"","DOF011","NOM022","NOM008","NLM021","NOM020","NLF008","NOM002","NOF013","DOF003","DLM014"
"COG1903",208,237,324,236,110,461,381,347,298,217
"COG1904",435,518,511,379,628,456,322,452,481,432
"COG1905",56,92,106,150,47,81,136,97,123,118
"COG1906",2,4,18,11,4,16,60,8,35,21
"COG1908",1,1,4,2,2,25,9,17,29,34
"COG1910",11,9,3,16,19,21,40,6,33,16
"COG1912",6,0,1,2,4,2,6,0,0,1
"COG1913",141,89,33,0,137,0,0,32,7,4
"COG1914",232,155,271,265,140,317,200,244,307,321
"COG1915",1,9,18,0,3,7,9,12,19,7
"COG1917",224,272,508,415,321,529,368,499,471,492
"COG1918",566,741,669,647,769,559,730,559,602,769
"COG1921",16,41,21,42,43,35,26,9,16,80
"COG1922",311,119,185,247,712,341,244,351,141,268
"COG1923",30,12,18,37,56,21,7,10,17,19
"COG1924",164,132,100,259,397,567,1541,809,854,553
"COG1925",136,128,150,190,146,69,124,66,56,44
"COG1928",7,8,5,104,8,9,13,72,30,31
"COG1929",292,316,292,259,365,361,328,244,293,241
"COG1930",0,0,1,1,0,1,12,2,2,0
"COG1932",358,340,463,451,441,477,449,359,382,463
"COG1934",2,3,7,16,35,4,1,2,1,0
"COG1937",111,71,40,130,61,81,206,103,79,56
"COG1939",78,72,47,147,46,19,67,36,27,19
"COG1940",1553,1850,1250,1206,1712,1156,1258,1169,1346,1435
"COG1941",0,0,0,2,0,0,0,0,1,1
"COG1942",3,9,4,4,7,6,2,0,3,1
"COG1943",1018,142,145,189,111,394,583,293,281,213
"COG1944",13,2,2,4,55,39,1,1,2,6
"COG1945",0,2,2,1,3,0,0,3,6,2
"COG1946",1,3,5,0,9,7,2,0,0,0
"COG1947",457,344,223,345,341,322,434,330,318,323
"COG1949",1,2,7,16,14,15,7,1,7,9
"COG1950",0,0,0,0,0,0,0,0,3,0
"COG1951",581,575,464,611,899,472,654,545,452,636
"COG1952",3,5,13,16,40,23,4,4,28,8
"COG1953",3,7,25,3,15,17,10,5,12,3
"COG1954",18,44,28,37,25,6,17,11,8,9
"COG1956",129,144,113,77,45,74,25,102,114,106
"COG1957",41,46,98,51,60,54,162,30,86,44
"COG1959",233,144,150,289,145,205,552,286,203,172
"COG1960",680,595,749,792,677,634,476,590,672,822
"COG1961",1695,2206,3615,3961,1471,2531,4052,4050,4071,3068
"COG1963",22,30,38,26,13,12,49,40,24,32
"COG1964",9,4,3,11,8,10,56,3,16,12
"COG1965",1,0,7,8,10,16,1,0,4,0
"COG1966",904,664,816,748,795,746,982,713,575,705
"COG1968",534,514,433,478,437,364,440,455,467,427
"COG1969",98,15,17,18,14,74,55,5,12,10
"COG1970",196,177,128,148,98,168,76,160,158,135
"COG1971",112,183,221,279,151,147,370,281,202,215
"COG1972",84,51,31,11,70,111,62,22,43,45
"COG1974",143,69,95,67,90,171,401,251,232,214
"COG1975",210,113,106,184,121,220,479,155,138,101
"COG1977",0,0,5,4,3,3,2,0,3,2
"COG1979",311,453,603,540,370,544,421,449,526,552
"COG1982",358,276,225,470,298,381,921,374,392,262
"COG1983",39,53,119,92,39,85,35,43,50,76
"COG1984",11,40,24,53,23,22,53,35,44,17
"COG1985",475,463,521,404,644,473,402,371,439,421
"COG1986",0,3,2,1,9,10,1,1,3,2
"COG1987",10,13,4,24,33,0,54,19,30,15
"COG1988",4,10,9,18,10,12,12,10,16,9
"COG1989",62,39,21,69,39,40,119,57,58,54
"COG1990",6,3,24,9,2,8,1,16,5,10
"COG1992",0,3,1,5,2,0,1,4,11,10
"COG1993",1,2,4,0,4,3,3,3,5,6
"COG1994",40,39,46,101,27,54,40,41,67,30
"COG1995",233,336,331,247,450,345,162,309,242,371
"COG2000",4,14,33,46,14,16,146,19,37,28
"COG2001",63,131,143,243,101,151,161,196,199,189
"COG2002",54,60,89,191,65,35,216,129,147,88
"COG2003",410,881,272,373,586,337,507,401,324,359
"COG2005",6,7,22,34,30,21,70,6,18,12
"COG2006",206,20,55,40,28,217,121,163,158,86
"COG2008",67,84,154,120,64,439,363,385,345,348
"COG2009",56,15,13,16,18,64,32,3,5,4
"COG2010",0,1,1,10,7,0,0,0,0,1
"COG2011",98,75,92,161,169,93,194,122,82,114
"COG2013",42,123,26,80,31,19,199,81,103,32
"COG2014",0,0,0,0,0,1,0,0,0,3
"COG2015",4,18,91,76,49,87,9,80,39,30
"COG2017",1560,1303,1450,1211,1313,1320,1099,1596,1326,1170
"COG2020",5,1,1,3,0,0,1,7,2,6
"COG2021",4,2,0,32,8,9,0,0,29,34
"COG2022",214,236,200,212,261,290,258,163,211,230
"COG2025",433,444,409,544,519,422,347,423,505,532
"COG2026",3,7,5,9,10,8,20,1,1,1
"COG2027",84,174,211,222,237,424,101,254,164,276
"COG2030",261,255,208,119,242,143,115,146,145,195
"COG2031",2,19,11,8,18,17,16,15,31,35
"COG2032",7,4,15,9,5,11,36,2,7,1
"COG2033",156,88,29,27,123,79,50,25,38,36
"COG2035",42,84,59,113,77,50,219,143,121,119
"COG2038",412,252,328,304,174,486,537,294,325,319
"COG2039",10,46,7,25,31,60,99,7,13,18
"COG2040",2,10,10,38,12,9,8,18,15,9
"COG2041",0,4,9,0,10,8,1,3,2,1
"COG2043",1,3,3,17,4,19,7,0,7,9
"COG2045",3,5,3,3,2,6,4,0,9,7
"COG2046",0,0,0,0,3,0,0,0,0,5
"COG2048",11,22,9,50,23,13,18,29,37,56
"COG2049",6,70,29,54,13,17,29,25,36,21
"COG2050",334,276,447,271,277,366,108,309,295,308
"COG2052",46,32,24,39,19,31,46,38,29,24
"COG2055",15,45,69,26,56,99,99,26,98,27
"COG2056",3,0,2,33,1,11,3,5,14,5
"COG2057",7,30,14,19,24,25,6,13,63,28
"COG2059",1018,864,725,554,729,670,425,644,622,575
"COG2060",426,258,453,318,641,535,294,370,349,463
"COG2062",1,1,2,8,18,1,5,1,2,0
"COG2063",0,0,0,1,15,3,0,2,17,3
"COG2064",0,1,1,1,1,1,1,24,4,10
"COG2065",49,10,33,20,6,51,31,4,27,20
"COG2066",116,143,417,335,135,329,125,302,330,344
"COG2067",95,55,120,106,434,82,23,38,150,118
"COG2068",83,63,35,52,22,66,166,15,84,49
"COG2069",11,7,7,15,3,6,33,5,32,9
"COG2070",442,314,459,564,301,552,835,517,634,551
"COG2071",648,615,420,365,660,392,190,328,282,410
"COG2072",0,0,0,0,17,0,2,0,0,0
"COG2073",242,242,293,234,126,347,377,206,158,164
"COG2076",148,115,63,40,35,140,61,68,59,70
"COG2077",68,95,168,124,114,138,41,108,143,187
"COG2078",12,1,14,16,398,2,1,0,51,8
"COG2079",11,24,44,19,27,32,28,28,60,30
"COG2080",107,103,174,152,64,146,450,104,180,165
"COG2081",381,272,169,472,259,215,747,354,365,276
"COG2082",148,118,169,107,59,121,186,182,213,111
"COG2084",214,58,101,77,83,36,49,33,16,19
"COG2085",0,0,6,19,2,3,0,3,0,2
"COG2086",382,349,422,455,433,425,381,359,327,389
"COG2087",116,173,162,154,87,167,202,130,147,159
"COG2088",37,80,74,169,43,31,305,100,155,105
"COG2089",33,28,88,64,26,324,252,241,259,256
"COG2091",52,46,25,63,45,40,164,72,60,59
"COG2094",1,0,1,1,0,0,2,1,5,8
"COG2095",188,246,389,224,156,402,98,254,259,316
"COG2096",144,184,278,179,121,282,140,199,262,246
"COG2099",226,284,370,269,117,106,158,88,94,83
"COG2102",11,19,6,24,21,38,2,12,31,48
"COG2103",166,131,239,153,136,275,51,174,163,153
"COG2104",0,1,1,2,4,4,2,0,1,2
"COG2105",1,3,5,0,8,8,3,1,1,2
"COG2107",0,3,1,11,12,9,0,2,14,31
"COG2108",1,1,14,5,0,2,4,7,10,6
"COG2109",184,38,71,90,58,179,209,80,115,67
"COG2110",372,113,173,224,129,115,366,208,225,182
"COG2111",0,15,31,4,11,14,6,13,29,13
"COG2113",87,149,102,86,79,103,28,79,58,139
"COG2114",0,0,4,92,0,5,3,28,9,9
"COG2115",93,106,377,190,155,85,20,54,60,67
"COG2116",48,42,45,102,108,86,142,82,108,64
"COG2119",58,4,5,16,10,40,46,11,11,6
"COG2120",5,25,92,31,23,62,20,56,35,77
"COG2121",4,13,2,3,0,0,13,0,23,18
"COG2122",0,1,0,4,4,6,0,4,3,3
"COG2127",106,80,34,9,105,18,8,44,47,18
"COG2128",2,5,5,3,38,18,4,3,13,2
"COG2129",32,42,40,90,33,26,94,88,56,55
"COG2130",0,1,6,0,15,7,1,6,2,0
"COG2131",316,280,301,306,344,264,254,253,231,298
"COG2132",1,12,11,6,49,35,4,3,7,0
"COG2133",0,3,6,2,6,5,3,3,2,4
"COG2134",0,2,5,0,15,12,3,1,0,0
"COG2135",10,11,18,27,9,23,34,34,25,38
"COG2137",6,25,32,76,49,15,49,27,55,38
"COG2140",6,22,18,76,14,32,31,50,115,42
"COG2141",4,9,10,5,66,30,9,4,8,0
"COG2142",0,4,5,0,10,0,1,0,0,0
"COG2143",0,29,0,2,1,0,0,0,1,0
"COG2145",142,21,16,73,65,129,303,148,118,78
"COG2146",0,2,6,0,7,12,1,3,0,1
"COG2148",1327,1248,1248,1165,838,1183,1453,1394,1122,1393
"COG2149",0,4,5,1,11,7,2,0,1,0
"COG2151",130,219,135,68,189,111,28,92,101,115
"COG2152",487,411,776,762,679,634,582,743,651,640
"COG2153",3,3,1,8,5,16,8,3,22,33
"COG2155",13,22,11,52,15,5,40,33,41,17
"COG2156",39,14,52,28,69,161,91,106,130,94
"COG2158",6,18,3,45,7,0,62,4,12,12
"COG2159",68,73,84,141,61,56,44,37,33,41
"COG2160",482,455,522,363,602,500,490,486,493,359
"COG2161",4,7,19,11,5,4,11,18,3,4
"COG2162",3,6,7,1,17,2,0,1,4,2
"COG2163",0,0,3,9,0,0,0,0,0,1
"COG2165",3,9,32,5,22,29,7,12,9,27
"COG2166",246,225,253,140,203,190,71,128,145,185
"COG2168",2,1,5,1,8,6,1,0,0,0
"COG2169",2,22,56,55,28,116,32,109,84,40
"COG2170",0,4,5,0,15,12,2,1,1,0
"COG2171",8,6,13,55,62,24,13,19,46,46
"COG2172",15,32,29,52,13,68,235,183,155,120
"COG2173",90,56,248,178,88,178,81,150,227,140
"COG2175",0,0,4,0,17,7,0,0,0,0
"COG2176",618,313,401,789,297,404,1363,579,589,458
"COG2177",489,471,450,498,427,374,396,386,438,445
"COG2179",26,43,54,108,32,28,155,110,99,51
"COG2180",1,6,9,8,18,19,3,4,8,1
"COG2181",1,7,15,11,25,11,2,5,7,15
"COG2182",117,125,28,250,566,24,795,186,175,188
"COG2183",970,863,666,765,864,886,870,591,697,822
"COG2184",621,425,119,102,192,90,197,269,113,160
"COG2185",533,558,781,607,376,1044,202,698,742,957
"COG2186",260,203,277,272,176,292,348,171,239,176
"COG2188",547,164,270,263,157,504,373,203,243,225
"COG2189",1308,318,300,317,486,167,195,331,205,277
"COG2190",300,192,268,241,151,212,598,207,224,118
"COG2191",1,3,6,17,12,11,2,10,16,6
"COG2192",2,5,8,8,2,21,16,62,17,2
"COG2193",57,57,71,69,28,81,33,56,43,84
"COG2194",1053,1312,413,421,709,643,185,294,385,507
"COG2195",1454,1580,1373,1322,1774,1221,1143,1179,1461,1521
"COG2197",1401,1245,2353,1551,1172,2157,874,3149,2854,2010
"COG2198",6,34,42,49,113,96,13,15,10,8
"COG2199",363,837,557,1409,907,447,3320,1235,976,803
"COG2200",147,328,307,649,452,298,1239,572,393,302
"COG2201",31,53,24,99,87,36,199,33,61,51
"COG2202",22,45,71,74,51,326,109,672,397,186
"COG2203",3,12,9,17,38,4,19,51,22,21
"COG2204",2408,2174,4098,2115,3245,4499,1024,2073,2756,2681
"COG2205",1411,1406,731,678,552,540,788,726,702,516
"COG2206",78,179,29,227,86,32,1942,879,504,415
"COG2207",6486,7817,9832,8220,7597,11517,7674,14099,10890,9925
"COG2208",85,143,92,343,161,89,562,270,272,217
"COG2209",193,178,143,127,285,160,32,107,110,155
"COG2210",222,330,628,443,204,125,46,116,98,142
"COG2211",2305,1394,1120,1472,947,959,2417,941,799,1021
"COG2212",0,1,2,1,0,2,1,0,3,2
"COG2213",319,22,17,41,51,248,182,26,37,39
"COG2214",183,216,235,208,197,213,253,239,250,254
"COG2215",2,2,3,1,19,6,1,2,1,3
"COG2216",349,177,426,359,628,580,284,382,433,423
"COG2217",1641,1147,1501,2262,1587,589,914,617,588,646
"COG2220",521,712,706,567,778,290,128,218,253,321
"COG2221",69,58,36,91,30,64,302,36,71,78
"COG2222",82,95,184,118,104,81,182,154,86,55
"COG2223",1,9,15,4,33,14,4,1,7,1
"COG2224",1,4,7,1,18,12,2,3,3,0
"COG2225",0,9,15,2,30,39,3,5,1,0
"COG2226",211,260,220,208,265,249,70,165,127,277
"COG2227",3,23,119,43,11,40,11,105,149,74
"COG2230",118,31,35,72,35,90,139,60,70,50
"COG2231",0,0,0,0,0,0,0,0,0,3
"COG2233",941,783,574,738,932,792,1045,604,487,597
"COG2234",580,525,738,628,277,485,476,512,413,553
"COG2235",5,18,13,32,35,13,2,3,66,33
"COG2236",0,1,2,6,0,11,0,0,3,4
"COG2239",233,282,665,640,322,473,545,643,548,589
"COG2240",147,80,103,118,128,320,350,285,250,294
"COG2241",217,232,299,221,126,256,479,252,265,177
"COG2242",193,221,235,198,124,64,177,84,97,52
"COG2243",141,98,163,121,49,204,293,173,186,99
"COG2244",1792,2128,2559,1869,1580,1760,1960,2043,1968,2055
"COG2246",28,43,48,99,32,29,67,92,35,31
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",28,65,121,83,94,147,30,89,132,86
"COG2250",0,0,0,1,0,0,0,2,0,0
"COG2252",462,259,281,379,503,254,552,258,260,283
"COG2253",2,38,0,0,76,52,0,0,4,6
"COG2255",384,456,394,460,472,455,406,425,434,483
"COG2256",473,481,457,526,551,515,547,429,517,530
"COG2257",14,16,6,21,37,4,50,26,22,20
"COG2258",98,66,30,86,69,69,245,92,62,40
"COG2259",62,76,120,82,40,94,41,75,54,101
"COG2261",1,2,3,1,2,1,0,0,1,0
"COG2262",609,661,464,550,609,113,182,131,170,193
"COG2264",407,401,406,464,349,362,408,368,445,372
"COG2265",627,647,548,789,940,649,1105,775,692,695
"COG2267",100,149,120,215,174,141,409,183,230,166
"COG2268",59,58,71,212,70,131,212,377,167,206
"COG2269",2,3,7,0,14,16,3,2,0,0
"COG2270",57,69,97,88,51,52,172,105,58,49
"COG2271",73,155,201,330,551,169,11,73,55,106
"COG2272",659,366,225,134,685,72,109,98,174,118
"COG2273",557,497,562,391,330,457,590,748,279,368
"COG2274",1889,1887,825,722,2993,1069,462,970,758,738
"COG2301",11,15,23,15,5,48,95,110,96,86
"COG2302",107,85,60,151,46,95,210,117,117,75
"COG2303",1,7,6,3,40,18,2,0,3,5
"COG2304",937,746,637,719,661,590,325,589,589,780
"COG2306",1,1,0,2,0,0,0,8,2,0
"COG2307",0,0,0,0,3,1,0,0,1,0
"COG2308",0,2,23,13,4,11,0,0,15,9
"COG2309",190,144,98,223,108,155,525,208,306,181
"COG2310",20,555,16,69,10,364,190,32,72,23
"COG2311",325,336,281,314,368,457,129,397,360,425
"COG2312",3,18,6,40,2,0,26,1,4,1
"COG2313",3,3,7,35,9,9,6,3,22,5
"COG2314",6,2,6,15,15,2,25,0,0,7
"COG2315",168,257,302,260,108,251,319,220,326,270
"COG2316",24,27,33,69,40,58,99,27,67,35
"COG2317",36,99,50,64,49,14,34,24,16,19
"COG2318",0,2,0,0,7,0,0,0,0,0
"COG2319",761,468,33,7,22,7,6,127,182,108
"COG2320",21,95,41,15,14,2,12,61,58,12
"COG2321",0,1,5,1,22,11,3,2,10,22
"COG2323",26,19,74,126,41,70,29,68,57,49
"COG2326",44,53,72,206,56,90,307,124,149,98
"COG2327",121,32,41,110,37,89,103,255,200,28
"COG2329",0,1,3,0,3,2,3,0,1,2
"COG2331",0,1,4,1,2,0,2,0,5,0
"COG2332",0,1,6,10,6,10,0,0,9,5
"COG2333",323,166,143,368,193,264,817,324,293,175
"COG2334",5,10,8,13,18,17,34,22,22,21
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,5,1,5,6,1,1,0,0
"COG2337",228,132,667,296,108,196,311,353,260,223
"COG2339",6,2,6,52,9,2,0,49,12,26
"COG2340",14,23,15,78,13,4,190,29,32,47
"COG2342",0,15,0,0,0,0,0,1,21,3
"COG2344",204,174,306,339,147,284,279,301,248,306
"COG2346",0,0,0,6,0,3,0,0,0,2
"COG2348",28,4,64,47,3,25,29,4,26,46
"COG2350",1,2,4,1,6,2,0,3,3,18
"COG2351",0,9,23,10,10,6,3,6,0,11
"COG2352",1,8,6,1,31,15,30,6,2,3
"COG2353",0,3,61,1,18,22,1,0,0,13
"COG2354",4,1,1,0,6,2,2,1,0,1
"COG2355",642,619,470,423,660,374,243,354,206,373
"COG2356",5,65,84,14,41,74,1,14,7,68
"COG2357",181,224,103,310,98,104,902,293,267,169
"COG2358",47,72,100,195,83,68,226,210,161,96
"COG2359",16,1,3,11,0,11,10,1,6,0
"COG2360",135,151,96,32,224,89,10,82,91,28
"COG2361",120,198,69,78,17,41,35,90,101,106
"COG2362",2,7,27,6,5,8,7,2,20,9
"COG2363",0,0,7,0,6,7,0,0,6,0
"COG2364",256,126,189,183,155,242,448,234,211,185
"COG2365",97,108,267,165,78,232,102,287,246,174
"COG2366",0,0,0,5,1,4,0,0,0,8
"COG2367",546,1014,476,199,355,250,204,362,272,261
"COG2368",1,19,10,24,23,33,11,23,32,24
"COG2369",0,17,4,46,45,48,3,2,3,16
"COG2371",5,9,4,19,10,5,20,2,10,17
"COG2372",0,2,4,1,10,3,0,0,4,0
"COG2373",1613,1615,974,860,1240,1450,231,1593,1671,1534
"COG2374",30,93,39,55,41,0,0,5,66,71
"COG2375",0,0,4,1,12,8,2,2,0,1
"COG2376",353,83,117,39,55,326,261,128,224,171
"COG2377",4,4,89,58,71,111,15,17,115,46
"COG2378",92,186,43,204,127,107,71,175,271,144
"COG2379",31,6,59,121,39,54,18,169,74,63
"COG2382",1077,703,568,392,721,302,293,378,462,371
"COG2384",124,54,41,120,39,58,250,83,88,74
"COG2385",338,315,477,666,259,439,887,505,482,524
"COG2386",2,0,5,12,7,9,1,2,11,3
"COG2388",40,43,73,72,58,65,35,81,78,107
"COG2390",230,47,57,20,79,184,145,40,68,40
"COG2391",9,7,12,6,16,24,1,2,2,0
"COG2404",0,27,36,0,2,37,0,0,48,8
"COG2405",5,3,2,14,1,0,1,0,4,1
"COG2406",4,7,32,19,10,35,8,47,26,18
"COG2407",1267,813,1126,1137,854,893,918,828,773,929
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",68,23,106,103,64,139,7,101,66,61
"COG2421",3,16,29,5,6,23,14,12,22,31
"COG2423",8,14,18,99,15,28,52,59,82,51
"COG2425",341,203,145,146,301,214,36,249,210,209
"COG2426",1,3,8,28,3,3,4,3,41,3
"COG2431",408,274,441,217,326,419,121,289,316,354
"COG2440",0,1,7,0,3,7,2,0,0,1
"COG2452",66,53,14,64,48,185,37,47,65,13
"COG2453",0,2,9,0,1,12,1,1,0,0
"COG2454",2,4,0,0,0,0,0,1,1,0
"COG2461",30,29,4,29,17,5,103,65,42,40
"COG2501",33,41,39,81,23,20,104,69,56,53
"COG2502",407,406,315,288,487,338,276,314,239,363
"COG2503",2,1,1,0,0,0,0,0,0,11
"COG2508",181,263,245,528,143,119,1286,397,456,281
"COG2509",776,781,650,924,651,713,886,756,745,816
"COG2510",24,25,45,99,175,26,111,47,68,49
"COG2513",20,118,120,117,103,17,121,40,294,57
"COG2514",0,0,0,0,0,0,0,1,1,0
"COG2515",1,7,27,21,17,25,20,35,38,16
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,7,7,1,0,0,4
"COG2519",0,0,1,1,3,2,6,1,0,2
"COG2602",22,38,15,58,34,71,178,71,52,20
"COG2603",7,15,4,1,14,5,3,2,2,8
"COG2604",21,89,2,55,178,0,374,29,39,29
"COG2605",243,386,407,544,563,261,352,517,515,482
"COG2606",154,132,205,273,155,228,258,213,257,268
"COG2607",195,116,97,230,101,155,413,192,187,150
"COG2608",71,64,68,96,84,37,315,108,142,96
"COG2609",4,14,2,0,28,20,3,5,5,2
"COG2610",348,206,274,293,211,352,520,216,305,228
"COG2703",26,54,3,58,38,3,155,59,76,37
"COG2704",256,176,473,283,254,451,228,219,258,285
"COG2706",445,323,242,235,166,215,369,290,267,238
"COG2707",40,2,3,0,4,21,15,1,0,0
"COG2710",32,120,104,96,102,43,234,105,82,39
"COG2715",463,554,401,332,493,343,249,328,331,372
"COG2716",0,3,0,1,6,10,0,0,2,0
"COG2717",5,9,108,104,19,8,75,13,10,15
"COG2718",2,3,5,1,9,8,5,1,2,0
"COG2719",3,7,3,2,19,10,7,1,2,0
"COG2720",40,108,71,220,50,27,313,161,178,70
"COG2721",351,554,589,380,627,529,422,393,426,436
"COG2723",357,350,745,417,336,194,961,373,331,244
"COG2730",537,214,829,822,1178,259,318,697,531,422
"COG2731",277,297,262,216,195,261,188,282,206,308
"COG2732",0,1,3,0,8,4,0,0,0,1
"COG2733",174,33,6,24,52,118,70,0,3,1
"COG2738",136,163,255,274,119,213,242,247,213,244
"COG2739",44,48,74,118,36,27,174,77,86,59
"COG2740",49,39,25,75,22,44,113,51,70,46
"COG2746",15,16,0,32,8,65,55,25,28,35
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",1847,2166,1583,1445,1936,1707,1437,1674,1522,1607
"COG2759",248,197,187,201,182,697,699,554,625,575
"COG2761",0,2,0,2,6,3,3,0,1,4
"COG2764",0,4,7,1,7,6,0,15,22,8
"COG2766",4,7,7,1,16,13,8,1,1,0
"COG2768",239,86,247,259,110,430,329,191,261,275
"COG2770",0,0,0,0,7,0,2,0,2,0
"COG2771",3,58,21,14,61,62,20,7,11,3
"COG2801",2166,1215,1564,989,1539,1402,1570,1568,1320,795
"COG2804",126,78,90,224,99,110,249,131,194,165
"COG2805",145,59,47,167,78,63,256,105,165,116
"COG2807",4,7,10,2,27,18,12,3,4,14
"COG2812",1061,1109,1045,1171,1295,1109,1176,888,1050,1148
"COG2813",6,8,5,6,99,28,6,6,8,2
"COG2814",230,123,87,52,166,442,152,244,324,219
"COG2815",46,61,40,176,45,32,280,180,161,109
"COG2816",247,278,179,210,278,187,335,258,225,244
"COG2818",82,102,253,152,70,141,99,119,218,169
"COG2819",197,91,292,176,68,140,115,204,162,152
"COG2820",273,324,318,340,291,275,217,253,330,348
"COG2821",3,11,11,19,27,35,7,3,42,17
"COG2822",0,4,2,0,7,12,2,2,2,1
"COG2823",5,2,19,14,63,31,1,2,14,4
"COG2824",4,3,4,1,4,7,5,1,3,2
"COG2825",2,9,20,30,46,41,9,28,18,28
"COG2826",957,512,191,322,426,173,460,90,206,391
"COG2827",24,20,15,33,18,26,58,24,34,19
"COG2828",2,6,17,32,23,11,44,16,15,28
"COG2829",1,13,19,7,14,69,6,7,20,52
"COG2830",62,105,163,119,98,159,49,123,146,232
"COG2831",9,26,19,18,118,6,9,13,54,42
"COG2832",48,27,4,23,18,21,102,28,23,13
"COG2834",3,5,10,15,41,21,11,3,25,10
"COG2835",2,0,5,0,1,2,0,0,2,0
"COG2836",3,7,1,19,4,0,4,0,17,7
"COG2837",1,15,39,13,35,19,4,23,27,7
"COG2839",6,22,50,29,13,49,3,26,27,36
"COG2840",6,9,7,16,45,18,1,2,8,6
"COG2841",0,0,1,0,0,4,0,1,0,0
"COG2842",0,30,11,64,46,90,1,16,40,12
"COG2843",328,298,445,523,212,404,527,578,562,553
"COG2844",4,7,21,33,129,58,14,6,17,10
"COG2845",1,0,1,4,3,2,0,1,0,4
"COG2846",359,40,161,31,45,73,29,44,82,55
"COG2848",461,315,97,332,308,177,456,180,210,231
"COG2849",47,129,99,77,15,64,27,157,207,144
"COG2850",0,0,5,0,12,9,0,3,2,0
"COG2851",13,55,33,36,42,36,69,81,37,30
"COG2852",11,9,54,35,20,28,1,18,33,32
"COG2853",4,7,8,21,54,15,4,0,27,18
"COG2854",2,7,13,10,49,20,3,1,27,17
"COG2855",334,698,384,341,944,503,98,384,367,456
"COG2856",154,238,128,158,647,102,92,322,127,151
"COG2859",307,282,218,136,232,161,44,68,110,166
"COG2860",124,122,204,203,95,192,130,130,191,212
"COG2861",0,13,16,17,35,32,29,11,49,15
"COG2862",2,3,4,3,7,13,1,2,1,1
"COG2863",0,0,0,11,0,9,0,0,0,2
"COG2864",2,9,12,29,19,44,5,5,4,8
"COG2865",2147,2215,868,799,1061,1513,1112,1000,1326,1224
"COG2866",13,50,241,119,39,31,276,119,182,93
"COG2867",0,6,2,0,5,2,2,0,0,0
"COG2868",62,42,27,61,22,40,145,60,62,43
"COG2869",142,165,151,83,239,190,20,148,102,154
"COG2870",128,59,90,68,121,144,74,20,126,78
"COG2871",263,294,235,203,374,316,59,199,234,324
"COG2872",38,76,65,141,54,53,210,95,107,106
"COG2873",1244,1087,907,1129,1394,877,1257,853,776,898
"COG2875",238,192,352,220,109,322,260,255,243,206
"COG2876",635,391,484,486,486,613,290,439,422,483
"COG2877",560,326,272,207,358,351,102,179,253,273
"COG2878",175,213,262,311,359,273,320,258,317,312
"COG2879",0,0,2,1,7,3,0,2,1,2
"COG2882",3,2,1,1,21,8,1,1,0,0
"COG2884",303,371,379,391,365,359,331,295,397,359
"COG2885",1346,1136,700,496,1104,817,99,495,466,919
"COG2887",0,0,0,0,2,0,29,2,66,7
"COG2890",479,473,317,377,514,395,438,362,424,421
"COG2891",1,8,11,7,39,6,0,2,6,3
"COG2893",162,61,102,49,76,138,206,110,71,39
"COG2894",118,107,34,176,90,83,357,107,130,87
"COG2895",82,149,324,202,146,312,426,298,301,280
"COG2896",137,111,48,129,101,140,312,85,127,63
"COG2897",3,2,5,6,5,23,14,3,12,3
"COG2898",0,8,1,16,11,7,54,9,25,8
"COG2900",0,0,2,0,4,5,1,0,0,0
"COG2901",3,4,0,5,6,11,0,1,1,3
"COG2904",1,2,5,17,64,23,3,1,6,5
"COG2906",0,1,1,1,2,2,0,0,0,0
"COG2907",0,0,0,0,4,1,0,0,17,1
"COG2908",427,443,366,299,361,334,87,272,259,301
"COG2909",19,45,20,173,125,37,39,81,88,79
"COG2910",0,23,46,30,41,30,7,42,49,22
"COG2911",345,53,45,134,226,316,179,13,30,44
"COG2912",0,5,6,0,9,8,0,0,0,0
"COG2913",0,6,7,1,32,10,2,0,24,2
"COG2914",0,2,2,0,2,3,3,2,0,1
"COG2915",1,1,1,0,40,5,1,0,0,1
"COG2916",1,6,10,0,34,6,0,1,5,1
"COG2917",0,0,1,2,6,7,2,2,3,3
"COG2918",3,3,102,38,19,208,9,22,12,0
"COG2919",1,2,4,10,24,2,7,2,7,7
"COG2920",0,0,1,1,5,3,2,1,1,4
"COG2921",0,2,1,5,3,16,0,0,4,2
"COG2922",0,0,2,1,8,7,2,0,0,0
"COG2923",0,2,2,0,5,4,1,1,1,0
"COG2924",0,1,1,0,5,11,0,1,2,3
"COG2925",5,3,11,28,21,28,1,3,10,5
"COG2926",3,6,3,0,5,8,0,1,1,8
"COG2927",3,1,6,3,9,4,0,2,27,6
"COG2928",47,10,0,4,0,30,23,0,9,18
"COG2929",9,5,35,8,2,13,1,2,20,5
"COG2931",10,5,44,44,26,52,32,142,279,61
"COG2932",63,59,52,119,77,116,205,54,106,79
"COG2933",1,3,4,0,11,9,2,3,3,2
"COG2935",0,0,0,1,0,0,2,0,0,0
"COG2936",163,139,193,255,71,180,93,145,57,217
"COG2937",1,12,11,3,141,27,6,0,1,0
"COG2938",0,0,4,0,9,4,1,1,1,2
"COG2939",0,0,0,0,1,117,1,0,4,2
