"","DLF007","NOF009","DLM021","DLF013","NLF005","NLM008","DOF004","DOF008","NLF010","DLF006"
"COG1900",0,16,6,6,3,4,0,0,1,18
"COG1902",389,486,699,675,466,649,655,999,393,731
"COG1903",272,407,545,261,299,292,459,300,385,275
"COG1904",453,456,549,442,348,300,416,373,450,387
"COG1905",136,129,53,143,64,104,91,74,123,184
"COG1906",25,67,25,12,14,11,46,5,18,57
"COG1908",6,38,8,32,9,12,15,30,22,18
"COG1910",16,20,15,31,11,17,26,28,14,17
"COG1912",1,5,0,3,0,1,11,11,0,25
"COG1913",0,0,0,1,0,3,0,0,0,4
"COG1914",285,349,274,286,137,129,303,374,316,282
"COG1915",22,7,20,11,1,10,10,12,6,13
"COG1917",179,220,206,132,138,424,497,219,417,451
"COG1918",209,494,732,649,669,223,255,179,143,170
"COG1921",50,69,21,88,21,26,31,147,12,85
"COG1922",441,256,248,198,228,225,159,194,408,238
"COG1923",7,13,9,15,22,6,14,19,16,53
"COG1924",406,267,481,656,855,1027,734,1151,366,760
"COG1925",133,96,123,236,267,341,197,410,116,342
"COG1928",2,3,12,11,124,5,45,3,8,25
"COG1929",166,292,387,292,202,312,319,393,207,286
"COG1930",1,2,4,0,0,0,6,0,0,0
"COG1932",336,405,457,602,532,319,478,438,426,453
"COG1934",11,7,12,8,4,1,17,14,6,27
"COG1937",76,46,62,149,129,172,96,224,73,162
"COG1939",58,46,91,129,162,47,46,63,21,39
"COG1940",1180,1428,1453,1594,1092,1507,1540,2197,1058,1241
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",3,5,2,5,3,1,2,15,5,7
"COG1943",142,120,178,342,200,278,288,441,447,604
"COG1944",4,17,1,2,11,4,68,14,41,38
"COG1945",0,4,3,1,3,0,0,0,2,6
"COG1946",8,4,6,7,1,1,11,56,6,14
"COG1947",225,232,300,375,345,382,356,366,276,359
"COG1949",9,17,5,16,5,2,27,103,3,23
"COG1950",1,1,0,12,6,1,1,11,0,5
"COG1951",552,562,476,470,572,207,180,182,183,161
"COG1952",24,12,4,10,12,9,17,13,6,18
"COG1953",50,55,17,10,4,1,11,2,0,14
"COG1954",30,20,55,77,40,44,34,89,18,48
"COG1956",84,113,107,82,67,66,100,64,84,121
"COG1957",179,59,78,185,74,159,91,653,34,133
"COG1959",178,116,207,418,364,430,290,628,147,356
"COG1960",475,737,814,610,587,488,566,383,523,761
"COG1961",3282,1558,3544,5496,5103,2034,1123,1555,636,1741
"COG1963",24,17,35,27,69,26,22,25,7,35
"COG1964",10,2,5,26,1,10,20,18,6,15
"COG1965",7,5,9,3,2,2,12,3,1,13
"COG1966",529,561,839,689,867,734,800,853,629,589
"COG1968",245,345,388,516,526,144,147,178,110,138
"COG1969",14,26,19,17,1,4,16,3,44,23
"COG1970",178,171,156,164,205,112,168,183,170,171
"COG1971",266,237,219,242,316,313,229,283,277,273
"COG1972",48,70,19,22,21,20,104,52,42,119
"COG1974",162,60,169,331,272,308,325,437,107,382
"COG1975",82,93,163,209,128,326,175,418,105,183
"COG1977",4,4,7,2,2,0,11,2,2,6
"COG1979",570,783,500,482,318,393,475,471,714,538
"COG1982",288,289,321,402,597,662,552,918,257,483
"COG1983",90,96,80,75,51,25,23,15,27,42
"COG1984",9,13,30,74,27,30,35,37,12,89
"COG1985",291,318,503,360,299,397,430,248,370,410
"COG1986",6,4,0,5,9,2,7,5,4,11
"COG1987",39,13,15,12,59,99,27,22,19,24
"COG1988",31,7,4,13,9,4,4,24,2,14
"COG1989",51,31,25,55,117,264,115,181,44,89
"COG1990",0,2,23,11,13,8,8,27,1,45
"COG1992",0,3,6,7,5,2,2,2,1,5
"COG1993",0,6,8,4,2,2,9,0,4,23
"COG1994",34,40,64,144,111,43,84,82,22,101
"COG1995",258,423,306,258,312,380,261,116,345,209
"COG2000",33,27,18,34,7,10,16,3,5,27
"COG2001",222,170,200,243,177,227,202,245,213,251
"COG2002",59,35,97,155,198,82,80,80,15,76
"COG2003",531,405,386,359,405,549,487,352,365,569
"COG2005",18,28,12,16,31,14,35,25,19,66
"COG2006",128,98,62,129,32,49,100,192,123,82
"COG2008",371,475,463,334,238,153,133,119,146,102
"COG2009",12,19,15,8,4,8,15,11,26,27
"COG2010",1,3,12,0,1,2,0,2,4,4
"COG2011",70,55,98,133,143,81,92,302,54,188
"COG2013",25,24,39,131,192,85,89,203,23,94
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",34,66,138,116,58,44,63,108,11,105
"COG2017",1315,1371,1221,1099,1088,1211,1123,1112,1357,1012
"COG2020",0,0,6,8,1,11,2,29,4,2
"COG2021",1,2,18,26,8,2,7,0,3,15
"COG2022",198,297,244,207,153,239,231,214,231,164
"COG2025",269,434,514,468,443,424,381,260,267,552
"COG2026",7,13,4,29,18,23,7,45,17,44
"COG2027",380,335,213,171,146,127,224,162,379,188
"COG2030",240,283,271,265,182,93,196,630,278,178
"COG2031",7,131,19,23,7,18,39,8,6,93
"COG2032",18,9,2,14,11,6,9,23,8,20
"COG2033",33,33,42,39,41,109,46,55,48,67
"COG2035",46,73,76,140,216,148,84,57,45,131
"COG2038",365,403,379,262,301,293,495,248,430,338
"COG2039",2,16,27,38,34,13,38,194,4,40
"COG2040",69,22,28,10,7,13,29,14,12,28
"COG2041",6,8,1,4,0,1,9,5,1,18
"COG2043",3,2,2,3,0,2,6,4,1,13
"COG2045",15,20,6,4,1,0,7,1,2,13
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",18,20,19,55,19,15,31,48,3,41
"COG2049",9,9,23,79,19,16,36,33,8,77
"COG2050",285,432,361,265,232,183,351,37,324,292
"COG2052",14,14,33,83,51,30,30,46,21,58
"COG2055",117,48,54,145,18,30,90,131,20,142
"COG2056",18,30,8,5,9,7,19,2,7,29
"COG2057",12,59,28,44,16,11,39,18,11,99
"COG2059",576,696,604,541,545,579,664,488,616,557
"COG2060",467,708,514,353,236,222,433,57,602,381
"COG2062",7,2,2,17,7,2,9,58,0,17
"COG2063",6,5,0,3,9,4,14,5,0,5
"COG2064",0,0,1,0,5,0,8,0,32,13
"COG2065",1,12,16,15,15,7,17,78,34,110
"COG2066",281,411,287,240,207,105,287,56,467,262
"COG2067",41,82,113,121,97,9,44,10,19,51
"COG2068",73,40,30,71,12,91,46,163,60,69
"COG2069",7,3,4,37,6,11,12,78,1,22
"COG2070",579,554,527,537,453,169,220,182,216,195
"COG2071",329,461,207,107,335,292,215,225,320,340
"COG2072",1,0,0,0,1,0,0,0,0,0
"COG2073",249,364,310,219,226,177,366,216,371,271
"COG2076",78,38,13,12,36,74,68,19,131,109
"COG2077",248,216,148,126,99,85,166,41,245,185
"COG2078",22,20,1,14,14,2,5,31,1,8
"COG2079",14,35,22,27,12,13,57,2,31,79
"COG2080",294,173,133,209,100,248,184,419,76,238
"COG2081",139,99,332,499,532,445,409,604,219,434
"COG2082",166,166,183,110,95,63,69,48,44,61
"COG2084",102,71,57,89,44,266,148,158,104,182
"COG2085",16,5,1,0,10,22,1,1,1,0
"COG2086",224,350,392,375,319,393,333,195,280,399
"COG2087",206,215,147,109,148,179,201,127,236,164
"COG2088",74,44,90,132,312,253,99,164,57,211
"COG2089",188,219,139,168,238,103,160,33,164,268
"COG2091",60,33,47,72,58,156,109,136,37,115
"COG2094",5,9,3,21,5,7,6,83,1,14
"COG2095",560,589,328,224,227,214,373,58,580,311
"COG2096",312,331,260,169,195,125,204,50,314,236
"COG2099",325,434,411,237,272,363,411,245,436,274
"COG2102",1,1,170,53,17,1,21,21,9,58
"COG2103",91,208,275,133,106,55,153,31,181,143
"COG2104",2,2,0,4,2,4,10,12,1,10
"COG2105",6,6,1,1,2,3,7,11,2,11
"COG2107",0,2,20,15,4,1,2,0,2,12
"COG2108",0,5,7,12,10,2,24,0,1,45
"COG2109",52,56,122,167,87,124,100,209,114,184
"COG2110",216,150,223,279,308,528,152,391,276,290
"COG2111",21,24,20,14,6,0,24,5,4,73
"COG2113",182,160,141,83,35,46,202,22,144,123
"COG2114",8,1,1,1,8,14,12,0,2,0
"COG2115",195,293,362,231,117,82,199,160,308,224
"COG2116",100,45,57,137,151,97,166,265,54,179
"COG2119",19,13,5,10,19,1,23,65,40,9
"COG2120",134,93,20,37,59,64,75,6,39,152
"COG2121",11,12,5,11,6,5,2,3,6,10
"COG2122",0,8,5,3,1,3,1,0,4,12
"COG2127",1,5,3,1,17,30,19,10,13,41
"COG2128",6,6,1,1,1,4,9,23,6,48
"COG2129",32,22,47,41,57,46,100,93,16,23
"COG2130",5,3,2,3,1,2,9,8,0,0
"COG2131",217,298,246,273,366,333,224,250,265,277
"COG2132",19,9,9,11,4,6,38,142,11,31
"COG2133",3,23,6,7,1,7,14,6,3,12
"COG2134",6,2,0,4,1,5,12,9,2,20
"COG2135",46,29,19,39,14,27,19,72,7,14
"COG2137",10,26,23,101,65,9,44,99,19,129
"COG2140",18,68,93,132,36,25,21,9,8,22
"COG2141",19,15,6,11,9,4,36,47,16,68
"COG2142",6,3,0,1,1,3,5,3,1,16
"COG2143",0,0,0,0,0,0,0,0,0,12
"COG2145",68,46,122,172,147,181,153,358,85,155
"COG2146",4,2,1,3,0,3,7,15,2,14
"COG2148",1515,1395,1438,1299,1407,1488,1282,989,1388,1350
"COG2149",1,3,1,3,2,2,7,5,1,15
"COG2151",69,142,115,96,83,79,98,174,97,89
"COG2152",1134,788,512,491,578,322,537,239,750,423
"COG2153",6,18,17,11,18,8,23,66,6,57
"COG2155",13,8,27,49,44,41,23,24,18,45
"COG2156",144,214,149,129,89,48,150,28,174,150
"COG2158",3,5,3,11,9,44,17,23,8,24
"COG2159",89,110,90,114,106,81,135,129,66,192
"COG2160",408,548,499,383,355,310,358,469,497,327
"COG2161",11,5,1,30,20,2,6,0,5,6
"COG2162",9,10,6,27,9,5,25,17,0,40
"COG2163",0,0,4,1,6,1,1,0,0,6
"COG2165",20,24,10,11,7,3,45,22,15,100
"COG2166",212,250,173,137,136,135,171,30,281,186
"COG2168",7,3,1,3,6,1,4,6,3,10
"COG2169",56,105,44,49,34,29,127,13,38,154
"COG2170",3,4,1,2,2,3,12,4,1,9
"COG2171",10,29,31,63,19,15,23,160,9,76
"COG2172",126,81,125,172,164,139,151,186,77,209
"COG2173",312,212,128,127,100,58,131,23,287,176
"COG2175",1,3,2,5,1,2,19,6,1,18
"COG2176",411,252,589,898,1053,841,669,1581,384,707
"COG2177",259,316,405,445,465,440,424,373,260,475
"COG2179",39,27,72,87,135,149,85,200,31,128
"COG2180",14,15,3,5,7,2,11,17,13,26
"COG2181",10,22,8,5,12,7,16,17,9,29
"COG2182",159,44,139,147,506,698,282,647,152,188
"COG2183",585,714,765,639,809,641,830,547,686,647
"COG2184",265,71,114,269,285,336,117,346,52,108
"COG2185",712,1044,984,648,436,345,686,53,831,509
"COG2186",477,223,271,351,189,324,326,358,203,411
"COG2188",140,123,78,124,72,237,343,958,336,383
"COG2189",333,259,273,281,250,60,77,44,72,158
"COG2190",204,143,285,419,267,432,376,1574,196,293
"COG2191",2,10,12,2,2,1,4,0,5,25
"COG2192",1,15,13,0,56,8,98,0,0,55
"COG2193",110,106,62,65,41,55,41,19,155,151
"COG2194",648,598,480,434,274,236,526,83,750,544
"COG2195",463,500,488,433,361,1093,1445,1089,1305,1504
"COG2197",3821,2671,1898,1791,1020,1360,1477,978,2487,1384
"COG2198",62,57,24,53,42,40,152,65,26,230
"COG2199",1190,633,713,636,2271,3731,1863,1668,705,1583
"COG2200",763,285,292,253,831,1558,825,938,414,853
"COG2201",117,30,26,11,194,181,103,38,38,54
"COG2202",498,292,209,192,117,120,278,90,292,299
"COG2203",13,8,2,6,60,22,28,40,6,35
"COG2204",2539,3126,2959,1780,1408,1326,2582,201,2783,2118
"COG2205",558,520,597,645,517,418,700,735,580,609
"COG2206",355,141,205,244,1340,1565,485,536,328,385
"COG2207",13725,11442,9447,8738,6953,8510,8110,6302,15069,8180
"COG2208",214,183,169,446,266,389,305,496,179,275
"COG2209",84,145,207,117,167,101,114,83,74,76
"COG2210",530,646,376,302,408,198,314,37,677,243
"COG2211",924,779,1057,2090,1328,2157,1124,1965,1072,1909
"COG2212",1,1,1,1,1,0,1,4,2,0
"COG2213",21,22,11,66,33,19,77,102,96,84
"COG2214",404,320,271,299,260,239,275,278,300,242
"COG2215",3,1,1,1,1,1,3,28,3,4
"COG2216",417,557,431,357,221,190,435,56,481,400
"COG2217",1300,1615,2105,2203,2033,1955,1992,2839,1532,1706
"COG2220",737,897,758,682,588,601,557,268,669,709
"COG2221",61,76,39,123,104,165,126,88,72,116
"COG2222",113,107,62,230,73,84,114,306,66,127
"COG2223",14,30,2,4,4,5,25,28,9,25
"COG2224",6,5,1,8,1,3,10,12,4,18
"COG2225",12,14,6,17,2,8,47,25,11,79
"COG2226",285,320,228,182,210,152,220,96,347,228
"COG2227",77,32,45,43,13,24,77,8,64,69
"COG2230",134,39,41,80,29,59,115,180,73,88
"COG2231",0,0,0,1,1,0,3,40,0,0
"COG2233",753,662,722,905,822,1020,789,1424,632,749
"COG2234",816,813,473,640,420,410,553,516,1000,651
"COG2235",1,29,39,139,11,8,14,120,4,117
"COG2236",3,4,11,1,0,1,6,2,1,2
"COG2239",360,484,718,664,542,511,551,553,317,561
"COG2240",334,321,255,328,279,325,338,357,389,374
"COG2241",224,347,342,203,213,370,380,286,300,289
"COG2242",216,335,343,198,227,295,371,287,301,253
"COG2243",174,198,216,129,133,192,288,187,235,192
"COG2244",3338,2014,2031,1842,1798,1703,2195,2022,2346,1884
"COG2246",38,16,51,85,121,184,58,149,31,78
"COG2247",0,0,0,24,0,0,5,100,0,0
"COG2249",117,129,183,89,51,39,125,72,117,122
"COG2250",0,0,2,0,1,0,0,0,1,0
"COG2252",273,271,271,387,516,592,413,1051,175,497
"COG2253",20,0,0,0,1,17,5,0,0,3
"COG2255",275,337,421,507,418,387,416,491,282,441
"COG2256",380,408,542,607,503,492,575,635,322,461
"COG2257",19,9,16,4,61,88,27,7,23,13
"COG2258",36,36,75,71,56,167,72,161,64,72
"COG2259",175,177,79,80,58,99,83,17,234,161
"COG2261",6,2,0,0,1,1,0,7,0,4
"COG2262",124,175,159,187,173,510,526,598,516,552
"COG2264",302,375,490,409,440,372,427,337,344,432
"COG2265",525,539,673,732,927,828,751,1248,536,773
"COG2267",161,105,168,304,252,301,269,480,97,283
"COG2268",212,157,140,132,259,249,235,109,101,82
"COG2269",11,8,3,8,3,5,7,12,5,32
"COG2270",20,23,115,81,96,177,129,246,61,60
"COG2271",157,399,469,250,148,178,267,69,164,250
"COG2272",41,121,194,193,157,362,242,563,95,209
"COG2273",788,390,309,505,490,439,333,33,416,334
"COG2274",454,924,543,537,458,1167,513,335,901,654
"COG2301",32,68,34,52,133,31,58,163,22,89
"COG2302",56,33,101,153,171,115,145,262,90,140
"COG2303",2,7,6,1,3,8,22,16,6,27
"COG2304",764,796,606,525,681,87,194,47,215,188
"COG2306",0,2,0,0,5,13,5,0,0,0
"COG2307",4,0,3,23,3,0,11,72,0,4
"COG2308",9,12,9,24,1,11,16,108,0,39
"COG2309",44,32,61,101,74,447,267,634,184,213
"COG2310",34,28,15,33,576,20,56,77,14,27
"COG2311",814,569,349,259,185,237,294,33,586,264
"COG2312",68,1,18,1,35,14,32,21,15,34
"COG2313",28,15,16,35,4,2,12,5,2,45
"COG2314",3,4,8,1,17,2,0,48,0,16
"COG2315",160,76,88,78,63,281,272,241,283,337
"COG2316",52,27,36,73,40,44,68,66,67,125
"COG2317",40,47,86,58,63,50,73,78,28,71
"COG2318",0,0,0,0,1,0,0,1,0,3
"COG2319",168,49,57,12,250,16,65,3,29,56
"COG2320",32,13,13,64,8,42,24,36,10,23
"COG2321",8,13,1,2,12,7,8,12,4,20
"COG2323",9,26,105,182,177,12,38,42,5,41
"COG2326",215,121,81,168,166,299,129,167,118,125
"COG2327",243,266,44,94,77,99,103,101,183,273
"COG2329",3,0,4,21,16,5,2,1,0,1
"COG2331",0,4,2,4,0,1,5,22,4,0
"COG2332",5,10,5,0,4,0,13,2,7,12
"COG2333",166,130,281,560,457,543,483,699,229,491
"COG2334",13,37,11,17,14,2,29,91,4,35
"COG2335",0,0,0,3,4,16,0,0,0,0
"COG2336",5,1,0,1,2,4,5,2,4,11
"COG2337",112,73,209,341,301,458,524,387,194,472
"COG2339",0,0,3,8,33,9,4,48,1,31
"COG2340",33,11,31,21,90,13,116,52,34,67
"COG2342",0,4,0,0,4,0,0,0,1,0
"COG2344",326,325,302,336,271,104,93,88,149,115
"COG2346",0,0,5,1,0,0,5,0,0,1
"COG2348",2,8,24,173,142,3,41,101,0,11
"COG2350",34,6,9,0,2,5,12,9,2,6
"COG2351",2,11,0,2,45,8,9,9,0,19
"COG2352",14,9,12,62,9,5,31,422,12,34
"COG2353",4,6,0,4,1,3,10,10,0,17
"COG2354",3,3,0,5,2,3,3,12,2,7
"COG2355",374,472,263,194,405,320,276,224,347,420
"COG2356",13,11,10,31,139,23,18,13,20,21
"COG2357",233,82,145,236,348,489,282,723,185,284
"COG2358",67,133,132,191,151,175,157,166,63,203
"COG2359",0,0,0,4,5,5,3,5,12,10
"COG2360",12,54,77,24,78,38,35,9,66,84
"COG2361",109,51,29,35,115,73,88,23,26,101
"COG2362",52,15,23,30,9,8,15,40,8,21
"COG2363",2,12,1,2,1,2,10,13,2,17
"COG2364",218,129,109,131,209,352,264,313,151,196
"COG2365",411,288,418,246,114,76,306,445,220,147
"COG2366",2,0,2,5,0,5,18,0,0,0
"COG2367",326,355,364,311,242,294,379,197,370,270
"COG2368",17,87,27,72,17,9,35,24,8,64
"COG2369",6,48,1,69,15,1,0,6,26,14
"COG2371",5,8,5,6,23,5,13,48,7,5
"COG2372",5,4,0,4,4,3,6,4,2,14
"COG2373",1313,1469,1413,978,932,560,1121,108,1117,581
"COG2374",0,1,8,51,36,34,29,1,279,82
"COG2375",4,1,0,1,0,2,11,11,4,25
"COG2376",119,196,86,113,39,44,120,155,152,201
"COG2377",13,39,49,33,35,7,85,13,26,45
"COG2378",185,271,300,246,170,232,386,83,153,316
"COG2379",17,17,25,29,20,20,83,105,19,82
"COG2382",193,492,464,158,467,146,141,37,160,166
"COG2384",56,25,56,136,184,186,93,203,70,140
"COG2385",412,413,414,385,556,481,555,441,501,494
"COG2386",6,13,10,3,4,1,10,4,5,7
"COG2388",195,137,69,72,60,17,20,6,48,49
"COG2390",40,67,53,104,28,30,64,238,128,159
"COG2391",11,17,5,11,5,18,31,16,11,21
"COG2404",0,0,8,0,19,7,1,2,0,9
"COG2405",1,10,1,2,7,85,4,2,0,11
"COG2406",98,53,41,48,6,17,33,2,34,13
"COG2407",859,964,833,771,879,1178,778,598,1016,818
"COG2409",0,0,1,0,0,2,0,298,0,3
"COG2414",7,25,25,12,15,18,51,143,18,64
"COG2421",19,31,34,11,6,6,18,3,78,51
"COG2423",160,68,42,52,84,8,43,23,17,40
"COG2425",301,231,127,99,97,182,86,36,214,126
"COG2426",1,5,7,34,20,11,8,11,1,57
"COG2431",402,450,300,264,293,163,269,36,508,305
"COG2440",12,1,4,4,0,1,11,0,2,16
"COG2452",27,28,33,84,30,47,61,324,57,57
"COG2453",7,4,0,4,0,2,12,0,1,17
"COG2454",0,3,0,1,1,0,1,0,0,0
"COG2461",42,26,23,16,212,56,47,387,71,29
"COG2501",44,34,49,68,57,118,59,140,34,96
"COG2502",199,293,352,311,266,455,309,381,233,234
"COG2503",7,10,0,0,1,0,1,3,3,2
"COG2508",280,179,317,580,602,945,385,1285,247,571
"COG2509",400,608,904,860,862,716,828,763,496,648
"COG2510",29,37,35,78,68,320,48,127,21,106
"COG2513",186,46,188,173,124,81,70,1,32,103
"COG2514",0,0,0,0,1,0,0,1,0,0
"COG2515",17,51,22,68,10,15,25,43,5,62
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,5,2,1,2,0,7,1,2,12
"COG2519",0,5,5,27,0,1,5,92,0,7
"COG2602",30,57,23,73,32,668,49,197,140,82
"COG2603",7,13,5,3,1,2,13,31,2,13
"COG2604",12,25,36,13,143,63,6,0,91,40
"COG2605",599,534,192,284,306,284,356,218,574,211
"COG2606",220,207,225,202,242,259,288,215,202,395
"COG2607",93,69,176,328,298,362,231,268,138,198
"COG2608",77,37,138,256,171,148,168,354,53,105
"COG2609",12,9,1,3,12,1,7,10,0,11
"COG2610",432,276,335,322,171,490,381,452,226,450
"COG2703",79,9,40,11,130,187,68,30,48,31
"COG2704",264,498,463,240,184,152,440,59,404,305
"COG2706",438,247,164,170,277,224,287,245,353,224
"COG2707",3,1,1,2,2,2,5,33,20,35
"COG2710",84,87,45,127,87,53,120,266,102,326
"COG2715",284,390,327,232,377,269,315,148,297,218
"COG2716",3,1,1,2,2,4,9,2,2,12
"COG2717",280,174,18,5,16,42,93,43,8,16
"COG2718",13,7,3,6,3,3,26,13,2,22
"COG2719",7,7,0,4,3,2,25,19,4,17
"COG2720",68,44,109,161,239,192,101,260,59,152
"COG2721",372,535,618,489,339,325,502,389,397,346
"COG2723",84,52,208,260,170,460,524,1536,255,440
"COG2730",462,319,322,349,770,511,548,397,288,551
"COG2731",241,198,234,179,145,259,292,105,272,248
"COG2732",3,3,4,1,2,3,8,10,2,8
"COG2733",18,10,4,8,6,15,15,18,94,48
"COG2738",384,296,271,291,263,307,266,191,291,235
"COG2739",45,33,79,82,162,150,84,189,38,118
"COG2740",10,6,8,34,33,102,68,135,32,87
"COG2746",57,6,9,16,56,23,52,41,46,38
"COG2747",0,0,0,1,0,1,0,3,0,1
"COG2755",1638,1884,1911,1218,1431,1139,1704,695,2130,1059
"COG2759",528,624,559,683,709,541,683,810,481,560
"COG2761",1,0,0,0,0,0,0,59,0,7
"COG2764",3,3,2,3,1,2,10,8,1,11
"COG2766",15,6,2,6,3,10,32,33,7,23
"COG2768",105,309,466,272,224,123,263,298,244,338
"COG2770",13,2,0,0,8,0,11,13,0,2
"COG2771",70,40,11,78,21,38,84,46,17,200
"COG2801",1289,1076,1423,1224,1474,2376,1091,2184,1241,1910
"COG2804",111,111,90,118,224,237,262,317,118,258
"COG2805",55,30,29,37,85,404,196,255,117,118
"COG2807",16,13,18,8,4,4,42,23,5,63
"COG2812",934,1096,947,958,1074,985,946,1150,1100,940
"COG2813",12,16,6,23,16,4,16,117,7,36
"COG2814",195,301,336,370,184,135,280,226,323,302
"COG2815",43,22,29,73,57,122,248,575,41,144
"COG2816",260,196,184,195,285,312,314,321,256,202
"COG2818",180,204,220,153,120,73,186,117,232,235
"COG2819",102,114,174,133,191,131,257,194,257,110
"COG2820",304,351,332,252,266,316,262,128,277,327
"COG2821",19,35,15,5,19,6,30,17,14,39
"COG2822",6,7,2,4,4,1,9,15,4,19
"COG2823",19,16,19,6,12,4,30,17,12,42
"COG2824",12,7,1,5,3,6,29,28,9,20
"COG2825",55,23,21,45,6,14,34,17,23,26
"COG2826",2894,226,203,436,458,3521,462,1964,540,439
"COG2827",50,20,20,37,15,109,38,151,19,79
"COG2828",4,4,4,1,5,26,30,52,1,71
"COG2829",23,30,5,13,4,6,41,20,8,67
"COG2830",162,273,193,112,95,71,157,20,224,87
"COG2831",15,112,34,38,18,4,27,7,12,133
"COG2832",19,20,13,25,29,24,33,60,32,50
"COG2834",5,5,3,4,9,4,31,11,8,20
"COG2835",2,6,0,1,0,0,4,0,0,0
"COG2836",4,3,9,6,28,2,27,25,4,7
"COG2837",184,93,53,55,9,8,80,26,43,50
"COG2839",61,70,78,54,13,10,54,4,37,14
"COG2840",8,13,5,0,5,8,14,13,9,34
"COG2841",1,2,0,1,1,1,5,1,4,6
"COG2842",4,7,105,26,24,2,17,0,1,34
"COG2843",161,162,167,130,133,572,538,557,794,436
"COG2844",36,34,26,59,19,9,67,202,25,46
"COG2845",0,1,3,0,0,0,0,0,2,3
"COG2846",88,107,72,49,63,31,19,21,136,129
"COG2848",113,77,191,256,295,364,251,466,113,266
"COG2849",86,314,222,228,62,15,125,3,107,46
"COG2850",7,7,1,3,2,2,64,21,0,18
"COG2851",15,63,57,82,39,28,55,154,18,62
"COG2852",7,4,9,22,10,22,43,47,12,58
"COG2853",10,23,7,4,16,5,26,9,12,38
"COG2854",8,16,9,2,19,5,21,11,11,21
"COG2855",424,447,516,415,291,156,354,278,397,449
"COG2856",307,115,132,239,283,207,193,321,145,340
"COG2859",83,146,126,78,161,112,101,9,169,130
"COG2860",181,223,192,183,119,106,163,163,198,224
"COG2861",28,20,17,10,19,15,29,11,5,71
"COG2862",14,4,4,3,2,3,16,7,8,17
"COG2863",0,0,5,0,0,0,9,0,0,0
"COG2864",6,16,9,6,7,5,20,20,9,29
"COG2865",1329,741,1273,1151,1681,1207,811,1288,991,1236
"COG2866",22,87,65,168,105,63,158,28,98,294
"COG2867",3,2,1,1,0,3,6,7,2,10
"COG2868",38,30,34,94,93,116,72,93,49,120
"COG2869",110,167,238,142,128,96,123,29,137,95
"COG2870",32,113,70,38,29,17,90,26,101,150
"COG2871",219,281,256,223,300,140,181,30,185,173
"COG2872",58,84,114,144,121,211,90,293,44,150
"COG2873",845,826,858,1033,1123,1237,1068,887,888,742
"COG2875",274,348,353,199,227,196,367,186,390,248
"COG2876",267,518,585,424,387,248,409,295,436,418
"COG2877",245,357,308,190,157,148,230,29,394,217
"COG2878",233,238,284,204,254,283,316,207,221,296
"COG2879",4,2,0,1,0,0,10,6,3,22
"COG2882",4,2,0,4,1,5,3,8,0,11
"COG2884",286,281,391,386,473,391,331,335,306,404
"COG2885",1506,718,721,488,490,502,681,111,517,549
"COG2887",0,0,15,78,19,0,15,338,12,4
"COG2890",351,324,348,405,425,426,439,481,443,401
"COG2891",8,16,2,6,5,4,26,12,8,21
"COG2893",80,40,43,165,49,78,76,252,70,158
"COG2894",79,54,72,127,251,363,146,166,95,155
"COG2895",245,328,359,369,333,285,405,127,202,202
"COG2896",38,71,74,136,82,143,156,259,141,119
"COG2897",20,23,7,24,2,17,43,69,20,33
"COG2898",1,22,14,29,4,9,22,172,2,21
"COG2900",2,0,0,0,2,0,4,4,3,5
"COG2901",6,5,3,2,2,2,9,7,6,19
"COG2904",4,3,2,1,2,7,22,10,1,35
"COG2906",3,1,0,1,0,1,4,4,2,3
"COG2907",0,1,0,0,9,0,0,9,0,3
"COG2908",366,371,329,189,189,191,251,23,388,241
"COG2909",79,26,63,75,87,41,219,85,21,99
"COG2910",88,50,23,34,10,35,21,60,17,16
"COG2911",53,43,61,29,36,47,92,47,173,219
"COG2912",7,4,2,3,1,2,10,4,3,20
"COG2913",6,11,6,2,8,3,6,9,5,13
"COG2914",3,3,1,2,1,0,3,4,4,6
"COG2915",3,3,2,2,1,1,7,2,2,10
"COG2916",9,12,1,5,1,2,8,10,1,37
"COG2917",3,5,2,0,2,6,10,2,6,15
"COG2918",12,4,3,3,45,68,32,42,112,34
"COG2919",5,6,4,7,6,1,3,49,3,13
"COG2920",6,4,2,0,3,1,7,2,3,22
"COG2921",4,3,3,2,3,3,9,3,4,11
"COG2922",4,3,1,4,2,1,2,5,2,8
"COG2923",4,4,2,1,1,1,3,6,2,9
"COG2924",8,3,3,1,2,0,9,9,5,11
"COG2925",20,18,11,3,13,2,24,16,11,17
"COG2926",6,5,0,2,2,1,3,6,5,13
"COG2927",10,10,3,2,9,2,7,6,6,18
"COG2928",1,8,0,2,3,0,0,0,20,0
"COG2929",4,2,20,4,18,7,20,41,12,20
"COG2931",182,92,36,74,80,22,75,38,53,35
"COG2932",56,70,88,90,93,312,100,142,44,98
"COG2933",8,4,0,5,4,2,17,3,5,17
"COG2935",2,0,0,0,0,1,20,0,0,0
"COG2936",269,222,104,72,96,143,119,68,418,108
"COG2937",5,3,1,4,0,3,39,26,12,29
