"","DOF003","NLF001","DLM023","NOF007","NLM026","DOM023","NOM029","DLM027","NLM016","DLM001"
"COG1899",0,0,0,0,0,1,0,0,4,10
"COG1900",7,1,6,3,6,5,4,0,2,3
"COG1902",533,585,974,646,633,396,531,775,93,657
"COG1903",276,449,464,406,256,114,279,248,28,195
"COG1904",401,444,869,469,406,596,421,358,509,475
"COG1905",128,99,131,80,105,95,54,35,41,82
"COG1906",36,16,42,27,8,15,15,4,3,40
"COG1908",26,25,11,7,33,6,17,8,7,25
"COG1910",25,25,39,7,17,12,22,5,2,1
"COG1912",2,0,6,1,0,2,3,0,4,6
"COG1913",6,0,0,0,1,8,2,34,13,13
"COG1914",278,240,185,254,157,272,407,329,38,362
"COG1915",27,11,22,1,15,2,4,0,1,7
"COG1917",452,452,333,552,317,282,453,392,127,487
"COG1918",621,467,592,667,792,786,578,592,790,708
"COG1921",28,14,27,11,29,8,59,118,13,29
"COG1922",157,319,162,241,111,164,275,460,302,222
"COG1923",27,11,29,12,41,11,21,3,10,24
"COG1924",793,750,848,638,1044,533,478,1032,356,524
"COG1925",167,209,413,224,249,74,286,200,75,122
"COG1928",38,58,80,22,164,7,32,5,2,37
"COG1929",304,345,193,246,233,219,312,367,336,232
"COG1930",2,1,3,1,0,0,0,1,0,0
"COG1932",375,405,472,394,455,441,333,368,363,460
"COG1934",10,7,4,10,1,6,16,13,2,12
"COG1937",83,110,96,107,128,31,109,100,48,70
"COG1939",91,96,133,91,181,54,87,215,37,69
"COG1940",1291,1019,1562,1479,1487,1125,1502,1478,1495,1508
"COG1941",0,0,0,0,7,0,0,0,0,0
"COG1942",3,3,5,3,1,1,11,34,4,4
"COG1943",293,511,324,306,551,98,104,125,27,59
"COG1944",2,3,4,0,4,5,34,2,7,6
"COG1945",10,1,1,0,1,0,2,0,0,0
"COG1946",0,1,0,1,1,1,16,11,3,5
"COG1947",345,332,399,276,410,454,306,412,362,368
"COG1949",11,6,2,7,3,1,10,6,3,4
"COG1950",4,2,0,0,6,0,0,20,0,3
"COG1951",415,533,469,582,530,791,680,479,617,545
"COG1952",27,4,14,6,6,3,29,13,17,4
"COG1953",11,6,21,3,13,15,22,53,7,20
"COG1954",18,40,43,40,37,15,45,35,7,35
"COG1956",113,67,47,101,56,121,128,96,132,118
"COG1957",87,87,97,46,110,16,114,327,33,90
"COG1959",255,321,496,317,443,116,300,437,94,188
"COG1960",623,670,798,539,619,700,655,665,575,769
"COG1961",4130,3781,6940,4342,6858,1739,2737,2595,2211,2980
"COG1963",35,37,114,40,140,3,6,1,2,3
"COG1964",17,12,32,19,17,4,12,8,2,3
"COG1965",5,6,6,9,2,7,16,5,4,8
"COG1966",593,753,1307,672,841,243,211,370,201,222
"COG1968",451,405,386,447,608,483,433,479,564,415
"COG1969",18,47,10,20,1,16,12,4,3,9
"COG1970",171,109,124,174,185,114,109,172,143,164
"COG1971",214,202,359,360,347,220,272,172,34,217
"COG1972",49,41,34,30,10,47,70,35,27,55
"COG1974",69,65,134,104,131,156,288,403,191,209
"COG1975",142,238,408,161,153,96,185,358,30,126
"COG1977",6,6,2,6,0,9,3,3,0,4
"COG1979",542,634,488,540,337,309,350,353,44,424
"COG1982",399,555,762,375,566,187,497,764,154,320
"COG1983",55,71,54,111,62,28,25,7,6,19
"COG1984",41,37,15,134,50,8,43,25,19,14
"COG1985",162,163,113,133,104,549,437,551,483,458
"COG1986",3,0,6,0,13,1,17,1,3,3
"COG1987",29,51,10,16,27,11,31,10,5,5
"COG1988",10,12,13,13,9,6,21,12,6,14
"COG1989",45,119,35,33,160,21,74,85,31,34
"COG1990",4,6,39,22,15,4,4,23,10,1
"COG1992",13,6,2,1,3,7,0,1,1,6
"COG1993",5,3,6,3,3,2,1,0,0,8
"COG1994",67,70,169,53,168,23,55,73,36,80
"COG1995",247,276,215,346,183,409,273,322,343,372
"COG2000",35,21,100,26,16,10,24,2,17,28
"COG2001",187,224,157,188,233,113,184,144,88,210
"COG2002",139,113,314,133,284,38,121,73,32,100
"COG2003",300,520,338,305,478,495,521,464,908,417
"COG2005",24,32,29,33,18,13,29,32,8,27
"COG2006",149,119,88,79,93,67,54,46,14,106
"COG2008",382,409,441,454,296,566,267,415,295,331
"COG2009",9,36,9,21,0,15,30,8,6,7
"COG2010",1,2,2,0,1,2,2,0,0,3
"COG2011",90,125,215,123,204,64,84,331,26,127
"COG2013",77,80,62,90,145,24,91,55,104,73
"COG2014",2,0,0,0,1,0,0,0,0,0
"COG2015",45,47,340,89,93,23,112,83,31,51
"COG2017",1292,1452,1191,1421,1180,1505,1184,1057,1482,1168
"COG2020",3,1,7,0,2,2,7,49,5,12
"COG2021",27,9,9,1,15,7,1,0,2,41
"COG2022",209,224,186,183,146,254,257,266,156,252
"COG2025",472,443,684,396,563,489,586,354,513,607
"COG2026",2,12,83,18,10,5,22,0,12,8
"COG2027",166,303,114,212,144,217,369,126,40,225
"COG2030",119,159,120,237,85,248,210,342,276,277
"COG2031",26,12,58,22,12,18,39,2,9,25
"COG2032",4,1,14,4,26,7,11,4,4,2
"COG2033",44,74,94,34,68,78,30,154,158,60
"COG2035",107,90,64,120,224,127,181,29,20,120
"COG2038",333,375,371,299,303,253,235,311,29,286
"COG2039",19,32,24,24,46,17,36,81,11,25
"COG2040",46,22,18,33,9,17,52,111,0,25
"COG2041",2,0,3,0,9,3,22,0,4,0
"COG2043",9,16,7,0,2,7,4,0,0,4
"COG2045",10,1,9,7,2,9,0,2,1,6
"COG2046",0,1,0,0,3,3,0,0,0,1
"COG2048",44,18,31,11,65,17,20,6,7,58
"COG2049",24,41,27,115,47,7,60,19,10,15
"COG2050",264,236,218,275,130,336,334,238,269,328
"COG2052",41,51,59,34,106,25,29,25,14,25
"COG2055",82,30,89,30,143,14,125,41,50,64
"COG2056",16,23,9,20,8,4,2,2,0,12
"COG2057",78,30,33,15,25,27,21,38,6,55
"COG2059",678,560,794,624,547,765,430,662,1059,595
"COG2060",360,338,276,555,182,253,427,58,26,436
"COG2062",0,2,2,0,3,3,10,86,1,18
"COG2063",19,0,2,1,1,0,7,1,1,1
"COG2064",4,2,0,6,32,0,11,4,7,6
"COG2065",29,45,25,13,36,9,24,178,17,41
"COG2066",309,315,227,232,123,186,204,55,24,240
"COG2067",148,101,50,76,87,231,139,78,157,162
"COG2068",102,83,72,56,43,35,70,80,14,26
"COG2069",38,4,34,20,58,0,9,4,4,17
"COG2070",666,608,771,511,467,371,455,461,47,505
"COG2071",298,403,182,206,265,688,445,455,969,372
"COG2072",1,0,0,0,0,2,0,0,0,0
"COG2073",153,325,421,283,209,167,170,205,20,139
"COG2076",66,68,69,40,41,118,86,77,13,77
"COG2077",155,177,95,152,84,133,181,57,7,118
"COG2078",53,0,4,1,7,444,5,369,438,66
"COG2079",66,14,52,32,49,8,19,11,1,17
"COG2080",184,163,277,113,215,71,200,464,49,143
"COG2081",365,317,573,354,626,214,333,502,339,369
"COG2082",200,151,201,161,118,72,139,170,15,105
"COG2084",92,127,246,62,107,106,94,111,34,96
"COG2085",0,1,4,0,2,2,0,9,2,2
"COG2086",362,396,430,328,452,395,432,392,332,417
"COG2087",162,196,175,168,177,104,123,114,16,111
"COG2088",163,114,142,122,303,14,66,70,25,64
"COG2089",245,242,166,295,152,27,94,40,175,164
"COG2091",50,55,43,88,107,22,94,78,22,21
"COG2094",2,11,4,0,17,4,2,155,2,12
"COG2095",268,267,194,493,145,308,499,58,65,267
"COG2096",280,235,186,289,111,175,258,104,43,179
"COG2099",311,443,408,408,296,126,258,235,32,175
"COG2102",38,8,1,9,14,20,0,16,1,30
"COG2103",194,202,101,165,81,127,60,197,178,201
"COG2104",0,0,4,2,3,0,11,24,1,2
"COG2105",0,0,3,0,0,1,22,2,7,0
"COG2107",9,8,3,0,14,7,0,0,1,26
"COG2108",18,8,7,9,9,3,0,0,0,15
"COG2109",112,142,147,81,114,87,101,129,32,96
"COG2110",205,215,352,161,244,286,130,299,301,237
"COG2111",40,5,23,6,25,10,2,0,3,28
"COG2113",67,123,87,183,24,69,85,41,18,64
"COG2114",7,5,6,24,43,3,0,0,1,2
"COG2115",153,178,167,240,176,210,245,85,30,225
"COG2116",87,58,63,82,183,38,142,170,33,97
"COG2119",13,48,16,16,32,17,5,7,1,5
"COG2120",12,4,15,53,31,13,15,33,22,35
"COG2121",26,0,8,4,1,3,6,0,0,0
"COG2122",7,4,0,0,6,4,2,0,0,6
"COG2127",56,18,10,12,11,28,7,24,61,9
"COG2128",13,1,3,1,3,8,20,4,2,7
"COG2129",93,46,95,45,131,140,78,49,10,32
"COG2130",0,2,2,0,0,0,15,0,3,0
"COG2131",264,317,303,266,294,375,286,318,346,302
"COG2132",6,4,11,6,1,8,51,171,9,13
"COG2133",0,4,4,1,0,0,23,0,4,2
"COG2134",1,0,4,1,1,0,33,2,9,3
"COG2135",23,38,32,25,51,7,20,57,8,27
"COG2137",42,30,76,28,114,21,64,108,13,85
"COG2140",113,119,7,117,49,21,36,27,3,43
"COG2141",3,0,5,1,1,3,79,6,13,20
"COG2142",1,0,0,1,0,1,19,0,5,1
"COG2143",2,0,1,0,0,0,0,0,1,1
"COG2145",109,165,287,115,167,60,117,304,261,132
"COG2146",0,0,5,3,1,2,22,2,3,2
"COG2148",1175,1306,1228,1620,1386,895,1127,916,1114,1143
"COG2149",0,0,4,0,0,1,15,0,3,3
"COG2151",98,83,71,108,81,195,117,226,262,110
"COG2152",651,635,382,501,619,788,684,231,396,585
"COG2153",26,10,7,7,6,27,13,59,10,30
"COG2155",10,6,24,22,21,6,24,13,9,12
"COG2156",128,89,123,183,55,79,117,26,6,141
"COG2158",13,20,8,27,16,4,20,2,4,7
"COG2159",130,154,111,111,180,71,85,155,34,81
"COG2160",498,520,328,471,407,507,251,424,510,463
"COG2161",8,11,16,7,15,15,31,16,9,19
"COG2162",7,1,24,6,37,1,18,16,13,21
"COG2163",0,1,0,1,10,0,1,0,3,10
"COG2165",10,10,20,6,3,8,73,7,18,37
"COG2166",159,148,117,177,73,238,125,98,270,127
"COG2168",0,1,1,0,0,1,15,1,5,1
"COG2169",68,27,45,84,11,5,12,18,2,29
"COG2170",1,0,3,0,0,2,21,2,2,1
"COG2171",51,11,34,12,23,27,32,134,10,69
"COG2172",135,104,171,127,290,39,160,72,36,94
"COG2173",210,215,108,182,124,62,145,6,13,132
"COG2175",2,0,2,0,0,1,9,0,3,2
"COG2176",199,220,398,227,535,311,618,1429,218,553
"COG2177",466,377,382,378,527,449,347,387,460,461
"COG2179",72,76,132,106,197,32,63,134,23,64
"COG2180",8,1,14,2,0,2,16,9,2,8
"COG2181",3,1,5,0,2,4,25,5,4,5
"COG2182",168,212,84,173,659,29,67,137,9,25
"COG2183",687,715,560,731,911,918,684,704,735,755
"COG2184",122,120,210,164,216,231,123,285,487,138
"COG2185",745,616,565,676,496,768,793,130,87,796
"COG2186",239,317,419,272,222,214,417,164,127,193
"COG2188",232,393,443,267,442,253,454,669,88,261
"COG2189",199,239,196,331,470,435,96,650,730,286
"COG2190",213,263,612,298,335,36,124,452,14,45
"COG2191",8,7,12,2,13,4,17,1,3,7
"COG2192",11,22,66,37,33,9,0,0,26,13
"COG2193",25,35,12,20,3,81,68,4,10,54
"COG2194",348,366,278,470,258,552,750,374,1080,598
"COG2195",1518,1196,1038,1251,1099,1898,1336,1531,1950,1606
"COG2197",2924,2229,1018,1402,918,1815,2502,851,1038,1880
"COG2198",10,39,30,9,4,7,208,17,60,50
"COG2199",947,1492,986,1428,1746,342,1686,1163,361,561
"COG2200",375,605,310,400,610,179,895,689,235,259
"COG2201",72,99,27,70,73,15,62,56,7,9
"COG2202",425,223,153,180,93,113,489,56,69,190
"COG2203",18,24,24,5,34,13,28,2,13,6
"COG2204",2794,1990,1444,2287,1786,2876,2245,1015,2692,2838
"COG2205",662,524,799,730,663,369,510,358,511,601
"COG2206",482,756,300,762,687,137,427,480,204,167
"COG2207",10875,13328,8174,9644,6474,8564,10161,5003,6861,8798
"COG2208",277,286,222,235,429,67,275,177,52,200
"COG2209",128,56,190,98,106,251,154,158,291,208
"COG2210",330,357,248,355,167,239,516,88,18,393
"COG2211",804,1508,2264,1283,1681,1001,1793,1710,1685,1088
"COG2212",1,0,0,0,0,3,0,0,0,0
"COG2213",45,103,52,19,17,73,98,178,20,82
"COG2214",263,205,239,239,337,272,343,182,126,215
"COG2215",2,4,1,0,0,1,18,1,2,2
"COG2216",408,331,300,422,225,236,282,92,31,519
"COG2217",1776,1848,2489,1972,2378,1527,1496,2778,865,1891
"COG2220",762,790,515,660,532,688,695,349,545,833
"COG2221",78,113,85,74,71,10,25,33,2,10
"COG2222",73,80,350,192,104,53,114,90,28,89
"COG2223",7,0,12,2,1,2,44,4,10,5
"COG2224",0,1,2,1,1,2,28,1,3,8
"COG2225",2,1,16,2,2,0,57,4,21,15
"COG2226",121,222,137,159,210,335,225,248,342,291
"COG2227",138,52,28,51,18,10,23,4,96,46
"COG2230",85,82,43,52,42,49,81,217,11,58
"COG2231",0,0,0,0,2,0,1,52,0,10
"COG2233",535,774,967,681,759,811,1005,1503,968,748
"COG2234",133,228,153,217,166,416,683,237,114,354
"COG2235",69,28,11,2,45,26,11,154,0,92
"COG2236",3,9,0,15,2,5,2,1,0,2
"COG2239",578,530,912,626,707,320,581,364,119,582
"COG2240",256,389,352,268,335,304,318,417,295,271
"COG2241",259,317,444,343,274,95,134,229,21,138
"COG2242",258,277,394,316,264,111,157,222,29,146
"COG2243",189,240,178,174,99,98,156,156,21,96
"COG2244",1995,2183,1768,2868,2030,1843,2512,1796,1951,1720
"COG2246",45,87,138,100,126,13,55,79,23,38
"COG2247",0,0,0,0,0,0,0,44,0,0
"COG2249",144,118,86,128,18,40,133,48,17,100
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2252",247,311,528,216,626,256,536,754,602,464
"COG2253",1,1,0,9,0,53,0,3,871,0
"COG2255",440,395,468,339,540,481,416,472,387,498
"COG2256",540,437,494,378,663,193,166,316,175,221
"COG2257",21,37,5,27,14,11,17,18,4,4
"COG2258",78,98,177,87,76,24,77,129,26,38
"COG2259",45,114,60,144,40,88,77,5,8,74
"COG2261",0,0,1,0,0,0,3,22,2,0
"COG2262",462,449,599,535,610,581,541,584,575,517
"COG2264",431,367,490,424,404,359,381,407,333,403
"COG2265",624,738,813,607,956,216,234,355,235,239
"COG2267",75,50,112,79,90,66,238,223,83,183
"COG2268",192,167,91,69,192,127,213,83,52,137
"COG2269",2,0,9,0,2,1,39,3,15,4
"COG2270",44,127,259,105,145,32,66,233,12,68
"COG2271",175,90,230,300,136,116,130,210,382,501
"COG2272",183,216,92,246,308,852,415,457,849,315
"COG2273",101,146,68,175,112,422,503,165,477,365
"COG2274",764,1068,644,759,279,434,672,729,3929,533
"COG2301",74,48,55,68,30,15,39,44,12,34
"COG2302",106,119,208,145,238,49,118,288,45,122
"COG2303",2,6,4,2,3,2,31,0,4,5
"COG2304",604,417,345,515,544,802,587,310,940,760
"COG2306",1,0,1,6,22,0,0,1,0,1
"COG2307",1,1,0,0,1,1,2,25,0,37
"COG2308",12,13,4,15,7,10,1,27,1,45
"COG2309",312,299,397,232,368,117,166,336,31,154
"COG2310",72,44,43,56,121,14,49,13,338,10
"COG2311",344,331,175,342,90,458,387,203,376,397
"COG2312",5,29,39,29,5,0,19,1,1,4
"COG2313",18,8,38,2,37,3,10,11,16,52
"COG2314",1,0,8,6,15,0,1,75,1,1
"COG2315",345,316,160,273,193,186,277,177,160,189
"COG2316",53,76,60,34,53,37,45,67,14,61
"COG2317",38,57,214,98,135,12,53,33,10,35
"COG2318",2,0,0,0,0,0,1,0,0,0
"COG2319",156,34,18,44,4,5,143,4,447,137
"COG2320",52,13,78,18,22,15,21,1,7,15
"COG2321",12,0,8,2,0,1,19,8,6,4
"COG2323",62,66,175,58,230,18,115,123,41,127
"COG2326",150,150,166,166,183,54,135,308,22,111
"COG2327",237,56,98,148,80,48,145,248,89,109
"COG2329",1,0,9,2,1,0,1,3,0,6
"COG2331",4,0,4,0,1,0,0,6,0,2
"COG2332",4,4,4,10,1,3,14,6,4,5
"COG2333",282,379,521,359,603,198,289,554,83,281
"COG2334",2,1,6,9,2,8,40,26,17,13
"COG2335",0,0,0,0,0,8,0,0,202,47
"COG2336",1,0,5,0,0,0,10,2,2,0
"COG2337",291,278,994,438,363,39,49,61,21,57
"COG2339",9,3,28,12,50,3,4,0,4,32
"COG2340",42,24,18,29,131,9,40,1,33,54
"COG2342",20,0,0,0,0,0,0,0,0,0
"COG2344",282,332,356,391,301,266,363,207,60,260
"COG2346",0,7,0,10,2,2,0,0,0,3
"COG2348",28,17,37,133,115,19,51,110,26,99
"COG2350",3,3,2,6,1,0,39,0,2,12
"COG2351",1,0,4,0,10,24,76,1,1,6
"COG2352",3,3,3,8,7,2,26,101,3,22
"COG2353",0,0,1,1,0,3,15,1,3,1
"COG2354",1,0,1,0,1,2,12,1,2,2
"COG2355",206,381,402,271,320,692,432,416,880,470
"COG2356",5,2,2,6,16,34,26,4,176,133
"COG2357",264,276,286,348,362,87,310,468,63,132
"COG2358",159,183,152,129,202,52,135,108,20,115
"COG2359",7,8,2,2,34,5,1,1,1,1
"COG2360",82,130,21,32,23,152,61,121,289,73
"COG2361",99,63,47,36,56,99,12,10,22,27
"COG2362",20,8,23,5,25,1,13,3,1,24
"COG2363",6,1,5,0,0,1,16,1,3,3
"COG2364",204,221,195,210,291,59,170,55,47,40
"COG2365",267,189,437,290,148,52,227,363,14,207
"COG2366",0,0,0,0,0,0,33,14,0,1
"COG2367",311,296,291,330,214,448,312,232,695,190
"COG2368",38,26,28,10,13,18,57,90,4,81
"COG2369",3,3,0,114,11,12,3,50,13,59
"COG2371",14,4,16,11,21,8,5,9,2,6
"COG2372",1,1,2,0,0,0,14,1,3,1
"COG2373",1601,859,672,894,628,1226,1393,776,1162,1770
"COG2374",89,47,43,1,12,152,5,2,1,31
"COG2375",0,1,0,0,0,2,23,5,2,8
"COG2376",216,202,134,85,63,148,111,321,35,100
"COG2377",137,49,30,40,65,6,20,9,11,22
"COG2378",291,252,81,312,214,146,263,100,42,200
"COG2379",68,36,232,45,125,13,17,86,3,55
"COG2382",163,108,83,199,98,670,476,439,895,343
"COG2384",89,161,94,101,201,44,76,217,14,59
"COG2385",460,442,635,559,687,355,455,364,55,383
"COG2386",7,4,4,8,1,5,7,5,0,8
"COG2388",82,92,33,72,26,58,84,67,14,69
"COG2390",62,139,107,83,82,60,98,296,37,83
"COG2391",1,1,14,0,0,7,57,9,5,6
"COG2404",63,1,4,0,0,4,0,59,6,0
"COG2405",8,33,16,2,0,0,0,8,0,0
"COG2406",43,22,15,27,10,9,70,4,2,50
"COG2407",819,1302,586,783,943,908,748,533,1061,700
"COG2409",0,0,0,0,0,0,0,313,0,0
"COG2414",74,40,220,98,28,1,25,37,4,21
"COG2421",16,11,24,5,8,11,11,1,0,37
"COG2423",89,95,50,71,75,20,38,21,18,58
"COG2425",207,228,87,92,113,476,329,225,533,229
"COG2426",29,4,18,7,13,6,8,3,14,16
"COG2431",278,368,182,332,160,321,336,158,266,308
"COG2440",0,0,4,0,1,1,22,30,6,7
"COG2452",60,57,61,121,38,74,81,163,13,31
"COG2453",0,0,6,1,0,0,17,2,4,2
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",41,19,21,63,89,11,81,434,11,21
"COG2501",54,48,118,79,79,20,66,97,18,54
"COG2502",270,244,384,352,299,140,113,164,172,119
"COG2503",0,0,0,1,0,0,3,2,0,9
"COG2508",430,481,645,539,716,161,410,675,94,260
"COG2509",775,774,993,717,1078,593,482,715,679,828
"COG2510",63,114,174,43,84,17,43,55,24,51
"COG2513",277,34,32,221,37,73,122,22,7,105
"COG2514",1,0,0,0,0,0,5,0,0,0
"COG2515",27,25,34,35,25,6,18,95,163,47
"COG2516",0,0,0,0,18,0,0,0,0,0
"COG2518",0,2,2,1,1,1,15,0,2,0
"COG2519",0,1,3,0,7,0,0,17,0,4
"COG2602",66,63,79,130,27,23,63,41,23,8
"COG2603",1,1,1,0,0,4,22,0,3,5
"COG2604",38,66,0,216,8,8,67,2,11,5
"COG2605",503,274,360,311,272,478,412,337,65,319
"COG2606",273,233,281,201,318,191,285,208,60,256
"COG2607",187,295,424,244,329,73,164,228,51,162
"COG2608",141,98,174,72,200,67,153,312,21,56
"COG2609",3,4,6,1,1,1,40,5,14,6
"COG2610",265,256,500,255,154,171,257,318,83,265
"COG2703",85,90,14,79,58,21,82,76,8,7
"COG2704",248,360,258,350,146,309,415,138,58,353
"COG2706",276,286,183,302,254,245,347,258,166,173
"COG2707",1,24,0,0,0,8,14,42,4,1
"COG2710",87,41,237,67,112,23,93,378,47,140
"COG2715",108,87,65,120,83,500,378,259,686,350
"COG2716",2,0,1,0,0,3,18,0,5,3
"COG2717",18,15,11,3,14,4,23,1,12,5
"COG2718",1,1,3,1,0,1,24,0,9,2
"COG2719",4,0,1,0,0,5,20,2,11,2
"COG2720",179,115,138,187,418,31,106,141,29,127
"COG2721",461,387,1359,406,402,608,419,466,563,399
"COG2723",306,611,1195,423,760,199,483,910,173,259
"COG2730",589,484,299,438,846,1205,589,790,1097,320
"COG2731",75,70,80,79,52,241,286,158,373,243
"COG2732",1,0,0,2,0,0,11,0,5,0
"COG2733",6,87,11,0,0,57,40,226,20,33
"COG2738",78,72,67,87,93,225,268,100,49,215
"COG2739",71,77,206,97,173,40,70,149,17,61
"COG2740",73,79,69,64,118,36,61,130,11,46
"COG2746",27,10,8,26,12,9,11,83,2,19
"COG2747",0,0,1,0,0,0,1,0,1,0
"COG2755",1523,1601,1531,1778,1331,1680,1705,1184,2117,1590
"COG2759",583,512,640,460,825,696,589,893,736,726
"COG2761",1,1,2,1,1,2,1,34,1,0
"COG2764",26,2,3,0,0,1,13,32,4,1
"COG2766",2,1,3,0,0,1,36,1,8,10
"COG2768",296,322,451,298,271,122,130,196,21,315
"COG2770",2,1,0,0,0,2,0,0,0,0
"COG2771",11,10,42,35,26,16,176,8,70,46
"COG2801",1284,1625,1348,1348,1497,2603,1363,2534,5287,1725
"COG2804",188,161,81,64,428,75,202,247,76,154
"COG2805",176,214,98,74,369,61,108,209,31,96
"COG2807",4,0,9,10,5,8,52,14,9,30
"COG2812",358,382,258,391,367,1164,943,1048,1053,990
"COG2813",8,6,14,2,35,2,55,79,19,16
"COG2814",313,304,217,225,162,362,296,289,413,386
"COG2815",142,123,167,125,350,23,107,365,24,167
"COG2816",253,215,265,244,192,101,102,79,130,73
"COG2818",59,76,21,70,38,101,162,161,27,101
"COG2819",179,209,486,179,212,51,102,187,38,75
"COG2820",302,245,284,316,299,302,316,187,233,313
"COG2821",19,21,9,26,4,18,40,19,10,14
"COG2822",2,1,6,1,0,1,19,2,4,8
"COG2823",8,9,8,12,0,15,42,9,13,17
"COG2824",3,1,5,0,0,3,36,1,4,3
"COG2825",25,18,26,26,10,17,33,5,13,29
"COG2826",200,349,673,143,360,434,353,1232,904,420
"COG2827",33,54,47,19,20,18,32,127,2,32
"COG2828",13,16,16,6,10,4,31,67,13,13
"COG2829",19,2,9,18,22,16,18,9,18,30
"COG2830",153,103,92,143,92,138,179,25,5,143
"COG2831",60,17,61,14,12,14,20,5,16,80
"COG2832",19,37,16,16,18,29,40,47,15,17
"COG2834",35,10,5,14,19,12,19,3,12,12
"COG2835",2,0,1,0,0,1,7,2,2,1
"COG2836",18,10,16,7,4,1,2,3,0,10
"COG2837",96,43,25,25,18,9,158,61,7,45
"COG2839",15,30,31,52,2,18,12,17,0,48
"COG2840",4,8,12,11,3,8,32,7,3,10
"COG2841",1,0,1,0,1,0,9,0,2,0
"COG2842",30,2,20,35,8,21,61,0,19,84
"COG2843",512,432,363,519,711,222,318,256,87,371
"COG2844",21,20,13,33,9,18,55,78,15,61
"COG2845",0,2,2,0,0,1,2,0,0,0
"COG2846",91,133,25,111,73,96,155,64,132,69
"COG2848",193,258,448,181,493,507,354,485,539,346
"COG2849",218,31,135,264,37,79,10,9,12,163
"COG2850",2,1,7,1,1,1,22,4,11,4
"COG2851",43,30,21,35,19,12,30,114,20,40
"COG2852",38,19,176,61,49,17,29,62,22,24
"COG2853",30,12,13,15,3,6,35,11,5,12
"COG2854",35,12,5,9,4,8,14,7,7,12
"COG2855",354,419,250,356,232,550,386,524,207,449
"COG2856",137,152,247,241,189,589,354,137,254,207
"COG2859",94,122,61,157,86,292,126,150,357,152
"COG2860",184,179,130,163,106,142,137,132,89,190
"COG2861",64,12,39,12,11,8,51,16,22,22
"COG2862",3,8,4,13,0,4,39,2,9,13
"COG2863",0,1,0,4,0,3,0,0,0,5
"COG2864",5,7,15,6,3,4,32,5,15,5
"COG2865",1326,1169,778,1216,1370,698,951,1472,2972,1027
"COG2866",196,188,88,178,140,38,85,44,16,121
"COG2867",1,1,0,1,0,0,17,1,7,5
"COG2868",63,81,55,50,123,31,59,93,17,42
"COG2869",115,140,81,107,80,218,183,113,219,212
"COG2870",109,129,110,108,15,22,17,30,16,35
"COG2871",259,156,133,149,158,428,274,163,306,327
"COG2872",114,76,284,110,210,24,51,160,5,86
"COG2873",824,1033,1120,872,814,972,806,1028,1399,966
"COG2875",274,376,352,287,243,138,166,161,14,138
"COG2876",433,443,704,425,362,490,366,428,377,500
"COG2877",232,286,158,226,120,350,234,191,333,271
"COG2878",298,260,370,232,337,340,303,311,289,350
"COG2879",0,0,3,0,0,2,8,0,4,1
"COG2882",0,0,2,0,0,0,10,4,2,1
"COG2884",375,364,413,328,466,430,271,334,343,346
"COG2885",426,385,403,485,407,1124,1310,494,2352,686
"COG2887",58,1,0,0,14,0,3,125,2,67
"COG2890",409,402,393,423,398,423,416,582,391,404
"COG2891",5,1,9,1,0,4,22,3,5,6
"COG2893",58,122,385,84,48,70,139,279,42,64
"COG2894",119,206,107,192,306,18,57,57,8,37
"COG2895",353,292,208,285,195,250,452,200,45,278
"COG2896",122,149,256,120,160,71,90,196,88,58
"COG2897",11,8,13,13,3,5,53,14,2,14
"COG2898",34,27,23,17,9,5,18,129,4,32
"COG2900",1,1,1,0,1,0,8,1,0,2
"COG2901",1,3,2,7,1,5,21,3,9,8
"COG2904",3,8,6,14,6,10,31,3,13,11
"COG2906",1,0,0,0,0,2,7,0,3,2
"COG2907",19,0,0,0,0,1,2,0,0,0
"COG2908",277,276,161,286,180,412,387,115,342,299
"COG2909",71,53,76,40,95,16,50,13,17,61
"COG2910",33,19,25,9,18,11,52,19,1,54
"COG2911",24,210,63,78,15,151,108,219,26,125
"COG2912",0,0,3,0,0,0,20,3,6,4
"COG2913",13,3,1,5,2,1,6,0,1,3
"COG2914",1,0,1,0,0,0,20,0,1,0
"COG2915",1,0,0,0,0,1,7,0,2,4
"COG2916",7,2,6,3,0,3,23,4,3,3
"COG2917",3,2,5,11,0,5,19,9,4,8
"COG2918",11,214,10,1,3,63,42,120,2,21
"COG2919",6,9,4,6,1,1,14,23,1,5
"COG2920",0,2,3,0,1,1,4,0,1,0
"COG2921",3,1,4,8,0,5,6,3,3,6
"COG2922",0,1,3,0,0,3,17,2,4,6
"COG2923",0,0,2,2,0,1,15,3,3,2
"COG2924",1,2,3,9,1,2,14,5,2,2
"COG2925",13,16,8,27,0,11,35,17,6,21
"COG2926",0,0,2,0,0,2,16,2,5,0
"COG2927",25,4,5,3,0,5,27,1,3,7
"COG2928",12,26,0,0,0,15,0,4,0,0
"COG2929",20,8,5,41,17,0,39,6,7,5
"COG2931",282,39,50,14,74,15,36,3,4,21
"COG2932",147,160,117,102,73,27,74,88,41,70
"COG2933",1,2,3,0,2,1,30,2,6,5
"COG2935",0,0,0,0,0,0,0,13,0,0
"COG2936",55,247,103,150,201,108,98,7,1,75
