"","NOF010","NOM025","NLM031","DLM013","DLF014","NLM007","NLM022","NOM008","NOM001","NLF001"
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",15,0,1,10,0,0,2,1,3,3
"COG1902",511,583,839,1030,1037,718,639,453,334,573
"COG1903",273,375,343,311,257,387,216,350,165,432
"COG1904",520,454,541,531,496,575,450,493,572,409
"COG1905",91,100,132,294,76,120,62,110,26,102
"COG1906",19,3,28,23,40,46,15,37,13,27
"COG1908",12,2,17,11,22,13,9,3,4,24
"COG1910",5,1,5,21,20,12,4,1,5,7
"COG1912",3,0,0,2,6,4,0,0,5,0
"COG1913",0,0,0,0,0,0,0,38,147,0
"COG1914",225,244,335,257,522,265,216,287,94,239
"COG1915",15,11,13,58,60,12,5,18,2,4
"COG1917",110,104,175,159,132,531,395,455,443,444
"COG1918",632,429,678,682,439,640,658,671,900,463
"COG1921",36,75,19,88,107,25,54,24,23,9
"COG1922",182,228,178,204,175,243,131,220,51,292
"COG1923",12,13,23,31,11,16,22,13,10,17
"COG1924",634,803,788,936,1713,957,1223,283,1744,797
"COG1925",162,344,232,249,217,186,388,139,156,236
"COG1928",51,69,56,66,13,3,9,4,14,13
"COG1929",273,260,315,414,386,248,288,302,431,361
"COG1930",3,2,5,3,11,1,1,1,2,2
"COG1932",437,343,435,546,453,493,409,462,541,417
"COG1934",0,8,0,2,0,12,24,6,1,6
"COG1937",71,119,133,176,241,103,158,35,81,96
"COG1939",79,98,131,144,152,104,151,57,79,89
"COG1940",1109,1200,1545,1471,2846,1127,1365,1170,1193,1059
"COG1942",1,6,5,5,2,1,4,5,1,6
"COG1943",150,229,361,1099,717,176,341,118,194,471
"COG1944",6,25,2,16,0,18,29,6,20,4
"COG1945",0,0,0,2,0,0,0,2,1,2
"COG1946",3,22,1,13,87,15,23,4,2,0
"COG1947",375,271,367,385,509,266,422,253,402,322
"COG1949",11,36,0,12,92,4,31,7,4,4
"COG1950",0,2,0,14,15,0,0,0,1,1
"COG1951",671,628,401,448,285,613,623,478,831,550
"COG1952",10,28,1,13,0,21,51,4,2,5
"COG1953",31,24,5,62,48,6,24,29,10,2
"COG1954",5,27,21,11,3,14,74,18,29,42
"COG1956",92,78,107,86,57,53,96,131,148,75
"COG1957",51,105,76,177,515,93,106,89,85,80
"COG1959",214,324,379,452,481,425,382,155,252,282
"COG1960",650,850,733,710,965,763,718,742,676,661
"COG1961",3186,3897,5183,3732,2583,5266,4514,3519,2307,3721
"COG1963",39,46,39,15,21,32,40,40,37,35
"COG1964",3,2,7,15,2,16,8,3,10,13
"COG1965",7,15,3,8,0,8,11,6,1,4
"COG1966",772,748,690,768,786,817,914,777,877,691
"COG1968",440,361,444,477,524,417,463,434,493,398
"COG1969",14,37,0,39,8,20,25,16,17,50
"COG1970",152,125,173,191,282,160,97,143,114,108
"COG1971",192,270,304,272,357,284,352,228,162,231
"COG1972",50,88,4,67,30,62,78,30,28,39
"COG1974",215,271,242,310,473,267,400,277,267,203
"COG1975",137,254,179,214,475,285,301,90,167,210
"COG1977",6,8,0,2,0,6,7,3,1,4
"COG1979",486,518,383,513,473,681,439,560,191,616
"COG1982",341,667,445,540,740,655,840,202,496,514
"COG1983",78,37,77,56,30,113,46,141,14,72
"COG1984",10,49,14,178,59,29,102,30,34,43
"COG1985",474,276,396,310,269,383,391,466,631,434
"COG1986",3,34,0,10,0,1,29,6,0,0
"COG1987",18,45,40,13,17,10,57,8,26,52
"COG1988",18,52,6,21,60,15,31,9,9,11
"COG1989",38,73,77,51,86,48,157,26,76,123
"COG1990",10,13,22,17,10,43,19,23,11,7
"COG1992",9,1,3,2,0,1,1,0,0,4
"COG1993",1,0,0,15,4,4,1,3,0,2
"COG1994",45,60,92,212,112,50,73,47,46,42
"COG1995",339,316,233,213,226,429,234,321,424,288
"COG2000",26,5,24,221,28,48,16,32,5,21
"COG2001",160,200,251,268,302,162,204,166,96,216
"COG2002",74,157,178,292,142,111,272,77,112,103
"COG2003",412,385,356,305,376,479,533,289,529,473
"COG2005",13,26,26,42,76,40,25,24,8,39
"COG2006",106,48,42,84,70,64,37,53,39,140
"COG2008",478,450,344,376,479,476,334,437,606,391
"COG2009",18,21,3,9,13,5,12,10,6,35
"COG2010",1,0,0,17,0,0,3,1,0,2
"COG2011",89,148,115,308,369,121,133,98,90,131
"COG2013",53,83,131,82,125,53,105,20,71,78
"COG2014",0,0,1,0,0,0,0,1,0,0
"COG2015",441,123,51,78,19,199,117,79,35,43
"COG2017",1411,1180,1366,1142,897,1191,1160,1476,1413,1500
"COG2020",1,0,8,3,20,3,2,0,7,0
"COG2021",33,1,4,2,0,6,7,1,5,9
"COG2022",216,236,198,153,316,189,283,231,251,226
"COG2025",475,505,623,478,465,533,410,409,614,448
"COG2026",3,1,1,19,30,23,13,8,20,14
"COG2027",166,262,104,122,258,317,197,214,67,299
"COG2030",190,150,162,213,1284,147,96,215,188,174
"COG2031",18,35,12,16,196,14,35,18,4,10
"COG2032",5,8,0,5,3,15,24,12,6,0
"COG2033",61,33,48,55,153,67,43,30,138,76
"COG2035",99,55,137,95,81,78,112,61,30,92
"COG2038",266,388,377,278,367,455,242,351,199,436
"COG2039",13,22,44,57,178,16,27,8,25,35
"COG2040",8,63,3,30,80,31,17,17,29,26
"COG2041",5,30,0,11,2,3,24,3,4,0
"COG2043",3,6,8,10,0,1,1,1,1,14
"COG2045",8,0,1,5,0,6,1,6,2,0
"COG2046",1,0,0,4,0,0,0,0,0,3
"COG2048",45,3,25,28,34,20,16,7,14,21
"COG2049",13,51,23,139,40,25,106,33,32,40
"COG2050",306,255,412,238,208,235,206,451,228,253
"COG2052",27,52,52,113,66,57,45,30,37,50
"COG2055",44,82,66,105,90,188,86,48,44,26
"COG2056",5,12,0,25,8,16,5,2,7,15
"COG2057",19,18,15,74,111,22,33,10,5,25
"COG2059",695,575,586,445,327,867,571,658,908,564
"COG2060",331,400,316,302,58,495,252,455,57,368
"COG2062",4,11,0,30,183,15,13,0,15,1
"COG2063",5,63,1,0,0,0,16,2,1,0
"COG2064",14,4,12,18,8,11,49,4,117,0
"COG2065",10,9,18,169,114,14,6,24,29,38
"COG2066",93,155,103,73,31,286,152,383,20,286
"COG2067",112,59,97,69,0,33,105,142,77,90
"COG2068",43,50,48,66,169,63,49,23,27,82
"COG2069",6,9,7,27,27,10,10,3,15,14
"COG2070",507,594,531,448,527,700,583,440,324,624
"COG2071",170,115,83,87,110,327,361,380,743,419
"COG2072",0,1,0,16,0,0,0,0,0,0
"COG2073",208,332,276,232,254,472,175,293,113,347
"COG2076",51,88,17,94,34,29,65,51,298,89
"COG2077",143,126,121,96,43,120,98,180,25,156
"COG2078",268,5,1,55,326,15,1,13,20,0
"COG2079",69,42,17,54,70,17,17,14,17,10
"COG2080",174,196,186,224,496,313,226,136,112,158
"COG2081",330,438,559,622,453,479,620,205,233,334
"COG2082",152,157,160,175,129,160,112,166,85,154
"COG2084",93,119,95,191,285,118,164,92,101,136
"COG2085",2,0,0,0,29,21,4,2,31,2
"COG2086",478,450,438,354,370,453,339,402,495,400
"COG2087",123,208,185,142,169,248,127,190,82,223
"COG2088",114,96,106,113,175,170,387,82,210,159
"COG2089",184,249,360,198,79,251,187,305,39,237
"COG2091",51,125,65,61,67,36,143,30,87,47
"COG2094",7,2,8,31,92,12,1,3,15,7
"COG2095",278,332,280,204,77,322,258,387,28,282
"COG2096",162,224,223,153,58,239,117,272,45,228
"COG2099",270,318,278,288,305,446,206,340,165,447
"COG2102",13,3,5,26,0,0,13,6,1,21
"COG2103",140,139,162,226,119,126,100,231,159,185
"COG2104",5,20,2,11,22,1,12,0,3,1
"COG2105",4,16,2,13,0,2,9,3,1,0
"COG2107",29,0,7,8,0,0,10,0,0,8
"COG2108",0,0,3,0,0,7,2,13,4,4
"COG2109",88,105,93,204,227,137,96,83,127,123
"COG2110",175,176,213,238,384,159,292,181,129,243
"COG2111",7,0,7,5,0,9,7,20,4,4
"COG2113",85,114,53,110,18,188,63,94,13,98
"COG2114",1,3,0,5,0,0,3,3,2,7
"COG2115",182,216,238,337,103,253,168,378,28,188
"COG2116",100,140,118,142,194,93,232,44,65,51
"COG2119",27,4,16,14,21,29,34,8,20,41
"COG2120",104,36,45,22,0,57,57,86,8,19
"COG2121",0,1,3,1,7,11,0,8,0,0
"COG2122",4,0,0,10,0,0,0,0,1,3
"COG2127",64,16,21,30,1,7,18,37,144,19
"COG2128",6,9,1,15,3,8,30,6,4,4
"COG2129",39,57,73,86,76,93,80,56,265,56
"COG2130",3,27,1,11,0,1,7,1,0,0
"COG2131",284,227,257,320,130,242,258,295,316,320
"COG2132",19,85,6,73,28,20,52,9,3,6
"COG2133",5,26,1,12,0,3,19,5,2,4
"COG2134",5,23,0,13,0,2,31,4,0,1
"COG2135",67,47,11,26,160,5,8,5,3,12
"COG2137",26,54,52,226,96,36,46,26,15,23
"COG2140",88,22,150,33,18,19,10,12,11,100
"COG2141",17,85,1,146,10,14,86,10,3,3
"COG2142",2,17,0,7,0,0,17,5,1,0
"COG2143",0,0,0,2,0,0,0,0,0,0
"COG2145",93,159,103,269,460,226,209,56,376,163
"COG2146",0,42,2,8,0,3,18,4,0,0
"COG2148",1206,1203,1661,1070,1042,1254,1118,1192,888,1277
"COG2149",5,16,0,10,0,0,18,2,0,0
"COG2151",126,94,89,71,133,104,58,142,172,63
"COG2152",641,779,527,296,219,589,501,757,349,614
"COG2153",9,19,13,12,18,10,32,9,15,8
"COG2155",12,26,39,56,28,15,30,11,9,23
"COG2156",113,102,74,117,5,111,76,146,21,76
"COG2158",6,19,15,21,16,10,24,1,9,19
"COG2159",77,52,117,216,202,178,78,96,41,130
"COG2160",506,482,393,290,252,393,285,498,626,495
"COG2161",25,9,28,19,6,27,15,10,2,13
"COG2162",6,26,14,33,26,3,21,10,3,4
"COG2163",1,6,3,4,0,0,2,0,0,1
"COG2165",2,78,13,28,1,21,48,39,12,8
"COG2166",80,54,45,32,10,226,88,263,171,148
"COG2168",4,14,0,8,0,6,17,2,3,0
"COG2169",56,71,26,102,18,109,46,65,3,15
"COG2170",2,22,0,21,0,1,19,4,0,0
"COG2171",46,18,8,51,234,24,40,8,24,19
"COG2172",83,113,153,273,91,113,157,80,85,103
"COG2173",164,262,169,89,33,163,64,282,23,197
"COG2175",2,29,0,9,0,2,21,5,1,0
"COG2176",386,657,945,1354,1335,742,969,425,670,716
"COG2177",417,324,488,496,422,347,453,421,487,386
"COG2179",61,98,155,169,98,121,142,50,65,85
"COG2180",7,36,2,14,6,12,32,12,2,2
"COG2181",6,26,4,25,8,11,28,4,2,6
"COG2182",192,300,293,117,462,114,583,33,195,230
"COG2183",757,604,717,743,497,556,807,633,1064,760
"COG2184",184,151,109,104,212,137,162,119,130,125
"COG2185",659,553,596,413,59,626,491,782,129,589
"COG2186",260,431,348,432,471,291,510,262,424,296
"COG2188",244,410,350,670,663,555,407,263,270,377
"COG2189",600,375,150,151,360,306,278,288,250,259
"COG2190",260,299,339,320,1329,440,375,284,302,259
"COG2191",8,2,8,45,0,2,2,10,1,7
"COG2192",40,0,1,23,80,42,5,5,9,12
"COG2193",70,77,34,32,19,54,52,72,6,107
"COG2194",736,466,296,459,411,460,345,401,417,362
"COG2195",1431,1051,1489,1514,1100,1145,1304,1423,1761,1208
"COG2197",1586,1755,1730,1332,1268,1113,1291,2244,693,2179
"COG2198",62,301,31,109,0,40,284,42,17,46
"COG2199",876,1668,1652,723,1217,571,3147,576,1108,1455
"COG2200",352,943,680,440,609,241,1335,328,515,602
"COG2201",81,100,109,33,14,53,179,24,77,97
"COG2202",64,170,40,47,15,229,417,169,30,252
"COG2203",10,41,5,93,0,9,53,5,5,12
"COG2204",2150,2488,2137,1455,323,2328,1524,4135,2340,2037
"COG2205",545,533,690,533,384,662,734,715,270,571
"COG2206",402,637,902,203,344,201,1402,120,548,664
"COG2207",8962,9217,9990,7271,3868,8768,7080,9930,6708,13300
"COG2208",162,176,297,519,336,198,348,82,193,263
"COG2209",184,132,97,83,4,162,107,128,196,62
"COG2210",388,522,305,207,108,164,108,195,10,116
"COG2211",909,1420,1647,4149,1818,1067,1574,1173,1600,1550
"COG2212",4,0,2,4,0,0,0,0,2,0
"COG2213",70,141,59,59,185,23,102,20,50,101
"COG2214",233,294,228,297,292,236,280,262,128,214
"COG2215",3,11,0,24,0,9,12,3,4,0
"COG2216",112,121,125,142,23,389,247,415,49,348
"COG2217",1586,2213,2015,2457,2556,1987,2172,1455,1376,1868
"COG2220",602,540,702,630,433,500,473,734,897,849
"COG2221",64,51,74,102,198,61,130,35,88,117
"COG2222",100,285,127,388,107,438,181,185,151,75
"COG2223",3,26,0,11,5,15,52,19,2,0
"COG2224",6,30,2,23,0,4,39,1,2,0
"COG2225",9,50,2,6,0,10,78,29,4,1
"COG2226",229,250,170,217,269,211,145,216,209,214
"COG2227",69,34,55,25,1,30,14,120,3,53
"COG2230",25,83,101,84,456,52,131,40,65,78
"COG2231",0,0,0,0,117,2,0,0,3,0
"COG2233",772,948,682,972,1141,864,1098,592,1148,750
"COG2234",497,788,472,708,257,787,450,739,158,621
"COG2235",9,1,12,78,19,19,8,11,10,22
"COG2236",3,0,0,0,0,1,1,1,0,3
"COG2239",136,165,212,264,111,659,633,671,318,487
"COG2240",131,135,107,139,208,391,299,302,375,401
"COG2241",240,309,349,258,298,444,219,271,156,328
"COG2242",232,324,313,246,337,401,222,254,132,264
"COG2243",126,160,239,184,176,237,104,158,82,243
"COG2244",2428,1925,2264,1831,1645,1564,1841,2458,1071,2218
"COG2246",58,59,88,115,197,84,86,60,60,107
"COG2249",90,98,88,112,104,103,90,113,24,110
"COG2250",2,0,1,1,0,0,1,1,0,1
"COG2252",249,402,399,391,840,356,575,320,585,332
"COG2253",3,0,5,2,0,7,1,0,1,0
"COG2255",504,418,499,481,497,415,523,382,411,381
"COG2256",595,454,554,650,665,469,557,445,604,436
"COG2257",22,20,44,10,9,11,59,6,25,40
"COG2258",62,124,69,51,190,146,149,27,93,103
"COG2259",78,116,71,40,45,100,69,99,12,107
"COG2261",1,17,1,11,4,0,9,1,1,1
"COG2262",556,500,539,594,576,531,542,534,583,474
"COG2264",353,397,418,410,266,462,491,373,254,385
"COG2265",672,716,828,948,829,759,996,550,1016,732
"COG2267",143,244,228,451,374,216,398,124,193,153
"COG2268",184,254,183,104,115,44,229,86,75,144
"COG2269",3,16,1,5,0,12,38,5,2,0
"COG2270",63,173,132,138,278,187,218,91,126,115
"COG2271",287,189,393,437,96,180,193,164,610,89
"COG2272",425,153,286,332,452,156,293,248,1001,249
"COG2273",309,424,246,166,169,392,502,531,116,445
"COG2274",1087,1117,372,523,211,635,513,770,302,1111
"COG2301",57,88,59,103,88,166,91,61,19,43
"COG2302",74,158,181,214,224,44,53,10,31,33
"COG2303",11,95,1,28,0,5,41,7,1,4
"COG2304",673,462,554,323,145,392,386,670,515,440
"COG2306",0,0,1,1,0,0,0,0,0,0
"COG2307",0,0,0,3,448,0,1,0,6,0
"COG2308",1,0,0,180,462,0,1,4,3,1
"COG2309",49,70,118,101,117,260,326,68,244,316
"COG2310",21,19,49,106,24,141,81,10,15,38
"COG2311",532,386,158,205,57,220,162,306,22,369
"COG2312",33,0,2,1,0,5,36,9,5,24
"COG2313",14,20,34,40,0,3,18,9,2,5
"COG2314",7,0,2,3,112,3,7,8,6,0
"COG2315",230,259,286,224,135,215,235,285,163,338
"COG2316",34,22,52,197,170,54,99,33,36,72
"COG2317",36,104,115,169,51,31,27,15,21,12
"COG2318",0,0,0,6,0,0,1,0,0,0
"COG2319",13,8,2,16,0,21,6,39,6,34
"COG2320",14,11,29,47,17,4,2,9,2,7
"COG2321",6,38,0,12,0,16,25,12,2,0
"COG2323",73,101,124,167,33,114,105,68,67,51
"COG2326",97,126,118,150,394,104,225,75,153,164
"COG2327",123,187,59,215,200,74,53,41,458,59
"COG2329",3,18,0,7,0,22,2,0,1,1
"COG2331",1,0,0,0,20,5,2,5,0,0
"COG2332",4,19,0,7,0,11,18,7,2,3
"COG2333",239,256,497,514,877,293,414,129,262,401
"COG2334",10,24,33,30,38,15,70,22,8,6
"COG2335",34,0,0,0,0,0,0,0,0,0
"COG2336",6,16,0,0,0,1,13,4,0,0
"COG2337",189,332,382,227,96,1013,336,665,188,288
"COG2339",8,7,51,3,31,1,21,10,19,5
"COG2340",20,64,143,38,89,6,68,22,37,18
"COG2342",0,0,0,15,0,0,0,0,0,0
"COG2344",262,319,352,373,266,345,280,308,107,356
"COG2346",4,0,0,0,0,0,0,0,0,2
"COG2348",26,0,51,120,44,3,26,60,38,15
"COG2350",10,3,0,12,2,5,8,1,1,5
"COG2351",6,30,4,13,0,1,34,23,2,0
"COG2352",11,52,1,187,482,16,52,7,18,4
"COG2353",2,12,0,13,0,12,22,40,0,1
"COG2354",2,28,1,8,0,9,11,1,1,0
"COG2355",492,373,330,337,141,423,404,462,766,422
"COG2356",45,21,21,13,0,10,15,85,1,10
"COG2357",167,187,346,199,491,310,408,100,220,319
"COG2358",118,154,168,159,132,276,273,123,133,158
"COG2359",3,0,5,32,17,0,10,2,7,11
"COG2360",148,47,59,45,10,20,19,114,295,141
"COG2361",59,26,30,38,11,63,51,71,181,57
"COG2362",19,3,17,23,24,10,1,21,9,8
"COG2363",9,25,1,6,0,11,22,6,0,2
"COG2364",201,103,176,316,342,71,77,76,178,77
"COG2365",210,242,272,192,81,298,121,261,55,178
"COG2366",2,0,1,12,0,32,21,0,0,0
"COG2367",330,195,278,343,103,348,175,508,555,342
"COG2368",41,93,24,191,117,40,46,13,4,16
"COG2369",30,25,44,2,0,23,39,4,5,4
"COG2371",14,5,2,13,19,4,3,1,1,3
"COG2372",2,10,2,5,0,0,11,5,0,1
"COG2373",1447,833,839,743,126,1012,752,980,696,854
"COG2374",80,159,59,28,49,163,45,46,5,43
"COG2375",2,28,1,10,0,3,11,7,0,0
"COG2376",112,75,55,178,263,125,76,106,74,233
"COG2377",46,77,84,48,39,8,25,38,6,18
"COG2378",237,117,134,306,45,126,160,49,35,228
"COG2379",28,120,61,67,0,120,155,63,22,39
"COG2382",635,345,516,309,13,379,423,590,463,315
"COG2384",82,52,153,175,212,82,173,36,112,145
"COG2385",389,655,616,530,415,716,672,510,248,460
"COG2386",4,23,1,39,0,9,11,9,3,8
"COG2388",47,91,27,41,72,71,49,85,10,89
"COG2390",18,43,43,172,396,44,72,42,64,127
"COG2391",12,69,0,1,7,36,58,13,16,2
"COG2404",9,2,5,12,15,0,0,38,2,0
"COG2405",4,0,0,1,0,6,25,1,30,26
"COG2406",30,39,10,12,1,14,4,37,6,21
"COG2407",944,1009,922,847,410,720,777,1178,932,1260
"COG2409",0,0,0,0,43,0,0,0,0,0
"COG2414",92,190,35,112,2,228,141,97,50,31
"COG2421",11,4,4,9,40,10,5,23,10,8
"COG2423",65,27,123,35,39,16,90,17,21,96
"COG2425",276,181,156,136,24,83,200,143,335,224
"COG2426",7,6,27,95,14,7,6,7,28,3
"COG2431",292,270,218,244,72,316,185,402,207,342
"COG2440",7,19,0,2,44,0,7,4,0,0
"COG2452",34,25,61,74,202,79,21,15,90,49
"COG2453",6,28,0,0,0,3,22,6,0,0
"COG2454",2,0,0,1,0,0,1,0,0,0
"COG2461",47,69,14,17,141,33,83,6,35,21
"COG2501",43,65,70,88,83,67,87,35,64,63
"COG2502",400,400,328,183,129,313,344,297,589,246
"COG2503",0,0,0,0,23,8,0,0,0,1
"COG2508",309,392,564,513,1306,386,573,252,462,469
"COG2509",734,738,803,1059,790,322,309,235,224,262
"COG2510",42,44,100,170,65,14,78,49,113,144
"COG2513",30,28,52,12,3,25,232,118,43,45
"COG2514",0,0,0,5,2,0,0,0,0,1
"COG2515",25,26,30,47,116,24,36,27,3,26
"COG2516",0,0,0,14,0,0,0,0,0,0
"COG2518",3,12,1,4,0,1,6,2,0,3
"COG2519",2,0,1,9,138,0,0,3,5,0
"COG2602",22,26,52,44,54,70,87,18,96,61
"COG2603",7,30,0,12,0,3,25,1,1,6
"COG2604",2,41,47,9,80,59,108,1,13,68
"COG2605",511,520,359,151,239,448,361,406,81,324
"COG2606",225,220,276,360,429,200,304,212,124,229
"COG2607",158,221,271,223,334,240,337,114,207,278
"COG2608",81,149,204,439,155,122,97,69,101,81
"COG2609",10,45,2,16,0,27,43,6,7,3
"COG2610",274,390,288,429,816,275,521,259,126,239
"COG2703",32,49,107,21,11,7,47,1,21,29
"COG2704",270,320,289,191,70,537,278,468,98,334
"COG2706",284,347,253,184,354,274,340,234,87,261
"COG2707",4,15,0,32,0,7,12,5,3,27
"COG2710",76,45,120,181,447,42,48,104,84,53
"COG2715",373,268,338,263,133,364,284,407,510,224
"COG2716",2,13,0,8,0,1,13,1,1,0
"COG2717",8,209,7,17,0,29,86,84,10,16
"COG2718",3,28,0,14,2,4,23,8,0,0
"COG2719",3,20,0,18,0,1,20,2,0,0
"COG2720",112,145,140,143,340,93,168,84,143,107
"COG2721",564,509,458,689,445,554,553,604,582,404
"COG2723",348,685,873,787,1214,249,584,776,447,602
"COG2730",1048,185,777,436,260,129,565,826,1818,518
"COG2731",200,189,366,171,91,200,283,277,186,273
"COG2732",0,11,2,2,0,2,6,4,0,0
"COG2733",14,63,21,47,293,47,38,5,59,80
"COG2738",194,219,283,257,157,239,282,268,87,224
"COG2739",56,75,114,80,140,106,138,61,79,94
"COG2740",47,55,80,106,122,71,99,23,58,64
"COG2746",71,15,45,15,0,10,106,0,7,7
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",1565,1402,1495,1190,659,1906,1496,1607,1436,1683
"COG2759",581,508,687,743,748,606,639,567,728,553
"COG2761",2,0,3,24,14,6,8,1,0,0
"COG2764",8,10,0,5,11,0,14,3,1,3
"COG2766",10,40,3,26,3,2,27,7,3,1
"COG2768",224,178,242,444,254,343,157,239,123,276
"COG2770",0,0,0,16,0,3,14,0,2,0
"COG2771",36,133,15,80,21,19,148,30,7,11
"COG2801",1381,2188,1193,2259,4610,1811,1815,1560,3186,1589
"COG2804",134,237,268,116,195,86,314,67,164,162
"COG2805",107,127,182,87,156,108,317,40,173,222
"COG2807",20,72,1,22,51,13,61,9,5,2
"COG2812",1051,1042,1064,839,1211,942,1074,1048,1113,1127
"COG2813",19,90,4,29,98,19,54,7,6,2
"COG2814",320,315,225,409,633,336,241,238,348,303
"COG2815",111,108,235,220,662,167,233,45,93,128
"COG2816",295,245,226,202,400,228,345,178,336,218
"COG2818",170,181,115,109,148,148,85,274,31,183
"COG2819",127,196,149,111,176,273,203,304,116,207
"COG2820",103,79,108,83,61,234,204,345,288,258
"COG2821",28,37,2,21,0,15,34,14,1,14
"COG2822",6,32,0,10,4,1,27,3,4,0
"COG2823",17,57,2,33,0,12,64,13,5,15
"COG2824",3,32,1,6,3,3,30,6,2,3
"COG2825",20,37,10,20,0,6,6,7,1,9
"COG2826",448,225,622,377,968,345,833,179,789,1026
"COG2827",36,33,45,29,90,34,49,21,53,49
"COG2828",15,10,7,78,109,81,28,8,9,12
"COG2829",20,13,7,24,0,31,27,21,1,7
"COG2830",101,175,151,83,18,151,102,155,15,114
"COG2831",10,5,33,51,79,58,11,17,16,20
"COG2832",13,43,27,22,16,41,43,9,14,42
"COG2834",14,32,7,12,1,5,5,1,0,2
"COG2835",0,5,0,3,0,2,2,1,0,0
"COG2836",11,3,0,5,96,39,15,0,5,19
"COG2837",39,103,12,53,12,44,45,44,8,35
"COG2839",20,21,50,19,0,31,18,51,1,32
"COG2840",4,14,0,4,0,14,39,11,3,13
"COG2841",0,6,0,0,0,0,9,0,1,0
"COG2842",46,4,44,8,31,14,49,18,17,1
"COG2843",368,515,520,487,264,548,457,472,175,418
"COG2844",29,75,2,26,289,35,82,21,12,30
"COG2845",4,0,4,1,0,0,0,2,0,0
"COG2846",70,98,103,41,117,84,61,179,14,140
"COG2848",354,200,295,414,566,276,417,118,487,250
"COG2849",89,17,22,104,2,387,106,103,7,37
"COG2850",5,35,1,19,0,12,27,40,5,2
"COG2851",49,74,16,118,139,145,54,37,29,38
"COG2852",22,51,39,32,84,28,28,47,43,25
"COG2853",11,26,1,15,0,24,33,9,3,8
"COG2854",14,23,2,21,0,9,22,10,2,5
"COG2855",467,242,282,320,308,233,199,366,68,407
"COG2856",25,35,60,49,35,84,222,119,118,143
"COG2859",164,85,149,63,25,127,104,233,214,138
"COG2860",168,117,171,170,259,190,156,212,54,163
"COG2861",17,47,7,66,53,23,37,10,21,9
"COG2862",7,26,1,11,0,5,28,1,2,4
"COG2863",0,0,0,0,0,0,0,1,1,0
"COG2864",14,34,2,17,12,22,24,7,4,8
"COG2865",1495,640,1275,1016,1246,886,868,921,3766,1239
"COG2866",83,48,78,477,77,25,110,246,24,167
"COG2867",2,11,0,10,0,0,14,3,0,0
"COG2868",34,35,89,117,119,43,94,25,52,74
"COG2869",172,58,91,91,8,95,78,147,135,114
"COG2870",64,78,66,102,184,79,69,79,53,125
"COG2871",294,171,193,123,14,172,142,280,277,193
"COG2872",122,145,93,128,123,191,194,50,114,104
"COG2873",1035,1011,844,960,895,1073,1154,946,1609,1006
"COG2875",219,379,248,199,245,462,171,315,126,384
"COG2876",468,496,377,523,320,569,317,486,510,412
"COG2877",272,207,175,167,136,240,184,292,312,306
"COG2878",318,275,343,391,212,259,344,260,336,240
"COG2879",2,27,1,4,0,1,19,3,1,0
"COG2882",3,17,0,0,0,1,14,3,0,0
"COG2884",412,312,364,496,437,307,352,362,414,344
"COG2885",1161,303,303,400,132,663,324,719,1296,361
"COG2887",1,0,5,17,558,0,0,0,12,2
"COG2890",450,446,423,467,444,461,426,353,491,446
"COG2891",13,29,0,9,13,29,40,11,1,2
"COG2893",70,167,64,299,261,40,48,38,32,28
"COG2894",89,151,152,201,263,86,291,46,146,201
"COG2895",239,169,258,229,237,234,396,332,504,280
"COG2896",89,193,82,123,257,165,179,46,130,133
"COG2897",17,59,14,20,1,15,50,21,3,10
"COG2898",10,9,8,10,542,29,5,1,14,25
"COG2900",0,8,0,6,0,2,11,0,0,0
"COG2901",11,15,0,12,0,5,17,1,3,0
"COG2904",17,43,0,8,1,9,37,4,2,7
"COG2906",1,5,0,2,0,0,4,0,0,0
"COG2907",0,1,0,16,0,0,0,0,0,1
"COG2908",304,276,249,144,30,277,207,392,248,297
"COG2909",32,99,169,96,110,41,200,27,37,63
"COG2910",34,30,12,49,67,19,12,46,11,15
"COG2911",42,128,7,246,374,35,32,10,34,78
"COG2912",2,23,2,8,1,7,21,6,1,0
"COG2913",6,21,0,4,0,7,16,16,4,1
"COG2914",0,7,0,3,1,4,8,3,0,1
"COG2915",4,15,1,9,0,7,18,1,2,0
"COG2916",12,24,0,19,0,5,22,8,2,2
"COG2917",9,14,2,7,0,6,14,6,2,6
"COG2918",5,36,2,27,80,21,44,96,13,248
"COG2919",4,15,0,7,125,9,13,5,4,10
"COG2920",6,12,1,6,0,4,8,6,0,5
"COG2921",6,8,0,3,1,0,5,1,0,1
"COG2922",1,4,0,1,0,0,19,3,0,0
"COG2923",0,6,0,2,0,1,15,3,0,1
"COG2924",4,14,1,4,0,13,10,3,2,2
"COG2925",21,24,2,18,1,26,19,15,4,11
"COG2926",3,15,1,5,0,5,15,3,2,2
"COG2927",7,18,0,4,0,5,10,4,0,4
"COG2928",7,0,0,0,10,4,0,0,4,21
"COG2929",26,0,4,0,0,24,20,45,9,12
"COG2931",39,74,211,39,3,19,87,51,11,43
"COG2932",63,118,70,36,22,99,172,62,131,148
"COG2933",7,27,2,17,1,7,23,6,5,2
"COG2935",0,0,0,0,0,1,2,1,1,2
"COG2936",61,94,91,17,145,197,212,162,83,245
"COG2937",25,85,2,32,0,29,61,10,7,0
"COG2938",4,19,0,7,0,5,13,3,3,0
