"","NLM016","DLM019","NOM016","NOF006","DLF005","DLM020","NLF008","NLM006","NOM019","NLM026"
"COG1900",2,4,16,0,2,0,3,1,10,4
"COG1902",92,933,491,463,592,513,464,478,610,599
"COG1903",28,210,312,492,195,371,418,198,275,276
"COG1904",512,296,416,478,272,481,435,412,436,423
"COG1905",33,229,80,100,100,99,95,87,166,93
"COG1906",3,4,12,8,4,26,17,15,25,9
"COG1908",7,87,10,20,27,15,16,9,19,36
"COG1910",3,33,7,7,19,5,19,8,20,17
"COG1912",3,69,1,12,7,2,2,14,2,0
"COG1913",19,0,4,32,0,0,0,12,32,0
"COG1914",42,124,360,307,267,344,334,306,164,145
"COG1915",3,97,9,2,11,2,11,3,44,10
"COG1917",126,396,571,446,356,480,528,457,478,304
"COG1918",833,485,602,362,750,369,552,485,665,732
"COG1921",10,91,11,18,16,15,23,54,42,38
"COG1922",323,166,228,260,321,186,335,232,205,115
"COG1923",9,105,16,18,35,13,28,23,57,32
"COG1924",336,779,698,293,1096,373,565,456,943,1080
"COG1925",87,190,184,156,265,116,151,218,219,226
"COG1928",2,163,79,11,73,4,11,14,66,186
"COG1929",341,292,344,341,254,278,374,258,244,231
"COG1930",0,0,3,1,0,3,1,0,0,2
"COG1932",338,606,424,386,436,334,490,395,526,460
"COG1934",5,2,0,11,1,10,17,20,13,1
"COG1937",28,229,68,49,164,64,72,94,176,131
"COG1939",25,219,103,53,153,45,60,63,170,211
"COG1940",1449,1290,1445,1513,1426,1518,1147,1338,1200,1466
"COG1941",0,3,0,0,0,0,0,0,0,2
"COG1942",6,3,1,0,2,8,3,1,2,1
"COG1943",131,373,258,169,703,130,367,596,252,538
"COG1944",6,13,1,15,4,115,45,24,2,5
"COG1945",0,3,1,2,0,1,2,0,7,0
"COG1946",6,3,2,9,1,3,7,19,1,2
"COG1947",382,447,338,231,382,231,323,329,468,404
"COG1949",8,5,1,23,4,9,16,27,13,5
"COG1950",1,11,0,0,7,0,0,0,4,5
"COG1951",650,241,484,528,479,515,558,544,414,548
"COG1952",10,6,1,38,15,8,18,22,12,10
"COG1953",4,9,3,11,2,10,12,16,15,10
"COG1954",11,22,30,38,29,35,9,22,62,39
"COG1956",134,28,116,92,84,87,78,80,57,58
"COG1957",24,379,60,73,133,35,48,46,75,125
"COG1959",108,519,254,100,458,147,192,241,360,419
"COG1960",593,418,734,555,444,642,692,713,635,643
"COG1961",2204,10425,3854,2018,6556,2345,2463,2771,5433,6883
"COG1963",9,66,50,15,83,8,17,26,42,148
"COG1964",1,12,5,2,3,4,6,7,11,20
"COG1965",6,2,0,8,5,8,14,9,7,0
"COG1966",672,540,612,472,671,553,710,687,970,910
"COG1968",519,531,420,339,521,307,342,445,485,596
"COG1969",7,9,3,20,13,18,81,66,31,2
"COG1970",137,280,140,176,166,131,174,139,173,171
"COG1971",42,340,281,195,389,210,145,216,250,335
"COG1972",32,6,11,81,22,61,113,141,39,10
"COG1974",180,527,174,178,457,82,140,309,342,395
"COG1975",33,258,126,55,192,64,232,275,171,143
"COG1977",0,1,0,2,3,3,5,3,3,0
"COG1979",61,570,566,593,343,609,555,473,289,379
"COG1982",146,642,388,257,510,288,404,467,837,577
"COG1983",5,37,113,113,70,103,73,99,65,59
"COG1984",14,130,41,20,32,15,18,23,45,71
"COG1985",527,194,425,422,381,425,503,427,446,294
"COG1986",2,4,0,9,25,3,6,12,8,20
"COG1987",2,7,30,12,29,16,3,7,20,27
"COG1988",10,11,7,32,39,8,15,12,11,5
"COG1989",18,99,73,34,245,30,39,78,108,137
"COG1990",6,7,12,7,14,2,6,11,17,12
"COG1992",3,2,3,2,2,0,0,3,5,7
"COG1993",0,0,4,4,1,11,3,2,2,1
"COG1994",29,249,45,30,195,27,47,61,177,170
"COG1995",330,114,246,300,275,266,396,330,262,187
"COG2000",10,198,35,28,69,4,13,30,88,23
"COG2001",99,283,208,181,207,197,141,116,218,231
"COG2002",12,103,50,23,86,75,27,71,213,253
"COG2003",983,456,427,300,479,383,358,461,547,478
"COG2005",9,64,18,33,12,12,27,36,28,22
"COG2006",10,142,67,114,120,136,201,162,67,67
"COG2008",306,236,301,377,287,396,449,360,373,300
"COG2009",8,4,0,13,10,2,15,14,10,1
"COG2010",0,15,0,3,1,0,0,6,13,0
"COG2011",27,311,120,66,108,68,69,89,202,254
"COG2013",101,97,79,31,137,34,18,38,223,144
"COG2014",1,6,0,0,0,0,0,0,0,0
"COG2015",27,78,42,85,130,30,75,67,110,103
"COG2017",1470,926,1260,1566,1129,1347,1258,1074,1084,1212
"COG2020",3,8,0,0,12,0,0,5,10,1
"COG2021",1,23,3,0,3,0,13,6,31,9
"COG2022",181,109,246,194,181,221,265,237,145,135
"COG2025",507,438,593,322,470,357,422,488,519,529
"COG2026",7,5,11,39,32,6,10,29,10,5
"COG2027",34,62,184,327,166,362,404,301,133,107
"COG2030",288,79,159,233,138,180,129,153,113,96
"COG2031",10,21,10,28,14,21,16,25,104,12
"COG2032",2,59,2,10,6,1,15,9,18,19
"COG2033",151,41,21,30,89,30,57,67,88,50
"COG2035",20,192,107,60,341,54,53,172,128,222
"COG2038",40,383,308,307,265,226,518,297,337,291
"COG2039",10,111,18,5,31,4,60,19,54,55
"COG2040",1,23,23,25,8,36,17,24,56,5
"COG2041",2,3,1,13,1,5,5,29,6,4
"COG2043",0,15,3,0,11,2,11,2,3,4
"COG2045",0,42,2,0,7,5,8,4,16,7
"COG2046",1,7,0,0,2,0,0,0,1,1
"COG2048",6,165,25,23,48,12,11,25,63,81
"COG2049",10,121,36,26,20,7,21,16,46,59
"COG2050",267,164,355,414,303,385,381,367,214,156
"COG2052",19,118,38,19,62,32,24,27,69,94
"COG2055",45,184,14,38,59,45,103,130,126,179
"COG2056",2,37,2,3,3,5,8,7,5,0
"COG2057",6,47,20,31,23,18,29,24,58,15
"COG2059",1051,529,628,551,461,553,634,535,619,547
"COG2060",32,208,355,585,275,517,583,442,422,212
"COG2062",1,21,0,5,0,2,5,6,26,4
"COG2063",6,4,0,7,0,2,9,4,1,0
"COG2064",10,22,4,12,3,1,2,1,63,31
"COG2065",13,169,16,20,46,19,36,30,39,32
"COG2066",25,96,313,339,44,318,345,191,218,106
"COG2067",169,45,109,103,148,107,92,155,99,82
"COG2068",14,69,37,25,47,30,67,68,57,41
"COG2069",0,120,10,2,15,4,6,4,23,76
"COG2070",38,440,535,350,467,470,595,494,521,470
"COG2071",949,207,303,287,347,293,375,366,359,272
"COG2072",0,0,0,0,0,0,0,8,1,0
"COG2073",23,205,197,268,158,237,302,200,218,202
"COG2076",14,32,72,100,65,94,140,134,54,33
"COG2077",7,40,165,204,121,148,142,194,99,111
"COG2078",426,31,2,1,5,0,4,17,62,8
"COG2079",12,63,17,46,7,35,26,16,95,60
"COG2080",49,335,95,90,134,58,160,133,212,198
"COG2081",311,737,392,172,598,167,209,254,673,606
"COG2082",14,140,126,170,90,166,171,124,148,114
"COG2084",30,117,43,90,73,7,38,91,26,36
"COG2085",1,50,3,0,1,9,0,5,73,3
"COG2086",315,352,420,301,364,331,392,397,382,432
"COG2087",22,243,168,163,188,123,148,149,190,170
"COG2088",26,143,176,84,206,43,31,51,103,281
"COG2089",172,62,323,340,75,213,303,131,113,172
"COG2091",27,176,100,61,86,41,37,52,90,139
"COG2094",1,73,9,3,18,0,3,7,31,21
"COG2095",53,77,305,455,270,517,439,392,188,151
"COG2096",12,27,67,110,53,220,305,283,152,132
"COG2099",21,245,336,450,175,397,347,169,258,288
"COG2102",1,21,12,0,9,6,30,22,65,19
"COG2103",149,162,147,206,47,212,272,121,119,78
"COG2104",0,3,0,3,4,1,5,8,5,0
"COG2105",11,4,2,6,4,2,7,17,2,1
"COG2107",0,7,14,1,0,0,11,5,22,7
"COG2108",0,11,16,9,34,12,1,3,2,7
"COG2109",29,137,101,77,117,47,163,149,184,127
"COG2110",314,442,136,133,304,140,129,125,355,256
"COG2111",2,29,9,14,19,9,19,6,22,19
"COG2113",17,7,57,251,11,225,118,60,65,21
"COG2114",1,115,7,0,4,23,4,5,1,57
"COG2115",31,220,166,279,273,332,254,272,176,189
"COG2116",51,164,85,72,148,35,84,91,118,177
"COG2119",0,3,4,0,18,2,33,52,23,37
"COG2120",23,102,111,106,50,99,59,63,53,84
"COG2121",0,6,1,2,5,0,2,6,12,0
"COG2122",0,4,13,1,4,0,0,0,4,5
"COG2127",175,2,13,27,23,7,15,40,26,19
"COG2128",3,2,5,22,3,10,24,45,5,1
"COG2129",11,50,25,5,89,25,28,81,90,101
"COG2130",3,2,1,8,0,4,9,4,2,0
"COG2131",333,340,246,239,385,208,242,225,247,308
"COG2132",6,16,0,25,3,11,38,42,37,1
"COG2133",1,1,0,3,0,11,11,16,10,1
"COG2134",8,5,0,9,0,4,9,18,2,0
"COG2135",6,14,27,46,21,29,16,33,17,51
"COG2137",17,225,48,34,91,13,20,42,131,127
"COG2140",3,12,105,122,41,62,55,43,18,41
"COG2141",9,11,3,26,1,19,30,90,11,4
"COG2142",8,0,1,6,0,3,7,6,2,1
"COG2143",0,5,0,0,3,0,0,0,0,0
"COG2145",287,128,97,46,167,52,130,140,198,134
"COG2146",1,1,0,3,1,4,8,13,7,0
"COG2148",1195,959,1467,1576,1120,1526,1223,1067,918,1342
"COG2149",4,2,0,13,0,4,6,10,2,0
"COG2151",261,48,126,111,87,115,119,130,88,59
"COG2152",117,133,207,340,148,1192,607,480,419,574
"COG2153",5,36,4,9,9,1,11,28,43,11
"COG2155",9,57,39,21,61,18,5,14,61,44
"COG2156",11,59,108,155,104,156,158,175,150,41
"COG2158",2,38,28,3,28,6,5,12,19,15
"COG2159",35,329,125,55,140,60,141,125,210,188
"COG2160",502,314,573,416,315,371,495,490,379,414
"COG2161",7,10,2,58,20,24,3,22,13,18
"COG2162",19,18,4,11,10,12,9,13,7,17
"COG2163",2,4,2,0,2,0,2,0,12,7
"COG2165",16,5,7,14,5,17,32,57,8,3
"COG2166",256,45,165,205,96,72,74,73,43,29
"COG2168",5,0,0,3,1,2,2,9,3,1
"COG2169",6,38,78,59,14,101,115,82,34,10
"COG2170",6,2,0,8,0,2,15,15,4,0
"COG2171",3,25,4,3,2,17,25,42,74,29
"COG2172",32,259,99,97,206,146,72,96,156,229
"COG2173",14,153,173,179,33,186,223,106,85,117
"COG2175",6,3,0,9,1,4,3,12,4,0
"COG2176",205,2195,734,260,1278,332,416,511,1127,1553
"COG2177",391,441,388,313,475,307,339,419,511,507
"COG2179",20,159,118,46,182,20,10,15,42,61
"COG2180",2,3,2,7,0,3,13,24,6,0
"COG2181",2,12,1,17,10,7,11,19,5,4
"COG2182",28,230,346,128,290,148,17,96,152,666
"COG2183",726,794,844,597,914,729,867,768,782,921
"COG2184",507,431,53,127,164,195,83,268,144,222
"COG2185",83,449,798,860,600,924,1092,1102,606,507
"COG2186",94,330,298,262,310,195,298,535,401,228
"COG2188",58,508,332,248,411,167,482,583,272,443
"COG2189",756,332,360,241,288,304,186,371,500,479
"COG2190",64,164,257,87,461,154,214,210,161,357
"COG2191",2,59,2,1,8,0,9,2,12,20
"COG2192",33,99,32,3,6,12,15,11,16,37
"COG2193",13,22,43,56,10,54,70,61,70,24
"COG2194",1121,318,342,565,205,475,629,632,766,252
"COG2195",1889,1040,1414,1367,1175,1415,1322,1339,1314,1080
"COG2197",1043,849,1945,3955,1211,1065,705,907,238,312
"COG2198",60,16,18,130,10,50,88,198,36,3
"COG2199",392,1687,1341,887,1690,971,478,788,1311,1815
"COG2200",241,850,581,501,813,438,314,506,853,648
"COG2201",16,12,92,40,97,56,35,29,67,77
"COG2202",77,84,106,488,49,298,309,194,141,90
"COG2203",3,5,4,6,26,3,14,29,6,26
"COG2204",2625,594,2407,3604,1090,3346,4506,2654,1948,1787
"COG2205",525,759,594,478,582,428,537,549,713,643
"COG2206",190,116,586,243,531,336,25,117,272,704
"COG2207",2208,1663,3740,4905,2854,14473,11489,12342,5832,6730
"COG2208",34,705,235,133,399,211,86,164,342,467
"COG2209",288,56,122,101,97,139,168,136,122,115
"COG2210",14,103,399,558,288,523,415,490,200,175
"COG2211",1665,1629,983,936,1204,863,978,1059,1986,1615
"COG2212",0,6,0,0,5,0,2,1,2,2
"COG2213",27,21,5,63,67,18,237,186,70,17
"COG2214",126,262,218,293,294,333,241,221,183,314
"COG2215",6,2,1,4,1,2,1,6,0,0
"COG2216",21,202,437,493,310,510,596,584,379,236
"COG2217",849,2724,1771,1561,2048,1759,1818,1384,2350,2288
"COG2220",525,417,618,607,780,1029,922,687,568,500
"COG2221",11,96,58,24,144,42,73,91,67,39
"COG2222",28,173,106,57,118,45,79,178,166,111
"COG2223",11,0,0,23,0,7,15,26,20,0
"COG2224",1,3,0,12,0,4,11,16,11,0
"COG2225",22,5,2,49,1,24,39,59,10,0
"COG2226",328,148,233,213,185,290,225,263,280,177
"COG2227",132,9,44,125,23,80,43,46,24,22
"COG2230",18,60,40,41,122,25,95,135,84,51
"COG2231",0,2,0,0,2,0,0,0,0,1
"COG2233",995,751,588,609,794,710,762,854,888,836
"COG2234",130,389,413,650,340,641,469,442,507,492
"COG2235",1,234,26,7,22,2,11,37,99,36
"COG2236",0,1,0,0,7,1,7,1,4,0
"COG2239",112,862,634,474,658,493,532,447,639,713
"COG2240",310,395,288,263,293,240,334,279,392,333
"COG2241",23,256,239,355,161,256,293,157,233,259
"COG2242",22,267,202,271,165,265,202,159,240,266
"COG2243",15,81,127,227,83,193,210,158,154,109
"COG2244",1988,1877,2145,2609,2105,2142,1782,1691,1848,2148
"COG2246",23,167,73,38,167,37,22,22,75,116
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",18,69,93,228,26,149,156,98,57,21
"COG2250",0,2,2,0,3,0,0,0,4,0
"COG2252",562,709,317,191,572,177,259,472,388,597
"COG2253",809,0,0,0,0,1,54,83,1,0
"COG2255",423,535,434,340,563,359,449,424,555,476
"COG2256",490,638,477,342,660,507,476,458,647,611
"COG2257",3,4,20,10,18,23,3,5,18,16
"COG2258",17,47,65,61,74,57,92,96,61,70
"COG2259",9,23,110,155,19,67,88,116,63,31
"COG2261",4,0,0,2,1,4,5,11,4,0
"COG2262",609,641,534,424,430,430,403,528,573,552
"COG2264",330,442,426,348,410,333,399,396,390,411
"COG2265",739,1064,849,608,893,690,674,693,857,927
"COG2267",79,430,170,130,280,140,155,148,322,329
"COG2268",53,111,167,175,134,252,158,174,184,221
"COG2269",26,1,0,16,0,11,10,46,6,0
"COG2270",15,110,75,37,76,63,44,53,102,151
"COG2271",410,177,316,454,171,368,488,256,321,149
"COG2272",823,245,245,174,205,132,80,255,355,326
"COG2273",545,398,448,553,441,696,416,359,247,388
"COG2274",3901,315,585,1125,530,1466,970,547,1096,278
"COG2301",9,61,32,32,38,23,62,71,61,17
"COG2302",43,287,185,57,228,64,92,101,245,242
"COG2303",4,11,0,14,0,7,22,34,12,3
"COG2304",959,497,848,763,592,720,583,615,456,469
"COG2306",0,2,2,0,48,0,0,0,0,14
"COG2307",0,1,0,0,0,1,0,3,3,5
"COG2308",0,3,0,7,4,2,11,18,9,8
"COG2309",38,306,200,69,375,108,153,173,347,350
"COG2310",377,29,76,10,67,8,393,246,147,122
"COG2311",371,86,403,497,229,681,432,346,281,94
"COG2312",0,32,6,6,9,8,0,65,14,2
"COG2313",13,122,6,33,27,10,16,14,60,22
"COG2314",1,2,5,0,9,1,0,48,2,18
"COG2315",124,130,267,340,253,296,260,192,277,180
"COG2316",15,165,35,29,78,40,56,45,75,55
"COG2317",9,210,55,34,27,49,40,40,108,168
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",472,13,16,106,44,81,14,15,6,4
"COG2320",10,17,44,28,10,7,0,16,19,21
"COG2321",7,3,1,13,3,6,11,17,5,0
"COG2323",47,373,88,49,230,30,68,79,235,268
"COG2326",21,205,117,100,181,151,84,56,208,155
"COG2327",92,284,107,87,37,227,89,110,153,80
"COG2329",2,9,2,1,1,0,1,10,1,0
"COG2331",0,6,0,0,2,1,0,0,2,0
"COG2332",2,0,0,2,0,4,17,7,7,1
"COG2333",84,800,347,182,697,185,231,263,475,577
"COG2334",14,18,5,24,10,22,23,29,9,24
"COG2335",230,0,0,0,11,0,0,10,0,0
"COG2336",9,3,0,12,0,7,8,0,1,0
"COG2337",72,590,242,124,492,339,204,199,371,371
"COG2339",2,59,28,6,55,1,2,0,60,41
"COG2340",24,170,95,19,75,3,4,21,88,125
"COG2342",0,2,0,0,0,0,0,0,3,0
"COG2344",43,404,337,298,321,272,266,329,298,321
"COG2346",0,0,0,0,0,2,3,1,6,0
"COG2348",17,277,19,4,260,12,39,13,111,118
"COG2350",4,0,7,7,1,3,0,6,0,0
"COG2351",7,10,38,11,56,1,4,57,11,13
"COG2352",5,48,4,14,7,18,20,50,21,6
"COG2353",4,2,0,11,0,13,18,3,5,0
"COG2354",3,1,1,10,0,2,3,15,3,0
"COG2355",902,360,318,303,403,380,350,357,407,358
"COG2356",180,44,2,11,77,8,214,134,44,76
"COG2357",73,294,263,92,374,93,99,170,266,355
"COG2358",25,250,119,51,164,69,59,80,242,214
"COG2359",5,35,20,0,54,0,9,17,7,31
"COG2360",333,19,71,106,37,77,103,53,70,27
"COG2361",89,40,72,90,65,54,35,129,60,69
"COG2362",1,76,4,5,8,2,12,6,23,33
"COG2363",4,1,0,16,1,5,2,11,2,0
"COG2364",147,168,248,158,428,138,238,330,221,311
"COG2365",15,154,297,408,93,390,229,154,142,145
"COG2366",0,0,0,1,10,0,4,0,20,0
"COG2367",651,159,341,1224,289,440,243,454,274,208
"COG2368",3,36,15,45,10,15,41,23,63,13
"COG2369",13,47,23,304,20,133,42,24,13,10
"COG2371",1,47,11,6,19,2,8,4,4,14
"COG2372",3,1,1,7,0,1,5,5,1,0
"COG2373",1118,362,1248,1665,700,1874,1457,1388,591,574
"COG2374",0,21,38,3,15,0,1,19,74,14
"COG2375",1,2,0,17,0,1,4,22,4,0
"COG2376",27,61,60,112,149,96,322,291,66,85
"COG2377",8,84,53,53,9,20,93,18,49,72
"COG2378",35,236,100,118,126,188,86,191,184,227
"COG2379",8,112,76,17,56,27,62,33,139,112
"COG2382",288,51,112,112,114,320,270,429,227,322
"COG2384",17,245,128,39,150,44,67,77,94,195
"COG2385",57,732,586,378,658,339,384,440,529,645
"COG2386",1,2,2,5,7,4,11,8,11,0
"COG2388",9,25,49,107,30,111,73,70,61,20
"COG2390",40,38,45,59,85,68,169,201,55,66
"COG2391",10,8,2,33,2,28,19,16,7,2
"COG2404",1,1,1,0,2,2,49,0,3,1
"COG2405",0,2,1,1,8,1,1,7,1,1
"COG2406",1,9,28,51,7,100,36,39,8,10
"COG2407",1108,946,1082,1033,771,840,863,771,677,901
"COG2409",0,3,0,0,0,0,0,0,0,0
"COG2414",21,90,22,36,36,17,130,48,73,31
"COG2421",0,28,7,13,7,24,18,27,17,4
"COG2423",17,114,82,22,122,75,22,26,89,85
"COG2425",152,25,51,97,63,276,240,295,121,124
"COG2426",15,80,13,10,52,1,3,5,67,14
"COG2431",306,72,301,416,283,456,370,383,167,157
"COG2440",5,1,0,13,0,3,10,9,5,0
"COG2452",10,17,29,9,66,16,180,76,32,47
"COG2453",3,2,0,1,0,6,7,7,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",11,28,37,51,77,71,6,15,63,80
"COG2501",18,105,76,24,107,25,23,47,89,93
"COG2502",540,367,318,327,315,327,334,329,286,291
"COG2503",0,0,2,1,0,2,1,14,0,0
"COG2508",32,213,121,63,204,196,111,286,541,730
"COG2509",590,1143,826,580,909,617,658,578,1059,1049
"COG2510",18,190,44,20,164,29,30,24,123,117
"COG2513",10,96,136,220,25,126,17,52,76,37
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",173,96,16,59,17,57,22,26,43,15
"COG2516",0,0,0,0,0,0,0,0,0,15
"COG2518",2,1,0,5,1,3,2,6,3,1
"COG2519",0,17,0,1,2,3,2,1,3,11
"COG2602",17,44,14,10,101,10,70,156,56,29
"COG2603",4,0,1,9,0,7,5,22,5,0
"COG2604",3,1,75,45,22,46,0,2,101,14
"COG2605",77,90,351,301,281,397,259,458,276,245
"COG2606",13,102,108,79,90,190,236,314,290,312
"COG2607",44,229,215,105,291,117,151,239,250,311
"COG2608",26,391,90,60,150,88,43,46,133,203
"COG2609",15,2,2,22,2,8,8,28,6,2
"COG2610",88,222,218,299,244,349,371,348,200,167
"COG2703",12,12,56,32,65,14,1,2,19,14
"COG2704",53,110,327,448,203,140,151,114,91,37
"COG2706",62,59,62,75,95,257,212,279,129,302
"COG2707",1,0,0,10,9,4,19,26,1,0
"COG2710",43,116,132,61,125,114,41,41,52,106
"COG2715",650,286,356,344,347,279,314,366,304,287
"COG2716",4,1,0,9,0,1,8,12,2,0
"COG2717",11,13,41,12,22,18,6,19,10,18
"COG2718",1,0,0,6,1,6,6,16,5,0
"COG2719",13,4,0,10,2,4,10,15,1,0
"COG2720",12,199,62,13,141,48,27,42,183,439
"COG2721",576,263,504,440,322,465,513,481,465,389
"COG2723",184,516,347,213,746,288,183,365,518,745
"COG2730",1056,1027,674,468,1026,278,252,404,723,812
"COG2731",330,118,271,317,269,240,278,403,184,172
"COG2732",2,5,0,5,1,2,6,10,8,0
"COG2733",23,56,3,15,54,5,111,174,81,0
"COG2738",55,334,283,236,228,214,226,218,239,307
"COG2739",21,197,92,36,183,41,17,55,121,145
"COG2740",20,155,53,22,126,20,44,46,102,123
"COG2746",5,22,16,5,33,43,62,10,28,19
"COG2747",0,0,0,0,0,0,1,3,0,0
"COG2755",2144,1050,1648,1876,1437,1922,1690,1651,1340,1292
"COG2759",726,850,598,461,687,540,674,522,764,747
"COG2761",1,1,0,2,10,1,1,0,0,3
"COG2764",0,3,0,24,0,3,10,10,0,0
"COG2766",13,2,2,20,2,5,7,33,9,0
"COG2768",22,246,206,270,190,299,403,210,319,326
"COG2770",0,2,0,0,0,0,0,9,1,0
"COG2771",31,17,3,38,2,43,66,127,19,18
"COG2801",5208,2631,1914,1012,2539,1085,1415,2564,2204,1472
"COG2804",75,239,161,80,381,68,104,207,290,426
"COG2805",33,329,139,41,321,134,71,171,214,349
"COG2807",6,10,1,25,5,21,21,28,27,0
"COG2812",1061,1038,983,954,1089,922,1068,1105,955,1089
"COG2813",19,24,14,29,32,15,19,51,22,36
"COG2814",441,118,195,338,219,310,470,489,249,178
"COG2815",24,244,164,61,271,69,43,43,155,368
"COG2816",368,152,283,223,262,251,175,222,194,150
"COG2818",27,70,135,203,124,174,104,115,124,101
"COG2819",47,189,158,129,288,82,136,144,180,230
"COG2820",206,206,312,307,227,320,276,249,279,267
"COG2821",14,17,0,17,4,7,31,38,30,4
"COG2822",9,2,1,9,3,3,4,15,1,0
"COG2823",9,5,1,22,2,14,35,37,14,1
"COG2824",7,0,2,20,0,5,5,26,2,0
"COG2825",10,8,26,53,8,76,43,69,11,10
"COG2826",895,1877,333,352,493,439,594,7233,792,1004
"COG2827",4,60,28,20,53,16,33,43,53,29
"COG2828",14,15,19,12,3,3,18,34,11,12
"COG2829",20,2,10,26,8,30,65,69,21,25
"COG2830",5,46,169,179,93,209,160,150,75,91
"COG2831",23,1,10,40,5,60,11,55,18,14
"COG2832",11,4,14,21,61,6,15,59,30,30
"COG2834",6,9,2,7,43,0,4,6,10,11
"COG2835",2,1,1,4,0,3,0,4,0,0
"COG2836",0,12,4,0,6,1,0,12,47,6
"COG2837",6,8,15,113,7,139,55,36,6,13
"COG2839",3,20,77,85,11,56,54,18,16,10
"COG2840",4,11,2,16,1,8,16,31,10,6
"COG2841",1,0,0,6,0,0,3,5,0,0
"COG2842",16,32,55,30,55,41,84,5,14,8
"COG2843",91,698,546,542,588,543,419,276,503,693
"COG2844",13,25,2,23,9,15,47,40,31,10
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",127,14,110,119,106,47,83,106,23,55
"COG2848",531,445,263,76,409,109,160,295,360,490
"COG2849",14,4,18,220,77,199,50,231,26,38
"COG2850",9,1,3,30,1,2,21,24,3,0
"COG2851",6,2,9,1,12,12,35,28,21,21
"COG2852",30,94,25,9,61,17,30,26,104,51
"COG2853",7,12,3,18,2,8,25,15,21,2
"COG2854",6,5,4,13,4,0,23,10,23,4
"COG2855",198,257,380,530,228,467,483,350,368,245
"COG2856",94,118,38,98,106,127,117,407,175,187
"COG2859",336,35,127,106,131,59,173,172,103,91
"COG2860",102,179,161,204,163,163,182,205,160,114
"COG2861",11,30,10,25,6,18,20,20,44,10
"COG2862",8,3,3,19,1,3,17,15,4,1
"COG2863",0,0,0,0,1,1,9,0,0,1
"COG2864",12,3,1,16,6,2,51,34,12,2
"COG2865",2955,891,966,761,981,1033,1497,1247,1021,1375
"COG2866",19,244,178,239,79,122,27,51,167,154
"COG2867",3,0,1,9,0,2,7,9,6,0
"COG2868",10,127,62,33,75,37,26,50,80,122
"COG2869",250,39,135,205,116,205,167,145,105,78
"COG2870",45,101,77,64,41,43,162,124,114,19
"COG2871",340,83,269,220,196,298,340,247,184,154
"COG2872",6,250,108,31,88,44,59,68,187,205
"COG2873",1379,837,905,703,1060,919,883,828,1046,863
"COG2875",23,190,208,301,140,267,318,184,231,244
"COG2876",423,423,393,422,384,461,586,521,448,395
"COG2877",123,34,68,89,60,210,330,299,226,106
"COG2878",290,367,366,231,255,272,227,262,308,345
"COG2879",4,1,0,9,0,2,4,9,3,0
"COG2882",3,0,0,6,1,3,6,7,2,0
"COG2884",99,139,131,79,127,317,319,287,458,433
"COG2885",2327,185,362,746,413,840,765,786,580,374
"COG2887",1,33,3,49,3,9,0,5,20,16
"COG2890",402,425,440,361,458,345,383,404,490,413
"COG2891",3,5,0,11,5,5,12,16,11,0
"COG2893",35,82,62,48,160,85,133,151,65,44
"COG2894",38,245,141,60,275,56,76,109,188,283
"COG2895",49,110,289,282,307,282,308,249,197,182
"COG2896",87,98,70,37,104,23,39,53,37,69
"COG2897",16,11,1,17,13,6,31,27,10,0
"COG2898",5,28,15,12,5,9,8,9,17,7
"COG2900",3,0,0,6,0,1,4,14,2,0
"COG2901",9,5,0,7,3,3,12,8,5,1
"COG2904",12,4,2,19,6,5,17,21,9,5
"COG2906",3,1,0,2,0,1,0,11,0,0
"COG2907",0,0,0,0,0,1,1,3,1,0
"COG2908",320,82,288,358,217,325,361,357,227,173
"COG2909",35,146,101,50,88,58,36,100,134,110
"COG2910",3,50,23,56,3,61,24,19,60,14
"COG2911",25,89,21,56,115,87,307,291,164,21
"COG2912",4,2,1,10,0,1,10,18,7,0
"COG2913",6,0,2,9,0,2,11,8,12,2
"COG2914",1,1,0,7,0,0,11,9,1,0
"COG2915",0,1,0,6,1,2,6,7,3,0
"COG2916",6,1,1,12,0,6,6,52,8,0
"COG2917",5,3,0,12,2,5,13,7,4,2
"COG2918",11,3,190,21,9,80,184,132,53,8
"COG2919",2,10,1,2,3,6,12,9,12,2
"COG2920",3,3,1,9,3,2,3,8,4,2
"COG2921",3,5,0,8,3,3,6,6,5,1
"COG2922",6,2,0,4,1,3,9,11,1,0
"COG2923",3,2,0,6,0,2,3,15,2,0
"COG2924",5,1,0,8,1,2,10,7,6,0
"COG2925",5,6,1,25,5,9,29,15,14,0
"COG2926",2,1,1,11,0,2,8,15,3,0
"COG2927",3,1,0,7,1,7,6,15,12,1
"COG2928",0,3,0,2,17,0,32,36,10,0
"COG2929",9,13,14,4,15,0,7,2,8,11
"COG2931",5,100,126,161,148,229,85,77,33,53
"COG2932",25,137,67,67,159,57,103,79,142,82
"COG2933",5,3,5,10,0,2,12,22,4,2
"COG2935",0,4,0,2,2,0,0,0,0,0
"COG2936",5,67,111,117,83,90,182,157,154,179
"COG2937",6,6,2,49,0,18,28,58,14,1
