"","DOM024","DLM005","DLM013","DLM027","DOM018","NOF014","DLM012","DLM004","NOM026","DOM001"
"COG1900",5,9,5,0,5,6,0,3,0,15
"COG1902",638,729,1037,734,590,574,981,400,701,523
"COG1903",378,176,308,257,482,254,153,239,229,286
"COG1904",437,495,531,385,575,367,131,499,326,359
"COG1905",118,146,286,30,43,122,114,143,158,141
"COG1906",34,42,32,6,24,20,2,55,8,67
"COG1908",14,14,16,4,25,19,5,4,53,23
"COG1910",17,9,19,3,25,16,27,19,38,17
"COG1912",1,4,4,0,1,1,35,7,22,12
"COG1913",5,4,0,27,0,0,0,5,1,18
"COG1914",359,237,268,305,325,123,556,389,288,276
"COG1915",7,21,60,1,9,7,2,4,21,27
"COG1917",560,447,395,395,518,541,71,500,282,440
"COG1918",765,569,610,636,939,656,201,501,446,609
"COG1921",23,104,77,131,22,34,79,17,188,50
"COG1922",268,187,203,484,169,154,94,424,128,324
"COG1923",11,6,9,0,10,44,17,13,78,42
"COG1924",608,674,870,1060,821,347,328,91,325,290
"COG1925",210,243,223,210,220,380,267,86,460,189
"COG1928",35,48,62,3,41,107,1,0,26,62
"COG1929",294,227,422,374,287,239,475,269,296,267
"COG1930",3,2,2,0,2,1,1,2,7,2
"COG1932",165,156,183,132,158,537,530,449,368,444
"COG1934",4,15,12,8,16,3,16,7,58,13
"COG1937",114,110,191,107,134,161,258,38,250,104
"COG1939",111,120,133,192,122,67,25,8,78,44
"COG1940",1369,1291,1417,1458,1552,1268,3921,1435,1688,1335
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",8,14,5,34,4,2,17,7,32,13
"COG1943",87,186,381,122,76,389,372,149,527,240
"COG1944",4,23,13,5,2,4,28,391,115,7
"COG1945",0,1,2,0,3,1,0,1,0,5
"COG1946",0,13,11,13,6,0,191,4,71,2
"COG1947",304,355,384,440,336,359,496,278,379,404
"COG1949",1,17,14,17,8,1,155,10,80,10
"COG1950",0,8,36,24,3,0,8,0,16,1
"COG1951",459,508,457,513,525,434,291,512,509,540
"COG1952",8,20,17,12,13,6,23,19,75,15
"COG1953",2,26,43,55,4,21,22,10,38,23
"COG1954",23,31,33,34,41,52,65,8,78,17
"COG1956",115,93,68,75,78,70,69,113,81,108
"COG1957",51,150,191,291,89,276,1287,47,167,84
"COG1959",304,343,479,390,408,418,254,114,623,290
"COG1960",635,914,717,687,602,526,179,586,544,709
"COG1961",4543,4229,3958,2603,4908,6752,1685,1856,3532,5185
"COG1963",20,36,29,19,24,120,5,11,60,30
"COG1964",9,11,14,6,25,7,30,6,19,10
"COG1965",1,7,8,3,6,2,5,6,57,4
"COG1966",594,829,780,1111,849,685,890,485,841,686
"COG1968",468,436,511,502,442,461,437,351,409,431
"COG1969",18,26,39,16,13,15,16,22,26,31
"COG1970",221,205,188,186,171,206,335,168,212,213
"COG1971",245,218,272,195,275,369,239,248,408,240
"COG1972",27,105,86,29,18,16,101,47,316,101
"COG1974",237,347,302,408,271,386,612,70,423,242
"COG1975",124,241,193,357,267,78,223,68,257,145
"COG1977",6,8,5,9,9,1,3,2,6,2
"COG1979",480,451,521,363,497,397,565,622,526,509
"COG1982",413,487,538,755,507,527,602,226,878,436
"COG1983",109,62,64,20,68,48,44,146,70,78
"COG1984",36,52,183,29,41,25,205,16,113,31
"COG1985",380,416,324,529,474,270,129,349,398,394
"COG1986",0,8,7,0,2,14,5,1,32,2
"COG1987",21,19,16,11,42,60,11,6,65,15
"COG1988",8,23,24,6,14,26,15,20,61,34
"COG1989",42,84,52,81,94,179,81,37,225,68
"COG1990",13,10,13,16,18,6,0,0,13,10
"COG1992",4,3,3,0,0,2,2,2,1,16
"COG1993",4,12,11,1,0,4,0,0,2,16
"COG1994",33,38,70,21,30,147,18,49,92,90
"COG1995",258,268,182,277,335,139,48,292,208,299
"COG2000",56,51,234,1,28,95,55,12,22,65
"COG2001",234,188,263,163,226,226,279,241,246,162
"COG2002",164,106,318,78,183,255,76,54,265,136
"COG2003",426,493,339,505,400,438,192,407,473,488
"COG2005",24,63,46,42,31,24,30,25,93,29
"COG2006",56,90,94,42,57,67,61,120,65,108
"COG2008",329,422,355,425,450,321,527,439,259,386
"COG2009",4,23,7,5,17,6,17,23,54,12
"COG2010",0,0,10,0,4,1,1,1,31,5
"COG2011",72,142,322,302,152,199,514,52,313,114
"COG2013",124,59,91,63,87,140,296,23,175,90
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",37,76,64,99,26,63,124,47,23,91
"COG2017",1384,972,1077,1155,1224,1149,829,1392,906,1170
"COG2020",2,10,13,38,5,3,1,1,18,46
"COG2021",1,19,5,0,5,13,1,5,31,48
"COG2022",187,218,124,265,203,148,406,206,171,179
"COG2025",159,179,167,136,137,376,100,357,333,567
"COG2026",6,169,21,1,18,18,48,14,23,7
"COG2027",55,73,36,30,80,81,633,324,204,164
"COG2030",207,255,182,334,210,106,2089,278,122,152
"COG2031",4,5,4,4,6,12,32,24,73,58
"COG2032",7,22,13,1,3,19,35,2,53,19
"COG2033",32,117,49,135,34,22,20,15,73,84
"COG2035",112,139,109,32,50,263,108,60,178,143
"COG2038",334,270,284,293,329,231,165,387,280,296
"COG2039",18,31,81,96,31,10,387,17,95,21
"COG2040",11,24,40,96,15,17,47,25,46,22
"COG2041",0,23,11,0,1,0,30,6,25,4
"COG2043",9,5,15,0,2,2,0,0,10,4
"COG2045",5,3,5,4,3,6,0,1,19,19
"COG2046",2,11,4,0,7,0,0,0,0,0
"COG2048",30,42,44,10,26,48,15,23,54,86
"COG2049",32,27,131,19,45,33,181,18,108,31
"COG2050",398,300,247,216,320,62,41,137,73,117
"COG2052",34,38,94,33,39,78,14,7,52,36
"COG2055",47,69,117,48,39,39,112,39,76,91
"COG2056",4,6,27,1,1,5,4,0,62,39
"COG2057",29,96,63,41,19,20,19,7,106,80
"COG2059",703,605,412,675,533,561,153,627,565,730
"COG2060",404,322,316,70,422,245,152,585,266,545
"COG2062",1,28,30,78,15,0,215,2,43,10
"COG2063",0,7,0,1,0,0,5,0,0,0
"COG2064",6,5,14,2,2,5,3,0,2,10
"COG2065",5,21,70,65,3,42,64,4,75,57
"COG2066",357,278,188,54,223,156,92,380,205,279
"COG2067",71,144,87,92,45,64,19,102,145,232
"COG2068",36,78,70,77,52,48,46,44,117,51
"COG2069",13,11,29,6,14,20,24,3,30,15
"COG2070",518,496,412,558,629,525,263,548,595,605
"COG2071",290,325,253,443,232,181,254,374,215,337
"COG2072",0,3,15,2,0,0,0,0,36,4
"COG2073",234,185,199,263,351,222,108,253,208,264
"COG2076",64,131,88,99,23,23,74,122,93,118
"COG2077",164,171,112,53,85,80,63,275,141,183
"COG2078",3,23,45,356,4,1,180,17,21,10
"COG2079",29,58,50,27,35,27,38,22,8,83
"COG2080",122,267,233,426,177,149,287,74,318,212
"COG2081",305,370,576,477,420,191,49,41,195,164
"COG2082",108,108,193,136,185,159,70,59,142,152
"COG2084",70,205,219,108,70,108,149,92,218,136
"COG2085",0,2,0,30,3,0,0,0,0,12
"COG2086",362,394,331,386,417,105,18,125,76,114
"COG2087",173,142,131,138,160,187,90,197,196,166
"COG2088",112,90,125,70,163,121,19,7,59,35
"COG2089",338,138,163,28,285,262,78,191,95,197
"COG2091",86,66,76,70,88,166,53,19,188,83
"COG2094",2,52,19,142,16,23,33,3,56,12
"COG2095",409,326,214,81,373,195,75,741,209,278
"COG2096",202,236,161,104,184,132,121,278,185,232
"COG2099",345,190,291,170,422,263,117,285,207,272
"COG2102",6,131,17,18,5,69,0,12,40,52
"COG2103",176,149,209,182,215,112,80,164,131,166
"COG2104",0,23,8,25,5,4,58,1,5,6
"COG2105",3,14,5,2,2,0,12,4,62,3
"COG2107",0,36,9,0,6,12,0,2,0,40
"COG2108",12,13,0,0,1,13,0,0,1,35
"COG2109",101,200,161,127,138,161,82,46,152,147
"COG2110",232,240,229,336,220,218,193,211,207,228
"COG2111",11,12,22,4,3,16,2,0,11,44
"COG2113",180,61,109,53,62,38,42,138,74,116
"COG2114",11,2,2,0,1,82,0,0,1,9
"COG2115",221,179,331,77,250,190,363,314,170,166
"COG2116",92,236,131,167,85,276,141,50,382,116
"COG2119",17,29,13,7,28,46,0,6,23,7
"COG2120",42,50,33,24,8,89,38,102,54,94
"COG2121",0,1,0,0,0,2,42,0,39,4
"COG2122",2,1,2,0,0,2,0,3,0,14
"COG2127",14,52,20,52,24,9,8,8,29,30
"COG2128",4,18,42,4,8,10,42,8,141,34
"COG2129",95,35,89,68,58,88,7,22,63,71
"COG2130",1,15,13,1,0,0,21,6,27,8
"COG2131",275,280,325,295,243,354,127,255,260,260
"COG2132",3,27,76,166,1,0,71,6,263,26
"COG2133",1,7,17,1,4,0,10,4,32,4
"COG2134",0,16,7,1,0,0,15,2,36,8
"COG2135",12,37,41,63,9,34,47,51,37,44
"COG2137",22,21,79,41,20,102,64,31,141,76
"COG2140",109,39,38,26,42,41,6,84,19,116
"COG2141",3,49,116,5,12,1,108,10,281,32
"COG2142",0,13,7,2,1,0,15,2,24,4
"COG2143",0,2,0,0,0,1,0,0,0,0
"COG2145",141,260,276,323,172,115,389,70,315,157
"COG2146",1,16,7,3,0,0,25,5,5,6
"COG2148",1447,1260,1064,938,1387,1426,664,1510,1328,1202
"COG2149",1,8,5,2,1,0,8,0,26,9
"COG2151",104,135,69,222,91,60,317,134,54,121
"COG2152",629,349,286,200,559,678,86,1147,282,531
"COG2153",5,49,16,57,15,25,73,11,87,53
"COG2155",22,32,46,7,33,63,33,10,29,23
"COG2156",125,108,101,28,127,96,42,164,75,181
"COG2158",3,3,6,0,10,15,14,3,47,25
"COG2159",122,199,224,161,84,139,83,56,225,189
"COG2160",295,363,306,408,482,452,676,524,176,384
"COG2161",2,64,26,9,4,9,199,14,28,17
"COG2162",11,24,38,16,1,11,15,1,19,30
"COG2163",5,0,6,0,3,1,0,0,0,4
"COG2165",11,46,23,2,10,11,19,8,109,49
"COG2166",213,177,90,108,122,91,44,256,133,211
"COG2168",0,8,3,2,1,0,10,3,37,3
"COG2169",26,87,96,46,18,69,38,80,60,120
"COG2170",0,9,13,2,0,1,14,2,40,11
"COG2171",7,90,47,131,24,11,379,35,111,70
"COG2172",116,113,255,80,140,268,91,104,170,140
"COG2173",142,135,95,11,63,105,45,225,81,181
"COG2175",0,12,10,3,1,0,17,3,33,7
"COG2176",673,661,1366,1452,809,1319,981,165,1055,677
"COG2177",391,487,475,410,358,485,390,315,453,460
"COG2179",94,93,161,118,106,226,122,31,127,107
"COG2180",10,12,19,7,9,11,26,26,48,7
"COG2181",9,31,31,7,22,5,20,17,48,6
"COG2182",186,181,103,423,550,719,687,52,456,124
"COG2183",669,635,599,713,772,843,310,595,768,737
"COG2184",142,217,93,279,148,221,405,137,162,146
"COG2185",575,586,402,149,690,396,104,728,206,650
"COG2186",204,398,379,168,234,234,411,257,723,273
"COG2188",277,449,687,607,289,434,794,293,942,322
"COG2189",387,154,154,650,330,274,118,264,269,416
"COG2190",262,328,331,1405,294,410,1425,153,672,176
"COG2191",13,11,40,1,11,8,1,5,2,14
"COG2192",10,37,26,5,189,157,0,0,12,55
"COG2193",106,123,27,3,44,60,17,145,62,91
"COG2194",450,1050,406,407,358,271,255,699,383,548
"COG2195",1279,1499,1477,1541,1181,1080,520,1281,1265,1551
"COG2197",1751,1474,1374,875,1173,394,756,968,359,488
"COG2198",6,157,94,8,24,3,194,34,438,83
"COG2199",1154,1204,743,1187,1492,3143,1647,373,2291,1204
"COG2200",424,609,497,658,765,1388,1199,211,1237,549
"COG2201",70,45,32,47,86,199,14,11,78,52
"COG2202",147,278,152,64,110,96,301,306,216,182
"COG2203",8,16,79,7,17,72,16,6,144,26
"COG2204",2034,2327,1552,1013,1925,1190,357,3780,1022,2360
"COG2205",683,462,580,378,619,500,275,366,671,1066
"COG2206",161,107,83,150,180,946,125,90,1001,296
"COG2207",11307,7812,7389,5102,7287,7612,3926,14144,6982,8242
"COG2208",207,165,515,170,298,422,184,208,454,226
"COG2209",91,116,61,121,158,72,6,95,90,155
"COG2210",416,224,163,78,251,170,56,747,161,299
"COG2211",1169,1285,4066,1655,1306,1482,2920,690,1660,869
"COG2212",1,4,3,0,0,3,0,1,8,10
"COG2213",15,107,38,183,67,8,224,38,112,48
"COG2214",221,188,313,207,294,262,170,275,278,237
"COG2215",1,5,22,2,6,0,15,1,113,3
"COG2216",350,246,384,96,303,207,170,442,221,461
"COG2217",1845,1701,2417,2693,2554,2134,2356,1542,1965,1692
"COG2220",874,773,622,343,640,543,167,679,556,869
"COG2221",102,73,109,126,158,96,80,26,181,94
"COG2222",29,53,127,21,48,94,149,49,391,114
"COG2223",10,28,24,6,15,11,46,21,48,12
"COG2224",1,23,15,2,5,0,22,5,32,12
"COG2225",5,38,14,6,1,0,51,17,37,22
"COG2226",219,252,188,313,247,125,99,294,122,254
"COG2227",37,37,19,3,18,28,9,47,33,61
"COG2230",106,95,71,237,74,42,334,17,412,63
"COG2231",0,0,0,64,1,1,1,0,6,0
"COG2233",624,975,947,1495,797,527,1791,694,1015,686
"COG2234",549,449,748,226,434,474,191,952,595,513
"COG2235",19,60,206,144,30,56,65,29,12,88
"COG2236",1,4,0,2,2,1,0,4,2,2
"COG2239",660,391,705,334,855,653,265,409,567,405
"COG2240",305,356,405,428,300,321,504,320,452,292
"COG2241",279,196,240,236,373,290,126,224,198,276
"COG2242",239,205,217,216,343,255,149,202,173,276
"COG2243",175,116,178,191,239,131,97,112,138,174
"COG2244",2352,2126,1802,1763,1953,701,353,737,608,716
"COG2246",82,80,109,57,50,121,181,20,89,44
"COG2247",0,0,0,46,0,0,0,0,0,0
"COG2249",176,86,120,40,157,58,177,117,257,77
"COG2250",0,0,0,0,0,2,0,1,0,0
"COG2252",319,463,400,810,435,422,1000,139,746,406
"COG2253",0,66,1,4,0,0,1,0,10,24
"COG2255",414,415,518,508,503,512,520,341,406,433
"COG2256",453,523,670,897,565,599,717,308,441,557
"COG2257",6,3,1,7,4,53,1,6,33,25
"COG2258",58,104,57,127,159,75,84,39,199,44
"COG2259",143,113,47,8,53,62,32,170,211,102
"COG2261",1,4,7,45,2,1,52,4,25,3
"COG2262",540,507,616,591,513,532,666,501,589,550
"COG2264",431,344,450,426,480,394,195,346,390,373
"COG2265",676,741,957,1050,850,886,869,497,974,651
"COG2267",202,229,440,235,283,351,475,74,373,268
"COG2268",105,135,88,83,224,282,99,168,140,124
"COG2269",1,23,11,3,0,0,23,4,90,12
"COG2270",58,79,117,251,141,42,577,25,157,89
"COG2271",453,347,378,243,415,118,114,409,389,380
"COG2272",181,201,308,465,141,274,364,104,144,274
"COG2273",313,429,194,125,216,276,73,605,121,362
"COG2274",171,108,173,240,458,340,412,1238,642,1652
"COG2301",55,75,108,54,45,37,66,85,238,93
"COG2302",107,123,196,292,161,224,105,23,172,126
"COG2303",1,24,40,0,13,3,23,8,79,12
"COG2304",622,559,321,294,658,591,502,796,208,580
"COG2306",0,0,0,0,0,31,0,0,5,0
"COG2307",0,15,7,20,6,0,351,0,24,1
"COG2308",7,45,174,29,26,16,361,26,48,1
"COG2309",203,203,271,360,310,340,161,49,395,203
"COG2310",300,17,120,20,38,94,39,0,144,26
"COG2311",301,353,219,227,188,136,89,643,141,423
"COG2312",172,98,0,1,6,16,6,27,6,26
"COG2313",27,30,34,3,9,7,39,12,8,49
"COG2314",10,46,2,74,9,18,159,2,9,3
"COG2315",276,340,246,152,248,210,112,314,290,242
"COG2316",38,122,196,85,67,49,30,22,91,67
"COG2317",48,49,150,34,35,96,26,10,179,71
"COG2318",0,0,7,0,1,0,1,0,81,0
"COG2319",32,11,48,6,3,46,11,0,2,46
"COG2320",15,28,52,0,5,12,4,1,17,6
"COG2321",6,21,14,9,16,1,9,7,25,3
"COG2323",134,93,144,115,104,167,65,28,183,156
"COG2326",116,190,168,366,138,212,496,133,143,140
"COG2327",111,172,218,217,122,72,341,101,123,209
"COG2329",1,2,9,8,2,10,2,0,29,2
"COG2331",1,8,1,8,12,4,83,10,0,5
"COG2332",2,14,4,5,8,1,8,7,81,7
"COG2333",343,448,476,552,356,616,362,122,540,413
"COG2334",13,35,28,32,22,6,222,30,128,14
"COG2335",0,0,0,0,0,5,0,0,0,0
"COG2336",3,14,0,0,1,0,30,5,0,9
"COG2337",289,109,79,84,103,507,132,54,263,287
"COG2339",10,35,4,0,25,69,1,1,62,15
"COG2340",31,36,40,0,99,123,1,11,115,42
"COG2342",2,0,16,0,1,0,0,0,0,3
"COG2344",351,315,371,212,333,286,118,360,274,266
"COG2346",0,3,0,0,0,0,0,0,3,4
"COG2348",185,120,112,113,22,54,302,7,45,9
"COG2350",1,8,6,0,0,1,10,1,61,5
"COG2351",2,20,14,0,0,0,17,4,45,4
"COG2352",2,77,187,236,36,1,1174,9,220,12
"COG2353",0,24,11,0,0,0,17,3,45,15
"COG2354",0,10,9,1,3,0,10,1,43,7
"COG2355",336,310,328,434,286,272,223,317,250,389
"COG2356",136,230,13,11,15,24,19,19,40,28
"COG2357",251,303,216,454,306,533,654,125,499,275
"COG2358",152,75,149,113,193,168,27,83,168,166
"COG2359",6,3,8,0,5,36,1,0,6,7
"COG2360",65,52,61,125,55,19,14,40,49,93
"COG2361",61,58,41,46,29,125,19,59,38,80
"COG2362",8,16,24,9,7,5,1,11,25,18
"COG2363",3,8,6,0,11,2,9,8,44,5
"COG2364",152,233,351,156,281,190,54,200,399,189
"COG2365",83,66,46,102,110,155,222,303,137,147
"COG2366",3,80,13,10,0,0,0,2,0,0
"COG2367",241,336,346,219,256,506,156,324,251,296
"COG2368",29,151,175,99,18,17,29,7,76,69
"COG2369",97,57,2,76,13,21,9,34,265,69
"COG2371",8,0,5,1,9,25,11,2,104,12
"COG2372",0,10,12,1,1,0,3,2,61,6
"COG2373",928,836,782,779,874,636,182,1434,315,1200
"COG2374",146,37,16,4,12,38,12,293,68,4
"COG2375",1,14,7,3,1,0,12,5,29,10
"COG2376",87,200,206,291,44,127,169,70,167,209
"COG2377",42,31,52,10,51,29,18,30,144,52
"COG2378",156,233,317,107,196,284,121,193,104,186
"COG2379",86,46,90,101,104,23,1,22,100,98
"COG2382",381,259,315,460,446,328,61,354,222,581
"COG2384",98,119,197,202,96,222,116,35,171,70
"COG2385",538,417,556,404,479,610,179,356,567,459
"COG2386",2,7,41,6,10,1,7,15,52,7
"COG2388",89,112,34,56,38,56,27,139,73,118
"COG2390",45,183,176,279,32,33,155,42,281,84
"COG2391",2,8,5,0,0,2,42,4,117,15
"COG2404",3,0,18,63,1,21,3,1,2,2
"COG2405",0,2,1,3,0,0,0,1,11,1
"COG2406",10,32,13,12,8,13,6,60,0,35
"COG2407",916,574,881,592,787,678,350,920,663,749
"COG2409",0,0,0,323,0,0,163,1,8,0
"COG2414",70,73,114,118,84,20,44,48,56,84
"COG2421",10,10,8,3,7,7,16,5,44,29
"COG2423",22,73,45,19,88,75,15,9,41,123
"COG2425",188,169,137,221,87,59,54,293,99,165
"COG2426",13,23,77,0,6,14,0,2,11,9
"COG2431",317,263,197,162,263,143,89,533,250,335
"COG2440",0,45,4,40,0,0,23,1,4,5
"COG2452",74,53,91,140,103,123,47,44,83,7
"COG2453",0,15,0,2,0,0,3,0,0,1
"COG2454",0,0,1,0,0,0,0,0,36,1
"COG2461",6,8,4,139,19,142,167,14,60,46
"COG2501",76,85,96,98,75,107,80,17,157,77
"COG2502",288,338,204,436,346,303,188,306,322,308
"COG2503",0,0,0,3,0,0,4,0,95,0
"COG2508",555,447,549,716,541,758,699,215,646,503
"COG2509",746,707,973,755,1008,885,275,519,574,698
"COG2510",70,60,167,58,97,95,12,8,108,126
"COG2513",255,35,57,11,97,171,27,46,160,74
"COG2514",0,1,2,1,0,0,9,0,9,0
"COG2515",23,86,47,95,30,22,28,17,26,73
"COG2516",1,2,8,0,1,4,0,0,38,5
"COG2518",3,9,4,2,2,1,12,1,8,4
"COG2519",1,25,8,36,14,1,349,7,0,2
"COG2602",52,127,46,44,34,137,108,21,59,23
"COG2603",0,3,6,0,0,0,9,4,89,4
"COG2604",19,14,19,1,97,25,0,10,50,17
"COG2605",254,260,149,327,120,329,49,1087,223,297
"COG2606",247,325,341,184,194,336,274,207,413,314
"COG2607",190,167,258,244,283,338,115,89,254,178
"COG2608",100,74,466,309,174,240,144,71,156,76
"COG2609",5,23,23,4,1,0,10,0,29,4
"COG2610",295,370,434,341,259,78,213,115,275,108
"COG2703",67,28,22,80,36,100,1,8,131,43
"COG2704",321,251,181,122,462,164,222,516,244,259
"COG2706",221,279,157,261,133,179,128,384,331,220
"COG2707",1,11,36,37,2,0,25,2,43,5
"COG2710",160,261,198,369,249,151,38,25,68,218
"COG2715",339,220,248,268,320,253,69,346,263,289
"COG2716",2,8,10,1,1,1,14,2,39,5
"COG2717",2,86,13,1,20,13,18,10,51,17
"COG2718",0,16,10,3,1,0,18,7,56,9
"COG2719",0,22,15,1,3,0,18,3,90,6
"COG2720",125,162,121,155,130,313,35,63,233,135
"COG2721",436,478,678,530,570,425,205,384,475,394
"COG2723",311,443,769,935,566,698,1076,90,1135,374
"COG2730",660,507,471,826,304,1123,858,350,199,775
"COG2731",347,316,193,178,176,127,120,263,371,211
"COG2732",0,7,6,0,2,1,3,1,4,2
"COG2733",2,161,46,229,21,0,46,7,82,25
"COG2738",268,202,261,109,267,278,93,317,261,211
"COG2739",105,109,68,139,113,149,48,25,143,102
"COG2740",76,67,116,117,93,118,44,16,122,73
"COG2746",25,47,21,92,40,74,66,21,69,28
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",1950,1264,1151,1172,1721,1365,381,1851,1083,1315
"COG2759",576,648,756,836,722,659,837,483,455,571
"COG2761",2,10,17,37,5,2,12,0,1,7
"COG2764",38,9,8,31,2,8,14,2,13,6
"COG2766",2,17,23,1,1,2,27,3,104,15
"COG2768",315,271,459,258,409,251,242,151,174,309
"COG2770",0,0,20,0,2,0,1,0,13,0
"COG2771",11,163,89,7,17,11,189,39,272,60
"COG2801",1434,3528,2176,2542,1580,1352,2760,895,3674,1476
"COG2804",84,206,112,219,195,479,180,50,424,179
"COG2805",104,158,95,207,166,170,27,11,78,36
"COG2807",2,47,19,13,11,0,32,12,77,62
"COG2812",1025,864,879,1049,1003,1099,1003,1113,1120,995
"COG2813",5,44,36,80,13,8,236,8,119,24
"COG2814",175,313,395,270,242,188,578,348,369,327
"COG2815",123,149,250,358,181,265,807,50,231,88
"COG2816",250,261,165,314,236,179,556,208,326,219
"COG2818",237,209,135,164,146,156,93,247,164,176
"COG2819",169,180,92,193,150,170,40,96,320,188
"COG2820",302,265,208,193,304,240,135,309,268,328
"COG2821",8,41,13,11,30,7,36,28,90,28
"COG2822",0,23,13,2,2,0,26,3,39,13
"COG2823",7,38,27,8,14,2,11,6,40,5
"COG2824",0,20,4,2,1,0,24,2,89,12
"COG2825",8,37,17,1,14,9,15,65,82,16
"COG2826",461,922,392,1171,913,815,1074,81,678,825
"COG2827",34,69,43,110,45,24,63,11,114,37
"COG2828",22,29,74,51,12,6,24,50,44,22
"COG2829",15,51,22,13,4,9,21,16,54,45
"COG2830",194,107,86,32,133,63,24,239,69,87
"COG2831",43,68,58,1,8,10,4,19,101,92
"COG2832",40,27,21,40,12,23,73,7,165,38
"COG2834",9,16,11,13,11,6,6,4,24,7
"COG2835",1,11,4,0,3,0,5,3,16,1
"COG2836",20,14,2,3,3,35,0,21,31,0
"COG2837",12,40,58,62,7,20,32,91,63,47
"COG2839",52,20,26,14,72,23,3,71,13,19
"COG2840",3,24,16,12,7,2,32,17,80,13
"COG2841",0,7,0,1,0,0,5,2,11,3
"COG2842",63,9,8,1,4,20,1,13,3,14
"COG2843",559,349,471,287,522,948,657,621,371,413
"COG2844",20,86,40,77,54,12,652,38,138,37
"COG2845",2,0,0,0,3,2,0,0,0,0
"COG2846",104,83,51,59,53,20,27,147,90,59
"COG2848",203,321,410,526,352,361,466,88,363,219
"COG2849",96,57,108,8,456,142,3,132,214,68
"COG2850",1,14,17,8,4,0,22,8,123,10
"COG2851",65,160,111,144,39,16,5,44,51,34
"COG2852",47,72,43,52,38,25,2,16,58,35
"COG2853",5,21,21,9,17,10,16,17,115,15
"COG2854",5,20,14,17,18,3,14,12,78,17
"COG2855",412,399,311,539,370,286,507,425,261,495
"COG2856",229,327,184,146,137,314,192,51,138,302
"COG2859",176,163,53,117,105,68,5,164,40,133
"COG2860",193,158,202,135,200,132,251,189,180,176
"COG2861",20,29,70,20,26,6,24,14,45,54
"COG2862",0,18,10,3,2,0,21,3,82,10
"COG2863",0,1,0,0,0,0,0,0,8,1
"COG2864",8,32,19,5,10,7,32,36,81,14
"COG2865",842,1779,1001,1497,909,1308,1206,1124,930,1340
"COG2866",144,155,460,40,136,51,19,9,19,55
"COG2867",0,7,6,2,1,0,12,1,31,6
"COG2868",53,81,117,77,67,107,47,36,105,82
"COG2869",151,112,103,106,167,80,8,130,96,120
"COG2870",61,172,122,117,52,32,43,63,207,101
"COG2871",206,231,133,171,185,124,42,260,99,260
"COG2872",74,114,142,133,136,145,100,42,162,135
"COG2873",917,791,991,979,1013,842,870,904,829,861
"COG2875",103,59,64,51,120,225,109,254,199,265
"COG2876",446,446,529,420,452,248,144,402,332,441
"COG2877",256,267,148,195,223,108,41,359,212,280
"COG2878",252,283,389,298,317,202,94,177,272,282
"COG2879",0,13,9,3,2,0,10,6,23,6
"COG2882",2,11,1,2,1,0,13,1,28,2
"COG2884",349,411,505,367,390,435,454,287,315,392
"COG2885",460,775,426,539,533,273,125,972,570,749
"COG2887",0,66,19,121,42,7,1370,9,17,2
"COG2890",425,379,481,533,434,365,581,378,489,449
"COG2891",6,15,14,8,12,4,18,13,68,14
"COG2893",81,136,269,289,44,43,292,84,319,65
"COG2894",127,143,203,161,168,278,113,46,277,110
"COG2895",92,61,56,72,143,199,99,294,174,208
"COG2896",73,127,109,200,149,32,31,18,92,36
"COG2897",11,34,35,15,20,8,34,13,99,21
"COG2898",19,35,16,115,24,5,611,28,34,8
"COG2900",0,4,3,0,1,1,4,2,33,1
"COG2901",3,14,7,2,3,0,8,4,53,8
"COG2904",6,28,19,2,1,6,22,6,54,22
"COG2906",1,3,3,1,1,0,5,3,10,4
"COG2907",0,0,8,0,1,0,0,0,33,0
"COG2908",299,232,133,144,227,172,63,394,172,272
"COG2909",18,40,35,5,21,82,50,43,262,103
"COG2910",39,13,58,17,18,19,11,40,5,29
"COG2911",37,229,280,218,31,14,99,27,370,150
"COG2912",0,14,10,3,2,0,10,2,60,10
"COG2913",0,11,8,2,3,0,11,13,60,11
"COG2914",0,8,1,0,0,0,6,1,31,3
"COG2915",1,7,11,1,1,0,15,3,57,6
"COG2916",2,17,23,9,4,2,38,11,169,12
"COG2917",3,14,4,7,8,0,4,2,19,1
"COG2918",2,67,39,116,4,2,55,5,216,7
"COG2919",2,20,13,22,11,3,228,3,64,4
"COG2920",6,13,6,1,2,0,15,11,24,6
"COG2921",1,12,0,1,2,4,10,8,43,7
"COG2922",0,12,13,1,1,0,21,2,38,5
"COG2923",0,13,9,1,0,0,7,4,25,1
"COG2924",1,8,1,5,4,1,8,6,46,9
"COG2925",10,13,20,20,17,10,24,25,97,21
"COG2926",0,11,7,1,1,0,8,1,48,5
"COG2927",3,13,7,3,4,2,16,10,68,8
"COG2928",0,10,0,7,5,1,0,0,40,1
"COG2929",18,9,0,6,16,28,4,17,21,35
"COG2931",28,35,37,0,21,85,8,61,29,19
"COG2932",129,131,32,76,48,132,84,36,218,124
"COG2933",3,12,18,1,3,0,18,4,83,9
"COG2935",1,7,0,4,6,0,0,0,0,6
"COG2936",320,186,63,33,120,53,35,285,169,116
"COG2937",3,43,37,6,7,1,64,7,200,14
"COG2938",0,4,7,1,0,0,1,1,18,1
