"","NOM019","DLM027","NLM022","NOM026","NLF009","DLF012","DLM017","NOF008","NOM016","NLM027"
"COG1899",10,0,0,0,1,0,4,3,0,0
"COG1900",9,0,3,0,11,0,5,7,14,0
"COG1902",605,754,613,702,500,871,428,522,505,1046
"COG1903",279,255,218,253,348,265,283,339,300,182
"COG1904",436,300,442,349,500,82,478,420,451,127
"COG1905",158,45,76,161,87,194,100,163,71,159
"COG1906",28,10,10,7,19,0,17,21,21,1
"COG1908",13,7,9,34,16,60,9,23,9,34
"COG1910",21,5,4,44,26,139,13,16,10,120
"COG1912",2,0,0,33,0,8,2,7,0,52
"COG1913",42,34,0,0,6,0,74,0,2,0
"COG1914",166,306,203,304,202,213,156,262,384,562
"COG1915",37,0,12,27,4,0,22,18,12,0
"COG1917",494,373,439,301,457,146,133,144,194,75
"COG1918",665,612,626,446,509,697,728,643,568,474
"COG1921",34,142,56,204,17,51,14,43,19,120
"COG1922",210,443,128,128,358,74,387,230,227,197
"COG1923",35,7,23,72,17,15,15,16,20,13
"COG1924",949,1111,1242,986,712,1068,1114,932,699,810
"COG1925",215,213,387,441,250,411,156,167,167,350
"COG1928",67,2,61,26,54,0,68,125,88,3
"COG1929",266,362,242,308,179,481,290,224,350,502
"COG1930",2,0,0,6,1,2,0,1,2,3
"COG1932",534,372,412,348,418,362,403,484,433,396
"COG1934",8,11,22,74,4,10,4,1,2,13
"COG1937",179,89,169,268,134,262,89,129,103,187
"COG1939",186,196,151,220,117,156,94,123,93,201
"COG1940",1173,1502,1306,1647,1347,2222,1593,1357,1378,2022
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,34,5,19,4,9,3,3,0,40
"COG1943",255,379,335,528,306,740,349,236,243,1010
"COG1944",2,3,20,136,2,9,2,19,0,28
"COG1945",7,0,1,0,2,0,0,2,0,0
"COG1946",4,10,30,77,0,20,1,0,0,22
"COG1947",447,403,362,359,345,105,129,133,108,125
"COG1949",5,20,25,72,2,11,1,0,0,11
"COG1950",1,22,0,15,2,1,6,3,0,27
"COG1951",465,489,696,501,447,554,698,456,527,326
"COG1952",2,3,21,26,7,11,1,0,0,19
"COG1953",23,52,19,41,13,39,5,4,3,17
"COG1954",83,48,65,90,68,32,36,37,29,40
"COG1956",61,97,88,67,96,14,40,32,35,53
"COG1957",73,311,92,133,47,256,47,112,55,492
"COG1959",379,413,400,597,277,601,280,335,234,653
"COG1960",615,703,694,535,640,191,647,743,688,370
"COG1961",5433,2572,4500,3526,5430,6459,3596,6053,3783,2942
"COG1963",47,12,49,59,60,5,47,73,56,26
"COG1964",13,4,4,16,10,327,7,22,5,128
"COG1965",3,4,9,45,4,7,1,0,0,12
"COG1966",956,1117,834,783,692,155,857,763,585,281
"COG1968",439,488,513,402,358,167,150,162,136,161
"COG1969",23,7,18,15,12,16,56,10,1,24
"COG1970",189,183,109,188,168,66,151,183,171,152
"COG1971",226,199,312,435,258,76,82,95,94,45
"COG1972",48,32,69,273,36,17,10,3,8,93
"COG1974",370,418,380,490,269,317,185,338,153,254
"COG1975",195,369,285,277,180,367,173,174,134,396
"COG1977",3,5,5,11,5,8,0,0,0,10
"COG1979",307,326,427,501,488,715,345,468,538,348
"COG1982",796,823,800,906,435,1236,277,316,390,1011
"COG1983",60,26,56,74,75,6,55,76,111,92
"COG1984",65,24,81,116,17,178,28,40,36,120
"COG1985",453,544,435,374,371,205,537,422,396,175
"COG1986",7,0,16,36,4,14,1,19,0,7
"COG1987",16,25,79,55,39,4,18,19,31,4
"COG1988",13,10,33,59,9,28,12,6,7,74
"COG1989",114,80,146,192,71,133,105,107,66,145
"COG1990",18,12,11,10,16,0,11,3,12,0
"COG1992",6,0,0,0,3,0,5,4,3,28
"COG1993",3,2,0,0,2,0,4,5,1,0
"COG1994",166,70,64,99,77,134,123,176,57,30
"COG1995",246,280,248,206,235,30,320,248,215,46
"COG2000",34,1,4,4,7,284,43,57,36,157
"COG2001",216,151,199,217,183,247,135,250,217,183
"COG2002",79,45,76,107,43,313,114,231,153,158
"COG2003",541,503,512,479,352,288,490,424,435,344
"COG2005",45,41,29,84,28,19,7,32,10,22
"COG2006",64,44,26,70,89,364,96,98,79,141
"COG2008",343,444,324,234,362,122,93,137,95,85
"COG2009",14,2,22,46,6,10,15,1,0,9
"COG2010",18,0,1,32,1,0,50,1,0,10
"COG2011",169,296,142,316,123,244,116,167,101,443
"COG2013",218,55,108,158,39,293,35,119,86,385
"COG2014",1,0,0,0,1,0,0,2,0,1
"COG2015",110,104,115,20,67,267,121,59,37,178
"COG2017",1071,1132,1132,903,1296,880,1494,1121,1244,988
"COG2020",7,37,0,15,3,0,17,9,1,7
"COG2021",40,1,11,34,18,0,46,55,3,19
"COG2022",169,245,235,154,167,331,223,185,219,170
"COG2025",546,370,387,351,495,70,569,513,541,149
"COG2026",5,0,9,10,4,40,10,5,11,23
"COG2027",124,115,218,178,258,90,129,157,186,63
"COG2030",115,325,101,126,161,158,196,159,124,130
"COG2031",99,2,32,82,25,13,7,34,13,13
"COG2032",20,4,14,56,1,21,15,5,0,46
"COG2033",92,150,50,84,41,26,62,59,27,57
"COG2035",120,32,135,175,139,40,103,178,132,87
"COG2038",330,319,255,295,303,72,111,115,113,69
"COG2039",54,83,38,102,39,29,19,36,25,49
"COG2040",55,105,16,44,56,8,3,6,24,229
"COG2041",4,0,19,27,2,20,0,2,0,38
"COG2043",2,0,2,10,2,0,5,15,4,3
"COG2045",17,1,1,22,8,0,1,6,0,2
"COG2046",1,0,1,0,0,0,0,0,0,0
"COG2048",53,6,15,67,37,102,33,49,26,96
"COG2049",40,27,111,115,13,159,14,51,41,99
"COG2050",236,234,202,209,266,65,227,305,362,186
"COG2052",68,32,50,46,39,98,50,62,42,47
"COG2055",141,43,86,78,58,294,47,76,28,259
"COG2056",3,1,6,67,2,36,6,2,3,22
"COG2057",51,39,25,91,23,14,26,54,12,33
"COG2059",608,722,544,567,612,810,705,569,589,174
"COG2060",447,66,260,250,388,282,598,363,368,113
"COG2062",24,73,15,48,0,16,2,0,1,23
"COG2063",3,1,10,0,0,11,0,0,0,13
"COG2064",57,5,33,2,2,1,1,3,4,1
"COG2065",44,167,6,73,5,4,47,27,18,147
"COG2066",214,71,158,234,279,64,192,345,293,25
"COG2067",101,56,94,127,114,16,272,106,98,44
"COG2068",75,101,42,121,37,89,11,19,12,57
"COG2069",30,4,10,26,7,126,11,21,7,67
"COG2070",495,456,653,560,551,452,434,476,500,650
"COG2071",362,403,318,181,345,188,514,405,259,294
"COG2072",0,0,0,68,0,0,0,0,0,19
"COG2073",216,215,195,205,282,243,185,238,237,162
"COG2076",47,83,78,116,39,48,72,41,65,40
"COG2077",96,60,101,125,151,44,111,129,150,189
"COG2078",64,370,2,40,3,14,1,4,2,0
"COG2079",72,38,44,8,28,21,4,43,19,13
"COG2080",213,445,228,342,124,593,107,179,111,599
"COG2081",675,455,641,585,408,228,122,175,132,174
"COG2082",147,162,116,150,197,122,121,160,102,128
"COG2084",90,103,169,200,68,121,90,73,32,187
"COG2085",96,33,2,0,1,3,0,6,1,1
"COG2086",412,397,350,254,381,21,144,125,141,48
"COG2087",177,151,130,195,190,124,146,162,152,115
"COG2088",99,89,355,185,141,82,103,198,168,97
"COG2089",125,31,167,109,225,45,129,182,300,18
"COG2091",78,79,151,172,63,66,9,18,30,52
"COG2094",37,144,4,55,0,5,4,0,5,9
"COG2095",162,56,250,215,322,69,172,258,315,211
"COG2096",153,113,101,190,229,219,167,216,242,151
"COG2099",240,206,217,219,338,383,237,329,304,233
"COG2102",79,17,18,29,24,0,32,66,11,0
"COG2103",104,190,108,139,135,57,186,112,153,52
"COG2104",1,23,7,12,1,7,1,0,0,3
"COG2105",0,0,8,21,1,12,2,3,8,13
"COG2107",18,0,8,1,14,0,4,11,3,0
"COG2108",2,0,1,3,10,0,6,11,7,0
"COG2109",170,110,97,128,117,276,105,144,86,150
"COG2110",352,344,297,207,205,125,212,198,147,418
"COG2111",16,1,7,10,8,4,14,26,9,7
"COG2113",54,46,51,83,97,28,43,79,78,10
"COG2114",10,0,5,3,4,0,4,14,5,5
"COG2115",201,61,160,180,167,12,58,49,51,11
"COG2116",150,191,205,354,113,335,67,97,96,258
"COG2119",33,13,28,15,26,4,35,23,8,5
"COG2120",52,36,40,57,70,14,104,73,83,3
"COG2121",11,1,0,46,1,2,38,1,1,14
"COG2122",8,0,1,0,1,0,0,1,3,0
"COG2127",28,71,13,23,15,7,89,23,14,5
"COG2128",6,3,29,163,4,19,3,3,2,126
"COG2129",114,58,82,54,65,10,45,80,31,48
"COG2130",3,0,16,29,5,6,0,0,0,4
"COG2131",257,282,246,263,242,212,336,310,259,257
"COG2132",37,164,79,268,1,46,97,17,1,49
"COG2133",6,0,21,35,3,13,0,1,0,26
"COG2134",5,4,25,48,1,23,0,0,0,10
"COG2135",16,73,17,29,65,142,17,36,32,72
"COG2137",154,110,39,158,43,124,41,97,45,202
"COG2140",21,22,11,21,96,25,149,140,132,11
"COG2141",11,3,74,314,5,50,2,1,0,323
"COG2142",0,1,13,21,0,8,1,1,1,14
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",207,319,193,268,100,181,209,134,114,181
"COG2146",2,4,20,4,2,18,0,0,0,14
"COG2148",967,939,1060,1319,1430,1054,1065,1187,1518,1026
"COG2149",0,0,15,32,3,13,0,0,0,9
"COG2151",99,225,72,43,79,23,171,90,103,168
"COG2152",370,236,540,293,861,56,703,520,631,100
"COG2153",47,59,27,104,35,61,11,25,6,19
"COG2155",48,12,29,36,39,75,35,46,33,42
"COG2156",151,26,92,72,83,120,216,93,85,43
"COG2158",18,3,20,42,8,45,11,27,40,52
"COG2159",204,171,83,262,58,226,222,178,118,65
"COG2160",380,458,267,173,367,733,541,310,583,331
"COG2161",15,14,11,41,11,48,35,16,2,50
"COG2162",8,18,26,28,10,5,1,4,2,2
"COG2163",14,0,0,0,4,0,4,14,5,0
"COG2165",11,4,53,138,9,13,4,2,4,52
"COG2166",113,93,104,134,163,20,233,154,168,22
"COG2168",6,1,16,40,1,6,2,0,0,11
"COG2169",44,46,30,86,89,13,16,52,70,11
"COG2170",2,0,21,46,0,17,1,0,2,16
"COG2171",60,130,35,99,37,14,5,14,5,65
"COG2172",174,94,128,199,130,275,121,187,116,139
"COG2173",86,7,70,70,179,30,164,172,185,69
"COG2175",3,1,17,39,0,25,5,0,0,15
"COG2176",1136,1452,971,1037,667,893,662,1085,676,1687
"COG2177",487,374,440,462,396,426,470,500,430,322
"COG2179",117,129,125,118,106,130,59,154,92,238
"COG2180",5,3,34,47,22,18,1,0,1,43
"COG2181",10,5,27,50,11,16,0,4,1,31
"COG2182",57,150,200,131,137,470,231,159,324,509
"COG2183",740,710,776,815,627,919,864,803,827,816
"COG2184",141,273,149,172,122,249,147,78,64,116
"COG2185",616,151,492,220,547,66,639,685,743,118
"COG2186",363,145,509,671,294,380,193,251,274,417
"COG2188",274,634,409,892,366,386,178,299,389,805
"COG2189",174,198,90,82,76,370,755,298,340,65
"COG2190",149,1342,365,633,271,1619,194,170,238,2650
"COG2191",6,0,3,3,9,12,4,20,3,10
"COG2192",13,2,5,8,23,0,5,14,28,0
"COG2193",72,1,56,62,100,32,47,75,45,15
"COG2194",802,385,325,404,351,190,466,339,328,225
"COG2195",1258,1594,1333,1323,1223,580,1574,1311,1350,976
"COG2197",785,854,1242,984,2485,574,1139,1496,2046,635
"COG2198",41,18,251,486,21,160,15,32,22,105
"COG2199",1266,1227,3126,2306,1383,2173,691,1227,1287,1632
"COG2200",814,647,1383,1240,595,1043,316,384,542,547
"COG2201",71,38,183,109,87,18,49,46,90,22
"COG2202",171,55,373,188,300,484,37,192,130,76
"COG2203",7,2,69,153,43,28,11,33,16,47
"COG2204",1904,1020,1467,1032,2410,254,3299,1718,2391,120
"COG2205",700,405,740,653,831,696,783,704,658,388
"COG2206",81,164,453,352,201,428,315,386,608,293
"COG2207",5830,5046,7066,6733,11900,5818,7427,8569,11306,5300
"COG2208",335,149,316,439,248,1057,296,430,252,420
"COG2209",142,148,120,83,94,0,60,31,46,6
"COG2210",213,73,291,148,390,124,194,358,428,1
"COG2211",2112,1647,1617,1744,1109,472,455,366,355,820
"COG2212",2,0,0,6,0,0,1,2,1,2
"COG2213",58,189,119,104,15,114,61,12,4,265
"COG2214",175,214,278,244,213,227,199,315,271,163
"COG2215",1,2,20,122,0,10,1,0,0,36
"COG2216",400,82,285,247,349,278,698,391,455,142
"COG2217",773,912,791,616,629,2659,2007,2158,1793,2782
"COG2220",590,339,440,517,741,73,876,788,651,254
"COG2221",69,123,141,170,54,625,50,61,58,247
"COG2222",147,73,195,430,171,346,49,73,134,276
"COG2223",8,3,55,77,15,40,2,0,0,74
"COG2224",2,1,9,7,0,20,1,0,1,18
"COG2225",5,0,74,47,3,52,3,3,2,33
"COG2226",284,290,136,122,239,171,214,202,215,108
"COG2227",21,2,19,28,63,5,44,62,35,13
"COG2230",102,242,156,426,40,327,34,72,55,250
"COG2231",2,56,0,8,0,18,0,0,0,53
"COG2233",943,1465,1048,1042,609,941,713,641,588,1215
"COG2234",455,235,427,586,587,723,437,528,420,312
"COG2235",102,148,11,14,51,20,32,91,26,58
"COG2236",7,2,1,3,2,0,0,0,0,0
"COG2239",607,342,655,591,560,577,505,563,669,458
"COG2240",386,433,315,423,345,303,376,320,261,349
"COG2241",88,69,71,64,82,352,193,268,235,248
"COG2242",265,223,206,176,241,367,194,257,197,249
"COG2243",159,201,99,131,168,56,27,52,52,50
"COG2244",1783,1812,1792,1900,2106,1787,2060,2171,2197,2038
"COG2246",86,48,113,89,62,54,95,67,80,164
"COG2247",0,34,1,0,0,0,0,0,0,0
"COG2249",66,40,98,267,95,102,72,63,104,299
"COG2250",1,0,0,0,1,0,0,0,3,0
"COG2252",453,760,501,720,377,701,370,365,302,880
"COG2253",1,1,0,9,0,0,42,0,0,0
"COG2255",202,156,175,131,122,324,514,510,414,423
"COG2256",215,335,197,134,143,569,692,563,501,677
"COG2257",23,15,56,26,27,1,20,12,24,0
"COG2258",60,133,143,231,124,178,56,50,58,165
"COG2259",51,6,71,186,132,38,51,86,126,20
"COG2261",4,56,10,26,1,13,0,0,0,82
"COG2262",582,592,536,594,504,569,633,536,578,629
"COG2264",379,399,447,396,364,293,377,460,445,446
"COG2265",839,1048,917,982,777,836,775,797,817,1460
"COG2267",332,245,385,390,212,676,147,259,168,344
"COG2268",180,78,215,137,152,85,134,97,161,82
"COG2269",8,5,36,98,2,16,0,0,1,29
"COG2270",101,226,188,136,117,100,96,47,65,95
"COG2271",303,240,236,405,170,69,494,173,333,336
"COG2272",377,448,253,150,211,32,566,208,270,207
"COG2273",231,143,502,113,422,118,342,312,427,23
"COG2274",1050,723,508,628,880,831,684,466,579,630
"COG2301",11,15,34,90,20,328,15,63,26,166
"COG2302",214,255,168,175,152,226,133,224,137,356
"COG2303",8,0,31,87,7,22,2,3,1,36
"COG2304",485,309,380,224,557,33,672,638,856,113
"COG2306",2,0,2,3,5,0,7,10,5,0
"COG2307",1,24,1,24,0,45,0,0,1,3
"COG2308",7,27,3,41,0,14,1,2,0,4
"COG2309",318,316,348,394,257,145,65,116,63,233
"COG2310",131,18,67,456,24,658,27,35,71,295
"COG2311",263,221,169,138,363,41,372,251,376,20
"COG2312",7,1,29,5,17,2,2,1,4,0
"COG2313",52,10,21,8,20,35,6,77,10,1
"COG2314",3,81,13,11,5,3,3,2,10,13
"COG2315",248,177,198,294,290,291,386,308,269,352
"COG2316",85,73,107,108,50,94,46,113,48,80
"COG2317",125,38,72,166,87,32,49,107,53,34
"COG2318",0,0,0,80,0,1,0,0,0,0
"COG2319",3,8,5,3,72,0,0,3,4,0
"COG2320",28,1,7,45,32,26,7,19,40,25
"COG2321",4,13,24,56,7,13,3,0,2,48
"COG2323",209,98,97,205,86,240,104,164,83,201
"COG2326",200,346,236,178,154,304,155,169,125,179
"COG2327",142,210,49,122,277,169,129,133,99,103
"COG2329",1,7,4,19,1,2,0,4,1,10
"COG2331",1,10,3,0,3,4,0,0,0,3
"COG2332",5,4,15,68,4,11,0,0,3,8
"COG2333",468,598,434,511,319,897,303,512,387,886
"COG2334",7,29,57,109,5,22,7,3,3,32
"COG2335",3,0,0,0,0,0,2,7,0,0
"COG2336",2,0,12,0,1,13,0,0,0,0
"COG2337",342,196,356,246,364,244,200,398,248,140
"COG2339",45,1,39,58,38,17,77,34,22,64
"COG2340",75,4,65,105,48,4,43,90,73,36
"COG2342",5,1,0,0,0,0,0,0,0,0
"COG2344",294,210,289,271,336,207,262,311,347,228
"COG2346",6,0,0,1,0,0,1,0,0,0
"COG2348",129,115,27,125,35,32,43,113,23,514
"COG2350",2,0,9,54,10,5,1,0,5,5
"COG2351",8,1,34,60,4,9,12,0,26,12
"COG2352",9,263,44,200,4,33,1,1,0,162
"COG2353",6,1,23,53,9,9,0,0,0,0
"COG2354",2,1,14,43,0,14,3,0,2,15
"COG2355",401,439,386,291,399,182,552,390,328,131
"COG2356",53,7,26,36,11,17,36,26,1,11
"COG2357",261,463,449,477,332,600,199,361,277,857
"COG2358",250,105,301,195,155,274,127,293,135,90
"COG2359",5,0,2,6,4,13,11,12,28,3
"COG2360",81,127,19,37,81,5,205,42,58,10
"COG2361",70,43,52,37,94,3,109,62,77,11
"COG2362",22,8,3,27,8,11,3,17,7,15
"COG2363",3,2,17,45,3,5,0,0,0,13
"COG2364",222,172,206,386,180,364,179,165,248,206
"COG2365",149,352,126,142,224,241,197,174,294,328
"COG2366",24,5,26,0,1,8,2,0,0,0
"COG2367",314,249,180,242,512,793,523,272,293,788
"COG2368",58,92,48,76,19,10,23,56,10,18
"COG2369",3,58,39,237,9,0,17,33,22,20
"COG2371",6,12,16,108,5,168,12,8,10,67
"COG2372",1,1,13,69,0,6,1,0,1,5
"COG2373",227,277,259,92,368,81,1199,793,1244,94
"COG2374",82,6,34,73,84,0,21,41,31,74
"COG2375",3,1,12,25,2,13,2,0,0,7
"COG2376",81,325,66,161,72,461,66,145,57,646
"COG2377",42,17,57,125,85,12,78,80,37,47
"COG2378",199,92,137,96,156,29,46,76,26,41
"COG2379",132,85,180,97,122,9,103,103,55,4
"COG2382",227,451,396,239,727,197,555,360,395,79
"COG2384",109,170,167,171,103,277,76,108,118,344
"COG2385",189,140,234,191,175,361,412,631,609,420
"COG2386",6,6,15,65,11,5,4,0,1,9
"COG2388",44,51,36,70,109,9,39,74,40,39
"COG2390",55,282,73,321,25,65,53,60,38,285
"COG2391",2,5,51,107,10,44,4,2,2,218
"COG2404",4,66,0,2,1,0,12,2,2,96
"COG2405",1,7,23,8,1,1,1,5,1,0
"COG2406",4,12,6,4,41,0,8,11,37,1
"COG2407",686,564,766,678,939,1247,823,860,1037,594
"COG2409",0,309,0,9,0,1,0,0,0,3
"COG2414",78,87,124,55,73,59,49,18,28,23
"COG2421",11,4,2,42,4,9,33,24,12,31
"COG2423",83,11,98,58,95,7,97,131,67,109
"COG2425",130,210,178,102,190,37,220,139,150,28
"COG2426",73,0,6,20,12,2,16,32,10,98
"COG2431",186,161,174,255,333,59,324,258,312,57
"COG2440",4,41,20,2,1,17,0,1,1,12
"COG2452",17,142,29,91,96,754,14,14,29,227
"COG2453",4,2,27,0,2,3,2,0,0,0
"COG2454",0,0,3,36,0,0,0,0,0,0
"COG2461",69,444,77,61,43,239,13,26,31,567
"COG2501",103,78,97,137,65,104,40,66,82,242
"COG2502",301,448,324,337,335,262,410,264,347,471
"COG2503",0,0,0,26,0,0,0,0,0,103
"COG2508",574,703,587,623,433,445,95,175,132,308
"COG2509",1095,732,882,601,785,922,823,969,829,415
"COG2510",112,57,94,103,71,167,44,76,77,56
"COG2513",85,12,226,165,52,18,73,157,127,4
"COG2514",0,0,0,3,0,8,0,0,0,90
"COG2515",44,90,32,27,36,33,19,55,18,48
"COG2516",0,0,0,45,2,1,2,2,0,0
"COG2518",6,1,12,10,3,6,1,0,0,10
"COG2519",4,22,0,0,0,19,2,3,0,14
"COG2602",59,53,92,65,65,204,61,47,22,116
"COG2603",5,1,29,71,3,9,1,0,0,16
"COG2604",96,0,97,49,25,0,5,2,20,3
"COG2605",286,317,362,249,395,78,188,362,344,75
"COG2606",304,196,278,414,251,254,251,251,291,307
"COG2607",243,264,352,220,198,413,193,229,238,203
"COG2608",123,293,100,160,139,431,121,96,76,266
"COG2609",10,2,60,127,6,26,3,0,3,48
"COG2610",214,312,529,811,217,697,166,202,247,302
"COG2703",34,73,150,123,88,0,32,37,68,2
"COG2704",289,113,296,247,243,98,214,227,355,124
"COG2706",138,267,327,326,260,273,176,223,206,296
"COG2707",5,34,13,62,2,6,7,0,0,31
"COG2710",63,359,58,70,50,1,32,165,139,148
"COG2715",86,89,96,72,95,154,446,316,351,109
"COG2716",5,1,18,34,0,8,0,0,0,13
"COG2717",11,1,92,72,10,54,7,71,37,24
"COG2718",2,2,20,56,3,18,3,0,0,19
"COG2719",2,1,26,90,0,10,0,0,0,20
"COG2720",194,146,179,217,148,276,147,404,166,116
"COG2721",469,468,494,524,510,82,477,380,450,342
"COG2723",520,944,588,1090,615,2494,529,467,356,1288
"COG2730",725,820,537,213,646,127,964,640,643,247
"COG2731",179,183,285,363,234,38,233,179,287,212
"COG2732",3,1,14,21,3,11,2,3,0,5
"COG2733",99,229,39,71,5,27,24,0,1,90
"COG2738",230,94,281,225,220,261,189,271,262,143
"COG2739",122,169,143,162,105,87,79,149,93,179
"COG2740",119,131,97,133,74,140,56,102,64,181
"COG2746",32,103,86,61,24,7,25,23,24,8
"COG2747",0,0,2,0,0,0,0,0,0,7
"COG2755",1472,1133,1515,1004,1590,498,1524,1380,1637,829
"COG2759",737,853,648,493,575,721,675,806,639,828
"COG2761",0,11,6,0,0,9,2,3,0,59
"COG2764",1,23,21,32,12,11,1,1,0,11
"COG2766",0,2,35,112,2,24,1,0,0,13
"COG2768",299,219,139,163,284,368,232,260,234,162
"COG2770",1,0,12,34,0,0,1,1,0,80
"COG2771",18,1,151,295,15,155,10,6,8,74
"COG2801",2183,2460,1784,3655,1403,2562,1034,1415,1965,1850
"COG2804",99,79,109,166,62,477,276,344,160,413
"COG2805",222,200,293,236,151,246,202,242,129,187
"COG2807",20,18,30,84,3,34,26,25,2,320
"COG2812",997,1068,1059,1068,1030,1216,1307,1233,996,992
"COG2813",17,61,57,109,3,76,7,5,17,205
"COG2814",257,277,284,353,227,149,283,189,192,306
"COG2815",153,354,220,273,121,749,114,301,170,524
"COG2816",189,301,344,338,257,183,240,202,269,166
"COG2818",112,185,90,169,201,55,176,199,122,244
"COG2819",199,187,178,326,230,263,139,135,154,324
"COG2820",245,194,230,240,286,71,98,112,106,105
"COG2821",27,14,36,101,12,7,0,3,1,10
"COG2822",2,0,21,41,6,17,2,0,0,123
"COG2823",11,8,41,130,13,7,2,0,0,15
"COG2824",0,3,17,86,2,14,2,0,0,56
"COG2825",12,6,28,84,12,13,6,6,20,23
"COG2826",747,1204,823,678,343,3336,623,278,348,1472
"COG2827",57,128,50,104,42,126,20,54,30,195
"COG2828",8,54,31,44,32,22,1,14,17,20
"COG2829",29,14,22,48,13,11,12,15,9,15
"COG2830",70,22,111,79,121,20,126,99,169,3
"COG2831",10,1,3,128,19,3,12,43,11,107
"COG2832",24,45,53,167,26,82,12,22,15,209
"COG2834",26,7,18,85,9,57,4,6,3,20
"COG2835",3,2,4,16,0,3,0,0,0,4
"COG2836",46,2,15,37,12,0,3,0,2,17
"COG2837",18,60,40,81,65,30,6,11,22,327
"COG2839",17,15,7,15,21,0,16,31,77,0
"COG2840",12,8,39,62,7,25,3,0,1,20
"COG2841",0,0,7,16,2,4,0,0,0,4
"COG2842",8,0,39,9,31,0,232,43,56,8
"COG2843",503,275,481,378,553,467,360,526,537,594
"COG2844",32,84,69,142,21,66,11,0,2,72
"COG2845",3,0,0,0,1,0,0,1,0,0
"COG2846",18,91,77,79,99,15,106,84,110,30
"COG2848",367,454,447,331,212,433,362,270,258,663
"COG2849",22,16,112,197,53,1,55,129,31,18
"COG2850",5,1,32,133,0,22,0,0,2,34
"COG2851",33,123,66,34,37,7,11,20,38,2
"COG2852",110,70,29,48,35,10,41,37,26,7
"COG2853",20,9,32,122,9,13,6,2,0,17
"COG2854",21,10,16,68,7,14,4,1,1,19
"COG2855",365,541,220,287,385,252,444,344,362,535
"COG2856",132,135,247,149,159,35,137,211,124,236
"COG2859",90,139,89,48,88,13,239,128,155,3
"COG2860",166,136,132,170,168,181,148,192,150,152
"COG2861",59,22,28,39,11,18,7,8,10,25
"COG2862",5,3,19,98,1,14,2,0,2,15
"COG2863",0,0,0,15,0,0,1,0,0,1
"COG2864",13,2,43,68,13,20,5,5,5,20
"COG2865",1051,1510,877,886,1158,1362,852,1121,934,685
"COG2866",177,53,99,73,148,498,110,326,146,151
"COG2867",5,0,24,31,1,5,2,0,0,13
"COG2868",34,37,38,27,30,144,45,94,57,128
"COG2869",91,106,99,79,107,4,155,103,142,15
"COG2870",133,128,44,225,54,24,149,65,77,78
"COG2871",203,170,138,114,217,15,250,188,283,31
"COG2872",56,50,63,62,34,265,106,136,109,223
"COG2873",1114,976,1147,817,792,1128,1015,863,938,897
"COG2875",205,175,156,212,289,186,188,270,201,141
"COG2876",452,422,318,334,363,220,580,430,446,163
"COG2877",224,168,180,229,192,35,332,221,195,68
"COG2878",309,340,301,271,242,243,313,321,369,146
"COG2879",2,0,18,30,0,4,0,0,0,3
"COG2882",1,0,9,21,0,14,0,0,0,5
"COG2884",409,366,360,337,350,316,444,445,369,268
"COG2885",626,481,325,534,441,240,792,376,359,147
"COG2887",21,118,0,13,4,51,2,0,4,45
"COG2890",501,569,498,503,385,426,523,486,418,392
"COG2891",9,6,35,75,9,26,4,0,3,197
"COG2893",59,254,136,366,122,214,53,48,67,839
"COG2894",192,167,261,231,121,287,136,185,150,244
"COG2895",172,235,404,206,185,335,223,206,268,191
"COG2896",104,179,166,295,109,185,95,75,70,206
"COG2897",8,16,38,124,14,16,2,2,0,12
"COG2898",15,127,15,32,11,42,7,8,12,612
"COG2900",5,1,6,44,3,7,0,0,0,9
"COG2901",8,5,22,48,2,8,1,1,0,11
"COG2904",12,0,28,56,6,8,4,2,6,14
"COG2906",0,0,5,10,0,5,0,0,0,5
"COG2907",0,0,2,39,0,2,0,0,0,1
"COG2908",211,145,190,165,276,44,349,224,294,17
"COG2909",115,9,183,271,118,359,88,138,109,117
"COG2910",46,14,13,6,22,14,26,20,18,12
"COG2911",161,236,74,313,25,70,81,28,17,190
"COG2912",2,0,24,56,3,16,2,0,1,13
"COG2913",9,2,25,59,1,13,2,0,0,14
"COG2914",1,0,10,46,1,6,0,0,0,6
"COG2915",2,1,14,56,2,11,0,0,0,10
"COG2916",9,5,21,170,4,20,1,1,1,19
"COG2917",11,7,17,53,8,4,2,0,0,14
"COG2918",43,138,57,209,76,31,15,4,210,418
"COG2919",12,15,12,67,3,19,1,0,2,147
"COG2920",3,2,16,31,0,5,2,3,0,8
"COG2921",6,7,12,24,4,4,3,1,0,5
"COG2922",3,4,17,35,0,17,0,0,0,3
"COG2923",1,0,13,35,2,11,2,0,0,9
"COG2924",4,3,16,43,4,7,2,0,0,8
"COG2925",7,21,31,98,18,15,4,0,0,21
"COG2926",0,0,11,46,1,5,0,0,1,10
"COG2927",8,0,29,68,7,12,3,0,0,12
"COG2928",5,7,1,50,0,0,14,0,1,4
"COG2929",10,9,16,22,5,4,8,11,9,7
"COG2931",38,2,101,22,89,0,5,24,39,3
"COG2932",150,74,143,217,131,136,64,119,83,379
"COG2933",2,3,19,78,1,12,3,1,2,16
"COG2935",0,10,0,0,1,0,3,1,0,0
"COG2936",140,29,209,153,186,48,82,186,120,1
