"","DLM014","NOM026","DOM016","DLM028","NOF007","DOM022","NOM010","DLF007","NOF013","NOF006"
"COG1906",24,15,46,4,25,57,7,23,14,7
"COG1908",32,44,39,9,11,26,7,8,12,25
"COG1910",11,33,29,21,12,16,12,19,5,6
"COG1912",2,25,7,0,0,4,0,2,2,5
"COG1913",1,1,4,1,0,11,0,0,24,29
"COG1914",307,292,295,168,255,263,300,299,228,259
"COG1915",3,5,3,4,3,28,14,25,8,2
"COG1917",486,308,444,369,569,380,593,515,449,483
"COG1918",812,483,489,487,661,415,594,188,469,376
"COG1921",72,183,76,107,12,48,11,44,8,23
"COG1922",244,134,296,251,293,218,248,419,355,259
"COG1923",7,72,21,25,16,15,3,12,10,9
"COG1924",559,961,748,806,646,551,777,396,804,283
"COG1925",107,434,219,410,271,37,58,37,55,51
"COG1928",35,22,15,153,24,6,134,2,68,18
"COG1929",240,300,296,307,264,304,273,160,252,331
"COG1930",0,6,2,1,1,4,0,1,0,2
"COG1932",432,354,399,408,443,438,438,310,393,365
"COG1934",6,53,24,31,16,17,4,18,2,7
"COG1937",67,220,102,150,92,21,33,16,32,15
"COG1939",82,218,91,103,85,78,139,45,114,42
"COG1940",1436,1610,1195,1442,1504,1100,1322,1116,1204,1517
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,23,5,18,6,4,2,10,1,7
"COG1943",200,542,479,300,325,387,169,144,251,204
"COG1944",5,111,57,51,1,16,4,3,1,15
"COG1945",1,0,2,0,0,4,1,0,1,3
"COG1946",0,64,7,25,1,0,1,5,0,10
"COG1947",361,377,304,343,299,342,343,213,334,261
"COG1949",4,80,12,33,9,24,2,10,2,21
"COG1950",0,20,1,0,0,6,1,0,0,0
"COG1951",606,537,719,547,571,626,516,504,520,471
"COG1952",5,88,13,41,3,14,1,26,6,37
"COG1953",5,28,15,71,10,82,5,44,6,7
"COG1954",24,91,64,58,46,34,27,25,40,32
"COG1956",111,60,97,86,107,97,109,72,82,106
"COG1957",43,152,96,195,45,140,71,160,25,75
"COG1959",169,561,238,310,313,195,228,184,281,96
"COG1960",249,177,246,231,212,600,571,446,598,566
"COG1961",3079,3548,2243,4177,4272,2332,3740,3338,4019,2066
"COG1963",38,67,26,65,31,29,52,22,31,12
"COG1964",14,24,22,6,22,14,10,13,3,3
"COG1965",0,71,12,27,10,8,1,3,0,11
"COG1966",723,834,818,804,711,846,609,562,728,471
"COG1968",417,444,364,416,443,424,415,258,404,360
"COG1969",11,22,60,69,9,65,19,20,4,23
"COG1970",146,200,154,145,168,150,163,196,154,176
"COG1971",228,389,237,276,301,206,214,264,282,200
"COG1972",44,302,157,129,33,63,8,58,21,88
"COG1974",185,471,146,356,316,163,385,172,263,224
"COG1975",117,287,233,173,177,201,73,88,145,88
"COG1977",0,23,5,9,5,11,0,4,2,1
"COG1979",506,515,709,386,539,497,350,562,438,593
"COG1982",276,877,487,756,386,317,438,317,340,287
"COG1983",94,64,89,46,130,52,71,80,47,117
"COG1984",14,111,34,80,100,20,34,15,21,21
"COG1985",434,339,375,366,380,434,352,328,381,406
"COG1986",1,30,11,37,1,0,1,5,2,8
"COG1987",15,58,19,36,16,13,29,42,16,12
"COG1988",8,63,41,55,11,10,26,25,10,23
"COG1989",58,216,40,181,29,36,170,36,48,27
"COG1990",4,14,2,10,21,2,12,1,26,4
"COG1992",9,1,0,6,0,8,0,0,8,1
"COG1993",6,1,9,0,8,0,3,0,7,2
"COG1994",37,83,30,98,56,54,90,25,42,29
"COG1995",337,184,355,222,318,403,224,266,270,251
"COG2000",11,7,11,5,7,42,15,32,21,28
"COG2001",177,239,190,212,184,152,222,215,174,173
"COG2002",88,252,93,186,128,82,204,53,120,77
"COG2003",378,429,432,417,291,307,407,463,396,311
"COG2005",14,112,49,42,30,33,10,28,5,22
"COG2006",63,65,98,151,59,123,94,115,144,126
"COG2008",325,255,419,326,457,327,289,374,357,377
"COG2009",7,41,33,27,12,47,4,14,1,7
"COG2010",1,29,6,80,3,1,0,1,0,2
"COG2011",101,283,120,244,110,118,110,61,111,55
"COG2013",38,186,75,89,96,49,215,34,68,18
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",34,18,55,150,88,45,164,30,92,70
"COG2017",1138,919,1075,1090,1448,1052,1354,1285,1522,1586
"COG2020",5,23,1,37,1,10,0,1,6,0
"COG2021",44,39,5,54,0,2,10,1,3,0
"COG2022",231,171,273,199,184,43,82,67,66,67
"COG2025",187,104,186,152,132,461,480,293,433,314
"COG2026",7,30,12,10,17,8,15,3,3,26
"COG2027",303,193,293,176,214,59,47,101,111,109
"COG2030",177,131,168,92,213,199,150,253,166,223
"COG2031",26,87,55,33,20,10,14,7,12,15
"COG2032",7,53,8,16,5,10,5,20,1,7
"COG2033",28,83,65,35,29,62,29,25,27,24
"COG2035",122,148,85,175,114,66,149,46,138,52
"COG2038",313,282,434,325,300,415,310,380,275,296
"COG2039",10,107,41,42,17,14,37,9,6,7
"COG2040",32,55,59,11,31,77,15,69,36,24
"COG2041",0,9,1,13,0,1,4,7,1,13
"COG2043",4,7,7,3,0,6,2,6,0,0
"COG2045",10,20,16,2,6,10,0,15,2,2
"COG2046",5,0,0,1,0,5,0,0,0,0
"COG2048",83,55,49,23,15,40,25,14,24,15
"COG2049",5,24,16,26,48,24,31,11,27,21
"COG2050",329,191,355,257,303,357,250,297,310,444
"COG2052",27,50,29,37,34,27,40,17,41,20
"COG2055",13,74,68,153,38,114,15,93,21,31
"COG2056",3,77,6,3,21,9,2,14,3,3
"COG2057",39,103,44,69,16,18,17,15,20,22
"COG2059",591,560,548,382,661,539,593,566,615,509
"COG2060",425,242,537,347,521,132,116,163,116,166
"COG2062",0,45,5,15,1,0,1,4,0,4
"COG2063",6,0,8,15,0,0,0,6,1,5
"COG2064",10,2,2,11,9,0,1,0,27,14
"COG2065",4,27,12,12,2,32,32,2,10,19
"COG2066",323,210,363,345,251,311,265,305,307,370
"COG2067",128,128,140,124,75,265,88,36,30,92
"COG2068",40,126,84,41,49,114,23,63,19,23
"COG2069",10,34,4,8,10,3,6,4,1,2
"COG2070",540,589,699,466,573,516,554,562,474,373
"COG2071",415,215,417,289,233,495,223,339,326,309
"COG2072",0,83,0,10,0,0,0,2,0,0
"COG2073",177,213,352,190,279,242,239,250,198,266
"COG2076",66,92,89,103,50,41,9,56,20,36
"COG2077",195,124,133,128,155,118,146,219,105,218
"COG2078",7,32,53,0,0,25,0,21,3,1
"COG2079",32,8,83,35,21,19,12,3,5,15
"COG2080",156,322,305,207,122,261,102,281,93,79
"COG2081",265,578,278,529,372,394,459,152,330,162
"COG2082",116,159,171,147,163,154,126,164,211,157
"COG2084",51,212,174,218,59,141,95,114,104,79
"COG2085",3,0,7,0,0,0,0,23,5,1
"COG2086",401,250,417,364,332,381,324,250,313,301
"COG2087",156,191,208,207,168,134,195,173,144,161
"COG2088",128,181,89,163,124,70,146,69,103,53
"COG2089",321,113,265,122,302,132,256,163,271,342
"COG2091",16,53,20,51,25,52,98,56,54,66
"COG2094",20,65,10,6,1,1,4,8,0,0
"COG2095",312,218,336,282,519,263,257,564,235,467
"COG2096",231,171,283,180,264,284,218,372,224,310
"COG2099",236,220,400,336,422,281,297,302,250,443
"COG2102",52,23,2,31,3,4,21,2,14,2
"COG2103",46,51,56,43,43,147,165,81,198,212
"COG2104",2,11,3,15,3,2,1,4,1,9
"COG2105",1,51,18,24,4,0,2,6,2,14
"COG2107",21,0,4,16,1,4,9,0,1,1
"COG2108",7,1,18,48,10,17,49,0,6,18
"COG2109",57,139,90,120,79,113,114,56,104,63
"COG2110",202,196,189,196,162,214,199,224,219,118
"COG2111",12,7,10,33,5,21,54,31,8,9
"COG2113",150,76,153,112,153,70,63,199,90,259
"COG2114",4,0,2,40,10,9,125,24,28,0
"COG2115",192,159,192,153,238,148,190,181,154,268
"COG2116",73,373,90,272,96,56,89,85,80,80
"COG2119",14,17,21,26,17,33,35,13,8,4
"COG2120",75,63,37,63,151,35,9,105,41,98
"COG2121",19,43,14,27,3,6,0,15,0,2
"COG2122",5,0,17,7,0,2,1,0,4,1
"COG2127",10,27,39,35,12,60,16,4,54,27
"COG2128",3,168,21,75,0,14,0,10,7,23
"COG2129",47,72,34,44,45,18,223,31,85,10
"COG2130",1,29,4,30,0,2,2,5,11,12
"COG2131",266,253,255,219,274,322,271,212,250,233
"COG2132",3,279,22,173,4,5,4,21,4,29
"COG2133",2,6,4,10,2,2,3,5,2,5
"COG2134",0,46,7,34,2,1,2,7,0,14
"COG2135",38,27,16,48,19,19,27,60,36,43
"COG2137",30,165,43,85,29,34,80,8,21,36
"COG2140",32,19,57,70,121,38,147,21,36,123
"COG2141",0,291,15,244,1,8,5,19,9,31
"COG2142",0,31,7,23,0,0,0,5,0,6
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",97,274,149,107,117,137,99,73,126,39
"COG2146",0,6,15,41,0,0,0,6,1,13
"COG2148",1418,1360,1418,1132,1604,1349,1564,1537,1349,1605
"COG2149",1,21,6,20,0,0,1,4,1,10
"COG2151",108,52,98,70,98,91,93,94,82,114
"COG2152",619,271,663,561,517,775,631,1085,715,1031
"COG2153",32,114,13,47,7,26,13,7,1,12
"COG2155",17,30,8,44,30,12,33,8,38,16
"COG2156",109,98,157,95,191,132,89,145,105,175
"COG2158",4,38,13,21,25,11,23,7,4,4
"COG2159",88,232,208,86,86,135,85,92,113,59
"COG2160",387,204,437,342,438,366,422,420,510,423
"COG2161",6,38,14,32,5,11,11,2,18,49
"COG2162",6,29,16,35,9,4,4,7,7,15
"COG2163",1,1,1,5,1,1,0,0,3,0
"COG2165",20,117,50,97,5,15,5,11,21,20
"COG2166",189,137,192,149,188,152,139,223,136,220
"COG2168",0,34,4,13,1,1,1,4,0,5
"COG2169",45,76,84,38,84,38,28,43,94,63
"COG2170",0,44,2,28,1,2,1,3,2,6
"COG2171",39,87,30,54,10,18,19,7,15,17
"COG2172",44,60,27,56,55,122,197,108,165,97
"COG2173",160,89,181,148,169,152,229,293,182,178
"COG2175",0,36,2,28,1,2,0,7,0,5
"COG2176",420,1039,588,853,634,686,886,384,638,243
"COG2177",393,462,379,392,360,482,419,256,373,310
"COG2179",49,97,50,118,106,42,136,41,81,40
"COG2180",0,49,33,44,0,6,1,2,3,2
"COG2181",14,48,25,29,0,25,7,12,5,21
"COG2182",189,439,214,429,174,63,222,150,176,145
"COG2183",824,756,836,727,771,860,778,524,609,615
"COG2184",174,177,132,190,162,189,226,236,226,112
"COG2185",973,191,781,505,700,659,711,680,677,796
"COG2186",168,680,327,487,223,310,241,479,206,263
"COG2188",239,910,359,492,266,376,218,430,203,220
"COG2189",263,246,296,290,308,210,198,372,363,222
"COG2190",111,671,240,371,304,196,173,193,214,86
"COG2191",3,2,9,8,3,1,2,0,0,1
"COG2192",0,8,0,5,38,38,2,1,54,1
"COG2193",74,73,83,108,56,39,63,86,61,75
"COG2194",501,386,613,498,457,589,377,628,282,586
"COG2195",1528,1216,1468,1116,1234,1523,1284,1402,1175,1372
"COG2197",1888,1028,1265,1559,1428,2218,1667,4017,3155,3953
"COG2198",2,443,106,377,8,12,13,55,16,103
"COG2199",852,2332,1261,2749,1453,976,1828,1265,1245,850
"COG2200",298,1233,573,1453,359,537,1197,795,604,478
"COG2201",51,101,69,113,76,78,103,114,48,42
"COG2202",81,76,120,149,45,203,173,537,660,476
"COG2203",23,149,12,77,7,18,45,8,57,19
"COG2204",2690,1048,2705,1826,2172,2222,2076,2458,2047,3521
"COG2205",526,681,687,762,742,470,610,578,657,423
"COG2206",423,1092,533,620,814,372,522,387,864,229
"COG2207",9985,6960,7862,8705,9556,3071,3130,4618,4871,4868
"COG2208",199,400,313,324,263,260,283,210,289,144
"COG2209",129,88,109,73,104,171,106,72,122,85
"COG2210",439,154,544,144,358,688,363,527,367,507
"COG2211",1011,1751,1238,1525,1301,1015,999,911,915,918
"COG2212",1,6,0,13,0,0,11,0,0,0
"COG2213",21,127,97,147,21,84,22,24,29,58
"COG2214",209,260,296,210,256,228,206,424,195,270
"COG2215",5,140,3,28,0,1,0,3,1,4
"COG2216",425,236,469,308,385,452,361,407,358,505
"COG2217",2012,1798,1842,2143,1974,1947,1744,1305,1869,1506
"COG2220",800,565,484,504,661,282,276,227,221,181
"COG2221",83,177,98,55,75,82,68,73,34,41
"COG2222",45,411,136,176,179,141,75,128,205,56
"COG2223",0,81,23,66,4,20,6,12,2,22
"COG2224",0,46,14,45,2,1,1,11,6,7
"COG2225",1,39,34,124,2,3,2,16,3,42
"COG2226",273,113,214,247,174,244,212,242,169,184
"COG2227",100,35,54,47,44,20,58,67,89,117
"COG2230",51,405,85,83,63,96,164,120,74,36
"COG2231",5,5,0,0,0,1,0,0,0,0
"COG2233",549,1063,872,845,652,917,624,770,561,590
"COG2234",573,601,742,492,655,444,506,785,512,629
"COG2235",34,5,17,63,1,16,29,1,9,6
"COG2236",3,1,6,0,13,21,2,5,0,0
"COG2239",569,617,488,456,644,412,567,326,576,487
"COG2240",295,415,322,349,260,267,344,348,291,211
"COG2241",208,186,320,306,355,226,280,252,272,318
"COG2242",183,203,302,244,347,236,224,223,245,263
"COG2243",90,151,203,141,176,154,150,159,181,265
"COG2244",2078,1824,2021,1440,2968,1846,2149,3318,2077,2556
"COG2246",42,82,31,85,93,39,95,44,110,47
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",76,225,86,147,133,88,82,117,95,196
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",272,759,401,528,192,499,366,276,242,188
"COG2253",6,13,0,2,6,0,0,16,0,0
"COG2255",471,434,414,449,357,396,489,277,455,349
"COG2256",518,457,492,618,384,520,544,368,410,358
"COG2257",19,23,24,24,29,23,49,22,24,9
"COG2258",50,225,61,92,75,99,46,39,88,48
"COG2259",104,175,82,131,116,66,113,189,99,136
"COG2261",1,31,2,10,0,13,2,8,0,2
"COG2262",189,186,183,151,173,544,510,475,452,417
"COG2264",418,418,408,391,385,421,382,293,386,381
"COG2265",676,946,622,953,582,668,799,513,744,595
"COG2267",138,423,176,353,259,122,211,159,169,133
"COG2268",214,143,197,319,69,261,239,200,380,180
"COG2269",0,87,24,76,1,2,2,7,1,25
"COG2270",50,145,81,82,115,60,118,21,113,47
"COG2271",316,420,158,275,309,177,229,177,233,444
"COG2272",113,143,143,185,267,155,238,30,105,175
"COG2273",119,41,161,113,173,541,308,815,740,558
"COG2274",761,599,823,813,750,1088,653,431,958,1177
"COG2301",80,231,88,49,69,129,21,31,130,25
"COG2302",73,192,98,157,129,78,174,62,114,49
"COG2303",1,38,8,26,2,5,3,5,4,18
"COG2304",695,238,581,432,514,731,813,753,592,754
"COG2306",0,4,0,3,4,0,4,0,9,0
"COG2307",0,21,4,8,0,0,0,1,0,0
"COG2308",8,42,10,13,20,3,0,8,0,16
"COG2309",190,396,231,294,251,202,237,143,212,86
"COG2310",14,426,93,103,60,8,88,45,29,6
"COG2311",451,144,420,378,325,259,269,802,396,519
"COG2312",4,3,65,2,48,37,4,60,1,7
"COG2313",8,8,13,38,3,6,7,9,2,15
"COG2314",5,10,2,11,6,1,0,8,1,2
"COG2315",252,324,247,242,272,231,280,383,250,358
"COG2316",46,100,79,62,32,22,23,13,8,10
"COG2317",65,194,62,131,105,50,67,46,73,33
"COG2318",0,66,1,7,0,0,0,0,0,0
"COG2319",115,0,100,2,57,61,18,130,136,103
"COG2320",15,55,15,20,18,12,21,39,75,31
"COG2321",13,68,21,37,2,5,1,7,3,16
"COG2323",52,197,18,141,56,43,109,18,64,39
"COG2326",81,163,157,213,166,122,101,217,112,88
"COG2327",43,120,107,243,144,158,141,251,264,116
"COG2329",0,21,1,4,2,0,6,3,0,2
"COG2331",0,0,8,0,0,9,2,0,0,1
"COG2332",3,66,7,22,3,6,3,9,1,5
"COG2333",181,532,326,540,383,275,562,165,284,179
"COG2334",18,114,19,65,31,3,15,19,20,25
"COG2335",0,0,0,13,0,0,0,0,0,0
"COG2336",0,0,7,16,1,3,0,6,0,13
"COG2337",238,235,118,422,387,212,357,111,378,138
"COG2339",21,74,23,29,11,10,26,1,57,7
"COG2340",45,89,23,81,38,45,82,29,26,15
"COG2342",3,0,0,0,0,0,0,0,0,0
"COG2344",291,255,249,218,404,208,282,350,301,326
"COG2346",3,3,0,0,6,8,0,2,0,0
"COG2348",40,122,37,35,156,17,9,1,7,6
"COG2350",14,60,13,22,2,2,0,16,2,0
"COG2351",12,53,1,17,1,10,0,1,8,7
"COG2352",0,222,18,53,7,25,3,15,4,19
"COG2353",15,52,6,31,2,13,1,6,0,13
"COG2354",0,50,8,28,0,1,0,5,2,13
"COG2355",363,281,409,342,285,508,242,382,351,304
"COG2356",195,38,82,40,11,357,34,10,45,13
"COG2357",157,455,236,337,323,78,98,86,87,30
"COG2358",102,192,181,117,144,74,134,78,208,51
"COG2359",1,6,12,4,2,8,8,0,0,0
"COG2360",30,51,61,123,36,104,37,15,105,116
"COG2361",114,28,69,37,48,25,49,133,92,88
"COG2362",12,31,8,10,8,30,5,50,5,6
"COG2363",0,43,10,24,1,2,0,3,1,6
"COG2364",168,420,264,177,187,227,128,217,227,154
"COG2365",194,135,188,144,307,157,229,397,293,355
"COG2366",8,0,2,0,0,0,0,1,0,3
"COG2367",275,256,266,207,349,312,201,303,366,1269
"COG2368",20,67,48,30,11,29,9,6,18,49
"COG2369",13,210,45,15,105,98,16,1,0,282
"COG2371",15,117,6,11,11,6,11,8,4,2
"COG2372",0,74,7,22,0,0,0,3,0,9
"COG2373",1531,315,1470,933,919,1654,986,1346,1596,1568
"COG2374",94,70,116,31,1,28,13,1,5,2
"COG2375",0,24,12,36,0,1,1,4,0,11
"COG2376",156,156,199,197,73,229,40,110,128,118
"COG2377",46,114,36,63,38,50,65,6,24,37
"COG2378",162,105,96,228,350,122,167,195,175,118
"COG2379",63,108,29,114,40,51,74,37,135,16
"COG2382",377,232,325,478,656,384,396,195,347,356
"COG2384",60,192,107,107,118,79,115,52,74,56
"COG2385",548,578,510,472,564,384,619,416,535,360
"COG2386",0,54,8,16,13,24,2,6,0,7
"COG2388",100,73,111,54,76,53,50,184,106,106
"COG2390",16,314,134,118,81,101,40,31,44,53
"COG2391",0,111,63,81,4,10,2,23,4,27
"COG2404",8,4,0,13,0,8,1,0,0,0
"COG2405",0,10,6,3,1,1,2,2,0,0
"COG2406",27,1,44,4,25,7,6,32,8,13
"COG2407",891,661,919,848,805,877,1016,920,915,1006
"COG2409",0,7,0,0,0,2,0,0,0,0
"COG2414",73,68,76,102,104,44,50,20,121,33
"COG2421",26,48,42,17,7,34,13,13,12,6
"COG2423",41,42,80,50,80,43,15,165,53,28
"COG2425",217,87,173,189,101,128,128,270,230,283
"COG2426",3,11,2,3,3,10,1,0,3,9
"COG2431",312,252,389,211,303,276,254,393,278,408
"COG2440",0,2,7,23,0,6,1,9,2,12
"COG2452",17,99,26,23,120,15,17,14,10,3
"COG2453",0,0,6,29,1,0,2,3,1,1
"COG2454",0,35,0,0,0,2,0,0,0,0
"COG2461",48,54,61,82,49,306,89,52,62,36
"COG2501",9,38,21,30,19,38,66,30,71,32
"COG2502",341,320,308,304,342,218,247,198,287,285
"COG2503",11,85,19,0,0,22,2,5,2,2
"COG2508",300,642,316,460,546,276,411,258,416,173
"COG2509",812,599,721,804,764,654,874,390,757,578
"COG2510",56,107,46,54,45,32,95,25,52,29
"COG2513",77,158,139,90,226,106,252,162,56,222
"COG2514",0,6,0,0,0,1,0,0,0,0
"COG2515",23,24,49,82,19,29,14,16,37,47
"COG2516",0,45,0,0,0,0,0,0,0,0
"COG2518",3,14,9,14,0,3,2,1,2,4
"COG2519",3,0,5,1,0,3,1,0,1,1
"COG2602",33,60,103,101,131,45,94,27,55,5
"COG2603",10,74,24,39,1,1,2,5,1,6
"COG2604",31,49,27,24,202,59,163,7,43,45
"COG2605",480,244,492,284,303,466,362,582,549,327
"COG2606",235,393,211,326,219,243,260,233,206,197
"COG2607",145,238,173,231,253,144,305,100,229,105
"COG2608",34,45,30,57,20,27,125,77,100,56
"COG2609",1,114,19,90,0,5,7,7,2,28
"COG2610",260,791,406,302,259,296,194,396,239,315
"COG2703",44,135,45,63,83,52,72,79,65,34
"COG2704",305,257,379,266,337,433,279,281,214,459
"COG2706",247,315,288,276,304,244,200,428,274,210
"COG2707",0,53,12,24,0,10,1,6,0,5
"COG2710",52,64,162,128,72,117,76,66,117,63
"COG2715",381,242,356,198,349,382,299,291,329,332
"COG2716",2,43,10,29,0,1,0,1,0,6
"COG2717",6,18,5,14,4,61,3,267,18,6
"COG2718",0,59,8,52,0,0,0,5,1,18
"COG2719",0,93,4,38,0,4,2,6,2,10
"COG2720",68,242,105,301,213,144,252,48,151,65
"COG2721",421,494,472,440,435,432,494,336,439,467
"COG2723",236,1155,318,711,404,275,537,242,385,191
"COG2730",417,195,144,602,463,330,1110,496,676,422
"COG2731",315,349,231,292,208,74,73,87,89,122
"COG2732",0,8,1,6,0,1,0,4,1,7
"COG2733",0,82,49,60,3,99,4,25,2,24
"COG2738",236,224,255,220,279,161,234,380,247,236
"COG2739",45,133,62,107,87,42,120,44,78,30
"COG2740",45,128,54,73,62,41,81,28,51,28
"COG2746",14,24,6,3,15,11,29,55,15,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1554,1066,1633,1207,1768,1294,1566,1561,1737,1906
"COG2759",573,434,627,614,510,709,564,477,522,467
"COG2761",3,0,2,14,0,6,12,1,0,1
"COG2764",6,26,9,24,1,6,1,6,6,24
"COG2766",0,101,16,51,1,2,1,11,0,20
"COG2768",290,172,289,277,314,327,204,102,172,249
"COG2770",0,47,0,29,0,1,0,6,0,0
"COG2771",2,280,101,194,26,27,6,62,10,127
"COG2801",795,3526,2018,955,1350,2060,933,1332,1614,995
"COG2804",50,158,40,274,22,165,311,115,142,79
"COG2805",119,216,119,549,102,48,102,30,28,9
"COG2807",3,33,7,36,7,42,4,6,1,23
"COG2812",1115,1039,1247,959,1120,1160,1110,941,942,958
"COG2813",5,112,22,110,2,8,23,16,4,25
"COG2814",219,385,394,444,224,368,262,170,221,318
"COG2815",114,255,92,232,145,90,247,119,172,62
"COG2816",262,302,292,175,220,232,212,264,287,254
"COG2818",58,59,40,56,64,134,167,174,116,201
"COG2819",164,322,154,194,190,128,201,84,230,108
"COG2820",308,234,313,224,312,312,227,260,231,293
"COG2821",13,113,34,48,24,40,8,21,3,17
"COG2822",0,43,5,36,1,8,0,6,1,14
"COG2823",7,122,22,70,13,26,5,21,0,14
"COG2824",3,97,12,31,1,5,3,9,2,22
"COG2825",23,77,29,45,22,39,14,67,26,45
"COG2826",1123,657,409,708,447,138,629,937,85,123
"COG2827",27,111,29,50,27,36,28,30,21,16
"COG2828",22,52,27,45,10,5,8,5,19,18
"COG2829",43,39,41,33,18,3,15,14,3,35
"COG2830",230,82,144,88,129,105,125,199,127,197
"COG2831",45,119,42,21,12,24,14,18,13,44
"COG2832",15,185,30,52,20,34,3,18,22,22
"COG2834",9,76,14,49,17,21,5,11,9,12
"COG2835",1,23,2,12,0,7,1,4,0,6
"COG2836",3,32,23,3,10,0,4,3,0,0
"COG2837",41,65,61,113,29,62,18,181,61,126
"COG2839",37,10,21,4,57,50,49,45,39,89
"COG2840",5,59,23,39,9,25,10,13,1,18
"COG2841",0,17,0,13,0,0,0,0,1,4
"COG2842",8,9,31,1,29,15,13,3,18,24
"COG2843",594,411,444,635,486,337,643,465,574,559
"COG2844",10,164,39,111,23,62,6,25,1,26
"COG2845",3,0,7,3,0,1,2,0,1,2
"COG2846",71,97,72,67,106,41,90,101,46,131
"COG2848",217,352,221,254,166,238,247,99,192,85
"COG2849",140,203,160,37,271,80,235,90,173,203
"COG2850",0,138,13,47,1,2,1,10,2,37
"COG2851",31,39,36,30,37,42,27,6,96,9
"COG2852",34,53,9,23,59,19,55,29,19,13
"COG2853",15,105,31,37,8,20,1,12,0,18
"COG2854",11,86,13,27,9,36,6,9,1,12
"COG2855",489,278,344,376,369,336,308,459,408,509
"COG2856",169,128,115,144,287,304,138,327,312,267
"COG2859",169,56,109,78,144,202,123,102,81,102
"COG2860",183,191,151,187,169,135,155,190,119,210
"COG2861",16,40,46,49,9,12,7,25,6,28
"COG2862",3,87,8,37,13,15,1,19,2,17
"COG2863",3,10,0,0,9,2,0,3,0,0
"COG2864",5,74,41,64,4,4,5,12,2,16
"COG2865",1280,884,1067,1013,1224,1022,1200,1297,944,764
"COG2866",81,80,66,225,172,103,213,24,114,208
"COG2867",0,30,2,19,0,0,0,3,0,9
"COG2868",48,122,72,75,52,63,74,42,60,28
"COG2869",48,33,45,37,31,166,120,104,142,192
"COG2870",74,216,160,124,119,131,67,32,28,57
"COG2871",360,121,241,160,171,315,220,196,222,253
"COG2872",67,165,106,130,116,73,69,65,81,29
"COG2873",925,808,1004,850,811,955,941,939,898,682
"COG2875",235,188,405,235,275,274,260,265,260,335
"COG2876",462,286,516,348,388,497,418,288,437,428
"COG2877",278,236,304,154,265,197,208,250,189,294
"COG2878",335,298,320,231,230,180,320,199,262,231
"COG2879",0,27,4,30,1,2,0,7,1,8
"COG2882",0,31,6,12,0,1,1,2,0,5
"COG2884",381,338,289,307,313,389,348,271,305,294
"COG2885",933,556,848,483,459,919,375,1497,476,788
"COG2887",8,15,0,1,2,0,2,0,0,38
"COG2890",412,481,406,436,486,387,452,359,360,341
"COG2891",3,64,11,27,1,30,5,11,2,10
"COG2893",42,356,104,143,72,134,35,67,119,49
"COG2894",81,282,137,199,171,105,181,78,99,86
"COG2895",261,192,274,289,296,55,98,87,109,109
"COG2896",71,293,131,115,116,110,60,44,71,42
"COG2897",1,99,27,85,17,35,10,23,4,19
"COG2898",8,37,16,5,11,33,10,8,10,4
"COG2900",0,44,5,9,0,0,0,0,0,7
"COG2901",1,56,8,26,4,14,3,9,1,5
"COG2904",4,57,19,48,19,30,5,11,0,14
"COG2906",0,16,2,3,0,0,0,2,0,3
"COG2907",0,30,2,13,0,0,0,0,0,0
"COG2908",309,167,287,258,310,275,255,356,287,355
"COG2909",94,277,75,174,33,30,109,81,94,38
"COG2910",18,6,30,9,11,17,11,105,48,69
"COG2911",60,332,122,99,83,214,25,56,26,68
"COG2912",0,64,12,28,1,5,2,7,0,14
"COG2913",2,64,11,24,3,2,1,2,1,2
"COG2914",0,47,4,18,1,0,0,4,0,6
"COG2915",1,43,2,27,0,0,3,4,1,5
"COG2916",0,178,8,24,5,8,1,12,1,13
"COG2917",2,52,14,16,6,19,5,9,0,10
"COG2918",0,232,185,47,4,103,3,9,29,21
"COG2919",6,70,8,27,12,5,3,4,1,4
"COG2920",3,31,7,29,1,3,2,2,2,9
"COG2921",2,34,6,11,5,16,2,8,5,8
"COG2922",0,35,12,28,0,1,0,4,0,6
"COG2923",0,39,7,20,0,2,0,3,2,6
"COG2924",0,42,8,14,11,9,0,10,1,6
"COG2925",14,81,21,26,26,34,5,22,3,21
"COG2926",9,43,13,15,0,1,0,3,1,9
"COG2927",7,63,9,28,8,14,1,4,3,10
"COG2928",13,47,24,0,0,12,1,5,0,1
"COG2929",12,20,6,16,33,1,0,4,1,3
"COG2931",50,25,32,48,16,141,54,175,161,183
"COG2932",87,213,105,153,112,52,88,56,62,57
"COG2933",1,85,12,47,4,2,0,7,2,13
"COG2935",0,0,1,0,0,0,5,2,0,6
"COG2936",221,146,192,136,182,129,181,270,149,119
"COG2937",1,200,29,143,2,4,1,14,3,33
"COG2938",1,51,4,29,1,1,0,2,0,10
"COG2939",3,0,0,0,0,0,0,0,0,0
"COG2942",422,171,375,496,515,301,424,393,380,691
"COG2943",2,71,34,92,0,5,1,15,0,32
"COG2944",2,66,21,26,12,6,13,7,1,46
"COG2945",3,7,0,0,15,3,0,4,0,0
