"","NOM009","NLM032","NLM021","DLF012","DLM012","NLM010","NLM027","NOF014","NOM028","DLM001"
"COG1897",406,372,323,381,519,314,479,371,313,371
"COG1898",373,326,488,320,353,427,320,466,329,523
"COG1899",0,0,4,0,0,9,0,2,0,9
"COG1900",0,1,6,0,0,1,0,0,0,2
"COG1902",1107,897,931,809,985,431,1007,598,985,648
"COG1903",269,347,265,272,108,378,189,247,367,176
"COG1904",438,344,341,79,143,409,119,367,384,504
"COG1905",118,77,160,193,123,89,143,111,178,81
"COG1906",16,7,18,0,0,10,0,0,11,7
"COG1908",35,31,5,57,9,17,35,32,14,27
"COG1910",93,23,15,155,28,25,106,15,52,3
"COG1912",4,5,2,7,36,1,53,2,26,11
"COG1913",0,2,0,0,0,0,0,0,5,7
"COG1914",128,288,247,192,603,66,174,45,119,134
"COG1915",4,3,3,0,0,7,0,6,17,18
"COG1917",260,381,391,438,90,414,216,479,353,501
"COG1918",935,658,634,680,208,522,439,659,431,701
"COG1921",84,44,32,47,75,15,140,24,90,31
"COG1922",66,175,242,86,107,157,176,138,207,215
"COG1923",1,3,7,3,5,20,6,58,11,17
"COG1924",1528,1432,789,1103,904,845,806,937,781,527
"COG1925",377,383,201,405,244,192,351,330,300,116
"COG1928",23,43,106,0,0,56,2,139,41,41
"COG1929",356,276,266,449,549,208,526,251,308,271
"COG1930",0,3,1,0,0,2,3,0,3,1
"COG1932",476,422,466,381,577,414,384,496,371,432
"COG1934",6,5,13,17,16,8,19,1,21,14
"COG1937",223,177,106,279,282,103,152,153,116,93
"COG1939",172,243,139,135,78,116,239,204,104,78
"COG1940",1227,1414,1121,2261,3898,1263,2063,1199,1499,1623
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,2,7,18,1,36,0,5,7
"COG1943",214,235,57,240,136,266,989,390,463,132
"COG1944",9,13,3,17,27,49,48,3,20,10
"COG1945",0,0,3,0,0,1,0,1,0,0
"COG1946",1,9,1,27,197,3,22,0,22,6
"COG1947",450,387,365,389,473,325,369,376,341,382
"COG1949",4,12,9,26,169,7,23,3,25,8
"COG1950",4,5,0,2,6,0,43,2,2,3
"COG1951",684,561,625,522,286,557,297,439,608,539
"COG1952",6,8,12,22,18,18,21,6,39,5
"COG1953",61,14,5,34,22,8,7,21,43,20
"COG1954",79,60,42,18,55,21,39,39,33,24
"COG1956",23,59,75,40,56,74,139,71,100,126
"COG1957",148,181,56,293,1302,51,540,281,260,92
"COG1959",585,674,329,622,278,288,567,414,356,181
"COG1960",457,484,713,180,192,459,354,447,515,784
"COG1961",4668,5734,3986,6623,1659,4784,2962,6794,3257,3023
"COG1963",55,76,37,1,5,25,22,108,30,20
"COG1964",38,18,4,82,11,10,115,9,83,2
"COG1965",4,3,4,8,5,9,11,2,8,4
"COG1966",902,797,760,181,936,710,281,698,511,688
"COG1968",521,479,439,527,452,358,480,469,355,434
"COG1969",6,20,17,10,18,29,27,12,18,39
"COG1970",89,180,167,95,336,149,154,191,146,150
"COG1971",333,399,252,272,220,214,140,391,241,205
"COG1972",4,20,14,58,127,39,267,15,86,51
"COG1974",283,447,226,317,599,308,243,361,235,224
"COG1975",475,375,177,383,219,143,396,76,281,121
"COG1977",1,3,5,6,7,5,8,1,2,5
"COG1979",401,355,511,674,610,468,304,351,623,462
"COG1982",895,636,474,1200,621,503,1048,556,601,309
"COG1983",21,40,80,2,59,79,87,58,117,83
"COG1984",67,59,40,205,199,26,117,31,84,20
"COG1985",368,330,403,207,142,425,154,286,420,450
"COG1986",1,23,0,20,12,0,12,14,12,3
"COG1987",37,23,28,7,10,49,5,68,12,8
"COG1988",24,37,11,14,30,21,58,25,30,12
"COG1989",83,138,91,130,105,174,153,192,73,36
"COG1990",11,37,10,0,0,11,1,8,0,1
"COG1992",7,6,9,0,4,0,6,0,0,2
"COG1993",0,0,0,1,0,4,0,2,1,6
"COG1994",88,154,90,148,18,68,36,135,38,73
"COG1995",160,175,231,34,60,198,48,176,159,376
"COG2000",78,22,60,276,59,29,180,90,92,35
"COG2001",213,222,257,250,319,167,186,269,220,197
"COG2002",250,337,184,294,65,192,153,283,172,90
"COG2003",360,570,402,312,206,348,341,465,407,436
"COG2005",49,21,30,22,20,28,23,16,25,41
"COG2006",119,117,42,349,68,108,137,75,194,119
"COG2008",429,346,392,339,509,357,270,294,403,312
"COG2009",5,3,8,14,12,16,6,4,18,9
"COG2010",0,0,10,0,0,1,15,2,0,7
"COG2011",205,164,163,237,552,121,494,200,144,135
"COG2013",249,126,73,296,308,126,430,172,178,69
"COG2014",0,0,3,0,0,0,0,2,0,0
"COG2015",228,145,59,311,112,33,157,68,65,46
"COG2017",1078,1093,1142,853,825,1314,964,1148,1119,1113
"COG2020",3,27,3,0,3,24,10,3,0,11
"COG2021",2,11,29,0,0,18,12,12,2,39
"COG2022",302,157,224,328,407,199,184,160,244,242
"COG2025",386,383,502,69,95,352,172,397,395,583
"COG2026",10,52,20,37,52,13,27,21,15,8
"COG2027",69,103,211,82,622,197,62,81,341,200
"COG2030",62,92,98,139,2111,129,124,110,242,267
"COG2031",11,8,9,6,35,13,10,8,43,32
"COG2032",4,4,10,25,46,3,41,22,36,5
"COG2033",90,83,22,37,16,39,73,43,44,56
"COG2035",53,88,126,36,82,115,77,283,96,119
"COG2038",349,362,328,219,157,300,227,244,305,262
"COG2039",58,43,28,24,405,33,49,18,36,23
"COG2040",15,35,24,6,38,25,205,20,28,16
"COG2041",0,2,0,24,29,1,29,1,34,4
"COG2043",6,3,21,0,0,9,6,2,0,5
"COG2045",0,0,5,0,0,3,4,9,4,4
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",44,83,31,78,17,41,104,37,32,62
"COG2049",56,61,58,144,190,34,102,29,85,12
"COG2050",130,131,267,66,76,230,159,203,267,320
"COG2052",43,83,37,104,26,38,41,79,12,37
"COG2055",153,103,35,279,101,27,259,39,147,57
"COG2056",13,12,29,24,4,23,17,3,12,19
"COG2057",22,13,20,10,27,14,45,28,34,39
"COG2059",601,523,539,810,160,199,53,203,176,197
"COG2060",47,176,342,252,153,403,112,257,440,456
"COG2062",7,3,6,12,224,1,26,0,15,21
"COG2063",0,3,1,15,16,2,9,0,7,1
"COG2064",10,10,5,2,1,0,0,7,7,15
"COG2065",14,30,35,10,52,16,140,46,24,41
"COG2066",66,121,393,55,100,251,39,138,304,255
"COG2067",57,48,121,14,19,50,63,63,48,173
"COG2068",179,115,46,265,66,32,193,29,164,23
"COG2069",57,45,13,126,22,9,62,20,41,30
"COG2070",698,687,616,439,255,652,592,517,459,541
"COG2071",284,285,388,166,258,302,275,196,409,369
"COG2072",0,0,0,1,0,0,4,0,0,0
"COG2073",232,238,216,227,103,309,178,231,312,117
"COG2076",26,26,52,48,89,51,44,25,100,74
"COG2077",33,77,109,45,63,121,190,89,129,101
"COG2078",113,1,15,8,180,1,0,1,20,54
"COG2079",36,18,24,21,31,21,16,19,93,42
"COG2080",692,250,153,583,303,162,635,138,548,137
"COG2081",749,739,412,633,188,410,517,610,371,368
"COG2082",144,187,108,127,102,145,106,174,145,90
"COG2084",224,92,98,118,141,72,152,139,167,91
"COG2085",0,0,16,3,0,1,0,1,0,1
"COG2086",330,289,459,63,59,345,112,318,393,401
"COG2087",179,209,154,98,81,157,103,155,165,122
"COG2088",145,219,187,72,49,215,113,376,73,66
"COG2089",50,142,250,40,63,211,16,259,122,164
"COG2091",171,140,68,245,70,104,135,142,96,27
"COG2094",0,2,14,6,28,5,12,18,4,20
"COG2095",99,185,251,72,94,264,204,165,343,253
"COG2096",99,119,162,202,119,203,176,147,215,180
"COG2099",264,371,253,360,120,338,239,270,373,185
"COG2102",1,4,8,0,0,1,0,68,8,41
"COG2103",32,100,148,41,74,113,49,95,141,205
"COG2104",5,2,1,6,55,5,10,6,7,2
"COG2105",1,0,1,24,15,1,21,0,19,0
"COG2107",1,9,15,0,0,10,0,6,0,34
"COG2108",2,2,8,0,0,4,0,14,1,15
"COG2109",170,207,87,274,94,120,151,178,126,72
"COG2110",311,375,201,130,195,292,396,268,178,216
"COG2111",10,7,9,0,2,5,3,15,18,29
"COG2113",13,35,85,26,36,112,15,53,147,59
"COG2114",0,1,83,0,0,10,4,89,6,2
"COG2115",53,74,226,40,364,169,53,208,208,199
"COG2116",212,163,82,343,148,120,262,273,186,91
"COG2119",24,41,27,1,1,24,9,47,1,3
"COG2120",6,56,39,8,27,27,3,72,67,41
"COG2121",0,0,4,3,48,0,16,0,11,0
"COG2122",0,1,7,0,0,9,0,0,0,2
"COG2127",42,11,10,8,10,14,5,8,17,36
"COG2128",5,11,1,23,40,3,150,5,15,10
"COG2129",116,135,88,11,5,101,48,91,18,16
"COG2130",0,2,0,5,22,1,12,1,5,0
"COG2131",316,293,320,230,116,224,300,330,200,239
"COG2132",4,13,2,35,76,3,55,0,25,7
"COG2133",0,1,4,15,18,2,22,0,10,5
"COG2134",1,5,1,30,10,0,14,0,15,2
"COG2135",32,25,28,119,50,36,69,30,58,20
"COG2137",35,80,67,121,50,65,218,105,56,80
"COG2140",37,5,67,19,7,30,9,53,68,42
"COG2141",7,16,8,58,97,12,324,1,53,18
"COG2142",1,1,0,12,7,1,10,0,4,3
"COG2143",0,11,5,0,0,0,0,0,0,0
"COG2145",302,217,171,210,391,130,177,83,164,147
"COG2146",1,1,0,14,24,2,16,0,27,4
"COG2148",1279,1344,1138,1056,644,1262,1027,1453,1252,1194
"COG2149",1,0,1,8,9,1,11,0,11,0
"COG2151",59,36,79,31,296,69,166,44,70,128
"COG2152",87,147,261,23,25,671,92,710,714,577
"COG2153",1,9,15,68,86,16,28,27,24,24
"COG2155",12,22,14,23,5,20,36,67,43,18
"COG2156",21,61,69,102,33,98,30,96,94,142
"COG2158",31,48,47,54,17,11,34,11,18,11
"COG2159",153,116,167,217,79,98,61,157,168,93
"COG2160",481,295,385,675,707,262,323,518,473,533
"COG2161",16,27,10,48,200,7,61,11,7,16
"COG2162",3,6,3,13,15,3,15,12,10,16
"COG2163",0,1,8,0,0,3,1,7,2,6
"COG2165",5,5,3,8,6,12,155,9,35,33
"COG2166",92,69,145,24,40,113,19,107,148,142
"COG2168",3,4,1,12,12,0,14,0,8,0
"COG2169",1,19,65,18,32,57,20,76,47,101
"COG2170",0,3,0,13,10,3,19,0,13,2
"COG2171",6,12,9,21,137,23,227,20,45,73
"COG2172",198,201,135,246,97,146,150,243,136,121
"COG2173",45,68,164,24,44,166,80,135,114,134
"COG2175",0,0,0,15,23,1,8,1,16,4
"COG2176",1336,1475,861,864,975,883,1748,1334,723,543
"COG2177",499,451,479,412,373,394,352,492,343,466
"COG2179",203,193,107,130,110,108,231,202,93,70
"COG2180",3,22,5,15,21,5,30,7,11,5
"COG2181",0,15,3,14,17,12,42,9,16,6
"COG2182",526,373,251,434,616,281,499,750,206,96
"COG2183",932,842,810,915,282,741,887,834,714,717
"COG2184",220,200,109,278,326,104,128,239,48,150
"COG2185",152,294,587,67,96,523,109,399,464,833
"COG2186",370,319,249,369,457,331,415,214,437,200
"COG2188",413,496,256,362,750,250,794,420,515,275
"COG2189",554,363,323,386,107,306,56,286,78,314
"COG2190",1175,549,214,1706,1397,363,2702,386,1111,130
"COG2191",1,1,5,5,0,6,4,6,12,6
"COG2192",2,52,3,0,0,1,0,47,1,3
"COG2193",7,49,69,47,27,69,11,58,82,53
"COG2194",336,199,413,190,217,319,240,269,417,615
"COG2195",1285,1193,1271,568,533,1276,948,1056,1183,1616
"COG2197",565,961,1551,587,2408,1986,642,1330,2123,1970
"COG2198",16,21,47,157,166,31,128,6,151,48
"COG2199",2173,1910,1328,2230,1657,596,544,1058,511,188
"COG2200",846,709,622,1036,1224,1187,620,1454,851,194
"COG2201",120,68,97,22,16,132,26,176,50,21
"COG2202",52,83,211,463,284,304,79,117,333,214
"COG2203",9,56,15,22,26,14,47,62,17,5
"COG2204",588,1006,2224,249,380,2178,125,1179,2062,2811
"COG2205",563,803,612,730,291,191,151,176,213,213
"COG2206",1117,844,695,417,129,465,270,927,175,128
"COG2207",6286,6972,8213,5666,3941,10032,5210,7574,10405,8781
"COG2208",470,616,365,1104,190,215,421,408,405,213
"COG2209",65,60,113,0,4,114,25,78,45,208
"COG2210",22,56,159,32,20,303,3,151,372,392
"COG2211",2099,1374,1401,1368,3080,1193,2324,1404,1553,990
"COG2212",1,0,1,0,0,0,3,4,1,0
"COG2213",185,55,45,88,225,12,272,6,104,66
"COG2214",292,258,245,212,187,274,172,255,243,243
"COG2215",3,6,0,9,16,1,35,0,14,0
"COG2216",51,188,321,299,173,360,133,215,371,476
"COG2217",2525,2585,2247,2730,2337,2036,2815,2138,1924,1951
"COG2220",280,481,594,120,166,411,234,559,577,784
"COG2221",249,122,81,616,69,134,248,103,114,51
"COG2222",303,312,114,321,163,100,290,100,164,78
"COG2223",9,28,5,39,53,2,79,6,36,10
"COG2224",0,2,1,24,25,2,24,1,22,3
"COG2225",3,12,4,62,54,3,38,0,67,21
"COG2226",102,108,219,136,85,190,108,127,255,289
"COG2227",3,23,30,7,17,13,10,36,34,46
"COG2230",118,67,93,314,337,67,230,42,133,68
"COG2231",4,9,0,8,1,0,42,0,5,5
"COG2233",1247,966,694,957,1816,663,1193,548,885,754
"COG2234",513,501,614,747,195,510,325,495,754,380
"COG2235",41,26,34,13,88,23,49,85,20,89
"COG2236",1,3,10,0,0,9,0,1,0,4
"COG2239",682,687,651,581,266,586,421,656,473,599
"COG2240",357,326,352,307,501,355,372,318,408,217
"COG2241",314,338,212,333,130,296,229,282,297,146
"COG2242",303,396,192,375,144,274,247,280,302,141
"COG2243",202,140,110,167,85,216,127,116,223,105
"COG2244",1961,1922,1896,1771,1197,2034,2211,2163,1681,1692
"COG2246",109,126,90,47,182,71,192,144,40,50
"COG2247",0,8,0,0,0,0,0,0,1,0
"COG2249",29,43,71,89,166,71,306,59,106,99
"COG2250",0,0,1,0,0,0,0,2,0,1
"COG2252",624,579,397,688,1006,318,946,419,431,458
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",428,489,450,329,541,437,427,543,437,507
"COG2256",600,575,520,556,722,542,708,589,481,666
"COG2257",47,37,26,2,1,44,0,50,11,2
"COG2258",214,183,85,198,83,69,141,80,117,41
"COG2259",10,58,81,45,33,65,27,56,113,80
"COG2261",5,4,1,8,57,0,83,0,3,1
"COG2262",553,551,617,600,691,486,606,563,556,575
"COG2264",344,426,459,292,173,127,145,124,104,147
"COG2265",347,314,290,287,303,797,1448,881,802,699
"COG2267",537,404,212,672,505,217,383,368,270,169
"COG2268",138,207,222,83,83,377,105,283,176,158
"COG2269",5,14,1,29,34,5,27,0,30,3
"COG2270",182,188,90,112,567,118,105,55,85,70
"COG2271",20,163,321,88,93,185,282,107,182,537
"COG2272",259,395,117,24,400,223,221,282,133,335
"COG2273",119,294,419,122,86,297,32,300,218,328
"COG2274",776,702,705,834,455,759,601,328,1292,533
"COG2301",95,109,29,300,73,51,129,26,116,41
"COG2302",234,290,153,255,101,159,347,230,137,136
"COG2303",1,5,2,22,18,6,36,0,28,3
"COG2304",322,282,713,27,450,716,122,587,357,775
"COG2306",0,0,4,0,0,5,0,34,1,0
"COG2307",0,4,0,53,333,1,1,0,4,29
"COG2308",2,5,13,29,399,11,7,9,1,38
"COG2309",602,567,230,398,159,238,691,310,206,153
"COG2310",207,47,56,631,92,29,290,278,193,8
"COG2311",162,100,317,51,95,367,12,143,463,445
"COG2312",32,0,31,0,3,5,1,7,4,5
"COG2313",8,6,41,37,42,7,1,7,21,40
"COG2314",2,9,8,3,157,9,14,16,13,0
"COG2315",276,248,281,267,116,310,326,227,311,190
"COG2316",80,102,67,86,35,32,59,57,50,63
"COG2317",36,43,29,8,5,51,37,73,25,37
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",2,3,7,0,12,2,0,18,4,48
"COG2320",22,58,22,22,17,35,14,27,24,17
"COG2321",6,12,2,21,15,3,50,1,16,8
"COG2323",61,217,135,252,78,113,209,193,69,148
"COG2326",276,132,196,305,562,151,156,215,140,120
"COG2327",36,143,103,167,378,99,126,74,212,112
"COG2329",0,0,1,2,0,3,9,10,1,22
"COG2331",1,4,0,5,93,1,3,5,2,9
"COG2332",4,2,11,11,7,3,7,3,8,9
"COG2333",608,762,364,789,345,269,809,585,507,283
"COG2334",10,46,14,29,222,8,43,11,23,12
"COG2335",0,0,0,0,0,0,0,6,0,49
"COG2336",0,0,0,3,10,0,1,2,16,0
"COG2337",352,400,287,245,132,475,146,515,167,181
"COG2339",17,17,57,20,0,9,70,60,4,42
"COG2340",62,133,99,3,1,81,22,107,32,34
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",260,362,335,200,115,284,277,303,290,250
"COG2346",4,0,9,0,0,10,0,0,0,7
"COG2348",101,225,38,22,900,45,539,170,87,95
"COG2350",1,2,3,8,7,22,8,1,17,8
"COG2351",6,3,9,5,19,1,7,0,11,9
"COG2352",33,43,3,73,1127,10,522,2,86,63
"COG2353",0,10,1,11,13,0,1,0,16,1
"COG2354",2,1,0,15,15,1,9,0,12,1
"COG2355",422,331,402,185,241,350,141,287,500,418
"COG2356",6,3,16,18,18,38,9,31,17,142
"COG2357",655,594,337,598,656,267,841,510,438,146
"COG2358",186,218,199,263,35,183,77,185,106,96
"COG2359",3,14,9,6,1,8,5,33,6,7
"COG2360",66,26,47,8,23,57,8,14,66,65
"COG2361",35,11,74,1,24,69,15,110,90,84
"COG2362",40,42,7,7,1,5,9,8,34,16
"COG2363",2,3,2,16,9,0,14,1,9,0
"COG2364",425,411,202,356,45,198,215,197,328,135
"COG2365",167,186,177,191,195,222,304,144,275,194
"COG2366",1,1,1,10,0,0,0,0,27,0
"COG2367",491,254,222,753,178,249,751,529,305,155
"COG2368",10,11,31,13,31,23,29,21,62,80
"COG2369",4,34,41,1,9,23,4,9,0,20
"COG2371",31,11,15,138,8,33,75,27,35,8
"COG2372",1,0,0,11,8,1,4,0,8,2
"COG2373",324,324,903,117,177,1150,93,597,998,1726
"COG2374",15,49,68,0,26,84,72,38,41,37
"COG2375",0,2,0,11,15,4,13,0,9,2
"COG2376",28,29,14,132,68,131,593,129,256,123
"COG2377",10,28,55,14,25,28,36,27,48,15
"COG2378",100,210,213,94,118,155,117,266,255,180
"COG2379",54,131,106,4,0,107,8,34,17,55
"COG2382",349,194,403,194,80,389,75,363,319,403
"COG2384",211,196,129,246,117,114,319,223,139,60
"COG2385",582,650,734,360,183,511,419,594,455,388
"COG2386",2,5,8,6,11,4,17,7,5,11
"COG2388",17,49,57,16,33,86,26,71,74,72
"COG2390",52,99,34,63,144,35,279,26,86,106
"COG2391",9,31,9,39,42,7,215,6,40,10
"COG2404",0,6,0,1,3,2,105,24,0,0
"COG2405",10,4,4,0,0,15,0,0,1,0
"COG2406",2,4,18,0,9,30,2,29,33,40
"COG2407",911,693,1079,1149,317,850,611,690,1151,679
"COG2409",0,0,0,0,187,0,3,0,0,0
"COG2414",79,108,100,57,48,54,12,14,40,73
"COG2421",0,12,6,5,22,14,17,8,29,27
"COG2423",66,56,82,8,12,110,105,74,16,47
"COG2425",124,64,139,44,56,179,29,54,231,216
"COG2426",4,16,35,3,3,2,111,31,15,23
"COG2431",91,127,234,47,96,248,63,140,296,324
"COG2440",0,10,0,17,18,2,10,0,19,6
"COG2452",170,135,55,778,58,76,263,109,285,24
"COG2453",1,1,1,11,4,0,0,0,17,6
"COG2454",3,0,0,1,0,0,0,0,4,0
"COG2461",161,148,26,234,139,30,198,37,10,6
"COG2501",115,104,82,69,56,60,254,109,64,51
"COG2502",408,264,311,268,174,236,456,281,361,355
"COG2503",2,11,0,2,7,1,88,0,0,11
"COG2508",1129,940,515,1319,670,394,992,715,770,286
"COG2509",319,321,321,331,85,849,435,887,619,784
"COG2510",193,105,100,165,19,92,63,117,79,50
"COG2513",26,54,99,12,30,11,1,67,2,32
"COG2514",4,9,0,8,9,0,112,0,0,0
"COG2515",69,22,24,42,33,11,63,24,33,50
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,1,3,6,3,9,1,2,1
"COG2519",1,4,2,12,302,0,19,0,6,15
"COG2602",52,28,13,79,36,54,160,124,96,8
"COG2603",4,3,0,16,7,0,20,1,23,3
"COG2604",42,126,59,0,3,142,4,32,1,2
"COG2605",331,285,523,55,38,362,67,326,359,356
"COG2606",249,269,302,280,248,282,278,341,220,265
"COG2607",362,424,244,430,99,267,221,358,201,169
"COG2608",517,244,117,459,103,171,265,213,199,60
"COG2609",10,15,3,37,36,6,66,0,35,0
"COG2610",338,195,260,697,555,300,272,236,654,274
"COG2703",118,72,58,4,0,95,2,99,11,6
"COG2704",100,239,311,103,194,255,122,156,293,356
"COG2706",238,250,233,254,133,99,75,66,108,49
"COG2707",1,1,0,3,6,4,47,0,11,4
"COG2710",265,141,91,3,38,170,113,134,112,157
"COG2715",236,275,298,146,73,222,115,297,332,347
"COG2716",0,3,1,14,11,0,12,0,7,2
"COG2717",15,22,110,66,22,45,21,13,53,7
"COG2718",0,2,1,18,15,3,15,1,23,4
"COG2719",2,2,2,10,25,2,14,1,23,0
"COG2720",142,414,207,277,22,113,125,323,119,136
"COG2721",594,403,387,101,221,422,323,405,430,404
"COG2723",1266,1378,359,2423,991,249,441,236,360,76
"COG2730",718,431,853,138,884,772,269,1229,336,314
"COG2731",68,64,68,20,49,241,187,162,257,221
"COG2732",0,0,0,5,7,1,11,0,13,3
"COG2733",14,62,19,40,57,6,95,0,33,32
"COG2738",232,241,269,294,92,221,115,284,254,232
"COG2739",157,200,131,76,59,124,178,182,64,61
"COG2740",117,145,80,131,40,64,179,115,56,64
"COG2746",45,26,27,8,66,40,4,80,3,17
"COG2747",0,0,0,1,1,0,6,0,1,0
"COG2755",1131,1097,1388,466,396,1594,871,1391,1444,1663
"COG2759",719,706,638,803,859,659,767,634,583,719
"COG2761",0,2,3,5,6,2,62,2,1,0
"COG2764",6,0,0,12,13,1,8,5,10,1
"COG2766",1,4,2,17,29,1,20,0,32,5
"COG2768",273,262,236,413,268,275,180,247,236,282
"COG2770",12,0,0,2,0,1,73,0,1,0
"COG2771",29,28,15,148,191,17,57,7,154,50
"COG2801",1390,1547,1040,2524,2745,2226,1913,1373,1544,1778
"COG2804",178,278,207,483,178,363,448,479,186,164
"COG2805",263,270,185,278,85,313,227,504,172,97
"COG2807",13,15,3,28,36,13,300,1,38,30
"COG2812",1250,1196,1127,1164,1034,1048,1072,1126,1152,961
"COG2813",29,33,5,59,208,4,180,7,50,26
"COG2814",93,97,170,161,606,250,314,181,242,373
"COG2815",298,255,177,750,820,194,570,252,292,171
"COG2816",331,239,224,188,517,242,185,180,262,241
"COG2818",96,196,155,50,102,150,222,148,148,127
"COG2819",265,238,151,270,41,218,318,158,171,86
"COG2820",102,65,95,66,55,221,251,281,268,326
"COG2821",11,12,22,22,33,25,22,3,19,15
"COG2822",5,6,1,19,18,2,127,0,12,6
"COG2823",3,2,4,6,3,16,36,8,34,14
"COG2824",2,14,2,18,33,2,62,1,17,3
"COG2825",9,11,28,14,17,13,5,3,20,10
"COG2826",881,877,339,3427,1021,418,1525,796,579,414
"COG2827",99,70,38,92,70,25,169,28,61,40
"COG2828",18,15,25,17,34,9,15,6,62,20
"COG2829",2,5,6,10,17,20,14,15,20,28
"COG2830",24,57,136,18,23,107,2,70,130,156
"COG2831",10,46,18,4,2,17,117,10,15,80
"COG2832",79,33,25,107,63,14,209,28,46,13
"COG2834",2,9,6,19,7,15,14,13,24,16
"COG2835",1,2,0,1,5,0,5,0,4,1
"COG2836",38,10,16,0,0,42,35,25,25,4
"COG2837",6,31,14,38,44,58,291,24,68,50
"COG2839",3,20,31,0,3,32,1,27,16,41
"COG2840",6,9,12,23,23,12,16,6,25,19
"COG2841",0,2,0,0,7,0,0,0,7,0
"COG2842",14,44,79,0,3,19,10,63,8,69
"COG2843",481,665,496,465,659,423,543,968,392,378
"COG2844",13,24,40,67,633,9,24,8,20,15
"COG2845",0,0,3,0,0,4,0,0,0,0
"COG2846",10,72,40,33,30,62,43,18,83,66
"COG2848",178,145,112,154,157,329,656,349,224,333
"COG2849",22,58,99,0,6,30,19,160,42,159
"COG2850",3,5,0,23,26,3,35,0,14,7
"COG2851",47,40,39,16,1,46,2,13,65,39
"COG2852",52,41,37,10,4,25,7,25,20,34
"COG2853",9,9,19,9,7,11,13,8,18,15
"COG2854",7,9,17,12,14,15,19,3,8,9
"COG2855",198,351,335,228,513,304,502,250,304,398
"COG2856",165,276,145,37,189,169,276,351,172,201
"COG2859",60,52,106,11,11,65,0,76,83,164
"COG2860",35,22,84,73,114,119,156,135,201,175
"COG2861",4,14,12,30,14,15,23,6,24,33
"COG2862",2,5,2,22,19,1,3,0,6,4
"COG2863",0,2,13,0,0,2,1,0,0,2
"COG2864",1,6,41,23,25,7,18,1,17,9
"COG2865",1417,1519,790,1368,1164,1248,712,1324,796,1024
"COG2866",52,175,120,507,40,38,57,34,47,50
"COG2867",0,2,0,12,8,1,8,0,4,1
"COG2868",120,124,69,146,52,57,137,105,52,44
"COG2869",37,54,78,7,12,106,20,87,88,192
"COG2870",28,59,72,32,39,13,31,15,15,41
"COG2871",73,66,205,10,44,188,29,124,174,353
"COG2872",324,164,145,234,105,116,210,147,108,96
"COG2873",1347,1080,1134,1141,907,1097,798,809,928,969
"COG2875",180,245,230,196,110,251,141,256,277,150
"COG2876",357,377,432,238,133,133,40,82,137,150
"COG2877",65,123,232,33,42,196,49,121,163,294
"COG2878",319,250,316,234,100,321,173,228,222,316
"COG2879",1,3,1,13,7,0,13,0,8,1
"COG2882",1,0,0,10,12,2,2,0,11,0
"COG2884",382,360,413,316,490,310,271,461,297,339
"COG2885",453,157,476,261,120,607,169,294,647,675
"COG2887",1,16,1,71,1382,0,24,0,18,18
"COG2890",476,482,375,449,538,443,426,387,415,431
"COG2891",8,3,3,6,13,2,189,7,17,5
"COG2893",254,206,44,213,261,79,753,39,296,59
"COG2894",242,319,165,269,117,154,214,273,159,76
"COG2895",323,235,249,320,114,292,160,181,266,249
"COG2896",258,267,115,201,112,144,232,106,143,58
"COG2897",10,27,13,45,31,13,58,12,57,11
"COG2898",34,60,15,60,641,3,206,1,13,13
"COG2900",2,1,1,4,2,1,6,0,5,1
"COG2901",5,2,10,9,13,10,16,0,9,6
"COG2904",3,3,15,18,24,20,24,3,22,14
"COG2906",0,1,0,8,3,1,6,0,5,1
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",99,108,257,49,49,251,18,156,257,307
"COG2909",91,123,151,360,69,140,113,84,159,69
"COG2910",4,32,35,5,19,35,14,21,73,44
"COG2911",19,93,157,60,86,69,200,11,52,131
"COG2912",1,1,1,12,16,1,15,0,12,5
"COG2913",11,9,2,10,9,4,23,0,7,3
"COG2914",1,2,0,5,11,1,8,0,10,0
"COG2915",3,8,0,7,11,1,13,0,9,6
"COG2916",6,3,1,24,47,4,21,3,33,4
"COG2917",5,5,10,9,13,14,14,5,13,8
"COG2918",17,29,31,32,58,10,391,4,37,10
"COG2919",3,11,10,22,213,10,158,9,19,6
"COG2920",2,1,1,8,11,1,10,3,3,1
"COG2921",7,1,9,9,11,5,3,5,3,4
"COG2922",0,2,1,20,18,3,11,1,13,4
"COG2923",1,1,0,4,10,3,11,0,5,0
"COG2924",3,3,8,6,8,9,5,0,11,1
"COG2925",12,7,21,14,24,18,28,11,13,11
"COG2926",3,2,0,10,7,0,18,0,6,3
"COG2927",4,4,0,13,14,5,17,1,14,9
"COG2928",5,0,5,0,0,0,0,0,0,0
"COG2929",20,16,10,1,3,6,11,23,0,7
"COG2931",10,13,23,0,1,124,3,89,100,17
"COG2932",145,156,114,134,89,150,359,117,84,67
"COG2933",0,0,0,5,10,4,22,0,13,3
