"","DOM005","DOM021","NLM006","DLM002","DLM016","NLM004","DLF006","NOM009","NOM018","DLM018"
"COG1905",222,185,94,80,87,40,216,119,47,51
"COG1906",26,21,11,23,17,8,58,18,33,7
"COG1908",17,4,5,15,20,12,18,47,4,10
"COG1910",8,11,11,9,29,18,26,91,10,11
"COG1912",0,0,17,1,0,13,33,4,1,0
"COG1913",0,0,10,0,0,138,3,1,4,28
"COG1914",317,443,344,219,303,155,288,151,357,304
"COG1915",16,10,7,26,26,10,15,5,15,34
"COG1917",537,417,437,365,473,272,483,248,393,438
"COG1918",385,630,528,674,697,796,492,963,903,929
"COG1921",119,22,62,13,37,44,79,82,44,50
"COG1922",161,231,174,254,233,362,249,69,194,164
"COG1923",14,18,27,27,20,16,61,5,17,13
"COG1924",471,333,477,1129,589,990,757,1450,838,1137
"COG1925",116,124,225,265,164,202,316,347,335,168
"COG1928",0,23,24,98,27,38,27,24,70,31
"COG1929",275,261,253,298,299,250,266,326,341,265
"COG1930",0,0,0,2,1,0,1,0,0,4
"COG1932",293,467,403,490,454,431,492,440,453,520
"COG1934",21,4,23,5,6,4,19,5,21,1
"COG1937",52,57,76,126,99,130,153,237,139,132
"COG1939",50,56,54,136,99,104,149,194,144,147
"COG1940",1743,1504,1353,1184,1546,1889,1257,1213,1356,1535
"COG1941",0,0,0,2,0,4,0,0,0,0
"COG1942",5,3,0,0,3,3,6,0,4,0
"COG1943",203,315,631,435,275,70,187,219,171,140
"COG1944",40,8,23,0,2,13,36,10,32,0
"COG1945",1,2,2,1,4,2,7,0,1,0
"COG1946",21,5,21,0,1,5,22,0,17,27
"COG1947",254,306,376,475,335,399,390,471,381,483
"COG1949",14,7,16,8,9,12,21,7,25,41
"COG1950",0,0,0,0,0,8,2,5,1,1
"COG1951",468,469,502,573,553,558,475,698,626,572
"COG1952",11,10,28,1,13,9,25,4,25,3
"COG1953",36,12,19,7,19,10,25,39,8,11
"COG1954",36,19,25,42,24,38,46,84,63,14
"COG1956",150,166,97,49,89,51,112,39,78,97
"COG1957",137,48,74,56,61,98,130,127,50,163
"COG1959",134,148,250,409,212,340,339,635,367,402
"COG1960",649,759,743,567,849,495,757,463,587,631
"COG1961",1676,2808,2739,4998,4058,3624,5536,4779,3677,3067
"COG1963",45,24,26,73,31,36,25,48,28,26
"COG1964",3,6,4,10,8,15,16,100,3,5
"COG1965",12,4,6,1,9,4,13,3,14,3
"COG1966",545,667,610,823,729,717,591,915,811,1016
"COG1968",275,460,466,539,479,423,434,617,412,505
"COG1969",22,30,66,65,14,11,25,1,14,19
"COG1970",205,181,152,206,136,157,214,81,105,97
"COG1971",203,239,219,263,217,187,270,310,366,303
"COG1972",133,62,135,61,23,12,107,8,36,18
"COG1974",41,53,101,119,103,324,411,279,308,414
"COG1975",73,107,259,224,167,211,184,499,192,187
"COG1977",5,3,5,1,1,2,8,3,14,2
"COG1979",533,515,480,343,579,184,578,435,444,346
"COG1982",265,228,477,518,389,463,532,886,581,535
"COG1983",80,131,80,40,141,6,34,10,21,22
"COG1984",26,29,30,28,23,63,98,69,88,58
"COG1985",393,469,432,398,418,417,395,408,430,413
"COG1986",18,2,15,21,4,2,18,0,2,1
"COG1987",24,15,10,33,6,28,39,30,55,17
"COG1988",48,13,12,6,22,15,56,19,32,7
"COG1989",53,55,82,142,45,102,101,72,86,63
"COG1990",0,3,5,13,7,13,47,13,19,12
"COG1992",0,22,2,5,9,10,8,6,2,2
"COG1993",0,5,5,8,7,1,18,0,0,7
"COG1994",32,29,56,98,61,67,93,72,55,109
"COG1995",358,456,327,278,278,298,229,186,197,371
"COG2000",13,57,41,35,28,19,105,80,22,18
"COG2001",208,231,101,170,174,172,242,192,164,202
"COG2002",32,81,73,190,146,182,194,239,214,102
"COG2003",408,452,497,440,370,577,565,380,429,360
"COG2005",20,8,34,13,21,28,53,37,40,22
"COG2006",214,101,146,140,93,50,95,136,28,43
"COG2008",369,368,353,365,399,318,386,432,325,310
"COG2009",18,19,37,27,21,1,24,3,24,10
"COG2010",0,2,6,0,6,1,4,1,0,3
"COG2011",85,72,88,92,126,126,216,206,124,115
"COG2013",20,22,40,87,53,178,93,228,123,55
"COG2014",0,0,0,0,0,0,0,0,0,2
"COG2015",141,49,57,86,47,22,35,75,15,17
"COG2017",1433,1317,1137,1247,1358,1133,1022,1137,1084,1275
"COG2020",0,0,5,4,9,8,2,8,14,16
"COG2021",0,17,5,16,22,8,14,4,20,7
"COG2022",187,206,214,183,223,183,207,259,223,242
"COG2025",138,136,161,162,181,344,536,396,492,496
"COG2026",32,13,25,4,20,3,49,10,9,20
"COG2027",296,292,309,106,213,24,203,88,176,240
"COG2030",149,263,181,112,204,137,197,70,165,313
"COG2031",60,13,25,19,40,5,99,16,2,28
"COG2032",16,11,10,8,8,9,18,5,19,7
"COG2033",8,9,30,34,11,130,74,112,46,121
"COG2035",69,68,170,107,121,75,136,53,177,119
"COG2038",154,381,338,269,360,180,303,339,304,344
"COG2039",24,12,18,16,14,45,34,69,27,53
"COG2040",187,27,18,16,11,9,43,16,26,32
"COG2041",34,7,20,2,9,0,24,0,1,0
"COG2043",3,5,0,3,16,1,18,2,11,2
"COG2045",33,2,7,14,2,3,17,2,4,0
"COG2046",1,0,0,0,0,0,2,0,0,0
"COG2048",12,36,25,38,28,19,32,55,11,17
"COG2049",18,27,24,19,20,53,90,42,89,46
"COG2050",173,171,112,92,120,133,352,115,202,321
"COG2052",13,25,30,56,46,31,66,44,38,47
"COG2055",60,55,124,67,60,63,144,155,60,35
"COG2056",60,5,2,7,14,22,30,16,42,20
"COG2057",33,44,26,23,78,11,117,18,20,35
"COG2059",481,647,532,713,592,695,615,573,391,516
"COG2060",172,183,163,75,127,30,363,64,249,235
"COG2062",12,4,15,1,1,4,16,6,15,56
"COG2063",18,1,5,0,1,0,5,0,1,0
"COG2064",0,4,1,3,6,2,6,3,12,5
"COG2065",0,22,53,43,31,23,100,19,27,42
"COG2066",319,346,178,184,423,22,280,58,150,58
"COG2067",148,122,144,121,158,64,163,54,179,128
"COG2068",79,50,73,58,57,61,60,235,57,50
"COG2069",4,4,4,8,14,11,23,56,11,15
"COG2070",459,556,501,533,580,305,488,668,631,549
"COG2071",231,381,354,287,409,596,310,290,303,465
"COG2072",0,3,11,2,3,0,0,0,1,0
"COG2073",97,198,216,241,228,37,91,97,71,67
"COG2076",138,212,132,98,47,19,102,23,61,38
"COG2077",173,210,202,70,215,23,212,38,170,76
"COG2078",16,4,14,144,6,11,27,126,8,145
"COG2079",14,22,20,41,87,10,83,24,19,19
"COG2080",276,113,148,169,182,167,241,669,158,208
"COG2081",57,179,238,572,310,143,152,246,139,208
"COG2082",206,172,103,187,172,92,162,159,121,86
"COG2084",94,89,251,118,74,79,164,229,64,115
"COG2085",10,0,3,1,0,10,0,0,1,9
"COG2086",279,377,397,373,439,352,343,310,389,358
"COG2087",131,156,144,132,184,99,161,193,157,159
"COG2088",34,40,49,126,107,154,206,156,249,112
"COG2089",84,53,60,56,61,113,235,63,249,41
"COG2091",44,39,54,119,64,85,149,173,102,65
"COG2094",4,3,7,5,17,10,9,2,1,22
"COG2095",451,527,396,152,311,26,305,85,307,201
"COG2096",254,240,301,150,258,36,214,110,160,175
"COG2099",181,362,167,220,403,133,265,289,274,169
"COG2102",1,21,22,16,28,7,64,1,9,17
"COG2103",268,206,126,106,177,191,130,38,70,63
"COG2104",10,2,14,0,2,2,15,3,7,9
"COG2105",19,7,21,0,2,3,16,0,8,0
"COG2107",1,3,12,8,13,2,20,1,0,4
"COG2108",0,8,1,21,8,4,51,1,3,1
"COG2109",53,99,161,182,104,80,200,161,102,115
"COG2110",185,163,137,308,213,228,319,329,230,266
"COG2111",17,12,4,19,29,1,18,1,4,1
"COG2113",289,253,68,64,134,3,123,13,64,16
"COG2114",13,6,5,11,93,4,0,0,0,4
"COG2115",185,280,312,107,313,16,240,42,117,314
"COG2116",89,56,82,139,84,129,151,198,140,135
"COG2119",0,19,56,49,11,25,7,27,4,19
"COG2120",163,17,45,63,116,75,159,3,29,23
"COG2121",42,0,5,0,7,1,8,0,0,2
"COG2122",1,12,1,5,8,0,8,1,0,0
"COG2127",30,14,40,37,41,113,31,47,9,35
"COG2128",42,27,39,2,14,19,42,14,28,3
"COG2129",9,10,77,224,56,56,22,105,72,94
"COG2130",14,9,3,1,3,0,0,1,0,0
"COG2131",224,278,237,398,272,290,255,301,314,304
"COG2132",52,26,49,2,12,11,38,2,49,3
"COG2133",41,2,18,0,8,0,23,0,0,0
"COG2134",19,1,19,0,6,0,5,0,1,0
"COG2135",188,33,31,45,18,21,15,33,8,14
"COG2137",44,26,41,85,44,16,44,15,18,24
"COG2140",37,82,35,19,162,3,9,9,11,4
"COG2141",126,31,83,2,12,13,74,3,16,0
"COG2142",12,5,3,1,4,1,16,2,2,0
"COG2143",0,0,0,0,0,0,10,0,0,0
"COG2145",57,79,159,152,110,131,145,297,184,188
"COG2146",52,14,8,1,1,1,15,0,6,0
"COG2148",548,425,401,472,355,1171,1412,1344,1337,1083
"COG2149",10,2,13,0,1,0,14,0,4,0
"COG2151",129,119,143,77,107,138,77,69,59,133
"COG2152",946,765,495,718,809,419,440,281,532,346
"COG2153",19,20,28,18,12,7,67,0,6,10
"COG2155",5,11,11,39,28,26,51,41,40,21
"COG2156",156,174,184,76,135,18,123,20,93,108
"COG2158",7,7,8,26,14,26,29,40,28,11
"COG2159",79,68,103,239,137,56,70,49,26,55
"COG2160",604,492,492,385,419,381,343,424,224,414
"COG2161",3,8,26,21,28,4,13,12,10,25
"COG2162",25,8,7,8,20,3,40,9,2,9
"COG2163",0,3,0,10,0,1,7,0,2,6
"COG2165",61,23,40,6,26,19,111,11,20,0
"COG2166",178,258,181,128,188,192,191,80,111,116
"COG2168",9,2,11,0,1,3,15,2,4,0
"COG2169",234,42,84,100,78,7,148,4,11,18
"COG2170",11,4,12,1,3,0,16,1,1,0
"COG2171",32,30,26,14,46,27,67,14,29,45
"COG2172",111,60,82,174,134,126,189,163,177,137
"COG2173",248,111,88,111,213,87,165,32,56,24
"COG2175",25,4,18,0,1,0,13,0,1,0
"COG2176",231,572,546,995,605,795,771,1359,1193,1088
"COG2177",338,422,436,566,483,467,497,541,431,551
"COG2179",10,36,48,135,74,113,147,196,94,114
"COG2180",38,7,21,0,8,1,22,0,7,18
"COG2181",41,8,13,3,17,6,24,1,8,10
"COG2182",28,28,32,132,44,337,154,554,389,321
"COG2183",441,660,753,876,796,1041,641,880,898,806
"COG2184",181,102,273,161,74,141,104,214,115,134
"COG2185",815,949,1067,429,903,52,513,160,591,751
"COG2186",419,292,526,315,250,140,412,373,286,197
"COG2188",525,277,582,412,310,86,137,148,98,105
"COG2189",339,197,367,395,153,731,452,508,197,643
"COG2190",183,108,212,277,301,402,268,1169,434,299
"COG2191",4,3,4,6,10,9,16,0,1,6
"COG2192",0,0,7,4,2,39,55,0,2,2
"COG2193",25,114,72,39,66,4,167,9,26,9
"COG2194",555,671,631,571,456,788,571,283,207,331
"COG2195",1410,1393,1329,1337,1465,1211,1480,1292,1104,1566
"COG2197",4131,1800,2598,1572,2003,606,1413,583,1238,1522
"COG2198",151,46,232,5,31,13,240,16,47,2
"COG2199",1268,639,782,2020,659,1735,1578,2164,2077,1206
"COG2200",1049,278,511,806,241,733,856,879,813,650
"COG2201",59,26,23,83,25,97,59,112,143,86
"COG2202",723,217,200,123,149,27,290,48,137,24
"COG2203",122,21,31,26,11,30,32,11,22,5
"COG2204",2706,3078,2665,1813,2550,1896,2070,565,2089,1570
"COG2205",589,758,585,624,684,608,601,578,473,656
"COG2206",123,206,131,864,237,862,360,1124,1306,577
"COG2207",13058,9650,12077,7784,9648,6317,8264,6247,7352,7326
"COG2208",196,149,185,286,192,261,236,505,360,322
"COG2209",168,142,111,116,127,143,76,81,112,158
"COG2210",549,493,460,186,303,22,244,93,348,437
"COG2211",950,976,1096,1523,957,1330,1845,2084,1710,1922
"COG2212",3,1,0,0,0,2,1,1,1,0
"COG2213",97,88,198,88,15,5,34,61,6,14
"COG2214",231,213,229,252,241,270,241,276,326,317
"COG2215",65,8,27,1,5,8,10,1,17,0
"COG2216",548,394,589,233,506,37,397,75,246,356
"COG2217",1388,1769,1376,1977,2099,1513,1704,2518,2236,1987
"COG2220",722,1279,704,469,752,417,750,291,613,606
"COG2221",133,29,73,114,65,96,102,235,121,144
"COG2222",138,76,163,88,141,164,132,322,132,92
"COG2223",12,7,16,0,1,4,28,2,7,21
"COG2224",27,6,23,0,2,0,4,0,4,0
"COG2225",46,17,72,0,7,0,63,1,13,2
"COG2226",439,262,256,146,203,204,230,100,166,241
"COG2227",138,49,37,39,66,126,75,0,14,48
"COG2230",83,63,101,99,42,106,105,106,132,155
"COG2231",0,0,0,0,0,2,0,5,1,19
"COG2233",282,192,247,288,209,1254,748,1163,1019,963
"COG2234",465,589,420,275,577,195,642,506,613,256
"COG2235",29,37,37,38,51,25,117,35,7,42
"COG2236",0,1,0,0,3,1,2,0,11,0
"COG2239",517,499,453,548,739,361,581,707,713,512
"COG2240",298,274,247,358,306,95,107,114,87,109
"COG2241",138,224,148,248,284,178,264,314,284,175
"COG2242",125,264,193,228,292,150,264,302,248,187
"COG2243",152,147,152,158,200,72,206,218,84,134
"COG2244",2949,2094,1656,1939,2001,1625,1869,1882,1722,1935
"COG2246",13,49,22,146,52,94,65,100,118,66
"COG2247",0,0,0,1,0,1,1,0,0,0
"COG2249",47,43,39,12,35,46,121,25,93,44
"COG2250",0,3,0,1,4,2,0,0,0,0
"COG2252",272,207,447,495,337,172,176,214,147,197
"COG2253",0,0,99,28,0,1,5,3,0,1
"COG2255",391,397,456,454,485,432,443,431,437,540
"COG2256",425,426,444,569,556,540,502,595,524,607
"COG2257",14,7,8,33,8,39,15,45,46,33
"COG2258",43,65,98,90,61,106,92,208,91,78
"COG2259",110,135,117,59,87,14,137,11,63,12
"COG2261",12,2,16,0,0,10,3,7,3,0
"COG2262",382,573,534,522,502,592,571,530,627,621
"COG2264",346,411,386,362,417,339,423,298,409,405
"COG2265",544,644,716,842,682,929,729,1120,924,914
"COG2267",135,95,134,285,172,273,286,520,280,286
"COG2268",366,159,185,347,149,109,83,133,153,176
"COG2269",37,7,36,0,3,3,21,3,23,0
"COG2270",1,8,19,36,25,136,49,187,127,179
"COG2271",354,469,260,188,198,205,271,30,201,117
"COG2272",85,134,271,224,286,591,233,277,267,460
"COG2273",846,471,355,522,325,465,293,110,389,321
"COG2274",1453,720,523,945,693,1569,650,687,558,340
"COG2301",40,6,14,23,36,31,67,85,77,30
"COG2302",27,56,104,206,114,153,155,246,166,227
"COG2303",33,17,18,1,12,1,32,1,10,1
"COG2304",985,740,588,613,681,473,502,299,426,596
"COG2306",0,0,0,0,6,0,1,0,0,8
"COG2307",0,1,8,0,3,0,1,0,0,59
"COG2308",0,16,15,1,7,4,43,3,22,65
"COG2309",81,116,181,340,247,318,204,595,319,277
"COG2310",13,187,217,52,37,167,28,212,74,22
"COG2311",795,420,368,250,266,60,249,159,279,180
"COG2312",1,6,63,7,1,24,41,29,11,6
"COG2313",4,7,18,20,20,8,60,5,2,11
"COG2314",0,0,17,1,3,5,11,0,1,35
"COG2315",249,324,202,185,306,191,318,246,205,171
"COG2316",15,44,52,105,73,41,130,77,80,90
"COG2317",113,25,45,75,44,67,79,127,88,80
"COG2318",0,1,1,0,0,0,0,0,0,0
"COG2319",216,21,9,44,8,1,16,2,1,0
"COG2320",21,5,18,27,19,4,26,24,22,24
"COG2321",7,2,6,0,1,6,20,2,24,4
"COG2323",112,36,62,127,81,96,144,71,106,99
"COG2326",215,54,69,194,78,49,50,100,67,82
"COG2327",13,24,40,48,22,64,281,30,121,178
"COG2329",12,3,10,0,5,0,0,1,2,9
"COG2331",0,0,0,3,0,0,0,5,0,15
"COG2332",0,5,4,2,2,6,13,4,22,2
"COG2333",126,213,281,569,373,356,464,624,385,426
"COG2334",63,18,36,18,18,13,32,8,31,15
"COG2335",0,0,27,0,0,149,0,1,0,5
"COG2336",2,0,0,0,1,0,11,1,5,0
"COG2337",21,97,64,127,78,273,508,379,325,225
"COG2339",4,3,3,14,6,110,45,17,13,69
"COG2340",36,24,19,170,15,63,74,59,67,58
"COG2342",3,0,0,0,0,0,0,0,0,11
"COG2344",231,354,343,292,293,153,394,275,339,263
"COG2346",0,0,0,2,1,1,5,1,10,1
"COG2348",0,5,22,32,32,101,42,96,43,198
"COG2350",9,2,12,1,2,3,8,3,14,1
"COG2351",50,10,68,4,9,0,15,4,67,67
"COG2352",65,19,45,1,14,50,45,25,49,141
"COG2353",39,4,13,0,3,0,11,1,1,0
"COG2354",20,9,11,0,1,3,7,1,18,0
"COG2355",271,400,391,295,461,724,435,390,387,517
"COG2356",22,3,133,68,11,12,30,5,11,157
"COG2357",133,138,155,459,221,336,275,677,465,271
"COG2358",33,70,75,203,142,145,200,173,125,107
"COG2359",0,3,12,25,0,4,14,5,2,20
"COG2360",39,27,73,73,86,177,81,61,11,43
"COG2361",119,132,127,99,61,115,102,35,28,46
"COG2362",52,4,4,12,29,25,31,55,8,24
"COG2363",10,6,8,0,0,4,10,3,8,0
"COG2364",184,164,283,244,163,79,61,156,144,98
"COG2365",508,231,163,168,241,78,146,172,128,85
"COG2366",0,8,0,0,0,0,0,0,0,4
"COG2367",198,311,488,256,315,49,96,150,92,90
"COG2368",55,33,27,23,52,12,73,9,17,49
"COG2369",27,63,36,50,8,8,20,1,56,4
"COG2371",12,19,7,7,10,16,10,33,11,18
"COG2372",11,5,8,0,2,0,18,0,2,0
"COG2373",2116,1026,1359,899,1063,839,555,281,703,965
"COG2374",8,152,14,3,20,3,80,18,63,2
"COG2375",12,4,32,0,4,0,22,0,4,0
"COG2376",180,149,300,233,158,66,179,102,78,85
"COG2377",35,39,21,13,122,16,59,8,44,11
"COG2378",196,275,208,147,167,85,341,103,108,215
"COG2379",28,29,39,87,62,94,86,63,36,84
"COG2382",329,488,442,274,429,221,192,116,132,108
"COG2384",22,72,99,173,76,143,143,234,132,128
"COG2385",445,435,428,530,459,401,468,615,650,533
"COG2386",0,2,7,2,5,12,7,1,30,1
"COG2388",125,99,62,72,65,7,115,18,64,53
"COG2390",43,68,194,117,69,54,150,51,79,97
"COG2391",43,10,8,12,8,37,14,16,48,2
"COG2404",1,4,1,1,25,7,3,0,3,0
"COG2405",0,5,8,6,4,9,11,12,8,7
"COG2406",121,28,47,19,31,1,14,3,6,9
"COG2407",883,1024,842,683,1074,690,803,875,839,768
"COG2409",0,0,0,0,0,0,3,0,0,0
"COG2414",13,31,56,67,57,38,82,77,80,47
"COG2421",24,5,23,9,31,7,55,0,5,15
"COG2423",48,37,35,114,52,31,80,87,61,43
"COG2425",403,209,279,143,163,330,145,117,187,157
"COG2426",1,7,9,18,9,21,56,7,17,16
"COG2431",400,385,377,206,346,160,298,97,339,221
"COG2440",10,3,4,2,3,2,23,1,4,13
"COG2452",12,47,69,52,36,66,70,179,155,69
"COG2453",6,1,8,0,1,0,4,0,1,0
"COG2454",0,0,0,0,0,3,0,1,1,0
"COG2461",3,17,11,99,38,32,12,61,35,61
"COG2501",33,41,48,108,55,100,107,115,87,47
"COG2502",326,371,309,288,305,419,260,400,306,290
"COG2503",7,1,6,0,1,16,2,1,11,3
"COG2508",164,218,273,615,426,531,550,1119,579,539
"COG2509",445,646,574,832,797,775,717,895,785,869
"COG2510",13,37,32,168,48,101,109,214,68,107
"COG2513",170,48,56,47,41,73,93,36,106,16
"COG2514",0,0,0,1,0,9,0,8,1,0
"COG2515",29,27,33,41,29,22,62,63,39,19
"COG2516",0,0,1,0,0,0,1,0,0,0
"COG2518",16,4,6,1,6,0,4,0,0,1
"COG2519",2,1,2,0,5,1,1,0,1,37
"COG2602",33,77,165,150,47,85,87,167,61,45
"COG2603",53,7,17,0,1,8,18,5,5,0
"COG2604",7,10,4,40,6,36,16,13,56,0
"COG2605",399,439,465,258,357,39,72,95,126,147
"COG2606",232,210,313,287,279,163,398,233,300,269
"COG2607",24,112,196,340,179,212,191,342,285,227
"COG2608",37,56,42,205,77,209,149,551,196,226
"COG2609",91,13,24,0,30,22,14,8,67,0
"COG2610",443,192,382,279,279,194,466,336,298,212
"COG2703",7,36,19,94,27,77,38,112,176,80
"COG2704",262,529,343,213,446,68,276,75,298,185
"COG2706",333,274,293,243,229,204,232,240,343,229
"COG2707",9,9,25,22,0,1,33,1,7,11
"COG2710",50,63,43,101,82,73,294,253,73,110
"COG2715",299,433,366,267,376,456,188,200,360,376
"COG2716",27,6,10,0,3,0,12,0,2,0
"COG2717",25,8,17,25,29,18,23,14,30,4
"COG2718",33,11,14,0,1,3,22,0,0,0
"COG2719",40,5,16,1,0,0,23,1,1,1
"COG2720",36,79,49,221,143,181,153,156,200,148
"COG2721",401,354,487,398,423,510,362,561,388,493
"COG2723",293,191,398,577,387,987,509,1175,552,471
"COG2730",346,281,378,1038,560,1011,549,721,542,571
"COG2731",268,368,386,241,217,279,282,189,227,271
"COG2732",4,3,8,1,1,0,14,1,7,0
"COG2733",45,40,161,83,11,9,48,17,14,86
"COG2738",183,327,224,183,251,104,244,235,278,206
"COG2739",35,38,52,131,64,100,111,159,148,96
"COG2740",36,35,42,91,42,77,95,139,76,93
"COG2746",17,3,7,59,15,39,36,61,61,56
"COG2747",10,2,2,0,0,0,0,0,0,0
"COG2755",1360,1557,1719,1515,1510,2385,1059,1095,1519,1565
"COG2759",503,540,544,669,725,650,551,729,589,710
"COG2761",25,7,2,1,3,11,6,2,1,2
"COG2764",24,7,9,6,0,0,12,9,0,1
"COG2766",27,11,26,0,6,2,27,4,5,1
"COG2768",37,86,70,88,114,138,307,304,192,232
"COG2770",36,9,11,0,3,2,1,4,0,0
"COG2771",91,32,119,4,25,9,192,24,36,12
"COG2801",598,2422,2486,1977,1436,1905,1962,1398,1373,1581
"COG2804",144,136,224,341,135,264,245,192,172,144
"COG2805",83,78,144,306,102,191,151,268,198,188
"COG2807",17,12,31,3,9,10,60,12,3,14
"COG2812",693,1067,1221,1043,1136,1181,905,1287,1180,1157
"COG2813",65,14,37,5,7,36,40,30,27,33
"COG2814",261,346,451,328,277,291,303,106,124,323
"COG2815",63,60,48,237,145,188,127,294,200,194
"COG2816",223,222,234,300,198,294,161,322,339,370
"COG2818",207,248,111,127,256,84,240,76,107,71
"COG2819",88,96,150,230,111,154,93,244,121,175
"COG2820",269,365,259,271,375,294,350,271,255,248
"COG2821",28,12,28,11,21,12,29,8,29,5
"COG2822",15,3,16,0,4,7,25,6,7,0
"COG2823",53,11,31,7,11,8,48,7,31,6
"COG2824",3,1,10,0,2,10,22,4,12,1
"COG2825",66,18,72,15,26,10,24,7,37,3
"COG2826",246,277,7155,991,661,1665,437,851,630,782
"COG2827",44,29,52,56,43,38,84,121,30,63
"COG2828",11,22,30,15,6,5,61,23,28,12
"COG2829",56,22,66,15,26,3,62,0,3,11
"COG2830",260,188,155,60,187,2,21,5,59,28
"COG2831",13,52,53,32,41,38,112,12,58,4
"COG2832",33,21,64,46,21,72,45,62,42,77
"COG2834",14,7,23,5,5,10,16,10,29,3
"COG2835",10,2,6,1,2,4,4,0,3,2
"COG2836",0,9,5,3,4,17,11,49,76,10
"COG2837",246,44,42,23,37,16,47,7,15,2
"COG2839",112,43,16,14,35,4,16,5,19,6
"COG2840",24,11,35,2,4,4,35,5,18,2
"COG2841",3,0,3,0,0,1,3,1,5,0
"COG2842",0,1,4,14,10,21,21,20,160,11
"COG2843",332,409,260,342,435,308,466,496,543,414
"COG2844",51,16,44,8,16,19,40,22,84,81
"COG2845",1,0,2,0,4,0,2,0,0,1
"COG2846",19,76,106,36,157,10,54,9,41,41
"COG2848",90,128,320,413,252,450,271,495,362,491
"COG2849",416,449,249,67,169,101,39,22,58,84
"COG2850",36,12,23,0,4,12,15,2,23,0
"COG2851",12,51,17,30,68,27,61,60,69,76
"COG2852",12,15,29,45,25,28,47,34,26,51
"COG2853",51,5,13,4,12,12,27,7,36,3
"COG2854",12,3,8,1,1,10,20,8,27,2
"COG2855",485,435,374,369,410,177,426,235,257,308
"COG2856",19,124,426,248,149,549,287,160,140,162
"COG2859",13,147,161,113,160,218,139,63,149,167
"COG2860",178,280,210,105,215,65,212,124,152,174
"COG2861",34,8,31,9,28,15,87,6,15,24
"COG2862",30,10,18,1,8,1,19,1,30,0
"COG2863",0,0,0,0,2,4,0,1,10,1
"COG2864",33,15,31,0,10,4,34,4,37,0
"COG2865",632,900,1275,1614,884,2087,1279,1457,986,1009
"COG2866",61,139,52,104,82,18,112,18,36,26
"COG2867",17,4,9,0,10,0,14,0,3,0
"COG2868",41,47,40,106,65,62,120,118,94,87
"COG2869",193,179,150,98,123,92,107,42,110,153
"COG2870",147,94,149,90,102,55,171,41,51,64
"COG2871",292,313,230,175,238,164,188,75,268,273
"COG2872",53,43,73,110,129,133,141,278,61,107
"COG2873",622,856,835,1039,922,465,239,440,331,433
"COG2875",204,254,191,211,301,104,272,202,212,123
"COG2876",301,495,523,419,514,318,421,356,291,466
"COG2877",267,334,289,180,261,217,240,66,168,224
"COG2878",260,181,258,256,293,289,285,304,299,316
"COG2879",9,8,17,1,1,0,12,0,5,0
"COG2882",12,1,6,0,0,1,13,0,2,1
"COG2884",201,404,282,431,385,329,409,339,373,415
"COG2885",875,707,767,585,676,793,535,455,373,511
"COG2887",0,6,5,0,13,4,2,3,1,161
"COG2890",355,310,424,421,330,490,400,451,443,500
"COG2891",18,10,19,3,5,15,30,15,21,3
"COG2893",77,96,138,102,68,149,148,277,94,115
"COG2894",81,82,111,230,115,156,157,230,240,148
"COG2895",368,284,279,256,363,146,184,322,388,388
"COG2896",83,79,183,154,68,135,110,277,138,123
"COG2897",37,17,23,2,18,26,21,22,30,6
"COG2898",7,27,9,17,11,16,26,34,21,69
"COG2900",5,2,11,0,3,0,11,2,7,0
"COG2901",12,4,9,3,8,2,15,3,19,2
"COG2904",16,15,20,7,11,15,36,4,34,1
"COG2906",4,0,12,0,1,0,5,0,1,0
"COG2907",25,0,2,0,2,0,1,0,0,0
"COG2908",329,359,338,186,281,222,242,110,263,316
"COG2909",71,59,95,187,103,94,114,113,80,120
"COG2910",116,24,23,20,9,14,24,11,11,23
"COG2911",70,124,289,199,83,73,215,23,178,155
"COG2912",29,5,18,1,6,0,8,0,9,0
"COG2913",11,7,14,3,6,14,14,5,31,0
"COG2914",11,3,2,1,3,2,11,0,1,0
"COG2915",19,3,7,0,2,8,14,2,20,0
"COG2916",30,13,51,5,2,0,48,7,5,2
"COG2917",15,8,12,1,4,7,21,3,21,3
"COG2918",50,15,129,1,22,34,37,13,217,8
"COG2919",12,5,7,4,4,2,2,2,7,7
"COG2920",9,2,10,1,3,2,17,0,10,4
"COG2921",19,3,8,3,4,3,10,4,10,3
"COG2922",25,14,13,0,12,0,11,0,1,0
"COG2923",9,2,16,0,0,1,13,3,9,0
"COG2924",9,1,14,2,1,3,21,4,17,0
"COG2925",26,9,15,7,17,14,20,6,31,1
"COG2926",29,4,12,0,3,6,10,0,8,0
"COG2927",16,6,15,3,5,8,18,3,17,1
"COG2928",19,6,34,18,0,0,0,3,0,8
"COG2929",4,5,3,23,11,9,18,18,5,15
"COG2931",385,77,73,109,26,17,24,24,7,30
"COG2932",143,52,79,101,101,111,118,161,139,64
"COG2933",31,3,18,0,5,4,20,2,22,1
"COG2936",6,320,146,104,151,33,119,97,172,269
"COG2937",48,22,54,0,10,31,36,7,48,0
"COG2938",22,4,7,1,5,5,12,1,9,0
"COG2939",0,0,0,2,0,28,0,57,0,45
"COG2942",819,458,378,412,655,465,356,233,285,348
"COG2943",76,13,35,1,5,1,32,2,7,0
"COG2944",24,8,27,11,5,1,52,9,8,11
