"","NLM006","NOF012","DOF004","NLM008","NLM017","NOF002","DOM005","NLM007","DOM021","NLM009"
"COG1904",408,301,433,320,417,401,451,560,513,469
"COG1905",23,28,39,36,36,111,241,115,202,12
"COG1906",10,15,35,12,22,14,7,21,8,2
"COG1908",2,9,2,4,6,20,16,11,5,1
"COG1910",12,7,30,23,7,25,11,33,9,3
"COG1912",19,0,6,0,3,2,2,3,2,1
"COG1913",7,3,0,2,0,0,0,0,0,304
"COG1914",290,166,312,129,235,324,317,263,410,45
"COG1915",5,10,7,8,14,16,13,5,12,2
"COG1917",430,320,486,453,496,423,537,522,445,449
"COG1918",466,430,794,716,529,493,387,626,675,740
"COG1921",55,22,45,32,42,34,112,34,30,12
"COG1922",202,302,134,223,194,162,167,242,240,88
"COG1923",26,19,22,16,3,12,21,13,21,17
"COG1924",516,1121,679,952,526,853,432,965,322,921
"COG1925",236,106,195,363,303,245,126,183,126,95
"COG1928",16,70,44,8,139,36,0,9,22,14
"COG1929",249,164,279,307,398,276,262,249,225,338
"COG1930",2,3,3,0,0,3,0,1,0,0
"COG1932",396,329,423,332,333,336,291,459,407,515
"COG1934",14,9,20,4,2,4,20,18,8,6
"COG1937",95,124,91,194,49,100,55,112,58,63
"COG1939",72,217,113,112,103,110,56,96,57,68
"COG1940",1379,1372,1645,1548,1539,1411,1760,1111,1505,669
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,2,1,1,4,9,12,3,5,2
"COG1943",646,548,231,298,191,300,173,170,330,103
"COG1944",18,265,72,2,7,16,54,19,5,5
"COG1945",2,4,1,2,4,8,2,1,5,0
"COG1946",19,0,15,1,2,4,24,14,2,5
"COG1947",370,290,365,392,274,290,286,324,306,485
"COG1949",13,10,27,4,3,10,12,7,4,5
"COG1950",0,84,0,0,0,0,0,1,0,2
"COG1951",540,370,543,571,477,478,465,569,494,795
"COG1952",25,5,21,9,4,13,13,10,10,6
"COG1953",8,3,6,4,6,55,38,5,13,1
"COG1954",36,34,45,40,15,26,34,18,28,33
"COG1956",90,52,92,58,95,96,122,60,187,153
"COG1957",76,245,87,178,47,99,164,90,48,22
"COG1959",260,254,347,430,325,382,129,404,149,227
"COG1960",242,169,190,173,179,621,684,777,731,596
"COG1961",2885,7337,3457,6002,2889,3718,1753,5392,2747,1932
"COG1963",31,92,24,22,104,52,37,23,18,12
"COG1964",10,12,19,8,0,19,0,21,4,4
"COG1965",8,4,12,3,4,5,10,6,3,2
"COG1966",635,460,783,760,547,676,500,881,707,828
"COG1968",449,565,405,432,428,362,326,414,496,500
"COG1969",59,13,20,4,11,20,14,20,29,3
"COG1970",134,255,216,107,162,201,228,162,178,173
"COG1971",240,407,215,354,311,249,217,286,244,124
"COG1972",142,14,85,26,13,37,138,50,70,16
"COG1974",89,129,92,108,67,295,97,302,170,180
"COG1975",260,124,174,368,64,210,67,297,96,96
"COG1977",4,3,10,2,1,4,6,4,2,2
"COG1979",531,461,509,398,444,118,205,233,183,46
"COG1982",432,379,534,673,312,465,270,676,255,273
"COG1983",90,53,97,46,88,26,82,133,127,4
"COG1984",23,30,43,22,17,33,20,34,32,20
"COG1985",148,80,154,138,93,395,399,369,450,580
"COG1986",17,26,8,4,3,8,17,2,1,0
"COG1987",3,20,18,97,75,50,23,8,12,11
"COG1988",14,12,21,16,10,36,49,10,14,0
"COG1989",75,222,90,264,76,105,48,53,46,24
"COG1990",3,3,10,10,0,8,0,40,2,9
"COG1992",2,7,6,3,1,0,0,2,5,6
"COG1993",2,0,12,0,3,0,0,3,4,2
"COG1994",59,262,93,45,25,26,7,25,7,22
"COG1995",326,191,257,390,122,158,360,378,417,373
"COG2000",23,20,37,27,20,5,4,22,29,0
"COG2001",41,127,64,73,48,259,190,133,214,61
"COG2002",64,288,169,215,92,151,27,124,60,95
"COG2003",153,156,147,193,115,418,429,442,480,802
"COG2005",24,30,40,5,9,34,30,20,8,9
"COG2006",141,85,96,53,166,190,198,58,87,17
"COG2008",347,279,404,477,350,309,360,497,383,455
"COG2009",36,17,11,7,14,14,19,7,18,3
"COG2010",4,1,0,3,2,0,2,0,4,0
"COG2011",70,84,102,91,196,104,76,148,83,53
"COG2013",29,68,94,90,33,104,17,54,13,92
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",59,43,71,32,38,52,136,183,49,41
"COG2017",1124,1179,1162,1286,1450,1354,1446,1246,1276,1498
"COG2020",1,3,2,1,0,1,1,5,0,0
"COG2021",11,22,7,0,1,0,0,2,18,6
"COG2022",218,142,240,248,157,194,196,183,174,114
"COG2025",513,361,427,408,423,433,448,492,407,479
"COG2026",25,5,7,29,3,21,24,15,22,2
"COG2027",339,127,204,120,227,298,313,257,252,96
"COG2030",171,122,196,110,170,171,152,160,246,237
"COG2031",25,13,37,30,48,71,61,9,15,3
"COG2032",9,3,11,12,13,10,16,7,9,3
"COG2033",73,43,40,132,20,71,27,81,35,154
"COG2035",158,444,88,132,107,39,82,81,64,48
"COG2038",328,247,494,289,278,316,179,462,352,84
"COG2039",17,19,26,16,9,28,22,14,15,15
"COG2040",17,36,40,10,36,184,183,27,27,14
"COG2041",24,9,3,2,1,11,35,0,8,1
"COG2043",2,4,2,2,0,6,4,2,3,0
"COG2045",10,5,9,3,6,6,39,8,2,0
"COG2046",0,0,1,0,0,0,1,0,0,0
"COG2048",23,61,28,20,10,28,11,19,25,6
"COG2049",15,22,51,22,12,34,11,28,22,29
"COG2050",326,158,343,177,276,351,512,275,420,238
"COG2052",17,103,32,31,70,27,15,58,26,29
"COG2055",115,80,76,49,43,107,68,192,50,22
"COG2056",2,5,13,6,9,9,53,9,4,6
"COG2057",28,33,25,7,25,41,29,18,48,2
"COG2059",546,364,626,599,514,394,481,837,628,930
"COG2060",464,254,436,217,394,125,166,153,187,9
"COG2062",10,9,10,4,2,7,17,12,6,8
"COG2063",6,0,8,5,0,5,23,3,0,0
"COG2064",2,17,5,0,7,0,0,15,2,8
"COG2065",42,10,20,13,9,6,2,16,27,8
"COG2066",171,199,301,102,289,317,310,287,389,67
"COG2067",172,120,116,47,81,92,172,42,117,490
"COG2068",53,54,45,120,21,70,79,54,59,20
"COG2069",3,22,19,11,3,12,4,15,6,5
"COG2070",508,453,623,549,527,610,429,679,506,201
"COG2071",357,337,267,285,216,38,78,151,123,239
"COG2072",8,0,0,0,0,0,0,0,3,0
"COG2073",231,194,339,193,293,146,100,417,195,86
"COG2076",119,48,69,73,110,59,149,42,216,46
"COG2077",211,140,147,74,144,145,205,119,238,14
"COG2078",15,22,18,7,3,14,11,23,3,655
"COG2079",17,66,57,16,33,45,9,43,26,11
"COG2080",148,142,179,281,101,239,250,290,105,55
"COG2081",260,531,420,443,235,306,74,474,181,441
"COG2082",118,97,229,209,266,236,190,175,177,52
"COG2084",225,71,169,264,53,111,109,105,87,13
"COG2085",3,35,0,21,5,1,24,19,1,23
"COG2086",372,284,324,389,367,307,286,463,381,380
"COG2087",183,122,213,196,170,152,100,212,191,53
"COG2088",56,143,118,252,123,62,16,55,21,30
"COG2089",128,245,143,123,454,219,227,267,195,1236
"COG2091",75,51,102,147,42,101,48,32,40,53
"COG2094",6,17,14,10,3,7,3,10,1,6
"COG2095",357,238,395,259,320,231,470,348,506,72
"COG2096",295,203,195,119,259,91,103,81,72,41
"COG2099",165,250,406,369,355,315,180,435,372,94
"COG2102",21,37,16,2,10,0,0,0,13,2
"COG2103",147,93,143,52,187,104,280,125,227,141
"COG2104",6,2,12,1,4,6,8,0,1,0
"COG2105",16,1,12,4,6,3,23,1,10,2
"COG2107",6,8,8,1,0,0,0,0,4,0
"COG2108",1,0,28,6,5,0,0,5,10,0
"COG2109",185,112,97,140,98,129,54,128,109,74
"COG2110",133,162,141,532,145,250,201,167,162,95
"COG2111",7,14,20,4,7,4,15,4,11,1
"COG2113",77,47,215,50,89,260,274,176,252,8
"COG2114",3,23,10,7,0,2,3,0,4,1
"COG2115",287,137,209,107,179,181,153,270,275,16
"COG2116",86,102,199,93,247,127,73,117,52,67
"COG2119",55,21,26,4,41,17,3,16,20,5
"COG2120",64,44,69,64,84,59,170,53,26,4
"COG2121",6,0,2,5,8,4,26,11,0,0
"COG2122",3,10,0,2,2,8,1,0,13,0
"COG2127",30,21,15,27,20,28,29,6,13,152
"COG2128",51,5,7,5,6,9,50,6,32,5
"COG2129",99,55,105,52,34,59,6,84,10,45
"COG2130",3,0,8,1,0,7,13,2,4,1
"COG2131",237,392,253,310,222,242,207,280,297,401
"COG2132",46,1,32,10,11,46,52,13,18,8
"COG2133",15,3,16,7,5,25,24,0,2,2
"COG2134",15,0,13,3,3,15,13,3,11,0
"COG2135",29,21,22,26,30,75,171,24,28,4
"COG2137",45,165,45,8,19,42,35,32,30,26
"COG2140",27,108,23,14,144,150,32,15,101,3
"COG2141",83,0,34,9,11,34,109,13,40,9
"COG2142",9,1,6,0,2,8,18,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",148,89,115,172,46,165,62,203,86,427
"COG2146",11,0,19,5,3,13,59,3,12,1
"COG2148",1051,1191,1351,1467,1800,1524,1579,1191,1278,1862
"COG2149",16,1,6,3,3,5,19,1,3,1
"COG2151",147,66,96,86,88,76,124,116,107,266
"COG2152",521,445,557,335,1249,1019,974,662,738,477
"COG2153",22,20,25,9,11,11,18,14,18,20
"COG2155",8,94,33,44,8,25,3,19,13,17
"COG2156",186,89,154,45,91,129,201,114,170,11
"COG2158",11,13,11,38,3,37,9,14,3,11
"COG2159",108,124,145,79,61,118,83,193,90,25
"COG2160",539,261,404,277,762,101,201,130,168,133
"COG2161",25,7,15,6,10,45,6,22,12,5
"COG2162",3,3,23,8,11,7,6,0,6,0
"COG2163",0,2,0,0,0,0,0,0,3,0
"COG2165",52,4,40,3,18,30,64,17,24,5
"COG2166",179,114,187,100,206,141,219,194,237,244
"COG2168",8,0,8,1,5,5,8,5,2,2
"COG2169",78,42,114,27,58,12,220,124,48,6
"COG2170",6,1,4,0,0,10,14,1,3,0
"COG2171",37,33,32,11,14,14,27,23,18,9
"COG2172",88,183,162,136,170,183,82,127,63,53
"COG2173",83,125,108,55,277,241,220,164,137,25
"COG2175",13,0,15,1,3,9,17,0,8,1
"COG2176",513,2085,734,854,770,680,253,702,506,461
"COG2177",148,182,142,136,134,362,347,312,423,506
"COG2179",43,239,112,141,98,25,3,41,12,26
"COG2180",16,7,12,5,4,16,34,16,7,3
"COG2181",22,1,13,1,7,30,38,10,14,1
"COG2182",90,83,294,720,556,388,81,113,63,117
"COG2183",772,1209,783,652,577,609,438,636,671,1064
"COG2184",290,187,97,342,189,277,180,113,103,250
"COG2185",1047,416,729,368,699,601,800,615,950,72
"COG2186",516,248,351,333,245,389,467,273,328,204
"COG2188",620,276,355,213,509,454,509,518,261,92
"COG2189",403,396,209,193,120,492,297,329,166,675
"COG2190",238,185,361,462,365,353,190,428,115,118
"COG2191",3,15,3,1,4,15,2,0,4,0
"COG2192",20,55,84,7,6,59,1,38,2,10
"COG2193",73,69,50,45,36,26,34,58,92,7
"COG2194",651,442,520,264,359,515,551,470,724,589
"COG2195",1330,1027,1445,1095,1177,1379,1502,1133,1462,1712
"COG2197",2711,1537,1395,1315,2994,2041,4299,1202,1743,752
"COG2198",65,9,46,6,21,132,161,48,41,16
"COG2199",746,750,1849,3702,1808,1709,1212,557,619,660
"COG2200",511,372,761,1664,542,971,975,267,283,238
"COG2201",7,15,35,63,53,89,63,54,32,30
"COG2202",200,169,261,112,287,588,815,203,216,36
"COG2203",31,196,27,9,15,11,109,11,23,3
"COG2204",2469,2155,2557,1308,2374,2154,2731,2349,3067,1789
"COG2205",581,560,743,444,526,705,597,704,730,961
"COG2206",136,313,454,1537,687,450,123,186,208,348
"COG2207",12035,7375,8238,8589,11784,8905,13321,8554,9620,5091
"COG2208",174,587,298,394,206,431,184,212,157,165
"COG2209",119,63,113,92,74,83,149,163,142,272
"COG2210",130,77,129,60,100,350,515,486,483,133
"COG2211",1151,723,1101,2216,987,1028,986,1070,1024,724
"COG2212",0,0,0,0,2,2,2,0,0,0
"COG2213",206,38,73,25,23,37,97,18,84,10
"COG2214",240,254,292,234,276,267,211,223,222,157
"COG2215",25,0,5,1,0,7,59,2,6,1
"COG2216",617,314,434,180,400,437,562,399,401,34
"COG2217",1316,2268,2080,1841,1501,2260,1352,2012,1743,1131
"COG2220",698,812,501,603,768,745,750,519,1184,528
"COG2221",79,49,126,189,37,165,139,53,45,39
"COG2222",178,82,99,97,78,159,141,426,56,50
"COG2223",30,4,16,6,7,30,51,14,12,7
"COG2224",22,0,10,3,6,5,7,3,1,0
"COG2225",57,0,53,14,16,26,47,11,12,1
"COG2226",255,139,250,144,123,176,435,212,229,213
"COG2227",43,65,76,30,139,100,129,42,59,7
"COG2230",116,65,115,51,31,58,81,48,38,27
"COG2231",0,0,3,0,0,1,0,1,0,0
"COG2233",786,424,809,1010,595,292,305,299,183,276
"COG2234",440,394,567,391,666,376,427,795,615,166
"COG2235",41,58,19,9,9,2,26,10,38,4
"COG2236",0,3,7,0,0,0,0,1,0,1
"COG2239",411,402,571,494,537,646,503,643,485,270
"COG2240",265,231,315,342,279,363,289,406,282,364
"COG2241",161,208,336,359,262,150,152,417,254,109
"COG2242",160,218,367,301,272,155,138,448,234,86
"COG2243",140,126,290,204,128,184,160,218,176,58
"COG2244",1678,2691,2165,1767,2395,2311,3021,1605,2147,3443
"COG2246",22,92,51,172,101,70,15,69,46,48
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",100,108,113,46,78,109,154,88,138,31
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",467,303,421,612,243,421,278,357,193,564
"COG2253",122,22,4,27,13,0,0,14,0,139
"COG2255",440,675,399,429,412,471,388,453,383,419
"COG2256",446,721,539,502,408,528,426,479,408,682
"COG2257",5,20,18,86,57,26,15,12,10,18
"COG2258",99,44,61,158,22,84,51,155,52,52
"COG2259",113,71,79,66,110,60,111,98,144,16
"COG2261",12,0,6,4,2,10,11,0,4,1
"COG2262",572,400,518,510,460,492,395,543,547,586
"COG2264",376,276,392,411,475,413,343,441,404,270
"COG2265",680,825,767,894,654,687,549,746,545,733
"COG2267",43,43,69,104,68,225,126,214,100,126
"COG2268",189,127,228,229,260,360,364,40,153,84
"COG2269",29,1,22,10,9,17,20,7,5,4
"COG2270",21,25,35,62,4,75,5,201,34,69
"COG2271",259,176,310,166,170,135,349,153,478,36
"COG2272",250,292,234,345,405,272,103,153,131,961
"COG2273",365,312,317,387,501,794,857,402,469,188
"COG2274",178,325,146,435,188,829,1408,602,731,1849
"COG2301",58,45,63,30,59,71,135,139,27,54
"COG2302",89,199,148,112,119,128,39,118,61,90
"COG2303",32,15,26,7,8,29,32,7,13,1
"COG2304",626,440,609,318,534,930,980,377,773,749
"COG2306",0,6,5,8,0,1,0,0,0,0
"COG2307",4,0,12,0,0,6,0,0,5,1
"COG2308",14,6,7,8,0,9,1,0,13,4
"COG2309",178,340,242,455,61,79,32,91,34,42
"COG2310",203,28,59,23,16,18,9,121,194,247
"COG2311",378,255,293,237,406,605,778,220,393,371
"COG2312",72,3,25,13,8,55,0,5,4,7
"COG2313",18,29,13,7,7,13,4,3,7,0
"COG2314",44,8,1,1,16,3,0,7,1,2
"COG2315",181,395,279,253,378,324,256,204,304,136
"COG2316",53,54,45,46,34,51,16,46,50,18
"COG2317",44,39,65,52,10,65,123,116,31,38
"COG2318",1,0,0,0,0,1,0,0,1,0
"COG2319",13,18,69,16,79,223,182,21,23,2
"COG2320",20,28,21,40,42,28,31,6,4,4
"COG2321",15,5,9,1,2,11,19,15,5,5
"COG2323",53,432,111,47,17,92,112,101,26,74
"COG2326",71,139,129,291,184,153,239,116,68,64
"COG2327",119,397,110,108,108,61,29,79,43,35
"COG2329",13,4,1,4,4,1,11,24,2,7
"COG2331",0,6,9,1,0,1,0,0,1,2
"COG2332",4,5,13,1,3,6,0,10,4,8
"COG2333",290,963,463,534,242,380,94,324,229,168
"COG2334",36,9,43,2,11,38,76,10,15,7
"COG2335",23,0,0,14,0,0,0,0,0,0
"COG2336",0,1,5,4,3,14,1,2,0,0
"COG2337",209,284,510,522,346,200,77,1011,240,155
"COG2339",5,139,8,15,41,7,5,1,10,2
"COG2340",19,42,137,17,52,92,43,9,25,24
"COG2342",0,1,0,0,0,0,2,0,0,0
"COG2344",327,223,269,353,271,295,253,361,361,81
"COG2346",0,0,13,0,0,0,0,0,0,0
"COG2348",10,840,125,13,9,184,0,7,3,38
"COG2350",8,0,12,5,4,37,13,3,4,1
"COG2351",63,0,7,5,2,7,58,1,10,0
"COG2352",46,4,30,4,8,32,54,23,12,8
"COG2353",18,0,10,3,1,6,35,10,5,2
"COG2354",3,0,2,0,3,6,27,1,10,5
"COG2355",331,340,272,320,247,58,98,140,119,243
"COG2356",137,4,14,23,9,23,23,10,12,115
"COG2357",184,437,282,493,278,281,108,333,141,134
"COG2358",77,165,143,169,73,215,37,289,79,87
"COG2359",1,35,2,2,1,6,0,0,2,0
"COG2360",85,46,37,33,60,19,41,15,36,291
"COG2361",122,30,89,94,105,49,112,65,119,72
"COG2362",2,9,3,3,1,33,51,6,3,3
"COG2363",18,1,8,4,1,7,9,7,6,1
"COG2364",310,149,255,337,147,311,229,174,146,303
"COG2365",136,150,282,88,370,474,491,276,249,76
"COG2366",0,0,18,5,1,1,0,39,11,1
"COG2367",504,225,357,321,202,292,174,311,313,663
"COG2368",23,38,32,11,22,57,54,32,44,2
"COG2369",28,79,1,3,6,4,16,25,75,22
"COG2371",10,12,13,16,3,10,20,14,24,1
"COG2372",7,0,7,6,4,17,14,2,3,0
"COG2373",1412,563,1169,506,1178,1208,2194,998,1036,1648
"COG2374",21,6,37,29,8,5,9,142,142,22
"COG2375",25,0,8,5,4,9,20,4,3,1
"COG2376",280,189,136,45,125,88,169,115,152,15
"COG2377",19,42,85,8,40,67,44,28,37,24
"COG2378",230,127,354,217,160,87,215,117,299,54
"COG2379",31,71,67,21,21,55,29,131,35,23
"COG2382",438,289,448,414,539,302,279,402,469,383
"COG2384",92,135,102,205,89,116,28,65,60,48
"COG2385",400,729,552,518,429,525,504,697,433,191
"COG2386",15,10,9,1,2,5,0,12,3,5
"COG2388",62,84,63,48,74,34,47,26,35,1
"COG2390",209,59,75,35,40,54,49,43,55,21
"COG2391",11,10,26,17,6,22,40,26,10,11
"COG2404",0,0,4,7,0,0,0,0,2,0
"COG2405",7,0,9,87,0,3,0,5,4,3
"COG2406",62,9,25,23,88,89,136,8,33,2
"COG2407",755,594,814,1189,1391,986,885,776,1017,549
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",38,34,69,18,12,44,11,231,36,23
"COG2421",15,5,5,1,7,28,11,12,8,5
"COG2423",35,56,76,30,12,52,39,17,42,5
"COG2425",95,35,16,67,76,233,347,98,215,319
"COG2426",9,24,7,9,3,5,0,2,10,3
"COG2431",319,180,290,174,351,326,407,318,387,216
"COG2440",6,3,10,1,4,13,16,1,5,1
"COG2452",83,35,64,32,36,37,6,70,41,378
"COG2453",10,0,11,5,4,12,7,2,1,0
"COG2454",0,1,5,0,1,0,0,0,0,0
"COG2461",16,47,51,53,94,63,6,28,21,192
"COG2501",37,43,72,115,111,62,31,61,28,30
"COG2502",300,201,303,460,266,242,323,365,377,508
"COG2503",8,0,0,0,2,11,4,10,0,4
"COG2508",254,405,403,957,456,393,159,390,273,266
"COG2509",566,1195,775,713,511,224,143,312,242,190
"COG2510",30,204,58,319,12,83,20,22,29,23
"COG2513",66,43,71,73,234,242,181,37,46,801
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",24,41,26,22,12,37,35,17,23,15
"COG2516",0,183,0,0,0,0,0,0,0,0
"COG2518",9,3,4,2,4,3,24,0,6,0
"COG2519",7,3,10,0,0,6,3,0,0,0
"COG2602",143,83,36,648,24,52,35,97,59,43
"COG2603",23,1,15,2,6,14,57,4,5,3
"COG2604",7,20,7,62,0,56,2,39,13,55
"COG2605",146,94,111,111,67,107,383,459,445,138
"COG2606",317,423,241,246,253,322,220,185,265,120
"COG2607",227,158,209,332,247,231,37,229,136,129
"COG2608",39,129,163,139,56,137,39,119,45,95
"COG2609",26,0,22,5,5,13,79,27,27,10
"COG2610",361,170,365,475,355,343,491,273,218,86
"COG2703",16,32,91,185,63,28,3,1,13,11
"COG2704",333,194,429,124,257,229,263,572,539,59
"COG2706",296,201,253,189,535,323,316,291,231,63
"COG2707",28,0,7,2,1,5,14,7,10,1
"COG2710",40,92,111,57,64,224,49,37,67,31
"COG2715",356,229,343,281,372,323,267,367,438,657
"COG2716",15,1,9,1,0,3,11,4,6,0
"COG2717",12,19,86,55,3,33,29,23,12,2
"COG2718",15,0,24,2,8,17,29,4,9,1
"COG2719",10,0,26,3,1,5,43,3,6,1
"COG2720",48,751,111,219,215,123,30,98,69,102
"COG2721",466,367,498,329,427,157,119,203,125,128
"COG2723",392,367,542,406,552,641,308,253,197,295
"COG2730",400,741,543,521,700,425,373,124,291,1899
"COG2731",369,176,250,235,214,271,264,201,368,131
"COG2732",8,0,7,2,5,6,11,1,4,0
"COG2733",172,41,17,17,5,47,37,37,37,21
"COG2738",221,152,228,291,272,218,191,251,323,89
"COG2739",56,225,84,170,71,107,33,115,47,76
"COG2740",43,156,62,89,69,66,37,80,32,33
"COG2746",8,21,62,21,110,18,11,16,8,6
"COG2747",1,0,0,0,2,0,8,0,0,0
"COG2755",1632,1138,1748,1194,1312,1348,1379,1989,1599,1379
"COG2759",512,835,671,541,439,607,480,640,560,700
"COG2761",0,2,1,1,5,0,26,6,3,4
"COG2764",10,5,10,1,7,7,19,1,6,0
"COG2766",22,2,37,9,5,11,45,5,12,0
"COG2768",215,237,261,139,95,46,39,112,88,35
"COG2770",12,0,11,0,0,0,30,4,9,1
"COG2771",145,37,95,32,41,106,89,6,47,18
"COG2801",2600,2450,1146,2457,948,1934,640,1755,2364,2311
"COG2804",72,48,82,74,69,253,166,81,140,34
"COG2805",162,133,251,401,181,167,79,118,95,52
"COG2807",30,5,35,3,10,24,27,10,10,1
"COG2812",1155,1376,983,924,930,956,677,965,1103,1114
"COG2813",40,107,38,6,9,17,52,16,13,5
"COG2814",471,175,286,120,163,151,268,341,317,412
"COG2815",57,356,247,120,255,121,81,145,62,47
"COG2816",250,157,285,314,213,293,245,196,220,354
"COG2818",110,343,174,83,135,257,213,142,259,28
"COG2819",170,311,245,121,160,118,88,307,96,130
"COG2820",266,202,277,348,229,323,310,246,399,291
"COG2821",29,12,33,3,8,20,23,21,6,6
"COG2822",4,0,7,0,2,14,12,1,4,1
"COG2823",34,6,34,5,9,15,38,14,21,5
"COG2824",16,0,20,2,6,14,17,5,3,8
"COG2825",73,11,35,21,62,26,53,20,17,2
"COG2826",7226,576,468,3533,2192,241,249,349,269,6644
"COG2827",48,38,41,111,15,23,42,42,24,12
"COG2828",26,19,28,25,23,61,3,72,27,4
"COG2829",61,12,31,12,16,7,51,26,23,14
"COG2830",171,108,145,68,148,139,263,152,218,15
"COG2831",63,7,31,3,51,47,9,46,46,4
"COG2832",57,23,47,26,14,18,35,34,28,22
"COG2834",13,214,33,5,5,15,29,15,9,6
"COG2835",7,2,9,2,0,3,12,3,4,2
"COG2836",5,11,21,3,0,16,0,39,4,3
"COG2837",16,14,24,5,39,159,246,35,48,3
"COG2839",19,22,49,5,32,41,99,33,63,4
"COG2840",22,9,19,5,7,22,36,8,11,3
"COG2841",5,0,2,1,6,9,2,2,0,0
"COG2842",3,26,2,2,33,20,0,23,10,20
"COG2843",290,734,486,548,607,495,322,540,416,169
"COG2844",43,15,66,7,8,29,65,39,12,18
"COG2845",2,0,3,1,0,4,3,0,0,0
"COG2846",109,91,30,54,103,78,27,74,74,9
"COG2848",308,188,258,341,171,283,82,299,117,374
"COG2849",237,41,161,15,178,89,408,374,404,8
"COG2850",28,0,51,5,7,13,32,15,8,7
"COG2851",26,33,43,28,39,58,6,147,40,25
"COG2852",28,46,57,25,11,27,18,25,21,14
"COG2853",20,13,27,7,10,20,68,19,10,12
"COG2854",15,6,12,0,4,16,18,14,9,6
"COG2855",339,270,336,174,233,388,492,251,465,898
"COG2856",141,35,54,70,76,91,25,99,112,603
"COG2859",190,102,110,109,80,54,13,108,159,386
"COG2860",186,152,173,105,176,93,155,183,266,58
"COG2861",19,21,31,11,18,25,36,37,20,23
"COG2862",15,0,12,6,4,13,26,8,12,6
"COG2863",0,0,5,0,0,0,0,1,0,1
"COG2864",11,1,1,0,1,21,48,26,16,6
"COG2865",1283,923,817,1220,1000,892,622,899,953,1271
"COG2866",45,274,138,63,153,118,58,31,128,28
"COG2867",12,0,9,1,2,1,14,1,6,0
"COG2868",49,124,63,109,30,83,27,43,43,41
"COG2869",126,77,114,89,79,126,205,112,143,230
"COG2870",153,88,94,25,76,163,143,55,81,26
"COG2871",258,152,162,136,211,235,309,205,289,359
"COG2872",61,105,99,205,129,106,44,177,49,64
"COG2873",860,579,1075,1229,681,890,638,1146,851,1399
"COG2875",186,197,353,178,318,232,203,427,261,77
"COG2876",150,108,141,70,126,371,327,574,450,510
"COG2877",301,160,231,154,206,216,303,226,331,380
"COG2878",211,194,324,271,282,287,227,252,184,269
"COG2879",14,0,8,1,4,11,10,2,9,1
"COG2882",4,1,3,3,2,8,15,1,1,1
"COG2884",299,551,351,393,351,319,218,346,383,426
"COG2885",771,453,645,532,395,637,902,623,737,1790
"COG2887",5,6,23,1,0,11,0,0,4,7
"COG2890",428,520,437,418,342,402,306,518,336,548
"COG2891",21,3,14,8,4,10,19,13,8,6
"COG2893",171,45,101,82,50,109,76,132,90,28
"COG2894",90,255,133,401,174,197,73,80,82,88
"COG2895",257,203,358,304,220,402,381,235,272,140
"COG2896",164,55,142,141,28,38,26,60,29,34
"COG2897",16,10,21,11,9,39,37,11,9,9
"COG2898",9,13,34,16,8,33,16,26,32,3
"COG2900",7,0,6,0,0,3,5,3,3,3
"COG2901",7,8,19,1,5,9,18,8,4,3
"COG2904",23,18,17,5,4,17,24,13,16,3
"COG2906",8,0,6,2,0,3,9,0,1,0
"COG2907",8,0,0,1,0,0,21,0,3,0
"COG2908",404,215,223,199,257,251,339,272,366,328
"COG2909",93,65,247,39,122,63,90,43,65,30
"COG2910",7,14,4,9,27,63,124,23,20,30
"COG2911",269,86,106,52,37,74,93,120,98,51
"COG2912",16,0,15,4,2,14,22,8,4,5
"COG2913",7,3,17,3,1,11,10,13,5,5
"COG2914",8,0,7,1,3,6,8,4,2,3
"COG2915",14,0,8,2,1,12,11,8,2,1
"COG2916",58,6,12,4,1,9,41,10,14,4
"COG2917",9,11,18,5,2,7,20,9,8,7
"COG2918",143,6,39,88,29,15,54,20,10,16
"COG2919",14,3,7,2,1,9,15,6,5,6
"COG2920",4,0,4,0,1,9,9,3,4,2
"COG2921",9,3,13,4,3,6,15,1,4,3
"COG2922",8,0,9,4,2,1,33,3,8,1
"COG2923",11,0,9,1,0,4,19,4,6,1
"COG2924",15,2,8,1,3,6,4,5,3,4
"COG2925",6,2,12,1,2,11,31,28,10,12
"COG2926",17,1,6,0,6,8,22,2,4,3
"COG2927",13,2,12,3,4,10,17,5,5,5
"COG2928",27,4,0,2,4,2,28,3,8,1
"COG2929",3,5,13,11,4,17,5,19,6,11
"COG2931",64,140,64,26,274,318,391,20,108,5
"COG2932",60,94,114,317,128,35,53,29,12,20
"COG2933",14,0,13,4,4,12,26,3,3,6
"COG2935",0,5,24,0,0,0,0,2,0,2
"COG2936",55,41,31,53,35,31,7,212,296,28
"COG2937",49,2,39,4,14,32,46,16,23,9
"COG2938",10,0,5,3,5,5,10,3,0,1
"COG2939",0,3,2,0,0,0,0,0,0,0
