"","NOF007","DLM021","NLM022","DOM016","DLF005","DLM016","NOF008","DLF003","NLM006","NOM027"
"COG1898",637,481,288,452,420,651,441,498,314,239
"COG1899",0,4,0,3,1,0,4,3,1,0
"COG1900",0,4,1,17,5,6,7,4,4,3
"COG1902",617,657,597,580,567,774,555,356,476,490
"COG1903",379,528,227,389,201,387,376,124,194,430
"COG1904",436,531,439,431,317,435,357,395,425,154
"COG1905",87,73,68,144,110,118,115,81,99,101
"COG1906",20,23,13,55,7,21,25,1,15,74
"COG1908",8,7,5,38,24,26,29,7,13,6
"COG1910",8,4,7,12,3,23,15,15,5,18
"COG1912",0,0,0,7,2,2,11,8,11,5
"COG1913",0,0,0,2,0,0,0,1,10,0
"COG1914",258,267,213,325,240,298,227,63,335,610
"COG1915",3,20,13,2,7,25,22,11,6,12
"COG1917",546,609,440,393,354,512,448,347,398,246
"COG1918",656,745,646,492,702,613,689,795,462,371
"COG1921",8,25,61,68,21,45,35,14,62,19
"COG1922",301,251,136,297,297,240,249,286,193,231
"COG1923",10,11,22,21,42,19,30,12,23,30
"COG1924",698,498,1214,726,1115,611,887,980,494,1653
"COG1925",272,141,416,225,281,168,190,193,223,317
"COG1928",24,30,60,9,73,29,111,79,11,7
"COG1929",257,350,266,271,246,316,230,220,236,502
"COG1930",2,1,2,1,0,1,0,1,0,1
"COG1932",410,465,399,390,490,420,473,501,409,687
"COG1934",17,10,15,12,6,4,0,2,17,2
"COG1937",87,73,167,80,150,90,148,129,72,282
"COG1939",97,103,153,87,177,98,130,168,71,178
"COG1940",1463,1472,1324,1268,1434,1589,1354,1290,1305,2262
"COG1941",0,0,0,0,0,0,1,5,0,0
"COG1942",5,2,6,8,4,10,1,7,6,3
"COG1943",329,213,330,455,706,251,226,266,597,2578
"COG1944",2,1,22,59,6,2,12,4,23,1
"COG1945",0,1,0,2,0,2,0,2,2,0
"COG1946",3,3,16,3,1,2,1,1,23,59
"COG1947",274,271,371,306,365,321,348,438,384,614
"COG1949",13,7,23,15,3,8,0,1,16,112
"COG1950",0,0,0,0,5,1,0,5,0,0
"COG1951",553,498,628,726,493,545,478,577,546,341
"COG1952",4,5,59,14,12,12,0,27,21,1
"COG1953",7,18,17,8,0,20,6,1,12,1
"COG1954",41,48,61,52,24,23,26,19,30,40
"COG1956",99,116,109,114,81,131,87,49,81,7
"COG1957",46,81,99,113,153,83,114,80,67,622
"COG1959",299,219,439,232,467,239,316,386,259,502
"COG1960",588,796,646,784,474,869,719,667,678,474
"COG1961",4244,3606,4520,2249,6521,1417,1999,1249,942,869
"COG1963",21,11,14,15,33,35,76,90,22,39
"COG1964",13,3,4,22,6,13,25,15,10,20
"COG1965",5,10,12,9,2,7,0,2,9,2
"COG1966",676,836,828,815,664,731,772,908,731,1469
"COG1968",449,371,477,387,549,461,475,661,439,536
"COG1969",13,13,27,52,18,18,3,11,73,283
"COG1970",178,131,114,140,161,159,177,253,139,289
"COG1971",356,261,361,263,397,235,286,278,203,164
"COG1972",37,24,72,128,19,8,7,0,53,88
"COG1974",261,185,403,135,401,357,309,421,294,432
"COG1975",159,163,284,232,193,132,178,114,290,821
"COG1977",8,2,7,1,2,2,0,2,4,2
"COG1979",523,479,399,680,302,579,484,308,488,506
"COG1982",385,352,793,540,501,390,349,427,482,1029
"COG1983",36,26,20,24,19,146,75,23,94,10
"COG1984",126,35,80,33,38,21,38,38,25,35
"COG1985",446,493,399,398,331,452,407,455,436,472
"COG1986",0,0,10,3,6,5,15,33,12,1
"COG1987",21,8,71,24,28,11,24,29,12,6
"COG1988",12,9,33,34,51,15,6,4,11,35
"COG1989",24,25,170,64,226,40,130,212,85,149
"COG1990",17,20,13,2,21,5,3,12,5,13
"COG1992",0,4,0,0,7,6,4,0,0,0
"COG1993",3,5,0,12,1,8,6,0,4,0
"COG1994",59,67,69,33,180,59,152,143,61,118
"COG1995",360,321,234,363,257,311,249,295,322,374
"COG2000",23,18,18,31,63,29,65,64,33,29
"COG2001",66,66,72,79,59,171,235,210,119,106
"COG2002",135,100,246,91,313,118,229,242,88,125
"COG2003",309,406,562,471,498,367,434,584,490,454
"COG2005",31,15,31,37,20,17,26,13,33,25
"COG2006",55,61,30,86,106,88,93,26,164,478
"COG2008",516,464,309,428,270,391,402,298,337,493
"COG2009",8,19,22,31,7,22,4,5,43,169
"COG2010",0,9,2,3,0,7,2,5,4,0
"COG2011",102,123,140,120,123,118,129,193,89,443
"COG2013",109,39,112,89,137,75,125,202,29,153
"COG2014",0,0,0,0,0,1,9,3,0,0
"COG2015",93,118,118,58,111,63,50,51,67,25
"COG2017",1412,1257,1147,1072,1123,1374,1121,1217,1115,1149
"COG2020",0,4,0,0,17,7,9,9,1,6
"COG2021",2,16,4,2,3,3,13,1,1,0
"COG2022",176,249,242,279,186,266,166,141,209,394
"COG2025",407,527,427,491,500,558,487,536,530,540
"COG2026",16,5,11,11,33,30,9,9,33,29
"COG2027",201,217,202,310,175,192,163,46,335,239
"COG2030",232,268,88,172,139,180,135,163,181,1044
"COG2031",22,21,38,77,10,53,37,0,36,10
"COG2032",3,4,13,16,5,5,3,5,8,9
"COG2033",36,46,44,62,63,39,58,134,71,195
"COG2035",116,66,141,98,305,91,163,139,168,176
"COG2038",312,323,254,436,259,375,319,165,285,785
"COG2039",26,20,35,36,32,13,27,22,20,163
"COG2040",34,36,11,49,12,6,1,6,6,9
"COG2041",0,5,28,8,1,5,3,0,30,0
"COG2043",1,19,1,10,16,12,13,4,1,5
"COG2045",4,6,2,12,5,7,18,4,11,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",19,27,15,56,44,32,52,29,21,11
"COG2049",123,22,102,42,23,23,49,43,21,44
"COG2050",276,386,212,338,277,353,315,272,326,302
"COG2052",44,28,44,37,59,28,58,67,25,74
"COG2055",40,63,88,72,53,53,84,48,116,270
"COG2056",19,9,7,5,6,18,5,6,2,3
"COG2057",15,29,31,48,22,82,54,26,19,26
"COG2059",586,564,567,527,458,606,547,832,554,556
"COG2060",519,496,262,540,301,415,352,117,452,529
"COG2062",1,4,14,5,1,1,0,6,6,92
"COG2063",0,0,21,8,0,1,0,0,10,0
"COG2064",3,1,39,1,3,3,3,24,4,0
"COG2065",11,23,7,34,48,29,30,28,49,153
"COG2066",224,304,152,363,50,427,362,67,202,22
"COG2067",68,123,97,146,149,163,99,133,146,4
"COG2068",56,38,50,71,57,44,58,33,75,238
"COG2069",7,1,3,2,8,13,25,15,4,8
"COG2070",528,577,599,610,464,646,518,276,495,940
"COG2071",225,215,332,381,328,406,383,607,357,102
"COG2072",0,0,0,1,0,4,0,0,9,0
"COG2073",275,311,178,316,162,232,270,115,228,367
"COG2076",36,36,76,85,77,54,37,57,146,312
"COG2077",144,126,102,110,145,193,139,39,190,12
"COG2078",2,5,6,32,5,2,0,189,18,8
"COG2079",14,13,55,76,12,94,35,27,24,45
"COG2080",122,138,215,319,141,164,201,134,153,377
"COG2081",361,292,591,315,582,311,560,588,236,514
"COG2082",163,178,134,186,104,169,153,74,113,262
"COG2084",63,70,180,159,88,77,74,64,246,751
"COG2085",0,4,4,7,3,1,6,5,4,0
"COG2086",342,434,365,375,327,439,382,431,391,429
"COG2087",170,136,129,207,156,179,168,109,155,157
"COG2088",127,82,356,86,189,101,201,168,63,134
"COG2089",298,133,148,231,53,166,165,206,153,12
"COG2091",93,51,137,51,79,59,68,45,58,22
"COG2094",1,5,3,12,17,1,0,2,2,1
"COG2095",512,371,287,369,275,321,242,71,378,18
"COG2096",292,255,125,269,188,240,229,127,311,161
"COG2099",129,133,89,125,60,377,347,104,161,327
"COG2102",7,159,15,1,4,23,84,7,20,0
"COG2103",123,247,123,161,54,187,102,108,129,224
"COG2104",0,1,10,5,4,1,0,2,4,23
"COG2105",0,0,2,1,0,5,5,1,19,0
"COG2107",1,25,5,1,1,19,17,1,5,0
"COG2108",12,11,1,11,36,6,10,0,0,2
"COG2109",96,109,105,101,126,111,129,143,158,539
"COG2110",192,229,281,187,271,213,200,230,126,188
"COG2111",4,24,2,20,25,40,28,5,4,4
"COG2113",50,43,23,49,4,118,78,10,66,9
"COG2114",12,1,6,2,5,79,17,28,5,1
"COG2115",243,326,162,204,235,318,182,95,301,158
"COG2116",90,54,216,78,104,80,102,134,102,46
"COG2119",13,9,26,32,59,15,20,14,56,141
"COG2120",117,24,63,46,44,119,68,56,62,10
"COG2121",5,5,0,14,7,5,0,5,8,4
"COG2122",0,6,2,10,3,8,8,4,2,1
"COG2127",7,15,18,30,31,43,18,82,40,2
"COG2128",1,1,31,23,5,8,7,5,47,1
"COG2129",50,55,95,32,103,48,75,149,87,81
"COG2130",1,0,19,9,0,4,1,0,4,0
"COG2131",266,293,258,296,414,265,298,391,222,235
"COG2132",4,14,51,16,1,11,17,9,47,2
"COG2133",3,3,18,21,0,5,3,1,16,4
"COG2134",1,0,26,7,0,7,0,0,26,2
"COG2135",22,13,39,11,15,21,35,34,27,35
"COG2137",20,30,48,46,78,34,96,135,44,29
"COG2140",142,81,11,65,40,154,137,10,30,24
"COG2141",3,7,89,23,1,18,0,2,80,2
"COG2142",1,2,18,1,0,4,0,1,6,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",108,103,201,149,153,109,134,186,165,601
"COG2146",1,1,19,15,0,3,0,3,14,2
"COG2148",1599,1529,1104,1424,1118,1081,1186,1272,1047,1040
"COG2149",2,0,21,7,0,1,0,0,15,0
"COG2151",92,127,68,112,92,103,83,132,148,125
"COG2152",520,504,512,683,470,840,561,423,511,36
"COG2153",10,15,31,19,13,12,23,10,35,1
"COG2155",41,27,31,5,47,28,46,39,9,19
"COG2156",171,156,103,144,105,130,99,46,170,217
"COG2158",27,9,22,12,18,14,27,12,14,5
"COG2159",84,86,87,210,131,158,181,122,124,192
"COG2160",474,475,284,422,319,445,321,284,504,860
"COG2161",7,11,14,10,18,26,21,10,21,53
"COG2162",12,5,19,17,7,11,7,0,8,6
"COG2163",1,6,1,0,7,0,26,3,2,0
"COG2165",5,9,57,49,6,30,4,1,34,9
"COG2166",208,180,99,183,111,200,165,144,208,7
"COG2168",1,1,13,8,0,0,0,0,4,0
"COG2169",73,41,41,74,12,74,54,8,72,2
"COG2170",1,4,18,3,0,1,0,0,10,0
"COG2171",15,29,27,40,19,33,51,18,33,143
"COG2172",121,114,157,129,184,108,186,171,58,97
"COG2173",177,124,65,168,35,197,162,47,80,7
"COG2175",0,0,13,7,0,1,0,0,17,0
"COG2176",632,537,1012,541,1286,627,1044,1270,507,1673
"COG2177",384,391,426,411,511,143,165,206,166,147
"COG2179",89,41,144,56,215,82,136,187,38,67
"COG2180",0,4,37,33,4,5,1,2,23,1
"COG2181",2,9,24,24,5,12,2,4,18,5
"COG2182",196,157,598,212,256,125,169,141,85,159
"COG2183",715,800,840,858,930,776,860,992,701,908
"COG2184",173,130,132,158,191,88,80,216,290,49
"COG2185",698,989,498,799,603,813,662,244,1067,988
"COG2186",246,286,479,310,302,242,267,237,535,791
"COG2188",95,85,132,118,147,331,296,203,569,1216
"COG2189",345,286,270,299,297,144,290,518,369,317
"COG2190",292,307,364,255,453,300,193,183,228,781
"COG2191",1,13,3,9,11,18,14,9,6,4
"COG2192",12,1,2,0,2,4,10,10,27,0
"COG2193",54,56,54,79,6,76,87,16,64,7
"COG2194",145,161,111,229,69,428,374,521,609,448
"COG2195",1184,1428,1341,1595,1090,1492,1333,1320,1371,653
"COG2197",1487,1947,1260,1301,1391,2024,1502,827,2645,1723
"COG2198",6,18,271,147,12,30,29,6,218,10
"COG2199",1460,735,3054,1314,1745,677,1274,1779,773,1020
"COG2200",358,322,1389,607,769,250,386,650,502,694
"COG2201",84,31,209,65,89,27,51,36,29,8
"COG2202",227,190,371,366,55,152,185,205,234,79
"COG2203",9,0,57,22,82,6,52,3,29,1
"COG2204",2138,2836,1534,2712,1111,2530,1801,1303,2502,153
"COG2205",728,630,756,664,562,674,690,573,565,963
"COG2206",821,197,1426,539,564,196,409,409,120,185
"COG2207",9526,9387,6903,7911,8626,9599,8624,5581,12239,3937
"COG2208",237,184,354,293,416,224,429,241,198,299
"COG2209",99,226,104,100,110,121,85,209,120,28
"COG2210",358,351,312,560,297,297,295,94,454,22
"COG2211",1227,1097,1532,1291,1271,973,1085,1533,1134,2894
"COG2212",0,0,0,0,7,1,3,1,1,0
"COG2213",4,4,46,35,30,21,12,23,192,684
"COG2214",253,277,295,276,333,263,298,316,207,111
"COG2215",0,0,15,6,0,3,0,0,14,1
"COG2216",423,465,245,451,310,560,384,112,567,773
"COG2217",1989,2206,2154,1881,2006,2085,2207,1795,1350,2875
"COG2220",223,259,150,169,258,726,795,397,704,554
"COG2221",71,39,133,110,118,46,53,61,74,162
"COG2222",65,22,58,41,37,129,70,93,158,140
"COG2223",3,0,67,25,2,5,0,6,27,3
"COG2224",1,3,47,8,0,2,0,0,24,1
"COG2225",4,6,71,31,0,5,1,2,50,0
"COG2226",162,219,142,215,178,227,226,170,260,34
"COG2227",52,45,12,52,23,65,61,65,32,1
"COG2230",37,31,117,80,126,51,73,56,109,327
"COG2231",0,1,0,0,0,0,0,0,0,5
"COG2233",653,685,1036,888,792,652,614,1024,842,1630
"COG2234",674,474,427,773,313,547,589,236,439,147
"COG2235",4,38,11,18,28,50,86,87,31,8
"COG2236",8,10,0,3,5,3,0,1,1,0
"COG2239",616,672,666,514,646,740,556,425,419,212
"COG2240",279,259,313,345,332,302,297,401,270,581
"COG2241",317,329,244,358,172,311,294,112,162,297
"COG2242",315,343,230,339,158,300,249,105,189,348
"COG2243",164,222,96,191,98,179,156,68,142,278
"COG2244",966,680,617,661,781,1965,2209,1915,1674,1325
"COG2246",93,44,92,29,200,56,54,78,26,56
"COG2247",0,0,0,0,1,0,0,0,0,1
"COG2249",153,146,96,92,29,115,66,40,105,8
"COG2250",0,1,0,0,1,4,1,1,1,0
"COG2252",225,269,513,387,557,316,339,516,457,740
"COG2253",3,0,2,0,0,0,1,1,103,0
"COG2255",379,439,485,437,480,484,474,527,477,500
"COG2256",365,555,540,471,681,545,610,730,474,597
"COG2257",32,10,55,16,19,9,21,18,7,8
"COG2258",78,81,139,77,72,55,49,51,106,241
"COG2259",119,92,86,93,15,67,81,27,126,5
"COG2261",0,2,4,2,2,0,0,0,8,0
"COG2262",509,536,556,544,475,507,534,583,528,428
"COG2264",422,433,477,369,424,428,468,405,407,324
"COG2265",632,639,966,620,910,660,830,993,688,745
"COG2267",257,167,370,180,256,195,240,255,124,244
"COG2268",70,136,242,194,115,174,125,137,184,48
"COG2269",1,2,28,12,1,6,0,0,38,4
"COG2270",109,104,208,62,94,79,58,75,47,241
"COG2271",333,504,197,175,167,199,192,51,246,17
"COG2272",249,175,246,160,236,313,217,492,247,307
"COG2273",565,261,489,489,447,338,335,591,331,261
"COG2274",756,579,488,783,482,720,470,830,580,136
"COG2301",57,34,85,90,47,101,44,64,44,108
"COG2302",133,109,168,102,244,123,237,177,93,286
"COG2303",3,7,41,28,0,17,2,3,27,1
"COG2304",506,576,394,610,660,641,597,734,630,161
"COG2306",4,0,1,0,25,3,7,4,0,0
"COG2307",0,1,3,2,0,2,0,0,3,3
"COG2308",14,4,1,14,5,6,1,34,20,6
"COG2309",236,159,339,238,397,237,351,353,196,439
"COG2310",60,12,81,102,63,43,26,16,199,35
"COG2311",329,357,214,464,240,296,233,213,358,18
"COG2312",28,12,38,66,7,0,1,1,53,5
"COG2313",5,8,24,17,16,21,86,24,12,2
"COG2314",9,11,2,1,19,7,4,10,52,112
"COG2315",243,273,245,240,238,301,266,213,202,50
"COG2316",33,38,81,74,72,68,104,90,46,190
"COG2317",110,81,74,78,31,57,108,87,32,49
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",27,67,6,101,40,11,18,160,16,2
"COG2320",14,10,10,17,9,17,22,44,13,8
"COG2321",2,2,26,19,4,5,0,2,15,1
"COG2323",58,93,122,33,220,67,157,182,52,50
"COG2326",172,125,235,169,176,23,49,70,22,84
"COG2327",157,61,64,124,42,45,141,158,114,488
"COG2329",1,9,7,1,3,7,7,3,12,0
"COG2331",0,0,3,7,1,0,1,0,0,29
"COG2332",10,3,22,11,0,5,0,4,7,1
"COG2333",359,250,422,349,671,388,523,496,295,880
"COG2334",21,18,47,23,7,22,6,15,29,160
"COG2335",0,0,0,0,9,0,15,8,32,0
"COG2336",1,1,15,6,0,0,0,0,1,1
"COG2337",458,202,351,107,498,215,405,300,144,415
"COG2339",4,8,32,24,75,18,43,59,6,0
"COG2340",32,25,75,30,85,20,106,50,17,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",375,276,299,251,349,318,335,162,324,226
"COG2346",7,6,0,0,2,1,0,2,2,0
"COG2348",137,24,27,35,242,27,99,176,11,475
"COG2350",6,4,8,19,2,1,2,0,12,1
"COG2351",2,1,35,5,55,13,0,12,72,0
"COG2352",6,10,58,11,7,22,3,4,41,521
"COG2353",1,2,13,10,0,2,0,3,6,2
"COG2354",0,1,12,6,0,1,0,1,9,1
"COG2355",279,287,405,413,398,446,346,476,353,102
"COG2356",7,11,32,81,77,11,40,125,114,1
"COG2357",348,147,422,222,447,188,328,349,176,586
"COG2358",124,134,306,182,166,55,81,83,23,43
"COG2359",2,2,3,4,61,1,13,31,12,47
"COG2360",30,74,21,47,26,104,48,143,79,12
"COG2361",41,35,65,61,87,60,64,33,140,11
"COG2362",16,17,3,13,13,26,14,8,5,1
"COG2363",0,1,17,10,0,2,0,1,17,2
"COG2364",198,115,211,247,435,161,162,251,308,296
"COG2365",279,460,117,203,91,248,169,118,163,77
"COG2366",1,8,20,1,9,0,0,0,0,0
"COG2367",326,330,208,233,273,299,237,372,484,251
"COG2368",1,8,24,11,7,61,66,27,25,5
"COG2369",108,1,36,46,15,8,32,21,33,7
"COG2371",10,2,8,11,28,10,10,9,4,6
"COG2372",1,1,11,1,0,2,0,1,11,1
"COG2373",919,1376,757,1509,673,1144,851,682,1396,52
"COG2374",2,10,47,116,20,16,43,4,20,0
"COG2375",1,1,19,13,0,3,0,0,29,0
"COG2376",76,72,93,210,136,132,149,60,282,1206
"COG2377",31,53,43,32,9,125,76,12,14,2
"COG2378",320,262,165,87,105,146,238,110,186,59
"COG2379",53,72,166,21,68,58,94,67,34,101
"COG2382",215,158,129,130,88,437,346,498,468,20
"COG2384",97,58,181,97,185,70,95,199,85,309
"COG2385",585,443,731,518,619,438,658,597,411,518
"COG2386",13,4,12,9,4,3,1,7,8,0
"COG2388",62,56,48,105,32,66,58,30,64,5
"COG2390",71,47,67,136,81,66,73,25,172,717
"COG2391",3,10,48,45,3,3,1,2,18,2
"COG2404",0,8,0,1,1,20,0,3,0,0
"COG2405",2,1,25,9,17,3,7,3,10,0
"COG2406",26,35,5,67,16,33,4,5,47,0
"COG2407",760,774,796,910,773,1090,845,628,811,1150
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",93,78,137,71,31,19,10,18,17,30
"COG2421",11,26,6,48,6,38,17,5,32,14
"COG2423",87,31,86,65,100,44,127,216,23,10
"COG2425",93,125,201,190,147,176,134,244,298,14
"COG2426",4,7,11,5,57,13,36,47,5,4
"COG2431",290,328,171,378,315,125,85,74,125,26
"COG2440",3,4,24,5,0,2,1,0,12,4
"COG2452",103,30,27,20,82,46,23,30,77,175
"COG2453",0,0,24,7,0,0,0,1,5,0
"COG2454",0,0,2,0,0,0,0,0,0,1
"COG2461",60,22,101,77,55,38,35,61,11,86
"COG2501",64,37,98,61,98,47,67,77,38,69
"COG2502",305,377,324,297,262,307,246,319,320,110
"COG2503",2,0,1,16,0,1,0,8,11,1
"COG2508",171,97,187,123,226,435,546,435,270,626
"COG2509",757,846,885,651,844,864,942,865,580,750
"COG2510",46,27,79,31,133,49,67,198,19,8
"COG2513",210,163,212,132,24,33,164,25,71,20
"COG2514",0,0,0,0,0,1,0,0,0,1
"COG2515",21,21,34,58,9,31,57,31,29,39
"COG2516",0,0,3,0,1,0,0,0,0,2
"COG2518",0,1,11,16,0,3,0,0,11,1
"COG2519",2,7,0,5,1,6,1,5,3,151
"COG2602",147,26,86,106,95,34,46,47,169,107
"COG2603",0,1,29,30,1,2,1,2,14,0
"COG2604",205,39,100,30,23,5,7,21,7,1
"COG2605",315,177,375,487,278,349,370,211,469,76
"COG2606",213,212,288,227,320,253,256,212,326,365
"COG2607",249,189,356,166,273,205,178,261,230,558
"COG2608",81,149,91,100,172,81,107,98,52,187
"COG2609",2,4,52,18,2,20,0,2,28,2
"COG2610",256,284,561,435,234,294,209,129,390,936
"COG2703",28,8,64,17,24,26,46,48,25,10
"COG2704",336,471,301,391,182,477,225,62,339,339
"COG2706",353,171,319,297,208,192,195,200,285,257
"COG2707",0,0,17,11,7,0,0,0,11,68
"COG2710",59,52,57,145,121,103,154,42,35,52
"COG2715",371,364,256,349,353,350,297,428,321,95
"COG2716",1,1,17,7,0,2,0,0,2,1
"COG2717",2,13,75,8,14,30,77,2,15,1
"COG2718",1,1,23,17,1,1,0,1,20,2
"COG2719",0,2,23,11,3,2,0,0,13,0
"COG2720",219,110,156,107,462,161,434,287,55,118
"COG2721",421,614,507,421,318,437,378,333,495,681
"COG2723",416,550,631,321,739,415,460,593,416,736
"COG2730",464,298,521,173,1009,678,661,1287,377,547
"COG2731",216,275,295,219,291,241,187,248,421,428
"COG2732",1,3,8,3,0,0,3,2,8,1
"COG2733",3,3,37,46,56,10,0,19,170,502
"COG2738",276,246,272,267,214,251,265,229,216,55
"COG2739",89,92,140,69,184,74,148,157,59,81
"COG2740",67,25,114,61,132,60,99,137,37,123
"COG2746",34,16,106,18,30,20,33,17,7,1
"COG2747",0,0,2,0,0,0,0,0,1,0
"COG2755",1768,1985,1460,1592,1516,1452,1389,1658,1662,1045
"COG2759",504,620,629,640,657,730,779,754,496,942
"COG2761",1,0,3,2,10,6,3,1,0,0
"COG2764",0,0,15,4,0,1,0,1,5,0
"COG2766",0,0,8,4,0,7,0,1,25,0
"COG2768",322,444,137,295,173,337,261,185,205,640
"COG2770",0,1,15,1,0,8,1,0,6,0
"COG2771",43,12,144,97,11,18,13,20,122,42
"COG2801",1363,1487,1748,2014,2490,1425,1407,3824,2569,2275
"COG2804",66,92,345,163,382,142,357,553,213,406
"COG2805",90,87,273,128,366,110,234,356,158,382
"COG2807",9,12,45,20,5,6,32,10,23,2
"COG2812",1190,979,1090,1163,1214,1136,1260,1194,1148,1524
"COG2813",3,7,56,24,27,4,0,16,11,13
"COG2814",232,331,257,344,210,76,67,89,160,319
"COG2815",119,73,214,98,265,156,303,296,47,259
"COG2816",217,182,352,300,270,170,191,300,230,239
"COG2818",228,239,125,166,120,226,223,125,96,25
"COG2819",184,155,188,124,291,115,179,203,152,293
"COG2820",338,341,243,345,265,366,367,305,258,141
"COG2821",25,27,37,33,3,15,5,11,29,1
"COG2822",2,1,24,11,0,2,0,2,14,1
"COG2823",20,12,68,27,6,5,1,1,11,1
"COG2824",2,0,35,9,1,5,0,2,28,1
"COG2825",23,26,32,24,9,37,9,5,62,0
"COG2826",475,202,829,423,566,671,272,370,7190,487
"COG2827",24,27,65,30,65,36,59,52,46,92
"COG2828",7,11,38,33,4,7,23,18,30,78
"COG2829",18,7,20,36,7,21,12,5,59,0
"COG2830",132,194,111,154,89,193,109,28,163,4
"COG2831",14,28,10,35,5,52,60,1,60,10
"COG2832",22,11,61,36,51,23,23,28,50,117
"COG2834",14,17,35,18,42,11,9,60,15,2
"COG2835",0,1,1,4,0,0,0,0,4,0
"COG2836",7,9,11,19,6,0,4,6,4,12
"COG2837",25,32,45,60,6,34,15,3,45,3
"COG2839",45,77,14,27,7,50,25,3,21,2
"COG2840",12,10,23,26,0,11,0,5,23,2
"COG2841",0,0,8,1,1,0,0,0,5,0
"COG2842",22,127,54,37,61,39,42,9,6,15
"COG2843",483,441,447,487,593,431,486,378,292,339
"COG2844",8,7,26,14,2,11,0,6,49,338
"COG2845",0,3,0,4,0,5,3,3,3,1
"COG2846",123,88,85,81,95,150,108,20,110,9
"COG2848",186,193,451,231,411,230,289,524,289,559
"COG2849",259,242,96,155,80,186,86,15,273,7
"COG2850",1,0,11,5,0,2,0,0,20,0
"COG2851",30,50,53,28,37,57,13,27,17,138
"COG2852",65,41,23,4,74,19,31,87,36,7
"COG2853",14,9,27,32,5,12,1,4,13,3
"COG2854",4,4,15,4,2,15,1,3,18,0
"COG2855",323,488,207,384,234,418,367,360,364,344
"COG2856",286,152,271,100,294,182,207,360,437,160
"COG2859",161,139,81,102,124,147,112,195,177,3
"COG2860",146,194,142,136,166,183,196,87,204,274
"COG2861",14,24,36,34,3,24,20,5,27,3
"COG2862",19,6,28,10,4,4,0,3,19,1
"COG2863",6,6,0,0,0,2,0,1,1,0
"COG2864",7,9,49,52,3,6,1,1,4,2
"COG2865",1160,1224,860,1079,963,846,1127,1623,1314,679
"COG2866",165,61,101,62,106,79,323,113,55,26
"COG2867",0,2,11,6,0,5,0,1,8,0
"COG2868",55,44,81,70,87,59,73,83,48,151
"COG2869",97,206,80,160,93,115,100,158,124,8
"COG2870",89,62,48,154,42,98,62,71,161,360
"COG2871",178,282,140,247,209,222,212,218,249,9
"COG2872",106,116,178,105,112,151,129,103,63,105
"COG2873",881,872,1156,1017,1021,907,865,1108,777,1219
"COG2875",305,357,160,373,144,278,274,110,186,388
"COG2876",418,548,312,462,403,479,440,404,515,799
"COG2877",289,278,154,316,191,242,221,184,275,239
"COG2878",222,246,324,320,268,325,296,319,220,65
"COG2879",1,0,21,6,0,0,0,0,13,0
"COG2882",0,1,15,4,1,0,0,0,5,1
"COG2884",342,411,380,336,391,382,413,447,316,411
"COG2885",453,737,314,799,442,648,390,989,759,41
"COG2887",2,10,0,2,1,8,0,2,1,594
"COG2890",382,407,467,443,467,354,496,445,397,411
"COG2891",0,2,25,18,5,4,0,3,20,9
"COG2893",86,45,120,91,138,16,15,16,49,229
"COG2894",150,63,246,143,257,114,166,238,95,324
"COG2895",303,370,392,274,325,331,217,107,259,105
"COG2896",125,86,172,136,131,24,23,66,46,131
"COG2897",17,10,44,18,9,17,4,5,24,0
"COG2898",14,12,10,18,3,12,6,14,9,372
"COG2900",0,0,7,2,0,1,0,1,9,0
"COG2901",4,0,3,5,1,1,3,1,14,0
"COG2904",15,7,21,17,4,9,3,5,24,3
"COG2906",0,0,7,3,0,1,0,0,12,0
"COG2907",0,0,1,0,0,2,0,1,3,0
"COG2908",292,353,194,323,205,312,218,240,340,13
"COG2909",38,70,196,68,99,103,127,60,123,78
"COG2910",11,17,13,26,4,8,18,42,19,175
"COG2911",90,76,80,146,123,92,32,51,292,960
"COG2912",1,1,22,6,0,5,0,2,18,0
"COG2913",6,3,11,11,3,3,0,2,8,0
"COG2914",0,0,8,8,0,0,0,1,7,1
"COG2915",0,0,17,8,1,0,0,0,9,0
"COG2916",2,0,29,5,4,6,0,0,61,2
"COG2917",7,7,20,12,5,3,0,2,9,2
"COG2918",1,6,57,214,3,28,6,10,145,54
"COG2919",10,6,9,4,6,7,0,7,8,113
"COG2920",1,0,11,7,2,4,1,1,13,0
"COG2921",5,0,6,3,0,6,1,1,7,1
"COG2922",0,0,17,7,0,7,0,1,15,0
"COG2923",2,0,12,4,0,1,0,0,15,0
"COG2924",8,2,15,6,1,1,0,1,8,1
"COG2925",15,1,12,3,0,12,0,2,20,0
"COG2926",0,1,15,19,0,5,0,0,16,1
"COG2927",9,5,23,16,1,6,0,3,15,0
"COG2928",0,0,1,7,5,0,0,0,25,148
"COG2929",30,16,26,4,10,7,12,22,5,1
"COG2931",16,28,107,35,131,34,43,35,64,3
"COG2932",98,78,146,110,154,86,125,88,70,73
"COG2933",1,3,27,14,0,3,0,0,4,1
"COG2935",0,0,1,0,2,0,0,3,0,0
