"","DOM022","DLM002","DLM012","DLM017","DLM018","DLF004","NOM014","NLF012","NOM013","DLM013"
"COG1899",0,1,0,3,0,2,1,2,9,1
"COG1900",2,0,0,0,1,2,0,0,11,8
"COG1902",383,405,1002,443,682,367,563,593,584,1147
"COG1903",291,259,133,278,187,163,426,300,213,274
"COG1904",313,377,136,499,417,571,532,510,290,476
"COG1905",116,96,123,124,71,98,158,87,112,275
"COG1906",48,17,0,9,7,27,91,13,40,27
"COG1908",29,12,6,8,18,22,22,10,17,12
"COG1910",18,15,46,7,11,8,11,13,20,19
"COG1912",4,1,35,0,0,1,3,0,0,5
"COG1913",18,0,0,78,21,0,4,1,37,0
"COG1914",308,226,615,144,301,46,93,96,75,87
"COG1915",17,23,1,13,29,6,19,3,19,50
"COG1917",401,373,81,451,426,421,595,415,456,397
"COG1918",407,676,202,766,886,729,666,750,551,638
"COG1921",36,13,73,14,46,63,27,20,37,72
"COG1922",283,249,117,435,177,160,335,231,349,185
"COG1923",18,30,17,18,13,13,13,22,40,28
"COG1924",554,1155,1021,990,1132,742,483,694,955,885
"COG1925",112,257,268,168,182,118,125,227,239,219
"COG1928",7,83,2,48,32,74,5,39,49,67
"COG1929",301,287,490,256,249,315,383,279,198,429
"COG1930",1,2,2,0,2,0,1,0,0,6
"COG1932",401,537,566,444,507,417,426,466,462,525
"COG1934",32,5,12,8,4,4,9,0,0,13
"COG1937",78,134,276,69,125,59,83,171,150,176
"COG1939",72,137,95,99,159,74,91,128,154,147
"COG1940",1120,1211,3930,1538,1517,1230,1368,1327,1031,1454
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",7,2,15,0,2,0,1,1,2,10
"COG1943",395,414,393,364,421,211,271,307,481,1079
"COG1944",20,2,28,3,0,2,4,0,0,16
"COG1945",0,1,0,0,0,0,0,0,2,1
"COG1946",1,3,178,1,34,3,5,0,0,14
"COG1947",329,445,455,376,468,369,291,373,407,406
"COG1949",16,5,140,1,50,2,14,1,3,15
"COG1950",3,0,3,0,2,0,0,0,2,23
"COG1951",653,585,301,671,569,655,484,505,552,425
"COG1952",9,6,14,1,2,1,6,1,6,9
"COG1953",75,8,19,6,5,9,10,4,6,33
"COG1954",37,39,56,30,16,32,20,52,41,38
"COG1956",97,44,48,136,112,52,132,126,68,79
"COG1957",151,47,1264,48,153,45,130,54,56,173
"COG1959",200,379,271,283,408,173,183,333,360,444
"COG1960",213,180,65,236,212,671,710,715,620,692
"COG1961",2213,4925,1610,3638,3044,2276,1911,5681,5645,3718
"COG1963",27,79,10,60,29,36,40,30,50,20
"COG1964",18,7,21,7,11,8,8,4,12,14
"COG1965",9,2,9,2,2,1,3,0,2,8
"COG1966",805,840,942,846,974,704,569,739,788,774
"COG1968",429,517,412,482,502,425,403,432,522,462
"COG1969",65,38,27,72,19,15,14,3,56,29
"COG1970",187,217,313,171,95,127,149,169,177,196
"COG1971",183,265,241,238,267,157,266,254,252,264
"COG1972",67,54,123,26,15,4,8,2,16,25
"COG1974",166,378,577,263,387,156,124,211,320,354
"COG1975",178,202,219,165,209,31,56,50,65,64
"COG1977",14,0,4,0,1,0,6,0,1,2
"COG1979",489,355,608,350,321,357,778,428,338,475
"COG1982",350,471,685,302,534,281,364,404,473,510
"COG1983",53,36,45,68,50,60,95,83,49,68
"COG1984",34,26,238,35,49,17,27,38,31,196
"COG1985",412,393,138,530,398,492,480,373,434,303
"COG1986",1,32,8,1,1,4,0,1,18,5
"COG1987",22,39,5,22,19,24,9,27,34,16
"COG1988",10,7,29,15,9,23,51,5,20,21
"COG1989",13,51,18,43,13,60,64,84,126,38
"COG1990",2,3,0,4,6,6,0,18,4,9
"COG1992",9,8,3,6,4,0,6,6,7,0
"COG1993",2,8,0,4,10,16,8,5,15,24
"COG1994",64,98,17,98,108,44,32,65,106,221
"COG1995",409,287,67,326,373,308,410,348,231,217
"COG2000",47,24,62,55,20,31,27,40,33,210
"COG2001",144,164,287,126,188,124,248,219,228,259
"COG2002",73,181,85,142,100,88,109,122,222,332
"COG2003",301,422,203,514,379,590,472,401,537,330
"COG2005",22,13,39,11,14,8,52,5,21,44
"COG2006",116,155,52,89,44,70,53,66,97,83
"COG2008",289,345,466,310,282,528,432,341,345,362
"COG2009",47,26,11,12,11,6,10,3,35,7
"COG2010",1,0,0,57,2,13,0,0,0,15
"COG2011",135,128,577,123,132,86,97,111,140,317
"COG2013",60,68,292,32,33,115,53,94,126,77
"COG2014",0,2,0,1,2,0,0,1,0,1
"COG2015",49,99,111,140,52,58,36,80,50,62
"COG2017",1113,1215,884,1466,1250,1231,1219,1168,1032,1095
"COG2020",13,4,0,17,13,16,0,1,3,9
"COG2021",0,6,0,18,1,16,1,24,18,3
"COG2022",136,173,424,226,235,227,284,229,198,148
"COG2025",480,442,100,503,492,470,421,507,493,483
"COG2026",14,6,56,10,26,7,3,1,5,12
"COG2027",182,100,525,135,239,141,255,179,145,131
"COG2030",195,120,2092,201,316,61,93,63,54,62
"COG2031",9,32,28,4,27,36,49,14,62,16
"COG2032",2,1,13,4,4,4,9,1,10,10
"COG2033",64,95,16,74,125,94,31,44,75,49
"COG2035",60,98,114,102,111,67,66,87,179,102
"COG2038",426,285,140,311,288,200,422,384,318,287
"COG2039",14,18,395,14,52,17,49,12,19,63
"COG2040",78,18,42,4,27,12,46,10,17,40
"COG2041",3,3,23,0,0,0,4,1,3,7
"COG2043",6,4,0,1,1,7,18,4,6,10
"COG2045",6,9,0,6,2,11,5,5,0,2
"COG2046",6,0,0,0,0,0,2,0,0,2
"COG2048",43,31,21,20,23,36,18,34,48,38
"COG2049",26,23,197,18,55,10,26,30,20,150
"COG2050",365,265,92,242,317,261,394,325,220,269
"COG2052",22,54,13,45,52,27,18,38,52,106
"COG2055",114,84,110,47,32,26,99,35,31,109
"COG2056",3,3,3,2,1,4,18,4,6,32
"COG2057",20,18,21,30,33,33,26,32,52,65
"COG2059",543,719,156,661,528,783,712,598,585,424
"COG2060",450,222,150,657,236,247,538,451,450,278
"COG2062",1,1,219,2,57,0,2,0,6,25
"COG2063",0,0,11,1,0,0,3,0,0,1
"COG2064",0,8,0,2,20,30,0,4,35,18
"COG2065",34,36,47,43,64,18,16,22,48,164
"COG2066",303,150,91,173,45,172,387,282,198,185
"COG2067",281,105,18,239,121,60,76,54,123,103
"COG2068",109,56,46,29,51,40,113,34,81,64
"COG2069",1,10,16,14,15,6,5,16,18,32
"COG2070",544,514,282,460,517,393,583,656,602,438
"COG2071",515,281,234,481,442,505,431,217,330,255
"COG2072",0,0,0,0,0,0,0,0,0,21
"COG2073",234,209,120,172,139,145,338,257,255,197
"COG2076",135,89,75,73,32,103,30,18,101,77
"COG2077",136,65,54,128,82,72,193,139,145,108
"COG2078",31,130,196,1,145,2,8,0,8,57
"COG2079",75,39,36,8,14,27,101,22,63,42
"COG2080",274,188,324,113,225,122,243,112,173,253
"COG2081",397,579,236,417,568,416,184,414,504,621
"COG2082",148,143,75,133,101,80,134,133,130,179
"COG2084",164,126,147,79,122,72,140,83,103,222
"COG2085",1,2,2,0,13,0,13,1,21,0
"COG2086",396,368,92,368,375,409,445,427,341,326
"COG2087",137,145,74,140,172,112,207,166,154,139
"COG2088",65,138,62,98,130,29,38,60,38,29
"COG2089",117,144,79,135,36,44,47,85,52,60
"COG2091",45,123,71,32,83,40,36,103,103,58
"COG2094",0,4,40,4,26,18,6,14,4,24
"COG2095",280,125,72,177,216,189,546,296,218,229
"COG2096",285,167,120,179,170,124,327,179,165,158
"COG2099",256,226,118,260,168,170,457,315,274,277
"COG2102",5,17,0,32,16,9,0,16,100,17
"COG2103",169,107,68,193,56,182,221,198,99,233
"COG2104",2,1,55,0,11,1,2,0,2,5
"COG2105",0,0,22,0,0,0,2,0,5,12
"COG2107",5,5,0,12,3,3,1,20,37,5
"COG2108",14,16,0,3,1,8,9,2,26,0
"COG2109",129,162,90,91,109,74,115,118,233,154
"COG2110",248,336,184,203,277,128,134,219,189,235
"COG2111",33,17,2,12,8,10,16,18,38,24
"COG2113",75,50,42,32,13,90,211,114,71,93
"COG2114",19,8,0,8,3,12,1,12,5,4
"COG2115",110,84,381,180,294,182,317,213,116,343
"COG2116",68,135,124,94,158,76,108,90,126,130
"COG2119",33,43,1,39,17,13,19,17,65,8
"COG2120",40,59,32,93,21,38,23,74,37,34
"COG2121",9,0,34,36,0,16,5,0,3,0
"COG2122",3,2,0,3,3,1,0,1,3,4
"COG2127",56,35,9,88,32,77,28,15,35,12
"COG2128",8,5,35,3,1,1,1,4,18,39
"COG2129",13,220,8,46,86,162,40,65,144,100
"COG2130",1,5,12,0,0,1,5,2,0,9
"COG2131",270,416,97,318,279,363,330,283,303,300
"COG2132",4,0,86,71,3,12,5,2,0,72
"COG2133",4,1,14,0,1,1,12,0,3,12
"COG2134",2,0,13,0,0,1,1,0,0,8
"COG2135",18,48,51,24,10,6,41,9,39,35
"COG2137",37,105,53,37,60,56,62,40,114,183
"COG2140",30,8,6,131,9,14,103,78,34,40
"COG2141",11,2,104,4,0,5,5,3,2,127
"COG2142",1,1,17,1,0,1,1,1,0,13
"COG2143",0,0,0,0,0,0,0,0,1,2
"COG2145",120,161,382,172,189,264,94,134,178,251
"COG2146",1,0,24,4,0,0,2,3,0,6
"COG2148",421,426,235,328,397,1352,1536,1331,1054,1131
"COG2149",1,1,14,1,0,0,1,2,0,8
"COG2151",97,89,283,174,142,143,150,85,107,64
"COG2152",809,715,77,684,334,688,737,672,421,302
"COG2153",17,18,94,12,10,14,11,16,42,15
"COG2155",14,37,22,26,20,20,16,34,45,48
"COG2156",140,69,41,241,94,74,197,108,134,115
"COG2158",19,18,20,12,8,15,9,15,20,18
"COG2159",139,199,90,206,156,28,45,38,43,77
"COG2160",342,398,616,577,366,507,499,408,356,296
"COG2161",11,21,201,32,17,32,18,14,2,22
"COG2162",6,10,19,4,13,3,6,5,10,33
"COG2163",1,8,0,3,4,1,3,1,4,6
"COG2165",9,11,18,4,2,14,12,10,47,23
"COG2166",161,119,46,221,128,212,241,176,139,94
"COG2168",0,0,13,0,0,0,2,1,0,5
"COG2169",37,95,24,22,13,48,30,20,45,99
"COG2170",1,0,11,1,0,0,1,1,0,17
"COG2171",13,10,367,22,61,20,6,31,56,62
"COG2172",121,206,88,128,127,99,135,128,164,219
"COG2173",143,108,35,148,21,106,199,152,136,89
"COG2175",1,0,26,3,0,1,4,2,0,6
"COG2176",709,982,962,652,1108,479,430,890,1045,1351
"COG2177",477,491,361,445,511,376,361,419,482,452
"COG2179",40,155,105,58,136,76,55,108,136,169
"COG2180",14,0,28,2,18,2,11,1,5,16
"COG2181",10,0,10,0,9,4,8,4,12,24
"COG2182",77,436,658,209,328,249,77,272,222,111
"COG2183",850,899,308,860,837,834,801,765,795,662
"COG2184",61,56,124,49,49,298,70,82,188,98
"COG2185",675,406,111,631,729,465,866,678,437,403
"COG2186",312,299,465,208,199,328,281,276,432,397
"COG2188",415,398,745,191,374,221,344,234,457,651
"COG2189",221,361,104,772,640,1378,129,147,262,139
"COG2190",192,290,1419,187,328,129,225,311,256,329
"COG2191",11,8,0,2,5,5,4,2,8,33
"COG2192",47,34,0,8,4,7,9,3,1,26
"COG2193",31,45,27,43,10,35,86,62,98,42
"COG2194",606,628,249,423,321,581,542,366,560,443
"COG2195",1546,1362,580,1560,1577,1573,1390,1294,1302,1469
"COG2197",2084,1576,2331,1073,1563,1640,1675,1907,1037,1261
"COG2198",20,9,171,14,3,8,39,34,7,83
"COG2199",926,2071,1650,753,1180,869,600,1328,1597,800
"COG2200",521,841,1351,274,626,370,282,601,833,447
"COG2201",89,96,15,38,69,62,39,109,111,32
"COG2202",232,123,268,32,26,130,185,135,81,155
"COG2203",4,7,18,4,1,1,12,5,23,87
"COG2204",2313,1807,348,3213,1601,2762,2977,2443,1810,1522
"COG2205",484,578,284,769,578,125,221,206,319,166
"COG2206",405,826,96,319,576,446,210,437,487,212
"COG2207",9523,7705,3875,7427,7415,10833,9383,8688,7561,7372
"COG2208",274,285,188,302,300,158,191,223,284,499
"COG2209",156,130,4,199,147,194,133,143,93,94
"COG2210",654,202,57,189,429,290,480,340,255,167
"COG2211",964,1577,3018,1310,1955,1047,694,1322,1183,4037
"COG2212",0,1,0,3,0,0,0,0,1,1
"COG2213",92,104,198,72,47,6,12,26,100,58
"COG2214",252,232,171,222,327,164,266,220,174,339
"COG2215",1,0,9,2,0,4,0,1,0,26
"COG2216",432,213,174,708,317,248,475,431,362,358
"COG2217",2046,2012,2363,1897,2006,1689,2170,2669,1807,2496
"COG2220",868,499,157,875,677,706,886,608,703,575
"COG2221",106,131,74,51,148,52,41,97,108,86
"COG2222",48,24,45,17,45,96,140,89,147,409
"COG2223",24,0,48,1,28,0,3,0,0,10
"COG2224",2,1,26,3,0,1,1,0,0,5
"COG2225",5,1,60,3,1,3,5,5,0,11
"COG2226",261,149,97,238,228,233,247,162,187,173
"COG2227",22,36,11,51,37,14,17,15,4,7
"COG2230",36,30,107,10,29,27,15,29,142,76
"COG2231",3,0,4,0,13,0,10,0,0,0
"COG2233",938,965,1804,754,938,797,630,625,723,927
"COG2234",458,289,216,376,231,333,759,490,415,753
"COG2235",9,32,79,36,45,30,47,43,150,192
"COG2236",9,3,0,0,1,3,3,0,2,0
"COG2239",356,525,262,466,530,353,536,689,412,792
"COG2240",299,366,462,367,343,284,328,297,343,387
"COG2241",212,234,135,202,184,145,381,264,233,228
"COG2242",255,226,149,226,167,53,122,90,67,83
"COG2243",153,175,93,107,130,78,180,130,149,186
"COG2244",1779,1912,1188,1947,1830,1714,2062,2319,2554,1789
"COG2246",14,62,55,30,21,46,42,89,70,109
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",88,38,167,53,51,74,177,70,24,119
"COG2250",0,0,0,1,0,2,0,0,0,0
"COG2252",513,474,1031,358,674,510,260,316,510,377
"COG2253",0,30,2,37,1,6,0,1,9,1
"COG2255",450,413,536,537,530,426,392,462,424,517
"COG2256",486,583,734,693,618,529,508,539,542,656
"COG2257",8,11,0,4,7,20,14,24,31,9
"COG2258",86,110,77,77,73,36,47,104,76,57
"COG2259",67,48,42,48,15,88,110,84,97,56
"COG2261",11,2,43,0,0,0,0,1,0,2
"COG2262",545,513,719,605,574,565,545,481,551,605
"COG2264",120,132,66,131,111,273,406,426,377,424
"COG2265",715,816,911,780,866,624,662,769,788,968
"COG2267",150,313,490,169,296,129,96,189,205,447
"COG2268",296,300,118,134,153,158,149,181,155,91
"COG2269",4,0,35,1,0,1,9,2,0,13
"COG2270",60,74,539,84,175,34,19,85,78,134
"COG2271",181,155,108,458,122,461,367,482,295,401
"COG2272",148,233,356,534,444,395,136,139,165,315
"COG2273",543,536,82,355,337,423,318,305,411,166
"COG2274",1114,896,457,699,349,458,438,564,1307,518
"COG2301",155,75,76,14,30,60,100,103,136,103
"COG2302",89,225,129,122,197,71,47,134,171,227
"COG2303",3,1,28,6,0,2,9,3,4,34
"COG2304",750,578,512,637,614,748,595,668,477,309
"COG2306",0,0,0,13,13,2,0,0,0,1
"COG2307",0,0,342,0,47,0,5,0,0,7
"COG2308",2,3,363,3,70,0,2,0,7,173
"COG2309",228,339,168,214,328,130,140,239,327,261
"COG2310",10,52,82,20,14,118,19,7,17,46
"COG2311",256,240,91,347,186,240,275,296,277,195
"COG2312",33,8,4,2,7,7,21,11,9,0
"COG2313",4,17,32,10,10,11,4,7,19,32
"COG2314",3,2,170,4,22,6,7,0,4,1
"COG2315",249,256,100,389,180,203,337,273,270,225
"COG2316",64,115,31,44,85,36,49,40,136,193
"COG2317",52,82,14,45,88,46,50,42,74,171
"COG2318",1,0,2,0,0,0,0,0,0,10
"COG2319",80,38,12,1,4,23,13,11,27,36
"COG2320",25,13,18,5,18,25,5,10,32,33
"COG2321",1,0,17,0,2,0,6,0,3,10
"COG2323",40,125,68,114,94,67,20,103,178,137
"COG2326",112,203,534,158,232,134,93,92,143,158
"COG2327",184,163,360,116,152,46,211,140,156,199
"COG2329",0,1,0,0,5,1,17,1,1,5
"COG2331",8,0,88,1,10,1,4,0,3,4
"COG2332",4,3,14,3,2,2,6,0,2,4
"COG2333",275,533,368,296,417,211,268,357,607,491
"COG2334",5,15,213,6,14,16,16,2,13,20
"COG2335",0,0,0,5,1,7,0,0,3,0
"COG2336",1,0,18,1,0,0,2,2,1,0
"COG2337",225,388,109,205,227,139,163,383,313,221
"COG2339",10,49,0,88,55,12,2,17,20,7
"COG2340",40,162,4,47,53,57,16,53,133,36
"COG2342",0,0,0,0,21,0,0,0,0,16
"COG2344",191,296,124,224,256,175,315,332,267,351
"COG2346",18,4,0,1,0,2,0,0,0,2
"COG2348",3,18,280,13,63,21,142,58,85,118
"COG2350",5,3,7,3,0,0,1,2,1,8
"COG2351",5,0,20,11,72,0,1,0,5,9
"COG2352",26,4,1127,1,124,1,13,5,5,173
"COG2353",12,0,17,0,2,3,80,24,52,9
"COG2354",0,0,13,1,0,0,0,0,0,16
"COG2355",506,317,218,541,477,513,410,281,333,337
"COG2356",319,71,18,46,145,11,14,12,57,12
"COG2357",199,427,671,177,272,199,261,253,375,241
"COG2358",92,194,34,116,118,125,82,124,165,160
"COG2359",7,16,1,7,20,6,2,29,157,26
"COG2360",111,81,16,211,54,148,72,41,53,53
"COG2361",39,94,21,109,52,240,40,35,85,32
"COG2362",28,12,0,1,23,5,13,2,20,23
"COG2363",2,0,8,0,1,1,2,0,5,4
"COG2364",238,270,49,166,279,152,241,192,337,324
"COG2365",172,138,192,200,114,155,236,255,82,210
"COG2366",0,0,0,1,2,0,30,0,0,12
"COG2367",304,246,136,561,237,384,604,338,355,319
"COG2368",20,15,40,16,34,8,26,19,62,178
"COG2369",122,48,5,18,4,64,364,4,23,1
"COG2371",1,7,17,8,10,3,5,17,15,16
"COG2372",1,0,9,2,0,1,1,0,0,12
"COG2373",1632,944,204,1172,952,1246,955,811,517,735
"COG2374",34,5,21,16,2,12,163,45,64,24
"COG2375",0,1,16,0,0,1,3,0,0,5
"COG2376",239,199,172,88,89,109,116,100,236,201
"COG2377",54,20,22,66,6,13,59,37,21,54
"COG2378",118,141,101,143,219,98,249,166,188,305
"COG2379",62,77,0,107,79,49,17,87,38,80
"COG2382",349,289,71,557,372,332,815,301,219,341
"COG2384",91,149,102,69,84,87,75,95,229,194
"COG2385",437,549,141,418,545,335,520,616,542,533
"COG2386",23,1,8,2,4,4,1,1,0,41
"COG2388",50,62,38,44,49,47,94,55,96,39
"COG2390",78,100,172,60,97,27,69,41,175,160
"COG2391",15,11,36,4,0,1,7,7,7,3
"COG2404",5,1,1,13,1,1,2,3,25,11
"COG2405",0,4,0,3,5,2,21,4,0,3
"COG2406",22,18,7,12,1,16,12,13,8,12
"COG2407",861,729,358,865,792,753,1105,1016,646,860
"COG2409",0,0,153,0,0,0,0,0,0,0
"COG2414",48,63,41,44,47,31,10,148,23,135
"COG2421",53,15,14,26,7,24,18,9,22,10
"COG2423",31,120,11,102,34,78,14,68,94,30
"COG2425",109,127,69,227,141,360,191,109,125,120
"COG2426",11,22,5,20,13,10,2,5,41,93
"COG2431",260,201,93,308,185,273,445,275,240,188
"COG2440",8,2,18,1,8,3,1,1,0,1
"COG2452",42,43,54,13,76,35,180,58,81,85
"COG2453",0,1,6,3,0,0,1,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,1
"COG2461",278,100,167,20,134,57,16,45,53,36
"COG2501",37,79,66,35,50,44,40,62,84,104
"COG2502",236,285,186,395,282,404,343,331,280,178
"COG2503",14,1,7,1,4,6,0,0,0,0
"COG2508",304,675,692,340,604,282,300,494,641,518
"COG2509",716,849,320,852,879,703,763,834,843,1018
"COG2510",26,155,11,48,103,14,5,30,27,67
"COG2513",114,43,24,70,22,102,48,74,69,45
"COG2514",3,1,13,0,0,0,0,0,0,4
"COG2515",28,47,25,22,22,43,63,10,30,39
"COG2516",0,0,0,5,0,0,0,0,0,18
"COG2518",6,0,9,0,0,0,1,0,3,6
"COG2519",4,1,303,1,33,1,7,0,0,4
"COG2602",46,139,105,67,36,16,134,63,79,53
"COG2603",1,0,12,1,0,12,8,4,0,10
"COG2604",59,40,0,13,4,18,1,33,73,7
"COG2605",449,256,51,186,456,511,423,349,285,163
"COG2606",219,285,276,234,303,173,242,241,341,342
"COG2607",171,349,109,156,239,41,61,75,95,89
"COG2608",40,184,141,106,259,18,41,33,37,157
"COG2609",6,1,25,5,0,1,1,1,0,19
"COG2610",276,267,544,145,222,280,447,302,238,406
"COG2703",40,103,2,32,78,58,23,52,86,28
"COG2704",416,218,195,214,211,164,455,326,257,175
"COG2706",253,210,147,173,228,164,315,206,219,169
"COG2707",6,19,26,4,12,1,2,1,11,25
"COG2710",124,93,40,37,112,72,70,144,263,163
"COG2715",405,256,60,469,362,475,493,346,261,234
"COG2716",1,0,10,0,0,0,2,1,0,10
"COG2717",71,20,11,3,7,20,13,105,20,15
"COG2718",0,0,21,1,0,0,2,1,0,9
"COG2719",3,1,23,0,1,3,2,2,0,25
"COG2720",123,220,34,136,159,123,161,91,180,146
"COG2721",459,434,204,492,501,546,616,499,349,690
"COG2723",278,563,1049,496,495,180,249,471,573,812
"COG2730",372,999,837,909,572,1099,342,749,727,471
"COG2731",261,276,103,231,277,230,321,295,204,174
"COG2732",0,1,9,1,0,1,0,1,0,2
"COG2733",87,77,30,32,89,4,2,1,100,58
"COG2738",168,186,100,181,234,171,329,272,258,263
"COG2739",40,128,67,82,119,63,56,98,129,89
"COG2740",50,103,47,54,84,58,54,79,93,115
"COG2746",8,41,66,22,60,31,26,54,21,24
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",1291,1577,387,1556,1584,1912,1790,1635,1406,1187
"COG2759",728,691,815,696,671,692,543,662,667,751
"COG2761",1,0,8,2,2,0,10,1,1,20
"COG2764",5,6,16,0,0,0,1,0,0,3
"COG2766",2,2,29,2,1,0,0,1,0,18
"COG2768",339,255,248,219,267,168,310,233,290,466
"COG2770",0,0,2,1,0,1,0,7,0,17
"COG2771",28,5,186,9,8,8,24,5,44,90
"COG2801",2079,2029,2706,1102,1581,3246,804,1037,2146,2182
"COG2804",183,347,147,238,130,211,95,188,314,138
"COG2805",132,326,72,183,201,155,134,206,269,96
"COG2807",54,10,32,26,13,14,12,5,0,25
"COG2812",1095,1072,1015,1321,1163,972,1162,985,1116,913
"COG2813",12,2,211,9,33,5,8,5,9,36
"COG2814",388,348,602,281,346,276,236,211,318,372
"COG2815",30,94,303,37,65,90,110,142,168,241
"COG2816",230,265,492,200,365,284,205,287,202,175
"COG2818",103,109,95,197,90,122,222,148,145,117
"COG2819",116,249,46,151,211,98,121,130,143,120
"COG2820",325,291,144,265,232,256,470,290,257,246
"COG2821",36,6,19,3,7,10,11,1,13,16
"COG2822",9,0,16,1,0,0,3,0,0,20
"COG2823",28,6,27,2,2,3,16,1,5,29
"COG2824",2,0,8,2,0,7,2,0,0,7
"COG2825",34,18,22,6,5,20,18,10,5,24
"COG2826",465,1072,1036,602,774,461,1347,414,997,377
"COG2827",37,50,62,37,50,22,42,42,31,42
"COG2828",9,14,31,2,15,19,135,19,9,80
"COG2829",5,22,20,18,8,7,7,13,18,18
"COG2830",113,70,24,107,91,97,253,153,94,85
"COG2831",28,51,3,9,6,44,112,12,30,41
"COG2832",20,38,67,20,75,19,21,18,34,23
"COG2834",23,5,12,6,4,15,13,5,23,7
"COG2835",5,0,5,0,2,0,5,1,3,1
"COG2836",0,6,0,3,9,5,52,8,17,0
"COG2837",73,21,35,8,1,28,25,17,8,75
"COG2839",34,15,0,21,5,44,85,47,6,23
"COG2840",30,3,25,4,1,2,11,0,3,10
"COG2841",0,0,3,1,0,1,2,0,0,0
"COG2842",21,40,10,225,14,34,75,18,43,14
"COG2843",333,361,640,366,424,347,633,561,473,412
"COG2844",35,18,695,5,66,8,21,5,10,30
"COG2845",3,1,0,1,1,1,0,0,1,1
"COG2846",42,44,22,105,102,19,125,57,51,48
"COG2848",221,382,481,343,496,327,157,261,349,415
"COG2849",85,85,3,62,75,47,23,44,12,39
"COG2850",3,1,24,0,0,2,4,0,0,17
"COG2851",42,31,3,15,70,48,154,73,32,120
"COG2852",17,39,5,53,60,40,7,14,44,33
"COG2853",21,3,12,0,5,17,13,0,5,14
"COG2854",28,4,15,8,1,4,13,2,3,7
"COG2855",360,342,540,424,308,454,378,325,400,345
"COG2856",304,269,201,156,167,161,80,236,268,193
"COG2859",212,117,11,240,184,159,153,129,150,51
"COG2860",169,98,282,127,141,43,78,52,41,67
"COG2861",17,10,28,5,20,11,21,8,37,50
"COG2862",14,1,19,1,0,1,1,3,0,7
"COG2863",1,0,0,1,1,0,0,0,0,1
"COG2864",10,1,27,6,4,2,5,2,6,21
"COG2865",1091,1617,1135,847,1017,1955,1057,891,1485,960
"COG2866",100,112,35,124,64,35,83,107,129,491
"COG2867",2,0,13,2,0,0,0,1,0,7
"COG2868",56,115,53,40,94,48,50,45,130,147
"COG2869",162,105,14,143,146,169,158,116,108,88
"COG2870",142,102,53,151,72,22,28,13,37,43
"COG2871",303,167,53,221,272,302,259,221,212,136
"COG2872",68,94,104,113,95,69,109,68,124,156
"COG2873",977,1050,872,1014,1158,1169,944,1080,881,1007
"COG2875",244,239,93,172,104,159,325,274,229,213
"COG2876",443,416,120,547,461,382,453,473,378,534
"COG2877",229,197,38,331,227,301,353,205,268,189
"COG2878",185,249,90,321,320,319,264,306,245,418
"COG2879",1,0,8,0,0,0,3,1,0,3
"COG2882",0,0,11,1,0,0,0,1,0,0
"COG2884",387,440,501,399,417,345,412,345,407,460
"COG2885",940,544,147,806,469,1097,596,464,627,399
"COG2887",3,0,1389,5,165,2,9,8,0,15
"COG2890",381,418,620,479,475,434,406,363,421,467
"COG2891",42,4,22,3,5,5,8,1,0,11
"COG2893",129,109,261,44,121,46,108,75,101,281
"COG2894",101,248,107,149,177,110,139,127,183,203
"COG2895",179,259,94,234,401,176,286,302,133,212
"COG2896",121,136,138,101,110,62,83,148,98,121
"COG2897",25,0,31,0,10,1,8,2,4,19
"COG2898",33,10,648,6,62,11,61,10,16,10
"COG2900",0,0,5,0,0,0,1,1,0,6
"COG2901",12,4,16,2,4,3,8,2,0,3
"COG2904",25,2,29,2,0,2,3,2,41,8
"COG2906",0,0,5,1,0,1,1,1,0,3
"COG2907",0,0,0,0,0,0,0,0,0,21
"COG2908",281,169,47,394,297,302,343,253,222,127
"COG2909",30,211,78,69,118,56,81,73,105,104
"COG2910",26,15,19,24,31,27,21,10,16,54
"COG2911",63,70,24,27,47,21,45,19,197,255
"COG2912",2,1,13,0,0,2,2,1,0,10
"COG2913",1,4,16,1,2,1,3,1,5,8
"COG2914",0,0,15,0,0,0,0,0,0,5
"COG2915",1,0,17,1,0,2,1,0,0,9
"COG2916",8,3,41,2,1,5,10,0,1,14
"COG2917",16,1,11,2,6,2,7,0,6,3
"COG2918",126,0,48,24,9,4,29,13,34,35
"COG2919",4,3,241,4,26,1,5,0,10,12
"COG2920",7,1,11,0,3,0,2,1,3,4
"COG2921",6,1,2,1,1,2,5,0,2,6
"COG2922",2,0,20,1,0,1,1,1,0,9
"COG2923",1,1,8,0,0,0,1,3,0,8
"COG2924",7,2,7,0,0,0,6,0,3,4
"COG2925",16,1,8,2,1,5,15,1,3,20
"COG2926",1,0,10,0,0,8,7,0,0,10
"COG2927",13,2,16,3,0,3,3,0,3,9
"COG2928",12,24,0,9,4,11,10,0,21,0
"COG2929",1,16,6,15,15,14,3,6,7,0
"COG2931",137,103,5,23,37,66,15,72,39,30
"COG2932",64,101,89,60,62,83,43,78,118,38
"COG2933",2,1,17,3,0,0,5,0,1,19
"COG2935",0,0,0,2,4,0,7,0,0,2
"COG2936",118,113,31,88,242,75,187,260,183,53
