"","DOM016","NLM027","NOM016","NOF007","NOM028","DLM021","DLM004","NOM025","NOM012","NLM007"
"COG1903",338,220,305,368,362,537,254,366,214,415
"COG1904",467,115,448,488,373,554,472,430,515,583
"COG1905",40,46,24,31,69,68,162,112,141,104
"COG1906",63,0,11,26,35,26,66,1,37,46
"COG1908",32,47,9,6,15,7,11,0,9,12
"COG1910",26,120,9,14,55,24,22,4,102,29
"COG1912",7,48,0,0,19,1,6,0,0,3
"COG1913",3,0,6,0,8,0,4,0,2,0
"COG1914",287,518,375,236,321,260,408,266,147,282
"COG1915",6,0,4,2,25,22,3,7,7,10
"COG1917",432,218,540,549,371,598,522,291,334,535
"COG1918",470,483,619,676,415,767,493,398,680,636
"COG1921",63,122,10,13,93,23,7,73,19,16
"COG1922",286,179,241,261,188,242,500,240,190,275
"COG1923",23,10,15,16,16,13,14,19,45,22
"COG1924",691,816,710,641,789,469,254,767,891,1001
"COG1925",227,341,192,244,285,134,107,351,230,181
"COG1928",10,10,84,21,50,4,0,17,44,2
"COG1929",275,531,341,235,369,359,230,258,266,203
"COG1930",1,4,4,1,13,3,0,1,6,1
"COG1932",385,359,431,395,360,402,416,371,515,498
"COG1934",15,18,1,13,22,12,11,26,7,21
"COG1937",106,138,87,98,114,80,47,94,130,110
"COG1939",100,219,98,112,92,78,33,109,137,104
"COG1940",1252,2013,1434,1419,1525,1482,1379,1216,1276,1078
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",11,35,0,1,7,4,7,8,8,1
"COG1943",449,1006,274,299,459,210,132,233,432,141
"COG1944",67,44,4,1,17,1,397,23,0,20
"COG1945",1,0,1,0,0,1,1,0,8,0
"COG1946",4,30,1,1,28,5,7,21,0,13
"COG1947",304,352,326,265,345,304,236,264,417,297
"COG1949",10,17,4,13,19,9,17,17,3,7
"COG1950",0,33,0,1,2,0,1,0,1,0
"COG1951",706,309,502,568,539,480,562,613,522,607
"COG1952",15,17,0,5,30,4,17,48,24,8
"COG1953",20,13,2,8,45,15,7,27,2,9
"COG1954",44,27,19,45,38,46,8,68,36,19
"COG1956",108,127,115,108,86,123,132,84,61,51
"COG1957",106,535,61,53,222,88,58,100,51,84
"COG1959",216,613,250,299,350,186,111,313,345,404
"COG1960",807,363,692,588,571,780,616,901,589,817
"COG1961",2310,2880,3806,4239,3178,1208,620,1321,1973,1684
"COG1963",35,25,48,33,34,37,9,45,77,35
"COG1964",16,125,3,13,81,9,4,3,14,21
"COG1965",8,7,0,4,7,5,4,10,1,4
"COG1966",788,278,599,615,497,840,470,788,851,843
"COG1968",388,534,398,435,386,130,105,124,166,135
"COG1969",73,24,2,18,23,18,22,33,12,20
"COG1970",161,150,149,171,124,156,172,123,211,164
"COG1971",228,151,282,348,247,254,252,297,278,273
"COG1972",155,222,12,34,69,23,43,78,14,71
"COG1974",170,258,188,277,237,175,69,283,325,270
"COG1975",234,416,135,183,276,139,80,218,139,283
"COG1977",2,10,0,4,5,1,2,3,0,1
"COG1979",246,100,187,187,201,500,639,579,265,723
"COG1982",494,993,430,384,620,329,205,670,455,600
"COG1983",96,92,91,126,97,86,164,38,53,137
"COG1984",37,129,42,132,91,20,7,53,70,29
"COG1985",436,178,398,426,409,500,338,329,378,401
"COG1986",7,6,0,3,11,0,1,32,14,0
"COG1987",23,6,19,28,14,8,5,33,40,16
"COG1988",31,72,8,12,30,7,16,49,9,15
"COG1989",43,150,86,35,79,31,34,85,122,46
"COG1990",5,0,12,31,0,19,0,14,17,36
"COG1992",0,24,6,1,1,6,1,0,3,1
"COG1993",8,0,3,9,1,2,0,0,12,6
"COG1994",25,33,51,51,37,62,34,53,107,64
"COG1995",324,46,243,344,169,313,308,275,233,451
"COG2000",41,169,27,25,71,19,4,8,94,55
"COG2001",205,173,211,173,199,185,250,202,215,137
"COG2002",75,156,151,130,174,37,20,49,86,32
"COG2003",443,359,435,335,405,410,355,400,488,525
"COG2005",30,24,16,28,30,30,42,30,22,27
"COG2006",86,149,55,59,169,52,102,57,66,62
"COG2008",426,238,287,484,391,131,152,132,154,163
"COG2009",38,3,1,12,13,13,23,23,7,4
"COG2010",6,14,0,1,0,9,2,0,0,0
"COG2011",122,475,102,118,134,113,41,122,170,150
"COG2013",69,377,93,113,190,34,37,67,62,60
"COG2014",0,0,1,0,2,0,0,0,0,0
"COG2015",55,153,48,94,59,150,42,127,75,195
"COG2017",1166,962,1277,1407,1092,1342,1348,1248,1211,1276
"COG2020",1,9,0,1,0,10,2,3,3,1
"COG2021",4,7,3,1,2,22,8,2,9,6
"COG2022",266,170,210,170,224,248,214,220,122,185
"COG2025",439,171,536,416,350,536,378,494,507,526
"COG2026",10,20,11,27,23,5,18,3,30,13
"COG2027",323,55,200,204,343,201,359,266,122,258
"COG2030",175,110,163,229,243,258,287,164,122,156
"COG2031",58,9,16,28,31,16,25,33,27,9
"COG2032",11,54,4,1,44,6,7,22,10,13
"COG2033",62,59,28,33,38,53,6,38,90,87
"COG2035",88,67,115,110,121,82,60,51,91,62
"COG2038",448,263,325,328,274,322,381,328,216,467
"COG2039",30,53,23,24,43,22,12,22,18,21
"COG2040",46,209,17,25,24,23,30,63,13,36
"COG2041",11,28,1,0,29,2,0,7,0,2
"COG2043",7,5,4,1,1,9,3,7,8,4
"COG2045",14,3,1,10,6,6,0,0,1,17
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",51,74,37,14,35,22,13,5,30,26
"COG2049",9,30,9,46,30,22,15,42,49,31
"COG2050",316,180,350,306,260,390,410,273,251,266
"COG2052",31,43,33,33,26,34,10,38,69,47
"COG2055",58,259,33,28,138,56,34,74,35,162
"COG2056",3,28,3,16,13,4,0,17,10,19
"COG2057",44,37,17,17,43,26,4,26,37,12
"COG2059",532,173,661,616,478,648,677,559,766,831
"COG2060",531,122,351,502,422,497,558,379,201,448
"COG2062",2,22,0,2,12,3,1,8,0,13
"COG2063",10,10,0,3,10,0,2,47,8,2
"COG2064",2,1,3,6,5,2,0,1,9,11
"COG2065",12,43,4,3,8,25,4,4,55,18
"COG2066",346,30,275,257,294,321,378,355,86,310
"COG2067",144,66,109,68,41,126,114,54,132,30
"COG2068",91,232,27,53,154,27,48,54,58,64
"COG2069",3,77,6,12,43,5,1,8,29,10
"COG2070",686,614,477,558,471,562,544,612,429,701
"COG2071",143,118,103,82,132,221,389,351,350,363
"COG2072",1,20,0,0,0,0,0,1,0,0
"COG2073",113,45,87,102,115,334,259,340,154,454
"COG2076",103,47,65,42,89,41,116,92,105,31
"COG2077",138,174,175,151,147,148,247,142,88,121
"COG2078",52,1,2,1,15,5,13,2,33,23
"COG2079",73,24,18,14,99,21,24,56,50,43
"COG2080",272,607,97,103,550,40,30,66,59,88
"COG2081",299,577,385,371,354,300,123,438,554,459
"COG2082",169,131,114,136,134,205,42,179,114,164
"COG2084",166,167,36,67,148,56,67,125,94,92
"COG2085",7,0,2,0,0,0,0,0,0,8
"COG2086",386,133,371,345,380,409,359,495,381,463
"COG2087",206,119,148,159,172,136,184,220,129,227
"COG2088",81,114,176,128,90,75,41,103,130,164
"COG2089",255,20,317,277,120,169,208,226,113,258
"COG2091",48,139,93,90,92,47,16,117,81,28
"COG2094",14,11,4,2,2,4,0,3,30,6
"COG2095",363,206,317,504,358,340,751,301,154,337
"COG2096",95,57,89,103,65,267,253,212,92,253
"COG2099",394,251,311,408,369,429,283,324,167,441
"COG2102",6,0,6,5,2,159,11,3,38,0
"COG2103",152,43,161,131,160,237,164,140,145,132
"COG2104",2,9,1,1,15,0,3,14,3,0
"COG2105",5,9,0,0,18,1,1,21,0,2
"COG2107",2,0,7,0,1,17,4,0,4,0
"COG2108",11,1,7,7,1,9,1,1,23,7
"COG2109",95,175,88,88,124,30,22,39,52,48
"COG2110",181,403,146,199,153,216,211,167,397,153
"COG2111",13,0,8,2,12,24,1,3,26,8
"COG2113",155,20,71,172,151,149,141,99,40,183
"COG2114",2,3,6,14,4,1,0,1,2,3
"COG2115",212,51,187,243,182,360,331,252,153,255
"COG2116",89,250,105,83,174,53,49,163,173,91
"COG2119",26,9,12,12,1,3,10,1,44,23
"COG2120",36,1,87,153,56,32,100,58,128,58
"COG2121",13,21,0,3,10,3,2,1,5,12
"COG2122",10,0,12,0,2,8,4,0,4,0
"COG2127",28,0,11,13,23,15,13,19,41,10
"COG2128",13,110,2,0,16,3,3,29,6,3
"COG2129",36,45,28,35,22,51,16,71,139,96
"COG2130",7,13,0,0,6,4,3,22,0,3
"COG2131",298,295,278,279,215,282,247,241,958,243
"COG2132",17,57,2,0,39,22,9,74,0,14
"COG2133",19,28,1,4,11,8,3,23,0,1
"COG2134",10,13,0,1,11,0,3,32,0,3
"COG2135",13,80,45,24,61,16,43,41,83,25
"COG2137",47,199,43,39,40,30,40,35,99,25
"COG2140",52,10,94,144,78,16,25,8,11,3
"COG2141",25,328,5,5,50,4,7,107,0,15
"COG2142",5,7,1,2,6,1,4,13,0,2
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",124,191,124,113,161,113,54,182,194,246
"COG2146",9,18,0,3,18,3,4,38,0,1
"COG2148",493,374,488,519,422,1467,1504,1153,1402,1197
"COG2149",8,14,0,0,9,1,1,20,0,2
"COG2151",110,165,122,116,82,135,124,100,127,103
"COG2152",636,101,599,549,673,505,1155,765,478,665
"COG2153",17,31,8,3,25,22,8,16,10,12
"COG2155",13,28,31,35,42,22,7,26,59,14
"COG2156",151,32,94,197,98,156,169,104,59,124
"COG2158",4,19,12,11,12,16,5,14,51,13
"COG2159",224,52,130,86,158,96,76,61,138,191
"COG2160",437,318,588,438,483,455,522,513,417,366
"COG2161",9,52,2,9,13,9,10,11,35,24
"COG2162",15,8,4,12,14,6,2,28,10,2
"COG2163",1,0,3,1,4,3,0,3,5,0
"COG2165",47,146,4,4,32,4,14,80,34,20
"COG2166",201,22,144,222,173,183,269,197,156,189
"COG2168",6,7,0,2,3,3,3,15,0,5
"COG2169",70,8,73,66,45,43,88,69,40,108
"COG2170",6,8,0,1,16,2,2,25,0,1
"COG2171",32,221,13,12,45,29,18,15,44,33
"COG2172",145,136,114,128,134,142,110,119,199,124
"COG2173",195,68,162,164,122,128,233,267,112,150
"COG2175",5,12,1,4,18,0,1,31,0,1
"COG2176",561,1669,677,663,673,590,176,637,985,726
"COG2177",113,117,131,121,117,395,319,349,502,290
"COG2179",57,234,109,100,88,71,17,115,185,98
"COG2180",27,40,1,0,17,10,31,42,11,20
"COG2181",23,26,0,2,17,8,15,29,12,8
"COG2182",228,476,338,165,189,145,62,250,494,131
"COG2183",824,915,804,727,794,814,591,579,763,606
"COG2184",149,108,64,160,56,133,163,156,315,129
"COG2185",825,98,757,660,486,1012,701,536,360,655
"COG2186",288,392,278,276,402,258,195,449,310,264
"COG2188",360,804,312,314,482,268,281,379,426,513
"COG2189",288,80,396,281,71,311,276,357,418,353
"COG2190",223,2663,220,324,1174,299,166,309,277,420
"COG2191",9,2,0,0,4,18,6,3,33,0
"COG2192",1,0,31,43,3,9,0,0,3,43
"COG2193",103,12,37,48,81,52,104,93,51,54
"COG2194",666,216,341,454,415,462,708,478,359,449
"COG2195",1561,902,1352,1200,1076,1362,1317,999,1471,1141
"COG2197",1383,623,1982,1461,2207,1977,2945,1768,1242,1183
"COG2198",120,125,23,6,151,24,43,289,2,49
"COG2199",1294,1655,1279,1470,1508,770,376,1728,1491,582
"COG2200",574,581,545,365,878,288,202,906,524,281
"COG2201",48,26,87,69,50,28,13,97,53,62
"COG2202",372,83,121,184,343,188,308,523,114,209
"COG2203",14,38,11,6,16,0,5,32,0,8
"COG2204",2693,99,2424,2185,2027,2979,3836,2440,1532,2371
"COG2205",710,421,591,713,636,634,387,475,632,712
"COG2206",581,304,587,814,160,220,91,660,664,201
"COG2207",7892,5268,11186,9614,10504,9375,14371,9315,7630,8611
"COG2208",106,141,77,90,141,174,209,187,295,217
"COG2209",112,12,147,92,53,222,76,163,119,170
"COG2210",529,4,413,328,319,333,681,525,137,481
"COG2211",1260,2388,960,1245,1539,1097,649,1402,2007,1082
"COG2212",0,0,0,0,1,1,0,0,0,0
"COG2213",96,259,9,21,97,15,42,140,29,21
"COG2214",295,167,233,271,242,239,295,276,250,201
"COG2215",5,39,0,0,5,1,4,13,1,5
"COG2216",451,117,488,417,394,454,485,368,169,365
"COG2217",1847,2757,1833,1993,1899,2184,1526,2101,1622,2039
"COG2220",504,235,633,664,545,760,637,568,521,527
"COG2221",126,253,58,71,123,46,45,52,63,54
"COG2222",134,289,130,191,154,66,52,250,117,444
"COG2223",10,26,0,0,13,1,19,61,6,14
"COG2224",8,19,1,1,17,3,7,42,0,3
"COG2225",32,34,1,0,72,13,14,143,0,4
"COG2226",226,107,217,168,209,229,317,229,179,202
"COG2227",47,15,49,49,29,51,57,29,165,32
"COG2230",77,249,56,59,153,36,25,57,55,50
"COG2231",1,50,0,0,3,1,1,0,0,1
"COG2233",911,1242,617,676,889,734,659,979,749,902
"COG2234",759,349,461,668,794,464,902,772,364,774
"COG2235",17,61,27,4,24,36,30,7,62,11
"COG2236",1,0,0,9,0,6,7,0,0,0
"COG2239",479,414,634,636,477,727,427,607,575,671
"COG2240",334,430,251,250,398,264,330,387,322,426
"COG2241",356,257,230,326,312,340,206,295,165,438
"COG2242",305,228,224,337,282,307,220,341,165,453
"COG2243",206,146,136,195,208,231,82,132,120,233
"COG2244",1990,2123,2181,2876,1735,2037,2223,1869,2102,1545
"COG2246",35,182,75,92,55,52,25,57,210,52
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",75,324,106,130,99,161,127,95,43,75
"COG2250",0,0,2,0,0,2,0,0,5,0
"COG2252",397,890,319,217,425,261,130,430,518,334
"COG2253",1,0,0,9,0,0,0,0,15,10
"COG2255",390,389,498,386,427,420,313,432,493,435
"COG2256",166,232,185,120,164,519,342,475,585,485
"COG2257",20,1,16,22,8,18,3,22,24,15
"COG2258",75,157,73,70,103,67,42,132,60,157
"COG2259",71,33,119,102,114,77,189,111,38,88
"COG2261",1,26,0,0,3,0,4,4,0,2
"COG2262",587,603,545,549,526,492,455,561,527,518
"COG2264",366,395,435,410,284,475,332,389,413,457
"COG2265",647,1414,772,649,801,673,465,723,921,769
"COG2267",188,353,166,247,280,162,79,259,311,216
"COG2268",197,99,158,72,172,130,182,250,120,51
"COG2269",11,32,2,0,20,1,5,44,0,11
"COG2270",75,108,91,109,58,134,20,145,105,201
"COG2271",196,346,342,279,199,486,423,189,303,155
"COG2272",145,218,280,280,133,194,115,172,475,150
"COG2273",508,29,437,528,225,271,593,424,221,388
"COG2274",868,583,595,734,1333,595,1241,1117,662,597
"COG2301",91,171,29,71,119,29,76,78,37,156
"COG2302",101,323,135,132,102,89,27,136,187,145
"COG2303",24,37,2,1,37,5,9,87,0,2
"COG2304",582,105,752,488,363,557,843,475,647,397
"COG2306",0,0,1,4,0,0,0,2,1,0
"COG2307",3,4,0,0,2,3,1,0,0,0
"COG2308",14,4,1,16,5,8,26,0,48,0
"COG2309",226,667,195,266,197,162,57,263,209,267
"COG2310",104,283,70,63,161,5,9,22,19,160
"COG2311",447,16,404,319,459,360,693,385,166,210
"COG2312",63,0,4,48,10,6,11,0,1,3
"COG2313",12,1,9,2,13,12,15,30,37,3
"COG2314",1,16,8,5,11,8,2,1,22,4
"COG2315",242,340,284,258,316,259,352,245,224,186
"COG2316",69,73,40,27,48,41,27,24,94,63
"COG2317",79,34,55,107,35,77,9,92,72,99
"COG2318",1,0,0,0,0,0,0,1,0,0
"COG2319",113,0,13,37,15,45,0,34,49,25
"COG2320",7,20,39,10,28,16,0,14,9,6
"COG2321",8,14,1,2,5,1,18,37,10,20
"COG2323",27,192,86,76,65,25,11,27,32,36
"COG2326",162,170,109,134,154,107,127,120,142,118
"COG2327",114,103,111,158,250,49,113,219,151,82
"COG2329",1,11,2,1,0,8,0,16,0,24
"COG2331",5,4,0,1,1,0,4,2,3,6
"COG2332",5,0,0,0,3,8,12,19,3,12
"COG2333",353,819,321,348,479,246,147,265,536,305
"COG2334",30,30,4,25,37,13,20,32,11,11
"COG2335",0,0,0,0,0,0,0,0,6,0
"COG2336",9,1,0,3,18,0,7,22,6,2
"COG2337",118,191,239,437,191,185,62,311,490,1003
"COG2339",19,66,32,1,4,6,0,4,61,0
"COG2340",35,23,83,30,26,24,10,46,106,10
"COG2342",1,0,0,0,0,0,0,0,10,0
"COG2344",297,245,334,408,271,286,334,325,283,373
"COG2346",0,0,0,10,0,2,0,0,0,0
"COG2348",36,561,18,133,91,26,21,0,43,4
"COG2350",21,2,5,5,24,11,2,10,0,1
"COG2351",0,15,33,1,8,0,0,10,3,0
"COG2352",11,545,4,10,75,13,11,61,1,27
"COG2353",4,0,0,0,4,1,3,10,0,14
"COG2354",2,17,0,0,15,0,1,14,0,5
"COG2355",446,144,300,263,485,292,322,338,466,426
"COG2356",97,15,0,9,12,12,14,25,81,12
"COG2357",243,827,262,329,455,130,138,190,313,313
"COG2358",185,66,138,134,126,107,81,135,125,300
"COG2359",6,4,15,5,3,2,0,0,39,0
"COG2360",63,15,54,32,110,93,41,48,101,26
"COG2361",65,11,53,42,89,11,24,13,70,32
"COG2362",9,13,9,8,32,11,6,12,8,9
"COG2363",10,9,0,1,7,1,10,17,8,11
"COG2364",215,216,258,211,334,119,200,109,267,206
"COG2365",203,316,294,322,255,429,301,251,123,272
"COG2366",0,0,0,1,36,5,0,1,0,33
"COG2367",265,810,304,333,320,326,313,215,315,319
"COG2368",54,25,14,12,51,28,4,98,41,54
"COG2369",51,18,17,95,0,1,38,25,77,18
"COG2371",13,45,18,14,37,0,2,3,1,4
"COG2372",3,9,0,1,8,0,2,20,0,2
"COG2373",1535,98,1249,897,959,1438,1444,850,617,1015
"COG2374",101,62,36,0,41,8,289,166,33,156
"COG2375",2,6,0,1,2,2,2,23,0,5
"COG2376",213,631,46,79,252,73,60,67,74,127
"COG2377",33,37,52,44,44,16,16,19,27,6
"COG2378",91,130,90,353,263,292,198,99,187,113
"COG2379",22,5,71,55,14,62,17,118,103,137
"COG2382",392,82,386,624,332,474,356,316,450,433
"COG2384",93,292,112,104,129,46,26,56,155,72
"COG2385",492,393,622,578,400,407,378,621,471,646
"COG2386",8,19,0,15,8,4,7,16,5,8
"COG2388",87,33,40,71,81,55,126,58,43,65
"COG2390",121,301,39,74,106,51,45,40,53,54
"COG2391",58,231,5,5,37,6,7,67,0,29
"COG2404",1,101,2,0,0,4,2,1,14,0
"COG2405",5,0,2,1,2,2,0,0,2,3
"COG2406",18,0,13,11,9,39,71,52,13,21
"COG2407",916,601,1033,773,1174,839,895,1047,746,742
"COG2409",0,6,0,0,0,0,0,0,0,0
"COG2414",60,17,28,96,34,75,35,172,97,247
"COG2421",57,22,8,12,37,32,6,1,32,8
"COG2423",73,107,72,90,17,24,2,29,92,19
"COG2425",190,27,156,74,239,129,270,179,226,84
"COG2426",3,99,15,11,11,9,1,5,40,3
"COG2431",366,63,300,306,300,114,154,99,70,94
"COG2440",5,10,1,0,24,1,1,28,1,3
"COG2452",25,245,29,112,291,33,38,14,53,84
"COG2453",7,2,0,0,16,1,1,33,0,1
"COG2454",1,0,0,0,4,0,1,1,0,0
"COG2461",86,604,31,48,42,27,6,66,67,29
"COG2501",53,231,72,75,64,36,23,73,95,60
"COG2502",287,453,319,358,342,363,330,346,340,345
"COG2503",15,99,2,0,0,0,2,1,0,7
"COG2508",295,1023,413,563,787,258,188,395,822,387
"COG2509",708,391,897,727,644,928,487,727,879,928
"COG2510",42,76,60,54,75,40,11,42,118,16
"COG2513",116,2,133,222,32,174,63,122,31,30
"COG2514",0,109,0,0,1,0,0,0,0,0
"COG2515",61,63,15,26,37,15,20,31,29,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",8,6,0,0,3,2,2,11,0,1
"COG2519",4,10,0,2,13,6,5,0,0,0
"COG2602",111,143,23,121,109,27,29,29,92,77
"COG2603",24,20,0,0,26,1,3,19,0,2
"COG2604",6,1,29,75,0,39,9,48,29,55
"COG2605",446,78,360,309,359,169,1070,558,246,482
"COG2606",243,265,314,225,234,201,232,205,319,188
"COG2607",177,199,228,259,220,179,88,217,288,231
"COG2608",121,288,93,92,181,150,76,155,200,100
"COG2609",18,64,0,1,31,2,4,64,1,28
"COG2610",436,275,253,249,633,318,291,392,170,268
"COG2703",58,2,54,73,14,25,8,68,66,19
"COG2704",399,112,355,331,308,448,564,320,182,549
"COG2706",281,247,231,320,313,67,137,126,58,93
"COG2707",13,42,0,0,9,1,2,16,0,6
"COG2710",155,148,155,65,137,41,26,69,209,44
"COG2715",338,139,343,348,343,330,298,265,368,337
"COG2716",6,8,0,0,9,2,1,16,0,4
"COG2717",22,22,41,2,48,18,6,221,17,29
"COG2718",9,18,0,0,17,1,5,20,0,5
"COG2719",8,26,0,0,22,2,6,17,0,4
"COG2720",92,123,163,209,129,93,47,135,212,103
"COG2721",499,338,457,400,440,582,408,539,528,555
"COG2723",312,1404,340,460,999,520,114,701,527,236
"COG2730",134,283,654,464,349,107,129,66,293,29
"COG2731",197,200,277,219,263,248,304,208,203,190
"COG2732",2,9,0,0,12,1,0,5,0,0
"COG2733",44,88,1,3,10,2,11,66,0,41
"COG2738",270,149,277,252,243,284,312,208,243,259
"COG2739",65,176,89,110,90,90,32,89,146,85
"COG2740",55,164,64,62,72,36,20,51,95,85
"COG2746",21,9,21,37,1,6,22,20,26,12
"COG2747",0,6,0,0,1,0,0,0,0,0
"COG2755",1607,810,1635,1764,1524,1921,1849,1511,1386,1889
"COG2759",648,728,636,503,605,623,463,518,685,622
"COG2761",1,62,0,0,0,2,0,0,0,3
"COG2764",4,13,0,0,7,1,3,16,1,1
"COG2766",15,19,2,1,24,1,4,38,0,4
"COG2768",299,174,215,326,250,454,154,166,281,308
"COG2770",2,79,0,0,0,0,0,1,1,0
"COG2771",85,77,7,46,126,13,40,148,7,12
"COG2801",2044,1802,1970,1409,1531,1475,875,2247,1371,1814
"COG2804",167,480,139,63,192,83,38,217,267,96
"COG2805",145,209,151,88,159,83,48,130,205,106
"COG2807",4,101,0,1,9,18,8,68,0,8
"COG2812",1177,968,1100,1097,1162,931,1028,1020,960,1015
"COG2813",20,179,17,4,52,6,13,80,12,17
"COG2814",376,317,219,244,221,336,324,304,249,318
"COG2815",95,563,134,129,302,86,40,99,195,165
"COG2816",294,180,268,231,293,178,204,278,248,179
"COG2818",64,72,42,66,44,244,261,185,84,130
"COG2819",131,287,152,195,149,158,104,228,252,274
"COG2820",323,264,306,298,267,342,300,265,265,225
"COG2821",36,25,1,22,25,14,33,31,15,15
"COG2822",8,112,0,0,8,1,0,41,0,3
"COG2823",29,37,1,22,27,5,17,72,13,15
"COG2824",13,71,0,3,17,0,8,26,0,7
"COG2825",29,29,20,18,35,24,64,34,9,14
"COG2826",430,1470,298,476,582,226,74,210,796,310
"COG2827",31,169,14,24,80,41,9,33,69,43
"COG2828",10,10,3,6,18,13,55,9,26,59
"COG2829",42,19,13,16,21,7,29,20,17,27
"COG2830",149,3,171,149,146,210,244,185,59,145
"COG2831",43,104,6,10,17,22,15,3,30,56
"COG2832",30,182,12,20,55,7,3,15,17,13
"COG2834",17,17,5,12,29,11,14,25,19,13
"COG2835",4,2,0,0,4,0,6,1,1,8
"COG2836",18,35,8,11,25,6,25,4,10,47
"COG2837",72,300,22,30,64,37,93,82,14,41
"COG2839",39,0,67,63,23,74,61,13,18,39
"COG2840",23,24,1,11,21,8,26,26,4,11
"COG2841",0,0,0,1,5,0,0,5,0,1
"COG2842",45,7,45,26,6,104,33,3,13,11
"COG2843",472,547,565,455,385,448,589,478,506,500
"COG2844",34,77,1,27,66,27,42,66,15,43
"COG2845",8,0,0,0,0,3,3,0,0,0
"COG2846",64,35,115,118,93,59,142,91,91,70
"COG2848",234,655,212,195,244,184,83,207,407,240
"COG2849",155,21,27,265,44,223,129,14,89,336
"COG2850",12,43,1,1,12,0,5,28,0,11
"COG2851",34,6,40,35,52,56,57,61,47,158
"COG2852",7,3,29,61,12,37,16,64,105,28
"COG2853",34,25,3,11,16,12,24,27,20,18
"COG2854",23,23,2,7,13,6,11,19,22,12
"COG2855",352,500,359,327,311,512,363,238,245,252
"COG2856",114,281,120,262,178,129,68,104,487,103
"COG2859",105,5,136,152,71,139,174,78,143,112
"COG2860",153,155,157,190,145,197,215,129,114,190
"COG2861",43,21,6,11,21,16,15,33,41,28
"COG2862",6,13,0,19,16,14,4,22,1,6
"COG2863",0,4,0,3,0,5,0,0,1,1
"COG2864",44,24,3,3,20,12,37,53,8,25
"COG2865",1030,696,980,1265,819,1212,1110,635,1679,836
"COG2866",64,156,165,161,113,73,20,39,179,25
"COG2867",6,9,0,1,10,1,1,13,0,3
"COG2868",63,128,78,47,56,28,25,39,135,55
"COG2869",158,16,142,106,87,220,137,48,117,103
"COG2870",158,102,80,87,40,78,48,95,35,79
"COG2871",271,27,300,155,150,230,260,164,214,178
"COG2872",123,188,100,100,120,36,19,39,42,63
"COG2873",1030,935,924,839,921,850,870,1045,1003,1134
"COG2875",401,135,205,270,285,316,220,429,164,459
"COG2876",477,150,427,426,367,573,414,512,419,583
"COG2877",296,63,193,278,162,287,363,189,214,222
"COG2878",339,165,363,203,263,249,161,320,318,252
"COG2879",7,18,0,1,5,0,2,20,0,1
"COG2882",4,7,0,0,12,1,1,21,0,2
"COG2884",102,101,115,127,106,400,280,304,400,328
"COG2885",841,170,357,454,653,746,974,293,771,613
"COG2887",3,46,3,2,59,18,15,1,22,0
"COG2890",415,371,388,410,439,367,410,444,369,412
"COG2891",7,211,0,1,23,4,17,21,6,18
"COG2893",96,758,53,76,283,62,81,178,79,139
"COG2894",141,205,127,171,149,72,49,149,160,92
"COG2895",282,217,275,292,249,374,257,165,154,228
"COG2896",123,246,68,129,144,31,18,67,51,63
"COG2897",22,53,1,13,59,9,15,55,10,18
"COG2898",18,606,10,14,54,8,28,11,5,24
"COG2900",5,3,0,0,4,0,3,7,1,2
"COG2901",1,1,0,1,3,3,7,14,0,8
"COG2904",14,19,3,19,21,2,0,14,3,0
"COG2906",0,1,0,0,6,0,1,3,0,1
"COG2907",1,1,0,0,0,0,0,0,8,0
"COG2908",337,14,272,257,246,327,384,274,177,274
"COG2909",60,96,122,28,155,69,37,92,182,34
"COG2910",10,4,3,2,17,19,48,29,102,18
"COG2911",150,183,10,67,66,77,20,121,30,94
"COG2912",8,17,2,1,13,1,4,23,0,7
"COG2913",11,12,0,5,14,4,12,21,6,9
"COG2914",2,7,0,0,5,0,1,11,0,11
"COG2915",5,9,1,0,5,0,4,20,0,4
"COG2916",11,24,1,2,26,1,10,16,4,7
"COG2917",10,12,1,10,9,2,12,12,4,9
"COG2918",207,378,179,1,39,8,10,43,0,20
"COG2919",9,145,0,6,15,5,6,9,5,4
"COG2920",11,7,0,0,4,1,7,10,2,7
"COG2921",3,3,0,10,5,3,13,3,5,4
"COG2922",8,4,0,1,13,0,4,11,0,2
"COG2923",4,5,0,0,12,1,6,15,0,6
"COG2924",9,1,1,4,9,0,11,13,2,5
"COG2925",20,37,0,18,8,15,27,21,15,31
"COG2926",21,9,0,0,5,1,1,15,0,5
"COG2927",14,14,0,4,13,9,15,20,9,11
"COG2928",23,6,1,0,0,0,0,0,9,5
"COG2929",7,13,10,25,1,16,10,0,40,23
"COG2931",18,6,104,14,115,31,53,74,103,20
"COG2932",104,325,77,124,103,90,38,107,144,112
"COG2933",9,23,0,2,9,1,4,38,0,10
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",226,6,95,194,204,107,317,284,135,210
"COG2937",28,62,2,2,44,5,6,98,1,23
"COG2938",5,12,0,1,8,0,4,19,0,4
"COG2939",0,1,2,0,0,0,0,0,0,0
"COG2942",384,179,499,487,454,543,486,322,386,354
