"","NOM009","DOF003","DOF006","DLM013","NOM019","DOM016","NOF012","DOM019","NLM028","NOF007"
"COG1902",1187,571,490,1025,592,624,496,599,796,651
"COG1903",286,269,337,313,250,394,251,341,382,370
"COG1904",397,439,439,488,449,450,291,480,388,497
"COG1905",105,105,176,314,178,115,86,116,91,81
"COG1906",16,36,53,29,19,48,15,20,8,22
"COG1908",32,25,59,19,15,35,21,13,13,7
"COG1910",87,25,36,15,15,31,9,12,14,19
"COG1912",3,1,4,3,1,5,2,1,0,1
"COG1913",0,5,1,0,41,1,3,0,1,0
"COG1914",128,305,335,273,144,300,161,336,177,236
"COG1915",2,26,11,62,45,4,14,22,7,4
"COG1917",234,486,388,421,521,149,94,133,172,187
"COG1918",955,551,337,637,693,480,390,618,515,640
"COG1921",65,27,98,74,33,61,41,36,31,10
"COG1922",88,148,501,209,187,289,310,208,157,299
"COG1923",5,23,3,34,54,15,26,24,2,10
"COG1924",1497,822,298,854,1014,713,1150,837,1607,652
"COG1925",378,189,112,228,210,218,101,167,300,225
"COG1928",13,33,0,62,58,13,58,71,15,18
"COG1929",347,265,223,373,254,283,149,291,209,252
"COG1930",0,3,1,7,0,1,0,3,0,1
"COG1932",474,399,327,484,520,375,311,461,422,412
"COG1934",5,6,8,10,14,8,8,1,1,14
"COG1937",211,81,53,154,178,103,135,104,173,84
"COG1939",181,92,49,147,169,87,209,107,185,93
"COG1940",1276,1311,1040,1446,1133,1202,1331,1315,1192,1471
"COG1941",1,0,0,0,0,0,2,1,0,0
"COG1942",1,5,5,4,3,7,3,1,2,3
"COG1943",629,306,153,1054,225,477,536,333,199,313
"COG1944",3,0,6,15,4,61,222,0,0,1
"COG1945",0,14,4,1,4,2,3,0,0,0
"COG1946",1,0,5,7,2,6,0,0,3,5
"COG1947",467,341,185,386,435,337,300,317,330,296
"COG1949",8,10,9,12,12,11,8,3,2,8
"COG1950",5,3,0,27,1,0,29,1,0,0
"COG1951",623,430,556,430,470,742,338,524,646,560
"COG1952",8,22,8,14,14,14,7,3,4,8
"COG1953",40,11,19,44,27,16,13,9,10,8
"COG1954",81,22,21,34,75,60,22,44,49,45
"COG1956",36,105,56,66,50,104,64,58,38,100
"COG1957",143,91,138,163,97,95,240,59,111,47
"COG1959",605,217,112,427,376,210,282,274,474,286
"COG1960",427,624,778,687,684,798,504,786,685,614
"COG1961",4713,4132,1361,3789,5505,2211,7376,4597,6128,4239
"COG1963",44,36,19,18,37,8,45,14,11,16
"COG1964",95,20,8,10,8,19,12,4,21,19
"COG1965",1,2,2,2,1,8,4,0,2,6
"COG1966",957,593,536,744,930,811,477,728,896,665
"COG1968",552,436,331,457,468,384,572,448,405,465
"COG1969",3,13,19,40,32,54,12,65,3,17
"COG1970",96,158,135,194,195,150,254,139,149,184
"COG1971",312,206,236,272,259,268,384,285,315,354
"COG1972",8,48,54,67,30,133,9,63,24,34
"COG1974",326,208,128,305,349,168,381,241,359,267
"COG1975",507,159,128,197,188,234,119,141,403,183
"COG1977",3,5,1,3,5,5,3,1,0,4
"COG1979",392,522,725,514,297,214,138,155,186,173
"COG1982",330,134,91,164,240,496,430,347,657,356
"COG1983",27,56,89,71,74,99,55,60,40,124
"COG1984",64,31,9,163,51,45,22,31,48,122
"COG1985",417,404,233,291,460,421,278,403,364,426
"COG1986",1,5,11,6,15,5,23,1,2,2
"COG1987",43,36,3,14,23,14,16,14,35,20
"COG1988",19,18,32,16,14,25,14,22,7,11
"COG1989",76,56,26,50,89,56,219,81,86,34
"COG1990",17,5,0,19,18,1,1,13,28,20
"COG1992",5,5,0,1,9,0,2,5,3,0
"COG1993",0,4,0,21,4,12,3,6,0,2
"COG1994",96,66,21,201,195,30,240,82,71,49
"COG1995",69,106,110,76,103,352,158,300,277,323
"COG2000",73,18,66,206,61,47,22,65,32,14
"COG2001",179,187,169,270,208,207,325,187,198,182
"COG2002",230,135,54,276,206,73,284,154,251,135
"COG2003",366,298,257,308,555,497,484,362,392,316
"COG2005",20,32,29,38,42,33,27,23,8,33
"COG2006",136,139,91,78,48,90,71,126,40,65
"COG2008",428,395,451,344,354,444,251,358,405,486
"COG2009",7,8,11,8,14,36,7,5,2,17
"COG2010",0,2,6,12,18,3,2,18,0,1
"COG2011",226,93,73,275,217,116,99,162,137,111
"COG2013",232,96,45,73,245,83,74,62,106,92
"COG2014",0,0,0,0,1,0,0,2,0,0
"COG2015",236,39,82,65,105,65,56,79,208,91
"COG2017",1111,1349,1327,1084,1094,1192,1181,1398,1209,1431
"COG2020",12,2,0,11,14,1,15,9,1,0
"COG2021",5,26,0,6,42,4,19,17,0,0
"COG2022",252,192,267,135,161,285,120,204,202,190
"COG2025",432,462,408,509,523,180,133,210,152,138
"COG2026",18,2,1,15,6,13,2,9,7,28
"COG2027",77,176,408,106,127,333,112,200,217,207
"COG2030",63,144,201,185,118,165,135,168,99,250
"COG2031",14,24,42,17,110,54,18,25,12,20
"COG2032",7,6,29,8,11,9,5,18,8,2
"COG2033",98,30,24,61,83,59,47,41,77,31
"COG2035",21,34,24,32,48,85,401,181,88,108
"COG2038",337,328,377,267,356,457,246,364,377,290
"COG2039",48,23,26,61,50,33,21,18,12,19
"COG2040",16,55,45,29,50,56,30,25,46,27
"COG2041",0,3,13,16,2,6,8,0,5,1
"COG2043",2,6,7,19,3,9,3,3,0,1
"COG2045",0,8,18,5,14,15,6,0,4,9
"COG2046",0,0,0,1,0,0,0,5,0,0
"COG2048",53,46,24,38,64,42,66,32,18,12
"COG2049",50,26,13,127,47,32,18,36,34,110
"COG2050",120,277,311,256,190,333,179,319,145,276
"COG2052",45,26,14,120,70,36,98,57,47,35
"COG2055",155,88,150,120,150,65,80,54,144,42
"COG2056",17,17,30,40,5,3,5,8,3,22
"COG2057",14,73,30,70,51,65,31,29,10,10
"COG2059",568,696,632,425,660,553,395,572,679,626
"COG2060",59,353,631,320,452,485,296,441,324,583
"COG2062",3,0,3,29,28,1,11,1,6,1
"COG2063",1,15,8,0,4,12,1,0,1,1
"COG2064",23,4,0,14,52,3,13,9,1,5
"COG2065",14,22,4,173,36,29,17,36,6,4
"COG2066",69,354,449,181,217,347,206,300,261,254
"COG2067",41,119,81,103,116,143,115,121,13,73
"COG2068",215,97,85,55,86,88,54,36,83,45
"COG2069",60,31,2,34,20,6,28,4,13,15
"COG2070",641,647,574,439,497,641,453,510,733,591
"COG2071",310,293,298,237,350,413,319,309,264,242
"COG2072",0,1,0,19,0,0,0,0,0,0
"COG2073",242,170,277,191,223,322,199,224,346,275
"COG2076",25,73,70,81,58,85,46,117,79,32
"COG2077",31,134,185,104,114,147,142,151,107,146
"COG2078",100,40,6,48,51,47,24,2,4,0
"COG2079",41,57,22,35,106,69,71,34,15,20
"COG2080",673,169,267,228,233,296,115,156,286,115
"COG2081",720,346,111,655,650,328,516,339,650,377
"COG2082",165,206,162,162,158,180,88,146,206,154
"COG2084",201,68,108,216,112,153,69,49,71,59
"COG2085",0,0,3,0,90,4,38,2,1,0
"COG2086",347,335,400,298,397,396,298,447,412,326
"COG2087",174,162,207,147,165,193,136,191,180,166
"COG2088",160,177,43,115,116,102,154,140,261,135
"COG2089",41,239,44,167,110,237,260,311,100,304
"COG2091",196,53,29,71,79,61,47,69,91,106
"COG2094",2,6,4,18,32,8,16,14,0,0
"COG2095",83,234,439,196,176,367,216,295,252,493
"COG2096",111,279,338,165,133,271,203,237,188,303
"COG2099",297,292,400,303,274,378,279,333,354,450
"COG2102",2,34,0,17,81,6,44,25,1,6
"COG2103",36,194,181,199,99,164,85,189,63,125
"COG2104",4,0,1,6,5,4,1,1,2,2
"COG2105",0,0,5,17,2,8,0,0,1,1
"COG2107",2,20,0,6,17,4,15,4,1,2
"COG2108",1,11,1,0,5,13,4,11,3,7
"COG2109",179,115,45,170,181,84,110,93,111,55
"COG2110",302,227,167,233,341,201,166,185,212,161
"COG2111",6,32,4,25,24,11,13,18,3,8
"COG2113",14,50,116,120,60,158,44,64,61,197
"COG2114",0,4,5,4,5,3,22,2,1,17
"COG2115",39,166,264,368,190,213,131,289,145,229
"COG2116",224,91,53,135,165,100,78,130,115,83
"COG2119",30,21,2,8,24,21,22,18,10,12
"COG2120",3,35,83,25,59,39,60,84,26,124
"COG2121",0,21,13,2,5,16,0,18,4,7
"COG2122",1,3,7,5,2,10,10,8,0,1
"COG2127",40,39,23,24,22,8,6,12,0,2
"COG2128",6,13,12,57,3,16,3,2,1,1
"COG2129",117,69,8,78,96,31,65,36,149,55
"COG2130",0,0,1,9,1,6,0,1,1,0
"COG2131",318,248,238,278,262,288,386,243,304,257
"COG2132",4,6,19,74,52,21,0,23,7,3
"COG2133",1,1,63,12,3,12,2,0,1,2
"COG2134",0,1,2,5,5,8,2,0,1,0
"COG2135",30,25,29,36,15,8,20,14,13,19
"COG2137",50,45,29,205,151,54,152,62,18,26
"COG2140",24,110,43,46,25,63,99,178,14,146
"COG2141",6,9,28,125,8,36,1,0,6,2
"COG2142",1,0,8,3,3,2,0,0,2,0
"COG2143",0,4,0,0,0,0,0,0,0,0
"COG2145",88,38,13,79,63,160,95,117,269,123
"COG2146",0,0,10,10,3,17,2,0,7,0
"COG2148",1345,1079,1431,1106,949,1387,1065,1103,1101,1559
"COG2149",0,0,6,11,4,0,0,0,0,1
"COG2151",53,77,111,59,90,82,66,117,34,94
"COG2152",269,681,1494,279,398,629,427,764,465,511
"COG2153",1,31,17,12,52,23,30,12,7,6
"COG2155",41,29,1,58,50,12,83,27,32,33
"COG2156",22,117,182,109,143,163,81,104,86,197
"COG2158",36,13,5,23,24,13,11,11,13,38
"COG2159",147,137,83,218,181,180,89,103,142,99
"COG2160",482,452,464,321,358,404,279,456,391,486
"COG2161",17,4,22,25,16,11,7,16,7,3
"COG2162",4,1,0,14,2,16,1,7,2,8
"COG2163",0,0,0,4,16,2,1,9,2,0
"COG2165",6,7,26,23,12,41,3,9,9,8
"COG2166",91,167,240,84,119,200,121,168,140,217
"COG2168",3,0,8,6,0,3,0,0,1,1
"COG2169",4,80,151,102,44,85,57,22,24,80
"COG2170",0,0,4,17,4,1,1,0,3,1
"COG2171",19,54,28,71,68,41,35,23,11,13
"COG2172",175,139,67,243,170,131,193,121,197,103
"COG2173",39,214,329,109,77,185,138,167,156,156
"COG2175",0,2,3,10,3,5,0,0,1,1
"COG2176",1289,590,196,1374,1145,591,2027,608,1110,620
"COG2177",513,454,285,488,519,351,625,409,351,385
"COG2179",186,69,23,150,130,50,246,112,159,105
"COG2180",1,14,9,21,7,25,4,0,2,1
"COG2181",1,9,16,18,4,34,6,4,3,2
"COG2182",572,198,31,115,137,239,77,210,309,163
"COG2183",911,685,648,685,747,833,1215,792,802,725
"COG2184",66,51,16,25,46,138,172,122,175,184
"COG2185",153,691,1025,400,583,798,402,762,367,673
"COG2186",373,230,388,380,373,303,243,283,346,237
"COG2188",451,239,326,658,283,373,277,251,413,268
"COG2189",523,198,230,173,467,275,391,362,121,308
"COG2190",1172,203,220,337,161,68,61,46,169,92
"COG2191",2,8,19,41,10,15,11,8,3,2
"COG2192",3,12,0,33,8,1,45,2,0,50
"COG2193",4,47,99,30,74,59,70,91,62,51
"COG2194",299,388,505,425,784,660,445,398,263,438
"COG2195",1276,1451,1286,1509,1285,1534,1018,1364,1266,1188
"COG2197",588,2812,2760,1344,811,1308,1564,1996,1087,1504
"COG2198",5,5,32,29,14,144,16,11,31,7
"COG2199",2165,934,674,767,1307,1224,718,1044,2077,1485
"COG2200",876,377,365,481,860,601,320,397,751,369
"COG2201",110,59,11,31,80,65,33,66,84,59
"COG2202",60,422,362,141,138,403,177,133,200,198
"COG2203",11,25,12,84,9,14,214,5,9,4
"COG2204",587,2841,3684,1521,2000,2728,2022,2201,1833,2192
"COG2205",607,674,487,599,645,677,592,778,795,714
"COG2206",1026,501,78,246,298,529,318,524,1088,865
"COG2207",6310,10998,12917,7247,5743,7848,7318,9941,7826,9628
"COG2208",508,271,171,498,372,321,560,309,396,230
"COG2209",71,114,108,81,133,129,69,124,109,98
"COG2210",70,275,741,161,202,518,194,427,375,394
"COG2211",2140,809,976,4140,2032,1292,733,961,1304,1261
"COG2212",0,1,3,4,2,1,0,0,0,0
"COG2213",174,42,38,61,82,103,25,8,28,21
"COG2214",313,264,320,349,211,277,247,227,305,256
"COG2215",2,0,0,7,0,10,0,0,2,0
"COG2216",49,412,620,307,383,147,93,189,84,132
"COG2217",2500,1795,1433,2418,2237,1854,2222,2123,2391,1936
"COG2220",321,791,799,614,569,510,807,780,465,641
"COG2221",239,80,81,118,70,117,55,44,141,84
"COG2222",313,67,102,421,125,148,67,74,357,177
"COG2223",1,3,12,21,12,12,1,0,3,0
"COG2224",1,1,8,15,1,15,1,0,5,2
"COG2225",5,1,46,17,11,37,1,0,3,0
"COG2226",89,133,334,194,283,230,159,223,137,190
"COG2227",2,139,27,21,24,56,48,71,6,56
"COG2230",105,75,51,73,93,84,59,53,213,48
"COG2231",2,0,0,0,1,0,0,1,0,0
"COG2233",1228,533,696,903,987,920,418,507,1111,629
"COG2234",459,441,1035,766,482,761,396,474,608,654
"COG2235",39,68,0,216,124,22,46,50,4,5
"COG2236",1,0,0,0,1,1,2,7,0,9
"COG2239",711,556,411,775,620,504,388,610,695,629
"COG2240",352,263,425,391,404,309,193,268,419,276
"COG2241",301,281,272,239,240,329,209,252,355,336
"COG2242",315,251,302,239,227,320,182,237,360,366
"COG2243",218,194,142,204,155,219,132,188,180,158
"COG2244",1968,1984,2362,1791,1784,2033,2755,1752,2014,2977
"COG2246",100,42,13,117,99,28,93,78,126,88
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",22,138,36,120,54,82,124,165,26,145
"COG2250",0,0,0,1,3,0,0,11,0,0
"COG2252",595,216,282,384,408,421,314,374,357,241
"COG2253",1,4,0,0,1,2,24,0,0,7
"COG2255",492,467,388,514,593,151,248,145,137,131
"COG2256",603,536,391,714,691,460,753,543,531,391
"COG2257",38,30,4,8,19,24,29,18,31,26
"COG2258",195,59,32,65,67,66,38,40,165,69
"COG2259",17,46,155,33,48,91,69,61,62,111
"COG2261",3,0,2,1,1,1,0,0,0,0
"COG2262",534,498,566,620,609,506,378,605,567,523
"COG2264",333,427,325,455,422,381,302,441,436,401
"COG2265",1049,723,562,978,903,626,845,784,1011,644
"COG2267",506,247,89,397,301,175,149,255,344,236
"COG2268",140,197,188,101,164,162,127,192,248,84
"COG2269",3,2,14,16,6,17,0,0,3,3
"COG2270",212,44,23,115,112,69,66,69,286,96
"COG2271",39,170,178,437,306,201,171,208,71,312
"COG2272",268,177,55,346,399,124,271,341,125,249
"COG2273",126,302,500,176,227,529,303,379,379,541
"COG2274",755,794,710,551,1102,854,1025,523,838,743
"COG2301",79,85,66,111,71,99,41,42,125,55
"COG2302",246,124,29,204,235,103,187,122,198,131
"COG2303",0,7,20,29,11,30,11,6,9,2
"COG2304",291,581,746,298,462,635,416,702,305,484
"COG2306",0,2,0,1,1,0,1,0,0,2
"COG2307",0,0,0,6,4,0,0,0,0,0
"COG2308",1,14,0,177,10,19,12,3,2,16
"COG2309",622,312,127,230,349,252,366,255,455,257
"COG2310",70,19,3,37,40,76,35,13,42,53
"COG2311",168,323,593,222,224,453,233,385,304,284
"COG2312",41,8,1,0,10,72,0,8,30,32
"COG2313",5,17,17,38,50,16,15,36,4,3
"COG2314",3,1,0,5,3,3,9,3,2,3
"COG2315",247,328,261,230,235,224,373,213,226,281
"COG2316",68,60,16,195,92,74,48,50,105,36
"COG2317",120,36,24,162,121,62,48,82,140,129
"COG2318",0,2,0,4,0,0,0,0,0,0
"COG2319",4,180,95,54,2,96,18,60,77,59
"COG2320",25,67,32,30,27,6,18,9,10,16
"COG2321",3,1,3,6,1,12,5,0,3,0
"COG2323",78,70,19,156,204,23,439,91,132,49
"COG2326",270,119,133,164,214,182,110,121,254,157
"COG2327",44,218,107,228,139,118,393,119,73,140
"COG2329",0,2,24,6,2,1,7,2,5,0
"COG2331",7,1,0,2,2,3,4,1,0,1
"COG2332",5,7,8,6,5,10,3,3,2,10
"COG2333",651,309,154,478,494,341,928,344,438,370
"COG2334",6,21,34,21,8,29,5,10,9,30
"COG2335",1,0,0,0,7,0,0,10,0,0
"COG2336",1,0,1,0,1,8,1,0,1,1
"COG2337",342,299,55,225,354,124,344,253,604,402
"COG2339",32,6,0,6,55,34,130,50,38,8
"COG2340",71,48,14,34,78,36,38,69,38,44
"COG2342",0,14,16,11,4,0,2,0,0,0
"COG2344",277,244,322,359,313,275,226,330,329,404
"COG2346",2,0,0,0,2,0,0,1,0,6
"COG2348",96,35,21,129,125,25,826,29,32,138
"COG2350",1,4,2,10,3,19,0,0,17,5
"COG2351",5,0,26,14,9,1,0,16,2,1
"COG2352",30,6,19,169,11,9,1,0,13,4
"COG2353",1,0,10,7,4,7,0,0,2,0
"COG2354",0,1,2,7,0,4,0,0,1,1
"COG2355",376,243,278,362,439,438,324,348,301,267
"COG2356",6,15,7,4,43,97,8,501,5,5
"COG2357",207,75,53,59,84,233,461,213,484,365
"COG2358",191,146,104,161,222,181,133,133,353,150
"COG2359",5,13,0,37,6,5,93,40,2,7
"COG2360",64,86,40,44,72,49,44,97,27,32
"COG2361",38,114,68,32,75,62,39,59,20,59
"COG2362",45,22,26,19,24,10,24,10,7,5
"COG2363",2,5,6,7,4,1,0,0,0,0
"COG2364",400,201,93,332,196,248,193,248,155,204
"COG2365",152,254,267,165,156,185,161,282,267,297
"COG2366",0,0,0,19,23,2,0,0,1,1
"COG2367",475,333,298,348,299,235,249,235,258,336
"COG2368",19,29,59,181,49,43,34,20,11,8
"COG2369",5,0,33,1,3,43,74,26,40,123
"COG2371",32,13,8,18,9,8,10,10,4,13
"COG2372",0,2,4,12,2,3,0,0,0,0
"COG2373",94,571,522,269,209,1552,578,1134,713,887
"COG2374",14,68,176,19,59,119,1,213,0,1
"COG2375",0,2,6,4,1,7,0,0,2,1
"COG2376",136,215,135,196,74,194,169,74,93,71
"COG2377",10,125,38,61,48,31,63,111,10,49
"COG2378",90,269,99,335,204,105,126,295,164,307
"COG2379",60,78,11,85,140,22,56,71,236,43
"COG2382",358,461,404,313,235,317,272,415,234,648
"COG2384",201,89,37,183,100,89,127,88,155,96
"COG2385",636,496,527,593,540,525,688,589,833,598
"COG2386",8,10,3,49,6,14,1,3,2,8
"COG2388",13,92,129,33,56,99,66,89,78,63
"COG2390",58,51,61,156,53,115,59,34,65,70
"COG2391",13,2,6,6,10,67,7,2,5,2
"COG2404",0,46,0,12,5,2,0,1,0,0
"COG2405",17,3,0,5,1,10,0,2,13,2
"COG2406",1,24,96,12,4,54,10,16,44,27
"COG2407",949,753,1226,877,656,914,650,1057,867,828
"COG2414",51,68,28,111,80,73,27,49,214,97
"COG2421",0,19,48,4,25,57,4,11,7,4
"COG2423",86,72,11,37,73,62,53,61,58,82
"COG2425",40,92,75,54,36,162,100,201,108,79
"COG2426",7,27,1,84,89,7,15,30,1,7
"COG2431",112,296,423,221,194,125,60,100,69,109
"COG2440",1,0,5,0,0,8,1,1,4,0
"COG2452",177,76,23,80,19,20,51,18,88,95
"COG2453",0,0,30,0,1,11,1,0,3,0
"COG2454",1,0,0,3,0,0,3,0,1,0
"COG2461",165,43,65,23,68,67,32,16,85,56
"COG2501",130,62,23,73,79,22,7,13,35,31
"COG2502",416,281,332,170,316,286,207,336,289,363
"COG2503",4,0,9,0,0,16,0,0,2,1
"COG2508",1043,458,189,546,571,327,381,428,623,498
"COG2509",954,799,565,1063,942,731,1208,796,1004,736
"COG2510",202,65,27,198,124,44,153,73,67,32
"COG2513",33,309,112,54,67,132,38,132,271,226
"COG2514",5,1,0,5,0,0,0,0,0,0
"COG2515",61,24,60,38,36,59,41,42,18,21
"COG2516",0,0,0,4,0,0,219,0,0,0
"COG2518",2,1,9,4,2,6,2,0,1,1
"COG2519",0,0,5,7,5,6,5,1,6,0
"COG2602",155,73,73,36,60,92,82,73,44,137
"COG2603",1,1,19,12,4,29,1,0,5,0
"COG2604",32,27,0,14,85,34,9,39,64,204
"COG2605",310,483,844,149,280,491,295,337,389,272
"COG2606",293,276,168,333,305,88,139,114,86,69
"COG2607",380,203,69,293,247,164,161,193,329,244
"COG2608",535,132,37,457,137,102,109,105,151,72
"COG2609",9,1,24,24,4,18,1,1,2,1
"COG2610",335,250,438,423,189,386,198,186,699,219
"COG2703",114,81,2,18,42,37,28,49,125,74
"COG2704",69,249,423,186,288,415,217,246,152,327
"COG2706",269,290,415,165,131,284,183,272,291,296
"COG2707",0,0,5,36,2,13,0,0,0,1
"COG2710",114,27,21,43,17,139,99,67,80,80
"COG2715",252,303,345,277,291,402,254,340,242,382
"COG2716",0,0,5,14,2,5,2,0,2,0
"COG2717",32,9,8,15,12,6,3,0,21,1
"COG2718",2,0,6,13,8,14,0,0,3,1
"COG2719",1,3,6,21,2,7,0,0,3,0
"COG2720",169,173,103,146,208,115,752,191,144,208
"COG2721",569,409,568,699,452,453,350,525,479,415
"COG2723",1214,315,274,781,537,296,371,276,730,424
"COG2730",723,572,500,487,756,138,752,788,165,457
"COG2731",179,204,226,177,182,211,163,225,238,211
"COG2732",0,1,5,4,5,4,0,7,2,0
"COG2733",16,3,12,50,92,49,54,0,1,2
"COG2738",235,237,214,278,230,253,163,249,273,289
"COG2739",154,76,20,74,137,67,206,84,130,110
"COG2740",114,71,16,106,106,75,165,65,100,68
"COG2746",42,25,0,20,25,22,25,18,95,41
"COG2755",1078,1527,1726,1192,1354,1631,1162,1697,1987,1837
"COG2759",743,587,471,810,715,616,812,583,718,500
"COG2761",2,0,0,12,2,0,3,0,0,0
"COG2764",6,16,6,3,3,8,2,3,0,0
"COG2766",1,2,11,26,4,13,1,0,7,0
"COG2768",301,266,92,438,330,277,217,342,258,338
"COG2770",9,3,0,12,1,1,0,1,0,0
"COG2771",19,13,62,78,19,81,32,1,17,40
"COG2801",1347,1300,713,2133,2176,2014,2514,2549,989,1372
"COG2804",180,214,111,119,304,157,145,182,238,70
"COG2805",289,204,91,87,225,131,121,161,241,83
"COG2807",9,3,31,26,17,22,3,8,6,10
"COG2812",1174,1005,1141,845,1019,1201,1443,1399,1087,1091
"COG2813",36,8,26,34,19,19,92,1,6,3
"COG2814",126,327,306,365,254,314,211,251,77,216
"COG2815",312,154,120,250,157,103,378,169,288,142
"COG2816",309,258,247,151,195,289,133,252,288,241
"COG2818",82,208,257,124,105,153,330,235,116,235
"COG2819",234,160,90,103,181,138,301,140,320,190
"COG2820",106,130,105,78,92,346,195,316,261,307
"COG2821",11,30,24,12,30,33,18,13,5,22
"COG2822",3,1,7,14,3,8,1,0,1,2
"COG2823",6,18,17,27,12,21,4,0,8,14
"COG2824",2,0,3,0,1,14,1,0,6,0
"COG2825",8,20,52,24,19,31,7,5,9,18
"COG2826",831,552,568,385,757,464,596,387,497,433
"COG2827",92,36,29,40,46,33,57,40,47,24
"COG2828",15,22,13,76,16,37,21,20,77,4
"COG2829",0,19,17,20,24,41,13,9,4,23
"COG2830",27,149,260,86,72,174,98,178,103,133
"COG2831",13,58,44,36,16,59,4,10,6,19
"COG2832",74,30,20,22,26,43,23,24,49,16
"COG2834",12,24,18,16,24,17,174,9,7,12
"COG2835",0,1,1,2,1,2,1,0,3,0
"COG2836",55,20,4,1,61,15,14,24,8,9
"COG2837",6,87,134,63,10,75,29,35,46,24
"COG2839",4,31,35,22,16,25,30,30,12,55
"COG2840",10,9,6,20,13,19,6,2,3,11
"COG2841",3,0,2,0,0,3,0,0,1,1
"COG2842",21,33,2,21,10,37,110,42,53,28
"COG2843",459,578,563,429,514,473,762,521,575,489
"COG2844",20,16,20,34,30,44,22,12,8,33
"COG2845",0,0,12,1,5,3,0,0,0,1
"COG2846",15,90,129,41,20,75,83,113,48,112
"COG2848",462,191,81,466,390,217,185,275,353,211
"COG2849",27,189,188,94,24,145,45,243,28,243
"COG2850",5,5,11,25,1,3,0,1,0,0
"COG2851",55,40,58,103,28,28,33,32,356,31
"COG2852",44,30,2,40,106,16,38,44,20,65
"COG2853",7,27,24,15,22,28,9,6,7,13
"COG2854",6,28,12,14,19,23,11,5,3,10
"COG2855",216,363,276,336,348,324,283,349,221,358
"COG2856",170,122,120,169,145,126,89,225,196,249
"COG2859",55,109,105,64,81,115,130,194,57,154
"COG2860",115,159,162,166,176,162,156,206,98,156
"COG2861",6,56,28,60,48,39,22,14,8,9
"COG2862",3,2,7,9,5,4,1,2,0,4
"COG2863",0,0,0,1,0,0,0,0,0,6
"COG2864",3,11,25,16,15,12,0,4,1,2
"COG2865",1468,1297,828,980,1045,1052,870,1037,1021,1235
"COG2866",67,212,76,484,177,58,242,268,50,153
"COG2867",0,0,0,2,1,1,0,0,1,0
"COG2868",111,52,25,123,70,63,131,56,89,54
"COG2869",40,103,90,101,110,170,73,98,69,119
"COG2870",27,127,78,136,120,177,95,93,28,90
"COG2871",73,225,263,145,177,234,152,247,157,156
"COG2872",304,140,74,147,183,97,125,81,201,105
"COG2873",1355,772,986,976,1090,1038,535,921,1242,836
"COG2875",175,248,450,207,232,384,178,251,378,297
"COG2876",328,436,464,484,472,468,350,457,466,400
"COG2877",74,241,328,169,217,107,50,99,45,104
"COG2878",283,285,328,376,339,283,226,322,335,233
"COG2879",0,1,3,7,1,4,0,0,2,0
"COG2882",1,0,2,0,1,4,1,0,2,0
"COG2884",382,364,293,487,437,307,564,357,352,376
"COG2885",407,428,476,376,625,802,407,681,245,475
"COG2887",1,52,0,18,21,0,3,0,5,0
"COG2890",491,381,401,496,481,160,174,138,145,132
"COG2891",16,10,10,9,14,14,3,0,2,0
"COG2893",236,78,42,283,62,98,43,34,176,92
"COG2894",253,118,54,198,187,55,80,36,85,64
"COG2895",308,322,218,218,182,279,217,410,275,323
"COG2896",260,104,132,122,106,119,71,84,194,131
"COG2897",11,10,12,13,9,19,10,4,8,18
"COG2898",45,25,40,17,16,12,7,16,23,7
"COG2900",2,0,2,8,1,6,0,0,0,0
"COG2901",3,0,1,12,5,8,4,1,3,7
"COG2904",5,6,14,11,12,21,11,7,2,15
"COG2906",0,0,2,7,0,3,0,0,1,0
"COG2907",0,14,0,11,0,0,0,0,0,0
"COG2908",107,263,378,165,214,317,179,369,209,289
"COG2909",94,84,37,96,129,63,69,81,189,33
"COG2910",3,39,64,52,61,25,39,39,24,11
"COG2911",21,37,65,270,150,144,90,43,8,72
"COG2912",1,0,5,5,6,10,0,0,2,0
"COG2913",8,10,8,7,9,13,3,1,3,3
"COG2914",0,2,3,0,0,4,0,0,2,1
"COG2915",1,1,1,5,4,4,0,0,0,0
"COG2916",1,4,8,20,7,4,0,1,0,1
"COG2917",4,9,2,6,6,11,8,1,0,6
"COG2918",16,15,12,29,49,208,6,2,5,1
"COG2919",8,12,2,9,13,10,5,0,2,9
"COG2920",1,1,9,6,7,8,1,1,4,3
"COG2921",5,3,1,1,3,5,3,2,0,5
"COG2922",0,1,3,19,2,6,0,0,1,0
"COG2923",2,1,7,6,2,4,0,0,0,2
"COG2924",6,3,3,1,2,4,3,2,0,8
"COG2925",13,8,4,7,14,19,13,5,1,27
"COG2926",1,0,8,10,1,11,0,0,2,0
"COG2927",2,22,4,9,7,15,2,3,4,6
"COG2928",1,16,13,0,9,23,7,2,3,0
"COG2929",21,19,7,0,7,3,2,3,2,16
"COG2931",24,271,99,45,33,24,122,51,21,20
"COG2932",164,113,38,37,165,107,71,105,200,110
"COG2933",1,2,16,19,6,8,2,1,2,2
"COG2935",0,0,0,1,0,0,4,0,0,0
"COG2936",96,52,288,43,166,188,169,86,183,177
"COG2937",7,3,24,37,7,29,2,1,6,1
"COG2938",2,1,10,4,6,4,0,0,0,1
"COG2939",59,1,0,0,3,0,2,3,0,0
"COG2942",244,511,596,240,303,332,413,423,246,500
