"","DLM016","NOM004","DOM001","NOM026","DOF004","DLM014","NOM005","DLF005","DOM008","DOF008"
"COG1902",823,567,531,710,708,512,768,591,536,1025
"COG1903",415,298,254,242,447,224,243,178,433,302
"COG1904",440,472,361,372,436,462,333,305,510,416
"COG1905",119,172,169,179,92,107,123,102,101,98
"COG1906",24,42,48,11,38,24,11,12,41,3
"COG1908",29,37,23,37,11,8,10,8,0,15
"COG1910",18,4,16,22,21,20,43,15,7,29
"COG1912",2,15,9,21,9,0,7,2,6,4
"COG1913",0,0,23,0,0,2,0,0,0,0
"COG1914",306,317,284,284,313,332,225,246,341,338
"COG1915",24,39,22,19,12,2,4,9,21,22
"COG1917",141,132,133,101,151,501,275,330,515,237
"COG1918",684,758,606,504,753,798,525,718,434,512
"COG1921",54,66,49,198,41,49,174,20,52,134
"COG1922",245,490,335,118,143,253,179,270,380,191
"COG1923",24,21,46,80,27,13,56,31,14,18
"COG1924",600,350,842,955,685,548,948,1165,280,1106
"COG1925",166,181,161,450,221,99,764,294,197,403
"COG1928",23,1,57,23,50,24,29,81,2,2
"COG1929",146,86,90,92,103,264,413,240,312,368
"COG1930",0,3,3,6,1,1,2,0,1,1
"COG1932",429,380,450,304,447,465,352,468,383,396
"COG1934",9,31,12,66,14,3,65,2,7,18
"COG1937",101,61,97,238,105,71,210,147,55,233
"COG1939",93,50,110,226,120,99,122,194,43,202
"COG1940",1528,1158,1380,1694,1550,1360,1511,1445,1413,2203
"COG1942",6,4,6,25,6,1,26,1,4,10
"COG1943",253,238,206,542,253,193,385,780,104,470
"COG1944",3,15,7,150,74,3,130,10,23,10
"COG1945",5,0,3,0,0,0,0,0,0,0
"COG1946",5,8,4,64,7,0,68,2,13,55
"COG1947",322,243,389,401,373,317,340,346,226,383
"COG1949",5,16,6,70,26,6,99,8,11,82
"COG1950",0,0,0,12,0,0,2,8,0,12
"COG1951",518,695,577,480,552,191,201,193,162,140
"COG1952",10,27,12,110,15,6,99,15,15,12
"COG1953",21,29,25,40,13,2,90,1,46,2
"COG1954",23,41,15,99,48,8,38,10,4,27
"COG1956",99,85,96,78,108,124,95,77,110,55
"COG1957",62,144,73,154,100,17,128,49,50,198
"COG1959",271,202,325,592,318,175,536,459,186,673
"COG1960",857,721,717,561,584,804,908,434,715,382
"COG1961",4131,1448,5191,3572,3466,3047,4519,6548,1609,4812
"COG1963",28,26,35,59,30,41,33,88,13,23
"COG1964",15,4,17,14,12,15,35,7,3,22
"COG1965",6,17,7,55,4,3,52,5,7,8
"COG1966",702,411,655,824,821,696,855,664,487,894
"COG1968",446,281,445,428,399,442,397,529,298,545
"COG1969",23,29,26,25,16,4,23,7,6,1
"COG1970",134,143,174,183,192,139,103,175,174,205
"COG1971",221,248,264,417,221,244,203,407,228,314
"COG1972",31,88,112,311,95,10,81,4,18,12
"COG1974",396,113,252,453,288,196,485,425,152,423
"COG1975",171,158,149,273,173,99,442,174,103,422
"COG1977",1,6,5,25,6,0,16,1,4,3
"COG1979",619,676,535,500,462,610,365,316,678,466
"COG1982",373,383,432,875,515,275,1399,512,302,938
"COG1983",121,98,81,83,120,32,12,22,49,21
"COG1984",20,37,29,104,34,22,115,30,39,47
"COG1985",410,297,431,349,448,455,326,359,415,234
"COG1986",8,9,9,30,6,0,58,16,11,12
"COG1987",5,17,13,59,30,18,69,27,7,22
"COG1988",25,11,21,52,21,9,142,46,31,73
"COG1989",12,13,22,64,37,42,229,222,42,198
"COG1990",8,0,13,19,4,9,15,14,0,41
"COG1992",7,0,20,2,3,11,1,4,2,1
"COG1993",9,6,22,0,6,6,6,1,8,0
"COG1994",29,8,28,25,29,38,39,190,28,91
"COG1995",299,370,307,180,256,328,220,283,349,118
"COG2000",26,53,49,17,30,12,4,22,18,8
"COG2001",203,212,161,227,199,168,231,207,210,217
"COG2002",136,45,144,259,173,104,196,313,49,221
"COG2003",112,131,164,170,161,393,512,452,315,342
"COG2005",22,28,29,88,34,19,80,12,22,24
"COG2006",79,106,106,88,120,82,74,125,112,198
"COG2008",411,406,423,256,379,312,311,285,408,363
"COG2009",20,25,9,51,19,8,65,11,15,10
"COG2010",2,2,4,27,0,0,4,0,2,3
"COG2011",124,130,127,319,102,96,171,105,78,286
"COG2013",68,65,86,183,117,38,85,142,33,202
"COG2015",72,58,99,23,70,38,233,95,114,109
"COG2017",1355,1150,1103,915,1104,1113,968,1099,1302,1042
"COG2020",5,8,32,25,0,1,22,23,11,29
"COG2021",27,0,45,32,6,44,4,3,0,0
"COG2022",248,266,203,173,279,258,225,180,257,196
"COG2025",556,411,556,350,407,563,382,475,383,235
"COG2026",30,26,7,28,7,2,66,24,16,45
"COG2027",194,435,187,205,189,234,302,188,362,172
"COG2030",200,210,138,116,199,185,63,139,267,658
"COG2031",47,90,60,66,39,27,79,8,26,9
"COG2032",6,32,15,45,12,6,108,7,18,16
"COG2033",36,38,76,84,44,24,41,66,29,42
"COG2035",102,43,143,158,85,130,36,326,79,62
"COG2038",355,404,323,323,495,345,370,256,312,271
"COG2039",10,7,31,98,30,16,37,42,24,201
"COG2040",20,39,18,50,51,32,22,6,57,16
"COG2041",12,19,8,21,6,0,84,0,16,10
"COG2043",14,27,1,11,4,5,1,8,1,5
"COG2045",1,2,11,4,3,11,2,3,10,0
"COG2046",0,0,0,0,0,5,0,1,0,0
"COG2048",28,25,86,58,25,79,29,33,5,60
"COG2049",20,34,34,109,34,10,106,23,34,31
"COG2050",336,332,329,195,340,324,300,272,419,46
"COG2052",30,8,41,57,43,25,43,60,13,53
"COG2055",64,137,83,70,76,27,301,59,127,133
"COG2056",18,25,29,84,16,4,7,2,16,2
"COG2057",67,52,83,116,40,34,74,17,35,16
"COG2059",604,579,725,535,627,538,364,487,550,518
"COG2060",424,627,568,236,461,151,77,107,199,16
"COG2062",1,12,12,43,9,0,35,0,11,60
"COG2063",0,4,2,0,16,3,49,0,10,6
"COG2064",6,0,9,4,9,10,2,2,0,0
"COG2065",33,11,65,71,25,17,11,51,15,87
"COG2066",438,371,260,227,285,365,291,51,385,51
"COG2067",144,115,227,127,115,120,136,155,101,26
"COG2068",41,77,48,120,62,48,114,58,64,155
"COG2069",9,5,16,31,13,6,46,13,7,61
"COG2070",649,602,616,591,622,554,457,453,460,556
"COG2071",444,559,342,212,242,407,245,360,466,246
"COG2072",1,1,11,82,0,0,18,0,13,2
"COG2073",233,355,275,212,337,169,178,147,317,212
"COG2076",20,35,40,33,26,78,239,64,59,37
"COG2077",203,220,169,128,132,175,94,151,203,34
"COG2078",0,3,7,29,17,3,6,0,35,90
"COG2079",91,37,80,4,54,31,147,9,35,4
"COG2080",169,201,268,355,202,170,478,140,229,433
"COG2081",336,150,434,574,416,255,546,573,149,627
"COG2082",181,131,156,137,234,126,135,122,169,166
"COG2084",87,156,123,250,148,57,413,76,150,169
"COG2085",0,0,12,0,7,4,22,3,1,3
"COG2086",426,367,374,235,338,393,352,374,351,207
"COG2087",175,189,176,202,181,146,176,140,146,135
"COG2088",92,25,108,166,105,125,118,178,38,156
"COG2089",188,281,223,98,161,303,79,79,331,23
"COG2091",63,65,88,180,105,55,264,85,31,149
"COG2094",14,7,7,65,14,13,3,12,7,79
"COG2095",320,514,244,215,371,327,323,283,450,63
"COG2096",247,341,228,168,227,249,64,185,311,53
"COG2099",388,374,284,192,414,217,196,150,414,220
"COG2102",25,0,46,43,15,64,7,8,2,14
"COG2103",180,90,131,129,160,145,117,46,228,24
"COG2104",0,4,2,5,13,3,34,2,3,10
"COG2105",0,10,7,64,6,0,70,1,12,19
"COG2107",11,0,37,2,3,26,5,1,1,0
"COG2108",9,8,37,4,16,9,4,28,0,0
"COG2109",113,67,140,135,106,60,170,121,54,214
"COG2110",229,191,223,219,153,166,235,294,141,357
"COG2111",24,8,47,14,25,7,3,24,9,1
"COG2113",88,179,102,65,186,127,108,7,243,10
"COG2114",91,0,10,4,4,3,1,10,9,1
"COG2115",321,248,185,154,225,60,58,80,99,50
"COG2116",97,91,105,367,186,59,435,145,95,257
"COG2119",17,4,7,24,23,15,21,52,5,56
"COG2120",109,67,92,46,91,72,81,64,107,10
"COG2121",3,14,2,29,0,11,3,7,13,6
"COG2122",9,2,13,0,1,3,1,2,1,1
"COG2127",37,15,45,25,29,13,35,30,17,4
"COG2128",11,24,30,185,9,3,106,3,16,29
"COG2129",41,20,65,72,103,55,77,101,11,86
"COG2130",1,7,9,32,9,1,62,0,1,8
"COG2131",262,262,261,285,250,258,165,413,278,236
"COG2132",18,46,29,276,49,5,209,6,33,154
"COG2133",11,18,11,35,15,1,78,0,6,8
"COG2134",1,15,8,44,9,0,114,0,16,17
"COG2135",19,27,40,37,22,33,32,12,26,79
"COG2137",45,48,64,170,56,39,81,108,18,115
"COG2140",163,32,98,15,25,49,14,37,128,19
"COG2141",21,51,35,303,38,0,275,3,50,54
"COG2142",1,4,1,5,1,0,48,0,6,3
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",110,76,145,290,104,108,210,184,57,340
"COG2146",2,22,10,4,9,0,93,1,8,17
"COG2148",1050,1585,1224,1360,1327,1404,1025,1094,1606,944
"COG2149",2,6,8,34,6,2,86,0,7,9
"COG2151",117,89,121,45,93,124,41,98,133,158
"COG2152",775,1165,545,285,521,249,104,167,220,101
"COG2153",13,35,41,89,15,19,66,9,6,62
"COG2155",25,7,25,34,30,12,37,61,6,35
"COG2156",120,167,163,71,156,105,88,101,188,25
"COG2158",11,15,21,28,16,9,30,28,2,21
"COG2159",159,51,156,213,119,76,83,131,52,119
"COG2160",434,423,394,182,402,373,334,286,489,477
"COG2161",30,17,16,23,18,3,106,13,40,5
"COG2162",21,22,30,23,25,6,60,9,11,10
"COG2163",1,0,11,0,2,1,1,4,0,0
"COG2165",26,59,46,112,46,24,248,4,44,12
"COG2166",181,258,186,126,170,214,149,99,219,19
"COG2168",2,11,2,33,5,0,49,0,11,7
"COG2169",61,115,130,87,136,47,91,15,161,14
"COG2170",3,14,10,43,14,0,99,0,11,12
"COG2171",33,43,61,103,37,38,76,15,24,162
"COG2172",125,123,148,205,152,110,111,188,92,195
"COG2173",209,287,184,89,116,50,32,18,63,8
"COG2175",1,9,6,32,22,0,58,2,11,3
"COG2176",603,298,668,1035,707,450,689,1279,217,1696
"COG2177",460,333,460,472,397,430,363,485,316,378
"COG2179",75,42,106,111,100,74,92,208,23,191
"COG2180",5,9,8,59,10,0,84,2,24,17
"COG2181",20,12,13,54,10,13,68,4,22,17
"COG2182",137,67,137,439,289,210,422,243,48,633
"COG2183",791,587,711,755,867,763,726,943,722,536
"COG2184",71,84,138,172,106,183,148,191,91,296
"COG2185",292,234,232,74,232,968,238,590,780,67
"COG2186",82,126,97,241,89,153,886,317,296,372
"COG2188",284,390,306,944,329,211,804,441,232,1016
"COG2189",64,80,150,77,86,261,92,307,417,140
"COG2190",310,322,179,679,410,117,688,478,269,1587
"COG2191",20,3,15,2,6,4,2,11,2,0
"COG2192",4,1,53,7,99,0,4,11,0,1
"COG2193",20,48,25,26,9,89,140,12,86,16
"COG2194",439,606,589,396,547,495,887,203,705,72
"COG2195",1417,1194,1479,1231,1496,544,334,360,517,350
"COG2197",1989,3113,1573,967,1431,1960,1424,1386,2526,992
"COG2198",25,143,78,467,141,9,798,10,194,49
"COG2199",662,837,1152,2262,1851,796,3870,1775,717,1722
"COG2200",248,541,539,1309,826,306,2516,766,486,874
"COG2201",34,32,49,100,123,62,152,101,33,40
"COG2202",144,401,223,217,312,201,973,51,455,85
"COG2203",9,21,18,155,23,24,127,77,21,41
"COG2204",2476,3109,2318,1007,2583,2616,1519,1128,2947,201
"COG2205",735,523,999,673,688,512,662,581,531,740
"COG2206",197,140,315,986,503,428,663,569,91,487
"COG2207",9504,14908,8389,6795,8232,9854,7873,8601,13555,6301
"COG2208",72,72,60,150,83,199,271,403,177,519
"COG2209",100,56,137,81,110,182,62,115,97,94
"COG2210",111,229,95,58,123,445,136,309,532,46
"COG2211",1040,719,859,1691,1102,978,1936,1162,747,2077
"COG2212",2,0,8,4,1,2,0,11,3,2
"COG2213",18,51,57,134,79,29,369,70,53,87
"COG2214",237,259,214,251,300,244,226,352,273,294
"COG2215",3,2,4,126,8,3,59,0,4,19
"COG2216",562,535,554,242,403,399,222,304,476,54
"COG2217",2155,1627,1825,1822,2083,1953,1748,2031,1636,2710
"COG2220",770,557,821,559,555,857,411,796,1064,250
"COG2221",49,46,91,203,134,90,144,134,60,112
"COG2222",136,161,124,417,104,70,367,90,79,319
"COG2223",4,18,11,64,23,0,134,1,35,30
"COG2224",5,17,8,35,17,1,106,0,20,19
"COG2225",3,39,23,43,51,1,302,0,60,25
"COG2226",210,256,254,121,226,270,182,190,263,105
"COG2227",83,41,81,37,65,88,38,29,38,9
"COG2230",47,60,59,378,120,47,179,144,42,174
"COG2231",0,0,0,5,2,5,0,1,0,42
"COG2233",633,761,675,1083,763,604,1235,760,669,1431
"COG2234",553,1096,519,607,535,564,427,349,664,535
"COG2235",42,26,92,5,11,24,17,25,22,121
"COG2236",2,9,8,1,5,2,1,2,1,0
"COG2239",746,407,455,629,556,575,417,667,495,566
"COG2240",318,421,281,403,300,322,402,300,319,390
"COG2241",293,293,266,180,384,194,241,170,303,286
"COG2242",282,268,254,205,387,177,212,155,243,299
"COG2243",217,201,176,152,273,109,118,84,235,186
"COG2244",1942,2265,2364,1871,2203,1942,1618,2213,2583,2018
"COG2246",60,34,61,93,60,44,74,161,11,165
"COG2247",0,0,0,0,5,0,0,0,0,103
"COG2249",105,120,79,233,103,69,257,24,157,82
"COG2250",4,0,0,0,0,0,1,1,0,0
"COG2252",286,326,420,776,399,268,808,583,297,1022
"COG2253",0,15,23,9,6,4,1,0,0,0
"COG2255",479,321,451,407,403,475,367,496,339,504
"COG2256",563,395,593,453,585,570,448,660,466,664
"COG2257",9,6,19,37,19,13,18,24,6,7
"COG2258",53,38,52,208,58,35,178,63,62,189
"COG2259",75,170,93,198,87,104,179,26,115,19
"COG2261",1,11,4,21,5,0,30,2,11,29
"COG2262",510,522,582,593,567,551,494,470,437,597
"COG2264",401,335,408,423,430,135,138,140,138,101
"COG2265",720,585,667,1004,733,694,986,878,606,1266
"COG2267",207,165,271,411,265,150,465,294,118,446
"COG2268",170,214,131,125,239,219,300,135,130,108
"COG2269",2,15,9,77,20,0,54,0,10,6
"COG2270",85,33,80,143,110,56,138,83,20,249
"COG2271",192,141,374,385,283,318,544,193,280,73
"COG2272",294,61,299,144,215,120,155,208,161,549
"COG2273",323,692,426,116,334,393,161,432,374,32
"COG2274",687,631,1609,622,487,243,237,171,314,115
"COG2301",100,83,94,250,62,17,43,8,24,50
"COG2302",119,52,120,174,141,85,127,261,42,290
"COG2303",21,11,10,101,27,5,184,1,25,17
"COG2304",703,643,619,238,650,705,207,611,659,151
"COG2306",2,0,0,5,9,0,0,48,0,0
"COG2307",0,2,1,24,2,0,5,0,1,71
"COG2308",14,9,4,46,9,8,6,3,10,102
"COG2309",84,44,49,139,83,193,332,365,84,603
"COG2310",34,14,99,452,59,13,132,63,46,59
"COG2311",284,586,431,161,300,397,268,236,683,40
"COG2312",1,36,27,4,27,4,8,11,305,16
"COG2313",21,29,57,6,10,9,52,23,13,3
"COG2314",4,4,7,14,1,4,1,19,2,53
"COG2315",289,349,262,313,243,277,301,221,286,227
"COG2316",74,38,90,86,68,33,88,77,43,49
"COG2317",60,62,73,209,56,74,54,29,21,76
"COG2318",2,1,0,81,0,0,2,0,0,0
"COG2319",9,93,46,3,56,82,3,56,106,1
"COG2320",17,16,12,50,14,17,29,13,15,44
"COG2321",0,15,10,75,16,17,78,2,19,6
"COG2323",69,26,117,213,92,51,153,230,17,117
"COG2326",98,130,141,154,100,85,172,170,119,168
"COG2327",81,415,211,103,124,40,85,45,96,74
"COG2329",2,3,1,10,1,0,11,0,0,1
"COG2331",0,3,7,0,7,0,1,2,1,15
"COG2332",4,14,8,63,13,3,50,1,17,4
"COG2333",370,200,455,475,452,64,160,215,55,205
"COG2334",13,40,20,99,53,12,150,9,27,83
"COG2335",0,0,0,0,0,0,0,6,0,0
"COG2336",0,8,7,0,14,0,69,2,4,0
"COG2337",226,220,261,278,508,237,412,445,773,386
"COG2339",12,1,20,74,6,26,19,81,3,38
"COG2340",20,19,54,105,112,30,49,70,3,54
"COG2342",0,4,1,0,0,5,0,0,0,0
"COG2344",320,314,257,253,309,273,208,327,306,292
"COG2346",1,4,2,2,7,2,1,3,0,0
"COG2348",25,6,37,129,123,39,10,206,8,311
"COG2350",2,15,5,45,12,15,19,2,30,11
"COG2351",5,6,8,58,8,7,59,57,6,6
"COG2352",13,26,18,228,38,0,159,8,24,423
"COG2353",1,9,17,45,6,19,71,0,9,6
"COG2354",2,6,3,48,5,0,50,0,7,10
"COG2355",442,522,375,259,270,133,88,151,148,83
"COG2356",7,52,35,32,11,176,73,69,16,18
"COG2357",200,196,223,459,256,154,371,420,144,755
"COG2358",151,54,151,186,143,97,173,182,55,162
"COG2359",2,0,6,8,3,3,3,63,5,1
"COG2360",94,28,98,38,32,26,75,19,89,6
"COG2361",56,80,80,29,79,132,27,72,102,20
"COG2362",16,28,21,34,19,3,3,2,9,15
"COG2363",3,12,5,56,11,1,70,0,17,12
"COG2364",186,132,225,369,276,159,169,453,121,360
"COG2365",254,248,133,146,295,164,125,88,295,473
"COG2366",0,0,0,0,12,14,35,4,0,0
"COG2367",295,274,288,233,351,287,311,280,318,210
"COG2368",53,54,68,57,29,26,99,9,83,34
"COG2369",9,5,76,235,1,19,40,20,0,7
"COG2371",12,7,14,95,18,16,16,21,5,25
"COG2372",0,10,8,67,3,0,62,0,3,6
"COG2373",1029,1193,1252,319,1128,1540,711,646,1612,104
"COG2374",14,272,10,66,18,77,47,12,0,1
"COG2375",1,11,9,23,7,1,80,0,15,11
"COG2376",125,226,195,198,144,153,205,123,203,161
"COG2377",119,43,56,117,79,51,78,14,61,10
"COG2378",171,146,180,89,393,173,219,110,53,61
"COG2379",52,0,91,88,48,68,141,44,38,111
"COG2382",453,990,580,232,444,376,339,281,470,110
"COG2384",81,63,69,171,85,57,95,142,62,196
"COG2385",473,524,448,528,566,532,376,614,343,473
"COG2386",6,8,9,63,5,1,32,7,7,5
"COG2388",72,151,110,67,80,79,80,33,145,11
"COG2390",58,77,105,292,74,27,149,85,93,228
"COG2391",1,22,16,128,30,1,169,1,15,24
"COG2404",14,0,0,0,0,8,36,2,0,4
"COG2405",2,1,1,13,4,0,6,5,0,0
"COG2406",35,59,38,0,24,28,9,13,67,2
"COG2407",1101,823,732,664,783,898,736,768,757,612
"COG2409",0,0,0,10,2,0,0,0,2,308
"COG2414",54,34,77,47,66,72,245,44,36,139
"COG2421",35,34,36,51,17,29,6,5,26,4
"COG2423",19,3,38,12,31,42,47,101,10,53
"COG2425",53,77,52,22,37,204,265,173,252,28
"COG2426",10,1,25,26,7,5,4,46,0,10
"COG2431",112,159,113,93,106,347,179,265,418,37
"COG2440",2,10,7,2,12,0,93,0,20,2
"COG2452",10,15,5,29,15,29,71,65,18,354
"COG2453",0,13,5,0,14,1,26,0,1,0
"COG2454",0,0,0,39,4,0,3,0,0,10
"COG2461",37,94,45,51,53,28,47,71,41,419
"COG2501",59,34,66,132,57,51,96,112,20,151
"COG2502",315,255,296,341,322,341,313,279,328,366
"COG2503",0,4,0,77,1,9,0,1,11,4
"COG2508",398,201,477,613,396,311,616,612,234,1187
"COG2509",846,433,634,619,816,785,638,909,623,780
"COG2510",52,32,121,98,67,51,101,122,39,109
"COG2513",11,15,20,51,16,54,72,26,189,2
"COG2514",0,1,0,11,0,0,0,0,0,2
"COG2515",26,82,79,18,25,24,48,12,50,37
"COG2516",0,0,2,46,0,0,8,2,0,0
"COG2518",8,4,4,9,10,1,34,0,5,12
"COG2519",4,0,2,0,5,3,0,0,0,83
"COG2602",32,68,34,57,48,27,159,95,65,194
"COG2603",3,20,11,84,18,5,27,0,1,17
"COG2604",3,38,9,61,5,53,57,21,0,0
"COG2605",352,768,343,227,342,489,219,324,371,213
"COG2606",109,86,98,149,91,266,281,330,166,226
"COG2607",185,112,193,230,213,127,261,312,98,244
"COG2608",28,18,29,49,71,119,236,150,65,380
"COG2609",25,27,23,124,20,4,157,1,13,30
"COG2610",294,394,351,862,379,214,797,245,520,434
"COG2703",27,15,33,132,79,27,69,63,2,42
"COG2704",450,370,277,276,439,312,439,206,492,52
"COG2706",238,378,218,311,275,223,283,218,275,241
"COG2707",1,9,2,48,4,0,50,9,18,21
"COG2710",27,21,63,24,43,51,186,133,67,304
"COG2715",369,323,268,231,323,388,156,325,345,146
"COG2716",2,12,7,37,7,0,68,0,6,5
"COG2717",34,15,17,54,91,9,87,18,11,51
"COG2718",2,17,10,53,19,0,89,5,20,15
"COG2719",2,12,4,92,28,0,27,1,6,10
"COG2720",153,87,133,225,104,77,134,426,88,254
"COG2721",467,533,413,471,495,463,541,305,538,369
"COG2723",405,442,369,1092,533,255,1221,646,240,1592
"COG2730",577,537,821,212,597,422,152,1120,245,381
"COG2731",248,204,250,362,255,300,388,291,285,129
"COG2732",0,8,4,26,7,0,40,1,9,5
"COG2733",18,23,27,78,18,0,99,55,51,16
"COG2738",268,272,210,224,247,251,173,210,264,206
"COG2739",88,41,116,151,87,60,117,183,30,147
"COG2740",41,48,57,129,48,42,85,135,30,121
"COG2746",14,25,31,58,69,48,98,22,10,45
"COG2747",0,0,0,0,0,0,2,0,4,4
"COG2755",1448,1825,1303,1038,1734,1489,861,1477,1886,677
"COG2759",714,447,610,456,724,567,467,671,532,803
"COG2761",4,4,4,0,1,2,1,8,1,71
"COG2764",1,7,9,24,8,6,56,0,9,5
"COG2766",2,20,10,99,29,0,110,3,24,35
"COG2768",343,123,314,161,240,265,181,183,324,306
"COG2770",6,17,3,33,13,0,5,1,3,17
"COG2771",5,49,17,78,28,5,715,16,133,49
"COG2801",1478,967,1471,3601,1072,803,2225,2396,1733,2260
"COG2804",149,111,166,432,249,136,490,391,92,313
"COG2805",103,124,138,245,236,127,362,345,57,280
"COG2807",2,42,70,81,44,8,184,5,12,19
"COG2812",1170,1041,979,1100,952,1065,786,1183,915,1182
"COG2813",2,15,11,34,16,2,203,31,25,118
"COG2814",258,241,357,364,258,217,457,213,255,209
"COG2815",145,100,86,250,231,112,176,295,73,535
"COG2816",191,231,218,279,332,263,263,232,282,337
"COG2818",258,215,180,164,191,166,182,135,219,93
"COG2819",129,154,193,299,239,159,232,256,131,228
"COG2820",365,277,316,235,283,338,258,244,347,127
"COG2821",23,38,27,99,32,14,131,3,7,14
"COG2822",7,14,4,51,15,0,83,2,18,13
"COG2823",9,39,20,107,20,6,173,4,22,21
"COG2824",0,9,1,16,4,5,88,2,22,31
"COG2825",26,51,21,87,34,15,85,10,42,16
"COG2826",666,124,817,675,475,1065,649,490,186,1850
"COG2827",17,17,12,43,8,23,91,57,29,147
"COG2828",9,22,19,55,28,32,137,3,76,69
"COG2829",15,41,74,41,30,41,83,8,48,14
"COG2830",179,228,89,75,181,253,47,83,174,14
"COG2831",52,52,69,99,24,46,18,11,17,17
"COG2832",6,9,16,57,15,15,98,48,16,58
"COG2834",9,29,21,74,32,6,85,32,21,10
"COG2835",1,0,0,6,2,0,18,0,3,5
"COG2836",4,12,1,35,23,5,14,6,12,19
"COG2837",29,114,46,67,84,35,152,4,128,19
"COG2839",42,51,25,15,50,39,7,13,51,0
"COG2840",11,19,17,59,28,4,108,2,12,15
"COG2841",0,10,2,13,4,0,22,1,4,0
"COG2842",40,45,28,7,13,14,12,70,31,0
"COG2843",388,405,404,395,528,541,340,523,408,522
"COG2844",14,70,28,169,60,10,237,8,46,202
"COG2845",5,1,1,0,1,2,1,0,0,0
"COG2846",150,117,63,93,29,63,58,95,100,13
"COG2848",240,107,224,347,265,216,245,415,95,403
"COG2849",180,242,86,220,147,127,4,84,136,4
"COG2850",4,12,11,138,69,1,106,1,18,16
"COG2851",63,76,36,34,59,33,54,34,52,167
"COG2852",20,1,28,49,56,26,45,75,26,50
"COG2853",12,39,24,107,30,19,81,4,21,11
"COG2854",16,29,9,68,13,6,62,1,11,9
"COG2855",427,316,513,269,368,475,253,243,584,292
"COG2856",154,147,294,137,189,153,146,312,67,306
"COG2859",171,92,164,43,99,183,16,135,111,9
"COG2860",177,197,164,168,172,233,230,173,241,147
"COG2861",27,33,42,42,33,23,107,5,48,11
"COG2862",3,21,9,82,18,2,83,6,8,10
"COG2863",1,2,2,11,10,1,1,0,0,1
"COG2864",13,44,20,87,18,5,113,4,16,19
"COG2865",900,1212,1362,868,821,1263,724,1030,998,1305
"COG2866",75,159,157,80,142,88,135,85,36,32
"COG2867",9,5,12,34,12,0,47,0,5,5
"COG2868",54,54,68,118,70,59,55,85,33,96
"COG2869",138,107,130,85,114,183,31,100,206,30
"COG2870",109,71,109,213,102,78,132,48,95,33
"COG2871",255,246,253,102,171,316,48,239,272,34
"COG2872",152,60,139,163,100,64,183,106,69,294
"COG2873",929,836,857,810,1023,952,750,1085,787,862
"COG2875",340,376,277,186,343,207,179,141,287,171
"COG2876",469,379,492,306,419,417,193,374,451,300
"COG2877",256,311,263,220,214,300,138,153,290,35
"COG2878",309,248,267,287,284,339,248,246,251,212
"COG2879",0,9,4,35,8,1,73,0,4,5
"COG2882",1,4,5,32,12,0,40,0,10,10
"COG2884",365,256,379,334,366,404,247,410,311,307
"COG2885",652,447,708,568,655,906,539,427,926,125
"COG2887",2,0,3,10,2,15,34,1,0,358
"COG2890",365,418,467,507,423,132,164,160,129,158
"COG2891",2,14,13,60,16,2,84,4,15,17
"COG2893",66,98,65,326,84,35,265,142,71,243
"COG2894",109,82,113,240,138,79,247,262,70,176
"COG2895",343,214,228,171,374,289,242,314,289,139
"COG2896",92,53,100,276,135,70,263,100,69,261
"COG2897",19,46,23,111,32,1,44,1,7,23
"COG2898",6,12,9,43,44,6,22,8,8,202
"COG2900",8,6,6,44,3,0,30,0,6,3
"COG2901",3,22,13,59,14,1,65,0,7,10
"COG2904",12,30,19,57,18,7,115,6,16,14
"COG2906",0,6,5,9,5,0,32,0,3,7
"COG2907",3,1,2,30,0,1,2,0,1,3
"COG2908",283,381,293,161,243,303,156,195,365,24
"COG2909",95,47,91,266,219,93,269,84,45,84
"COG2910",18,42,30,7,16,23,3,6,34,69
"COG2911",68,118,181,309,102,43,282,130,152,37
"COG2912",6,15,12,49,14,0,67,0,12,8
"COG2913",4,13,8,66,14,5,62,1,6,4
"COG2914",3,8,3,35,5,0,36,0,8,4
"COG2915",1,4,5,54,7,1,54,0,9,5
"COG2916",1,14,5,161,18,0,77,2,17,13
"COG2917",8,16,7,49,8,6,54,4,12,6
"COG2918",28,17,10,207,47,2,254,6,16,44
"COG2919",5,7,9,58,12,5,31,4,8,67
"COG2920",8,5,13,26,10,1,53,2,5,7
"COG2921",5,10,9,36,10,4,31,4,9,3
"COG2922",0,3,2,11,3,1,77,0,10,8
"COG2923",2,3,6,39,6,0,51,0,6,8
"COG2924",0,7,0,17,4,5,46,2,9,6
"COG2925",10,39,8,84,31,10,76,4,15,21
"COG2926",2,16,1,39,3,4,39,0,8,3
"COG2927",3,16,10,65,14,0,22,0,3,2
"COG2928",0,10,0,43,0,10,0,6,0,0
"COG2929",8,8,47,20,14,6,49,8,1,59
"COG2931",28,230,30,38,62,63,16,148,83,38
"COG2932",92,89,116,201,118,76,197,148,61,182
"COG2933",5,11,5,76,11,3,84,1,19,12
"COG2935",0,0,6,0,15,0,0,0,0,0
"COG2936",38,107,26,60,39,237,128,73,142,84
"COG2937",7,32,18,210,39,0,275,0,50,27
"COG2938",4,8,10,48,5,0,51,2,5,6
"COG2939",3,0,0,0,2,2,0,2,0,0
"COG2942",627,398,493,171,487,428,281,381,522,193
"COG2943",3,5,3,20,11,10,219,1,24,24
