"","NOM010","DLM014","NOM005","DOF004","DOM019","DOM001","NLM028","NLF008","NOM017","DOM003"
"COG1900",3,5,1,6,7,17,0,3,2,0
"COG1902",147,174,262,203,198,521,802,484,341,725
"COG1903",309,223,258,452,317,275,414,426,157,121
"COG1904",129,148,108,133,161,360,446,394,580,494
"COG1905",67,137,113,73,103,144,99,88,29,61
"COG1906",8,16,17,35,23,64,17,19,10,8
"COG1908",4,35,19,12,16,21,15,23,16,2
"COG1910",6,11,42,26,11,20,16,14,11,2
"COG1912",0,1,23,7,1,7,2,3,1,1
"COG1913",0,2,0,0,0,31,0,0,63,98
"COG1914",307,339,257,309,324,288,195,370,84,204
"COG1915",9,10,10,13,22,30,7,15,4,0
"COG1917",543,475,293,483,459,470,537,504,320,177
"COG1918",555,756,530,811,628,608,517,506,647,581
"COG1921",6,52,210,52,38,56,33,29,16,106
"COG1922",241,239,161,160,192,324,168,299,128,339
"COG1923",10,9,61,13,16,45,3,20,8,60
"COG1924",808,547,869,696,836,815,1723,581,1024,1001
"COG1925",177,108,748,218,149,157,274,163,168,532
"COG1928",163,27,23,59,75,51,9,7,22,4
"COG1929",264,222,372,289,293,266,217,371,357,345
"COG1930",0,1,0,2,3,2,1,1,1,0
"COG1932",433,475,367,418,456,473,424,478,486,365
"COG1934",3,2,92,14,5,17,2,12,1,60
"COG1937",92,78,212,89,102,105,168,81,103,140
"COG1939",133,80,108,108,98,104,198,54,108,61
"COG1940",1321,1388,1504,1534,1315,1367,1137,1165,898,1850
"COG1941",0,0,0,0,1,0,0,0,1,0
"COG1942",3,1,23,3,1,7,1,4,1,31
"COG1943",183,226,412,262,349,236,189,364,207,471
"COG1944",4,5,121,72,1,9,3,50,0,56
"COG1945",1,1,0,0,0,4,0,2,0,0
"COG1946",1,0,64,10,0,4,1,8,5,106
"COG1947",315,361,306,375,346,395,336,322,497,438
"COG1949",1,7,108,22,1,12,7,15,3,132
"COG1950",2,0,1,1,1,0,1,0,4,5
"COG1951",156,207,230,164,178,538,674,562,793,603
"COG1952",3,6,63,14,3,11,5,26,0,61
"COG1953",5,4,116,9,6,19,19,13,2,82
"COG1954",25,23,134,46,43,15,59,9,20,63
"COG1956",33,41,33,37,20,86,53,95,33,91
"COG1957",62,31,331,102,53,83,126,49,47,308
"COG1959",61,67,169,122,66,317,480,176,233,267
"COG1960",568,735,868,582,758,720,698,629,651,673
"COG1961",1197,1070,1459,1202,1521,5153,6125,2523,2707,1248
"COG1963",43,34,45,28,47,31,26,16,31,21
"COG1964",2,5,15,3,2,11,17,13,14,2
"COG1965",1,2,41,12,2,7,2,17,1,31
"COG1966",581,710,880,814,703,699,909,722,933,844
"COG1968",392,424,402,396,422,420,399,379,548,448
"COG1969",18,11,80,25,60,30,4,84,56,112
"COG1970",164,163,91,211,135,195,141,161,158,102
"COG1971",197,230,227,207,297,286,329,130,122,137
"COG1972",14,52,271,98,79,100,20,109,51,246
"COG1974",332,198,492,328,254,217,354,133,274,416
"COG1975",105,94,404,162,137,136,353,237,230,346
"COG1977",2,1,25,7,1,3,0,7,0,10
"COG1979",393,574,367,495,480,158,193,163,67,81
"COG1982",350,258,1328,553,310,438,667,395,435,853
"COG1983",84,100,35,115,70,79,46,88,8,8
"COG1984",39,15,97,41,40,37,49,18,33,57
"COG1985",366,418,347,457,362,433,343,497,674,388
"COG1986",1,0,56,4,1,5,2,10,1,66
"COG1987",34,19,65,34,23,15,33,5,9,24
"COG1988",24,6,121,19,23,12,7,7,1,29
"COG1989",160,47,217,120,98,72,89,41,59,139
"COG1990",9,7,13,9,6,11,20,8,14,6
"COG1992",3,11,2,3,2,18,3,0,11,2
"COG1993",7,4,2,9,4,35,0,3,1,1
"COG1994",84,39,58,62,80,30,22,23,15,23
"COG1995",98,117,65,96,107,284,259,358,438,300
"COG2000",15,27,19,29,72,57,42,14,15,2
"COG2001",235,193,229,201,200,166,205,144,81,120
"COG2002",192,95,209,169,162,119,227,43,118,41
"COG2003",386,359,472,489,391,468,349,324,555,576
"COG2005",10,16,96,40,20,27,6,22,5,83
"COG2006",79,68,80,95,131,115,61,187,84,84
"COG2008",315,318,319,346,367,454,390,381,600,238
"COG2009",5,5,54,16,3,13,4,59,29,74
"COG2010",0,0,10,1,26,6,0,1,0,0
"COG2011",105,110,197,108,135,107,125,94,116,160
"COG2013",203,27,58,123,62,90,113,28,53,147
"COG2014",0,0,0,0,4,0,0,0,0,0
"COG2015",136,53,210,65,74,94,186,89,114,80
"COG2017",1396,1155,950,1167,1392,1160,1281,1256,1465,1227
"COG2020",1,6,20,0,6,37,1,1,4,3
"COG2021",15,47,2,5,9,37,0,4,7,0
"COG2022",241,240,176,229,221,182,241,276,189,215
"COG2025",443,505,396,383,562,565,421,394,452,460
"COG2026",10,4,83,8,9,8,9,8,6,50
"COG2027",147,296,300,186,207,183,247,428,62,211
"COG2030",143,166,77,178,171,128,121,144,218,377
"COG2031",14,34,83,28,23,75,14,15,2,69
"COG2032",6,5,80,12,19,11,12,9,2,40
"COG2033",35,29,56,53,31,86,68,63,161,157
"COG2035",183,125,45,88,180,139,69,50,42,46
"COG2038",322,335,346,437,354,331,376,487,243,266
"COG2039",45,13,40,34,15,31,12,74,15,87
"COG2040",24,32,23,37,18,16,65,12,15,82
"COG2041",4,3,68,5,0,11,2,8,4,46
"COG2043",4,4,1,4,3,2,1,7,0,0
"COG2045",1,10,4,16,0,25,2,16,0,0
"COG2046",0,4,0,1,2,0,0,0,0,0
"COG2048",22,72,24,29,31,86,13,16,15,7
"COG2049",34,15,96,42,44,35,43,17,35,44
"COG2050",250,321,290,335,302,305,133,326,244,338
"COG2052",36,32,31,30,45,33,51,24,39,25
"COG2055",19,17,299,79,63,100,155,109,67,184
"COG2056",2,2,7,13,3,33,4,11,5,2
"COG2057",17,35,75,35,30,92,18,32,7,64
"COG2059",606,532,340,641,530,694,685,706,1013,585
"COG2060",341,442,261,460,441,511,321,520,180,181
"COG2062",0,0,25,10,0,8,3,4,11,47
"COG2063",0,3,59,9,0,3,0,8,0,29
"COG2064",1,9,1,2,5,11,1,2,14,2
"COG2065",34,16,12,25,29,52,7,51,37,47
"COG2066",284,358,279,295,277,261,227,354,45,123
"COG2067",102,106,114,115,141,228,11,94,227,138
"COG2068",23,52,116,56,41,53,100,53,56,79
"COG2069",11,14,38,14,12,17,24,8,16,0
"COG2070",575,551,424,669,497,539,757,567,326,217
"COG2071",215,397,278,219,317,385,251,381,712,605
"COG2072",0,0,21,0,0,14,0,0,0,0
"COG2073",223,167,169,334,195,265,332,293,132,114
"COG2076",19,64,245,76,99,116,61,132,156,255
"COG2077",148,177,77,150,153,181,99,153,19,41
"COG2078",1,5,4,13,4,13,2,2,250,157
"COG2079",31,20,132,62,33,77,15,22,18,71
"COG2080",108,168,533,189,161,246,276,131,147,324
"COG2081",440,280,549,470,373,456,654,194,451,319
"COG2082",137,113,121,211,141,173,246,131,98,62
"COG2084",92,65,427,167,66,114,59,116,102,392
"COG2085",1,6,26,5,5,7,2,5,19,0
"COG2086",353,369,359,355,510,378,399,396,435,398
"COG2087",160,144,180,202,170,158,193,153,92,101
"COG2088",157,106,123,110,120,105,271,25,107,48
"COG2089",288,264,88,152,289,191,115,311,39,26
"COG2091",86,59,297,92,69,82,94,36,53,151
"COG2094",0,12,0,9,13,7,0,2,10,0
"COG2095",237,305,275,373,258,251,231,454,27,182
"COG2096",188,233,73,195,237,231,223,277,59,31
"COG2099",280,196,215,423,325,299,400,346,115,104
"COG2102",18,54,11,17,20,48,0,26,12,0
"COG2103",159,159,135,148,193,127,58,327,159,203
"COG2104",3,4,33,8,6,2,1,4,0,50
"COG2105",0,2,82,7,0,9,1,4,0,67
"COG2107",9,24,2,9,7,43,0,11,3,0
"COG2108",55,12,0,18,8,37,2,2,1,0
"COG2109",101,64,158,120,82,145,140,174,138,131
"COG2110",226,158,235,153,191,208,215,127,206,147
"COG2111",57,14,2,15,17,48,4,9,5,5
"COG2113",69,118,141,189,52,133,83,110,8,65
"COG2114",146,7,1,7,3,3,4,2,2,0
"COG2115",173,218,186,219,264,177,153,245,31,152
"COG2116",119,84,454,184,118,100,115,85,50,270
"COG2119",26,14,29,21,14,6,13,37,30,35
"COG2120",12,80,87,76,72,96,26,72,4,55
"COG2121",1,16,0,0,9,1,6,0,0,0
"COG2122",4,5,2,1,5,10,0,5,0,0
"COG2127",15,16,43,20,39,53,9,15,151,101
"COG2128",2,3,96,12,1,34,2,12,0,43
"COG2129",183,52,79,93,33,75,134,29,57,17
"COG2130",1,0,58,6,2,12,1,5,0,47
"COG2131",284,283,169,245,266,252,272,243,340,356
"COG2132",4,1,240,26,21,25,2,34,2,115
"COG2133",5,3,89,10,1,9,3,8,1,53
"COG2134",1,0,102,14,0,13,4,6,0,71
"COG2135",35,41,35,22,14,9,6,8,3,6
"COG2137",81,39,73,62,77,65,14,18,24,54
"COG2140",134,29,9,25,190,100,10,49,4,24
"COG2141",5,1,273,37,0,35,9,27,1,180
"COG2142",0,0,53,4,0,3,0,7,0,29
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,1,0,0,1,0,0,0,0
"COG2145",92,94,183,131,83,166,299,122,311,382
"COG2146",1,0,102,15,0,10,1,6,0,63
"COG2148",1557,1399,988,1346,1126,1208,1132,1245,1072,873
"COG2149",1,0,75,7,0,5,0,4,0,44
"COG2151",91,114,54,94,91,127,37,106,190,213
"COG2152",671,674,248,535,770,521,524,613,427,217
"COG2153",19,29,58,24,10,45,7,16,6,35
"COG2155",35,11,31,31,32,39,35,4,24,3
"COG2156",102,120,70,139,136,178,85,140,73,90
"COG2158",23,9,25,16,23,23,16,3,20,1
"COG2159",84,79,67,126,106,190,155,150,111,51
"COG2160",399,404,325,339,469,415,354,522,628,564
"COG2161",9,3,108,11,19,24,8,5,22,71
"COG2162",9,8,81,22,9,35,6,7,2,46
"COG2163",3,0,1,1,8,14,1,1,1,0
"COG2165",12,21,170,36,7,47,19,24,4,133
"COG2166",152,201,156,154,159,181,122,203,196,175
"COG2168",0,0,54,10,0,2,0,6,2,18
"COG2169",35,34,95,128,18,49,10,35,3,20
"COG2170",1,0,84,7,0,14,2,14,1,47
"COG2171",19,39,86,33,15,63,16,34,14,81
"COG2172",178,115,103,151,136,139,206,50,79,26
"COG2173",219,154,83,140,171,178,159,187,9,50
"COG2175",0,0,29,13,0,6,0,6,0,40
"COG2176",906,450,727,666,618,659,1101,407,1256,546
"COG2177",425,419,371,402,420,463,360,353,515,466
"COG2179",127,51,114,105,102,27,72,19,28,21
"COG2180",0,0,89,12,0,5,2,13,0,54
"COG2181",8,11,74,16,10,14,4,14,2,51
"COG2182",197,209,428,265,199,133,286,18,135,156
"COG2183",803,729,715,834,729,759,774,907,1150,847
"COG2184",246,166,131,96,138,159,192,88,349,453
"COG2185",721,968,223,688,723,722,420,1046,178,328
"COG2186",253,152,883,309,256,285,390,306,249,771
"COG2188",217,217,817,344,264,331,405,498,260,520
"COG2189",197,285,93,234,380,400,97,160,936,456
"COG2190",161,99,661,380,160,199,563,215,245,789
"COG2191",4,2,1,8,6,16,3,11,2,0
"COG2192",4,1,3,78,3,55,0,25,0,0
"COG2193",80,79,127,59,93,71,45,69,5,70
"COG2194",414,497,916,552,350,585,284,626,625,1286
"COG2195",1240,1554,931,1485,1369,533,386,415,613,448
"COG2197",545,651,466,499,678,1596,1083,2173,837,1576
"COG2198",9,8,812,143,12,74,27,90,8,626
"COG2199",1848,841,3822,1873,979,1208,2057,538,811,2234
"COG2200",408,96,867,286,126,526,717,323,346,1411
"COG2201",141,49,142,131,68,43,80,51,24,64
"COG2202",161,198,1039,274,135,265,187,314,25,661
"COG2203",45,21,153,27,7,23,14,11,15,79
"COG2204",2018,2626,1509,2607,2174,2310,1816,4570,1696,1326
"COG2205",612,516,604,681,731,1099,808,552,700,433
"COG2206",521,441,684,515,509,309,1064,21,385,311
"COG2207",3207,3286,2565,2796,3284,8173,7722,11537,5818,4806
"COG2208",271,229,283,256,299,214,371,87,183,76
"COG2209",119,157,34,108,134,127,109,144,225,163
"COG2210",343,442,156,325,432,294,385,393,36,16
"COG2211",960,1028,1799,1143,933,802,1331,992,1444,1943
"COG2212",15,0,0,4,0,0,0,3,0,0
"COG2213",27,28,344,79,18,46,22,258,89,334
"COG2214",238,240,236,290,211,217,316,212,151,190
"COG2215",2,1,41,2,1,5,0,8,0,24
"COG2216",366,425,207,445,499,545,229,587,227,235
"COG2217",1807,2026,1847,2008,2083,1729,2475,1771,1613,1410
"COG2220",895,856,443,510,688,855,460,860,512,703
"COG2221",101,93,126,120,50,94,114,64,73,38
"COG2222",60,62,330,92,85,119,329,86,141,272
"COG2223",2,2,153,23,0,11,7,11,1,86
"COG2224",0,0,119,12,0,12,6,18,0,78
"COG2225",5,1,315,39,4,26,5,33,2,249
"COG2226",204,285,171,206,248,252,128,249,237,214
"COG2227",57,80,24,67,84,65,3,48,2,145
"COG2230",136,46,225,113,47,66,202,116,91,147
"COG2231",0,4,0,0,0,0,3,0,1,4
"COG2233",579,571,1235,755,472,223,364,262,422,488
"COG2234",530,564,412,561,459,511,577,439,120,167
"COG2235",35,33,17,15,53,28,1,7,6,6
"COG2236",1,4,0,5,4,0,1,8,1,0
"COG2239",566,567,414,577,663,437,674,518,309,130
"COG2240",341,268,403,302,253,276,413,344,365,370
"COG2241",233,227,219,342,254,283,411,263,121,110
"COG2242",272,207,214,369,248,258,357,205,113,120
"COG2243",166,98,105,279,158,169,179,197,88,91
"COG2244",2315,2063,1589,2210,1683,2241,1976,1788,1750,1210
"COG2246",86,46,77,56,103,39,97,21,69,27
"COG2247",0,0,0,6,0,0,1,0,14,180
"COG2249",88,86,279,114,159,79,30,161,16,215
"COG2250",1,0,0,0,6,1,0,0,0,0
"COG2252",112,83,273,117,134,403,427,263,248,838
"COG2253",0,10,0,4,0,28,0,55,43,49
"COG2255",454,458,355,464,479,450,429,427,509,381
"COG2256",531,537,465,576,541,598,489,517,626,603
"COG2257",48,16,24,17,22,22,31,1,6,5
"COG2258",29,44,205,69,37,21,54,31,34,56
"COG2259",99,100,166,70,58,104,69,84,8,79
"COG2261",1,0,39,5,0,11,1,4,0,23
"COG2262",492,618,524,530,572,562,571,371,593,526
"COG2264",397,382,400,418,437,370,418,401,297,277
"COG2265",768,666,1010,731,789,689,955,645,837,843
"COG2267",200,150,485,250,233,256,346,150,163,295
"COG2268",216,215,313,202,180,126,240,131,55,128
"COG2269",3,0,122,13,0,7,1,18,0,96
"COG2270",97,45,127,104,76,83,247,51,94,96
"COG2271",254,330,499,268,210,379,84,455,27,467
"COG2272",248,122,136,203,331,283,124,73,931,629
"COG2273",296,381,162,293,358,388,354,440,483,324
"COG2274",634,773,664,498,460,1666,794,1046,1534,1374
"COG2301",26,60,108,70,53,86,138,48,71,62
"COG2302",163,82,127,145,125,166,219,102,123,89
"COG2303",7,5,191,28,5,15,2,20,0,101
"COG2304",864,708,221,651,699,180,104,187,193,135
"COG2306",3,0,0,1,1,0,2,0,0,0
"COG2307",0,0,4,9,0,0,0,0,2,35
"COG2308",0,12,7,8,2,3,2,12,1,35
"COG2309",272,189,337,274,222,198,410,142,225,178
"COG2310",87,16,121,54,15,78,41,351,39,336
"COG2311",264,398,267,287,340,389,310,402,441,298
"COG2312",3,1,6,28,6,24,31,1,3,17
"COG2313",7,12,40,9,37,53,7,11,4,65
"COG2314",2,7,6,0,5,4,3,0,2,12
"COG2315",335,246,302,273,214,283,225,244,156,255
"COG2316",87,38,98,61,52,69,105,55,64,49
"COG2317",69,75,65,77,76,58,131,34,40,74
"COG2318",0,0,1,0,0,1,0,2,0,0
"COG2319",19,97,6,65,42,56,92,14,96,423
"COG2320",17,17,38,30,14,18,11,4,3,4
"COG2321",8,14,104,9,0,10,2,13,2,62
"COG2323",104,43,159,88,94,131,117,59,64,68
"COG2326",118,77,174,96,120,135,219,94,108,109
"COG2327",122,34,91,120,92,215,72,94,71,124
"COG2329",5,0,9,0,2,9,5,0,0,0
"COG2331",3,0,0,7,0,3,3,0,1,8
"COG2332",2,3,38,15,5,12,1,11,0,35
"COG2333",521,168,484,479,341,471,438,232,440,317
"COG2334",26,14,146,38,18,15,7,18,6,105
"COG2335",0,0,0,0,9,0,0,0,0,0
"COG2336",2,1,61,7,0,5,1,6,0,34
"COG2337",381,244,418,522,256,256,645,184,214,153
"COG2339",41,23,17,10,36,12,46,2,11,5
"COG2340",88,39,33,107,66,47,35,6,35,15
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",283,293,236,302,317,274,358,274,132,61
"COG2346",0,2,1,9,3,4,0,4,1,0
"COG2348",17,33,10,135,22,30,26,36,16,96
"COG2350",0,21,16,9,1,3,14,1,0,13
"COG2351",1,7,60,8,15,7,1,7,1,28
"COG2352",6,4,186,38,0,17,19,13,15,293
"COG2353",0,17,74,6,0,19,0,19,0,38
"COG2354",1,0,53,10,0,4,1,3,1,55
"COG2355",259,377,275,272,394,400,332,366,823,625
"COG2356",31,207,69,17,439,22,1,214,2,231
"COG2357",257,150,374,265,214,241,419,94,206,211
"COG2358",51,32,58,52,54,170,345,62,155,49
"COG2359",5,0,4,1,33,1,0,3,3,4
"COG2360",41,39,65,38,105,88,24,106,265,208
"COG2361",46,111,43,89,68,68,17,37,54,195
"COG2362",7,8,10,12,15,18,11,14,6,32
"COG2363",0,0,16,1,0,4,1,3,1,58
"COG2364",157,172,189,263,231,199,169,255,137,186
"COG2365",201,166,111,298,268,141,261,199,74,38
"COG2366",1,12,35,11,0,0,2,5,2,0
"COG2367",207,260,279,346,235,303,258,253,549,419
"COG2368",14,14,78,27,24,72,18,42,7,102
"COG2369",5,15,40,3,27,75,43,44,4,0
"COG2371",11,12,11,18,4,11,9,6,5,4
"COG2372",1,0,47,5,0,8,4,16,0,37
"COG2373",1049,1522,710,1121,1202,1221,744,1476,1208,780
"COG2374",12,90,42,25,179,8,0,2,2,4
"COG2375",2,0,64,10,0,6,0,7,0,52
"COG2376",42,141,214,129,77,216,89,315,194,339
"COG2377",54,42,84,85,89,64,10,91,13,53
"COG2378",172,151,231,388,296,190,162,92,39,119
"COG2379",76,72,135,58,83,84,214,41,73,16
"COG2382",381,386,347,462,449,590,230,285,788,692
"COG2384",122,62,118,104,79,68,147,65,99,109
"COG2385",623,583,400,517,582,474,863,415,337,178
"COG2386",6,3,35,13,2,10,1,10,1,22
"COG2388",52,92,81,71,98,128,69,57,14,48
"COG2390",46,24,157,75,45,126,84,163,89,218
"COG2391",0,1,64,17,0,26,6,19,0,123
"COG2404",0,8,24,0,5,1,0,39,5,1
"COG2405",2,2,14,5,3,3,6,1,2,3
"COG2406",31,26,5,27,16,32,35,41,2,0
"COG2407",1006,897,770,787,1035,769,865,896,935,845
"COG2409",0,0,1,2,0,0,0,0,1,1
"COG2414",52,70,244,96,56,28,84,45,27,41
"COG2421",11,22,5,17,13,29,5,25,2,95
"COG2423",7,51,50,92,72,34,28,4,4,15
"COG2425",128,207,234,84,181,154,135,242,524,339
"COG2426",7,6,7,8,43,25,2,4,6,0
"COG2431",236,347,180,285,298,325,240,402,273,241
"COG2440",2,0,91,13,1,3,3,8,0,41
"COG2452",9,5,21,17,8,13,78,181,61,38
"COG2453",1,0,93,12,0,7,4,9,0,68
"COG2454",0,0,0,4,0,0,0,0,0,0
"COG2461",88,36,49,39,22,34,95,10,19,18
"COG2501",68,40,90,66,53,69,103,27,57,46
"COG2502",270,368,341,326,342,312,296,319,493,409
"COG2503",0,8,0,0,0,0,2,0,0,0
"COG2508",407,289,603,392,424,458,660,128,358,238
"COG2509",890,766,617,832,820,682,1057,694,776,515
"COG2510",72,49,111,45,52,113,59,30,61,28
"COG2513",269,65,75,87,157,50,273,13,42,25
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",14,22,65,18,38,71,17,20,9,34
"COG2516",0,0,2,0,0,3,0,0,1,0
"COG2518",1,4,25,7,0,5,0,2,0,4
"COG2519",1,3,0,9,0,2,0,0,3,67
"COG2602",96,21,164,44,82,25,53,72,45,75
"COG2603",0,10,70,14,0,2,2,3,0,18
"COG2604",167,47,59,8,48,14,76,0,19,17
"COG2605",414,464,202,317,300,337,361,236,306,65
"COG2606",236,227,313,255,274,304,208,247,129,200
"COG2607",277,123,228,190,180,186,318,140,220,111
"COG2608",146,102,229,163,92,76,164,28,59,115
"COG2609",4,2,189,20,0,16,2,17,1,108
"COG2610",167,256,791,395,190,292,744,363,245,626
"COG2703",62,29,57,80,50,38,160,1,25,12
"COG2704",271,290,446,449,254,249,165,494,93,290
"COG2706",179,252,310,263,237,81,95,59,41,75
"COG2707",1,0,51,2,0,3,0,20,10,50
"COG2710",74,54,204,91,58,239,84,40,57,83
"COG2715",289,365,166,354,352,274,256,368,542,406
"COG2716",0,1,47,11,0,3,2,12,0,32
"COG2717",0,17,84,96,6,25,42,4,16,57
"COG2718",1,0,85,19,0,8,0,5,0,60
"COG2719",1,0,25,9,0,7,6,14,0,65
"COG2720",215,82,131,123,170,155,135,23,129,60
"COG2721",513,462,558,515,535,427,500,517,646,474
"COG2723",563,208,1155,524,282,395,682,189,312,586
"COG2730",1072,423,141,551,777,775,145,246,1691,744
"COG2731",262,318,356,256,203,218,230,242,143,364
"COG2732",1,1,42,5,7,3,0,3,0,30
"COG2733",7,0,94,7,0,31,1,125,82,184
"COG2738",253,262,159,245,273,195,245,240,105,21
"COG2739",100,63,114,103,93,108,140,28,70,40
"COG2740",82,54,70,68,60,68,112,30,45,32
"COG2746",36,37,109,56,16,28,90,69,13,0
"COG2747",0,0,1,0,0,0,0,0,0,2
"COG2755",1543,1546,910,1726,1811,1293,1917,1702,1991,920
"COG2759",594,585,498,705,580,206,264,229,271,232
"COG2761",19,3,3,0,0,6,0,2,0,35
"COG2764",2,9,51,7,0,8,0,8,1,30
"COG2766",1,0,139,36,0,11,7,11,1,76
"COG2768",212,262,199,265,377,304,268,404,224,345
"COG2770",0,0,7,8,0,3,0,0,0,0
"COG2771",14,8,669,86,5,66,20,56,10,362
"COG2801",943,798,2184,1110,2435,1398,1002,1436,1690,3307
"COG2804",341,171,499,257,154,147,238,89,165,311
"COG2805",280,125,344,230,148,131,282,67,132,182
"COG2807",4,15,186,33,6,60,7,24,1,157
"COG2812",1089,1143,810,1016,1343,1023,1091,1094,1352,1097
"COG2813",25,2,223,41,1,22,8,27,3,202
"COG2814",253,250,488,302,233,380,92,446,361,778
"COG2815",263,119,166,240,172,79,283,32,139,121
"COG2816",191,263,313,293,208,213,319,184,282,353
"COG2818",142,165,170,200,228,186,126,129,28,84
"COG2819",215,132,266,258,142,179,322,113,189,79
"COG2820",260,325,244,285,304,316,277,299,297,244
"COG2821",10,19,154,25,10,27,4,33,2,91
"COG2822",0,0,84,12,0,13,2,11,1,58
"COG2823",5,11,157,25,2,23,6,26,4,133
"COG2824",2,2,96,20,1,15,3,6,2,62
"COG2825",11,21,76,34,6,20,5,40,4,52
"COG2826",1832,1126,685,483,353,860,434,553,467,643
"COG2827",19,27,93,43,39,44,39,31,39,52
"COG2828",4,21,126,29,23,10,46,5,4,30
"COG2829",12,55,90,27,4,50,2,82,1,40
"COG2830",133,214,36,154,173,106,119,165,7,7
"COG2831",16,48,23,39,11,65,10,9,4,26
"COG2832",8,15,119,38,27,40,52,13,19,75
"COG2834",8,15,73,18,12,13,13,20,2,44
"COG2835",2,0,18,7,0,2,3,4,0,15
"COG2836",2,1,15,19,27,1,11,1,11,0
"COG2837",5,9,44,16,9,43,47,63,3,82
"COG2839",46,52,10,58,34,24,12,50,2,0
"COG2840",3,5,104,24,2,23,5,15,2,72
"COG2841",0,0,23,6,0,3,0,4,0,20
"COG2842",16,17,9,19,55,35,48,85,12,0
"COG2843",639,552,341,457,566,369,522,411,174,178
"COG2844",13,12,216,49,13,41,11,55,15,227
"COG2845",4,5,1,2,0,4,0,4,0,0
"COG2846",104,44,72,26,125,20,12,28,0,44
"COG2848",258,237,243,278,242,257,333,135,620,489
"COG2849",240,146,3,151,251,77,25,57,3,2
"COG2850",3,2,100,61,0,9,1,15,0,64
"COG2851",46,23,58,50,43,35,324,33,48,37
"COG2852",36,23,55,43,40,32,23,36,21,22
"COG2853",7,19,88,26,4,23,9,22,1,73
"COG2854",2,13,31,10,7,10,4,17,2,41
"COG2855",303,471,233,323,359,528,226,474,574,263
"COG2856",122,156,150,178,196,332,207,115,516,207
"COG2859",154,173,28,99,153,169,69,163,244,173
"COG2860",155,188,231,154,214,173,101,194,46,218
"COG2861",10,20,128,29,4,49,2,27,21,69
"COG2862",1,0,80,14,2,9,0,21,1,72
"COG2863",0,3,1,8,0,1,0,4,0,0
"COG2864",4,4,142,17,8,19,2,57,0,85
"COG2865",1163,1295,720,827,1028,1295,1045,1518,2558,2278
"COG2866",71,35,35,38,92,170,58,32,39,56
"COG2867",0,0,46,4,0,3,3,8,0,29
"COG2868",76,46,58,73,50,59,64,38,59,52
"COG2869",116,192,30,119,112,135,77,209,190,93
"COG2870",87,82,129,90,92,96,18,150,67,176
"COG2871",187,317,52,169,269,275,152,321,303,157
"COG2872",76,71,149,86,96,141,182,42,86,68
"COG2873",939,915,736,1092,857,764,1199,848,1247,1148
"COG2875",267,204,153,365,278,221,388,328,125,94
"COG2876",391,452,224,451,424,481,478,627,595,434
"COG2877",216,291,126,231,261,278,152,369,226,337
"COG2878",343,331,242,317,340,306,281,260,360,229
"COG2879",0,1,63,4,0,4,1,2,0,35
"COG2882",1,0,51,9,0,4,3,4,0,34
"COG2884",360,391,217,348,388,132,99,110,130,114
"COG2885",416,923,552,658,705,680,283,808,1484,1368
"COG2887",2,12,28,14,0,4,12,0,21,173
"COG2890",134,140,134,138,133,438,446,424,494,481
"COG2891",2,3,94,22,2,8,4,3,1,59
"COG2893",34,47,302,99,33,63,152,129,83,395
"COG2894",179,85,227,146,97,97,200,73,127,149
"COG2895",312,270,271,378,393,221,246,312,113,97
"COG2896",49,62,245,116,82,101,213,131,113,194
"COG2897",4,2,186,34,3,18,9,31,3,117
"COG2898",10,6,15,34,14,6,23,6,18,130
"COG2900",0,0,8,0,0,4,1,1,0,34
"COG2901",1,1,58,16,4,4,0,10,0,64
"COG2904",4,6,129,16,8,19,1,21,2,74
"COG2906",0,0,37,7,0,4,0,2,0,21
"COG2907",0,2,7,0,0,2,0,0,0,0
"COG2908",261,321,189,247,365,265,180,356,269,231
"COG2909",86,71,268,232,84,89,174,45,99,99
"COG2910",12,28,9,21,50,31,23,25,7,5
"COG2911",17,40,281,94,31,168,11,329,166,349
"COG2912",1,0,94,13,0,9,1,9,0,57
"COG2913",2,2,59,13,1,11,2,9,0,41
"COG2914",2,0,41,4,0,3,2,3,1,39
"COG2915",2,0,44,12,0,1,1,10,1,49
"COG2916",2,2,96,13,1,10,3,9,0,51
"COG2917",2,4,65,8,0,4,2,8,0,35
"COG2918",3,0,232,32,0,11,5,202,3,82
"COG2919",1,9,34,16,3,10,4,7,4,54
"COG2920",1,2,39,10,3,8,0,4,0,39
"COG2921",2,1,37,8,4,4,0,4,0,7
"COG2922",0,1,53,5,0,4,1,9,0,34
"COG2923",1,0,52,13,0,4,0,2,0,30
"COG2924",2,1,53,9,3,2,2,1,0,18
"COG2925",3,13,69,27,3,5,1,5,2,20
"COG2926",2,6,48,7,0,6,2,4,0,26
"COG2927",1,6,79,16,1,8,0,10,0,58
"COG2928",4,18,0,0,3,0,4,27,20,22
"COG2929",0,2,20,2,2,43,1,13,3,12
"COG2931",33,50,20,51,55,32,17,60,6,0
"COG2932",26,26,61,38,23,117,162,113,49,84
"COG2933",2,0,83,16,1,10,7,8,0,68
"COG2935",2,0,1,17,0,11,0,0,5,0
"COG2936",164,229,99,100,76,122,170,188,26,15
