"","DLM010","DLF013","NLM021","DLF004","NOM027","DOM015","DOM010","NOM028","NLF009","DOF014"
"COG1902",1046,685,886,395,482,781,767,855,538,570
"COG1903",278,237,244,172,485,387,323,353,365,375
"COG1904",400,468,379,587,168,627,435,409,476,494
"COG1905",37,49,54,27,34,110,141,199,108,102
"COG1906",14,19,20,29,80,19,35,44,24,9
"COG1908",32,36,13,22,2,7,44,20,17,6
"COG1910",13,20,20,10,18,4,4,12,9,4
"COG1912",3,2,0,5,5,1,1,26,0,2
"COG1913",5,3,0,0,0,22,0,8,4,1
"COG1914",315,294,258,168,599,257,291,343,214,291
"COG1915",7,12,9,8,17,5,27,21,7,15
"COG1917",368,434,425,422,265,518,384,377,420,545
"COG1918",566,624,664,736,320,646,774,451,538,682
"COG1921",161,93,26,65,20,30,85,92,22,20
"COG1922",198,193,273,154,230,179,129,217,355,146
"COG1923",29,21,35,10,31,16,14,13,14,36
"COG1924",502,691,789,706,1644,616,747,780,694,660
"COG1925",282,255,203,131,309,158,173,304,244,161
"COG1928",7,15,115,50,4,57,11,44,47,43
"COG1929",307,287,271,312,488,313,284,293,189,249
"COG1930",9,0,2,0,0,2,1,13,0,2
"COG1932",407,524,497,429,694,432,365,381,461,537
"COG1934",50,3,13,4,1,3,7,13,4,4
"COG1937",112,141,118,86,288,120,111,103,126,135
"COG1939",63,117,128,96,166,144,110,85,122,124
"COG1940",1435,1545,1169,1170,2337,1229,1447,1474,1252,1766
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",11,4,2,0,1,6,5,6,4,0
"COG1943",270,381,174,207,2479,334,501,464,279,306
"COG1944",65,3,3,3,0,7,5,26,0,1
"COG1945",1,0,0,0,0,1,0,0,3,0
"COG1946",41,6,0,3,60,4,0,27,1,22
"COG1947",350,376,356,328,569,345,327,324,337,363
"COG1949",48,26,9,5,117,3,8,29,3,17
"COG1950",1,9,0,0,0,1,0,3,0,0
"COG1951",614,448,591,649,359,476,576,529,527,420
"COG1952",38,6,17,7,1,18,4,34,16,7
"COG1953",62,20,0,12,2,6,17,49,4,6
"COG1954",34,60,42,23,40,30,62,43,59,33
"COG1956",119,70,71,50,3,33,27,25,37,29
"COG1957",147,162,51,32,580,64,61,243,60,159
"COG1959",306,384,304,197,506,335,241,360,267,345
"COG1960",717,647,750,643,460,495,842,601,577,522
"COG1961",1005,1840,1340,777,886,5065,3286,3191,5423,4551
"COG1963",21,29,35,42,39,30,50,20,67,24
"COG1964",9,26,8,6,18,13,11,83,12,3
"COG1965",23,0,6,2,0,3,5,4,2,3
"COG1966",742,696,753,709,1392,629,609,503,739,595
"COG1968",401,457,445,480,556,462,457,399,375,456
"COG1969",9,18,19,17,291,5,20,15,16,15
"COG1970",136,153,157,173,267,146,104,138,206,212
"COG1971",269,289,264,195,154,236,220,225,271,262
"COG1972",242,28,14,44,308,18,125,82,33,18
"COG1974",233,297,227,182,425,333,242,221,265,295
"COG1975",134,198,173,74,800,138,190,266,180,108
"COG1977",8,1,8,0,1,1,1,3,2,2
"COG1979",604,524,499,381,467,452,685,589,478,416
"COG1982",628,427,439,279,955,426,436,568,407,439
"COG1983",90,79,69,44,8,96,77,101,73,104
"COG1984",63,80,53,13,48,143,25,100,20,45
"COG1985",385,366,366,457,449,440,476,438,381,390
"COG1986",36,3,0,8,0,3,0,17,3,0
"COG1987",5,3,9,4,2,21,12,15,30,17
"COG1988",41,13,7,17,28,6,7,36,11,12
"COG1989",86,51,98,61,152,29,20,91,79,75
"COG1990",6,7,7,7,12,20,2,0,20,11
"COG1992",5,12,6,0,0,0,11,0,6,2
"COG1993",6,1,1,5,2,4,6,4,2,0
"COG1994",40,152,99,41,120,74,71,42,81,113
"COG1995",353,243,228,310,395,193,282,176,282,250
"COG2000",15,43,57,26,24,18,54,77,27,38
"COG2001",141,215,237,131,130,261,163,228,182,187
"COG2002",61,155,200,95,131,158,103,163,141,169
"COG2003",303,356,387,591,444,408,346,397,370,303
"COG2005",70,9,34,7,22,12,23,29,28,12
"COG2006",47,112,52,69,453,48,76,156,80,41
"COG2008",437,391,364,534,504,367,383,395,413,386
"COG2009",37,7,8,4,151,0,15,14,5,11
"COG2010",54,0,7,8,0,4,0,0,1,1
"COG2011",218,135,165,91,445,101,146,147,106,110
"COG2013",37,120,66,104,175,110,65,188,36,69
"COG2014",0,0,1,1,0,0,0,1,0,0
"COG2015",25,123,63,67,27,73,45,70,64,88
"COG2017",917,1089,1144,1289,1222,1280,1105,1136,1269,1405
"COG2020",0,7,7,17,6,2,0,0,9,3
"COG2021",2,25,31,12,0,3,22,1,9,1
"COG2022",229,198,205,208,338,185,283,242,170,241
"COG2025",352,484,479,503,522,343,639,348,455,307
"COG2026",61,36,8,6,27,13,2,19,10,18
"COG2027",349,208,220,122,242,290,277,320,232,199
"COG2030",194,247,113,195,1024,142,183,255,168,451
"COG2031",30,28,9,30,12,11,62,36,23,11
"COG2032",14,11,12,1,11,4,8,36,5,2
"COG2033",10,15,10,37,59,34,46,35,39,38
"COG2035",166,125,122,65,166,24,59,30,41,37
"COG2038",365,257,340,202,776,122,111,115,98,79
"COG2039",56,37,19,15,157,29,46,47,32,62
"COG2040",65,5,28,18,37,5,23,20,55,16
"COG2041",45,3,1,1,0,3,2,25,0,3
"COG2043",12,5,5,6,6,7,7,1,2,1
"COG2045",9,3,4,9,1,0,23,4,8,6
"COG2046",0,0,0,0,0,0,4,0,0,0
"COG2048",55,51,48,32,9,15,64,31,36,34
"COG2049",32,91,59,17,38,163,13,81,28,43
"COG2050",110,85,111,94,80,268,305,239,275,303
"COG2052",24,76,35,31,84,46,35,16,40,44
"COG2055",175,146,43,26,300,138,72,155,56,29
"COG2056",11,5,22,5,2,17,10,15,3,2
"COG2057",72,69,21,29,26,10,99,41,27,9
"COG2059",375,541,570,805,566,535,492,497,541,606
"COG2060",448,377,316,261,476,385,543,420,374,420
"COG2062",28,14,10,0,64,8,0,12,0,40
"COG2063",0,2,0,0,0,1,2,7,2,0
"COG2064",0,1,5,29,1,87,0,1,2,8
"COG2065",17,18,31,14,169,15,26,32,6,33
"COG2066",188,246,345,179,16,320,327,308,290,186
"COG2067",290,115,111,44,6,22,82,16,25,29
"COG2068",45,59,52,44,218,38,105,152,48,34
"COG2069",5,23,15,6,8,17,7,38,7,15
"COG2070",461,510,631,384,959,467,669,451,583,468
"COG2071",434,151,344,491,109,431,379,398,338,274
"COG2072",0,0,1,0,0,3,0,0,0,0
"COG2073",217,192,227,150,345,108,84,89,81,78
"COG2076",192,60,35,103,298,27,99,84,30,94
"COG2077",197,103,103,87,13,143,176,149,142,152
"COG2078",5,1,6,0,2,2,16,8,5,37
"COG2079",20,39,23,22,42,11,43,80,29,27
"COG2080",171,209,153,131,342,147,225,576,125,116
"COG2081",254,495,441,380,488,497,319,383,411,384
"COG2082",127,124,101,84,296,125,151,150,192,133
"COG2084",80,31,31,20,233,84,112,136,61,53
"COG2085",0,0,8,0,0,0,0,0,2,24
"COG2086",329,342,476,417,442,354,406,327,373,269
"COG2087",165,121,162,103,142,185,178,163,173,129
"COG2088",48,126,186,96,119,87,129,80,147,96
"COG2089",62,60,88,57,4,152,300,97,263,267
"COG2091",77,83,60,38,18,36,62,104,68,60
"COG2094",8,20,14,18,9,8,27,5,3,15
"COG2095",420,222,261,184,21,387,306,373,345,391
"COG2096",279,197,173,108,144,159,299,232,245,255
"COG2099",238,245,250,160,283,389,323,415,359,347
"COG2102",15,40,19,10,0,4,60,6,23,9
"COG2103",119,141,158,202,220,148,144,161,154,155
"COG2104",15,3,2,0,27,2,2,7,3,3
"COG2105",40,5,0,1,1,2,1,10,4,1
"COG2107",0,21,17,2,0,5,23,2,16,2
"COG2108",5,4,1,10,2,7,9,3,7,1
"COG2109",64,160,85,66,535,87,120,128,83,86
"COG2110",164,287,195,118,212,54,67,52,62,58
"COG2111",12,13,4,10,7,15,19,14,15,8
"COG2113",112,74,69,95,7,141,89,135,111,110
"COG2114",0,0,90,11,0,5,1,2,0,2
"COG2115",445,245,205,166,157,184,243,210,174,321
"COG2116",169,115,120,87,58,136,92,153,117,112
"COG2119",7,8,17,10,170,26,17,1,26,12
"COG2120",73,34,30,26,6,33,56,58,75,63
"COG2121",16,11,7,17,4,2,27,15,0,1
"COG2122",0,3,6,0,1,1,0,1,5,2
"COG2127",64,11,13,76,2,14,36,14,18,14
"COG2128",256,4,3,3,3,10,2,23,4,4
"COG2129",28,30,88,165,67,15,13,9,26,7
"COG2130",51,2,0,1,0,2,1,10,2,0
"COG2131",202,265,315,375,209,244,258,181,254,282
"COG2132",138,14,7,16,3,14,5,21,1,2
"COG2133",43,4,3,1,0,2,0,16,5,0
"COG2134",50,6,0,1,1,2,2,15,2,0
"COG2135",51,33,38,5,28,11,26,59,44,35
"COG2137",69,95,87,39,36,90,85,44,40,61
"COG2140",27,136,59,18,16,69,102,74,92,183
"COG2141",431,9,11,5,4,21,3,51,0,1
"COG2142",29,1,1,0,0,1,0,9,0,1
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",130,167,167,256,592,120,117,175,116,162
"COG2146",39,5,1,2,0,1,1,17,1,1
"COG2148",916,1316,1150,1346,1103,1309,1146,1228,1407,1252
"COG2149",23,3,0,0,0,3,1,6,2,0
"COG2151",142,85,75,161,118,87,121,95,90,149
"COG2152",181,183,291,239,12,685,603,653,834,674
"COG2153",28,26,25,8,5,6,32,16,33,14
"COG2155",9,49,47,22,21,29,35,35,34,46
"COG2156",155,98,75,86,190,20,51,33,28,48
"COG2158",15,27,39,22,9,22,16,18,13,10
"COG2159",152,99,164,62,209,139,74,186,74,103
"COG2160",385,366,384,537,876,414,426,455,404,357
"COG2161",73,28,10,32,47,14,16,5,8,25
"COG2162",54,24,3,6,11,7,18,16,6,4
"COG2163",2,0,9,3,0,2,0,4,1,3
"COG2165",81,7,3,19,9,15,54,31,8,2
"COG2166",65,40,48,79,2,150,167,140,146,158
"COG2168",17,5,0,0,0,3,0,8,0,0
"COG2169",138,51,58,63,2,45,63,49,82,30
"COG2170",60,2,1,0,0,0,0,11,1,0
"COG2171",53,66,50,19,151,16,46,37,24,70
"COG2172",80,187,133,86,86,115,103,139,149,129
"COG2173",118,129,143,106,5,119,142,109,163,132
"COG2175",51,3,0,0,0,0,0,12,1,0
"COG2176",454,929,856,464,1633,755,580,686,711,810
"COG2177",409,466,476,383,337,430,422,360,383,420
"COG2179",50,72,92,60,62,73,58,74,113,101
"COG2180",62,4,2,4,6,1,1,12,12,4
"COG2181",78,6,5,3,1,8,11,11,7,6
"COG2182",240,160,299,219,151,225,175,196,355,318
"COG2183",235,230,274,288,295,804,951,798,623,659
"COG2184",128,279,110,303,59,89,170,56,133,214
"COG2185",740,678,624,456,1033,514,878,468,518,760
"COG2186",533,362,277,302,804,252,199,434,258,294
"COG2188",567,384,266,222,1326,266,315,508,329,238
"COG2189",181,290,312,1447,295,237,102,78,197,429
"COG2190",363,376,262,141,744,185,194,1055,265,351
"COG2191",4,7,24,9,5,1,7,10,8,6
"COG2192",10,0,9,5,0,0,5,6,22,0
"COG2193",89,60,69,34,6,102,44,79,99,54
"COG2194",504,490,399,583,517,273,330,427,349,518
"COG2195",1367,1189,1306,1533,736,1154,1653,1188,1307,1261
"COG2197",1691,1866,1544,1721,1755,1681,1740,2184,2580,1626
"COG2198",353,40,44,13,11,42,45,152,23,11
"COG2199",1589,634,1367,931,989,870,827,1523,1346,1127
"COG2200",1078,229,666,350,709,315,341,848,577,588
"COG2201",23,12,114,72,9,77,95,53,85,101
"COG2202",426,177,224,128,88,199,111,300,267,90
"COG2203",163,5,16,3,2,11,16,12,56,5
"COG2204",687,602,686,878,56,2489,2786,2013,2326,1894
"COG2205",565,594,626,371,888,711,599,615,703,639
"COG2206",265,245,707,460,166,460,351,169,612,378
"COG2207",11820,8822,8266,10627,3941,9521,8878,10531,11790,10101
"COG2208",152,442,359,172,320,360,297,412,216,198
"COG2209",103,134,102,185,33,77,78,39,100,114
"COG2210",427,284,411,252,22,397,394,333,382,235
"COG2211",1347,2089,1396,1032,2883,2594,1242,1504,985,1531
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",104,71,30,4,695,13,22,98,12,31
"COG2214",252,275,253,143,110,209,233,234,255,316
"COG2215",97,0,1,6,1,7,6,11,1,0
"COG2216",151,130,128,79,239,310,675,357,316,426
"COG2217",1469,2150,2216,1713,2921,2147,1976,1874,1823,2033
"COG2220",818,700,501,669,593,584,882,566,711,681
"COG2221",52,124,104,53,160,71,111,129,48,73
"COG2222",288,197,104,92,145,121,170,163,170,54
"COG2223",122,6,4,2,4,6,2,35,3,3
"COG2224",72,12,0,2,1,1,0,31,2,0
"COG2225",57,21,3,2,4,5,4,52,3,0
"COG2226",291,165,203,219,36,217,220,236,244,210
"COG2227",75,40,48,35,0,46,95,32,74,52
"COG2230",141,67,91,32,294,30,37,136,33,161
"COG2231",0,0,1,0,1,0,0,2,0,24
"COG2233",871,876,694,763,1623,720,767,875,660,649
"COG2234",469,612,643,359,117,894,532,746,619,557
"COG2235",21,126,32,34,11,2,8,6,22,8
"COG2236",6,0,3,1,0,0,5,0,3,0
"COG2239",568,583,664,334,212,656,611,471,599,542
"COG2240",318,314,365,301,573,391,296,363,349,319
"COG2241",225,186,201,140,305,278,286,300,278,254
"COG2242",208,207,224,138,352,269,261,260,248,237
"COG2243",119,130,106,84,289,202,164,200,162,164
"COG2244",1529,1879,1864,1707,1395,1770,2046,1743,1989,2129
"COG2246",32,86,93,58,62,76,37,57,68,134
"COG2247",12,66,0,0,1,0,0,4,0,0
"COG2249",280,85,72,69,13,77,79,85,97,160
"COG2250",0,0,0,0,0,0,1,0,4,0
"COG2252",593,368,413,518,715,199,512,436,361,367
"COG2253",0,1,0,2,0,0,0,0,5,0
"COG2255",407,436,443,464,560,458,524,419,380,426
"COG2256",509,593,527,513,549,531,645,500,458,526
"COG2257",4,7,33,26,2,19,19,9,24,30
"COG2258",95,68,91,32,268,60,64,123,87,54
"COG2259",136,87,75,63,5,110,73,114,129,96
"COG2261",19,1,0,3,1,3,1,9,0,0
"COG2262",527,570,592,562,413,586,569,541,529,549
"COG2264",307,399,473,296,299,401,484,336,384,397
"COG2265",717,768,822,666,746,673,706,810,704,739
"COG2267",226,293,203,130,247,249,153,285,202,248
"COG2268",24,56,61,56,15,120,82,147,149,135
"COG2269",41,7,0,0,0,10,1,31,1,0
"COG2270",65,86,100,45,254,102,82,72,125,87
"COG2271",390,299,332,424,16,161,357,187,161,249
"COG2272",139,186,91,394,289,249,176,125,226,343
"COG2273",560,454,399,456,250,320,236,222,418,284
"COG2274",621,524,704,465,151,1235,423,1324,918,411
"COG2301",183,48,27,70,94,19,77,39,27,10
"COG2302",75,141,152,66,303,170,124,130,155,148
"COG2303",149,7,1,3,4,7,0,24,3,0
"COG2304",460,570,743,701,162,462,572,357,529,882
"COG2306",0,0,4,3,0,1,0,0,7,2
"COG2307",55,34,0,0,2,4,0,4,0,84
"COG2308",64,23,21,0,2,2,1,3,0,35
"COG2309",159,253,230,127,459,177,222,203,251,161
"COG2310",345,20,51,373,39,47,39,175,28,24
"COG2311",506,279,318,262,14,467,292,481,381,155
"COG2312",24,1,38,7,2,33,2,5,17,3
"COG2313",6,19,47,12,1,12,11,14,15,16
"COG2314",6,8,10,8,136,5,0,11,6,23
"COG2315",192,268,270,192,56,266,197,294,327,255
"COG2316",20,68,72,44,197,54,50,46,45,56
"COG2317",117,78,52,52,44,99,155,37,95,66
"COG2318",84,0,0,0,0,1,0,0,0,0
"COG2319",24,11,3,18,3,8,26,20,78,8
"COG2320",58,53,19,37,4,51,41,21,19,15
"COG2321",52,1,4,2,1,6,0,19,5,7
"COG2323",115,204,122,61,65,146,72,77,97,154
"COG2326",127,153,179,146,211,95,113,171,165,147
"COG2327",60,93,109,45,456,156,60,259,280,179
"COG2329",14,22,1,1,0,1,0,0,4,8
"COG2331",1,6,0,1,33,0,0,6,2,10
"COG2332",22,1,11,2,0,3,4,5,7,6
"COG2333",83,193,128,72,309,321,314,482,336,285
"COG2334",70,16,18,17,141,14,21,25,14,31
"COG2335",0,1,0,6,0,0,0,0,1,0
"COG2336",0,3,1,0,2,3,0,19,1,1
"COG2337",273,323,305,136,463,1212,325,183,366,277
"COG2339",5,8,54,15,0,28,7,4,37,21
"COG2340",36,15,84,40,3,128,28,38,50,88
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",256,335,384,182,219,285,266,283,319,341
"COG2346",4,0,5,0,0,0,3,0,0,0
"COG2348",18,183,41,20,453,175,9,94,22,146
"COG2350",46,1,0,0,1,3,0,15,13,0
"COG2351",79,2,13,0,0,2,25,7,2,12
"COG2352",167,68,0,4,515,13,1,82,1,88
"COG2353",62,2,0,4,0,4,1,13,12,0
"COG2354",53,3,0,0,1,4,0,2,0,1
"COG2355",411,210,417,502,104,465,394,485,368,265
"COG2356",52,36,15,13,1,7,47,16,14,3
"COG2357",161,256,338,163,584,229,200,455,317,293
"COG2358",74,175,221,111,102,125,95,110,179,159
"COG2359",3,6,13,9,41,2,2,2,5,20
"COG2360",103,19,33,137,8,91,75,81,66,58
"COG2361",83,38,61,247,13,69,68,72,76,47
"COG2362",4,13,4,1,3,4,19,26,9,10
"COG2363",25,3,2,2,0,4,0,11,4,3
"COG2364",312,152,220,171,309,221,293,286,184,184
"COG2365",164,243,179,144,87,186,186,268,239,238
"COG2366",0,8,4,0,0,0,1,7,1,0
"COG2367",268,318,238,389,261,246,279,317,507,340
"COG2368",78,82,32,17,18,12,21,65,19,11
"COG2369",20,66,37,63,3,116,11,1,10,8
"COG2371",46,7,21,5,7,9,20,39,4,21
"COG2372",27,3,0,0,2,1,0,2,1,0
"COG2373",1162,986,854,1253,55,849,1182,960,1096,795
"COG2374",0,57,62,10,2,30,2,14,30,0
"COG2375",38,1,0,1,0,5,2,13,0,0
"COG2376",190,112,35,123,1187,59,162,287,83,59
"COG2377",67,31,60,8,2,52,89,37,64,64
"COG2378",170,282,196,90,52,342,96,281,166,74
"COG2379",99,72,119,38,110,83,28,11,116,69
"COG2382",574,141,388,282,24,329,517,308,675,554
"COG2384",48,130,149,97,318,68,80,142,95,117
"COG2385",398,393,694,326,500,464,572,389,522,496
"COG2386",12,0,5,1,0,2,3,4,8,3
"COG2388",110,65,66,49,4,66,63,72,109,42
"COG2390",373,112,24,28,808,48,69,95,27,56
"COG2391",37,11,4,2,1,13,1,43,7,9
"COG2404",0,1,0,2,0,0,17,1,3,0
"COG2405",3,1,10,0,0,1,12,4,1,3
"COG2406",24,59,19,23,1,16,26,44,34,23
"COG2407",924,831,1092,821,1050,1157,936,1130,919,778
"COG2409",13,0,0,0,0,0,0,0,0,1
"COG2414",61,37,102,40,93,66,39,37,60,44
"COG2421",30,5,4,23,13,17,64,29,8,5
"COG2423",18,50,104,73,10,34,34,17,76,75
"COG2425",292,101,123,330,12,243,195,218,191,151
"COG2426",1,41,28,11,6,37,5,21,12,21
"COG2431",476,270,266,271,92,102,123,85,102,71
"COG2440",0,3,0,3,3,1,0,13,1,0
"COG2452",38,72,61,28,164,24,41,310,85,67
"COG2453",0,5,2,1,0,2,0,16,0,0
"COG2454",0,1,0,0,0,0,0,7,0,1
"COG2461",40,23,29,43,88,7,13,11,16,10
"COG2501",35,61,80,47,50,69,61,63,68,62
"COG2502",311,299,323,397,112,352,339,339,318,286
"COG2503",10,0,0,17,2,2,16,1,1,0
"COG2508",319,567,517,301,667,454,275,749,487,487
"COG2509",537,890,916,633,771,1003,775,643,778,732
"COG2510",17,87,84,35,11,20,12,33,16,18
"COG2513",73,162,101,118,22,242,119,26,61,45
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",34,67,20,31,41,16,57,29,38,11
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",17,2,1,0,0,0,2,5,3,0
"COG2519",1,18,0,1,145,1,6,5,0,34
"COG2602",39,74,54,18,131,61,24,98,47,49
"COG2603",47,7,0,17,1,4,36,16,1,0
"COG2604",12,14,66,21,0,55,42,0,20,32
"COG2605",312,286,531,463,102,442,500,355,395,278
"COG2606",352,261,274,189,339,243,258,235,248,351
"COG2607",106,310,243,140,566,259,157,214,227,168
"COG2608",106,264,117,70,149,142,73,220,157,113
"COG2609",25,1,0,1,0,15,2,31,4,0
"COG2610",466,339,283,263,960,48,108,230,65,72
"COG2703",24,7,57,52,10,40,44,10,84,57
"COG2704",429,251,312,180,371,427,398,321,224,373
"COG2706",399,180,216,183,262,292,233,323,292,261
"COG2707",31,1,0,0,82,3,1,5,0,1
"COG2710",219,157,93,94,51,117,99,113,57,138
"COG2715",269,248,287,472,90,355,368,342,255,317
"COG2716",41,3,0,0,1,3,0,4,1,0
"COG2717",46,7,102,12,1,34,21,48,16,27
"COG2718",59,3,1,0,3,9,3,19,4,2
"COG2719",110,7,1,0,0,8,0,12,1,6
"COG2720",51,156,235,108,136,98,179,135,169,139
"COG2721",529,466,402,540,642,376,622,464,469,388
"COG2723",1228,695,369,192,707,304,346,989,624,369
"COG2730",167,335,920,1103,542,302,661,359,658,959
"COG2731",323,204,221,203,427,242,235,292,248,234
"COG2732",30,0,1,1,2,5,0,9,1,0
"COG2733",82,10,16,3,561,17,6,31,4,29
"COG2738",184,325,289,209,81,259,218,217,227,240
"COG2739",39,91,93,66,86,73,87,63,105,121
"COG2740",49,80,89,47,101,26,25,26,19,21
"COG2746",13,14,27,33,0,33,40,3,27,55
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",1385,1161,1465,1941,1038,1614,1440,1514,1591,1635
"COG2759",458,710,651,632,878,646,675,572,599,654
"COG2761",68,1,3,0,1,1,1,1,0,2
"COG2764",32,1,0,1,0,5,2,13,5,0
"COG2766",105,9,0,2,0,15,1,33,1,2
"COG2768",118,234,235,153,622,252,272,263,260,245
"COG2770",52,0,0,1,0,24,0,0,0,0
"COG2771",102,29,4,3,14,37,35,139,20,9
"COG2801",1244,1190,975,3280,2316,695,2322,1556,1453,2580
"COG2804",264,115,228,185,421,76,134,194,196,164
"COG2805",80,93,177,158,387,85,172,159,144,176
"COG2807",33,1,2,1,1,12,24,49,3,2
"COG2812",1035,954,1203,982,1491,964,1188,1101,1041,1164
"COG2813",118,15,4,12,41,15,1,47,8,34
"COG2814",651,355,178,279,967,147,297,254,241,300
"COG2815",99,201,197,93,286,94,237,318,124,185
"COG2816",301,218,234,262,210,238,204,309,257,248
"COG2818",147,172,138,118,23,192,137,155,179,218
"COG2819",186,106,182,86,299,141,129,150,225,186
"COG2820",317,259,331,264,138,259,345,272,328,272
"COG2821",79,6,17,13,4,9,13,28,7,10
"COG2822",56,1,0,1,1,2,0,8,1,0
"COG2823",91,6,18,1,1,0,11,26,16,9
"COG2824",25,4,1,7,3,3,8,21,1,1
"COG2825",79,45,26,22,0,28,23,38,22,13
"COG2826",140,459,350,454,450,155,136,566,316,664
"COG2827",57,52,33,30,97,28,31,64,39,21
"COG2828",55,4,21,23,78,11,25,49,34,4
"COG2829",63,20,5,9,0,9,14,23,17,6
"COG2830",132,138,148,98,3,195,141,130,169,121
"COG2831",126,27,19,33,8,57,64,15,34,0
"COG2832",47,27,25,15,114,20,26,54,31,19
"COG2834",48,6,12,10,3,2,12,33,10,4
"COG2835",13,1,1,0,1,0,0,2,1,2
"COG2836",5,3,19,8,43,32,0,24,5,5
"COG2837",126,37,11,25,8,34,18,69,59,17
"COG2839",26,42,31,36,0,35,41,32,24,45
"COG2840",66,3,13,3,4,3,10,25,10,12
"COG2841",0,1,0,0,0,0,0,6,0,0
"COG2842",15,26,76,31,15,9,81,8,24,15
"COG2843",309,441,480,347,363,507,337,420,529,548
"COG2844",121,44,39,10,347,10,20,63,18,99
"COG2845",2,0,2,1,2,0,0,0,0,0
"COG2846",125,41,32,21,11,90,103,85,91,138
"COG2848",270,278,338,353,571,276,354,210,238,340
"COG2849",242,210,93,129,8,53,277,44,50,158
"COG2850",125,2,1,1,1,5,0,7,0,0
"COG2851",24,69,36,36,143,40,68,55,55,25
"COG2852",50,67,37,50,8,29,8,18,41,37
"COG2853",70,2,21,21,2,6,49,20,11,5
"COG2854",67,2,14,6,0,5,7,12,7,8
"COG2855",302,416,352,475,370,359,440,316,425,308
"COG2856",132,251,177,167,154,69,404,173,146,168
"COG2859",132,91,120,183,2,113,124,63,99,148
"COG2860",224,189,193,97,298,152,153,208,155,215
"COG2861",66,9,12,7,2,5,5,32,11,15
"COG2862",42,2,9,1,0,6,7,20,0,0
"COG2863",4,0,6,0,0,0,1,0,0,0
"COG2864",74,6,28,4,3,7,3,29,14,1
"COG2865",1014,1167,758,1934,720,1383,1097,837,1306,1223
"COG2866",70,178,127,26,25,88,220,87,147,98
"COG2867",36,1,0,0,0,1,0,0,0,0
"COG2868",43,72,60,52,151,76,86,52,66,69
"COG2869",130,133,83,179,7,115,123,83,121,109
"COG2870",133,37,84,67,335,69,173,43,67,83
"COG2871",204,188,205,322,9,151,284,151,207,212
"COG2872",122,154,123,72,84,104,107,123,115,94
"COG2873",773,996,1077,1164,1157,1074,910,920,888,917
"COG2875",221,183,215,145,389,259,286,298,301,267
"COG2876",352,415,419,407,781,356,453,395,394,405
"COG2877",267,180,210,333,246,68,104,40,58,71
"COG2878",286,221,345,317,75,261,414,240,226,270
"COG2879",36,0,1,1,0,1,1,8,1,0
"COG2882",1,1,1,0,0,0,0,11,0,0
"COG2884",293,388,366,337,450,433,377,290,351,389
"COG2885",688,471,455,1176,43,696,598,670,384,350
"COG2887",11,96,0,1,641,5,0,59,6,172
"COG2890",401,398,369,406,360,486,431,433,390,406
"COG2891",39,5,4,3,7,1,0,15,12,2
"COG2893",260,170,53,52,638,55,93,304,104,59
"COG2894",128,134,176,102,361,114,159,157,143,148
"COG2895",339,340,256,165,85,183,357,244,195,373
"COG2896",135,119,115,56,356,76,117,157,128,61
"COG2897",90,13,21,5,6,7,8,49,13,6
"COG2898",13,30,18,8,354,10,2,62,8,81
"COG2900",16,3,0,1,1,1,0,11,0,0
"COG2901",32,4,9,1,0,5,4,11,3,1
"COG2904",61,17,16,5,2,4,6,30,6,0
"COG2906",14,1,0,0,0,0,0,4,0,0
"COG2907",54,0,0,0,0,0,0,0,0,0
"COG2908",312,199,288,272,10,284,317,223,272,255
"COG2909",196,88,178,59,56,62,33,153,118,54
"COG2910",18,29,30,27,154,16,19,72,22,42
"COG2911",225,23,144,20,956,47,78,64,26,63
"COG2912",40,1,2,1,1,5,0,15,3,1
"COG2913",24,3,4,4,0,3,2,6,0,1
"COG2914",27,1,0,1,0,0,0,5,1,0
"COG2915",41,3,0,1,0,4,0,12,0,0
"COG2916",104,6,0,4,2,5,4,18,2,1
"COG2917",39,5,9,2,0,2,3,4,2,10
"COG2918",91,5,43,3,50,9,0,40,75,1
"COG2919",42,12,5,1,136,3,3,24,0,20
"COG2920",19,1,3,3,0,0,3,6,2,1
"COG2921",23,0,7,0,1,2,4,6,7,1
"COG2922",52,1,1,0,0,1,1,14,1,1
"COG2923",22,0,0,0,0,3,0,5,1,0
"COG2924",25,4,2,0,0,2,4,11,5,0
"COG2925",82,2,27,5,0,2,15,21,12,14
"COG2926",33,1,0,5,0,4,16,9,1,0
"COG2927",38,4,1,1,2,3,1,13,3,0
"COG2928",8,0,1,17,135,0,29,1,0,3
"COG2929",6,7,10,18,2,25,0,1,16,2
"COG2931",45,74,42,70,3,6,12,29,32,23
"COG2932",142,82,131,77,64,75,85,98,127,71
"COG2933",60,3,0,2,3,5,0,8,0,0
"COG2935",1,0,0,0,0,0,0,0,0,4
"COG2936",146,101,240,78,8,277,106,220,164,235
"COG2937",129,9,6,5,2,12,0,39,4,0
"COG2938",25,1,1,0,0,2,2,9,1,0
