"","NOM025","DOM018","DOM008","NLM004","NOM028","DOM026","DLM027","NLF010","NLF012","NLM017"
"COG1903",365,523,434,181,344,371,240,413,285,419
"COG1904",476,564,492,385,369,373,341,458,462,418
"COG1905",93,52,102,45,204,144,33,128,90,159
"COG1906",3,23,32,10,34,2,3,14,14,17
"COG1908",0,9,1,2,6,20,3,18,19,11
"COG1910",3,25,8,17,56,36,3,9,10,13
"COG1912",0,0,20,17,23,0,1,0,1,5
"COG1913",0,0,0,117,6,0,36,0,2,0
"COG1914",265,283,337,145,341,254,289,342,316,227
"COG1915",10,9,15,10,16,5,0,4,5,16
"COG1917",291,520,489,275,374,416,359,410,418,468
"COG1918",387,913,466,749,436,400,617,432,765,485
"COG1921",70,21,52,41,103,19,131,14,13,25
"COG1922",207,193,329,343,224,290,463,406,232,205
"COG1923",3,4,4,2,6,2,8,23,16,2
"COG1924",753,825,316,1016,783,983,1070,429,738,529
"COG1925",357,222,185,214,307,209,192,162,208,316
"COG1928",61,28,0,44,40,6,2,9,41,128
"COG1929",265,294,309,243,313,388,355,221,288,421
"COG1930",0,0,0,0,10,2,1,0,0,2
"COG1932",389,487,379,405,365,457,393,466,462,333
"COG1934",26,18,10,5,9,0,8,5,2,3
"COG1937",114,112,45,139,104,122,99,90,164,57
"COG1939",98,124,38,120,103,113,200,54,117,125
"COG1940",1134,1571,1387,1907,1413,1372,1441,1090,1357,1591
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",10,4,3,2,4,0,28,4,2,4
"COG1943",78,73,35,86,155,315,376,506,323,176
"COG1944",23,6,19,17,26,0,1,46,0,8
"COG1945",0,2,0,1,0,0,0,0,1,3
"COG1946",12,9,6,9,28,0,16,4,0,6
"COG1947",86,106,84,148,107,289,416,272,326,249
"COG1949",21,12,14,8,27,1,21,4,2,2
"COG1950",0,2,0,3,3,1,16,0,0,0
"COG1951",650,522,454,596,538,552,507,632,506,446
"COG1952",38,18,14,14,38,13,9,12,1,9
"COG1953",30,10,44,8,34,20,54,9,5,18
"COG1954",81,48,31,32,31,13,37,18,53,15
"COG1956",74,87,120,57,83,41,93,98,124,109
"COG1957",102,77,146,83,275,125,313,36,37,70
"COG1959",313,396,167,314,369,510,390,155,310,304
"COG1960",312,211,201,147,217,448,717,528,699,588
"COG1961",3923,4873,1611,3618,3247,3684,2663,1950,5708,2805
"COG1963",44,32,11,38,32,6,9,7,37,83
"COG1964",4,23,7,13,77,20,3,8,12,3
"COG1965",12,12,7,6,8,0,2,4,0,3
"COG1966",769,827,475,694,490,478,1144,665,738,507
"COG1968",348,441,286,464,362,451,463,310,444,373
"COG1969",32,10,30,11,15,1,15,42,3,11
"COG1970",126,147,181,148,141,126,183,168,147,149
"COG1971",298,255,208,202,225,386,197,269,234,321
"COG1972",108,15,78,9,66,2,28,45,5,26
"COG1974",304,247,151,352,248,293,426,113,258,215
"COG1975",255,249,123,202,282,204,310,134,160,64
"COG1977",10,7,4,2,3,1,7,5,0,0
"COG1979",549,459,643,188,605,172,140,242,121,142
"COG1982",640,554,322,462,588,483,765,248,411,264
"COG1983",50,68,144,14,109,74,17,143,83,73
"COG1984",65,63,42,40,92,2,6,2,13,5
"COG1985",331,472,444,420,394,231,563,350,391,269
"COG1986",32,0,9,1,9,0,1,1,2,2
"COG1987",35,32,8,43,12,34,10,12,28,73
"COG1988",42,17,31,14,30,14,6,12,9,12
"COG1989",65,93,42,112,84,91,78,39,79,74
"COG1990",22,16,0,6,0,18,7,3,26,0
"COG1992",1,3,3,5,0,1,0,1,5,0
"COG1993",0,1,5,4,2,0,1,4,6,7
"COG1994",13,35,3,25,20,140,81,22,64,19
"COG1995",299,282,342,288,149,180,286,349,372,154
"COG2000",5,31,34,16,65,30,5,12,27,13
"COG2001",191,224,213,158,222,213,141,206,185,168
"COG2002",51,68,12,54,63,178,87,46,135,100
"COG2003",374,356,306,659,423,486,478,347,406,330
"COG2005",25,23,29,20,23,2,37,12,6,10
"COG2006",68,61,109,35,164,34,10,37,25,67
"COG2008",424,439,404,289,409,327,452,438,344,332
"COG2009",16,21,16,4,12,0,6,24,0,4
"COG2010",1,6,1,1,0,0,0,3,0,0
"COG2011",111,123,73,120,149,69,301,64,103,185
"COG2013",74,80,40,179,181,84,67,30,85,24
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",137,15,118,58,59,121,81,19,81,38
"COG2017",1237,1203,1331,1191,1080,429,396,482,365,487
"COG2020",5,1,5,7,0,0,54,5,6,0
"COG2021",2,2,2,7,0,0,0,1,19,2
"COG2022",201,184,256,192,235,190,248,245,219,176
"COG2025",495,453,398,371,363,309,408,279,498,424
"COG2026",2,20,18,6,22,67,1,21,6,12
"COG2027",265,217,392,47,325,277,111,351,180,219
"COG2030",150,223,226,108,239,137,349,278,173,178
"COG2031",41,11,12,3,36,8,6,11,14,47
"COG2032",25,0,28,6,34,1,2,1,5,15
"COG2033",13,10,11,42,8,23,135,41,33,19
"COG2035",56,43,108,70,91,32,32,47,95,92
"COG2038",360,363,329,200,317,327,304,440,386,278
"COG2039",27,39,18,51,40,8,82,3,11,9
"COG2040",69,19,61,9,28,9,88,10,4,45
"COG2041",21,2,8,0,23,2,0,3,1,5
"COG2043",6,3,1,3,0,2,0,0,1,1
"COG2045",0,7,8,2,10,0,1,4,4,7
"COG2046",0,4,0,0,0,0,0,0,0,0
"COG2048",4,30,9,20,27,22,6,11,38,20
"COG2049",49,50,28,49,99,13,26,8,26,23
"COG2050",243,313,438,149,266,133,193,303,288,237
"COG2052",44,49,8,20,28,39,36,13,41,78
"COG2055",79,52,99,50,162,31,48,23,34,49
"COG2056",13,2,22,27,10,3,3,1,4,10
"COG2057",27,14,29,4,46,4,43,9,32,40
"COG2059",540,561,541,758,451,604,730,640,580,518
"COG2060",404,396,574,41,373,352,50,577,447,408
"COG2062",13,21,13,3,15,2,79,1,0,1
"COG2063",60,1,5,0,9,0,2,2,0,2
"COG2064",0,1,0,16,2,0,2,36,1,10
"COG2065",7,13,14,32,24,4,154,20,15,10
"COG2066",374,227,379,23,314,237,57,479,305,320
"COG2067",55,47,89,43,52,64,78,77,79,73
"COG2068",66,39,61,70,149,65,89,59,38,20
"COG2069",5,26,5,18,35,21,2,3,16,3
"COG2070",595,627,432,297,484,646,509,605,645,498
"COG2071",358,250,497,660,424,312,439,347,247,202
"COG2072",0,1,25,0,0,0,0,0,0,0
"COG2073",344,327,270,131,292,321,239,351,248,293
"COG2076",97,25,53,14,82,44,85,123,13,115
"COG2077",131,68,196,23,140,153,55,263,136,146
"COG2078",4,4,36,14,15,7,380,2,1,3
"COG2079",43,29,43,19,94,4,28,19,18,26
"COG2080",186,183,180,194,591,197,464,79,100,110
"COG2081",432,458,157,484,362,457,473,190,434,228
"COG2082",172,222,139,116,158,150,131,123,136,261
"COG2084",126,83,188,100,143,71,102,115,105,42
"COG2085",0,3,1,9,0,1,25,1,2,1
"COG2086",459,391,345,335,371,99,133,86,142,133
"COG2087",217,150,168,91,167,157,142,209,180,148
"COG2088",128,160,37,153,82,269,78,65,184,113
"COG2089",67,77,103,39,38,141,27,167,259,450
"COG2091",114,71,42,82,99,52,25,13,31,12
"COG2094",5,14,7,8,4,0,142,0,10,6
"COG2095",308,329,471,16,331,317,78,623,303,326
"COG2096",75,57,109,8,69,251,115,338,217,251
"COG2099",338,452,428,154,383,440,215,453,296,385
"COG2102",1,9,0,2,6,0,15,8,17,9
"COG2103",137,231,244,201,132,100,189,192,203,153
"COG2104",13,9,7,2,12,2,24,1,1,5
"COG2105",17,0,14,1,17,3,5,5,1,9
"COG2107",0,4,0,0,0,0,0,4,8,0
"COG2108",3,2,0,3,2,0,2,4,5,7
"COG2109",90,124,60,90,151,154,115,113,119,106
"COG2110",177,219,125,198,157,297,338,281,211,158
"COG2111",8,4,17,7,13,1,3,7,14,9
"COG2113",100,54,255,2,143,82,43,141,112,72
"COG2114",3,2,3,5,5,1,0,1,13,1
"COG2115",235,280,351,14,208,147,96,281,199,169
"COG2116",157,101,98,133,178,122,204,58,83,226
"COG2119",4,24,4,15,1,14,5,37,12,49
"COG2120",53,6,87,59,71,9,34,29,66,93
"COG2121",0,0,4,0,12,5,0,4,1,4
"COG2122",0,5,2,2,1,0,0,1,1,1
"COG2127",21,10,21,131,14,16,47,22,11,27
"COG2128",29,3,16,16,13,0,4,4,4,4
"COG2129",75,57,14,54,20,9,20,6,36,14
"COG2130",29,0,1,0,10,0,0,3,0,0
"COG2131",243,280,260,269,207,261,298,291,287,236
"COG2132",56,6,29,5,36,0,161,12,3,8
"COG2133",31,5,10,0,12,0,0,5,1,9
"COG2134",19,0,13,0,17,0,1,0,2,9
"COG2135",63,8,41,22,63,36,76,10,19,32
"COG2137",52,54,20,64,45,55,117,15,43,25
"COG2140",25,38,119,12,75,71,22,9,67,128
"COG2141",115,17,33,10,66,1,7,12,2,8
"COG2142",22,3,8,0,8,0,0,2,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",38,58,22,49,59,179,318,99,126,52
"COG2146",42,3,9,0,24,0,4,1,4,5
"COG2148",1199,1389,1603,1174,1284,1525,904,1320,1368,1870
"COG2149",26,2,5,0,6,0,3,2,1,5
"COG2151",82,99,135,136,86,72,218,90,100,94
"COG2152",780,551,699,425,683,940,240,765,705,1202
"COG2153",14,19,17,6,12,8,66,5,15,10
"COG2155",24,47,9,39,34,28,8,14,24,10
"COG2156",93,130,199,14,100,85,18,149,113,81
"COG2158",17,33,9,37,18,53,1,10,16,4
"COG2159",29,37,22,55,58,91,171,66,72,67
"COG2160",144,154,169,135,151,382,437,489,396,747
"COG2161",15,5,27,7,10,15,12,21,24,5
"COG2162",20,3,8,6,19,1,13,3,10,8
"COG2163",1,0,0,4,4,0,0,0,0,0
"COG2165",69,7,28,17,29,2,5,18,11,24
"COG2166",160,131,191,191,159,51,25,90,61,56
"COG2168",11,1,5,3,11,0,1,2,1,6
"COG2169",77,14,175,7,45,78,46,34,28,56
"COG2170",28,1,9,0,13,0,2,1,0,2
"COG2171",29,24,23,35,48,6,161,12,17,12
"COG2172",42,43,39,35,52,156,83,72,111,159
"COG2173",240,59,153,83,121,173,18,280,169,302
"COG2175",27,1,12,0,18,0,2,0,2,2
"COG2176",679,764,208,812,692,707,1466,357,863,673
"COG2177",301,387,310,489,340,357,382,247,413,384
"COG2179",104,115,27,113,77,89,124,43,131,100
"COG2180",33,16,23,2,23,0,5,15,2,3
"COG2181",32,23,23,6,16,0,2,1,1,4
"COG2182",279,538,39,333,218,312,414,136,288,557
"COG2183",613,748,695,1121,807,730,694,682,775,648
"COG2184",141,128,94,130,47,206,254,46,87,204
"COG2185",514,652,720,55,445,496,145,838,617,642
"COG2186",460,254,317,165,421,191,146,247,314,222
"COG2188",350,312,238,237,498,375,614,347,220,527
"COG2189",339,306,357,696,68,409,630,225,144,122
"COG2190",102,83,93,132,337,530,1411,171,315,365
"COG2191",1,10,4,5,7,0,1,3,4,1
"COG2192",0,187,0,35,3,58,3,0,2,5
"COG2193",23,17,26,1,27,65,1,160,75,52
"COG2194",450,370,682,797,431,100,134,236,132,112
"COG2195",1032,1210,1550,1277,1196,989,1492,1320,1222,1188
"COG2197",1795,1212,2586,569,2131,1726,912,2592,1994,3020
"COG2198",265,22,171,11,139,0,23,24,30,52
"COG2199",1756,1489,736,1774,1500,1488,1162,689,1287,1818
"COG2200",941,762,505,720,870,718,662,377,595,512
"COG2201",104,82,31,99,45,65,45,47,90,170
"COG2202",463,132,452,38,334,190,64,270,144,294
"COG2203",42,15,15,30,19,3,0,6,7,9
"COG2204",2417,1918,2880,1857,1990,2359,1002,2763,2445,2334
"COG2205",515,566,548,618,640,587,371,571,650,507
"COG2206",621,564,108,831,159,558,468,327,491,723
"COG2207",9316,7372,13532,6275,10555,10967,4963,15290,8727,11559
"COG2208",170,284,194,282,414,598,157,166,193,220
"COG2209",156,165,129,139,43,53,119,73,137,94
"COG2210",519,222,499,17,350,444,73,660,327,358
"COG2211",1410,1255,801,1309,1508,1300,1693,1016,1252,946
"COG2212",0,0,0,1,0,0,0,1,1,0
"COG2213",155,81,54,38,91,7,195,89,28,16
"COG2214",279,259,285,243,232,278,208,283,207,276
"COG2215",25,2,4,7,3,0,1,4,0,1
"COG2216",371,348,472,33,355,315,78,465,460,412
"COG2217",2098,2481,1678,1582,1846,2157,2681,1495,2641,1469
"COG2220",534,612,1135,428,586,516,375,626,687,752
"COG2221",42,144,49,98,136,213,113,61,80,49
"COG2222",281,135,71,161,139,204,81,56,99,73
"COG2223",60,24,25,5,43,0,5,16,1,5
"COG2224",34,3,21,0,27,0,3,1,6,2
"COG2225",130,5,42,1,54,2,4,6,4,11
"COG2226",245,250,263,210,243,166,241,360,173,115
"COG2227",36,18,30,117,32,31,0,70,32,142
"COG2230",79,84,38,134,117,64,238,92,26,37
"COG2231",0,0,0,6,2,2,54,0,1,0
"COG2233",1016,746,652,1190,845,817,1420,665,607,595
"COG2234",779,439,656,216,719,783,215,929,521,705
"COG2235",4,34,28,31,17,2,157,8,51,15
"COG2236",0,3,2,3,0,0,0,0,0,0
"COG2239",574,815,488,374,447,724,373,318,696,503
"COG2240",403,320,290,330,410,439,484,402,275,282
"COG2241",308,370,330,161,302,336,217,335,304,261
"COG2242",98,108,93,57,95,333,239,285,277,251
"COG2243",152,248,228,94,226,174,170,199,144,152
"COG2244",1814,1817,2661,1620,1726,699,620,777,766,764
"COG2246",66,58,14,91,50,77,65,25,76,105
"COG2247",0,0,0,3,6,0,52,0,0,0
"COG2249",106,161,146,50,114,36,47,109,90,87
"COG2250",0,1,0,0,0,0,0,1,0,0
"COG2252",406,420,280,503,409,271,803,226,301,266
"COG2253",0,0,0,2,0,0,2,0,0,11
"COG2255",388,522,362,457,403,420,511,306,515,403
"COG2256",426,571,475,571,466,433,961,334,515,399
"COG2257",21,22,8,37,8,15,22,20,21,49
"COG2258",126,154,46,88,122,85,121,62,89,24
"COG2259",117,65,123,13,128,122,7,219,76,98
"COG2261",9,0,11,9,7,0,53,1,0,0
"COG2262",506,526,426,561,509,516,580,548,525,484
"COG2264",383,466,363,341,321,434,359,369,422,468
"COG2265",763,862,595,918,793,810,1074,521,738,570
"COG2267",226,238,134,272,258,184,245,113,203,227
"COG2268",234,207,131,118,144,164,96,81,176,276
"COG2269",38,4,17,4,27,0,5,6,2,10
"COG2270",143,146,34,138,52,107,238,43,89,20
"COG2271",57,132,115,67,57,77,225,166,474,160
"COG2272",40,31,50,176,35,312,444,91,138,389
"COG2273",401,229,394,484,232,485,150,438,270,533
"COG2274",1117,1237,1005,1522,1388,925,730,908,607,605
"COG2301",75,57,51,35,118,56,51,27,92,53
"COG2302",138,149,57,171,108,165,296,68,142,107
"COG2303",65,7,16,1,28,0,2,5,2,9
"COG2304",145,204,232,168,107,483,308,667,699,556
"COG2306",1,0,0,0,1,0,1,0,0,1
"COG2307",0,5,1,1,3,1,20,0,0,0
"COG2308",0,12,5,5,1,1,21,0,0,0
"COG2309",253,296,91,321,201,331,329,168,261,57
"COG2310",20,43,38,177,173,108,15,22,27,13
"COG2311",403,208,641,64,485,357,195,589,291,436
"COG2312",0,1,300,18,5,0,1,10,13,8
"COG2313",25,8,16,5,7,4,10,2,4,9
"COG2314",1,8,4,4,9,2,67,0,0,24
"COG2315",276,202,296,240,297,346,182,292,279,352
"COG2316",23,64,43,47,62,53,58,56,54,22
"COG2317",102,37,25,74,30,32,40,32,42,17
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",40,2,112,2,11,13,4,38,8,80
"COG2320",11,5,17,11,28,47,2,10,9,45
"COG2321",26,27,16,7,18,0,8,4,0,2
"COG2323",95,91,13,89,73,133,109,23,115,22
"COG2326",113,131,136,115,159,131,300,99,93,193
"COG2327",190,97,110,64,252,45,83,72,46,31
"COG2329",17,3,0,0,1,0,7,0,0,8
"COG2331",1,10,3,1,2,0,9,3,0,0
"COG2332",22,7,11,3,12,0,6,3,1,5
"COG2333",294,341,153,346,485,543,596,247,381,277
"COG2334",31,18,36,11,37,4,11,2,3,6
"COG2335",0,0,0,135,0,0,0,0,0,0
"COG2336",10,1,2,0,14,0,0,4,0,6
"COG2337",337,367,810,281,178,520,204,198,398,355
"COG2339",4,22,1,108,3,13,1,3,15,49
"COG2340",61,110,7,63,33,34,2,32,66,53
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",329,302,261,129,275,370,192,454,356,263
"COG2346",0,0,0,7,0,0,0,0,0,0
"COG2348",2,33,7,113,88,149,109,3,59,17
"COG2350",4,1,24,1,10,0,1,2,2,7
"COG2351",31,3,3,0,11,0,1,4,1,3
"COG2352",56,28,18,37,84,6,240,5,8,16
"COG2353",18,1,8,1,16,0,0,4,28,4
"COG2354",21,0,7,2,13,0,1,4,1,1
"COG2355",353,289,466,697,501,364,426,364,312,219
"COG2356",30,18,18,10,14,0,9,26,18,6
"COG2357",182,302,141,353,413,322,466,192,249,281
"COG2358",143,200,79,139,134,227,99,60,130,70
"COG2359",0,12,3,10,5,0,0,11,19,0
"COG2360",38,50,98,208,85,26,107,58,34,72
"COG2361",10,17,44,49,30,52,35,15,34,86
"COG2362",12,14,21,17,24,12,9,9,3,9
"COG2363",16,5,15,5,7,0,2,6,0,3
"COG2364",105,252,99,242,309,264,164,178,193,144
"COG2365",245,260,281,84,256,212,349,200,239,412
"COG2366",0,0,0,0,38,0,7,0,0,0
"COG2367",213,260,293,153,321,251,208,395,337,199
"COG2368",87,20,87,10,58,12,107,12,24,31
"COG2369",32,13,0,11,0,0,61,28,3,1
"COG2371",3,15,4,12,40,6,2,2,1,3
"COG2372",16,0,7,0,7,0,2,2,1,0
"COG2373",283,285,541,274,333,628,708,1065,864,1165
"COG2374",167,22,0,4,38,69,4,314,44,3
"COG2375",26,0,14,0,13,0,2,4,0,2
"COG2376",73,38,202,70,281,49,302,141,93,118
"COG2377",75,39,51,24,34,35,12,38,45,53
"COG2378",125,203,48,76,298,126,86,186,164,131
"COG2379",101,128,32,92,17,56,93,31,98,12
"COG2382",323,467,482,642,310,373,433,431,307,528
"COG2384",59,119,72,134,128,178,194,80,92,92
"COG2385",628,500,336,352,445,557,375,459,597,400
"COG2386",22,15,8,4,6,0,3,1,0,1
"COG2388",79,36,144,6,76,63,61,157,51,74
"COG2390",35,31,90,64,102,29,276,132,46,52
"COG2391",69,1,11,31,43,0,12,14,2,6
"COG2404",0,1,1,11,1,19,59,0,0,0
"COG2405",0,1,2,7,1,11,6,0,7,0
"COG2406",34,6,66,3,32,50,12,30,12,92
"COG2407",1000,793,743,669,1170,998,543,1072,1024,1355
"COG2409",0,0,1,0,0,0,321,0,0,0
"COG2414",178,86,40,40,37,25,87,25,149,11
"COG2421",3,7,22,5,46,0,2,75,9,18
"COG2423",26,76,14,36,32,97,17,52,46,19
"COG2425",174,96,240,346,221,184,202,229,117,218
"COG2426",3,7,1,17,14,3,1,0,4,3
"COG2431",291,278,424,169,324,283,175,458,270,351
"COG2440",26,1,20,1,14,0,39,3,0,4
"COG2452",20,94,11,66,308,53,163,49,66,37
"COG2453",40,2,2,0,17,0,2,5,0,1
"COG2454",1,0,0,2,4,0,0,0,0,2
"COG2461",75,46,53,93,35,103,420,61,47,89
"COG2501",62,66,20,90,64,68,87,31,59,105
"COG2502",368,358,351,396,334,270,469,253,322,255
"COG2503",1,0,7,10,0,0,2,4,0,6
"COG2508",354,604,225,530,801,735,681,244,463,429
"COG2509",762,929,606,792,623,872,743,497,823,494
"COG2510",39,98,34,99,81,95,56,15,100,17
"COG2513",112,115,185,84,32,43,20,38,68,213
"COG2514",0,0,0,10,1,0,0,0,0,0
"COG2515",22,39,81,20,35,9,94,5,14,28
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",9,1,6,1,7,0,0,1,0,2
"COG2519",0,12,0,2,9,1,30,1,0,3
"COG2602",30,34,63,77,86,14,16,37,21,8
"COG2603",25,2,9,5,17,0,5,1,0,8
"COG2604",44,87,0,87,0,53,0,91,39,0
"COG2605",550,152,393,106,353,599,284,552,369,247
"COG2606",230,230,166,175,229,282,208,186,233,216
"COG2607",207,272,112,205,229,315,245,147,225,232
"COG2608",152,176,74,224,207,118,326,61,137,52
"COG2609",68,0,16,21,37,0,1,8,0,9
"COG2610",373,226,501,204,610,294,325,239,324,347
"COG2703",47,35,2,90,7,51,88,58,48,76
"COG2704",334,449,440,80,308,211,128,388,350,257
"COG2706",388,126,275,211,341,307,253,369,220,524
"COG2707",17,2,16,3,9,0,34,21,0,3
"COG2710",76,228,78,75,102,122,370,79,158,79
"COG2715",283,333,355,464,369,315,239,293,298,350
"COG2716",19,2,11,0,9,0,0,0,1,3
"COG2717",228,19,8,11,50,10,1,1,38,1
"COG2718",25,2,15,1,16,0,1,5,2,3
"COG2719",20,2,14,1,20,0,1,2,0,2
"COG2720",142,121,67,166,133,177,135,55,107,212
"COG2721",548,526,535,472,417,330,495,410,478,478
"COG2723",717,549,261,979,985,742,969,245,482,521
"COG2730",195,303,217,987,322,492,822,266,781,674
"COG2731",206,195,296,257,268,160,160,258,319,233
"COG2732",14,1,4,1,9,0,0,4,0,2
"COG2733",65,16,62,15,27,0,200,107,1,6
"COG2738",205,252,247,113,249,317,111,274,276,263
"COG2739",83,107,45,108,74,137,136,35,100,92
"COG2740",64,90,15,83,62,114,121,37,88,74
"COG2746",21,33,2,34,2,24,99,40,64,109
"COG2747",1,0,2,0,0,0,0,0,0,1
"COG2755",1498,1666,1914,2265,1535,1432,1148,2116,1700,1267
"COG2759",514,734,560,588,592,642,812,490,678,450
"COG2761",1,4,0,9,0,0,37,0,2,6
"COG2764",15,1,5,1,10,0,32,1,1,5
"COG2766",41,2,26,0,22,0,1,3,1,10
"COG2768",171,411,301,133,243,130,222,222,200,115
"COG2770",0,1,2,0,1,0,0,0,12,0
"COG2771",137,16,135,3,131,5,7,18,5,33
"COG2801",2240,1587,1695,1919,1572,300,811,416,361,324
"COG2804",225,193,107,235,213,134,241,114,208,205
"COG2805",127,172,55,182,161,123,179,125,191,196
"COG2807",71,9,18,6,42,0,22,5,1,13
"COG2812",1035,1019,925,1139,1130,1150,1051,1156,971,917
"COG2813",78,17,23,45,42,6,65,11,6,10
"COG2814",278,255,271,262,229,202,275,347,237,177
"COG2815",102,186,62,191,333,180,367,44,137,240
"COG2816",255,289,254,294,263,239,286,226,291,216
"COG2818",196,146,205,68,159,153,179,235,135,142
"COG2819",76,58,43,65,46,231,196,275,161,120
"COG2820",300,335,337,277,278,260,207,270,302,243
"COG2821",39,22,19,9,30,0,11,12,0,4
"COG2822",30,2,17,7,12,2,1,2,1,1
"COG2823",68,13,29,4,35,0,11,13,1,3
"COG2824",23,2,22,13,15,0,3,5,0,4
"COG2825",40,17,34,3,50,28,4,34,17,77
"COG2826",219,948,191,1691,573,596,1200,568,409,2154
"COG2827",34,55,39,43,68,34,118,21,44,12
"COG2828",12,10,60,13,54,6,56,7,16,15
"COG2829",15,8,49,3,21,2,10,15,8,11
"COG2830",165,132,174,9,132,131,31,216,167,125
"COG2831",5,7,29,25,9,2,2,9,9,57
"COG2832",42,14,20,52,74,61,49,36,12,15
"COG2834",8,6,8,2,9,8,11,9,3,5
"COG2835",5,3,3,1,3,0,2,3,1,1
"COG2836",4,3,7,5,26,3,1,5,5,1
"COG2837",93,5,137,15,79,67,63,35,14,101
"COG2839",18,57,52,3,22,27,13,36,52,46
"COG2840",11,8,5,3,5,0,8,5,1,4
"COG2841",3,0,4,1,1,0,1,2,0,3
"COG2842",4,6,24,16,6,52,0,5,23,116
"COG2843",486,570,444,299,422,505,270,820,546,560
"COG2844",71,67,35,21,69,2,85,23,2,5
"COG2845",0,1,0,0,0,0,0,1,0,3
"COG2846",98,57,100,24,101,113,63,144,70,87
"COG2848",197,332,81,432,221,293,460,123,278,159
"COG2849",14,462,117,120,38,50,5,27,38,66
"COG2850",37,3,13,12,10,0,2,4,0,3
"COG2851",81,37,64,34,57,30,123,21,74,52
"COG2852",40,31,22,27,12,2,62,7,18,12
"COG2853",25,16,11,12,22,1,6,7,1,9
"COG2854",14,21,11,10,14,0,6,7,0,6
"COG2855",243,351,612,196,326,249,541,407,321,207
"COG2856",88,153,58,528,181,147,146,138,275,165
"COG2859",86,113,132,194,89,104,128,163,132,79
"COG2860",156,205,219,61,192,151,124,203,164,187
"COG2861",31,26,54,14,22,3,14,12,9,19
"COG2862",15,1,9,11,13,0,2,8,0,2
"COG2863",0,0,0,6,0,0,0,0,0,0
"COG2864",43,9,22,8,24,0,7,9,1,5
"COG2865",641,959,949,2123,835,391,498,332,292,305
"COG2866",47,137,29,68,94,210,38,106,89,140
"COG2867",18,1,7,0,9,0,2,0,2,0
"COG2868",32,56,31,63,48,86,104,29,39,28
"COG2869",44,170,217,112,82,49,115,130,107,93
"COG2870",84,65,99,42,41,34,119,92,28,75
"COG2871",193,203,274,168,158,144,153,208,237,189
"COG2872",147,163,73,132,117,111,136,36,83,145
"COG2873",1023,1126,775,1329,984,1148,1011,924,1108,705
"COG2875",385,313,324,98,295,320,155,353,247,300
"COG2876",533,476,447,340,342,380,381,452,476,362
"COG2877",215,220,266,187,148,182,205,346,198,191
"COG2878",306,271,247,308,245,240,313,228,325,283
"COG2879",21,0,6,0,10,0,2,4,0,3
"COG2882",22,1,7,2,8,1,2,0,0,3
"COG2884",317,392,322,299,294,317,367,296,355,359
"COG2885",305,567,903,767,653,353,522,529,452,383
"COG2887",0,46,0,3,61,1,134,17,10,0
"COG2890",461,431,309,510,459,420,536,424,391,337
"COG2891",37,9,6,18,17,2,7,6,1,5
"COG2893",154,43,64,191,244,93,264,68,69,52
"COG2894",165,182,70,170,164,225,168,80,122,143
"COG2895",163,413,315,170,264,304,195,195,288,203
"COG2896",155,157,78,125,154,98,189,134,140,27
"COG2897",56,14,25,31,58,8,12,16,1,6
"COG2898",7,36,3,34,64,4,130,3,16,10
"COG2900",2,1,5,5,8,0,2,2,0,1
"COG2901",13,4,7,2,9,0,6,2,1,4
"COG2904",34,4,16,11,24,0,0,6,0,6
"COG2906",7,0,1,0,3,0,1,2,0,0
"COG2907",0,1,1,0,0,0,0,0,0,0
"COG2908",284,236,360,242,234,239,150,410,231,235
"COG2909",89,98,59,119,155,61,14,18,47,101
"COG2910",31,26,44,5,65,91,18,24,10,67
"COG2911",105,37,156,70,55,0,259,173,20,40
"COG2912",28,5,16,10,7,0,1,5,1,4
"COG2913",18,6,6,8,10,0,4,6,0,3
"COG2914",13,2,10,2,7,0,1,3,1,1
"COG2915",18,1,5,10,12,0,1,1,0,4
"COG2916",21,9,15,4,29,0,4,6,0,7
"COG2917",18,9,9,5,13,1,2,7,0,5
"COG2918",46,6,11,36,41,0,128,129,17,23
"COG2919",15,11,5,12,17,2,25,1,2,0
"COG2920",10,3,4,1,10,0,1,5,1,5
"COG2921",7,2,6,3,8,0,6,2,1,1
"COG2922",14,1,6,0,19,0,1,3,1,3
"COG2923",18,2,9,4,7,0,2,3,1,1
"COG2924",14,9,6,3,16,0,5,4,0,1
"COG2925",24,18,16,19,13,0,16,9,1,3
"COG2926",15,1,9,3,10,0,1,4,0,5
"COG2927",22,5,12,8,13,0,0,5,1,3
"COG2928",0,3,0,0,0,0,8,17,0,3
"COG2929",1,18,0,12,1,23,3,6,3,0
"COG2931",73,26,73,12,113,136,1,56,87,272
"COG2932",115,68,56,98,96,114,77,45,74,139
"COG2933",33,8,13,5,11,0,1,1,0,3
"COG2935",0,6,0,0,0,0,11,0,0,0
"COG2936",292,120,122,28,195,275,27,410,231,95
"COG2937",99,3,40,23,40,1,8,12,2,11
"COG2938",16,2,5,3,6,0,1,3,0,3
"COG2939",0,0,0,23,0,0,7,0,0,0
"COG2942",339,504,570,455,470,454,281,513,422,814
