"","NLM029","DOF007","NOF002","DLM027","DLM001","DOM022","NOM007","NOF006","NOM014","DLF014"
"COG1902",495,459,420,778,658,427,354,441,615,1072
"COG1903",323,106,324,240,184,279,155,423,430,278
"COG1904",312,496,401,353,458,106,83,158,181,153
"COG1905",69,212,104,40,100,111,36,97,150,72
"COG1906",30,36,38,7,35,61,9,10,86,40
"COG1908",14,70,19,4,23,36,2,23,22,15
"COG1910",13,13,28,0,3,13,16,8,7,11
"COG1912",6,11,5,1,6,5,0,17,3,7
"COG1913",2,0,0,42,17,14,1,33,1,0
"COG1914",141,394,324,300,370,285,127,309,306,492
"COG1915",7,15,17,0,27,9,3,1,7,14
"COG1917",486,430,433,366,514,381,482,463,616,478
"COG1918",614,290,453,611,691,148,209,115,237,152
"COG1921",30,30,50,113,40,40,23,30,29,113
"COG1922",99,259,160,441,211,271,208,284,320,189
"COG1923",21,19,12,6,28,13,17,14,6,6
"COG1924",1249,261,844,1070,510,586,696,278,517,1677
"COG1925",256,122,240,205,130,158,248,141,124,213
"COG1928",32,3,8,1,13,6,88,15,4,10
"COG1929",321,269,281,356,237,254,270,334,395,377
"COG1930",1,0,4,1,1,2,0,1,0,6
"COG1932",437,385,314,376,419,435,516,356,429,459
"COG1934",1,12,10,15,13,21,2,12,10,0
"COG1937",177,31,111,91,71,70,140,43,87,240
"COG1939",65,13,52,65,32,65,161,41,83,179
"COG1940",1301,1365,1416,1425,1478,1036,1086,1502,1304,2752
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,9,11,35,1,7,0,4,1,3
"COG1943",280,182,316,409,124,362,277,190,312,696
"COG1944",30,9,14,4,6,18,9,12,5,0
"COG1945",1,8,13,0,0,2,0,3,0,0
"COG1946",1,7,5,22,9,2,4,7,4,95
"COG1947",408,199,339,417,356,360,435,283,293,517
"COG1949",1,18,14,29,11,23,4,9,10,101
"COG1950",18,0,0,16,2,8,13,1,0,11
"COG1951",429,475,499,527,531,202,180,170,159,106
"COG1952",4,18,14,15,4,14,29,37,15,0
"COG1953",5,27,59,57,15,34,0,6,4,23
"COG1954",32,21,31,35,26,41,33,30,31,13
"COG1956",74,100,118,103,119,35,38,27,41,16
"COG1957",105,126,103,309,92,132,89,73,130,517
"COG1959",381,111,370,391,175,213,290,102,194,501
"COG1960",560,585,598,691,800,610,519,569,745,1012
"COG1961",4770,1596,3628,2596,3013,2279,5469,2068,1872,2648
"COG1963",67,11,49,18,20,26,68,13,36,25
"COG1964",4,12,16,4,4,18,7,5,11,1
"COG1965",1,5,4,3,6,12,5,5,7,0
"COG1966",822,482,675,1141,712,805,785,491,539,860
"COG1968",469,325,427,488,442,436,622,322,382,511
"COG1969",5,19,25,14,37,18,1,8,5,3
"COG1970",162,174,174,181,145,141,240,202,178,282
"COG1971",223,238,252,202,223,193,272,228,246,333
"COG1972",9,65,39,27,47,64,19,87,19,27
"COG1974",339,92,322,447,192,165,330,210,126,418
"COG1975",170,97,202,361,128,190,112,83,152,450
"COG1977",0,3,1,7,6,14,0,3,6,0
"COG1979",257,580,355,353,468,539,200,562,728,512
"COG1982",645,235,495,777,338,332,514,298,368,741
"COG1983",34,114,38,30,74,61,28,132,105,33
"COG1984",43,17,35,24,28,28,18,33,27,49
"COG1985",412,343,445,560,396,419,309,385,476,247
"COG1986",5,8,10,2,5,0,29,11,0,0
"COG1987",68,13,45,11,4,20,33,18,6,16
"COG1988",23,19,47,6,11,8,5,18,38,55
"COG1989",233,48,103,89,45,54,104,25,53,84
"COG1990",16,0,9,15,0,1,7,2,0,14
"COG1992",1,0,0,0,5,17,3,1,3,0
"COG1993",9,10,0,0,1,0,1,7,14,3
"COG1994",95,15,85,69,68,59,133,28,30,136
"COG1995",160,249,202,282,375,408,353,283,380,224
"COG2000",23,27,19,1,28,39,12,35,28,31
"COG2001",228,237,246,158,218,178,175,169,243,304
"COG2002",250,51,162,75,82,81,242,87,101,140
"COG2003",550,366,396,536,400,307,362,330,449,380
"COG2005",13,27,16,44,32,38,20,17,46,84
"COG2006",49,220,203,30,123,126,24,107,57,68
"COG2008",261,312,336,455,327,293,201,385,433,464
"COG2009",2,18,19,5,13,51,8,11,10,6
"COG2010",0,2,0,0,7,0,1,1,0,0
"COG2011",158,71,122,326,134,137,114,56,102,377
"COG2013",238,29,92,61,65,53,228,26,50,102
"COG2014",0,1,1,0,1,0,0,0,0,0
"COG2015",57,70,67,93,58,60,63,69,27,17
"COG2017",1285,1334,1349,1194,1117,1075,986,1576,1130,861
"COG2020",3,3,2,34,18,17,3,0,0,65
"COG2021",10,0,1,0,39,1,11,0,0,0
"COG2022",229,200,218,284,250,116,126,203,280,301
"COG2025",385,361,396,341,590,459,386,316,415,435
"COG2026",20,22,22,3,12,13,9,28,5,22
"COG2027",28,124,105,29,76,207,97,291,249,287
"COG2030",72,207,185,311,279,193,176,248,290,1263
"COG2031",50,20,68,5,34,14,6,19,62,178
"COG2032",7,11,10,1,8,8,3,8,13,6
"COG2033",54,5,52,160,58,64,81,26,37,156
"COG2035",236,62,49,31,107,71,164,41,87,61
"COG2038",284,272,322,309,235,417,172,301,423,381
"COG2039",21,14,31,85,26,11,16,5,61,197
"COG2040",9,22,197,97,23,59,5,29,49,99
"COG2041",3,10,13,2,6,2,0,12,1,1
"COG2043",2,0,8,2,4,4,2,1,14,0
"COG2045",2,8,6,3,6,12,2,0,7,0
"COG2046",0,0,0,0,0,7,0,0,4,0
"COG2048",18,12,36,6,61,41,22,26,11,38
"COG2049",41,20,22,21,10,25,22,31,25,30
"COG2050",163,464,345,207,339,335,222,444,414,180
"COG2052",58,6,35,41,28,26,58,18,16,59
"COG2055",53,108,95,56,67,116,33,26,102,68
"COG2056",3,0,9,3,16,15,24,2,17,7
"COG2057",33,14,40,45,54,13,15,21,39,85
"COG2059",455,607,385,683,617,509,520,523,748,330
"COG2060",53,174,137,19,121,424,174,566,569,62
"COG2062",2,7,8,76,15,1,2,2,1,56
"COG2063",0,7,3,2,5,1,0,6,2,0
"COG2064",48,0,0,4,12,0,14,10,0,7
"COG2065",12,17,4,194,34,42,20,15,17,129
"COG2066",150,329,326,54,285,281,259,344,461,63
"COG2067",113,49,85,66,165,281,79,109,69,0
"COG2068",41,66,77,87,24,101,24,31,118,207
"COG2069",6,4,13,7,19,9,6,5,8,38
"COG2070",566,565,605,517,508,528,351,363,604,475
"COG2071",222,331,133,456,370,484,444,285,432,296
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",210,108,127,218,130,230,128,259,303,260
"COG2076",47,168,65,89,90,136,135,114,27,49
"COG2077",67,224,141,54,124,115,68,218,209,48
"COG2078",1,11,11,403,54,24,9,0,9,322
"COG2079",32,33,44,26,38,77,15,32,86,65
"COG2080",203,179,266,444,130,94,25,25,86,145
"COG2081",725,109,343,503,361,412,580,162,213,478
"COG2082",195,64,256,170,115,154,103,165,130,140
"COG2084",47,94,118,104,103,168,42,60,126,268
"COG2085",0,5,0,23,0,0,6,0,18,32
"COG2086",342,253,336,347,433,406,293,292,453,416
"COG2087",163,166,132,136,97,141,90,190,209,151
"COG2088",252,31,194,77,54,63,212,54,74,206
"COG2089",217,218,221,41,172,122,191,343,174,87
"COG2091",156,27,93,63,33,41,106,50,40,63
"COG2094",11,0,12,145,22,1,4,0,3,86
"COG2095",104,554,209,65,282,267,152,430,579,71
"COG2096",145,238,257,100,182,258,247,295,312,66
"COG2099",252,158,322,221,166,264,168,437,451,312
"COG2102",22,10,0,11,44,14,12,0,0,0
"COG2103",142,186,132,227,205,174,103,203,218,111
"COG2104",1,5,5,27,1,4,1,9,1,19
"COG2105",0,12,1,3,3,0,0,5,3,0
"COG2107",9,0,0,0,26,4,4,1,1,0
"COG2108",18,12,0,0,17,9,11,15,6,0
"COG2109",190,75,118,122,75,41,35,19,31,78
"COG2110",291,193,233,342,208,84,61,45,44,129
"COG2111",11,15,3,1,21,32,13,10,18,1
"COG2113",37,209,254,45,50,26,13,84,59,2
"COG2114",26,5,6,0,0,13,23,1,0,0
"COG2115",133,184,148,85,204,132,64,271,335,93
"COG2116",142,60,127,183,86,38,153,79,105,184
"COG2119",53,3,13,5,8,29,15,6,17,29
"COG2120",70,174,86,25,33,35,33,122,28,0
"COG2121",1,5,3,0,0,0,1,2,1,1
"COG2122",0,2,1,0,1,3,2,1,0,0
"COG2127",38,8,23,52,36,56,71,20,30,2
"COG2128",4,28,10,0,14,6,8,29,3,6
"COG2129",151,12,59,63,24,12,47,11,42,77
"COG2130",0,11,10,0,0,2,2,10,3,0
"COG2131",268,214,227,253,262,289,378,223,347,133
"COG2132",0,14,44,164,9,5,3,35,6,37
"COG2133",3,9,26,2,0,2,0,10,10,0
"COG2134",0,2,6,1,1,0,0,14,1,0
"COG2135",16,54,71,80,34,13,18,52,44,141
"COG2137",125,47,47,107,72,39,114,32,63,85
"COG2140",4,60,138,31,43,38,35,110,87,24
"COG2141",3,30,24,4,14,4,1,14,1,2
"COG2142",0,12,9,0,3,0,2,6,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",166,66,163,334,151,146,104,45,105,386
"COG2146",0,4,5,0,1,3,0,4,2,0
"COG2148",1543,1860,1636,968,1185,1353,1563,1616,1490,996
"COG2149",0,7,4,3,1,1,1,8,2,0
"COG2151",52,127,85,205,130,87,83,115,183,134
"COG2152",492,1489,1034,237,570,785,393,1026,735,244
"COG2153",21,11,8,50,27,14,38,10,10,14
"COG2155",64,8,25,5,16,9,67,22,17,21
"COG2156",37,163,102,22,150,132,64,177,203,8
"COG2158",14,0,32,5,8,6,17,1,4,8
"COG2159",89,94,138,165,99,51,25,20,35,83
"COG2160",235,430,335,454,489,365,203,431,487,239
"COG2161",13,55,44,10,23,12,7,58,15,7
"COG2162",15,16,15,10,16,5,8,19,8,28
"COG2163",6,0,0,0,9,3,2,0,1,0
"COG2165",8,53,35,4,39,12,16,26,20,9
"COG2166",85,228,160,108,175,53,43,66,79,11
"COG2168",0,6,4,2,2,1,3,4,5,0
"COG2169",12,153,12,55,114,28,18,54,34,15
"COG2170",0,5,4,2,2,1,0,8,2,0
"COG2171",20,14,12,139,78,21,8,12,11,197
"COG2172",209,149,207,90,108,112,122,98,120,84
"COG2173",122,215,185,11,144,145,39,167,181,40
"COG2175",0,6,6,1,2,1,0,1,2,0
"COG2176",1531,155,680,1461,523,707,941,198,417,1258
"COG2177",550,336,352,382,478,421,530,330,342,423
"COG2179",76,20,28,37,19,49,143,40,50,96
"COG2180",2,7,16,11,6,15,6,16,5,11
"COG2181",2,22,36,5,6,18,9,21,11,4
"COG2182",298,41,374,438,104,73,320,134,84,478
"COG2183",885,510,592,699,788,823,913,628,781,528
"COG2184",172,106,250,272,152,179,410,115,69,211
"COG2185",323,724,607,150,820,694,327,836,843,65
"COG2186",293,537,330,143,196,322,174,255,276,481
"COG2188",224,401,436,662,265,372,184,238,370,727
"COG2189",486,52,472,580,296,223,170,249,105,355
"COG2190",262,205,350,1401,170,178,217,81,232,1310
"COG2191",3,3,21,1,6,14,2,5,2,0
"COG2192",37,1,75,4,15,37,59,1,4,77
"COG2193",25,87,17,3,60,34,13,70,98,24
"COG2194",221,699,492,381,635,612,303,607,524,414
"COG2195",1157,1245,1339,1590,1584,1374,1184,1387,1328,1128
"COG2197",1133,3530,2030,855,1858,2213,675,4025,1656,1264
"COG2198",10,111,99,18,43,22,15,127,29,0
"COG2199",2456,789,1621,1151,566,970,1761,913,596,1219
"COG2200",1759,487,1014,658,224,520,700,471,296,595
"COG2201",195,11,72,53,11,75,116,37,34,16
"COG2202",84,499,571,59,217,226,57,491,193,65
"COG2203",61,15,19,3,3,15,137,17,12,0
"COG2204",1316,3241,2212,977,2834,2291,1383,3509,2817,368
"COG2205",617,545,763,371,651,507,383,466,624,383
"COG2206",908,65,452,509,153,142,323,83,74,123
"COG2207",7044,13522,8813,5118,8892,9570,6289,14828,9280,3900
"COG2208",395,113,425,170,185,257,352,137,220,345
"COG2209",76,113,90,144,227,153,187,90,119,6
"COG2210",216,532,336,55,369,650,505,564,475,111
"COG2211",1373,916,1024,1727,1040,974,984,945,671,1831
"COG2212",0,1,1,0,0,2,2,1,0,0
"COG2213",21,48,35,197,61,76,18,53,14,178
"COG2214",286,245,247,197,233,72,76,95,80,92
"COG2215",0,4,5,5,1,2,4,4,2,1
"COG2216",260,544,397,78,497,466,147,507,495,52
"COG2217",2232,1369,2228,2612,1897,1990,1921,1494,2208,2612
"COG2220",497,956,758,338,832,799,643,629,828,434
"COG2221",170,29,158,129,51,91,70,26,49,231
"COG2222",103,112,173,85,87,145,97,60,121,105
"COG2223",2,25,27,3,7,29,7,21,6,15
"COG2224",1,15,14,3,3,2,0,11,2,0
"COG2225",0,4,7,1,4,4,1,41,7,0
"COG2226",122,306,159,295,314,250,223,204,237,252
"COG2227",66,44,117,2,49,23,19,95,84,0
"COG2230",51,41,58,222,46,84,46,34,25,451
"COG2231",0,1,1,59,8,2,0,0,5,137
"COG2233",961,801,917,1440,804,923,747,561,687,1057
"COG2234",304,779,382,226,345,459,332,608,852,301
"COG2235",50,9,2,161,81,18,24,7,40,57
"COG2236",1,1,0,3,9,15,1,0,2,0
"COG2239",609,363,586,354,623,390,555,496,513,265
"COG2240",353,282,315,437,259,86,64,83,95,162
"COG2241",292,137,173,228,130,232,131,327,404,312
"COG2242",309,135,158,198,152,210,169,269,363,318
"COG2243",231,88,198,182,90,148,87,224,213,202
"COG2244",2017,2411,2263,1817,1689,1804,1799,2696,2057,1633
"COG2246",102,14,77,74,45,37,92,34,31,188
"COG2247",0,0,0,49,0,0,0,0,0,0
"COG2249",60,122,122,37,96,86,57,221,148,123
"COG2250",1,0,0,0,3,0,0,1,0,0
"COG2252",551,199,425,806,435,177,163,55,87,281
"COG2253",25,9,0,6,0,0,1,0,0,0
"COG2255",502,357,490,538,515,424,452,350,380,500
"COG2256",632,371,513,898,657,555,604,334,498,651
"COG2257",70,6,23,19,3,20,31,15,19,7
"COG2258",80,45,89,165,41,102,60,38,61,214
"COG2259",37,178,47,7,63,65,37,154,147,32
"COG2261",0,3,11,51,0,6,2,2,0,12
"COG2262",553,421,501,550,583,553,538,400,518,625
"COG2264",462,327,425,357,395,422,436,365,434,296
"COG2265",943,497,664,1048,655,697,828,574,631,806
"COG2267",318,81,211,225,196,122,260,121,76,356
"COG2268",302,348,344,77,132,253,224,197,136,99
"COG2269",0,6,4,1,1,1,5,14,2,2
"COG2270",144,16,90,223,77,24,38,6,10,95
"COG2271",70,293,121,235,468,194,110,442,354,86
"COG2272",245,46,258,438,319,140,204,211,135,442
"COG2273",151,223,255,47,130,515,437,595,318,137
"COG2274",634,650,825,767,549,1088,364,1125,484,226
"COG2301",27,7,21,16,10,134,191,24,111,85
"COG2302",82,7,60,91,29,81,195,48,56,216
"COG2303",1,13,25,0,1,6,2,18,4,0
"COG2304",530,842,876,314,785,719,891,708,624,148
"COG2306",8,0,1,0,0,0,6,0,0,0
"COG2307",1,0,6,21,30,0,0,0,5,425
"COG2308",2,0,6,25,34,5,4,13,3,439
"COG2309",471,66,242,355,149,227,196,84,141,366
"COG2310",35,6,18,10,10,3,582,3,41,16
"COG2311",99,956,562,208,418,249,198,544,294,66
"COG2312",20,10,55,3,7,39,13,5,14,0
"COG2313",12,18,19,6,42,4,7,32,5,0
"COG2314",9,3,4,89,1,3,9,3,2,107
"COG2315",246,417,329,164,190,217,252,340,339,120
"COG2316",62,37,49,84,63,64,45,24,58,195
"COG2317",56,28,57,38,40,63,91,32,37,37
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",102,70,234,4,149,69,424,95,20,0
"COG2320",25,10,28,1,12,26,8,33,5,15
"COG2321",2,8,10,3,7,5,9,16,4,1
"COG2323",171,20,109,111,123,38,186,30,21,43
"COG2326",201,188,160,343,130,112,117,95,73,402
"COG2327",121,121,54,238,117,168,113,112,216,239
"COG2329",1,0,0,3,20,3,7,4,17,0
"COG2331",1,2,1,14,7,8,0,1,5,48
"COG2332",0,15,3,4,5,5,1,5,6,0
"COG2333",622,152,375,577,272,259,409,172,293,877
"COG2334",14,16,40,28,14,5,44,32,16,30
"COG2335",1,0,0,0,50,0,8,0,0,0
"COG2336",1,8,4,0,1,0,0,9,7,0
"COG2337",362,628,206,225,178,223,263,156,141,79
"COG2339",27,1,6,0,38,4,35,0,2,22
"COG2340",220,4,72,1,36,40,77,24,16,72
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",212,290,289,200,268,213,244,309,328,237
"COG2346",0,2,0,0,7,7,0,0,0,0
"COG2348",161,7,170,123,105,22,243,7,144,35
"COG2350",2,8,30,1,11,4,2,7,1,2
"COG2351",0,25,6,0,8,9,41,10,0,0
"COG2352",4,14,18,214,86,32,10,22,16,499
"COG2353",0,6,2,3,5,21,2,5,106,0
"COG2354",0,3,8,1,1,0,1,8,0,1
"COG2355",283,343,150,441,481,499,474,320,391,141
"COG2356",57,10,22,8,152,370,255,11,8,0
"COG2357",375,118,288,458,124,188,350,105,218,506
"COG2358",234,51,216,100,116,97,104,42,83,126
"COG2359",29,1,3,0,7,8,27,1,5,15
"COG2360",88,8,25,102,71,112,84,110,63,8
"COG2361",78,183,48,40,83,34,170,85,58,13
"COG2362",5,10,37,6,20,34,2,4,11,27
"COG2363",0,7,8,4,3,1,4,8,3,1
"COG2364",169,255,296,139,138,240,291,164,244,394
"COG2365",158,396,471,344,215,176,130,363,253,70
"COG2366",0,0,0,1,0,0,0,2,33,0
"COG2367",191,235,257,238,183,304,196,1243,582,90
"COG2368",19,9,53,98,82,29,16,44,27,100
"COG2369",63,21,5,58,60,100,11,298,373,0
"COG2371",9,2,10,9,7,3,11,2,11,21
"COG2372",0,5,6,1,1,0,1,8,2,0
"COG2373",586,1332,1190,765,1741,588,349,530,309,42
"COG2374",34,168,2,4,43,36,11,5,149,58
"COG2375",0,10,10,2,3,0,0,8,0,0
"COG2376",72,167,85,302,140,252,44,115,104,265
"COG2377",87,12,70,14,17,36,29,61,68,24
"COG2378",124,325,63,95,176,107,203,108,247,35
"COG2379",102,14,63,85,68,55,54,13,11,7
"COG2382",409,266,334,481,347,355,334,358,777,10
"COG2384",186,45,115,194,66,105,138,39,89,200
"COG2385",730,418,519,393,334,453,430,363,542,408
"COG2386",2,6,8,3,7,29,4,5,6,2
"COG2388",24,179,80,55,79,60,29,119,94,76
"COG2390",39,99,46,277,87,85,41,54,59,357
"COG2391",0,27,26,8,10,12,13,28,6,9
"COG2404",12,1,0,58,0,3,4,0,2,21
"COG2405",3,0,5,2,0,1,2,1,22,0
"COG2406",7,34,31,4,14,13,2,61,19,0
"COG2407",831,804,991,558,659,907,712,994,1077,366
"COG2409",0,0,0,317,0,1,0,0,0,57
"COG2414",68,50,34,101,78,46,38,27,14,6
"COG2421",20,16,35,2,45,39,2,3,9,44
"COG2423",17,4,12,2,17,28,32,25,16,41
"COG2425",99,370,207,206,214,116,53,315,169,29
"COG2426",14,0,4,1,22,9,10,7,3,9
"COG2431",145,467,341,153,298,275,251,429,421,45
"COG2440",1,10,13,36,3,2,0,8,4,41
"COG2452",45,49,42,127,26,36,28,9,160,186
"COG2453",0,3,10,2,1,0,0,2,2,0
"COG2454",0,0,1,0,0,0,1,0,0,3
"COG2461",217,39,59,381,34,285,387,58,21,129
"COG2501",83,27,62,102,31,31,91,31,49,110
"COG2502",188,300,207,408,330,249,222,314,368,147
"COG2503",0,0,5,2,12,25,5,1,8,20
"COG2508",717,207,397,693,273,306,651,170,285,1341
"COG2509",1101,474,751,697,813,655,885,538,724,760
"COG2510",136,17,79,62,64,32,79,17,24,79
"COG2513",49,60,242,9,99,101,72,244,52,11
"COG2514",0,0,2,0,0,1,0,0,0,3
"COG2515",25,48,35,96,38,33,22,46,49,100
"COG2516",20,0,0,0,0,0,1,0,0,0
"COG2518",0,1,2,0,0,1,0,7,0,0
"COG2519",0,0,5,27,18,3,2,0,3,167
"COG2602",127,47,46,40,9,51,83,10,136,55
"COG2603",0,7,13,0,5,1,5,14,7,0
"COG2604",46,1,89,0,12,78,63,29,0,79
"COG2605",204,700,109,297,344,425,310,301,379,226
"COG2606",300,216,291,204,272,234,223,209,223,407
"COG2607",361,75,238,255,172,173,293,99,167,368
"COG2608",149,33,154,298,59,36,96,54,124,140
"COG2609",0,23,9,3,3,3,9,23,1,1
"COG2610",178,474,365,346,248,285,153,267,464,776
"COG2703",107,3,53,80,7,44,94,35,26,14
"COG2704",144,385,222,126,347,422,166,450,486,92
"COG2706",209,360,303,241,164,273,178,212,355,377
"COG2707",0,6,10,31,2,18,1,4,4,1
"COG2710",142,73,231,369,149,33,38,29,19,162
"COG2715",239,343,306,243,337,447,399,317,460,174
"COG2716",0,4,6,0,2,0,0,7,4,0
"COG2717",20,8,36,3,5,60,5,9,15,1
"COG2718",4,15,11,2,6,0,1,18,3,1
"COG2719",1,7,9,1,0,0,3,16,3,1
"COG2720",262,57,143,142,129,118,363,52,179,353
"COG2721",332,265,420,493,412,430,269,426,684,374
"COG2723",749,296,609,922,200,265,364,224,221,1238
"COG2730",1287,450,429,810,351,348,511,447,345,262
"COG2731",181,300,270,172,219,248,110,298,316,106
"COG2732",0,6,5,0,1,1,0,6,2,0
"COG2733",3,5,11,59,14,95,4,20,3,277
"COG2738",173,219,208,93,239,159,214,246,328,123
"COG2739",169,30,124,153,59,53,147,35,48,132
"COG2740",110,20,81,126,57,42,102,19,50,97
"COG2746",46,27,30,96,21,10,62,3,23,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",378,489,472,365,521,1355,1152,1854,1883,674
"COG2759",682,529,607,898,737,686,790,494,490,780
"COG2761",2,3,0,37,0,4,2,2,4,17
"COG2764",0,11,3,29,2,6,2,20,3,12
"COG2766",8,16,10,0,8,0,1,20,1,0
"COG2768",205,103,145,226,288,339,187,253,301,251
"COG2770",0,0,0,0,1,1,4,0,0,0
"COG2771",16,113,91,9,36,28,15,124,20,30
"COG2801",1866,1204,1927,2510,1678,1987,1559,1020,867,4774
"COG2804",529,73,189,247,154,171,258,75,86,174
"COG2805",320,52,177,194,104,126,206,56,145,159
"COG2807",1,33,22,8,28,73,4,26,16,51
"COG2812",1141,892,967,1093,972,1145,1209,983,1214,1266
"COG2813",17,25,22,79,18,9,32,33,7,129
"COG2814",292,438,175,279,361,381,281,313,240,631
"COG2815",312,34,142,352,172,84,333,59,108,675
"COG2816",231,236,268,295,264,220,257,217,224,380
"COG2818",140,182,294,167,112,127,142,224,254,165
"COG2819",180,69,116,176,81,128,191,132,130,177
"COG2820",217,337,345,180,313,351,328,291,423,157
"COG2821",2,23,33,21,18,42,7,22,16,0
"COG2822",0,8,18,2,6,6,1,13,3,8
"COG2823",4,25,17,8,14,30,6,16,7,0
"COG2824",1,12,13,2,5,14,3,18,1,3
"COG2825",6,61,27,5,33,30,10,41,21,0
"COG2826",612,246,283,1223,421,423,562,339,1320,946
"COG2827",39,27,28,126,40,6,28,3,7,22
"COG2828",36,46,63,47,24,10,5,24,122,97
"COG2829",3,31,3,14,22,5,9,23,9,0
"COG2830",46,246,139,28,165,101,72,223,265,36
"COG2831",162,76,36,4,65,24,11,34,122,53
"COG2832",27,15,31,45,10,27,24,19,19,13
"COG2834",32,22,12,5,11,24,34,9,10,1
"COG2835",0,2,2,2,1,10,2,5,4,0
"COG2836",7,18,11,5,6,0,32,1,54,70
"COG2837",16,207,157,61,44,78,3,117,26,7
"COG2839",20,50,54,10,49,56,9,77,80,0
"COG2840",2,19,17,6,10,28,6,11,17,0
"COG2841",0,6,3,0,1,1,1,5,1,0
"COG2842",66,24,16,0,70,19,14,19,58,22
"COG2843",520,413,498,285,354,316,395,541,588,261
"COG2844",7,18,17,91,49,40,19,27,22,330
"COG2845",2,5,8,0,0,1,0,3,0,0
"COG2846",66,36,81,66,60,41,56,113,131,124
"COG2848",373,64,243,519,330,219,260,95,158,537
"COG2849",31,64,96,13,172,97,64,221,68,3
"COG2850",0,11,16,5,2,2,4,31,5,0
"COG2851",27,18,61,110,29,37,53,8,142,157
"COG2852",48,1,37,57,27,18,30,9,4,108
"COG2853",6,10,16,7,9,28,5,11,15,0
"COG2854",3,7,13,12,9,28,6,6,5,0
"COG2855",307,417,418,499,438,376,376,537,400,280
"COG2856",294,190,74,143,229,322,570,258,107,124
"COG2859",82,62,50,131,153,191,233,104,162,34
"COG2860",95,167,102,129,172,139,79,205,232,240
"COG2861",17,40,19,15,26,26,8,34,16,59
"COG2862",0,11,9,3,6,15,1,15,0,0
"COG2863",1,0,0,0,3,0,1,0,0,0
"COG2864",2,21,23,5,8,10,5,19,4,7
"COG2865",980,557,894,1449,1011,359,808,256,361,444
"COG2866",322,29,96,41,136,100,160,209,114,83
"COG2867",0,6,6,0,3,1,0,6,1,0
"COG2868",126,44,97,86,52,20,21,18,13,48
"COG2869",66,176,124,119,181,170,177,198,151,10
"COG2870",92,45,143,123,99,120,51,65,95,170
"COG2871",120,257,224,159,342,295,337,255,280,20
"COG2872",116,37,73,132,90,65,62,37,106,112
"COG2873",1063,873,947,1037,945,941,1100,706,895,920
"COG2875",203,147,241,161,123,270,129,351,340,216
"COG2876",408,334,387,414,465,449,454,426,486,327
"COG2877",103,290,192,194,260,234,126,258,328,137
"COG2878",287,229,305,333,338,193,177,255,252,222
"COG2879",0,13,14,0,2,0,1,5,1,0
"COG2882",0,2,3,4,3,1,0,10,0,0
"COG2884",421,265,322,353,337,343,465,315,365,439
"COG2885",268,1214,707,575,729,937,576,754,597,141
"COG2887",27,2,8,114,78,0,10,48,4,618
"COG2890",480,308,354,580,415,361,435,340,401,433
"COG2891",1,3,2,3,0,25,2,17,11,12
"COG2893",57,90,96,278,72,129,61,42,75,279
"COG2894",257,46,208,173,73,106,200,80,121,266
"COG2895",358,251,413,242,287,207,226,287,271,251
"COG2896",116,44,120,177,62,124,64,30,76,238
"COG2897",6,15,28,19,8,41,4,22,14,1
"COG2898",5,5,8,39,20,38,1,7,68,482
"COG2900",0,1,4,0,1,0,1,6,0,0
"COG2901",1,11,8,6,6,14,1,15,3,0
"COG2904",2,17,20,6,19,22,6,22,3,0
"COG2906",0,7,4,1,1,1,1,4,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",151,382,251,119,280,286,192,343,380,33
"COG2909",50,51,65,20,68,30,142,35,87,107
"COG2910",10,81,51,9,48,22,9,66,19,73
"COG2911",87,90,68,238,134,209,37,50,44,390
"COG2912",0,6,9,2,3,2,2,15,2,1
"COG2913",2,12,5,2,3,2,4,7,5,0
"COG2914",0,4,8,0,1,1,1,6,0,0
"COG2915",0,7,8,1,1,1,2,2,2,0
"COG2916",0,11,14,3,3,11,5,24,6,0
"COG2917",1,15,8,4,9,12,1,13,7,0
"COG2918",7,29,17,126,15,121,23,17,36,82
"COG2919",2,2,9,22,7,7,1,6,6,135
"COG2920",0,4,9,2,2,3,7,11,1,0
"COG2921",0,4,6,3,7,12,3,4,3,0
"COG2922",1,8,5,2,1,0,0,12,1,0
"COG2923",0,3,6,2,2,0,2,7,3,0
"COG2924",0,6,10,6,5,13,5,8,3,0
"COG2925",3,13,11,13,9,43,14,28,14,0
"COG2926",0,8,3,1,2,0,2,6,3,0
"COG2927",0,11,8,3,10,8,0,3,2,0
"COG2928",1,0,2,6,0,9,0,2,9,12
"COG2929",12,2,8,9,10,0,20,8,0,0
"COG2931",18,75,97,0,9,168,79,183,13,0
"COG2932",104,47,104,87,66,66,95,54,51,19
"COG2933",1,11,8,2,2,4,2,8,4,1
"COG2935",1,0,0,2,0,0,0,5,4,0
"COG2936",62,215,29,22,186,112,59,112,221,403
"COG2937",2,23,23,12,7,4,12,42,6,0
"COG2938",0,9,8,1,4,1,2,9,4,0
"COG2939",2,0,0,8,14,0,0,0,0,22
