"","DLF010","DLM001","NOM005","DLM009","NOM013","NOM022","NLF007","NOF002","DLM004","NOM020"
"COG1900",19,4,0,0,9,2,7,7,3,7
"COG1902",676,697,718,634,529,387,436,468,402,326
"COG1903",189,194,236,141,245,259,195,312,230,118
"COG1904",383,466,346,268,299,550,433,413,521,603
"COG1905",217,81,125,68,101,92,87,114,142,41
"COG1906",1,43,16,63,41,7,7,27,69,11
"COG1908",19,22,22,21,12,22,17,27,10,16
"COG1910",12,6,40,0,19,8,11,24,25,12
"COG1912",3,6,22,4,0,3,1,3,7,4
"COG1913",30,13,0,0,53,88,5,0,8,139
"COG1914",186,377,230,392,228,159,194,327,366,133
"COG1915",29,23,4,4,18,1,5,7,3,0
"COG1917",327,490,268,351,485,261,415,419,457,281
"COG1918",635,730,507,560,544,740,786,488,464,783
"COG1921",77,37,209,68,36,41,15,47,11,33
"COG1922",255,241,192,201,389,124,213,175,455,716
"COG1923",71,25,62,30,39,16,9,8,9,45
"COG1924",1229,525,901,1668,908,342,888,830,267,1226
"COG1925",107,45,254,147,68,149,244,263,76,149
"COG1928",111,42,28,2,63,4,118,34,0,16
"COG1929",266,288,409,265,195,326,265,292,281,387
"COG1930",4,0,1,0,0,0,5,2,0,0
"COG1932",468,462,334,478,525,326,545,341,435,466
"COG1934",10,5,23,16,0,3,0,11,10,33
"COG1937",222,77,232,109,141,81,125,120,40,59
"COG1939",274,87,124,238,151,60,153,116,31,46
"COG1940",1251,1502,1511,1411,1016,1878,1278,1438,1424,1763
"COG1941",5,0,0,0,0,0,0,0,0,0
"COG1942",7,3,25,28,7,7,1,12,1,7
"COG1943",306,150,412,1246,494,156,314,307,141,127
"COG1944",21,9,142,27,0,6,1,12,386,49
"COG1945",1,0,1,0,3,2,2,14,0,1
"COG1946",13,13,62,4,0,3,0,7,4,13
"COG1947",124,127,113,161,137,335,341,280,269,375
"COG1949",25,12,79,54,3,2,0,9,20,12
"COG1950",0,3,3,73,5,0,1,0,0,0
"COG1951",377,554,668,533,543,542,602,480,554,896
"COG1952",15,9,87,69,7,1,9,16,23,24
"COG1953",21,21,86,14,7,8,2,42,8,12
"COG1954",45,26,138,36,41,33,25,27,13,22
"COG1956",16,33,31,28,13,139,72,112,126,54
"COG1957",248,104,360,540,54,49,119,122,56,69
"COG1959",462,169,553,669,346,169,350,357,104,153
"COG1960",686,795,921,84,587,599,615,569,623,711
"COG1961",7801,3095,4531,2068,5588,2155,6058,3719,1865,1453
"COG1963",127,22,32,28,51,20,74,52,11,19
"COG1964",20,4,49,0,9,7,6,18,5,13
"COG1965",8,9,38,43,2,0,0,8,3,7
"COG1966",729,695,840,768,767,650,907,662,505,861
"COG1968",610,439,408,399,458,509,485,399,335,407
"COG1969",4,43,69,77,57,7,11,22,22,13
"COG1970",272,164,97,145,157,197,176,196,185,137
"COG1971",322,242,215,202,257,183,341,266,260,149
"COG1972",87,42,268,199,44,48,21,28,56,45
"COG1974",496,225,460,590,293,222,340,295,63,218
"COG1975",215,113,413,236,197,35,42,74,21,35
"COG1977",0,1,15,28,3,0,0,0,10,2
"COG1979",201,423,360,354,384,421,379,395,661,333
"COG1982",555,328,1342,915,476,270,513,487,199,312
"COG1983",84,83,45,14,57,72,61,34,162,31
"COG1984",56,24,125,61,32,54,52,39,19,25
"COG1985",78,131,117,107,146,513,340,395,367,612
"COG1986",60,3,70,2,18,6,1,12,1,9
"COG1987",9,2,17,37,13,16,63,46,9,12
"COG1988",42,11,131,135,29,4,11,41,21,9
"COG1989",166,34,222,274,112,50,128,100,32,55
"COG1990",7,0,14,0,0,8,16,9,0,5
"COG1992",5,5,1,0,5,3,7,0,2,6
"COG1993",0,8,3,0,12,0,2,0,0,2
"COG1994",285,84,45,106,109,31,101,69,39,30
"COG1995",156,374,254,147,257,344,254,166,291,420
"COG2000",88,38,21,11,33,17,45,22,6,15
"COG2001",306,207,245,281,224,140,177,248,228,79
"COG2002",405,101,206,110,222,69,249,169,61,53
"COG2003",578,426,458,403,529,815,496,434,339,578
"COG2005",48,29,77,71,30,14,6,22,39,28
"COG2006",115,119,87,114,119,28,101,215,126,22
"COG2008",379,304,307,165,325,230,303,310,428,206
"COG2009",9,8,71,46,42,12,0,20,19,10
"COG2010",20,4,5,0,0,2,0,0,2,6
"COG2011",256,119,165,395,136,61,190,107,34,181
"COG2013",61,76,66,118,126,125,134,105,27,25
"COG2014",1,1,0,0,0,0,0,0,0,0
"COG2015",107,52,216,19,55,22,136,59,43,36
"COG2017",1033,1145,943,1063,1053,1244,1073,1354,1340,1360
"COG2020",44,11,16,5,4,6,2,0,4,0
"COG2021",34,40,1,2,25,5,71,0,6,15
"COG2022",85,250,196,163,210,232,188,240,229,270
"COG2025",391,559,405,128,540,436,492,394,401,523
"COG2026",52,5,91,33,12,16,13,13,10,20
"COG2027",84,247,297,134,136,159,176,310,330,244
"COG2030",100,276,58,109,146,265,64,191,309,209
"COG2031",9,34,79,21,62,29,12,82,27,12
"COG2032",8,2,79,27,8,6,9,11,8,10
"COG2033",109,55,54,41,87,125,38,48,7,126
"COG2035",252,126,43,171,190,89,142,29,52,63
"COG2038",211,272,329,250,310,275,265,322,386,160
"COG2039",45,24,38,183,20,33,27,30,16,24
"COG2040",32,17,18,67,11,8,13,154,19,16
"COG2041",15,5,78,1,8,4,3,9,3,11
"COG2043",7,6,1,96,2,3,4,10,2,7
"COG2045",7,12,1,1,1,7,1,3,0,2
"COG2046",1,1,0,0,0,1,0,0,0,4
"COG2048",27,21,8,18,26,29,33,34,15,23
"COG2049",51,11,86,40,24,54,56,33,15,14
"COG2050",227,346,312,87,224,322,191,301,369,296
"COG2052",131,33,36,45,68,34,44,33,8,22
"COG2055",111,58,304,81,26,52,47,106,36,56
"COG2056",4,14,10,78,9,2,3,8,1,2
"COG2057",60,57,69,5,52,34,23,42,13,21
"COG2059",483,640,367,421,600,822,632,364,645,751
"COG2060",142,472,234,156,441,229,241,377,570,597
"COG2062",22,10,29,7,3,1,0,5,1,26
"COG2063",2,3,62,0,0,1,0,9,1,46
"COG2064",47,7,2,0,30,3,14,0,0,0
"COG2065",38,37,8,119,44,14,35,6,6,12
"COG2066",101,255,280,67,216,150,271,312,372,123
"COG2067",116,148,126,128,109,43,121,110,104,403
"COG2068",63,32,113,77,59,67,25,58,47,23
"COG2069",51,18,47,46,14,7,9,14,2,3
"COG2070",322,556,452,839,575,349,553,604,556,305
"COG2071",272,402,282,330,342,582,257,111,374,713
"COG2072",23,0,21,0,0,0,0,1,0,12
"COG2073",182,129,194,114,242,257,184,142,238,148
"COG2076",130,88,247,34,96,107,42,65,129,40
"COG2077",60,116,114,54,141,102,107,147,231,99
"COG2078",17,70,5,5,19,3,2,16,19,386
"COG2079",16,26,130,13,38,18,21,53,16,31
"COG2080",263,141,526,197,169,90,107,269,89,79
"COG2081",729,348,589,393,452,281,567,382,129,268
"COG2082",136,95,152,93,147,137,129,233,41,70
"COG2084",101,83,428,194,100,55,73,110,78,65
"COG2085",17,1,27,1,15,1,0,0,0,1
"COG2086",268,429,319,109,365,137,140,95,124,140
"COG2087",154,115,160,89,148,148,160,141,192,92
"COG2088",253,59,112,117,172,82,213,193,31,56
"COG2089",143,154,90,48,178,78,286,220,214,103
"COG2091",101,29,269,153,133,42,102,107,25,42
"COG2094",17,7,0,8,4,6,5,9,0,2
"COG2095",125,244,314,184,209,288,190,254,741,158
"COG2096",119,167,72,86,180,63,44,82,81,54
"COG2099",72,45,81,42,71,276,210,312,280,142
"COG2102",24,46,6,0,89,15,11,0,9,22
"COG2103",92,220,124,12,103,109,83,147,139,145
"COG2104",5,1,48,12,3,4,2,5,1,12
"COG2105",23,1,67,4,9,5,0,6,2,9
"COG2107",14,29,4,0,25,1,2,0,4,15
"COG2108",3,17,3,0,33,2,29,0,0,0
"COG2109",168,83,167,136,229,43,129,131,47,55
"COG2110",107,94,87,121,69,118,276,246,189,119
"COG2111",18,31,1,1,39,17,21,4,0,12
"COG2113",32,52,135,27,67,134,50,282,149,77
"COG2114",8,1,0,2,4,0,8,8,0,0
"COG2115",198,189,152,17,108,107,83,161,328,147
"COG2116",220,97,438,258,140,50,207,97,49,107
"COG2119",50,5,24,68,66,4,29,9,7,6
"COG2120",82,45,85,15,43,23,56,87,97,18
"COG2121",0,0,0,3,1,10,2,3,2,0
"COG2122",10,4,1,0,3,1,8,2,2,3
"COG2127",28,28,36,1,30,69,4,29,14,87
"COG2128",62,11,99,16,13,6,5,10,5,41
"COG2129",46,26,57,43,160,37,103,40,22,35
"COG2130",13,0,67,5,0,1,0,8,3,8
"COG2131",110,81,62,76,109,286,332,230,243,283
"COG2132",91,10,215,8,0,13,2,42,5,49
"COG2133",15,4,77,6,4,5,0,31,3,11
"COG2134",12,3,118,3,0,5,1,10,6,9
"COG2135",35,32,44,9,38,12,21,65,35,17
"COG2137",154,57,74,197,103,29,84,45,34,44
"COG2140",46,40,7,5,31,30,28,140,87,9
"COG2141",45,3,88,4,0,12,0,28,11,68
"COG2142",8,3,47,1,0,0,0,6,3,9
"COG2143",0,2,0,0,1,17,0,0,0,2
"COG2145",188,126,202,172,162,68,143,157,50,210
"COG2146",2,5,109,8,0,4,0,9,8,5
"COG2148",983,1173,1022,1192,1148,1363,1398,1459,1579,873
"COG2149",11,1,91,4,0,4,0,7,1,11
"COG2151",56,122,51,69,97,63,25,37,52,51
"COG2152",254,591,274,246,400,408,507,998,1117,698
"COG2153",32,33,48,16,34,10,4,8,7,12
"COG2155",106,18,44,15,61,20,61,20,7,16
"COG2156",35,133,94,23,119,71,59,143,154,201
"COG2158",61,5,39,1,29,11,36,32,4,6
"COG2159",252,90,74,100,148,73,219,126,61,73
"COG2160",276,511,316,120,374,457,392,392,527,600
"COG2161",31,11,90,1,1,7,2,16,3,3
"COG2162",13,14,80,3,10,7,7,13,0,18
"COG2163",35,6,0,1,6,0,1,0,0,0
"COG2165",20,41,188,20,48,17,5,27,9,24
"COG2166",82,178,146,23,129,227,126,145,274,212
"COG2168",7,0,47,5,0,3,0,7,1,1
"COG2169",58,114,93,10,48,28,45,8,94,39
"COG2170",12,1,75,2,0,4,0,8,4,13
"COG2171",41,69,83,128,40,6,14,15,25,69
"COG2172",91,36,46,35,40,75,215,191,120,58
"COG2173",75,142,70,188,124,50,82,206,227,86
"COG2175",13,4,68,2,0,2,0,7,5,12
"COG2176",1809,544,720,1232,1073,346,1167,699,206,312
"COG2177",578,475,331,473,513,455,426,355,316,393
"COG2179",235,72,110,213,148,44,159,93,21,32
"COG2180",19,6,76,51,8,3,0,19,27,18
"COG2181",30,7,72,39,9,6,2,21,22,21
"COG2182",260,90,411,782,240,116,516,369,58,606
"COG2183",914,754,692,1003,777,953,820,611,528,872
"COG2184",171,54,40,30,65,444,372,253,140,205
"COG2185",283,815,235,214,434,507,500,622,729,400
"COG2186",454,205,865,322,461,194,234,384,228,178
"COG2188",506,287,784,1131,453,179,326,427,272,163
"COG2189",522,318,110,1354,283,340,410,496,256,493
"COG2190",223,141,705,1960,274,178,304,356,163,147
"COG2191",9,6,2,2,4,3,4,21,7,9
"COG2192",28,16,4,0,1,4,24,75,0,7
"COG2193",32,49,112,12,102,48,36,20,122,41
"COG2194",353,619,879,311,571,1344,404,448,667,723
"COG2195",1078,1622,925,1651,1313,1546,1241,1348,1256,1748
"COG2197",975,1826,1388,751,1000,1261,1035,2024,2933,1138
"COG2198",119,63,835,71,8,38,21,115,40,111
"COG2199",1647,527,3884,1861,1549,849,2181,1736,369,941
"COG2200",808,230,2540,919,756,323,993,941,193,461
"COG2201",74,13,140,237,96,42,157,73,18,121
"COG2202",97,205,969,409,89,114,137,573,319,205
"COG2203",63,11,131,12,25,7,18,20,7,23
"COG2204",1120,2867,1610,573,1698,2145,1307,2240,3684,3170
"COG2205",648,608,608,639,896,569,191,261,136,196
"COG2206",713,155,689,821,497,491,958,456,79,270
"COG2207",5629,8913,7842,4852,7674,7822,7539,8806,14283,7579
"COG2208",565,205,284,187,270,143,319,410,216,151
"COG2209",60,200,43,2,90,191,152,79,98,305
"COG2210",85,414,129,43,246,315,206,329,693,179
"COG2211",2281,1060,1927,1956,1202,1451,1437,1005,762,941
"COG2212",0,0,0,0,0,0,3,1,0,1
"COG2213",44,63,360,10,93,6,4,17,15,17
"COG2214",347,226,217,179,160,209,239,259,256,183
"COG2215",11,0,44,7,0,4,0,4,2,14
"COG2216",135,518,223,107,394,156,238,413,538,665
"COG2217",738,665,604,1086,565,1170,2015,2222,1585,1518
"COG2220",499,819,430,371,702,692,486,762,647,778
"COG2221",55,47,121,105,105,65,110,156,37,33
"COG2222",208,107,399,109,128,100,147,184,49,105
"COG2223",26,12,182,69,3,12,0,31,19,28
"COG2224",15,4,127,10,0,4,0,16,7,14
"COG2225",22,12,311,11,0,8,0,24,19,34
"COG2226",167,347,180,135,194,257,179,164,279,241
"COG2227",50,37,26,9,15,19,18,92,29,18
"COG2230",87,65,230,62,141,33,47,73,12,26
"COG2231",3,8,0,0,0,1,0,2,0,0
"COG2233",803,717,1266,849,782,789,748,885,689,977
"COG2234",578,381,420,202,438,471,352,366,876,266
"COG2235",51,27,5,0,59,14,26,2,21,32
"COG2236",1,4,0,32,1,0,0,0,6,1
"COG2239",575,593,450,764,397,281,821,657,377,315
"COG2240",131,75,113,168,114,255,276,346,329,371
"COG2241",207,127,236,131,248,234,217,171,236,142
"COG2242",202,148,220,151,244,82,68,54,68,36
"COG2243",134,87,115,128,152,103,115,217,94,60
"COG2244",1932,1740,1549,2009,2499,2079,1925,2243,2223,1511
"COG2246",159,48,76,133,82,46,92,64,19,23
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",103,110,268,138,24,56,32,107,128,79
"COG2250",8,3,1,0,0,0,1,0,0,0
"COG2252",470,435,847,756,518,265,494,414,151,510
"COG2253",11,0,0,5,5,35,1,0,0,83
"COG2255",174,174,138,157,132,475,450,459,341,455
"COG2256",721,619,458,654,559,491,572,492,350,541
"COG2257",22,5,21,58,45,8,7,7,2,11
"COG2258",61,51,166,75,73,60,85,101,40,64
"COG2259",36,67,138,19,107,92,48,54,205,48
"COG2261",7,0,38,52,0,3,0,8,5,4
"COG2262",464,578,494,540,540,653,611,463,500,585
"COG2264",401,414,416,440,374,412,443,456,360,321
"COG2265",958,705,973,1039,815,623,1023,677,494,952
"COG2267",405,174,457,545,215,137,356,163,74,157
"COG2268",91,150,337,479,157,58,197,351,169,76
"COG2269",11,1,151,15,1,2,0,21,2,14
"COG2270",14,14,56,105,31,67,126,83,25,67
"COG2271",265,528,493,57,301,167,133,120,417,525
"COG2272",337,323,141,295,172,397,239,276,111,685
"COG2273",272,363,175,44,387,520,364,809,551,362
"COG2274",678,546,680,138,1234,1894,731,805,1243,3027
"COG2301",91,33,98,102,116,62,49,62,91,27
"COG2302",273,125,128,326,178,91,200,123,32,44
"COG2303",43,2,174,4,3,7,0,33,8,32
"COG2304",484,774,222,49,537,756,546,910,810,648
"COG2306",1,1,0,0,0,1,3,0,0,0
"COG2307",10,30,3,0,0,4,0,6,2,2
"COG2308",56,42,5,78,7,1,0,2,9,1
"COG2309",333,151,317,799,343,154,297,232,59,123
"COG2310",106,3,123,4,50,506,52,16,10,17
"COG2311",157,391,231,44,283,117,63,178,185,110
"COG2312",10,6,8,30,11,13,10,47,20,2
"COG2313",85,33,40,14,24,2,20,22,9,10
"COG2314",6,2,2,1,2,3,14,3,1,20
"COG2315",268,194,311,165,247,254,194,326,348,113
"COG2316",187,56,83,127,128,33,47,42,20,37
"COG2317",127,29,61,13,66,105,71,63,9,52
"COG2318",5,0,4,0,0,0,0,0,0,3
"COG2319",66,152,3,10,43,488,25,215,0,21
"COG2320",23,16,32,68,28,88,14,23,1,15
"COG2321",12,6,101,14,8,2,39,15,17,10
"COG2323",386,137,160,38,155,22,118,115,29,36
"COG2326",148,124,163,118,150,71,161,161,126,71
"COG2327",211,128,87,142,168,39,92,60,98,42
"COG2329",8,15,9,0,2,1,0,0,0,3
"COG2331",2,6,0,3,1,1,0,1,7,1
"COG2332",9,5,66,25,3,1,0,7,12,12
"COG2333",794,284,504,671,614,145,519,364,117,185
"COG2334",28,16,166,69,6,12,10,31,20,14
"COG2335",0,45,0,0,0,0,5,0,0,0
"COG2336",0,0,61,8,0,2,1,5,5,2
"COG2337",374,183,418,272,299,123,525,189,45,109
"COG2339",96,37,19,136,17,2,33,8,2,2
"COG2340",170,46,54,298,121,21,112,78,9,18
"COG2342",0,0,0,0,0,10,0,0,0,0
"COG2344",288,283,210,273,329,181,329,285,362,164
"COG2346",1,10,2,42,0,0,0,0,0,0
"COG2348",268,96,6,13,76,5,28,179,25,5
"COG2350",12,4,5,1,0,2,10,26,1,4
"COG2351",13,6,53,2,6,10,2,7,1,14
"COG2352",54,65,143,14,5,9,1,21,14,34
"COG2353",33,3,61,3,57,1,0,2,4,16
"COG2354",10,3,63,5,0,2,0,7,2,10
"COG2355",413,504,275,142,319,596,312,154,307,673
"COG2356",83,154,74,79,55,73,337,20,15,39
"COG2357",422,112,402,584,405,219,414,281,138,89
"COG2358",247,102,169,174,176,68,198,215,76,83
"COG2359",53,5,1,0,149,1,11,1,0,1
"COG2360",57,55,75,11,55,144,14,30,40,227
"COG2361",141,67,47,8,80,195,85,51,79,25
"COG2362",12,22,12,25,20,9,8,32,8,3
"COG2363",9,2,72,6,2,3,0,4,8,4
"COG2364",230,140,184,383,298,126,243,279,203,167
"COG2365",95,195,132,291,89,118,151,481,289,77
"COG2366",0,0,7,0,0,0,0,2,0,1
"COG2367",223,171,281,181,342,978,299,299,303,333
"COG2368",117,75,108,3,79,16,23,60,3,25
"COG2369",35,69,32,0,25,17,87,6,60,35
"COG2371",20,4,11,121,17,13,63,10,2,8
"COG2372",18,2,48,5,0,2,0,9,1,9
"COG2373",430,1663,722,112,549,1673,946,1213,1422,1293
"COG2374",17,49,38,1,63,106,46,3,294,42
"COG2375",12,3,76,4,0,1,0,9,2,7
"COG2376",216,120,219,402,225,79,73,103,78,63
"COG2377",33,9,85,82,20,5,31,68,36,61
"COG2378",215,180,213,242,198,202,163,75,193,107
"COG2379",87,68,122,92,29,4,88,60,20,62
"COG2382",112,132,128,55,72,710,311,342,362,743
"COG2384",196,71,106,278,218,21,48,45,13,13
"COG2385",644,382,411,469,536,319,566,491,391,246
"COG2386",4,10,26,33,6,1,1,4,12,7
"COG2388",50,61,94,78,91,53,42,85,149,44
"COG2390",119,97,143,203,174,45,35,48,34,59
"COG2391",12,8,197,23,10,8,2,24,6,15
"COG2404",1,1,36,131,23,28,10,0,1,0
"COG2405",0,0,7,0,1,1,7,3,0,1
"COG2406",10,40,10,0,12,6,6,85,63,10
"COG2407",634,686,769,512,658,801,704,982,907,852
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",54,62,245,174,23,21,73,38,46,48
"COG2421",6,33,6,2,31,21,17,25,5,8
"COG2423",97,53,50,211,73,16,143,44,6,30
"COG2425",285,220,246,15,137,214,75,226,300,322
"COG2426",94,25,6,3,32,2,20,7,2,2
"COG2431",137,304,218,47,241,105,38,84,159,101
"COG2440",2,3,78,12,0,1,0,9,2,5
"COG2452",34,31,72,264,100,42,41,30,59,43
"COG2453",2,2,28,1,0,1,0,12,1,2
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",102,24,49,197,50,29,93,62,9,30
"COG2501",121,49,92,159,92,40,89,46,15,24
"COG2502",101,114,106,43,88,430,389,221,323,559
"COG2503",19,10,1,19,0,0,1,4,0,0
"COG2508",647,250,652,1037,609,297,620,392,190,154
"COG2509",924,834,636,543,817,768,943,683,540,628
"COG2510",145,55,86,12,77,23,104,78,11,155
"COG2513",65,101,82,1,54,119,81,269,44,81
"COG2514",0,0,0,2,0,0,0,1,0,0
"COG2515",57,37,63,17,30,6,27,33,26,23
"COG2516",15,0,6,0,0,0,0,0,0,0
"COG2518",4,1,28,2,0,0,0,2,1,5
"COG2519",8,18,0,0,2,0,3,6,5,4
"COG2602",32,5,145,250,76,43,93,61,25,26
"COG2603",11,6,96,6,0,10,0,13,4,8
"COG2604",25,5,44,0,63,92,24,76,7,151
"COG2605",120,339,202,62,286,404,256,108,1067,577
"COG2606",354,274,307,575,339,139,312,281,247,166
"COG2607",219,169,207,254,274,127,357,233,109,115
"COG2608",144,54,224,470,105,52,135,134,66,89
"COG2609",43,6,160,9,0,14,0,18,8,22
"COG2610",202,288,833,440,249,66,57,121,96,78
"COG2703",42,7,71,156,66,55,103,55,11,19
"COG2704",130,371,478,383,228,175,166,257,552,262
"COG2706",159,160,279,399,231,346,202,268,444,154
"COG2707",9,1,53,70,15,0,0,8,3,5
"COG2710",108,159,185,97,269,120,59,215,21,112
"COG2715",347,371,173,76,245,535,336,279,357,516
"COG2716",13,4,49,2,0,3,0,13,1,12
"COG2717",21,5,87,209,16,2,9,4,3,8
"COG2718",25,7,92,6,0,5,0,9,5,10
"COG2719",37,1,76,4,0,4,1,11,4,10
"COG2720",356,144,137,155,185,106,218,126,65,49
"COG2721",431,384,541,319,351,551,435,407,425,601
"COG2723",721,232,1175,1802,626,340,737,607,113,324
"COG2730",525,312,153,288,741,219,942,460,336,1148
"COG2731",170,219,363,272,225,279,186,273,256,167
"COG2732",13,2,55,5,0,0,1,6,0,4
"COG2733",39,28,122,125,88,26,1,36,7,53
"COG2738",224,241,198,141,243,182,235,240,320,100
"COG2739",172,60,148,188,140,46,164,116,29,38
"COG2740",184,56,78,131,94,45,113,85,17,29
"COG2746",17,18,105,110,18,22,27,15,17,9
"COG2747",0,0,3,0,0,0,0,1,0,1
"COG2755",1045,1563,876,981,1405,2243,1398,1424,1847,1877
"COG2759",794,741,449,742,662,576,629,614,475,549
"COG2761",8,0,0,0,0,0,3,0,0,4
"COG2764",8,1,51,4,1,0,5,4,1,5
"COG2766",26,7,123,10,0,9,0,13,2,10
"COG2768",232,316,156,223,315,91,328,141,150,112
"COG2770",18,0,10,0,0,2,0,0,0,3
"COG2771",130,40,656,54,32,24,5,39,22,14
"COG2801",1496,1708,2226,1495,2182,1232,1493,1904,916,1540
"COG2804",430,156,511,499,286,73,334,225,50,111
"COG2805",214,102,329,412,231,47,275,186,47,81
"COG2807",46,34,200,6,1,5,3,25,12,23
"COG2812",1093,973,852,1066,1148,1093,949,966,1072,1196
"COG2813",57,22,229,109,25,2,10,34,13,83
"COG2814",298,373,475,125,328,305,185,167,333,498
"COG2815",364,145,178,259,192,71,221,150,41,49
"COG2816",266,228,311,261,158,298,259,302,212,297
"COG2818",136,121,170,185,147,110,97,263,226,61
"COG2819",136,83,230,46,127,72,289,132,102,65
"COG2820",262,306,285,99,263,346,290,308,257,309
"COG2821",23,21,137,80,6,13,5,29,26,23
"COG2822",19,5,74,10,0,4,1,23,4,12
"COG2823",39,14,162,81,5,6,0,20,13,58
"COG2824",8,2,90,25,0,7,0,13,4,5
"COG2825",23,34,93,67,9,10,4,21,58,52
"COG2826",609,388,708,74,942,476,698,268,69,467
"COG2827",88,42,72,104,46,20,22,35,10,12
"COG2828",12,16,135,15,12,13,10,60,54,19
"COG2829",42,14,82,7,24,12,95,4,19,14
"COG2830",39,146,29,17,108,109,145,141,234,107
"COG2831",35,56,21,96,34,20,9,34,18,120
"COG2832",52,11,103,115,33,9,9,8,4,2
"COG2834",57,12,66,56,28,2,16,8,14,38
"COG2835",3,0,14,3,0,3,0,3,8,1
"COG2836",3,4,17,0,21,2,18,13,25,7
"COG2837",40,53,166,39,3,8,20,143,95,26
"COG2839",5,71,3,42,13,10,6,13,22,3
"COG2840",20,7,97,32,5,8,4,17,19,49
"COG2841",2,1,23,2,0,0,0,3,1,0
"COG2842",63,82,10,2,43,30,51,14,22,37
"COG2843",493,406,346,519,434,329,712,537,593,196
"COG2844",40,51,212,147,8,5,3,25,38,122
"COG2845",0,0,1,0,2,0,2,7,1,3
"COG2846",70,64,70,42,63,46,45,85,128,50
"COG2848",407,340,227,552,324,113,116,91,33,79
"COG2849",57,171,6,26,39,131,54,103,145,10
"COG2850",28,6,108,7,0,1,1,9,5,18
"COG2851",24,31,61,17,25,49,57,59,47,39
"COG2852",108,27,39,4,32,9,40,27,19,18
"COG2853",12,21,96,82,4,10,8,17,21,62
"COG2854",19,14,59,83,1,3,6,10,10,43
"COG2855",256,433,270,215,400,689,273,453,384,912
"COG2856",50,78,40,83,84,257,220,110,54,715
"COG2859",90,145,21,51,124,264,124,74,166,231
"COG2860",54,56,71,32,51,133,174,98,207,103
"COG2861",20,23,118,9,31,10,7,23,8,30
"COG2862",14,8,76,77,0,3,0,12,7,6
"COG2863",1,2,1,23,0,0,0,0,0,0
"COG2864",25,12,105,135,8,3,0,24,35,17
"COG2865",1111,1008,700,1167,1392,2252,960,841,1196,1069
"COG2866",263,143,126,24,138,32,96,105,24,43
"COG2867",11,2,46,2,0,4,0,3,2,5
"COG2868",114,57,62,182,119,51,100,80,22,32
"COG2869",18,64,10,3,34,161,124,146,145,219
"COG2870",90,104,131,207,106,55,21,163,56,112
"COG2871",150,357,47,50,206,332,223,191,265,364
"COG2872",52,24,47,45,34,83,108,93,38,58
"COG2873",709,946,752,939,946,355,361,304,305,455
"COG2875",167,159,171,125,227,231,180,257,244,114
"COG2876",334,470,225,299,405,150,116,119,138,151
"COG2877",123,282,151,121,239,339,153,221,342,343
"COG2878",305,309,247,232,252,202,305,293,150,369
"COG2879",13,3,63,5,0,0,0,4,1,0
"COG2882",1,0,57,0,0,2,0,5,2,31
"COG2884",460,362,266,432,406,316,351,285,294,361
"COG2885",458,728,568,139,619,413,249,202,330,373
"COG2887",0,65,26,0,0,0,16,15,9,2
"COG2890",510,425,430,480,422,458,414,368,402,514
"COG2891",15,3,77,124,1,9,0,9,16,41
"COG2893",96,70,295,591,108,59,60,101,72,62
"COG2894",343,75,247,318,212,117,218,199,52,86
"COG2895",101,265,261,183,133,127,261,369,253,151
"COG2896",127,55,273,142,104,103,107,104,53,101
"COG2897",25,8,199,84,4,5,3,25,20,25
"COG2898",16,34,15,393,14,6,10,27,31,4
"COG2900",8,0,32,4,0,5,0,2,2,3
"COG2901",13,8,76,29,0,4,0,4,3,8
"COG2904",20,17,112,65,49,4,9,19,3,41
"COG2906",6,0,30,2,0,2,0,0,2,3
"COG2907",13,0,7,0,0,0,1,0,0,8
"COG2908",116,352,184,79,217,394,200,273,365,406
"COG2909",203,70,277,221,117,30,118,74,38,114
"COG2910",8,16,5,0,4,19,83,55,34,35
"COG2911",37,35,88,246,69,47,13,77,23,224
"COG2912",13,2,66,14,0,4,0,15,6,9
"COG2913",4,5,64,46,6,4,2,9,16,26
"COG2914",4,1,39,4,0,0,0,0,0,0
"COG2915",11,4,53,1,0,0,0,7,0,39
"COG2916",31,8,95,12,3,9,0,7,13,22
"COG2917",11,11,65,58,3,1,0,5,15,19
"COG2918",36,15,225,13,59,12,14,14,10,18
"COG2919",10,7,12,33,12,4,3,7,11,28
"COG2920",9,1,49,5,7,1,1,1,2,16
"COG2921",3,6,46,39,1,3,0,4,8,5
"COG2922",27,1,51,4,0,9,0,6,5,9
"COG2923",13,0,46,6,0,2,0,11,3,6
"COG2924",11,2,45,50,1,3,0,7,5,4
"COG2925",12,16,59,113,6,3,0,10,31,15
"COG2926",5,2,49,8,0,3,0,3,2,5
"COG2927",8,5,81,13,2,2,6,10,12,6
"COG2928",0,0,0,1,7,16,8,0,0,1
"COG2929",104,4,60,6,5,1,12,6,4,0
"COG2931",33,19,22,183,40,7,172,271,49,29
"COG2932",165,60,188,182,120,55,150,99,37,99
"COG2933",20,5,95,3,0,6,1,12,4,8
"COG2935",0,1,1,0,0,0,0,0,0,0
"COG2936",93,204,130,62,178,56,40,11,94,26
"COG2937",39,12,277,20,0,12,0,29,10,152
"COG2938",8,1,57,6,0,1,0,4,4,5
