"","DOF014","DLM012","DOF009","DOF007","DOF003","NOF012","NLM022","NLM007","DOM022","DOF011"
"COG1903",363,122,211,122,298,256,219,438,270,232
"COG1904",451,133,348,500,452,289,411,580,339,419
"COG1905",99,116,101,225,126,106,76,108,122,54
"COG1906",10,3,15,48,37,21,9,45,54,9
"COG1908",14,10,9,64,25,26,11,5,36,6
"COG1910",8,32,15,11,26,11,11,34,15,7
"COG1912",2,41,2,7,1,1,1,6,4,6
"COG1913",0,0,0,0,2,3,0,0,13,150
"COG1914",268,626,339,383,290,171,210,292,284,246
"COG1915",12,1,36,9,29,11,8,14,27,4
"COG1917",537,80,476,434,462,322,421,514,375,217
"COG1918",224,58,211,99,218,392,643,638,448,594
"COG1921",19,68,54,38,20,35,44,26,33,16
"COG1922",148,109,183,262,144,268,122,271,283,333
"COG1923",25,9,39,12,28,21,21,17,20,31
"COG1924",680,924,576,267,783,1114,1244,1019,601,514
"COG1925",201,243,120,119,195,137,400,181,131,133
"COG1928",50,0,48,11,43,67,48,13,15,5
"COG1929",245,506,191,256,255,177,263,232,280,302
"COG1930",0,0,0,0,3,0,0,0,3,2
"COG1932",533,537,496,396,413,335,409,519,429,373
"COG1934",8,14,14,16,6,8,22,11,30,3
"COG1937",139,241,100,34,83,36,46,41,26,36
"COG1939",113,87,85,29,88,202,135,120,91,76
"COG1940",551,1322,590,438,440,1317,1333,1095,1019,1604
"COG1942",0,14,3,7,4,4,10,2,12,1
"COG1943",319,411,306,183,316,563,323,180,383,1052
"COG1944",0,34,39,19,0,255,30,21,16,9
"COG1945",0,0,1,9,16,3,0,0,0,0
"COG1946",25,177,39,5,0,0,15,5,1,2
"COG1947",349,492,326,217,297,294,384,274,391,416
"COG1949",15,157,43,13,4,8,26,3,17,1
"COG1950",0,6,2,0,5,81,0,0,0,1
"COG1951",459,315,486,473,464,375,659,556,670,609
"COG1952",10,17,11,13,22,6,47,16,20,1
"COG1953",6,17,23,26,8,8,20,7,93,1
"COG1954",27,38,21,19,14,19,59,17,41,12
"COG1956",104,56,113,91,114,53,87,63,77,110
"COG1957",157,1264,120,106,73,210,104,96,119,39
"COG1959",317,266,292,116,226,261,399,428,184,250
"COG1960",547,193,775,577,631,518,692,826,583,632
"COG1961",4616,1669,4506,1611,4011,7282,4515,5353,2213,1756
"COG1963",7,2,7,3,12,100,41,25,32,14
"COG1964",4,27,6,8,14,9,9,23,15,7
"COG1965",3,5,6,8,5,5,20,11,11,2
"COG1966",597,920,956,491,598,484,833,862,823,938
"COG1968",453,435,437,334,457,538,524,405,413,515
"COG1969",8,24,10,23,17,13,19,20,67,93
"COG1970",253,330,129,170,150,247,120,178,144,178
"COG1971",249,215,294,217,237,352,319,286,177,119
"COG1972",13,119,48,62,66,9,55,63,57,80
"COG1974",91,198,75,28,67,360,431,274,163,389
"COG1975",111,231,177,91,151,119,296,285,193,201
"COG1977",1,3,2,3,0,3,10,5,12,2
"COG1979",408,573,504,598,492,471,416,691,486,308
"COG1982",436,634,305,247,414,393,803,661,326,358
"COG1983",93,49,99,134,53,48,62,118,48,31
"COG1984",55,207,27,18,34,27,90,27,37,11
"COG1985",393,149,457,361,401,300,425,407,414,522
"COG1986",0,11,4,8,3,20,24,1,1,0
"COG1987",30,6,16,11,27,20,76,11,30,8
"COG1988",17,27,21,21,17,7,33,13,8,7
"COG1989",97,90,62,43,56,211,141,56,33,63
"COG1990",8,0,21,0,8,8,10,37,1,8
"COG1992",1,2,25,0,12,3,1,0,7,0
"COG1993",0,0,4,6,6,2,2,2,0,1
"COG1994",117,21,85,9,56,248,61,69,51,49
"COG1995",260,57,310,272,269,186,255,430,424,243
"COG2000",26,52,40,24,35,24,17,43,40,10
"COG2001",216,304,171,227,190,327,208,161,162,89
"COG2002",153,78,102,49,142,283,243,117,104,54
"COG2003",297,179,404,405,323,480,495,481,307,435
"COG2005",9,36,39,27,27,8,13,7,10,0
"COG2006",39,60,98,206,164,79,33,60,145,217
"COG2008",396,499,413,341,362,254,342,481,299,248
"COG2009",9,18,23,14,10,10,22,8,41,48
"COG2010",0,0,0,1,0,4,1,0,2,0
"COG2011",119,567,135,70,80,88,124,133,141,106
"COG2013",17,89,8,6,41,69,104,55,49,52
"COG2014",2,0,1,0,0,0,0,0,0,0
"COG2015",85,124,66,65,44,55,111,189,46,2
"COG2017",471,293,380,432,423,1093,1112,1219,1120,1539
"COG2020",4,1,10,0,0,19,0,2,12,6
"COG2021",0,1,25,0,26,16,7,4,0,2
"COG2022",267,405,243,181,205,125,236,197,132,215
"COG2025",338,102,621,335,499,366,429,511,435,410
"COG2026",7,59,10,25,3,11,22,15,10,1
"COG2027",190,605,284,354,183,129,204,294,205,109
"COG2030",420,2029,271,177,134,126,107,149,167,222
"COG2031",11,26,49,16,34,21,30,8,15,7
"COG2032",6,40,12,9,6,4,17,17,19,5
"COG2033",38,12,51,10,35,54,49,73,74,150
"COG2035",155,114,194,58,110,445,132,84,85,52
"COG2038",260,173,336,272,329,258,234,461,410,386
"COG2039",54,406,70,14,22,21,47,14,13,7
"COG2040",20,48,27,36,49,36,16,32,80,2
"COG2041",1,20,9,13,1,2,4,0,1,0
"COG2043",1,0,7,0,7,2,1,2,7,0
"COG2045",8,0,4,1,11,5,2,15,5,5
"COG2046",0,0,1,0,0,0,0,0,3,0
"COG2048",35,17,28,9,40,66,14,14,48,8
"COG2049",42,185,27,17,37,18,115,24,32,8
"COG2050",284,85,352,480,295,164,212,246,342,325
"COG2052",37,12,30,8,30,105,46,47,22,50
"COG2055",43,104,76,105,104,94,71,169,110,15
"COG2056",5,1,12,0,20,8,6,19,14,2
"COG2057",9,22,61,11,80,43,31,14,15,3
"COG2059",597,139,566,602,668,112,191,275,167,353
"COG2060",410,156,455,572,347,299,241,465,365,418
"COG2062",30,225,45,7,0,6,10,14,0,1
"COG2063",0,10,3,6,18,0,23,1,0,0
"COG2064",9,3,10,0,2,16,42,11,0,0
"COG2065",28,49,19,20,22,5,6,19,40,62
"COG2066",207,70,184,337,321,195,143,291,323,136
"COG2067",137,30,279,52,153,118,101,39,284,93
"COG2068",37,50,48,70,98,47,50,67,105,82
"COG2069",15,24,8,4,29,20,11,13,5,10
"COG2070",503,279,485,518,602,455,667,682,570,450
"COG2071",278,259,397,343,329,318,286,359,495,653
"COG2072",0,0,0,0,0,0,1,0,1,0
"COG2073",213,122,155,101,176,173,169,426,221,266
"COG2076",89,78,38,176,80,44,84,27,138,138
"COG2077",135,52,217,180,161,114,93,113,111,63
"COG2078",42,176,37,14,44,9,1,9,7,5
"COG2079",22,35,41,29,67,71,44,60,70,10
"COG2080",113,312,235,198,177,132,256,286,261,128
"COG2081",356,211,271,96,376,490,591,473,411,398
"COG2082",140,84,88,72,198,109,106,153,141,134
"COG2084",54,133,109,122,81,69,151,115,191,208
"COG2085",36,2,16,8,0,30,1,16,1,0
"COG2086",310,78,418,249,351,294,386,478,390,316
"COG2087",46,19,51,61,61,142,134,233,132,125
"COG2088",143,52,73,26,174,145,353,160,86,31
"COG2089",216,82,90,224,235,251,186,268,133,83
"COG2091",66,74,85,40,52,40,132,31,47,49
"COG2094",12,45,15,1,2,16,0,10,2,2
"COG2095",357,69,416,559,256,236,279,325,291,190
"COG2096",222,107,247,230,254,234,119,228,284,152
"COG2099",360,113,184,143,301,229,212,433,232,226
"COG2102",20,0,29,17,32,24,24,0,6,7
"COG2103",147,67,108,184,200,110,118,128,142,172
"COG2104",0,51,10,6,0,5,6,1,1,1
"COG2105",0,15,6,13,3,0,14,1,2,1
"COG2107",8,0,12,0,22,19,6,0,7,0
"COG2108",0,0,1,9,13,1,2,4,18,4
"COG2109",97,97,88,70,131,103,97,121,127,154
"COG2110",192,204,204,170,233,142,274,165,220,390
"COG2111",12,0,42,20,35,9,6,7,39,1
"COG2113",102,48,34,200,66,51,63,181,95,70
"COG2114",3,0,0,5,2,19,2,3,11,0
"COG2115",307,381,268,189,154,140,147,256,137,101
"COG2116",94,132,134,61,78,94,209,110,52,53
"COG2119",17,1,12,3,15,14,27,22,36,62
"COG2120",68,32,31,179,38,55,74,50,29,11
"COG2121",3,45,1,7,17,1,0,4,11,2
"COG2122",6,0,3,1,2,17,2,0,2,0
"COG2127",28,14,41,5,53,20,22,9,54,106
"COG2128",2,45,8,30,14,5,27,9,9,5
"COG2129",43,7,44,9,72,66,101,98,14,25
"COG2130",0,16,3,7,0,0,20,2,4,0
"COG2131",303,117,231,220,208,430,250,265,264,311
"COG2132",4,71,17,18,3,1,58,12,1,2
"COG2133",0,19,11,10,1,0,21,3,3,0
"COG2134",0,11,1,13,0,1,27,2,3,0
"COG2135",42,46,20,61,29,34,28,22,21,9
"COG2137",47,42,52,33,50,55,17,16,18,1
"COG2140",155,6,43,64,113,107,11,13,40,8
"COG2141",2,92,19,24,9,2,76,19,10,2
"COG2142",1,14,2,10,2,0,15,1,1,1
"COG2143",0,0,4,0,2,0,0,0,0,0
"COG2145",169,384,163,62,98,120,207,228,143,353
"COG2146",0,19,4,10,0,0,23,4,4,0
"COG2148",1269,623,1163,1854,1044,1162,999,1122,1273,1312
"COG2149",0,18,2,3,0,1,13,3,1,0
"COG2151",124,328,181,122,95,65,73,102,90,134
"COG2152",617,97,741,1414,678,421,501,606,821,517
"COG2153",14,81,40,4,21,33,28,13,14,4
"COG2155",37,20,26,4,28,104,31,20,19,12
"COG2156",141,39,135,161,118,91,79,120,124,136
"COG2158",10,19,15,0,6,8,8,9,5,2
"COG2159",112,75,112,80,119,106,79,190,160,88
"COG2160",345,689,386,434,496,318,267,359,373,468
"COG2161",15,213,10,40,6,7,16,17,17,9
"COG2162",5,12,20,15,7,4,25,5,7,2
"COG2163",7,0,12,0,0,2,1,0,2,0
"COG2165",2,17,16,43,5,1,41,16,11,3
"COG2166",177,42,205,263,138,126,91,170,161,205
"COG2168",0,10,0,7,1,0,13,2,0,2
"COG2169",26,36,81,159,76,40,50,111,26,4
"COG2170",0,8,5,4,0,1,16,1,1,0
"COG2171",55,356,85,17,57,43,30,31,21,4
"COG2172",134,82,91,166,150,178,142,144,124,33
"COG2173",135,45,58,198,219,133,56,167,137,63
"COG2175",2,18,7,7,0,0,26,0,2,0
"COG2176",852,918,589,144,542,2119,1021,730,711,586
"COG2177",398,367,479,346,484,642,435,324,479,444
"COG2179",88,110,81,35,86,248,131,138,53,28
"COG2180",4,31,7,15,15,9,39,14,13,0
"COG2181",10,25,19,11,3,8,29,8,24,0
"COG2182",311,631,201,47,164,88,619,113,81,116
"COG2183",644,291,571,520,712,1207,829,613,847,953
"COG2184",215,353,95,99,114,177,130,121,200,665
"COG2185",747,95,918,712,711,425,534,618,707,532
"COG2186",324,440,296,521,226,237,497,285,308,269
"COG2188",276,750,312,399,230,279,392,491,388,575
"COG2189",443,103,225,48,212,393,261,340,253,1303
"COG2190",334,1435,278,223,205,201,331,409,170,260
"COG2191",6,2,23,5,15,5,0,0,4,0
"COG2192",0,0,0,1,14,46,8,33,46,4
"COG2193",42,22,59,83,79,69,61,56,35,60
"COG2194",487,250,383,709,367,486,326,460,594,1035
"COG2195",1241,504,1382,1234,1498,1029,1319,1062,1422,1489
"COG2197",1689,2341,2571,3632,2946,1630,1194,1244,2186,1393
"COG2198",9,173,55,120,11,16,250,63,26,5
"COG2199",1079,1586,831,780,1004,738,3210,604,917,364
"COG2200",660,1231,399,427,369,332,1372,268,550,142
"COG2201",63,11,29,12,62,33,204,53,76,29
"COG2202",103,266,138,581,449,172,352,197,226,62
"COG2203",9,37,18,21,23,191,53,8,21,1
"COG2204",1831,373,2114,3133,2841,2022,1489,2305,2226,2438
"COG2205",559,277,619,539,690,606,813,718,495,1345
"COG2206",422,129,191,88,488,294,1428,196,402,287
"COG2207",10083,3866,10428,13539,10850,7388,7181,8633,9678,6735
"COG2208",206,179,181,118,220,565,361,201,260,76
"COG2209",126,4,164,143,124,67,114,175,158,195
"COG2210",249,54,416,543,341,208,311,503,685,212
"COG2211",1449,2996,1324,896,832,261,521,367,282,725
"COG2212",1,0,0,0,1,1,0,0,1,0
"COG2213",43,223,34,57,49,31,105,20,98,373
"COG2214",311,154,291,245,285,276,271,265,241,137
"COG2215",0,7,4,4,2,0,13,6,0,4
"COG2216",378,190,479,548,437,324,265,357,399,305
"COG2217",1998,2194,1649,1436,1815,2236,2170,2080,2006,1572
"COG2220",706,163,893,979,731,821,457,505,837,594
"COG2221",75,71,54,32,95,46,122,54,119,73
"COG2222",57,152,84,109,79,72,196,448,167,89
"COG2223",5,53,6,22,7,5,51,9,15,2
"COG2224",0,25,5,12,5,0,32,7,1,1
"COG2225",0,66,13,43,0,1,78,4,6,1
"COG2226",206,95,251,277,128,160,159,236,228,207
"COG2227",61,12,24,54,124,63,13,35,24,3
"COG2230",141,338,81,49,92,61,113,49,103,128
"COG2231",36,2,6,0,0,0,0,2,1,0
"COG2233",635,1855,837,796,537,409,1064,915,927,989
"COG2234",496,194,419,766,429,440,413,769,444,578
"COG2235",18,82,103,8,67,37,8,20,11,4
"COG2236",3,0,5,3,4,0,0,2,18,2
"COG2239",576,252,580,390,596,401,664,643,398,212
"COG2240",304,482,390,332,245,235,299,424,319,406
"COG2241",258,123,169,137,272,210,208,438,227,205
"COG2242",249,138,168,147,282,221,201,430,233,215
"COG2243",159,75,85,92,215,130,92,234,162,152
"COG2244",2173,1148,2118,2461,1987,2655,1836,1639,1795,1797
"COG2246",135,188,40,17,46,99,85,65,32,28
"COG2249",171,161,94,112,126,102,97,94,88,27
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",368,1016,641,212,246,287,522,350,485,440
"COG2253",0,1,0,6,4,22,4,12,0,3
"COG2255",403,502,480,359,448,637,462,426,421,401
"COG2256",558,732,474,374,513,757,538,465,531,520
"COG2257",29,0,7,5,28,12,58,14,30,17
"COG2258",53,79,52,39,65,42,142,143,88,92
"COG2259",81,37,89,175,49,64,66,85,72,66
"COG2261",1,52,4,6,0,1,7,2,12,0
"COG2262",528,698,485,405,507,384,525,482,565,651
"COG2264",407,218,366,311,455,263,440,449,410,387
"COG2265",696,909,620,514,687,853,948,719,672,639
"COG2267",273,523,223,76,268,150,361,204,117,96
"COG2268",133,124,134,354,156,114,264,55,272,58
"COG2269",0,29,8,10,3,0,50,13,2,2
"COG2270",96,575,121,17,57,67,181,165,74,70
"COG2271",259,110,372,257,169,207,210,173,180,77
"COG2272",284,365,277,50,174,267,284,132,160,679
"COG2273",284,64,599,602,307,305,486,420,490,550
"COG2274",441,424,345,640,783,1010,518,612,1081,1865
"COG2301",25,78,58,27,83,41,94,155,145,45
"COG2302",151,104,95,16,139,190,171,154,86,117
"COG2303",0,24,25,15,1,12,45,4,7,2
"COG2304",869,483,728,871,597,441,392,391,729,903
"COG2306",1,0,0,0,0,8,4,0,0,0
"COG2307",77,327,39,1,2,0,2,0,0,0
"COG2308",108,354,23,3,10,4,1,0,4,0
"COG2309",136,180,194,84,296,373,328,258,205,221
"COG2310",16,93,17,11,77,25,91,129,11,26
"COG2311",156,89,515,919,351,241,187,218,226,319
"COG2312",7,1,4,10,7,2,39,5,39,6
"COG2313",22,31,43,5,15,8,4,0,4,0
"COG2314",23,154,37,2,2,4,12,3,2,14
"COG2315",262,127,173,400,325,354,225,210,237,185
"COG2316",47,33,64,34,58,53,79,49,79,30
"COG2317",56,28,107,16,48,52,74,93,51,22
"COG2318",0,0,1,0,1,0,2,0,1,0
"COG2319",16,13,5,55,195,27,5,22,63,755
"COG2320",14,13,18,9,68,28,8,9,25,23
"COG2321",8,23,7,5,8,7,21,21,3,2
"COG2323",148,73,102,18,57,436,96,98,43,30
"COG2326",161,512,165,169,117,112,213,120,140,40
"COG2327",179,370,114,117,239,371,65,75,159,141
"COG2329",12,1,5,0,4,5,1,10,0,0
"COG2331",27,84,19,2,8,3,1,5,10,0
"COG2332",3,8,7,6,4,2,15,14,10,0
"COG2333",268,321,241,152,315,336,154,113,107,96
"COG2334",29,225,14,18,21,7,49,11,5,3
"COG2336",1,31,1,6,1,0,13,0,2,0
"COG2337",303,131,310,676,278,328,343,1025,220,211
"COG2339",12,0,15,1,8,152,36,1,10,4
"COG2340",29,1,7,0,11,40,76,6,43,10
"COG2342",0,0,23,2,14,1,0,0,0,0
"COG2344",348,108,331,297,269,197,284,352,200,193
"COG2346",0,0,2,0,0,0,0,0,15,1
"COG2348",153,917,57,7,28,800,33,6,19,32
"COG2350",0,5,3,6,3,1,6,2,8,2
"COG2351",11,9,97,12,0,0,10,0,2,1
"COG2352",98,1137,115,11,1,3,55,22,20,2
"COG2353",0,15,2,9,0,0,5,6,4,0
"COG2354",0,22,5,8,1,0,16,5,3,2
"COG2355",287,229,402,351,216,343,355,419,521,616
"COG2356",1,20,21,13,19,6,13,13,338,1
"COG2357",263,629,262,123,239,453,436,314,207,177
"COG2358",153,22,98,40,154,141,299,283,95,50
"COG2359",3,0,5,0,0,82,3,0,12,15
"COG2360",44,11,36,13,92,47,26,15,109,116
"COG2361",43,21,96,192,91,42,66,68,43,112
"COG2362",8,1,42,11,25,12,5,4,30,4
"COG2363",1,16,3,5,3,0,15,5,2,1
"COG2364",208,33,293,267,222,182,185,207,244,229
"COG2365",208,222,149,378,246,147,120,277,161,81
"COG2366",0,1,10,0,0,0,18,41,0,0
"COG2367",283,136,286,217,321,220,183,327,301,556
"COG2368",8,34,117,10,31,44,51,32,25,1
"COG2369",7,10,25,17,2,72,33,16,96,3
"COG2371",24,7,7,0,11,5,8,9,4,4
"COG2372",0,12,3,7,1,0,6,1,0,0
"COG2373",819,184,1201,1335,1605,581,706,987,1671,1523
"COG2374",0,19,2,155,60,7,44,151,31,20
"COG2375",0,15,2,4,2,0,15,1,2,0
"COG2376",64,172,66,191,216,149,68,150,245,345
"COG2377",63,25,36,8,111,54,57,37,51,4
"COG2378",74,108,230,347,246,125,150,131,120,94
"COG2379",74,1,72,11,69,62,161,145,55,37
"COG2382",574,73,335,265,429,306,402,405,361,1066
"COG2384",103,111,72,52,89,137,166,97,118,113
"COG2385",514,151,383,450,467,680,749,649,385,313
"COG2386",5,8,7,10,10,8,14,14,21,1
"COG2388",46,39,100,183,99,75,41,90,50,41
"COG2390",66,167,106,113,57,45,78,50,103,250
"COG2391",14,38,12,27,3,8,59,29,7,3
"COG2404",0,4,1,2,62,0,0,0,4,0
"COG2405",0,0,3,5,5,0,22,5,1,3
"COG2406",19,9,37,115,34,10,5,12,23,3
"COG2407",758,381,717,836,806,636,765,695,846,1297
"COG2409",0,166,0,0,0,0,0,0,0,0
"COG2414",44,39,82,42,78,32,130,244,53,51
"COG2421",4,12,32,18,25,5,4,3,16,1
"COG2423",26,3,22,2,29,68,100,23,37,6
"COG2425",132,58,202,377,204,111,201,91,129,311
"COG2426",23,7,20,1,26,15,4,4,8,3
"COG2431",247,72,474,472,268,214,180,308,277,407
"COG2440",0,23,10,11,1,1,21,3,6,0
"COG2452",45,57,44,64,58,42,39,69,34,58
"COG2453",1,10,2,2,0,0,21,0,0,0
"COG2454",0,0,0,0,0,0,2,0,1,0
"COG2461",33,170,51,40,47,33,78,27,265,35
"COG2501",61,65,54,31,56,35,89,70,47,32
"COG2502",95,50,99,95,80,185,307,367,256,364
"COG2503",0,5,0,0,0,0,1,9,9,4
"COG2508",492,659,365,197,417,389,568,428,286,177
"COG2509",699,315,694,427,741,1165,895,882,665,766
"COG2510",58,13,48,16,66,168,89,15,42,24
"COG2513",47,18,18,71,280,40,248,36,105,30
"COG2514",0,14,0,0,0,0,0,0,1,0
"COG2515",17,24,42,37,37,41,37,29,36,6
"COG2516",0,0,0,0,0,180,3,0,0,0
"COG2518",0,11,6,4,0,4,13,1,6,1
"COG2519",36,311,28,1,0,3,2,0,5,0
"COG2602",55,116,36,36,54,26,21,31,11,5
"COG2603",0,7,6,12,2,0,15,5,0,3
"COG2604",19,1,5,1,28,7,44,20,12,6
"COG2605",320,55,363,728,519,310,389,459,479,256
"COG2606",364,250,324,228,272,379,277,189,242,172
"COG2607",159,116,112,67,166,174,349,229,147,223
"COG2608",102,133,51,32,133,112,107,117,36,56
"COG2609",0,37,11,20,1,0,51,26,2,3
"COG2610",220,595,275,458,269,191,580,269,278,326
"COG2703",56,1,16,2,63,25,159,19,32,29
"COG2704",109,69,102,130,84,226,307,562,457,269
"COG2706",222,134,240,392,292,184,319,263,287,479
"COG2707",0,26,3,3,1,0,14,4,11,42
"COG2710",139,47,132,69,86,81,56,43,115,28
"COG2715",292,74,270,389,300,269,275,379,381,441
"COG2716",0,11,7,11,3,1,15,2,2,0
"COG2717",17,14,7,13,15,20,94,23,96,3
"COG2718",4,28,5,13,2,0,6,1,0,0
"COG2719",3,23,8,9,2,0,14,2,3,4
"COG2720",155,27,109,52,174,687,194,84,141,60
"COG2721",392,213,371,306,430,373,533,580,413,352
"COG2723",368,1046,381,354,297,369,581,259,287,402
"COG2730",937,875,427,438,570,771,555,135,391,553
"COG2731",201,129,300,266,232,58,94,59,79,85
"COG2732",0,10,3,6,1,0,11,3,2,0
"COG2733",26,43,42,14,3,52,33,52,86,180
"COG2738",235,103,242,198,213,167,282,281,158,130
"COG2739",110,63,77,23,75,234,168,106,44,33
"COG2740",71,48,48,11,83,163,104,84,51,55
"COG2746",48,69,22,24,21,22,90,13,2,13
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",1675,373,1447,1439,1516,1130,1511,2006,1330,1850
"COG2759",599,838,679,507,632,852,652,633,669,723
"COG2761",3,14,4,1,0,4,6,7,5,0
"COG2764",0,13,1,8,16,4,11,1,5,0
"COG2766",3,27,4,10,0,0,23,2,1,4
"COG2768",228,225,252,107,293,186,156,326,357,201
"COG2770",0,0,0,0,1,0,16,5,1,0
"COG2771",9,153,50,106,19,38,149,19,23,3
"COG2801",2547,2746,1818,1210,1312,2478,1715,1704,2153,2121
"COG2804",138,167,188,74,219,144,339,94,170,126
"COG2805",158,81,152,56,178,124,269,88,118,129
"COG2807",1,38,47,41,8,3,41,11,43,5
"COG2812",1196,1029,914,908,1001,1362,1085,982,1051,1115
"COG2813",25,200,50,33,9,110,63,18,7,5
"COG2814",276,620,350,396,350,207,279,304,371,568
"COG2815",173,811,150,65,141,368,208,166,94,38
"COG2816",243,491,274,237,220,157,342,191,232,260
"COG2818",216,90,132,197,217,336,109,155,134,94
"COG2819",58,11,33,26,66,283,201,252,115,181
"COG2820",250,123,299,328,319,191,232,239,318,265
"COG2821",15,25,20,18,40,15,34,19,36,3
"COG2822",0,24,8,8,2,1,28,4,7,0
"COG2823",7,26,19,19,14,8,48,9,15,0
"COG2824",1,29,6,9,3,0,25,11,13,4
"COG2825",11,20,32,82,27,20,23,17,23,3
"COG2826",692,1063,488,228,533,592,771,353,405,920
"COG2827",13,54,25,16,45,58,48,36,37,33
"COG2828",5,23,11,42,16,19,33,55,12,3
"COG2829",6,16,20,31,18,1,7,10,1,1
"COG2830",134,14,144,206,155,90,118,146,109,68
"COG2831",0,2,6,70,63,6,11,43,37,12
"COG2832",18,51,30,15,17,23,59,42,38,52
"COG2834",4,5,12,6,9,207,19,12,26,8
"COG2835",1,4,0,2,1,2,5,5,7,0
"COG2836",5,0,1,16,17,11,11,33,0,5
"COG2837",12,40,37,194,115,34,43,44,69,2
"COG2839",49,5,42,57,28,24,12,47,40,10
"COG2840",14,22,15,21,11,2,9,3,5,0
"COG2841",0,11,1,7,0,0,4,2,0,0
"COG2842",10,8,34,29,40,114,46,17,21,0
"COG2843",531,633,429,432,519,736,427,515,342,313
"COG2844",87,653,101,16,19,13,77,41,53,4
"COG2845",0,0,6,2,0,0,0,0,2,0
"COG2846",136,25,149,42,74,88,64,74,49,372
"COG2848",317,448,255,55,202,180,459,247,206,429
"COG2849",158,4,227,60,193,42,101,383,84,32
"COG2850",0,9,2,4,2,0,27,16,3,2
"COG2851",22,3,24,19,50,30,65,146,43,12
"COG2852",47,1,75,4,42,49,24,26,19,12
"COG2853",3,16,15,12,27,9,31,27,26,3
"COG2854",5,6,11,9,33,10,19,10,28,5
"COG2855",312,493,378,468,354,299,206,227,355,361
"COG2856",161,191,176,195,137,93,233,87,302,160
"COG2859",181,5,162,50,115,90,86,112,204,286
"COG2860",235,287,269,203,198,144,135,148,150,126
"COG2861",11,32,15,42,55,22,30,41,18,3
"COG2862",0,21,10,22,1,0,18,5,15,0
"COG2863",0,0,1,0,0,0,0,1,1,0
"COG2864",0,18,12,16,4,6,45,19,2,5
"COG2865",1221,1158,1394,540,1274,887,881,898,1073,2174
"COG2866",84,38,199,24,187,252,109,24,113,6
"COG2867",0,13,6,3,1,0,21,0,1,1
"COG2868",77,46,60,32,51,115,80,58,54,62
"COG2869",44,2,40,58,34,102,74,98,187,158
"COG2870",67,45,85,49,115,36,17,22,38,44
"COG2871",198,43,359,274,239,142,151,193,283,282
"COG2872",96,108,97,42,109,95,183,183,75,48
"COG2873",898,872,828,879,766,597,1149,1135,907,1294
"COG2875",228,96,158,128,262,176,161,468,258,264
"COG2876",430,148,441,336,425,113,94,203,155,204
"COG2877",218,43,238,318,218,160,168,215,216,592
"COG2878",281,93,332,195,288,229,301,233,197,191
"COG2879",0,7,3,9,0,0,16,1,0,0
"COG2882",0,15,3,6,0,0,10,2,0,3
"COG2884",447,484,395,285,361,559,339,331,354,340
"COG2885",344,128,445,1256,475,432,343,627,888,1356
"COG2887",158,1393,127,1,64,8,1,0,0,0
"COG2890",438,509,382,333,397,588,487,428,424,461
"COG2891",2,28,15,12,5,4,32,19,18,4
"COG2893",19,96,45,35,24,66,134,144,138,170
"COG2894",148,102,97,43,112,269,259,89,107,109
"COG2895",333,95,349,237,332,224,395,227,181,70
"COG2896",56,119,88,42,114,46,167,183,126,123
"COG2897",6,27,16,20,17,10,47,11,35,13
"COG2898",93,632,71,22,24,11,9,18,29,2
"COG2900",0,9,1,3,0,0,12,1,1,1
"COG2901",1,16,17,8,1,4,20,8,10,1
"COG2904",0,21,29,23,7,3,9,4,10,1
"COG2906",0,10,2,7,0,0,8,1,1,0
"COG2907",0,0,2,0,25,0,2,0,1,0
"COG2908",264,45,332,390,256,213,204,266,301,411
"COG2909",60,85,82,57,75,67,194,40,33,20
"COG2910",34,12,40,76,43,42,16,21,23,0
"COG2911",58,101,112,80,34,60,87,90,233,362
"COG2912",0,25,8,10,0,0,21,13,2,0
"COG2913",0,10,8,5,21,3,13,11,5,3
"COG2914",0,9,4,5,0,0,13,3,0,0
"COG2915",0,10,2,5,1,0,22,5,0,3
"COG2916",2,58,8,11,11,6,25,6,11,0
"COG2917",5,12,11,12,14,9,11,9,21,1
"COG2918",2,50,278,20,10,1,17,3,37,3
"COG2919",34,218,30,4,13,2,6,3,5,0
"COG2920",1,19,8,7,0,2,10,3,3,0
"COG2921",2,9,6,3,0,4,8,8,10,0
"COG2922",0,13,0,14,0,0,19,1,0,0
"COG2923",0,5,1,0,0,1,17,2,1,1
"COG2924",0,7,10,8,2,4,8,5,12,4
"COG2925",7,23,19,14,18,13,30,27,47,2
"COG2926",0,6,1,8,0,0,10,6,0,1
"COG2927",1,8,13,6,12,6,21,13,20,2
"COG2928",6,0,3,0,18,3,0,6,11,48
"COG2929",4,8,26,0,25,8,11,27,0,3
"COG2931",67,8,75,263,303,96,92,20,164,13
"COG2932",25,26,28,11,48,70,160,106,63,52
"COG2933",2,15,7,4,4,3,26,8,5,1
"COG2935",4,0,18,0,0,3,2,0,0,0
"COG2936",228,39,107,185,58,144,241,216,123,168
"COG2937",0,40,11,24,2,0,72,21,7,2
"COG2938",1,7,1,11,0,0,13,3,1,0
"COG2939",2,0,14,0,0,2,0,0,0,0
"COG2942",649,458,516,814,547,124,103,112,83,189
"COG2943",0,50,10,30,33,0,43,6,5,0
"COG2944",12,55,5,30,4,14,27,18,7,1
"COG2945",4,0,0,0,12,0,0,0,0,0
