"","DLM018","DLM024","NLF012","NOM012","NOM017","NLM010","DOF003","NOF013","NOM018","NLM001"
"COG1905",58,254,85,148,41,83,121,99,65,56
"COG1906",9,85,18,27,5,16,35,12,25,15
"COG1908",10,0,17,14,11,12,33,17,1,4
"COG1910",9,0,13,114,12,22,23,8,10,13
"COG1912",0,18,0,1,0,0,1,1,3,5
"COG1913",27,0,0,2,44,1,3,17,5,110
"COG1914",298,354,322,154,99,206,294,246,336,137
"COG1915",30,65,9,7,4,11,29,12,13,11
"COG1917",413,53,400,340,333,410,426,489,373,241
"COG1918",886,211,747,672,670,539,579,492,847,688
"COG1921",39,379,18,17,15,19,23,9,46,32
"COG1922",160,178,216,197,119,159,147,362,193,325
"COG1923",19,106,19,38,16,22,25,7,9,24
"COG1924",1228,486,707,851,1095,854,830,781,806,642
"COG1925",174,1161,225,225,158,224,154,188,326,284
"COG1928",43,0,48,125,23,51,38,71,71,66
"COG1929",264,445,276,238,404,243,303,230,342,357
"COG1930",3,0,0,1,1,0,1,0,1,0
"COG1932",536,278,438,483,430,427,371,402,452,373
"COG1934",1,40,0,5,1,4,10,0,28,12
"COG1937",138,186,161,126,75,87,83,98,145,110
"COG1939",149,55,148,158,106,121,91,106,159,111
"COG1940",1472,1753,1276,1199,892,1289,1247,1215,1371,1582
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",3,55,1,4,0,3,4,0,3,9
"COG1943",403,503,315,395,216,232,280,246,480,336
"COG1944",0,146,0,0,0,55,1,1,39,36
"COG1945",0,0,0,6,0,4,7,2,1,0
"COG1946",40,96,0,0,5,1,0,0,20,5
"COG1947",448,248,336,443,455,299,339,321,393,428
"COG1949",40,137,1,4,4,5,4,1,23,17
"COG1950",0,1,1,0,1,0,4,0,6,0
"COG1951",595,694,546,544,772,536,446,511,640,606
"COG1952",4,155,1,19,3,4,7,1,8,7
"COG1953",10,265,5,2,3,11,15,4,8,7
"COG1954",16,170,55,29,28,24,20,40,46,43
"COG1956",95,109,117,60,29,72,106,112,68,119
"COG1957",179,929,40,48,42,65,88,28,44,74
"COG1959",359,472,310,361,263,262,228,263,393,237
"COG1960",641,1025,745,596,677,483,627,623,562,711
"COG1961",2870,2282,5730,6104,2676,4856,4200,4049,3769,2905
"COG1963",32,30,31,75,35,35,37,32,20,55
"COG1964",9,0,8,5,17,10,7,2,3,9
"COG1965",4,66,0,2,0,11,4,0,20,6
"COG1966",963,786,710,815,984,719,548,764,869,798
"COG1968",491,251,461,519,535,319,474,460,486,545
"COG1969",17,114,4,14,47,33,14,6,24,24
"COG1970",97,47,168,177,163,153,173,162,100,166
"COG1971",302,171,247,309,123,246,207,278,351,201
"COG1972",17,411,7,15,37,34,41,15,40,53
"COG1974",412,784,244,334,230,279,227,257,286,413
"COG1975",209,580,163,112,240,137,169,130,195,104
"COG1977",3,41,0,1,2,3,2,0,15,3
"COG1979",385,463,449,283,217,482,567,470,439,282
"COG1982",539,1763,413,449,448,515,388,359,617,505
"COG1983",54,41,75,64,7,65,57,40,59,55
"COG1984",48,142,31,61,32,29,43,22,69,35
"COG1985",397,219,358,367,657,430,415,358,443,450
"COG1986",2,119,2,14,0,0,4,0,3,18
"COG1987",16,65,41,36,16,47,26,18,50,42
"COG1988",7,218,12,11,4,18,13,15,16,46
"COG1989",39,217,84,111,62,149,60,49,76,109
"COG1990",15,0,25,16,15,18,5,15,17,5
"COG1992",5,0,9,11,8,1,13,10,4,1
"COG1993",8,0,5,15,0,7,10,1,0,3
"COG1994",101,1,82,113,39,70,62,37,66,53
"COG1995",385,271,358,228,416,216,248,262,244,255
"COG2000",26,131,34,120,21,27,27,27,19,17
"COG2001",186,192,229,213,88,181,183,195,186,171
"COG2002",105,148,142,266,93,212,126,135,185,159
"COG2003",394,587,383,464,512,356,336,426,424,445
"COG2005",30,234,4,29,6,10,6,1,13,15
"COG2006",46,40,57,64,101,28,66,33,8,18
"COG2008",338,280,318,347,556,353,381,374,339,221
"COG2009",13,116,0,9,31,16,8,3,21,10
"COG2010",4,0,1,0,0,0,2,0,1,1
"COG2011",136,215,125,187,121,101,77,115,150,136
"COG2013",12,25,21,20,9,131,77,64,128,136
"COG2014",1,2,1,1,0,0,0,1,0,0
"COG2015",52,220,84,85,113,27,36,95,43,44
"COG2017",1206,664,1205,1218,1501,1305,1314,1576,1121,1334
"COG2020",13,0,3,2,5,20,3,14,12,3
"COG2021",8,1,15,10,2,15,34,0,12,6
"COG2022",237,141,240,142,165,193,201,177,189,213
"COG2025",457,512,550,498,475,345,511,409,531,462
"COG2026",16,33,6,38,7,12,5,2,1,20
"COG2027",228,275,163,123,66,225,180,291,187,126
"COG2030",260,88,195,108,207,146,131,154,164,184
"COG2031",33,129,19,29,0,19,31,14,1,20
"COG2032",10,301,3,3,5,0,4,3,17,6
"COG2033",110,29,31,92,159,37,49,28,38,59
"COG2035",100,105,92,109,42,108,120,140,168,128
"COG2038",98,89,124,71,65,320,300,271,332,205
"COG2039",50,8,10,17,15,35,17,6,28,28
"COG2040",32,11,8,11,9,18,52,42,19,12
"COG2041",0,110,1,0,4,2,1,3,3,11
"COG2043",2,0,2,2,1,18,4,1,20,2
"COG2045",2,41,2,4,0,2,12,0,0,3
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",24,0,42,32,16,40,52,26,5,15
"COG2049",42,137,35,57,34,39,38,22,83,26
"COG2050",346,378,324,238,259,220,267,322,209,212
"COG2052",47,0,40,63,44,35,30,35,37,37
"COG2055",44,566,48,28,62,32,74,24,63,50
"COG2056",20,80,1,13,3,21,15,6,43,5
"COG2057",29,125,33,37,14,18,62,21,13,34
"COG2059",534,208,585,760,1030,599,657,670,426,688
"COG2060",254,372,474,189,204,402,380,364,267,165
"COG2062",43,58,0,0,7,0,0,0,18,1
"COG2063",0,96,0,6,1,1,18,1,0,5
"COG2064",12,0,4,5,8,2,6,27,28,53
"COG2065",46,0,23,54,26,17,25,9,28,17
"COG2066",47,340,291,100,39,265,315,280,135,103
"COG2067",123,137,68,118,212,43,154,32,197,89
"COG2068",50,171,34,58,50,38,85,20,56,27
"COG2069",9,0,19,34,13,2,11,3,0,0
"COG2070",573,278,637,419,347,658,631,499,593,388
"COG2071",474,236,244,358,729,300,316,351,317,493
"COG2072",0,0,0,0,0,1,2,0,0,0
"COG2073",155,59,225,165,135,318,172,199,196,137
"COG2076",42,393,24,84,167,59,81,55,49,47
"COG2077",71,95,131,83,16,125,138,115,171,75
"COG2078",136,66,2,33,235,2,59,2,6,9
"COG2079",21,259,17,43,16,22,61,20,16,46
"COG2080",218,1126,109,144,152,181,183,86,185,118
"COG2081",540,385,416,625,409,425,376,409,504,546
"COG2082",86,49,130,107,91,154,196,188,123,86
"COG2084",106,807,82,100,99,71,87,113,56,83
"COG2085",14,0,1,0,19,3,0,5,0,0
"COG2086",379,393,401,373,459,97,110,121,141,128
"COG2087",157,145,181,152,92,154,164,148,152,102
"COG2088",123,122,172,137,128,192,169,104,222,156
"COG2089",45,2,243,105,37,180,224,265,227,178
"COG2091",83,356,123,83,41,36,19,20,36,26
"COG2094",33,0,11,22,10,2,5,2,1,5
"COG2095",205,348,320,146,33,259,276,263,284,135
"COG2096",170,24,180,98,67,185,255,228,144,90
"COG2099",167,60,288,157,123,357,348,308,270,163
"COG2102",23,0,22,33,10,2,25,12,7,5
"COG2103",58,133,173,138,136,107,189,194,66,154
"COG2104",8,58,0,2,2,1,0,1,6,6
"COG2105",0,37,0,0,0,1,2,1,2,10
"COG2107",7,0,14,5,2,13,21,2,0,1
"COG2108",3,0,4,21,3,9,7,7,2,12
"COG2109",87,156,104,169,142,38,29,29,26,24
"COG2110",295,158,215,411,237,114,53,70,70,115
"COG2111",0,49,6,21,3,4,38,10,3,14
"COG2113",15,134,99,47,5,120,65,93,60,49
"COG2114",11,35,10,0,3,12,10,40,5,8
"COG2115",323,257,223,146,28,160,139,139,94,100
"COG2116",133,620,87,180,56,113,84,70,151,173
"COG2119",7,0,11,16,9,23,20,11,5,35
"COG2120",22,125,72,122,6,29,38,62,23,31
"COG2121",0,43,0,8,0,0,22,0,0,0
"COG2122",1,0,1,5,0,5,5,2,0,1
"COG2127",29,84,10,47,156,16,44,27,9,124
"COG2128",0,119,6,3,0,3,15,5,19,7
"COG2129",97,14,63,136,55,104,87,106,65,78
"COG2130",0,113,0,0,1,1,0,7,1,7
"COG2131",294,82,280,995,332,233,229,265,329,282
"COG2132",2,372,3,0,2,13,6,1,33,27
"COG2133",4,148,1,1,0,2,0,3,4,9
"COG2134",0,165,0,0,0,1,0,1,3,10
"COG2135",17,105,15,78,14,29,26,54,11,21
"COG2137",56,95,53,105,17,80,44,13,58,55
"COG2140",12,5,67,18,5,27,112,39,27,59
"COG2141",0,405,3,0,4,17,8,2,21,40
"COG2142",0,81,1,0,0,0,0,0,2,4
"COG2143",1,0,0,1,0,0,2,0,0,0
"COG2145",212,193,146,192,347,130,89,154,173,241
"COG2146",0,130,2,0,1,4,1,2,5,11
"COG2148",1038,741,1417,1441,1119,1279,1142,1361,1352,908
"COG2149",0,110,0,0,0,1,1,0,2,5
"COG2151",129,88,80,132,217,18,30,29,18,59
"COG2152",119,32,243,158,154,601,631,751,505,522
"COG2153",6,99,16,15,13,12,23,1,2,10
"COG2155",13,27,29,61,18,24,28,20,44,16
"COG2156",91,153,143,71,58,109,103,83,90,50
"COG2158",13,0,13,45,12,2,10,4,34,23
"COG2159",156,205,70,140,99,99,127,119,62,78
"COG2160",399,280,424,446,588,271,511,512,253,403
"COG2161",17,141,20,38,16,3,4,14,8,18
"COG2162",20,120,7,13,1,8,9,5,3,18
"COG2163",4,0,0,4,0,0,0,2,2,3
"COG2165",2,303,5,30,5,12,6,12,19,35
"COG2166",120,157,174,146,216,119,143,150,128,181
"COG2168",0,86,2,0,1,1,0,0,10,5
"COG2169",16,119,28,50,9,64,76,106,8,25
"COG2170",0,135,0,0,1,2,0,0,2,10
"COG2171",54,129,23,32,12,25,44,10,28,25
"COG2172",159,114,119,185,82,147,159,157,185,148
"COG2173",21,56,152,105,12,157,220,169,49,88
"COG2175",0,105,2,0,0,1,1,0,0,7
"COG2176",1052,310,889,945,1198,858,585,606,1239,810
"COG2177",530,353,444,462,472,391,465,370,419,548
"COG2179",109,67,110,179,84,98,66,103,95,109
"COG2180",14,135,1,16,2,4,11,3,9,20
"COG2181",8,102,1,11,1,13,5,5,7,18
"COG2182",346,253,280,497,147,294,160,193,406,342
"COG2183",829,553,701,789,1131,290,222,213,297,297
"COG2184",128,108,98,326,379,90,111,244,109,289
"COG2185",779,224,677,372,187,542,688,748,606,333
"COG2186",195,1754,275,291,249,352,240,204,328,222
"COG2188",332,1363,240,412,259,253,248,205,305,254
"COG2189",652,3,162,431,888,310,243,362,189,469
"COG2190",327,1354,326,261,257,330,216,202,446,266
"COG2191",5,5,1,39,3,5,12,4,2,4
"COG2192",4,1,2,6,0,3,14,57,2,42
"COG2193",8,177,67,55,10,75,51,74,30,30
"COG2194",342,1495,372,361,607,326,347,318,244,823
"COG2195",1547,968,1229,1439,1744,1280,1450,1182,1252,1513
"COG2197",1501,1284,1949,1285,875,1978,2931,3180,1241,1330
"COG2198",2,1548,32,5,7,30,8,11,44,88
"COG2199",1136,5240,1292,1530,813,1778,956,1254,2130,1723
"COG2200",624,4137,622,520,334,1107,352,592,855,909
"COG2201",85,147,113,76,39,131,57,69,156,112
"COG2202",18,2046,117,126,29,290,415,595,171,209
"COG2203",5,125,4,2,12,19,19,61,19,53
"COG2204",1496,977,2466,1475,1705,2214,2866,2070,2089,1820
"COG2205",637,767,683,577,732,583,665,684,484,733
"COG2206",544,238,470,675,399,437,519,842,1306,646
"COG2207",7233,5948,8616,7560,5905,10200,10853,14358,7377,6243
"COG2208",299,209,229,288,167,257,290,261,403,207
"COG2209",160,0,129,115,223,112,96,129,98,157
"COG2210",446,21,357,146,33,337,340,356,378,226
"COG2211",1925,1945,1268,1946,1413,1192,766,920,1647,1667
"COG2212",1,7,0,0,1,0,0,0,0,1
"COG2213",53,525,34,27,128,22,45,26,37,73
"COG2214",331,185,197,224,174,233,249,256,308,226
"COG2215",0,62,1,0,0,3,0,1,10,3
"COG2216",307,401,420,178,189,317,412,364,244,205
"COG2217",2015,1413,2630,1606,1579,1983,1883,1894,2193,1837
"COG2220",666,197,661,522,511,455,744,680,600,453
"COG2221",150,77,98,69,82,115,99,43,119,72
"COG2222",104,652,77,136,111,117,89,179,124,114
"COG2223",18,244,2,11,1,2,11,2,12,21
"COG2224",0,235,2,0,0,0,0,3,6,13
"COG2225",0,292,5,0,0,2,3,6,9,26
"COG2226",84,56,67,55,84,186,147,179,166,216
"COG2227",44,27,27,144,0,8,119,104,12,25
"COG2230",128,264,27,63,100,65,102,72,127,90
"COG2231",16,0,0,0,2,0,0,0,0,0
"COG2233",976,1668,692,765,1257,721,568,564,1002,896
"COG2234",254,334,530,345,166,524,404,512,599,488
"COG2235",50,509,39,59,20,20,61,5,7,18
"COG2236",0,0,0,0,1,10,5,0,9,2
"COG2239",551,226,678,576,287,557,584,573,731,442
"COG2240",363,405,312,337,364,377,215,266,297,291
"COG2241",178,101,271,180,117,340,265,255,272,135
"COG2242",177,72,269,161,115,254,243,234,270,137
"COG2243",135,58,145,128,95,163,178,154,99,82
"COG2244",1927,1129,2383,2158,1836,1966,1924,2092,1760,1600
"COG2246",73,34,101,192,66,82,45,82,122,98
"COG2247",0,0,0,0,8,0,0,0,0,1
"COG2249",37,410,68,37,19,26,47,25,23,20
"COG2250",0,0,0,5,0,1,0,1,0,2
"COG2252",639,1266,323,510,289,358,244,245,464,669
"COG2253",0,0,1,15,31,0,3,0,0,0
"COG2255",584,222,477,490,505,395,451,424,429,435
"COG2256",603,416,535,612,653,533,485,412,507,536
"COG2257",36,29,18,17,10,32,21,26,49,21
"COG2258",72,194,88,63,90,70,60,78,98,61
"COG2259",10,145,77,53,7,79,48,94,81,37
"COG2261",0,53,1,0,0,1,1,0,3,12
"COG2262",606,424,515,563,563,495,490,446,603,602
"COG2264",425,294,445,446,284,425,416,351,438,438
"COG2265",837,908,746,905,857,796,678,706,966,794
"COG2267",303,521,199,291,166,219,238,206,289,182
"COG2268",160,374,180,127,55,388,195,363,140,133
"COG2269",0,244,5,0,0,1,2,0,24,24
"COG2270",197,73,101,107,109,112,47,112,135,53
"COG2271",129,740,463,291,24,193,174,239,226,113
"COG2272",482,19,136,488,912,222,168,132,241,584
"COG2273",324,4,290,252,496,316,274,766,418,234
"COG2274",331,159,621,651,1647,800,744,1018,564,1538
"COG2301",24,192,108,41,52,47,90,130,84,50
"COG2302",200,52,126,171,124,143,125,127,131,148
"COG2303",2,285,6,2,0,6,9,2,3,16
"COG2304",593,146,591,679,606,729,622,651,376,692
"COG2306",9,0,0,1,0,1,2,10,0,5
"COG2307",59,0,0,0,1,2,3,1,0,0
"COG2308",57,1,0,42,1,15,13,0,18,4
"COG2309",325,275,219,197,237,241,277,207,315,226
"COG2310",11,1,27,22,59,34,49,32,54,34
"COG2311",185,162,268,153,427,347,324,371,260,294
"COG2312",6,0,15,9,3,6,5,4,10,3
"COG2313",10,64,4,34,2,9,20,1,4,18
"COG2314",20,8,0,15,1,5,0,0,0,12
"COG2315",167,170,277,236,147,270,313,257,190,216
"COG2316",93,46,53,111,56,58,54,30,79,66
"COG2317",91,84,42,81,55,68,33,75,76,50
"COG2319",4,1,11,55,104,3,72,38,0,181
"COG2320",25,32,8,19,3,19,85,78,21,21
"COG2321",4,155,0,7,2,2,7,2,25,10
"COG2323",97,120,112,124,76,117,67,73,100,73
"COG2326",249,142,91,119,97,147,150,121,205,99
"COG2327",171,9,158,141,72,98,211,251,138,46
"COG2329",3,0,1,1,0,4,1,0,4,3
"COG2331",9,0,0,2,2,2,5,0,0,3
"COG2332",0,95,0,1,1,11,7,1,25,12
"COG2333",429,476,379,528,434,265,285,304,365,410
"COG2334",15,255,5,18,4,12,22,18,30,28
"COG2335",2,0,0,6,0,0,0,0,0,0
"COG2336",0,212,0,4,2,0,0,1,2,9
"COG2337",86,209,153,157,54,460,287,390,311,253
"COG2339",11,0,3,11,3,9,11,47,26,26
"COG2340",40,35,58,99,28,76,33,20,67,34
"COG2342",26,0,0,9,0,0,12,1,0,0
"COG2344",291,89,345,264,149,89,96,104,107,64
"COG2346",0,0,0,0,0,9,0,0,9,0
"COG2348",209,2,71,34,19,40,31,7,45,45
"COG2350",0,51,1,0,0,11,4,2,14,1
"COG2351",73,85,0,11,2,0,2,7,62,24
"COG2352",119,254,7,2,13,12,4,4,59,21
"COG2353",0,89,22,0,0,0,1,1,0,5
"COG2354",0,86,0,0,1,3,0,0,12,4
"COG2355",467,203,310,459,732,320,200,386,350,508
"COG2356",159,109,22,74,5,37,19,30,8,56
"COG2357",278,302,264,328,220,267,236,306,442,241
"COG2358",121,136,154,126,146,221,139,176,158,150
"COG2359",14,1,20,36,9,10,6,3,2,3
"COG2360",43,96,35,87,278,73,91,103,13,112
"COG2361",55,0,36,224,55,91,92,83,41,160
"COG2362",25,109,4,11,8,6,21,6,4,12
"COG2363",0,106,0,3,0,2,10,1,8,11
"COG2364",252,117,213,236,127,175,203,235,446,179
"COG2365",99,19,222,127,71,199,274,294,114,83
"COG2366",2,0,0,0,1,0,0,0,5,2
"COG2367",269,425,345,381,534,250,291,368,257,328
"COG2368",38,24,19,34,9,33,29,18,12,21
"COG2369",2,11,5,61,6,98,0,0,70,2
"COG2371",15,0,14,6,7,27,15,8,11,14
"COG2372",0,68,1,0,0,0,1,0,2,8
"COG2373",924,679,876,597,1146,1150,1644,1608,709,1270
"COG2374",2,0,31,26,2,90,90,5,74,7
"COG2375",0,33,0,0,0,0,1,1,1,8
"COG2376",93,682,87,77,183,110,214,155,86,71
"COG2377",10,90,43,90,10,27,126,20,55,49
"COG2378",211,659,143,162,42,166,266,157,126,126
"COG2379",74,51,69,109,56,96,80,146,49,47
"COG2382",340,357,305,413,773,354,471,342,421,906
"COG2384",109,63,109,201,88,110,83,98,123,143
"COG2385",585,229,659,474,320,510,531,522,661,457
"COG2386",3,45,0,8,1,10,9,0,24,7
"COG2388",55,88,61,35,7,79,83,92,63,48
"COG2390",93,219,53,70,83,9,17,18,22,23
"COG2391",3,302,3,0,3,2,2,4,57,19
"COG2404",1,5,2,5,6,2,49,0,8,0
"COG2405",1,26,11,1,6,19,4,0,18,3
"COG2406",5,0,10,11,2,38,32,35,8,1
"COG2407",779,848,987,802,912,795,753,884,862,1007
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",53,322,160,94,103,67,58,106,62,55
"COG2421",15,139,7,21,2,14,22,9,9,4
"COG2423",35,96,57,90,31,117,86,45,54,33
"COG2425",144,298,130,205,531,168,199,235,145,274
"COG2426",15,0,4,39,4,5,29,3,23,4
"COG2431",74,54,99,76,82,269,283,276,311,296
"COG2440",4,130,2,0,0,0,0,0,4,2
"COG2452",93,0,72,50,57,97,60,38,190,26
"COG2453",0,153,0,0,0,0,0,0,1,9
"COG2454",0,0,0,0,0,0,0,0,3,0
"COG2461",128,67,60,53,19,89,39,51,115,50
"COG2501",56,100,68,101,48,72,58,68,65,82
"COG2502",299,274,331,370,463,282,253,298,296,361
"COG2503",2,0,0,1,0,0,0,0,23,2
"COG2508",606,600,445,785,345,415,413,403,623,449
"COG2509",921,226,813,928,790,890,752,731,785,866
"COG2510",96,44,88,125,56,93,79,59,70,57
"COG2513",12,188,72,34,39,39,287,50,95,78
"COG2514",0,2,0,0,0,0,1,2,1,0
"COG2515",33,153,15,34,8,4,11,7,14,5
"COG2518",1,54,0,0,0,2,0,0,0,1
"COG2519",46,0,0,0,0,3,0,2,0,0
"COG2602",41,156,63,105,44,52,50,46,61,55
"COG2603",0,155,1,0,0,1,2,3,13,10
"COG2604",4,0,36,37,25,142,32,55,184,74
"COG2605",448,204,323,242,309,334,488,511,401,264
"COG2606",283,258,243,283,117,253,278,221,270,236
"COG2607",254,140,226,302,217,281,166,203,269,243
"COG2608",248,84,135,185,60,190,123,122,186,81
"COG2609",0,276,1,0,0,5,1,4,53,25
"COG2610",218,1449,339,187,235,260,238,260,289,193
"COG2703",25,0,15,26,9,95,73,71,142,82
"COG2704",179,1205,351,169,84,70,84,69,101,63
"COG2706",235,370,213,193,115,249,300,284,305,286
"COG2707",6,82,0,0,16,2,0,0,5,12
"COG2710",118,136,154,219,54,157,92,132,74,90
"COG2715",358,98,324,386,518,244,306,323,336,416
"COG2716",0,91,0,1,0,1,3,0,3,9
"COG2717",8,114,96,18,14,55,13,13,44,26
"COG2718",1,169,1,0,0,2,1,1,4,17
"COG2719",0,117,1,0,2,1,2,1,2,9
"COG2720",164,187,114,191,115,105,183,181,207,246
"COG2721",541,1066,486,512,564,382,449,457,416,293
"COG2723",493,1716,484,489,327,688,323,398,566,469
"COG2730",535,109,831,841,1614,785,539,722,528,531
"COG2731",265,483,302,212,150,210,229,262,215,184
"COG2732",0,74,1,0,0,2,1,0,7,5
"COG2733",103,206,0,1,97,3,1,2,21,21
"COG2738",185,56,283,199,78,203,240,220,296,181
"COG2739",132,43,105,138,84,110,79,80,110,99
"COG2740",29,15,32,34,17,62,50,66,78,70
"COG2746",50,388,60,26,17,46,39,24,60,31
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",1574,293,1672,1337,2042,1652,1550,1705,1603,1392
"COG2759",236,42,199,211,289,605,578,553,589,730
"COG2761",0,0,2,1,2,0,1,0,1,0
"COG2764",1,87,1,2,1,4,17,14,2,12
"COG2766",0,194,2,0,0,5,0,2,5,26
"COG2768",243,86,216,260,219,256,297,193,173,129
"COG2770",0,0,9,0,0,1,4,1,1,4
"COG2771",8,1029,7,12,11,13,11,8,41,67
"COG2801",1510,4467,1023,1461,1591,2283,1295,1460,1377,4088
"COG2804",155,588,162,257,152,351,214,137,178,288
"COG2805",171,195,210,238,129,298,191,95,175,191
"COG2807",15,278,4,1,1,15,3,2,5,27
"COG2812",1147,549,975,995,1313,994,1048,973,1131,1044
"COG2813",5,97,2,4,1,5,8,6,23,38
"COG2814",331,737,235,233,419,234,333,242,124,177
"COG2815",227,160,137,216,141,217,155,185,234,173
"COG2816",389,303,307,263,308,225,256,256,343,246
"COG2818",78,172,150,97,32,163,214,133,104,106
"COG2819",183,2,187,254,203,227,165,207,151,93
"COG2820",237,270,312,267,283,221,322,251,289,271
"COG2821",2,174,3,18,1,23,42,2,27,20
"COG2822",0,140,1,0,1,1,0,0,5,10
"COG2823",2,260,2,12,3,7,6,1,7,9
"COG2824",2,141,1,0,1,2,1,2,13,13
"COG2825",3,106,7,9,4,39,28,29,45,13
"COG2826",733,391,398,782,448,421,554,265,564,593
"COG2827",58,52,47,76,34,34,48,26,28,27
"COG2828",10,171,17,21,10,6,20,16,29,26
"COG2829",11,96,12,15,2,24,16,8,4,14
"COG2830",89,0,168,71,8,124,133,132,153,57
"COG2831",10,0,10,23,4,19,61,16,42,93
"COG2832",59,138,16,44,21,20,28,18,40,49
"COG2834",2,111,0,24,3,15,28,6,27,16
"COG2835",1,27,0,1,2,1,3,0,4,4
"COG2836",7,0,12,11,9,40,13,1,61,12
"COG2837",6,212,21,13,3,66,127,65,22,34
"COG2839",9,1,43,16,1,31,31,29,18,9
"COG2840",3,63,0,3,1,12,7,3,19,19
"COG2841",0,9,0,0,0,0,0,0,3,6
"COG2842",16,15,23,14,20,25,39,16,167,13
"COG2843",416,75,570,511,169,453,582,568,470,379
"COG2844",67,409,3,14,17,26,12,3,62,41
"COG2845",1,0,0,0,0,2,0,0,0,0
"COG2846",122,93,65,101,4,60,80,53,129,161
"COG2848",520,108,292,403,618,125,79,51,128,155
"COG2849",70,0,103,104,3,32,195,166,54,84
"COG2850",0,171,0,0,1,3,5,2,28,8
"COG2851",78,49,69,35,49,34,52,70,100,12
"COG2852",58,30,12,120,28,41,42,19,25,12
"COG2853",1,154,1,18,4,22,23,1,29,26
"COG2854",6,92,0,13,4,14,27,1,26,12
"COG2855",298,236,296,251,595,299,324,384,244,329
"COG2856",185,314,247,500,519,163,135,350,140,95
"COG2859",182,37,147,140,257,65,103,62,142,225
"COG2860",155,307,183,138,59,141,154,117,138,100
"COG2861",17,174,9,45,14,10,60,6,10,29
"COG2862",0,55,0,0,1,7,0,2,38,7
"COG2863",1,0,0,0,0,3,0,0,12,1
"COG2864",1,211,3,10,2,4,6,2,27,12
"COG2865",1073,71,890,1715,2558,401,459,316,383,725
"COG2866",57,133,97,154,41,114,180,132,100,151
"COG2867",0,77,0,0,1,4,2,1,0,5
"COG2868",87,30,54,118,45,61,59,67,108,100
"COG2869",146,10,131,107,183,112,107,135,130,136
"COG2870",76,214,26,41,77,32,108,27,65,101
"COG2871",269,4,218,183,308,188,253,226,277,226
"COG2872",101,120,82,151,65,111,140,83,68,104
"COG2873",1181,245,1150,941,1258,1085,789,895,1116,1118
"COG2875",128,29,250,145,154,282,277,279,220,126
"COG2876",454,107,491,459,580,389,421,386,295,360
"COG2877",240,124,219,197,220,157,201,159,183,261
"COG2878",306,196,338,316,320,351,284,270,303,256
"COG2879",0,85,1,0,0,1,0,1,1,2
"COG2882",1,69,0,0,0,1,0,0,4,3
"COG2884",400,196,342,364,409,320,371,299,369,343
"COG2885",497,670,454,782,1535,596,422,517,380,787
"COG2887",176,0,16,29,23,1,47,0,2,0
"COG2890",476,426,360,394,517,386,408,406,427,392
"COG2891",3,120,2,7,1,2,10,1,18,7
"COG2893",129,460,66,84,85,75,67,113,105,80
"COG2894",170,223,126,170,114,164,132,100,241,159
"COG2895",429,178,298,139,111,286,317,286,425,164
"COG2896",106,235,114,163,118,146,117,75,136,95
"COG2897",5,251,5,12,4,4,11,0,10,13
"COG2898",56,38,11,11,21,13,23,8,24,9
"COG2900",0,60,0,0,0,1,0,1,6,1
"COG2901",3,115,1,0,0,12,1,0,16,8
"COG2904",0,169,3,4,1,22,7,2,30,20
"COG2906",0,38,0,0,0,0,0,0,1,2
"COG2907",0,0,0,11,0,1,13,0,0,0
"COG2908",90,49,65,66,107,255,260,264,277,312
"COG2909",143,239,70,190,91,144,66,69,89,80
"COG2910",29,1,13,85,9,11,13,14,1,3
"COG2911",144,431,24,38,142,75,39,15,161,96
"COG2912",0,113,1,0,0,1,0,1,24,12
"COG2913",1,76,2,2,1,3,14,2,33,7
"COG2914",0,72,0,0,0,0,0,2,6,4
"COG2915",0,89,1,0,0,1,0,0,10,4
"COG2916",3,259,0,4,0,0,11,0,7,17
"COG2917",4,86,0,4,1,16,7,4,21,16
"COG2918",12,163,17,1,4,6,10,26,235,60
"COG2919",23,46,1,6,3,14,12,2,25,9
"COG2920",0,73,2,0,1,5,0,1,7,6
"COG2921",3,42,0,3,1,4,0,0,14,6
"COG2922",0,72,0,0,0,0,1,0,3,4
"COG2923",0,69,2,0,0,1,0,1,13,7
"COG2924",1,68,0,2,0,2,6,0,19,5
"COG2925",5,101,4,13,2,27,9,1,51,15
"COG2926",0,84,0,0,0,1,0,1,6,5
"COG2927",0,122,1,6,1,7,16,0,23,13
"COG2928",6,0,0,10,18,0,21,1,1,2
"COG2929",10,109,3,44,7,10,16,2,7,18
"COG2931",25,1,67,115,5,123,268,136,7,48
"COG2932",60,55,86,106,61,150,130,65,150,87
"COG2933",0,116,1,0,1,5,1,3,12,9
"COG2935",4,0,0,0,4,0,0,0,0,0
"COG2936",259,39,239,116,29,234,51,125,165,59
"COG2937",0,439,2,1,4,2,5,4,67,27
"COG2938",0,61,1,0,0,0,0,0,13,9
"COG2939",45,0,0,0,3,1,1,0,0,2
"COG2942",118,94,135,128,183,340,542,418,265,618
"COG2943",1,363,2,16,0,4,33,1,3,23
"COG2944",9,115,8,35,4,7,2,0,8,15
"COG2945",0,0,0,4,0,13,11,0,12,0
