"","NLM008","NOM014","NOM010","NOM002","NOF012","NOM008","NOF006","DLM001","DOM018","NLM016"
"COG1900",4,0,5,0,9,0,1,3,6,0
"COG1902",622,547,462,713,534,464,478,626,600,93
"COG1903",265,441,325,400,241,384,486,170,443,24
"COG1904",342,524,445,349,318,508,496,492,536,502
"COG1905",112,150,60,131,86,141,100,92,71,27
"COG1906",20,74,5,49,15,27,9,33,18,7
"COG1908",12,28,9,11,24,11,22,29,18,7
"COG1910",16,10,11,37,16,6,8,2,28,4
"COG1912",0,1,0,4,2,1,11,5,0,0
"COG1913",4,1,0,0,5,30,30,12,0,20
"COG1914",135,314,305,217,150,292,278,348,282,39
"COG1915",8,22,14,4,18,17,2,21,4,3
"COG1917",466,616,569,363,329,493,480,494,536,146
"COG1918",685,691,526,806,443,658,355,743,846,831
"COG1921",29,28,16,24,34,27,28,32,20,8
"COG1922",213,339,246,234,318,184,237,238,183,302
"COG1923",18,10,8,17,26,14,12,22,22,12
"COG1924",978,512,768,1516,1181,281,295,554,809,364
"COG1925",398,145,202,425,116,150,175,114,222,78
"COG1928",10,7,152,18,76,13,14,45,31,2
"COG1929",307,397,276,327,160,117,108,104,95,96
"COG1930",1,5,0,7,0,1,1,0,1,0
"COG1932",331,451,442,467,341,157,134,143,155,124
"COG1934",4,4,6,2,2,1,2,8,3,4
"COG1937",69,35,22,69,43,47,39,74,114,37
"COG1939",132,83,118,202,225,34,45,89,141,34
"COG1940",1562,1382,1356,1283,1315,1234,1517,1536,1628,1520
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",3,0,1,1,2,2,3,5,7,5
"COG1943",98,97,38,222,183,112,195,121,208,127
"COG1944",4,4,2,1,263,4,16,12,7,12
"COG1945",1,0,0,0,3,1,3,0,0,0
"COG1946",3,4,1,5,0,5,14,13,13,6
"COG1947",398,291,325,426,251,229,266,378,348,388
"COG1949",8,13,4,6,4,5,15,13,13,8
"COG1950",1,0,0,0,76,0,0,3,2,0
"COG1951",550,488,474,597,347,487,539,542,543,607
"COG1952",7,9,4,4,4,8,35,7,10,10
"COG1953",7,21,4,5,8,24,9,16,4,2
"COG1954",35,33,22,76,19,25,25,24,53,13
"COG1956",70,127,109,22,57,134,105,113,86,153
"COG1957",169,132,73,157,217,97,72,98,97,27
"COG1959",443,190,256,571,250,163,101,204,389,91
"COG1960",519,750,572,508,530,702,563,787,604,595
"COG1961",6106,1996,3745,4118,7336,3638,2025,3173,4959,2248
"COG1963",22,39,47,42,94,27,12,27,32,9
"COG1964",5,7,11,37,13,2,2,4,18,0
"COG1965",0,8,1,1,5,4,7,7,7,4
"COG1966",741,522,611,998,466,776,486,684,855,661
"COG1968",461,402,368,435,530,422,325,426,432,551
"COG1969",3,14,14,51,10,18,23,41,17,6
"COG1970",97,187,115,68,279,139,183,157,138,149
"COG1971",351,253,203,424,397,226,201,214,253,35
"COG1972",22,22,15,66,13,26,93,49,12,30
"COG1974",309,160,372,362,371,274,210,196,266,190
"COG1975",328,166,69,495,111,106,80,119,271,35
"COG1977",0,3,1,0,3,4,3,4,9,0
"COG1979",409,751,430,396,456,597,568,445,497,51
"COG1982",583,354,360,951,382,186,273,273,549,154
"COG1983",50,118,69,26,59,133,115,71,75,13
"COG1984",7,13,8,14,7,19,29,21,49,18
"COG1985",433,435,366,405,296,456,381,425,491,516
"COG1986",2,0,0,1,23,3,6,0,1,2
"COG1987",107,8,32,68,13,5,16,4,32,3
"COG1988",16,46,21,16,8,7,34,8,16,9
"COG1989",289,53,166,108,225,28,29,33,84,30
"COG1990",9,0,9,2,5,22,9,0,16,7
"COG1992",4,5,9,0,5,0,2,4,2,2
"COG1993",1,9,3,1,0,7,4,11,1,0
"COG1994",48,32,100,59,255,42,31,69,104,33
"COG1995",408,394,233,114,165,308,298,365,318,329
"COG2000",27,24,14,136,17,17,34,28,26,17
"COG2001",205,276,214,191,312,152,170,214,222,115
"COG2002",231,102,211,218,298,65,62,103,205,38
"COG2003",548,446,404,486,493,265,327,387,383,932
"COG2005",8,40,14,56,31,27,28,29,22,11
"COG2006",55,46,83,137,74,69,128,110,53,10
"COG2008",453,436,325,378,272,160,139,88,146,87
"COG2009",5,4,2,24,13,6,8,12,25,2
"COG2010",2,0,2,0,1,0,2,8,3,0
"COG2011",95,93,101,188,79,32,17,31,57,10
"COG2013",96,58,220,210,72,18,20,82,70,100
"COG2014",1,0,0,0,0,0,0,0,0,2
"COG2015",32,56,147,13,52,87,71,51,21,30
"COG2017",1314,1219,1416,1125,1118,1482,1517,1183,1179,1470
"COG2020",8,1,1,4,14,0,1,12,0,1
"COG2021",3,0,16,0,19,1,0,31,7,2
"COG2022",246,276,233,269,141,201,199,268,204,162
"COG2025",424,421,461,352,392,416,306,576,439,510
"COG2026",30,4,24,14,11,7,31,10,25,9
"COG2027",124,245,175,107,128,209,329,215,218,33
"COG2030",112,279,148,125,127,210,246,273,190,275
"COG2031",16,62,13,17,8,20,28,21,14,12
"COG2032",9,18,4,31,5,7,3,4,0,1
"COG2033",113,39,23,54,47,14,6,22,12,54
"COG2035",138,73,185,185,433,59,53,118,48,10
"COG2038",282,434,321,500,254,348,296,311,378,23
"COG2039",16,45,36,108,21,2,6,26,38,4
"COG2040",9,46,19,15,57,15,26,21,20,3
"COG2041",2,1,2,2,14,5,12,5,0,4
"COG2043",1,15,2,5,5,4,0,8,2,0
"COG2045",1,7,0,6,1,5,3,5,1,2
"COG2046",0,5,0,0,0,1,0,1,10,1
"COG2048",15,11,25,21,47,5,17,38,21,9
"COG2049",18,30,36,27,25,29,30,9,49,3
"COG2050",160,392,275,86,150,435,432,336,325,266
"COG2052",24,21,40,46,116,29,24,47,54,13
"COG2055",35,121,24,91,85,71,21,66,51,46
"COG2056",10,15,3,8,6,3,3,15,1,0
"COG2057",14,24,18,17,38,8,29,70,26,2
"COG2059",549,725,561,411,426,664,512,577,584,1006
"COG2060",220,576,370,264,310,440,562,466,398,21
"COG2062",5,4,0,4,12,1,2,18,11,2
"COG2063",2,4,0,1,0,4,5,3,0,3
"COG2064",1,0,1,1,12,5,10,7,1,9
"COG2065",16,19,28,33,10,17,21,43,14,14
"COG2066",105,426,293,93,188,397,345,252,217,26
"COG2067",42,71,93,19,135,129,91,164,51,154
"COG2068",121,96,20,151,48,36,28,31,60,20
"COG2069",11,11,8,18,28,2,4,25,21,4
"COG2070",512,560,559,798,465,158,135,181,185,16
"COG2071",316,428,222,176,313,373,333,412,220,955
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",66,99,89,150,57,283,282,124,347,19
"COG2076",73,23,48,62,39,73,91,90,21,9
"COG2077",71,202,147,39,143,183,219,120,82,15
"COG2078",10,5,0,5,21,19,0,68,2,434
"COG2079",11,94,27,25,64,51,34,46,37,7
"COG2080",252,258,117,447,149,175,88,156,195,44
"COG2081",409,238,410,725,512,204,164,361,423,297
"COG2082",204,129,123,145,108,162,166,86,231,17
"COG2084",269,133,80,114,65,96,94,84,55,39
"COG2085",28,14,0,0,39,4,0,0,4,1
"COG2086",386,492,351,358,287,407,300,404,404,336
"COG2087",177,209,186,209,120,180,183,125,158,15
"COG2088",270,66,161,331,150,30,17,19,57,10
"COG2089",116,167,293,221,248,330,354,172,276,176
"COG2091",161,42,104,180,48,30,61,34,105,23
"COG2094",9,3,2,2,17,2,0,6,4,0
"COG2095",248,615,232,108,229,371,484,253,348,64
"COG2096",136,294,191,153,212,303,309,189,195,29
"COG2099",334,473,292,412,235,332,419,161,467,26
"COG2102",1,0,25,2,33,11,2,38,7,0
"COG2103",51,196,174,59,102,247,205,191,228,151
"COG2104",2,4,3,1,1,1,2,2,3,2
"COG2105",2,3,0,5,0,3,8,2,0,11
"COG2107",1,1,7,0,17,0,0,32,5,1
"COG2108",0,2,13,3,0,12,17,9,2,0
"COG2109",47,25,27,81,36,81,61,101,127,33
"COG2110",582,129,195,351,151,180,125,255,235,279
"COG2111",2,24,45,5,13,3,3,7,0,0
"COG2113",40,194,64,32,54,91,270,55,59,10
"COG2114",8,0,137,4,23,1,0,0,0,0
"COG2115",91,318,155,74,116,397,278,221,250,36
"COG2116",33,32,37,42,39,41,80,92,84,41
"COG2119",6,12,35,37,20,5,6,1,19,2
"COG2120",61,28,7,23,62,91,122,39,7,27
"COG2121",4,6,0,14,0,5,1,0,0,0
"COG2122",2,0,1,0,8,0,0,2,2,0
"COG2127",26,26,20,6,19,12,4,10,6,62
"COG2128",10,2,3,4,8,6,30,10,3,8
"COG2129",46,54,198,108,64,56,10,19,54,13
"COG2130",3,5,2,2,0,2,11,0,1,7
"COG2131",292,318,273,272,377,287,250,256,293,352
"COG2132",6,7,3,9,0,5,33,10,3,10
"COG2133",5,10,5,3,4,8,9,2,7,4
"COG2134",2,0,0,1,0,1,7,2,1,5
"COG2135",4,14,9,10,11,14,41,29,13,5
"COG2137",12,48,88,33,162,39,28,69,50,11
"COG2140",20,96,137,32,114,19,124,40,34,7
"COG2141",7,6,2,7,0,9,43,19,13,10
"COG2142",1,1,0,1,0,5,11,2,1,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",182,123,81,281,103,48,45,133,173,258
"COG2146",0,2,1,0,0,6,18,1,0,5
"COG2148",1485,1560,1602,1362,1156,1251,1583,1131,1449,1199
"COG2149",1,0,1,0,0,2,3,5,3,6
"COG2151",35,57,36,7,14,118,100,138,81,243
"COG2152",345,794,623,585,435,771,1102,594,587,410
"COG2153",10,11,22,5,29,6,16,28,13,6
"COG2155",45,17,40,39,112,22,17,11,42,14
"COG2156",63,186,88,75,97,144,178,141,125,6
"COG2158",42,6,20,81,12,2,9,10,25,3
"COG2159",74,131,87,140,89,95,57,98,66,29
"COG2160",266,479,412,520,290,488,412,479,487,512
"COG2161",7,20,4,20,8,14,55,13,7,8
"COG2162",4,8,3,6,3,11,16,15,3,15
"COG2163",1,1,1,0,1,2,0,6,0,2
"COG2165",8,19,8,8,4,34,17,29,7,21
"COG2166",121,240,158,51,127,286,226,164,111,254
"COG2168",2,0,2,1,0,3,0,1,0,7
"COG2169",10,14,14,16,21,53,50,110,13,13
"COG2170",1,2,0,3,1,3,7,1,1,4
"COG2171",22,10,24,21,48,11,18,79,18,6
"COG2172",56,33,62,73,62,84,77,90,141,40
"COG2173",49,173,221,83,133,234,169,127,62,10
"COG2175",2,1,2,2,0,3,7,1,0,4
"COG2176",846,373,821,1444,2110,386,238,518,772,209
"COG2177",405,377,439,334,599,432,326,510,380,419
"COG2179",162,65,122,160,246,41,38,65,118,27
"COG2180",5,7,3,1,5,7,18,4,9,1
"COG2181",6,15,7,2,7,5,5,1,7,5
"COG2182",659,90,231,773,72,44,112,104,565,37
"COG2183",625,790,758,936,1144,635,630,796,758,727
"COG2184",339,72,253,193,202,115,98,160,119,517
"COG2185",123,289,232,70,136,797,834,807,631,90
"COG2186",338,260,235,366,252,292,258,225,252,95
"COG2188",227,318,231,427,269,268,259,275,296,62
"COG2189",186,134,190,205,414,289,234,271,328,757
"COG2190",475,233,161,560,209,282,81,144,279,72
"COG2191",4,2,7,3,12,7,6,6,8,3
"COG2192",5,1,3,12,15,10,1,16,173,27
"COG2193",38,104,61,24,79,81,74,42,52,10
"COG2194",259,514,410,212,488,395,596,572,373,1040
"COG2195",1155,1318,1270,1168,1005,1446,1434,1645,1293,1843
"COG2197",1370,1653,1674,924,1539,2267,4024,1836,1220,1058
"COG2198",34,41,11,15,15,37,124,53,24,65
"COG2199",3808,647,1802,3372,746,598,902,553,1564,346
"COG2200",1573,279,1127,1277,351,313,468,248,775,219
"COG2201",194,39,130,206,45,22,35,12,60,20
"COG2202",134,195,150,117,163,179,458,196,125,76
"COG2203",21,11,62,19,235,5,26,12,19,8
"COG2204",1322,2916,2089,998,1985,4059,3548,2904,1877,2752
"COG2205",423,608,579,865,562,211,151,189,166,164
"COG2206",1524,241,566,1867,282,114,241,159,584,202
"COG2207",8433,9234,9788,7838,7405,10014,14997,8854,7488,6755
"COG2208",382,217,311,557,603,77,151,187,291,59
"COG2209",113,108,124,26,58,126,118,208,149,300
"COG2210",209,515,324,142,201,578,571,416,240,14
"COG2211",2197,690,975,2378,741,1155,990,1028,1253,1611
"COG2212",0,0,9,1,0,1,0,0,0,0
"COG2213",18,16,19,212,27,17,56,68,86,30
"COG2214",226,260,237,293,275,232,288,208,276,140
"COG2215",2,0,0,0,0,4,5,1,3,5
"COG2216",184,503,379,280,314,435,482,510,314,24
"COG2217",1922,2142,1800,2596,2246,1437,1575,1921,2566,817
"COG2220",587,810,870,380,816,712,619,831,561,510
"COG2221",171,61,91,301,46,40,19,42,162,13
"COG2222",75,126,63,179,83,202,63,93,147,28
"COG2223",4,5,4,4,5,12,30,3,15,6
"COG2224",2,1,0,2,1,1,13,3,4,2
"COG2225",12,7,3,4,0,16,47,18,3,22
"COG2226",62,79,82,26,55,201,172,352,234,309
"COG2227",3,29,14,6,24,125,107,44,18,104
"COG2230",57,14,154,140,66,8,11,16,35,4
"COG2231",0,6,1,0,0,0,0,9,0,0
"COG2233",1064,630,629,1075,436,587,594,740,805,1050
"COG2234",403,781,537,505,423,736,591,343,430,117
"COG2235",13,38,30,3,43,11,3,86,21,2
"COG2236",0,2,1,1,1,2,1,5,3,1
"COG2239",507,507,565,547,385,650,482,630,861,118
"COG2240",335,304,310,308,240,295,233,255,342,303
"COG2241",383,390,253,476,225,258,300,139,383,28
"COG2242",290,364,234,479,201,267,291,141,339,32
"COG2243",197,214,160,299,132,141,254,86,221,15
"COG2244",1791,2112,2219,1994,2835,2579,2655,1757,1839,2024
"COG2246",57,8,24,20,31,52,34,32,69,29
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",38,170,87,19,121,110,225,74,136,14
"COG2250",0,0,1,0,0,1,0,0,0,0
"COG2252",621,220,344,512,319,315,170,418,418,578
"COG2253",19,0,0,3,23,0,0,0,1,834
"COG2255",394,395,462,409,654,389,325,499,473,400
"COG2256",487,507,553,513,741,496,325,647,600,538
"COG2257",91,16,53,70,19,8,12,4,19,4
"COG2258",163,58,50,190,42,32,53,38,137,20
"COG2259",83,140,121,43,56,112,155,85,68,13
"COG2261",1,0,1,3,0,2,0,1,1,3
"COG2262",466,534,510,573,373,511,444,569,526,629
"COG2264",371,421,412,459,258,342,383,405,491,337
"COG2265",871,639,759,1072,850,516,578,709,841,705
"COG2267",276,93,206,421,154,124,132,165,262,76
"COG2268",220,117,259,193,120,89,169,147,186,41
"COG2269",8,6,1,4,0,3,22,3,3,20
"COG2270",204,30,99,170,49,86,34,74,141,12
"COG2271",209,361,223,56,182,155,471,503,404,434
"COG2272",360,121,248,100,264,245,176,294,131,854
"COG2273",425,298,305,562,328,522,579,352,221,538
"COG2274",1207,461,629,519,993,768,1078,569,1200,3938
"COG2301",23,107,32,90,41,66,29,40,62,11
"COG2302",119,50,168,250,191,70,44,127,180,44
"COG2303",3,3,6,4,13,11,11,5,10,5
"COG2304",305,639,816,336,477,658,767,812,635,927
"COG2306",10,0,5,0,5,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,46,12,0
"COG2308",7,3,1,0,5,16,16,43,18,3
"COG2309",453,151,296,522,350,72,66,147,291,37
"COG2310",20,39,101,202,32,10,9,18,29,377
"COG2311",244,303,263,126,225,297,521,395,168,367
"COG2312",5,22,5,63,1,13,8,10,1,1
"COG2313",3,1,9,7,18,5,29,35,9,11
"COG2314",3,7,4,19,6,9,2,1,3,1
"COG2315",268,340,265,293,355,278,334,206,263,138
"COG2316",36,49,81,99,59,34,39,69,55,13
"COG2317",52,32,59,90,49,48,35,44,44,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",20,15,21,7,20,42,107,146,1,463
"COG2320",42,10,22,6,31,56,39,17,4,9
"COG2321",5,9,4,1,4,5,16,4,16,7
"COG2323",45,12,98,48,411,81,41,136,92,45
"COG2326",311,88,136,300,115,55,86,150,170,18
"COG2327",118,211,134,119,375,41,104,128,94,81
"COG2329",4,7,3,1,10,1,4,13,2,1
"COG2331",0,4,3,4,1,4,0,4,7,1
"COG2332",0,7,4,0,3,7,6,6,9,5
"COG2333",546,264,502,779,951,172,185,257,352,87
"COG2334",6,13,27,22,4,16,29,14,17,22
"COG2335",14,0,0,0,0,0,0,50,0,210
"COG2336",5,2,1,0,0,4,12,0,2,8
"COG2337",536,163,364,325,324,692,140,181,357,73
"COG2339",21,3,25,0,120,11,1,42,21,6
"COG2340",11,15,76,194,37,15,17,46,107,24
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",327,315,282,300,202,305,297,286,329,52
"COG2346",0,0,0,0,0,0,0,7,0,1
"COG2348",8,150,10,22,797,55,3,100,26,14
"COG2350",5,0,1,0,0,0,6,3,0,0
"COG2351",2,1,0,1,4,13,5,5,1,5
"COG2352",6,10,6,37,0,8,20,74,38,8
"COG2353",3,91,1,1,0,35,8,2,0,2
"COG2354",1,2,0,2,0,2,15,3,1,5
"COG2355",297,455,254,281,362,404,311,491,291,973
"COG2356",29,11,35,6,9,77,13,137,17,160
"COG2357",502,260,284,873,463,113,105,129,328,65
"COG2358",182,72,149,229,126,103,48,100,186,20
"COG2359",3,3,8,10,99,4,0,6,11,5
"COG2360",43,67,48,13,46,91,105,68,73,322
"COG2361",78,39,50,32,32,56,102,74,40,75
"COG2362",10,13,7,5,24,15,5,15,8,2
"COG2363",1,0,0,1,1,5,5,1,3,7
"COG2364",356,237,127,454,186,194,148,147,279,144
"COG2365",91,254,268,95,145,82,112,86,87,5
"COG2366",7,25,1,0,0,0,1,0,0,0
"COG2367",117,186,75,55,73,480,1217,153,275,682
"COG2368",12,26,15,13,34,21,37,81,27,4
"COG2369",1,361,13,3,59,3,292,74,10,19
"COG2371",11,5,6,15,10,0,2,7,16,0
"COG2372",3,0,0,4,0,2,2,1,0,3
"COG2373",547,885,974,267,636,985,1629,1656,949,1155
"COG2374",24,157,12,0,6,35,5,27,22,1
"COG2375",3,1,4,1,0,4,16,0,0,3
"COG2376",53,108,36,275,156,116,105,120,32,40
"COG2377",6,58,65,11,50,85,37,20,44,10
"COG2378",218,251,177,60,150,50,136,190,200,38
"COG2379",14,15,67,25,71,59,10,66,112,7
"COG2382",413,782,404,298,306,543,358,342,442,925
"COG2384",180,109,139,260,137,30,38,68,99,16
"COG2385",506,517,691,872,729,176,129,127,156,20
"COG2386",4,2,5,2,8,6,5,11,18,0
"COG2388",53,88,57,20,73,84,109,77,36,7
"COG2390",22,66,39,181,64,46,67,98,27,38
"COG2391",17,2,2,4,9,6,32,10,0,16
"COG2404",2,1,1,0,1,8,0,0,0,3
"COG2405",92,26,0,0,2,2,1,0,0,0
"COG2406",15,17,26,8,15,32,67,50,9,3
"COG2407",1127,1084,1005,938,669,1185,977,701,803,1113
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",16,12,52,8,39,114,37,72,75,18
"COG2421",2,15,13,9,11,31,18,32,11,0
"COG2423",38,15,9,47,44,17,25,58,99,21
"COG2425",181,186,119,54,103,157,309,196,105,557
"COG2426",12,4,7,2,23,7,12,27,8,8
"COG2431",193,418,255,143,191,125,132,105,80,96
"COG2440",0,4,2,1,1,4,15,7,0,4
"COG2452",33,192,29,40,43,10,10,37,88,11
"COG2453",4,3,0,0,0,5,1,7,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",70,19,79,115,46,5,44,26,62,5
"COG2501",105,31,55,110,51,33,42,35,56,14
"COG2502",488,344,262,277,202,304,312,347,352,594
"COG2503",1,2,1,1,0,0,1,8,0,0
"COG2508",965,293,411,1327,404,259,163,277,496,98
"COG2509",733,747,933,841,1184,650,568,798,979,585
"COG2510",319,19,102,101,183,39,19,58,98,20
"COG2513",72,50,281,124,45,118,218,114,95,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,58,8,20,34,27,43,48,29,186
"COG2516",0,0,0,2,195,0,0,0,3,0
"COG2518",1,0,1,1,3,2,3,3,1,2
"COG2519",0,2,1,7,1,3,1,18,17,0
"COG2602",594,131,90,166,85,18,10,9,33,17
"COG2603",2,6,0,4,1,2,13,8,2,3
"COG2604",57,2,159,383,19,3,32,5,97,4
"COG2605",302,433,373,336,299,418,297,355,155,82
"COG2606",249,241,259,250,416,201,213,279,214,63
"COG2607",107,47,88,129,50,121,88,158,289,54
"COG2608",150,142,135,333,132,58,46,61,171,25
"COG2609",8,4,2,4,0,6,19,2,4,18
"COG2610",477,456,176,499,189,252,333,267,238,95
"COG2703",186,18,73,159,29,1,26,11,39,15
"COG2704",128,471,318,239,193,505,481,373,412,42
"COG2706",200,352,172,367,188,234,219,161,140,160
"COG2707",5,3,2,20,0,7,8,2,0,2
"COG2710",64,83,78,218,87,89,60,150,271,41
"COG2715",275,468,285,249,259,390,327,360,357,664
"COG2716",2,0,1,0,1,0,7,1,2,4
"COG2717",51,7,1,69,18,34,1,1,4,0
"COG2718",4,1,2,7,0,6,14,7,4,9
"COG2719",1,2,1,11,0,3,16,1,6,11
"COG2720",68,69,89,96,222,69,66,133,124,37
"COG2721",313,611,505,412,330,615,489,389,507,574
"COG2723",459,241,537,961,353,736,228,228,562,178
"COG2730",465,344,1091,331,701,770,460,339,319,1101
"COG2731",231,304,261,175,192,267,331,233,186,335
"COG2732",4,0,1,0,0,5,10,0,3,3
"COG2733",15,0,3,83,44,9,21,36,12,22
"COG2738",272,355,257,257,155,306,216,242,272,43
"COG2739",178,47,116,183,240,69,26,77,110,21
"COG2740",103,56,75,116,151,21,26,50,90,15
"COG2746",26,19,40,48,23,0,3,20,36,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1183,1803,1521,1467,1120,1535,1929,1598,1688,2148
"COG2759",581,510,617,754,796,574,464,717,715,738
"COG2761",0,1,14,0,6,1,1,0,9,1
"COG2764",2,3,1,2,4,5,20,2,1,4
"COG2766",4,2,1,8,1,6,15,9,3,12
"COG2768",137,327,216,334,215,236,245,282,386,24
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",8,5,3,6,11,28,153,34,14,62
"COG2801",2381,822,942,1563,2624,1478,1009,1754,1520,5242
"COG2804",248,93,322,213,131,71,82,156,188,86
"COG2805",384,149,302,259,120,47,62,105,185,34
"COG2807",2,2,3,3,0,10,16,32,8,8
"COG2812",1023,1162,1056,1162,1393,1077,942,1005,962,1130
"COG2813",7,9,28,5,98,8,28,22,11,10
"COG2814",125,254,276,171,186,252,332,412,251,385
"COG2815",112,118,258,287,415,40,61,177,199,21
"COG2816",318,231,202,296,125,156,248,208,252,377
"COG2818",66,229,150,100,352,292,204,123,149,32
"COG2819",125,114,211,136,290,299,114,82,177,49
"COG2820",348,421,243,217,215,321,312,339,276,213
"COG2821",6,14,10,3,15,12,19,16,18,10
"COG2822",2,2,0,4,0,1,7,2,2,5
"COG2823",7,12,6,2,8,18,17,15,12,16
"COG2824",6,2,0,4,0,1,9,1,0,3
"COG2825",14,18,13,3,14,25,60,33,11,5
"COG2826",3396,1345,1870,1373,632,83,113,135,329,300
"COG2827",101,32,21,48,57,18,18,33,52,3
"COG2828",14,131,10,57,17,19,25,18,14,12
"COG2829",7,12,11,4,14,12,25,24,4,14
"COG2830",89,220,130,64,96,152,200,167,137,6
"COG2831",7,117,9,10,11,14,34,65,5,20
"COG2832",18,20,7,81,26,7,17,12,14,15
"COG2834",8,6,12,7,201,2,10,11,15,9
"COG2835",2,4,3,1,2,4,6,0,4,2
"COG2836",3,59,0,8,11,0,0,3,1,0
"COG2837",15,21,16,16,28,44,142,44,8,8
"COG2839",13,78,53,6,22,56,75,56,62,1
"COG2840",4,11,5,2,5,10,19,16,9,7
"COG2841",0,1,0,0,0,0,8,1,0,1
"COG2842",6,64,22,1,115,10,38,75,7,23
"COG2843",531,596,672,508,749,477,558,407,504,93
"COG2844",3,23,16,12,18,10,7,13,20,5
"COG2845",1,0,4,0,0,1,2,0,1,0
"COG2846",32,112,102,36,92,182,112,67,51,140
"COG2848",373,169,250,471,199,116,71,302,342,590
"COG2849",13,76,242,25,54,102,223,157,480,15
"COG2850",1,0,0,2,0,38,35,5,6,6
"COG2851",23,156,36,71,34,35,6,33,45,19
"COG2852",24,5,44,1,46,38,10,36,43,19
"COG2853",3,12,4,0,10,12,11,8,25,6
"COG2854",3,6,0,4,6,9,12,4,21,5
"COG2855",166,402,314,106,291,380,510,433,353,203
"COG2856",222,86,133,94,101,127,274,209,156,274
"COG2859",119,165,137,37,103,230,109,155,121,337
"COG2860",99,226,152,124,139,212,204,207,204,112
"COG2861",22,26,4,32,25,17,27,25,16,18
"COG2862",4,2,3,0,0,8,12,10,2,6
"COG2863",0,0,0,0,0,0,0,4,1,0
"COG2864",7,4,7,5,6,13,18,8,12,11
"COG2865",1264,1088,1165,1126,882,899,796,1095,912,3032
"COG2866",51,98,231,241,262,238,201,128,146,22
"COG2867",3,1,3,1,1,1,8,0,1,6
"COG2868",126,51,82,138,111,23,33,59,57,14
"COG2869",82,144,100,17,81,141,228,193,144,224
"COG2870",30,78,85,81,95,104,50,111,56,36
"COG2871",139,250,215,57,157,274,252,298,215,332
"COG2872",210,103,70,186,114,21,11,32,51,3
"COG2873",1163,908,942,1229,543,938,705,988,1020,1396
"COG2875",184,346,271,308,178,364,324,133,296,18
"COG2876",232,494,422,340,338,466,438,486,467,391
"COG2877",156,341,213,95,164,278,262,261,226,317
"COG2878",268,262,318,303,216,289,240,328,316,274
"COG2879",1,1,1,0,0,6,9,6,0,4
"COG2882",3,0,1,0,1,3,8,1,0,3
"COG2884",375,368,395,368,567,353,302,385,353,327
"COG2885",515,609,417,116,391,683,745,708,562,2493
"COG2887",1,7,2,27,6,0,36,73,46,1
"COG2890",450,416,434,434,568,341,344,430,441,385
"COG2891",5,9,2,5,2,7,11,5,10,3
"COG2893",78,91,40,191,53,110,45,58,62,43
"COG2894",429,128,203,382,254,44,71,71,196,24
"COG2895",342,278,310,425,218,363,282,270,387,56
"COG2896",124,78,59,310,56,56,41,61,176,104
"COG2897",13,9,4,9,7,19,19,15,20,7
"COG2898",14,64,6,52,11,2,6,32,37,4
"COG2900",1,1,0,0,0,2,5,0,0,2
"COG2901",2,7,2,2,0,1,14,9,3,4
"COG2904",1,4,4,4,10,8,24,9,4,15
"COG2906",2,1,0,2,0,4,1,0,0,4
"COG2907",0,0,0,1,0,0,0,0,2,0
"COG2908",175,349,250,90,206,350,340,327,225,322
"COG2909",43,84,80,40,53,22,43,70,84,20
"COG2910",27,13,11,7,43,36,60,43,18,3
"COG2911",54,53,24,189,93,36,61,130,26,28
"COG2912",5,0,0,0,0,8,13,3,4,7
"COG2913",4,2,5,1,1,8,13,6,4,4
"COG2914",4,0,0,2,1,0,4,0,0,2
"COG2915",1,1,1,2,0,3,7,5,1,0
"COG2916",4,5,2,2,4,11,10,9,9,6
"COG2917",5,8,3,2,3,6,11,6,15,6
"COG2918",92,33,7,7,11,94,17,15,4,7
"COG2919",1,8,2,7,5,1,1,7,16,0
"COG2920",3,2,2,0,2,5,14,1,4,4
"COG2921",6,8,0,0,4,3,5,5,5,1
"COG2922",3,1,0,1,0,3,8,3,1,7
"COG2923",2,1,1,0,0,3,5,0,0,5
"COG2924",1,5,1,1,4,2,11,1,4,1
"COG2925",5,23,9,6,13,12,18,14,25,7
"COG2926",1,2,0,1,1,2,3,1,0,2
"COG2927",2,5,2,0,0,8,7,7,9,4
"COG2928",1,10,3,28,10,0,1,0,4,0
"COG2929",17,2,2,0,6,44,5,7,12,5
"COG2931",36,17,47,31,135,49,183,23,23,7
"COG2932",334,53,94,227,87,53,64,66,69,31
"COG2933",2,3,0,1,5,11,8,3,5,6
"COG2935",1,8,2,2,2,0,2,0,7,0
"COG2936",133,216,168,88,146,194,130,197,101,7
"COG2937",6,5,2,6,0,11,35,12,9,14
