"","NLF005","NOF007","DLM010","NOF006","DLF009","DLM015","NLF012","NLM007","DOM003","DLM018"
"COG1903",252,352,256,473,91,528,283,389,120,192
"COG1904",389,468,434,486,190,496,460,602,455,399
"COG1905",56,68,109,110,125,75,103,114,48,58
"COG1906",10,20,16,14,2,24,9,44,9,11
"COG1908",11,15,30,20,7,5,21,12,4,12
"COG1910",11,6,13,8,3,12,17,26,5,16
"COG1912",0,1,8,14,8,1,0,4,0,0
"COG1913",2,0,12,31,0,0,2,0,117,24
"COG1914",156,222,333,311,394,257,346,267,212,269
"COG1915",4,3,2,1,19,18,6,6,1,32
"COG1917",440,551,396,470,380,550,435,540,173,463
"COG1918",642,670,566,332,312,596,760,641,566,892
"COG1921",21,6,163,31,136,42,17,31,109,46
"COG1922",212,279,222,246,149,81,72,98,96,58
"COG1923",17,9,46,10,65,14,13,11,60,7
"COG1924",889,663,498,280,399,544,744,1020,997,1150
"COG1925",248,239,267,155,683,142,209,179,500,183
"COG1928",141,28,5,12,4,66,43,7,3,33
"COG1929",199,252,322,358,327,346,290,256,371,258
"COG1930",0,2,11,1,0,3,0,1,0,2
"COG1932",549,398,403,356,363,384,453,496,358,536
"COG1934",2,15,35,15,84,6,0,12,44,5
"COG1937",39,26,38,11,54,85,175,116,143,137
"COG1939",164,88,66,49,37,104,122,115,83,136
"COG1940",1055,1467,1373,1514,2190,1392,1306,1093,1780,1551
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,19,2,2,2,0,7,20,1
"COG1943",239,314,257,191,606,236,330,167,475,391
"COG1944",7,1,60,13,95,9,0,18,60,0
"COG1945",6,0,1,5,0,0,0,0,0,0
"COG1946",5,1,45,6,101,2,0,16,121,31
"COG1947",383,298,300,271,308,319,300,315,439,492
"COG1949",7,19,46,13,119,7,1,7,116,47
"COG1950",5,1,2,0,19,0,0,0,3,2
"COG1951",565,553,582,484,514,490,497,561,623,610
"COG1952",18,5,37,34,100,6,2,16,61,5
"COG1953",4,5,75,8,128,16,2,5,64,7
"COG1954",46,46,42,32,99,13,45,15,63,16
"COG1956",72,120,121,100,119,114,127,51,85,78
"COG1957",63,41,149,67,433,72,31,88,312,164
"COG1959",378,320,284,109,344,210,286,437,266,375
"COG1960",581,568,751,560,916,624,706,815,694,648
"COG1961",5183,4227,3119,2013,2345,2072,5839,5315,1270,2983
"COG1963",56,34,24,12,17,45,36,28,22,28
"COG1964",5,17,9,1,3,10,6,22,2,12
"COG1965",5,7,27,9,54,4,1,10,32,3
"COG1966",880,689,778,503,851,624,733,852,846,1013
"COG1968",525,462,361,310,342,376,445,387,488,534
"COG1969",3,16,6,29,139,16,7,31,109,22
"COG1970",195,176,133,209,179,167,149,161,108,100
"COG1971",320,319,256,207,216,229,249,299,117,302
"COG1972",22,35,275,98,397,29,10,53,272,15
"COG1974",294,294,256,180,711,152,233,274,378,424
"COG1975",46,51,56,34,101,135,164,307,392,209
"COG1977",2,5,11,1,21,7,0,5,12,1
"COG1979",303,511,603,616,447,482,482,697,239,376
"COG1982",551,389,618,304,997,109,154,216,269,173
"COG1983",50,145,97,109,47,99,79,112,18,59
"COG1984",25,111,64,24,122,8,31,30,60,49
"COG1985",314,414,392,375,220,414,370,401,407,406
"COG1986",7,3,31,8,50,3,0,0,45,1
"COG1987",61,18,5,15,51,33,35,4,20,16
"COG1988",6,9,46,30,150,15,8,9,73,7
"COG1989",113,32,81,27,330,49,88,47,180,42
"COG1990",10,26,9,5,6,0,22,33,4,18
"COG1992",2,1,5,3,1,1,5,2,3,4
"COG1993",1,5,9,5,1,2,1,1,0,7
"COG1994",93,48,34,29,79,41,80,59,50,99
"COG1995",337,338,358,293,278,263,357,425,314,366
"COG2000",9,22,17,31,44,18,28,48,0,23
"COG2001",189,178,141,196,225,207,220,131,121,178
"COG2002",188,120,67,66,120,103,133,114,40,102
"COG2003",421,323,323,330,461,485,429,516,663,359
"COG2005",19,24,62,25,97,16,7,30,70,22
"COG2006",29,62,41,97,85,94,51,50,69,45
"COG2008",227,490,398,394,290,347,320,480,231,326
"COG2009",1,13,41,8,76,14,0,2,64,10
"COG2010",0,0,58,1,89,1,0,0,0,3
"COG2011",142,119,189,47,193,69,124,147,185,153
"COG2013",191,99,40,33,50,49,86,66,138,48
"COG2014",1,0,0,0,0,1,0,0,0,1
"COG2015",53,95,27,71,258,116,65,202,81,68
"COG2017",1119,1380,925,1492,849,1542,1225,1209,1276,1261
"COG2020",6,0,0,0,39,1,5,4,6,9
"COG2021",10,1,5,1,108,0,22,4,0,5
"COG2022",168,190,246,198,231,294,233,205,234,225
"COG2025",436,358,346,337,421,359,547,486,480,520
"COG2026",16,21,43,35,217,16,8,16,56,23
"COG2027",119,221,408,326,323,229,170,308,192,219
"COG2030",156,256,203,252,347,199,189,136,425,302
"COG2031",5,22,26,26,126,54,12,18,69,34
"COG2032",9,5,13,13,72,4,0,4,9,2
"COG2033",41,28,23,27,35,36,38,64,154,91
"COG2035",191,108,126,49,99,59,87,64,55,123
"COG2038",282,274,378,311,243,379,372,466,284,327
"COG2039",31,25,80,6,53,20,8,12,83,66
"COG2040",4,34,53,35,30,23,12,23,80,22
"COG2041",4,2,55,9,132,6,0,2,44,0
"COG2043",1,4,14,0,0,4,5,4,1,2
"COG2045",0,6,16,1,1,3,3,18,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",25,8,50,18,58,11,39,21,8,20
"COG2049",14,118,43,23,108,14,31,32,57,50
"COG2050",202,296,326,456,247,371,341,253,344,311
"COG2052",42,38,22,20,17,34,47,48,24,51
"COG2055",24,35,168,38,173,68,39,160,164,30
"COG2056",13,15,10,3,2,14,4,23,6,13
"COG2057",16,10,75,18,107,28,32,16,57,35
"COG2059",529,610,355,510,292,559,603,873,592,538
"COG2060",244,565,446,531,580,432,464,455,183,269
"COG2062",0,0,10,1,14,2,0,13,44,64
"COG2063",11,0,0,3,51,3,0,3,40,0
"COG2064",10,7,0,13,13,2,6,15,1,11
"COG2065",15,7,10,15,50,23,13,14,47,60
"COG2066",225,250,197,347,337,353,285,293,123,48
"COG2067",87,74,283,95,175,84,83,38,158,109
"COG2068",19,66,36,21,95,64,29,56,89,48
"COG2069",4,13,13,4,5,20,19,10,3,18
"COG2070",481,538,493,387,211,532,626,682,219,559
"COG2071",357,223,384,327,189,124,87,108,180,155
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",187,284,212,270,44,309,251,443,126,143
"COG2076",109,48,187,99,262,67,19,34,233,33
"COG2077",95,155,217,222,131,156,139,119,42,87
"COG2078",13,2,5,0,36,3,1,22,182,144
"COG2079",11,15,17,44,130,22,14,50,45,23
"COG2080",112,117,175,75,400,176,135,275,338,249
"COG2081",524,340,256,193,329,300,389,503,315,580
"COG2082",95,142,109,172,95,164,147,167,57,96
"COG2084",46,69,181,72,527,75,93,111,411,112
"COG2085",6,0,0,0,1,0,0,18,0,6
"COG2086",322,314,297,301,286,368,383,470,406,371
"COG2087",148,149,175,155,98,192,181,216,82,152
"COG2088",301,160,53,73,49,88,220,160,50,126
"COG2089",252,293,266,337,136,330,247,267,25,41
"COG2091",57,108,73,50,213,55,109,28,145,64
"COG2094",1,0,12,0,4,8,12,13,0,17
"COG2095",213,488,455,443,338,304,272,305,145,229
"COG2096",59,77,106,103,45,262,195,246,34,171
"COG2099",276,395,256,450,87,467,285,462,97,155
"COG2102",19,3,6,2,36,0,8,1,0,8
"COG2103",104,144,131,217,177,232,183,126,194,50
"COG2104",1,2,20,2,53,0,3,0,37,11
"COG2105",2,0,59,14,74,2,0,3,52,0
"COG2107",10,0,1,0,25,1,13,0,0,2
"COG2108",9,9,2,10,5,14,6,4,0,2
"COG2109",86,80,56,64,113,77,118,121,135,95
"COG2110",301,186,167,134,136,48,62,47,55,111
"COG2111",3,10,18,9,13,15,11,6,5,8
"COG2113",32,161,133,252,127,150,96,148,75,13
"COG2114",30,10,3,2,0,1,7,3,0,3
"COG2115",116,249,418,280,206,290,191,256,139,345
"COG2116",140,91,162,80,444,109,77,100,300,163
"COG2119",23,17,6,7,4,19,18,18,35,13
"COG2120",34,151,66,111,101,111,88,56,40,33
"COG2121",4,6,12,1,46,4,1,10,0,2
"COG2122",2,0,1,2,1,1,2,0,1,0
"COG2127",40,14,58,21,45,24,11,8,150,38
"COG2128",8,2,249,23,81,9,2,12,50,1
"COG2129",59,40,37,12,51,29,74,64,19,75
"COG2130",0,0,61,11,73,3,0,1,31,0
"COG2131",356,266,213,219,178,90,100,76,131,101
"COG2132",10,2,144,32,360,9,3,19,133,4
"COG2133",2,2,51,18,86,15,0,1,54,1
"COG2134",0,0,39,18,106,2,1,3,68,0
"COG2135",7,34,51,43,107,43,18,23,23,12
"COG2137",72,34,65,23,83,25,31,27,52,54
"COG2140",34,131,19,126,31,110,79,20,25,11
"COG2141",9,5,421,35,283,12,3,17,170,0
"COG2142",0,0,22,5,55,0,0,0,15,0
"COG2143",0,0,0,0,4,1,0,0,0,0
"COG2145",168,92,139,43,156,35,57,96,134,83
"COG2146",0,0,45,6,98,4,2,4,62,0
"COG2148",1435,1577,873,1616,866,1512,1405,1186,854,1031
"COG2149",2,0,26,8,70,5,0,3,32,0
"COG2151",85,102,156,131,101,84,91,107,216,150
"COG2152",610,529,458,1061,180,766,691,609,190,329
"COG2153",18,7,33,9,94,5,22,10,35,9
"COG2155",33,39,9,24,13,17,36,19,4,19
"COG2156",81,196,149,153,200,144,140,120,98,97
"COG2158",25,31,12,6,13,6,5,4,2,10
"COG2159",116,104,174,53,96,69,67,198,46,156
"COG2160",360,503,378,373,284,523,431,351,519,354
"COG2161",13,3,54,65,299,7,21,27,80,28
"COG2162",1,10,51,21,5,7,10,4,44,9
"COG2163",3,0,2,0,6,1,0,0,0,1
"COG2165",1,2,33,2,78,19,6,16,148,1
"COG2166",141,229,194,224,184,152,161,207,173,109
"COG2168",1,1,18,8,61,5,0,6,36,0
"COG2169",40,85,120,68,96,64,27,127,37,13
"COG2170",1,0,62,3,81,0,2,1,40,0
"COG2171",19,7,56,15,179,22,19,28,63,40
"COG2172",161,126,75,114,95,136,123,130,36,125
"COG2173",89,184,102,172,133,192,156,161,47,29
"COG2175",2,1,45,9,57,3,0,0,15,0
"COG2176",1204,693,418,212,394,525,895,731,570,1106
"COG2177",448,371,405,316,313,327,419,303,498,542
"COG2179",141,108,54,37,66,63,128,109,31,117
"COG2180",5,1,50,17,80,5,1,7,49,14
"COG2181",10,0,71,22,80,13,0,9,48,13
"COG2182",518,190,258,126,252,370,279,104,178,365
"COG2183",829,693,702,597,585,795,755,606,863,849
"COG2184",288,150,111,143,128,113,77,126,458,142
"COG2185",415,703,727,840,607,837,619,645,286,725
"COG2186",210,247,520,269,994,207,307,289,744,187
"COG2188",203,288,555,221,1027,243,222,543,552,362
"COG2189",287,314,159,233,120,414,130,318,485,656
"COG2190",85,90,125,23,225,174,324,410,730,359
"COG2191",5,5,3,2,6,1,1,0,0,3
"COG2192",54,52,10,2,25,3,4,42,0,0
"COG2193",13,13,28,28,41,72,66,59,67,13
"COG2194",279,429,549,589,1493,406,328,430,1313,337
"COG2195",1206,1238,1354,1369,833,1471,1259,1117,1346,1580
"COG2197",983,1448,1654,4031,1874,2436,1900,1217,1457,1470
"COG2198",55,9,399,140,903,42,39,43,585,1
"COG2199",2120,1427,1553,891,3701,1065,1393,564,2248,1199
"COG2200",822,362,1058,480,2630,445,613,271,1463,653
"COG2201",175,88,26,32,105,85,97,59,62,70
"COG2202",126,210,390,495,1214,272,165,196,634,24
"COG2203",62,9,143,13,126,7,4,7,68,7
"COG2204",1430,2196,2119,3441,1300,3501,2453,2409,1373,1553
"COG2205",522,757,579,423,699,604,632,726,440,616
"COG2206",1331,799,286,266,93,502,456,182,279,536
"COG2207",6957,9723,11790,14846,5504,11098,8744,8683,4699,7229
"COG2208",245,226,138,140,284,282,216,208,83,317
"COG2209",185,106,108,112,54,98,131,158,143,141
"COG2210",366,376,406,539,76,433,320,523,12,395
"COG2211",1304,1177,1390,975,1396,935,1305,1058,1966,1930
"COG2212",0,0,0,0,0,3,0,0,0,1
"COG2213",26,18,102,51,397,29,34,29,312,65
"COG2214",292,248,269,269,223,90,80,67,58,119
"COG2215",3,0,110,4,60,2,0,7,26,0
"COG2216",252,448,499,491,455,543,399,350,254,325
"COG2217",2008,1994,1429,1593,1676,1887,2754,1957,1439,2002
"COG2220",610,593,830,607,409,763,639,503,703,633
"COG2221",108,68,65,19,57,82,91,53,41,151
"COG2222",66,177,337,58,421,70,79,423,273,93
"COG2223",9,4,136,19,188,9,1,13,111,19
"COG2224",4,1,80,15,114,5,2,8,80,0
"COG2225",5,2,57,46,372,21,2,13,254,0
"COG2226",201,159,258,213,197,219,174,227,197,229
"COG2227",15,44,60,113,61,59,44,31,133,42
"COG2230",37,63,146,40,217,83,25,40,131,148
"COG2231",0,0,0,0,0,0,1,1,4,12
"COG2233",806,653,871,604,1220,698,607,861,1390,950
"COG2234",413,677,517,637,260,582,519,798,183,294
"COG2235",35,2,43,6,274,22,41,27,11,45
"COG2236",0,13,5,1,0,1,0,1,0,0
"COG2239",550,651,565,477,247,526,708,679,150,556
"COG2240",250,261,323,245,356,320,286,392,417,339
"COG2241",254,327,207,334,88,327,305,419,104,177
"COG2242",236,349,164,263,72,292,266,433,106,174
"COG2243",131,175,146,228,51,226,163,219,86,117
"COG2244",1734,2904,1497,2639,1657,2214,2370,1563,1233,1859
"COG2246",124,84,27,36,94,50,91,78,35,63
"COG2247",0,0,11,0,1,3,0,0,203,0
"COG2249",69,149,234,197,318,150,93,79,204,38
"COG2250",1,0,0,0,1,0,0,0,0,0
"COG2252",168,66,196,45,285,281,302,359,816,611
"COG2253",0,10,0,0,2,10,0,8,56,0
"COG2255",406,374,417,315,375,416,489,423,393,558
"COG2256",183,132,169,118,173,506,527,503,596,628
"COG2257",65,25,8,11,5,25,24,16,7,48
"COG2258",44,85,114,34,124,62,98,150,131,84
"COG2259",62,112,129,143,170,94,69,102,99,12
"COG2261",3,0,14,5,50,2,0,0,21,0
"COG2262",564,544,521,423,491,505,505,509,554,570
"COG2264",443,440,354,350,288,393,399,451,286,383
"COG2265",783,605,735,599,757,816,782,740,786,898
"COG2267",273,232,237,123,415,165,229,205,266,314
"COG2268",240,74,70,183,882,235,162,42,125,168
"COG2269",5,1,66,24,145,5,2,8,112,0
"COG2270",103,114,68,30,138,15,35,57,34,69
"COG2271",133,275,419,471,551,325,481,162,494,123
"COG2272",143,268,115,186,105,139,140,145,624,460
"COG2273",484,528,613,570,285,393,244,402,335,324
"COG2274",438,767,583,1176,683,750,585,643,1351,350
"COG2301",140,62,182,21,90,39,110,151,64,25
"COG2302",173,142,81,55,64,110,142,148,88,204
"COG2303",4,2,155,13,185,4,4,2,94,0
"COG2304",693,504,423,738,472,571,667,401,384,595
"COG2306",6,5,0,0,2,0,0,0,0,7
"COG2307",2,0,52,0,33,0,0,0,9,23
"COG2308",2,19,68,18,41,3,0,0,24,56
"COG2309",231,240,124,64,188,190,252,275,198,292
"COG2310",499,60,360,6,8,25,21,155,344,15
"COG2311",202,338,521,534,462,492,288,244,261,191
"COG2312",49,37,18,9,26,17,11,5,22,9
"COG2313",7,2,8,44,102,24,5,4,65,14
"COG2314",11,4,2,6,24,2,1,3,30,22
"COG2315",232,255,200,359,256,282,297,209,232,137
"COG2316",31,35,27,32,59,37,43,49,38,77
"COG2317",63,113,114,31,99,42,42,77,75,94
"COG2318",0,0,91,0,0,0,0,0,0,0
"COG2319",226,39,22,123,60,58,12,25,438,3
"COG2320",7,8,72,35,21,16,15,10,5,24
"COG2321",4,1,45,14,100,10,0,21,54,5
"COG2323",171,68,130,46,152,48,104,105,57,99
"COG2326",212,144,99,93,245,163,96,108,104,272
"COG2327",82,146,41,99,154,67,165,91,125,147
"COG2329",18,0,12,1,3,2,1,21,0,5
"COG2331",0,0,2,1,12,0,0,2,9,9
"COG2332",2,8,25,11,61,3,0,9,16,1
"COG2333",415,352,304,194,360,255,354,302,316,457
"COG2334",15,39,87,21,178,12,1,12,89,28
"COG2335",7,0,0,0,0,0,0,0,0,4
"COG2336",0,0,0,10,46,3,0,4,37,0
"COG2337",324,417,262,135,140,124,419,1064,168,231
"COG2339",29,8,6,2,13,14,15,0,1,48
"COG2340",78,34,31,17,19,12,21,2,3,12
"COG2342",0,0,0,0,0,0,0,0,0,19
"COG2344",269,363,224,296,142,273,349,327,68,261
"COG2346",0,6,5,0,0,0,0,0,0,2
"COG2348",144,142,15,1,244,11,18,1,33,69
"COG2350",1,1,43,4,43,2,4,1,18,0
"COG2351",43,0,102,14,54,10,0,1,38,68
"COG2352",13,7,175,18,342,8,6,26,269,113
"COG2353",4,0,52,14,103,3,20,13,58,0
"COG2354",1,0,53,10,54,2,0,2,36,0
"COG2355",405,266,443,313,122,377,304,444,592,470
"COG2356",153,6,44,11,55,4,14,10,209,155
"COG2357",338,348,161,109,181,221,262,307,173,268
"COG2358",57,39,32,12,10,108,174,309,52,105
"COG2359",30,4,4,0,15,1,17,0,12,16
"COG2360",77,37,103,107,90,50,15,5,69,15
"COG2361",45,14,21,36,10,30,36,58,208,50
"COG2362",4,8,5,3,31,15,5,11,24,16
"COG2363",1,3,29,10,67,8,0,12,46,0
"COG2364",214,199,331,151,175,134,178,210,162,264
"COG2365",137,336,178,394,130,255,220,311,33,90
"COG2366",0,0,0,2,0,0,0,34,0,1
"COG2367",227,343,277,1228,150,296,368,342,406,245
"COG2368",15,6,93,34,36,42,11,35,120,38
"COG2369",10,116,22,295,298,55,6,16,0,6
"COG2371",19,11,43,4,6,3,14,10,1,10
"COG2372",1,1,31,4,60,2,3,0,29,0
"COG2373",890,879,1167,1662,1153,1360,853,980,817,969
"COG2374",27,0,1,3,1,0,39,157,2,6
"COG2375",0,0,32,12,74,2,0,3,45,0
"COG2376",41,72,194,118,255,107,84,133,329,82
"COG2377",33,33,66,45,84,89,39,23,54,11
"COG2378",155,331,160,115,168,246,151,116,106,224
"COG2379",48,47,104,16,32,34,94,146,10,68
"COG2382",466,698,583,346,270,423,303,396,668,326
"COG2384",156,95,50,52,55,92,93,86,98,117
"COG2385",561,553,413,347,135,495,646,598,131,543
"COG2386",3,17,41,4,36,3,1,9,23,0
"COG2388",16,32,35,29,46,88,69,86,43,38
"COG2390",32,73,386,63,257,76,47,58,213,87
"COG2391",6,3,46,22,220,13,3,35,131,0
"COG2404",17,0,0,0,1,0,2,0,3,0
"COG2405",7,0,4,0,1,2,10,5,2,9
"COG2406",6,9,8,10,4,34,7,21,1,6
"COG2407",852,852,877,995,502,1174,1020,730,818,722
"COG2409",0,0,11,0,0,0,0,0,1,0
"COG2414",57,111,55,29,298,24,192,227,145,58
"COG2421",3,7,21,13,38,13,11,12,84,11
"COG2423",86,80,21,29,19,47,57,16,38,36
"COG2425",97,108,280,287,197,257,123,76,314,137
"COG2426",11,8,6,5,13,7,4,2,0,15
"COG2431",292,300,465,419,200,319,286,354,274,219
"COG2440",2,1,0,7,87,3,0,3,53,4
"COG2452",35,102,40,14,15,20,71,64,35,75
"COG2453",1,0,0,1,121,3,0,0,52,0
"COG2454",0,1,0,0,0,0,0,1,0,0
"COG2461",205,50,40,47,14,38,52,22,20,151
"COG2501",81,55,36,31,56,41,74,70,36,51
"COG2502",260,343,339,342,232,95,102,112,140,106
"COG2503",2,0,18,1,0,8,0,9,2,4
"COG2508",562,524,306,182,253,351,493,403,233,587
"COG2509",897,716,594,604,359,741,875,883,512,831
"COG2510",63,46,18,24,36,64,89,16,22,100
"COG2513",132,209,72,220,104,157,83,19,26,19
"COG2514",0,0,0,0,7,0,0,0,0,0
"COG2515",17,28,33,43,102,44,12,21,46,24
"COG2516",2,0,0,0,1,0,0,0,0,0
"COG2518",3,0,19,4,33,4,0,1,21,0
"COG2519",0,1,8,1,38,1,0,0,51,38
"COG2602",33,147,38,5,20,14,19,35,15,13
"COG2603",1,2,61,9,87,9,2,5,54,0
"COG2604",138,241,9,46,3,18,32,53,22,4
"COG2605",296,274,319,301,106,272,322,466,59,459
"COG2606",257,208,343,191,388,246,242,184,213,267
"COG2607",309,238,83,89,50,163,187,228,111,239
"COG2608",170,72,92,50,25,104,132,104,96,236
"COG2609",11,3,83,29,151,12,0,31,106,0
"COG2610",164,248,483,291,897,294,303,245,643,218
"COG2703",127,77,24,35,4,66,52,23,12,90
"COG2704",188,342,422,483,437,459,309,557,315,168
"COG2706",242,295,424,230,210,280,211,261,260,215
"COG2707",2,0,28,9,49,5,1,11,49,10
"COG2710",34,19,63,23,13,100,155,45,70,110
"COG2715",391,353,288,332,120,107,109,120,139,113
"COG2716",3,1,42,10,80,2,2,0,48,0
"COG2717",17,5,60,8,94,12,123,25,55,7
"COG2718",3,1,72,19,120,4,2,2,63,1
"COG2719",1,1,115,15,91,7,0,3,56,2
"COG2720",250,189,59,74,78,150,120,73,61,149
"COG2721",125,137,171,147,138,557,491,565,488,528
"COG2723",518,422,1259,201,1036,245,519,264,628,493
"COG2730",741,490,169,478,188,337,776,133,729,534
"COG2731",160,207,334,311,364,218,311,202,353,271
"COG2732",0,0,33,5,61,0,2,2,28,0
"COG2733",6,1,95,17,156,24,0,56,156,75
"COG2738",87,93,67,89,44,253,290,280,25,212
"COG2739",158,97,55,37,42,82,86,107,36,106
"COG2740",107,62,50,22,19,64,77,73,34,77
"COG2746",54,41,19,2,161,34,45,9,2,69
"COG2747",1,0,0,0,3,0,0,0,3,0
"COG2755",1475,1769,1383,1878,561,1974,1662,2032,977,1523
"COG2759",774,469,466,471,387,608,660,634,670,712
"COG2761",0,0,50,2,124,0,0,5,35,1
"COG2764",1,0,85,27,72,0,0,0,23,1
"COG2766",1,2,106,24,132,5,2,5,83,0
"COG2768",222,351,136,249,185,85,74,96,107,87
"COG2770",5,0,72,0,0,0,9,6,0,0
"COG2771",26,39,288,137,792,37,6,21,365,8
"COG2801",481,476,397,334,2421,1109,1087,1698,3269,1551
"COG2804",250,48,220,77,1141,151,183,90,308,164
"COG2805",85,29,26,16,244,149,200,101,190,196
"COG2807",3,12,97,22,233,12,4,15,183,15
"COG2812",1091,1110,1018,976,716,1107,901,981,1131,1200
"COG2813",10,0,28,12,80,7,7,12,211,31
"COG2814",194,218,697,344,654,284,207,307,749,320
"COG2815",152,135,81,67,233,131,125,145,123,213
"COG2816",260,252,247,249,217,250,279,199,323,387
"COG2818",117,216,152,220,251,208,154,141,123,75
"COG2819",190,179,179,130,52,106,158,303,73,189
"COG2820",245,339,328,297,269,242,295,249,221,224
"COG2821",14,18,56,21,142,22,1,17,96,5
"COG2822",3,1,55,13,107,3,0,4,43,0
"COG2823",10,19,107,20,163,5,2,13,112,5
"COG2824",4,4,27,25,80,8,0,6,57,0
"COG2825",14,32,63,36,87,22,5,12,58,3
"COG2826",440,477,144,329,413,585,424,316,598,753
"COG2827",21,17,56,7,53,23,47,33,49,56
"COG2828",11,4,41,21,95,10,13,75,70,15
"COG2829",6,13,75,30,96,10,9,22,47,9
"COG2830",96,134,171,186,18,184,173,159,1,90
"COG2831",18,20,114,33,6,56,14,46,25,6
"COG2832",27,22,46,24,84,22,16,27,75,86
"COG2834",37,11,47,14,92,10,3,17,57,3
"COG2835",1,0,14,3,27,0,1,8,10,2
"COG2836",33,10,4,0,4,5,8,33,0,14
"COG2837",8,24,123,101,158,77,17,43,97,5
"COG2839",17,48,24,80,1,44,43,43,0,8
"COG2840",4,7,77,14,112,9,0,10,77,3
"COG2841",1,0,0,7,33,5,0,0,17,0
"COG2842",16,31,23,30,3,7,18,19,0,17
"COG2843",401,454,290,545,320,416,566,534,195,392
"COG2844",17,33,118,23,379,13,6,37,254,90
"COG2845",0,1,3,2,0,2,0,0,0,0
"COG2846",17,49,35,38,22,107,67,80,98,126
"COG2848",292,197,281,88,137,188,241,256,485,477
"COG2849",69,229,255,206,36,254,98,362,1,92
"COG2850",2,2,128,34,94,8,1,9,66,0
"COG2851",26,34,30,13,3,36,96,159,32,71
"COG2852",12,25,9,3,11,3,11,27,16,44
"COG2853",16,16,74,16,91,13,1,15,56,3
"COG2854",19,9,48,10,50,5,0,18,44,2
"COG2855",305,364,297,531,424,484,325,261,303,293
"COG2856",276,274,138,278,97,76,240,82,179,201
"COG2859",203,150,134,103,17,128,142,122,174,175
"COG2860",100,163,239,207,287,184,160,171,201,161
"COG2861",23,11,72,35,128,16,12,35,78,18
"COG2862",3,9,60,14,91,3,0,8,67,0
"COG2863",0,4,0,0,0,0,0,1,0,2
"COG2864",5,3,74,13,125,8,0,4,22,0
"COG2865",563,422,339,263,269,987,896,907,2307,939
"COG2866",93,181,51,198,121,17,32,9,26,24
"COG2867",0,0,25,5,56,1,0,0,31,0
"COG2868",98,57,42,36,18,65,48,44,47,92
"COG2869",135,119,127,218,68,170,117,112,115,155
"COG2870",24,95,134,74,231,98,29,65,183,72
"COG2871",293,166,254,249,90,238,243,212,164,267
"COG2872",114,95,105,28,52,26,26,58,22,36
"COG2873",365,246,261,210,158,915,1044,1118,1187,1133
"COG2875",206,300,235,305,89,372,244,409,79,110
"COG2876",419,417,357,410,191,429,445,562,473,441
"COG2877",157,262,257,259,185,259,190,230,363,247
"COG2878",291,207,264,216,121,273,319,216,231,357
"COG2879",0,0,31,10,39,0,0,2,64,0
"COG2882",2,0,1,4,65,3,0,3,36,1
"COG2884",399,344,261,297,274,358,341,335,379,408
"COG2885",465,487,685,773,662,538,475,614,1407,468
"COG2887",17,4,10,36,180,1,12,0,162,163
"COG2890",411,449,430,360,406,429,391,458,476,491
"COG2891",8,1,54,14,75,5,1,22,51,2
"COG2893",34,81,267,41,461,89,70,141,375,101
"COG2894",213,152,116,81,161,124,112,84,131,166
"COG2895",314,317,297,292,271,365,314,243,103,408
"COG2896",68,100,145,31,132,77,124,183,200,118
"COG2897",6,7,90,19,206,10,0,4,49,2
"COG2898",6,12,15,10,103,13,10,23,107,60
"COG2900",1,0,21,4,33,1,2,2,19,0
"COG2901",4,5,33,12,59,1,1,7,64,4
"COG2904",3,9,47,16,142,3,3,9,97,1
"COG2906",0,0,17,5,26,0,1,1,21,0
"COG2907",5,0,52,0,0,0,0,0,0,0
"COG2908",224,293,363,329,309,343,221,282,236,313
"COG2909",76,31,212,43,198,57,50,38,107,114
"COG2910",9,12,25,53,30,42,12,18,2,25
"COG2911",35,81,211,55,229,61,17,125,333,121
"COG2912",1,0,35,18,82,3,1,3,53,0
"COG2913",11,4,20,11,64,4,2,5,45,0
"COG2914",1,0,24,11,47,1,1,6,19,0
"COG2915",1,0,23,7,51,4,1,6,46,0
"COG2916",7,1,103,13,86,6,0,5,59,1
"COG2917",7,6,40,20,64,2,0,5,35,2
"COG2918",66,0,97,19,130,466,11,16,73,9
"COG2919",5,16,31,5,52,4,1,5,57,31
"COG2920",2,1,15,7,62,2,2,3,46,3
"COG2921",4,6,15,5,43,2,0,8,25,4
"COG2922",0,0,39,6,58,4,0,0,39,0
"COG2923",1,1,24,4,60,4,0,3,21,0
"COG2924",2,4,15,3,56,6,0,3,27,1
"COG2925",10,23,75,18,92,13,2,31,35,4
"COG2926",2,1,24,9,43,7,0,8,28,0
"COG2927",16,8,34,4,67,2,1,15,46,0
"COG2928",5,0,15,3,1,11,0,6,23,4
"COG2929",13,24,4,2,21,6,2,29,10,15
"COG2931",84,13,34,195,13,93,67,19,0,26
"COG2932",114,127,115,74,150,47,85,100,94,62
"COG2933",5,2,65,11,80,7,1,10,57,0
"COG2935",0,0,1,2,0,2,0,1,0,2
"COG2936",108,178,100,109,51,102,255,191,16,250
"COG2937",7,2,121,29,283,10,4,25,173,0
"COG2938",1,0,9,3,14,1,0,7,32,0
"COG2939",0,0,0,0,13,0,0,0,62,45
"COG2942",328,532,338,792,413,579,406,349,523,378
