"","NOM022","NOM012","DOF003","NOF002","DOM023","DOM018","NOM025","NLM010","NOF012","DOM019"
"COG1902",399,629,533,437,396,598,603,413,470,593
"COG1903",234,187,325,303,154,487,395,376,253,333
"COG1904",475,486,416,400,607,557,446,426,282,440
"COG1905",91,146,130,106,89,53,107,98,85,93
"COG1906",10,36,39,41,16,20,4,21,15,24
"COG1908",23,12,27,19,11,27,1,8,26,10
"COG1910",9,109,24,18,15,31,1,28,11,14
"COG1912",1,0,0,0,2,1,0,0,0,0
"COG1913",101,2,5,0,0,0,0,1,3,0
"COG1914",159,142,320,322,286,282,277,206,143,326
"COG1915",5,12,24,21,3,4,11,5,13,26
"COG1917",233,368,445,421,317,546,311,392,331,478
"COG1918",730,698,595,510,807,889,395,546,415,685
"COG1921",13,3,1,13,4,29,78,20,36,46
"COG1922",122,167,136,191,177,173,230,167,323,199
"COG1923",4,11,6,6,4,13,16,21,24,26
"COG1924",301,877,808,829,564,806,767,807,1098,838
"COG1925",136,219,149,235,73,252,389,216,113,148
"COG1928",9,130,31,34,4,38,72,61,61,76
"COG1929",328,241,285,279,225,271,237,239,156,277
"COG1930",0,5,1,3,2,1,2,0,1,1
"COG1932",337,556,329,342,421,531,385,438,327,452
"COG1934",5,5,9,4,19,20,15,9,7,2
"COG1937",93,136,83,121,44,118,96,90,116,100
"COG1939",69,154,91,135,50,145,97,130,194,104
"COG1940",1878,1257,1320,1391,1142,1606,1172,1224,1321,1295
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",3,2,1,2,0,10,6,1,1,0
"COG1943",129,395,316,311,289,186,210,250,519,353
"COG1944",7,1,2,15,3,8,20,45,249,2
"COG1945",1,5,16,7,0,1,0,4,1,0
"COG1946",2,1,1,13,2,4,6,1,0,0
"COG1947",359,401,300,294,487,347,273,324,273,307
"COG1949",6,2,6,18,13,10,27,10,7,6
"COG1950",0,0,6,0,0,3,1,1,72,0
"COG1951",561,545,440,479,753,499,637,544,352,533
"COG1952",10,26,20,11,5,12,30,18,5,4
"COG1953",9,3,13,48,14,3,30,8,13,5
"COG1954",51,38,16,37,20,56,88,26,24,38
"COG1956",141,57,90,113,139,82,67,69,57,59
"COG1957",44,39,91,107,11,75,115,62,272,48
"COG1959",158,385,230,356,114,393,287,276,259,237
"COG1960",625,581,646,610,763,619,851,495,516,790
"COG1961",2245,5960,4086,3610,1809,4878,4069,4947,7303,4629
"COG1963",22,80,23,51,13,38,49,29,102,51
"COG1964",6,7,20,17,1,27,3,11,8,10
"COG1965",2,3,5,5,5,8,12,7,7,1
"COG1966",669,828,607,668,797,290,265,256,139,203
"COG1968",450,516,444,394,519,468,345,341,525,434
"COG1969",2,2,2,9,15,16,32,29,15,60
"COG1970",204,200,164,188,110,152,133,132,258,151
"COG1971",202,310,205,255,174,273,249,219,408,276
"COG1972",48,10,57,34,36,14,94,41,18,58
"COG1974",213,322,201,344,144,82,85,95,130,90
"COG1975",111,117,142,240,83,272,230,162,121,137
"COG1977",1,6,6,3,3,3,0,1,0,1
"COG1979",444,280,579,338,341,507,564,491,465,475
"COG1982",261,492,401,501,222,541,704,486,403,334
"COG1983",60,56,57,34,85,27,8,13,16,19
"COG1984",50,65,35,42,17,63,53,32,29,40
"COG1985",480,353,446,448,535,514,335,410,288,367
"COG1986",4,8,6,8,3,1,31,2,28,0
"COG1987",11,38,28,34,7,31,42,37,19,27
"COG1988",7,6,14,43,1,22,49,23,11,25
"COG1989",49,113,52,109,30,80,64,165,233,83
"COG1990",0,11,6,7,5,26,13,14,6,7
"COG1992",3,9,10,1,7,1,1,0,1,1
"COG1993",2,13,4,1,0,1,0,5,1,2
"COG1994",34,98,62,82,29,88,54,75,270,92
"COG1995",396,235,273,179,440,330,303,210,154,282
"COG2000",16,102,26,18,15,26,5,30,26,81
"COG2001",135,194,183,253,105,181,194,199,324,196
"COG2002",72,296,140,158,42,194,147,205,291,157
"COG2003",856,502,285,392,507,382,387,359,459,368
"COG2005",8,23,28,26,17,35,29,31,23,26
"COG2006",25,70,170,186,71,47,48,81,69,127
"COG2008",241,376,353,311,524,459,454,376,244,353
"COG2009",15,6,8,19,22,11,24,21,13,3
"COG2010",0,0,1,0,0,6,1,2,1,21
"COG2011",65,183,82,100,61,134,145,112,91,174
"COG2013",112,68,98,107,26,76,78,129,72,57
"COG2014",0,0,0,0,0,0,0,0,0,4
"COG2015",20,64,43,52,27,23,138,31,41,86
"COG2017",1210,1147,1271,1423,1493,1236,1225,1336,1155,1435
"COG2020",4,3,4,0,3,3,2,32,10,11
"COG2021",2,9,36,1,6,2,1,17,25,13
"COG2022",214,132,184,212,265,186,222,160,119,225
"COG2025",398,528,511,413,520,156,172,122,135,196
"COG2026",8,31,3,13,4,22,1,11,4,9
"COG2027",58,33,66,93,79,223,239,239,144,205
"COG2030",259,109,153,188,215,211,149,127,112,181
"COG2031",40,25,22,69,18,5,9,8,6,9
"COG2032",6,2,5,12,2,2,17,1,4,23
"COG2033",105,98,27,55,67,26,41,50,45,32
"COG2035",91,99,118,43,134,59,62,119,414,175
"COG2038",261,223,312,339,248,383,370,312,233,343
"COG2039",8,4,6,11,4,33,28,31,23,16
"COG2040",8,15,55,161,19,22,63,19,31,18
"COG2041",4,0,3,15,0,1,32,3,7,0
"COG2043",3,2,7,6,8,0,2,4,1,0
"COG2045",10,3,5,6,8,3,0,0,7,1
"COG2046",1,0,0,0,0,4,0,3,0,3
"COG2048",30,30,40,30,22,27,5,32,40,27
"COG2049",50,57,39,33,5,39,43,42,18,40
"COG2050",306,224,309,342,359,329,275,216,157,293
"COG2052",36,60,37,37,18,47,38,22,91,48
"COG2055",41,32,94,91,22,48,71,27,81,58
"COG2056",1,10,16,12,11,0,10,25,5,5
"COG2057",29,35,68,43,34,15,25,14,43,34
"COG2059",925,715,669,377,816,505,607,616,417,581
"COG2060",233,177,345,405,295,404,395,409,269,438
"COG2062",2,1,1,11,4,1,4,0,1,0
"COG2063",1,5,17,3,0,0,63,1,0,0
"COG2064",4,10,6,0,2,2,2,0,10,9
"COG2065",16,55,24,8,14,21,9,16,5,36
"COG2066",154,101,315,313,163,222,363,272,187,268
"COG2067",45,133,140,99,238,56,57,44,123,125
"COG2068",54,60,86,76,32,66,62,26,51,52
"COG2069",9,29,31,11,1,13,9,11,18,5
"COG2070",370,403,680,619,403,619,584,674,432,519
"COG2071",583,325,319,121,690,244,298,305,356,291
"COG2072",0,0,2,0,0,0,0,0,0,0
"COG2073",217,158,178,148,151,347,325,300,175,198
"COG2076",108,110,76,70,122,27,89,45,39,107
"COG2077",94,72,145,152,126,89,105,138,137,164
"COG2078",1,29,53,12,476,5,2,3,25,1
"COG2079",21,48,67,56,20,35,46,15,48,26
"COG2080",108,131,173,246,60,193,182,207,131,153
"COG2081",273,562,375,370,208,151,150,126,180,126
"COG2082",143,115,194,264,61,220,176,169,111,113
"COG2084",44,125,67,143,88,73,120,70,70,49
"COG2085",0,0,0,2,14,2,0,3,34,2
"COG2086",339,390,324,315,429,371,465,339,279,475
"COG2087",169,150,156,148,117,162,177,165,122,176
"COG2088",76,122,166,214,21,152,112,214,179,131
"COG2089",81,110,238,248,27,254,219,174,273,267
"COG2091",52,78,61,109,26,72,126,102,49,63
"COG2094",8,16,6,4,6,12,2,7,19,9
"COG2095",264,128,284,215,314,371,296,288,220,250
"COG2096",186,113,248,240,203,204,221,183,214,232
"COG2099",277,158,333,302,135,449,339,354,242,357
"COG2102",24,34,38,0,31,4,0,2,27,16
"COG2103",137,147,182,125,135,224,157,100,84,191
"COG2104",4,1,1,3,0,5,17,2,3,1
"COG2105",4,0,1,8,3,0,7,0,0,0
"COG2107",2,10,20,0,12,4,0,12,11,3
"COG2108",2,23,11,0,5,4,2,5,2,9
"COG2109",46,152,117,129,89,141,82,102,102,84
"COG2110",102,385,202,249,297,203,155,334,147,196
"COG2111",9,24,30,4,8,7,0,8,16,21
"COG2113",129,54,54,286,87,64,89,107,48,58
"COG2114",0,1,5,4,1,0,5,9,22,1
"COG2115",107,128,159,145,189,254,225,158,97,261
"COG2116",52,186,107,130,32,31,41,36,24,41
"COG2119",9,33,17,14,23,23,1,21,13,14
"COG2120",19,134,38,81,13,5,46,34,42,86
"COG2121",7,6,15,3,1,0,1,2,0,12
"COG2122",1,2,2,3,4,4,0,8,6,6
"COG2127",78,48,42,24,66,11,20,18,27,36
"COG2128",7,8,14,13,2,5,23,9,3,2
"COG2129",25,128,82,54,125,54,81,103,64,32
"COG2130",1,0,0,7,1,1,22,0,0,0
"COG2131",324,870,229,254,312,249,230,213,376,289
"COG2132",9,0,3,41,3,7,68,10,1,22
"COG2133",4,1,0,25,2,5,24,2,3,0
"COG2134",5,0,2,6,0,0,27,2,1,0
"COG2135",15,79,31,75,6,9,52,19,32,25
"COG2137",22,118,42,33,14,53,42,86,173,78
"COG2140",20,27,119,157,17,41,19,24,122,167
"COG2141",8,0,8,36,8,12,95,5,0,0
"COG2142",3,0,2,6,0,2,23,1,1,0
"COG2143",19,1,0,0,1,0,0,0,0,0
"COG2145",56,213,99,156,68,153,159,119,109,112
"COG2146",5,0,0,7,3,1,35,1,0,0
"COG2148",1269,1388,1035,1502,860,1332,1207,1229,1166,1146
"COG2149",2,0,0,6,0,0,22,0,0,0
"COG2151",194,113,89,77,179,89,76,59,52,99
"COG2152",409,472,679,1024,824,579,781,658,399,784
"COG2153",19,21,28,7,18,21,24,12,31,15
"COG2155",21,68,29,29,6,46,18,24,89,26
"COG2156",70,57,116,135,70,108,88,121,80,138
"COG2158",11,39,19,36,4,25,16,11,21,11
"COG2159",58,151,110,127,58,89,47,83,100,89
"COG2160",476,433,551,373,519,496,446,282,308,503
"COG2161",6,32,1,47,9,6,18,2,8,23
"COG2162",8,8,5,14,3,5,28,7,3,3
"COG2163",0,7,0,0,0,1,3,3,1,14
"COG2165",20,35,5,31,11,10,96,17,4,9
"COG2166",192,140,139,139,252,124,165,139,122,170
"COG2168",0,0,0,4,0,1,15,0,0,0
"COG2169",21,54,73,9,21,14,64,54,47,15
"COG2170",0,0,2,8,0,1,15,1,1,0
"COG2171",8,40,57,17,27,21,25,22,54,28
"COG2172",70,192,138,180,60,114,110,145,181,155
"COG2173",57,114,225,208,54,69,224,181,139,158
"COG2175",0,0,3,9,1,1,27,2,0,1
"COG2176",353,946,568,703,296,761,637,880,2088,636
"COG2177",436,471,465,348,462,375,338,362,622,425
"COG2179",48,172,81,74,27,97,105,115,238,94
"COG2180",5,16,13,13,0,18,31,3,9,0
"COG2181",8,5,4,25,9,29,35,8,7,3
"COG2182",148,470,167,410,101,577,282,275,102,231
"COG2183",903,716,691,635,918,783,570,742,1211,774
"COG2184",454,329,137,271,248,133,160,120,161,134
"COG2185",559,346,665,610,745,630,601,493,447,757
"COG2186",178,289,235,354,223,233,484,352,225,279
"COG2188",166,431,249,436,239,286,412,207,227,261
"COG2189",355,429,194,458,413,302,349,286,400,397
"COG2190",165,246,221,336,81,89,97,125,71,62
"COG2191",4,53,7,18,3,13,0,4,10,11
"COG2192",3,6,9,75,5,185,0,1,47,3
"COG2193",71,36,64,13,92,38,74,69,63,88
"COG2194",1313,381,375,500,579,406,458,329,439,348
"COG2195",1516,1511,1501,1378,1780,1230,1027,1236,1047,1402
"COG2197",1234,1242,2860,2028,1735,1177,1772,1986,1582,2008
"COG2198",13,1,3,36,5,20,284,28,14,15
"COG2199",880,1628,969,1626,373,1517,1710,1772,760,1082
"COG2200",346,481,356,995,177,814,926,1166,342,411
"COG2201",44,58,74,71,28,72,102,119,38,60
"COG2202",130,121,440,563,104,111,490,281,180,151
"COG2203",5,3,21,23,7,13,53,19,218,7
"COG2204",2132,1488,2820,2097,2965,1933,2455,2182,1998,2248
"COG2205",513,200,229,263,142,609,479,605,589,771
"COG2206",523,650,459,487,129,593,580,438,301,520
"COG2207",7892,7637,10863,8661,8662,7430,9103,10085,7434,9812
"COG2208",166,314,274,397,72,270,173,246,546,284
"COG2209",217,110,141,81,268,169,146,87,67,109
"COG2210",294,138,348,372,221,256,535,332,207,381
"COG2211",1439,1910,808,977,1045,1234,1373,1169,717,986
"COG2212",1,1,1,3,0,0,1,2,1,0
"COG2213",18,35,38,39,73,86,125,12,35,17
"COG2214",213,216,276,275,207,276,288,248,273,221
"COG2215",0,0,3,3,3,2,24,6,0,0
"COG2216",179,143,428,426,253,320,360,331,303,508
"COG2217",1160,1643,1753,2264,1433,2610,2182,2026,2138,2073
"COG2220",714,529,765,753,679,606,515,476,768,738
"COG2221",52,70,87,140,43,156,51,127,50,60
"COG2222",32,44,15,58,18,130,299,114,85,72
"COG2223",14,15,11,33,1,17,54,5,5,0
"COG2224",5,0,2,15,0,5,41,0,0,0
"COG2225",6,1,3,26,4,6,115,5,1,1
"COG2226",241,155,132,193,348,242,241,169,138,240
"COG2227",10,45,44,30,3,13,36,15,71,84
"COG2230",27,60,82,72,39,73,71,58,61,61
"COG2231",0,0,1,0,0,1,0,0,0,0
"COG2233",759,746,510,951,801,811,923,669,433,497
"COG2234",202,115,154,112,151,420,744,493,406,477
"COG2235",18,51,67,2,23,24,3,18,54,60
"COG2236",0,1,2,0,9,2,0,5,1,2
"COG2239",278,596,545,612,297,822,554,632,426,615
"COG2240",258,354,273,334,306,316,391,390,232,263
"COG2241",79,61,94,34,32,366,335,341,203,249
"COG2242",232,154,278,154,114,336,268,305,198,238
"COG2243",97,111,197,240,109,246,145,179,138,178
"COG2244",2112,2129,1954,2221,1843,1919,1902,1896,2762,1707
"COG2246",46,189,43,66,13,65,51,102,116,89
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",60,33,128,117,39,154,94,79,111,175
"COG2250",0,6,2,0,0,1,1,0,0,6
"COG2252",253,512,222,406,251,430,429,317,324,371
"COG2253",37,9,8,0,72,0,0,0,22,0
"COG2255",426,456,401,464,493,491,415,435,698,485
"COG2256",478,603,548,546,571,607,442,515,737,529
"COG2257",17,22,24,26,10,11,16,39,15,22
"COG2258",39,64,55,104,27,175,126,69,40,52
"COG2259",73,48,56,54,94,66,99,76,66,59
"COG2261",4,1,0,8,1,0,7,4,0,0
"COG2262",639,559,514,457,569,174,170,162,133,209
"COG2264",396,420,440,458,348,494,381,405,296,436
"COG2265",629,945,677,747,620,873,749,811,852,722
"COG2267",140,269,238,200,76,286,255,237,134,246
"COG2268",70,102,191,360,135,204,249,364,101,189
"COG2269",2,0,0,21,1,4,35,1,0,0
"COG2270",47,90,48,80,36,153,178,119,60,87
"COG2271",152,297,161,140,123,347,196,191,192,182
"COG2272",353,511,189,273,797,142,169,228,262,291
"COG2273",499,205,312,784,414,209,396,314,311,372
"COG2274",1891,677,788,819,392,1241,1087,772,989,466
"COG2301",56,56,81,72,13,45,77,62,48,50
"COG2302",76,200,138,148,55,155,135,166,203,116
"COG2303",7,1,2,28,2,6,76,7,16,2
"COG2304",775,678,684,845,768,641,449,738,454,671
"COG2306",1,1,0,0,0,0,1,1,5,2
"COG2307",3,0,1,4,0,5,0,0,0,0
"COG2308",2,47,8,8,11,15,0,18,7,5
"COG2309",150,190,308,243,117,289,280,258,405,271
"COG2310",541,15,75,21,20,31,16,27,27,19
"COG2311",329,154,344,586,466,181,396,410,238,384
"COG2312",14,11,7,58,3,1,0,10,4,5
"COG2313",1,35,25,15,3,10,19,10,16,37
"COG2314",4,12,1,3,0,5,0,4,0,1
"COG2315",273,231,342,336,172,236,262,302,373,213
"COG2316",32,83,42,39,30,50,29,44,70,48
"COG2317",104,82,38,71,28,12,35,16,19,28
"COG2318",1,0,0,0,0,1,0,0,0,0
"COG2319",477,49,179,221,2,2,40,23,17,44
"COG2320",86,15,84,21,15,2,9,26,22,3
"COG2321",6,4,8,11,1,19,42,3,7,0
"COG2323",27,111,63,113,28,106,93,104,419,117
"COG2326",56,132,151,174,73,138,110,140,124,117
"COG2327",32,139,246,62,52,106,224,77,374,106
"COG2329",1,1,2,0,0,3,10,3,8,3
"COG2331",0,4,3,0,0,11,0,2,3,0
"COG2332",3,3,7,1,6,6,17,3,5,2
"COG2333",154,548,324,390,177,372,275,268,917,332
"COG2334",11,12,18,27,3,21,30,11,10,15
"COG2335",0,2,0,0,5,0,0,0,0,3
"COG2336",1,3,1,8,0,0,15,0,2,1
"COG2337",100,479,288,175,83,334,317,471,306,230
"COG2339",1,53,5,6,8,24,3,12,116,52
"COG2340",24,96,36,77,1,112,52,66,34,65
"COG2342",16,15,10,0,0,0,0,0,4,0
"COG2344",181,275,273,299,279,341,301,274,217,344
"COG2346",0,0,0,0,3,0,0,8,0,1
"COG2348",8,47,29,161,25,13,2,9,270,5
"COG2350",4,0,6,27,3,2,7,17,0,0
"COG2351",8,12,1,5,25,2,44,0,0,16
"COG2352",18,3,6,13,2,39,53,7,4,1
"COG2353",1,0,1,9,3,0,14,1,0,0
"COG2354",0,1,0,9,1,2,24,2,0,0
"COG2355",563,468,224,147,660,263,341,325,368,348
"COG2356",81,84,15,22,40,19,24,33,10,468
"COG2357",215,339,237,271,88,314,197,256,459,220
"COG2358",70,128,133,214,40,202,131,215,160,140
"COG2359",0,57,10,5,6,12,1,7,96,32
"COG2360",138,96,77,19,150,62,41,67,52,90
"COG2361",189,235,89,51,298,24,24,60,36,65
"COG2362",5,11,16,32,1,14,7,3,17,8
"COG2363",1,3,8,3,1,2,14,0,4,0
"COG2364",128,252,224,303,200,269,108,165,194,277
"COG2365",102,155,239,486,60,315,257,214,162,262
"COG2366",0,0,0,3,0,0,2,0,0,0
"COG2367",974,336,285,276,481,258,212,238,207,237
"COG2368",15,40,39,51,21,24,97,32,44,28
"COG2369",23,75,1,4,8,7,37,82,73,26
"COG2371",12,5,14,9,2,23,6,26,8,7
"COG2372",2,0,4,5,1,0,15,1,0,1
"COG2373",1716,580,1636,1184,1229,896,866,1180,659,1087
"COG2374",101,27,73,2,131,20,174,98,3,205
"COG2375",0,0,0,14,2,0,12,0,0,0
"COG2376",81,73,223,81,145,35,76,123,151,76
"COG2377",9,86,134,83,9,46,43,35,49,100
"COG2378",194,172,248,59,152,182,95,137,113,327
"COG2379",4,99,70,53,13,113,111,113,64,70
"COG2382",703,441,451,341,630,460,304,352,307,408
"COG2384",56,182,96,106,51,116,60,129,154,93
"COG2385",300,486,500,517,376,490,637,541,739,609
"COG2386",1,4,10,3,5,12,28,12,8,2
"COG2388",42,37,75,78,53,41,79,83,85,85
"COG2390",32,48,61,41,61,34,39,23,51,27
"COG2391",6,1,1,28,8,3,67,2,9,0
"COG2404",22,11,57,0,4,2,1,1,1,2
"COG2405",1,0,5,4,3,0,0,19,1,0
"COG2406",6,9,25,96,11,9,41,38,15,18
"COG2407",781,796,767,1002,971,738,1015,794,660,1051
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",17,99,76,34,15,103,187,66,31,59
"COG2421",10,20,23,43,16,9,4,19,9,12
"COG2423",19,87,78,49,15,75,27,134,60,77
"COG2425",219,195,214,235,470,100,177,183,112,195
"COG2426",5,33,24,6,10,2,8,5,27,23
"COG2431",300,224,294,311,348,269,278,286,181,288
"COG2440",0,2,0,11,0,2,35,0,2,2
"COG2452",45,61,55,37,66,101,19,90,39,18
"COG2453",0,0,0,17,0,0,32,0,0,0
"COG2454",1,0,0,1,0,0,3,0,1,0
"COG2461",36,64,40,62,5,64,84,111,51,18
"COG2501",44,108,52,42,20,65,64,60,56,64
"COG2502",428,355,272,213,494,355,331,260,194,308
"COG2503",0,1,0,7,1,0,0,0,0,0
"COG2508",256,813,432,409,183,548,380,439,406,410
"COG2509",781,952,781,730,564,1017,696,917,1146,821
"COG2510",28,126,51,75,12,91,37,112,170,82
"COG2513",120,33,300,221,67,90,101,35,44,141
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",8,33,40,50,9,29,25,13,31,41
"COG2516",0,0,0,0,2,1,0,0,188,0
"COG2518",0,0,0,3,0,2,9,2,3,0
"COG2519",0,1,0,6,1,6,0,0,4,0
"COG2602",41,93,58,50,28,34,23,38,91,64
"COG2603",13,0,2,15,9,3,24,1,1,0
"COG2604",104,23,33,82,6,74,39,126,14,43
"COG2605",414,264,536,115,449,159,532,340,278,306
"COG2606",152,267,267,287,208,221,199,283,391,270
"COG2607",105,273,187,240,67,298,187,255,163,185
"COG2608",18,56,49,48,22,185,151,186,109,91
"COG2609",2,2,3,16,2,1,59,5,0,1
"COG2610",197,175,275,368,156,225,391,270,190,195
"COG2703",17,23,32,20,8,39,51,82,28,45
"COG2704",222,151,227,263,277,454,315,225,207,277
"COG2706",346,190,258,293,242,158,369,267,191,254
"COG2707",0,0,0,8,4,1,19,0,0,0
"COG2710",117,204,92,205,20,251,80,170,88,67
"COG2715",531,377,294,282,520,360,266,243,256,351
"COG2716",1,0,0,1,2,1,18,1,0,0
"COG2717",5,17,14,24,3,24,197,40,15,11
"COG2718",4,0,1,11,1,3,27,1,0,0
"COG2719",4,0,3,6,4,3,26,5,0,0
"COG2720",112,192,185,141,38,138,144,119,746,201
"COG2721",526,565,452,392,570,522,517,455,326,503
"COG2723",365,579,336,641,189,528,688,672,374,280
"COG2730",218,880,552,453,1188,312,192,761,694,785
"COG2731",309,184,238,253,245,196,207,232,191,228
"COG2732",2,1,0,8,0,3,8,0,0,2
"COG2733",39,0,2,48,78,18,64,2,48,0
"COG2738",206,212,210,229,240,252,184,216,176,301
"COG2739",56,126,97,118,29,97,86,138,221,82
"COG2740",55,92,71,73,23,88,81,69,168,70
"COG2746",18,24,36,12,9,38,19,41,19,19
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",2237,1412,1566,1299,1723,1686,1440,1658,1152,1799
"COG2759",599,732,603,589,708,772,568,588,782,584
"COG2761",1,0,0,0,0,4,0,3,3,0
"COG2764",1,0,12,4,1,0,8,0,4,2
"COG2766",12,0,1,16,0,2,7,2,1,0
"COG2768",102,290,286,141,145,376,165,254,221,366
"COG2770",0,2,0,0,0,2,0,1,0,0
"COG2771",55,11,9,101,15,9,129,22,33,0
"COG2801",403,441,419,646,861,1617,2320,2275,2604,2444
"COG2804",83,279,202,228,97,177,221,345,140,144
"COG2805",44,206,193,192,62,179,134,288,143,138
"COG2807",5,0,0,7,5,10,74,14,2,11
"COG2812",1059,977,975,963,1158,964,1021,1089,1353,1372
"COG2813",4,9,7,22,4,8,94,5,110,2
"COG2814",338,216,330,181,341,215,284,253,182,223
"COG2815",59,195,169,154,27,197,123,214,422,171
"COG2816",295,256,234,303,286,260,265,223,117,218
"COG2818",106,104,247,255,112,150,217,154,364,237
"COG2819",79,228,192,111,72,172,210,215,307,139
"COG2820",338,234,341,313,340,297,294,216,192,318
"COG2821",6,17,41,34,15,26,32,26,15,8
"COG2822",3,0,1,12,0,6,33,4,0,0
"COG2823",3,3,6,11,2,14,67,12,4,2
"COG2824",2,0,5,12,0,4,30,3,1,0
"COG2825",17,12,31,26,18,10,36,29,14,6
"COG2826",495,791,593,264,439,886,193,407,605,357
"COG2827",17,66,45,31,19,37,29,36,76,41
"COG2828",9,32,12,59,5,16,15,8,19,21
"COG2829",14,11,22,3,12,8,15,20,13,8
"COG2830",109,57,148,126,154,136,175,99,81,188
"COG2831",20,27,57,35,16,3,2,25,10,10
"COG2832",18,49,28,24,34,12,42,22,12,19
"COG2834",1,20,29,12,12,18,36,16,164,6
"COG2835",2,1,0,2,1,4,5,1,1,0
"COG2836",7,7,15,15,3,1,1,17,2,11
"COG2837",7,9,122,143,12,1,100,60,29,25
"COG2839",16,14,39,58,20,72,18,37,23,39
"COG2840",6,6,9,24,12,13,31,15,10,0
"COG2841",1,0,0,4,0,0,7,0,0,0
"COG2842",33,16,31,14,22,4,7,32,92,51
"COG2843",280,492,502,537,240,502,453,438,778,561
"COG2844",5,15,19,32,14,56,82,35,18,10
"COG2845",0,1,0,8,1,5,0,1,1,0
"COG2846",44,79,92,91,105,49,110,58,95,121
"COG2848",315,395,202,242,491,363,192,326,182,267
"COG2849",133,97,224,106,98,434,13,33,51,252
"COG2850",3,0,2,14,3,4,30,3,0,0
"COG2851",59,61,50,76,19,41,81,34,34,39
"COG2852",10,122,30,21,11,38,36,24,41,46
"COG2853",13,22,29,16,12,17,34,18,11,2
"COG2854",7,19,32,13,11,20,20,10,4,6
"COG2855",656,257,361,427,523,361,213,311,301,359
"COG2856",211,491,140,108,611,164,107,161,97,191
"COG2859",284,165,92,49,320,109,95,73,94,199
"COG2860",147,128,158,106,151,220,164,118,139,198
"COG2861",12,53,69,17,10,26,33,17,26,16
"COG2862",5,0,2,14,5,3,25,10,0,0
"COG2863",0,0,0,0,2,0,0,8,0,1
"COG2864",8,11,6,23,4,12,51,6,3,10
"COG2865",2200,1745,1387,898,709,906,633,1223,879,980
"COG2866",47,200,217,110,31,137,56,128,252,268
"COG2867",3,0,2,2,0,0,5,0,0,0
"COG2868",45,122,47,87,38,59,40,55,142,55
"COG2869",153,126,114,131,242,155,53,108,75,134
"COG2870",62,33,112,165,87,61,88,40,82,99
"COG2871",328,208,297,242,402,174,171,177,164,268
"COG2872",71,129,125,79,27,118,133,105,102,92
"COG2873",1104,948,823,883,989,1078,973,1098,576,909
"COG2875",223,138,261,248,127,334,360,267,178,267
"COG2876",409,421,406,376,483,139,157,163,94,146
"COG2877",327,213,206,189,344,245,196,176,169,246
"COG2878",224,323,323,285,322,301,288,321,209,332
"COG2879",3,0,1,9,1,1,24,2,0,0
"COG2882",0,0,0,4,0,0,19,1,1,0
"COG2884",323,418,347,319,433,387,292,314,554,356
"COG2885",1107,857,455,693,1192,541,308,575,414,654
"COG2887",0,8,23,3,0,36,1,0,5,0
"COG2890",163,125,133,108,143,459,456,444,545,440
"COG2891",3,3,4,5,6,11,40,2,1,2
"COG2893",47,83,68,115,62,47,169,88,46,32
"COG2894",122,179,138,228,49,173,170,152,254,128
"COG2895",129,134,370,423,236,352,169,278,208,386
"COG2896",109,133,114,103,84,55,59,51,20,37
"COG2897",12,12,14,37,4,19,66,13,11,8
"COG2898",7,3,25,30,0,41,12,9,13,10
"COG2900",1,0,1,5,2,0,5,2,0,0
"COG2901",5,0,0,10,4,3,20,6,3,0
"COG2904",3,5,2,14,9,5,35,14,18,8
"COG2906",0,0,0,1,0,0,4,1,0,0
"COG2907",0,11,18,0,0,2,1,0,0,0
"COG2908",116,67,92,81,149,257,291,227,200,333
"COG2909",47,180,83,77,17,91,82,143,55,95
"COG2910",3,28,22,24,5,15,26,35,50,43
"COG2911",58,51,29,73,139,24,112,75,76,44
"COG2912",2,0,0,9,0,5,21,0,0,0
"COG2913",3,7,14,9,8,2,18,6,2,0
"COG2914",1,0,1,5,0,2,7,1,2,0
"COG2915",1,0,0,10,1,3,17,1,0,0
"COG2916",4,4,8,12,2,6,18,3,5,1
"COG2917",7,5,6,4,8,15,15,12,7,2
"COG2918",8,1,14,12,50,4,36,8,4,2
"COG2919",2,7,9,2,4,16,8,16,1,2
"COG2920",4,1,0,12,2,5,8,2,1,1
"COG2921",4,3,2,6,2,3,7,6,1,1
"COG2922",5,0,1,6,2,0,14,0,0,0
"COG2923",1,0,3,3,2,0,22,1,1,0
"COG2924",2,3,4,13,3,3,4,0,2,3
"COG2925",6,13,10,6,12,30,24,18,20,7
"COG2926",3,0,0,7,2,1,17,2,1,0
"COG2927",3,10,16,8,4,2,7,3,4,1
"COG2928",3,2,4,0,12,6,0,2,10,1
"COG2929",8,41,22,8,0,16,1,8,6,3
"COG2931",11,99,282,293,26,17,86,133,126,54
"COG2932",58,129,125,94,33,62,133,118,60,76
"COG2933",4,0,0,16,3,4,29,3,1,0
"COG2935",0,0,0,0,0,5,0,2,6,0
"COG2936",125,118,53,23,287,108,310,220,147,82
"COG2937",10,0,2,28,1,6,86,3,0,0
"COG2938",1,0,0,2,1,2,14,2,0,0
"COG2939",0,0,1,0,0,0,0,1,3,3
