"","DLF012","NOM012","DOM008","DLM028","DLM017","DLM012","DLM003","DOM015","NOM019","NLM028"
"COG1900",0,5,0,4,4,0,61,1,10,0
"COG1902",904,592,574,580,390,1018,538,826,631,736
"COG1903",236,195,431,372,270,109,172,409,298,386
"COG1904",87,486,506,435,476,119,257,618,432,457
"COG1905",185,156,99,84,98,130,162,117,174,97
"COG1906",0,37,22,11,13,3,23,22,21,15
"COG1908",58,12,2,8,7,9,25,7,16,21
"COG1910",131,93,13,22,9,28,8,16,10,17
"COG1912",1,1,26,1,3,33,25,3,2,2
"COG1913",0,3,0,0,74,0,3,25,43,0
"COG1914",212,171,337,179,161,588,365,249,147,165
"COG1915",0,3,5,0,6,1,13,7,51,5
"COG1917",436,330,550,401,471,51,462,495,479,526
"COG1918",694,688,437,572,765,189,667,704,690,500
"COG1921",42,15,63,102,20,84,30,28,54,32
"COG1922",79,155,390,192,379,93,312,191,192,168
"COG1923",11,44,18,23,9,10,19,16,41,3
"COG1924",1096,849,302,782,1065,960,287,580,947,1714
"COG1925",411,236,201,403,153,277,99,163,213,277
"COG1928",0,132,2,118,58,2,6,44,70,26
"COG1929",154,78,102,104,84,498,313,319,268,216
"COG1930",2,1,1,3,0,0,0,1,0,1
"COG1932",436,507,363,424,447,546,425,449,544,418
"COG1934",9,4,12,24,3,17,2,3,5,0
"COG1937",278,130,40,143,96,265,65,113,160,175
"COG1939",157,148,35,109,97,76,52,121,157,165
"COG1940",2206,1214,1359,1385,1597,3976,1877,1204,1216,1154
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,5,2,16,1,19,5,0,2,1
"COG1943",739,383,124,279,350,403,422,298,256,178
"COG1944",19,3,20,45,0,21,139,4,5,2
"COG1945",0,9,0,0,0,0,0,0,7,1
"COG1946",19,1,15,31,0,179,0,6,2,1
"COG1947",370,427,221,337,381,477,309,318,455,354
"COG1949",26,0,10,37,2,151,1,4,15,3
"COG1950",6,0,0,0,3,6,1,0,5,0
"COG1951",516,534,539,488,687,314,457,445,475,643
"COG1952",10,32,16,36,2,18,2,14,14,1
"COG1953",36,5,37,55,5,24,20,10,18,15
"COG1954",28,39,23,61,34,40,35,31,65,47
"COG1956",10,26,43,28,38,46,136,71,53,54
"COG1957",275,37,151,217,53,1231,81,64,90,117
"COG1959",693,364,186,319,299,281,194,341,397,484
"COG1960",162,573,695,752,648,165,774,516,613,691
"COG1961",6414,5833,1705,4185,3584,1592,2311,4941,5482,6057
"COG1963",4,73,13,73,59,3,9,22,42,34
"COG1964",278,9,1,9,5,17,7,11,13,21
"COG1965",5,3,9,14,1,8,3,0,6,1
"COG1966",177,804,485,825,860,931,465,647,1005,942
"COG1968",505,437,317,399,506,438,384,441,450,394
"COG1969",12,16,29,75,59,25,19,0,25,2
"COG1970",73,185,180,152,158,119,54,44,74,44
"COG1971",254,286,241,267,205,238,257,221,250,301
"COG1972",71,9,86,116,22,102,153,16,37,28
"COG1974",297,292,157,352,217,629,120,325,358,336
"COG1975",401,131,129,151,171,233,112,147,213,315
"COG1977",8,2,4,7,0,5,0,1,4,1
"COG1979",699,260,698,383,326,541,522,443,259,592
"COG1982",1221,490,287,719,311,623,202,413,805,651
"COG1983",3,39,113,51,44,51,133,87,58,30
"COG1984",164,73,48,86,23,216,15,135,42,40
"COG1985",212,378,445,390,527,148,422,425,464,364
"COG1986",3,3,6,14,1,10,1,3,5,2
"COG1987",13,35,10,41,13,7,10,21,13,37
"COG1988",13,10,31,46,12,21,11,6,21,21
"COG1989",141,109,52,200,128,89,54,31,106,99
"COG1990",0,11,0,6,11,0,5,11,14,22
"COG1992",0,7,2,3,4,3,19,1,8,2
"COG1993",0,7,7,0,2,0,4,3,3,0
"COG1994",125,116,32,114,110,18,49,86,178,83
"COG1995",26,247,342,211,315,51,365,222,267,286
"COG2000",311,88,45,20,56,58,116,23,80,32
"COG2001",250,202,188,220,138,290,146,264,218,192
"COG2002",112,90,14,58,40,62,74,164,238,245
"COG2003",331,471,300,400,471,195,525,396,553,355
"COG2005",26,31,40,32,11,30,19,17,56,7
"COG2006",332,82,107,152,87,45,145,48,67,46
"COG2008",334,387,412,355,282,459,334,349,348,379
"COG2009",6,13,12,24,12,15,5,3,16,5
"COG2010",1,0,0,81,54,0,0,4,24,0
"COG2011",251,187,70,228,131,497,102,93,193,122
"COG2013",278,57,31,111,35,286,51,106,229,100
"COG2014",0,0,1,1,2,0,3,0,0,0
"COG2015",95,32,28,49,41,97,44,64,111,174
"COG2017",857,1207,1351,1016,1474,887,1053,1254,1110,1220
"COG2020",0,3,7,26,16,0,4,4,10,0
"COG2021",0,4,0,58,47,1,24,2,42,1
"COG2022",308,134,227,206,204,423,169,178,174,228
"COG2025",72,510,378,434,507,101,588,325,527,475
"COG2026",31,26,20,21,11,60,11,16,6,4
"COG2027",86,120,393,190,134,606,275,272,138,234
"COG2030",140,119,252,84,208,2130,159,142,106,112
"COG2031",4,24,22,34,7,30,52,16,99,14
"COG2032",18,4,30,23,18,41,13,4,15,9
"COG2033",31,92,34,38,74,20,46,29,80,71
"COG2035",30,131,90,182,96,112,227,65,126,66
"COG2038",236,212,322,366,319,133,266,355,351,368
"COG2039",29,16,17,28,13,373,13,24,43,12
"COG2040",11,12,65,24,4,47,19,10,61,49
"COG2041",19,1,15,35,1,20,0,4,1,3
"COG2043",0,3,2,8,7,0,2,8,7,1
"COG2045",0,3,6,4,3,0,10,0,10,2
"COG2046",0,0,0,0,0,0,5,0,0,0
"COG2048",92,29,8,27,22,15,89,12,53,21
"COG2049",142,58,32,77,13,62,6,48,17,12
"COG2050",54,243,435,261,220,21,112,96,79,55
"COG2052",85,65,11,34,50,19,30,52,67,53
"COG2055",288,27,118,135,55,95,48,154,141,147
"COG2056",27,9,23,1,7,3,25,14,4,5
"COG2057",11,32,42,67,19,12,91,12,57,23
"COG2059",808,783,574,340,677,138,648,552,646,698
"COG2060",277,180,544,363,588,157,483,381,458,343
"COG2062",20,1,10,15,1,225,1,6,24,0
"COG2063",6,7,6,11,0,8,0,1,1,0
"COG2064",0,6,1,11,1,3,0,86,62,0
"COG2065",14,59,18,49,57,51,15,16,41,7
"COG2066",60,91,391,335,160,83,258,301,227,238
"COG2067",14,116,91,116,257,23,211,43,98,13
"COG2068",75,23,21,14,9,58,52,32,74,68
"COG2069",101,24,11,13,8,29,5,19,25,21
"COG2070",411,416,430,457,391,263,656,414,510,704
"COG2071",165,323,497,293,518,243,355,484,363,243
"COG2072",1,0,11,13,0,0,2,0,0,0
"COG2073",242,147,289,199,184,103,173,274,217,310
"COG2076",39,90,50,110,75,64,76,28,49,72
"COG2077",39,89,193,118,104,67,183,151,108,104
"COG2078",5,9,13,0,0,204,10,2,52,3
"COG2079",14,54,33,40,7,37,92,16,82,15
"COG2080",567,144,216,193,106,277,167,156,218,347
"COG2081",670,564,156,511,371,195,193,478,676,665
"COG2082",129,115,153,135,122,76,101,134,143,184
"COG2084",111,120,198,213,107,143,66,70,111,67
"COG2085",2,0,1,0,0,3,0,0,82,0
"COG2086",58,387,354,358,378,68,396,339,405,379
"COG2087",137,126,144,204,146,74,145,205,164,211
"COG2088",67,121,32,145,107,57,59,83,95,267
"COG2089",33,124,322,149,134,58,308,150,137,131
"COG2091",91,33,14,36,15,74,28,36,90,113
"COG2094",6,15,10,3,6,51,22,8,28,0
"COG2095",58,131,471,237,169,84,509,359,179,251
"COG2096",230,122,316,157,167,127,235,142,135,195
"COG2099",328,165,371,337,265,115,162,402,262,382
"COG2102",0,31,0,28,36,0,57,2,73,1
"COG2103",48,159,237,129,208,82,150,173,92,60
"COG2104",7,4,3,6,0,61,1,1,7,0
"COG2105",14,1,15,29,3,9,1,4,2,2
"COG2107",0,2,2,19,10,0,20,5,22,0
"COG2108",0,25,0,47,7,0,9,6,2,6
"COG2109",267,170,59,130,85,86,86,84,210,129
"COG2110",122,407,126,196,201,220,222,155,349,169
"COG2111",3,24,13,48,14,1,37,10,22,2
"COG2113",30,43,243,103,33,51,150,149,47,80
"COG2114",0,3,7,23,3,0,8,6,4,0
"COG2115",33,151,305,162,187,377,150,152,165,128
"COG2116",308,185,79,284,72,149,47,135,156,111
"COG2119",2,47,3,38,24,2,7,26,28,9
"COG2120",17,118,114,59,91,38,137,32,48,19
"COG2121",7,3,5,29,29,42,11,0,6,7
"COG2122",0,2,1,5,3,0,60,1,5,0
"COG2127",7,55,15,34,98,7,13,15,30,3
"COG2128",29,4,15,65,5,47,23,8,10,2
"COG2129",8,133,14,41,44,12,102,40,89,147
"COG2130",13,0,2,14,1,15,6,1,0,0
"COG2131",223,982,244,232,293,136,317,264,267,300
"COG2132",38,0,20,180,77,71,5,24,38,5
"COG2133",3,1,3,10,0,16,3,5,10,1
"COG2134",16,0,14,37,1,16,1,3,0,0
"COG2135",130,78,45,41,15,56,32,10,15,13
"COG2137",101,111,23,79,55,44,38,97,128,20
"COG2140",21,23,118,65,139,5,87,82,19,6
"COG2141",59,0,55,196,1,103,9,15,7,7
"COG2142",9,0,7,24,1,7,1,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",186,219,64,131,188,407,76,106,208,291
"COG2146",20,0,8,42,2,26,0,0,4,2
"COG2148",1069,1425,1661,1072,1030,650,1430,1319,938,1130
"COG2149",1,0,0,11,1,13,0,1,1,3
"COG2151",27,127,141,72,204,273,174,85,68,35
"COG2152",52,479,723,584,709,86,526,740,401,494
"COG2153",67,14,12,45,13,20,9,4,10,1
"COG2155",62,68,7,41,27,10,23,37,48,40
"COG2156",112,55,188,86,231,45,184,75,158,84
"COG2158",49,38,7,22,5,23,4,16,19,13
"COG2159",256,127,60,78,229,86,102,128,199,166
"COG2160",692,452,500,346,613,665,302,453,349,359
"COG2161",54,32,39,32,40,190,12,17,21,4
"COG2162",6,12,7,44,6,12,11,9,13,5
"COG2163",0,3,0,6,5,0,5,8,18,0
"COG2165",33,40,42,89,5,21,20,8,6,9
"COG2166",34,133,212,132,210,51,212,158,130,120
"COG2168",8,0,11,15,1,8,1,0,3,2
"COG2169",9,20,52,12,6,34,184,37,42,30
"COG2170",12,0,7,36,0,8,0,2,3,2
"COG2171",58,29,26,53,17,359,41,17,73,10
"COG2172",100,58,33,46,42,93,150,136,159,213
"COG2173",28,106,175,111,151,28,139,133,71,162
"COG2175",14,0,14,32,2,23,0,2,2,1
"COG2176",269,299,80,264,227,1005,427,760,1149,1107
"COG2177",413,468,310,368,437,407,443,435,498,309
"COG2179",126,187,36,107,63,115,52,56,122,168
"COG2180",12,13,18,46,3,27,0,5,8,2
"COG2181",26,7,25,40,3,18,8,3,10,2
"COG2182",155,149,8,123,64,625,74,220,119,290
"COG2183",943,796,733,669,836,290,678,780,709,706
"COG2184",287,295,112,172,138,376,105,73,164,201
"COG2185",69,338,715,425,619,96,813,508,584,396
"COG2186",357,271,319,465,204,468,287,251,421,344
"COG2188",416,443,247,504,196,721,464,273,299,416
"COG2189",124,128,126,103,256,115,350,225,500,119
"COG2190",565,78,97,111,80,1393,343,150,153,491
"COG2191",5,48,4,7,5,0,14,3,11,1
"COG2192",0,8,0,1,9,0,18,1,13,4
"COG2193",37,40,59,91,24,18,102,102,85,68
"COG2194",174,397,687,480,420,69,250,82,247,73
"COG2195",591,1483,1480,1058,1559,523,1398,1142,1271,1290
"COG2197",596,1283,2624,1553,1148,2391,2001,1744,781,1116
"COG2198",161,1,152,392,11,170,6,42,35,22
"COG2199",2108,1544,737,2872,719,1621,792,820,1283,2053
"COG2200",1017,523,542,1368,268,1225,363,324,809,722
"COG2201",6,25,13,52,16,13,31,86,72,91
"COG2202",443,132,426,481,45,91,121,64,42,48
"COG2203",13,0,6,20,4,30,3,13,10,10
"COG2204",247,1525,2847,1912,3148,381,2397,2577,1939,1939
"COG2205",639,580,522,777,806,254,562,687,697,822
"COG2206",162,227,34,207,86,116,183,482,286,1070
"COG2207",5673,7588,13556,8593,7428,3930,9595,9345,5750,7669
"COG2208",1112,313,205,331,288,171,531,330,345,372
"COG2209",0,138,90,75,180,7,168,85,127,120
"COG2210",111,170,542,171,180,57,381,409,206,382
"COG2211",465,642,246,478,489,3018,873,2550,2074,1308
"COG2212",0,0,1,9,5,0,10,0,3,0
"COG2213",116,42,77,131,77,208,18,16,67,24
"COG2214",224,210,294,212,204,186,222,224,203,284
"COG2215",5,0,4,47,0,8,1,5,1,0
"COG2216",297,187,472,320,700,179,494,332,366,265
"COG2217",2650,1632,1715,2168,1915,2306,1520,2181,2328,2416
"COG2220",115,516,1093,494,842,169,788,562,573,468
"COG2221",589,65,58,61,54,78,57,78,72,116
"COG2222",362,136,74,183,56,171,97,126,140,322
"COG2223",39,13,37,69,2,56,0,4,14,9
"COG2224",20,0,28,38,2,24,0,3,5,4
"COG2225",65,0,54,140,2,49,1,7,11,3
"COG2226",163,159,242,232,191,87,278,208,248,109
"COG2227",7,131,34,48,39,11,97,44,23,6
"COG2230",346,56,37,71,35,338,57,36,90,192
"COG2231",12,0,0,0,0,4,5,0,2,2
"COG2233",314,255,230,295,247,1819,595,738,945,1163
"COG2234",237,113,205,165,124,177,604,932,504,587
"COG2235",20,57,31,53,30,64,129,6,111,1
"COG2236",0,0,2,1,0,0,0,0,2,0
"COG2239",557,574,513,473,440,265,518,680,628,678
"COG2240",329,325,299,359,343,488,251,372,382,423
"COG2241",358,168,281,311,215,135,166,294,272,346
"COG2242",360,160,245,228,182,112,171,252,256,371
"COG2243",184,119,202,156,104,94,126,203,148,185
"COG2244",1768,2110,2565,1431,2003,1155,2098,1849,1796,2000
"COG2246",56,189,11,103,72,169,27,74,102,124
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",124,41,166,147,67,142,151,87,55,37
"COG2250",0,4,0,0,0,0,0,1,4,0
"COG2252",660,506,249,532,368,1014,273,231,415,355
"COG2253",0,9,0,1,45,0,1,0,2,0
"COG2255",350,459,339,409,514,527,392,454,590,415
"COG2256",534,573,464,610,670,768,467,545,697,527
"COG2257",1,19,8,26,15,1,14,25,23,34
"COG2258",186,70,55,91,52,89,35,74,59,169
"COG2259",45,36,123,125,46,32,79,122,48,51
"COG2261",6,2,10,12,0,48,2,1,3,2
"COG2262",584,504,395,557,629,739,486,601,554,550
"COG2264",314,423,362,415,375,164,374,430,358,416
"COG2265",823,949,602,992,774,320,208,198,277,305
"COG2267",715,319,98,309,162,526,120,244,308,327
"COG2268",21,43,36,109,52,121,203,114,184,249
"COG2269",28,1,19,76,0,32,4,7,4,3
"COG2270",99,112,27,104,105,528,34,88,114,289
"COG2271",84,289,301,243,497,98,422,143,318,68
"COG2272",21,486,157,202,565,376,120,237,369,115
"COG2273",128,253,370,310,355,72,413,299,238,378
"COG2274",883,660,959,740,699,477,932,1230,1122,844
"COG2301",320,52,35,64,18,97,79,52,56,126
"COG2302",246,186,51,152,99,85,75,179,211,172
"COG2303",24,3,21,96,3,24,2,14,11,5
"COG2304",33,663,634,417,682,468,688,500,472,280
"COG2306",0,0,0,2,7,0,12,1,2,0
"COG2307",44,0,0,10,0,313,1,3,1,0
"COG2308",45,45,4,20,5,359,1,2,6,3
"COG2309",153,71,37,101,55,182,144,158,349,404
"COG2310",644,18,40,86,34,86,50,41,148,44
"COG2311",48,160,654,338,296,95,518,444,252,307
"COG2312",1,9,291,2,1,7,2,33,9,24
"COG2313",34,41,9,31,13,37,22,14,53,12
"COG2314",4,13,1,13,5,163,7,9,4,5
"COG2315",259,222,288,268,426,112,265,250,215,214
"COG2316",88,99,53,61,41,42,32,58,88,117
"COG2317",29,72,23,103,40,27,55,109,112,142
"COG2318",1,0,0,13,1,0,1,2,0,0
"COG2319",1,46,84,1,2,16,69,13,3,77
"COG2320",24,15,13,36,12,3,5,13,6,2
"COG2321",21,5,17,41,1,19,3,7,4,9
"COG2323",276,142,17,117,103,81,56,156,215,126
"COG2326",301,142,115,206,141,510,106,76,211,229
"COG2327",138,122,87,217,131,329,132,137,165,66
"COG2329",0,0,0,3,0,0,0,1,2,6
"COG2331",4,2,2,0,0,81,0,1,4,0
"COG2332",10,4,12,16,2,16,1,1,8,4
"COG2333",824,502,188,559,292,342,228,313,526,439
"COG2334",17,8,33,69,7,202,36,17,11,7
"COG2335",0,8,0,11,9,0,0,0,2,0
"COG2336",3,0,2,3,0,22,0,2,0,4
"COG2337",254,506,825,388,213,115,132,1239,383,540
"COG2339",16,23,2,18,23,0,9,25,46,41
"COG2340",3,99,5,71,64,1,47,117,78,35
"COG2342",0,9,0,0,0,0,0,0,5,0
"COG2344",209,310,273,265,237,114,315,335,299,302
"COG2346",0,0,0,0,2,0,1,0,3,0
"COG2348",39,43,3,33,43,869,122,182,126,23
"COG2350",8,1,26,21,1,8,33,2,2,17
"COG2351",10,15,7,25,23,13,5,2,6,0
"COG2352",84,1,29,71,7,1115,45,15,13,13
"COG2353",14,0,11,30,0,11,0,3,5,3
"COG2354",9,0,7,40,1,9,1,5,2,3
"COG2355",197,492,453,336,516,226,337,447,397,303
"COG2356",8,67,15,43,36,18,25,3,52,2
"COG2357",567,320,139,326,147,642,178,242,248,456
"COG2358",256,138,72,139,117,29,56,104,237,317
"COG2359",9,44,3,7,12,1,1,2,9,0
"COG2360",15,92,72,110,240,18,24,84,72,24
"COG2361",4,225,105,48,113,14,153,62,66,16
"COG2362",4,7,23,7,3,2,25,5,26,7
"COG2363",6,5,15,28,0,12,0,1,4,2
"COG2364",362,258,107,161,159,47,174,223,209,173
"COG2365",230,124,317,153,195,201,216,186,157,279
"COG2366",9,0,0,0,2,0,0,0,21,1
"COG2367",739,358,279,228,508,158,344,262,287,240
"COG2368",6,36,90,20,25,5,37,3,22,1
"COG2369",0,60,0,19,14,7,162,114,9,45
"COG2371",150,4,3,13,7,10,61,5,6,9
"COG2372",6,0,4,27,1,7,0,3,3,1
"COG2373",118,625,1661,888,1202,197,1537,865,596,740
"COG2374",0,9,0,16,3,19,21,105,85,0
"COG2375",19,0,12,36,0,14,1,5,2,1
"COG2376",386,93,188,189,81,171,180,56,97,75
"COG2377",9,77,46,54,76,27,8,44,39,11
"COG2378",86,176,49,243,157,42,63,114,79,56
"COG2379",12,88,38,118,105,1,17,30,50,86
"COG2382",187,435,484,460,551,67,428,346,229,234
"COG2384",261,158,47,112,58,35,18,26,44,46
"COG2385",380,451,295,473,424,141,384,451,489,845
"COG2386",5,7,3,17,2,6,1,3,7,2
"COG2388",20,37,138,67,44,11,38,20,15,28
"COG2390",68,47,91,122,56,139,44,41,61,62
"COG2391",50,1,11,92,3,31,28,15,5,4
"COG2404",4,15,2,15,11,1,2,0,4,0
"COG2405",0,2,1,1,5,0,9,0,1,9
"COG2406",0,13,68,3,10,3,74,16,8,32
"COG2407",1180,781,754,762,854,373,490,1159,674,805
"COG2409",0,0,1,0,0,67,0,0,0,0
"COG2414",67,92,37,95,52,13,2,23,29,66
"COG2421",3,19,27,20,39,13,40,9,21,9
"COG2423",13,98,15,63,102,22,104,43,93,52
"COG2425",35,206,272,209,232,64,83,269,125,102
"COG2426",3,50,0,21,13,2,15,38,59,6
"COG2431",44,200,431,246,307,84,323,336,191,227
"COG2440",15,0,23,24,0,20,0,1,7,1
"COG2452",795,48,21,23,16,62,17,30,18,73
"COG2453",12,0,2,22,1,4,0,1,8,2
"COG2454",0,0,0,1,0,0,0,0,2,0
"COG2461",227,67,35,76,18,180,41,20,50,80
"COG2501",37,29,8,29,8,70,48,65,92,87
"COG2502",268,369,322,302,395,177,359,292,302,324
"COG2503",0,0,10,1,0,7,9,2,0,2
"COG2508",1367,746,224,475,306,681,312,462,544,621
"COG2509",918,936,611,848,872,275,562,1023,1039,1066
"COG2510",168,125,33,59,42,9,43,78,135,58
"COG2513",25,31,202,98,73,27,177,240,72,241
"COG2514",8,0,0,0,0,15,8,0,0,0
"COG2515",22,30,63,66,28,26,49,12,36,9
"COG2516",1,0,0,0,1,0,0,0,0,0
"COG2518",3,1,2,17,1,11,1,0,1,1
"COG2519",20,0,0,3,0,342,2,0,4,3
"COG2602",228,97,74,97,53,100,99,68,58,54
"COG2603",12,0,12,45,0,6,8,2,3,9
"COG2604",0,24,0,17,14,1,2,80,69,68
"COG2605",68,237,376,267,169,58,370,401,282,373
"COG2606",268,310,172,358,249,265,248,243,318,217
"COG2607",449,280,90,249,173,122,98,255,223,319
"COG2608",484,190,51,130,105,140,34,129,138,131
"COG2609",30,2,11,100,4,25,2,18,5,2
"COG2610",696,170,513,316,171,579,286,198,192,647
"COG2703",1,63,4,45,25,1,25,30,49,112
"COG2704",90,168,486,272,207,202,336,401,293,177
"COG2706",292,195,284,265,178,124,215,306,136,296
"COG2707",8,0,11,18,6,28,2,1,0,0
"COG2710",5,211,75,127,34,57,83,108,56,87
"COG2715",123,353,360,188,441,78,346,334,311,255
"COG2716",11,0,9,25,0,9,0,3,4,2
"COG2717",53,12,11,43,4,10,2,28,9,48
"COG2718",17,0,23,47,0,23,3,13,4,1
"COG2719",12,0,16,35,0,36,1,10,2,6
"COG2720",290,192,56,279,141,36,80,84,194,140
"COG2721",93,465,543,403,483,193,298,387,430,489
"COG2723",2463,524,241,714,510,1062,600,306,556,742
"COG2730",129,864,223,659,962,919,312,331,691,157
"COG2731",40,198,272,280,233,115,410,238,185,237
"COG2732",10,0,4,17,3,9,1,5,6,1
"COG2733",35,1,54,61,20,41,17,14,87,1
"COG2738",288,203,224,247,218,33,93,102,71,77
"COG2739",102,138,31,104,92,59,60,80,119,138
"COG2740",126,97,14,67,69,52,52,78,102,103
"COG2746",12,24,7,10,24,81,5,29,27,70
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",489,1412,1932,1209,1555,400,1299,1620,1408,1908
"COG2759",710,699,526,572,702,839,572,635,763,716
"COG2761",4,0,3,20,1,16,1,0,3,0
"COG2764",8,0,10,25,0,20,5,6,2,1
"COG2766",24,0,22,45,2,29,1,18,3,7
"COG2768",114,84,110,94,90,243,265,224,311,292
"COG2770",0,1,1,25,1,3,0,20,2,0
"COG2771",160,12,99,188,11,178,14,34,17,23
"COG2801",2467,1403,1717,965,1125,2668,1540,732,2104,961
"COG2804",460,243,93,772,272,179,223,76,289,229
"COG2805",274,210,53,503,220,85,85,83,230,250
"COG2807",32,1,23,115,22,50,25,10,19,11
"COG2812",1208,999,895,916,1285,995,880,921,957,1066
"COG2813",68,7,37,126,9,188,16,6,20,5
"COG2814",142,240,254,385,297,624,335,161,256,81
"COG2815",729,200,70,250,123,860,71,113,170,274
"COG2816",204,236,292,184,215,474,192,233,188,330
"COG2818",52,105,249,177,165,87,188,172,134,114
"COG2819",266,244,132,203,155,43,95,140,207,286
"COG2820",189,264,353,245,253,154,331,235,288,270
"COG2821",16,23,19,55,2,25,9,2,26,5
"COG2822",14,0,18,31,1,20,8,6,2,2
"COG2823",27,10,24,74,5,31,4,4,16,3
"COG2824",19,0,20,31,2,21,7,2,7,6
"COG2825",12,12,30,43,4,13,18,30,15,10
"COG2826",3339,806,212,751,622,1065,340,143,735,459
"COG2827",117,70,32,42,36,53,46,20,58,41
"COG2828",20,24,59,41,1,28,5,7,13,97
"COG2829",13,15,49,35,16,20,103,9,33,5
"COG2830",22,67,168,61,105,16,161,207,77,116
"COG2831",1,24,23,22,12,0,58,45,15,4
"COG2832",98,35,31,55,21,55,51,14,30,47
"COG2834",49,19,11,42,3,17,8,5,23,9
"COG2835",5,2,3,10,0,6,0,1,1,0
"COG2836",0,16,4,1,4,1,0,37,50,7
"COG2837",33,17,120,98,6,28,54,41,13,49
"COG2839",0,15,49,4,23,1,50,34,13,11
"COG2840",19,6,20,43,2,24,3,1,16,5
"COG2841",1,0,3,14,0,7,0,0,0,0
"COG2842",0,19,31,3,218,3,31,4,13,54
"COG2843",440,489,434,609,337,648,390,497,495,601
"COG2844",80,16,31,107,9,651,3,11,29,14
"COG2845",0,0,0,0,0,0,2,0,4,0
"COG2846",30,89,134,77,99,25,32,86,22,50
"COG2848",422,405,93,272,318,433,188,293,370,342
"COG2849",0,91,135,44,50,3,245,45,26,26
"COG2850",21,0,11,53,2,23,3,8,4,0
"COG2851",15,48,55,33,19,5,25,33,30,373
"COG2852",6,126,26,35,52,2,6,23,102,14
"COG2853",8,18,18,49,4,15,4,2,17,4
"COG2854",12,17,10,24,6,6,8,5,19,2
"COG2855",240,232,572,397,458,507,553,409,351,226
"COG2856",49,472,55,180,141,197,171,58,149,216
"COG2859",8,164,119,63,218,14,138,107,107,73
"COG2860",209,115,237,172,135,279,212,162,182,86
"COG2861",20,40,41,54,9,19,20,15,44,6
"COG2862",17,0,9,39,4,21,2,8,2,3
"COG2863",0,0,0,0,2,0,0,0,0,0
"COG2864",24,8,16,50,4,32,5,7,16,3
"COG2865",1368,1682,967,964,898,1146,955,1305,1053,997
"COG2866",513,186,31,179,129,52,75,88,170,44
"COG2867",9,0,10,29,0,15,1,2,4,0
"COG2868",163,125,26,75,37,41,43,63,77,69
"COG2869",5,120,221,102,131,8,184,120,93,80
"COG2870",33,40,98,146,143,44,86,60,110,31
"COG2871",19,186,269,138,244,49,300,180,177,161
"COG2872",249,168,66,123,121,85,60,85,163,193
"COG2873",1116,921,829,842,1016,887,562,1099,1094,1221
"COG2875",192,147,322,224,214,90,137,301,229,370
"COG2876",221,441,434,374,558,145,460,388,491,449
"COG2877",33,203,296,160,313,53,271,188,214,158
"COG2878",74,105,75,91,118,93,291,253,293,274
"COG2879",10,0,3,27,1,13,0,3,0,1
"COG2882",11,0,6,13,0,4,0,1,1,3
"COG2884",321,387,340,304,417,449,317,406,438,350
"COG2885",266,827,937,498,761,124,721,622,646,259
"COG2887",71,30,0,1,3,1427,0,3,24,11
"COG2890",458,352,399,446,460,543,328,437,488,493
"COG2891",24,4,14,30,3,38,16,2,10,3
"COG2893",222,78,89,139,65,252,97,69,73,161
"COG2894",80,44,26,92,33,118,84,120,178,214
"COG2895",300,131,284,270,247,82,194,196,182,233
"COG2896",205,151,72,133,85,122,61,85,111,198
"COG2897",10,2,11,29,0,34,2,13,7,7
"COG2898",62,4,3,3,6,637,57,13,19,13
"COG2900",6,0,5,11,0,6,0,4,1,1
"COG2901",11,0,4,28,3,11,1,6,3,0
"COG2904",22,6,17,52,4,20,54,7,12,4
"COG2906",4,0,7,7,0,6,0,1,0,1
"COG2907",0,12,1,17,0,1,0,4,3,0
"COG2908",45,196,385,243,368,56,366,281,245,191
"COG2909",381,188,42,160,90,61,41,66,115,177
"COG2910",6,100,50,11,31,16,109,23,54,22
"COG2911",59,45,158,104,69,97,69,39,148,6
"COG2912",17,1,7,24,1,21,1,5,0,3
"COG2913",13,7,13,22,3,10,3,5,11,2
"COG2914",1,0,2,4,0,6,1,3,1,2
"COG2915",11,0,10,24,0,7,0,6,1,1
"COG2916",20,4,18,26,0,42,0,1,8,3
"COG2917",8,5,15,21,0,11,4,0,8,2
"COG2918",13,0,5,12,4,56,80,5,42,6
"COG2919",20,8,4,23,4,228,15,5,11,7
"COG2920",9,3,1,32,4,16,4,1,4,1
"COG2921",6,5,9,14,1,7,1,1,7,0
"COG2922",9,0,7,28,0,14,1,1,2,1
"COG2923",2,0,0,6,0,8,0,6,3,2
"COG2924",12,0,6,13,0,2,0,2,5,2
"COG2925",15,8,13,42,4,20,4,5,15,4
"COG2926",7,0,8,14,0,12,4,4,2,2
"COG2927",12,7,9,20,1,14,2,6,8,3
"COG2928",0,7,0,0,10,0,10,0,16,1
"COG2929",7,44,1,9,12,4,23,11,13,4
"COG2931",0,105,90,59,17,11,130,17,38,20
"COG2932",136,104,65,159,63,91,55,51,155,200
"COG2933",16,1,6,33,1,16,1,6,8,3
"COG2935",0,0,0,0,2,0,1,0,0,0
"COG2936",43,107,120,133,79,39,83,320,191,202
"COG2937",38,1,51,144,2,53,2,12,10,5
"COG2938",4,0,2,34,0,12,0,3,4,0
