"","DLM016","NLF015","NLM007","NLM008","DOM021","NLM009","DOM015","DOM022","DOM019","NOM028"
"COG1900",11,0,0,2,10,0,2,8,5,0
"COG1902",269,190,222,209,193,193,806,421,577,932
"COG1903",406,556,442,281,313,83,368,246,328,351
"COG1904",448,505,574,307,489,473,583,328,456,373
"COG1905",119,116,110,119,190,10,124,115,134,186
"COG1906",32,19,43,16,27,1,3,21,3,14
"COG1908",26,17,10,10,2,2,11,38,20,17
"COG1910",29,17,36,30,9,10,11,17,15,52
"COG1912",0,4,1,0,0,1,3,3,1,27
"COG1913",0,0,0,0,1,294,28,12,1,8
"COG1914",316,277,273,140,426,16,92,105,114,122
"COG1915",21,6,5,12,18,1,4,24,17,31
"COG1917",496,494,520,479,402,435,523,439,431,379
"COG1918",610,273,625,700,629,691,679,425,678,417
"COG1921",46,31,32,28,16,16,35,40,35,111
"COG1922",231,369,273,193,244,85,161,281,156,209
"COG1923",8,4,6,4,5,15,16,18,18,8
"COG1924",589,439,961,1012,325,911,523,551,875,796
"COG1925",157,113,157,387,116,112,147,142,165,317
"COG1928",15,9,3,3,5,9,47,4,80,45
"COG1929",313,294,221,300,242,355,307,298,265,328
"COG1930",3,0,1,1,0,0,0,2,6,10
"COG1932",443,348,492,311,459,523,413,425,524,372
"COG1934",8,4,12,3,8,3,0,32,4,18
"COG1937",84,47,101,157,60,73,138,62,82,104
"COG1939",98,66,105,147,61,58,113,58,101,76
"COG1940",1534,1247,1115,1433,1467,652,1237,1049,1316,1485
"COG1941",0,1,0,0,0,0,0,0,1,0
"COG1942",9,1,2,3,4,0,2,5,1,7
"COG1943",258,204,150,262,307,103,336,392,309,490
"COG1944",1,7,22,5,11,15,3,17,1,24
"COG1945",4,1,0,0,3,0,0,1,0,0
"COG1946",1,2,8,2,4,3,7,3,0,30
"COG1947",324,242,297,422,307,477,338,342,310,336
"COG1949",5,3,7,3,5,1,5,23,9,30
"COG1950",0,0,0,0,0,0,0,3,2,2
"COG1951",524,489,596,569,513,803,458,610,524,621
"COG1952",14,9,15,10,12,4,16,17,4,41
"COG1953",23,16,5,8,10,0,8,83,10,48
"COG1954",26,34,17,34,32,39,24,31,44,33
"COG1956",41,43,23,13,53,145,98,76,78,103
"COG1957",27,13,26,41,10,20,69,148,49,254
"COG1959",247,152,431,417,146,240,333,220,240,350
"COG1960",863,784,797,492,729,572,487,563,749,561
"COG1961",4064,2154,5292,6245,2864,1865,5036,2247,4652,3186
"COG1963",12,15,11,2,10,11,20,22,45,32
"COG1964",14,12,18,5,10,4,17,8,9,75
"COG1965",7,2,10,1,8,4,3,6,1,6
"COG1966",691,557,853,744,700,263,233,252,239,146
"COG1968",473,352,426,439,446,532,460,430,445,334
"COG1969",9,5,8,3,9,4,1,64,66,16
"COG1970",148,126,167,109,217,165,181,152,151,156
"COG1971",223,164,266,332,207,116,230,194,289,217
"COG1972",29,50,57,19,42,11,19,63,79,78
"COG1974",347,102,273,309,190,183,321,160,243,239
"COG1975",159,150,277,299,108,103,131,202,125,285
"COG1977",1,1,6,0,5,0,0,10,1,6
"COG1979",600,723,711,427,526,107,488,536,454,612
"COG1982",334,306,652,669,213,310,457,349,355,568
"COG1983",50,32,37,14,44,8,119,53,76,100
"COG1984",32,23,29,26,25,20,148,29,32,117
"COG1985",417,488,405,416,459,578,428,405,405,418
"COG1986",6,2,2,1,6,0,1,0,0,15
"COG1987",10,10,13,108,12,14,19,15,23,23
"COG1988",26,13,10,12,19,1,5,14,25,44
"COG1989",44,27,45,230,49,21,23,41,78,90
"COG1990",5,4,33,10,2,13,13,5,10,0
"COG1992",8,0,2,2,17,18,2,7,4,1
"COG1993",12,5,3,0,5,0,5,2,3,2
"COG1994",78,31,63,43,47,82,65,64,89,25
"COG1995",101,68,143,133,146,345,212,430,316,186
"COG2000",24,17,50,29,43,2,22,31,68,76
"COG2001",173,171,141,224,220,61,246,147,190,210
"COG2002",120,47,101,246,78,76,153,78,131,185
"COG2003",390,294,493,550,452,797,427,329,383,427
"COG2005",21,11,37,9,11,5,1,9,9,7
"COG2006",88,120,66,50,77,15,57,115,126,188
"COG2008",384,420,476,432,407,443,351,317,390,382
"COG2009",20,10,10,4,16,5,4,44,4,12
"COG2010",3,2,0,1,3,0,4,0,18,0
"COG2011",152,103,136,92,85,53,96,131,172,134
"COG2013",71,49,47,91,16,102,104,52,63,200
"COG2014",0,1,0,0,0,0,0,0,4,2
"COG2015",62,62,189,36,43,43,80,47,109,77
"COG2017",1319,1471,1223,1224,1333,1521,1293,1096,1371,1099
"COG2020",6,0,3,11,1,2,1,6,3,0
"COG2021",23,2,5,2,12,5,5,3,17,1
"COG2022",271,226,193,200,195,127,187,125,189,225
"COG2025",523,444,528,435,471,484,291,448,605,344
"COG2026",31,12,15,14,23,0,14,12,7,26
"COG2027",189,348,291,116,282,108,284,209,214,328
"COG2030",194,194,151,94,260,246,129,192,203,239
"COG2031",43,34,12,18,13,2,16,11,26,39
"COG2032",0,3,6,4,7,2,4,4,15,25
"COG2033",55,29,69,113,25,135,31,68,28,47
"COG2035",95,46,83,139,63,41,47,97,175,106
"COG2038",365,368,467,288,346,94,370,408,327,310
"COG2039",14,24,18,12,9,18,24,10,17,29
"COG2040",18,9,23,15,28,15,6,67,29,24
"COG2041",3,2,4,3,3,1,3,0,0,25
"COG2043",16,3,5,0,6,0,2,4,5,0
"COG2045",5,6,11,5,3,3,0,11,2,9
"COG2046",0,0,0,0,0,0,0,6,5,0
"COG2048",33,31,25,12,25,1,14,36,27,26
"COG2049",20,45,24,10,31,29,126,26,38,89
"COG2050",323,306,234,183,406,292,286,336,346,263
"COG2052",41,27,43,36,18,24,49,20,47,29
"COG2055",65,68,178,40,60,20,163,100,59,174
"COG2056",14,6,11,5,5,4,18,12,6,5
"COG2057",75,38,18,6,43,5,13,18,22,41
"COG2059",593,595,865,562,650,316,197,199,165,158
"COG2060",160,178,152,77,168,32,396,406,443,402
"COG2062",1,0,9,3,7,9,5,2,0,11
"COG2063",1,4,1,4,1,1,0,0,0,7
"COG2064",6,0,12,1,0,16,98,0,6,3
"COG2065",20,22,16,15,31,6,16,32,37,27
"COG2066",482,442,291,104,407,82,297,324,298,330
"COG2067",156,162,36,35,103,439,54,248,112,52
"COG2068",44,63,65,101,49,28,32,123,39,155
"COG2069",14,10,12,8,5,8,24,3,6,46
"COG2070",635,598,712,494,524,204,439,508,555,428
"COG2071",445,462,325,259,359,728,429,485,318,415
"COG2072",3,1,0,0,3,0,1,0,0,0
"COG2073",83,104,135,58,72,90,284,230,200,274
"COG2076",57,53,50,71,246,53,28,144,101,90
"COG2077",188,166,131,79,176,10,173,112,142,144
"COG2078",2,13,17,3,1,634,1,29,2,16
"COG2079",85,19,61,18,28,17,24,66,32,91
"COG2080",173,207,290,233,103,59,122,245,136,557
"COG2081",288,190,432,408,183,148,160,117,122,124
"COG2082",179,209,168,205,164,17,41,57,44,49
"COG2084",75,73,111,254,97,15,73,160,48,154
"COG2085",0,1,24,32,0,8,0,0,1,0
"COG2086",437,470,520,373,424,400,349,412,469,401
"COG2087",180,192,217,194,178,46,187,146,171,177
"COG2088",92,60,139,289,45,70,93,78,125,87
"COG2089",164,290,270,110,229,1219,148,142,288,102
"COG2091",63,30,35,170,39,40,39,53,65,88
"COG2094",2,14,10,9,3,11,4,0,11,4
"COG2095",322,343,345,238,545,76,422,271,256,383
"COG2096",266,267,244,92,239,98,147,282,228,240
"COG2099",138,170,143,101,125,102,378,280,316,393
"COG2102",30,0,0,1,27,1,5,8,21,7
"COG2103",190,244,120,50,214,145,163,160,192,154
"COG2104",1,1,0,1,1,1,2,1,2,11
"COG2105",1,3,3,4,5,2,4,0,0,17
"COG2107",14,0,0,0,8,0,3,6,5,3
"COG2108",10,10,5,3,10,2,6,8,9,2
"COG2109",116,64,118,134,107,81,83,115,82,121
"COG2110",216,137,151,551,158,79,149,247,187,150
"COG2111",23,17,1,3,17,0,10,27,16,17
"COG2113",114,111,176,42,237,9,147,88,58,143
"COG2114",17,0,0,1,5,5,4,11,7,7
"COG2115",346,346,257,100,257,16,155,137,250,183
"COG2116",79,33,100,106,58,54,121,54,116,173
"COG2119",22,4,20,3,20,1,33,33,17,1
"COG2120",108,59,66,66,20,4,38,36,86,66
"COG2121",5,8,12,9,0,0,0,7,8,12
"COG2122",3,2,0,0,5,0,1,3,8,1
"COG2127",45,22,7,22,16,121,14,71,34,13
"COG2128",10,3,5,7,23,5,9,14,0,21
"COG2129",40,82,78,44,12,32,37,8,35,20
"COG2130",2,6,0,1,8,1,3,4,2,6
"COG2131",292,198,260,323,322,360,255,311,267,226
"COG2132",12,8,12,7,14,6,22,5,33,30
"COG2133",5,6,1,4,7,1,0,1,0,6
"COG2134",2,3,3,4,9,1,4,2,0,14
"COG2135",16,20,19,23,30,3,16,33,19,46
"COG2137",26,36,36,11,35,23,84,41,60,48
"COG2140",185,116,17,14,73,3,69,34,175,56
"COG2141",13,11,15,3,35,2,5,5,0,18
"COG2142",7,5,1,3,2,0,1,0,0,1
"COG2145",91,88,223,182,76,145,30,51,35,51
"COG2146",3,3,2,2,6,0,0,3,0,21
"COG2148",1089,1157,1150,1455,1209,1882,1316,1337,1162,1214
"COG2149",3,5,2,1,2,1,2,2,0,12
"COG2151",121,95,104,70,109,259,79,67,100,89
"COG2152",765,1349,599,345,791,433,742,839,774,712
"COG2153",12,9,11,9,14,20,2,14,17,19
"COG2155",20,12,19,54,19,19,40,11,30,31
"COG2156",106,120,131,61,169,9,72,124,134,86
"COG2158",7,7,10,43,3,12,17,15,15,21
"COG2159",129,80,199,75,83,28,138,152,103,184
"COG2160",422,634,382,288,495,408,421,367,473,466
"COG2161",34,1,18,8,5,8,24,13,10,9
"COG2162",19,9,5,7,5,0,12,8,5,12
"COG2163",1,0,0,0,3,1,3,0,14,2
"COG2165",32,20,23,4,14,4,8,10,7,32
"COG2166",180,178,194,120,266,227,147,139,162,169
"COG2168",0,1,6,4,3,2,3,0,0,11
"COG2169",73,67,103,40,49,10,48,32,26,51
"COG2170",3,3,2,2,8,1,0,0,0,15
"COG2171",47,16,25,13,35,16,14,21,19,37
"COG2172",151,69,106,156,58,76,120,128,150,126
"COG2173",203,248,149,59,124,19,125,159,164,113
"COG2175",0,0,2,1,6,0,3,4,0,16
"COG2176",659,353,687,858,521,445,805,728,622,715
"COG2177",449,336,291,451,423,490,443,470,414,354
"COG2179",78,40,95,155,33,39,79,63,108,97
"COG2180",7,9,13,6,9,5,5,20,0,13
"COG2181",15,18,17,3,9,2,6,10,4,19
"COG2182",30,12,32,231,25,128,228,92,245,207
"COG2183",254,276,188,221,237,1075,764,814,758,798
"COG2184",81,153,134,332,105,238,78,186,149,53
"COG2185",817,797,649,350,995,86,562,680,727,464
"COG2186",240,234,280,350,291,218,238,315,273,406
"COG2188",336,285,551,219,265,106,257,421,262,523
"COG2189",141,330,320,209,215,680,197,224,375,72
"COG2190",309,129,438,481,113,120,142,207,159,1159
"COG2191",22,9,1,4,4,0,1,0,6,3
"COG2192",2,0,45,9,0,9,0,47,5,2
"COG2193",69,82,52,33,119,7,85,37,92,90
"COG2194",464,348,451,238,681,577,294,585,356,436
"COG2195",1468,1392,1110,1100,1419,1791,1165,1491,1380,1179
"COG2197",1958,3081,1226,1306,1818,742,1701,2175,1986,2174
"COG2198",29,42,51,30,56,18,38,12,13,135
"COG2199",665,526,567,3859,630,628,872,935,1037,1537
"COG2200",226,218,273,1654,291,281,339,584,437,881
"COG2201",27,23,47,208,26,38,60,65,69,45
"COG2202",180,281,210,155,215,24,175,211,159,328
"COG2203",7,4,2,22,17,3,6,21,14,12
"COG2204",2563,3316,2363,1287,3094,1773,2445,2184,2195,2055
"COG2205",717,649,637,394,736,979,744,558,770,691
"COG2206",213,174,198,1570,205,124,141,142,175,52
"COG2207",9710,12941,8741,8374,9674,5076,9309,9595,9919,10612
"COG2208",56,45,65,133,61,181,318,257,305,429
"COG2209",111,109,164,109,144,269,70,184,123,35
"COG2210",344,542,458,217,507,139,405,645,424,328
"COG2211",946,1114,1163,2123,967,733,2526,952,938,1510
"COG2212",0,0,0,0,1,0,0,1,0,0
"COG2213",16,39,21,28,85,9,13,91,19,102
"COG2214",250,250,243,267,222,173,210,255,233,220
"COG2215",6,7,10,1,6,3,6,3,0,9
"COG2216",577,522,377,185,413,28,299,452,536,339
"COG2217",2129,1684,1998,1927,1785,1164,2123,2058,2143,1838
"COG2220",755,761,480,585,1171,523,552,812,706,537
"COG2221",67,63,58,201,45,35,65,96,51,122
"COG2222",131,143,407,89,89,39,119,121,78,151
"COG2223",0,0,6,1,6,6,11,26,0,31
"COG2224",1,9,4,3,6,1,5,4,0,24
"COG2225",5,20,6,12,9,1,3,4,1,73
"COG2226",187,282,194,149,232,256,206,282,226,233
"COG2227",72,62,27,22,63,3,58,22,70,22
"COG2230",47,36,33,35,44,31,27,94,66,131
"COG2231",0,0,0,0,0,0,0,2,1,4
"COG2233",620,649,891,1055,611,828,747,911,484,812
"COG2234",592,620,753,400,603,146,964,454,460,763
"COG2235",54,4,11,6,36,6,14,8,33,22
"COG2236",2,0,0,0,1,1,0,13,1,0
"COG2239",734,499,709,568,466,239,692,399,623,441
"COG2240",295,337,390,338,281,339,360,303,268,393
"COG2241",291,353,441,375,239,93,291,247,289,332
"COG2242",287,280,421,300,217,109,247,229,269,308
"COG2243",186,260,226,179,152,62,221,167,174,217
"COG2244",1944,1558,1617,1803,2134,3339,1858,1900,1661,1704
"COG2246",58,31,69,179,37,40,67,27,91,58
"COG2247",0,2,0,0,0,2,0,0,0,5
"COG2249",118,156,92,43,156,33,98,77,152,115
"COG2250",5,2,0,0,2,0,1,0,7,0
"COG2252",304,219,333,637,171,601,192,479,395,443
"COG2253",0,0,5,18,1,138,0,0,0,0
"COG2255",470,403,377,364,409,409,482,421,490,371
"COG2256",525,560,421,509,423,670,530,515,550,485
"COG2257",6,4,10,94,9,12,18,14,22,8
"COG2258",53,64,144,156,49,22,18,29,14,41
"COG2259",71,132,96,78,139,17,114,73,64,113
"COG2261",0,1,0,1,1,0,5,5,0,7
"COG2262",506,418,511,490,610,572,573,500,573,540
"COG2264",378,373,431,363,429,241,420,388,454,337
"COG2265",638,638,759,831,567,736,638,641,776,766
"COG2267",191,82,206,315,96,42,78,33,81,96
"COG2268",161,160,44,216,151,77,121,284,184,146
"COG2269",2,7,10,7,13,6,1,0,0,27
"COG2270",81,57,140,173,27,67,96,66,72,79
"COG2271",182,260,158,219,426,50,150,177,177,198
"COG2272",292,331,152,366,144,895,281,158,302,123
"COG2273",320,583,415,394,479,186,346,550,392,230
"COG2274",215,527,206,399,257,1790,1210,1101,466,1355
"COG2301",115,115,144,36,37,49,59,135,41,126
"COG2302",107,72,151,111,74,86,195,82,130,109
"COG2303",15,3,4,5,18,1,14,4,4,30
"COG2304",651,530,406,309,737,710,464,782,709,361
"COG2306",1,0,0,9,0,0,2,0,1,0
"COG2307",4,0,0,0,5,1,1,0,0,4
"COG2308",3,0,0,1,4,2,2,1,5,2
"COG2309",229,130,287,439,123,136,153,222,254,190
"COG2310",38,96,144,21,202,246,42,8,9,174
"COG2311",293,571,233,235,435,393,452,276,372,461
"COG2312",1,8,6,15,5,6,27,37,5,8
"COG2313",22,10,5,4,9,1,16,10,38,15
"COG2314",4,0,4,3,1,0,5,1,3,7
"COG2315",306,312,188,240,355,143,307,224,213,317
"COG2316",63,34,66,44,46,14,47,73,48,42
"COG2317",51,87,102,48,37,36,91,46,86,25
"COG2318",2,0,0,0,1,0,0,0,0,0
"COG2319",8,12,34,26,22,1,19,68,48,20
"COG2320",7,23,4,13,1,7,41,24,13,30
"COG2321",5,1,14,4,12,8,10,3,1,14
"COG2323",68,39,102,50,40,65,176,33,109,54
"COG2326",107,101,104,286,71,78,104,119,129,147
"COG2327",51,258,82,126,56,33,122,164,106,261
"COG2329",1,2,24,3,1,3,2,1,2,0
"COG2331",0,1,4,1,1,3,1,10,0,3
"COG2332",1,8,12,1,6,2,2,5,2,13
"COG2333",381,174,332,522,196,171,283,247,341,510
"COG2334",10,3,5,2,7,4,15,6,17,31
"COG2335",0,0,0,13,0,0,0,0,3,0
"COG2336",0,2,1,4,3,0,0,2,0,13
"COG2337",226,120,1000,531,267,136,1210,228,250,170
"COG2339",20,4,2,18,5,2,22,7,51,7
"COG2340",8,11,2,5,6,18,107,41,69,33
"COG2344",105,67,120,100,128,104,331,214,325,256
"COG2346",2,0,0,0,0,0,0,15,0,0
"COG2348",32,8,5,11,4,45,180,25,28,103
"COG2350",1,2,2,2,5,2,0,5,1,21
"COG2351",15,1,2,8,12,0,0,10,13,12
"COG2352",15,6,24,2,15,14,19,32,1,98
"COG2353",1,4,11,1,3,1,4,14,0,11
"COG2354",1,3,7,3,8,1,3,2,0,9
"COG2355",450,493,441,276,361,752,483,513,325,489
"COG2356",11,6,12,24,11,112,1,357,461,14
"COG2357",197,102,326,516,159,142,253,202,216,437
"COG2358",151,109,289,170,76,121,125,98,139,127
"COG2359",2,2,0,3,5,0,4,5,43,4
"COG2360",103,183,19,42,32,292,112,105,87,87
"COG2361",62,100,71,72,111,62,62,38,64,92
"COG2362",25,9,8,14,11,2,6,28,17,22
"COG2363",2,3,8,2,5,2,1,1,0,8
"COG2364",166,137,202,322,138,266,226,235,246,331
"COG2365",238,266,305,87,263,107,185,150,284,269
"COG2366",0,0,29,6,10,2,0,0,0,24
"COG2367",265,304,321,285,311,664,281,275,272,321
"COG2368",49,31,45,11,46,1,16,24,28,57
"COG2369",9,14,15,0,74,2,40,38,12,0
"COG2371",14,5,9,9,17,4,10,5,10,41
"COG2372",1,0,0,2,3,0,1,2,0,7
"COG2373",1003,1456,1000,500,1060,543,268,542,382,339
"COG2374",23,17,177,25,156,11,97,23,203,40
"COG2375",5,2,3,2,6,0,5,0,0,13
"COG2376",144,66,117,36,154,14,50,240,72,269
"COG2377",119,112,35,4,41,12,57,43,77,30
"COG2378",149,51,119,208,259,57,346,128,335,303
"COG2379",62,66,124,15,28,25,95,59,67,14
"COG2382",451,583,393,430,487,397,330,350,448,318
"COG2384",97,43,80,192,73,42,69,99,92,123
"COG2385",479,460,690,460,442,188,429,432,603,432
"COG2386",6,4,6,4,5,6,3,32,8,3
"COG2388",69,66,87,44,93,9,74,53,78,76
"COG2390",70,57,54,25,76,21,46,103,29,87
"COG2391",3,7,30,10,10,4,12,7,0,44
"COG2404",13,0,0,3,1,0,0,5,4,1
"COG2405",1,1,8,89,4,3,1,1,1,0
"COG2406",32,56,13,17,27,4,15,25,20,39
"COG2407",1049,1343,712,1161,1031,561,1148,915,984,1188
"COG2409",0,0,0,3,0,0,0,2,0,0
"COG2414",50,65,237,18,32,17,69,56,54,34
"COG2421",40,29,9,2,16,2,11,30,11,29
"COG2423",49,13,14,27,42,3,43,47,57,20
"COG2425",170,335,96,173,221,347,245,125,203,221
"COG2426",14,5,2,10,13,6,38,10,27,22
"COG2431",343,459,380,166,377,188,314,258,278,319
"COG2440",2,3,5,3,4,0,2,3,0,15
"COG2452",35,14,69,33,31,380,23,39,20,288
"COG2453",1,0,3,0,1,0,1,0,0,27
"COG2454",1,0,3,0,0,0,0,0,0,6
"COG2461",33,27,22,64,18,207,22,297,23,35
"COG2501",55,29,68,107,35,35,76,43,68,64
"COG2502",336,321,348,532,369,568,311,235,331,305
"COG2503",1,15,9,0,0,4,3,22,1,1
"COG2508",409,160,394,905,244,278,414,329,403,753
"COG2509",888,654,956,716,706,612,1028,641,810,624
"COG2510",42,20,13,317,23,22,79,44,71,80
"COG2513",34,115,33,86,39,776,236,95,137,28
"COG2514",0,0,0,0,0,0,0,7,0,1
"COG2515",29,13,22,14,26,23,9,28,41,41
"COG2518",6,3,3,0,4,0,1,5,0,9
"COG2519",2,2,0,0,1,0,0,2,0,4
"COG2602",32,50,89,658,71,39,46,43,79,87
"COG2603",0,9,2,2,13,1,5,0,0,18
"COG2604",4,4,49,61,17,59,75,62,37,0
"COG2605",363,293,449,327,470,162,409,468,340,378
"COG2606",279,208,175,285,221,97,244,213,274,210
"COG2607",158,129,257,347,130,123,252,151,188,220
"COG2608",83,48,100,135,65,106,144,35,114,213
"COG2609",24,9,24,6,30,16,14,4,2,32
"COG2610",102,77,103,158,71,97,190,271,186,646
"COG2703",21,14,19,201,28,62,35,40,61,11
"COG2704",421,549,553,146,506,57,393,455,247,319
"COG2706",205,268,294,213,254,74,286,245,230,305
"COG2707",0,5,7,2,15,1,3,13,0,4
"COG2710",88,52,41,55,74,19,126,126,69,114
"COG2715",424,358,376,270,423,621,348,398,355,332
"COG2716",2,1,2,3,5,2,2,0,0,6
"COG2717",34,3,14,48,10,4,26,69,6,48
"COG2718",2,7,2,4,9,0,10,1,0,18
"COG2719",3,3,3,4,15,0,12,2,0,24
"COG2720",59,19,33,65,25,105,91,124,184,126
"COG2721",446,626,578,357,324,440,388,474,551,404
"COG2723",425,201,243,435,198,290,310,278,290,1016
"COG2730",214,192,42,153,78,1853,333,387,775,340
"COG2731",237,192,201,236,359,164,258,239,225,254
"COG2732",2,2,0,4,2,0,3,0,6,12
"COG2733",9,14,41,22,43,24,11,97,0,21
"COG2738",263,209,254,293,324,109,250,160,277,275
"COG2739",91,63,93,159,76,70,62,47,69,64
"COG2740",59,49,71,93,25,42,82,34,51,72
"COG2746",9,5,20,28,3,4,32,3,22,0
"COG2747",0,1,0,0,2,0,0,0,0,1
"COG2755",1428,1575,1967,1133,1644,1390,1690,1319,1710,1541
"COG2759",699,586,620,542,565,750,646,666,599,603
"COG2761",1,0,2,0,4,1,0,1,0,0
"COG2764",3,3,0,2,5,0,3,5,4,8
"COG2766",4,4,3,7,10,0,19,0,0,29
"COG2768",346,377,295,119,271,73,240,344,399,226
"COG2770",6,0,5,0,3,1,23,0,1,0
"COG2771",27,23,18,29,42,17,35,24,2,156
"COG2801",1392,1124,1700,2455,2489,2353,728,2130,2434,1498
"COG2804",139,116,77,227,136,27,63,163,175,212
"COG2805",89,85,92,415,89,41,81,123,159,158
"COG2807",2,7,10,3,11,2,12,48,11,42
"COG2812",1146,1188,976,899,1067,394,302,407,453,407
"COG2813",17,11,21,9,19,9,6,8,1,51
"COG2814",298,378,339,134,302,378,155,396,226,246
"COG2815",151,92,170,105,72,29,103,90,181,294
"COG2816",174,185,201,287,236,375,242,241,208,280
"COG2818",253,192,124,64,251,17,218,146,237,158
"COG2819",119,135,286,125,84,113,134,130,128,149
"COG2820",387,285,237,337,378,269,236,329,333,303
"COG2821",14,14,16,5,13,14,8,33,4,25
"COG2822",3,5,1,1,8,0,7,6,0,19
"COG2823",14,9,14,13,8,5,4,22,1,30
"COG2824",4,9,6,1,4,4,6,13,0,25
"COG2825",28,57,17,15,21,3,18,30,6,41
"COG2826",694,175,352,3438,260,6433,152,468,350,619
"COG2827",28,22,39,119,27,17,29,31,32,86
"COG2828",13,47,83,26,19,5,19,12,23,60
"COG2829",29,4,26,9,23,12,10,7,7,17
"COG2830",180,187,147,84,205,9,185,120,153,121
"COG2831",60,67,50,9,60,3,42,21,5,12
"COG2832",18,10,33,23,20,21,23,30,31,69
"COG2834",5,9,19,6,6,5,5,29,10,24
"COG2835",0,5,4,0,1,1,0,6,0,6
"COG2836",2,2,32,5,8,0,15,0,10,14
"COG2837",38,95,45,12,39,3,35,58,34,64
"COG2839",57,36,37,9,51,3,36,49,45,22
"COG2840",6,6,12,5,10,1,5,28,1,14
"COG2841",0,0,1,1,1,1,0,0,0,6
"COG2842",44,34,15,6,8,21,11,15,60,11
"COG2843",411,400,541,543,398,161,507,346,547,378
"COG2844",13,13,52,9,14,21,9,54,8,82
"COG2845",7,1,0,1,1,0,0,3,1,0
"COG2846",148,130,66,43,73,8,91,39,140,76
"COG2848",267,146,295,348,126,366,269,227,216,223
"COG2849",174,122,372,18,429,5,42,104,250,52
"COG2850",5,6,11,4,8,3,8,1,0,16
"COG2851",66,59,158,24,40,15,50,44,43,46
"COG2852",16,20,26,14,12,24,22,30,41,8
"COG2853",10,18,23,3,4,7,8,18,7,19
"COG2854",4,5,6,1,1,2,1,26,6,8
"COG2855",414,399,249,160,475,869,390,353,359,320
"COG2856",169,59,97,214,130,585,54,312,200,187
"COG2859",164,127,110,112,137,418,107,183,200,68
"COG2860",161,198,166,96,251,51,141,158,186,245
"COG2861",29,12,34,11,19,13,15,17,14,28
"COG2862",8,2,6,5,7,3,5,14,1,15
"COG2863",1,0,1,0,0,0,0,1,2,0
"COG2864",11,12,17,6,18,3,6,5,5,20
"COG2865",882,1374,920,1204,924,1353,1291,1063,1034,872
"COG2866",80,201,22,43,138,33,77,98,280,86
"COG2867",2,1,1,1,1,0,3,2,0,7
"COG2868",75,52,49,121,35,39,73,70,50,38
"COG2869",128,139,95,83,137,225,112,166,109,91
"COG2870",101,133,68,21,82,32,72,143,96,39
"COG2871",236,255,207,142,288,382,142,294,244,149
"COG2872",124,82,184,193,65,76,110,74,87,109
"COG2873",943,902,1096,1186,841,1365,1067,955,873,937
"COG2875",298,392,367,172,245,70,276,271,279,280
"COG2876",490,535,578,207,461,508,414,460,463,377
"COG2877",251,281,237,151,324,392,202,225,249,120
"COG2878",290,340,217,261,204,263,272,189,312,233
"COG2879",0,1,0,2,5,1,2,1,0,11
"COG2882",0,4,1,4,2,2,0,1,1,10
"COG2884",406,318,326,366,386,494,416,344,375,300
"COG2885",672,557,586,546,722,1763,663,891,725,681
"COG2887",14,1,0,2,8,2,2,2,0,57
"COG2890",334,334,421,426,316,551,436,407,418,393
"COG2891",2,6,10,1,3,5,4,22,2,17
"COG2893",74,69,132,76,81,22,52,126,29,269
"COG2894",30,22,28,134,20,94,118,104,106,137
"COG2895",326,253,257,349,291,115,187,181,426,231
"COG2896",87,78,186,142,86,102,96,123,69,132
"COG2897",14,13,18,17,26,3,5,38,4,51
"COG2898",15,9,30,10,25,3,14,37,11,62
"COG2900",3,2,6,1,2,4,1,0,0,10
"COG2901",11,2,9,2,1,7,3,13,2,11
"COG2904",6,5,10,8,13,4,3,19,4,31
"COG2906",0,1,0,3,1,0,3,0,0,5
"COG2907",0,0,0,0,3,0,2,0,0,0
"COG2908",304,361,288,172,334,334,279,318,344,254
"COG2909",101,32,37,31,64,28,59,38,103,164
"COG2910",14,23,24,30,23,36,15,14,49,54
"COG2911",76,64,121,44,104,54,56,237,41,57
"COG2912",2,2,5,1,5,3,3,1,0,11
"COG2913",6,2,9,0,4,10,6,0,1,13
"COG2914",1,4,1,2,2,4,1,0,0,3
"COG2915",0,1,4,1,3,2,1,0,0,1
"COG2916",3,7,3,4,6,1,7,8,0,24
"COG2917",4,2,11,2,4,8,2,14,2,7
"COG2918",28,190,19,76,11,13,12,98,0,38
"COG2919",9,5,7,1,5,2,5,7,3,14
"COG2920",5,1,6,2,4,1,1,7,2,7
"COG2921",3,1,3,3,3,6,1,16,4,2
"COG2922",8,0,5,3,6,1,3,0,0,17
"COG2923",0,5,3,1,5,1,1,1,0,8
"COG2924",2,2,5,1,2,5,2,9,3,12
"COG2925",1,3,9,1,2,9,6,47,2,12
"COG2926",3,9,3,0,1,2,3,0,0,6
"COG2927",2,0,11,3,3,3,4,17,1,8
"COG2928",1,13,11,0,14,0,0,11,2,0
"COG2929",8,3,20,16,3,7,14,1,6,2
"COG2931",27,151,18,34,72,3,20,147,48,118
"COG2932",79,48,95,324,52,65,63,52,80,87
"COG2933",7,8,8,4,2,4,4,3,3,20
"COG2935",0,0,3,0,0,4,0,0,0,2
"COG2936",130,163,207,150,315,25,272,130,96,205
"COG2937",7,10,23,9,17,10,21,6,0,40
"COG2938",11,1,1,1,6,4,1,2,0,6
"COG2939",1,0,0,0,0,0,0,0,1,0
"COG2942",633,870,329,257,431,522,505,290,482,466
