"","DLF001","DLM011","DLM014","DOF014","NOM020","DLM016","DLM018","NOM027","NLM032","NOF010"
"COG1904",490,543,416,395,583,448,428,156,358,529
"COG1905",177,121,116,117,40,96,63,104,56,83
"COG1906",18,59,24,6,12,28,9,76,11,18
"COG1908",5,3,41,15,16,23,9,4,28,15
"COG1910",3,1,3,6,2,33,12,18,24,4
"COG1912",5,15,2,1,3,1,0,5,12,2
"COG1913",0,0,5,0,141,0,23,0,1,0
"COG1914",368,336,330,295,167,294,292,615,276,216
"COG1915",4,3,1,1,1,17,25,17,3,24
"COG1917",435,601,484,564,312,160,146,70,124,115
"COG1918",267,698,798,629,773,643,879,294,700,708
"COG1921",27,35,68,23,45,45,35,18,29,31
"COG1922",398,406,223,157,747,257,188,236,162,169
"COG1923",10,7,8,40,61,11,13,33,5,11
"COG1924",219,413,552,704,1174,599,1203,1685,1427,687
"COG1925",74,146,116,184,161,163,198,330,394,142
"COG1928",0,15,35,45,8,32,35,6,41,64
"COG1929",211,197,237,224,355,123,76,151,90,91
"COG1930",0,1,1,1,1,1,1,1,1,3
"COG1932",387,460,442,552,492,127,180,242,138,138
"COG1934",4,13,6,8,34,9,1,0,4,11
"COG1937",37,60,77,151,58,94,141,303,206,66
"COG1939",30,54,74,125,51,109,139,183,232,62
"COG1940",1534,1426,1448,1696,1782,1503,1467,2329,1497,1173
"COG1942",4,3,1,0,9,5,2,1,2,1
"COG1943",198,190,213,307,130,244,413,2575,783,160
"COG1944",3,18,4,1,59,2,0,0,16,9
"COG1945",1,1,1,0,1,5,0,0,0,2
"COG1946",4,5,1,21,5,1,23,57,5,0
"COG1947",246,292,355,362,388,325,476,597,398,338
"COG1949",0,6,0,6,5,7,33,97,14,12
"COG1950",0,0,1,0,0,1,1,0,6,0
"COG1951",439,595,629,471,877,558,547,354,592,641
"COG1952",5,29,5,10,59,6,1,0,1,2
"COG1953",17,18,4,5,16,21,6,5,8,32
"COG1954",20,23,18,21,27,24,23,42,47,23
"COG1956",77,136,109,94,41,123,87,3,43,93
"COG1957",68,129,35,170,79,74,152,618,170,59
"COG1959",152,216,154,374,152,240,384,457,656,201
"COG1960",467,762,798,538,712,824,644,439,480,621
"COG1961",2875,3001,3052,4665,1460,4122,2957,2631,5658,3214
"COG1963",19,43,43,15,19,29,29,43,59,33
"COG1964",4,7,14,3,7,12,3,12,61,9
"COG1965",3,7,0,2,3,6,2,1,3,6
"COG1966",384,888,694,593,801,700,962,1412,771,803
"COG1968",280,380,460,457,448,411,521,558,486,413
"COG1969",23,20,12,11,7,22,17,295,26,11
"COG1970",54,64,42,79,44,153,110,276,157,157
"COG1971",256,308,253,269,121,237,310,156,372,235
"COG1972",30,48,61,11,48,31,13,302,22,44
"COG1974",112,215,221,291,217,366,438,418,469,204
"COG1975",62,179,105,103,120,132,218,793,385,134
"COG1977",1,3,2,0,3,4,1,0,4,8
"COG1979",719,570,532,459,367,586,358,489,377,499
"COG1982",165,370,257,419,302,383,524,964,671,346
"COG1983",113,132,95,83,34,131,51,16,53,73
"COG1984",21,23,15,44,28,24,47,47,79,17
"COG1985",292,485,439,378,640,373,421,455,313,445
"COG1986",3,15,0,0,9,7,1,0,28,8
"COG1987",2,9,16,18,26,14,21,6,23,20
"COG1988",5,16,11,16,12,25,8,36,24,22
"COG1989",23,35,43,92,42,51,58,159,126,39
"COG1990",0,13,6,3,6,8,14,13,38,11
"COG1992",0,0,8,0,4,6,4,0,6,7
"COG1993",7,9,4,0,4,7,5,3,0,0
"COG1994",21,60,35,103,31,62,104,132,187,42
"COG1995",208,418,362,260,455,288,372,364,151,361
"COG2000",36,8,40,37,12,22,26,31,29,21
"COG2001",194,181,167,211,87,227,192,120,251,117
"COG2002",47,83,91,164,62,134,114,115,334,88
"COG2003",396,528,392,311,617,359,374,439,539,380
"COG2005",5,19,16,13,35,25,25,20,24,20
"COG2006",174,45,71,44,22,88,54,459,131,138
"COG2008",304,449,318,402,199,387,345,465,336,475
"COG2009",9,13,2,10,16,15,13,144,2,12
"COG2010",1,0,1,0,6,1,4,1,0,6
"COG2011",56,86,113,121,197,39,29,137,55,37
"COG2013",41,39,38,57,17,60,43,199,132,49
"COG2014",3,0,0,0,0,0,2,0,0,0
"COG2015",11,74,46,64,44,56,64,30,146,481
"COG2017",1391,1525,1100,1472,1342,1353,1231,1189,1081,1369
"COG2020",0,2,1,1,1,7,12,7,34,4
"COG2021",0,0,10,0,6,27,5,0,7,20
"COG2022",203,244,257,237,275,240,256,339,124,191
"COG2025",316,406,527,298,496,501,474,516,369,480
"COG2026",4,26,3,10,15,24,20,25,40,8
"COG2027",273,324,303,191,252,210,254,257,90,167
"COG2030",234,255,175,403,218,219,319,1051,88,208
"COG2031",27,21,33,10,12,38,29,8,10,38
"COG2032",13,10,5,9,9,9,6,2,2,19
"COG2033",35,45,29,31,137,44,108,163,73,73
"COG2035",49,67,116,120,74,101,118,180,99,108
"COG2038",431,340,333,299,183,328,313,775,336,271
"COG2039",17,13,14,59,25,12,61,161,44,10
"COG2040",16,4,24,12,17,19,26,34,36,10
"COG2041",6,15,1,1,9,4,0,2,1,5
"COG2043",2,1,1,0,2,24,1,3,4,3
"COG2045",4,1,11,7,2,1,3,0,2,3
"COG2046",0,0,4,0,0,0,0,1,0,2
"COG2048",8,11,65,27,19,31,22,9,84,45
"COG2049",15,20,17,34,18,15,46,45,60,9
"COG2050",347,391,342,310,268,341,310,319,140,326
"COG2052",12,25,28,38,11,32,40,72,89,23
"COG2055",41,75,21,32,71,53,34,269,114,56
"COG2056",24,1,6,5,3,8,22,1,11,6
"COG2057",5,4,7,6,6,82,30,29,17,30
"COG2059",659,720,583,589,742,647,535,555,517,672
"COG2060",553,552,453,408,606,412,298,522,200,356
"COG2062",3,11,0,32,29,2,53,91,3,3
"COG2063",1,7,2,0,39,0,0,0,4,4
"COG2064",0,1,8,13,0,3,15,0,10,14
"COG2065",1,6,6,16,0,22,55,163,24,11
"COG2066",324,357,336,185,132,438,41,23,122,292
"COG2067",110,131,105,115,389,156,115,5,46,117
"COG2068",47,32,52,31,33,44,46,208,124,43
"COG2069",4,3,8,18,5,17,21,7,50,3
"COG2070",514,522,558,491,310,235,186,316,218,175
"COG2071",460,443,411,284,683,416,463,94,258,547
"COG2072",0,2,0,0,19,1,0,0,0,0
"COG2073",156,240,167,234,142,233,151,382,273,194
"COG2076",139,86,59,88,42,52,31,289,16,44
"COG2077",197,189,197,163,104,187,77,10,76,145
"COG2078",4,6,11,38,440,2,161,5,5,277
"COG2079",18,9,8,9,8,82,20,42,13,72
"COG2080",121,153,148,99,85,177,245,341,275,168
"COG2081",106,257,269,354,280,324,579,523,800,357
"COG2082",131,108,114,124,81,198,67,252,189,119
"COG2084",23,18,20,19,20,71,110,731,104,93
"COG2085",0,1,4,38,1,1,13,1,0,0
"COG2086",66,110,134,99,160,441,330,456,300,497
"COG2087",146,198,154,131,83,192,184,156,159,159
"COG2088",22,26,106,123,39,90,134,118,245,106
"COG2089",304,148,249,241,99,60,10,4,56,69
"COG2091",24,49,59,57,56,73,77,23,164,53
"COG2094",2,9,11,16,1,13,21,7,4,8
"COG2095",719,631,309,358,156,285,193,17,160,279
"COG2096",292,288,208,226,123,234,183,148,128,173
"COG2099",253,311,216,313,122,398,171,297,365,274
"COG2102",3,10,57,13,21,29,15,0,16,9
"COG2103",168,132,177,148,140,178,50,209,98,137
"COG2104",0,3,1,1,12,1,13,28,5,7
"COG2105",5,10,0,1,9,2,0,0,2,1
"COG2107",0,3,29,8,11,9,5,0,4,22
"COG2108",11,17,12,1,0,7,2,0,2,0
"COG2109",64,89,48,84,45,105,109,549,243,96
"COG2110",113,177,195,170,129,213,284,208,327,161
"COG2111",10,14,8,9,12,24,5,3,4,20
"COG2113",93,195,128,117,68,112,11,8,39,92
"COG2114",0,0,9,6,0,83,6,0,2,1
"COG2115",229,326,200,334,149,276,311,164,85,166
"COG2116",37,72,87,96,94,93,162,54,170,97
"COG2119",3,5,2,5,5,14,21,138,40,20
"COG2120",40,36,91,74,21,114,25,7,49,68
"COG2121",7,1,14,0,1,9,1,4,1,0
"COG2122",0,1,2,7,1,14,1,2,0,13
"COG2127",8,12,7,10,35,44,38,1,12,61
"COG2128",2,16,4,1,35,13,1,4,8,8
"COG2129",4,54,60,39,29,40,60,78,116,37
"COG2130",2,8,0,0,15,1,0,0,1,2
"COG2131",196,311,253,319,335,284,277,224,267,269
"COG2132",10,30,2,2,50,18,1,0,14,17
"COG2133",8,8,5,1,15,8,1,3,3,5
"COG2134",5,10,0,0,9,6,0,1,3,2
"COG2135",53,20,29,32,11,16,13,35,22,51
"COG2137",21,25,32,55,37,38,44,23,67,25
"COG2140",70,21,43,160,10,152,19,15,7,85
"COG2141",4,38,0,1,65,20,1,7,10,20
"COG2142",1,11,0,0,8,4,0,0,0,4
"COG2143",0,2,0,0,1,0,0,0,6,0
"COG2145",40,94,84,145,189,114,207,586,269,97
"COG2146",3,11,0,1,6,1,0,0,1,3
"COG2148",1746,1156,1473,1241,834,1153,1041,1023,1256,1158
"COG2149",2,9,1,0,9,1,0,0,1,6
"COG2151",133,129,106,145,174,107,134,100,43,121
"COG2152",1180,685,633,667,710,261,115,11,151,211
"COG2153",4,6,7,7,10,12,7,1,12,9
"COG2155",9,17,13,28,9,16,16,17,71,17
"COG2156",216,196,109,154,212,138,111,195,61,111
"COG2158",3,3,12,5,5,10,11,6,61,5
"COG2159",86,105,88,96,68,131,168,213,121,81
"COG2160",499,386,350,330,649,426,414,823,322,565
"COG2161",4,18,6,32,8,30,27,40,21,18
"COG2162",16,19,5,4,18,17,18,3,3,7
"COG2163",0,2,1,8,0,0,4,0,1,2
"COG2165",15,37,32,3,24,29,1,15,6,9
"COG2166",193,245,190,167,210,183,115,14,74,179
"COG2168",0,16,0,0,5,2,0,0,3,2
"COG2169",132,48,42,33,36,77,13,0,10,77
"COG2170",6,5,0,0,12,1,0,0,0,1
"COG2171",9,18,47,68,67,39,38,138,52,39
"COG2172",84,87,106,127,68,135,149,81,209,88
"COG2173",266,148,130,116,70,196,20,11,90,152
"COG2175",1,9,1,0,11,2,0,0,2,5
"COG2176",634,426,447,808,346,629,1089,1677,1418,384
"COG2177",284,352,449,389,432,468,575,382,516,405
"COG2179",31,61,51,95,31,74,113,62,195,68
"COG2180",6,12,0,1,23,3,12,2,16,5
"COG2181",6,16,18,5,16,18,9,6,18,14
"COG2182",57,41,212,295,639,144,353,142,363,204
"COG2183",436,506,757,677,898,811,818,952,839,848
"COG2184",140,115,162,205,176,88,155,43,199,186
"COG2185",737,909,1009,727,414,841,769,1006,345,656
"COG2186",155,250,160,298,173,243,204,809,290,285
"COG2188",465,368,209,256,176,336,392,1242,546,249
"COG2189",242,358,286,436,508,143,652,304,373,626
"COG2190",211,208,97,358,165,321,335,717,567,217
"COG2191",7,3,7,10,3,22,2,3,1,10
"COG2192",10,0,2,0,3,4,0,1,60,49
"COG2193",85,94,83,37,42,62,9,6,35,77
"COG2194",580,535,478,486,699,437,327,478,160,769
"COG2195",1193,1285,1507,1245,1791,1436,1583,728,1197,1479
"COG2197",5238,2017,1996,1652,1169,2024,1504,1795,934,1565
"COG2198",23,124,4,10,109,31,1,7,20,69
"COG2199",509,753,806,1092,932,223,420,355,635,304
"COG2200",246,453,279,633,440,265,608,696,688,384
"COG2201",14,26,45,88,87,6,34,8,20,13
"COG2202",510,274,185,107,190,132,30,61,107,204
"COG2203",6,23,27,5,25,12,4,0,40,10
"COG2204",3352,2903,2668,1908,3158,2547,1646,127,1036,2229
"COG2205",469,656,511,595,575,724,588,889,795,585
"COG2206",79,72,426,436,270,230,586,170,845,392
"COG2207",16016,10981,9993,10043,7596,9829,7274,3818,6955,9024
"COG2208",135,70,195,223,170,203,289,291,602,152
"COG2209",100,177,165,124,297,21,65,18,24,60
"COG2210",510,556,460,257,179,309,421,25,160,346
"COG2211",765,1180,1052,1480,928,972,1847,2925,1393,898
"COG2212",0,2,2,0,0,1,0,1,0,1
"COG2213",66,58,31,39,33,22,63,657,58,60
"COG2214",88,84,81,94,53,256,328,98,280,220
"COG2215",2,4,5,0,23,4,0,0,2,1
"COG2216",559,512,402,376,623,565,318,739,180,331
"COG2217",435,562,679,683,506,2019,1942,2892,2563,1640
"COG2220",991,679,843,729,774,792,644,555,489,612
"COG2221",11,11,29,29,11,58,141,171,151,43
"COG2222",65,100,62,52,94,132,77,134,294,120
"COG2223",4,15,2,7,26,3,29,2,37,9
"COG2224",2,13,0,1,13,6,0,0,0,8
"COG2225",8,37,1,0,32,1,0,4,12,17
"COG2226",314,294,301,185,255,205,225,23,122,211
"COG2227",38,47,81,56,14,90,39,0,34,67
"COG2230",55,32,56,139,31,39,127,278,68,33
"COG2231",0,0,1,21,0,0,12,1,2,0
"COG2233",812,700,548,667,1016,650,921,1646,987,730
"COG2234",820,744,575,482,281,608,257,157,467,451
"COG2235",10,13,28,16,39,57,59,7,24,17
"COG2236",0,1,4,1,1,6,1,0,1,2
"COG2239",374,592,559,540,309,748,530,228,634,421
"COG2240",303,332,259,292,384,292,387,556,353,334
"COG2241",184,265,198,236,124,281,197,279,334,225
"COG2242",53,80,67,64,34,273,193,333,352,215
"COG2243",207,140,101,189,55,184,131,275,164,125
"COG2244",3234,2741,2039,2141,1643,1997,1888,1371,1912,2461
"COG2246",6,13,13,51,9,50,78,75,135,58
"COG2247",0,0,0,0,0,0,0,2,10,0
"COG2249",97,114,78,175,98,123,45,20,51,86
"COG2250",0,0,1,0,0,1,0,0,1,0
"COG2252",187,365,307,396,507,302,609,705,552,263
"COG2253",3,2,8,0,69,0,1,0,0,7
"COG2255",272,429,509,442,465,442,582,498,521,464
"COG2256",318,399,558,563,574,558,615,575,608,564
"COG2257",7,3,20,18,27,4,26,3,14,18
"COG2258",24,74,34,38,63,48,79,262,199,60
"COG2259",187,155,100,77,50,72,12,2,49,71
"COG2261",2,6,0,1,7,0,0,3,9,3
"COG2262",391,532,619,580,605,531,610,375,564,516
"COG2264",300,407,403,433,356,406,378,322,409,355
"COG2265",169,230,227,231,303,676,884,790,1005,669
"COG2267",110,137,183,245,157,200,307,273,404,159
"COG2268",324,115,231,151,87,172,155,35,222,181
"COG2269",5,25,0,0,17,1,0,2,7,8
"COG2270",37,99,49,110,60,74,165,262,230,64
"COG2271",484,349,310,261,557,216,136,14,156,287
"COG2272",72,304,135,328,695,299,489,316,363,429
"COG2273",830,344,372,254,329,306,312,278,301,330
"COG2274",505,559,739,420,2923,715,350,138,719,1099
"COG2301",48,42,78,30,22,95,28,108,89,71
"COG2302",36,76,80,171,50,112,218,287,302,81
"COG2303",10,14,5,0,23,7,1,2,1,2
"COG2304",1028,679,692,909,660,664,612,161,291,652
"COG2306",0,2,0,2,0,0,2,0,0,0
"COG2307",0,0,0,86,3,5,69,1,4,1
"COG2308",0,2,9,110,7,8,61,1,7,1
"COG2309",102,115,184,157,123,249,338,479,557,150
"COG2310",11,18,17,13,21,13,2,16,16,7
"COG2311",915,407,410,169,355,285,181,14,131,508
"COG2312",0,2,1,2,1,0,3,2,0,11
"COG2313",6,6,2,9,1,21,12,0,11,17
"COG2314",3,12,10,34,25,4,16,108,5,6
"COG2315",386,215,261,280,125,297,172,51,265,205
"COG2316",27,35,33,62,24,43,94,166,120,33
"COG2317",28,75,73,52,48,52,82,46,133,44
"COG2318",0,0,0,0,9,0,0,0,1,0
"COG2319",76,11,97,12,21,10,5,3,6,62
"COG2320",24,11,17,16,13,19,15,9,55,23
"COG2321",4,9,22,8,21,2,4,1,13,3
"COG2323",68,90,56,145,45,66,85,55,241,72
"COG2326",212,54,89,164,66,93,222,223,113,97
"COG2327",50,45,32,179,42,56,149,412,157,126
"COG2329",0,1,0,6,3,4,5,0,0,2
"COG2331",0,0,0,21,1,0,13,36,1,3
"COG2332",0,10,4,7,9,2,2,0,6,13
"COG2333",138,180,194,281,174,388,419,855,716,193
"COG2334",5,31,13,46,16,15,11,137,46,12
"COG2335",0,0,0,0,0,0,4,0,0,28
"COG2336",2,18,1,0,3,0,0,1,0,5
"COG2337",1945,297,237,294,90,234,204,404,349,184
"COG2339",0,2,27,16,4,13,62,3,16,14
"COG2340",11,14,24,101,9,8,19,0,42,7
"COG2342",0,0,2,0,0,0,22,0,0,0
"COG2344",328,379,329,347,173,306,278,226,343,258
"COG2346",0,1,0,0,0,3,0,0,0,4
"COG2348",5,26,43,149,4,24,190,497,231,22
"COG2350",5,12,13,0,5,1,0,0,3,5
"COG2351",28,25,8,19,16,8,54,0,5,6
"COG2352",3,18,4,87,32,16,129,510,45,12
"COG2353",2,0,5,0,3,1,0,0,4,1
"COG2354",1,3,0,0,12,0,0,1,1,1
"COG2355",396,471,340,289,667,465,485,98,332,491
"COG2356",7,12,195,2,60,8,154,6,3,49
"COG2357",94,129,166,279,113,207,307,559,660,192
"COG2358",40,114,99,149,81,160,130,97,221,135
"COG2359",5,3,0,21,0,4,11,55,20,3
"COG2360",22,34,35,44,233,79,47,8,25,154
"COG2361",81,55,118,40,21,51,57,17,15,44
"COG2362",19,8,10,7,5,26,25,2,32,15
"COG2363",1,2,1,2,3,0,0,1,2,4
"COG2364",192,98,151,186,157,169,250,273,450,208
"COG2365",406,293,217,247,77,242,107,89,168,227
"COG2366",0,5,11,0,5,0,3,0,2,2
"COG2367",311,559,308,284,338,300,243,266,225,340
"COG2368",20,25,18,12,23,62,42,17,8,53
"COG2369",15,122,16,6,47,8,1,4,36,34
"COG2371",4,4,10,15,10,10,12,5,10,14
"COG2372",4,4,0,0,5,1,0,0,1,4
"COG2373",1705,1189,1570,751,1244,997,956,50,334,1505
"COG2374",1,59,69,0,39,15,3,1,52,86
"COG2375",0,10,0,1,7,1,0,0,1,6
"COG2376",99,88,160,48,58,138,86,1206,111,98
"COG2377",24,37,39,69,65,120,14,5,35,62
"COG2378",212,228,168,92,115,151,221,49,190,228
"COG2379",3,96,77,81,47,68,79,93,112,31
"COG2382",235,513,353,518,711,440,347,25,207,653
"COG2384",41,23,61,107,37,76,120,283,173,73
"COG2385",382,492,530,531,280,470,525,516,655,410
"COG2386",0,7,3,3,6,6,3,1,2,6
"COG2388",147,123,101,43,44,74,48,4,43,60
"COG2390",64,70,36,72,64,73,100,744,103,21
"COG2391",10,22,0,14,15,3,1,1,28,16
"COG2404",0,1,4,0,3,18,0,0,4,3
"COG2405",3,0,2,1,1,1,3,0,8,3
"COG2406",120,38,24,11,9,24,6,2,6,29
"COG2407",938,773,907,819,853,1084,761,1165,698,988
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",12,147,71,32,65,46,49,105,128,88
"COG2421",16,13,26,8,8,46,10,8,6,12
"COG2423",52,13,46,69,16,34,33,5,70,55
"COG2425",326,246,174,131,307,160,144,8,63,279
"COG2426",7,3,8,26,4,8,16,4,16,10
"COG2431",445,449,374,257,331,369,213,89,145,291
"COG2440",3,8,1,0,4,3,13,5,17,10
"COG2452",7,25,29,42,50,41,80,187,120,36
"COG2453",8,6,0,0,3,0,0,1,1,4
"COG2454",6,0,0,1,0,0,0,0,0,2
"COG2461",12,3,35,48,23,10,46,28,47,17
"COG2501",29,46,41,68,19,55,54,42,125,46
"COG2502",210,400,335,308,508,349,335,117,301,411
"COG2503",2,0,11,0,0,0,4,1,15,0
"COG2508",191,197,267,509,163,393,537,607,941,303
"COG2509",113,205,276,255,199,889,941,760,1018,698
"COG2510",24,34,52,56,142,49,90,8,112,36
"COG2513",227,22,73,59,91,36,21,21,52,80
"COG2514",0,0,0,0,0,0,0,1,5,0
"COG2515",44,23,20,14,19,24,26,39,13,34
"COG2516",0,0,0,0,1,0,0,1,0,0
"COG2518",2,3,1,0,1,9,0,0,1,2
"COG2519",0,0,4,34,3,2,35,165,3,3
"COG2602",71,31,34,55,38,35,41,137,90,13
"COG2603",2,12,12,0,15,1,0,0,2,9
"COG2604",0,0,32,34,183,5,3,0,124,6
"COG2605",816,680,481,309,564,339,460,98,295,495
"COG2606",230,270,270,329,164,270,289,364,276,224
"COG2607",100,154,129,149,100,188,253,558,419,139
"COG2608",30,32,101,139,111,104,242,149,240,81
"COG2609",4,15,1,0,22,20,0,1,13,12
"COG2610",328,223,223,218,213,284,226,950,179,249
"COG2703",2,5,44,57,28,37,77,10,84,36
"COG2704",250,434,310,336,232,442,161,378,225,292
"COG2706",424,266,234,244,151,224,225,274,270,315
"COG2707",10,6,0,1,4,1,13,72,1,5
"COG2710",110,75,50,130,126,84,118,55,135,66
"COG2715",312,363,375,272,499,388,331,89,247,395
"COG2716",1,7,0,0,9,1,0,1,0,4
"COG2717",4,159,21,16,27,26,4,0,16,9
"COG2718",5,12,1,3,7,4,0,0,2,3
"COG2719",5,12,0,6,20,8,1,2,2,6
"COG2720",44,42,77,160,51,138,169,117,431,121
"COG2721",79,193,142,136,211,442,531,633,364,525
"COG2723",228,635,229,397,333,414,454,709,1423,356
"COG2730",93,168,126,311,387,612,554,536,427,1056
"COG2731",303,338,297,233,176,260,269,405,171,181
"COG2732",0,11,0,0,8,1,0,0,1,3
"COG2733",29,33,1,25,42,12,93,558,65,12
"COG2738",175,295,259,274,119,282,202,76,245,207
"COG2739",35,76,57,110,38,75,139,90,204,55
"COG2740",25,35,49,70,30,39,67,109,166,48
"COG2746",10,15,35,50,10,10,51,0,23,53
"COG2755",1580,1938,1521,1673,1888,1503,1518,1046,1065,1553
"COG2759",519,593,652,630,577,679,753,868,685,624
"COG2761",0,2,2,1,10,0,0,0,1,0
"COG2764",0,9,10,1,12,0,0,0,1,5
"COG2766",7,14,0,4,10,5,0,1,3,7
"COG2768",118,219,289,232,118,373,260,650,279,259
"COG2770",0,0,0,0,4,2,0,0,1,0
"COG2771",48,115,6,5,53,18,12,42,26,36
"COG2801",647,523,251,846,542,1455,1602,2266,1560,1356
"COG2804",51,97,173,160,104,134,144,436,252,129
"COG2805",61,57,133,178,78,108,193,373,262,104
"COG2807",15,30,13,2,26,8,15,5,16,20
"COG2812",844,956,1122,1180,1254,1186,1143,1484,1114,1124
"COG2813",7,34,4,24,93,12,30,38,25,18
"COG2814",367,295,200,303,493,257,341,893,105,349
"COG2815",42,29,87,188,55,158,226,293,259,126
"COG2816",269,256,265,259,273,181,329,253,236,245
"COG2818",160,228,141,227,85,249,66,27,153,167
"COG2819",26,55,39,69,20,130,200,288,269,136
"COG2820",312,305,363,286,297,376,252,137,241,288
"COG2821",13,17,14,3,26,8,0,2,4,7
"COG2822",1,15,0,0,14,3,0,1,7,9
"COG2823",6,30,5,5,73,17,4,3,11,18
"COG2824",5,18,8,2,5,7,2,2,9,6
"COG2825",71,43,20,13,46,11,5,0,3,2
"COG2826",236,297,1120,665,447,658,773,452,892,464
"COG2827",18,29,30,31,15,46,42,100,76,27
"COG2828",11,18,34,6,23,13,13,92,8,10
"COG2829",15,35,37,7,8,11,4,0,0,4
"COG2830",232,188,215,117,102,192,77,2,47,121
"COG2831",24,29,49,0,108,39,10,5,59,14
"COG2832",27,21,15,21,8,14,76,139,48,13
"COG2834",12,10,13,6,34,10,4,3,33,9
"COG2835",1,6,0,3,2,0,1,1,0,2
"COG2836",1,6,4,4,9,2,8,41,15,13
"COG2837",186,41,32,22,22,34,4,8,30,38
"COG2839",49,43,56,34,13,46,8,0,12,23
"COG2840",5,14,1,7,48,8,3,0,5,15
"COG2841",1,4,0,0,2,0,0,0,1,0
"COG2842",7,17,15,12,38,41,13,21,43,42
"COG2843",408,462,559,500,215,429,426,364,632,334
"COG2844",7,32,16,90,137,11,76,329,19,21
"COG2845",2,0,1,0,4,7,2,2,0,2
"COG2846",112,127,60,151,60,134,117,7,74,80
"COG2848",76,204,219,321,373,259,485,516,473,364
"COG2849",111,165,137,145,12,172,91,11,60,95
"COG2850",6,12,1,1,18,4,0,1,5,7
"COG2851",12,80,29,22,30,57,91,137,46,43
"COG2852",1,68,44,47,23,10,40,8,31,14
"COG2853",7,15,21,5,48,15,1,0,4,12
"COG2854",7,13,11,9,44,16,1,2,5,20
"COG2855",298,347,487,361,918,447,299,352,357,444
"COG2856",418,167,150,172,663,172,190,162,301,79
"COG2859",25,68,66,53,70,165,178,2,63,153
"COG2860",146,233,184,206,92,203,147,300,96,179
"COG2861",15,29,16,22,32,29,18,7,8,13
"COG2862",5,11,0,0,5,6,0,2,2,5
"COG2863",0,2,3,0,0,0,0,1,0,0
"COG2864",9,19,7,0,25,13,1,3,6,13
"COG2865",913,783,1236,1207,1017,835,959,701,1510,1470
"COG2866",16,75,97,96,43,68,61,20,184,77
"COG2867",2,12,0,0,5,9,0,1,2,1
"COG2868",22,21,47,65,13,50,85,147,106,25
"COG2869",104,151,172,130,226,128,143,6,37,185
"COG2870",51,48,68,81,139,103,62,346,53,68
"COG2871",254,253,328,207,418,70,99,2,24,102
"COG2872",57,68,87,94,69,43,39,32,61,38
"COG2873",846,850,899,862,1393,887,1144,1219,1045,999
"COG2875",216,256,200,200,107,324,110,396,237,231
"COG2876",383,568,499,429,479,504,434,828,371,448
"COG2877",313,337,304,229,335,258,222,269,125,283
"COG2878",206,253,332,263,362,308,337,63,254,318
"COG2879",2,1,0,0,3,1,0,0,1,2
"COG2882",3,4,0,1,30,0,1,1,2,0
"COG2884",252,307,373,368,396,407,389,464,333,357
"COG2885",878,651,877,359,1095,645,496,41,167,1151
"COG2887",0,0,3,153,1,9,160,614,16,2
"COG2890",302,418,386,394,539,357,464,415,486,441
"COG2891",4,21,1,2,46,1,6,7,12,16
"COG2893",62,72,50,68,63,74,124,613,222,53
"COG2894",51,41,87,152,109,113,147,356,316,113
"COG2895",235,302,261,338,138,321,388,85,214,208
"COG2896",66,99,68,58,90,86,110,372,289,77
"COG2897",12,12,2,5,23,15,9,1,38,19
"COG2898",4,6,8,90,7,18,69,345,60,18
"COG2900",1,6,0,1,9,4,0,0,1,2
"COG2901",0,19,1,0,5,6,2,0,5,11
"COG2904",5,13,6,0,52,9,2,1,8,19
"COG2906",1,6,0,0,4,1,0,2,1,1
"COG2907",0,0,1,0,7,2,0,0,0,0
"COG2908",388,378,329,255,402,306,350,12,110,281
"COG2909",14,38,98,56,117,117,116,73,112,33
"COG2910",103,10,26,43,38,17,34,172,28,23
"COG2911",71,77,48,41,228,73,137,909,99,36
"COG2912",1,14,0,1,7,4,0,0,3,6
"COG2913",3,12,4,0,30,5,1,1,4,7
"COG2914",1,7,0,0,4,4,0,0,0,4
"COG2915",0,5,1,0,35,0,0,1,5,6
"COG2916",4,21,1,2,36,1,1,0,5,15
"COG2917",2,10,3,5,28,4,3,2,3,8
"COG2918",315,15,1,4,21,26,6,39,24,10
"COG2919",3,4,2,28,27,7,16,124,15,6
"COG2920",9,11,2,1,25,3,2,0,2,5
"COG2921",1,9,4,2,4,7,2,1,1,8
"COG2922",4,13,1,0,5,3,0,0,2,3
"COG2923",3,9,0,0,1,1,0,0,1,1
"COG2924",2,6,1,0,3,1,0,1,4,7
"COG2925",4,15,11,10,20,11,4,1,24,19
"COG2926",3,6,7,0,5,4,0,0,3,2
"COG2927",3,12,2,0,14,7,0,1,6,8
"COG2928",6,0,15,1,0,1,5,131,3,8
"COG2929",0,37,3,9,1,12,13,2,23,19
"COG2931",361,34,68,56,31,37,25,1,34,41
"COG2932",32,105,68,63,82,85,56,67,146,61
"COG2933",7,8,1,1,14,7,0,3,2,7
"COG2935",0,4,0,6,0,0,3,0,1,0
"COG2936",234,359,201,233,70,143,247,11,170,175
"COG2937",7,30,2,0,129,10,1,2,26,22
"COG2938",1,5,0,0,5,1,0,0,2,1
"COG2939",0,2,4,2,0,1,36,0,1,2
"COG2942",829,544,451,691,669,622,347,290,251,518
"COG2943",7,15,7,0,25,2,0,1,6,14
"COG2944",2,33,5,18,20,7,10,0,26,6
"COG2945",0,0,1,3,0,2,0,1,1,0
