"","NOF012","DOF006","NLM027","DLM018","DOM013","NLF015","DOF008","DLM019","NOF011","DOF012"
"COG1896",300,71,352,204,188,85,355,412,196,402
"COG1897",84,93,170,143,125,320,408,289,340,407
"COG1898",672,637,316,479,482,580,237,516,647,365
"COG1899",7,0,0,1,3,3,0,4,2,0
"COG1900",10,6,0,5,6,1,0,3,20,0
"COG1902",525,569,1025,683,696,621,992,985,503,683
"COG1903",218,339,190,171,279,535,308,227,233,215
"COG1904",69,122,40,127,128,519,391,319,448,197
"COG1905",26,56,59,18,62,115,97,234,119,93
"COG1906",9,15,2,4,9,23,7,5,15,2
"COG1908",27,40,31,10,15,16,22,96,21,46
"COG1910",8,27,121,6,25,16,25,34,2,6
"COG1912",1,6,46,0,0,2,12,69,1,60
"COG1913",3,0,0,27,4,0,1,0,0,0
"COG1914",176,318,529,294,216,263,372,148,359,650
"COG1915",14,5,1,19,7,3,11,106,9,11
"COG1917",297,389,261,444,578,525,240,369,531,372
"COG1918",404,328,462,883,650,289,552,480,512,255
"COG1921",12,29,35,11,17,39,144,97,21,45
"COG1922",287,482,177,166,255,364,208,160,192,359
"COG1923",23,9,11,17,30,11,17,113,18,24
"COG1924",1127,265,788,1178,1022,475,1124,916,679,586
"COG1925",40,51,124,56,61,126,395,174,163,413
"COG1928",72,0,6,30,36,21,2,171,75,2
"COG1929",168,229,506,242,262,262,386,292,305,403
"COG1930",1,0,5,2,0,0,0,2,1,0
"COG1932",335,299,389,525,438,367,405,636,474,240
"COG1934",3,2,6,0,2,4,11,4,5,16
"COG1937",151,41,145,129,165,44,232,209,95,249
"COG1939",221,46,224,164,197,58,201,226,109,282
"COG1940",1299,1093,2042,1538,1512,1241,2260,1379,1325,1871
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",3,4,38,2,6,2,12,2,2,52
"COG1943",529,178,921,365,489,183,482,375,332,994
"COG1944",264,5,47,0,1,9,11,7,6,150
"COG1945",0,3,0,0,2,0,0,1,0,0
"COG1946",0,4,25,34,2,1,54,10,0,53
"COG1947",273,237,340,464,379,71,131,139,105,103
"COG1949",11,10,20,51,3,4,112,9,3,46
"COG1950",80,1,38,5,4,0,9,7,7,16
"COG1951",345,594,331,614,441,472,421,261,392,478
"COG1952",6,9,16,4,66,8,14,8,5,19
"COG1953",11,19,8,7,1,15,5,3,5,32
"COG1954",23,26,38,22,41,34,90,20,27,36
"COG1956",52,58,139,85,74,122,70,31,118,160
"COG1957",237,136,511,160,58,61,637,374,87,742
"COG1959",233,133,581,375,447,126,622,527,251,503
"COG1960",524,781,355,659,671,746,392,440,642,232
"COG1961",7258,1462,2929,3061,4938,2078,4849,10535,4062,2672
"COG1963",104,21,28,31,121,24,36,87,42,73
"COG1964",5,13,126,8,10,6,27,18,9,8
"COG1965",7,4,11,1,4,3,6,1,3,12
"COG1966",462,478,276,983,709,543,876,542,624,413
"COG1968",547,280,471,542,522,336,502,562,465,330
"COG1969",14,20,31,20,32,24,1,16,9,96
"COG1970",271,141,145,100,231,127,186,278,159,299
"COG1971",411,216,165,290,319,165,304,367,255,269
"COG1972",10,50,228,13,35,44,41,15,10,210
"COG1974",369,137,251,403,592,131,466,501,212,432
"COG1975",119,142,404,178,229,135,422,299,172,334
"COG1977",1,2,9,0,5,2,1,2,0,6
"COG1979",484,782,343,338,512,251,163,188,133,136
"COG1982",434,292,928,487,492,279,973,652,306,752
"COG1983",63,104,87,58,62,76,59,37,90,75
"COG1984",32,19,120,55,57,28,40,115,32,110
"COG1985",288,239,171,458,356,507,251,184,440,274
"COG1986",24,5,6,1,44,2,12,0,1,19
"COG1987",17,6,4,19,13,8,27,7,14,21
"COG1988",15,38,68,5,22,11,70,15,8,118
"COG1989",169,39,147,52,55,31,209,103,65,184
"COG1990",4,0,2,18,10,6,27,4,17,0
"COG1992",2,0,35,2,13,0,3,10,3,0
"COG1993",3,0,0,9,6,1,0,0,9,0
"COG1994",248,17,36,93,251,32,80,306,99,101
"COG1995",164,310,47,355,265,204,137,128,266,74
"COG2000",20,50,191,20,105,17,26,184,56,14
"COG2001",314,199,146,174,202,163,218,240,212,307
"COG2002",300,42,171,108,408,59,244,290,156,105
"COG2003",177,93,110,116,166,337,385,471,389,471
"COG2005",23,24,30,24,44,12,27,55,24,22
"COG2006",90,72,158,43,96,117,181,144,124,171
"COG2008",264,450,229,334,339,432,357,259,377,267
"COG2009",10,7,8,6,15,14,6,1,4,24
"COG2010",1,5,17,5,0,2,5,11,1,0
"COG2011",76,63,459,129,130,102,331,294,112,365
"COG2013",62,56,396,37,57,43,209,118,53,65
"COG2014",0,0,0,0,0,0,0,12,0,1
"COG2015",57,86,159,65,29,62,114,88,55,28
"COG2017",1130,1295,961,1163,1068,1493,1076,950,1406,1143
"COG2020",13,0,12,15,4,1,23,13,0,0
"COG2021",24,0,8,5,28,2,0,23,7,0
"COG2022",130,287,175,263,177,251,212,95,194,142
"COG2025",114,110,44,188,159,441,254,459,482,159
"COG2026",4,3,22,21,18,22,49,9,9,11
"COG2027",130,442,65,250,120,340,173,49,186,221
"COG2030",132,203,109,305,148,220,590,104,157,341
"COG2031",18,51,14,34,12,40,6,21,26,21
"COG2032",6,32,36,10,5,7,15,65,2,36
"COG2033",46,30,67,91,116,42,35,39,42,54
"COG2035",437,64,86,113,222,47,64,166,135,119
"COG2038",226,378,244,311,321,129,83,122,113,132
"COG2039",21,35,43,60,23,17,210,95,25,266
"COG2040",59,40,212,22,19,11,15,30,68,185
"COG2041",6,9,24,0,0,5,7,3,2,14
"COG2043",2,4,7,1,7,2,5,15,5,0
"COG2045",5,15,4,2,6,6,0,37,5,24
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",18,10,26,10,5,32,61,163,42,139
"COG2049",26,16,93,54,51,31,36,96,27,121
"COG2050",180,295,210,322,257,327,50,162,406,309
"COG2052",106,10,49,54,63,42,57,115,51,70
"COG2055",73,127,255,21,65,45,144,184,59,203
"COG2056",5,39,17,20,5,6,1,35,6,1
"COG2057",31,26,37,34,45,35,13,54,25,21
"COG2059",380,568,157,527,555,610,477,551,643,317
"COG2060",274,624,98,260,281,535,54,192,410,157
"COG2062",9,0,13,50,7,1,47,18,1,56
"COG2063",0,0,5,0,0,3,4,2,2,14
"COG2064",14,0,0,19,21,0,0,32,4,0
"COG2065",4,4,151,60,61,16,91,163,29,279
"COG2066",221,451,13,40,192,469,54,120,271,167
"COG2067",136,92,41,109,66,159,37,64,113,34
"COG2068",54,83,227,49,70,22,58,17,13,38
"COG2069",16,3,70,11,10,10,90,112,10,82
"COG2070",457,516,573,553,492,594,544,429,528,556
"COG2071",343,287,342,490,224,146,80,73,69,167
"COG2072",0,0,12,0,0,2,2,0,0,0
"COG2073",55,117,51,56,75,304,244,185,147,207
"COG2076",35,74,47,35,82,61,28,29,104,122
"COG2077",119,178,178,75,109,163,39,41,160,214
"COG2078",15,5,0,136,30,4,28,12,3,24
"COG2079",67,10,14,16,52,25,5,58,34,146
"COG2080",138,269,598,215,168,204,417,345,134,307
"COG2081",520,97,524,559,632,209,612,738,333,414
"COG2082",102,163,104,109,142,181,158,137,115,151
"COG2084",65,120,145,114,142,74,167,118,44,135
"COG2085",36,5,0,16,4,0,4,54,0,17
"COG2086",279,412,125,364,289,440,229,341,338,169
"COG2087",127,186,98,178,123,192,127,252,124,208
"COG2088",178,48,129,122,176,58,166,145,138,79
"COG2089",252,57,13,42,116,266,24,63,357,59
"COG2091",11,7,59,24,20,37,162,161,42,105
"COG2094",23,7,13,32,39,12,78,67,9,146
"COG2095",256,424,223,220,291,356,73,80,324,253
"COG2096",211,314,154,155,220,262,51,80,228,252
"COG2099",252,390,253,155,266,502,252,193,225,226
"COG2102",7,0,0,3,24,1,16,24,20,11
"COG2103",83,203,51,50,174,205,35,158,175,306
"COG2104",2,4,11,7,7,3,18,4,0,6
"COG2105",0,5,15,0,1,3,19,2,1,26
"COG2107",15,0,0,6,14,1,0,10,12,0
"COG2108",1,2,1,0,10,9,0,10,21,0
"COG2109",108,50,169,115,189,71,191,150,84,221
"COG2110",160,186,388,276,219,128,370,470,144,392
"COG2111",16,4,1,11,13,17,3,31,15,15
"COG2113",49,116,19,19,125,123,11,6,79,68
"COG2114",12,6,6,5,33,4,1,130,9,0
"COG2115",136,270,58,311,204,394,157,251,165,121
"COG2116",89,48,230,143,91,35,260,154,63,151
"COG2119",11,5,12,21,25,9,58,11,10,44
"COG2120",47,80,1,25,27,49,2,126,100,70
"COG2121",1,14,21,5,3,11,3,5,1,27
"COG2122",11,7,0,2,2,0,0,1,3,0
"COG2127",23,18,3,33,4,30,8,6,19,29
"COG2128",2,17,142,1,8,8,24,1,3,25
"COG2129",54,12,47,81,89,93,91,38,67,1
"COG2130",0,5,12,1,1,3,9,2,7,19
"COG2131",380,254,263,294,346,75,84,117,108,126
"COG2132",0,19,58,0,4,11,183,15,0,191
"COG2133",2,51,25,0,36,3,13,2,3,14
"COG2134",1,6,19,0,0,3,8,6,0,22
"COG2135",23,29,72,14,15,19,69,10,69,190
"COG2137",163,31,223,48,84,31,107,217,87,209
"COG2140",111,54,9,17,10,114,4,5,115,58
"COG2141",2,31,310,1,2,9,69,12,2,120
"COG2142",1,7,10,1,0,1,6,3,0,19
"COG2143",0,0,0,0,0,0,0,6,0,0
"COG2145",112,57,220,201,171,119,369,142,113,152
"COG2146",0,13,15,0,0,3,13,2,4,23
"COG2148",1132,1397,995,1059,1264,1195,1011,954,1574,1041
"COG2149",0,2,13,0,2,0,4,0,0,6
"COG2151",66,111,164,137,80,79,189,29,104,410
"COG2152",431,1449,106,349,389,1346,265,423,841,312
"COG2153",23,11,26,7,25,5,68,20,16,112
"COG2155",81,3,27,11,67,10,27,63,33,20
"COG2156",81,150,34,107,115,101,12,66,144,57
"COG2158",11,2,45,13,12,4,21,57,19,1
"COG2159",117,91,63,166,163,66,133,326,110,102
"COG2160",94,168,91,119,83,592,472,285,487,305
"COG2161",8,20,47,17,7,10,3,8,34,39
"COG2162",3,9,13,5,11,10,4,31,5,20
"COG2163",2,0,0,2,5,0,0,30,6,0
"COG2165",1,24,159,1,22,25,13,4,10,72
"COG2166",118,267,16,125,126,183,23,43,167,79
"COG2168",0,1,2,0,0,6,8,2,0,12
"COG2169",42,167,10,18,82,38,15,30,79,107
"COG2170",1,4,12,0,0,2,10,0,0,18
"COG2171",40,28,207,49,47,18,152,86,26,276
"COG2172",199,60,141,131,202,78,192,253,128,66
"COG2173",145,342,73,22,60,256,25,140,218,44
"COG2175",0,0,7,0,0,0,4,4,0,15
"COG2176",2090,224,1746,1058,1281,378,1608,2173,720,1110
"COG2177",583,290,348,562,539,322,364,461,455,383
"COG2179",259,19,238,121,256,37,195,150,114,125
"COG2180",5,11,30,6,10,14,16,2,2,88
"COG2181",6,20,36,6,14,9,14,12,12,91
"COG2182",85,34,510,349,131,60,654,205,173,314
"COG2183",1141,651,878,830,847,743,564,838,642,474
"COG2184",200,37,111,148,275,132,312,417,75,327
"COG2185",443,1039,130,735,595,798,51,480,673,409
"COG2186",234,401,466,201,302,60,120,109,98,120
"COG2188",256,302,771,370,352,252,969,486,331,1658
"COG2189",422,221,75,627,229,342,167,353,346,391
"COG2190",64,70,880,114,104,131,1620,158,198,2042
"COG2191",11,24,6,2,16,5,0,59,4,2
"COG2192",63,0,0,1,46,0,1,103,0,29
"COG2193",61,94,11,9,61,73,14,16,41,43
"COG2194",471,514,229,330,460,343,72,315,487,382
"COG2195",1033,1293,937,1599,1248,1506,1096,1030,1404,1218
"COG2197",1565,2689,632,1498,1226,3162,934,869,2669,1341
"COG2198",14,119,119,2,24,41,61,13,21,186
"COG2199",767,635,1589,1175,1104,468,1679,1721,850,1016
"COG2200",344,414,549,597,376,208,912,896,433,737
"COG2201",29,17,11,65,45,24,41,16,34,32
"COG2202",44,143,29,10,46,255,89,101,370,332
"COG2203",207,9,54,7,8,7,48,13,23,41
"COG2204",1958,3583,109,1613,1842,3280,192,633,2441,1168
"COG2205",569,452,381,611,449,651,701,744,635,401
"COG2206",291,80,300,561,337,174,567,124,394,273
"COG2207",7330,12890,5313,7407,6124,12798,6144,5053,11744,6416
"COG2208",634,184,411,274,572,146,466,672,193,166
"COG2209",68,106,22,168,127,90,87,45,136,18
"COG2210",216,710,2,384,303,524,40,79,370,113
"COG2211",725,992,2393,1928,1823,1150,1956,1715,1055,1610
"COG2212",0,1,4,0,0,1,3,2,2,4
"COG2213",33,39,242,53,70,35,85,16,10,141
"COG2214",265,289,157,330,339,277,283,270,227,193
"COG2215",0,3,35,0,1,7,13,0,3,6
"COG2216",123,226,44,92,93,483,54,202,492,172
"COG2217",2183,1380,2888,2024,2405,1786,2754,2724,1815,2869
"COG2220",801,796,236,642,665,257,86,154,253,118
"COG2221",18,22,85,46,33,64,103,87,56,63
"COG2222",82,85,274,95,58,142,327,143,130,258
"COG2223",4,8,79,22,8,17,28,4,3,122
"COG2224",0,14,24,0,2,10,19,3,0,20
"COG2225",0,46,40,1,4,20,24,13,3,73
"COG2226",142,302,101,228,267,280,94,171,200,288
"COG2227",67,22,12,39,19,50,13,14,91,24
"COG2230",78,57,226,128,75,47,202,56,36,452
"COG2231",0,0,50,18,0,0,39,2,1,83
"COG2233",420,737,1260,1001,647,703,1373,693,610,1277
"COG2234",416,1034,316,244,518,646,504,384,514,397
"COG2235",63,1,63,50,143,3,120,218,40,140
"COG2236",3,0,0,2,0,0,1,2,2,0
"COG2239",136,123,153,183,168,499,575,808,598,249
"COG2240",215,439,405,378,333,325,389,395,226,526
"COG2241",180,312,260,188,257,343,285,256,209,219
"COG2242",200,296,231,177,206,292,306,243,190,219
"COG2243",124,145,129,120,127,259,190,74,112,178
"COG2244",2848,2484,2162,1841,2113,1652,2070,1815,2231,2341
"COG2246",96,15,192,78,160,30,170,163,62,152
"COG2247",2,0,0,0,1,0,106,0,0,0
"COG2249",121,41,298,46,88,142,77,68,131,193
"COG2250",0,0,0,0,1,1,0,1,4,0
"COG2252",307,271,864,605,440,259,1073,667,258,1355
"COG2253",22,0,1,1,3,0,0,0,0,0
"COG2255",710,394,374,582,562,403,525,533,508,515
"COG2256",768,431,700,630,650,582,654,655,530,771
"COG2257",7,3,1,34,9,10,6,6,14,6
"COG2258",46,28,159,81,90,51,177,46,57,120
"COG2259",71,130,22,16,55,118,26,35,114,78
"COG2261",0,0,111,0,1,3,26,2,1,154
"COG2262",387,524,543,579,441,400,609,596,508,544
"COG2264",288,330,422,408,462,134,113,149,125,103
"COG2265",868,561,1438,895,846,617,1221,953,720,1043
"COG2267",159,114,397,298,241,82,426,445,187,318
"COG2268",120,158,90,168,175,159,103,105,190,120
"COG2269",1,14,29,0,5,9,12,4,0,32
"COG2270",68,20,85,164,96,50,243,106,74,185
"COG2271",178,160,313,117,251,254,81,187,666,296
"COG2272",270,66,231,486,122,289,548,253,179,354
"COG2273",312,494,23,339,356,585,27,356,394,74
"COG2274",1000,667,618,316,766,1543,308,297,658,764
"COG2301",44,70,138,39,42,141,205,70,35,184
"COG2302",203,41,363,216,273,79,288,300,123,288
"COG2303",14,16,45,1,6,11,5,6,3,40
"COG2304",446,711,108,583,786,535,124,559,761,84
"COG2306",5,0,0,9,0,0,0,2,0,0
"COG2307",0,0,3,63,0,0,79,2,1,160
"COG2308",5,0,0,59,65,4,98,11,20,142
"COG2309",386,127,680,311,229,147,589,320,184,397
"COG2310",12,2,109,8,11,93,75,9,42,131
"COG2311",243,623,21,188,188,551,41,85,538,157
"COG2312",3,1,0,7,10,5,16,21,20,0
"COG2313",28,7,1,8,21,5,3,142,20,11
"COG2314",8,1,13,23,1,0,46,7,5,14
"COG2315",346,230,336,162,213,112,75,54,122,54
"COG2316",50,20,77,83,100,27,64,166,47,47
"COG2317",40,23,44,90,43,73,100,220,76,31
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",14,89,0,3,24,17,1,7,20,0
"COG2320",8,8,13,8,1,77,31,24,42,5
"COG2321",2,9,37,3,6,5,15,2,2,23
"COG2323",410,18,200,104,264,43,107,378,124,168
"COG2326",113,99,184,251,112,115,170,215,141,257
"COG2327",373,110,113,151,80,273,101,235,45,248
"COG2329",7,11,12,6,42,2,2,9,6,13
"COG2331",0,0,2,15,4,1,27,0,3,22
"COG2332",6,8,15,2,2,6,4,1,3,11
"COG2333",906,149,834,444,599,164,666,752,320,642
"COG2334",10,23,28,18,10,7,88,25,9,36
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,8,0,0,7,2,0,0,0,29
"COG2337",121,20,46,74,142,135,405,610,222,217
"COG2339",113,0,84,57,10,10,34,58,37,9
"COG2340",38,11,25,61,73,34,48,193,42,12
"COG2342",3,12,0,22,0,0,0,1,1,0
"COG2344",224,316,246,268,357,227,267,393,329,267
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",790,18,555,204,85,6,305,277,89,15
"COG2350",0,0,7,0,4,1,6,1,3,3
"COG2351",2,18,11,57,2,1,17,4,4,15
"COG2352",3,16,548,126,10,9,409,61,6,337
"COG2353",0,5,0,1,5,0,9,1,1,14
"COG2354",0,4,9,0,1,0,7,0,1,12
"COG2355",344,327,124,494,304,500,242,367,252,400
"COG2356",7,14,18,149,41,4,13,31,22,15
"COG2357",447,126,875,241,316,122,712,335,272,546
"COG2358",146,102,78,110,146,38,49,86,46,4
"COG2359",33,0,0,10,22,3,1,42,4,1
"COG2360",51,40,12,35,13,69,2,5,20,14
"COG2361",39,84,8,55,59,98,17,37,37,88
"COG2362",20,17,15,19,19,7,44,85,10,39
"COG2363",0,6,9,0,5,3,1,0,0,5
"COG2364",181,120,214,239,222,120,344,233,182,204
"COG2365",162,258,294,104,162,281,445,158,343,576
"COG2366",0,0,0,1,1,0,0,0,0,4
"COG2367",250,300,757,260,315,287,180,150,326,373
"COG2368",43,55,21,33,26,16,22,23,50,14
"COG2369",61,31,17,5,59,3,0,24,1,0
"COG2371",7,4,61,8,16,7,30,47,13,4
"COG2372",0,1,0,0,0,1,10,1,0,15
"COG2373",597,1520,84,916,774,1624,108,355,1314,364
"COG2374",3,184,71,3,65,13,1,18,4,1
"COG2375",0,7,17,0,0,3,14,1,1,17
"COG2376",159,127,579,74,122,61,155,52,64,135
"COG2377",51,37,39,15,22,29,4,23,18,14
"COG2378",127,99,130,203,240,35,84,225,138,108
"COG2379",61,14,5,82,85,69,114,106,67,6
"COG2382",298,408,68,365,251,633,126,142,382,222
"COG2384",138,29,342,104,149,47,200,232,97,251
"COG2385",675,538,406,569,634,456,482,755,633,240
"COG2386",8,8,14,4,6,1,1,2,3,2
"COG2388",70,134,38,54,87,68,9,24,92,54
"COG2390",51,54,284,86,94,50,218,39,40,414
"COG2391",10,14,210,2,6,12,14,10,2,92
"COG2404",1,0,89,0,69,0,5,1,3,26
"COG2405",3,0,0,5,12,0,2,2,0,1
"COG2406",13,84,2,4,18,50,2,7,64,18
"COG2407",621,1223,615,726,602,1287,584,914,933,382
"COG2409",0,0,5,0,0,1,301,3,0,420
"COG2414",39,32,20,48,22,77,125,104,29,48
"COG2421",12,48,15,11,19,31,4,34,12,8
"COG2423",43,14,108,48,80,15,50,108,82,10
"COG2425",115,229,18,140,84,326,37,57,198,72
"COG2426",23,0,91,14,53,4,12,99,28,9
"COG2431",195,418,56,189,248,418,25,81,301,170
"COG2440",0,5,14,3,1,6,2,2,3,69
"COG2452",31,24,242,77,102,15,349,14,35,199
"COG2453",0,21,3,0,0,0,0,1,1,16
"COG2454",2,0,0,0,0,0,5,0,0,16
"COG2461",46,52,567,147,8,32,380,31,32,686
"COG2501",47,22,241,48,66,30,132,111,55,102
"COG2502",185,306,462,268,277,331,375,354,308,354
"COG2503",0,8,105,7,1,17,3,0,0,51
"COG2508",392,196,1021,596,436,167,1261,725,384,470
"COG2509",1152,556,390,901,1028,659,760,1192,790,471
"COG2510",191,22,70,93,122,21,102,196,61,11
"COG2513",45,113,4,20,124,78,1,83,161,58
"COG2514",0,0,111,0,0,0,0,0,0,6
"COG2515",14,25,25,4,18,12,28,108,41,77
"COG2516",185,0,0,0,0,0,1,0,1,0
"COG2518",2,9,8,0,4,1,6,3,2,9
"COG2519",1,1,12,38,2,2,90,11,5,67
"COG2602",94,83,132,48,51,46,191,40,30,59
"COG2603",0,24,32,0,0,12,27,1,2,24
"COG2604",17,0,4,4,3,6,0,6,45,0
"COG2605",100,260,18,164,106,284,241,80,313,95
"COG2606",393,188,294,277,263,209,246,332,275,427
"COG2607",50,22,62,65,67,134,290,221,159,107
"COG2608",113,43,306,249,222,46,314,381,143,122
"COG2609",0,27,70,0,2,12,32,3,3,21
"COG2610",172,459,303,213,312,325,420,200,209,301
"COG2703",28,0,3,65,33,18,35,14,36,4
"COG2704",183,395,118,191,304,542,62,126,291,407
"COG2706",185,387,266,225,220,277,253,157,176,381
"COG2707",0,7,49,7,10,8,36,2,1,28
"COG2710",98,64,126,111,147,65,303,112,122,4
"COG2715",249,367,123,375,353,336,152,292,251,153
"COG2716",3,3,13,0,0,3,6,0,0,18
"COG2717",22,8,31,4,14,5,57,20,43,19
"COG2718",0,6,9,2,2,7,8,1,1,53
"COG2719",0,12,15,1,3,3,32,0,1,42
"COG2720",725,87,134,165,504,81,206,528,142,200
"COG2721",337,531,364,541,369,616,405,287,421,176
"COG2723",358,270,1351,474,363,185,1574,489,458,1988
"COG2730",733,498,266,523,335,545,377,1097,533,200
"COG2731",174,228,187,286,231,181,137,132,297,228
"COG2732",0,3,11,0,0,2,9,6,1,11
"COG2733",52,16,91,93,103,21,18,53,1,201
"COG2738",168,249,147,198,311,204,228,395,224,200
"COG2739",197,22,168,113,141,43,152,193,94,191
"COG2740",159,19,168,86,100,37,142,146,74,147
"COG2746",19,0,7,42,11,4,25,18,8,213
"COG2747",0,1,5,0,0,1,1,0,0,2
"COG2755",1129,1670,877,1566,1341,1566,735,1132,1627,760
"COG2759",836,471,821,651,832,598,822,838,597,621
"COG2761",3,1,57,1,13,0,66,2,8,95
"COG2764",4,4,8,0,0,2,4,1,1,33
"COG2766",1,9,22,2,0,6,33,4,0,50
"COG2768",209,111,198,252,313,392,314,237,218,110
"COG2770",0,0,80,0,2,0,19,1,0,0
"COG2771",34,64,66,9,24,27,36,52,12,191
"COG2801",2499,742,1828,1582,1677,1154,2108,2514,1511,2312
"COG2804",136,96,426,156,288,114,296,237,150,485
"COG2805",139,81,204,162,264,104,270,330,119,194
"COG2807",4,26,316,18,7,6,21,10,13,90
"COG2812",1423,1161,1023,1138,1161,1156,1179,1064,997,1052
"COG2813",95,20,168,28,18,9,103,27,15,230
"COG2814",186,314,301,311,267,379,211,130,324,469
"COG2815",397,108,563,218,306,71,541,229,151,533
"COG2816",141,205,187,369,188,196,305,150,245,175
"COG2818",341,236,214,61,225,184,116,67,182,321
"COG2819",300,113,319,186,130,158,209,185,154,44
"COG2820",205,313,261,233,306,281,139,234,285,205
"COG2821",18,29,22,7,14,1,3,0,4,8
"COG2822",0,7,130,0,0,2,14,3,0,28
"COG2823",4,19,40,4,11,7,14,6,3,40
"COG2824",0,9,56,1,0,4,10,0,0,27
"COG2825",3,18,16,1,4,54,20,11,36,22
"COG2826",544,562,1407,775,728,137,1909,1698,316,1687
"COG2827",71,23,174,46,59,25,155,51,57,180
"COG2828",17,13,25,9,35,47,67,9,6,28
"COG2829",12,7,22,7,19,6,15,5,19,38
"COG2830",86,289,2,90,103,197,15,51,161,29
"COG2831",5,42,118,7,47,71,13,2,27,139
"COG2832",24,15,204,83,33,12,64,9,25,116
"COG2834",168,18,14,3,23,4,15,15,12,33
"COG2835",1,3,5,0,1,1,2,0,2,3
"COG2836",15,3,20,5,12,5,22,14,1,4
"COG2837",29,133,322,5,16,93,25,16,84,137
"COG2839",18,31,1,5,46,53,4,17,90,0
"COG2840",12,13,21,6,9,6,11,5,4,29
"COG2841",0,3,4,0,0,3,0,0,0,8
"COG2842",89,3,7,13,21,40,0,28,11,0
"COG2843",730,540,524,428,640,399,558,681,567,321
"COG2844",11,32,73,72,22,19,222,29,6,135
"COG2845",2,15,0,2,2,0,0,2,1,0
"COG2846",84,114,34,137,49,43,9,9,21,14
"COG2848",180,102,685,471,293,155,411,384,201,349
"COG2849",47,202,27,75,113,116,2,11,84,20
"COG2850",0,12,40,0,0,3,23,0,4,23
"COG2851",29,49,5,64,19,45,134,7,38,4
"COG2852",34,2,5,49,27,16,46,81,24,6
"COG2853",10,18,29,4,21,8,0,3,0,6
"COG2854",7,9,26,5,15,8,8,6,6,13
"COG2855",289,259,510,306,308,396,300,244,346,502
"COG2856",88,138,296,170,241,21,83,126,42,53
"COG2859",96,116,1,171,100,115,12,36,125,17
"COG2860",147,160,148,149,170,194,151,159,165,238
"COG2861",21,26,28,22,12,22,14,35,7,16
"COG2862",1,5,2,0,0,0,4,1,1,33
"COG2863",0,0,3,0,0,0,0,0,0,0
"COG2864",6,16,18,4,14,3,17,8,2,34
"COG2865",879,811,700,964,1063,1328,1346,869,840,956
"COG2866",221,69,141,54,359,230,42,240,79,32
"COG2867",0,3,11,0,0,2,10,1,1,13
"COG2868",105,26,127,85,86,57,93,105,41,108
"COG2869",89,94,17,167,136,174,15,45,170,44
"COG2870",104,80,75,71,103,54,9,26,30,60
"COG2871",170,275,27,269,220,265,18,84,258,50
"COG2872",130,66,224,100,115,24,89,81,25,27
"COG2873",544,947,828,1167,855,945,911,821,860,472
"COG2875",206,405,118,110,244,421,182,185,170,207
"COG2876",322,477,153,426,494,479,315,387,411,226
"COG2877",171,325,59,237,236,277,27,110,199,214
"COG2878",222,343,146,329,265,342,212,377,327,160
"COG2879",0,7,14,0,2,2,2,1,0,18
"COG2882",2,5,8,1,0,2,15,0,0,18
"COG2884",584,261,285,365,418,309,306,392,360,301
"COG2885",414,467,153,509,653,552,102,205,345,261
"COG2887",5,0,51,146,0,0,366,38,0,183
"COG2890",545,369,430,459,451,381,463,416,390,524
"COG2891",3,6,204,5,12,11,13,8,6,29
"COG2893",47,54,847,107,78,66,258,93,65,592
"COG2894",265,55,224,169,224,73,198,261,103,210
"COG2895",222,228,189,373,235,284,135,150,227,59
"COG2896",86,136,224,102,92,91,258,111,59,198
"COG2897",22,18,62,8,10,7,62,7,5,103
"COG2898",10,47,631,53,8,13,185,31,7,198
"COG2900",0,2,6,0,0,2,5,0,0,10
"COG2901",3,6,8,4,2,0,7,1,0,15
"COG2904",10,16,22,0,2,8,15,2,4,29
"COG2906",0,1,5,0,0,1,7,1,0,13
"COG2907",0,0,0,0,0,0,3,0,0,0
"COG2908",176,376,30,309,218,370,28,92,265,136
"COG2909",56,37,105,119,63,42,81,126,83,40
"COG2910",40,65,22,22,24,30,54,56,41,108
"COG2911",80,57,202,114,185,71,35,111,39,324
"COG2912",0,9,17,0,2,2,9,1,1,22
"COG2913",1,9,18,2,0,5,8,0,1,27
"COG2914",0,3,4,0,0,1,5,1,2,15
"COG2915",0,5,15,0,2,4,8,1,0,23
"COG2916",10,4,20,1,9,5,10,2,3,44
"COG2917",10,3,11,2,4,5,9,2,4,19
"COG2918",5,17,379,5,4,213,33,5,20,113
"COG2919",3,3,165,19,9,2,53,8,4,71
"COG2920",2,5,9,3,4,2,6,4,0,14
"COG2921",7,5,11,3,5,0,6,3,3,12
"COG2922",0,5,3,0,0,2,2,0,0,5
"COG2923",0,4,11,0,0,4,7,1,2,15
"COG2924",5,1,1,0,5,1,9,0,2,21
"COG2925",13,3,18,8,13,11,13,5,3,12
"COG2926",1,12,7,0,0,9,5,0,0,21
"COG2927",4,8,14,2,3,4,9,1,0,21
"COG2928",8,13,6,5,10,13,0,5,6,0
"COG2929",10,1,6,9,14,3,50,20,4,18
"COG2931",124,103,3,27,51,184,35,98,265,0
"COG2932",82,46,324,45,125,53,137,131,104,73
