"","NOF005","NOM012","NLM022","NOF002","DLF012","DLM016","DLM027","DLF008","NOM009","NLM007"
"COG1899",0,3,0,0,0,1,0,0,0,0
"COG1900",3,1,0,3,0,9,0,0,0,0
"COG1902",748,617,605,432,929,751,790,540,1117,717
"COG1903",300,207,227,347,282,399,244,351,277,421
"COG1904",417,478,433,415,78,417,379,364,442,570
"COG1905",127,157,68,98,185,97,26,282,135,97
"COG1906",29,35,7,35,0,29,3,161,19,41
"COG1908",9,13,10,27,54,30,6,54,29,5
"COG1910",25,108,7,23,178,21,3,2,99,23
"COG1912",12,0,1,2,6,1,0,18,3,3
"COG1913",0,2,0,0,0,0,30,0,0,0
"COG1914",309,159,252,311,210,348,307,301,152,280
"COG1915",20,7,2,16,1,24,0,39,4,8
"COG1917",413,355,439,436,427,491,392,391,264,544
"COG1918",598,692,666,467,689,646,617,99,941,626
"COG1921",54,16,57,41,65,45,136,188,75,32
"COG1922",252,164,107,134,65,69,148,89,12,90
"COG1923",7,39,20,13,15,23,11,32,3,15
"COG1924",867,891,1239,824,1114,600,1096,509,1506,1010
"COG1925",246,241,404,286,432,163,228,189,335,186
"COG1928",18,125,68,35,2,24,2,2,17,10
"COG1929",319,215,259,271,436,314,360,318,354,241
"COG1930",0,1,1,0,2,1,0,0,0,0
"COG1932",422,511,394,334,429,433,380,249,464,471
"COG1934",6,5,21,8,13,11,12,6,4,15
"COG1937",109,138,152,110,292,107,110,75,230,90
"COG1939",127,150,153,111,152,77,218,81,196,122
"COG1940",1190,1276,1284,1481,2172,1545,1482,1644,1166,1121
"COG1941",1,1,0,0,0,0,0,0,0,0
"COG1942",2,4,2,8,3,4,31,9,0,6
"COG1943",175,409,323,323,724,259,391,254,647,160
"COG1944",5,2,35,13,15,3,3,19,4,16
"COG1945",0,4,0,14,0,1,0,0,0,1
"COG1946",2,0,21,13,25,1,17,13,2,13
"COG1947",379,410,384,311,396,327,408,177,475,319
"COG1949",2,0,20,8,19,7,29,14,9,7
"COG1950",3,0,1,1,6,1,20,0,3,0
"COG1951",557,565,597,516,542,161,159,133,204,203
"COG1952",3,17,65,18,16,11,12,24,8,19
"COG1953",9,3,22,41,37,22,54,79,35,7
"COG1954",32,33,63,39,29,24,34,61,64,17
"COG1956",69,76,95,117,40,107,104,121,38,59
"COG1957",120,38,106,106,268,87,306,263,146,87
"COG1959",345,371,410,382,634,225,398,244,613,412
"COG1960",658,613,686,556,182,250,254,191,140,278
"COG1961",4825,5867,4555,3732,6491,4196,2634,1705,4810,5344
"COG1963",23,80,37,42,3,30,16,48,54,24
"COG1964",7,8,5,13,313,8,6,0,98,24
"COG1965",3,1,16,1,4,5,4,9,4,10
"COG1966",758,878,899,681,157,727,1132,450,927,848
"COG1968",375,502,468,375,523,447,456,290,616,398
"COG1969",11,16,19,29,18,14,12,22,3,24
"COG1970",129,189,126,208,74,144,179,117,95,160
"COG1971",328,289,311,261,263,236,207,224,340,297
"COG1972",27,18,78,37,49,34,34,120,10,66
"COG1974",327,327,435,284,331,409,421,70,279,264
"COG1975",269,121,315,209,401,158,317,162,491,294
"COG1977",3,4,8,3,8,0,8,8,1,6
"COG1979",554,268,436,393,696,587,347,755,411,701
"COG1982",474,469,811,510,1202,360,792,542,922,686
"COG1983",95,52,61,39,8,139,25,65,22,106
"COG1984",52,62,77,39,175,24,34,28,61,25
"COG1985",317,417,414,433,172,458,542,382,405,402
"COG1986",3,13,30,8,17,6,1,12,0,4
"COG1987",24,36,64,41,11,18,8,36,28,12
"COG1988",12,6,31,34,15,29,7,43,17,17
"COG1989",78,124,147,128,137,44,84,57,81,46
"COG1990",18,13,18,9,0,9,11,0,19,45
"COG1992",8,8,0,0,0,11,0,0,6,0
"COG1993",3,14,0,0,0,11,1,18,0,7
"COG1994",61,101,72,79,121,62,87,41,72,71
"COG1995",257,246,252,183,28,305,289,283,181,412
"COG2000",45,94,15,14,292,33,7,21,63,43
"COG2001",220,190,211,254,242,209,163,142,194,151
"COG2002",177,288,230,173,297,152,84,46,241,116
"COG2003",435,453,547,409,295,379,531,409,380,464
"COG2005",17,26,35,14,23,20,39,26,46,29
"COG2006",86,74,36,208,328,76,32,142,128,62
"COG2008",372,361,311,292,356,412,465,427,414,486
"COG2009",4,6,16,16,10,20,3,15,8,9
"COG2010",0,0,1,0,3,2,0,0,0,1
"COG2011",127,195,142,120,196,133,323,92,224,142
"COG2013",80,63,113,93,316,64,68,40,278,59
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",72,75,108,51,296,52,100,167,242,164
"COG2017",1218,1194,1107,1353,856,1332,1074,1373,1061,1219
"COG2020",12,3,1,1,0,4,47,0,4,2
"COG2021",10,9,12,1,0,16,0,0,4,6
"COG2022",239,143,237,195,292,235,269,201,255,196
"COG2025",511,520,393,390,80,522,388,333,423,512
"COG2026",3,30,13,23,35,30,1,36,12,20
"COG2027",218,113,208,298,104,208,112,376,83,310
"COG2030",178,92,100,164,164,62,120,74,13,46
"COG2031",36,27,24,67,9,45,4,88,15,10
"COG2032",10,5,14,17,18,9,1,55,5,19
"COG2033",32,89,60,44,36,48,137,71,92,66
"COG2035",70,131,145,40,31,90,26,84,59,79
"COG2038",353,210,262,327,231,372,320,339,321,482
"COG2039",23,21,35,30,23,7,91,51,51,17
"COG2040",34,9,8,169,13,20,98,14,15,18
"COG2041",5,0,21,15,26,8,1,15,0,2
"COG2043",6,4,0,5,0,18,0,3,3,3
"COG2045",4,2,0,8,0,3,2,57,1,12
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",19,26,13,27,105,32,3,37,60,21
"COG2049",40,53,103,31,158,21,21,17,54,28
"COG2050",208,232,207,332,60,375,224,350,123,237
"COG2052",28,74,37,42,90,41,37,17,48,45
"COG2055",60,37,86,102,293,47,44,144,149,161
"COG2056",14,10,6,13,30,14,0,56,17,20
"COG2057",38,31,34,45,8,76,47,58,27,12
"COG2059",645,762,541,400,829,606,671,794,614,821
"COG2060",404,182,255,394,266,414,61,519,45,475
"COG2062",3,0,11,12,15,1,71,4,6,6
"COG2063",4,6,20,3,7,2,3,5,1,3
"COG2064",17,3,44,0,1,5,2,0,11,13
"COG2065",23,68,9,9,6,24,173,22,21,13
"COG2066",269,107,161,310,70,417,79,221,54,301
"COG2067",70,114,87,97,15,162,79,229,41,37
"COG2068",52,53,48,60,272,42,91,122,196,59
"COG2069",18,41,8,12,139,14,2,0,65,17
"COG2070",674,429,608,581,446,624,525,523,621,688
"COG2071",330,373,301,131,183,383,451,315,306,356
"COG2072",1,0,1,0,2,3,0,0,0,0
"COG2073",292,168,165,155,218,232,227,250,288,462
"COG2076",38,88,62,75,61,51,90,102,23,30
"COG2077",133,80,90,142,30,192,58,143,42,115
"COG2078",3,31,0,21,20,0,364,38,127,20
"COG2079",45,37,52,48,23,72,25,65,38,57
"COG2080",211,146,241,219,600,144,425,458,695,284
"COG2081",392,588,609,370,618,319,507,130,744,461
"COG2082",125,117,101,244,142,71,48,62,53,51
"COG2084",135,103,201,116,101,84,116,180,216,114
"COG2085",0,0,3,1,1,1,25,33,0,22
"COG2086",419,365,381,303,51,410,395,289,349,459
"COG2087",178,134,138,153,115,193,152,141,183,223
"COG2088",164,126,379,207,74,83,70,92,152,165
"COG2089",241,118,168,228,40,160,27,150,62,235
"COG2091",63,92,162,101,250,64,61,63,173,38
"COG2094",0,7,2,0,2,10,148,22,2,11
"COG2095",327,147,246,229,67,354,65,405,91,317
"COG2096",286,115,116,254,203,251,125,302,112,256
"COG2099",353,171,223,295,359,410,227,332,290,452
"COG2102",8,36,11,0,2,23,16,0,0,0
"COG2103",128,165,105,135,36,207,197,165,44,123
"COG2104",3,3,5,6,8,0,28,0,3,2
"COG2105",0,0,22,1,16,3,1,14,0,1
"COG2107",5,9,4,0,0,18,0,0,1,0
"COG2108",12,24,5,1,0,13,0,43,0,5
"COG2109",137,164,102,138,287,113,113,126,170,124
"COG2110",273,436,265,229,131,207,335,176,294,155
"COG2111",14,24,5,4,1,26,4,53,10,6
"COG2113",63,39,65,286,18,114,55,126,14,163
"COG2114",0,0,3,1,0,86,0,21,0,1
"COG2115",164,158,159,145,49,308,100,162,39,236
"COG2116",114,197,205,125,349,73,196,78,211,99
"COG2119",6,33,32,11,6,16,14,1,23,24
"COG2120",59,113,56,75,19,111,33,55,3,58
"COG2121",9,7,0,3,3,3,0,41,0,10
"COG2122",1,4,2,7,0,7,0,0,0,0
"COG2127",19,44,14,25,5,38,45,12,48,11
"COG2128",7,5,22,8,24,14,0,22,6,7
"COG2129",60,128,85,64,10,45,67,6,94,90
"COG2130",0,0,23,6,11,1,0,14,1,4
"COG2131",263,938,262,237,217,250,290,173,337,274
"COG2132",7,2,72,44,41,15,169,29,5,13
"COG2133",4,3,21,23,10,7,0,59,2,0
"COG2134",2,0,28,8,18,3,2,11,2,3
"COG2135",15,86,24,66,129,22,61,35,27,26
"COG2137",37,126,53,37,120,33,106,65,33,23
"COG2140",87,31,14,159,25,166,36,3,31,22
"COG2141",11,0,81,28,52,12,2,16,2,4
"COG2142",1,0,11,4,7,3,3,12,0,1
"COG2143",0,1,0,0,0,1,0,0,0,0
"COG2145",145,213,208,154,205,128,335,49,281,205
"COG2146",0,0,26,7,18,2,3,14,1,4
"COG2148",1362,1446,1090,1594,1090,1110,944,1765,1362,1246
"COG2149",0,0,6,2,1,5,0,13,0,0
"COG2151",83,136,70,96,24,113,203,79,61,107
"COG2152",552,478,505,1001,64,754,221,1232,290,606
"COG2153",17,14,23,12,63,21,52,37,1,17
"COG2155",33,66,33,21,60,19,12,12,35,23
"COG2156",93,62,81,115,95,123,23,183,18,124
"COG2158",15,51,22,26,47,8,2,6,31,18
"COG2159",150,139,71,158,237,149,156,116,137,186
"COG2160",478,436,271,339,691,396,424,334,449,354
"COG2161",12,30,11,47,45,34,21,9,17,14
"COG2162",4,9,30,10,13,23,22,23,6,5
"COG2163",1,8,2,0,0,0,0,0,0,0
"COG2165",12,38,51,36,35,27,4,70,10,14
"COG2166",140,133,88,182,26,187,103,169,80,209
"COG2168",0,0,12,3,8,2,2,6,0,10
"COG2169",68,53,33,9,19,84,53,135,3,117
"COG2170",4,0,28,6,11,2,0,15,1,4
"COG2171",19,37,26,23,63,50,127,63,21,23
"COG2172",156,190,149,188,278,118,94,131,204,96
"COG2173",226,110,80,222,22,81,6,70,13,55
"COG2175",1,0,26,7,15,1,2,11,0,1
"COG2176",756,916,1010,676,883,668,1435,378,1394,729
"COG2177",435,479,436,389,420,446,405,343,522,311
"COG2179",120,201,131,82,133,89,142,50,182,116
"COG2180",5,11,40,19,16,6,8,14,4,18
"COG2181",2,6,24,25,16,18,9,28,2,6
"COG2182",270,532,608,404,421,135,425,22,539,117
"COG2183",652,787,810,596,938,753,700,573,945,645
"COG2184",108,322,154,274,288,85,279,109,199,119
"COG2185",591,340,491,601,58,869,134,647,165,633
"COG2186",287,293,470,356,382,238,163,711,379,313
"COG2188",317,432,374,410,380,328,663,981,440,492
"COG2189",516,399,295,451,329,168,621,62,494,309
"COG2190",473,261,376,346,1603,302,1307,481,1128,455
"COG2191",7,43,3,14,7,19,1,1,1,0
"COG2192",4,7,5,69,0,2,2,1,2,44
"COG2193",96,38,58,22,29,68,4,60,7,60
"COG2194",393,350,331,477,240,421,391,496,327,455
"COG2195",1265,1480,1292,1405,568,1407,1532,1252,1219,1149
"COG2197",1643,1304,1185,2018,587,1948,898,3173,601,1153
"COG2198",33,1,239,100,162,25,17,143,16,44
"COG2199",1452,1568,3127,1711,2143,660,1126,2169,2163,610
"COG2200",611,527,1400,988,1019,247,670,1471,878,268
"COG2201",73,67,199,81,24,32,46,97,107,50
"COG2202",66,42,114,196,167,143,48,553,64,215
"COG2203",13,2,64,20,26,4,3,127,10,5
"COG2204",2045,1540,1476,2134,256,2565,990,2581,598,2338
"COG2205",685,622,740,754,642,707,388,432,628,666
"COG2206",643,652,1469,432,416,228,442,270,1041,192
"COG2207",10074,7704,7079,8843,5681,9728,5043,14232,6379,8679
"COG2208",325,339,365,427,1102,181,183,321,474,194
"COG2209",66,113,119,86,2,111,143,55,64,157
"COG2210",348,155,291,337,112,334,69,372,96,506
"COG2211",1488,1992,1510,982,1362,983,1694,891,2162,1148
"COG2212",0,0,0,1,0,1,0,1,0,0
"COG2213",47,30,112,26,121,14,186,52,164,16
"COG2214",275,226,303,287,211,246,190,183,273,215
"COG2215",2,0,18,4,14,3,7,4,1,10
"COG2216",375,184,223,407,312,541,82,552,46,370
"COG2217",2169,1653,2292,2230,2634,2110,2643,1272,2493,2000
"COG2220",259,179,145,238,32,738,338,645,304,499
"COG2221",124,66,127,163,653,62,104,119,253,55
"COG2222",179,153,182,164,347,135,74,288,314,429
"COG2223",8,9,66,31,36,3,2,33,3,14
"COG2224",2,0,38,16,26,4,1,20,0,2
"COG2225",1,0,23,10,26,3,6,61,2,15
"COG2226",55,57,50,57,49,196,268,253,97,227
"COG2227",26,152,16,96,2,74,1,12,1,39
"COG2230",58,58,153,62,301,34,254,255,95,34
"COG2231",1,0,0,0,13,0,42,1,5,1
"COG2233",876,753,1016,913,1018,634,1439,1067,1239,894
"COG2234",740,342,440,372,778,557,255,613,507,788
"COG2235",46,59,10,3,22,58,147,36,27,15
"COG2236",0,0,1,0,0,3,1,1,1,1
"COG2239",627,548,658,625,511,725,331,353,700,689
"COG2240",397,299,321,306,369,330,425,305,324,371
"COG2241",338,180,242,139,370,294,237,322,334,408
"COG2242",313,164,210,169,388,272,202,303,326,417
"COG2243",189,131,111,196,174,170,205,199,194,233
"COG2244",1982,2140,1808,2221,1801,640,594,705,622,570
"COG2246",96,164,89,58,51,56,67,28,105,67
"COG2247",0,0,0,0,0,0,42,0,0,0
"COG2249",56,33,94,122,90,109,44,140,23,73
"COG2250",1,7,1,0,0,4,0,0,0,0
"COG2252",389,511,574,398,670,331,789,563,592,346
"COG2253",0,13,1,0,0,0,2,0,1,7
"COG2255",448,458,475,484,355,474,487,315,466,431
"COG2256",488,589,553,490,560,564,933,325,570,474
"COG2257",28,22,72,23,0,8,18,22,40,17
"COG2258",105,83,175,110,195,59,116,67,201,136
"COG2259",124,41,62,58,43,82,5,133,19,87
"COG2261",1,2,7,9,9,2,14,2,4,1
"COG2262",626,492,541,513,596,537,596,456,519,505
"COG2264",438,438,488,411,315,437,393,287,367,437
"COG2265",774,920,1003,652,866,657,1093,477,1068,775
"COG2267",243,271,404,207,636,199,221,215,494,213
"COG2268",143,114,249,361,81,172,88,282,127,51
"COG2269",3,0,32,24,27,4,3,28,3,8
"COG2270",148,98,200,65,99,99,220,32,187,171
"COG2271",153,295,205,121,80,192,254,468,21,154
"COG2272",205,500,247,276,17,296,457,81,262,151
"COG2273",477,215,542,800,139,317,162,697,114,396
"COG2274",246,213,162,257,294,718,694,254,760,605
"COG2301",69,38,84,91,333,100,49,112,69,147
"COG2302",145,213,182,136,246,113,262,76,256,143
"COG2303",8,1,39,28,24,18,0,17,2,1
"COG2304",422,664,397,866,29,684,312,739,303,419
"COG2306",0,1,4,0,0,1,1,0,1,0
"COG2307",0,0,1,7,47,3,27,0,0,0
"COG2308",3,33,1,3,39,10,32,2,1,0
"COG2309",335,196,328,252,428,91,110,99,197,79
"COG2310",35,9,102,21,642,32,11,2,228,122
"COG2311",286,150,170,619,46,85,67,235,45,73
"COG2312",4,13,32,55,0,0,3,9,28,4
"COG2313",17,49,18,12,40,24,8,48,6,5
"COG2314",12,11,7,2,7,3,93,6,2,5
"COG2315",283,198,224,321,302,288,154,373,240,210
"COG2316",46,85,96,51,87,59,79,43,85,55
"COG2317",74,87,71,59,24,67,34,84,142,93
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",43,50,3,205,1,4,5,51,5,22
"COG2320",16,16,10,34,30,17,0,71,20,6
"COG2321",3,6,19,14,19,2,11,16,5,20
"COG2323",84,133,110,113,254,75,109,39,74,119
"COG2326",165,129,243,131,328,101,288,152,289,117
"COG2327",349,132,59,65,154,61,236,79,44,98
"COG2329",5,1,2,0,1,3,3,18,3,27
"COG2331",6,3,1,1,7,0,15,2,0,2
"COG2332",0,2,13,4,12,1,5,7,3,12
"COG2333",409,486,404,388,866,389,604,259,589,299
"COG2334",12,12,60,31,17,21,32,53,11,18
"COG2335",0,6,0,0,0,0,0,0,3,0
"COG2336",1,7,16,9,13,0,1,33,1,2
"COG2337",444,490,351,201,227,232,220,173,357,986
"COG2339",21,58,35,7,23,18,0,0,23,0
"COG2340",27,96,63,65,9,13,0,52,57,6
"COG2342",0,5,0,0,0,0,0,44,1,0
"COG2344",343,272,305,296,219,282,184,197,269,366
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",30,31,27,165,40,25,101,20,93,7
"COG2350",0,1,7,23,11,4,3,4,1,4
"COG2351",6,18,31,6,9,11,1,9,5,3
"COG2352",4,1,14,3,31,23,236,32,23,18
"COG2353",14,0,20,5,8,2,1,13,2,16
"COG2354",2,0,19,6,6,3,0,9,0,6
"COG2355",410,497,406,149,199,456,418,287,385,450
"COG2356",2,82,19,22,8,4,10,10,5,10
"COG2357",388,299,427,303,582,198,472,214,723,309
"COG2358",186,131,290,231,250,162,89,131,162,303
"COG2359",3,41,5,4,11,3,0,0,9,0
"COG2360",51,84,22,30,12,100,118,12,69,22
"COG2361",51,203,48,46,1,59,47,111,23,64
"COG2362",19,12,3,30,10,4,3,9,20,1
"COG2363",2,2,26,5,9,1,3,13,0,8
"COG2364",167,242,192,280,385,159,156,279,437,218
"COG2365",227,123,125,463,243,246,300,363,201,305
"COG2366",0,0,20,0,8,0,4,0,0,36
"COG2367",254,369,196,255,791,307,242,240,472,340
"COG2368",50,40,43,55,10,68,98,54,11,38
"COG2369",17,60,37,13,0,5,57,247,8,21
"COG2371",4,5,3,11,144,12,6,0,41,4
"COG2372",2,0,7,9,12,1,0,7,0,3
"COG2373",775,582,740,1173,107,1127,715,1284,276,949
"COG2374",0,24,53,2,0,5,2,0,3,56
"COG2375",2,0,21,10,13,5,2,10,0,1
"COG2376",79,79,71,97,392,128,304,393,116,124
"COG2377",40,75,55,67,14,141,16,22,2,29
"COG2378",40,56,61,20,34,157,98,422,104,133
"COG2379",86,109,162,64,7,85,103,23,68,132
"COG2382",435,436,385,311,196,454,458,295,337,394
"COG2384",143,185,176,120,279,83,169,60,182,74
"COG2385",562,456,692,499,344,464,415,335,617,696
"COG2386",2,5,13,4,9,3,6,9,3,11
"COG2388",118,38,35,83,16,68,51,125,11,65
"COG2390",69,64,68,54,72,60,278,205,52,52
"COG2391",1,1,60,24,30,3,3,50,11,24
"COG2404",1,11,0,0,0,17,56,0,0,0
"COG2405",27,1,22,3,0,2,3,0,18,8
"COG2406",37,10,4,88,0,30,5,102,1,13
"COG2407",966,786,753,995,1213,1053,563,729,916,706
"COG2409",0,0,0,0,0,0,338,0,0,0
"COG2414",76,89,136,38,60,51,90,25,78,247
"COG2421",9,21,4,24,6,38,5,102,0,9
"COG2423",96,91,86,39,15,52,28,17,59,22
"COG2425",152,223,196,236,48,179,194,276,103,89
"COG2426",20,31,6,5,1,17,2,6,12,2
"COG2431",269,198,170,303,50,328,160,449,105,306
"COG2440",1,1,37,8,15,3,37,24,0,5
"COG2452",48,58,21,43,797,42,142,2,174,75
"COG2453",2,0,18,8,11,1,2,57,0,1
"COG2454",0,0,1,0,3,0,0,2,3,1
"COG2461",134,55,77,53,225,46,404,97,189,22
"COG2501",73,100,106,59,112,55,93,51,139,63
"COG2502",114,140,127,63,80,300,479,242,419,353
"COG2503",1,0,0,3,1,1,3,44,2,8
"COG2508",623,765,602,395,1332,448,669,397,1068,392
"COG2509",818,931,890,683,897,828,717,468,976,891
"COG2510",115,97,81,70,187,48,48,81,206,15
"COG2513",83,37,259,227,18,35,22,139,31,26
"COG2514",0,0,0,0,5,0,0,0,2,0
"COG2515",7,11,7,11,13,33,87,154,54,15
"COG2516",0,0,3,0,0,0,0,1,0,0
"COG2518",2,1,9,5,7,3,1,3,0,1
"COG2519",0,2,0,8,18,3,38,1,1,0
"COG2602",56,97,83,39,229,40,42,32,149,75
"COG2603",3,0,20,9,13,0,1,67,2,2
"COG2604",3,36,107,103,1,5,0,0,34,49
"COG2605",433,259,384,120,56,341,307,546,320,449
"COG2606",253,287,290,311,267,269,207,260,251,168
"COG2607",265,280,373,224,412,180,262,84,372,235
"COG2608",169,196,121,130,441,84,275,29,564,117
"COG2609",4,2,56,18,36,28,5,26,7,28
"COG2610",291,193,506,348,724,294,306,946,326,257
"COG2703",80,63,150,54,1,16,25,1,35,8
"COG2704",239,186,253,238,90,430,122,471,71,567
"COG2706",273,185,304,266,298,214,279,412,262,288
"COG2707",2,0,16,12,7,2,30,7,1,2
"COG2710",154,204,59,210,2,82,379,266,262,53
"COG2715",268,342,250,269,136,358,247,245,248,358
"COG2716",0,0,6,3,4,1,2,12,0,4
"COG2717",193,16,89,20,55,38,2,78,19,24
"COG2718",1,0,23,10,15,0,0,7,3,0
"COG2719",1,0,25,7,14,5,2,18,2,2
"COG2720",144,183,176,124,300,45,45,25,56,32
"COG2721",401,509,539,414,95,448,473,664,563,547
"COG2723",732,565,616,634,2499,413,944,960,1209,284
"COG2730",149,256,179,145,44,592,770,447,673,119
"COG2731",206,198,277,256,38,254,185,341,208,185
"COG2732",0,1,5,0,3,1,1,10,0,2
"COG2733",20,0,32,37,29,10,202,41,8,46
"COG2738",250,227,268,218,279,251,109,195,238,258
"COG2739",102,134,137,138,98,80,138,58,137,111
"COG2740",88,97,101,70,139,49,111,45,124,90
"COG2746",29,27,96,18,9,15,103,0,55,13
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",1167,1412,1437,1382,453,1451,1162,1328,1076,1949
"COG2759",621,678,635,606,695,713,802,395,752,637
"COG2761",0,0,4,1,8,2,29,20,2,4
"COG2764",3,1,18,7,7,0,22,12,6,0
"COG2766",0,0,34,15,26,6,1,27,3,5
"COG2768",171,285,142,118,394,366,225,149,270,305
"COG2770",0,0,17,0,1,4,0,0,11,8
"COG2771",27,10,163,105,145,8,4,59,7,3
"COG2801",1406,1453,1685,1837,2499,1389,2411,869,1401,1741
"COG2804",175,243,330,227,466,108,230,247,188,90
"COG2805",166,207,277,193,267,96,184,130,246,106
"COG2807",7,1,43,24,35,2,13,75,15,10
"COG2812",1102,991,1099,894,1205,1167,1006,801,1278,984
"COG2813",4,9,66,18,74,9,60,41,34,15
"COG2814",226,262,250,160,161,248,293,463,98,294
"COG2815",191,203,234,141,671,173,365,102,332,137
"COG2816",260,260,362,295,184,194,322,200,326,206
"COG2818",184,131,108,276,47,253,184,217,63,127
"COG2819",192,271,183,88,253,123,182,75,238,258
"COG2820",302,258,227,306,199,381,200,287,296,245
"COG2821",8,13,44,29,21,17,13,20,7,16
"COG2822",0,0,4,5,4,3,3,19,4,1
"COG2823",4,5,56,14,22,12,13,31,7,18
"COG2824",3,0,25,16,17,6,3,26,4,7
"COG2825",19,14,24,24,14,36,5,95,1,15
"COG2826",929,765,854,281,3316,703,1270,206,874,348
"COG2827",77,71,47,32,117,45,135,49,115,38
"COG2828",15,29,28,40,21,11,49,18,18,73
"COG2829",10,18,22,3,7,22,7,13,1,29
"COG2830",140,61,123,124,14,198,21,160,18,130
"COG2831",26,23,7,43,5,56,3,188,14,51
"COG2832",22,40,67,22,83,9,17,8,18,8
"COG2834",14,19,21,14,50,9,4,15,6,6
"COG2835",0,3,3,3,7,0,1,3,1,2
"COG2836",8,11,14,16,0,3,2,0,42,44
"COG2837",29,13,55,162,27,28,55,157,7,40
"COG2839",29,18,9,46,0,54,12,45,2,40
"COG2840",3,7,30,17,12,11,3,18,3,7
"COG2841",0,0,7,2,5,0,1,5,0,2
"COG2842",27,18,57,12,0,39,0,17,27,27
"COG2843",187,146,141,200,145,392,279,351,491,528
"COG2844",11,16,69,25,68,21,70,29,26,41
"COG2845",2,2,0,8,0,6,0,0,0,0
"COG2846",109,80,68,101,12,132,62,34,23,85
"COG2848",244,417,442,270,436,233,447,189,505,266
"COG2849",65,103,90,120,0,191,13,591,33,405
"COG2850",0,0,25,10,10,2,2,26,3,16
"COG2851",78,44,63,58,8,67,125,80,49,162
"COG2852",25,122,27,32,9,15,59,14,48,18
"COG2853",7,24,31,17,16,14,8,35,7,17
"COG2854",2,33,17,16,16,11,5,10,10,18
"COG2855",293,246,203,408,229,426,512,279,222,293
"COG2856",96,425,233,85,43,162,145,131,187,87
"COG2859",102,159,91,62,12,58,35,16,23,30
"COG2860",166,132,124,108,191,166,129,150,101,150
"COG2861",19,45,35,26,25,24,19,41,5,38
"COG2862",3,0,27,14,20,4,1,15,0,8
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",5,10,39,19,23,8,9,19,3,22
"COG2865",1009,1690,911,859,1350,838,1580,805,1403,933
"COG2866",117,184,100,87,549,66,37,114,59,22
"COG2867",1,0,14,4,21,8,1,15,0,2
"COG2868",87,108,89,73,142,56,88,68,130,45
"COG2869",103,132,80,107,7,131,89,128,33,96
"COG2870",59,43,65,174,23,106,127,130,32,61
"COG2871",177,179,151,214,12,257,147,181,77,197
"COG2872",175,156,169,94,234,127,142,104,324,184
"COG2873",1096,946,1208,863,1199,302,337,215,421,365
"COG2875",111,45,49,80,71,309,148,226,180,462
"COG2876",109,146,88,123,66,451,394,415,334,558
"COG2877",178,216,159,205,33,274,186,282,67,241
"COG2878",294,304,300,329,245,337,322,212,323,246
"COG2879",1,0,17,10,13,0,1,16,1,3
"COG2882",0,0,11,5,6,0,2,13,3,0
"COG2884",387,401,332,317,318,399,358,251,344,320
"COG2885",425,825,327,670,254,665,509,700,430,610
"COG2887",0,32,1,8,62,9,114,5,2,0
"COG2890",399,392,484,356,462,336,548,324,496,409
"COG2891",3,7,23,7,25,2,12,19,13,13
"COG2893",135,76,124,88,240,70,288,140,259,133
"COG2894",209,162,253,191,268,98,177,69,259,93
"COG2895",248,124,414,420,327,344,211,159,361,243
"COG2896",126,124,204,110,221,80,203,236,282,183
"COG2897",15,17,46,28,37,9,5,9,1,4
"COG2898",17,4,11,41,53,18,122,97,38,29
"COG2900",0,0,10,4,6,0,0,2,0,2
"COG2901",2,0,23,10,14,10,8,16,2,7
"COG2904",5,6,37,16,19,6,3,19,3,13
"COG2906",0,0,5,3,4,0,0,3,0,2
"COG2907",0,7,1,0,2,0,0,0,0,0
"COG2908",214,209,197,285,35,323,138,265,119,272
"COG2909",62,174,246,69,371,93,10,78,111,37
"COG2910",21,89,16,47,5,16,20,98,3,17
"COG2911",32,45,68,73,61,72,234,113,20,105
"COG2912",3,0,21,5,14,2,2,11,4,6
"COG2913",0,3,16,7,11,7,5,13,9,4
"COG2914",1,0,10,6,9,2,2,8,1,4
"COG2915",1,0,19,8,6,2,3,7,2,4
"COG2916",4,1,25,14,21,4,1,13,2,5
"COG2917",4,2,20,4,7,4,5,17,3,9
"COG2918",76,0,47,12,35,24,139,30,12,22
"COG2919",4,4,10,7,22,8,20,10,10,7
"COG2920",2,1,16,8,14,2,0,9,0,2
"COG2921",2,3,12,4,4,7,5,5,8,7
"COG2922",1,0,22,8,11,5,2,11,2,2
"COG2923",2,0,13,9,5,0,1,11,1,6
"COG2924",2,1,16,6,9,1,1,6,1,3
"COG2925",9,9,42,6,20,8,14,10,8,24
"COG2926",0,0,5,3,2,4,0,26,1,4
"COG2927",0,2,11,0,4,2,1,13,1,10
"COG2928",3,8,2,1,0,0,5,37,0,6
"COG2929",21,48,20,11,6,7,11,0,24,32
"COG2931",49,104,89,293,0,27,7,331,25,19
"COG2932",74,112,138,86,151,109,96,85,157,107
"COG2933",2,1,27,13,16,6,1,6,2,12
"COG2935",2,0,2,0,0,0,4,0,0,2
"COG2936",243,101,205,26,37,130,32,104,92,209
