"","DOM024","NLF015","NOM027","NOM014","DOF014","DLM016","DOM016","DLM024","NOM028","DOM001"
"COG1903",389,589,466,407,338,451,386,57,386,252
"COG1904",478,496,148,530,478,439,434,295,388,346
"COG1905",115,103,104,153,129,101,133,270,193,151
"COG1906",28,21,78,79,14,34,45,82,46,63
"COG1908",8,21,4,13,12,12,14,0,3,13
"COG1910",15,21,21,10,9,25,24,0,42,14
"COG1912",1,3,1,0,3,2,5,29,30,9
"COG1913",4,0,0,4,1,0,3,0,7,23
"COG1914",348,321,589,308,266,310,285,339,304,256
"COG1915",6,9,11,21,19,21,2,67,21,26
"COG1917",538,510,261,621,546,483,432,49,367,456
"COG1918",728,319,324,685,656,673,457,211,438,585
"COG1921",25,42,23,34,21,32,71,331,86,45
"COG1922",267,359,252,328,151,222,301,184,174,382
"COG1923",32,6,37,8,41,17,13,90,14,38
"COG1924",595,499,1620,439,675,583,765,486,820,835
"COG1925",187,97,328,134,213,146,182,1155,300,152
"COG1928",40,26,5,6,49,34,17,0,47,50
"COG1929",280,298,459,415,247,337,294,448,323,274
"COG1930",1,2,0,1,1,2,2,0,12,5
"COG1932",520,358,651,469,526,453,400,248,376,460
"COG1934",4,5,0,12,0,11,15,121,18,14
"COG1937",115,56,266,95,157,104,110,204,109,87
"COG1939",94,55,158,79,113,96,91,57,99,125
"COG1940",1382,1184,2419,1402,1713,1503,1245,1677,1558,1362
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,7,1,0,0,4,4,49,10,9
"COG1943",246,204,2557,289,286,204,476,518,489,236
"COG1944",2,7,1,2,0,3,61,163,15,11
"COG1945",0,2,0,0,0,2,2,0,0,6
"COG1946",0,1,63,4,22,0,7,76,36,7
"COG1947",322,243,549,291,344,347,328,221,356,375
"COG1949",1,8,102,16,8,5,13,131,27,9
"COG1950",2,0,0,0,0,1,0,0,5,0
"COG1951",450,493,321,495,444,550,773,671,521,553
"COG1952",8,6,0,9,15,13,16,180,37,13
"COG1953",4,19,2,16,4,17,11,305,36,16
"COG1954",31,27,41,25,30,22,58,173,39,22
"COG1956",109,92,5,128,92,97,100,92,89,97
"COG1957",23,24,219,47,45,84,104,906,238,74
"COG1959",322,150,497,198,356,221,220,429,360,267
"COG1960",597,794,450,757,566,282,232,342,188,254
"COG1961",1519,699,863,612,1521,4262,2298,2247,3244,5183
"COG1963",22,31,50,22,22,33,31,22,25,27
"COG1964",7,8,18,7,2,17,18,0,78,12
"COG1965",2,3,0,8,2,4,11,78,7,5
"COG1966",583,524,1474,505,600,735,817,762,553,671
"COG1968",431,340,545,412,468,469,424,243,407,447
"COG1969",20,25,272,14,9,22,51,117,17,35
"COG1970",226,136,275,170,240,136,143,64,136,182
"COG1971",292,162,157,274,290,250,252,141,226,243
"COG1972",30,39,295,17,20,16,60,170,19,29
"COG1974",212,117,459,115,281,364,156,725,220,220
"COG1975",126,136,779,161,116,152,243,565,276,171
"COG1977",6,2,0,1,1,5,2,37,4,3
"COG1979",202,234,156,264,153,583,693,456,591,504
"COG1982",378,240,991,341,424,358,475,1761,646,469
"COG1983",97,82,19,103,110,126,96,52,89,74
"COG1984",12,10,14,7,18,20,31,141,94,31
"COG1985",356,519,460,465,394,425,397,257,381,446
"COG1986",0,1,0,1,1,5,13,110,17,2
"COG1987",24,7,4,12,20,6,28,61,23,9
"COG1988",5,10,27,45,16,23,30,186,38,30
"COG1989",61,23,161,50,78,51,59,231,76,65
"COG1990",15,1,15,0,9,4,0,0,0,8
"COG1992",3,1,0,4,1,7,0,0,1,23
"COG1993",5,2,0,8,1,14,9,0,1,21
"COG1994",82,31,115,28,104,72,34,4,38,97
"COG1995",277,194,365,394,274,301,316,276,182,287
"COG2000",45,13,23,33,29,27,38,125,93,70
"COG2001",226,178,123,250,225,174,192,204,200,147
"COG2002",154,55,108,107,180,47,34,38,54,46
"COG2003",127,110,159,122,106,340,443,588,416,488
"COG2005",5,6,5,12,1,20,37,227,23,32
"COG2006",59,122,489,56,43,84,83,46,177,111
"COG2008",339,419,497,446,368,427,394,291,409,437
"COG2009",3,11,156,8,12,18,22,104,13,13
"COG2010",0,1,1,0,0,2,4,0,0,2
"COG2011",72,84,442,99,128,126,116,184,115,121
"COG2013",105,48,169,46,68,65,80,86,174,81
"COG2014",0,0,0,0,0,0,0,4,0,0
"COG2015",48,48,26,34,87,65,62,258,73,90
"COG2017",1322,1526,1169,1188,1395,1291,1120,647,1106,1198
"COG2020",4,0,6,1,5,3,1,0,0,30
"COG2021",2,2,0,0,0,22,6,1,0,36
"COG2022",227,269,331,267,224,237,306,124,234,192
"COG2025",421,478,503,428,323,497,505,521,341,523
"COG2026",1,15,30,3,12,32,6,32,20,4
"COG2027",227,360,264,250,174,186,295,243,333,195
"COG2030",204,199,1023,278,408,182,183,82,265,140
"COG2031",23,38,12,59,7,44,59,152,44,60
"COG2032",4,3,6,11,9,7,8,325,38,13
"COG2033",18,11,53,19,11,37,55,64,40,82
"COG2035",98,41,160,72,134,94,91,130,114,120
"COG2038",337,408,737,408,281,132,138,69,102,114
"COG2039",2,4,52,14,17,18,34,4,53,23
"COG2040",14,9,31,47,18,5,13,7,6,7
"COG2041",0,5,1,0,1,7,11,105,19,6
"COG2043",11,2,4,14,2,23,8,0,0,2
"COG2045",4,9,1,6,0,3,13,33,6,25
"COG2046",2,0,0,4,0,0,0,0,0,0
"COG2048",24,33,7,14,32,29,54,0,35,90
"COG2049",24,32,51,22,44,14,41,135,76,31
"COG2050",352,326,291,373,301,349,354,401,258,321
"COG2052",25,40,84,15,36,34,36,0,26,52
"COG2055",46,74,296,128,39,55,67,572,163,98
"COG2056",8,6,3,17,4,15,5,77,10,34
"COG2057",27,47,25,37,11,63,51,121,44,62
"COG2059",687,583,592,701,569,621,501,251,425,695
"COG2060",439,494,511,532,424,389,482,369,384,516
"COG2062",1,0,32,2,9,0,4,60,20,8
"COG2063",0,3,0,2,0,0,7,93,9,3
"COG2064",2,0,1,0,11,4,2,0,2,8
"COG2065",22,20,148,19,33,26,32,0,16,43
"COG2066",411,436,18,425,177,424,345,318,308,237
"COG2067",60,152,8,80,116,144,152,148,61,234
"COG2068",47,49,211,110,34,49,84,171,167,57
"COG2069",9,7,6,11,16,19,4,0,44,19
"COG2070",537,570,996,546,519,609,623,269,468,580
"COG2071",303,450,113,419,271,465,406,244,401,343
"COG2072",0,0,0,0,0,3,0,0,0,16
"COG2073",215,312,348,302,248,253,305,64,278,251
"COG2076",72,55,285,26,79,48,85,399,80,93
"COG2077",160,158,9,159,149,188,131,106,138,163
"COG2078",7,9,3,4,43,0,13,16,7,1
"COG2079",27,17,36,94,22,84,70,218,94,91
"COG2080",119,207,387,250,117,55,105,375,195,91
"COG2081",339,208,517,205,385,321,315,414,330,468
"COG2082",97,180,282,135,128,174,145,46,152,158
"COG2084",65,80,705,144,46,26,54,282,65,42
"COG2085",0,0,0,13,23,0,7,0,0,11
"COG2086",392,461,424,455,302,431,404,363,351,381
"COG2087",62,67,52,82,43,183,212,147,189,184
"COG2088",123,62,118,65,138,94,90,134,86,118
"COG2089",331,269,14,156,258,160,241,3,107,201
"COG2091",83,27,11,37,49,62,48,339,78,67
"COG2094",5,6,4,3,13,7,8,0,1,6
"COG2095",428,339,19,585,383,338,362,340,368,284
"COG2096",207,269,152,258,229,245,267,28,247,247
"COG2099",346,481,332,406,338,423,398,76,388,295
"COG2102",2,0,0,0,5,30,3,0,9,35
"COG2103",197,233,230,214,156,170,158,122,134,149
"COG2104",2,4,31,0,3,0,7,66,12,1
"COG2105",10,1,1,4,1,1,6,107,10,7
"COG2107",2,0,0,2,7,8,4,0,0,36
"COG2108",7,9,3,9,0,9,9,0,2,38
"COG2109",108,54,468,105,86,101,86,164,138,147
"COG2110",245,118,225,127,178,216,213,145,155,228
"COG2111",7,15,5,16,6,29,17,57,11,40
"COG2113",62,38,2,79,36,97,150,151,137,108
"COG2114",8,3,0,2,5,79,5,38,0,5
"COG2115",202,381,170,351,336,316,224,244,207,178
"COG2116",97,43,74,92,99,88,85,604,160,101
"COG2119",18,11,153,15,22,8,15,0,1,8
"COG2120",50,52,9,19,60,112,55,135,53,105
"COG2121",0,10,5,4,2,7,15,44,12,3
"COG2122",2,1,1,0,7,8,8,0,0,16
"COG2127",11,23,1,34,19,39,42,65,14,46
"COG2128",3,8,2,1,2,13,20,126,19,30
"COG2129",107,77,76,47,31,36,47,15,25,89
"COG2130",1,4,0,3,0,1,11,138,14,7
"COG2131",319,210,228,297,275,279,269,77,219,234
"COG2132",1,2,2,2,2,13,16,346,35,25
"COG2133",3,3,1,14,0,3,5,40,3,4
"COG2134",1,2,0,5,0,5,10,147,19,5
"COG2135",4,4,12,15,8,14,17,116,45,39
"COG2137",58,33,33,56,42,34,35,96,37,60
"COG2140",108,115,12,86,149,149,56,1,69,107
"COG2141",4,13,8,8,2,17,24,441,60,29
"COG2142",1,0,0,0,0,5,4,92,8,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",135,117,587,124,163,113,153,195,156,152
"COG2146",0,7,1,3,0,2,19,159,22,7
"COG2148",1463,1186,1010,1482,1312,366,485,231,393,411
"COG2149",1,2,0,3,2,3,3,89,15,8
"COG2151",104,99,99,156,132,115,107,86,74,135
"COG2152",552,1353,37,767,638,755,676,69,661,479
"COG2153",4,10,2,13,11,8,14,105,18,50
"COG2155",26,5,20,17,39,23,8,22,33,28
"COG2156",122,103,201,209,162,133,148,145,110,172
"COG2158",3,1,3,7,2,10,13,0,17,27
"COG2159",47,26,63,48,29,131,179,205,165,157
"COG2160",99,237,285,146,124,420,452,275,441,385
"COG2161",4,8,50,15,28,31,14,144,10,23
"COG2162",5,12,7,7,1,13,25,119,8,27
"COG2163",6,1,0,2,5,0,2,0,5,13
"COG2165",13,20,10,10,3,24,52,314,24,51
"COG2166",205,157,8,241,160,188,203,149,154,174
"COG2168",0,0,0,0,0,2,3,89,7,3
"COG2169",15,37,2,30,31,72,82,112,49,155
"COG2170",0,3,0,5,0,0,4,140,11,5
"COG2171",4,5,58,4,18,37,37,121,43,65
"COG2172",112,69,68,114,128,150,125,124,151,157
"COG2173",146,229,9,177,131,210,204,77,118,192
"COG2175",1,3,0,2,2,0,7,107,14,7
"COG2176",636,360,1753,440,797,646,598,342,725,679
"COG2177",408,347,333,348,398,470,376,308,349,463
"COG2179",94,44,71,48,96,69,57,67,88,100
"COG2180",8,15,2,10,3,6,32,139,13,8
"COG2181",4,10,2,14,6,11,28,116,12,18
"COG2182",186,67,142,82,288,135,208,260,206,144
"COG2183",675,788,931,785,643,771,840,594,782,781
"COG2184",157,139,44,71,196,91,144,112,47,166
"COG2185",595,800,1010,862,746,886,760,215,499,686
"COG2186",208,196,769,244,321,244,305,1785,395,296
"COG2188",271,247,1256,346,271,302,389,1318,531,307
"COG2189",388,328,322,119,403,155,245,1,86,405
"COG2190",230,121,753,232,326,334,213,1311,1140,179
"COG2191",11,4,6,0,7,18,19,8,10,17
"COG2192",12,0,0,7,0,11,0,0,0,52
"COG2193",93,93,8,102,36,79,62,127,82,87
"COG2194",457,344,496,513,479,453,663,1478,447,530
"COG2195",443,504,237,437,445,1415,1436,978,1185,1477
"COG2197",1773,3108,1866,1637,1624,1964,1309,1331,2180,1623
"COG2198",8,45,8,38,8,32,127,1487,139,78
"COG2199",1205,487,1069,607,1080,662,1252,5163,1511,1094
"COG2200",461,192,718,257,597,224,583,4077,830,537
"COG2201",76,26,9,41,71,27,53,138,50,51
"COG2202",151,264,61,193,100,189,369,2065,341,223
"COG2203",4,12,0,13,4,11,10,144,14,17
"COG2204",2059,3248,157,2873,1930,2572,2710,957,2061,2270
"COG2205",686,662,941,678,515,722,708,823,588,1053
"COG2206",498,163,184,214,407,217,551,213,189,339
"COG2207",11153,12792,3953,9480,10154,9769,7848,5834,10516,8405
"COG2208",178,137,303,214,235,202,279,197,395,231
"COG2209",115,103,35,110,144,99,123,0,33,130
"COG2210",360,549,22,518,241,348,540,13,369,281
"COG2211",1118,1117,2985,703,1470,999,1318,1984,1579,817
"COG2212",0,1,1,1,1,1,0,5,2,6
"COG2213",14,32,677,10,30,12,98,543,101,64
"COG2214",244,242,119,284,285,250,318,197,252,224
"COG2215",0,4,1,1,0,6,6,62,6,4
"COG2216",400,479,806,499,383,561,494,386,362,531
"COG2217",1865,1662,3038,2107,2022,2076,1897,1371,1822,1748
"COG2220",887,707,557,801,656,744,493,163,557,839
"COG2221",95,73,154,56,63,47,116,77,129,83
"COG2222",86,145,153,109,58,115,131,631,157,125
"COG2223",10,11,0,5,7,1,8,72,13,4
"COG2224",3,12,0,1,0,0,8,211,22,8
"COG2225",3,20,3,5,1,2,32,258,62,20
"COG2226",190,296,29,254,195,221,246,164,237,252
"COG2227",30,59,0,68,54,57,53,29,33,75
"COG2230",80,42,333,23,136,35,82,280,121,74
"COG2231",0,0,0,8,19,0,0,0,5,0
"COG2233",636,658,1613,600,691,667,907,1667,851,665
"COG2234",551,647,138,794,534,560,767,330,699,531
"COG2235",17,7,4,35,23,56,15,498,11,95
"COG2236",2,1,0,2,7,2,1,0,0,7
"COG2239",626,510,212,511,571,761,498,234,458,436
"COG2240",294,339,598,269,283,307,332,343,352,307
"COG2241",317,348,296,366,237,295,295,88,306,282
"COG2242",241,290,345,347,237,257,320,73,257,285
"COG2243",161,216,263,241,156,202,218,65,226,167
"COG2244",2328,1656,1352,2096,2113,2009,1953,1170,1728,2217
"COG2246",69,25,62,41,119,53,26,30,63,50
"COG2247",0,2,1,1,0,0,0,0,6,0
"COG2249",164,156,14,161,137,124,101,421,106,83
"COG2250",0,2,0,0,0,2,0,0,0,0
"COG2252",341,238,715,245,374,311,406,1356,412,400
"COG2253",1,0,0,0,0,0,0,0,0,33
"COG2255",391,448,526,412,428,464,399,224,430,440
"COG2256",407,580,619,510,562,524,457,428,472,581
"COG2257",8,8,4,9,25,4,23,30,9,15
"COG2258",58,54,262,72,56,53,83,208,124,54
"COG2259",118,133,5,122,79,68,74,127,124,92
"COG2261",2,3,1,0,0,2,2,65,6,6
"COG2262",540,405,331,502,558,480,543,387,558,518
"COG2264",136,123,105,164,132,429,399,271,331,356
"COG2265",691,640,743,635,705,669,643,925,801,678
"COG2267",203,79,238,95,256,199,195,587,281,263
"COG2268",121,160,42,151,145,205,198,397,163,117
"COG2269",0,8,0,2,1,1,13,231,27,6
"COG2270",59,44,255,31,81,86,69,87,79,71
"COG2271",458,262,10,397,267,171,208,661,151,370
"COG2272",210,282,301,129,324,286,150,18,115,282
"COG2273",330,612,271,291,274,331,514,5,241,375
"COG2274",544,1535,151,470,431,649,877,168,1301,1580
"COG2301",62,117,92,93,18,91,93,194,125,87
"COG2302",110,66,257,57,142,109,99,36,110,148
"COG2303",1,8,3,4,1,21,13,264,20,20
"COG2304",698,532,175,639,845,700,603,138,372,547
"COG2306",0,0,0,0,3,1,0,0,0,0
"COG2307",0,0,2,2,82,0,0,0,1,0
"COG2308",2,5,2,1,107,9,9,0,4,4
"COG2309",200,130,481,131,152,243,251,293,213,208
"COG2310",301,88,40,39,19,32,94,0,190,72
"COG2311",295,554,13,294,167,282,475,156,467,399
"COG2312",174,14,8,15,4,0,71,0,7,26
"COG2313",21,14,3,3,20,18,16,74,11,41
"COG2314",8,1,113,6,32,5,2,11,8,5
"COG2315",291,306,59,351,277,300,229,175,302,271
"COG2316",60,40,195,58,48,58,58,56,69,72
"COG2317",58,63,38,34,46,56,74,102,31,62
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",27,11,1,18,11,4,122,2,13,39
"COG2320",7,71,6,9,16,27,11,37,21,13
"COG2321",6,5,1,8,3,0,15,151,19,11
"COG2323",100,47,64,22,157,69,28,88,70,123
"COG2326",108,105,213,86,156,93,158,117,153,118
"COG2327",121,272,448,249,181,68,116,7,223,211
"COG2329",0,0,0,16,5,1,0,0,1,10
"COG2331",3,0,34,1,22,1,2,0,2,5
"COG2332",3,4,0,2,6,1,15,85,9,11
"COG2333",311,180,897,273,244,375,361,502,504,399
"COG2334",17,13,152,21,44,20,25,255,41,16
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,1,3,0,0,7,201,10,7
"COG2337",1000,123,383,164,272,246,128,605,202,271
"COG2339",11,6,1,2,14,17,15,0,5,11
"COG2340",33,30,2,20,121,15,35,36,30,49
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",121,78,70,104,98,325,237,62,282,271
"COG2346",0,0,0,0,0,3,0,0,0,1
"COG2348",166,4,457,128,143,32,29,2,94,29
"COG2350",0,2,0,0,0,4,20,43,19,9
"COG2351",3,1,1,1,19,7,4,99,8,8
"COG2352",1,7,174,5,34,18,20,259,89,20
"COG2353",0,1,1,80,0,3,2,100,13,16
"COG2354",1,3,0,1,0,0,2,34,3,2
"COG2355",313,470,95,411,257,447,395,209,469,380
"COG2356",152,6,1,10,4,5,24,42,6,6
"COG2357",228,131,558,257,273,234,206,348,449,288
"COG2358",143,108,102,83,166,162,172,130,123,164
"COG2359",20,1,49,4,15,1,3,0,4,8
"COG2360",49,187,7,57,65,109,64,87,94,109
"COG2361",59,75,7,37,44,60,75,2,87,80
"COG2362",8,14,2,14,5,27,4,126,33,26
"COG2363",3,2,2,0,5,1,8,109,7,5
"COG2364",124,135,286,246,187,136,223,127,289,210
"COG2365",224,276,81,233,229,246,200,20,263,157
"COG2366",4,0,0,38,0,0,2,0,38,0
"COG2367",76,83,87,179,85,303,221,443,346,294
"COG2368",24,20,14,26,13,57,43,22,60,64
"COG2369",104,19,4,326,6,5,50,7,2,69
"COG2371",32,1,6,7,28,11,10,0,42,15
"COG2372",0,0,1,1,0,4,7,85,5,8
"COG2373",946,1522,51,928,816,1023,1482,674,1000,1210
"COG2374",150,20,0,166,0,10,108,2,51,6
"COG2375",1,6,0,1,1,2,11,114,17,10
"COG2376",73,69,1185,119,65,147,204,646,263,182
"COG2377",45,100,4,56,78,131,33,116,44,53
"COG2378",131,46,52,241,78,162,83,658,281,164
"COG2379",68,82,93,16,71,68,29,60,17,101
"COG2382",384,602,27,772,551,165,103,113,126,174
"COG2384",89,43,303,83,123,80,93,72,133,66
"COG2385",534,428,522,533,542,453,522,263,399,454
"COG2386",3,3,0,4,7,6,9,32,4,12
"COG2388",41,23,4,37,13,74,108,91,76,110
"COG2390",39,46,730,82,62,51,144,213,106,106
"COG2391",6,4,3,4,11,3,51,311,47,29
"COG2404",3,0,0,5,0,20,1,6,2,2
"COG2405",2,0,0,21,2,1,5,11,0,0
"COG2406",11,51,1,9,12,38,46,0,44,40
"COG2407",892,1327,1088,1087,824,1018,893,882,1127,709
"COG2409",0,0,0,0,1,0,0,0,1,0
"COG2414",75,80,99,13,35,52,75,310,44,110
"COG2421",6,31,13,11,8,42,48,146,37,31
"COG2423",29,16,6,18,78,46,76,94,17,114
"COG2425",181,329,14,200,149,195,189,272,217,190
"COG2426",11,7,1,2,21,13,3,0,11,26
"COG2431",304,458,99,435,258,356,369,203,337,327
"COG2440",0,5,3,1,0,1,5,131,15,7
"COG2452",74,23,136,179,50,18,6,0,104,4
"COG2453",0,0,0,3,0,0,9,148,14,4
"COG2454",0,0,0,0,0,0,0,0,4,1
"COG2461",21,24,73,23,57,48,79,66,28,51
"COG2501",76,32,60,52,67,46,59,81,77,66
"COG2502",293,329,112,390,270,314,311,237,336,308
"COG2503",0,18,1,3,0,0,8,0,1,0
"COG2508",577,169,619,286,500,404,286,558,736,453
"COG2509",711,608,765,813,738,813,704,266,633,714
"COG2510",52,23,15,23,55,35,53,49,80,114
"COG2513",221,97,27,55,53,12,45,63,12,13
"COG2514",0,0,2,0,0,1,0,3,1,0
"COG2515",18,17,32,57,19,28,57,193,42,72
"COG2516",2,1,3,0,0,0,0,0,0,2
"COG2518",2,2,2,1,0,3,13,54,3,5
"COG2519",1,1,138,4,32,5,8,0,8,3
"COG2602",50,48,146,150,60,44,104,171,85,37
"COG2603",1,16,1,5,0,1,7,41,5,1
"COG2604",16,4,0,1,34,5,24,0,1,25
"COG2605",253,283,83,444,303,347,439,212,378,352
"COG2606",274,228,372,276,402,261,245,265,230,306
"COG2607",203,151,523,172,157,179,163,134,196,189
"COG2608",105,48,181,120,131,85,93,77,193,85
"COG2609",1,5,1,4,0,22,20,257,21,14
"COG2610",292,346,991,426,195,112,153,494,220,104
"COG2703",74,18,12,25,53,27,54,1,11,34
"COG2704",365,504,317,450,343,448,375,1247,321,238
"COG2706",210,246,269,332,251,211,307,370,280,237
"COG2707",0,6,85,1,1,0,7,84,8,11
"COG2710",184,54,39,71,137,85,133,130,113,222
"COG2715",363,358,87,484,276,352,365,89,294,282
"COG2716",0,1,1,0,0,3,9,100,7,3
"COG2717",0,2,1,2,6,37,13,106,60,16
"COG2718",0,6,1,3,1,0,7,174,15,8
"COG2719",1,3,2,1,4,6,10,145,23,15
"COG2720",134,88,116,157,152,162,107,203,125,123
"COG2721",441,630,654,648,415,434,457,1105,425,380
"COG2723",304,191,731,229,347,133,111,531,325,149
"COG2730",680,582,560,373,1004,613,146,86,372,791
"COG2731",354,187,417,315,217,243,205,511,280,248
"COG2732",0,0,0,2,0,1,3,73,11,4
"COG2733",3,29,535,2,30,12,46,218,24,27
"COG2738",278,239,72,312,257,261,246,67,261,208
"COG2739",28,16,26,23,33,84,72,43,71,93
"COG2740",70,46,122,53,72,50,65,33,56,74
"COG2746",30,3,2,20,59,15,15,345,2,34
"COG2747",0,0,0,0,0,0,1,4,0,0
"COG2755",1941,1534,1008,1881,1640,1489,1685,279,1583,1283
"COG2759",542,622,915,515,625,684,687,130,601,576
"COG2761",1,1,0,6,1,1,2,0,0,7
"COG2764",42,1,0,1,2,2,7,72,15,8
"COG2766",2,4,3,2,1,6,16,212,33,11
"COG2768",280,355,632,311,261,325,259,89,242,299
"COG2770",0,0,0,0,0,7,2,0,1,2
"COG2771",11,31,40,22,9,18,87,985,137,59
"COG2801",1415,1152,2314,827,2502,1376,2034,4448,1490,1509
"COG2804",90,112,402,87,181,149,138,584,200,151
"COG2805",38,18,148,55,60,109,161,209,187,139
"COG2807",2,2,2,18,3,4,14,283,44,66
"COG2812",1090,1182,1500,1197,1194,1165,1208,589,1155,951
"COG2813",1,10,45,9,29,6,15,304,42,15
"COG2814",213,400,892,258,289,281,379,760,239,344
"COG2815",117,81,300,122,221,148,98,144,301,68
"COG2816",255,228,257,202,244,207,303,291,265,245
"COG2818",74,66,6,89,82,255,162,163,150,199
"COG2819",151,131,292,103,183,127,124,3,161,186
"COG2820",294,299,144,454,270,351,345,257,278,329
"COG2821",10,18,3,12,10,29,40,171,16,20
"COG2822",0,1,0,0,0,3,10,130,12,12
"COG2823",9,12,2,14,5,16,18,255,26,16
"COG2824",0,9,3,2,2,6,9,156,17,8
"COG2825",13,56,1,17,15,29,20,110,44,21
"COG2826",440,150,466,1403,661,677,449,361,577,827
"COG2827",32,18,90,31,24,37,34,53,74,43
"COG2828",29,42,89,122,4,14,34,163,54,25
"COG2829",6,5,1,7,13,18,40,115,26,51
"COG2830",167,163,3,256,142,194,164,1,125,89
"COG2831",46,70,12,107,0,56,45,0,13,69
"COG2832",37,11,108,12,19,14,30,131,47,34
"COG2834",6,9,2,7,7,5,18,106,20,16
"COG2835",2,2,0,2,2,1,1,34,2,0
"COG2836",20,4,39,47,2,2,17,0,25,5
"COG2837",21,96,8,31,28,32,65,199,65,49
"COG2839",53,38,1,88,30,52,28,0,29,24
"COG2840",7,9,1,13,6,6,16,162,20,21
"COG2841",0,0,0,1,0,0,2,29,2,1
"COG2842",66,27,17,60,19,41,39,16,8,33
"COG2843",566,387,345,613,508,421,439,48,378,401
"COG2844",17,14,332,24,90,10,37,381,67,25
"COG2845",1,0,1,0,0,2,4,0,0,2
"COG2846",95,167,8,126,129,124,77,101,73,72
"COG2848",192,178,572,164,331,244,253,117,252,248
"COG2849",71,103,6,82,168,164,169,0,45,84
"COG2850",2,6,1,3,1,4,13,162,15,10
"COG2851",60,59,123,148,16,60,30,57,62,30
"COG2852",35,16,11,5,39,15,11,36,15,26
"COG2853",9,28,1,13,5,12,32,147,20,16
"COG2854",17,10,1,7,5,15,9,107,11,11
"COG2855",423,377,358,410,347,433,335,268,322,486
"COG2856",190,73,139,72,160,142,115,314,179,300
"COG2859",160,113,5,172,156,177,106,36,91,143
"COG2860",182,185,291,222,196,205,154,310,201,152
"COG2861",19,12,2,19,14,30,43,188,32,42
"COG2862",1,2,1,1,0,4,11,144,19,9
"COG2863",0,0,0,0,1,2,0,0,0,1
"COG2864",8,18,5,4,0,11,38,211,17,16
"COG2865",751,1368,745,1116,1186,859,1107,77,846,1308
"COG2866",138,195,37,125,96,66,54,139,113,160
"COG2867",0,3,0,2,0,5,5,73,9,8
"COG2868",50,43,139,56,63,68,71,34,55,63
"COG2869",164,166,1,153,132,120,147,9,87,120
"COG2870",60,143,381,96,59,120,157,196,48,91
"COG2871",216,237,7,251,214,244,254,5,150,262
"COG2872",81,79,110,89,88,37,35,45,39,41
"COG2873",933,929,1165,881,859,898,991,254,906,802
"COG2875",276,412,388,347,207,299,378,38,320,216
"COG2876",423,486,834,458,415,483,439,94,416,480
"COG2877",247,270,251,355,237,236,299,137,159,260
"COG2878",294,330,73,245,248,321,293,205,250,285
"COG2879",0,4,1,3,0,0,4,103,13,5
"COG2882",1,5,0,1,1,1,5,75,17,3
"COG2884",367,332,469,353,411,391,288,218,317,384
"COG2885",436,525,27,627,360,675,847,656,687,667
"COG2887",0,0,604,10,152,12,3,0,50,7
"COG2890",411,385,389,432,459,322,448,393,423,471
"COG2891",7,10,3,13,2,5,7,136,16,12
"COG2893",88,59,638,91,50,21,30,171,98,17
"COG2894",118,77,319,141,140,42,61,58,56,35
"COG2895",274,282,87,280,369,346,289,143,243,245
"COG2896",77,82,294,103,74,31,39,81,39,21
"COG2897",9,6,5,10,8,17,25,297,46,19
"COG2898",14,13,366,60,83,15,22,48,61,9
"COG2900",0,1,0,0,0,5,4,48,6,2
"COG2901",3,6,1,13,3,6,7,103,12,12
"COG2904",4,5,1,6,1,13,23,181,30,20
"COG2906",0,1,0,0,0,1,3,54,5,2
"COG2907",0,0,0,0,0,1,0,0,0,1
"COG2908",280,376,12,369,273,289,330,174,251,291
"COG2909",52,39,70,82,56,94,88,242,159,88
"COG2910",31,27,137,15,40,17,30,2,54,31
"COG2911",25,74,896,41,63,83,151,428,45,156
"COG2912",1,1,1,1,0,4,11,131,14,7
"COG2913",0,5,0,0,1,9,12,94,6,5
"COG2914",0,2,3,2,0,0,5,59,11,3
"COG2915",0,1,0,1,0,2,7,90,9,3
"COG2916",4,7,0,5,2,4,5,269,25,7
"COG2917",6,9,0,6,6,7,9,85,9,9
"COG2918",1,209,58,26,4,22,208,182,36,10
"COG2919",1,2,109,8,28,2,7,56,11,7
"COG2920",7,2,0,1,1,0,9,96,5,13
"COG2921",7,2,2,5,1,4,6,47,5,5
"COG2922",0,1,0,1,0,4,7,77,10,9
"COG2923",0,3,0,2,0,1,6,77,8,4
"COG2924",2,2,0,8,2,3,9,64,7,3
"COG2925",8,10,1,20,8,11,17,104,7,19
"COG2926",1,10,0,3,0,3,18,72,10,6
"COG2927",6,11,1,2,0,3,9,115,10,12
"COG2928",1,12,154,11,1,0,28,0,0,0
"COG2929",21,4,3,2,2,5,9,96,1,46
"COG2931",24,169,2,13,72,28,29,0,115,28
"COG2932",131,53,60,44,87,98,102,52,103,122
"COG2933",3,5,3,1,0,6,6,132,12,7
"COG2935",1,0,0,8,8,0,0,0,1,17
"COG2936",299,162,9,196,218,130,191,26,219,133
"COG2937",0,7,1,6,0,5,22,484,37,23
"COG2938",1,0,0,2,2,4,2,59,7,5
"COG2939",0,0,0,0,3,2,0,0,0,0
