"","NLF013","NOM010","NLF009","NOM015","DLF006","DOF006","NOF002","DLM024","DOF014","DOM023"
"COG1908",19,10,15,11,12,63,25,0,7,9
"COG1910",10,2,30,13,15,29,18,0,12,11
"COG1912",2,2,0,3,24,7,3,27,2,1
"COG1913",1,0,9,0,2,1,0,0,0,7
"COG1914",203,299,227,288,300,315,327,320,301,290
"COG1915",3,11,5,19,12,9,16,71,7,5
"COG1917",345,562,468,400,471,406,432,42,561,289
"COG1918",715,611,502,591,527,357,492,222,643,784
"COG1921",13,10,25,34,81,101,47,384,23,7
"COG1922",187,241,370,191,251,518,131,197,164,188
"COG1923",25,12,15,12,65,9,6,107,35,17
"COG1924",1032,797,716,648,740,293,802,521,664,555
"COG1925",237,175,253,144,325,120,222,1174,204,94
"COG1928",130,149,61,5,25,0,31,0,52,9
"COG1929",225,251,200,266,260,225,303,450,266,200
"COG1930",0,1,1,1,5,3,0,0,0,0
"COG1932",499,431,444,418,462,273,314,262,507,436
"COG1934",10,1,4,11,24,4,7,135,4,9
"COG1937",154,111,118,88,145,48,117,204,165,32
"COG1939",155,102,126,93,144,13,46,18,36,19
"COG1940",1252,1395,1286,1144,1311,1184,1479,1694,1732,1078
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",7,1,7,4,6,4,8,47,0,5
"COG1943",258,186,282,101,622,177,296,501,306,321
"COG1944",10,4,2,14,34,4,17,164,1,6
"COG1945",1,0,1,2,7,2,10,0,0,0
"COG1946",2,1,1,3,16,9,8,97,28,2
"COG1947",362,360,351,327,387,228,332,228,319,462
"COG1949",8,2,3,10,25,2,1,57,5,2
"COG1950",0,0,2,1,4,0,0,0,0,1
"COG1951",623,483,537,595,496,578,496,702,462,726
"COG1952",8,0,4,4,4,12,16,150,8,9
"COG1953",1,4,3,10,27,26,46,267,6,9
"COG1954",36,15,63,13,62,21,35,192,38,19
"COG1956",69,114,101,81,104,76,78,97,93,128
"COG1957",93,74,61,85,114,130,111,917,163,19
"COG1959",108,76,105,84,116,111,410,470,378,105
"COG1960",584,537,634,865,758,757,651,1044,565,742
"COG1961",3820,3848,5490,3516,5459,1411,3735,2375,4678,1789
"COG1963",61,52,74,21,23,20,44,28,22,18
"COG1964",10,7,12,3,17,13,17,0,2,0
"COG1965",8,2,3,4,15,6,1,73,0,3
"COG1966",778,561,692,745,580,470,649,781,568,758
"COG1968",467,401,361,387,470,346,393,232,449,465
"COG1969",9,11,5,16,22,13,20,122,9,39
"COG1970",127,175,190,150,221,130,211,50,228,119
"COG1971",390,239,296,261,253,252,259,149,281,193
"COG1972",19,17,28,40,107,53,30,403,14,41
"COG1974",313,376,271,310,418,119,334,734,287,135
"COG1975",138,93,171,193,154,141,224,544,126,95
"COG1977",7,1,5,6,9,3,1,40,2,3
"COG1979",472,414,438,662,538,751,372,447,407,335
"COG1982",599,391,406,430,562,276,454,1736,450,175
"COG1983",48,58,71,102,125,82,30,40,97,94
"COG1984",25,25,17,16,89,13,28,145,52,7
"COG1985",357,358,389,345,398,246,412,216,371,567
"COG1986",7,0,2,2,19,7,4,124,0,0
"COG1987",43,32,33,8,32,5,38,66,20,9
"COG1988",34,18,5,11,42,34,39,189,13,3
"COG1989",155,144,64,34,106,33,100,232,70,20
"COG1990",10,9,17,22,53,0,6,0,6,0
"COG1992",6,1,4,6,4,0,0,0,1,4
"COG1993",0,4,1,6,21,0,0,0,1,3
"COG1994",99,77,88,68,99,15,73,4,92,27
"COG1995",184,236,238,325,224,318,169,275,278,433
"COG2000",21,13,22,36,110,51,17,111,35,12
"COG2001",186,227,182,155,259,184,266,196,198,88
"COG2002",210,195,144,127,212,49,173,129,161,34
"COG2003",464,380,342,348,568,297,403,618,325,512
"COG2005",22,11,20,14,47,36,22,231,8,22
"COG2006",44,74,82,56,92,74,204,45,32,61
"COG2008",355,316,406,412,388,136,96,87,112,174
"COG2009",16,11,4,17,27,14,16,106,14,24
"COG2010",1,1,0,0,5,5,0,0,1,0
"COG2011",150,108,127,116,194,55,113,210,139,69
"COG2013",54,56,18,26,26,53,102,65,61,23
"COG2014",0,0,1,0,0,0,1,3,0,0
"COG2015",60,148,75,94,109,71,61,240,67,31
"COG2017",999,1311,1288,1341,989,1229,1403,661,1467,1557
"COG2020",1,0,4,2,3,0,2,0,3,0
"COG2021",5,11,15,9,21,0,0,0,2,9
"COG2022",204,272,170,257,173,278,193,131,230,229
"COG2025",430,441,449,563,513,409,382,535,328,537
"COG2026",4,22,11,9,44,5,19,26,6,3
"COG2027",292,160,253,243,187,382,305,280,191,233
"COG2030",108,132,192,179,154,212,167,81,472,230
"COG2031",6,12,22,16,90,49,65,167,10,14
"COG2032",14,4,5,8,23,29,8,322,4,2
"COG2033",56,29,34,38,58,28,50,52,35,77
"COG2035",256,175,139,55,122,77,35,132,124,119
"COG2038",337,307,319,382,324,326,311,235,280,239
"COG2039",13,11,15,7,11,32,20,5,66,13
"COG2040",13,16,46,31,27,54,183,12,21,21
"COG2041",1,3,2,5,29,4,13,133,2,0
"COG2043",0,0,5,4,15,5,9,0,0,7
"COG2045",2,1,8,3,13,15,6,34,4,6
"COG2046",0,0,0,0,3,0,0,0,0,4
"COG2048",53,26,45,11,46,30,27,0,29,22
"COG2049",25,40,15,18,88,14,31,137,42,9
"COG2050",240,232,286,284,301,330,316,385,276,335
"COG2052",50,49,51,29,60,19,36,0,51,19
"COG2055",16,27,54,61,134,137,108,582,37,17
"COG2056",2,4,2,4,28,33,17,76,7,8
"COG2057",9,29,30,35,128,30,32,107,16,24
"COG2059",443,522,618,698,592,573,391,268,598,778
"COG2060",340,361,376,458,388,625,360,371,400,261
"COG2062",2,0,0,1,8,5,3,65,35,3
"COG2063",1,0,1,2,7,11,3,81,0,0
"COG2064",25,1,2,24,7,0,0,0,9,1
"COG2065",35,39,4,20,86,6,9,1,27,18
"COG2066",97,272,301,345,278,474,314,316,147,159
"COG2067",158,100,110,88,171,107,114,126,106,269
"COG2068",42,30,45,28,70,103,65,197,33,24
"COG2069",8,11,11,6,22,7,9,0,15,4
"COG2070",500,533,562,701,523,498,609,242,491,421
"COG2071",386,215,361,429,389,293,125,234,247,714
"COG2072",1,0,0,0,0,0,1,0,0,0
"COG2073",189,231,264,365,264,291,129,63,217,156
"COG2076",35,15,28,39,110,66,61,405,84,138
"COG2077",167,135,161,148,199,187,156,98,161,131
"COG2078",19,1,3,1,17,4,14,60,36,489
"COG2079",27,28,36,59,100,13,49,234,21,28
"COG2080",136,125,131,164,256,277,237,1072,104,59
"COG2081",596,443,379,378,408,112,383,416,358,231
"COG2082",116,145,167,164,169,168,249,54,131,92
"COG2084",70,77,66,131,188,106,126,831,56,98
"COG2085",0,0,4,0,0,3,0,0,29,11
"COG2086",394,332,324,465,401,402,306,351,269,419
"COG2087",196,166,169,181,199,179,175,109,139,101
"COG2088",140,165,132,128,203,13,68,38,47,12
"COG2089",128,283,248,266,244,58,232,2,237,36
"COG2091",106,90,70,51,121,33,107,313,68,22
"COG2094",21,7,4,5,10,7,10,1,20,6
"COG2095",304,249,335,333,315,459,226,361,378,326
"COG2096",155,221,235,284,254,343,250,15,234,173
"COG2099",227,306,368,373,274,416,307,61,350,126
"COG2102",4,31,28,12,52,0,0,0,20,24
"COG2103",46,155,158,168,136,209,116,132,172,148
"COG2104",5,4,2,3,9,5,4,52,4,2
"COG2105",1,1,2,0,15,7,5,116,1,2
"COG2107",4,14,7,10,15,0,0,0,3,5
"COG2108",7,45,7,9,50,2,0,0,0,5
"COG2109",115,95,94,101,193,65,130,171,81,77
"COG2110",310,225,207,232,296,187,226,142,172,325
"COG2111",6,60,8,18,61,6,6,38,5,6
"COG2113",42,68,101,74,115,127,271,146,108,66
"COG2114",38,130,2,0,0,0,1,6,3,1
"COG2115",257,165,178,258,232,270,162,245,334,193
"COG2116",156,111,126,90,161,60,116,623,102,32
"COG2119",60,35,25,9,16,5,9,0,18,12
"COG2120",45,6,67,80,158,79,91,119,64,15
"COG2121",0,0,1,7,5,14,3,43,2,7
"COG2122",2,3,5,8,14,10,7,0,3,6
"COG2127",64,12,14,18,35,25,32,75,19,64
"COG2128",3,2,3,5,41,8,15,135,2,7
"COG2129",52,202,55,53,26,10,61,17,36,114
"COG2130",0,3,1,4,1,9,9,110,0,0
"COG2131",280,279,256,265,256,246,220,77,289,354
"COG2132",4,4,1,7,33,18,45,393,2,6
"COG2133",3,1,3,9,25,39,23,123,0,1
"COG2134",1,0,2,3,15,9,10,153,1,3
"COG2135",21,32,49,18,17,33,79,86,54,7
"COG2137",20,39,12,11,39,35,50,97,47,16
"COG2140",33,165,120,79,23,43,165,6,149,12
"COG2141",0,2,4,10,69,19,36,450,1,5
"COG2142",0,0,2,0,9,6,5,85,0,0
"COG2143",0,0,0,0,8,0,0,0,0,1
"COG2145",125,83,114,144,146,67,154,163,175,71
"COG2146",0,2,1,9,19,10,10,150,3,1
"COG2148",1080,1516,1354,1139,1396,1423,1618,711,1265,861
"COG2149",0,0,1,3,14,5,5,110,0,0
"COG2151",94,92,63,96,81,93,93,75,146,183
"COG2152",641,600,800,860,470,1440,1002,91,641,774
"COG2153",11,11,28,22,57,19,8,95,12,22
"COG2155",41,44,38,18,40,2,36,23,40,7
"COG2156",102,97,105,97,115,145,130,159,176,80
"COG2158",37,18,15,7,30,3,28,0,12,3
"COG2159",85,75,75,99,225,18,46,48,32,19
"COG2160",424,420,377,524,327,480,366,270,354,467
"COG2161",11,11,2,3,19,18,31,137,14,14
"COG2162",5,2,5,6,36,7,17,108,3,0
"COG2163",3,1,5,1,7,1,0,0,4,0
"COG2165",3,11,6,13,90,20,38,310,4,9
"COG2166",148,151,152,185,211,220,172,167,172,241
"COG2168",0,0,0,2,16,12,6,85,0,0
"COG2169",55,31,93,71,145,155,8,131,45,17
"COG2170",0,0,2,0,15,2,0,44,0,0
"COG2171",10,21,31,13,66,21,19,141,57,28
"COG2172",215,160,126,108,177,75,226,113,134,50
"COG2173",84,222,189,275,187,369,215,63,125,51
"COG2175",1,1,0,5,17,3,8,122,0,0
"COG2176",1049,852,655,638,727,231,687,307,812,301
"COG2177",476,425,408,433,487,290,395,328,453,458
"COG2179",166,138,113,73,130,9,23,23,30,8
"COG2180",18,3,15,7,26,5,16,116,5,1
"COG2181",12,6,9,10,32,16,32,110,8,1
"COG2182",154,71,139,47,58,41,383,285,285,103
"COG2183",791,761,597,680,652,689,613,552,696,920
"COG2184",201,222,104,101,76,38,269,113,191,221
"COG2185",592,718,525,801,530,1023,605,205,694,731
"COG2186",225,229,289,260,388,127,126,627,78,72
"COG2188",208,227,302,267,378,293,412,1348,259,257
"COG2189",199,212,238,423,473,201,475,0,411,430
"COG2190",207,168,282,279,280,205,361,1347,351,69
"COG2191",5,4,9,6,22,20,22,2,9,3
"COG2192",7,2,22,2,50,0,56,1,0,13
"COG2193",37,65,95,94,146,95,23,144,30,86
"COG2194",190,408,335,391,551,504,501,1480,483,593
"COG2195",1262,1333,1259,1322,1486,1284,1309,964,1247,1773
"COG2197",1169,1715,2413,1765,1353,2773,2067,1338,1652,1771
"COG2198",27,19,24,52,204,105,109,1470,11,3
"COG2199",2381,1790,1387,731,1543,658,1671,5101,1095,339
"COG2200",1095,1101,596,369,846,404,973,4228,595,188
"COG2201",154,123,97,30,47,14,77,119,84,21
"COG2202",110,144,297,282,283,385,550,2122,104,102
"COG2203",45,58,49,8,40,5,2,48,3,2
"COG2204",1614,2002,2400,2805,2173,3572,2066,978,1905,3006
"COG2205",198,192,253,241,201,473,705,848,558,429
"COG2206",404,194,202,104,124,85,463,229,405,128
"COG2207",9992,9801,12146,10028,8255,12954,8862,5883,10027,8400
"COG2208",372,255,243,178,256,181,449,180,217,71
"COG2209",66,97,94,136,72,105,79,0,111,276
"COG2210",383,356,401,516,273,727,355,28,243,255
"COG2211",1051,1005,1024,1108,1838,978,1001,1935,1476,1026
"COG2212",5,17,1,1,0,0,0,4,0,2
"COG2213",10,19,12,21,90,38,40,551,34,61
"COG2214",316,212,249,287,250,310,262,199,321,196
"COG2215",0,1,0,1,6,1,3,49,0,1
"COG2216",342,363,336,452,390,637,426,459,397,233
"COG2217",1934,1843,1806,1995,1713,1343,2173,1374,1968,1476
"COG2220",589,808,703,929,775,750,717,180,699,657
"COG2221",76,84,56,39,112,67,154,78,79,49
"COG2222",77,67,167,137,130,73,187,640,42,48
"COG2223",11,2,11,9,25,2,12,79,3,0
"COG2224",1,2,1,4,12,9,11,201,1,2
"COG2225",2,4,5,12,74,31,36,256,1,1
"COG2226",196,198,235,235,229,296,169,156,208,326
"COG2227",12,56,66,35,80,15,109,39,42,6
"COG2230",104,168,33,36,101,15,15,102,47,13
"COG2231",0,0,0,0,1,0,4,0,25,0
"COG2233",866,639,638,738,768,772,877,1682,646,848
"COG2234",408,523,609,799,620,1033,356,323,533,452
"COG2235",31,32,52,27,107,0,2,477,21,18
"COG2236",8,3,0,5,2,0,0,0,4,9
"COG2239",672,559,578,696,585,398,617,204,572,347
"COG2240",338,336,305,394,388,403,382,353,286,317
"COG2241",242,279,298,332,266,269,163,86,224,107
"COG2242",255,270,247,341,242,280,132,57,235,86
"COG2243",102,150,179,157,170,148,234,76,152,83
"COG2244",1889,2329,2005,1708,1905,2397,2280,1121,2166,1881
"COG2246",115,86,63,75,66,13,61,38,137,9
"COG2249",47,97,92,98,127,52,126,448,170,26
"COG2250",0,2,1,1,0,0,0,0,0,0
"COG2252",549,311,319,285,484,293,412,1305,374,277
"COG2253",1,0,3,2,7,0,0,0,0,42
"COG2255",508,465,426,506,454,403,451,203,482,523
"COG2256",587,508,458,553,509,375,516,434,555,602
"COG2257",39,51,30,7,21,3,23,42,24,11
"COG2258",78,65,97,81,85,33,98,210,55,30
"COG2259",39,101,117,128,156,128,44,147,85,79
"COG2261",1,0,0,0,13,3,9,61,0,0
"COG2262",569,515,506,550,542,512,495,438,614,568
"COG2264",445,455,417,453,423,323,419,292,414,348
"COG2265",911,762,736,691,734,549,649,913,741,597
"COG2267",250,203,245,187,297,110,218,571,261,83
"COG2268",187,249,151,141,78,194,328,387,163,121
"COG2269",3,1,4,5,33,13,19,228,0,1
"COG2270",93,81,137,126,59,18,86,86,86,35
"COG2271",90,241,177,200,256,173,133,651,269,118
"COG2272",171,234,207,276,222,55,272,18,285,830
"COG2273",195,298,443,634,363,510,799,9,295,429
"COG2274",228,647,949,925,640,668,775,180,451,431
"COG2301",30,17,63,66,94,71,67,189,33,17
"COG2302",197,174,154,128,161,28,134,39,144,67
"COG2303",1,6,7,7,36,16,20,287,0,4
"COG2304",610,814,560,574,490,741,887,161,892,788
"COG2306",14,2,9,0,0,0,0,0,0,0
"COG2307",1,0,0,0,3,0,2,0,22,0
"COG2308",14,0,1,2,44,0,4,0,106,3
"COG2309",293,276,238,236,251,126,230,290,153,95
"COG2310",42,82,30,16,24,11,23,1,18,20
"COG2311",381,276,405,337,287,594,616,165,154,451
"COG2312",7,8,18,1,43,2,64,0,4,2
"COG2313",16,9,20,15,65,19,9,72,27,4
"COG2314",14,2,8,14,14,1,3,5,40,0
"COG2315",202,277,269,261,321,260,302,149,282,192
"COG2316",61,77,36,33,115,12,44,44,43,31
"COG2317",72,49,73,83,69,21,56,98,70,19
"COG2318",0,0,0,0,1,0,0,0,0,1
"COG2319",19,16,78,33,54,71,198,0,13,3
"COG2320",20,12,22,19,22,29,24,32,23,16
"COG2321",7,6,6,11,26,7,12,149,4,2
"COG2323",90,110,88,88,136,17,94,104,147,18
"COG2326",239,107,160,107,150,130,161,142,153,61
"COG2327",77,124,287,266,273,126,64,8,194,57
"COG2329",25,3,2,5,0,14,0,0,8,1
"COG2331",14,6,3,4,0,0,1,0,18,2
"COG2332",12,4,5,8,13,5,4,97,5,2
"COG2333",419,540,317,285,495,153,370,444,293,208
"COG2334",13,6,5,11,7,23,37,256,34,11
"COG2335",10,0,1,0,0,0,0,0,0,7
"COG2336",1,0,1,7,8,4,15,208,0,0
"COG2337",269,416,376,382,508,49,181,558,312,87
"COG2339",49,25,32,11,48,0,1,0,5,3
"COG2340",84,70,56,21,55,10,77,48,107,3
"COG2342",0,0,0,0,0,7,0,0,0,0
"COG2344",308,321,320,328,350,309,311,78,339,270
"COG2346",0,0,0,0,3,0,0,0,0,2
"COG2348",54,22,37,6,45,14,161,3,157,19
"COG2350",2,1,9,0,6,1,31,52,0,1
"COG2351",50,1,3,4,15,24,7,92,19,38
"COG2352",9,1,2,10,44,26,22,251,102,2
"COG2353",0,2,15,20,6,6,3,28,0,1
"COG2354",0,0,0,2,11,3,7,73,0,0
"COG2355",477,265,387,437,351,268,140,187,312,697
"COG2356",17,31,18,4,32,6,15,104,3,28
"COG2357",359,281,298,191,272,108,300,368,295,95
"COG2358",174,144,167,187,181,114,209,132,161,67
"COG2359",6,5,1,1,3,0,2,0,22,3
"COG2360",64,56,80,53,82,51,26,107,42,153
"COG2361",120,52,72,36,98,73,47,0,48,313
"COG2362",6,10,7,18,25,26,35,114,7,7
"COG2363",6,1,3,0,5,10,9,96,2,0
"COG2364",274,137,205,111,228,106,322,129,193,181
"COG2365",173,248,235,281,135,266,471,14,254,53
"COG2366",0,0,2,0,0,0,2,0,0,0
"COG2367",214,201,511,256,296,327,258,404,297,489
"COG2368",10,14,16,42,64,66,49,17,17,19
"COG2369",7,2,7,10,3,19,11,14,7,9
"COG2371",7,6,4,13,10,9,11,0,26,6
"COG2372",1,1,2,0,9,3,6,81,0,0
"COG2373",696,1011,1029,1099,574,1568,1158,672,773,1278
"COG2374",4,12,89,2,85,61,1,0,0,42
"COG2375",0,0,0,5,15,3,12,124,0,3
"COG2376",74,32,68,83,187,135,92,673,42,113
"COG2377",30,53,78,75,68,33,57,111,71,15
"COG2378",52,42,66,25,116,112,58,655,73,153
"COG2379",99,74,126,157,81,11,53,54,60,15
"COG2382",510,415,686,601,519,408,323,340,547,621
"COG2384",172,98,82,65,143,37,100,67,105,54
"COG2385",696,621,510,642,468,539,500,225,531,340
"COG2386",18,3,8,5,7,2,2,49,4,5
"COG2388",77,60,77,65,123,118,68,98,46,58
"COG2390",29,51,33,36,161,63,43,212,64,56
"COG2391",2,3,6,4,16,10,20,318,10,8
"COG2404",8,1,3,1,9,0,0,2,1,6
"COG2405",0,1,3,6,12,0,3,21,2,0
"COG2406",14,26,37,31,19,88,81,0,17,5
"COG2407",801,1054,981,1027,785,1249,971,866,785,910
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",58,55,53,143,64,32,35,283,42,16
"COG2421",2,11,11,29,55,44,30,145,5,16
"COG2423",65,15,93,36,75,16,49,83,102,15
"COG2425",120,135,187,173,140,227,233,275,127,508
"COG2426",8,12,16,17,49,1,6,0,26,6
"COG2431",308,261,314,330,296,440,320,207,276,326
"COG2440",0,0,2,6,22,10,14,134,0,1
"COG2452",55,40,81,13,69,25,38,0,49,62
"COG2453",1,0,1,0,1,19,14,163,0,0
"COG2454",2,0,0,0,0,0,0,0,0,1
"COG2461",92,85,52,71,39,56,56,67,46,7
"COG2501",81,60,64,58,104,17,54,77,70,23
"COG2502",310,260,302,322,299,304,240,258,261,424
"COG2503",1,0,0,1,1,11,11,0,0,1
"COG2508",529,389,489,343,547,184,410,589,491,153
"COG2509",861,898,787,831,662,559,728,271,674,564
"COG2510",78,106,61,49,115,20,83,58,43,18
"COG2513",96,277,58,69,91,128,286,212,46,77
"COG2514",0,0,0,0,1,0,2,3,0,0
"COG2515",21,23,30,30,74,75,37,180,20,6
"COG2516",4,0,3,0,0,0,0,0,0,1
"COG2518",0,1,0,5,9,8,9,52,0,1
"COG2519",0,0,1,0,5,9,4,0,39,0
"COG2602",54,104,55,22,74,71,48,175,51,24
"COG2603",1,0,0,7,16,19,9,158,0,6
"COG2604",60,151,26,0,54,0,82,0,26,9
"COG2605",355,369,386,485,228,876,116,170,311,482
"COG2606",344,251,263,231,418,175,299,306,333,196
"COG2607",341,299,220,218,225,74,227,135,145,72
"COG2608",45,52,39,42,33,50,145,83,123,64
"COG2609",6,6,2,7,27,32,10,260,0,4
"COG2610",279,184,220,260,448,441,340,1441,214,193
"COG2703",140,73,60,22,43,2,50,3,42,24
"COG2704",294,307,246,363,307,394,235,1127,371,264
"COG2706",301,175,289,236,207,437,282,381,214,225
"COG2707",0,3,1,1,34,1,4,22,0,6
"COG2710",97,88,45,59,288,71,197,140,141,23
"COG2715",345,267,268,335,199,372,272,87,310,515
"COG2716",0,0,0,2,12,4,6,111,0,4
"COG2717",65,2,21,189,22,8,30,102,31,3
"COG2718",0,0,1,4,22,1,7,64,0,1
"COG2719",0,0,0,1,4,8,11,119,7,6
"COG2720",292,245,142,97,149,101,140,215,141,38
"COG2721",584,512,500,512,352,527,424,1093,417,599
"COG2723",160,169,208,165,137,298,593,1730,374,207
"COG2730",733,1069,623,549,574,484,417,108,972,1272
"COG2731",196,247,244,199,260,214,263,518,207,245
"COG2732",1,1,2,2,11,1,5,88,0,1
"COG2733",12,4,4,14,50,13,40,207,24,79
"COG2738",244,249,216,255,241,202,213,71,227,223
"COG2739",122,123,105,75,118,22,149,47,93,32
"COG2740",27,34,18,16,34,20,71,26,73,21
"COG2746",48,40,25,9,33,0,23,355,49,12
"COG2747",0,0,0,1,1,0,1,2,0,0
"COG2755",1605,1559,1601,1372,1091,1710,1343,305,1755,1644
"COG2759",679,549,539,683,562,164,206,49,210,228
"COG2761",3,12,1,5,5,0,0,3,3,2
"COG2764",0,0,8,5,12,7,8,81,0,0
"COG2766",0,0,1,5,30,10,12,202,3,2
"COG2768",203,198,262,200,309,110,138,87,251,142
"COG2770",0,0,0,1,3,0,0,0,0,2
"COG2771",8,8,12,30,184,55,91,1062,8,13
"COG2801",1185,943,1420,1385,1949,723,1854,4525,2664,2598
"COG2804",363,335,179,119,255,119,239,604,168,72
"COG2805",314,288,140,84,135,91,178,206,192,70
"COG2807",4,3,3,10,55,7,7,104,0,0
"COG2812",1201,1022,1038,1072,899,1129,922,568,1182,1156
"COG2813",8,32,3,8,40,21,20,270,36,2
"COG2814",225,275,213,276,271,315,149,746,288,332
"COG2815",209,245,140,124,125,94,140,158,165,24
"COG2816",266,178,265,240,201,210,259,257,246,285
"COG2818",100,147,202,189,246,222,275,191,213,118
"COG2819",159,216,225,172,92,108,116,2,204,58
"COG2820",275,216,320,272,312,305,302,301,289,352
"COG2821",23,7,13,17,41,21,18,178,10,9
"COG2822",0,0,1,0,6,9,15,124,0,1
"COG2823",16,2,10,18,37,11,14,235,8,11
"COG2824",3,5,3,5,13,2,5,50,0,1
"COG2825",16,16,19,31,30,60,31,126,11,16
"COG2826",1248,1769,354,559,494,569,270,364,692,448
"COG2827",25,21,28,30,90,26,36,74,30,18
"COG2828",6,6,31,12,59,4,18,54,1,2
"COG2829",6,7,19,18,57,16,5,81,9,20
"COG2830",93,171,144,168,89,268,135,2,122,156
"COG2831",35,13,36,31,130,32,37,0,0,9
"COG2832",38,4,31,12,43,14,15,127,18,29
"COG2834",13,5,12,16,21,9,21,115,8,14
"COG2835",2,3,2,5,4,1,2,33,5,3
"COG2836",5,2,0,0,5,4,11,0,1,2
"COG2837",11,20,58,50,42,143,169,209,15,14
"COG2839",25,58,28,42,22,44,42,1,48,14
"COG2840",11,8,5,14,25,13,16,160,10,8
"COG2841",2,0,1,3,9,1,4,32,0,0
"COG2842",43,27,25,30,26,0,11,11,9,13
"COG2843",536,631,583,405,411,559,561,71,524,220
"COG2844",38,14,27,25,37,4,7,123,36,5
"COG2845",3,3,0,3,5,21,3,0,0,1
"COG2846",72,93,85,137,142,105,75,87,153,84
"COG2848",494,263,219,234,271,70,272,114,325,508
"COG2849",185,217,56,84,40,164,123,0,147,72
"COG2850",5,2,2,4,22,10,9,157,1,5
"COG2851",23,32,55,74,57,47,73,54,21,15
"COG2852",26,37,36,12,56,4,36,41,31,20
"COG2853",18,4,14,21,26,23,11,163,5,11
"COG2854",16,4,13,5,28,7,8,104,7,10
"COG2855",227,297,392,326,425,233,397,264,338,557
"COG2856",230,129,127,62,322,133,72,344,171,618
"COG2859",120,129,103,127,142,99,53,41,154,286
"COG2860",170,137,153,159,199,146,100,289,202,156
"COG2861",2,3,5,9,27,26,21,170,17,15
"COG2862",3,1,1,2,22,7,10,131,1,6
"COG2863",0,0,0,0,1,0,0,0,0,2
"COG2864",7,3,10,6,32,28,22,217,1,2
"COG2865",1215,1193,1264,819,1320,796,897,91,1284,695
"COG2866",134,254,133,184,257,17,32,51,43,12
"COG2867",1,2,0,1,14,3,3,96,0,0
"COG2868",99,82,80,38,123,34,79,40,81,41
"COG2869",85,108,120,110,113,99,128,10,117,226
"COG2870",50,85,61,95,139,71,186,220,84,83
"COG2871",190,202,199,230,152,279,193,0,213,375
"COG2872",116,72,118,159,110,62,84,108,85,43
"COG2873",1108,948,844,1078,695,924,950,254,863,1013
"COG2875",202,260,261,394,247,386,272,37,232,152
"COG2876",360,425,389,552,435,499,381,89,417,507
"COG2877",140,194,184,227,241,316,215,129,229,328
"COG2878",268,344,238,320,265,343,294,173,246,321
"COG2879",0,0,0,1,17,2,12,86,0,0
"COG2882",1,0,0,3,18,0,4,79,0,2
"COG2884",373,344,368,353,454,264,327,203,439,389
"COG2885",394,419,407,421,509,480,661,697,356,1155
"COG2887",3,2,8,0,0,0,9,0,166,0
"COG2890",471,438,378,373,403,399,389,391,401,439
"COG2891",13,3,12,9,27,10,9,137,1,5
"COG2893",72,51,119,86,149,46,98,474,56,75
"COG2894",226,191,122,95,163,58,214,213,127,79
"COG2895",313,296,206,184,175,216,398,147,371,236
"COG2896",84,59,114,110,126,128,116,227,68,71
"COG2897",25,9,11,19,30,22,30,254,10,9
"COG2898",10,2,7,12,30,50,26,26,76,2
"COG2900",0,0,2,0,5,0,4,60,1,0
"COG2901",6,1,0,9,14,10,6,105,1,4
"COG2904",1,1,1,2,11,9,14,173,0,11
"COG2906",0,0,0,0,4,0,5,44,0,3
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",286,258,273,322,257,397,244,130,246,389
"COG2909",163,91,124,66,111,36,74,234,53,21
"COG2910",23,7,37,24,21,64,58,3,32,18
"COG2911",10,28,29,34,234,52,79,426,50,149
"COG2912",0,1,2,6,24,5,10,134,1,0
"COG2913",9,1,2,2,12,5,8,102,1,3
"COG2914",0,0,1,1,10,1,3,77,0,0
"COG2915",0,1,0,3,10,5,6,85,0,1
"COG2916",7,1,5,4,40,7,10,279,1,2
"COG2917",12,3,4,7,22,5,4,76,4,11
"COG2918",12,6,79,138,32,10,18,182,1,56
"COG2919",10,2,3,4,7,4,4,43,33,5
"COG2920",2,3,0,5,24,9,5,72,0,2
"COG2921",11,6,5,8,13,5,7,52,0,1
"COG2922",1,1,0,9,16,7,3,85,2,1
"COG2923",2,1,0,3,18,2,2,28,0,1
"COG2924",11,0,2,7,12,0,8,67,1,3
"COG2925",30,4,12,25,17,5,6,97,11,13
"COG2926",0,1,0,0,4,8,7,80,0,1
"COG2927",3,0,1,3,13,9,6,106,0,7
"COG2928",9,2,1,3,0,10,2,0,4,15
"COG2929",5,2,15,10,15,2,15,98,6,0
"COG2931",39,53,96,42,23,85,292,1,80,24
"COG2932",126,85,128,65,112,54,108,60,69,26
"COG2933",1,2,1,3,25,11,8,111,0,2
"COG2935",4,4,0,6,0,0,0,0,4,0
"COG2936",126,162,184,273,127,316,27,38,237,295
"COG2937",6,2,6,9,37,27,31,407,0,1
"COG2938",0,0,0,3,11,4,5,75,0,1
"COG2939",0,2,0,0,0,0,0,0,3,0
"COG2942",218,439,573,431,353,594,692,316,620,649
"COG2943",0,2,0,13,30,32,25,359,0,1
"COG2944",1,9,16,7,55,7,26,136,8,3
"COG2945",0,0,0,0,6,0,0,0,5,4
"COG2946",87,98,102,205,88,110,110,654,104,30
