"","NLM009","DOM023","DLM028","NOF011","NOM018","NLM024","DLF012","NOM028","NOF014","DLF007"
"COG1903",110,145,364,226,263,103,278,378,243,277
"COG1904",492,566,398,458,369,729,66,397,360,444
"COG1905",9,84,68,135,62,75,166,195,118,145
"COG1906",1,11,8,19,36,24,0,41,24,18
"COG1908",6,6,16,29,5,14,55,18,29,3
"COG1910",3,11,17,4,13,14,138,58,14,14
"COG1912",0,1,1,2,2,1,3,7,1,0
"COG1913",296,2,0,0,4,0,0,12,0,0
"COG1914",32,274,171,360,324,180,208,310,142,331
"COG1915",1,7,3,6,11,3,0,22,6,27
"COG1917",417,324,379,497,356,382,458,375,449,537
"COG1918",718,847,546,565,936,734,700,464,646,196
"COG1921",16,11,107,25,43,35,54,98,25,53
"COG1922",82,159,225,210,164,166,77,190,155,423
"COG1923",11,18,28,13,15,7,16,15,40,15
"COG1924",903,543,832,694,890,894,1093,831,1004,393
"COG1925",124,87,428,165,346,103,420,314,348,137
"COG1928",10,6,142,57,69,9,0,44,112,1
"COG1929",359,208,279,289,321,289,441,331,215,174
"COG1930",0,1,1,0,1,1,1,9,0,1
"COG1932",506,440,460,468,424,465,394,383,548,349
"COG1934",10,6,33,3,21,26,21,16,2,12
"COG1937",71,38,133,99,137,38,274,100,160,73
"COG1939",47,53,100,113,155,32,134,104,214,61
"COG1940",210,359,465,454,458,1233,2202,1498,1309,1200
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,3,11,0,6,3,7,5,4,8
"COG1943",80,300,304,329,488,173,746,476,338,152
"COG1944",4,1,23,2,11,15,11,18,3,4
"COG1945",0,0,2,1,0,0,0,0,1,0
"COG1946",4,1,29,1,18,6,23,32,0,5
"COG1947",148,144,130,102,159,378,391,337,377,200
"COG1949",4,7,32,5,26,21,17,32,1,6
"COG1950",2,0,2,8,1,0,1,2,1,1
"COG1951",806,795,484,393,603,1055,524,552,415,537
"COG1952",6,2,26,5,32,20,15,34,8,28
"COG1953",1,13,70,3,1,13,32,45,19,51
"COG1954",27,20,78,28,50,18,15,47,41,28
"COG1956",58,49,37,37,27,44,38,97,73,63
"COG1957",25,13,217,80,44,58,259,277,252,163
"COG1959",222,120,342,242,373,108,629,339,434,192
"COG1960",588,783,711,662,592,816,162,584,489,471
"COG1961",1890,1724,4207,4137,3792,856,6518,3265,6828,3276
"COG1963",22,10,100,39,26,22,4,25,122,21
"COG1964",2,2,8,7,3,7,294,66,11,9
"COG1965",2,6,28,1,20,8,8,7,2,10
"COG1966",778,787,768,613,874,689,181,501,720,542
"COG1968",548,485,354,404,492,159,198,135,160,69
"COG1969",7,45,68,6,13,26,16,15,12,14
"COG1970",177,111,131,172,95,124,65,117,231,185
"COG1971",120,200,248,269,351,98,245,227,363,263
"COG1972",8,51,131,10,53,91,64,80,21,55
"COG1974",204,129,352,230,309,120,312,251,334,165
"COG1975",31,31,57,63,66,96,395,251,71,82
"COG1977",1,6,13,1,10,6,3,4,3,2
"COG1979",112,309,389,462,444,409,732,580,396,566
"COG1982",295,206,770,281,587,235,1208,595,550,306
"COG1983",8,89,56,97,71,50,10,106,51,79
"COG1984",31,8,78,34,82,9,199,94,18,15
"COG1985",585,541,377,440,507,552,197,452,269,342
"COG1986",0,2,32,1,1,3,12,7,15,7
"COG1987",16,5,31,20,47,6,12,12,62,37
"COG1988",2,3,55,10,22,12,16,30,25,29
"COG1989",18,22,190,59,91,20,130,76,211,28
"COG1990",12,3,7,7,13,0,0,0,10,0
"COG1992",12,5,8,9,2,1,2,0,4,0
"COG1993",1,1,0,6,0,4,0,1,2,0
"COG1994",76,28,109,96,82,14,124,33,153,33
"COG1995",347,405,227,246,210,505,32,179,154,276
"COG2000",6,12,20,60,17,9,249,87,62,23
"COG2001",66,109,216,227,183,89,230,206,243,209
"COG2002",90,34,185,168,226,15,279,174,291,64
"COG2003",844,505,404,422,391,515,311,430,456,500
"COG2005",6,21,43,15,41,24,25,33,19,27
"COG2006",6,76,166,144,31,26,108,71,34,48
"COG2008",442,556,325,362,339,649,363,387,298,380
"COG2009",6,23,24,8,16,31,13,6,8,10
"COG2010",0,2,83,1,0,0,0,0,1,1
"COG2011",52,65,225,111,131,83,217,165,213,71
"COG2013",97,23,101,63,115,17,297,190,144,47
"COG2014",0,1,0,0,0,0,0,0,4,1
"COG2015",39,31,162,68,34,29,297,92,58,44
"COG2017",1555,1544,1030,1386,1079,1387,855,1089,1111,1291
"COG2020",0,5,25,3,15,0,0,0,2,0
"COG2021",3,5,17,3,8,5,0,0,5,1
"COG2022",46,72,70,64,75,226,297,235,159,193
"COG2025",485,534,459,458,566,636,88,338,375,239
"COG2026",2,1,13,7,8,7,35,23,10,4
"COG2027",115,201,199,182,153,222,91,309,73,361
"COG2030",238,247,85,152,178,271,139,251,88,255
"COG2031",1,16,35,17,5,40,15,32,13,12
"COG2032",2,3,26,3,14,3,2,14,8,6
"COG2033",139,71,50,32,51,116,33,46,36,20
"COG2035",40,125,178,98,164,62,35,116,277,43
"COG2038",84,234,357,313,308,214,197,323,256,353
"COG2039",12,15,42,30,36,14,28,37,9,8
"COG2040",12,19,13,79,31,6,2,27,12,69
"COG2041",1,1,29,1,2,8,23,26,0,9
"COG2043",0,5,7,7,26,2,0,1,6,6
"COG2045",1,9,2,3,1,11,0,5,9,16
"COG2046",0,1,0,9,0,0,0,0,1,0
"COG2048",6,20,28,30,15,22,102,35,48,14
"COG2049",31,6,89,29,70,16,153,80,30,16
"COG2050",259,364,238,415,206,260,58,292,199,284
"COG2052",28,28,39,45,44,9,105,22,84,15
"COG2055",25,23,138,54,77,45,288,144,50,108
"COG2056",6,6,1,4,45,7,31,12,2,17
"COG2057",2,21,66,21,7,29,16,35,31,9
"COG2059",932,805,354,666,449,903,804,446,579,567
"COG2060",31,291,367,468,255,331,276,401,252,479
"COG2062",6,5,17,3,9,0,17,16,0,6
"COG2063",0,0,6,0,1,5,8,5,0,6
"COG2064",10,1,8,5,46,0,1,1,4,0
"COG2065",8,14,33,28,26,11,3,23,34,3
"COG2066",79,191,327,285,137,191,54,304,125,299
"COG2067",439,235,112,88,167,55,4,16,18,10
"COG2068",20,26,40,36,61,33,241,168,31,69
"COG2069",7,3,17,7,16,2,105,60,17,12
"COG2070",222,414,436,535,585,296,455,475,531,531
"COG2071",740,693,312,223,327,884,147,404,186,326
"COG2072",0,0,9,0,0,1,0,0,0,2
"COG2073",98,140,189,126,208,157,212,282,206,227
"COG2076",57,126,96,104,50,166,51,77,24,160
"COG2077",10,134,121,157,157,73,41,141,92,253
"COG2078",683,433,0,2,5,1,16,15,0,24
"COG2079",16,27,35,32,13,25,19,93,23,19
"COG2080",56,79,202,120,178,142,578,556,143,298
"COG2081",472,232,558,359,486,200,681,360,592,149
"COG2082",54,72,160,119,142,60,118,159,153,166
"COG2084",13,98,218,46,81,85,116,143,141,86
"COG2085",26,5,1,0,1,0,1,0,0,20
"COG2086",412,394,361,360,391,582,47,355,310,235
"COG2087",51,110,209,102,145,93,126,165,181,198
"COG2088",83,19,145,130,230,24,67,69,357,91
"COG2089",1209,35,120,368,238,34,41,119,255,188
"COG2091",54,28,147,38,106,21,258,109,133,60
"COG2094",13,8,5,4,0,6,5,4,21,7
"COG2095",36,95,83,97,88,214,73,363,149,578
"COG2096",111,189,165,226,160,160,211,229,122,357
"COG2099",90,124,352,229,277,143,390,377,293,315
"COG2102",1,32,40,17,12,1,2,7,56,0
"COG2103",136,150,143,202,63,127,51,156,91,98
"COG2104",0,1,15,0,10,9,11,13,4,3
"COG2105",3,2,28,3,6,5,19,12,0,8
"COG2107",0,8,29,13,0,2,0,1,6,0
"COG2108",1,3,42,11,3,4,0,6,15,0
"COG2109",71,97,150,92,97,41,283,115,169,54
"COG2110",32,98,75,50,77,53,128,183,250,224
"COG2111",0,4,37,22,6,9,2,18,23,33
"COG2113",10,81,93,92,64,60,27,146,54,196
"COG2114",3,2,40,6,5,0,0,7,75,24
"COG2115",13,187,168,164,142,194,37,165,197,172
"COG2116",53,37,288,78,173,64,333,168,228,105
"COG2119",6,17,29,8,4,20,5,1,50,19
"COG2120",0,6,28,33,10,23,16,58,72,105
"COG2121",0,7,27,1,1,16,4,15,0,10
"COG2122",0,3,5,14,0,3,0,0,0,0
"COG2127",136,66,36,27,11,119,6,18,7,7
"COG2128",5,6,74,5,13,19,24,18,6,11
"COG2129",29,120,41,62,91,5,14,22,106,23
"COG2130",0,1,30,4,5,6,8,4,1,6
"COG2131",370,330,238,322,335,340,201,199,339,209
"COG2132",6,6,170,0,34,22,26,37,0,18
"COG2133",0,1,47,3,2,8,3,23,0,3
"COG2134",0,0,35,1,5,8,12,12,0,5
"COG2135",3,4,41,49,13,14,148,63,28,55
"COG2137",32,14,83,72,40,31,131,48,81,11
"COG2140",6,16,68,112,29,10,23,63,43,14
"COG2141",2,8,255,4,30,33,52,53,0,25
"COG2142",1,1,22,1,1,10,7,9,0,3
"COG2143",0,4,0,0,0,0,0,0,2,0
"COG2145",425,73,123,118,161,316,223,168,83,75
"COG2146",0,1,46,0,3,15,20,17,0,6
"COG2148",1772,888,1129,1613,1278,991,1085,1220,1494,1472
"COG2149",1,1,16,1,4,3,12,7,0,4
"COG2151",264,195,100,99,88,181,18,86,51,72
"COG2152",449,749,604,911,489,591,54,755,688,1143
"COG2153",22,17,47,8,4,19,68,22,33,9
"COG2155",18,11,43,47,28,4,61,40,76,10
"COG2156",15,78,96,123,78,105,105,99,89,136
"COG2158",6,2,8,6,6,5,46,18,10,10
"COG2159",26,55,73,76,75,41,243,149,145,69
"COG2160",456,495,353,501,243,648,712,494,497,368
"COG2161",6,8,37,31,14,22,55,13,6,4
"COG2162",2,2,13,1,2,9,13,17,15,5
"COG2163",2,0,6,9,1,0,0,4,8,0
"COG2165",3,6,93,19,19,23,39,31,9,18
"COG2166",235,261,137,151,120,257,19,153,104,218
"COG2168",2,0,18,0,10,4,5,6,0,9
"COG2169",13,32,49,53,11,65,18,51,61,51
"COG2170",1,0,32,0,4,12,11,13,0,5
"COG2171",11,21,68,30,24,7,17,17,5,1
"COG2172",70,61,150,115,174,34,316,149,234,115
"COG2173",18,44,143,194,76,140,29,113,116,292
"COG2175",0,0,21,0,1,15,21,16,0,2
"COG2176",412,292,843,645,1240,211,879,698,1278,391
"COG2177",453,435,358,453,462,393,447,328,480,274
"COG2179",42,16,118,106,113,16,129,89,211,46
"COG2180",7,2,48,4,9,10,16,18,13,17
"COG2181",2,10,42,9,4,15,10,13,10,5
"COG2182",123,110,420,147,411,19,445,188,676,176
"COG2183",1110,922,714,671,913,1245,938,796,803,581
"COG2184",241,250,199,78,113,92,282,47,241,231
"COG2185",78,728,462,733,597,500,72,476,381,645
"COG2186",54,64,178,79,94,383,342,432,252,464
"COG2188",101,237,503,299,300,248,382,496,411,472
"COG2189",673,428,311,358,187,252,362,77,259,341
"COG2190",123,74,385,207,414,106,1593,1086,361,202
"COG2191",0,5,8,3,0,4,13,7,6,4
"COG2192",6,11,3,0,0,6,0,4,164,0
"COG2193",9,92,95,44,32,52,41,94,39,102
"COG2194",572,562,487,496,218,598,207,373,273,657
"COG2195",1790,1956,1082,1390,1163,2145,603,1181,1030,1389
"COG2197",729,1724,1526,2725,1221,1132,633,2198,1316,3834
"COG2198",12,7,362,16,32,88,136,135,11,58
"COG2199",647,359,2717,846,2150,345,2156,1562,3171,1194
"COG2200",255,179,1452,436,835,204,1002,861,1456,772
"COG2201",30,20,134,36,124,17,17,56,213,103
"COG2202",22,119,539,369,169,203,525,362,109,484
"COG2203",1,5,81,19,17,11,23,13,75,10
"COG2204",1771,3050,1877,2434,2086,3522,280,2092,1153,2542
"COG2205",1011,385,805,638,494,242,657,623,479,554
"COG2206",328,155,611,355,1228,18,424,169,976,418
"COG2207",5098,8586,8505,11822,7272,7129,5882,10471,7644,13626
"COG2208",164,84,291,207,394,84,1047,387,433,236
"COG2209",259,252,79,139,107,295,1,54,67,64
"COG2210",134,242,186,389,353,103,20,114,51,164
"COG2211",711,982,1469,1065,1672,964,1357,1512,1435,910
"COG2212",0,0,11,4,1,1,0,0,6,2
"COG2213",12,86,113,5,30,67,104,100,5,25
"COG2214",168,212,211,229,315,211,222,274,276,402
"COG2215",3,1,43,0,17,8,13,12,0,6
"COG2216",26,227,327,494,246,332,298,390,170,400
"COG2217",1130,1472,2178,1820,2249,1278,2726,1889,2057,1330
"COG2220",523,667,498,840,568,676,103,581,523,720
"COG2221",56,48,56,76,119,31,609,134,96,66
"COG2222",40,57,179,140,138,102,383,160,103,118
"COG2223",7,1,71,5,15,19,28,31,10,17
"COG2224",0,0,41,0,4,14,35,28,0,9
"COG2225",3,5,147,2,11,31,53,51,1,15
"COG2226",242,347,256,215,196,324,174,256,124,304
"COG2227",4,15,41,73,17,10,5,27,28,83
"COG2230",29,50,71,47,123,32,289,116,60,134
"COG2231",0,0,0,0,1,0,12,2,0,0
"COG2233",832,788,803,593,1012,980,934,867,539,786
"COG2234",150,420,490,510,601,496,797,777,496,779
"COG2235",4,26,52,24,4,5,18,20,87,1
"COG2236",0,8,0,0,11,11,0,0,4,5
"COG2239",257,315,488,591,747,211,600,442,683,338
"COG2240",303,330,344,243,311,372,323,415,275,346
"COG2241",87,117,280,185,269,138,351,299,235,209
"COG2242",98,112,255,186,256,134,365,283,281,210
"COG2243",59,97,138,125,105,59,207,216,102,144
"COG2244",3400,1876,1466,2236,1770,1628,1769,1706,2143,3308
"COG2246",55,10,91,73,116,8,46,60,145,39
"COG2247",1,0,0,0,0,0,0,5,0,0
"COG2249",19,40,174,130,82,48,97,118,54,109
"COG2250",1,0,0,1,0,1,0,0,4,0
"COG2252",629,256,510,240,472,654,720,405,407,265
"COG2253",136,43,1,0,0,3,0,0,0,12
"COG2255",426,517,410,470,439,447,335,397,486,258
"COG2256",189,184,212,178,172,571,569,466,583,386
"COG2257",14,5,26,16,58,1,1,11,54,22
"COG2258",44,22,101,54,86,39,186,115,68,42
"COG2259",10,81,134,96,77,60,39,99,56,176
"COG2261",0,0,12,0,3,6,10,8,0,5
"COG2262",544,637,518,499,615,752,563,482,509,465
"COG2264",244,339,405,446,404,282,290,321,435,329
"COG2265",763,648,1008,698,948,783,878,784,947,537
"COG2267",134,70,318,173,320,68,672,282,346,151
"COG2268",84,130,331,209,150,49,82,151,283,222
"COG2269",4,0,52,1,18,13,17,25,0,6
"COG2270",57,41,91,66,136,29,104,69,40,17
"COG2271",34,106,260,642,232,602,90,158,142,162
"COG2272",943,840,186,151,268,736,21,140,278,46
"COG2273",197,445,309,422,387,343,107,223,293,799
"COG2274",1923,375,789,716,569,580,879,1330,324,455
"COG2301",53,22,63,42,79,54,344,132,34,34
"COG2302",77,52,162,135,161,28,246,136,252,61
"COG2303",1,4,64,3,8,12,23,29,0,2
"COG2304",753,778,408,769,390,722,29,350,559,773
"COG2306",0,0,4,5,0,0,0,1,32,0
"COG2307",1,0,12,1,1,0,37,3,0,1
"COG2308",2,6,19,16,17,2,45,3,9,5
"COG2309",132,123,262,183,339,67,461,196,288,124
"COG2310",238,18,89,46,81,30,633,172,289,49
"COG2311",406,456,350,502,281,239,40,469,143,807
"COG2312",5,3,2,22,15,2,1,5,9,70
"COG2313",2,3,32,25,3,4,36,12,5,31
"COG2314",0,0,11,6,1,0,4,7,20,1
"COG2315",148,167,262,315,215,115,299,315,230,390
"COG2316",19,40,61,59,83,20,87,63,60,39
"COG2317",48,17,117,62,75,42,20,26,67,38
"COG2318",0,0,7,0,0,0,2,0,0,0
"COG2319",0,7,1,19,3,12,0,12,54,168
"COG2320",6,7,40,44,32,2,32,23,28,39
"COG2321",5,2,40,4,25,14,12,12,4,7
"COG2323",87,23,115,126,101,13,218,65,187,11
"COG2326",70,47,260,130,222,41,313,172,213,216
"COG2327",45,40,225,38,147,88,177,249,68,259
"COG2329",1,1,5,7,11,0,1,0,8,1
"COG2331",4,0,0,3,2,0,1,1,0,1
"COG2332",5,2,21,1,31,5,4,6,3,5
"COG2333",156,185,604,348,383,91,839,479,621,189
"COG2334",3,9,88,10,26,19,26,33,8,24
"COG2335",0,6,12,0,0,4,0,0,6,0
"COG2336",0,0,8,1,0,5,12,15,3,8
"COG2337",138,90,418,226,329,61,225,181,509,108
"COG2339",2,3,29,39,22,9,22,4,62,1
"COG2340",16,7,55,43,56,6,5,32,119,36
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",97,234,232,300,306,154,218,267,303,330
"COG2346",1,5,0,0,8,10,0,0,0,4
"COG2348",39,13,52,90,51,10,35,90,156,0
"COG2350",0,1,19,1,11,6,12,23,3,27
"COG2351",0,36,28,4,52,13,12,9,0,6
"COG2352",15,3,60,1,45,20,101,76,2,14
"COG2353",0,2,28,2,2,3,12,12,0,5
"COG2354",0,0,18,0,2,6,12,12,0,5
"COG2355",767,714,315,222,331,858,227,495,294,367
"COG2356",123,29,35,16,8,57,10,17,30,16
"COG2357",140,91,309,254,453,57,631,436,555,240
"COG2358",38,25,52,50,41,48,257,144,187,71
"COG2359",1,6,4,7,1,2,7,4,36,3
"COG2360",296,136,112,45,6,231,12,73,13,24
"COG2361",64,315,42,34,33,107,2,113,100,118
"COG2362",3,4,7,18,4,3,10,31,5,47
"COG2363",0,0,9,0,4,2,5,8,0,7
"COG2364",263,206,177,201,415,324,377,304,195,219
"COG2365",92,65,116,396,99,41,194,239,148,366
"COG2366",0,0,0,0,3,0,8,34,0,3
"COG2367",631,444,243,358,246,412,778,321,477,319
"COG2368",3,12,22,43,9,40,8,63,23,14
"COG2369",19,16,17,10,55,19,0,0,24,6
"COG2371",0,5,13,13,17,2,142,35,30,2
"COG2372",1,0,22,0,4,5,7,4,0,0
"COG2373",1619,1231,980,1275,726,2246,118,975,661,1331
"COG2374",17,140,28,2,66,0,0,31,29,0
"COG2375",1,2,32,0,3,4,6,5,0,0
"COG2376",10,124,216,63,72,128,384,257,115,136
"COG2377",23,13,63,70,66,20,10,50,19,10
"COG2378",61,152,247,160,146,60,88,281,271,177
"COG2379",37,12,113,76,58,16,11,13,40,45
"COG2382",380,609,460,349,408,1230,197,301,345,172
"COG2384",55,54,130,95,129,32,236,122,232,45
"COG2385",159,334,454,543,693,234,379,419,558,411
"COG2386",1,9,15,1,27,13,6,9,5,6
"COG2388",2,21,11,23,15,49,17,73,45,212
"COG2390",27,64,134,55,76,41,80,93,39,51
"COG2391",7,6,70,2,40,28,24,41,2,13
"COG2404",0,9,22,3,8,1,0,3,26,1
"COG2405",3,1,2,1,11,0,0,2,1,4
"COG2406",4,6,4,49,5,21,0,24,26,102
"COG2407",586,896,879,929,866,1041,1179,1107,724,901
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",19,18,103,30,67,37,70,37,25,17
"COG2421",1,4,3,6,3,33,2,24,10,22
"COG2423",8,15,51,85,85,30,16,17,71,171
"COG2425",344,456,215,215,151,441,48,223,76,287
"COG2426",5,10,19,29,24,1,3,16,40,1
"COG2431",194,346,258,277,318,397,56,313,148,368
"COG2440",1,0,30,1,5,14,6,20,1,7
"COG2452",347,80,20,36,185,15,778,348,119,31
"COG2453",0,0,32,1,1,9,6,20,0,3
"COG2454",0,0,0,0,2,0,0,4,0,0
"COG2461",184,6,93,41,109,7,222,39,133,42
"COG2501",28,15,81,48,70,15,100,62,117,28
"COG2502",561,468,272,340,332,563,284,318,299,204
"COG2503",6,0,0,2,27,16,0,0,0,0
"COG2508",258,166,456,395,606,21,474,229,217,83
"COG2509",603,554,813,761,775,612,915,619,856,412
"COG2510",19,14,49,74,62,14,180,61,115,20
"COG2513",760,82,92,156,119,13,17,30,159,184
"COG2514",0,0,0,1,1,0,5,0,0,0
"COG2515",20,3,61,46,39,18,42,35,30,16
"COG2516",0,0,0,1,0,0,0,0,2,0
"COG2518",0,0,8,0,0,4,7,5,1,5
"COG2519",1,0,4,3,0,1,15,12,1,0
"COG2602",43,33,91,33,66,11,216,106,133,32
"COG2603",0,7,38,2,5,22,10,14,0,10
"COG2604",42,9,27,42,190,0,0,0,29,13
"COG2605",168,426,246,291,435,296,76,348,332,645
"COG2606",104,175,314,266,281,122,250,232,316,231
"COG2607",142,77,252,191,250,41,448,204,334,94
"COG2608",100,69,146,123,164,23,417,219,244,83
"COG2609",12,0,100,2,61,21,34,30,0,7
"COG2610",98,166,329,192,298,230,687,622,247,433
"COG2703",50,26,81,38,147,3,0,7,117,89
"COG2704",66,270,292,290,339,254,97,298,167,288
"COG2706",75,247,287,190,307,156,253,297,203,421
"COG2707",3,3,28,1,8,10,7,6,0,2
"COG2710",20,24,130,114,74,26,1,121,167,71
"COG2715",644,492,204,283,324,625,150,312,262,312
"COG2716",1,4,29,0,2,4,5,4,0,4
"COG2717",3,1,41,39,34,22,58,55,17,270
"COG2718",1,1,45,0,2,11,13,24,0,5
"COG2719",0,2,37,1,5,8,16,21,0,3
"COG2720",99,33,263,183,197,25,282,124,342,65
"COG2721",466,594,416,440,398,655,87,460,391,327
"COG2723",279,184,716,485,591,131,2492,1067,720,232
"COG2730",1898,1209,656,504,561,1222,140,377,1148,440
"COG2731",144,267,263,305,192,218,43,260,148,245
"COG2732",0,1,15,2,9,4,6,10,2,4
"COG2733",19,58,66,2,14,41,31,26,0,15
"COG2738",94,220,219,211,269,103,294,255,287,394
"COG2739",87,29,107,85,120,23,78,89,188,48
"COG2740",39,25,67,75,72,21,116,64,111,35
"COG2746",5,8,10,14,56,0,9,2,89,61
"COG2747",0,0,1,0,0,0,0,0,0,1
"COG2755",1308,1637,1171,1566,1650,1787,495,1462,1409,1607
"COG2759",704,710,580,680,599,759,737,585,662,529
"COG2761",2,0,16,12,2,4,5,2,2,4
"COG2764",0,1,17,0,0,4,12,17,7,4
"COG2766",1,1,60,2,4,13,25,33,3,12
"COG2768",81,154,315,233,194,86,324,241,227,117
"COG2770",0,0,8,0,0,0,2,1,1,9
"COG2771",17,13,190,11,33,62,166,138,13,73
"COG2801",2363,2613,949,1511,1344,3538,2527,1541,1398,1303
"COG2804",42,66,789,150,158,92,437,184,438,127
"COG2805",51,77,501,134,213,52,286,147,442,131
"COG2807",1,9,118,20,6,43,39,45,0,11
"COG2812",1146,1222,955,1002,1173,1213,1184,1139,1124,925
"COG2813",3,3,132,13,29,16,79,56,13,14
"COG2814",411,354,408,331,130,480,136,244,198,197
"COG2815",41,34,264,148,179,35,737,335,235,110
"COG2816",355,299,202,236,329,261,186,240,169,244
"COG2818",24,115,177,176,126,96,54,152,149,191
"COG2819",35,27,72,59,42,94,245,156,172,86
"COG2820",279,356,228,263,264,258,199,287,222,257
"COG2821",8,17,62,7,43,30,20,18,9,11
"COG2822",0,2,39,1,5,8,25,16,0,7
"COG2823",5,14,78,5,35,35,34,28,3,19
"COG2824",7,1,30,2,11,3,3,5,1,4
"COG2825",3,10,37,43,38,14,13,53,8,64
"COG2826",6704,431,742,315,606,121,3411,611,825,2917
"COG2827",23,13,64,45,23,20,116,65,32,36
"COG2828",7,4,36,7,16,25,26,47,3,1
"COG2829",3,4,15,4,2,18,13,22,15,17
"COG2830",11,154,71,176,141,114,15,143,68,158
"COG2831",2,12,23,17,50,16,5,13,13,10
"COG2832",26,25,49,19,25,23,86,50,11,21
"COG2834",5,11,36,22,38,13,54,24,24,12
"COG2835",2,2,4,1,4,1,7,4,2,3
"COG2836",4,0,1,1,67,0,0,22,37,5
"COG2837",5,12,72,88,12,4,5,31,4,54
"COG2839",3,12,3,75,24,16,0,28,20,68
"COG2840",4,10,57,3,13,14,19,13,2,10
"COG2841",2,0,9,0,4,3,6,3,0,5
"COG2842",11,14,1,10,151,6,0,13,74,4
"COG2843",172,227,584,528,537,137,462,381,902,466
"COG2844",22,17,90,9,79,35,64,64,13,34
"COG2845",0,0,2,0,0,3,0,0,0,0
"COG2846",18,99,69,72,144,68,17,88,18,87
"COG2848",346,466,305,191,363,394,442,229,343,103
"COG2849",7,62,45,73,53,120,0,39,153,100
"COG2850",3,3,51,5,32,7,17,8,0,7
"COG2851",24,16,37,36,98,13,10,61,17,13
"COG2852",18,11,33,17,31,12,4,14,17,21
"COG2853",10,12,42,4,38,38,12,18,8,13
"COG2854",5,5,20,6,26,13,12,14,4,7
"COG2855",806,576,371,373,247,456,238,312,314,428
"COG2856",581,593,164,103,137,318,48,191,352,370
"COG2859",390,307,56,136,141,267,14,74,81,111
"COG2860",55,147,205,145,166,102,213,165,129,182
"COG2861",17,11,51,12,12,24,19,26,8,38
"COG2862",0,8,27,2,27,12,12,13,0,12
"COG2863",1,1,0,0,3,4,0,0,0,2
"COG2864",4,4,52,3,33,15,18,20,8,12
"COG2865",1399,704,988,867,976,1435,1369,821,1267,1321
"COG2866",12,11,72,22,37,15,538,111,137,17
"COG2867",2,0,25,0,4,5,10,6,0,6
"COG2868",42,37,79,73,85,32,142,42,102,51
"COG2869",210,233,107,155,130,60,3,23,23,38
"COG2870",33,76,130,68,60,100,33,40,38,35
"COG2871",369,400,136,259,272,370,14,154,131,198
"COG2872",66,27,137,84,58,35,235,105,147,55
"COG2873",1368,986,846,818,1129,1578,1142,925,821,895
"COG2875",75,130,224,207,189,172,201,279,229,296
"COG2876",463,488,332,428,285,654,219,386,239,302
"COG2877",373,344,158,206,180,422,40,149,116,262
"COG2878",275,310,287,299,324,417,229,235,215,212
"COG2879",0,0,36,0,2,5,14,8,0,8
"COG2882",1,0,8,0,1,5,9,9,0,7
"COG2884",480,432,324,351,406,371,313,321,455,286
"COG2885",1816,1183,453,344,367,1413,256,678,324,1516
"COG2887",5,0,1,3,1,1,59,59,4,0
"COG2890",592,422,420,383,437,580,462,434,333,340
"COG2891",2,3,23,7,19,18,21,22,3,11
"COG2893",20,70,145,61,99,98,229,281,62,86
"COG2894",63,63,203,94,226,47,252,157,288,70
"COG2895",144,240,269,233,407,94,321,236,178,257
"COG2896",105,71,134,60,140,86,200,129,112,58
"COG2897",8,12,85,10,33,14,31,50,17,17
"COG2898",4,9,3,10,27,10,53,49,8,4
"COG2900",3,1,11,0,8,2,9,6,0,1
"COG2901",8,1,24,3,20,11,12,14,0,12
"COG2904",6,20,50,3,29,19,13,26,3,12
"COG2906",0,2,9,0,3,0,4,6,0,2
"COG2907",0,0,7,0,0,0,0,0,0,1
"COG2908",358,383,264,244,302,365,43,227,148,366
"COG2909",31,22,156,105,87,19,307,157,95,82
"COG2910",38,11,10,43,7,5,10,68,29,108
"COG2911",53,139,106,40,186,126,50,60,14,43
"COG2912",4,0,14,1,15,7,17,14,0,7
"COG2913",4,7,26,0,21,11,13,17,0,9
"COG2914",1,1,16,1,6,1,6,2,0,0
"COG2915",1,1,10,0,3,7,9,12,0,2
"COG2916",7,1,32,1,5,7,21,29,1,18
"COG2917",4,5,31,3,21,19,11,11,5,4
"COG2918",16,63,52,11,255,47,38,36,6,10
"COG2919",3,0,20,1,19,7,21,19,2,6
"COG2920",0,4,24,0,4,3,8,11,1,7
"COG2921",8,5,10,1,12,10,2,3,3,5
"COG2922",0,1,27,3,1,4,14,12,0,1
"COG2923",3,0,25,2,7,5,4,15,0,5
"COG2924",4,3,11,1,15,3,7,13,3,6
"COG2925",9,12,33,10,50,27,24,9,11,25
"COG2926",6,1,11,0,7,13,8,9,0,9
"COG2927",3,3,37,1,20,5,13,9,6,7
"COG2928",2,15,0,2,0,12,0,0,0,1
"COG2929",10,0,20,3,6,1,4,1,20,4
"COG2931",11,22,59,272,18,10,0,143,86,170
"COG2932",54,27,158,73,159,56,144,103,141,55
"COG2933",8,4,39,3,15,13,17,10,0,5
"COG2935",4,0,1,5,0,20,0,1,1,1
"COG2936",37,299,127,205,179,177,37,222,55,266
"COG2937",18,7,131,3,62,30,61,43,0,11
"COG2938",3,0,22,0,15,4,9,10,0,0
"COG2939",0,0,1,1,0,1,0,0,0,0
