"","DLF010","NLM027","NOF008","NOM010","NLM017","DOM024","NLF013","NOF007","DOM003","DLM008"
"COG1899",17,0,6,1,4,1,2,1,0,2
"COG1900",15,0,5,3,2,6,3,1,0,2
"COG1902",624,1021,583,497,497,629,441,642,704,667
"COG1903",214,184,319,284,425,354,224,379,119,313
"COG1904",360,142,360,461,450,482,444,448,431,431
"COG1905",247,166,125,57,125,97,68,80,64,111
"COG1906",3,4,19,6,22,23,18,25,6,20
"COG1908",32,29,24,3,14,6,19,8,6,22
"COG1910",15,114,23,11,12,16,9,8,3,47
"COG1912",4,51,8,0,5,1,1,0,0,0
"COG1913",22,0,0,0,0,5,3,0,104,0
"COG1914",182,550,219,300,239,106,60,82,76,118
"COG1915",17,1,24,13,12,10,5,3,0,11
"COG1917",304,202,462,572,462,499,329,513,186,581
"COG1918",614,463,645,594,501,742,692,645,621,811
"COG1921",87,142,31,10,31,24,21,13,95,35
"COG1922",237,195,231,259,197,265,172,301,311,182
"COG1923",66,4,34,6,3,13,7,4,18,5
"COG1924",1175,845,956,808,485,598,1017,660,998,631
"COG1925",362,329,201,169,298,176,269,246,502,299
"COG1928",112,9,122,157,133,39,125,30,3,128
"COG1929",91,184,69,86,151,268,230,272,366,327
"COG1930",1,7,0,2,0,1,0,1,0,5
"COG1932",444,401,517,417,315,479,449,438,390,452
"COG1934",15,11,0,7,8,6,17,13,52,0
"COG1937",253,138,137,88,50,111,137,97,137,178
"COG1939",278,245,143,123,121,97,154,98,72,177
"COG1940",1323,2075,1369,1332,1607,1321,1240,1423,1819,1528
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",12,45,1,0,2,8,5,2,22,5
"COG1943",277,946,260,164,183,251,266,320,489,370
"COG1944",26,36,22,4,7,6,10,1,53,2
"COG1945",2,0,0,2,0,1,0,0,0,2
"COG1946",13,18,0,0,4,0,2,0,106,1
"COG1947",400,349,321,327,264,327,380,292,411,433
"COG1949",18,21,0,4,7,3,6,12,145,2
"COG1950",1,35,2,3,1,0,0,1,4,2
"COG1951",360,309,453,482,483,457,565,578,565,376
"COG1952",8,6,0,1,1,2,14,6,48,8
"COG1953",29,15,6,4,21,4,0,10,72,3
"COG1954",52,49,24,27,19,27,32,37,74,42
"COG1956",42,150,86,121,97,111,58,87,97,111
"COG1957",251,521,107,70,58,64,91,43,285,121
"COG1959",470,603,340,229,296,310,317,302,278,411
"COG1960",639,361,746,567,578,621,573,551,678,638
"COG1961",7662,3026,6076,3733,2958,4620,3847,4167,1292,4586
"COG1963",131,26,77,64,71,26,68,24,21,84
"COG1964",13,120,18,7,1,4,8,19,1,25
"COG1965",8,13,2,1,1,1,4,5,32,3
"COG1966",707,285,749,566,502,599,751,626,816,638
"COG1968",571,487,530,412,377,417,447,442,454,552
"COG1969",7,35,14,18,4,22,13,10,127,5
"COG1970",266,146,182,140,128,174,154,194,92,173
"COG1971",118,56,104,64,99,291,352,338,139,362
"COG1972",82,255,14,10,20,8,6,12,85,10
"COG1974",531,249,342,316,219,236,229,283,434,293
"COG1975",194,400,201,92,55,48,60,64,138,79
"COG1977",2,5,0,0,1,2,6,4,12,0
"COG1979",58,106,162,160,162,492,479,597,244,496
"COG1982",512,1017,316,382,298,380,576,388,851,457
"COG1983",72,82,68,65,91,85,69,127,19,90
"COG1984",52,122,43,35,14,25,24,112,73,97
"COG1985",281,188,431,333,278,390,354,375,419,386
"COG1986",65,7,11,1,1,1,11,1,59,0
"COG1987",24,6,17,37,65,20,53,22,17,46
"COG1988",37,64,7,27,10,2,9,3,19,4
"COG1989",156,152,106,136,87,57,175,43,132,104
"COG1990",9,1,4,6,0,15,6,26,4,13
"COG1992",6,28,3,4,1,1,2,0,1,3
"COG1993",0,0,3,6,2,6,2,5,0,0
"COG1994",321,33,166,101,26,98,112,63,45,135
"COG1995",158,49,239,224,118,285,168,349,303,272
"COG2000",29,59,20,4,6,45,19,27,0,55
"COG2001",310,179,248,251,174,227,192,189,118,289
"COG2002",368,177,219,193,84,166,219,152,32,263
"COG2003",576,354,427,383,313,438,443,321,646,357
"COG2005",46,27,31,6,12,18,21,31,67,24
"COG2006",116,158,88,83,156,53,45,67,91,87
"COG2008",320,262,398,292,322,332,404,441,211,302
"COG2009",12,7,4,4,8,8,15,15,77,4
"COG2010",15,13,2,1,1,0,1,1,0,0
"COG2011",82,124,47,42,57,85,145,106,170,190
"COG2013",76,376,123,211,31,119,147,122,137,137
"COG2014",2,0,4,0,0,0,1,0,0,1
"COG2015",92,148,48,140,40,51,68,82,101,45
"COG2017",1014,977,1108,1369,1379,1381,1013,1461,1288,1218
"COG2020",57,12,7,3,0,3,2,0,3,4
"COG2021",21,10,45,10,0,1,2,2,0,9
"COG2022",100,145,176,279,149,203,184,196,253,227
"COG2025",419,165,540,466,425,409,415,375,473,570
"COG2026",47,23,3,18,6,5,9,27,49,18
"COG2027",85,67,176,191,233,209,306,205,213,65
"COG2030",78,124,137,131,166,219,119,230,420,190
"COG2031",9,18,36,10,51,28,7,21,70,19
"COG2032",10,39,2,2,12,2,8,3,9,1
"COG2033",96,62,65,29,24,33,49,28,161,45
"COG2035",238,83,168,190,86,112,232,125,50,120
"COG2038",210,268,327,324,265,333,325,307,248,331
"COG2039",47,46,37,28,5,14,31,28,76,32
"COG2040",42,228,8,20,34,9,18,33,69,14
"COG2041",14,28,3,2,5,1,0,1,56,4
"COG2043",17,5,8,2,2,4,2,2,1,11
"COG2045",7,3,13,0,6,3,5,5,0,1
"COG2046",4,0,0,0,0,2,0,0,0,1
"COG2048",61,93,55,19,8,27,38,15,4,38
"COG2049",49,96,48,32,13,28,30,106,49,88
"COG2050",222,209,309,226,269,381,242,260,346,383
"COG2052",126,46,69,48,75,13,25,11,8,25
"COG2055",89,292,72,24,47,37,34,29,175,111
"COG2056",5,22,9,2,11,10,8,19,3,6
"COG2057",64,48,67,21,26,11,7,12,58,40
"COG2059",487,170,535,638,510,692,443,634,604,725
"COG2060",165,113,337,349,424,472,313,547,185,278
"COG2062",21,20,0,0,2,2,0,1,43,0
"COG2063",0,9,0,0,0,0,2,1,36,3
"COG2064",39,0,3,1,6,5,31,6,0,6
"COG2065",19,37,11,13,3,17,31,6,32,44
"COG2066",107,30,354,259,338,388,103,256,141,238
"COG2067",105,38,89,107,100,59,150,78,141,66
"COG2068",63,209,60,22,27,39,38,53,75,83
"COG2069",55,58,26,5,2,11,12,14,0,40
"COG2070",309,617,510,534,492,501,535,541,223,509
"COG2071",266,286,359,217,262,274,384,231,573,133
"COG2072",14,26,0,0,0,0,0,0,0,0
"COG2073",176,161,240,224,299,246,194,276,100,171
"COG2076",133,58,40,26,103,70,24,51,245,26
"COG2077",80,172,153,129,149,160,151,145,44,118
"COG2078",16,0,2,0,4,0,13,1,180,2
"COG2079",15,17,48,28,27,37,24,18,54,23
"COG2080",235,569,180,135,110,132,121,121,303,219
"COG2081",703,544,545,425,222,131,196,136,115,178
"COG2082",132,138,135,124,230,107,148,163,41,157
"COG2084",99,158,70,82,37,57,80,59,342,70
"COG2085",15,0,3,0,5,0,3,0,0,0
"COG2086",289,122,393,373,336,369,418,316,395,463
"COG2087",137,124,197,161,136,162,205,161,98,200
"COG2088",267,132,210,179,114,106,163,124,50,190
"COG2089",165,23,190,274,476,313,157,290,21,357
"COG2091",30,60,29,28,10,65,124,73,142,78
"COG2094",22,18,1,4,5,1,19,1,0,13
"COG2095",110,236,274,215,343,406,337,498,166,289
"COG2096",107,153,218,215,229,209,156,289,29,182
"COG2099",238,222,290,306,367,328,236,437,77,264
"COG2102",28,1,73,12,7,5,4,9,0,28
"COG2103",75,52,122,180,186,225,63,168,231,191
"COG2104",2,11,0,1,4,2,5,1,41,1
"COG2105",18,13,7,0,2,4,0,1,50,2
"COG2107",21,0,12,11,0,2,2,1,0,6
"COG2108",1,0,10,35,5,8,4,10,0,17
"COG2109",177,159,127,114,102,105,108,91,125,159
"COG2110",290,402,168,196,177,223,316,189,145,353
"COG2111",5,0,11,15,2,16,17,5,7,32
"COG2113",35,25,86,67,82,177,55,154,55,43
"COG2114",1,3,18,126,2,8,36,13,0,31
"COG2115",203,41,170,178,184,219,280,223,141,138
"COG2116",222,275,105,100,209,94,158,105,281,159
"COG2119",50,6,20,32,53,12,57,18,31,19
"COG2120",97,4,72,11,59,42,42,128,46,176
"COG2121",1,22,5,1,5,0,1,5,0,2
"COG2122",19,0,11,3,2,4,1,0,0,3
"COG2127",29,6,19,17,25,19,48,16,116,16
"COG2128",14,41,2,1,0,1,7,1,41,14
"COG2129",39,44,86,204,21,118,51,43,13,64
"COG2130",12,14,2,4,2,2,0,0,58,5
"COG2131",329,274,291,292,256,282,244,264,374,366
"COG2132",96,58,21,5,11,2,4,2,137,0
"COG2133",13,14,3,5,6,2,1,3,55,2
"COG2134",14,16,1,1,4,0,1,2,68,0
"COG2135",28,70,32,36,21,10,12,28,32,43
"COG2137",53,77,42,33,7,66,91,31,57,105
"COG2140",42,11,142,142,158,108,37,128,19,91
"COG2141",124,308,0,2,11,1,3,4,162,6
"COG2142",10,8,0,0,3,0,0,0,37,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",197,181,139,72,53,154,130,94,383,141
"COG2146",2,15,0,0,6,2,0,0,61,2
"COG2148",995,1060,1156,1567,1812,1476,1059,1657,875,1839
"COG2149",11,13,0,0,5,0,0,1,45,1
"COG2151",60,164,83,103,77,100,109,103,226,100
"COG2152",239,111,523,650,1173,589,554,554,191,436
"COG2153",30,25,36,14,13,2,12,3,37,7
"COG2155",109,42,47,33,20,11,22,21,2,17
"COG2156",45,29,99,96,105,118,111,191,84,111
"COG2158",50,51,32,18,2,15,31,36,4,18
"COG2159",214,62,165,87,63,140,91,116,59,168
"COG2160",284,350,316,403,765,306,430,482,518,423
"COG2161",28,48,9,12,6,1,10,6,73,10
"COG2162",17,11,9,3,4,4,4,6,47,8
"COG2163",24,0,19,1,0,8,5,1,0,9
"COG2165",18,139,13,5,15,18,0,11,130,8
"COG2166",80,14,166,159,181,192,131,213,178,116
"COG2168",6,10,0,1,0,0,1,2,39,1
"COG2169",74,16,50,22,70,23,50,88,34,21
"COG2170",18,23,0,0,6,0,1,1,49,0
"COG2171",33,219,55,20,16,7,12,16,62,24
"COG2172",255,152,189,199,165,146,212,125,26,186
"COG2173",28,20,63,64,105,158,97,171,45,149
"COG2175",13,17,0,0,4,1,0,0,46,2
"COG2176",1679,1723,1088,859,689,695,1045,607,549,844
"COG2177",218,132,156,150,130,402,524,385,477,524
"COG2179",213,233,146,125,106,92,149,102,36,125
"COG2180",25,31,2,5,4,12,14,1,49,3
"COG2181",25,34,4,7,10,11,11,3,42,5
"COG2182",255,460,171,222,556,185,407,163,163,336
"COG2183",949,831,842,736,639,697,784,708,885,727
"COG2184",418,126,88,226,199,145,204,193,457,216
"COG2185",269,103,671,692,719,584,580,648,265,465
"COG2186",472,431,267,225,228,206,234,236,711,330
"COG2188",474,802,285,238,569,272,254,286,533,432
"COG2189",499,69,323,168,146,366,189,297,457,132
"COG2190",217,2512,168,178,357,212,218,289,730,359
"COG2191",19,4,10,10,1,13,5,3,0,33
"COG2192",31,0,18,3,10,14,11,39,0,7
"COG2193",37,8,88,87,29,98,33,51,64,35
"COG2194",118,72,129,154,129,463,174,486,1320,305
"COG2195",1108,939,1331,1310,1087,1356,1294,1194,1297,1204
"COG2197",954,629,1545,1772,2948,1798,1188,1454,1534,1640
"COG2198",39,36,5,3,20,6,37,8,661,19
"COG2199",1627,1616,1282,1781,1769,1119,2386,1485,2385,1638
"COG2200",812,591,381,1128,496,449,1084,399,1361,595
"COG2201",69,26,53,115,172,63,155,76,52,100
"COG2202",108,70,189,150,292,143,105,184,630,157
"COG2203",76,48,39,56,16,7,60,8,66,16
"COG2204",1108,123,1735,2032,2481,2024,1624,2217,1364,2049
"COG2205",607,410,743,552,565,683,630,717,424,719
"COG2206",734,294,429,528,673,456,1170,774,316,720
"COG2207",5592,5457,8447,9842,11683,11173,9739,9533,4811,8992
"COG2208",529,419,438,277,200,218,396,233,87,390
"COG2209",76,20,90,109,82,122,56,93,172,119
"COG2210",77,5,324,357,289,422,367,367,7,173
"COG2211",2232,2380,1024,1039,921,376,365,399,657,606
"COG2212",0,1,4,16,0,0,2,0,0,0
"COG2213",51,249,16,23,19,15,15,18,342,29
"COG2214",320,149,277,220,268,224,324,248,214,188
"COG2215",16,39,0,1,3,0,1,0,19,0
"COG2216",142,118,367,361,427,412,349,384,243,308
"COG2217",2192,2863,2224,1729,1554,1917,1942,2065,1418,1924
"COG2220",467,259,837,868,730,871,623,635,685,678
"COG2221",53,258,68,104,44,98,94,72,37,109
"COG2222",75,100,24,33,20,85,71,201,278,120
"COG2223",7,29,0,2,2,7,13,0,94,2
"COG2224",16,20,0,1,7,1,0,2,74,4
"COG2225",24,39,0,1,14,2,2,0,271,4
"COG2226",187,108,218,199,139,77,70,47,70,63
"COG2227",61,8,51,50,128,37,12,51,137,43
"COG2230",115,258,82,153,50,101,101,59,135,104
"COG2231",0,50,0,0,0,0,0,0,4,11
"COG2233",816,1224,662,629,570,591,852,683,1366,617
"COG2234",565,310,558,561,721,595,375,686,173,305
"COG2235",134,56,116,33,14,15,21,4,9,35
"COG2236",1,0,0,1,0,3,5,6,0,1
"COG2239",592,395,536,538,539,634,680,632,156,715
"COG2240",349,433,339,332,269,305,348,267,378,282
"COG2241",209,242,271,262,253,262,226,323,100,229
"COG2242",206,240,266,240,260,283,244,334,105,235
"COG2243",145,172,144,161,156,184,75,169,77,146
"COG2244",1926,2077,2203,2209,2362,2327,1938,3002,1219,2166
"COG2246",151,179,70,84,90,75,129,92,35,118
"COG2247",0,0,0,0,0,0,0,0,212,0
"COG2249",109,333,75,70,72,153,64,147,209,146
"COG2250",6,0,3,1,0,1,3,0,0,2
"COG2252",471,933,352,341,256,333,547,211,902,374
"COG2253",15,0,0,0,10,0,1,5,47,0
"COG2255",532,416,521,454,392,417,518,379,374,458
"COG2256",767,656,593,525,397,431,564,396,583,514
"COG2257",12,0,14,55,73,15,51,28,6,39
"COG2258",66,151,37,44,22,50,53,81,156,75
"COG2259",47,28,106,96,99,131,29,118,88,78
"COG2261",8,92,0,2,0,0,1,0,27,2
"COG2262",452,615,528,511,501,174,192,177,161,171
"COG2264",433,429,452,400,443,429,431,437,319,457
"COG2265",984,1408,809,774,596,225,362,169,279,315
"COG2267",411,379,206,219,259,218,248,256,291,265
"COG2268",72,87,151,237,274,96,141,72,120,119
"COG2269",14,33,0,2,7,2,3,2,123,4
"COG2270",33,95,57,98,30,66,77,123,94,124
"COG2271",268,327,194,238,160,446,124,323,496,459
"COG2272",323,220,236,232,407,185,169,256,645,253
"COG2273",264,24,301,317,541,291,233,549,296,266
"COG2274",752,610,409,650,580,517,218,778,1347,438
"COG2301",99,169,48,26,64,57,27,53,59,55
"COG2302",294,340,221,185,87,114,199,130,78,242
"COG2303",58,24,6,8,4,2,0,3,117,5
"COG2304",459,128,631,852,547,661,597,530,414,511
"COG2306",5,0,9,2,0,0,8,5,0,4
"COG2307",17,3,0,0,0,0,0,0,33,0
"COG2308",66,5,4,0,0,1,5,2,7,0
"COG2309",305,673,347,272,78,219,302,241,182,358
"COG2310",83,250,28,94,16,277,43,58,320,40
"COG2311",184,23,236,283,430,314,367,322,316,213
"COG2312",4,1,3,2,11,175,13,32,11,8
"COG2313",17,2,20,4,0,18,8,6,60,41
"COG2314",7,13,3,0,29,9,15,7,21,9
"COG2315",261,353,277,269,364,283,206,262,264,271
"COG2316",160,73,104,79,25,58,51,26,48,93
"COG2317",119,38,92,63,15,58,80,122,73,111
"COG2318",8,0,0,0,0,0,0,0,0,1
"COG2319",60,4,18,20,92,28,14,41,395,14
"COG2320",27,25,16,20,45,22,34,15,5,39
"COG2321",13,48,0,2,4,5,13,0,58,0
"COG2323",388,193,165,116,12,124,91,63,78,186
"COG2326",159,168,153,115,195,134,208,165,96,121
"COG2327",194,98,140,128,109,107,63,159,115,128
"COG2329",7,14,1,6,4,2,15,0,0,12
"COG2331",1,2,0,3,0,3,15,2,6,0
"COG2332",8,7,0,3,0,4,6,11,39,0
"COG2333",776,849,541,519,261,355,467,350,309,533
"COG2334",27,24,2,23,14,10,22,39,113,4
"COG2335",0,0,6,0,0,0,10,0,0,0
"COG2336",3,2,0,0,5,2,1,1,35,1
"COG2337",336,191,420,415,329,967,268,434,176,643
"COG2339",91,69,32,17,59,9,41,11,1,43
"COG2340",162,29,79,86,54,31,104,49,18,89
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",311,257,366,280,265,328,277,394,82,382
"COG2346",1,0,0,0,0,0,0,7,0,0
"COG2348",266,552,119,16,10,160,44,146,78,181
"COG2350",20,11,0,2,9,0,6,5,12,1
"COG2351",16,13,0,0,1,4,55,3,27,2
"COG2352",51,550,1,3,8,5,9,8,262,4
"COG2353",23,2,0,3,0,1,0,0,49,4
"COG2354",8,2,0,0,0,1,1,0,43,0
"COG2355",442,148,351,282,255,323,455,285,581,305
"COG2356",72,19,28,29,0,117,20,5,208,62
"COG2357",406,844,362,291,288,228,377,328,190,411
"COG2358",281,86,256,155,83,140,185,136,37,154
"COG2359",64,2,14,7,0,17,14,5,6,5
"COG2360",61,6,35,59,65,90,69,34,210,46
"COG2361",136,13,69,43,96,61,120,51,201,65
"COG2362",8,7,15,8,6,11,2,10,28,41
"COG2363",10,13,0,3,3,2,4,1,38,0
"COG2364",243,199,174,139,171,136,293,183,175,235
"COG2365",105,278,184,242,407,238,171,342,34,235
"COG2366",0,1,0,0,0,8,0,0,0,0
"COG2367",239,787,290,224,194,81,67,113,158,122
"COG2368",104,24,68,17,13,24,13,5,107,25
"COG2369",48,22,29,9,6,118,34,113,0,4
"COG2371",20,58,10,10,4,36,6,9,4,7
"COG2372",19,3,0,1,2,0,0,1,28,1
"COG2373",420,95,806,1010,1219,299,233,276,248,254
"COG2374",16,73,43,17,7,132,4,1,2,19
"COG2375",17,11,0,2,2,0,0,0,54,0
"COG2376",229,544,140,42,108,72,53,74,330,45
"COG2377",24,40,86,61,50,41,30,50,61,40
"COG2378",209,121,233,188,163,143,138,350,119,243
"COG2379",86,9,95,80,20,68,105,44,17,106
"COG2382",324,88,382,408,521,362,504,608,670,376
"COG2384",177,305,105,116,80,84,136,105,89,188
"COG2385",614,402,617,620,399,483,701,593,163,513
"COG2386",9,15,2,2,4,2,4,5,8,1
"COG2388",34,38,88,47,78,82,71,67,38,31
"COG2390",121,298,61,44,43,34,28,72,229,42
"COG2391",12,222,4,3,7,6,0,3,127,2
"COG2404",0,109,2,0,0,5,9,0,3,4
"COG2405",1,0,3,2,3,2,1,2,2,17
"COG2406",10,2,10,26,78,12,17,19,1,6
"COG2407",654,563,946,983,1375,836,786,773,874,837
"COG2409",0,2,0,0,0,1,0,0,0,0
"COG2414",37,22,19,54,12,71,68,100,144,68
"COG2421",10,18,14,13,12,4,0,3,89,24
"COG2423",99,129,155,20,14,29,70,75,34,162
"COG2425",306,35,117,138,230,201,105,88,310,70
"COG2426",88,102,42,4,1,5,4,2,0,19
"COG2431",131,49,241,253,349,308,327,327,233,207
"COG2440",3,13,0,0,4,0,0,0,43,1
"COG2452",26,209,24,33,25,29,18,34,20,31
"COG2453",3,0,0,0,3,0,1,0,20,0
"COG2454",0,0,0,0,2,0,0,0,0,2
"COG2461",84,517,31,70,88,22,102,42,19,33
"COG2501",120,244,77,66,112,71,72,87,45,113
"COG2502",301,436,306,288,288,337,269,337,401,409
"COG2503",16,100,0,1,3,0,2,1,1,1
"COG2508",666,965,563,383,430,572,523,532,243,760
"COG2509",880,440,911,868,516,739,885,726,560,917
"COG2510",126,75,64,106,13,68,78,37,30,138
"COG2513",56,3,145,268,208,271,100,222,28,80
"COG2514",0,102,0,0,1,1,0,0,0,2
"COG2515",60,59,53,19,24,18,17,24,41,33
"COG2516",19,0,3,0,0,1,5,0,0,0
"COG2518",7,12,2,1,3,2,0,0,20,2
"COG2519",6,13,0,1,2,1,1,1,67,3
"COG2602",28,139,39,108,29,61,46,113,52,60
"COG2603",15,17,0,0,6,1,3,0,45,1
"COG2604",24,3,6,157,0,7,17,67,7,15
"COG2605",101,74,373,374,257,274,370,329,57,109
"COG2606",343,287,265,255,212,276,344,211,221,356
"COG2607",251,198,220,296,258,204,329,246,110,293
"COG2608",141,254,85,139,45,108,137,77,98,195
"COG2609",28,47,0,7,4,2,4,1,116,4
"COG2610",200,306,207,186,385,280,263,256,616,318
"COG2703",56,3,32,69,69,72,125,75,12,108
"COG2704",131,124,209,276,230,339,296,332,279,241
"COG2706",154,287,222,159,518,190,313,318,261,224
"COG2707",9,44,0,1,3,0,2,0,58,2
"COG2710",104,145,149,76,66,162,99,61,84,68
"COG2715",310,118,295,265,363,339,346,338,412,281
"COG2716",12,11,0,0,2,1,0,1,39,0
"COG2717",22,17,80,2,1,6,52,4,50,3
"COG2718",20,14,0,1,3,2,0,1,66,2
"COG2719",46,16,0,0,5,0,0,0,59,0
"COG2720",367,126,416,226,211,37,104,68,20,71
"COG2721",478,362,356,540,477,437,603,422,449,419
"COG2723",702,1391,480,524,560,316,470,405,631,590
"COG2730",580,258,651,1100,684,681,691,481,753,659
"COG2731",149,188,186,256,220,357,209,202,346,346
"COG2732",12,7,6,1,2,0,1,0,33,14
"COG2733",39,96,0,3,8,3,13,3,171,8
"COG2738",207,147,302,252,243,266,261,259,33,336
"COG2739",189,169,172,122,77,108,120,85,28,140
"COG2740",181,172,91,72,80,78,90,64,29,87
"COG2746",12,4,39,35,112,24,44,36,3,22
"COG2747",0,4,0,1,0,0,0,0,2,0
"COG2755",1033,792,1400,1543,1303,1998,1629,1685,923,1465
"COG2759",785,799,792,574,474,533,671,482,684,703
"COG2761",7,48,1,18,5,0,3,0,43,0
"COG2764",9,11,3,0,7,43,1,1,20,3
"COG2766",34,21,0,1,6,2,1,0,86,2
"COG2768",235,187,247,196,95,300,219,300,356,270
"COG2770",16,81,0,0,0,0,0,0,0,1
"COG2771",147,81,14,6,32,7,11,38,363,21
"COG2801",1527,1809,1396,908,955,1370,1132,1385,3319,1993
"COG2804",408,437,384,324,188,101,387,71,300,247
"COG2805",174,189,242,289,185,99,301,94,168,197
"COG2807",41,333,36,7,11,3,1,8,181,3
"COG2812",1035,993,1275,995,967,1035,1258,1095,1214,1012
"COG2813",55,187,1,20,12,2,12,1,190,27
"COG2814",258,289,186,239,155,169,220,226,704,220
"COG2815",330,564,300,234,268,101,224,134,97,229
"COG2816",266,162,211,181,245,234,269,245,314,232
"COG2818",41,81,49,56,36,218,89,247,111,144
"COG2819",145,317,153,224,134,175,140,191,75,141
"COG2820",236,226,340,235,257,314,237,292,226,314
"COG2821",17,21,5,11,7,12,21,23,93,13
"COG2822",15,117,0,1,1,2,0,0,53,3
"COG2823",38,42,1,7,9,10,17,12,93,2
"COG2824",10,73,0,1,7,1,2,1,58,3
"COG2825",19,19,10,14,59,4,2,10,16,5
"COG2826",547,1442,247,1816,2196,450,1206,466,618,673
"COG2827",105,192,58,32,15,28,24,26,45,61
"COG2828",23,16,16,6,23,24,6,8,67,17
"COG2829",68,25,14,4,11,6,7,16,41,5
"COG2830",36,1,104,145,150,188,104,133,4,187
"COG2831",31,104,48,9,59,40,37,11,40,3
"COG2832",38,200,27,5,16,42,44,22,69,39
"COG2834",56,14,6,10,10,5,12,16,62,12
"COG2835",4,1,0,2,1,4,1,0,24,0
"COG2836",4,37,6,4,0,15,29,9,0,9
"COG2837",34,326,16,21,115,22,11,24,102,16
"COG2839",6,0,42,41,36,62,34,58,0,75
"COG2840",20,20,1,4,7,3,15,14,69,4
"COG2841",0,1,0,0,3,0,0,0,17,0
"COG2842",46,11,37,20,113,54,47,23,0,51
"COG2843",486,553,442,675,574,575,527,469,169,580
"COG2844",32,83,0,10,9,17,24,29,222,1
"COG2845",2,0,6,3,3,0,1,0,0,2
"COG2846",79,41,92,92,104,100,74,114,111,57
"COG2848",377,630,269,262,154,208,506,187,471,366
"COG2849",48,19,116,200,181,92,150,248,0,57
"COG2850",43,37,0,1,6,1,3,2,66,1
"COG2851",28,3,21,25,52,63,31,29,31,40
"COG2852",92,4,25,38,14,40,18,70,26,49
"COG2853",17,22,2,6,9,4,18,16,65,4
"COG2854",14,20,0,5,7,9,14,6,51,9
"COG2855",250,530,321,313,232,412,203,360,270,368
"COG2856",142,286,180,139,201,213,228,246,215,330
"COG2859",72,2,121,127,97,169,147,148,176,149
"COG2860",141,182,189,148,182,188,178,174,209,187
"COG2861",21,15,27,6,19,16,9,11,72,15
"COG2862",13,16,1,3,7,0,0,8,59,0
"COG2863",0,5,0,1,0,0,1,4,0,0
"COG2864",18,12,4,7,7,6,10,5,94,8
"COG2865",1165,689,1089,1178,938,835,1268,1242,2350,965
"COG2866",293,135,315,222,130,143,111,167,52,95
"COG2867",14,9,0,1,2,0,0,0,30,0
"COG2868",118,107,67,80,28,60,98,59,49,135
"COG2869",58,23,98,116,68,155,74,111,111,98
"COG2870",77,87,77,60,68,51,54,93,167,40
"COG2871",148,33,213,209,215,213,185,161,178,208
"COG2872",165,214,134,64,125,102,117,86,72,132
"COG2873",754,880,831,994,721,920,1058,878,1146,784
"COG2875",178,118,261,244,322,292,210,304,87,209
"COG2876",306,171,427,427,305,392,332,444,404,340
"COG2877",136,56,236,238,201,236,144,280,317,182
"COG2878",298,162,285,352,280,289,290,220,228,343
"COG2879",12,14,0,1,3,0,1,0,48,0
"COG2882",1,4,0,0,1,0,0,0,16,0
"COG2884",510,275,445,371,336,355,419,321,376,415
"COG2885",128,51,136,134,136,451,375,503,1407,209
"COG2887",1,58,2,3,0,0,3,2,190,2
"COG2890",542,416,453,437,350,390,441,426,460,413
"COG2891",15,196,1,3,4,4,9,0,45,7
"COG2893",85,842,51,36,48,78,80,77,356,163
"COG2894",360,232,200,180,134,143,220,168,136,183
"COG2895",107,202,222,313,199,306,347,295,115,237
"COG2896",109,228,75,40,28,64,86,109,190,125
"COG2897",16,67,6,2,2,11,20,11,146,3
"COG2898",2,189,5,1,1,14,7,12,119,20
"COG2900",5,8,0,0,0,0,0,0,29,1
"COG2901",21,8,1,1,2,4,1,9,55,3
"COG2904",24,9,7,2,7,4,4,19,89,2
"COG2906",4,9,0,2,2,2,0,0,19,0
"COG2907",9,0,0,0,0,0,0,0,0,2
"COG2908",114,18,225,254,244,294,297,285,232,195
"COG2909",219,107,130,57,110,20,42,11,27,18
"COG2910",18,14,21,14,84,35,14,12,8,46
"COG2911",127,177,35,31,50,39,17,73,336,12
"COG2912",19,11,1,2,8,0,0,0,64,1
"COG2913",11,10,0,2,1,1,11,1,44,1
"COG2914",13,4,0,0,4,1,1,0,25,1
"COG2915",10,9,0,0,3,0,2,0,53,0
"COG2916",31,20,0,0,2,3,7,4,66,0
"COG2917",18,16,0,3,4,9,13,9,37,1
"COG2918",37,399,6,5,26,2,10,2,76,54
"COG2919",12,159,0,4,5,4,11,9,47,3
"COG2920",9,5,4,2,4,3,0,0,37,1
"COG2921",6,7,0,1,1,5,14,8,25,1
"COG2922",19,8,0,1,4,0,0,0,46,1
"COG2923",11,13,0,0,3,0,0,1,37,0
"COG2924",4,0,0,1,3,4,5,7,33,1
"COG2925",20,33,0,7,6,17,33,22,35,1
"COG2926",11,12,0,0,6,0,1,0,13,0
"COG2927",7,12,0,0,3,8,5,4,63,3
"COG2928",0,3,0,1,2,0,6,0,18,1
"COG2929",95,9,17,0,2,12,5,30,11,17
"COG2931",16,0,24,14,80,20,57,14,0,88
"COG2932",145,342,116,67,142,144,106,118,102,145
"COG2933",16,26,0,1,7,2,0,2,55,0
"COG2935",0,0,0,4,1,1,6,0,0,0
"COG2936",81,2,176,146,94,325,108,166,9,52
"COG2937",41,75,0,4,9,3,2,2,172,2
