"","NOM022","DLM016","NLF010","NLM006","NLM001","NLF008","DOM005","DOF004","NOM001","DLF010"
"COG1903",229,435,386,227,145,386,206,456,146,210
"COG1904",495,440,451,398,385,404,471,449,602,398
"COG1905",108,91,119,111,58,84,210,95,22,220
"COG1906",9,26,13,15,19,11,27,36,14,1
"COG1908",20,27,14,9,8,27,21,8,6,27
"COG1910",5,23,12,13,13,16,9,40,5,8
"COG1912",3,0,0,10,5,4,0,8,2,2
"COG1913",109,0,2,4,129,0,0,0,149,33
"COG1914",180,305,355,304,135,356,304,292,96,204
"COG1915",6,21,3,7,9,6,6,0,2,5
"COG1917",287,514,417,418,244,514,494,489,432,297
"COG1918",717,651,424,478,740,531,359,732,877,583
"COG1921",39,33,18,47,26,34,119,42,27,83
"COG1922",126,235,412,200,318,344,155,123,49,247
"COG1923",15,19,28,33,21,22,12,20,11,61
"COG1924",292,562,405,499,670,599,539,696,1738,1176
"COG1925",154,157,136,224,252,183,116,209,178,325
"COG1928",6,17,8,17,74,16,1,44,24,94
"COG1929",346,331,198,272,366,353,257,299,423,279
"COG1930",0,2,0,2,0,2,0,2,1,4
"COG1932",331,446,446,394,385,492,298,427,485,446
"COG1934",2,7,1,18,14,20,23,18,1,18
"COG1937",74,91,87,74,100,23,17,44,22,84
"COG1939",66,110,60,67,112,62,57,122,83,257
"COG1940",1807,1517,1015,1336,1586,1168,1730,1612,1163,1343
"COG1941",0,0,0,0,0,0,0,0,0,6
"COG1942",5,7,4,2,8,4,11,12,2,11
"COG1943",154,237,465,617,301,386,180,261,198,309
"COG1944",8,4,42,14,40,53,54,70,23,19
"COG1945",0,8,0,3,1,1,0,0,0,0
"COG1946",3,0,8,19,5,8,22,19,8,10
"COG1947",355,320,263,367,391,319,270,380,419,396
"COG1949",3,4,6,19,14,15,13,21,8,17
"COG1950",0,0,0,1,1,0,0,1,1,1
"COG1951",591,559,594,545,623,566,443,585,853,329
"COG1952",8,15,7,16,25,25,14,13,3,19
"COG1953",10,27,9,19,9,6,51,10,7,26
"COG1954",41,32,21,19,33,12,34,45,30,58
"COG1956",127,125,83,92,100,90,149,97,125,41
"COG1957",36,75,31,68,72,46,127,85,71,257
"COG1959",165,242,168,255,227,191,154,318,261,438
"COG1960",617,867,517,681,669,647,632,519,603,683
"COG1961",2245,4083,1965,2759,2830,2476,1745,3476,2351,7631
"COG1963",16,23,4,26,38,17,34,28,28,127
"COG1964",1,12,7,14,8,12,0,18,5,9
"COG1965",1,6,4,13,5,17,17,6,4,11
"COG1966",667,761,595,650,802,721,491,786,872,709
"COG1968",153,150,96,156,200,390,281,393,552,529
"COG1969",3,23,51,63,16,91,20,20,16,6
"COG1970",197,170,151,125,182,156,203,175,144,280
"COG1971",174,208,280,237,219,52,67,76,60,119
"COG1972",42,39,50,151,44,132,131,68,16,85
"COG1974",212,367,111,277,385,175,96,344,235,524
"COG1975",113,159,133,258,93,244,81,156,206,194
"COG1977",0,0,0,2,2,7,4,4,1,4
"COG1979",417,574,699,465,299,523,525,549,202,208
"COG1982",284,349,274,492,494,429,257,528,536,520
"COG1983",67,119,106,85,37,90,82,96,12,60
"COG1984",61,20,15,25,32,19,13,38,31,60
"COG1985",502,441,381,457,442,471,366,483,681,264
"COG1986",0,1,0,14,24,9,19,12,0,59
"COG1987",15,11,17,6,49,3,19,33,32,36
"COG1988",6,18,12,17,44,2,23,8,3,10
"COG1989",49,40,34,79,99,43,47,106,73,152
"COG1990",1,7,2,4,4,10,0,13,11,10
"COG1992",1,9,0,2,1,0,0,2,0,5
"COG1993",3,6,2,2,1,2,0,8,2,1
"COG1994",26,53,37,49,68,57,30,85,61,305
"COG1995",338,304,368,319,278,389,364,269,428,129
"COG2000",11,28,16,29,14,2,0,14,1,25
"COG2001",143,198,204,95,174,65,77,66,31,103
"COG2002",61,146,51,70,149,53,29,167,98,412
"COG2003",809,326,365,456,468,312,427,464,565,557
"COG2005",18,20,10,34,17,18,20,45,5,48
"COG2006",27,95,141,141,40,204,191,115,49,127
"COG2008",259,395,453,351,220,460,380,371,594,361
"COG2009",10,15,30,61,26,50,26,10,13,12
"COG2010",1,3,1,10,1,1,2,1,0,15
"COG2011",54,121,58,89,139,110,74,90,84,221
"COG2013",143,74,33,29,144,28,20,85,87,76
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",19,57,12,69,46,59,152,53,40,126
"COG2017",1271,1306,1407,1112,1325,1238,1445,1185,1405,971
"COG2020",3,7,4,4,0,1,1,3,2,48
"COG2021",2,26,3,4,4,1,0,3,0,7
"COG2022",223,234,250,245,188,247,212,250,210,113
"COG2025",435,562,276,536,469,138,138,146,204,156
"COG2026",9,24,19,29,19,9,47,5,18,48
"COG2027",146,192,375,311,115,399,297,230,70,68
"COG2030",260,195,270,183,175,151,166,210,230,107
"COG2031",22,51,7,20,26,5,17,12,0,1
"COG2032",6,5,6,6,10,11,20,7,10,9
"COG2033",99,53,60,66,60,67,29,45,145,96
"COG2035",87,102,46,172,117,67,72,85,40,226
"COG2038",268,366,485,317,184,182,51,154,61,69
"COG2039",45,18,3,11,14,70,19,38,29,41
"COG2040",7,20,14,18,15,16,174,35,26,32
"COG2041",4,6,4,21,10,6,27,7,7,9
"COG2043",1,13,0,1,3,17,7,4,2,17
"COG2045",6,3,4,10,1,13,34,13,2,11
"COG2046",0,0,0,0,0,0,0,1,0,3
"COG2048",25,30,7,28,14,16,8,38,16,67
"COG2049",68,21,12,15,30,22,22,51,30,55
"COG2050",318,360,331,346,219,338,526,332,225,234
"COG2052",27,33,18,31,29,26,25,36,40,135
"COG2055",47,55,26,126,38,123,47,75,35,116
"COG2056",6,12,8,2,1,9,49,14,4,4
"COG2057",39,77,7,29,38,26,37,30,7,59
"COG2059",936,616,618,495,694,610,480,629,955,465
"COG2060",247,432,595,444,160,538,550,394,50,128
"COG2062",1,0,1,7,0,4,26,8,11,23
"COG2063",0,0,1,10,7,5,18,4,0,3
"COG2064",3,6,31,2,49,0,0,9,134,38
"COG2065",13,26,25,40,21,40,1,20,12,48
"COG2066",162,431,492,183,116,340,308,285,24,102
"COG2067",55,176,71,150,77,102,155,135,80,81
"COG2068",64,49,80,61,28,57,92,46,30,63
"COG2069",5,14,5,3,2,2,1,12,13,56
"COG2070",344,600,571,502,390,548,441,611,326,305
"COG2071",621,449,344,341,517,410,217,251,765,255
"COG2072",0,2,0,10,0,0,0,0,0,37
"COG2073",236,224,328,187,139,301,85,342,111,175
"COG2076",40,27,40,40,23,123,156,71,261,111
"COG2077",103,189,273,200,72,131,177,146,13,76
"COG2078",1,2,2,21,8,3,12,14,25,20
"COG2079",16,91,23,14,47,32,12,58,26,27
"COG2080",105,165,86,157,123,141,294,206,132,268
"COG2081",259,291,184,261,540,205,61,437,232,735
"COG2082",130,195,134,101,92,147,170,253,87,117
"COG2084",43,70,108,219,81,39,35,53,40,39
"COG2085",1,2,0,6,0,1,42,1,21,17
"COG2086",349,433,301,371,388,389,297,351,528,304
"COG2087",151,179,212,170,113,159,101,193,74,152
"COG2088",24,33,24,17,45,31,40,104,233,229
"COG2089",73,180,183,148,186,292,214,148,37,162
"COG2091",32,60,34,68,111,36,48,91,96,82
"COG2094",7,11,1,5,4,4,5,13,11,25
"COG2095",220,328,589,379,134,437,466,374,29,135
"COG2096",176,229,300,320,89,252,273,230,45,104
"COG2099",272,376,445,160,152,347,196,432,156,236
"COG2102",14,18,8,25,5,23,0,18,0,18
"COG2103",100,215,173,137,150,281,275,148,144,86
"COG2104",3,0,0,8,3,3,7,9,2,6
"COG2105",0,2,1,7,0,11,17,10,3,16
"COG2107",1,17,0,7,3,13,0,13,0,16
"COG2108",4,9,5,3,16,5,0,16,1,2
"COG2109",43,101,105,174,87,179,57,106,117,160
"COG2110",94,214,298,137,325,135,195,163,130,310
"COG2111",13,31,8,7,14,5,14,27,4,9
"COG2113",147,103,149,59,37,109,287,207,10,45
"COG2114",1,78,1,1,6,0,16,12,3,5
"COG2115",98,284,278,307,111,242,164,209,32,188
"COG2116",47,62,64,78,167,90,87,188,63,229
"COG2119",2,17,32,30,48,36,1,28,17,43
"COG2120",35,136,29,56,29,59,151,84,7,89
"COG2121",13,6,5,11,0,3,30,2,0,0
"COG2122",0,4,3,2,2,7,3,0,0,7
"COG2127",87,50,12,41,115,12,30,26,180,29
"COG2128",6,7,0,52,5,17,50,13,8,50
"COG2129",36,47,17,75,70,33,5,97,262,49
"COG2130",2,3,4,6,9,5,16,8,0,16
"COG2131",291,254,268,236,308,236,210,235,347,307
"COG2132",5,11,9,42,27,30,68,27,1,91
"COG2133",1,8,3,17,3,10,37,11,1,17
"COG2134",4,5,2,21,9,6,13,11,0,16
"COG2135",8,23,7,25,15,21,163,15,5,31
"COG2137",25,44,16,51,55,11,43,44,15,173
"COG2140",34,159,8,35,56,41,35,28,6,35
"COG2141",14,13,15,74,32,9,47,14,2,45
"COG2142",4,9,0,6,10,6,25,7,1,19
"COG2143",24,0,0,0,0,0,0,0,0,0
"COG2145",60,102,110,155,250,134,66,106,362,176
"COG2146",4,1,2,10,16,7,59,11,0,3
"COG2148",1296,1150,1410,1073,884,1177,1590,1341,940,1020
"COG2149",1,4,2,9,6,5,10,10,0,10
"COG2151",213,107,97,132,130,129,129,96,182,73
"COG2152",396,717,796,475,495,629,944,502,372,241
"COG2153",12,13,8,19,10,14,21,21,14,38
"COG2155",19,12,19,7,22,6,7,18,14,95
"COG2156",82,124,175,178,69,168,193,153,16,40
"COG2158",14,17,11,6,15,3,5,18,3,49
"COG2159",57,158,78,116,94,145,95,155,66,256
"COG2160",440,418,532,521,346,524,648,386,679,290
"COG2161",11,35,20,27,14,9,3,15,5,26
"COG2162",5,18,3,8,13,11,17,18,3,11
"COG2163",0,0,1,1,3,1,0,2,2,29
"COG2165",8,6,7,14,17,34,67,48,14,29
"COG2166",225,179,271,192,173,183,203,160,194,86
"COG2168",2,2,1,6,8,11,11,5,3,6
"COG2169",28,74,36,94,24,107,242,129,2,60
"COG2170",1,3,2,11,9,16,20,8,0,17
"COG2171",16,35,17,38,13,33,28,48,21,36
"COG2172",71,135,88,85,132,61,91,154,78,280
"COG2173",60,208,274,113,96,190,218,122,28,87
"COG2175",1,1,1,12,6,11,20,21,1,18
"COG2176",338,664,400,546,796,375,261,749,674,1760
"COG2177",441,464,261,411,548,97,115,136,176,216
"COG2179",52,73,44,44,95,26,18,113,56,221
"COG2180",1,0,11,4,6,9,28,18,3,18
"COG2181",7,21,12,24,12,7,34,11,3,16
"COG2182",135,128,127,89,333,14,70,304,238,264
"COG2183",849,805,668,758,818,953,461,845,1093,961
"COG2184",443,88,51,280,308,80,163,93,146,477
"COG2185",173,281,275,319,112,1069,847,773,116,287
"COG2186",186,247,222,577,242,335,442,312,442,480
"COG2188",159,331,355,624,256,139,197,103,83,151
"COG2189",331,147,220,372,489,185,356,220,246,530
"COG2190",185,289,185,203,274,223,182,410,321,237
"COG2191",3,23,2,11,4,10,6,8,2,15
"COG2192",5,2,0,16,48,19,1,87,10,32
"COG2193",50,79,139,67,24,67,27,43,5,35
"COG2194",1365,447,694,631,805,632,534,496,411,354
"COG2195",1515,1462,1339,1386,1471,1235,1437,1464,1813,1113
"COG2197",1232,2081,2381,2595,1368,2127,4160,1455,728,961
"COG2198",51,30,23,212,82,93,181,143,13,110
"COG2199",805,680,732,763,1694,152,434,618,370,587
"COG2200",284,282,372,530,908,295,1008,911,523,839
"COG2201",44,24,51,25,119,44,49,114,60,66
"COG2202",140,167,266,207,215,306,781,299,34,123
"COG2203",6,5,9,26,32,6,35,8,5,22
"COG2204",2155,2572,2801,2568,1804,4540,2765,2588,2281,1126
"COG2205",1394,782,543,543,693,534,557,690,292,623
"COG2206",515,222,313,137,653,20,122,491,519,710
"COG2207",7773,9632,15012,11998,6271,11594,13466,8184,6753,5657
"COG2208",161,203,157,194,195,89,208,261,195,528
"COG2209",197,114,53,135,160,161,140,135,196,88
"COG2210",302,320,661,447,205,400,547,387,30,90
"COG2211",1333,969,1033,1102,1713,1032,967,1173,1524,2244
"COG2212",0,2,0,1,1,5,2,1,1,1
"COG2213",13,18,99,171,72,246,80,71,61,52
"COG2214",66,81,89,80,68,204,262,256,142,377
"COG2215",2,5,2,19,4,8,67,3,4,16
"COG2216",157,510,497,590,202,600,548,439,45,155
"COG2217",1131,2017,1504,1400,1771,1808,1320,2067,1393,2245
"COG2220",726,814,643,685,436,887,718,581,871,487
"COG2221",42,62,58,69,71,57,140,127,59,76
"COG2222",79,142,50,140,118,81,161,87,125,198
"COG2223",1,1,3,7,13,20,52,20,5,20
"COG2224",6,9,2,26,10,8,28,9,2,17
"COG2225",6,5,8,64,39,41,51,38,2,21
"COG2226",239,190,370,250,196,254,419,234,196,162
"COG2227",26,78,77,38,38,40,144,69,6,54
"COG2230",35,38,89,119,101,101,79,113,62,123
"COG2231",1,0,0,0,1,0,0,1,6,2
"COG2233",782,609,593,813,860,754,878,774,1047,804
"COG2234",555,549,942,452,462,445,465,563,136,576
"COG2235",16,53,8,42,16,11,23,11,8,168
"COG2236",0,5,1,0,2,5,0,4,0,1
"COG2239",313,717,323,415,486,539,537,575,297,580
"COG2240",90,101,126,86,101,342,282,307,404,364
"COG2241",228,310,321,165,149,246,141,368,167,208
"COG2242",238,258,302,185,117,211,116,380,143,193
"COG2243",79,184,207,149,86,198,159,288,75,128
"COG2244",2061,1987,2290,1628,1580,1761,2962,2292,1037,1946
"COG2246",41,39,30,14,98,27,16,59,84,181
"COG2247",0,0,0,0,0,0,0,6,1,0
"COG2249",51,117,123,94,52,153,164,129,35,127
"COG2250",0,3,1,1,3,0,0,0,1,2
"COG2252",288,331,220,452,601,255,279,430,567,485
"COG2253",26,0,0,110,0,52,0,4,1,13
"COG2255",451,490,326,460,418,469,407,411,420,541
"COG2256",474,529,340,465,547,468,415,569,613,735
"COG2257",16,9,20,6,28,5,14,23,24,21
"COG2258",59,41,55,101,58,83,53,77,97,49
"COG2259",91,67,207,123,40,92,113,85,11,44
"COG2261",2,1,1,8,8,2,10,4,4,12
"COG2262",617,515,571,513,606,416,363,541,567,441
"COG2264",421,397,339,388,455,343,342,475,263,400
"COG2265",234,202,168,201,289,628,562,767,975,1012
"COG2267",173,204,113,113,206,159,138,260,174,451
"COG2268",43,173,107,174,142,49,126,78,26,23
"COG2269",2,2,8,22,16,21,39,17,2,15
"COG2270",60,90,41,52,66,40,7,113,135,41
"COG2271",141,190,172,262,108,496,374,270,638,234
"COG2272",410,332,102,234,617,92,105,223,960,296
"COG2273",509,324,444,369,239,421,898,320,133,293
"COG2274",1860,711,894,531,1571,961,1448,560,272,695
"COG2301",50,92,18,62,46,62,119,74,27,88
"COG2302",96,108,79,86,151,100,32,146,116,249
"COG2303",6,15,7,25,11,24,28,27,2,47
"COG2304",727,671,632,669,697,573,1001,610,503,445
"COG2306",0,3,0,0,5,1,0,5,0,2
"COG2307",3,2,0,7,0,0,0,2,4,2
"COG2308",2,11,0,10,8,18,1,4,10,63
"COG2309",137,236,181,196,241,128,72,256,218,332
"COG2310",495,34,15,219,30,122,4,17,12,23
"COG2311",374,315,582,377,294,411,805,327,40,169
"COG2312",11,0,11,73,3,0,1,31,9,5
"COG2313",0,24,1,19,20,5,0,0,1,20
"COG2314",3,2,0,48,18,1,0,1,5,6
"COG2315",280,313,277,183,234,252,249,275,166,232
"COG2316",41,62,54,50,62,52,19,62,40,188
"COG2317",93,60,34,42,45,32,109,61,67,134
"COG2318",2,1,0,0,0,0,0,0,0,4
"COG2319",507,8,35,16,560,12,220,54,11,65
"COG2320",99,12,12,16,13,0,6,12,0,2
"COG2321",0,1,4,15,10,11,28,15,4,9
"COG2323",16,63,29,77,61,51,112,89,68,372
"COG2326",74,106,117,67,100,91,255,109,140,153
"COG2327",38,70,219,124,49,94,41,102,430,171
"COG2329",1,4,0,12,1,2,7,2,0,8
"COG2331",1,1,3,2,0,0,0,5,0,1
"COG2332",2,2,3,9,7,12,0,11,4,7
"COG2333",152,387,239,313,435,259,108,467,266,741
"COG2334",12,14,10,39,25,23,58,34,6,32
"COG2335",0,0,0,24,0,0,0,0,0,0
"COG2336",2,0,2,1,3,4,0,7,0,1
"COG2337",120,213,187,191,236,200,63,487,209,340
"COG2339",3,12,6,6,15,4,8,6,7,98
"COG2340",22,23,26,16,39,6,42,122,32,171
"COG2342",11,0,2,0,0,0,7,0,0,0
"COG2344",198,306,440,331,191,260,220,312,135,276
"COG2346",0,4,0,0,0,2,0,8,0,1
"COG2348",2,4,0,7,16,32,0,113,43,268
"COG2350",3,1,0,4,0,3,7,11,0,15
"COG2351",10,8,2,73,30,6,48,9,3,17
"COG2352",13,26,6,37,19,12,49,32,31,56
"COG2353",2,1,2,10,4,17,44,7,0,18
"COG2354",0,1,7,19,5,7,22,12,1,10
"COG2355",585,436,345,369,550,339,266,254,746,420
"COG2356",82,13,18,145,63,214,18,23,3,59
"COG2357",216,214,186,179,216,93,100,264,240,413
"COG2358",65,156,59,81,132,68,31,144,145,250
"COG2359",2,2,13,15,5,23,0,1,3,60
"COG2360",133,78,74,65,106,92,38,30,264,66
"COG2361",172,75,29,157,174,35,134,75,169,154
"COG2362",4,26,9,9,10,10,40,11,8,10
"COG2363",2,1,7,12,15,4,11,5,2,8
"COG2364",131,181,184,306,183,235,217,273,529,234
"COG2365",113,228,225,154,85,187,518,285,52,105
"COG2366",0,0,1,0,2,5,0,10,0,1
"COG2367",977,285,385,485,348,248,192,337,604,235
"COG2368",17,49,5,26,28,46,75,35,11,122
"COG2369",25,6,31,39,0,48,15,0,4,41
"COG2371",9,12,9,5,15,2,17,14,1,23
"COG2372",2,1,1,6,5,5,17,2,0,20
"COG2373",1670,1044,1099,1369,1306,1457,2091,1161,662,412
"COG2374",101,20,301,24,11,2,5,22,5,13
"COG2375",0,3,2,30,10,9,14,12,0,10
"COG2376",78,119,151,296,56,338,179,129,70,244
"COG2377",7,112,33,20,56,106,41,71,11,37
"COG2378",202,174,161,203,129,101,194,347,40,221
"COG2379",5,68,30,45,34,56,27,61,25,83
"COG2382",696,463,417,498,870,300,327,433,461,309
"COG2384",55,72,77,88,110,65,15,113,116,179
"COG2385",289,451,476,435,419,417,443,553,259,578
"COG2386",0,4,2,9,11,14,0,13,1,5
"COG2388",57,69,143,57,34,51,123,61,16,39
"COG2390",40,54,130,194,76,167,36,77,63,133
"COG2391",4,4,15,11,27,17,44,45,9,12
"COG2404",18,15,0,0,0,35,0,0,5,0
"COG2405",0,1,0,2,1,1,0,8,25,2
"COG2406",9,28,26,51,6,30,126,25,2,13
"COG2407",753,1071,986,836,1062,926,891,826,898,657
"COG2414",25,50,20,41,71,152,11,66,47,36
"COG2421",17,35,89,20,4,24,10,20,12,7
"COG2423",12,55,49,36,28,24,49,84,32,103
"COG2425",240,171,213,281,275,210,357,92,302,290
"COG2426",4,19,0,5,7,3,1,5,27,87
"COG2431",95,115,158,118,97,380,414,297,201,130
"COG2440",0,2,3,11,11,11,10,10,1,4
"COG2452",49,39,62,94,30,182,17,57,107,30
"COG2453",1,0,0,6,13,6,6,12,1,3
"COG2454",1,0,1,0,0,0,0,2,0,0
"COG2461",36,40,84,5,69,6,6,44,28,90
"COG2501",46,51,27,45,72,28,21,62,49,110
"COG2502",428,346,242,282,346,137,131,118,182,93
"COG2503",1,1,5,4,4,0,7,1,2,22
"COG2508",276,413,261,275,415,136,155,374,494,664
"COG2509",708,911,520,562,900,689,422,821,727,929
"COG2510",21,53,19,23,53,31,19,64,125,153
"COG2513",108,36,56,43,103,13,176,76,45,47
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",9,29,8,37,23,14,25,25,3,42
"COG2516",0,0,0,1,1,0,0,0,0,2
"COG2518",1,12,1,6,2,7,14,6,0,5
"COG2519",1,4,1,3,0,4,2,5,5,4
"COG2602",40,38,148,163,44,31,7,11,22,15
"COG2603",13,0,1,17,5,7,60,11,2,15
"COG2604",78,5,69,0,77,0,2,8,10,16
"COG2605",378,334,588,485,255,252,387,310,78,121
"COG2606",124,264,183,321,228,250,243,245,121,324
"COG2607",113,167,152,225,214,175,29,198,182,212
"COG2608",58,90,68,32,93,37,28,155,87,141
"COG2609",11,21,13,20,24,15,76,20,3,35
"COG2610",204,291,234,360,201,355,428,360,132,211
"COG2703",59,26,55,15,59,5,13,84,79,54
"COG2704",197,444,399,347,191,461,285,421,109,125
"COG2706",343,223,379,271,314,207,354,257,83,140
"COG2707",1,1,21,19,8,9,5,1,1,3
"COG2710",93,68,79,42,86,43,52,126,75,110
"COG2715",540,366,334,307,424,314,286,334,502,326
"COG2716",1,2,1,10,4,6,8,4,0,9
"COG2717",6,42,6,17,19,4,25,87,11,30
"COG2718",4,4,1,17,20,12,33,20,2,11
"COG2719",2,6,5,14,19,7,40,27,3,38
"COG2720",97,133,40,46,232,27,36,105,149,353
"COG2721",560,468,369,461,303,502,374,509,541,506
"COG2723",359,379,246,387,503,175,267,515,463,664
"COG2730",176,574,278,409,540,256,359,525,1863,554
"COG2731",269,257,260,380,182,266,252,269,196,164
"COG2732",1,0,1,10,6,3,12,6,1,17
"COG2733",30,9,84,188,18,131,31,17,73,35
"COG2738",178,263,287,229,163,222,183,239,95,196
"COG2739",68,87,37,57,101,26,27,117,94,152
"COG2740",47,51,44,42,76,45,36,73,58,164
"COG2746",15,16,41,11,25,65,14,63,15,12
"COG2747",0,0,0,3,0,0,9,0,0,1
"COG2755",2168,1422,2034,1608,1411,1677,1362,1780,1456,1062
"COG2759",591,679,467,494,750,650,492,716,757,786
"COG2761",2,1,2,2,4,1,35,0,0,6
"COG2764",0,1,2,11,18,2,16,8,1,12
"COG2766",7,4,4,26,21,6,15,23,0,12
"COG2768",97,339,236,203,125,363,107,249,138,223
"COG2770",4,9,0,10,5,0,8,2,3,4
"COG2771",45,18,15,136,66,62,72,89,4,141
"COG2801",1212,1422,1236,2611,4212,1449,606,1127,3211,1462
"COG2804",66,104,96,198,276,112,149,266,161,426
"COG2805",50,108,113,144,172,68,78,240,159,209
"COG2807",4,4,7,14,14,17,23,36,7,45
"COG2812",1112,1215,1173,1128,1111,1066,659,973,1103,1079
"COG2813",4,8,9,47,32,9,26,5,4,17
"COG2814",311,263,313,455,155,471,291,282,354,278
"COG2815",62,154,44,61,172,46,67,235,117,352
"COG2816",285,180,223,233,246,194,254,308,331,264
"COG2818",95,256,243,93,114,135,209,193,34,150
"COG2819",84,123,252,145,81,122,104,242,137,139
"COG2820",364,386,256,269,264,298,280,315,278,245
"COG2821",10,25,14,32,28,33,26,18,1,23
"COG2822",1,2,2,18,7,2,6,4,2,9
"COG2823",11,7,12,28,27,21,54,29,6,36
"COG2824",1,4,5,15,8,11,11,17,0,9
"COG2825",4,32,25,61,17,40,62,32,3,22
"COG2826",495,712,557,7081,580,533,249,437,818,532
"COG2827",21,43,16,40,18,27,52,44,48,110
"COG2828",15,7,5,41,25,17,6,21,8,22
"COG2829",13,22,4,59,10,85,49,36,2,55
"COG2830",98,193,234,157,52,157,234,157,10,46
"COG2831",22,53,7,66,109,7,13,24,20,34
"COG2832",19,15,33,45,36,7,15,9,3,14
"COG2834",9,9,10,14,15,20,24,30,4,56
"COG2835",3,1,2,6,5,1,5,3,0,3
"COG2836",7,2,4,9,2,0,0,26,4,3
"COG2837",17,33,33,46,42,69,254,84,6,50
"COG2839",31,45,27,20,15,48,105,61,4,7
"COG2840",5,12,6,25,15,18,35,31,3,17
"COG2841",0,0,3,2,3,0,1,2,0,1
"COG2842",30,28,4,7,10,94,0,16,12,46
"COG2843",301,423,809,258,340,401,329,505,192,478
"COG2844",5,14,25,44,39,52,47,58,22,33
"COG2845",0,6,0,3,0,2,2,1,0,1
"COG2846",37,114,146,96,151,71,27,32,7,71
"COG2848",330,245,101,288,426,158,72,249,488,389
"COG2849",114,164,99,274,66,66,417,128,7,50
"COG2850",5,1,1,25,9,3,51,54,0,40
"COG2851",49,70,16,16,25,40,5,46,32,26
"COG2852",8,15,12,27,13,22,20,51,47,92
"COG2853",20,4,15,14,12,21,57,28,5,14
"COG2854",5,16,8,15,15,18,27,15,3,12
"COG2855",705,427,407,362,340,457,482,323,75,264
"COG2856",265,146,149,469,106,97,20,176,121,130
"COG2859",282,164,154,177,228,171,17,111,216,66
"COG2860",122,188,195,196,113,61,43,58,21,49
"COG2861",11,31,8,32,34,22,39,26,19,18
"COG2862",2,6,7,22,12,18,23,15,1,16
"COG2863",0,1,0,0,1,6,0,5,0,0
"COG2864",8,17,14,23,21,39,34,16,2,22
"COG2865",2205,888,1019,1284,2243,1453,623,828,4032,1143
"COG2866",42,69,91,58,121,11,25,55,4,98
"COG2867",8,2,2,11,11,5,10,3,1,8
"COG2868",52,57,42,49,89,38,43,59,51,105
"COG2869",158,122,135,136,116,184,197,118,154,51
"COG2870",67,119,89,151,111,174,138,77,51,93
"COG2871",293,233,229,219,260,333,329,189,283,112
"COG2872",83,141,29,59,84,39,53,104,123,166
"COG2873",361,311,317,262,346,884,666,1064,1608,724
"COG2875",226,349,346,172,135,321,226,355,104,171
"COG2876",431,479,461,503,340,586,336,410,523,281
"COG2877",291,241,339,281,219,321,278,228,321,122
"COG2878",232,274,208,206,262,244,242,322,375,276
"COG2879",5,1,3,15,5,6,18,7,0,13
"COG2882",1,0,2,11,6,0,7,2,0,1
"COG2884",337,389,306,296,331,309,212,346,455,501
"COG2885",1177,688,552,757,836,846,930,624,1310,427
"COG2887",0,8,19,0,1,0,0,15,20,0
"COG2890",468,348,411,382,373,368,320,408,508,510
"COG2891",13,1,9,17,22,15,20,16,5,19
"COG2893",62,65,77,161,91,136,72,75,89,100
"COG2894",122,108,88,101,162,63,90,153,169,352
"COG2895",140,327,193,273,151,291,356,389,503,118
"COG2896",98,80,153,156,109,151,73,141,141,108
"COG2897",8,24,11,23,26,30,56,35,4,36
"COG2898",16,16,4,8,14,11,12,40,12,20
"COG2900",2,7,4,8,3,0,6,2,2,5
"COG2901",3,4,4,7,13,6,15,16,3,6
"COG2904",8,11,4,11,13,16,21,20,3,17
"COG2906",3,0,2,11,1,2,6,2,0,6
"COG2907",0,0,0,3,1,0,20,0,0,14
"COG2908",402,282,365,357,303,338,337,276,267,102
"COG2909",39,105,21,113,79,40,61,218,32,228
"COG2910",21,13,16,20,8,34,128,8,16,22
"COG2911",56,61,185,301,86,322,107,107,106,104
"COG2912",3,5,4,17,8,9,28,14,0,8
"COG2913",6,6,2,10,11,6,17,12,9,8
"COG2914",0,3,1,10,4,4,3,6,2,10
"COG2915",1,1,3,4,7,6,11,7,0,5
"COG2916",4,1,7,48,19,5,38,9,3,31
"COG2917",5,2,5,9,11,8,19,21,2,12
"COG2918",12,21,112,148,61,223,47,39,11,47
"COG2919",0,1,2,3,2,3,22,11,4,10
"COG2920",5,6,1,7,8,6,11,3,2,8
"COG2921",2,9,2,5,4,7,11,8,1,2
"COG2922",3,6,3,14,6,5,26,5,0,17
"COG2923",3,3,7,10,9,0,7,2,0,1
"COG2924",0,1,1,1,1,10,12,9,1,4
"COG2925",2,24,10,10,24,4,11,6,0,5
"COG2926",2,0,1,6,3,4,22,5,2,9
"COG2927",1,6,5,19,14,7,9,18,0,14
"COG2928",11,0,27,36,4,30,22,0,3,0
"COG2929",9,8,7,4,16,12,3,11,7,104
"COG2931",12,30,40,69,53,52,363,58,6,25
"COG2932",56,89,41,69,82,106,148,111,104,140
"COG2933",6,4,5,20,8,12,19,14,5,21
"COG2935",0,0,0,0,2,0,0,18,0,0
"COG2936",116,120,432,124,48,173,13,111,67,100
"COG2937",8,7,22,74,32,35,54,34,9,43
"COG2938",3,11,5,9,10,0,24,5,2,10
"COG2939",0,1,0,0,11,108,0,1,11,14
"COG2942",158,214,179,143,192,489,819,502,443,241
