"","DLM024","DLF014","NOF012","DLM001","DOM023","NLM027","DLM022","NOF002","NLM021","NOM012"
"COG1899",0,0,5,9,3,0,27,0,3,3
"COG1900",0,0,10,3,3,0,28,5,7,6
"COG1902",963,1025,497,662,401,1001,1133,444,977,623
"COG1903",58,269,229,196,122,161,214,341,243,178
"COG1904",249,481,279,501,614,122,283,409,376,528
"COG1905",276,66,72,90,98,162,270,96,143,150
"COG1906",90,39,24,34,23,1,7,41,16,29
"COG1908",0,23,24,22,9,28,32,24,7,12
"COG1910",0,10,10,5,11,121,51,25,23,106
"COG1912",19,9,1,4,1,50,38,3,3,0
"COG1913",1,0,1,12,4,0,0,0,0,2
"COG1914",318,473,169,366,254,554,125,329,246,168
"COG1915",55,48,10,35,3,0,75,14,5,3
"COG1917",41,457,295,505,317,210,237,434,403,343
"COG1918",212,439,406,700,807,451,480,454,663,702
"COG1921",356,108,35,31,15,141,123,51,30,15
"COG1922",191,172,318,208,176,190,158,160,237,173
"COG1923",99,13,21,17,20,7,52,9,24,42
"COG1924",470,1720,1134,542,567,849,1046,821,787,886
"COG1925",1187,219,122,111,88,363,273,257,183,206
"COG1928",0,7,75,39,5,8,193,37,110,118
"COG1929",502,361,178,243,238,521,184,277,278,252
"COG1930",0,8,1,0,2,13,5,4,1,3
"COG1932",284,468,316,436,429,392,434,308,481,525
"COG1934",113,0,6,15,9,20,16,7,15,5
"COG1937",186,237,135,86,32,167,180,111,97,120
"COG1939",56,166,249,69,51,205,211,120,133,163
"COG1940",1720,2710,1313,1505,1189,2078,1168,1448,1187,1199
"COG1941",0,0,0,0,0,0,45,0,0,0
"COG1942",55,0,1,0,4,35,1,6,3,11
"COG1943",503,687,506,133,290,967,474,273,180,438
"COG1944",159,1,266,5,3,40,65,19,1,0
"COG1945",0,0,4,0,0,0,11,11,3,8
"COG1946",97,75,0,8,2,8,7,2,0,0
"COG1947",212,508,319,354,460,353,297,322,368,443
"COG1949",141,106,9,8,10,25,17,8,14,1
"COG1950",1,8,85,3,0,39,5,0,0,1
"COG1951",668,309,320,554,757,275,409,506,610,550
"COG1952",166,0,6,5,8,17,21,8,13,19
"COG1953",251,44,7,16,22,15,34,41,3,3
"COG1954",165,11,18,30,17,48,35,39,36,38
"COG1956",111,53,49,117,129,145,56,106,61,60
"COG1957",931,508,246,96,15,502,161,103,54,47
"COG1959",471,505,257,185,126,183,147,119,97,113
"COG1960",1078,940,518,832,723,360,644,610,759,617
"COG1961",2429,2600,7340,3014,1788,2913,7885,3722,4023,5806
"COG1963",31,22,97,21,18,25,92,39,26,83
"COG1964",0,0,14,4,2,107,76,23,9,5
"COG1965",73,0,3,8,9,9,15,4,9,3
"COG1966",807,795,501,715,811,288,553,660,866,814
"COG1968",255,499,576,439,435,476,471,393,457,487
"COG1969",117,13,9,38,39,37,52,25,16,16
"COG1970",43,282,250,171,115,135,236,206,156,193
"COG1971",56,113,116,79,45,163,322,238,255,319
"COG1972",443,43,12,48,41,221,94,39,23,13
"COG1974",739,436,397,202,148,250,441,302,245,354
"COG1975",594,449,121,115,109,381,225,228,163,122
"COG1977",37,0,1,4,3,6,5,2,9,2
"COG1979",435,510,454,433,311,332,334,385,483,268
"COG1982",1737,738,423,330,195,973,587,552,474,427
"COG1983",13,11,15,27,26,74,78,35,77,47
"COG1984",123,44,19,20,9,129,42,41,56,55
"COG1985",213,269,299,411,565,168,214,408,403,379
"COG1986",117,0,16,4,0,9,53,3,0,13
"COG1987",73,13,19,6,3,6,13,43,25,43
"COG1988",191,58,14,11,3,66,37,41,12,10
"COG1989",274,91,217,38,21,162,161,114,93,104
"COG1990",0,20,7,1,2,0,30,8,14,19
"COG1992",0,0,2,3,5,34,1,1,5,5
"COG1993",1,2,1,10,1,0,3,1,1,6
"COG1994",3,136,260,100,32,40,371,82,79,110
"COG1995",260,196,162,363,426,52,129,179,253,236
"COG2000",116,30,20,34,8,162,175,16,52,100
"COG2001",165,286,309,212,106,170,294,252,266,175
"COG2002",138,136,273,90,37,166,331,168,210,306
"COG2003",631,392,493,460,504,112,187,143,144,157
"COG2005",235,68,30,27,15,28,44,21,34,27
"COG2006",36,68,71,114,69,125,114,201,40,80
"COG2008",81,147,82,113,195,231,286,307,363,393
"COG2009",91,11,11,19,28,10,13,21,11,11
"COG2010",0,0,2,3,2,10,12,0,8,0
"COG2011",220,391,88,129,64,474,152,106,150,176
"COG2013",77,117,61,69,28,368,105,123,79,61
"COG2014",3,0,0,0,0,0,25,0,4,0
"COG2015",232,22,56,33,34,49,41,15,23,33
"COG2017",592,838,1188,1118,1536,966,887,1382,1092,1175
"COG2020",0,80,13,10,1,6,5,4,5,3
"COG2021",0,1,14,42,10,9,73,1,31,6
"COG2022",150,278,107,278,240,154,75,194,208,140
"COG2025",538,460,402,619,538,154,487,383,504,514
"COG2026",29,27,6,8,1,24,99,18,10,36
"COG2027",250,273,137,178,230,61,148,265,243,97
"COG2030",73,1279,123,259,233,140,44,193,102,109
"COG2031",142,184,13,33,11,3,31,17,2,5
"COG2032",292,6,7,6,4,49,13,12,8,6
"COG2033",52,136,60,50,75,68,75,55,26,80
"COG2035",119,78,428,121,136,92,295,34,146,92
"COG2038",215,364,248,300,230,247,258,329,350,215
"COG2039",12,178,15,23,20,46,25,29,24,13
"COG2040",17,86,54,21,18,199,13,194,31,13
"COG2041",136,0,5,6,3,34,22,12,2,0
"COG2043",0,0,5,6,7,3,25,7,18,5
"COG2045",38,0,4,6,5,1,56,7,3,3
"COG2046",0,0,0,0,1,0,1,0,0,0
"COG2048",1,34,60,50,17,92,88,34,35,38
"COG2049",136,37,35,18,4,104,43,25,47,71
"COG2050",394,177,196,330,352,191,267,357,298,225
"COG2052",1,66,113,32,18,50,121,34,34,67
"COG2055",563,81,76,77,22,249,191,104,28,38
"COG2056",67,8,6,14,8,23,9,15,34,7
"COG2057",118,88,36,64,25,38,69,44,18,37
"COG2059",242,346,367,621,804,163,398,415,576,733
"COG2060",390,61,332,461,283,103,321,412,337,187
"COG2062",60,201,7,18,3,16,7,4,6,0
"COG2063",100,0,1,7,0,7,11,5,0,10
"COG2064",0,9,12,10,0,1,43,0,3,5
"COG2065",1,125,13,34,15,139,60,5,31,68
"COG2066",316,74,197,265,154,25,139,333,366,96
"COG2067",131,0,141,185,265,48,102,96,101,123
"COG2068",191,182,52,34,20,196,120,75,47,55
"COG2069",0,24,15,20,1,56,28,9,11,22
"COG2070",238,464,468,537,404,573,340,603,600,423
"COG2071",214,297,343,360,716,282,193,100,352,373
"COG2072",0,0,0,0,0,16,0,0,0,0
"COG2073",70,246,134,136,168,189,176,160,234,145
"COG2076",363,46,42,96,124,52,93,60,44,97
"COG2077",31,16,40,41,60,176,68,133,138,79
"COG2078",53,349,29,58,447,0,6,5,5,14
"COG2079",228,67,65,28,29,11,91,43,22,47
"COG2080",1072,468,132,160,56,560,300,251,131,146
"COG2081",407,461,530,371,204,563,615,341,423,550
"COG2082",59,132,120,103,74,125,126,234,120,109
"COG2084",866,298,67,92,80,168,214,111,79,117
"COG2085",0,17,18,0,1,0,17,0,18,0
"COG2086",369,457,280,407,403,132,330,340,456,356
"COG2087",140,160,138,121,103,99,123,151,156,130
"COG2088",127,196,168,62,27,35,66,70,58,38
"COG2089",4,66,232,164,35,22,114,259,209,87
"COG2091",370,69,51,28,26,146,105,105,56,78
"COG2094",1,93,21,12,6,21,18,7,14,25
"COG2095",318,90,238,262,353,217,172,204,249,150
"COG2096",22,61,232,176,197,155,102,238,180,105
"COG2099",69,281,229,168,139,234,199,306,260,176
"COG2102",0,0,24,45,25,0,23,0,22,34
"COG2103",153,106,96,223,153,39,87,127,161,156
"COG2104",51,25,3,2,1,9,4,5,0,3
"COG2105",122,0,0,0,0,12,13,5,0,0
"COG2107",0,0,2,9,5,0,7,0,11,4
"COG2108",0,0,1,9,6,0,17,1,6,25
"COG2109",181,208,95,87,86,174,90,134,80,150
"COG2110",136,382,147,234,316,410,272,247,204,399
"COG2111",45,1,16,26,9,4,60,4,4,15
"COG2113",149,14,45,57,84,13,76,263,90,55
"COG2114",33,0,20,1,0,3,0,4,85,2
"COG2115",87,34,45,75,67,39,134,132,205,146
"COG2116",582,186,78,114,33,264,154,124,101,199
"COG2119",0,29,10,9,20,8,33,17,25,43
"COG2120",104,1,52,35,11,3,91,86,33,109
"COG2121",42,7,0,0,7,22,22,1,6,7
"COG2122",0,0,5,6,3,0,11,6,6,0
"COG2127",76,1,21,22,78,4,12,25,12,54
"COG2128",29,1,1,0,1,126,29,10,6,3
"COG2129",25,84,65,28,120,35,73,57,89,150
"COG2130",90,0,0,0,3,10,0,9,0,0
"COG2131",82,149,391,256,358,293,268,275,312,923
"COG2132",354,31,2,5,7,61,48,48,7,1
"COG2133",135,0,1,3,0,23,13,29,2,1
"COG2134",159,0,0,3,2,23,16,14,0,0
"COG2135",99,144,24,30,6,63,48,66,26,87
"COG2137",102,92,170,78,10,235,149,42,70,118
"COG2140",3,16,97,43,18,12,36,144,60,17
"COG2141",434,4,2,11,5,347,75,31,4,0
"COG2142",77,0,1,1,1,2,3,2,1,0
"COG2143",0,0,0,0,4,0,3,0,9,0
"COG2145",60,150,35,36,28,202,134,144,159,199
"COG2146",164,0,0,3,1,13,17,11,2,0
"COG2148",758,1050,1148,1181,854,1024,906,1635,1113,1383
"COG2149",121,0,1,1,0,9,0,3,1,0
"COG2151",86,126,68,122,191,165,48,70,72,128
"COG2152",75,251,432,612,787,101,351,1047,786,465
"COG2153",96,20,22,24,17,32,39,8,15,11
"COG2155",18,28,85,18,8,30,55,25,39,80
"COG2156",155,10,97,149,92,32,86,151,72,53
"COG2158",0,10,17,9,4,41,75,28,34,60
"COG2159",187,199,104,86,68,62,166,130,179,151
"COG2160",275,246,307,487,507,344,214,356,394,415
"COG2161",141,8,6,13,7,47,64,40,5,34
"COG2162",117,28,7,22,2,15,38,12,1,11
"COG2163",0,0,0,3,0,1,28,0,7,4
"COG2165",283,8,1,22,13,166,49,33,5,30
"COG2166",161,28,132,133,253,11,74,159,144,126
"COG2168",29,0,0,0,0,4,10,8,0,0
"COG2169",116,17,61,85,25,5,39,5,19,17
"COG2170",143,0,0,0,1,13,6,7,1,0
"COG2171",125,213,53,64,17,62,21,10,14,14
"COG2172",120,93,186,106,45,146,313,184,168,205
"COG2173",75,32,140,134,56,68,113,232,146,111
"COG2175",124,0,0,5,1,18,14,12,0,0
"COG2176",299,1276,2109,536,280,1781,1519,702,825,979
"COG2177",367,413,603,491,472,358,547,364,470,483
"COG2179",74,105,251,74,33,215,149,74,100,169
"COG2180",150,8,8,5,1,33,21,17,5,11
"COG2181",104,5,8,5,8,11,15,11,1,0
"COG2182",258,470,87,100,95,511,240,398,260,453
"COG2183",558,513,1156,788,874,873,944,591,787,773
"COG2184",86,228,184,149,244,104,276,274,105,324
"COG2185",206,70,424,840,726,45,94,198,211,132
"COG2186",1780,478,242,218,236,375,386,342,281,315
"COG2188",1386,678,263,272,281,812,303,448,260,439
"COG2189",4,348,412,315,451,85,362,499,336,390
"COG2190",1334,1348,199,141,74,2557,295,312,226,284
"COG2191",7,1,9,2,3,6,29,17,14,39
"COG2192",1,64,43,9,7,0,33,72,7,1
"COG2193",163,18,56,48,82,14,33,24,73,46
"COG2194",1497,429,458,605,521,243,378,480,368,355
"COG2195",916,1059,990,1593,1890,919,941,1286,1321,1464
"COG2197",1387,1276,1569,1836,1728,627,1099,2062,1504,1291
"COG2198",1475,0,14,43,13,111,252,117,41,5
"COG2199",5141,1160,761,554,339,1578,1342,1700,1410,1568
"COG2200",4072,611,346,240,200,592,675,933,626,561
"COG2201",28,6,12,2,8,17,43,70,101,70
"COG2202",2112,65,175,218,120,71,489,554,246,126
"COG2203",158,0,215,3,8,20,13,10,6,0
"COG2204",936,346,2007,2798,2919,35,526,717,744,495
"COG2205",817,374,588,635,405,404,693,742,600,592
"COG2206",231,381,308,143,153,87,104,153,245,227
"COG2207",5923,3872,7315,8963,8467,1796,2201,2867,2697,2448
"COG2208",189,379,587,210,83,431,689,450,370,297
"COG2209",0,1,9,83,95,25,35,75,96,129
"COG2210",12,103,227,423,234,4,171,328,395,146
"COG2211",2007,1829,701,1089,966,2426,840,1026,1369,1915
"COG2212",4,0,0,0,0,2,7,1,0,0
"COG2213",521,165,21,82,72,265,89,27,42,31
"COG2214",176,262,295,210,226,170,342,280,226,245
"COG2215",71,1,0,1,2,35,9,10,1,0
"COG2216",390,53,324,545,232,128,245,416,319,191
"COG2217",1440,2533,2243,1901,1432,2852,2324,2169,2210,1637
"COG2220",174,416,802,814,620,227,499,706,530,519
"COG2221",66,227,60,41,48,283,79,159,93,64
"COG2222",635,105,77,92,27,248,186,164,107,134
"COG2223",266,10,8,7,3,88,35,25,4,6
"COG2224",212,0,0,3,0,18,12,7,0,0
"COG2225",275,0,0,13,7,36,67,27,2,0
"COG2226",150,259,137,340,353,108,179,190,176,137
"COG2227",27,0,64,38,12,9,51,94,44,146
"COG2230",275,455,58,60,39,86,22,19,33,18
"COG2231",0,127,0,7,0,39,14,0,0,0
"COG2233",1671,1138,412,723,831,1191,760,936,749,803
"COG2234",96,87,149,113,140,341,459,343,662,324
"COG2235",525,52,52,89,21,52,171,1,27,65
"COG2236",0,0,4,7,5,0,1,0,6,0
"COG2239",229,271,383,602,330,112,172,210,249,194
"COG2240",376,572,238,258,287,418,308,327,352,330
"COG2241",83,309,194,147,110,237,144,191,227,175
"COG2242",62,302,195,155,107,260,162,155,182,174
"COG2243",60,186,137,80,97,136,132,222,108,114
"COG2244",1146,1652,2816,1693,1870,2192,1717,2271,1993,2209
"COG2246",24,190,103,37,13,182,89,72,70,193
"COG2247",0,0,0,0,0,0,5,0,0,0
"COG2249",442,131,110,94,39,329,78,129,70,44
"COG2250",0,0,0,3,0,0,2,0,2,3
"COG2252",1313,812,315,461,280,908,465,437,428,508
"COG2253",0,0,22,0,43,1,0,0,0,8
"COG2255",250,516,699,541,488,414,516,467,482,476
"COG2256",417,684,725,646,555,699,626,521,581,614
"COG2257",39,5,20,4,6,1,8,27,30,24
"COG2258",225,189,30,40,32,142,102,102,87,77
"COG2259",150,36,86,73,70,25,65,55,85,51
"COG2261",52,12,1,0,1,100,7,15,2,1
"COG2262",383,625,375,563,599,611,479,502,648,537
"COG2264",306,278,283,443,334,432,330,405,460,428
"COG2265",933,761,859,688,625,1412,838,684,850,929
"COG2267",536,377,148,168,69,335,333,178,214,276
"COG2268",386,87,137,175,113,103,414,358,202,128
"COG2269",224,0,0,5,2,28,29,18,1,1
"COG2270",86,268,74,83,42,103,118,67,89,112
"COG2271",687,90,180,513,119,290,209,125,322,330
"COG2272",20,454,266,306,806,246,108,260,109,470
"COG2273",8,140,327,385,436,32,275,816,441,235
"COG2274",161,234,987,545,429,612,611,874,742,632
"COG2301",202,92,49,38,14,181,83,61,27,32
"COG2302",44,207,219,121,69,342,178,137,142,189
"COG2303",308,0,12,5,3,37,38,17,2,1
"COG2304",146,136,485,796,777,113,356,922,691,650
"COG2306",0,0,2,0,0,0,13,3,2,1
"COG2307",0,434,0,33,1,8,0,10,0,0
"COG2308",0,479,8,29,9,3,2,3,14,52
"COG2309",284,352,352,173,115,663,412,228,225,196
"COG2310",0,14,38,8,14,248,24,22,49,13
"COG2311",166,62,238,434,426,21,227,575,299,124
"COG2312",1,0,2,10,1,0,5,56,49,11
"COG2313",62,0,21,35,5,0,126,15,37,41
"COG2314",11,104,10,1,0,19,3,2,13,22
"COG2315",155,135,378,198,192,131,77,111,95,65
"COG2316",50,178,64,66,33,72,130,46,72,100
"COG2317",36,11,14,8,6,42,158,57,54,89
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",1,0,18,156,5,0,38,221,7,60
"COG2320",28,13,23,17,12,13,70,30,21,18
"COG2321",154,0,9,5,1,38,14,11,1,11
"COG2323",110,33,428,120,23,184,346,107,118,146
"COG2326",118,389,125,119,46,146,119,163,206,142
"COG2327",9,206,404,119,55,112,157,62,104,132
"COG2329",0,0,7,11,0,9,1,0,4,1
"COG2331",0,35,5,4,2,0,0,0,0,7
"COG2332",78,1,8,6,3,12,13,4,5,5
"COG2333",521,903,966,262,211,815,806,372,397,506
"COG2334",257,34,6,13,11,29,61,32,20,10
"COG2335",0,0,0,41,9,0,0,0,0,9
"COG2336",174,0,1,0,0,2,5,8,0,3
"COG2337",591,98,313,150,91,157,502,184,297,447
"COG2339",0,14,125,34,7,76,67,3,56,45
"COG2340",51,72,39,53,5,18,93,84,94,105
"COG2342",0,0,7,0,0,0,0,0,0,6
"COG2344",94,272,231,259,285,235,278,308,320,278
"COG2346",0,0,0,6,4,0,0,0,4,0
"COG2348",1,47,767,104,21,558,298,148,41,42
"COG2350",49,1,1,11,3,12,5,29,2,1
"COG2351",76,0,3,8,24,17,15,14,9,12
"COG2352",258,469,0,68,2,537,31,28,2,2
"COG2353",112,0,0,3,2,1,14,9,0,0
"COG2354",63,0,0,1,1,12,14,5,0,0
"COG2355",252,155,361,481,706,131,340,144,414,484
"COG2356",114,0,10,146,29,12,31,19,25,73
"COG2357",341,537,421,165,98,832,278,298,338,306
"COG2358",147,132,141,116,49,86,149,223,198,137
"COG2359",0,13,88,8,5,0,14,3,0,14
"COG2360",90,8,42,54,147,10,15,37,35,104
"COG2361",1,14,32,66,298,11,76,65,78,224
"COG2362",114,28,22,27,4,15,88,39,10,12
"COG2363",115,0,2,2,1,13,14,2,1,8
"COG2364",111,393,181,139,197,199,198,301,227,259
"COG2365",21,67,172,215,62,323,143,462,175,129
"COG2366",0,0,0,0,0,0,0,2,5,0
"COG2367",469,112,256,175,477,776,124,292,235,343
"COG2368",23,130,47,89,10,22,87,63,30,43
"COG2369",10,0,75,61,9,17,25,7,43,53
"COG2371",0,21,7,4,6,61,5,13,21,3
"COG2372",82,0,0,3,1,4,9,10,0,0
"COG2373",686,137,613,1720,1255,27,275,416,289,205
"COG2374",0,59,5,28,138,78,11,5,56,28
"COG2375",128,0,0,3,2,13,7,10,0,0
"COG2376",644,267,145,121,134,630,198,102,34,81
"COG2377",133,32,55,20,12,39,75,69,62,87
"COG2378",709,42,120,170,144,120,323,75,222,165
"COG2379",72,1,67,58,12,2,90,71,115,94
"COG2382",334,7,296,368,674,67,148,326,422,436
"COG2384",58,196,131,61,42,329,178,135,137,183
"COG2385",245,382,724,382,331,366,531,512,681,467
"COG2386",35,0,6,5,7,8,10,4,4,7
"COG2388",103,57,54,83,65,37,46,69,62,43
"COG2390",218,385,53,96,71,279,54,53,32,55
"COG2391",297,10,10,11,7,228,58,19,3,1
"COG2404",1,18,1,0,5,97,13,0,0,5
"COG2405",29,0,2,0,0,0,0,0,10,1
"COG2406",2,0,17,42,17,0,54,108,22,10
"COG2407",926,393,658,686,938,570,521,947,1109,753
"COG2409",0,44,0,0,0,3,0,0,0,0
"COG2414",313,3,26,91,20,21,116,28,94,92
"COG2421",161,43,9,39,7,30,25,22,7,19
"COG2423",94,42,42,45,21,123,126,42,104,100
"COG2425",289,25,88,217,496,23,83,207,138,236
"COG2426",0,6,26,20,6,102,56,4,25,48
"COG2431",195,56,209,307,346,15,51,105,89,80
"COG2440",138,38,2,3,0,16,16,10,1,1
"COG2452",0,195,35,29,62,227,16,33,49,49
"COG2453",161,0,0,2,0,1,1,11,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",67,138,47,29,3,554,27,52,24,63
"COG2501",83,103,67,37,16,254,63,56,72,107
"COG2502",279,104,203,355,454,471,373,206,297,334
"COG2503",0,22,0,10,0,75,0,9,0,1
"COG2508",556,1354,383,274,179,1013,622,411,480,771
"COG2509",251,780,1133,836,547,405,841,725,907,919
"COG2510",46,55,194,41,18,63,99,83,77,122
"COG2513",194,11,42,108,80,3,74,281,107,42
"COG2514",4,1,0,0,0,126,0,1,1,0
"COG2515",170,107,32,41,5,49,92,37,21,32
"COG2516",0,0,182,0,1,0,26,0,0,0
"COG2518",46,0,3,0,2,11,6,4,0,0
"COG2519",0,158,1,11,0,13,22,8,2,1
"COG2602",152,56,87,5,29,139,84,40,47,105
"COG2603",153,0,1,5,5,25,18,9,1,0
"COG2604",0,70,16,8,2,1,1,78,65,30
"COG2605",204,261,287,337,466,71,304,104,542,264
"COG2606",261,465,413,269,186,106,99,95,96,81
"COG2607",113,316,135,139,76,63,57,78,60,86
"COG2608",86,139,120,71,68,277,176,141,106,194
"COG2609",235,1,1,9,3,58,26,16,2,2
"COG2610",1545,829,187,249,169,294,245,381,256,173
"COG2703",2,11,32,9,27,1,14,45,59,65
"COG2704",1189,86,203,352,279,141,195,252,276,163
"COG2706",357,369,198,176,221,267,102,282,226,167
"COG2707",75,0,0,3,8,45,8,8,0,0
"COG2710",139,469,89,158,17,124,96,217,83,232
"COG2715",77,162,242,390,519,119,326,322,330,368
"COG2716",97,0,0,3,0,14,14,7,1,0
"COG2717",115,2,20,6,2,19,16,31,116,22
"COG2718",60,1,0,2,1,8,19,11,1,0
"COG2719",109,0,0,2,2,20,14,6,1,0
"COG2720",215,332,720,133,26,121,600,152,224,212
"COG2721",1111,457,351,386,641,326,305,438,403,530
"COG2723",1678,1197,331,256,197,1401,440,606,382,524
"COG2730",113,241,772,310,1246,254,301,463,882,816
"COG2731",485,123,183,203,261,189,156,261,234,200
"COG2732",73,0,0,1,1,7,19,4,1,0
"COG2733",217,288,45,27,60,82,31,35,22,0
"COG2738",62,129,163,208,215,125,214,191,282,238
"COG2739",61,142,222,57,36,177,155,132,112,152
"COG2740",24,96,170,43,17,182,152,93,93,108
"COG2746",359,0,20,25,10,6,11,22,21,18
"COG2747",3,0,0,0,0,3,0,0,0,0
"COG2755",301,658,1205,1692,1670,850,784,1367,1406,1300
"COG2759",129,733,779,741,726,793,693,629,660,691
"COG2761",1,13,3,0,0,62,7,0,1,0
"COG2764",66,6,4,2,1,11,12,6,0,1
"COG2766",180,1,2,5,2,18,30,16,3,0
"COG2768",80,275,221,279,169,200,311,140,235,260
"COG2770",0,0,0,0,1,77,0,0,1,0
"COG2771",1070,20,45,35,13,60,142,92,14,9
"COG2801",4573,4722,2524,1689,2596,1788,2907,1859,1015,1449
"COG2804",574,178,136,147,78,433,473,235,236,275
"COG2805",64,55,45,36,17,202,283,183,198,218
"COG2807",291,44,1,19,9,326,27,26,2,0
"COG2812",588,1261,1381,924,1277,994,1002,959,1153,1039
"COG2813",278,123,103,16,7,190,60,31,2,13
"COG2814",758,653,194,390,355,338,209,145,158,239
"COG2815",136,616,366,161,30,540,353,132,178,196
"COG2816",276,374,116,221,295,149,139,253,234,225
"COG2818",148,143,346,109,126,234,188,251,151,114
"COG2819",2,153,263,86,67,321,92,110,178,242
"COG2820",310,175,189,313,346,250,272,309,296,234
"COG2821",177,0,14,18,12,24,26,26,25,15
"COG2822",119,7,0,5,2,108,22,6,0,0
"COG2823",271,0,7,17,12,25,47,22,18,7
"COG2824",135,5,0,1,2,58,21,11,1,0
"COG2825",143,2,8,31,16,21,24,33,25,8
"COG2826",346,977,549,391,453,1472,364,262,332,760
"COG2827",69,68,60,36,17,179,50,34,36,68
"COG2828",146,95,28,22,8,27,22,56,28,21
"COG2829",38,0,2,8,6,16,51,3,7,13
"COG2830",3,29,101,141,170,7,51,159,119,59
"COG2831",0,67,4,72,11,117,57,35,19,31
"COG2832",113,17,26,7,35,212,41,33,22,32
"COG2834",40,0,55,1,3,21,59,13,13,22
"COG2835",27,0,2,1,0,4,6,2,0,1
"COG2836",0,84,16,4,4,39,7,6,20,10
"COG2837",235,5,30,50,12,291,31,151,15,12
"COG2839",0,0,29,56,9,0,14,56,28,10
"COG2840",160,0,13,11,14,20,25,17,15,7
"COG2841",37,0,0,0,0,3,6,5,0,0
"COG2842",9,22,91,100,13,5,63,13,77,13
"COG2843",77,267,724,393,239,501,454,556,493,480
"COG2844",400,308,16,50,17,69,49,33,30,17
"COG2845",0,0,0,0,1,0,0,2,1,0
"COG2846",101,112,77,76,81,30,20,80,34,96
"COG2848",109,525,175,333,486,663,237,256,300,394
"COG2849",0,4,61,186,72,17,27,99,91,96
"COG2850",143,0,0,1,2,40,16,12,3,0
"COG2851",78,158,27,31,10,2,11,65,39,61
"COG2852",33,98,49,27,14,6,67,31,33,110
"COG2853",151,0,13,12,13,18,20,17,20,17
"COG2854",102,0,9,11,10,26,15,10,14,26
"COG2855",255,271,282,420,575,516,220,420,340,261
"COG2856",315,97,89,227,573,277,265,97,133,464
"COG2859",10,5,33,48,90,1,31,57,104,156
"COG2860",266,254,122,183,153,183,179,85,240,126
"COG2861",184,50,31,29,14,18,35,25,13,41
"COG2862",140,0,0,9,6,17,19,17,10,0
"COG2863",0,0,0,4,0,5,0,0,7,0
"COG2864",214,11,7,11,6,21,24,20,39,8
"COG2865",69,1308,878,1002,730,721,1043,885,762,1649
"COG2866",147,68,244,147,42,53,75,36,32,71
"COG2867",96,0,0,3,0,5,10,5,0,0
"COG2868",37,132,149,54,31,49,32,30,22,36
"COG2869",7,3,20,69,83,25,73,143,87,109
"COG2870",211,185,85,118,73,95,60,185,74,36
"COG2871",1,19,162,351,422,27,111,205,212,213
"COG2872",110,109,113,81,31,206,203,87,134,149
"COG2873",252,856,555,969,1033,882,714,911,1064,990
"COG2875",43,230,186,140,135,122,166,246,253,141
"COG2876",86,312,334,504,494,166,330,389,439,420
"COG2877",143,146,173,278,332,43,137,202,196,207
"COG2878",204,185,214,332,313,154,212,274,320,352
"COG2879",23,0,0,1,1,12,16,13,0,0
"COG2882",69,0,0,1,0,4,16,5,0,0
"COG2884",227,415,527,348,395,282,374,312,334,391
"COG2885",686,115,426,678,1185,138,505,669,489,867
"COG2887",0,593,7,69,0,65,47,11,1,25
"COG2890",374,471,531,416,433,425,433,398,344,376
"COG2891",133,9,5,3,4,193,13,7,7,10
"COG2893",459,271,49,82,86,739,95,99,56,77
"COG2894",200,255,253,83,65,233,280,198,182,156
"COG2895",169,233,207,274,236,209,186,424,237,138
"COG2896",233,238,67,53,75,231,195,106,126,136
"COG2897",314,0,8,16,7,65,41,40,14,12
"COG2898",40,463,9,38,5,627,1,31,21,8
"COG2900",61,1,0,1,0,9,7,2,0,0
"COG2901",113,0,7,7,2,10,9,11,12,1
"COG2904",174,0,10,16,10,7,15,4,3,4
"COG2906",41,0,0,1,3,4,0,3,1,0
"COG2907",0,0,0,0,0,0,0,0,0,6
"COG2908",132,32,195,324,406,13,148,265,286,201
"COG2909",265,123,52,68,22,109,198,67,182,187
"COG2910",5,72,35,54,15,17,31,51,31,94
"COG2911",401,370,82,108,132,174,99,84,135,34
"COG2912",127,0,0,2,0,17,22,12,2,0
"COG2913",87,0,4,3,4,22,12,5,5,8
"COG2914",66,1,0,1,0,5,10,6,1,0
"COG2915",84,0,0,1,0,9,9,9,0,1
"COG2916",256,0,3,4,2,22,19,9,0,3
"COG2917",30,0,4,3,5,12,2,8,6,5
"COG2918",194,89,6,17,48,406,28,21,33,0
"COG2919",49,115,2,8,1,152,8,5,7,7
"COG2920",86,0,5,1,4,10,11,11,2,1
"COG2921",61,1,6,3,6,1,5,3,14,3
"COG2922",81,0,0,1,1,8,15,6,0,0
"COG2923",86,0,0,1,0,11,10,7,0,0
"COG2924",64,0,1,4,0,5,7,11,3,0
"COG2925",99,0,14,18,15,28,12,6,17,12
"COG2926",71,0,1,1,4,11,11,12,0,1
"COG2927",112,0,0,4,8,13,17,11,2,14
"COG2928",0,5,6,0,15,5,1,3,1,3
"COG2929",85,0,7,6,0,9,16,20,12,43
"COG2931",0,1,124,22,24,2,26,289,57,103
"COG2932",54,18,80,70,35,369,196,110,128,103
"COG2933",114,1,2,2,1,14,17,13,0,0
"COG2935",0,0,4,0,0,0,0,0,2,0
"COG2936",34,387,129,193,306,8,92,26,267,103
