"","DLM019","NLF010","NLM010","DOM015","DLM018","NLM022","NOF011","DOF014","NLM016","NOF008"
"COG1898",521,702,392,426,411,301,666,607,805,421
"COG1899",0,2,11,0,1,0,4,0,5,2
"COG1900",8,2,11,2,2,2,20,12,1,2
"COG1902",946,378,414,808,650,568,536,578,82,516
"COG1903",203,394,383,401,155,231,252,377,19,369
"COG1904",341,458,422,616,431,127,155,137,197,132
"COG1905",213,117,98,121,67,58,127,117,26,149
"COG1906",2,6,2,5,6,14,15,10,4,20
"COG1908",82,13,14,7,14,7,23,8,8,20
"COG1910",28,13,27,14,9,11,11,4,0,16
"COG1912",80,0,1,0,0,1,3,1,3,6
"COG1913",0,0,0,19,24,0,0,0,20,0
"COG1914",151,335,229,236,299,225,339,293,37,227
"COG1915",101,6,5,5,23,8,6,11,2,23
"COG1917",390,444,379,508,413,440,513,584,137,456
"COG1918",473,398,542,658,904,600,557,659,824,628
"COG1921",83,15,14,20,38,57,33,24,10,41
"COG1922",164,385,142,169,196,132,203,140,295,254
"COG1923",99,12,14,14,12,25,18,28,2,17
"COG1924",903,403,832,572,1196,1190,664,676,332,971
"COG1925",201,122,187,171,175,403,159,208,78,191
"COG1928",162,11,59,55,37,55,56,45,1,114
"COG1929",300,199,236,305,256,275,329,224,311,214
"COG1930",1,0,1,1,1,0,0,1,0,1
"COG1932",610,431,429,471,518,432,440,530,356,472
"COG1934",8,3,9,2,1,21,3,4,9,0
"COG1937",234,72,89,109,149,155,96,151,39,122
"COG1939",247,54,124,137,147,163,102,115,30,139
"COG1940",1379,1094,1291,1174,1602,1303,1385,1742,1601,1389
"COG1941",6,0,0,0,0,0,0,0,1,0
"COG1942",0,0,2,0,0,2,1,0,7,0
"COG1943",374,461,239,331,409,109,110,94,33,84
"COG1944",13,50,65,6,0,41,9,0,5,15
"COG1945",2,1,1,1,0,0,0,0,0,0
"COG1946",4,5,2,4,27,22,0,14,11,1
"COG1947",431,280,310,333,499,390,334,345,410,356
"COG1949",8,3,5,5,46,26,5,17,7,0
"COG1950",6,0,0,0,2,0,6,0,1,5
"COG1951",227,578,518,471,587,613,406,459,639,451
"COG1952",5,10,22,14,6,60,7,11,11,0
"COG1953",5,6,6,3,5,23,2,6,3,9
"COG1954",28,17,25,30,19,14,10,13,1,11
"COG1956",32,92,54,80,94,101,110,83,154,92
"COG1957",369,17,68,51,163,101,91,183,24,113
"COG1959",524,162,272,341,364,392,224,357,76,302
"COG1960",438,557,479,523,614,706,714,502,555,735
"COG1961",10563,1946,4873,4933,2946,4500,4078,4554,2205,6057
"COG1963",69,10,25,23,38,38,50,22,8,75
"COG1964",20,9,10,8,6,3,11,2,0,18
"COG1965",4,2,11,2,3,16,2,2,5,0
"COG1966",584,628,729,575,943,263,193,193,198,264
"COG1968",533,322,355,446,498,453,432,464,538,480
"COG1969",20,60,29,2,18,24,9,11,3,12
"COG1970",253,184,143,165,121,103,177,225,151,196
"COG1971",355,274,236,227,316,332,229,258,40,268
"COG1972",8,44,38,14,11,57,10,18,32,19
"COG1974",539,124,296,348,414,406,215,275,166,347
"COG1975",256,114,146,141,207,300,141,114,32,167
"COG1977",0,2,5,0,0,9,0,0,0,0
"COG1979",556,702,478,482,388,395,468,432,61,494
"COG1982",688,291,479,466,528,835,303,475,155,351
"COG1983",27,108,74,103,57,35,98,107,8,67
"COG1984",109,8,25,142,44,87,28,45,10,45
"COG1985",205,345,438,405,392,426,455,388,509,391
"COG1986",0,2,1,3,1,10,0,0,3,5
"COG1987",4,15,56,18,19,74,14,29,4,19
"COG1988",8,16,27,3,10,22,9,11,10,10
"COG1989",101,54,156,36,59,134,59,73,28,127
"COG1990",8,5,7,13,15,9,16,5,7,8
"COG1992",5,0,0,1,4,0,0,1,0,2
"COG1993",0,5,4,5,4,1,2,0,0,10
"COG1994",306,30,57,84,107,51,89,103,30,149
"COG1995",131,364,232,215,355,259,270,242,314,235
"COG2000",210,20,22,21,21,14,55,33,18,56
"COG2001",275,218,180,267,170,211,226,207,106,263
"COG2002",298,41,173,149,118,219,174,167,40,217
"COG2003",455,378,381,397,388,525,374,324,891,403
"COG2005",16,7,6,2,9,32,14,10,12,22
"COG2006",140,161,76,52,41,31,134,51,9,96
"COG2008",93,148,112,123,91,328,373,375,286,344
"COG2009",4,32,17,5,10,19,6,7,11,1
"COG2010",9,2,2,0,4,0,1,0,0,1
"COG2011",106,17,33,26,45,132,101,126,22,138
"COG2013",102,45,126,116,55,139,52,55,92,107
"COG2014",17,0,0,0,2,0,1,0,0,6
"COG2015",95,13,29,70,48,104,60,90,31,54
"COG2017",939,1433,1366,1301,1251,1120,1422,1461,1486,1116
"COG2020",13,8,41,3,9,1,3,3,2,11
"COG2021",20,2,20,2,5,6,12,0,2,46
"COG2022",92,249,193,188,232,246,201,237,159,216
"COG2025",456,255,391,350,477,408,467,301,503,582
"COG2026",13,19,9,13,24,12,8,6,8,5
"COG2027",53,346,245,317,229,204,191,195,47,191
"COG2030",103,283,136,162,319,106,159,407,260,137
"COG2031",25,9,20,17,34,35,27,12,12,35
"COG2032",63,8,0,6,10,17,2,11,0,6
"COG2033",36,45,37,35,101,49,30,36,153,71
"COG2035",172,41,145,49,122,115,110,132,22,195
"COG2038",368,484,302,354,297,267,311,270,30,310
"COG2039",98,5,29,15,57,45,30,64,9,34
"COG2040",25,13,17,8,20,11,62,21,3,10
"COG2041",0,2,2,2,0,7,1,2,0,0
"COG2043",8,0,22,5,1,0,4,1,0,9
"COG2045",32,1,0,0,2,2,2,10,1,20
"COG2046",3,0,2,1,0,0,6,0,1,0
"COG2048",142,8,32,19,24,12,43,30,12,42
"COG2049",101,5,42,142,59,88,25,53,8,43
"COG2050",140,352,201,273,318,209,356,270,289,291
"COG2052",129,15,30,49,39,45,38,28,16,63
"COG2055",199,17,29,145,27,82,44,29,56,93
"COG2056",48,6,18,13,23,3,1,3,1,3
"COG2057",57,13,19,7,27,33,23,10,2,55
"COG2059",527,625,620,565,512,545,657,576,1043,566
"COG2060",191,580,418,373,248,284,444,418,25,356
"COG2062",28,0,0,5,80,8,1,13,2,0
"COG2063",1,0,1,1,0,13,1,0,0,0
"COG2064",30,36,0,82,11,31,3,15,8,6
"COG2065",163,37,18,11,47,6,31,32,14,44
"COG2066",88,433,286,330,53,142,280,184,22,343
"COG2067",39,60,45,43,130,103,110,118,161,100
"COG2068",85,61,30,34,52,38,31,36,10,52
"COG2069",130,5,12,19,9,7,10,16,1,34
"COG2070",407,571,656,472,578,646,509,484,51,518
"COG2071",221,353,313,486,471,308,194,252,940,374
"COG2072",1,0,1,4,0,0,0,0,0,0
"COG2073",219,370,295,280,143,175,147,224,16,211
"COG2076",43,114,45,23,46,76,113,90,13,43
"COG2077",41,273,119,166,81,103,161,139,7,138
"COG2078",33,2,4,3,156,2,3,41,443,2
"COG2079",52,33,29,15,20,49,34,30,13,54
"COG2080",361,97,192,139,233,223,139,119,51,194
"COG2081",738,180,395,483,601,585,356,364,323,507
"COG2082",143,121,164,132,104,111,104,131,13,161
"COG2084",125,114,55,82,99,149,39,50,33,57
"COG2085",37,0,2,0,12,7,0,25,2,3
"COG2086",369,319,314,335,377,371,312,312,338,324
"COG2087",251,210,146,193,156,122,113,146,27,196
"COG2088",137,61,211,92,115,362,143,117,37,194
"COG2089",81,169,179,154,40,154,383,253,173,171
"COG2091",154,48,113,37,53,133,50,50,22,69
"COG2094",67,0,5,5,26,7,9,22,1,1
"COG2095",90,641,257,380,210,264,309,363,70,270
"COG2096",75,307,188,140,154,113,236,229,38,233
"COG2099",212,418,344,384,148,208,263,372,28,338
"COG2102",24,16,1,10,18,19,23,19,0,66
"COG2103",171,170,115,142,48,93,228,139,164,116
"COG2104",8,0,2,2,15,11,0,4,0,1
"COG2105",4,2,0,4,0,4,1,0,1,0
"COG2107",6,2,7,2,2,6,6,4,0,17
"COG2108",11,11,8,10,3,3,20,0,0,10
"COG2109",135,113,103,110,111,111,93,84,35,143
"COG2110",397,253,267,155,279,98,45,52,116,60
"COG2111",36,3,12,15,11,6,26,5,5,25
"COG2113",12,145,98,145,13,57,79,118,16,85
"COG2114",97,0,10,6,6,6,10,8,1,13
"COG2115",214,316,152,158,365,141,143,313,22,167
"COG2116",164,73,123,115,151,220,56,102,38,118
"COG2119",14,40,27,29,22,26,8,18,0,31
"COG2120",115,31,36,33,24,73,119,59,17,75
"COG2121",6,1,0,1,0,1,1,3,0,2
"COG2122",6,2,7,1,1,0,13,3,0,5
"COG2127",7,21,18,9,30,12,19,21,194,26
"COG2128",1,5,7,11,3,19,4,4,5,4
"COG2129",41,28,91,25,88,85,56,36,9,69
"COG2130",2,1,1,1,1,17,9,0,6,1
"COG2131",340,277,228,275,293,262,307,300,333,279
"COG2132",8,6,4,2,0,75,0,3,8,18
"COG2133",4,4,5,3,1,6,0,0,1,1
"COG2134",0,1,3,1,0,27,1,0,5,0
"COG2135",14,6,33,8,18,19,69,43,5,32
"COG2137",212,16,78,61,63,48,70,59,23,94
"COG2140",13,13,26,71,18,10,102,151,4,153
"COG2141",7,10,12,18,0,81,4,1,9,0
"COG2142",1,1,0,0,0,7,0,1,7,0
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",125,85,122,112,207,211,112,169,282,133
"COG2146",1,1,2,0,0,25,1,0,2,1
"COG2148",305,484,443,444,342,1057,1576,1284,1178,1156
"COG2149",3,1,1,5,0,18,0,0,4,0
"COG2151",50,100,60,80,116,62,101,129,240,91
"COG2152",440,747,673,743,358,151,303,236,145,161
"COG2153",27,3,10,10,9,20,10,13,4,28
"COG2155",68,10,25,41,26,42,41,24,9,41
"COG2156",61,134,120,103,103,102,145,170,5,102
"COG2158",41,13,13,17,12,23,19,15,6,24
"COG2159",321,61,99,147,167,70,92,115,34,157
"COG2160",297,483,270,385,363,265,511,366,519,342
"COG2161",4,13,6,14,25,15,34,23,10,10
"COG2162",18,2,5,10,13,21,11,6,20,7
"COG2163",15,1,0,3,3,1,7,8,2,22
"COG2165",8,22,12,10,1,52,11,1,17,9
"COG2166",46,267,126,133,112,101,165,142,258,158
"COG2168",0,1,1,2,0,9,1,0,2,0
"COG2169",30,41,60,33,15,37,58,32,11,48
"COG2170",1,3,1,3,0,30,0,0,3,0
"COG2171",92,8,28,10,47,29,22,60,10,54
"COG2172",263,70,165,116,139,133,124,126,43,182
"COG2173",148,315,155,138,26,77,198,124,19,157
"COG2175",2,1,2,4,0,23,1,0,2,0
"COG2176",722,122,301,280,357,998,672,802,214,1049
"COG2177",429,271,383,401,532,144,154,158,132,151
"COG2179",142,45,101,77,132,133,111,87,34,126
"COG2180",4,9,6,3,15,36,1,4,1,1
"COG2181",15,9,10,6,9,23,9,8,7,2
"COG2182",226,148,303,213,342,611,158,304,35,153
"COG2183",819,683,786,771,825,804,674,642,726,847
"COG2184",400,40,99,78,141,160,87,212,422,87
"COG2185",453,843,472,538,725,452,675,747,94,685
"COG2186",319,231,367,250,177,500,287,313,105,238
"COG2188",180,77,87,90,129,400,322,276,79,301
"COG2189",332,217,300,242,667,282,341,422,738,297
"COG2190",174,167,324,161,307,377,192,364,59,195
"COG2191",59,0,5,2,8,6,3,7,3,25
"COG2192",89,0,4,0,2,5,2,0,23,18
"COG2193",14,153,74,106,5,52,45,59,14,79
"COG2194",309,667,324,280,325,326,514,458,1092,370
"COG2195",1096,1373,1295,1164,1550,1357,1385,1290,1811,1312
"COG2197",793,2540,1995,1730,1566,1302,2596,1667,1061,1438
"COG2198",14,23,19,44,3,260,24,4,54,22
"COG2199",1716,737,1739,885,1197,3172,796,1162,363,1309
"COG2200",881,383,1062,351,601,1325,375,631,230,370
"COG2201",18,56,135,84,85,199,42,77,13,53
"COG2202",38,85,78,59,7,359,387,87,69,176
"COG2203",10,3,22,15,8,66,23,5,13,32
"COG2204",606,2855,2137,2534,1574,1476,2334,1861,2655,1732
"COG2205",739,556,559,701,635,795,595,551,574,718
"COG2206",43,127,154,154,195,1392,332,409,189,373
"COG2207",5082,15248,10061,9419,7299,7051,11825,10065,6831,8598
"COG2208",659,136,220,344,291,308,206,203,45,410
"COG2209",55,71,109,66,160,101,139,112,314,100
"COG2210",94,613,347,371,402,97,151,73,8,130
"COG2211",1700,1010,1130,2593,1926,1630,1060,1478,1685,1110
"COG2212",6,0,1,0,0,0,2,2,0,2
"COG2213",29,94,22,12,53,110,4,40,31,19
"COG2214",241,297,233,226,348,254,232,294,118,313
"COG2215",1,3,3,7,0,13,1,0,4,0
"COG2216",228,499,325,308,296,281,517,393,23,376
"COG2217",2776,1520,2037,2165,2045,2238,1763,2005,876,2150
"COG2220",390,635,444,601,655,485,814,692,540,831
"COG2221",83,65,143,70,156,130,68,80,15,54
"COG2222",148,69,101,133,101,59,49,20,11,21
"COG2223",3,7,4,12,17,49,2,6,4,0
"COG2224",3,3,1,6,0,11,0,0,3,0
"COG2225",8,10,7,5,0,74,2,0,21,1
"COG2226",163,361,183,243,233,148,206,178,354,211
"COG2227",3,24,3,16,15,17,90,50,123,58
"COG2230",62,81,51,29,143,133,50,135,17,82
"COG2231",2,0,0,0,11,0,2,25,0,0
"COG2233",698,634,697,734,1030,1075,617,687,1037,641
"COG2234",370,1012,511,911,268,153,161,180,37,152
"COG2235",234,9,20,10,48,11,51,19,1,107
"COG2236",2,0,5,0,2,0,0,3,1,0
"COG2239",903,301,622,711,576,690,554,576,96,562
"COG2240",386,383,364,395,342,329,239,281,304,313
"COG2241",263,332,311,269,193,217,189,245,26,258
"COG2242",247,317,310,259,167,246,193,256,32,221
"COG2243",72,206,190,194,110,115,114,159,15,137
"COG2244",1876,2208,1970,1814,1924,1836,2223,2161,2076,2222
"COG2246",181,35,87,64,74,104,61,132,20,85
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",55,119,63,91,43,98,140,157,22,76
"COG2250",0,1,1,0,0,1,3,0,0,1
"COG2252",647,191,355,215,600,546,255,374,600,364
"COG2253",0,0,0,0,1,0,0,0,840,0
"COG2255",529,331,406,454,585,131,181,146,118,176
"COG2256",675,297,518,494,638,570,537,557,517,577
"COG2257",8,16,43,16,25,64,24,21,3,14
"COG2258",38,46,76,65,92,164,64,45,16,49
"COG2259",34,212,98,120,6,71,97,75,12,90
"COG2261",2,4,3,2,0,5,0,0,3,0
"COG2262",657,540,495,565,586,538,531,527,596,552
"COG2264",471,332,408,445,408,429,388,414,323,481
"COG2265",1014,522,816,662,863,990,665,707,737,785
"COG2267",463,99,212,244,329,356,178,248,87,234
"COG2268",114,102,361,114,158,300,216,160,55,113
"COG2269",3,10,2,7,0,35,1,1,17,0
"COG2270",128,45,113,103,175,59,20,34,3,19
"COG2271",179,142,188,126,125,194,604,284,364,178
"COG2272",247,102,242,254,451,272,165,313,830,198
"COG2273",373,434,300,335,291,516,400,311,536,324
"COG2274",267,857,765,1268,362,500,723,434,3867,438
"COG2301",64,27,51,56,34,100,44,27,13,54
"COG2302",292,103,169,169,195,180,114,163,51,226
"COG2303",10,4,8,7,1,34,4,1,6,2
"COG2304",507,635,728,470,627,394,735,871,903,626
"COG2306",4,0,2,0,11,1,3,1,0,5
"COG2307",5,0,1,3,55,1,1,85,0,0
"COG2308",9,0,14,5,57,3,21,112,3,3
"COG2309",323,174,233,157,341,109,64,48,15,139
"COG2310",18,18,29,36,16,79,48,20,362,30
"COG2311",63,609,382,464,174,184,510,173,363,258
"COG2312",18,14,5,26,4,40,14,4,0,2
"COG2313",135,2,14,20,8,24,16,22,12,77
"COG2314",10,0,9,5,34,5,6,24,1,5
"COG2315",138,287,280,290,168,225,298,280,155,287
"COG2316",177,45,39,54,79,89,59,53,11,129
"COG2317",218,28,56,105,81,86,66,56,15,101
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,34,22,13,4,4,25,12,441,17
"COG2320",31,13,21,45,21,9,42,18,11,23
"COG2321",2,6,9,3,2,25,1,4,11,2
"COG2323",343,21,96,156,93,108,133,159,32,143
"COG2326",210,107,154,87,235,230,142,171,13,166
"COG2327",219,199,73,166,162,53,47,183,80,131
"COG2329",7,0,4,0,5,3,5,7,2,1
"COG2331",4,7,1,0,14,1,6,18,0,0
"COG2332",2,4,9,2,1,11,2,3,2,0
"COG2333",789,234,274,327,412,426,314,288,73,467
"COG2334",24,10,11,12,20,46,7,39,13,3
"COG2335",0,0,0,0,5,0,0,0,205,12
"COG2336",3,5,1,0,0,12,1,0,4,0
"COG2337",596,195,456,1236,229,331,223,301,72,394
"COG2339",65,5,7,30,54,27,41,16,2,53
"COG2340",194,37,69,106,54,59,53,109,24,102
"COG2342",0,0,0,0,17,0,0,0,0,0
"COG2344",410,424,283,326,297,300,328,351,39,317
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",278,4,43,188,195,41,79,148,21,96
"COG2350",0,3,16,7,0,8,3,0,2,1
"COG2351",5,4,0,2,62,14,1,8,1,0
"COG2352",50,6,3,14,133,58,4,108,7,3
"COG2353",1,3,1,3,0,22,2,0,4,0
"COG2354",0,5,1,2,0,12,0,0,2,0
"COG2355",352,299,338,463,489,386,244,265,905,363
"COG2356",37,17,30,2,173,30,21,1,178,39
"COG2357",327,182,265,248,280,457,290,280,54,371
"COG2358",254,53,202,111,118,288,138,173,24,263
"COG2359",37,11,13,0,17,4,6,23,5,24
"COG2360",14,75,76,100,31,19,56,52,300,50
"COG2361",40,21,77,58,55,42,38,36,77,47
"COG2362",74,14,1,6,21,6,10,10,3,26
"COG2363",1,4,0,3,0,19,0,2,2,1
"COG2364",204,160,218,205,273,174,194,183,121,176
"COG2365",170,212,219,189,93,131,343,212,17,200
"COG2366",0,0,1,1,2,23,0,0,0,1
"COG2367",58,119,83,103,91,190,297,320,639,279
"COG2368",25,9,22,10,36,55,53,12,4,59
"COG2369",43,25,72,115,3,43,14,7,12,34
"COG2371",36,11,31,5,5,5,11,20,0,10
"COG2372",0,0,1,3,0,10,0,1,5,1
"COG2373",353,1122,1168,823,927,794,1309,806,1151,795
"COG2374",14,312,105,100,6,37,2,0,0,45
"COG2375",2,2,1,1,0,9,0,2,5,0
"COG2376",66,122,109,59,81,73,61,52,36,130
"COG2377",84,36,31,51,10,24,15,24,4,23
"COG2378",244,175,153,335,209,152,158,88,46,222
"COG2379",107,30,110,71,75,54,20,19,1,30
"COG2382",148,417,350,355,341,427,350,522,882,385
"COG2384",227,74,115,83,121,168,79,115,15,86
"COG2385",745,509,550,451,558,744,596,526,71,643
"COG2386",1,3,5,2,1,16,3,4,0,3
"COG2388",22,141,82,81,45,48,72,49,8,58
"COG2390",44,114,39,41,77,64,39,52,44,49
"COG2391",3,5,0,1,0,63,1,6,7,1
"COG2404",1,0,2,0,0,0,2,0,3,0
"COG2405",3,0,21,3,7,34,0,2,1,5
"COG2406",8,25,35,19,9,9,47,13,1,13
"COG2407",907,1008,859,1144,733,756,941,761,1132,937
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",123,15,63,69,41,131,39,42,14,25
"COG2421",38,82,18,14,10,1,20,4,0,20
"COG2423",83,47,114,46,33,94,85,72,24,148
"COG2425",61,207,192,243,140,190,201,117,569,129
"COG2426",88,0,4,36,16,13,21,30,9,40
"COG2431",73,498,267,293,180,168,304,246,272,244
"COG2440",2,1,3,1,9,9,0,0,3,0
"COG2452",15,50,71,24,93,26,42,42,12,27
"COG2453",1,0,1,2,0,22,1,0,9,0
"COG2454",0,1,0,0,0,1,1,0,0,0
"COG2461",23,68,96,29,153,101,33,48,5,29
"COG2501",105,26,79,64,45,94,58,85,17,71
"COG2502",336,259,261,299,279,344,327,248,580,249
"COG2503",0,7,0,1,5,1,1,0,0,0
"COG2508",682,230,398,477,581,576,388,498,100,607
"COG2509",1142,475,915,999,882,903,804,699,609,948
"COG2510",202,17,115,79,95,79,70,52,19,60
"COG2513",91,54,43,230,15,233,141,60,7,154
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",45,4,4,2,12,24,31,14,154,46
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",3,4,3,0,1,6,0,0,4,0
"COG2519",21,0,2,0,40,0,6,27,0,4
"COG2602",27,127,51,40,39,81,29,56,19,42
"COG2603",2,3,0,2,0,26,1,0,4,1
"COG2604",2,92,135,73,0,105,53,31,7,9
"COG2605",82,564,336,393,463,346,311,288,75,398
"COG2606",323,231,305,255,291,284,289,359,60,265
"COG2607",251,129,287,267,225,345,177,194,42,210
"COG2608",371,71,176,132,221,101,124,123,23,90
"COG2609",1,11,6,22,0,51,2,0,13,1
"COG2610",198,265,297,208,215,540,212,225,99,203
"COG2703",12,52,79,47,74,130,42,41,13,33
"COG2704",131,390,229,415,162,91,81,103,15,80
"COG2706",174,399,247,273,239,331,184,232,172,189
"COG2707",1,21,0,4,9,10,0,1,1,0
"COG2710",107,78,162,120,113,57,110,134,34,139
"COG2715",71,92,74,110,113,256,262,317,708,304
"COG2716",1,1,0,3,0,20,1,0,6,1
"COG2717",14,11,50,20,5,107,62,32,8,86
"COG2718",0,3,1,8,1,24,0,3,5,0
"COG2719",0,3,2,7,0,25,0,3,11,0
"COG2720",484,57,101,104,173,188,147,160,33,400
"COG2721",277,405,384,369,505,496,416,387,584,342
"COG2723",475,235,626,326,506,630,507,322,180,431
"COG2730",1051,262,710,334,544,547,537,930,1121,619
"COG2731",39,68,77,82,73,266,323,222,334,197
"COG2732",8,1,1,5,0,7,0,0,4,7
"COG2733",54,98,5,9,101,26,4,24,13,1
"COG2738",336,273,204,251,226,298,212,233,46,290
"COG2739",182,36,120,74,130,129,101,115,18,133
"COG2740",161,27,56,96,91,98,65,89,22,90
"COG2746",19,42,44,25,56,93,8,45,4,34
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1006,2122,1647,1714,1603,1478,1588,1721,2141,1373
"COG2759",828,453,566,632,727,635,606,602,742,713
"COG2761",1,1,1,0,2,10,13,1,2,3
"COG2764",2,0,1,6,0,14,1,1,4,0
"COG2766",4,5,5,14,2,37,0,1,12,0
"COG2768",253,236,230,235,255,112,214,248,20,234
"COG2770",2,1,3,33,0,24,0,0,1,1
"COG2771",50,16,25,46,12,159,11,6,66,15
"COG2801",2542,1252,2323,726,1588,1763,1547,2582,5212,1480
"COG2804",284,95,344,59,162,347,153,162,94,383
"COG2805",319,128,294,72,175,307,125,167,38,230
"COG2807",13,4,14,7,9,49,11,2,4,28
"COG2812",1042,1100,1039,965,1100,1066,996,1139,1056,1217
"COG2813",22,5,8,11,31,55,22,34,10,3
"COG2814",129,301,259,163,321,229,306,290,404,188
"COG2815",234,43,201,102,249,222,137,187,20,283
"COG2816",141,253,238,198,365,361,245,256,384,201
"COG2818",75,235,142,188,58,96,184,245,31,243
"COG2819",194,232,221,152,207,221,157,201,48,169
"COG2820",216,262,210,219,254,229,320,264,240,341
"COG2821",19,11,25,7,6,41,8,12,6,5
"COG2822",1,3,2,7,1,15,1,0,4,0
"COG2823",3,11,9,5,3,46,2,7,17,0
"COG2824",0,7,2,3,1,23,0,1,6,1
"COG2825",7,26,40,23,3,34,30,13,11,5
"COG2826",1805,546,395,125,730,790,326,668,906,287
"COG2827",49,16,25,33,47,53,44,25,7,54
"COG2828",14,4,7,14,10,28,5,5,10,15
"COG2829",7,10,23,6,7,18,16,8,7,3
"COG2830",36,222,114,185,85,109,157,117,4,120
"COG2831",2,20,13,34,7,9,20,0,14,51
"COG2832",5,34,18,22,78,58,21,16,14,18
"COG2834",14,10,12,4,3,15,20,3,9,7
"COG2835",1,0,3,2,2,4,0,3,2,0
"COG2836",13,5,60,40,10,9,2,5,0,10
"COG2837",11,27,65,33,2,53,78,21,6,12
"COG2839",17,25,30,28,9,12,72,43,2,37
"COG2840",11,9,10,6,2,29,3,5,6,1
"COG2841",0,5,0,0,0,3,0,0,0,0
"COG2842",28,6,27,9,15,37,13,12,17,45
"COG2843",667,821,420,522,407,458,543,498,77,433
"COG2844",10,10,12,4,28,77,11,108,17,0
"COG2845",2,1,0,0,1,0,1,0,0,3
"COG2846",22,144,59,86,123,80,75,131,130,107
"COG2848",388,117,313,291,453,403,205,352,562,252
"COG2849",11,93,31,44,78,87,92,182,18,115
"COG2850",1,8,2,7,0,32,6,1,3,0
"COG2851",10,9,27,44,70,56,36,27,20,21
"COG2852",93,8,31,24,52,22,27,47,31,43
"COG2853",6,11,15,10,2,31,6,6,7,0
"COG2854",4,12,10,5,8,8,1,2,4,0
"COG2855",221,429,323,368,298,211,416,366,165,346
"COG2856",384,122,179,56,179,246,101,165,271,202
"COG2859",31,172,65,103,165,94,134,174,326,130
"COG2860",187,213,126,195,152,125,158,206,94,183
"COG2861",32,11,8,10,24,29,10,13,12,11
"COG2862",2,11,11,4,0,23,0,1,2,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",4,3,10,8,0,44,1,0,8,3
"COG2865",888,1030,1291,1303,1049,874,853,1230,3011,1161
"COG2866",75,36,34,26,16,103,103,109,21,315
"COG2867",2,1,0,2,0,9,1,0,0,0
"COG2868",145,41,58,86,86,102,55,64,15,81
"COG2869",46,136,109,108,131,82,152,130,230,96
"COG2870",101,81,34,79,75,25,30,20,13,30
"COG2871",79,226,210,163,277,133,255,181,319,206
"COG2872",245,32,115,115,103,204,95,96,13,155
"COG2873",852,924,1078,1138,1154,1167,828,932,1333,849
"COG2875",180,340,306,264,105,138,181,233,19,262
"COG2876",404,466,421,417,418,317,444,432,396,439
"COG2877",99,344,175,212,210,167,209,221,311,230
"COG2878",383,194,298,282,326,306,308,283,283,271
"COG2879",0,1,0,1,0,20,1,0,3,0
"COG2882",0,0,0,1,0,11,0,0,3,0
"COG2884",404,296,320,393,400,296,334,384,337,447
"COG2885",155,534,604,682,480,335,339,326,2385,372
"COG2887",39,9,3,1,171,0,2,150,1,1
"COG2890",465,449,418,434,494,504,378,430,411,436
"COG2891",5,7,1,3,3,32,4,3,3,1
"COG2893",89,77,83,47,121,42,21,27,15,14
"COG2894",294,73,157,110,146,246,116,138,29,179
"COG2895",136,208,272,202,424,444,263,351,54,201
"COG2896",91,135,133,85,127,188,69,66,101,73
"COG2897",16,7,13,8,7,45,7,13,7,3
"COG2898",23,4,11,14,63,12,10,96,5,11
"COG2900",0,3,3,5,0,11,1,0,3,0
"COG2901",6,6,6,4,2,11,1,0,7,0
"COG2904",3,3,18,6,1,23,6,0,20,3
"COG2906",1,1,1,0,0,5,0,0,1,0
"COG2907",0,1,0,1,0,0,0,0,0,0
"COG2908",83,371,251,287,323,58,109,89,119,83
"COG2909",140,22,125,78,136,211,90,55,22,141
"COG2910",41,24,29,19,22,11,47,45,4,21
"COG2911",86,189,69,49,131,81,37,57,18,29
"COG2912",1,3,0,0,0,17,0,0,4,0
"COG2913",3,6,7,3,0,11,0,0,5,0
"COG2914",1,3,3,3,0,2,0,0,4,0
"COG2915",1,3,0,2,0,5,0,0,0,0
"COG2916",2,6,3,1,2,28,4,1,3,0
"COG2917",5,7,13,1,2,13,0,7,4,0
"COG2918",4,126,7,15,6,61,13,1,9,2
"COG2919",11,3,12,4,15,6,2,34,0,0
"COG2920",2,3,1,1,3,10,3,1,4,0
"COG2921",3,2,5,2,2,11,1,4,4,0
"COG2922",1,1,1,3,0,17,0,1,4,0
"COG2923",2,0,2,2,0,8,2,0,3,0
"COG2924",3,2,4,3,0,16,0,0,6,0
"COG2925",12,12,20,7,2,24,10,13,6,0
"COG2926",0,4,1,3,0,10,0,0,1,0
"COG2927",2,5,6,3,0,21,0,0,3,0
"COG2928",2,25,2,0,6,0,6,2,0,0
"COG2929",23,12,8,15,18,20,5,4,3,13
"COG2931",104,45,122,14,27,84,271,77,8,55
"COG2932",143,42,168,70,71,188,78,71,43,135
"COG2933",5,6,3,4,0,21,4,1,4,0
"COG2935",2,0,0,0,1,3,2,11,0,0
