"","DLM019","DLM015","NLM026","NLF008","DLF001","DLF006","DLM018","NLM025","NLF001","DLF008"
"COG1903",231,452,277,407,203,291,193,88,445,372
"COG1904",312,455,419,394,504,390,429,352,468,388
"COG1905",257,75,115,83,197,211,42,52,85,292
"COG1906",8,29,8,14,18,51,9,10,20,149
"COG1908",85,9,29,18,6,13,10,7,21,59
"COG1910",39,14,10,24,8,20,7,20,30,3
"COG1912",64,6,1,2,9,33,0,3,2,17
"COG1913",0,0,1,0,0,2,27,5,0,0
"COG1914",147,253,144,321,360,322,275,61,237,298
"COG1915",100,13,7,9,11,11,22,3,9,50
"COG1917",402,516,327,505,403,474,432,273,490,349
"COG1918",467,569,798,560,253,539,879,888,451,111
"COG1921",92,47,32,32,21,66,49,20,10,191
"COG1922",150,286,102,344,410,215,169,254,300,299
"COG1923",111,13,32,21,7,59,16,102,12,26
"COG1924",883,527,1046,621,242,766,1194,684,746,495
"COG1925",198,178,240,166,84,315,219,130,221,210
"COG1928",153,58,188,11,1,26,35,38,55,1
"COG1929",88,117,75,127,98,245,264,222,366,315
"COG1930",3,1,5,2,0,0,0,1,1,0
"COG1932",208,122,163,163,119,493,559,397,409,239
"COG1934",3,5,1,19,3,18,4,82,9,9
"COG1937",217,90,111,65,38,132,151,75,113,81
"COG1939",250,109,237,46,36,153,141,84,100,78
"COG1940",1369,1357,1459,1180,1472,1240,1516,1304,1048,1672
"COG1941",5,0,3,0,0,1,0,1,0,0
"COG1942",1,1,2,5,2,9,4,2,2,13
"COG1943",372,232,520,387,200,650,394,166,480,249
"COG1944",7,5,4,55,3,41,0,82,4,14
"COG1945",5,1,0,2,0,7,0,0,2,0
"COG1946",7,4,1,9,0,4,14,1,0,2
"COG1947",421,299,412,318,223,374,465,483,344,196
"COG1949",9,10,3,19,2,21,38,5,4,20
"COG1950",5,0,7,0,0,8,0,1,0,0
"COG1951",271,496,511,519,462,484,587,565,544,421
"COG1952",3,4,9,22,2,19,6,169,3,16
"COG1953",4,25,7,11,5,32,4,5,7,83
"COG1954",25,30,37,11,23,45,14,25,38,74
"COG1956",28,106,41,75,75,112,79,70,73,114
"COG1957",345,76,103,52,78,134,154,32,71,268
"COG1959",540,187,418,179,134,366,374,241,287,218
"COG1960",436,578,560,685,501,764,646,445,649,552
"COG1961",10714,1999,6742,2490,3070,5476,3015,2971,3797,1809
"COG1963",71,26,130,15,16,27,28,22,39,35
"COG1964",14,15,24,8,2,4,0,0,7,0
"COG1965",0,2,0,6,0,16,1,9,8,4
"COG1966",193,200,292,236,136,583,981,922,713,468
"COG1968",565,382,566,370,282,429,503,516,418,269
"COG1969",8,10,4,86,22,21,18,3,50,11
"COG1970",269,155,187,153,139,226,103,209,106,121
"COG1971",350,246,316,132,267,250,315,130,231,226
"COG1972",9,20,7,109,26,36,3,8,7,37
"COG1974",515,147,409,137,111,423,428,349,196,69
"COG1975",295,114,160,205,94,174,185,81,221,153
"COG1977",0,5,0,7,1,6,0,3,1,6
"COG1979",499,541,359,528,663,555,371,364,632,798
"COG1982",678,391,560,363,153,563,529,357,525,560
"COG1983",28,90,59,84,118,115,50,24,75,53
"COG1984",41,3,23,4,7,102,54,31,44,31
"COG1985",206,398,279,455,261,386,435,576,455,384
"COG1986",4,1,16,11,2,12,0,6,0,11
"COG1987",6,31,28,5,2,37,15,47,50,24
"COG1988",6,10,4,13,5,45,8,4,11,40
"COG1989",100,50,143,45,28,102,44,76,120,70
"COG1990",7,0,14,7,0,54,20,8,9,0
"COG1992",3,1,4,0,0,8,3,2,4,0
"COG1993",0,3,5,5,7,6,2,0,1,3
"COG1994",281,43,158,51,23,106,130,82,67,44
"COG1995",119,273,182,389,204,233,386,345,266,270
"COG2000",191,20,21,13,32,100,24,29,26,23
"COG2001",288,199,217,120,169,240,180,167,234,146
"COG2002",303,115,257,38,54,199,125,129,107,53
"COG2003",459,531,456,352,409,566,382,586,496,392
"COG2005",55,32,14,24,7,55,25,22,23,33
"COG2006",167,93,98,192,176,78,56,14,122,144
"COG2008",239,373,303,436,328,378,310,229,380,463
"COG2009",6,10,1,43,15,20,14,7,22,13
"COG2010",4,0,1,0,1,4,2,9,1,0
"COG2011",95,25,83,36,13,198,135,396,121,102
"COG2013",105,44,153,18,56,79,56,82,70,64
"COG2014",7,0,5,0,1,1,0,0,0,0
"COG2015",88,108,111,93,27,97,52,28,41,139
"COG2017",898,1561,1266,1288,1411,1044,1251,1148,1439,1368
"COG2020",9,0,0,0,0,2,13,1,2,0
"COG2021",22,0,15,8,0,18,7,12,12,0
"COG2022",111,267,150,252,209,180,234,209,213,208
"COG2025",455,370,537,404,325,587,476,380,485,355
"COG2026",0,3,4,1,1,56,21,8,11,38
"COG2027",64,204,129,385,274,186,256,203,298,349
"COG2030",89,186,93,169,192,170,301,216,176,267
"COG2031",18,65,11,20,13,95,31,11,13,98
"COG2032",55,12,22,10,16,21,6,4,2,49
"COG2033",15,9,25,30,14,69,109,189,58,67
"COG2035",162,49,250,61,60,140,107,68,85,92
"COG2038",387,329,296,453,387,273,298,122,413,322
"COG2039",90,30,54,80,22,36,65,6,33,32
"COG2040",34,23,1,19,27,23,21,13,30,9
"COG2041",1,7,2,6,3,18,0,6,0,16
"COG2043",17,3,1,11,3,12,1,3,7,5
"COG2045",38,7,3,12,8,10,2,1,0,39
"COG2046",1,1,1,0,0,3,0,0,3,0
"COG2048",162,14,67,17,4,37,21,20,21,41
"COG2049",106,12,74,10,11,99,43,21,46,18
"COG2050",159,381,174,365,334,294,294,167,257,314
"COG2052",118,36,100,27,8,54,43,37,38,18
"COG2055",183,61,145,99,63,144,37,35,44,158
"COG2056",45,17,2,15,29,24,27,1,27,64
"COG2057",48,28,19,30,16,34,16,1,11,12
"COG2059",485,560,600,668,717,613,516,668,550,801
"COG2060",192,448,191,541,533,404,269,85,347,529
"COG2062",23,0,5,3,2,15,54,59,1,9
"COG2063",1,0,0,7,2,9,0,72,0,5
"COG2064",27,3,30,1,0,11,23,30,5,0
"COG2065",148,33,36,48,17,93,62,14,37,18
"COG2066",109,315,112,347,362,293,64,58,329,239
"COG2067",45,75,95,85,119,38,42,31,28,70
"COG2068",78,48,33,69,40,64,51,24,69,137
"COG2069",124,13,61,4,6,22,13,5,16,0
"COG2070",427,551,443,588,479,542,555,214,631,531
"COG2071",218,331,295,408,421,333,444,564,386,299
"COG2072",0,0,1,0,0,0,0,7,0,1
"COG2073",190,291,205,315,181,245,154,65,337,263
"COG2076",47,54,34,128,142,108,33,49,79,86
"COG2077",43,157,100,128,234,195,92,24,166,167
"COG2078",42,5,5,3,5,22,151,15,0,40
"COG2079",60,21,55,25,51,101,16,23,14,67
"COG2080",343,154,196,158,102,261,209,98,156,464
"COG2081",268,102,188,66,48,439,572,426,341,125
"COG2082",138,175,128,162,107,157,101,86,187,170
"COG2084",41,21,32,46,25,190,115,41,132,200
"COG2085",49,2,2,1,0,0,9,35,1,28
"COG2086",325,345,412,375,213,382,367,283,404,274
"COG2087",257,187,171,140,143,152,156,79,224,133
"COG2088",47,35,104,9,5,210,127,82,123,128
"COG2089",56,290,172,331,262,240,47,165,245,143
"COG2091",152,63,125,29,20,126,72,64,40,74
"COG2094",64,7,15,2,0,14,26,13,5,24
"COG2095",87,308,138,434,648,328,226,71,307,387
"COG2096",27,81,42,85,102,233,177,53,250,277
"COG2099",241,509,285,354,253,270,185,79,437,359
"COG2102",14,0,16,31,1,59,15,3,19,0
"COG2103",176,231,76,302,198,145,48,83,199,165
"COG2104",6,3,1,4,1,11,10,2,1,7
"COG2105",9,2,0,9,6,15,0,9,0,14
"COG2107",9,0,10,11,0,11,6,0,13,0
"COG2108",9,10,5,4,8,53,0,0,5,35
"COG2109",146,96,122,176,57,185,96,90,150,124
"COG2110",418,167,239,104,94,326,294,831,237,153
"COG2111",25,16,18,11,6,60,6,4,5,45
"COG2113",11,156,29,107,108,116,18,11,100,103
"COG2114",103,1,46,4,1,0,5,9,5,29
"COG2115",237,281,171,251,210,242,344,42,201,161
"COG2116",171,127,191,81,24,149,158,162,49,93
"COG2119",13,28,31,39,4,12,16,24,50,0
"COG2120",110,96,87,62,48,147,24,36,21,65
"COG2121",5,3,0,1,4,11,0,5,0,48
"COG2122",5,4,11,8,0,11,2,0,1,0
"COG2127",12,21,19,16,11,29,34,113,16,12
"COG2128",2,3,2,19,3,34,3,19,2,37
"COG2129",52,21,105,32,13,35,74,45,46,2
"COG2130",0,1,0,4,3,0,0,3,0,16
"COG2131",366,230,301,203,198,276,266,349,295,162
"COG2132",24,9,1,28,5,31,1,16,4,23
"COG2133",2,14,0,11,2,21,1,9,1,80
"COG2134",4,5,1,6,2,14,0,2,0,16
"COG2135",11,31,52,21,58,13,16,11,38,56
"COG2137",198,28,113,13,15,108,64,105,41,65
"COG2140",6,105,49,47,68,29,19,9,114,4
"COG2141",9,13,2,30,5,20,0,8,2,14
"COG2142",0,1,0,1,2,17,0,5,0,10
"COG2143",0,0,0,0,0,8,0,0,0,0
"COG2145",114,94,153,120,47,149,186,255,157,43
"COG2146",1,1,1,3,4,14,0,3,0,13
"COG2148",851,1539,1329,1149,1662,1347,1097,1148,1280,1733
"COG2149",0,5,0,10,3,15,0,2,0,7
"COG2151",44,104,57,114,113,94,135,155,58,91
"COG2152",427,745,591,670,1186,460,321,288,596,1235
"COG2153",24,5,9,25,5,68,9,24,4,43
"COG2155",63,26,47,8,10,36,18,31,23,14
"COG2156",65,143,52,153,188,146,107,33,85,160
"COG2158",50,14,20,1,1,28,14,10,21,7
"COG2159",356,76,182,160,99,63,58,27,50,41
"COG2160",337,535,404,551,453,335,378,465,501,305
"COG2161",7,5,15,4,2,2,6,3,2,5
"COG2162",21,7,27,9,19,38,16,5,4,17
"COG2163",17,1,16,0,0,9,0,6,0,0
"COG2165",6,20,3,32,14,94,2,4,7,83
"COG2166",53,154,83,187,213,184,125,140,181,186
"COG2168",2,2,0,7,2,12,0,2,0,10
"COG2169",35,66,12,110,140,45,3,5,9,62
"COG2170",2,0,0,6,3,11,0,2,1,8
"COG2171",95,20,25,22,4,72,60,141,19,66
"COG2172",269,138,252,60,80,194,139,88,122,138
"COG2173",142,180,120,197,255,175,16,23,200,201
"COG2175",3,3,0,11,1,9,0,5,0,13
"COG2176",2087,526,1513,427,645,734,1053,535,693,382
"COG2177",444,336,555,336,297,459,524,406,391,328
"COG2179",135,51,207,29,33,58,39,21,19,18
"COG2180",2,7,0,17,1,23,10,8,1,26
"COG2181",10,12,8,12,3,41,10,1,12,17
"COG2182",210,342,658,19,40,186,337,954,211,26
"COG2183",824,762,911,905,474,648,879,704,677,566
"COG2184",415,110,226,81,147,97,133,436,129,94
"COG2185",430,852,512,1095,714,514,778,190,599,629
"COG2186",300,197,217,310,159,417,205,148,300,711
"COG2188",170,104,130,177,155,394,355,130,343,1028
"COG2189",315,424,475,188,210,421,642,1143,222,62
"COG2190",170,199,365,234,197,301,317,211,240,471
"COG2191",65,14,21,9,10,24,6,0,10,3
"COG2192",91,6,35,20,6,38,4,1,16,0
"COG2193",18,65,28,77,81,131,9,13,117,68
"COG2194",104,125,84,213,203,549,348,1024,385,490
"COG2195",1025,1446,1061,1275,1142,1561,1589,1694,1168,1288
"COG2197",816,2463,957,2127,5309,482,471,261,725,1034
"COG2198",11,40,6,102,31,53,0,10,13,55
"COG2199",1734,1037,1759,481,524,1619,1232,1560,1441,2236
"COG2200",922,468,686,295,255,804,580,759,595,1545
"COG2201",21,72,76,35,8,41,84,190,88,104
"COG2202",103,251,83,293,534,260,22,215,220,552
"COG2203",17,4,23,17,3,39,9,20,20,150
"COG2204",622,3556,1792,4515,3322,2085,1550,2124,2078,2658
"COG2205",712,684,597,528,511,634,651,1146,582,446
"COG2206",116,512,746,33,79,370,536,361,733,249
"COG2207",4974,11071,6779,11584,15819,8219,7246,5117,13418,14367
"COG2208",237,68,154,24,41,236,295,348,286,363
"COG2209",60,90,133,180,109,82,147,235,63,54
"COG2210",86,421,172,359,537,76,121,27,138,112
"COG2211",1638,857,1609,954,787,1856,1876,1848,1558,819
"COG2212",6,0,3,5,0,1,1,0,1,6
"COG2213",10,15,4,75,10,90,51,14,106,54
"COG2214",266,332,311,214,235,244,354,139,207,187
"COG2215",1,2,1,6,2,2,0,2,1,2
"COG2216",203,500,212,630,614,378,335,67,350,555
"COG2217",2789,1851,2270,1770,1308,1775,2037,1543,1819,1354
"COG2220",419,710,498,876,1012,786,594,551,764,729
"COG2221",72,82,58,75,36,106,130,52,112,137
"COG2222",165,72,98,92,68,128,99,72,72,248
"COG2223",5,10,0,18,9,29,24,9,0,40
"COG2224",1,2,0,4,0,13,0,8,2,25
"COG2225",7,11,1,38,15,71,0,9,0,68
"COG2226",154,199,217,252,267,208,234,206,201,211
"COG2227",12,81,22,46,55,92,49,27,50,13
"COG2230",43,73,36,91,45,110,133,54,88,210
"COG2231",1,0,1,0,0,1,13,0,1,2
"COG2233",701,624,823,795,865,790,985,944,730,1098
"COG2234",394,544,526,497,773,647,252,215,644,602
"COG2235",224,18,38,15,7,42,21,8,10,10
"COG2236",1,6,1,9,0,2,0,5,8,1
"COG2239",277,195,250,181,104,597,578,272,489,359
"COG2240",378,329,322,330,325,373,368,244,405,289
"COG2241",263,354,283,288,179,263,204,100,306,298
"COG2242",222,294,300,197,201,270,146,107,264,307
"COG2243",20,79,23,80,54,182,128,71,201,181
"COG2244",1892,2222,2116,1844,3101,1984,1960,1664,2175,2014
"COG2246",141,57,141,18,16,70,68,37,90,26
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",56,154,18,143,71,117,33,112,96,142
"COG2250",0,0,1,0,0,0,0,0,3,0
"COG2252",714,267,573,258,197,504,608,553,345,562
"COG2253",0,19,0,58,1,3,2,298,1,0
"COG2255",549,392,532,445,265,473,556,401,399,314
"COG2256",692,526,629,512,348,517,634,672,407,346
"COG2257",5,30,26,1,8,12,36,75,29,34
"COG2258",48,53,83,83,26,84,86,33,97,66
"COG2259",28,99,32,111,177,147,19,12,126,131
"COG2261",2,1,0,5,0,0,0,0,0,1
"COG2262",655,492,564,386,363,560,603,635,483,422
"COG2264",457,433,394,360,341,441,413,381,358,306
"COG2265",1008,762,943,675,537,741,838,962,721,519
"COG2267",434,184,340,143,81,98,99,84,44,82
"COG2268",120,217,198,143,308,84,161,1254,161,276
"COG2269",5,10,1,18,6,27,0,9,0,20
"COG2270",115,47,159,46,43,56,198,44,113,37
"COG2271",154,295,171,446,510,254,138,171,85,457
"COG2272",262,137,338,75,78,210,502,655,224,68
"COG2273",385,398,335,444,847,309,316,260,463,729
"COG2274",299,815,308,1003,518,649,339,2640,1102,246
"COG2301",56,52,19,64,54,84,24,46,47,102
"COG2302",93,42,82,37,12,174,197,122,106,90
"COG2303",6,3,5,21,12,22,2,10,5,11
"COG2304",521,611,515,595,952,522,556,657,390,639
"COG2306",1,0,9,0,0,0,6,0,1,0
"COG2307",1,0,1,0,0,4,60,1,0,0
"COG2308",12,4,9,9,0,46,62,3,10,3
"COG2309",338,191,332,150,95,239,333,159,312,239
"COG2310",11,21,133,377,6,32,10,12,36,1
"COG2311",68,520,98,433,913,279,175,295,329,613
"COG2312",19,16,1,0,0,49,2,6,32,8
"COG2313",147,18,30,12,10,52,9,20,6,43
"COG2314",12,5,19,1,1,16,26,72,1,5
"COG2315",118,281,197,272,365,314,164,166,327,397
"COG2316",62,18,17,14,6,130,86,41,67,44
"COG2317",75,19,47,15,8,86,71,29,53,62
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",11,46,5,12,51,67,1,470,32,51
"COG2320",23,22,25,1,27,26,20,10,12,84
"COG2321",4,11,1,13,6,28,3,5,1,21
"COG2323",359,52,240,58,77,125,88,94,63,52
"COG2326",195,168,186,74,226,158,235,114,168,138
"COG2327",236,52,89,93,61,282,136,159,73,79
"COG2329",4,3,2,0,0,0,0,1,0,4
"COG2331",1,4,1,0,0,0,16,2,0,1
"COG2332",3,2,0,12,1,12,3,1,3,9
"COG2333",758,265,591,240,126,453,441,244,386,242
"COG2334",26,14,15,23,14,35,13,15,11,65
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",1,8,0,11,8,15,0,0,0,24
"COG2337",574,152,346,175,1830,494,242,202,289,167
"COG2339",72,14,40,1,0,45,57,23,4,0
"COG2340",168,33,128,7,4,68,46,47,19,36
"COG2342",1,0,0,0,0,0,19,0,0,39
"COG2344",393,298,323,274,329,376,298,105,337,212
"COG2346",0,0,0,7,0,4,1,4,10,0
"COG2348",307,31,133,35,3,47,212,57,15,21
"COG2350",0,5,2,2,3,8,1,4,2,4
"COG2351",4,12,9,7,35,16,60,8,0,7
"COG2352",50,11,9,18,5,42,141,13,4,26
"COG2353",1,2,0,28,2,12,1,7,2,14
"COG2354",1,4,0,6,1,13,0,3,1,10
"COG2355",339,349,356,363,354,402,513,520,392,316
"COG2356",46,4,66,228,4,25,170,144,14,11
"COG2357",300,202,334,100,100,266,255,203,326,227
"COG2358",242,95,224,71,57,186,108,126,142,148
"COG2359",31,3,37,19,0,11,20,13,9,1
"COG2360",18,95,25,112,24,76,36,156,131,20
"COG2361",35,28,61,36,87,106,61,143,53,111
"COG2362",96,14,35,9,28,23,22,11,4,57
"COG2363",5,7,2,4,2,9,1,4,0,12
"COG2364",202,143,302,240,221,219,255,196,205,301
"COG2365",158,287,175,228,436,143,109,48,184,370
"COG2366",0,0,0,4,0,0,4,0,0,0
"COG2367",162,312,194,224,274,262,265,57,321,239
"COG2368",31,40,10,35,13,59,39,18,15,73
"COG2369",47,46,7,35,17,14,4,17,2,254
"COG2371",39,2,14,3,7,9,10,85,4,1
"COG2372",1,1,0,6,3,14,0,6,1,10
"COG2373",366,1314,581,1507,1649,574,1008,922,865,1285
"COG2374",22,1,17,2,0,76,3,6,63,0
"COG2375",1,5,0,8,1,24,0,6,0,8
"COG2376",56,114,71,310,115,181,80,30,198,355
"COG2377",89,106,82,89,29,75,9,128,32,31
"COG2378",227,254,202,98,228,350,216,171,218,457
"COG2379",100,33,106,58,2,104,79,43,45,31
"COG2382",141,444,291,303,261,514,340,414,341,300
"COG2384",215,95,192,65,35,126,116,89,169,65
"COG2385",737,465,655,413,388,479,564,278,444,340
"COG2386",1,6,0,13,1,9,3,8,6,7
"COG2388",20,72,21,59,142,113,48,45,91,133
"COG2390",55,68,87,168,61,148,80,47,119,202
"COG2391",9,12,2,29,7,21,2,4,1,41
"COG2404",0,0,1,45,0,8,0,1,0,0
"COG2405",0,0,0,1,2,11,5,1,24,3
"COG2406",7,53,6,27,114,13,9,3,26,90
"COG2407",921,1194,884,858,889,804,773,922,1285,724
"COG2409",1,0,0,0,0,1,0,1,0,0
"COG2414",107,24,23,131,20,30,15,18,12,8
"COG2421",37,28,9,25,11,40,11,3,11,119
"COG2423",82,37,86,21,40,76,48,43,93,16
"COG2425",55,229,116,216,295,139,139,232,213,289
"COG2426",91,14,17,3,4,53,13,16,2,2
"COG2431",66,387,154,383,435,266,212,201,367,449
"COG2440",2,4,1,8,6,28,13,1,0,17
"COG2452",24,15,44,172,12,63,97,15,63,2
"COG2453",0,3,0,12,3,19,0,1,0,45
"COG2454",0,0,0,0,2,0,0,0,0,2
"COG2461",32,40,81,5,18,43,155,56,14,120
"COG2501",90,36,79,12,20,105,57,56,56,48
"COG2502",355,287,315,343,228,256,280,469,216,219
"COG2503",0,8,1,0,3,0,6,0,0,44
"COG2508",734,381,689,136,213,574,613,306,511,404
"COG2509",1112,742,1098,695,380,673,856,665,781,497
"COG2510",235,56,99,29,21,124,96,81,122,86
"COG2513",97,131,25,10,209,101,19,35,37,140
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",114,46,19,27,36,60,23,18,25,140
"COG2516",0,0,6,0,0,0,0,3,0,0
"COG2518",1,1,0,7,1,11,1,2,1,7
"COG2519",17,3,7,2,2,6,42,0,2,2
"COG2602",41,33,21,54,55,90,33,44,61,38
"COG2603",2,8,0,7,3,16,0,5,8,61
"COG2604",2,24,15,0,1,50,7,415,74,0
"COG2605",24,95,106,80,260,201,424,210,308,514
"COG2606",303,227,300,252,241,376,301,219,239,268
"COG2607",238,195,321,161,73,199,270,122,300,102
"COG2608",379,133,194,34,32,153,227,200,103,40
"COG2609",6,10,2,10,6,14,0,12,3,24
"COG2610",60,85,48,123,126,430,205,131,239,892
"COG2703",10,62,47,3,0,12,18,9,37,0
"COG2704",123,453,122,525,280,322,168,237,316,479
"COG2706",175,264,282,215,411,229,213,257,269,398
"COG2707",1,4,0,18,9,34,11,1,22,4
"COG2710",108,92,108,36,127,327,108,22,41,284
"COG2715",274,376,279,341,320,211,364,446,245,233
"COG2716",2,1,0,2,2,17,0,3,0,13
"COG2717",13,14,16,8,3,17,11,9,12,118
"COG2718",0,2,0,8,7,21,1,2,2,14
"COG2719",1,9,0,7,0,17,2,13,0,16
"COG2720",195,44,157,11,17,138,169,68,107,95
"COG2721",263,579,431,530,251,349,501,182,365,639
"COG2723",150,79,241,74,88,451,478,348,600,948
"COG2730",1069,333,874,263,291,582,511,684,489,448
"COG2731",130,220,204,239,307,271,285,210,268,332
"COG2732",8,2,2,1,4,15,0,13,0,10
"COG2733",63,16,1,104,22,55,103,42,79,38
"COG2738",363,268,323,211,214,241,183,83,236,164
"COG2739",174,65,145,30,34,140,127,74,99,51
"COG2740",150,60,124,50,12,101,78,46,80,37
"COG2746",20,30,13,74,13,35,63,120,8,0
"COG2747",0,0,0,0,0,1,0,0,0,1
"COG2755",1086,1981,1379,1681,1545,1035,1590,1196,1657,1311
"COG2759",906,590,858,647,557,554,724,632,551,424
"COG2761",4,0,2,0,0,6,0,5,0,17
"COG2764",2,3,0,8,5,9,3,4,5,15
"COG2766",5,2,0,10,2,17,1,10,1,20
"COG2768",233,322,306,400,98,322,246,96,311,140
"COG2770",1,0,0,0,0,3,0,9,0,0
"COG2771",57,29,23,48,45,190,7,30,14,145
"COG2801",2593,1123,1491,1435,1776,1943,1548,2555,1550,775
"COG2804",274,166,437,106,73,286,149,192,177,230
"COG2805",332,149,339,65,70,146,199,134,211,141
"COG2807",6,12,1,24,13,80,12,21,1,64
"COG2812",1059,1114,1101,1062,844,872,1224,969,1135,850
"COG2813",16,9,35,27,11,35,37,137,4,37
"COG2814",141,260,178,500,352,277,313,388,305,441
"COG2815",225,125,400,39,53,37,76,30,41,28
"COG2816",152,263,167,185,227,188,372,275,224,199
"COG2818",69,205,117,130,171,267,61,34,222,189
"COG2819",185,116,242,153,96,112,213,83,190,57
"COG2820",228,326,249,315,284,331,245,191,262,262
"COG2821",17,16,4,36,6,41,6,11,20,19
"COG2822",3,5,0,6,3,17,0,7,2,19
"COG2823",7,10,1,26,4,42,3,89,8,30
"COG2824",1,5,0,5,3,25,1,3,0,21
"COG2825",11,24,6,35,72,24,2,60,21,119
"COG2826",1789,535,999,558,262,157,242,236,387,52
"COG2827",58,33,34,28,19,80,52,22,55,51
"COG2828",8,8,9,10,8,65,9,11,10,20
"COG2829",4,6,24,66,25,60,2,25,6,9
"COG2830",41,219,109,145,237,90,97,200,109,177
"COG2831",2,68,14,8,26,107,7,141,16,175
"COG2832",6,28,36,20,29,48,87,20,38,39
"COG2834",13,7,19,16,6,29,5,102,7,24
"COG2835",1,0,0,2,1,4,0,3,0,10
"COG2836",11,6,4,0,3,6,8,5,12,0
"COG2837",10,75,16,64,204,59,3,12,37,145
"COG2839",24,46,8,55,63,13,14,8,19,44
"COG2840",10,6,3,21,10,27,6,72,7,20
"COG2841",0,3,0,2,3,5,0,0,0,12
"COG2842",25,5,7,87,7,30,13,6,3,23
"COG2843",705,418,722,439,442,445,383,181,420,359
"COG2844",38,16,8,43,4,36,65,204,21,29
"COG2845",1,1,0,4,0,1,0,0,2,0
"COG2846",16,117,56,62,98,144,123,15,149,45
"COG2848",421,189,513,191,65,276,476,375,249,152
"COG2849",9,227,39,64,117,37,72,29,34,602
"COG2850",1,10,0,9,7,15,0,10,2,23
"COG2851",7,27,21,29,12,52,65,5,33,80
"COG2852",75,4,55,29,1,49,53,39,23,10
"COG2853",18,5,1,27,7,27,3,80,5,47
"COG2854",9,5,2,22,8,26,3,102,11,9
"COG2855",247,472,231,472,338,437,297,365,399,255
"COG2856",386,93,190,115,418,306,170,403,168,131
"COG2859",39,119,84,151,95,123,162,234,140,57
"COG2860",165,187,109,205,150,204,174,47,156,136
"COG2861",35,21,8,29,13,79,22,31,12,44
"COG2862",1,4,1,18,8,16,0,11,7,19
"COG2863",0,0,0,10,0,0,2,2,1,0
"COG2864",1,12,1,47,8,39,0,4,4,27
"COG2865",957,1076,1375,1534,924,1254,999,2055,1227,716
"COG2866",270,38,148,29,17,276,67,45,174,96
"COG2867",0,3,0,4,2,17,0,5,0,9
"COG2868",133,53,100,36,31,120,83,39,63,59
"COG2869",41,173,67,198,98,107,145,213,151,100
"COG2870",89,104,17,154,41,164,74,535,136,126
"COG2871",91,220,157,331,267,154,264,375,175,159
"COG2872",222,81,171,52,52,121,117,71,93,108
"COG2873",790,882,860,887,815,702,1197,1344,1007,626
"COG2875",184,396,247,339,212,257,131,70,332,222
"COG2876",401,416,410,608,365,464,469,374,431,416
"COG2877",95,283,114,307,273,233,234,298,289,262
"COG2878",350,305,349,232,212,278,334,273,233,211
"COG2879",0,4,0,6,3,18,0,3,0,17
"COG2882",0,4,0,6,0,14,0,62,0,14
"COG2884",389,353,435,327,222,416,401,333,346,244
"COG2885",169,522,380,784,871,548,508,1475,385,734
"COG2887",40,2,10,0,0,4,153,1,1,5
"COG2890",437,436,409,375,288,400,488,609,442,340
"COG2891",3,5,0,9,1,31,4,83,1,21
"COG2893",85,76,54,135,65,153,121,42,142,138
"COG2894",265,130,278,75,47,157,182,169,202,78
"COG2895",138,386,171,304,242,190,387,111,280,164
"COG2896",102,92,191,137,58,123,120,71,135,192
"COG2897",12,17,5,25,16,31,5,7,10,24
"COG2898",21,21,8,6,6,19,65,4,20,110
"COG2900",0,2,0,3,2,8,0,0,0,8
"COG2901",4,2,0,18,0,14,4,6,0,8
"COG2904",5,5,2,21,8,52,1,90,14,17
"COG2906",0,0,0,2,1,4,0,1,0,4
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",88,339,172,355,427,233,344,339,280,299
"COG2909",50,15,28,12,2,111,116,73,46,68
"COG2910",53,39,13,18,90,22,17,70,13,105
"COG2911",119,67,25,343,82,218,133,440,218,106
"COG2912",0,5,0,0,2,20,0,4,0,9
"COG2913",1,2,1,10,3,21,0,69,5,7
"COG2914",1,0,0,4,2,7,0,2,0,9
"COG2915",0,4,0,2,0,10,0,68,0,10
"COG2916",1,0,0,3,0,35,3,51,2,19
"COG2917",3,5,2,9,3,9,0,20,2,5
"COG2918",5,512,3,206,326,35,9,8,250,25
"COG2919",6,3,5,11,1,11,18,57,11,9
"COG2920",4,3,2,4,5,18,1,57,5,9
"COG2921",4,1,1,6,1,6,0,2,3,10
"COG2922",1,3,0,4,3,17,0,6,0,9
"COG2923",1,7,0,3,2,14,0,4,0,15
"COG2924",1,8,1,12,2,14,1,2,2,5
"COG2925",5,11,1,21,1,16,2,6,7,11
"COG2926",2,11,1,6,3,10,0,3,0,14
"COG2927",0,2,1,9,3,17,1,3,4,19
"COG2928",1,6,0,29,9,0,6,0,14,33
"COG2929",3,3,6,7,0,18,10,12,6,0
"COG2931",114,82,81,59,366,27,20,25,42,314
"COG2932",136,56,72,107,37,94,55,72,127,78
"COG2933",2,3,2,10,5,20,1,4,0,14
"COG2935",4,1,0,0,0,0,4,9,2,0
"COG2936",79,129,184,192,242,31,75,9,71,24
"COG2937",9,22,0,38,9,35,0,289,1,41
"COG2938",1,3,0,1,4,4,0,1,0,12
"COG2939",1,0,8,93,0,0,39,3,0,0
