"","DLM014","NOM002","DOM018","DOM022","DOM005","NOF006","NOM018","NLF005","DLF008","DOM023"
"COG1903",81,138,166,98,74,455,267,257,352,129
"COG1904",471,337,552,318,468,527,404,366,373,577
"COG1905",125,138,60,120,237,97,59,58,303,98
"COG1906",30,54,18,54,26,16,40,7,138,15
"COG1908",39,7,33,45,16,21,1,8,54,9
"COG1910",20,40,24,20,4,6,12,7,2,10
"COG1912",0,5,2,2,1,15,2,0,22,0
"COG1913",3,0,0,18,0,25,6,2,0,4
"COG1914",299,209,288,308,291,281,331,142,275,270
"COG1915",14,7,5,35,11,5,6,3,38,6
"COG1917",443,391,507,402,510,494,399,444,367,308
"COG1918",232,290,297,146,121,401,846,671,99,826
"COG1921",63,30,19,41,122,30,63,18,179,9
"COG1922",239,260,183,282,167,247,185,212,280,179
"COG1923",8,12,19,23,10,20,17,16,16,23
"COG1924",571,1571,830,567,472,305,890,896,527,534
"COG1925",120,413,240,135,115,158,332,254,198,70
"COG1928",29,23,35,5,2,15,71,102,1,4
"COG1929",250,323,270,311,286,338,325,182,294,206
"COG1930",0,11,0,1,0,1,0,0,0,3
"COG1932",486,460,473,433,263,370,406,527,247,408
"COG1934",5,3,17,17,22,8,24,6,10,10
"COG1937",83,207,108,57,62,58,118,136,89,31
"COG1939",75,231,138,88,59,38,148,167,82,55
"COG1940",1462,1244,1704,1035,1757,1443,1290,1120,1640,1081
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,5,11,12,4,8,2,9,4
"COG1943",66,189,65,131,60,185,503,228,255,273
"COG1944",6,0,6,16,45,13,37,8,21,2
"COG1945",2,0,2,2,3,6,0,4,0,0
"COG1946",1,5,17,0,21,13,18,0,6,1
"COG1947",346,439,333,336,254,257,382,389,166,464
"COG1949",5,12,12,21,15,17,29,7,21,9
"COG1950",0,0,0,0,0,1,2,13,1,0
"COG1951",617,615,558,626,418,518,619,577,444,746
"COG1952",7,5,19,15,13,32,27,20,17,8
"COG1953",6,10,3,85,44,13,5,4,82,10
"COG1954",19,66,46,35,44,22,63,36,67,15
"COG1956",117,21,86,107,127,105,55,77,97,146
"COG1957",36,154,91,153,145,57,64,61,253,15
"COG1959",166,584,376,180,116,30,117,112,80,49
"COG1960",768,506,665,631,687,598,631,589,531,730
"COG1961",3141,4053,4907,2251,1733,2033,3754,5298,1775,1728
"COG1963",29,38,32,24,49,12,29,57,34,13
"COG1964",12,45,14,11,4,3,3,2,0,3
"COG1965",1,1,7,12,12,10,20,5,9,3
"COG1966",687,980,878,813,532,493,873,866,487,819
"COG1968",419,458,432,416,281,323,444,515,267,489
"COG1969",9,57,10,66,22,11,23,2,17,30
"COG1970",138,73,135,152,204,186,109,197,113,117
"COG1971",245,364,300,183,206,222,370,307,212,166
"COG1972",57,57,16,60,135,91,39,14,121,41
"COG1974",198,361,273,185,104,210,301,306,85,131
"COG1975",88,523,260,196,73,80,166,121,162,86
"COG1977",1,1,11,10,7,4,13,3,8,3
"COG1979",188,143,158,189,164,581,472,330,734,316
"COG1982",278,891,575,329,280,271,578,565,603,197
"COG1983",93,33,70,56,66,120,60,41,67,77
"COG1984",20,42,53,35,24,31,80,24,20,8
"COG1985",433,415,498,436,368,342,383,329,379,555
"COG1986",2,2,1,0,16,6,1,12,11,0
"COG1987",24,67,37,18,23,14,58,50,41,10
"COG1988",7,20,18,8,61,28,25,9,48,4
"COG1989",61,109,78,42,49,30,92,123,63,29
"COG1990",7,5,18,2,0,3,25,15,0,4
"COG1992",8,1,2,5,0,1,3,2,0,5
"COG1993",3,0,0,1,0,5,0,2,13,0
"COG1994",36,57,102,61,35,37,65,105,41,29
"COG1995",358,154,294,365,368,301,228,319,276,417
"COG2000",32,153,27,34,10,26,14,13,36,8
"COG2001",166,172,221,148,202,193,166,191,148,94
"COG2002",93,207,181,87,27,76,200,185,63,26
"COG2003",338,511,391,290,422,89,123,137,151,170
"COG2005",16,57,30,38,20,26,50,30,27,20
"COG2006",75,141,63,142,186,103,33,33,147,78
"COG2008",344,392,461,307,353,402,351,277,430,513
"COG2009",7,32,20,36,18,6,16,9,12,28
"COG2010",0,0,5,1,2,1,1,1,0,0
"COG2011",110,166,140,126,92,54,157,144,96,73
"COG2013",34,196,67,51,20,23,121,173,55,26
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",40,10,31,55,121,72,46,53,161,21
"COG2017",359,366,397,387,469,1564,1119,1097,1361,1520
"COG2020",6,3,3,12,1,2,20,5,0,3
"COG2021",49,0,3,1,1,0,10,5,0,14
"COG2022",251,268,202,131,176,197,214,169,184,245
"COG2025",572,348,450,456,444,294,557,479,369,559
"COG2026",6,12,22,9,33,31,3,23,52,3
"COG2027",273,119,201,203,320,300,157,161,354,218
"COG2030",187,108,199,164,165,264,158,163,241,218
"COG2031",36,17,11,13,61,30,8,8,102,18
"COG2032",4,22,4,16,21,5,15,11,35,2
"COG2033",31,45,27,83,15,23,50,36,55,64
"COG2035",115,174,56,87,81,48,148,172,91,117
"COG2038",327,496,370,432,144,101,123,100,107,73
"COG2039",16,89,38,12,11,10,33,48,41,9
"COG2040",22,20,28,71,198,28,30,8,14,16
"COG2041",0,2,1,1,33,3,1,1,1,0
"COG2043",6,2,2,7,2,1,17,2,2,8
"COG2045",4,5,1,6,47,2,1,3,56,9
"COG2046",5,0,6,4,2,0,0,2,0,4
"COG2048",74,21,37,35,12,16,16,20,36,17
"COG2049",21,22,27,30,24,23,91,19,22,9
"COG2050",326,112,299,351,529,432,192,200,315,347
"COG2052",24,61,43,22,23,12,43,41,20,15
"COG2055",18,120,56,115,57,36,68,27,129,18
"COG2056",2,0,0,5,20,3,52,9,57,7
"COG2057",34,18,13,14,39,25,16,15,60,27
"COG2059",569,419,558,537,505,518,424,565,756,786
"COG2060",422,290,429,400,554,609,287,261,530,263
"COG2062",0,6,12,1,20,3,16,5,9,11
"COG2063",2,0,1,0,25,7,1,6,4,0
"COG2064",10,0,2,0,0,4,13,0,0,0
"COG2065",14,39,20,38,0,25,32,13,23,27
"COG2066",97,35,81,99,123,340,129,230,261,170
"COG2067",119,18,38,285,149,109,153,107,234,250
"COG2068",40,152,62,110,82,18,71,30,122,27
"COG2069",13,20,22,4,5,5,12,7,1,4
"COG2070",543,843,626,534,465,116,186,153,167,146
"COG2071",122,65,81,149,85,332,374,357,292,724
"COG2072",0,1,0,0,0,0,0,1,0,4
"COG2073",158,417,310,229,103,276,226,212,254,169
"COG2076",71,52,26,145,135,108,77,125,102,115
"COG2077",224,54,96,126,176,220,143,96,153,149
"COG2078",5,1,3,35,15,3,2,16,28,447
"COG2079",26,35,30,56,9,36,14,13,66,27
"COG2080",162,472,170,257,254,91,191,100,457,80
"COG2081",273,722,462,432,64,153,524,544,118,217
"COG2082",118,148,186,166,190,153,119,109,182,80
"COG2084",53,113,58,183,111,87,60,47,198,87
"COG2085",2,0,2,1,32,0,0,5,24,14
"COG2086",402,320,425,395,268,318,409,311,279,378
"COG2087",165,232,168,175,107,162,146,133,154,96
"COG2088",126,295,169,71,31,62,248,331,86,19
"COG2089",305,265,218,113,210,322,232,232,143,28
"COG2091",55,166,82,36,45,59,110,57,74,32
"COG2094",10,1,10,1,2,0,2,5,29,1
"COG2095",317,103,347,270,438,454,302,219,398,308
"COG2096",70,54,64,86,98,282,147,170,294,197
"COG2099",207,441,459,274,202,406,258,275,346,122
"COG2102",55,0,2,11,0,0,6,12,0,25
"COG2103",157,53,233,158,271,218,65,99,175,142
"COG2104",2,6,4,0,10,1,4,0,1,0
"COG2105",0,5,0,0,23,5,3,0,7,2
"COG2107",10,0,1,1,0,1,0,6,0,2
"COG2108",7,6,1,18,0,10,4,8,37,7
"COG2109",53,213,119,112,48,71,86,74,117,68
"COG2110",166,329,230,250,210,117,207,306,168,345
"COG2111",13,5,4,30,13,11,6,13,42,9
"COG2113",124,26,64,87,263,249,68,40,124,96
"COG2114",4,3,1,16,12,1,4,25,30,1
"COG2115",202,79,261,123,154,286,128,138,173,198
"COG2116",71,117,88,58,68,62,145,151,81,37
"COG2119",11,33,23,38,0,3,1,6,0,2
"COG2120",69,32,6,41,155,94,20,50,59,15
"COG2121",18,6,0,13,28,2,0,8,49,6
"COG2122",3,0,5,3,2,0,0,4,0,5
"COG2127",23,3,14,60,33,27,7,36,13,80
"COG2128",4,3,5,8,41,22,24,7,22,6
"COG2129",53,103,59,16,3,8,81,61,7,124
"COG2130",0,1,0,2,17,9,4,1,13,3
"COG2131",274,276,237,288,234,238,293,375,183,349
"COG2132",2,6,4,2,68,33,39,7,18,7
"COG2133",4,6,6,2,26,15,1,4,66,1
"COG2134",0,2,1,0,14,14,2,2,18,1
"COG2135",38,21,12,29,170,45,6,10,45,3
"COG2137",40,43,52,41,42,28,58,51,86,11
"COG2140",45,24,41,45,37,119,31,39,2,23
"COG2141",0,13,7,15,140,26,28,11,35,7
"COG2142",0,0,1,0,14,4,2,0,15,1
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",101,257,174,128,70,29,181,149,62,80
"COG2146",0,0,1,6,67,11,4,1,21,0
"COG2148",1466,1410,1306,1294,1569,1652,1332,1403,1769,879
"COG2149",1,0,2,0,14,6,2,2,9,1
"COG2151",112,30,90,104,123,117,85,81,95,205
"COG2152",622,604,599,778,989,1039,532,562,1201,763
"COG2153",28,13,16,12,30,10,4,19,31,16
"COG2155",18,34,47,15,4,9,41,37,10,7
"COG2156",112,87,114,140,171,170,88,69,173,64
"COG2158",13,71,21,16,8,6,28,23,9,5
"COG2159",76,138,78,166,76,58,69,102,99,58
"COG2160",372,505,484,361,650,450,218,366,357,478
"COG2161",3,13,4,12,6,49,13,10,7,14
"COG2162",6,1,5,6,22,18,2,7,23,1
"COG2163",2,2,2,1,0,0,2,3,0,0
"COG2165",18,10,5,13,69,18,20,10,76,6
"COG2166",227,63,133,172,183,188,128,142,186,250
"COG2168",0,1,2,1,9,9,10,2,13,0
"COG2169",43,36,21,34,250,57,13,39,156,34
"COG2170",0,1,2,1,19,1,0,0,3,0
"COG2171",43,13,28,16,23,18,24,25,59,23
"COG2172",111,198,135,117,115,91,189,171,127,46
"COG2173",137,79,65,144,229,200,75,96,203,49
"COG2175",1,3,2,2,15,5,2,3,13,2
"COG2176",416,1455,818,681,233,217,1206,1119,365,279
"COG2177",441,374,407,453,344,339,434,481,356,454
"COG2179",32,148,115,47,17,32,100,138,49,25
"COG2180",2,3,16,17,31,12,6,10,14,3
"COG2181",6,1,26,16,41,5,3,2,9,1
"COG2182",207,724,553,58,67,135,342,512,31,96
"COG2183",804,885,823,919,408,625,912,820,567,917
"COG2184",164,209,124,171,148,97,95,291,99,243
"COG2185",980,210,646,702,764,793,600,419,668,728
"COG2186",165,345,282,301,441,266,301,188,695,215
"COG2188",228,420,283,395,510,248,320,197,996,254
"COG2189",291,185,320,243,344,277,175,235,79,401
"COG2190",113,603,286,199,174,88,390,262,444,69
"COG2191",9,3,9,8,6,3,1,4,3,2
"COG2192",1,22,173,50,0,2,1,60,1,10
"COG2193",69,24,54,40,21,65,29,40,56,90
"COG2194",497,200,361,626,551,593,199,250,489,577
"COG2195",1529,1105,1198,1541,1460,1373,1226,1228,1282,1847
"COG2197",1915,933,1176,2213,4273,3911,1207,958,3212,1767
"COG2198",1,25,15,18,169,121,38,46,148,7
"COG2199",794,3427,1433,968,1212,879,2254,2217,2168,381
"COG2200",286,1205,817,553,1014,482,796,817,1510,195
"COG2201",55,184,69,72,58,36,127,177,121,21
"COG2202",207,124,108,232,794,483,142,118,535,126
"COG2203",29,20,13,17,117,21,24,69,120,4
"COG2204",2743,1023,1891,2227,2696,3566,2127,1489,2667,2896
"COG2205",557,810,558,509,547,438,502,487,440,391
"COG2206",430,1876,574,377,124,238,1261,1350,269,147
"COG2207",9786,7756,7497,9457,13314,14838,7113,6966,14045,8492
"COG2208",215,547,302,242,209,133,392,240,331,69
"COG2209",171,28,147,152,173,94,88,164,55,255
"COG2210",461,174,224,648,532,584,363,415,385,246
"COG2211",1047,2445,1297,957,944,950,1743,1281,847,1056
"COG2212",4,0,0,1,2,1,1,1,3,1
"COG2213",28,194,89,88,81,50,30,22,50,80
"COG2214",247,266,258,247,250,293,291,278,208,214
"COG2215",0,3,1,0,74,7,17,5,5,2
"COG2216",434,278,332,465,565,145,67,82,167,88
"COG2217",2019,2564,2414,2027,1393,1548,2264,2054,1331,1564
"COG2220",847,411,582,844,755,623,588,624,661,687
"COG2221",89,283,139,84,124,26,111,106,131,45
"COG2222",78,182,123,124,131,58,140,77,284,56
"COG2223",1,1,19,32,44,19,8,6,41,2
"COG2224",0,2,2,5,28,15,3,1,20,0
"COG2225",1,5,4,5,43,45,10,4,66,5
"COG2226",83,35,86,84,139,194,166,214,220,342
"COG2227",86,7,14,13,134,127,17,9,14,5
"COG2230",52,130,77,100,80,54,128,47,229,45
"COG2231",1,0,0,1,0,0,0,0,1,0
"COG2233",588,1095,803,906,909,546,981,857,1043,803
"COG2234",567,546,412,502,440,594,556,442,625,455
"COG2235",9,0,5,7,15,8,2,22,46,30
"COG2236",0,0,1,16,0,0,13,1,0,3
"COG2239",549,547,766,387,507,477,717,582,362,316
"COG2240",307,294,320,314,281,253,346,289,304,306
"COG2241",206,491,386,237,129,292,258,235,316,115
"COG2242",180,491,339,252,131,268,243,229,269,100
"COG2243",94,299,244,140,170,236,94,129,202,90
"COG2244",1984,1899,1891,1806,2980,2631,1715,1742,2081,1930
"COG2246",36,58,54,27,16,31,114,122,23,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",27,9,57,21,40,208,79,59,130,45
"COG2250",1,0,1,0,0,0,0,2,0,0
"COG2252",254,516,443,504,278,65,150,161,184,71
"COG2253",8,2,0,0,0,0,0,0,0,56
"COG2255",455,427,445,399,418,363,423,412,328,500
"COG2256",534,554,559,557,397,389,548,546,353,556
"COG2257",21,62,19,21,18,9,48,56,27,13
"COG2258",13,74,53,32,15,48,102,61,75,26
"COG2259",105,35,74,64,106,141,70,45,128,87
"COG2261",0,1,0,12,9,2,5,0,15,0
"COG2262",605,547,556,589,400,410,638,573,442,611
"COG2264",351,424,475,425,326,341,401,475,325,371
"COG2265",730,1043,815,694,525,562,961,823,540,674
"COG2267",161,394,293,134,144,107,331,271,221,70
"COG2268",199,214,201,278,379,186,141,227,256,123
"COG2269",0,2,2,4,36,11,25,5,26,0
"COG2270",50,180,144,64,5,33,144,86,36,37
"COG2271",361,53,375,189,372,440,204,121,504,116
"COG2272",130,113,132,148,109,195,246,137,77,820
"COG2273",350,548,229,574,852,552,385,505,717,449
"COG2274",795,460,1267,1099,1455,392,179,146,97,124
"COG2301",77,102,47,147,105,28,79,120,111,23
"COG2302",79,225,180,81,28,48,174,177,62,60
"COG2303",1,4,6,7,22,10,6,1,17,3
"COG2304",753,327,634,760,924,723,378,664,666,763
"COG2306",0,0,0,0,0,0,0,7,0,0
"COG2307",0,1,9,0,0,0,1,3,1,2
"COG2308",9,1,15,2,1,14,18,6,3,12
"COG2309",186,512,286,213,90,69,311,254,282,118
"COG2310",25,233,47,7,18,9,71,560,1,16
"COG2311",408,107,197,268,757,507,309,202,619,462
"COG2312",1,66,3,33,2,11,15,30,6,0
"COG2313",5,9,7,7,2,31,2,9,48,2
"COG2314",10,19,6,5,0,5,2,15,2,0
"COG2315",263,271,249,240,260,359,197,190,416,184
"COG2316",39,90,56,60,17,26,76,38,35,34
"COG2317",58,93,41,67,115,34,77,66,102,24
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",98,7,1,63,228,92,4,237,72,3
"COG2320",20,12,6,27,18,30,16,13,71,15
"COG2321",13,2,15,3,24,7,12,3,5,0
"COG2323",12,10,28,13,34,40,109,162,45,26
"COG2326",88,308,146,131,208,82,212,196,148,60
"COG2327",43,103,99,153,47,118,142,72,89,47
"COG2329",2,0,3,0,5,2,8,16,10,0
"COG2331",0,0,10,7,0,0,0,1,3,1
"COG2332",3,0,5,7,1,9,31,10,12,3
"COG2333",194,830,392,260,128,60,142,131,87,70
"COG2334",17,29,24,6,61,19,26,11,62,9
"COG2335",0,1,0,0,0,0,0,3,0,8
"COG2336",0,1,2,4,1,15,3,0,21,0
"COG2337",244,329,347,201,57,139,335,300,166,90
"COG2339",37,2,24,8,7,4,28,17,0,3
"COG2340",36,198,104,36,35,28,63,88,42,5
"COG2342",1,0,0,0,6,0,0,1,41,0
"COG2344",316,295,323,220,247,278,331,283,197,245
"COG2346",1,0,0,16,0,0,9,0,0,7
"COG2348",51,26,12,23,0,5,42,126,27,23
"COG2350",9,0,2,11,12,5,10,2,11,1
"COG2351",8,0,0,9,65,3,26,23,6,11
"COG2352",2,28,29,25,54,19,58,14,33,2
"COG2353",13,3,0,13,44,11,3,1,10,1
"COG2354",0,2,1,1,24,16,10,2,8,2
"COG2355",360,226,310,477,243,302,357,390,284,732
"COG2356",219,2,21,370,26,12,13,125,10,40
"COG2357",162,893,325,200,119,81,450,384,207,91
"COG2358",94,239,208,79,27,37,153,169,134,53
"COG2359",3,11,10,4,0,0,2,13,1,6
"COG2360",42,8,59,123,47,111,9,75,15,167
"COG2361",109,38,23,31,107,65,32,127,109,289
"COG2362",10,11,7,39,39,4,3,6,49,5
"COG2363",0,2,8,2,15,4,5,1,6,0
"COG2364",180,486,267,246,192,146,408,220,255,217
"COG2365",182,111,325,184,489,333,112,117,364,58
"COG2366",8,1,0,0,3,1,4,0,0,1
"COG2367",293,217,294,303,184,1222,260,235,213,480
"COG2368",20,15,17,26,59,29,17,12,60,11
"COG2369",12,6,9,124,14,279,58,11,250,14
"COG2371",18,27,25,3,11,4,11,21,0,9
"COG2372",0,0,2,0,13,9,1,0,7,2
"COG2373",1581,256,879,1621,2077,1622,636,937,1257,1228
"COG2374",84,0,22,31,9,6,72,38,0,142
"COG2375",1,0,1,2,17,13,1,2,7,0
"COG2376",174,242,37,240,179,127,97,33,360,125
"COG2377",42,19,34,42,40,48,55,34,28,11
"COG2378",150,69,188,116,213,117,120,154,456,143
"COG2379",74,13,108,49,24,14,38,62,30,12
"COG2382",360,294,467,339,299,337,450,446,266,661
"COG2384",58,237,88,103,20,55,111,161,71,47
"COG2385",539,851,421,427,467,371,687,567,375,368
"COG2386",1,1,17,18,0,3,21,6,10,7
"COG2388",88,25,28,50,123,109,54,34,122,73
"COG2390",24,172,46,101,38,52,62,29,176,62
"COG2391",1,2,2,4,58,30,36,13,59,7
"COG2404",6,0,2,2,0,0,7,18,0,5
"COG2405",2,1,0,0,0,0,9,7,2,0
"COG2406",25,6,9,23,132,60,7,11,100,11
"COG2407",918,993,817,882,908,1016,828,894,772,861
"COG2409",1,0,0,2,0,0,0,0,0,0
"COG2414",75,11,87,51,3,32,69,53,32,18
"COG2421",24,12,7,28,23,15,2,2,117,16
"COG2423",36,41,86,32,49,29,61,70,16,9
"COG2425",211,38,79,114,356,306,163,105,260,501
"COG2426",3,4,10,9,0,11,18,17,1,5
"COG2431",329,120,270,284,410,135,110,91,157,118
"COG2440",1,1,1,6,14,12,2,2,17,1
"COG2452",20,51,90,44,10,10,185,25,1,61
"COG2453",0,0,0,0,8,3,4,0,65,0
"COG2454",0,0,0,0,0,1,3,0,2,0
"COG2461",26,113,67,307,6,60,78,201,118,5
"COG2501",46,109,66,38,23,27,79,70,46,26
"COG2502",368,257,345,222,327,328,345,256,234,427
"COG2503",12,0,0,25,4,0,28,4,37,1
"COG2508",300,1315,565,274,159,183,605,610,422,159
"COG2509",849,812,960,685,434,588,755,900,489,522
"COG2510",49,108,87,49,24,30,68,76,71,23
"COG2513",58,112,99,94,169,218,101,114,155,47
"COG2514",0,1,0,6,0,0,1,0,1,0
"COG2515",20,19,34,28,43,53,32,12,145,6
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",3,0,4,3,18,4,0,1,11,1
"COG2519",4,5,17,4,4,2,0,0,0,0
"COG2602",23,181,35,37,38,6,53,41,43,29
"COG2603",11,2,2,1,42,10,5,2,46,3
"COG2604",32,366,68,62,7,29,202,127,0,4
"COG2605",442,340,158,493,405,317,413,307,541,486
"COG2606",275,269,205,240,233,219,289,247,257,200
"COG2607",130,377,272,166,35,107,302,329,94,81
"COG2608",95,333,182,39,46,41,169,172,33,57
"COG2609",2,0,4,3,85,26,68,9,28,1
"COG2610",219,539,224,288,440,299,283,163,920,169
"COG2703",38,153,34,47,12,32,145,132,1,30
"COG2704",298,264,470,444,260,499,332,181,464,287
"COG2706",238,360,159,282,330,214,313,274,433,219
"COG2707",0,13,2,14,15,9,11,1,6,7
"COG2710",45,205,233,142,47,63,68,99,294,24
"COG2715",346,237,382,406,289,327,342,368,261,559
"COG2716",0,2,0,0,24,9,2,1,9,1
"COG2717",17,80,20,75,28,7,24,11,97,3
"COG2718",1,5,4,1,37,18,3,1,19,0
"COG2719",0,6,5,2,33,16,1,2,10,0
"COG2720",28,110,44,46,9,59,195,241,74,34
"COG2721",455,388,549,416,423,450,436,333,657,594
"COG2723",232,967,548,294,265,191,563,522,933,208
"COG2730",411,341,284,388,396,450,568,757,468,1244
"COG2731",302,187,168,280,261,338,212,171,324,229
"COG2732",0,0,0,0,8,8,7,1,11,2
"COG2733",0,73,19,90,35,24,12,7,30,72
"COG2738",85,89,90,55,53,219,277,229,168,212
"COG2739",71,158,123,56,29,34,113,140,51,33
"COG2740",54,101,84,39,35,21,55,95,42,24
"COG2746",40,48,44,7,16,2,44,64,1,17
"COG2747",0,0,0,0,20,0,0,0,4,0
"COG2755",1572,1451,1734,1285,1295,1886,1524,1376,1402,1649
"COG2759",590,793,680,669,478,483,574,722,416,689
"COG2761",3,1,5,5,22,2,3,1,21,2
"COG2764",10,1,0,6,15,16,1,4,14,1
"COG2766",0,8,7,2,50,18,3,1,18,1
"COG2768",276,317,397,326,118,231,182,226,144,180
"COG2770",0,3,2,0,21,0,0,8,0,1
"COG2771",4,17,19,37,98,132,41,22,175,14
"COG2801",811,1541,1587,2024,639,1003,1380,1481,821,2650
"COG2804",167,224,230,144,170,63,169,285,213,71
"COG2805",115,267,174,133,79,51,196,257,154,64
"COG2807",10,7,10,52,31,10,0,1,19,5
"COG2812",1160,1183,926,1107,696,971,1155,1091,751,1179
"COG2813",2,5,11,7,32,23,29,24,39,5
"COG2814",220,154,250,405,265,325,123,208,465,368
"COG2815",109,290,204,94,58,69,203,174,86,35
"COG2816",273,318,281,264,249,259,312,261,190,299
"COG2818",178,91,151,128,219,216,109,145,204,119
"COG2819",155,139,168,112,97,118,118,173,68,67
"COG2820",342,197,300,352,293,282,284,277,282,327
"COG2821",12,0,37,32,28,8,18,8,5,4
"COG2822",0,0,1,7,23,21,3,3,24,1
"COG2823",10,5,11,23,54,19,40,9,28,11
"COG2824",6,2,0,15,17,28,12,3,22,3
"COG2825",21,8,9,26,65,40,45,9,120,14
"COG2826",1087,1320,911,434,260,348,553,451,188,490
"COG2827",32,54,45,31,53,14,26,20,53,16
"COG2828",25,45,11,15,4,21,16,9,21,4
"COG2829",36,6,5,4,37,29,6,4,8,18
"COG2830",215,52,125,117,234,198,142,89,181,143
"COG2831",47,14,5,29,11,48,46,13,185,13
"COG2832",15,92,16,32,31,15,42,18,42,30
"COG2834",12,8,18,21,15,15,27,37,25,11
"COG2835",0,0,3,8,4,2,3,0,7,3
"COG2836",3,3,5,0,0,0,73,31,0,2
"COG2837",33,15,3,69,256,122,19,5,141,5
"COG2839",38,4,64,55,94,81,22,22,65,12
"COG2840",3,5,9,27,35,15,22,6,16,13
"COG2841",0,0,0,1,1,3,4,1,9,0
"COG2842",8,0,4,24,0,24,148,25,35,13
"COG2843",481,515,552,349,343,559,533,469,344,240
"COG2844",10,16,76,60,62,8,22,4,8,4
"COG2845",4,0,4,2,7,2,0,0,0,2
"COG2846",51,37,52,60,27,125,149,73,37,75
"COG2848",221,423,349,222,92,79,364,308,144,465
"COG2849",148,27,470,92,399,214,51,76,636,54
"COG2850",1,4,6,2,29,44,41,2,17,0
"COG2851",36,67,43,37,13,15,107,36,81,16
"COG2852",31,4,37,20,15,6,23,43,15,14
"COG2853",18,4,8,27,52,17,33,13,45,8
"COG2854",12,1,12,21,21,8,25,14,10,7
"COG2855",441,112,364,372,468,530,244,267,285,550
"COG2856",157,82,139,307,26,270,129,300,115,605
"COG2859",158,36,121,197,15,120,133,193,52,285
"COG2860",207,129,210,151,153,209,152,103,134,159
"COG2861",24,34,21,14,43,24,20,36,38,14
"COG2862",2,0,2,14,19,18,31,4,14,8
"COG2863",1,0,0,2,0,0,8,1,0,2
"COG2864",3,5,10,4,37,14,35,7,24,5
"COG2865",1233,1094,909,1042,636,821,1088,1653,747,694
"COG2866",104,266,152,115,54,213,94,101,121,33
"COG2867",0,1,2,2,17,6,1,0,8,1
"COG2868",46,158,67,56,36,38,86,92,55,32
"COG2869",193,19,154,158,196,207,124,134,120,219
"COG2870",70,80,68,126,168,70,70,20,134,86
"COG2871",329,52,197,304,288,231,274,263,163,409
"COG2872",72,214,125,73,50,38,71,132,110,29
"COG2873",933,1252,1025,968,664,240,375,361,194,358
"COG2875",206,320,293,253,223,304,188,194,224,139
"COG2876",446,305,506,460,317,403,299,438,395,498
"COG2877",294,76,242,239,314,91,56,48,93,100
"COG2878",300,306,302,177,252,229,303,253,197,302
"COG2879",1,1,1,1,15,3,2,0,12,0
"COG2882",0,1,0,1,14,9,3,2,14,0
"COG2884",383,318,373,374,219,330,391,449,190,439
"COG2885",970,120,524,952,909,741,353,475,710,1142
"COG2887",10,22,43,4,0,35,0,21,6,0
"COG2890",416,411,402,407,318,332,439,410,343,441
"COG2891",3,3,13,18,20,16,10,10,20,6
"COG2893",42,202,55,149,87,50,93,46,173,68
"COG2894",72,326,187,99,82,63,220,199,69,67
"COG2895",265,442,369,201,364,292,415,293,159,207
"COG2896",78,315,137,135,78,40,122,81,198,64
"COG2897",3,11,12,33,32,17,27,5,29,7
"COG2898",3,59,43,34,8,8,26,10,105,1
"COG2900",0,0,0,0,6,5,8,0,7,1
"COG2901",4,3,4,9,14,2,4,1,6,2
"COG2904",7,2,3,19,22,20,27,9,23,9
"COG2906",0,1,0,0,8,6,1,0,3,3
"COG2907",2,0,2,1,19,0,0,7,0,0
"COG2908",323,72,216,280,357,338,282,208,282,383
"COG2909",80,45,85,36,66,45,81,85,81,16
"COG2910",25,11,22,23,129,63,12,14,111,15
"COG2911",42,186,30,220,83,20,57,7,30,43
"COG2912",0,0,2,3,28,9,11,1,11,1
"COG2913",3,0,3,6,24,16,36,8,8,1
"COG2914",0,3,1,0,10,11,7,0,9,0
"COG2915",1,1,1,0,16,7,16,2,7,1
"COG2916",0,1,6,10,28,15,9,5,25,3
"COG2917",7,1,18,18,15,5,5,4,0,1
"COG2918",1,5,1,31,18,19,226,76,31,57
"COG2919",4,7,16,8,12,10,20,10,6,1
"COG2920",0,2,2,3,12,9,6,3,10,1
"COG2921",3,1,5,13,13,6,15,1,4,1
"COG2922",0,1,0,0,29,11,1,2,15,1
"COG2923",0,2,0,2,15,7,11,2,8,3
"COG2924",3,2,5,21,7,7,13,2,2,2
"COG2925",5,1,27,40,22,23,48,11,21,13
"COG2926",8,2,3,1,25,6,10,3,25,2
"COG2927",2,0,5,20,14,12,21,15,11,6
"COG2928",18,22,5,18,29,1,0,5,40,10
"COG2929",2,1,16,0,4,5,2,17,0,0
"COG2931",55,34,22,137,358,188,10,61,352,25
"COG2932",61,242,88,58,145,63,132,110,70,35
"COG2933",2,2,4,5,22,12,18,2,15,1
"COG2935",0,2,7,0,0,0,0,0,0,0
"COG2936",224,127,120,127,11,115,182,106,96,301
"COG2937",1,4,6,0,46,41,61,5,50,4
"COG2938",0,1,3,1,21,9,14,4,5,0
"COG2939",2,0,0,0,0,0,0,0,0,0
"COG2942",438,312,502,306,829,716,281,325,393,678
