"","DOM018","NLM029","DLM001","NOM026","NOF014","NLM017","NLM008","NOF005","NLM002","NOM019"
"COG1900",3,1,5,0,6,2,1,4,0,6
"COG1902",572,507,636,746,583,446,612,703,250,618
"COG1903",495,308,188,245,278,404,290,317,58,294
"COG1904",548,356,475,333,340,407,318,431,575,417
"COG1905",60,59,93,175,98,43,49,47,6,54
"COG1906",19,28,36,9,20,16,11,30,27,34
"COG1908",25,13,30,45,33,13,5,8,4,17
"COG1910",30,13,8,29,6,7,19,15,4,10
"COG1912",1,3,6,34,3,7,0,8,16,2
"COG1913",0,0,10,0,0,0,1,0,10,16
"COG1914",282,159,356,301,128,214,143,308,138,154
"COG1915",5,8,26,35,4,15,12,28,6,44
"COG1917",574,468,470,288,526,458,456,361,252,528
"COG1918",835,678,776,474,625,523,700,633,1109,667
"COG1921",17,25,33,198,16,28,21,38,29,46
"COG1922",203,106,226,130,152,169,223,241,286,186
"COG1923",12,11,17,75,40,8,9,10,7,39
"COG1924",817,1218,532,942,903,481,1102,888,245,949
"COG1925",238,253,123,433,364,284,354,242,94,217
"COG1928",30,109,50,25,133,114,10,15,1,69
"COG1929",273,305,261,301,226,429,335,290,457,242
"COG1930",0,2,2,6,1,2,1,3,1,0
"COG1932",439,454,453,327,479,300,303,469,550,574
"COG1934",12,1,13,63,4,5,4,5,9,10
"COG1937",119,175,96,237,167,54,168,113,27,179
"COG1939",136,192,76,217,189,118,131,103,20,168
"COG1940",1563,1278,1573,1595,1238,1556,1564,1164,917,1087
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",6,3,4,27,4,4,1,5,4,2
"COG1943",200,286,151,526,305,184,280,214,92,245
"COG1944",2,30,1,142,3,6,3,10,23,3
"COG1945",1,0,0,0,1,3,0,2,0,2
"COG1946",10,1,8,59,0,1,0,0,4,0
"COG1947",329,377,365,373,371,245,420,332,405,449
"COG1949",12,2,7,70,1,3,5,3,24,10
"COG1950",1,10,1,3,0,0,1,3,1,1
"COG1951",543,392,563,481,439,495,574,567,998,459
"COG1952",9,2,7,82,6,6,4,4,22,11
"COG1953",8,2,21,41,21,17,7,10,11,18
"COG1954",48,35,34,94,37,11,43,30,12,78
"COG1956",89,50,117,49,82,107,50,60,70,61
"COG1957",91,112,95,149,245,54,170,113,57,81
"COG1959",413,394,195,618,403,283,419,384,75,394
"COG1960",608,519,811,545,467,594,516,656,867,661
"COG1961",1679,1503,1040,1133,2313,2913,6071,4769,921,5519
"COG1963",32,60,21,52,116,93,19,28,7,49
"COG1964",22,7,7,16,12,1,2,12,5,14
"COG1965",6,1,3,48,0,2,1,3,11,9
"COG1966",907,832,620,818,734,520,774,730,820,931
"COG1968",460,453,449,437,421,411,496,431,464,431
"COG1969",15,4,32,20,10,7,4,14,11,23
"COG1970",149,163,160,196,204,156,95,141,208,210
"COG1971",269,221,208,374,433,282,306,295,66,258
"COG1972",23,8,43,308,17,20,20,32,50,48
"COG1974",256,344,197,461,368,208,325,296,183,334
"COG1975",275,164,120,296,84,59,308,217,50,206
"COG1977",9,1,4,14,2,1,0,2,5,1
"COG1979",498,236,436,495,334,458,392,551,219,277
"COG1982",547,585,339,865,538,297,657,490,279,821
"COG1983",87,39,76,73,53,74,38,72,22,72
"COG1984",39,42,17,130,28,23,27,37,27,48
"COG1985",492,396,417,372,260,256,405,301,468,482
"COG1986",3,5,5,20,8,0,2,3,6,11
"COG1987",33,55,4,80,71,83,112,30,6,20
"COG1988",23,24,6,66,24,8,13,15,11,18
"COG1989",83,230,34,212,212,110,253,77,43,105
"COG1990",16,13,2,14,3,0,11,28,0,13
"COG1992",1,3,6,1,2,1,0,5,0,1
"COG1993",1,8,7,3,3,7,1,3,13,1
"COG1994",95,96,91,89,137,23,43,62,11,176
"COG1995",319,149,386,183,175,127,380,287,670,237
"COG2000",29,41,39,18,68,15,19,35,6,70
"COG2001",225,236,203,220,237,167,183,217,39,247
"COG2002",192,254,108,279,254,33,78,49,8,70
"COG2003",387,540,410,470,406,346,507,424,340,544
"COG2005",33,10,29,101,18,11,12,18,16,36
"COG2006",51,53,98,72,71,149,68,82,13,61
"COG2008",463,238,329,261,254,367,435,364,138,387
"COG2009",26,6,14,45,5,7,4,4,12,17
"COG2010",3,0,6,21,0,0,1,0,0,17
"COG2011",39,47,38,100,71,191,99,115,52,200
"COG2013",82,257,80,162,155,30,84,85,21,250
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",21,54,45,16,52,40,33,71,49,103
"COG2017",1230,1209,1167,869,1141,1388,1225,1253,1030,1069
"COG2020",0,2,7,28,2,0,11,8,0,14
"COG2021",6,9,43,40,8,3,0,12,1,42
"COG2022",62,75,93,44,52,156,242,212,86,167
"COG2025",457,440,585,338,407,120,141,170,157,166
"COG2026",12,12,7,29,13,12,39,2,21,9
"COG2027",196,60,232,184,86,255,131,212,511,121
"COG2030",241,91,292,117,84,176,108,170,271,101
"COG2031",6,48,26,81,10,52,26,42,28,105
"COG2032",0,4,7,60,16,11,11,6,7,17
"COG2033",35,54,66,71,46,17,117,37,87,77
"COG2035",62,240,125,162,230,91,124,77,45,139
"COG2038",127,103,74,94,75,275,280,396,123,342
"COG2039",37,26,23,106,13,9,15,13,16,67
"COG2040",18,10,26,37,21,39,17,21,18,58
"COG2041",0,1,6,23,1,6,5,4,11,3
"COG2043",5,4,13,9,3,0,3,2,0,2
"COG2045",6,1,5,19,3,5,1,2,1,17
"COG2046",9,0,1,0,0,1,0,0,0,1
"COG2048",25,20,43,54,55,18,24,12,3,57
"COG2049",12,12,6,31,13,16,24,44,15,42
"COG2050",328,165,281,191,206,70,59,55,111,78
"COG2052",47,61,31,52,101,75,24,34,6,71
"COG2055",56,50,90,73,35,37,38,61,58,140
"COG2056",1,4,13,82,5,11,9,5,5,5
"COG2057",19,29,53,106,33,29,8,30,14,61
"COG2059",503,448,623,559,566,198,201,227,306,186
"COG2060",373,151,451,238,229,420,220,410,158,439
"COG2062",17,0,10,41,0,0,3,3,8,25
"COG2063",0,0,7,0,0,1,1,2,9,1
"COG2064",2,48,9,1,7,7,0,28,0,81
"COG2065",14,25,37,67,37,10,12,27,12,32
"COG2066",252,181,268,248,129,350,112,290,196,220
"COG2067",44,105,185,137,61,33,10,15,79,34
"COG2068",59,42,28,121,43,27,110,51,20,64
"COG2069",22,11,28,19,25,2,12,6,8,23
"COG2070",626,606,521,587,522,510,529,652,182,510
"COG2071",245,250,417,200,179,227,278,335,1109,335
"COG2072",0,0,0,70,0,0,0,2,2,0
"COG2073",329,198,130,166,226,277,196,294,50,239
"COG2076",24,48,90,91,30,141,61,44,216,52
"COG2077",90,63,118,128,86,135,80,136,46,98
"COG2078",2,3,61,29,0,3,8,4,6,65
"COG2079",34,32,49,8,26,28,18,36,59,102
"COG2080",199,202,138,330,160,106,249,217,90,224
"COG2081",429,675,369,591,615,222,405,392,226,694
"COG2082",228,196,106,149,153,247,175,159,33,163
"COG2084",57,66,96,239,112,43,262,138,81,103
"COG2085",1,0,0,0,0,0,25,0,0,79
"COG2086",405,324,433,272,289,131,130,133,190,122
"COG2087",154,183,137,180,164,157,185,171,57,179
"COG2088",150,271,48,174,378,106,246,185,29,101
"COG2089",243,189,164,98,262,474,127,214,49,145
"COG2091",73,155,32,194,157,26,138,76,43,83
"COG2094",3,1,5,11,8,2,8,4,0,35
"COG2095",337,112,239,222,159,286,245,339,121,168
"COG2096",196,145,181,164,132,277,113,269,130,136
"COG2099",429,293,162,196,259,349,333,325,66,256
"COG2102",6,21,47,19,64,7,1,5,0,80
"COG2103",195,117,206,142,79,160,68,108,54,106
"COG2104",3,1,0,15,5,3,3,4,8,5
"COG2105",1,1,2,57,0,3,4,2,7,1
"COG2107",4,10,36,0,8,0,2,3,1,14
"COG2108",3,19,12,1,12,4,2,2,10,3
"COG2109",139,191,83,136,187,99,137,114,49,176
"COG2110",240,239,233,216,237,172,555,284,30,375
"COG2111",4,21,24,12,16,6,5,21,14,22
"COG2113",56,40,52,78,62,79,48,81,19,67
"COG2114",1,23,0,1,89,1,6,1,2,5
"COG2115",263,110,203,164,214,186,96,153,112,195
"COG2116",85,158,102,351,254,212,95,111,51,127
"COG2119",29,42,5,18,39,36,1,4,10,27
"COG2120",8,71,29,52,63,75,65,72,24,52
"COG2121",0,0,0,44,1,10,4,7,3,10
"COG2122",2,0,7,0,4,1,1,4,0,3
"COG2127",13,44,23,20,11,10,11,4,66,11
"COG2128",1,0,3,61,3,4,4,8,28,4
"COG2129",14,46,11,32,39,29,47,67,27,96
"COG2130",0,0,0,37,0,3,2,1,8,2
"COG2131",270,294,276,286,323,256,334,274,391,280
"COG2132",5,1,8,280,0,4,8,3,29,38
"COG2133",3,1,2,33,1,13,7,2,8,6
"COG2134",1,0,0,41,0,10,3,4,11,3
"COG2135",17,16,35,43,28,30,25,16,6,19
"COG2137",54,124,58,151,101,22,12,46,28,125
"COG2140",34,3,42,17,45,125,13,74,8,13
"COG2141",11,1,14,299,0,11,8,10,45,5
"COG2142",1,0,8,26,0,5,3,1,6,3
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",161,173,116,261,85,50,180,182,49,191
"COG2146",1,0,1,6,0,3,2,1,13,6
"COG2148",1341,1419,1227,1318,1475,1872,1467,1330,933,954
"COG2149",2,0,1,32,0,3,3,1,4,4
"COG2151",96,43,111,38,51,88,88,77,228,72
"COG2152",580,487,575,274,678,1230,313,585,482,402
"COG2153",19,22,16,96,31,8,7,9,22,56
"COG2155",47,71,19,37,64,8,52,40,1,66
"COG2156",124,66,138,74,73,81,48,78,51,137
"COG2158",28,14,8,37,8,4,39,26,2,20
"COG2159",86,109,96,227,145,58,80,134,38,188
"COG2160",507,281,492,181,435,756,298,435,129,349
"COG2161",5,8,18,35,10,7,5,8,9,18
"COG2162",2,4,4,10,6,4,5,7,18,5
"COG2163",1,5,8,1,11,0,0,1,0,21
"COG2165",9,10,30,107,12,24,4,9,26,7
"COG2166",126,95,169,131,111,185,126,154,320,106
"COG2168",0,0,1,33,0,4,1,0,4,1
"COG2169",14,10,110,69,72,58,35,56,32,41
"COG2170",0,0,2,12,0,2,4,1,12,2
"COG2171",15,20,65,104,19,9,14,18,27,80
"COG2172",127,191,100,205,258,51,48,45,9,62
"COG2173",60,128,132,74,139,308,61,231,34,80
"COG2175",0,0,4,32,0,3,1,3,6,3
"COG2176",843,1478,492,1066,1346,236,276,254,98,420
"COG2177",367,546,459,471,496,401,388,411,478,520
"COG2179",108,221,67,117,228,99,167,121,21,116
"COG2180",3,3,3,49,10,2,0,1,4,3
"COG2181",22,7,5,34,8,7,4,6,18,9
"COG2182",542,358,88,438,712,572,701,253,44,127
"COG2183",781,808,720,796,859,627,661,722,485,728
"COG2184",137,186,139,159,236,193,342,127,534,136
"COG2185",603,340,796,218,397,701,332,571,229,578
"COG2186",283,279,216,647,244,229,317,313,196,410
"COG2188",275,223,269,925,398,528,204,320,148,273
"COG2189",312,460,294,258,295,120,194,512,527,488
"COG2190",286,256,126,660,358,364,442,456,195,170
"COG2191",10,8,4,2,6,3,2,4,0,9
"COG2192",162,41,16,8,168,4,10,0,18,13
"COG2193",12,5,18,18,17,35,35,103,5,70
"COG2194",382,216,567,372,277,375,235,395,1351,825
"COG2195",1239,1188,1569,1290,1098,1159,1130,1325,2134,1335
"COG2197",1272,1091,1882,1053,1314,3022,1313,1695,1246,820
"COG2198",28,16,48,446,4,38,28,25,101,29
"COG2199",1520,2491,544,2315,3190,1835,3910,1544,496,1304
"COG2200",799,1687,201,1340,1443,491,1636,624,316,846
"COG2201",63,202,16,111,195,180,200,73,17,53
"COG2202",35,29,60,68,32,335,136,191,132,160
"COG2203",11,62,5,160,71,12,15,7,20,7
"COG2204",1922,1211,2859,1015,1089,2425,1294,1982,2746,1949
"COG2205",568,593,582,697,522,177,158,210,74,204
"COG2206",580,880,159,1042,935,702,1563,610,68,269
"COG2207",7313,7167,8772,6843,7723,11925,8586,10210,7191,5790
"COG2208",317,368,212,452,458,201,394,339,49,393
"COG2209",141,96,215,79,64,80,89,87,241,146
"COG2210",249,200,386,168,148,328,233,395,432,185
"COG2211",1233,1401,1034,1706,1415,993,2181,1516,668,2072
"COG2212",0,0,1,9,0,1,0,0,0,1
"COG2213",73,18,70,128,6,14,16,33,42,48
"COG2214",285,275,233,253,272,267,241,272,346,178
"COG2215",3,0,0,124,0,1,0,1,6,2
"COG2216",298,256,464,205,221,439,165,341,200,356
"COG2217",2538,2362,1950,1820,2124,1503,1888,2094,1412,2384
"COG2220",581,512,865,573,550,803,590,748,1186,597
"COG2221",146,175,41,214,99,56,183,98,27,90
"COG2222",126,114,100,388,115,72,88,170,53,148
"COG2223",15,7,4,85,6,5,9,4,24,12
"COG2224",1,1,3,37,0,7,2,4,11,10
"COG2225",4,3,19,28,0,15,16,3,65,8
"COG2226",251,114,345,133,139,121,152,210,366,259
"COG2227",17,58,45,39,26,162,18,41,4,22
"COG2230",80,47,57,404,47,32,36,67,40,96
"COG2231",2,1,10,4,0,0,0,0,6,1
"COG2233",801,897,752,1083,559,607,1062,822,883,901
"COG2234",432,283,360,610,457,699,402,688,225,504
"COG2235",31,52,76,9,78,7,14,41,5,115
"COG2236",4,1,5,1,2,2,1,2,1,3
"COG2239",824,616,636,641,665,509,517,639,166,668
"COG2240",315,340,250,397,306,297,373,392,349,383
"COG2241",345,296,150,195,277,258,365,327,45,230
"COG2242",344,280,131,167,288,269,301,343,56,260
"COG2243",243,222,93,138,137,131,198,176,31,147
"COG2244",1876,2023,1708,1862,2100,2398,1696,1917,1726,1762
"COG2246",62,94,48,89,147,108,158,93,18,94
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",155,51,105,252,65,86,44,65,58,69
"COG2250",1,1,3,0,5,0,0,0,0,3
"COG2252",404,568,447,777,410,242,609,357,820,400
"COG2253",0,36,0,9,0,15,28,0,267,1
"COG2255",470,519,485,404,506,435,427,443,542,579
"COG2256",567,601,649,479,551,417,509,475,575,707
"COG2257",17,67,4,26,75,69,100,27,2,12
"COG2258",50,26,14,62,28,21,165,112,30,55
"COG2259",56,29,78,213,52,127,60,126,10,63
"COG2261",0,0,2,29,0,0,2,1,4,0
"COG2262",542,555,617,583,539,476,474,614,752,574
"COG2264",497,500,388,402,448,466,365,422,473,402
"COG2265",856,977,690,1035,925,632,798,805,889,880
"COG2267",261,311,168,397,330,239,275,276,66,319
"COG2268",209,288,146,130,332,285,219,161,196,173
"COG2269",1,0,2,83,0,4,3,3,17,7
"COG2270",148,144,76,131,39,15,156,178,15,94
"COG2271",396,72,553,436,108,160,185,143,110,318
"COG2272",142,266,284,149,269,426,356,217,544,351
"COG2273",214,468,370,145,280,548,394,525,1601,222
"COG2274",1272,615,578,635,318,568,1188,823,1234,1154
"COG2301",59,89,24,257,40,54,34,79,148,58
"COG2302",173,264,131,198,229,91,121,134,29,214
"COG2303",5,2,5,90,0,8,5,4,14,13
"COG2304",601,541,742,236,580,581,313,438,933,555
"COG2306",0,9,0,5,34,0,8,0,0,0
"COG2307",5,1,37,21,0,0,0,0,8,4
"COG2308",19,6,51,39,15,0,11,3,12,12
"COG2309",301,423,161,428,293,81,469,357,34,337
"COG2310",33,30,12,449,285,24,23,32,13,147
"COG2311",211,121,425,138,144,413,253,297,98,254
"COG2312",3,21,9,5,16,14,13,6,31,11
"COG2313",2,16,41,11,7,3,9,20,20,40
"COG2314",8,7,2,11,20,17,3,8,3,0
"COG2315",224,263,223,319,228,378,265,328,184,239
"COG2316",56,65,66,85,55,28,47,58,20,109
"COG2317",52,65,44,168,85,8,58,81,9,117
"COG2318",0,0,0,61,0,0,0,0,0,0
"COG2319",1,102,140,2,50,91,15,45,13,4
"COG2320",9,30,18,44,26,58,39,16,4,38
"COG2321",17,3,7,65,2,2,6,1,19,6
"COG2323",101,155,138,199,201,23,47,101,15,184
"COG2326",141,190,115,167,216,197,254,159,48,223
"COG2327",109,113,122,106,72,108,134,372,31,146
"COG2329",4,1,10,25,6,7,4,3,6,3
"COG2331",6,0,4,0,2,0,0,0,0,0
"COG2332",9,0,9,72,5,4,1,3,8,5
"COG2333",336,599,272,559,585,258,503,409,141,432
"COG2334",6,3,6,37,0,8,3,16,19,9
"COG2335",0,0,44,0,3,0,12,0,0,2
"COG2336",1,0,0,0,0,2,2,3,5,2
"COG2337",343,349,166,257,523,353,514,484,39,357
"COG2339",34,28,37,66,69,52,22,12,1,43
"COG2340",94,206,45,116,100,60,13,36,3,73
"COG2342",0,0,0,1,0,0,0,0,0,1
"COG2344",356,218,257,283,305,302,344,350,67,296
"COG2346",0,0,4,0,0,0,0,0,0,2
"COG2348",20,161,86,127,164,12,7,34,47,123
"COG2350",0,0,9,60,1,9,6,2,3,2
"COG2351",0,0,2,15,0,3,4,6,27,9
"COG2352",43,2,77,199,2,11,7,15,58,20
"COG2353",1,0,2,44,0,1,2,17,11,5
"COG2354",1,0,3,45,0,3,3,1,6,2
"COG2355",306,282,422,255,306,253,265,370,1065,396
"COG2356",17,81,152,36,16,5,27,6,568,40
"COG2357",301,375,131,487,553,111,159,147,28,89
"COG2358",191,258,100,163,155,88,179,168,34,217
"COG2359",11,26,5,6,37,0,6,2,1,7
"COG2360",66,82,49,35,19,63,37,38,403,67
"COG2361",23,68,80,30,130,89,91,46,121,58
"COG2362",12,5,21,28,15,8,3,19,2,26
"COG2363",4,1,2,39,3,2,2,2,2,3
"COG2364",274,194,154,382,175,164,312,168,126,188
"COG2365",291,172,210,128,157,432,84,195,27,146
"COG2366",0,0,0,0,0,1,5,0,0,19
"COG2367",263,190,201,240,475,219,285,241,90,301
"COG2368",23,13,99,72,16,31,18,54,3,55
"COG2369",9,61,50,231,29,4,0,16,19,9
"COG2371",11,6,2,116,25,1,12,5,12,8
"COG2372",0,0,1,56,0,4,3,1,1,1
"COG2373",906,547,1706,329,657,1185,478,804,2580,588
"COG2374",20,28,34,57,30,5,41,1,16,86
"COG2375",3,0,3,28,0,3,2,3,8,2
"COG2376",38,87,117,162,114,109,46,96,101,75
"COG2377",40,91,20,117,28,41,8,45,31,56
"COG2378",209,145,191,109,298,170,180,105,148,184
"COG2379",132,102,62,79,34,16,6,88,4,141
"COG2382",448,418,368,227,348,558,467,457,324,250
"COG2384",102,174,58,161,217,78,177,113,39,113
"COG2385",466,759,389,589,585,412,490,597,154,532
"COG2386",13,0,11,61,7,0,1,3,13,6
"COG2388",37,20,72,71,58,69,40,90,29,69
"COG2390",35,30,78,305,31,32,31,59,71,66
"COG2391",0,3,9,124,4,3,14,0,24,11
"COG2404",0,10,0,0,26,0,6,2,0,3
"COG2405",0,7,0,11,1,1,108,25,0,3
"COG2406",9,5,42,3,15,90,17,27,1,11
"COG2407",781,813,693,671,661,1338,1184,949,960,643
"COG2409",0,0,0,8,0,0,2,0,0,0
"COG2414",84,65,74,59,17,18,14,73,13,65
"COG2421",8,21,39,45,8,16,1,10,14,14
"COG2423",90,63,54,41,83,11,31,82,2,89
"COG2425",99,107,191,99,48,221,138,130,541,130
"COG2426",18,20,25,20,48,5,5,12,1,59
"COG2431",76,48,120,76,47,314,153,266,280,195
"COG2440",1,1,3,2,0,5,6,3,2,4
"COG2452",89,39,34,114,116,24,27,46,37,27
"COG2453",1,0,6,0,0,1,4,5,1,4
"COG2454",0,0,0,29,0,2,0,0,0,0
"COG2461",59,200,30,57,128,82,57,123,155,50
"COG2501",65,105,55,142,124,101,108,68,19,97
"COG2502",344,174,327,337,288,236,489,293,371,305
"COG2503",0,0,7,79,0,2,0,2,2,0
"COG2508",175,225,81,190,238,402,939,699,122,567
"COG2509",999,1122,795,602,838,562,768,791,780,1028
"COG2510",101,152,48,120,121,24,316,97,11,117
"COG2513",97,46,88,146,197,206,69,91,29,78
"COG2514",0,0,1,9,0,0,0,0,0,0
"COG2515",24,23,54,16,29,25,14,22,24,45
"COG2516",0,8,0,14,0,0,0,0,0,0
"COG2518",2,1,1,6,2,2,1,2,6,3
"COG2519",13,0,24,0,0,2,1,2,5,2
"COG2602",33,108,10,86,134,21,636,67,156,67
"COG2603",1,2,4,76,0,9,1,3,10,5
"COG2604",86,53,5,40,24,0,71,6,4,87
"COG2605",140,243,377,246,347,258,298,412,244,271
"COG2606",224,330,282,421,325,216,255,238,82,288
"COG2607",271,365,147,265,361,235,344,327,58,230
"COG2608",186,173,59,176,247,62,141,168,43,122
"COG2609",1,0,4,133,0,6,5,3,27,7
"COG2610",226,175,273,824,235,377,503,316,169,177
"COG2703",40,132,9,117,105,70,209,71,4,42
"COG2704",421,156,330,250,143,224,143,212,504,279
"COG2706",134,205,176,311,227,546,211,287,116,138
"COG2707",2,0,1,41,0,4,1,1,4,3
"COG2710",202,157,146,75,145,84,61,129,50,45
"COG2715",368,239,379,258,265,352,284,264,417,286
"COG2716",1,0,0,11,0,7,1,1,6,2
"COG2717",23,24,4,72,17,6,44,198,15,6
"COG2718",2,1,7,61,0,3,1,0,1,1
"COG2719",4,3,2,79,0,1,1,2,14,2
"COG2720",135,264,122,260,349,196,237,155,27,185
"COG2721",568,334,382,476,426,505,328,441,616,440
"COG2723",533,746,229,1102,686,582,446,808,220,541
"COG2730",292,1298,302,187,1134,698,551,415,151,646
"COG2731",188,192,221,317,138,223,222,195,458,200
"COG2732",2,0,2,21,1,4,2,0,3,6
"COG2733",10,2,30,67,0,9,10,10,19,88
"COG2738",281,166,252,257,277,292,280,259,67,237
"COG2739",104,181,57,159,180,95,175,99,14,111
"COG2740",80,117,52,113,124,82,110,87,7,95
"COG2746",48,47,18,77,81,121,19,33,6,37
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",1648,1145,1564,1038,1410,1284,1175,1239,946,1388
"COG2759",719,633,738,477,650,408,542,644,781,778
"COG2761",9,0,0,0,3,7,0,0,3,3
"COG2764",0,2,1,24,4,8,0,5,12,0
"COG2766",5,2,6,126,0,4,6,3,18,2
"COG2768",411,206,293,156,249,110,132,172,66,311
"COG2770",0,0,0,44,1,0,0,0,0,0
"COG2771",10,17,36,282,5,37,37,37,85,18
"COG2801",1534,1942,1711,3646,1359,333,795,485,182,718
"COG2804",228,474,146,454,467,61,82,55,27,89
"COG2805",164,299,110,241,473,186,411,165,44,209
"COG2807",20,4,16,78,1,6,0,1,14,9
"COG2812",980,1131,974,1063,1153,979,1002,1120,1309,1014
"COG2813",12,26,19,125,6,11,10,9,40,25
"COG2814",245,250,413,401,188,172,128,237,304,248
"COG2815",200,313,152,269,259,274,115,167,63,154
"COG2816",277,223,206,306,170,234,315,271,308,192
"COG2818",45,39,46,47,53,164,69,187,48,124
"COG2819",173,196,91,314,172,147,135,164,67,204
"COG2820",301,202,315,283,239,234,307,282,427,256
"COG2821",36,5,21,101,8,7,2,14,26,24
"COG2822",2,0,9,45,0,3,0,0,13,1
"COG2823",14,7,18,114,3,6,11,5,22,12
"COG2824",1,0,0,93,0,6,6,1,16,0
"COG2825",11,9,35,82,5,75,15,26,9,18
"COG2826",878,597,400,655,767,2175,3459,924,273,756
"COG2827",37,32,38,98,35,15,101,65,21,55
"COG2828",2,24,3,16,2,18,22,18,30,14
"COG2829",8,6,25,55,11,13,9,18,15,27
"COG2830",126,32,138,82,65,146,77,151,40,71
"COG2831",7,152,69,105,12,51,4,15,32,15
"COG2832",14,30,11,166,16,11,18,26,15,35
"COG2834",13,28,12,74,12,7,8,13,13,26
"COG2835",3,1,2,24,1,2,2,2,5,1
"COG2836",1,6,5,28,37,0,2,9,5,42
"COG2837",11,23,40,69,26,106,16,30,11,11
"COG2839",56,15,64,16,22,34,16,28,11,17
"COG2840",13,1,17,51,7,6,0,0,22,9
"COG2841",0,0,0,8,0,5,1,0,1,0
"COG2842",6,51,91,10,51,107,4,13,418,15
"COG2843",546,510,354,386,930,556,524,466,62,500
"COG2844",61,7,62,155,15,10,5,11,51,29
"COG2845",6,0,0,0,1,1,2,2,0,2
"COG2846",47,80,57,97,17,98,51,102,51,19
"COG2848",358,405,326,335,351,167,352,291,523,366
"COG2849",463,32,147,200,142,171,17,64,68,25
"COG2850",7,0,3,132,0,3,2,3,12,4
"COG2851",27,42,43,45,12,43,29,63,22,24
"COG2852",36,57,35,56,20,4,6,15,4,34
"COG2853",7,4,13,102,6,8,2,1,17,16
"COG2854",24,2,18,79,3,4,3,5,8,19
"COG2855",375,257,432,252,269,237,176,306,189,363
"COG2856",135,257,211,147,319,202,243,134,266,131
"COG2859",116,97,146,38,77,80,128,110,334,100
"COG2860",221,96,195,167,111,164,106,164,77,160
"COG2861",19,25,19,45,6,17,6,13,24,54
"COG2862",2,0,7,85,0,5,2,1,12,3
"COG2863",0,1,5,11,0,0,0,0,0,0
"COG2864",10,5,3,69,3,5,4,6,21,14
"COG2865",943,1003,1081,946,1274,941,1192,1064,1200,1025
"COG2866",149,313,124,79,140,141,56,119,22,184
"COG2867",1,0,1,39,0,1,1,0,3,6
"COG2868",64,126,43,117,109,29,104,68,16,82
"COG2869",185,60,210,87,82,69,72,114,192,89
"COG2870",65,96,115,215,36,77,28,74,44,104
"COG2871",218,122,315,125,119,66,53,54,147,59
"COG2872",140,109,91,152,146,173,214,162,48,165
"COG2873",1043,1075,984,804,842,678,1189,1068,1167,1086
"COG2875",329,162,145,193,261,319,163,289,50,210
"COG2876",521,363,465,303,266,116,64,141,166,158
"COG2877",234,103,296,235,120,205,146,182,193,248
"COG2878",298,285,319,300,234,103,93,87,56,108
"COG2879",0,0,2,10,0,4,2,1,7,2
"COG2882",0,0,1,24,0,2,1,2,5,1
"COG2884",373,442,358,325,426,412,356,327,429,436
"COG2885",581,265,677,597,283,425,516,404,1937,650
"COG2887",32,16,75,17,8,0,1,0,15,20
"COG2890",436,467,456,510,396,110,146,122,123,171
"COG2891",13,4,0,82,6,3,4,1,18,6
"COG2893",39,57,74,335,58,49,78,137,79,61
"COG2894",180,238,86,262,266,146,391,203,28,183
"COG2895",393,331,258,168,193,206,347,255,93,168
"COG2896",163,122,55,271,112,28,133,141,34,117
"COG2897",16,3,15,123,17,6,14,22,20,3
"COG2898",37,9,24,31,9,17,13,15,28,20
"COG2900",3,0,2,49,1,0,2,3,6,5
"COG2901",10,2,5,55,0,3,2,2,8,6
"COG2904",0,1,12,68,3,5,5,1,13,14
"COG2906",1,0,1,15,0,0,0,1,2,0
"COG2907",3,0,0,33,0,0,1,0,4,0
"COG2908",199,145,325,154,157,258,194,210,412,222
"COG2909",80,56,62,295,96,112,47,69,78,112
"COG2910",19,14,53,6,18,78,28,16,10,41
"COG2911",25,66,151,323,16,32,41,37,53,153
"COG2912",0,0,2,54,1,4,3,2,4,2
"COG2913",4,3,5,71,0,4,2,1,13,8
"COG2914",1,0,0,34,0,2,0,0,5,1
"COG2915",1,1,2,48,0,2,1,0,5,1
"COG2916",6,1,5,144,1,2,3,6,14,12
"COG2917",16,1,11,46,1,4,3,3,9,4
"COG2918",2,4,18,194,2,26,63,83,142,54
"COG2919",14,4,9,89,2,1,1,6,14,6
"COG2920",3,1,2,20,5,3,3,1,2,2
"COG2921",0,0,2,33,5,4,1,4,7,7
"COG2922",1,0,4,37,0,4,2,1,14,0
"COG2923",1,0,0,37,0,0,0,1,4,2
"COG2924",6,1,3,39,3,1,1,1,15,4
"COG2925",29,4,12,84,6,3,4,5,21,8
"COG2926",0,1,1,44,0,4,1,0,7,0
"COG2927",3,0,4,64,7,3,4,4,7,9
"COG2928",6,0,1,44,0,5,2,4,5,11
"COG2929",8,11,9,17,21,0,9,16,3,6
"COG2931",25,55,15,26,97,258,23,59,0,32
"COG2932",80,97,69,214,126,136,314,69,29,153
"COG2933",4,0,10,94,0,4,4,3,7,4
"COG2935",7,1,0,0,0,1,0,1,9,0
"COG2936",114,62,197,159,58,87,152,228,22,179
"COG2937",5,2,4,220,0,12,8,11,42,6
