"","DLM016","NLF012","DOF003","DLF012","NOF014","DLF010","DLF005","DLM012","NOM020","NOF007"
"COG1899",3,2,0,0,5,16,3,0,0,0
"COG1900",9,1,2,0,2,13,6,0,6,2
"COG1902",825,598,513,858,589,236,219,360,105,211
"COG1903",435,278,283,245,255,233,180,114,98,382
"COG1904",439,512,448,81,371,375,335,136,603,470
"COG1905",91,92,132,206,114,223,115,118,46,72
"COG1906",29,16,38,0,19,1,8,1,7,27
"COG1908",25,13,22,49,32,18,19,9,14,7
"COG1910",22,11,21,159,15,3,5,7,5,3
"COG1912",0,1,1,7,1,2,4,46,3,0
"COG1913",0,1,6,0,0,23,0,0,138,0
"COG1914",312,360,301,225,125,190,243,574,140,238
"COG1915",23,9,28,0,9,16,6,0,3,5
"COG1917",468,400,457,449,490,302,363,83,299,548
"COG1918",663,810,599,674,665,608,715,202,768,658
"COG1921",38,20,16,52,25,71,20,78,34,6
"COG1922",236,225,135,77,178,236,278,106,693,279
"COG1923",20,14,26,17,52,90,39,10,59,12
"COG1924",625,748,780,1075,950,1210,1105,973,1224,665
"COG1925",42,72,51,136,107,344,270,239,132,242
"COG1928",31,33,43,2,129,122,65,2,11,18
"COG1929",312,256,287,457,216,268,259,511,390,252
"COG1930",1,0,0,1,0,7,0,3,1,0
"COG1932",416,457,371,411,491,468,478,561,472,455
"COG1934",6,2,7,16,3,20,2,20,40,10
"COG1937",98,182,87,282,151,249,162,241,49,96
"COG1939",29,38,35,55,73,266,165,77,39,101
"COG1940",1464,1326,1323,2166,1312,1296,1343,4135,1769,1474
"COG1941",0,0,0,0,0,3,0,0,0,0
"COG1942",3,1,6,7,3,10,3,17,4,3
"COG1943",255,310,307,721,378,310,743,408,132,333
"COG1944",6,0,1,15,3,20,5,19,51,0
"COG1945",3,0,13,0,2,1,0,0,2,0
"COG1946",1,0,0,28,0,10,0,172,6,0
"COG1947",349,306,341,371,384,389,364,510,361,273
"COG1949",3,2,10,28,1,23,5,174,13,12
"COG1950",0,0,4,3,3,0,4,7,0,1
"COG1951",557,486,444,537,464,343,490,316,891,554
"COG1952",11,4,26,12,2,19,23,17,46,3
"COG1953",15,2,10,29,20,26,1,13,22,12
"COG1954",28,52,23,22,37,43,19,32,19,51
"COG1956",103,100,103,26,86,43,76,60,51,111
"COG1957",87,36,73,299,271,244,134,1271,61,46
"COG1959",248,313,239,620,437,433,439,270,148,316
"COG1960",854,714,595,163,490,673,447,183,712,597
"COG1961",1392,1862,1352,2057,2283,7570,6352,1564,1470,4335
"COG1963",26,33,41,4,117,115,76,8,18,34
"COG1964",12,5,17,285,14,5,7,6,3,7
"COG1965",6,1,6,6,4,10,2,6,12,4
"COG1966",754,752,593,140,682,709,655,975,827,671
"COG1968",437,431,435,526,448,183,184,147,156,156
"COG1969",20,7,18,11,15,11,19,14,11,16
"COG1970",131,156,155,72,191,252,162,306,118,172
"COG1971",227,238,227,224,376,333,410,223,107,357
"COG1972",28,6,42,73,21,69,14,118,57,31
"COG1974",358,290,203,336,378,520,433,577,210,300
"COG1975",161,161,154,376,75,182,195,214,103,182
"COG1977",2,1,3,7,4,1,2,7,5,6
"COG1979",594,444,540,683,385,197,300,557,353,559
"COG1982",352,423,398,1225,564,546,547,596,309,391
"COG1983",137,88,52,7,47,54,75,40,33,106
"COG1984",28,29,32,176,27,52,27,224,28,97
"COG1985",489,353,446,218,256,267,367,156,645,388
"COG1986",6,0,3,8,16,56,20,11,15,2
"COG1987",12,39,31,5,76,24,37,6,34,27
"COG1988",22,5,17,17,28,36,46,16,15,10
"COG1989",44,91,61,122,189,167,228,77,29,40
"COG1990",8,26,4,0,7,14,17,0,4,16
"COG1992",6,5,8,0,2,4,6,1,7,1
"COG1993",10,5,8,1,4,0,1,0,3,5
"COG1994",51,74,68,141,116,300,214,12,36,55
"COG1995",318,346,282,40,147,150,294,65,457,343
"COG2000",24,23,30,277,70,91,70,60,14,27
"COG2001",200,212,184,246,235,289,197,324,86,213
"COG2002",137,147,140,268,259,396,267,72,56,130
"COG2003",98,140,108,107,123,566,501,184,595,325
"COG2005",21,5,24,27,22,36,18,37,35,27
"COG2006",80,47,128,376,85,124,103,58,22,61
"COG2008",401,337,381,335,306,107,105,159,73,158
"COG2009",11,1,12,8,8,21,11,9,15,11
"COG2010",1,0,3,1,1,16,0,1,10,1
"COG2011",141,113,72,241,188,278,112,532,181,122
"COG2013",67,62,103,297,167,67,152,301,16,99
"COG2014",1,0,1,0,0,2,0,0,0,0
"COG2015",62,77,46,265,54,100,114,117,39,89
"COG2017",1305,1191,1267,851,1113,1008,1140,900,1319,1429
"COG2020",9,3,2,0,0,43,8,1,0,0
"COG2021",22,17,28,0,5,27,2,0,14,0
"COG2022",230,241,209,335,159,86,182,396,270,152
"COG2025",525,538,520,72,381,381,514,98,509,418
"COG2026",28,2,2,35,21,54,27,47,10,18
"COG2027",181,168,165,75,98,76,156,604,228,203
"COG2030",183,174,133,160,104,92,127,2087,220,243
"COG2031",43,7,17,6,13,4,9,32,7,20
"COG2032",8,4,10,21,7,10,7,37,13,1
"COG2033",46,31,36,33,47,98,70,17,136,25
"COG2035",123,101,121,40,256,212,291,103,64,91
"COG2038",349,364,309,228,241,72,114,60,56,96
"COG2039",15,10,18,18,10,48,22,390,22,25
"COG2040",14,7,53,7,19,34,4,50,18,35
"COG2041",4,0,2,27,2,12,0,27,21,1
"COG2043",17,1,5,0,2,18,10,0,7,2
"COG2045",4,2,10,0,6,10,3,0,4,3
"COG2046",0,0,0,0,0,2,0,0,1,0
"COG2048",41,48,43,100,50,78,54,16,27,13
"COG2049",25,27,28,165,38,37,22,193,14,130
"COG2050",129,128,93,17,81,240,256,83,300,295
"COG2052",40,41,38,74,90,147,70,13,15,39
"COG2055",50,46,95,266,47,98,59,117,48,34
"COG2056",8,2,21,36,2,1,5,2,3,20
"COG2057",66,33,49,8,22,58,24,21,21,13
"COG2059",613,621,690,846,614,494,459,132,747,646
"COG2060",398,447,361,271,231,144,264,155,639,514
"COG2062",2,0,0,15,0,5,0,65,9,0
"COG2063",2,0,20,5,0,0,0,1,11,0
"COG2064",5,1,6,2,5,44,6,2,0,7
"COG2065",26,23,31,9,34,36,41,61,16,9
"COG2066",415,301,349,58,135,33,13,31,41,72
"COG2067",153,69,159,10,67,89,131,23,417,71
"COG2068",36,42,116,277,37,63,54,48,25,49
"COG2069",8,20,27,122,15,61,16,27,4,14
"COG2070",659,646,670,457,535,308,456,253,314,566
"COG2071",388,249,312,169,162,263,363,275,696,242
"COG2072",0,0,0,0,0,30,0,0,11,0
"COG2073",231,251,173,228,224,167,166,120,140,264
"COG2076",45,19,72,50,25,43,28,30,12,18
"COG2077",175,121,146,36,94,75,141,47,102,145
"COG2078",2,1,62,11,0,20,1,158,404,4
"COG2079",79,21,63,19,25,25,12,33,29,18
"COG2080",185,116,189,565,157,249,142,310,77,101
"COG2081",286,410,377,727,601,716,555,189,287,365
"COG2082",197,143,192,141,175,128,93,89,67,168
"COG2084",68,79,81,116,127,106,96,136,68,67
"COG2085",1,1,0,0,0,13,1,2,0,0
"COG2086",475,386,336,50,324,314,406,83,440,326
"COG2087",180,151,166,117,172,141,153,72,90,149
"COG2088",78,211,171,73,356,248,182,59,47,121
"COG2089",192,279,286,43,256,156,79,73,118,305
"COG2091",74,117,43,275,138,78,82,81,50,81
"COG2094",9,16,4,4,29,29,17,30,2,0
"COG2095",289,299,279,62,189,109,278,83,141,512
"COG2096",83,74,99,70,59,128,160,126,131,273
"COG2099",398,317,299,366,301,239,154,123,143,425
"COG2102",18,32,37,2,61,31,8,0,18,6
"COG2103",200,207,187,33,98,81,42,78,159,168
"COG2104",2,0,0,10,3,3,4,62,5,2
"COG2105",5,2,0,21,0,13,1,23,8,1
"COG2107",17,14,18,0,7,14,1,0,12,1
"COG2108",17,5,10,0,20,1,26,0,1,14
"COG2109",108,101,148,284,165,122,131,83,44,87
"COG2110",211,206,205,114,260,316,290,211,138,197
"COG2111",25,12,35,3,17,18,18,3,10,4
"COG2113",105,96,63,27,46,31,8,39,66,177
"COG2114",76,12,5,1,75,4,2,0,0,12
"COG2115",311,198,163,41,198,205,283,352,142,233
"COG2116",82,90,80,329,268,223,112,134,88,80
"COG2119",13,23,17,4,57,46,51,0,3,9
"COG2120",122,62,40,21,65,91,53,35,22,136
"COG2121",3,0,23,3,0,0,12,44,0,6
"COG2122",12,1,3,0,3,10,0,0,4,0
"COG2127",43,17,50,8,8,31,35,14,108,9
"COG2128",5,7,12,23,7,59,2,45,43,0
"COG2129",46,57,84,12,98,51,108,13,28,51
"COG2130",0,1,0,3,0,16,0,19,8,0
"COG2131",276,270,251,203,340,313,403,110,313,269
"COG2132",16,5,2,38,1,35,1,25,10,2
"COG2133",5,0,1,12,0,14,0,16,15,4
"COG2134",7,2,1,19,0,12,0,19,15,1
"COG2135",17,15,23,116,30,44,11,50,8,32
"COG2137",49,43,59,108,108,184,97,55,46,36
"COG2140",169,65,101,16,55,48,41,8,14,138
"COG2141",9,3,5,56,0,107,0,96,56,2
"COG2142",9,0,1,8,0,6,0,12,7,0
"COG2143",0,0,0,0,0,0,3,0,1,0
"COG2144",0,0,0,0,0,5,0,0,0,0
"COG2145",90,140,102,202,87,179,160,366,194,102
"COG2146",0,2,0,18,0,1,0,24,8,0
"COG2148",1062,1404,1125,1106,1436,980,1114,695,815,1661
"COG2149",3,0,1,9,0,7,0,11,8,0
"COG2151",102,86,98,20,62,55,100,324,173,101
"COG2152",797,622,624,67,699,253,498,77,660,543
"COG2153",21,32,24,70,34,42,12,69,17,7
"COG2155",22,31,30,70,67,96,64,16,13,43
"COG2156",137,135,100,115,100,41,106,47,191,194
"COG2158",5,6,4,14,5,58,27,23,5,36
"COG2159",124,92,99,210,164,210,139,77,64,96
"COG2160",414,426,500,721,492,282,321,708,614,479
"COG2161",31,20,6,56,14,30,16,208,3,9
"COG2162",18,5,10,12,13,15,6,11,23,4
"COG2163",0,0,0,0,8,24,6,0,0,0
"COG2165",27,13,7,43,16,21,9,19,15,3
"COG2166",192,178,168,35,111,89,98,46,194,234
"COG2168",1,1,1,10,0,10,0,5,7,1
"COG2169",96,27,72,17,93,65,6,38,32,79
"COG2170",0,0,1,17,0,19,0,7,17,0
"COG2171",39,23,50,50,16,43,13,384,57,11
"COG2172",130,117,137,302,257,249,201,82,72,101
"COG2173",68,53,68,12,41,67,38,37,84,188
"COG2175",0,0,0,2,0,14,0,23,13,1
"COG2176",612,844,588,853,1352,1805,1285,1000,302,612
"COG2177",456,407,445,435,462,621,491,388,400,409
"COG2179",62,100,90,125,220,203,197,102,36,109
"COG2180",8,0,11,11,9,28,1,22,20,1
"COG2181",15,1,5,14,3,24,2,21,20,3
"COG2182",132,268,179,422,711,260,241,592,581,190
"COG2183",774,757,690,908,825,904,954,284,846,705
"COG2184",82,77,134,303,217,467,201,333,167,187
"COG2185",862,646,686,60,413,252,586,89,397,710
"COG2186",242,288,234,378,213,460,306,449,164,256
"COG2188",339,230,230,364,404,478,394,812,153,301
"COG2189",158,145,191,396,269,520,321,112,540,306
"COG2190",311,327,203,1613,366,228,470,1377,134,315
"COG2191",26,1,12,17,3,13,7,1,6,5
"COG2192",4,1,12,0,157,24,10,0,3,54
"COG2193",90,83,70,30,52,44,11,19,48,54
"COG2194",443,379,372,176,299,357,210,243,711,439
"COG2195",1486,1271,1399,576,1084,1135,1146,492,1799,1177
"COG2197",1991,1908,2899,593,1332,991,1329,2394,1220,1515
"COG2198",17,27,10,162,2,107,12,181,102,9
"COG2199",682,1308,1021,2124,3228,1742,1778,1597,943,1484
"COG2200",258,590,393,975,1347,826,758,1253,479,360
"COG2201",22,113,66,21,210,61,82,17,115,65
"COG2202",155,118,449,483,130,99,71,277,168,185
"COG2203",8,6,21,24,71,68,82,28,29,4
"COG2204",860,785,906,77,388,1077,1093,375,3219,2212
"COG2205",724,640,718,674,579,630,563,282,586,742
"COG2206",219,461,543,435,933,698,558,115,257,861
"COG2207",9811,8539,10892,5853,7620,5484,8522,3923,7668,9634
"COG2208",184,243,260,1145,455,501,403,184,163,234
"COG2209",90,132,119,2,74,69,102,6,277,86
"COG2210",306,361,342,108,159,87,282,65,196,344
"COG2211",950,1289,800,1367,1462,2326,1152,3026,938,1252
"COG2212",0,1,2,0,7,0,5,0,0,0
"COG2213",20,24,34,93,12,32,85,209,52,24
"COG2214",273,224,264,202,303,361,316,158,180,271
"COG2215",4,0,2,7,0,3,1,8,11,0
"COG2216",570,415,443,294,209,153,288,182,651,396
"COG2217",2019,2689,1775,2662,2062,2184,1991,2336,1489,1975
"COG2220",706,662,762,96,567,469,816,151,770,699
"COG2221",55,83,81,655,92,53,127,81,36,86
"COG2222",132,98,71,329,101,53,33,56,37,59
"COG2223",3,1,12,44,5,30,1,43,23,1
"COG2224",2,0,1,6,0,13,0,35,26,0
"COG2225",2,3,1,67,0,22,0,71,30,1
"COG2226",202,165,125,172,137,160,195,76,237,174
"COG2227",82,39,134,6,39,60,24,14,12,53
"COG2230",48,25,76,298,55,108,127,346,27,61
"COG2231",0,0,0,12,1,2,2,4,0,0
"COG2233",619,604,520,926,569,841,750,1810,974,661
"COG2234",533,508,419,746,485,601,351,181,258,645
"COG2235",50,34,72,25,80,143,24,68,27,4
"COG2236",0,0,2,0,4,1,4,0,1,11
"COG2239",775,686,576,571,667,563,649,265,293,631
"COG2240",278,298,234,322,298,359,310,470,335,261
"COG2241",295,258,282,372,269,193,177,135,130,362
"COG2242",260,264,278,357,276,204,162,140,120,330
"COG2243",184,142,189,185,126,152,92,92,58,187
"COG2244",2041,2289,2001,1843,2125,1986,2185,1135,1566,2917
"COG2246",49,99,45,59,150,164,185,177,33,97
"COG2247",0,0,0,1,0,0,0,0,1,0
"COG2249",119,70,130,87,61,103,25,139,76,146
"COG2250",2,1,1,0,5,4,0,0,2,0
"COG2252",321,332,223,687,426,466,598,1030,473,220
"COG2253",0,1,7,0,0,13,0,0,76,7
"COG2255",485,512,442,308,570,491,524,524,466,364
"COG2256",556,502,508,575,581,768,718,705,524,355
"COG2257",6,24,21,0,59,15,24,1,35,27
"COG2258",60,86,72,185,78,54,87,76,56,86
"COG2259",80,90,69,37,44,42,25,35,47,103
"COG2261",0,1,0,3,1,12,2,39,7,0
"COG2262",520,513,481,555,540,513,466,705,559,520
"COG2264",446,419,427,333,394,409,412,186,347,388
"COG2265",664,740,652,833,878,1000,897,879,892,603
"COG2267",176,206,267,715,325,423,265,504,177,226
"COG2268",165,192,194,75,298,101,120,122,72,73
"COG2269",3,4,0,23,0,13,1,30,8,3
"COG2270",76,104,50,92,48,30,68,512,47,112
"COG2271",185,424,167,90,101,262,155,114,541,330
"COG2272",297,167,181,31,282,344,234,373,750,247
"COG2273",327,270,310,133,312,270,395,63,351,532
"COG2274",699,586,733,832,319,746,533,426,2960,756
"COG2301",104,100,77,323,30,90,45,93,31,47
"COG2302",118,138,138,237,213,78,92,34,19,35
"COG2303",12,5,2,29,4,45,2,21,29,3
"COG2304",677,692,642,31,569,516,591,486,677,481
"COG2306",2,0,1,0,31,3,54,0,0,7
"COG2307",4,0,0,45,0,17,0,334,3,0
"COG2308",8,0,11,31,13,39,4,342,8,24
"COG2309",229,238,343,406,298,303,357,155,117,247
"COG2310",43,30,59,677,259,90,63,79,11,61
"COG2311",291,267,347,48,137,171,255,91,351,294
"COG2312",0,14,8,1,15,10,6,6,1,33
"COG2313",22,8,22,40,10,88,13,43,7,3
"COG2314",5,0,0,2,15,4,18,143,20,5
"COG2315",302,262,310,246,216,239,229,128,125,293
"COG2316",62,49,57,77,53,158,69,28,39,33
"COG2317",69,43,39,42,70,129,23,24,50,114
"COG2318",1,0,0,2,0,6,0,0,7,0
"COG2319",7,13,205,0,62,66,59,12,37,39
"COG2320",12,7,66,29,21,15,10,11,11,17
"COG2321",1,1,7,9,5,11,1,20,16,1
"COG2323",56,98,61,231,163,362,246,86,31,47
"COG2326",85,104,128,274,229,145,172,511,74,156
"COG2327",67,160,198,152,77,207,49,362,36,143
"COG2329",2,0,1,2,12,6,0,0,5,0
"COG2331",0,0,6,1,3,0,0,106,4,0
"COG2332",3,0,10,10,0,10,2,7,2,14
"COG2333",369,356,289,835,671,695,663,344,171,395
"COG2334",19,3,20,17,3,21,7,232,24,29
"COG2335",0,0,0,0,3,0,6,0,0,0
"COG2336",0,1,0,8,1,2,1,29,7,0
"COG2337",74,131,93,69,140,377,477,142,105,424
"COG2339",15,13,7,25,57,105,76,0,4,7
"COG2340",17,63,40,7,123,153,85,1,11,49
"COG2342",0,0,13,0,0,0,0,0,2,0
"COG2344",305,333,264,210,293,308,364,130,170,407
"COG2346",5,0,0,0,0,1,1,0,0,12
"COG2348",38,74,31,30,175,259,226,896,2,135
"COG2350",1,1,1,4,3,11,0,10,6,7
"COG2351",4,1,0,2,0,19,62,15,26,1
"COG2352",26,10,4,72,2,39,5,1174,37,7
"COG2353",1,27,0,9,0,24,0,18,10,1
"COG2354",0,1,2,8,0,15,0,13,9,0
"COG2355",455,303,217,210,286,418,400,203,647,273
"COG2356",13,13,19,13,20,79,77,23,59,14
"COG2357",202,267,251,570,552,378,418,629,93,335
"COG2358",171,180,139,229,195,249,178,38,74,145
"COG2359",1,15,7,9,45,55,58,1,0,3
"COG2360",97,31,88,9,8,76,28,15,220,37
"COG2361",56,40,100,2,126,139,74,17,25,58
"COG2362",4,1,2,5,1,9,11,3,6,10
"COG2363",2,0,5,10,3,8,1,13,6,2
"COG2364",198,182,209,320,192,230,408,44,194,209
"COG2365",251,235,311,214,170,116,89,188,80,303
"COG2366",0,0,0,3,0,0,8,1,1,0
"COG2367",294,349,328,769,510,88,80,52,128,113
"COG2368",60,23,25,17,25,38,6,15,9,3
"COG2369",14,5,1,0,28,37,20,13,47,118
"COG2371",9,16,9,139,22,25,22,5,10,10
"COG2372",2,0,2,5,0,17,0,6,6,1
"COG2373",337,288,550,33,215,402,645,208,1305,915
"COG2374",14,45,77,0,31,4,3,8,11,0
"COG2375",3,0,0,21,0,16,0,6,5,0
"COG2376",122,105,253,432,99,232,140,167,54,80
"COG2377",117,43,151,11,27,34,12,28,63,45
"COG2378",149,144,246,77,269,187,106,121,81,353
"COG2379",65,101,71,15,40,113,59,0,42,43
"COG2382",440,288,493,215,332,307,296,59,716,623
"COG2384",78,102,84,256,210,47,56,36,9,33
"COG2385",482,648,451,332,568,616,666,173,270,557
"COG2386",11,2,6,4,4,9,4,2,9,11
"COG2388",30,29,26,7,20,38,30,34,47,63
"COG2390",72,36,56,92,34,46,20,57,20,23
"COG2391",2,3,0,46,3,8,0,41,13,2
"COG2404",26,3,47,2,23,0,1,4,0,0
"COG2405",3,6,5,1,1,1,10,0,0,3
"COG2406",32,7,25,0,22,3,6,9,13,20
"COG2407",1071,1009,751,1189,678,697,776,354,849,827
"COG2409",0,0,0,4,0,1,0,189,0,0
"COG2414",48,156,64,54,21,50,37,46,56,98
"COG2421",37,9,22,3,10,7,11,15,11,4
"COG2423",43,58,93,9,67,87,104,16,20,74
"COG2425",181,130,226,41,63,293,166,49,316,78
"COG2426",16,4,30,2,35,83,51,4,4,8
"COG2431",317,258,302,44,126,141,270,74,316,347
"COG2440",2,2,0,18,0,1,0,12,9,1
"COG2452",39,64,69,783,130,29,69,49,28,110
"COG2453",0,0,0,14,0,2,0,4,5,0
"COG2454",1,0,1,0,0,0,0,0,0,1
"COG2461",46,57,39,202,157,91,63,165,17,48
"COG2501",58,71,50,105,124,134,111,69,20,74
"COG2502",338,358,268,246,280,304,295,196,495,345
"COG2503",0,0,0,0,2,15,0,5,0,1
"COG2508",423,391,418,1350,766,655,615,688,135,502
"COG2509",862,883,782,924,849,301,322,101,179,225
"COG2510",49,99,67,192,138,149,125,13,166,39
"COG2513",30,70,271,15,185,49,27,36,92,250
"COG2514",0,0,0,10,0,0,0,6,0,0
"COG2515",36,8,33,23,24,57,12,29,14,35
"COG2516",0,0,0,1,3,8,1,0,0,0
"COG2518",1,0,0,1,0,6,0,3,7,0
"COG2519",3,0,0,13,0,2,1,316,3,1
"COG2602",40,72,59,194,136,33,107,116,29,131
"COG2603",1,2,1,10,0,20,0,8,18,1
"COG2604",2,34,39,0,32,17,39,1,176,195
"COG2605",351,370,512,72,353,121,304,56,560,295
"COG2606",262,239,296,240,323,323,329,271,173,196
"COG2607",177,217,178,450,341,219,281,145,113,229
"COG2608",74,135,140,410,233,113,166,107,87,92
"COG2609",23,2,1,41,1,37,2,22,24,1
"COG2610",303,296,283,694,234,206,221,574,209,230
"COG2703",34,40,81,0,127,49,65,1,23,72
"COG2704",476,358,245,101,130,124,192,199,244,338
"COG2706",231,216,291,254,223,166,236,137,198,324
"COG2707",0,0,0,7,0,10,8,33,3,0
"COG2710",79,165,90,0,146,92,121,60,106,62
"COG2715",379,322,345,166,288,317,305,67,501,340
"COG2716",0,0,1,14,0,14,0,12,9,2
"COG2717",39,103,25,51,19,19,20,24,25,2
"COG2718",4,2,2,19,1,15,2,12,3,2
"COG2719",3,0,2,10,0,38,1,24,15,1
"COG2720",161,110,200,292,336,337,464,27,44,231
"COG2721",447,469,430,91,451,458,305,225,619,450
"COG2723",390,520,341,2462,734,620,671,1070,344,427
"COG2730",638,799,535,126,1184,538,1078,921,1118,436
"COG2731",256,329,248,55,146,149,267,125,173,216
"COG2732",2,2,0,5,1,19,0,13,4,0
"COG2733",0,1,1,7,0,36,56,41,47,3
"COG2738",212,304,213,286,273,217,263,93,122,298
"COG2739",87,86,79,85,188,175,201,64,39,99
"COG2740",47,87,61,119,145,181,123,47,28,54
"COG2746",21,58,24,10,85,13,25,63,12,32
"COG2747",0,0,0,0,0,1,0,1,0,0
"COG2755",1439,1677,1542,482,1468,987,1533,416,1982,1792
"COG2759",687,657,591,754,619,820,662,824,595,461
"COG2761",1,1,1,4,2,6,5,11,6,0
"COG2764",4,0,14,9,4,8,0,17,9,0
"COG2766",7,3,4,23,0,43,1,35,15,2
"COG2768",333,215,284,354,216,248,184,285,113,335
"COG2770",3,11,1,1,2,21,1,1,6,0
"COG2771",23,13,14,141,9,140,14,182,65,43
"COG2801",1435,1116,1368,2547,1355,514,807,924,549,449
"COG2804",44,76,74,151,153,421,362,171,100,56
"COG2805",94,192,192,276,474,210,333,80,77,96
"COG2807",6,2,0,27,0,39,4,32,27,16
"COG2812",1214,969,1035,1141,1032,1038,1224,1070,1240,1095
"COG2813",10,7,4,70,14,25,13,62,33,1
"COG2814",253,206,357,136,190,295,230,615,466,235
"COG2815",158,148,157,697,251,346,269,835,44,126
"COG2816",185,317,253,173,162,261,207,455,312,218
"COG2818",248,136,199,57,133,135,154,87,65,228
"COG2819",111,147,178,270,144,150,278,36,67,187
"COG2820",119,113,117,57,94,215,258,124,263,302
"COG2821",20,0,52,24,10,19,2,22,27,32
"COG2822",1,3,4,8,0,18,0,15,6,0
"COG2823",7,1,8,25,6,18,1,13,18,4
"COG2824",2,1,2,14,1,11,1,24,2,1
"COG2825",19,13,24,15,6,22,9,18,45,18
"COG2826",714,419,570,3406,761,619,517,1005,477,464
"COG2827",33,39,41,102,38,102,67,59,22,26
"COG2828",8,18,18,19,6,23,4,21,17,9
"COG2829",22,6,22,19,7,59,10,13,25,25
"COG2830",202,158,153,15,68,34,89,19,129,148
"COG2831",64,10,43,3,12,42,8,1,118,11
"COG2832",24,14,28,88,19,45,44,51,17,23
"COG2834",12,5,20,51,18,60,41,15,41,17
"COG2835",0,0,1,5,1,3,0,4,2,0
"COG2836",2,1,5,0,5,2,9,0,6,5
"COG2837",36,16,92,27,21,44,5,27,34,28
"COG2839",46,50,25,0,23,8,11,4,7,63
"COG2840",10,1,9,19,7,26,1,30,42,14
"COG2841",0,0,0,4,0,1,0,8,1,0
"COG2842",50,16,39,0,59,48,53,8,42,28
"COG2843",143,206,153,132,308,501,596,642,201,443
"COG2844",16,5,16,69,16,38,7,623,137,36
"COG2845",9,0,0,0,0,0,0,0,5,1
"COG2846",140,80,89,21,23,71,95,26,37,124
"COG2848",240,247,208,447,336,378,355,462,354,184
"COG2849",152,97,198,0,145,60,83,2,11,258
"COG2850",4,0,2,12,0,41,0,23,23,1
"COG2851",56,73,36,11,18,16,27,2,47,28
"COG2852",13,21,36,5,11,123,69,3,22,58
"COG2853",11,0,28,16,7,16,1,15,51,17
"COG2854",14,1,35,14,5,10,1,20,38,16
"COG2855",442,334,333,255,287,265,241,540,866,336
"COG2856",171,227,131,35,326,116,334,170,664,269
"COG2859",178,128,84,16,62,76,116,11,242,158
"COG2860",194,165,152,212,133,132,172,283,101,147
"COG2861",32,12,61,22,2,20,2,19,32,7
"COG2862",5,1,1,14,1,20,3,24,6,14
"COG2863",2,0,0,0,0,0,0,0,0,3
"COG2864",11,2,6,25,6,20,3,22,27,1
"COG2865",849,835,1348,1329,1272,1183,983,1188,1088,1199
"COG2866",90,102,176,526,138,259,102,42,41,178
"COG2867",6,0,2,13,0,15,0,8,5,1
"COG2868",65,53,53,167,105,116,78,51,29,53
"COG2869",131,125,108,5,60,53,108,14,215,107
"COG2870",95,37,107,32,33,93,55,47,108,110
"COG2871",246,216,250,17,137,150,220,41,399,167
"COG2872",122,80,117,255,130,175,90,92,62,93
"COG2873",897,1059,820,1143,771,771,1062,923,1432,899
"COG2875",294,273,258,198,239,179,144,107,125,267
"COG2876",498,426,442,244,250,328,389,128,458,421
"COG2877",238,218,231,32,108,143,175,42,335,258
"COG2878",310,318,307,226,226,282,257,98,373,203
"COG2879",2,0,1,13,0,14,0,9,11,0
"COG2882",0,0,0,4,2,1,1,10,26,0
"COG2884",393,341,374,337,461,490,388,475,371,328
"COG2885",678,491,452,245,319,471,442,132,1215,479
"COG2887",15,10,50,64,6,1,3,1386,4,4
"COG2890",358,380,412,446,435,536,455,574,526,393
"COG2891",3,3,9,27,4,12,6,31,48,0
"COG2893",59,67,66,246,54,115,140,298,61,74
"COG2894",101,121,106,243,297,328,250,100,123,151
"COG2895",340,308,342,334,171,112,293,91,129,312
"COG2896",89,151,94,196,115,118,131,125,88,129
"COG2897",13,1,15,39,15,28,11,39,18,19
"COG2898",9,20,26,71,10,11,7,675,5,14
"COG2900",3,2,0,7,0,2,1,9,3,0
"COG2901",5,0,1,20,0,11,3,19,7,2
"COG2904",6,1,5,21,3,17,2,26,32,9
"COG2906",0,0,0,5,0,12,0,8,3,0
"COG2907",1,0,19,1,0,9,0,2,11,0
"COG2908",300,241,265,34,166,107,212,50,352,282
"COG2909",100,61,89,360,93,189,96,52,103,33
"COG2910",15,14,39,8,17,15,6,18,52,5
"COG2911",83,16,34,59,14,122,122,80,222,81
"COG2912",6,0,0,16,0,16,1,27,10,1
"COG2913",5,1,14,7,0,5,1,8,37,2
"COG2914",1,1,0,8,0,3,0,11,2,0
"COG2915",2,1,0,11,0,5,0,14,28,0
"COG2916",0,0,2,13,0,44,2,41,29,1
"COG2917",6,0,8,7,4,10,5,10,31,10
"COG2918",35,14,13,31,1,32,4,55,20,0
"COG2919",5,1,15,14,6,9,9,215,22,9
"COG2920",5,1,0,13,3,8,1,19,23,1
"COG2921",9,0,2,9,5,4,3,3,2,9
"COG2922",8,2,0,14,0,20,0,15,9,1
"COG2923",1,3,0,8,0,1,0,11,8,0
"COG2924",1,0,1,8,4,4,1,11,3,8
"COG2925",13,2,17,19,13,19,8,24,13,27
"COG2926",8,1,1,11,0,4,0,9,7,1
"COG2927",5,3,19,17,2,13,2,12,16,6
"COG2928",0,0,15,0,0,1,16,0,0,1
"COG2929",10,3,14,0,24,28,4,0,0,8
"COG2931",30,69,277,0,62,39,145,10,34,10
"COG2932",97,91,134,143,129,141,140,71,90,118
"COG2933",7,1,2,17,0,8,0,11,9,0
"COG2935",0,0,0,0,1,0,2,0,0,0
"COG2936",140,264,59,53,53,65,75,32,62,167
