"","NLM009","DLM001","DLF008","NLM021","DOF011","NOM028","DOF006","NOM007","NOM014","DOM013"
"COG1900",0,5,0,5,1,1,6,2,0,4
"COG1902",186,663,572,886,250,919,516,348,564,665
"COG1903",98,173,354,239,203,349,319,189,457,291
"COG1904",489,468,353,344,401,354,403,228,530,351
"COG1905",16,88,286,147,72,197,165,45,145,154
"COG1906",6,32,146,22,8,35,39,9,86,24
"COG1908",2,19,44,9,4,17,43,3,25,18
"COG1910",6,4,2,28,8,63,33,9,8,23
"COG1912",0,5,22,1,4,27,5,0,2,0
"COG1913",306,12,0,0,172,0,0,0,2,4
"COG1914",35,355,288,262,205,335,327,132,302,229
"COG1915",4,29,38,6,4,13,9,2,13,8
"COG1917",425,503,354,423,250,383,389,475,603,569
"COG1918",755,707,102,679,573,127,114,181,231,210
"COG1921",16,31,191,22,14,95,91,24,36,77
"COG1922",70,219,316,246,285,179,534,243,339,235
"COG1923",4,11,3,7,11,17,8,17,6,30
"COG1924",924,517,481,837,520,773,305,730,497,1070
"COG1925",118,114,196,211,130,334,148,220,126,192
"COG1928",10,44,2,108,6,44,0,81,5,35
"COG1929",378,264,294,254,310,292,238,272,400,253
"COG1930",0,1,0,1,0,16,0,1,0,0
"COG1932",518,457,211,478,366,356,284,526,452,465
"COG1934",3,15,11,21,1,16,14,4,15,2
"COG1937",76,73,73,108,89,117,63,136,92,171
"COG1939",60,88,86,138,70,91,42,138,91,172
"COG1940",695,1499,1638,1188,1642,1562,1105,1090,1328,1408
"COG1942",0,5,11,5,0,7,4,2,1,3
"COG1943",119,133,252,185,1073,493,190,254,270,471
"COG1944",5,7,13,2,11,15,8,9,1,1
"COG1945",0,0,0,3,0,0,1,0,0,2
"COG1946",1,6,14,1,0,5,2,0,3,0
"COG1947",492,355,191,368,456,328,214,414,271,314
"COG1949",6,4,15,10,0,37,8,3,13,1
"COG1950",0,1,1,0,1,4,0,13,0,1
"COG1951",771,572,421,609,612,185,203,175,154,167
"COG1952",10,10,24,13,2,44,8,29,11,63
"COG1953",2,20,68,1,2,56,20,5,25,3
"COG1954",40,25,58,35,16,33,20,45,17,40
"COG1956",150,115,103,69,109,32,19,27,41,25
"COG1957",23,82,266,41,36,266,145,99,146,41
"COG1959",232,193,233,271,239,352,108,287,177,400
"COG1960",607,781,556,768,663,582,755,552,716,659
"COG1961",1937,3106,1711,3836,1658,3189,1425,5471,1929,4936
"COG1963",15,25,48,34,21,25,22,52,35,101
"COG1964",1,3,0,8,5,86,5,9,10,5
"COG1965",2,5,5,6,1,6,9,6,3,3
"COG1966",816,676,514,776,967,487,464,808,550,706
"COG1968",524,444,282,481,545,363,326,575,387,504
"COG1969",2,41,16,16,93,8,7,1,3,9
"COG1970",170,146,121,133,192,165,130,279,162,221
"COG1971",139,234,237,270,112,204,227,270,269,316
"COG1972",11,46,104,12,91,61,34,24,16,34
"COG1974",202,199,90,237,417,234,118,314,118,598
"COG1975",99,131,166,161,213,273,145,114,151,209
"COG1977",1,5,5,9,4,2,3,0,2,2
"COG1979",123,424,710,455,310,630,750,216,751,551
"COG1982",263,324,550,481,383,591,291,528,390,496
"COG1983",8,78,60,74,31,102,90,29,123,54
"COG1984",31,11,27,47,11,98,17,20,15,64
"COG1985",589,408,359,393,516,437,230,309,465,354
"COG1986",0,1,17,0,0,1,2,13,0,13
"COG1987",16,5,25,18,7,12,5,21,9,14
"COG1988",1,9,47,5,2,43,31,9,42,26
"COG1989",8,15,22,24,23,76,27,103,68,57
"COG1990",9,3,0,16,8,0,0,8,0,8
"COG1992",8,4,0,4,0,1,0,3,3,5
"COG1993",2,6,8,0,1,2,2,4,13,1
"COG1994",99,82,41,103,66,35,25,127,30,251
"COG1995",349,398,257,234,245,190,299,380,405,280
"COG2000",6,27,33,60,6,80,56,11,27,97
"COG2001",59,197,152,238,78,229,187,164,236,249
"COG2002",89,124,48,182,56,191,38,253,70,383
"COG2003",823,407,398,378,445,451,296,354,431,538
"COG2005",12,28,27,30,2,17,31,17,36,51
"COG2006",16,127,138,48,205,173,81,21,51,82
"COG2008",419,346,397,363,247,389,444,212,438,327
"COG2009",6,8,19,14,52,13,12,5,10,17
"COG2010",0,7,0,9,0,0,7,0,0,0
"COG2011",56,134,103,157,99,63,21,45,33,38
"COG2013",95,68,56,77,48,180,52,226,48,36
"COG2014",0,0,2,0,0,0,0,1,0,3
"COG2015",43,41,163,60,7,71,94,54,46,38
"COG2017",1500,1109,1397,1099,1562,1145,1337,1063,1207,1063
"COG2020",3,15,0,4,4,0,0,2,0,2
"COG2021",11,42,0,28,4,0,0,12,0,25
"COG2022",112,279,187,216,257,217,269,119,270,208
"COG2025",484,571,375,493,422,343,398,395,454,434
"COG2026",1,8,43,7,3,17,2,10,3,23
"COG2027",100,208,347,227,102,307,424,76,259,138
"COG2030",224,279,238,116,190,238,188,193,280,161
"COG2031",1,20,101,9,10,50,60,7,59,13
"COG2032",1,5,47,8,3,27,28,1,11,3
"COG2033",143,51,50,26,186,49,26,72,35,135
"COG2035",43,102,109,132,57,124,56,144,78,230
"COG2038",96,270,320,327,370,318,333,183,434,304
"COG2039",23,35,37,20,9,31,33,20,42,33
"COG2040",14,24,14,34,1,25,51,6,45,17
"COG2041",1,7,14,0,0,32,8,0,3,6
"COG2043",0,12,1,10,0,0,4,3,14,8
"COG2045",3,4,50,4,2,9,10,2,3,5
"COG2046",0,0,0,0,0,0,0,1,7,0
"COG2048",5,58,38,42,9,22,33,17,17,33
"COG2049",31,19,12,43,11,84,11,22,30,59
"COG2050",276,348,316,260,323,276,294,209,446,273
"COG2052",36,38,19,46,37,13,16,63,15,67
"COG2055",17,79,119,21,20,171,139,30,120,75
"COG2056",7,21,63,27,6,10,29,19,13,3
"COG2057",5,71,59,18,8,38,18,11,28,56
"COG2059",920,604,763,569,1035,460,606,496,727,539
"COG2060",31,435,566,327,394,398,614,155,561,288
"COG2062",8,17,10,3,0,12,3,5,1,10
"COG2063",0,1,6,0,0,4,8,1,1,0
"COG2064",12,11,0,5,0,2,0,17,0,20
"COG2065",9,36,23,28,51,17,4,10,11,71
"COG2066",87,258,286,371,127,335,407,228,434,203
"COG2067",454,182,225,120,78,55,97,88,76,72
"COG2068",22,23,138,41,93,144,99,17,109,78
"COG2069",4,17,0,18,8,45,5,11,6,10
"COG2070",199,494,504,586,444,466,525,359,558,518
"COG2071",747,373,304,374,665,402,333,454,454,222
"COG2072",0,0,1,0,0,0,0,1,0,0
"COG2073",19,47,109,89,89,282,302,137,303,246
"COG2076",47,90,112,36,145,98,82,146,36,81
"COG2077",7,130,163,101,66,143,194,70,190,118
"COG2078",635,46,38,9,9,17,3,8,6,30
"COG2079",8,8,20,6,1,92,20,25,93,64
"COG2080",61,150,461,148,97,553,277,84,261,187
"COG2081",487,368,117,445,355,369,125,655,228,646
"COG2082",36,127,194,120,138,145,166,72,115,146
"COG2084",12,80,182,71,220,175,112,58,146,132
"COG2085",31,1,26,15,0,0,5,10,15,6
"COG2086",138,129,103,154,98,356,388,299,454,328
"COG2087",24,43,41,48,43,163,190,89,187,110
"COG2088",74,46,102,206,26,75,34,183,67,168
"COG2089",1187,152,152,238,94,105,50,195,150,127
"COG2091",46,38,65,63,47,81,23,108,26,57
"COG2094",11,11,23,11,3,3,7,4,4,30
"COG2095",76,256,417,227,195,347,460,166,565,311
"COG2096",117,180,267,172,145,232,337,284,323,193
"COG2099",100,163,331,255,232,355,402,162,421,265
"COG2102",0,23,0,20,6,6,0,15,0,59
"COG2103",149,214,168,150,154,158,189,111,214,123
"COG2104",2,0,4,2,0,12,3,2,1,3
"COG2105",1,4,11,1,1,9,6,2,2,0
"COG2107",1,30,0,19,0,2,0,0,2,16
"COG2108",1,5,7,3,1,4,1,13,4,11
"COG2109",89,84,128,83,164,137,44,153,88,198
"COG2110",94,229,158,210,351,188,177,200,125,195
"COG2111",0,35,37,4,1,13,6,2,27,28
"COG2113",11,58,117,87,61,132,142,22,202,106
"COG2114",5,1,26,91,1,10,4,19,1,23
"COG2115",15,223,167,198,96,174,284,57,331,203
"COG2116",46,89,87,96,46,161,48,187,90,109
"COG2119",3,5,1,20,50,0,5,11,21,26
"COG2120",5,32,44,25,6,64,82,44,27,18
"COG2121",0,0,42,1,1,15,16,2,5,1
"COG2122",0,11,0,5,0,1,7,2,0,7
"COG2127",114,19,12,10,117,11,20,65,27,6
"COG2128",4,15,23,0,2,13,17,4,3,9
"COG2129",41,22,1,101,34,18,16,54,32,90
"COG2130",0,0,10,0,0,1,3,0,0,0
"COG2131",362,255,175,303,312,197,221,313,331,344
"COG2132",6,12,23,6,2,39,22,3,5,7
"COG2133",2,3,65,1,0,19,52,1,10,32
"COG2134",1,0,14,0,0,14,6,1,2,0
"COG2135",0,20,41,26,9,48,36,11,47,20
"COG2137",32,67,74,80,7,45,29,111,64,92
"COG2140",1,47,3,71,12,73,42,26,94,14
"COG2141",5,18,37,4,2,51,21,11,6,3
"COG2142",0,2,7,1,1,10,5,2,0,1
"COG2143",0,1,0,10,1,0,0,0,0,0
"COG2145",445,129,59,166,375,152,60,101,93,187
"COG2146",1,3,13,1,1,26,15,0,1,2
"COG2148",1799,1184,1793,1201,1367,1238,1416,1604,1555,1195
"COG2149",0,1,2,0,0,10,5,1,1,1
"COG2151",261,136,73,63,113,73,103,98,168,84
"COG2152",464,569,1239,766,486,651,1491,364,781,367
"COG2153",24,26,43,21,10,19,9,37,15,22
"COG2155",18,16,10,39,8,26,3,72,14,64
"COG2156",11,147,186,61,112,96,163,60,197,110
"COG2158",9,3,5,35,6,18,7,24,11,8
"COG2159",28,83,102,160,68,191,76,86,143,151
"COG2160",439,494,365,365,466,487,480,211,456,238
"COG2161",8,10,6,10,9,13,18,2,20,3
"COG2162",0,25,32,1,1,11,4,3,6,9
"COG2163",1,5,0,8,0,3,0,5,0,5
"COG2165",3,34,71,2,2,36,26,15,15,20
"COG2166",240,156,200,140,206,152,233,132,236,137
"COG2168",4,1,8,0,1,11,6,3,2,1
"COG2169",4,26,48,15,1,52,172,27,25,80
"COG2170",1,2,8,0,0,5,3,0,0,0
"COG2171",15,71,67,45,5,44,17,11,5,43
"COG2172",65,104,115,142,47,137,61,147,102,225
"COG2173",24,151,214,159,57,113,338,41,214,66
"COG2175",0,2,15,1,0,15,2,1,2,1
"COG2176",421,493,363,837,588,723,256,980,454,1264
"COG2177",139,155,99,167,156,367,289,593,369,556
"COG2179",44,65,43,82,29,89,22,151,48,262
"COG2180",2,3,15,6,0,16,5,4,9,18
"COG2181",2,5,27,9,0,15,22,2,12,14
"COG2182",143,89,37,265,102,207,39,323,91,122
"COG2183",993,749,529,800,929,763,656,851,817,872
"COG2184",235,146,103,103,695,48,39,378,76,244
"COG2185",75,847,664,637,546,440,1029,316,867,584
"COG2186",205,226,710,284,264,436,361,146,242,335
"COG2188",38,80,332,88,188,494,293,220,361,345
"COG2189",726,269,69,324,1224,75,208,167,127,225
"COG2190",129,158,454,254,281,1152,197,213,244,281
"COG2191",0,12,2,17,0,10,18,3,4,17
"COG2192",8,11,0,5,2,2,0,61,6,27
"COG2193",6,51,70,73,49,77,93,24,89,74
"COG2194",556,568,472,398,974,442,516,266,473,489
"COG2195",1785,1581,1295,1256,1435,1176,1276,1163,1425,1289
"COG2197",791,1927,3139,1626,1411,2134,2681,667,1600,1223
"COG2198",16,46,162,37,7,152,108,20,41,19
"COG2199",617,538,2311,1396,395,1473,677,1693,582,1053
"COG2200",258,220,1529,659,140,880,426,741,311,377
"COG2201",34,18,104,98,28,49,6,115,34,42
"COG2202",24,187,538,242,54,324,370,64,195,112
"COG2203",1,3,34,2,0,19,4,139,15,11
"COG2204",1673,2860,2594,2192,2446,1956,3583,1486,2923,1814
"COG2205",945,611,415,632,1378,634,484,367,638,467
"COG2206",323,167,268,721,274,54,36,303,77,101
"COG2207",5208,8804,14372,8179,6767,10537,12902,6205,9515,5961
"COG2208",168,180,326,375,84,414,166,391,234,609
"COG2209",298,246,48,84,208,16,37,72,40,45
"COG2210",121,416,362,411,213,357,725,504,462,298
"COG2211",745,1052,850,1422,2236,536,311,317,244,648
"COG2212",0,0,5,0,0,0,1,0,0,0
"COG2213",18,65,47,26,292,106,25,22,13,100
"COG2214",141,225,167,242,147,267,344,244,267,307
"COG2215",1,0,3,0,3,13,4,6,0,0
"COG2216",23,524,577,337,349,385,654,156,515,265
"COG2217",1152,1917,1350,2233,1569,1850,1447,2023,2048,2436
"COG2220",518,866,668,622,542,556,816,643,856,681
"COG2221",43,55,142,89,80,119,77,49,66,74
"COG2222",47,86,252,119,83,50,32,32,37,18
"COG2223",1,3,27,4,4,35,13,6,5,9
"COG2224",1,4,19,0,0,18,14,3,0,1
"COG2225",0,15,72,2,1,20,13,0,2,1
"COG2226",249,329,219,231,224,247,333,211,236,219
"COG2227",3,14,5,11,1,24,25,13,74,10
"COG2230",22,53,194,88,104,135,55,44,22,60
"COG2231",1,10,3,0,0,5,0,0,11,0
"COG2233",885,726,1040,745,981,846,706,769,627,671
"COG2234",138,355,589,632,604,725,1051,349,775,528
"COG2235",10,73,38,28,7,17,0,23,47,117
"COG2236",1,3,0,7,2,0,0,0,0,0
"COG2239",276,595,359,629,216,447,394,538,526,485
"COG2240",344,284,298,355,391,368,427,228,280,327
"COG2241",107,163,327,231,202,311,307,146,375,241
"COG2242",102,133,280,177,222,284,281,148,359,229
"COG2243",59,112,180,118,145,245,152,89,209,165
"COG2244",3318,1725,2098,1849,1739,596,778,597,749,737
"COG2246",39,33,33,102,28,65,9,84,39,188
"COG2247",1,0,0,0,0,3,0,0,1,0
"COG2249",31,102,129,69,22,105,45,51,178,91
"COG2250",0,1,0,3,0,0,0,0,0,0
"COG2252",572,447,551,408,435,433,291,502,253,431
"COG2253",143,0,0,0,2,0,0,1,0,2
"COG2255",431,515,307,466,378,400,382,404,392,573
"COG2256",624,672,362,574,523,499,420,602,459,603
"COG2257",12,5,31,32,14,12,7,34,12,7
"COG2258",57,50,59,87,99,140,33,59,60,112
"COG2259",6,28,56,33,16,131,151,31,127,59
"COG2261",0,3,10,0,0,8,6,2,1,0
"COG2262",618,546,469,576,616,521,502,549,533,465
"COG2264",269,410,295,464,414,309,329,406,359,396
"COG2265",728,650,511,831,619,774,521,819,663,909
"COG2267",131,188,204,226,93,265,107,282,105,261
"COG2268",98,153,283,179,55,147,177,213,157,173
"COG2269",3,4,22,2,1,28,16,3,6,3
"COG2270",69,60,31,94,74,84,18,88,28,82
"COG2271",16,182,162,93,31,175,179,130,380,289
"COG2272",896,348,79,102,673,124,53,187,130,141
"COG2273",198,388,687,401,557,187,499,445,289,360
"COG2274",1845,567,263,723,1845,1358,689,401,430,803
"COG2301",66,41,114,28,33,116,63,170,86,49
"COG2302",99,107,72,152,109,124,27,198,57,297
"COG2303",2,4,21,0,1,28,14,4,2,5
"COG2304",759,753,654,727,907,120,227,281,206,256
"COG2306",0,0,0,3,0,1,0,9,0,0
"COG2307",0,11,0,0,0,4,0,0,2,0
"COG2308",4,45,2,17,0,1,0,2,2,32
"COG2309",125,169,250,229,210,216,126,230,146,226
"COG2310",272,5,2,55,22,169,8,579,58,25
"COG2311",407,416,652,321,302,481,561,230,277,168
"COG2312",2,0,4,12,0,10,1,5,15,12
"COG2313",0,39,48,38,2,17,11,9,4,29
"COG2314",3,0,4,10,8,7,0,7,5,0
"COG2315",145,181,394,265,167,293,296,234,335,223
"COG2316",10,52,44,81,31,58,18,42,58,110
"COG2317",36,48,72,67,35,31,28,76,43,48
"COG2319",1,139,56,9,774,12,84,441,23,26
"COG2320",2,17,74,18,32,28,24,9,9,11
"COG2321",11,2,16,2,2,14,11,4,6,8
"COG2323",71,122,60,125,23,70,14,193,29,243
"COG2326",80,127,144,194,42,143,104,135,87,111
"COG2327",29,136,73,110,155,259,109,112,229,85
"COG2329",6,8,26,2,0,0,23,2,12,33
"COG2331",3,5,2,1,0,1,0,0,9,7
"COG2332",3,5,9,12,2,11,4,4,8,3
"COG2333",176,294,252,387,307,463,146,415,281,584
"COG2334",6,19,63,29,6,35,22,34,25,11
"COG2335",0,43,0,0,0,0,0,6,0,0
"COG2336",1,0,29,0,1,9,2,0,5,3
"COG2337",141,165,204,299,229,167,60,269,161,406
"COG2339",2,36,0,62,5,6,0,26,4,6
"COG2340",23,51,44,83,16,26,13,91,14,79
"COG2342",0,0,45,0,0,0,15,1,0,0
"COG2344",100,291,213,382,216,272,309,232,301,368
"COG2346",0,8,0,10,0,0,0,0,0,0
"COG2348",33,86,11,33,31,82,14,241,131,55
"COG2350",2,9,5,1,1,19,4,0,1,0
"COG2351",0,7,5,7,1,14,21,44,2,0
"COG2352",8,75,31,1,3,91,18,14,18,16
"COG2353",0,3,17,1,0,16,8,1,93,6
"COG2354",2,1,7,0,1,16,1,3,1,1
"COG2355",791,461,285,381,696,536,295,443,385,327
"COG2356",135,149,5,22,2,12,10,228,12,38
"COG2357",133,136,228,305,199,438,124,312,246,307
"COG2358",89,101,128,179,63,135,116,88,83,165
"COG2359",0,2,1,8,20,3,0,27,3,47
"COG2360",303,57,13,31,118,78,53,95,56,20
"COG2361",59,62,103,70,133,98,80,178,42,57
"COG2362",1,6,16,2,3,28,14,5,18,14
"COG2363",1,2,9,2,0,3,6,3,2,4
"COG2364",271,120,319,190,232,307,111,338,234,247
"COG2365",77,189,347,169,82,275,232,154,249,166
"COG2366",0,0,0,5,0,32,0,0,34,1
"COG2367",650,176,225,220,509,328,313,171,570,314
"COG2368",3,82,68,27,1,61,58,18,24,30
"COG2369",16,63,251,28,2,1,40,12,323,44
"COG2371",5,6,0,18,7,35,4,14,9,14
"COG2372",0,2,5,0,1,6,5,0,0,2
"COG2373",1541,1690,1284,873,1613,973,1503,1050,886,813
"COG2374",18,34,0,68,26,44,195,14,155,69
"COG2375",0,1,12,2,0,10,10,1,1,0
"COG2376",9,115,376,55,340,276,130,41,121,116
"COG2377",18,15,26,52,6,28,42,26,43,20
"COG2378",48,175,456,223,93,298,111,202,250,234
"COG2379",30,68,41,127,37,14,14,52,13,85
"COG2382",411,393,282,348,1097,361,376,324,802,253
"COG2384",42,59,59,134,99,126,27,134,82,156
"COG2385",54,127,126,239,105,411,510,444,579,612
"COG2386",2,7,7,9,5,8,5,6,2,9
"COG2388",9,80,128,66,41,83,142,29,109,134
"COG2390",20,107,175,38,239,91,68,43,59,107
"COG2391",11,16,63,5,4,46,9,10,4,2
"COG2404",0,0,0,0,0,1,0,4,3,68
"COG2405",4,0,0,12,2,1,0,1,15,13
"COG2406",4,41,95,14,1,30,72,3,25,14
"COG2407",584,671,784,1106,1285,1150,1183,754,1027,599
"COG2414",11,27,9,43,34,35,26,36,11,27
"COG2421",0,37,112,9,5,29,40,2,13,12
"COG2423",6,41,10,109,11,14,13,29,15,95
"COG2425",329,230,282,138,321,243,209,62,192,77
"COG2426",2,25,1,33,2,20,1,14,5,55
"COG2431",216,286,446,225,389,300,413,265,406,216
"COG2440",1,8,21,2,1,17,3,0,2,1
"COG2452",365,31,4,51,60,308,20,19,184,108
"COG2453",0,3,54,0,0,21,26,0,4,1
"COG2454",0,0,2,0,3,2,0,0,0,0
"COG2461",70,11,29,8,7,28,48,449,21,6
"COG2501",35,49,61,80,30,56,25,74,46,82
"COG2502",540,354,238,312,417,340,323,222,362,263
"COG2503",3,5,31,0,0,0,8,3,4,0
"COG2508",239,300,377,492,162,776,180,651,319,388
"COG2509",593,787,456,863,752,648,537,931,750,981
"COG2510",18,45,80,81,16,79,24,77,27,127
"COG2513",776,104,165,127,17,23,116,53,47,127
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",32,46,174,19,5,33,63,19,65,38
"COG2518",0,2,7,0,1,4,7,0,2,1
"COG2519",0,16,1,0,0,14,2,0,6,3
"COG2602",42,6,32,32,19,103,75,82,117,51
"COG2603",2,5,60,0,6,20,19,2,6,0
"COG2604",56,6,0,57,16,0,0,90,1,3
"COG2605",174,340,575,525,255,349,870,316,455,309
"COG2606",118,277,267,288,181,207,188,223,229,240
"COG2607",119,150,110,239,190,61,29,115,65,79
"COG2608",117,51,39,111,58,201,55,108,129,180
"COG2609",14,4,31,2,9,30,26,12,2,0
"COG2610",75,268,932,253,335,648,420,124,439,336
"COG2703",54,9,3,54,29,5,2,74,25,27
"COG2704",49,360,477,275,271,321,416,155,486,291
"COG2706",66,185,382,223,426,307,395,153,342,182
"COG2707",1,1,11,0,43,9,3,2,1,9
"COG2710",31,160,302,92,37,116,71,101,77,141
"COG2715",654,336,243,304,469,348,382,395,475,388
"COG2716",0,3,12,0,0,13,4,1,2,0
"COG2717",4,4,103,117,7,48,5,4,11,15
"COG2718",0,5,19,1,3,21,5,2,2,3
"COG2719",0,0,16,0,6,19,11,2,2,0
"COG2720",98,107,76,225,55,127,77,370,168,520
"COG2721",429,398,658,393,334,423,567,252,657,368
"COG2723",304,246,932,377,378,1022,250,363,247,349
"COG2730",1867,320,482,888,529,385,510,479,356,345
"COG2731",152,220,362,202,260,293,241,140,341,242
"COG2732",0,3,14,1,0,17,4,0,0,0
"COG2733",22,29,32,29,175,17,9,6,5,96
"COG2738",95,234,172,299,131,254,260,199,337,339
"COG2739",83,60,53,111,34,84,25,123,57,142
"COG2740",13,18,16,24,20,65,15,131,60,104
"COG2746",3,17,1,21,16,1,0,52,27,9
"COG2747",0,0,2,0,1,1,0,0,0,0
"COG2755",1315,1678,1337,1455,1872,1503,1677,1097,1775,1320
"COG2759",742,712,419,657,712,588,494,725,519,879
"COG2761",3,0,14,4,0,0,1,3,7,18
"COG2764",0,0,17,0,0,9,4,0,2,0
"COG2766",1,12,17,0,7,28,13,4,1,0
"COG2768",69,290,150,245,248,231,86,145,303,325
"COG2770",0,0,0,0,0,2,0,3,0,2
"COG2771",16,30,192,12,7,134,63,15,17,23
"COG2801",730,608,289,297,737,1484,749,1554,834,1616
"COG2804",25,146,212,202,127,195,129,256,83,276
"COG2805",44,105,125,196,139,63,32,63,46,71
"COG2807",2,23,61,3,1,34,25,2,7,9
"COG2812",1165,1060,788,1149,1122,1157,1176,1254,1206,1164
"COG2813",7,24,39,3,5,50,29,26,16,12
"COG2814",414,392,417,165,618,245,247,276,247,269
"COG2815",33,153,114,198,39,320,83,305,137,322
"COG2816",340,239,232,222,260,280,215,232,207,198
"COG2818",21,109,188,159,91,164,245,138,237,200
"COG2819",102,86,62,162,155,152,94,201,121,136
"COG2820",310,314,295,353,252,240,305,378,444,316
"COG2821",11,13,15,14,1,17,32,5,14,20
"COG2822",0,4,24,0,0,11,14,0,3,1
"COG2823",6,13,23,14,2,32,21,8,17,10
"COG2824",4,2,21,1,4,14,6,1,7,4
"COG2825",4,26,109,21,4,50,41,6,19,15
"COG2826",6579,388,186,318,911,547,549,605,1312,751
"COG2827",16,37,62,32,31,70,23,49,45,45
"COG2828",3,15,19,22,3,58,11,6,121,28
"COG2829",10,3,2,2,1,21,21,12,8,20
"COG2830",13,162,186,151,81,133,301,65,195,98
"COG2831",4,73,158,21,8,12,34,18,113,53
"COG2832",20,10,38,26,53,52,16,25,13,43
"COG2834",4,1,6,2,1,29,18,34,5,21
"COG2835",1,0,5,1,0,1,0,2,2,3
"COG2836",1,8,0,18,5,23,0,21,56,13
"COG2837",5,50,170,5,1,68,146,7,28,21
"COG2839",11,49,56,31,14,21,28,13,84,49
"COG2840",7,14,20,15,5,21,8,8,10,7
"COG2841",1,2,7,0,0,2,1,1,0,0
"COG2842",11,72,25,70,0,5,1,19,53,33
"COG2843",145,378,346,431,289,390,553,400,574,636
"COG2844",15,49,28,30,9,59,14,18,29,18
"COG2845",0,1,0,3,0,0,14,0,0,2
"COG2846",11,65,44,30,352,88,124,42,129,53
"COG2848",357,346,170,327,435,217,76,258,163,310
"COG2849",8,137,617,101,36,41,221,53,73,128
"COG2850",6,2,18,0,3,14,8,2,3,1
"COG2851",6,15,18,12,4,47,56,35,160,22
"COG2852",22,38,10,44,14,9,0,19,1,8
"COG2853",4,15,43,22,3,17,15,9,16,11
"COG2854",4,12,10,11,3,8,8,7,7,12
"COG2855",853,440,292,336,318,277,249,360,365,332
"COG2856",554,211,117,190,136,191,130,584,98,229
"COG2859",415,164,60,131,283,92,112,226,166,124
"COG2860",44,184,141,243,118,184,164,76,232,160
"COG2861",12,32,37,16,6,18,26,21,16,23
"COG2862",5,8,18,7,1,13,6,0,0,1
"COG2863",0,2,0,9,2,0,0,1,0,0
"COG2864",10,11,20,28,3,19,21,10,5,17
"COG2865",1284,1021,736,784,2209,823,834,2314,1129,1133
"COG2866",28,129,109,117,10,96,73,156,104,355
"COG2867",0,4,16,0,0,6,3,1,0,0
"COG2868",41,55,60,73,65,57,23,64,54,82
"COG2869",222,213,114,90,137,83,88,168,160,126
"COG2870",9,38,33,19,43,35,82,26,97,88
"COG2871",412,364,177,191,267,170,281,382,241,213
"COG2872",74,98,127,138,44,120,62,71,83,94
"COG2873",1344,947,598,1091,1274,966,925,1091,918,870
"COG2875",58,143,230,211,254,281,470,148,346,225
"COG2876",532,516,411,436,631,376,465,484,441,495
"COG2877",392,292,278,192,583,147,344,90,339,240
"COG2878",275,302,207,301,176,241,318,163,246,251
"COG2879",1,3,16,0,0,11,2,1,0,0
"COG2882",3,0,11,0,2,8,2,0,0,0
"COG2884",457,409,225,366,295,313,282,462,377,375
"COG2885",1784,656,706,487,1365,606,527,619,622,669
"COG2887",1,59,8,2,0,18,0,3,4,0
"COG2890",587,399,328,390,426,427,387,432,430,466
"COG2891",5,1,21,2,3,22,15,5,7,8
"COG2893",26,73,160,57,158,287,62,80,92,83
"COG2894",74,70,100,189,107,157,40,189,135,282
"COG2895",139,262,142,253,66,239,217,210,271,250
"COG2896",120,57,216,113,138,136,130,59,84,107
"COG2897",8,14,38,20,9,38,13,4,16,9
"COG2898",3,27,110,17,3,67,45,4,64,7
"COG2900",2,2,8,0,0,7,3,2,1,1
"COG2901",8,9,16,7,3,14,4,4,9,0
"COG2904",3,19,10,18,2,21,13,6,6,7
"COG2906",0,2,7,0,0,7,1,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",337,285,327,291,379,260,384,204,394,209
"COG2909",29,66,59,164,15,162,39,141,94,83
"COG2910",24,48,100,15,2,63,54,7,16,46
"COG2911",58,128,113,136,320,52,50,48,46,175
"COG2912",8,6,14,2,1,11,13,5,0,1
"COG2913",6,4,12,3,2,10,6,6,0,0
"COG2914",0,0,10,1,0,8,4,2,0,0
"COG2915",4,2,9,0,2,5,4,4,0,1
"COG2916",4,5,16,3,1,25,3,2,7,5
"COG2917",1,6,12,10,3,9,3,4,7,10
"COG2918",14,16,40,45,7,31,14,30,25,3
"COG2919",2,1,2,2,0,21,3,1,3,4
"COG2920",0,2,6,2,0,4,8,6,4,5
"COG2921",6,6,3,7,0,7,4,4,4,3
"COG2922",2,3,19,0,0,19,6,1,2,2
"COG2923",4,1,4,0,0,8,3,5,4,0
"COG2924",6,6,10,6,4,3,2,1,3,2
"COG2925",9,13,10,26,3,10,7,9,19,20
"COG2926",4,3,31,0,0,3,3,1,1,0
"COG2927",2,5,11,3,4,15,6,1,1,3
"COG2928",4,0,24,2,51,0,13,0,7,11
"COG2929",11,12,0,11,5,1,2,18,4,7
"COG2931",5,16,332,48,12,108,103,79,21,54
"COG2932",54,61,78,98,68,92,65,85,48,124
"COG2933",7,3,10,0,2,15,7,8,3,1
"COG2935",3,0,0,0,0,0,0,0,3,0
"COG2936",21,189,117,250,169,204,301,61,214,97
"COG2937",12,12,59,3,4,38,28,10,10,6
"COG2938",4,2,6,1,1,3,3,1,1,0
"COG2939",0,9,0,0,0,0,0,0,0,0
"COG2942",532,452,413,495,636,471,563,192,605,343
"COG2943",2,10,36,0,0,34,19,3,6,3
"COG2944",0,5,54,9,1,36,9,11,4,7
