"","NOF005","NLM008","DLM001","NLM025","DLF003","DLF005","NLM027","DOM023","NOM007","NLF005"
"COG1897",344,413,355,495,436,401,501,416,423,389
"COG1898",470,473,535,362,482,409,308,598,553,507
"COG1899",0,0,1,4,1,0,0,7,1,2
"COG1900",7,3,3,0,5,2,0,9,3,2
"COG1902",703,629,661,275,363,204,327,121,109,139
"COG1903",284,284,187,100,123,185,197,127,179,263
"COG1904",403,309,488,359,375,325,117,574,252,375
"COG1905",130,113,102,59,101,97,137,81,48,65
"COG1906",32,17,44,4,6,7,0,16,10,11
"COG1908",9,12,29,4,9,24,31,7,1,9
"COG1910",22,20,2,9,12,19,132,11,14,12
"COG1912",8,0,8,0,4,5,47,0,0,3
"COG1913",1,2,13,2,0,0,0,5,0,3
"COG1914",289,143,378,51,69,213,532,269,151,162
"COG1915",10,5,13,0,4,8,0,2,2,0
"COG1917",383,498,505,264,303,367,247,287,500,445
"COG1918",566,685,699,908,789,725,435,840,618,654
"COG1921",38,35,38,24,17,23,131,10,19,12
"COG1922",218,216,196,248,287,285,189,161,241,220
"COG1923",10,14,25,130,11,36,10,15,11,13
"COG1924",944,1015,515,673,949,1057,849,511,760,834
"COG1925",235,410,107,156,211,267,367,87,247,259
"COG1928",16,13,44,35,79,66,6,6,84,127
"COG1929",283,309,254,213,224,247,477,240,260,196
"COG1930",0,1,1,0,1,0,6,1,1,1
"COG1932",457,313,428,367,438,443,397,445,551,496
"COG1934",7,3,7,88,4,3,17,9,10,5
"COG1937",119,149,83,85,133,174,143,44,136,139
"COG1939",115,131,80,74,172,164,196,48,164,162
"COG1940",1167,1574,1494,1351,1247,479,719,402,344,373
"COG1941",3,0,0,0,4,0,0,0,0,0
"COG1942",3,3,3,0,3,3,46,4,2,3
"COG1943",197,275,147,152,266,717,941,279,285,222
"COG1944",11,7,6,90,5,7,40,4,7,4
"COG1945",2,2,1,0,3,1,0,0,0,4
"COG1946",1,1,16,5,2,0,8,0,1,1
"COG1947",353,379,354,470,439,317,379,474,391,362
"COG1949",5,6,10,1,1,4,14,9,6,5
"COG1950",5,1,5,0,14,8,35,0,8,6
"COG1951",543,586,519,558,552,485,298,769,526,599
"COG1952",6,9,10,158,10,19,16,3,41,20
"COG1953",16,8,14,6,1,1,20,15,8,9
"COG1954",29,42,19,29,19,38,48,17,42,41
"COG1956",82,58,116,84,44,65,149,146,96,76
"COG1957",129,153,105,44,93,148,515,19,81,62
"COG1959",401,431,191,223,392,142,178,30,86,120
"COG1960",688,517,792,456,625,428,353,749,552,593
"COG1961",4763,5890,3071,2856,3760,6563,2965,1744,5397,5131
"COG1963",35,24,16,18,67,86,29,10,78,58
"COG1964",6,8,5,3,10,14,127,1,6,2
"COG1965",1,3,10,4,1,2,4,2,4,5
"COG1966",732,748,697,995,863,659,283,758,781,848
"COG1968",398,438,465,532,662,564,462,444,589,527
"COG1969",11,8,34,6,17,22,28,45,2,6
"COG1970",42,37,55,77,75,169,152,116,268,202
"COG1971",295,359,219,112,281,379,174,178,245,286
"COG1972",25,28,56,18,8,23,216,49,21,24
"COG1974",330,326,185,350,427,427,295,125,326,296
"COG1975",244,305,127,80,106,187,367,85,111,132
"COG1977",1,0,1,1,0,1,9,4,1,5
"COG1979",518,386,439,429,291,327,354,308,197,306
"COG1982",479,636,294,349,399,515,990,186,541,611
"COG1983",89,58,86,28,31,63,89,82,43,52
"COG1984",44,31,15,25,40,27,135,4,30,13
"COG1985",285,425,437,555,447,368,157,604,267,321
"COG1986",1,1,1,1,10,16,8,0,21,11
"COG1987",28,104,2,50,26,37,5,7,34,57
"COG1988",12,20,10,3,11,34,74,3,4,11
"COG1989",74,272,35,64,200,224,147,16,97,133
"COG1990",23,8,1,6,11,14,1,3,17,11
"COG1992",12,2,6,4,0,6,22,5,3,3
"COG1993",5,1,6,1,0,1,1,2,5,4
"COG1994",79,42,70,71,137,197,39,26,130,94
"COG1995",275,370,398,333,257,271,49,411,370,305
"COG2000",40,25,30,24,61,52,169,14,13,5
"COG2001",216,204,217,164,241,199,173,92,188,185
"COG2002",181,273,101,114,283,317,162,28,238,179
"COG2003",416,524,424,631,571,461,334,439,377,401
"COG2005",7,6,15,5,0,13,29,16,21,20
"COG2006",78,43,129,22,26,113,157,70,29,39
"COG2008",354,414,306,197,303,281,267,519,200,240
"COG2009",3,6,15,11,7,14,9,31,1,6
"COG2010",0,0,2,10,7,0,4,0,1,0
"COG2011",121,96,122,401,201,112,457,58,138,155
"COG2013",87,88,83,67,207,45,133,2,68,45
"COG2014",0,0,0,1,3,0,0,0,2,0
"COG2015",67,34,55,19,46,76,166,35,74,52
"COG2017",1247,1225,1176,1136,1137,1093,957,1526,1075,1149
"COG2020",4,7,12,4,3,12,10,3,4,4
"COG2021",14,1,42,19,13,7,14,10,11,9
"COG2022",229,233,289,228,158,182,190,246,141,164
"COG2025",497,397,581,357,560,491,159,499,361,406
"COG2026",6,22,8,11,13,27,24,3,8,21
"COG2027",205,132,210,200,38,185,65,227,80,147
"COG2030",60,46,100,56,55,164,126,242,168,194
"COG2031",37,24,22,8,4,11,10,13,4,6
"COG2032",6,14,5,1,11,3,38,7,2,6
"COG2033",38,132,68,184,116,82,66,72,75,38
"COG2035",75,121,111,58,151,325,87,124,150,215
"COG2038",348,302,267,128,149,261,261,236,182,246
"COG2039",14,21,26,14,16,33,55,14,14,45
"COG2040",31,17,19,25,16,13,236,21,3,12
"COG2041",3,0,3,7,3,1,25,0,1,2
"COG2043",5,2,8,1,4,8,6,8,3,1
"COG2045",2,2,5,1,3,10,2,8,1,1
"COG2046",0,0,1,0,0,1,0,4,1,2
"COG2048",21,20,51,16,19,43,104,17,13,18
"COG2049",45,17,13,25,30,18,105,5,27,24
"COG2050",189,182,357,173,263,279,177,313,223,212
"COG2052",38,31,31,31,62,48,43,23,55,49
"COG2055",64,34,75,46,58,59,255,18,44,28
"COG2056",8,6,12,4,5,3,30,10,20,8
"COG2057",9,4,27,6,5,23,32,29,21,18
"COG2059",685,567,600,683,841,435,167,764,505,527
"COG2060",386,226,454,78,122,293,118,299,161,240
"COG2062",1,6,14,60,10,1,8,6,2,3
"COG2063",5,4,6,73,0,0,13,0,0,7
"COG2064",20,1,8,39,22,4,1,0,14,3
"COG2065",25,15,44,8,20,40,162,23,13,16
"COG2066",288,108,242,56,74,56,22,168,246,213
"COG2067",67,61,165,92,138,146,48,251,71,100
"COG2068",57,113,38,15,25,52,205,27,22,32
"COG2069",11,11,18,7,12,12,58,3,10,5
"COG2070",659,520,504,235,298,468,607,399,341,452
"COG2071",324,297,414,571,589,336,290,718,438,346
"COG2072",0,0,0,6,0,0,19,2,1,1
"COG2073",281,209,146,93,106,154,157,149,123,194
"COG2076",47,66,65,67,74,75,49,140,136,96
"COG2077",152,68,128,34,42,132,165,131,85,118
"COG2078",7,8,57,18,197,1,1,460,12,13
"COG2079",34,20,38,17,26,6,18,16,15,12
"COG2080",203,241,128,79,124,143,632,60,89,100
"COG2081",413,459,374,390,598,568,544,237,580,513
"COG2082",146,183,93,57,86,110,104,67,97,119
"COG2084",147,248,89,43,57,81,152,86,48,34
"COG2085",1,22,2,44,11,0,0,15,3,6
"COG2086",421,387,422,275,436,419,130,420,287,335
"COG2087",185,170,131,71,115,52,43,41,31,48
"COG2088",208,276,51,82,152,195,113,18,218,323
"COG2089",232,123,150,185,186,66,14,34,174,228
"COG2091",80,158,26,57,50,82,133,16,104,65
"COG2094",6,7,19,14,7,13,13,6,4,3
"COG2095",314,237,258,61,78,255,250,336,159,223
"COG2096",274,127,195,62,111,198,144,203,276,184
"COG2099",346,366,174,93,124,166,237,140,162,274
"COG2102",8,4,42,4,7,6,1,27,8,10
"COG2103",114,39,211,94,100,36,41,166,107,101
"COG2104",1,3,0,0,1,1,5,1,1,0
"COG2105",1,2,1,7,0,0,15,1,2,1
"COG2107",6,0,35,0,0,1,0,5,3,8
"COG2108",14,2,10,2,2,28,0,5,9,4
"COG2109",136,130,107,91,124,119,148,69,132,80
"COG2110",287,539,217,850,201,321,427,322,172,281
"COG2111",15,1,31,3,11,31,0,9,8,6
"COG2113",77,52,57,9,4,12,18,99,16,40
"COG2114",0,8,1,5,29,3,2,0,26,26
"COG2115",165,119,228,52,99,252,35,181,62,118
"COG2116",110,106,109,191,173,118,263,40,189,140
"COG2119",4,1,8,19,14,59,5,19,14,17
"COG2120",71,50,33,36,55,56,0,15,39,39
"COG2121",12,6,0,4,5,9,11,1,2,3
"COG2122",3,2,6,1,2,2,0,2,1,3
"COG2127",24,21,20,119,86,2,0,17,27,7
"COG2128",2,6,10,17,7,3,142,7,6,6
"COG2129",59,59,22,28,152,103,41,122,57,45
"COG2130",1,2,0,4,0,0,10,0,1,0
"COG2131",284,311,299,318,365,411,278,345,347,351
"COG2132",1,6,12,13,8,0,58,8,9,11
"COG2133",3,8,3,4,1,0,19,0,0,0
"COG2134",0,0,4,2,1,0,17,0,1,4
"COG2135",17,21,23,6,35,17,70,3,11,7
"COG2137",44,11,67,116,125,80,209,19,106,54
"COG2140",79,11,59,5,7,34,13,13,35,26
"COG2141",4,5,18,18,4,0,331,8,10,11
"COG2142",1,0,2,2,1,0,3,0,1,0
"COG2143",0,0,1,0,3,2,0,2,0,0
"COG2145",142,165,131,243,161,164,181,60,95,164
"COG2146",2,2,0,3,1,0,23,4,0,2
"COG2148",1314,1425,1155,1078,1285,1128,998,882,1475,1469
"COG2149",2,2,2,4,1,0,8,1,2,1
"COG2151",87,90,120,149,135,101,169,177,86,79
"COG2152",589,300,612,262,387,468,122,770,416,603
"COG2153",18,10,28,18,9,14,39,26,36,15
"COG2155",28,44,15,37,55,57,36,10,80,48
"COG2156",92,56,142,28,37,26,13,22,20,29
"COG2158",18,29,13,11,23,32,51,4,11,32
"COG2159",129,84,96,69,132,120,74,67,103,114
"COG2160",504,335,499,455,285,292,347,466,220,366
"COG2161",6,7,20,7,10,21,44,6,6,13
"COG2162",5,2,14,0,2,6,18,1,4,3
"COG2163",2,1,9,3,5,7,3,0,3,4
"COG2165",10,6,44,7,1,7,177,8,9,10
"COG2166",148,105,121,180,170,94,22,224,150,154
"COG2168",0,4,3,3,0,2,6,0,3,3
"COG2169",59,45,129,11,10,12,15,33,28,34
"COG2170",7,2,3,3,0,0,13,1,1,1
"COG2171",9,18,62,104,10,12,243,20,10,14
"COG2172",155,152,104,83,173,182,140,44,122,164
"COG2173",233,57,106,19,61,36,70,59,38,97
"COG2175",2,4,2,4,0,0,18,2,2,2
"COG2176",759,825,561,558,1279,1343,1729,288,908,1081
"COG2177",382,419,446,474,640,494,339,431,572,461
"COG2179",103,161,60,77,188,201,209,26,144,155
"COG2180",2,4,5,3,2,3,25,2,3,12
"COG2181",5,7,10,4,2,2,41,8,12,8
"COG2182",270,702,96,1007,153,257,483,88,325,477
"COG2183",220,248,257,208,314,925,863,893,905,814
"COG2184",114,343,145,401,207,185,102,241,404,265
"COG2185",581,361,861,210,284,608,110,783,325,399
"COG2186",270,313,227,156,217,291,441,210,163,214
"COG2188",306,225,298,113,183,424,845,244,199,205
"COG2189",538,189,344,1161,543,299,87,449,168,242
"COG2190",482,465,135,197,161,433,2584,76,248,221
"COG2191",5,0,4,0,14,6,7,1,0,5
"COG2192",1,8,8,1,9,2,0,10,58,53
"COG2193",77,36,45,11,16,5,8,68,17,49
"COG2194",365,234,561,999,570,199,238,624,296,245
"COG2195",1190,1095,1590,1688,1343,1142,896,1825,1249,1210
"COG2197",1629,1326,1854,819,854,1276,659,1697,682,981
"COG2198",29,28,44,33,3,11,103,9,14,53
"COG2199",1455,3858,559,1541,1899,1697,1625,348,1754,2271
"COG2200",643,1652,215,721,650,756,592,177,757,774
"COG2201",62,194,12,183,46,117,22,24,110,204
"COG2202",174,139,198,199,222,56,76,87,68,118
"COG2203",5,14,13,36,3,78,60,7,120,65
"COG2204",1991,1307,2804,2021,1306,1162,126,2950,1436,1477
"COG2205",660,459,604,1103,533,539,399,376,373,534
"COG2206",193,541,50,124,128,534,306,151,910,1327
"COG2207",10179,8486,8777,5182,5480,8388,5516,8314,6165,6872
"COG2208",325,407,213,325,249,417,410,70,362,251
"COG2209",89,101,228,264,200,104,26,254,186,183
"COG2210",402,220,391,89,103,285,6,254,487,414
"COG2211",1555,2200,1100,1885,1552,1165,2387,1038,1100,1280
"COG2212",0,1,1,0,0,9,3,1,1,0
"COG2213",44,26,69,17,20,103,265,66,25,18
"COG2214",285,239,253,129,306,321,166,221,256,265
"COG2215",1,4,1,5,0,1,30,2,2,4
"COG2216",345,189,496,77,101,293,136,234,147,223
"COG2217",2115,1899,1978,1612,1745,2019,2795,1465,1989,2043
"COG2220",737,574,860,529,380,783,238,696,671,650
"COG2221",135,173,61,36,56,126,247,50,62,105
"COG2222",163,84,93,84,87,87,278,43,101,72
"COG2223",0,4,7,6,0,0,59,3,4,6
"COG2224",2,3,4,6,1,0,17,4,1,3
"COG2225",6,20,14,10,0,0,39,4,0,3
"COG2226",176,155,313,193,199,198,105,364,231,221
"COG2227",30,25,41,22,52,25,11,11,16,14
"COG2230",67,43,57,64,77,117,252,30,51,32
"COG2231",1,0,8,1,1,1,12,0,0,0
"COG2233",280,371,251,317,366,787,1197,772,780,789
"COG2234",653,392,379,218,224,344,317,462,320,446
"COG2235",37,10,98,26,98,5,12,5,8,11
"COG2236",0,1,7,5,2,1,0,9,1,1
"COG2239",691,528,602,284,413,641,421,292,550,563
"COG2240",419,344,261,279,419,296,391,306,196,276
"COG2241",332,375,136,100,119,163,292,112,147,259
"COG2242",315,305,139,102,105,172,245,109,136,238
"COG2243",179,204,93,50,60,101,151,86,79,120
"COG2244",1853,1740,1643,1688,1787,2263,2136,1875,1777,1831
"COG2246",95,178,37,49,74,197,184,11,93,117
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",61,46,97,106,38,22,283,35,37,59
"COG2250",0,0,2,0,1,1,0,0,1,0
"COG2252",399,641,454,545,523,563,944,257,503,527
"COG2253",3,24,0,266,0,0,0,52,1,0
"COG2255",147,130,198,139,204,547,404,514,416,414
"COG2256",485,463,663,655,731,677,712,561,570,551
"COG2257",18,100,4,88,16,19,0,11,30,43
"COG2258",102,181,38,26,50,72,140,26,69,70
"COG2259",148,88,61,7,35,22,21,70,32,49
"COG2261",2,2,0,3,0,3,104,0,0,2
"COG2262",613,506,562,668,615,469,586,591,532,578
"COG2264",426,378,422,417,389,384,436,347,454,475
"COG2265",808,845,675,912,1013,922,1367,615,881,888
"COG2267",92,97,58,90,94,243,364,73,264,276
"COG2268",181,226,153,1229,127,130,90,112,254,226
"COG2269",2,4,5,5,0,1,31,2,3,6
"COG2270",149,166,64,70,72,110,113,34,71,89
"COG2271",136,204,520,188,53,178,316,110,150,140
"COG2272",190,345,355,695,448,217,238,771,190,130
"COG2273",473,404,357,255,599,445,26,430,441,477
"COG2274",822,1229,570,2647,819,493,603,383,375,423
"COG2301",80,28,45,44,62,34,163,16,174,123
"COG2302",149,92,120,109,179,242,326,57,237,181
"COG2303",5,6,4,9,3,1,47,3,3,3
"COG2304",397,342,769,648,788,638,121,732,932,672
"COG2306",1,10,0,0,2,51,0,0,10,6
"COG2307",0,0,37,2,0,0,8,0,1,2
"COG2308",3,13,46,3,19,7,6,7,3,2
"COG2309",339,474,159,157,354,374,678,123,194,213
"COG2310",25,33,10,12,13,61,238,18,629,521
"COG2311",287,233,420,279,225,214,28,450,222,178
"COG2312",4,11,4,9,2,8,0,4,4,36
"COG2313",23,8,49,14,20,17,4,2,6,6
"COG2314",11,1,1,64,19,27,8,0,5,14
"COG2315",271,284,184,146,197,248,359,173,259,201
"COG2316",56,53,66,50,117,70,76,28,47,34
"COG2317",24,13,11,13,33,21,31,21,89,71
"COG2318",0,0,0,2,0,0,0,0,1,1
"COG2319",34,17,126,446,132,47,2,5,445,213
"COG2320",18,42,25,11,43,16,35,11,17,9
"COG2321",4,4,3,1,1,1,31,4,7,8
"COG2323",95,32,154,102,184,241,214,16,211,159
"COG2326",171,281,119,91,239,183,163,54,144,191
"COG2327",339,121,122,171,152,33,98,46,127,64
"COG2329",0,2,5,1,0,0,13,2,9,20
"COG2331",0,0,1,1,0,0,4,1,0,0
"COG2332",0,0,8,3,1,0,5,0,2,0
"COG2333",368,548,269,246,507,691,843,216,435,439
"COG2334",20,4,22,19,21,6,26,7,29,14
"COG2335",0,22,44,2,4,14,0,4,5,2
"COG2336",0,6,1,0,0,0,0,0,1,2
"COG2337",452,486,158,211,283,455,172,104,248,310
"COG2339",21,20,43,20,58,72,61,4,32,35
"COG2340",26,12,57,37,53,93,20,10,65,84
"COG2342",0,0,0,0,0,0,0,0,1,2
"COG2344",359,328,289,116,166,323,261,253,237,292
"COG2346",0,0,6,2,0,2,0,3,0,0
"COG2348",30,10,107,60,175,201,503,20,216,141
"COG2350",0,3,11,5,1,0,1,2,1,1
"COG2351",4,12,6,10,16,55,16,21,41,46
"COG2352",9,5,66,16,8,7,519,3,14,13
"COG2353",15,3,4,9,3,0,0,0,1,3
"COG2354",0,0,1,0,1,0,14,1,1,0
"COG2355",413,312,458,517,532,408,152,723,509,365
"COG2356",10,16,141,133,136,26,3,13,75,45
"COG2357",384,486,126,190,400,413,851,76,343,328
"COG2358",178,168,119,110,260,162,79,54,91,175
"COG2359",3,7,5,8,28,46,6,4,25,20
"COG2360",32,41,58,146,141,14,2,48,21,22
"COG2361",65,80,86,111,28,68,18,286,190,125
"COG2362",16,3,20,4,11,14,9,0,1,2
"COG2363",0,1,2,5,1,0,13,2,3,4
"COG2364",150,352,133,206,271,435,194,186,310,210
"COG2365",216,89,210,50,138,82,271,49,135,112
"COG2366",0,1,0,0,0,6,0,0,0,0
"COG2367",231,315,188,48,337,245,766,443,207,230
"COG2368",59,10,73,17,25,9,20,14,13,13
"COG2369",12,1,53,16,21,16,13,6,11,12
"COG2371",3,12,6,62,9,17,69,3,7,18
"COG2372",2,4,0,3,0,0,9,0,0,2
"COG2373",799,518,1735,965,703,673,99,1258,1106,926
"COG2374",0,32,43,2,7,17,75,142,18,34
"COG2375",2,1,2,4,0,0,3,0,0,0
"COG2376",75,52,111,30,42,145,601,126,44,46
"COG2377",54,10,16,135,18,7,33,12,25,46
"COG2378",101,205,171,161,92,43,42,49,71,46
"COG2379",77,17,46,41,70,64,3,10,54,60
"COG2382",427,419,345,437,476,314,71,703,352,482
"COG2384",105,177,56,80,205,145,309,41,130,154
"COG2385",618,516,338,264,573,626,421,353,432,591
"COG2386",1,3,10,2,5,3,14,5,1,3
"COG2388",85,52,56,52,39,38,27,65,32,49
"COG2390",49,30,98,50,34,85,287,70,38,37
"COG2391",1,13,4,1,1,2,219,7,7,11
"COG2404",0,8,0,4,6,0,96,5,6,22
"COG2405",17,90,0,1,5,18,0,0,0,5
"COG2406",35,13,62,5,0,13,1,8,6,14
"COG2407",953,1133,739,974,588,746,630,935,795,852
"COG2409",0,2,0,1,0,0,2,0,0,0
"COG2414",85,19,71,40,59,36,16,17,24,39
"COG2421",10,3,36,3,6,8,17,12,1,2
"COG2423",91,30,45,45,237,83,104,16,32,80
"COG2425",132,168,201,238,274,169,28,507,55,101
"COG2426",20,11,22,21,38,51,89,8,16,18
"COG2431",252,173,300,211,186,272,55,376,247,282
"COG2440",0,2,1,0,0,0,3,0,0,0
"COG2452",41,38,40,17,35,63,235,70,39,25
"COG2453",3,4,3,0,1,0,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",130,58,22,47,62,51,592,8,460,220
"COG2501",24,34,14,12,24,108,270,18,80,55
"COG2502",315,457,345,464,324,288,500,459,203,235
"COG2503",2,0,7,0,7,0,96,0,3,9
"COG2508",644,948,282,288,421,585,1044,147,662,577
"COG2509",823,757,826,712,870,936,419,577,913,894
"COG2510",34,97,16,20,72,129,73,14,84,76
"COG2513",78,77,99,27,34,28,2,79,61,137
"COG2514",0,0,0,0,0,1,99,0,0,0
"COG2515",5,9,10,10,8,17,60,4,25,11
"COG2516",0,0,0,8,1,1,0,2,0,1
"COG2518",1,3,1,4,0,0,10,1,0,2
"COG2519",1,0,24,0,2,1,15,0,1,0
"COG2602",60,657,7,28,36,88,140,23,89,28
"COG2603",1,2,5,5,0,0,25,6,1,1
"COG2604",6,61,6,416,20,18,2,4,79,123
"COG2605",399,316,351,212,225,283,67,441,315,289
"COG2606",264,267,281,202,211,312,281,190,199,249
"COG2607",301,353,157,136,270,277,201,74,309,297
"COG2608",161,147,59,211,120,154,287,54,95,168
"COG2609",4,5,2,14,0,5,58,2,8,10
"COG2610",281,502,262,110,142,247,292,161,146,156
"COG2703",83,191,5,42,45,71,3,25,85,116
"COG2704",232,126,307,245,66,199,121,287,160,185
"COG2706",284,185,172,276,192,214,283,218,143,245
"COG2707",1,1,3,1,0,9,39,2,4,1
"COG2710",134,52,163,17,37,103,132,26,108,92
"COG2715",247,271,347,441,411,308,117,566,421,356
"COG2716",1,1,3,3,0,0,8,2,3,5
"COG2717",204,50,4,13,1,9,3,0,2,5
"COG2718",0,5,7,0,1,0,12,3,3,2
"COG2719",0,3,1,13,0,2,16,3,2,1
"COG2720",153,226,134,99,312,435,118,28,380,237
"COG2721",407,319,382,214,352,309,335,616,251,348
"COG2723",751,484,234,333,576,712,1341,211,362,460
"COG2730",133,166,112,227,413,1075,278,1248,487,776
"COG2731",205,234,235,223,211,255,198,236,138,139
"COG2732",2,1,3,7,2,0,12,1,0,0
"COG2733",12,9,28,40,22,56,104,71,5,8
"COG2738",282,281,249,89,210,257,133,196,215,234
"COG2739",106,190,45,69,154,56,41,11,44,36
"COG2740",29,20,13,25,41,126,153,21,105,105
"COG2746",41,25,14,113,14,29,7,12,53,67
"COG2747",0,0,0,1,0,0,5,0,0,0
"COG2755",1255,1108,1531,1196,1679,1484,820,1707,1144,1415
"COG2759",611,574,701,629,769,700,809,676,766,766
"COG2761",1,2,0,3,2,6,59,1,2,0
"COG2764",5,2,0,1,1,0,9,2,0,2
"COG2766",3,4,5,11,2,0,33,1,3,5
"COG2768",166,125,284,72,192,187,202,164,187,240
"COG2770",0,0,1,10,0,0,68,2,5,6
"COG2771",31,34,42,32,22,10,69,9,15,20
"COG2801",1351,2398,1755,2543,3765,2400,1797,2594,1594,1441
"COG2804",184,239,155,155,526,380,450,78,263,247
"COG2805",156,385,87,116,330,320,195,76,216,277
"COG2807",4,6,31,9,8,3,317,9,3,6
"COG2812",1075,949,914,996,1249,1190,984,1160,1189,1136
"COG2813",5,6,23,145,42,30,210,3,25,15
"COG2814",228,151,384,431,291,198,316,358,292,208
"COG2815",172,130,166,86,312,268,598,32,312,177
"COG2816",254,324,261,271,294,84,51,93,100,75
"COG2818",191,77,99,34,103,135,232,116,130,156
"COG2819",166,129,87,91,216,278,310,78,209,189
"COG2820",296,324,326,221,337,249,265,340,343,247
"COG2821",8,2,12,11,7,8,29,8,10,18
"COG2822",2,3,3,6,2,0,124,1,1,1
"COG2823",4,5,2,29,4,5,28,13,2,5
"COG2824",1,3,5,4,1,0,71,2,4,4
"COG2825",27,17,38,68,7,5,18,11,12,12
"COG2826",940,3457,355,672,385,501,1404,481,591,424
"COG2827",24,35,9,11,10,56,171,14,60,22
"COG2828",10,21,21,9,15,2,25,5,4,10
"COG2829",17,9,14,15,4,7,18,13,9,3
"COG2830",135,65,187,160,20,87,10,183,75,85
"COG2831",23,6,69,155,0,6,102,12,21,15
"COG2832",35,26,10,18,23,54,218,24,38,21
"COG2834",12,7,6,83,58,41,16,11,23,49
"COG2835",1,0,1,2,0,0,4,0,2,1
"COG2836",9,3,8,4,18,9,38,4,23,38
"COG2837",37,10,52,11,5,3,325,10,5,9
"COG2839",20,12,52,8,5,5,0,14,9,20
"COG2840",8,3,12,63,2,3,22,8,4,5
"COG2841",0,2,0,0,0,0,1,0,2,1
"COG2842",26,3,88,10,9,52,11,8,15,16
"COG2843",481,562,385,203,389,563,557,205,374,411
"COG2844",13,6,48,240,8,13,74,17,20,20
"COG2845",2,0,1,0,2,0,0,1,0,0
"COG2846",124,46,66,14,20,98,39,95,36,42
"COG2848",265,402,334,332,508,411,641,484,260,294
"COG2849",52,21,159,18,8,26,2,23,21,31
"COG2850",3,5,5,9,0,0,43,1,4,4
"COG2851",75,32,29,8,29,24,5,14,36,32
"COG2852",21,27,28,34,112,68,4,21,47,31
"COG2853",7,5,19,81,3,3,14,9,7,16
"COG2854",3,3,17,100,1,4,20,11,9,26
"COG2855",258,183,420,324,375,226,537,528,355,293
"COG2856",125,217,192,396,375,348,262,613,536,300
"COG2859",109,96,150,215,212,140,0,317,228,165
"COG2860",163,116,198,54,81,158,158,163,97,116
"COG2861",13,11,35,22,5,6,23,11,14,28
"COG2862",1,7,9,4,4,2,13,9,5,1
"COG2863",0,0,4,1,2,0,2,1,0,0
"COG2864",6,5,10,6,4,7,15,4,7,8
"COG2865",1053,1196,1039,2070,1608,956,719,759,2381,1635
"COG2866",114,54,125,31,134,97,147,32,140,104
"COG2867",0,1,5,2,1,0,7,3,0,0
"COG2868",78,112,45,52,101,83,102,31,72,76
"COG2869",97,87,177,217,164,97,25,230,176,126
"COG2870",72,34,117,547,76,18,27,31,23,9
"COG2871",188,143,306,340,253,243,26,399,346,306
"COG2872",146,204,81,76,99,93,222,26,74,120
"COG2873",1053,1198,1025,1341,1169,1084,887,987,1078,1168
"COG2875",310,185,137,71,107,134,123,145,121,218
"COG2876",441,233,520,343,398,402,155,517,465,397
"COG2877",179,150,291,298,183,177,43,330,110,157
"COG2878",308,278,311,273,321,268,144,303,184,299
"COG2879",0,0,3,3,0,0,11,1,1,0
"COG2882",1,2,0,60,0,0,7,0,0,0
"COG2884",350,392,375,333,458,423,268,406,423,470
"COG2885",374,543,684,1505,1012,150,38,407,185,158
"COG2887",0,0,68,1,0,5,59,0,15,20
"COG2890",401,402,417,592,426,153,171,148,138,131
"COG2891",2,4,2,83,4,6,192,4,7,9
"COG2893",127,78,87,36,72,174,821,86,63,45
"COG2894",201,412,79,161,227,240,243,66,209,246
"COG2895",277,295,259,112,114,312,181,229,214,309
"COG2896",128,139,53,69,185,141,214,60,80,93
"COG2897",19,10,20,8,9,8,55,8,7,6
"COG2898",6,4,9,1,4,15,600,3,2,8
"COG2900",0,0,0,2,0,0,12,1,0,1
"COG2901",1,2,6,3,3,4,16,3,3,3
"COG2904",4,5,18,98,4,2,15,7,5,8
"COG2906",0,4,1,1,0,0,3,1,0,0
"COG2907",0,0,0,2,1,0,0,1,4,7
"COG2908",256,170,315,361,251,212,17,372,196,185
"COG2909",55,27,60,85,54,74,99,15,146,93
"COG2910",17,26,49,106,43,6,10,13,7,9
"COG2911",34,39,154,463,53,117,173,134,42,35
"COG2912",2,3,2,2,1,0,17,1,4,2
"COG2913",3,5,4,58,0,1,8,5,6,6
"COG2914",0,5,1,3,0,0,7,0,3,1
"COG2915",2,3,3,76,0,0,13,2,4,1
"COG2916",5,6,3,50,1,3,21,2,6,2
"COG2917",7,1,5,67,6,4,11,4,2,7
"COG2918",28,23,6,2,4,5,409,63,29,63
"COG2919",0,2,4,57,15,4,152,1,2,6
"COG2920",0,3,1,52,1,3,7,2,1,1
"COG2921",3,2,6,1,2,2,4,3,0,2
"COG2922",2,3,3,10,0,0,5,1,3,1
"COG2923",2,0,1,3,0,0,13,1,4,0
"COG2924",1,0,3,3,2,3,2,4,1,1
"COG2925",12,3,11,13,8,7,23,9,12,13
"COG2926",1,2,1,5,0,1,15,1,0,2
"COG2927",2,1,7,6,4,1,12,5,2,14
"COG2928",3,0,0,0,0,18,3,15,0,9
"COG2929",21,16,10,17,21,11,12,0,17,13
"COG2931",71,35,24,36,32,147,0,17,77,81
"COG2932",76,312,74,65,76,138,369,26,80,105
"COG2933",2,5,3,5,0,0,25,4,6,6
