"","DLF004","NLF001","DLF014","NOM022","NLF008","NOM012","DOM022","DOF003","DOF008","NLM002"
"COG1899",2,0,0,2,0,5,1,0,0,0
"COG1900",4,3,0,2,3,7,9,5,0,1
"COG1902",141,203,353,130,165,613,433,522,984,254
"COG1903",190,464,235,229,430,172,269,311,294,30
"COG1904",577,452,488,478,411,493,334,430,405,583
"COG1905",82,90,70,100,86,150,95,123,113,24
"COG1906",39,22,33,4,25,34,65,34,7,30
"COG1908",26,24,15,16,28,10,44,30,38,4
"COG1910",8,30,12,9,18,101,11,21,31,4
"COG1912",2,0,5,1,2,0,5,2,10,10
"COG1913",0,0,0,101,0,3,16,4,0,36
"COG1914",162,254,484,179,351,56,108,102,129,55
"COG1915",6,10,45,6,8,11,30,21,16,6
"COG1917",407,503,457,291,486,358,406,419,246,249
"COG1918",789,462,462,767,504,703,446,613,549,1058
"COG1921",17,6,47,9,9,16,42,23,156,29
"COG1922",151,335,188,133,331,176,281,162,181,290
"COG1923",13,17,13,14,23,38,21,25,21,16
"COG1924",755,824,1738,336,581,840,547,790,1136,242
"COG1925",136,228,219,159,171,221,143,152,390,113
"COG1928",54,60,9,7,13,123,5,44,1,0
"COG1929",317,403,378,324,316,235,289,288,404,475
"COG1930",0,1,6,0,0,3,1,1,0,1
"COG1932",401,428,429,327,515,511,414,408,430,507
"COG1934",1,8,1,3,17,4,18,12,9,14
"COG1937",69,112,223,93,53,129,63,66,246,46
"COG1939",97,91,143,66,55,142,77,86,214,28
"COG1940",1192,1098,2770,1840,1128,1273,1098,1281,2299,911
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",2,5,5,8,11,6,4,3,9,4
"COG1943",205,482,712,163,397,426,366,300,444,83
"COG1944",0,1,0,3,11,0,20,3,7,18
"COG1945",0,0,0,2,0,9,1,15,0,0
"COG1946",1,1,64,3,8,0,1,0,64,12
"COG1947",319,337,499,368,311,447,332,343,349,426
"COG1949",5,6,102,6,15,2,22,5,98,24
"COG1950",0,0,3,0,0,1,0,7,5,0
"COG1951",711,526,325,598,562,506,656,436,423,915
"COG1952",3,3,0,7,21,30,16,25,16,16
"COG1953",6,3,56,11,8,3,96,11,5,12
"COG1954",35,42,8,45,11,39,23,20,91,12
"COG1956",47,62,58,158,82,56,77,119,68,67
"COG1957",33,75,499,54,38,38,137,81,642,46
"COG1959",194,250,531,176,158,387,187,227,649,78
"COG1960",625,615,1049,624,639,628,659,607,348,885
"COG1961",734,1269,846,738,835,5928,2239,4128,4929,971
"COG1963",44,34,25,19,14,68,26,27,21,4
"COG1964",5,9,1,4,16,7,19,15,25,12
"COG1965",2,3,0,1,16,1,12,8,5,10
"COG1966",707,752,851,673,751,831,804,584,814,775
"COG1968",461,405,525,478,362,493,408,457,495,491
"COG1969",17,51,10,8,83,8,18,3,1,6
"COG1970",131,98,280,183,147,188,144,149,201,229
"COG1971",168,241,379,180,140,305,174,211,324,75
"COG1972",54,38,41,40,118,16,71,38,54,55
"COG1974",191,216,437,200,157,359,146,210,454,163
"COG1975",74,247,450,121,213,112,204,143,413,52
"COG1977",0,4,0,1,10,4,12,2,6,5
"COG1979",411,594,541,454,541,265,520,548,507,254
"COG1982",289,516,714,282,426,459,353,391,919,256
"COG1983",50,67,26,56,81,60,65,39,61,24
"COG1984",15,37,47,49,19,63,38,34,45,34
"COG1985",440,454,267,526,504,361,410,421,236,447
"COG1986",7,0,0,7,4,11,0,5,8,6
"COG1987",22,44,13,10,2,42,18,28,27,12
"COG1988",23,15,63,14,12,7,11,15,80,15
"COG1989",67,136,87,40,41,102,41,49,166,40
"COG1990",2,13,23,5,8,15,1,7,30,0
"COG1992",0,7,0,1,1,5,6,9,1,0
"COG1993",0,0,3,2,1,8,1,5,0,5
"COG1994",39,52,130,31,46,101,42,64,101,16
"COG1995",339,273,191,351,374,256,423,257,114,693
"COG2000",21,21,34,8,11,106,49,42,20,5
"COG2001",121,222,307,143,143,179,160,188,217,33
"COG2002",89,120,137,72,34,327,90,149,254,26
"COG2003",561,483,354,809,290,168,117,108,111,121
"COG2005",7,20,74,14,20,23,28,29,26,20
"COG2006",73,133,71,20,170,71,129,165,147,14
"COG2008",490,390,484,267,379,356,335,402,359,120
"COG2009",5,28,12,7,50,7,43,5,7,10
"COG2010",7,2,0,1,1,0,1,0,4,1
"COG2011",88,132,349,62,99,191,151,88,309,60
"COG2013",123,77,112,133,20,55,41,76,191,17
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",68,52,24,24,74,80,43,49,120,40
"COG2017",1265,1449,879,1245,1267,1160,1057,1275,1074,1048
"COG2020",16,2,66,3,0,5,10,2,24,1
"COG2021",13,15,1,3,12,9,0,33,3,0
"COG2022",61,74,108,82,94,135,129,206,198,86
"COG2025",492,467,459,410,403,522,467,501,254,561
"COG2026",9,9,30,12,12,35,14,1,41,25
"COG2027",139,315,252,155,402,137,180,174,181,548
"COG2030",173,172,1247,242,161,112,175,156,623,274
"COG2031",27,14,203,29,21,25,5,30,8,28
"COG2032",6,0,16,7,9,4,8,4,19,10
"COG2033",115,68,130,98,67,105,87,29,35,102
"COG2035",76,92,74,87,48,91,67,116,68,52
"COG2038",198,435,366,266,456,213,394,303,265,112
"COG2039",11,30,187,45,71,18,12,17,185,23
"COG2040",11,29,99,2,17,13,64,45,22,10
"COG2041",0,0,1,2,7,1,1,2,11,15
"COG2043",4,11,0,3,15,5,5,5,4,0
"COG2045",11,0,0,7,17,3,10,6,1,2
"COG2046",0,2,0,2,0,0,7,0,0,0
"COG2048",27,16,37,19,12,28,40,51,53,7
"COG2049",22,38,32,67,14,54,32,36,35,18
"COG2050",276,244,183,300,365,245,344,289,29,297
"COG2052",29,41,53,38,33,63,22,26,57,5
"COG2055",33,27,84,41,117,31,128,79,150,64
"COG2056",8,23,4,2,11,12,8,7,1,3
"COG2057",28,32,99,34,23,37,22,63,18,20
"COG2059",808,576,335,852,696,718,544,675,490,983
"COG2060",251,320,64,241,540,182,401,383,63,135
"COG2062",0,0,174,0,2,0,0,0,60,5
"COG2063",0,0,0,0,9,4,3,22,5,7
"COG2064",27,1,7,3,0,5,0,4,0,0
"COG2065",14,40,126,11,37,59,39,29,87,15
"COG2066",169,318,69,177,351,100,315,341,36,195
"COG2067",51,89,0,60,75,117,266,136,37,196
"COG2068",49,79,181,56,59,49,113,110,167,24
"COG2069",4,7,21,6,5,29,2,35,73,1
"COG2070",382,593,429,339,597,407,542,638,540,145
"COG2071",526,374,291,561,435,359,476,311,241,1107
"COG2072",0,0,0,0,0,0,0,0,2,2
"COG2073",131,364,242,194,334,139,207,171,240,44
"COG2076",109,78,38,111,129,90,113,72,33,203
"COG2077",79,178,49,91,130,76,114,143,31,54
"COG2078",2,0,305,1,7,33,24,42,71,6
"COG2079",30,20,77,23,30,47,65,54,4,50
"COG2080",133,163,481,112,150,154,249,180,425,85
"COG2081",374,308,458,307,187,540,392,359,647,173
"COG2082",99,142,119,156,151,94,170,203,159,19
"COG2084",83,120,313,55,129,117,167,75,145,65
"COG2085",0,1,30,0,2,0,1,0,1,1
"COG2086",403,400,422,356,360,361,406,347,186,483
"COG2087",103,199,150,139,151,114,148,151,124,50
"COG2088",99,154,185,93,28,119,76,188,141,32
"COG2089",191,239,69,82,289,110,131,234,32,35
"COG2091",38,51,63,38,40,88,58,56,150,49
"COG2094",11,8,108,14,2,17,2,7,72,2
"COG2095",205,296,79,278,429,130,299,258,53,125
"COG2096",91,236,69,203,249,111,284,274,59,158
"COG2099",175,428,287,272,370,156,262,333,265,48
"COG2102",7,13,1,13,41,9,4,10,6,0
"COG2103",193,183,117,135,277,169,165,198,42,58
"COG2104",0,1,26,4,7,1,2,0,2,0
"COG2105",0,0,0,2,6,0,3,0,19,7
"COG2107",3,9,0,1,14,13,5,18,0,0
"COG2108",12,9,0,3,5,31,12,17,0,10
"COG2109",23,53,73,17,54,141,117,118,185,44
"COG2110",40,77,131,35,40,392,278,193,397,29
"COG2111",7,6,1,11,14,14,19,32,6,16
"COG2113",92,103,20,120,114,49,84,63,16,30
"COG2114",12,2,0,0,5,0,11,6,0,2
"COG2115",175,201,80,121,243,145,127,161,153,106
"COG2116",62,54,203,54,68,186,54,105,280,64
"COG2119",15,41,36,4,36,37,30,27,67,9
"COG2120",38,19,1,22,57,118,30,28,8,11
"COG2121",20,0,5,8,0,4,10,22,4,2
"COG2122",2,1,0,1,11,5,4,5,0,0
"COG2127",75,15,2,100,18,53,56,39,7,187
"COG2128",0,1,2,3,13,5,4,20,34,26
"COG2129",156,47,70,34,29,140,16,75,76,21
"COG2130",0,0,0,0,7,0,4,1,4,8
"COG2131",341,296,145,296,225,908,306,241,259,403
"COG2132",13,5,22,8,29,0,6,9,146,19
"COG2133",2,1,0,4,5,4,2,1,9,8
"COG2134",1,0,0,2,10,0,1,2,16,12
"COG2135",7,37,129,15,23,88,23,25,63,12
"COG2137",14,7,27,7,12,119,46,50,100,20
"COG2140",12,93,11,19,45,26,33,108,12,9
"COG2141",3,3,5,15,40,1,11,12,75,40
"COG2142",2,0,0,1,3,0,0,1,6,11
"COG2143",0,0,0,15,0,0,0,1,0,0
"COG2145",249,161,421,52,146,64,41,30,97,18
"COG2146",0,0,0,1,3,0,1,0,18,12
"COG2148",1350,1320,1054,1271,1191,1396,1337,1074,951,922
"COG2149",0,0,0,1,10,0,0,0,12,7
"COG2151",143,58,127,211,110,121,86,93,176,200
"COG2152",231,213,71,145,217,441,805,618,269,475
"COG2153",13,11,17,29,14,15,21,21,74,10
"COG2155",23,21,22,17,8,55,17,32,30,1
"COG2156",85,71,8,89,160,58,121,111,23,60
"COG2158",12,21,25,20,3,50,15,12,20,0
"COG2159",15,53,74,20,76,136,153,108,116,38
"COG2160",521,458,244,470,488,444,340,493,426,124
"COG2161",37,14,15,10,7,37,21,4,0,2
"COG2162",8,5,42,7,10,10,7,8,10,18
"COG2163",3,2,0,0,1,6,4,2,0,0
"COG2165",15,8,8,15,23,31,15,7,19,38
"COG2166",213,160,27,201,178,155,156,136,18,309
"COG2168",0,0,0,0,6,0,3,0,6,11
"COG2169",57,20,17,15,109,59,37,84,14,21
"COG2170",0,2,0,3,10,0,1,1,13,13
"COG2171",17,11,183,8,25,37,13,49,164,30
"COG2172",91,109,105,76,81,187,106,148,179,25
"COG2173",39,65,13,22,48,109,148,230,15,36
"COG2175",0,1,0,2,7,0,2,1,10,8
"COG2176",493,711,1299,321,386,1008,695,509,1694,341
"COG2177",372,373,413,448,344,466,467,476,332,478
"COG2179",59,75,111,34,34,184,49,76,214,19
"COG2180",1,3,8,2,15,10,14,13,26,20
"COG2181",3,11,5,7,6,9,19,5,11,22
"COG2182",232,237,479,126,17,445,96,188,663,53
"COG2183",892,721,557,905,880,746,809,666,534,462
"COG2184",340,116,183,452,92,303,193,125,298,498
"COG2185",481,574,63,534,1041,333,655,727,59,224
"COG2186",321,288,435,204,310,282,324,238,360,181
"COG2188",226,373,737,170,498,402,410,250,992,177
"COG2189",1311,224,357,336,169,380,207,208,184,548
"COG2190",134,288,1290,191,229,262,201,192,1618,174
"COG2191",4,12,0,2,14,42,10,9,0,0
"COG2192",6,26,79,2,24,2,52,10,2,11
"COG2193",46,112,18,45,85,36,41,50,18,15
"COG2194",600,333,419,1308,669,400,604,373,74,1431
"COG2195",1562,1231,1122,1533,1252,1416,1421,1371,1072,2223
"COG2197",491,720,428,448,771,1231,2225,2981,979,1189
"COG2198",14,45,0,50,96,0,17,12,48,121
"COG2199",916,1418,1133,844,455,1555,1031,957,1632,544
"COG2200",331,571,546,298,271,526,536,381,911,295
"COG2201",68,79,13,54,40,58,72,67,43,18
"COG2202",136,237,61,114,342,121,220,447,91,130
"COG2203",2,20,0,6,10,2,4,7,15,7
"COG2204",2745,1970,320,2135,4546,1508,2168,2775,183,2682
"COG2205",391,521,348,1421,531,593,541,670,718,191
"COG2206",401,714,343,478,29,680,381,489,568,53
"COG2207",10607,13549,3914,7888,11381,7712,9608,10876,6146,7065
"COG2208",155,270,315,166,88,299,244,261,468,37
"COG2209",176,54,4,182,173,136,171,122,83,228
"COG2210",242,391,78,308,381,153,634,326,48,403
"COG2211",978,1506,1881,1380,941,2037,962,810,2050,667
"COG2212",1,0,0,1,4,0,0,0,1,0
"COG2213",7,97,168,21,250,25,85,37,108,41
"COG2214",139,189,322,192,216,244,249,281,278,286
"COG2215",9,1,0,6,5,0,0,1,17,6
"COG2216",251,345,46,177,625,192,470,451,51,185
"COG2217",583,601,863,393,567,1650,2013,1804,2804,1486
"COG2220",693,768,422,688,920,169,278,260,82,416
"COG2221",52,127,240,50,59,67,94,91,106,36
"COG2222",98,71,125,82,88,32,54,31,110,24
"COG2223",1,1,10,9,15,8,26,10,30,22
"COG2224",0,3,0,3,12,0,3,0,18,7
"COG2225",4,0,0,7,43,0,7,2,24,48
"COG2226",229,232,261,249,282,175,292,121,90,401
"COG2227",34,44,0,17,41,143,29,126,8,7
"COG2230",22,92,420,23,97,53,112,77,188,34
"COG2231",0,1,109,0,0,0,1,0,46,6
"COG2233",791,770,1146,756,739,780,935,501,1468,913
"COG2234",365,572,295,564,456,321,487,390,550,204
"COG2235",8,7,14,7,5,53,16,84,104,5
"COG2236",2,5,0,1,3,0,15,3,0,0
"COG2239",342,463,282,300,575,562,385,577,587,181
"COG2240",292,400,512,235,344,350,290,242,381,365
"COG2241",57,111,116,71,84,190,257,295,286,44
"COG2242",149,241,367,222,212,175,237,269,269,63
"COG2243",91,241,203,92,227,127,137,177,165,30
"COG2244",1652,2161,1560,2118,1762,2169,1766,2011,2062,1768
"COG2246",59,97,189,40,24,189,21,39,171,13
"COG2247",0,0,0,0,0,0,0,0,105,0
"COG2249",69,102,134,54,149,44,79,144,64,50
"COG2250",3,2,0,0,0,0,0,0,0,0
"COG2252",511,297,856,266,288,535,478,221,1013,851
"COG2253",2,0,0,32,47,15,0,0,0,306
"COG2255",442,377,489,442,472,471,437,466,484,583
"COG2256",497,438,670,510,531,596,498,505,646,546
"COG2257",24,40,10,18,1,17,20,23,15,1
"COG2258",52,96,183,54,81,63,83,78,178,33
"COG2259",84,118,37,69,83,42,51,38,34,20
"COG2261",1,0,8,0,1,0,7,3,27,5
"COG2262",590,474,619,661,401,524,516,531,569,771
"COG2264",331,396,272,380,380,431,407,442,362,511
"COG2265",601,732,798,644,664,932,703,686,1228,830
"COG2267",128,138,377,152,154,97,39,84,161,35
"COG2268",157,156,115,46,140,122,279,186,114,180
"COG2269",0,0,1,3,18,0,2,1,9,9
"COG2270",51,139,283,74,60,86,60,42,224,13
"COG2271",449,104,74,170,485,311,171,153,73,126
"COG2272",405,262,455,403,70,491,132,189,504,601
"COG2273",441,461,145,530,392,248,526,319,40,1626
"COG2274",485,1112,238,1908,988,593,1080,787,282,1217
"COG2301",62,36,99,49,56,54,118,73,167,137
"COG2302",75,124,202,75,100,220,89,145,277,22
"COG2303",3,3,0,8,21,1,1,0,5,1
"COG2304",718,443,156,766,540,624,787,604,149,919
"COG2306",0,1,0,0,0,1,0,0,0,0
"COG2307",0,0,422,1,1,0,0,1,78,7
"COG2308",0,7,456,1,9,52,1,6,89,14
"COG2309",44,88,139,44,46,205,209,284,607,33
"COG2310",401,43,22,522,380,17,5,75,67,10
"COG2311",258,362,60,364,419,164,279,345,43,106
"COG2312",7,20,0,13,0,3,34,9,15,42
"COG2313",11,6,0,2,11,36,13,20,2,17
"COG2314",8,2,101,5,2,21,5,0,55,4
"COG2315",224,310,138,286,254,226,252,331,226,204
"COG2316",33,62,206,33,69,90,68,63,57,20
"COG2317",65,60,35,92,21,73,57,44,86,5
"COG2318",0,0,0,1,1,0,0,1,1,1
"COG2319",13,31,0,464,12,58,65,188,1,6
"COG2320",38,10,14,79,3,23,23,56,49,6
"COG2321",0,1,1,3,8,10,4,10,8,16
"COG2323",58,58,45,28,52,146,35,62,116,17
"COG2326",133,143,371,68,97,140,130,130,161,53
"COG2327",59,73,219,36,113,144,175,234,95,29
"COG2329",1,4,0,2,0,2,0,0,1,2
"COG2331",1,0,28,1,0,3,7,5,26,1
"COG2332",2,5,0,2,18,5,10,7,2,15
"COG2333",216,353,893,159,237,518,249,305,652,124
"COG2334",12,11,47,11,25,4,3,6,31,8
"COG2335",10,0,0,0,0,8,0,0,0,0
"COG2336",0,0,0,0,6,4,3,0,2,5
"COG2337",142,302,84,114,184,542,227,282,372,59
"COG2339",10,2,24,3,1,49,5,9,42,0
"COG2340",47,24,82,20,4,110,37,43,52,6
"COG2342",0,0,0,10,0,10,0,12,0,0
"COG2344",164,355,254,189,246,288,205,284,281,65
"COG2346",1,3,0,0,6,0,5,0,0,0
"COG2348",19,16,43,6,26,31,20,33,298,39
"COG2350",1,7,1,2,3,1,0,2,8,5
"COG2351",0,1,0,11,5,13,12,1,11,24
"COG2352",1,4,464,12,18,0,19,4,411,55
"COG2353",3,1,0,2,29,0,1,1,0,2
"COG2354",1,0,1,1,7,1,3,1,8,7
"COG2355",504,427,126,627,351,452,525,200,208,1104
"COG2356",12,16,0,76,209,75,343,15,7,606
"COG2357",185,293,541,222,100,296,200,268,699,90
"COG2358",123,159,119,71,72,131,88,137,196,27
"COG2359",5,8,12,1,14,45,4,9,2,3
"COG2360",142,121,7,146,100,88,104,93,10,387
"COG2361",223,56,6,171,34,191,33,93,13,105
"COG2362",3,8,20,5,18,14,34,21,46,0
"COG2363",1,2,0,1,7,6,2,3,10,10
"COG2364",135,199,423,110,240,258,235,245,320,119
"COG2365",146,183,61,108,221,143,168,239,469,23
"COG2366",0,0,0,0,3,0,0,0,0,0
"COG2367",369,279,95,960,280,108,105,90,54,28
"COG2368",15,17,127,10,50,32,33,39,23,3
"COG2369",78,3,0,17,49,57,108,2,4,17
"COG2371",5,11,18,8,6,7,4,14,36,9
"COG2372",1,0,0,4,5,0,2,1,7,5
"COG2373",1252,912,129,1642,1444,583,1638,1609,107,2669
"COG2374",17,51,55,94,1,38,30,88,0,18
"COG2375",3,1,0,2,11,0,0,0,13,6
"COG2376",105,212,250,77,324,98,231,217,158,96
"COG2377",17,50,29,4,100,77,54,136,9,23
"COG2378",109,220,52,176,83,171,118,257,76,142
"COG2379",33,55,2,4,51,102,60,73,105,5
"COG2382",114,117,2,220,84,404,364,499,105,291
"COG2384",91,139,201,55,57,187,96,88,195,43
"COG2385",314,430,415,315,410,451,423,537,463,123
"COG2386",1,2,1,2,17,7,19,8,2,10
"COG2388",43,81,69,61,57,50,48,79,12,33
"COG2390",36,148,384,50,156,67,75,61,210,73
"COG2391",1,2,8,2,26,0,12,3,17,24
"COG2404",1,0,19,37,28,13,3,58,0,1
"COG2405",0,28,0,2,1,2,1,3,0,0
"COG2406",18,26,0,11,28,16,18,25,2,1
"COG2407",818,1269,418,750,911,765,874,764,620,1005
"COG2409",0,0,59,0,0,0,2,0,307,0
"COG2414",36,36,3,26,129,86,57,70,108,9
"COG2421",27,10,27,21,22,25,39,22,5,12
"COG2423",71,96,47,21,27,90,50,65,50,5
"COG2425",358,208,21,230,244,231,109,217,41,546
"COG2426",14,4,12,3,5,19,3,14,5,0
"COG2431",295,330,56,320,359,221,278,298,40,284
"COG2440",0,0,38,0,6,0,6,0,4,7
"COG2452",32,61,204,47,188,52,36,60,323,32
"COG2453",1,0,0,0,8,0,0,0,0,3
"COG2454",0,0,1,1,0,0,0,0,10,0
"COG2461",56,23,130,36,5,57,311,41,374,189
"COG2501",41,55,96,42,21,105,34,58,137,12
"COG2502",403,262,130,454,325,374,258,252,415,397
"COG2503",10,1,20,0,0,0,27,0,2,0
"COG2508",266,439,1408,274,130,765,304,440,1228,131
"COG2509",657,776,772,755,686,909,641,748,796,804
"COG2510",39,121,59,28,27,104,41,61,116,12
"COG2513",89,48,5,125,12,35,108,297,3,30
"COG2514",0,1,4,0,0,0,2,0,0,0
"COG2515",43,35,105,8,18,18,9,12,7,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,1,4,0,5,0,10,3
"COG2519",0,0,145,0,3,0,4,0,86,8
"COG2602",25,46,55,36,62,95,43,60,192,147
"COG2603",13,5,0,17,8,0,0,2,32,8
"COG2604",15,66,94,103,0,27,71,31,0,6
"COG2605",497,329,217,405,252,241,440,507,218,264
"COG2606",58,81,148,43,93,259,242,316,267,73
"COG2607",111,296,342,122,148,282,159,175,278,57
"COG2608",58,93,144,44,45,178,26,107,325,40
"COG2609",2,3,1,8,15,0,4,2,21,30
"COG2610",256,235,829,179,358,173,270,265,432,175
"COG2703",70,108,16,65,1,51,41,75,44,6
"COG2704",185,322,72,194,458,169,411,241,62,518
"COG2706",188,244,385,330,211,192,271,260,250,108
"COG2707",1,20,0,1,20,0,10,0,27,5
"COG2710",68,45,457,129,42,239,116,105,298,58
"COG2715",499,228,156,538,337,364,379,304,153,458
"COG2716",0,0,0,2,7,0,1,2,4,11
"COG2717",18,14,0,10,4,13,75,16,43,6
"COG2718",0,1,2,4,8,0,3,4,8,12
"COG2719",4,0,0,6,9,0,0,1,8,4
"COG2720",113,126,340,112,32,194,129,177,260,37
"COG2721",571,386,425,574,496,532,447,430,400,638
"COG2723",208,625,1225,307,173,499,300,325,1583,214
"COG2730",1088,487,247,207,272,817,364,616,402,139
"COG2731",243,248,120,272,253,214,233,219,141,438
"COG2732",4,0,0,2,3,0,1,0,8,6
"COG2733",5,91,264,24,127,1,86,2,22,17
"COG2738",181,211,140,193,200,209,200,223,181,63
"COG2739",74,96,140,51,20,157,35,75,144,16
"COG2740",36,82,103,42,42,91,44,69,136,8
"COG2746",8,4,0,7,27,25,6,21,35,8
"COG2747",0,0,0,0,0,0,0,0,3,0
"COG2755",1940,1591,651,2154,1711,1396,1365,1587,676,935
"COG2759",183,192,245,170,207,668,678,586,797,783
"COG2761",0,0,13,3,1,1,4,2,63,5
"COG2764",0,0,11,1,5,1,4,16,9,6
"COG2766",2,2,1,11,12,0,3,2,35,9
"COG2768",159,296,273,103,408,271,327,291,277,58
"COG2770",0,2,0,1,2,0,0,3,7,1
"COG2771",12,15,19,65,43,6,26,9,37,84
"COG2801",3202,1577,4641,1235,1493,1435,2073,1370,2171,553
"COG2804",180,176,216,73,90,265,159,200,309,64
"COG2805",172,219,153,37,66,209,143,169,255,46
"COG2807",16,3,57,3,17,0,48,5,13,31
"COG2812",978,1080,1204,1102,1031,1018,1077,1061,1217,1219
"COG2813",7,2,125,5,21,5,13,10,96,37
"COG2814",284,280,634,299,472,234,366,323,226,304
"COG2815",86,136,644,79,39,191,93,165,506,65
"COG2816",246,200,370,274,157,231,221,249,306,315
"COG2818",108,204,142,103,147,112,123,233,113,36
"COG2819",87,202,179,80,135,252,134,172,214,56
"COG2820",251,248,139,332,269,247,292,353,126,394
"COG2821",6,22,0,11,35,21,46,50,21,29
"COG2822",1,0,3,5,7,0,2,2,14,12
"COG2823",4,12,0,7,30,9,30,13,22,20
"COG2824",6,0,3,3,10,0,13,1,32,13
"COG2825",12,3,0,3,13,16,39,37,18,14
"COG2826",453,1059,981,544,520,730,439,539,1993,265
"COG2827",28,51,92,20,33,22,13,16,43,5
"COG2828",18,12,97,10,15,33,10,15,52,32
"COG2829",9,2,0,13,66,26,6,22,13,14
"COG2830",98,138,31,91,146,60,114,155,13,46
"COG2831",55,20,78,22,13,25,30,66,11,34
"COG2832",18,47,11,19,31,39,27,23,64,19
"COG2834",7,12,2,4,18,18,19,23,9,10
"COG2835",0,0,0,2,0,1,8,1,4,4
"COG2836",6,11,66,3,0,14,0,15,11,7
"COG2837",25,28,9,21,64,7,81,104,24,14
"COG2839",36,22,0,25,59,15,53,34,2,5
"COG2840",3,6,0,2,22,6,40,4,10,22
"COG2841",1,0,0,0,7,0,1,1,0,0
"COG2842",37,0,22,29,95,17,9,37,1,402
"COG2843",326,432,281,323,408,453,346,548,548,57
"COG2844",12,17,325,7,53,19,63,18,223,48
"COG2845",1,0,0,0,1,2,2,0,0,0
"COG2846",18,138,120,45,69,96,48,92,24,50
"COG2848",336,250,473,331,149,388,181,181,391,564
"COG2849",119,21,3,117,67,99,103,199,1,57
"COG2850",1,1,1,2,10,0,2,5,26,15
"COG2851",37,29,148,54,26,47,39,62,142,38
"COG2852",34,23,72,6,30,104,32,39,44,10
"COG2853",17,14,0,6,21,14,32,26,10,15
"COG2854",4,5,0,6,19,27,31,29,10,13
"COG2855",469,373,253,716,506,244,347,392,296,196
"COG2856",169,163,97,259,99,498,298,143,292,289
"COG2859",179,121,24,304,175,149,194,98,9,380
"COG2860",118,135,288,132,199,106,153,166,145,84
"COG2861",9,6,63,13,29,9,6,18,7,11
"COG2862",0,4,0,5,30,1,15,1,7,10
"COG2863",0,1,0,0,9,0,2,0,1,0
"COG2864",0,7,10,8,62,9,11,4,19,16
"COG2865",1920,1204,1242,2197,1508,1672,1029,1312,1314,1167
"COG2866",31,185,74,43,29,163,106,175,27,14
"COG2867",0,0,0,1,6,0,1,0,4,6
"COG2868",58,60,113,44,35,108,53,56,91,15
"COG2869",214,111,10,144,196,123,162,102,28,220
"COG2870",78,138,161,50,155,40,126,133,30,56
"COG2871",311,151,23,309,317,190,306,248,32,438
"COG2872",71,80,112,76,56,135,63,126,288,46
"COG2873",1222,1007,889,1041,864,888,971,768,922,1273
"COG2875",168,322,232,227,362,148,269,273,183,62
"COG2876",407,395,317,417,560,432,496,477,282,560
"COG2877",304,317,129,337,341,220,243,213,26,181
"COG2878",329,225,232,229,268,317,191,311,236,203
"COG2879",0,0,0,4,7,0,1,0,4,6
"COG2882",0,0,0,0,3,0,0,0,7,6
"COG2884",366,368,449,328,347,411,351,385,319,400
"COG2885",1142,412,130,1140,784,815,900,453,101,1996
"COG2887",3,2,642,0,0,28,2,67,323,11
"COG2890",403,397,431,457,382,367,372,368,464,400
"COG2891",7,0,10,6,11,5,24,8,18,18
"COG2893",54,103,273,60,136,76,127,64,269,85
"COG2894",97,226,254,101,61,155,101,136,202,32
"COG2895",157,267,259,151,282,119,168,347,117,100
"COG2896",59,147,266,94,143,144,130,114,271,39
"COG2897",4,10,5,9,30,8,22,12,59,21
"COG2898",13,39,524,4,8,4,32,18,167,26
"COG2900",0,1,0,0,1,0,0,1,3,4
"COG2901",2,4,0,1,10,1,10,2,3,11
"COG2904",4,4,0,8,18,5,24,9,12,8
"COG2906",1,0,0,2,3,0,0,0,3,3
"COG2907",0,1,0,0,0,10,0,22,4,0
"COG2908",310,270,45,361,334,200,301,272,40,432
"COG2909",46,55,90,35,36,183,22,74,79,61
"COG2910",27,14,79,10,23,83,27,41,62,6
"COG2911",28,215,402,50,343,37,223,35,43,83
"COG2912",0,0,1,0,4,2,5,0,8,11
"COG2913",4,2,0,2,17,6,1,12,6,5
"COG2914",0,0,0,0,4,0,1,0,5,8
"COG2915",2,0,0,2,4,0,0,1,5,7
"COG2916",2,0,0,6,9,4,11,5,19,13
"COG2917",1,5,0,6,11,7,10,4,6,10
"COG2918",2,209,73,9,204,0,110,11,39,139
"COG2919",3,14,134,5,9,6,11,6,61,10
"COG2920",2,0,0,2,6,2,7,0,4,4
"COG2921",0,2,0,1,1,3,9,2,4,8
"COG2922",0,0,0,4,5,0,2,0,8,15
"COG2923",0,2,0,0,1,0,0,0,3,1
"COG2924",2,3,0,3,17,2,12,4,6,12
"COG2925",6,17,0,3,25,15,35,12,15,17
"COG2926",7,0,0,2,5,0,0,1,6,4
"COG2927",3,3,0,1,5,4,10,21,9,4
"COG2928",5,8,1,10,7,3,13,14,0,2
"COG2929",20,5,0,3,8,36,0,20,45,3
"COG2931",59,50,0,11,73,100,158,309,35,0
"COG2932",69,134,17,62,106,110,56,108,163,32
"COG2933",1,1,0,2,4,0,6,1,8,8
"COG2935",0,1,0,0,0,0,0,0,0,7
"COG2936",97,238,406,163,187,125,125,59,60,13
