"","NLM016","NLM027","NOF009","NOF005","NOF008","NOM010","NOM007","DOM015","NLF002","NLM021"
"COG1900",0,0,12,6,8,8,1,1,0,5
"COG1902",90,1049,521,749,541,466,368,805,495,968
"COG1903",28,194,428,319,297,314,169,424,341,245
"COG1904",558,114,495,418,361,440,247,597,433,405
"COG1905",38,143,128,124,154,23,14,41,30,50
"COG1906",3,2,69,23,20,5,13,11,19,25
"COG1908",6,32,32,3,25,2,1,10,22,8
"COG1910",3,111,22,21,18,4,14,14,26,14
"COG1912",2,48,2,8,10,0,0,2,0,1
"COG1913",14,0,0,0,0,0,0,24,0,0
"COG1914",46,544,368,306,220,271,123,244,233,285
"COG1915",3,1,8,24,25,13,4,5,0,7
"COG1917",145,211,596,362,403,582,461,510,478,387
"COG1918",818,479,488,592,673,569,665,698,529,642
"COG1921",12,109,62,33,54,14,22,24,12,25
"COG1922",308,184,259,219,233,275,233,207,219,264
"COG1923",9,11,14,8,33,7,17,16,20,33
"COG1924",347,809,318,848,931,762,728,580,1199,793
"COG1925",75,359,84,260,195,197,210,154,270,180
"COG1928",4,1,4,11,114,150,79,60,16,103
"COG1929",355,505,300,300,210,294,269,352,219,225
"COG1930",0,7,1,1,0,0,0,3,0,0
"COG1932",339,399,417,471,492,425,535,426,403,481
"COG1934",7,8,5,6,0,4,5,1,9,15
"COG1937",11,58,12,42,47,99,126,101,149,117
"COG1939",23,229,52,122,175,137,151,130,163,145
"COG1940",1495,2072,1380,1157,1359,1383,1048,1198,1115,1191
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",7,42,7,3,2,3,1,6,3,4
"COG1943",103,1002,133,216,240,169,254,323,633,188
"COG1944",4,42,9,14,16,5,7,6,5,5
"COG1945",0,0,3,1,0,2,0,0,1,1
"COG1946",4,25,8,0,0,2,4,6,4,1
"COG1947",387,359,237,362,358,308,409,344,362,358
"COG1949",9,21,12,2,0,5,3,4,4,7
"COG1950",0,31,0,3,1,1,11,0,0,0
"COG1951",573,298,606,570,475,465,536,481,536,581
"COG1952",8,16,15,2,2,3,32,14,4,11
"COG1953",7,6,43,8,7,2,6,10,5,3
"COG1954",5,35,22,36,27,31,44,21,15,40
"COG1956",155,158,135,60,81,124,90,92,55,76
"COG1957",10,153,20,38,34,63,96,67,33,48
"COG1959",92,638,128,392,302,204,300,354,365,286
"COG1960",566,349,740,697,710,582,565,512,478,695
"COG1961",2256,2904,1612,4859,5959,3770,5318,5103,2802,3987
"COG1963",9,20,17,33,62,49,66,35,25,34
"COG1964",0,117,2,8,20,8,6,13,15,8
"COG1965",2,12,6,3,1,0,2,2,5,7
"COG1966",640,294,573,734,769,599,722,631,867,808
"COG1968",540,502,328,424,504,144,199,147,170,140
"COG1969",7,19,28,15,15,5,0,0,24,8
"COG1970",150,165,147,124,181,154,278,151,137,135
"COG1971",45,165,231,328,278,210,240,222,298,254
"COG1972",13,87,37,11,5,9,26,17,49,15
"COG1974",204,255,64,300,365,364,319,325,284,220
"COG1975",35,374,87,232,162,84,105,139,257,179
"COG1977",0,9,4,3,0,1,1,0,2,7
"COG1979",54,334,746,570,520,125,67,171,154,177
"COG1982",162,993,303,501,330,392,508,493,617,469
"COG1983",9,84,111,64,73,59,35,105,55,73
"COG1984",12,132,10,47,44,37,23,148,23,61
"COG1985",490,156,331,317,401,346,284,434,410,375
"COG1986",2,7,1,3,14,0,24,0,2,0
"COG1987",1,6,15,25,23,27,42,20,31,27
"COG1988",7,64,12,8,4,20,3,5,2,9
"COG1989",20,157,29,97,114,177,80,28,42,84
"COG1990",7,1,3,22,9,10,14,12,15,15
"COG1992",4,27,6,10,5,6,0,1,0,4
"COG1993",1,1,4,8,9,4,2,4,2,2
"COG1994",30,28,45,76,182,111,135,77,62,90
"COG1995",336,36,439,292,261,241,363,211,238,235
"COG2000",12,185,14,40,61,8,11,18,20,63
"COG2001",104,162,178,213,242,232,188,232,218,249
"COG2002",27,202,36,195,245,219,244,150,150,178
"COG2003",948,366,429,418,473,389,378,386,391,434
"COG2005",9,18,25,11,22,9,18,13,20,41
"COG2006",3,40,24,19,21,75,13,52,137,38
"COG2008",315,287,517,408,411,103,84,121,116,133
"COG2009",6,11,18,5,5,4,3,2,33,9
"COG2010",0,14,3,0,3,1,0,4,0,4
"COG2011",28,422,77,123,116,96,129,87,113,174
"COG2013",105,387,23,92,116,191,243,112,94,82
"COG2014",1,0,0,0,6,0,0,0,0,1
"COG2015",39,160,71,81,69,131,67,69,89,66
"COG2017",1506,961,1441,1240,1149,1388,1084,1265,1418,1123
"COG2020",4,15,0,9,9,0,3,0,13,3
"COG2021",2,7,1,7,39,14,7,4,3,31
"COG2022",162,161,289,245,210,265,121,181,247,223
"COG2025",489,187,437,511,520,452,404,300,321,535
"COG2026",10,20,7,5,4,14,13,8,17,15
"COG2027",37,74,359,236,142,159,87,292,260,219
"COG2030",267,127,312,155,132,141,170,147,129,105
"COG2031",10,17,132,37,34,8,6,15,4,9
"COG2032",0,45,10,10,4,7,3,2,5,11
"COG2033",135,73,36,33,62,36,80,27,60,33
"COG2035",22,83,64,87,159,195,155,52,81,126
"COG2038",23,246,442,365,328,340,193,382,508,353
"COG2039",7,48,6,20,36,45,16,19,16,30
"COG2040",5,218,23,27,8,12,5,5,27,31
"COG2041",4,33,2,3,6,3,2,3,0,1
"COG2043",0,5,5,6,8,3,0,5,8,10
"COG2045",0,1,17,3,23,1,1,0,2,5
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",3,31,6,4,21,23,10,15,18,41
"COG2049",15,98,5,47,48,25,15,150,21,54
"COG2050",256,172,398,202,300,260,217,289,264,245
"COG2052",13,53,12,40,67,37,45,58,45,41
"COG2055",59,281,55,60,77,18,33,149,82,27
"COG2056",0,21,29,11,3,2,22,15,14,30
"COG2057",6,46,63,39,63,22,14,12,7,14
"COG2059",1058,165,640,660,597,573,518,568,602,537
"COG2060",29,94,691,398,405,348,164,426,413,342
"COG2062",3,22,1,4,0,0,0,8,2,3
"COG2063",3,6,4,3,0,1,0,1,0,1
"COG2064",8,1,0,14,11,0,20,73,1,4
"COG2065",13,156,17,19,31,30,14,15,23,23
"COG2066",29,25,438,283,355,247,249,295,270,314
"COG2067",168,53,87,72,95,95,84,52,39,96
"COG2068",22,216,28,54,53,27,25,35,75,49
"COG2069",3,83,1,19,21,7,11,16,3,12
"COG2070",41,617,565,659,503,568,373,453,729,590
"COG2071",987,310,449,355,358,215,454,472,264,387
"COG2072",0,14,0,0,0,0,1,2,0,1
"COG2073",17,161,388,288,252,87,41,84,126,80
"COG2076",13,45,135,39,45,10,54,7,34,14
"COG2077",8,195,188,150,168,149,84,148,130,119
"COG2078",426,0,21,5,0,0,8,2,0,10
"COG2079",2,14,27,40,35,26,14,21,15,24
"COG2080",51,644,202,208,163,115,87,127,201,156
"COG2081",321,537,102,414,533,468,593,483,485,480
"COG2082",11,105,146,139,177,142,87,115,181,117
"COG2084",13,50,35,34,24,93,53,80,221,88
"COG2085",3,0,4,0,3,0,9,0,0,26
"COG2086",335,128,412,386,369,333,275,320,284,444
"COG2087",18,102,215,186,180,177,88,206,256,151
"COG2088",30,121,53,218,190,155,185,96,118,163
"COG2089",163,18,217,274,165,275,154,159,187,238
"COG2091",25,140,30,61,47,87,96,39,112,67
"COG2094",0,10,17,7,0,2,6,5,2,11
"COG2095",51,198,567,352,251,70,59,153,100,72
"COG2096",34,187,324,244,213,225,243,167,225,173
"COG2099",23,289,473,340,317,323,153,379,411,236
"COG2102",0,1,1,9,65,24,9,7,0,17
"COG2103",158,45,204,120,111,163,117,141,148,167
"COG2104",0,6,3,2,0,3,1,1,0,0
"COG2105",8,19,3,0,6,0,3,4,0,0
"COG2107",0,0,1,2,21,10,6,2,2,15
"COG2108",0,0,12,7,12,34,12,12,3,6
"COG2109",33,169,68,135,148,115,145,72,151,79
"COG2110",292,398,135,267,199,178,205,142,250,194
"COG2111",4,1,21,27,26,51,11,11,3,6
"COG2113",13,15,162,84,80,62,27,157,77,89
"COG2114",1,2,4,0,12,134,24,3,1,89
"COG2115",25,35,319,152,189,170,80,168,137,230
"COG2116",45,239,41,97,101,117,181,135,131,113
"COG2119",0,8,16,4,20,27,14,17,33,35
"COG2120",15,1,95,62,77,7,39,33,19,38
"COG2121",0,16,13,17,1,3,2,0,6,5
"COG2122",0,0,8,3,12,3,2,1,0,6
"COG2127",181,3,15,19,22,17,69,19,17,7
"COG2128",5,134,8,3,7,5,4,11,2,2
"COG2129",11,43,12,58,82,195,51,42,86,104
"COG2130",3,8,5,0,0,3,0,1,2,0
"COG2131",359,285,294,292,310,305,368,265,321,315
"COG2132",11,54,9,6,19,5,5,22,3,2
"COG2133",5,18,28,3,5,5,1,5,2,3
"COG2134",8,21,2,1,1,1,0,3,0,1
"COG2135",10,77,34,18,29,30,18,12,17,25
"COG2137",14,220,29,56,101,92,118,87,43,69
"COG2140",5,10,69,77,133,41,12,22,27,22
"COG2141",14,325,15,8,0,1,5,21,1,5
"COG2142",2,11,4,1,1,1,0,0,0,0
"COG2143",0,0,1,0,0,0,1,0,0,5
"COG2145",271,201,52,188,153,75,89,114,229,173
"COG2146",4,21,2,1,1,0,1,1,2,1
"COG2148",1164,1000,1385,1263,1224,1577,1584,1362,1241,1082
"COG2149",5,5,2,2,0,2,0,6,1,0
"COG2151",234,151,137,74,80,99,78,72,71,75
"COG2152",399,106,803,547,554,591,373,735,635,839
"COG2153",4,23,16,19,27,15,32,7,36,16
"COG2155",6,42,6,36,40,38,66,38,25,35
"COG2156",9,37,196,80,93,76,62,82,123,71
"COG2158",5,39,4,9,32,20,23,11,19,40
"COG2159",33,55,102,117,179,82,81,116,153,148
"COG2160",510,343,600,454,345,409,199,416,399,387
"COG2161",8,46,9,9,9,4,8,13,34,9
"COG2162",5,0,2,3,5,0,6,10,0,1
"COG2163",2,1,0,1,28,1,2,3,0,15
"COG2165",13,151,28,6,5,8,13,10,5,2
"COG2166",290,23,248,159,168,167,147,151,174,146
"COG2168",10,6,1,0,1,1,1,1,0,1
"COG2169",11,19,97,51,60,30,22,38,46,51
"COG2170",2,18,4,2,0,0,0,6,0,0
"COG2171",8,231,38,26,43,27,13,14,10,54
"COG2172",41,131,85,139,188,201,167,142,186,139
"COG2173",11,65,226,217,139,202,39,114,208,145
"COG2175",2,8,2,2,0,1,1,1,0,0
"COG2176",217,1766,224,815,1042,940,932,750,838,809
"COG2177",455,369,327,408,500,493,570,429,412,456
"COG2179",18,254,32,102,142,115,156,81,112,96
"COG2180",3,32,18,5,0,2,7,6,2,3
"COG2181",6,32,19,4,5,10,5,4,1,4
"COG2182",33,509,56,259,179,242,340,204,451,278
"COG2183",732,864,706,691,784,759,909,741,816,758
"COG2184",487,134,71,126,69,244,394,95,169,118
"COG2185",78,110,1009,554,661,710,302,496,546,649
"COG2186",116,435,244,266,276,240,171,271,254,281
"COG2188",66,846,330,350,286,225,205,273,375,232
"COG2189",742,79,232,538,302,66,56,66,164,113
"COG2190",62,2590,131,475,181,172,245,164,304,236
"COG2191",3,5,6,5,19,10,3,2,1,14
"COG2192",35,1,11,3,15,1,65,2,7,1
"COG2193",16,10,118,72,89,71,22,99,51,65
"COG2194",1107,233,601,385,378,406,302,318,388,406
"COG2195",1946,966,1453,1265,1380,1245,1199,1200,1220,1261
"COG2197",1036,661,2635,1574,1439,1673,636,1638,2132,1594
"COG2198",59,118,57,24,27,13,6,34,23,37
"COG2199",334,1657,666,1476,1276,1799,1712,844,1394,1355
"COG2200",253,639,295,676,399,1179,771,305,744,630
"COG2201",6,19,41,66,50,116,109,69,128,99
"COG2202",76,82,321,190,209,176,62,182,222,217
"COG2203",19,45,4,3,34,48,126,7,0,7
"COG2204",2731,139,3056,1993,1751,1943,1397,2532,1836,2193
"COG2205",579,397,533,699,670,557,362,726,765,608
"COG2206",197,314,133,559,414,572,894,456,967,685
"COG2207",6949,5407,11145,10090,8444,9646,6188,9623,10227,8225
"COG2208",50,416,154,334,423,268,384,361,315,357
"COG2209",311,15,172,72,102,122,175,75,49,93
"COG2210",18,6,617,369,303,335,491,405,373,409
"COG2211",1622,2410,768,1493,1043,1006,1041,2590,1585,1432
"COG2212",0,2,2,0,2,18,1,0,0,0
"COG2213",15,256,23,36,11,25,22,11,204,33
"COG2214",116,149,311,250,322,234,265,218,304,233
"COG2215",2,29,1,0,0,3,1,8,2,2
"COG2216",22,136,608,390,366,349,165,302,501,322
"COG2217",834,2819,1650,2125,2244,1759,1989,2160,2273,2204
"COG2220",533,254,910,734,836,826,631,593,645,539
"COG2221",10,267,62,118,48,88,75,73,102,79
"COG2222",36,296,105,172,76,71,84,111,82,116
"COG2223",9,74,24,3,0,4,7,8,0,3
"COG2224",3,19,7,5,0,2,1,6,0,0
"COG2225",18,35,14,10,2,5,2,7,2,1
"COG2226",357,105,320,168,194,172,223,239,246,237
"COG2227",120,14,37,35,56,64,22,45,54,51
"COG2230",13,253,49,51,85,136,54,35,112,93
"COG2231",0,42,0,0,0,1,1,0,0,0
"COG2233",1040,1235,695,810,632,615,784,690,877,749
"COG2234",125,273,851,716,605,517,331,947,546,612
"COG2235",2,51,21,37,88,36,22,9,2,28
"COG2236",0,0,3,0,0,3,0,0,6,5
"COG2239",122,396,515,646,540,525,575,696,638,652
"COG2240",307,441,278,410,299,349,202,378,416,362
"COG2241",27,230,366,356,276,247,138,283,349,210
"COG2242",24,232,340,329,252,246,169,258,310,208
"COG2243",14,146,218,187,136,157,93,203,301,93
"COG2244",2027,2205,2053,1857,2253,2291,1737,1834,2318,1918
"COG2246",15,170,18,95,68,75,95,77,47,103
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",25,309,141,46,59,34,19,28,16,20
"COG2250",0,0,0,0,3,0,0,0,0,1
"COG2252",579,893,253,412,338,330,499,214,405,410
"COG2253",850,0,0,0,2,0,1,0,0,1
"COG2255",395,387,335,399,525,482,475,487,432,448
"COG2256",585,702,409,458,578,510,532,518,485,542
"COG2257",2,1,6,26,17,44,24,16,44,23
"COG2258",18,159,27,107,49,43,73,69,100,70
"COG2259",11,26,156,144,107,101,29,114,104,93
"COG2261",3,95,3,0,0,2,1,2,0,1
"COG2262",592,587,505,615,556,562,551,581,496,633
"COG2264",314,449,344,414,462,430,463,420,425,461
"COG2265",763,1439,588,804,862,726,805,614,797,834
"COG2267",84,379,109,284,233,200,258,201,316,211
"COG2268",41,91,137,172,116,256,230,121,382,193
"COG2269",20,25,7,2,0,1,3,7,6,3
"COG2270",13,98,34,152,52,85,74,92,126,116
"COG2271",376,291,393,155,196,225,148,149,137,325
"COG2272",775,248,125,187,226,236,191,281,108,104
"COG2273",524,30,400,529,327,306,411,347,356,391
"COG2274",3866,615,945,848,444,656,392,1223,836,698
"COG2301",8,158,66,66,55,24,179,59,91,21
"COG2302",52,358,39,146,203,181,235,177,202,157
"COG2303",6,32,6,2,4,10,1,8,1,1
"COG2304",858,113,795,409,611,866,937,486,414,706
"COG2306",0,0,1,0,7,3,13,1,0,5
"COG2307",0,8,0,0,0,0,1,4,1,0
"COG2308",3,7,16,3,6,0,1,5,10,16
"COG2309",33,670,129,306,335,73,60,65,104,64
"COG2310",397,269,27,30,35,90,609,49,25,62
"COG2311",376,14,563,330,226,285,227,489,388,298
"COG2312",0,0,3,1,0,5,7,36,32,34
"COG2313",13,2,13,17,82,3,10,14,1,29
"COG2314",0,9,0,11,3,1,9,8,3,10
"COG2315",132,342,245,297,277,289,253,286,269,279
"COG2316",12,57,26,73,105,83,41,58,61,64
"COG2317",7,36,59,65,85,55,93,115,46,69
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",460,1,46,29,11,26,400,17,50,8
"COG2320",11,22,15,19,15,4,5,15,13,5
"COG2321",11,37,11,5,0,1,5,5,1,3
"COG2323",38,203,20,97,161,127,197,170,83,118
"COG2326",12,147,126,163,150,126,128,83,243,202
"COG2327",33,47,91,119,48,146,123,139,208,124
"COG2329",0,7,0,1,1,4,6,1,10,2
"COG2331",0,1,7,2,0,0,2,0,0,0
"COG2332",1,12,10,1,0,1,4,2,6,9
"COG2333",86,821,122,402,541,506,400,319,399,393
"COG2334",25,34,27,13,4,15,50,16,3,18
"COG2335",68,0,0,0,3,0,9,0,0,0
"COG2336",4,0,3,1,0,1,0,2,0,2
"COG2337",65,176,64,459,378,361,252,1264,273,289
"COG2339",1,53,0,16,45,20,32,23,10,54
"COG2340",32,27,20,27,89,75,90,119,16,97
"COG2342",0,0,3,0,0,0,0,0,0,0
"COG2344",50,262,322,349,327,306,215,329,360,347
"COG2346",0,0,0,0,0,0,0,0,0,6
"COG2348",22,504,8,34,106,15,228,189,11,36
"COG2350",3,6,9,0,3,3,3,2,8,0
"COG2351",4,8,17,3,0,0,41,1,1,6
"COG2352",12,499,11,12,6,3,12,9,10,0
"COG2353",2,3,4,13,0,1,3,5,5,0
"COG2354",2,14,1,1,0,0,1,4,0,1
"COG2355",924,127,471,373,388,266,470,443,295,399
"COG2356",166,9,13,5,41,23,251,4,13,15
"COG2357",71,872,108,342,345,300,359,273,361,360
"COG2358",25,109,104,161,282,49,38,29,31,58
"COG2359",3,4,0,2,12,6,32,2,9,12
"COG2360",312,12,51,41,51,57,91,85,76,44
"COG2361",81,11,63,51,71,37,169,69,31,69
"COG2362",1,12,25,19,23,11,5,2,2,9
"COG2363",3,10,7,1,1,1,2,2,1,1
"COG2364",111,218,128,169,184,139,311,187,304,202
"COG2365",13,272,278,219,156,225,153,188,226,174
"COG2366",0,0,0,0,0,0,0,1,0,5
"COG2367",632,729,364,236,268,212,201,295,275,238
"COG2368",3,21,70,58,58,15,13,11,5,22
"COG2369",12,17,53,16,20,11,12,118,1,35
"COG2371",1,62,7,5,12,7,16,9,5,25
"COG2372",4,6,4,0,1,1,2,2,1,0
"COG2373",1085,103,1502,780,838,1012,1058,863,814,901
"COG2374",0,55,0,0,36,9,13,114,3,61
"COG2375",4,10,6,2,0,0,3,3,1,1
"COG2376",33,609,199,86,138,41,55,53,191,43
"COG2377",6,44,52,44,66,69,26,75,42,51
"COG2378",38,131,244,110,239,192,212,344,134,205
"COG2379",5,4,44,84,104,86,51,80,89,103
"COG2382",894,61,495,385,368,425,347,327,317,364
"COG2384",18,286,38,112,107,134,142,70,137,151
"COG2385",58,410,449,643,672,634,436,450,670,668
"COG2386",1,15,13,4,0,3,8,1,14,11
"COG2388",9,33,130,81,77,43,32,74,87,62
"COG2390",39,305,52,42,58,49,40,47,167,26
"COG2391",12,224,7,2,3,2,10,8,4,10
"COG2404",2,102,0,1,1,2,5,0,2,0
"COG2405",0,0,9,30,5,2,0,1,0,22
"COG2406",0,2,53,30,15,24,5,20,38,13
"COG2407",1184,612,935,1009,905,356,242,390,305,396
"COG2409",0,3,0,0,0,0,0,0,0,0
"COG2414",15,19,69,97,20,57,27,72,75,109
"COG2421",0,16,36,11,27,14,5,12,79,4
"COG2423",17,115,57,79,142,17,41,50,23,117
"COG2425",529,18,217,151,142,122,78,250,168,131
"COG2426",14,93,5,22,36,4,11,39,6,23
"COG2431",311,52,405,299,251,255,231,336,301,242
"COG2440",5,11,2,2,0,2,0,2,1,0
"COG2452",9,242,15,41,20,26,34,19,40,44
"COG2453",8,1,8,4,0,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",5,566,23,130,36,71,468,27,131,29
"COG2501",15,231,26,86,71,67,76,64,56,78
"COG2502",540,474,316,326,291,305,193,313,186,325
"COG2503",0,105,11,1,0,1,3,2,4,0
"COG2508",95,973,163,629,536,380,636,461,681,468
"COG2509",593,428,654,825,936,803,914,1040,712,890
"COG2510",23,74,29,111,58,102,64,80,35,87
"COG2513",14,1,43,89,155,241,55,229,101,79
"COG2514",0,101,0,0,0,0,1,0,0,0
"COG2515",165,54,49,19,52,17,19,9,6,24
"COG2516",0,0,0,0,3,0,3,0,0,0
"COG2518",4,9,5,4,0,0,0,1,0,1
"COG2519",0,10,4,0,2,2,1,0,0,0
"COG2602",22,115,50,51,35,76,81,59,58,43
"COG2603",4,15,16,1,1,0,2,2,2,1
"COG2604",4,3,24,2,7,48,28,16,16,19
"COG2605",70,86,516,397,377,384,339,360,335,511
"COG2606",76,291,221,246,265,89,66,69,93,98
"COG2607",49,191,83,335,197,275,283,253,320,226
"COG2608",26,269,35,176,86,151,109,156,267,129
"COG2609",18,60,9,2,0,5,14,13,9,1
"COG2610",81,297,295,313,178,181,123,194,386,281
"COG2703",10,3,14,101,33,74,85,44,148,63
"COG2704",44,110,524,233,195,294,191,395,336,296
"COG2706",162,251,240,272,201,181,186,322,351,250
"COG2707",1,29,2,1,0,0,1,1,28,0
"COG2710",38,134,107,114,159,74,95,105,58,80
"COG2715",728,119,399,256,309,267,416,326,346,337
"COG2716",5,11,3,0,0,0,0,3,1,1
"COG2717",7,15,199,166,85,1,6,27,49,82
"COG2718",6,16,7,1,0,0,2,16,2,1
"COG2719",7,20,5,0,0,2,4,14,0,1
"COG2720",28,122,31,146,415,236,343,95,189,213
"COG2721",607,332,473,418,369,519,249,389,442,389
"COG2723",185,1348,167,796,490,506,380,339,224,375
"COG2730",1063,238,282,407,642,1075,470,332,297,873
"COG2731",326,201,221,193,222,232,126,274,263,226
"COG2732",6,6,2,1,8,0,0,5,1,0
"COG2733",24,95,10,10,0,5,7,14,109,17
"COG2738",50,127,268,255,258,249,213,271,242,288
"COG2739",30,180,28,117,143,111,133,71,109,129
"COG2740",20,157,21,88,88,82,110,105,90,81
"COG2746",8,8,4,37,26,31,60,34,114,26
"COG2747",1,1,0,0,0,0,0,0,0,0
"COG2755",2146,857,2015,1266,1353,1501,1046,1655,1650,1475
"COG2759",791,803,584,635,764,574,789,610,647,696
"COG2761",0,50,3,1,2,24,3,0,0,3
"COG2764",4,7,3,2,0,0,2,6,0,0
"COG2766",14,21,11,5,0,1,4,28,0,0
"COG2768",28,201,322,176,257,224,200,250,240,269
"COG2770",0,73,2,0,0,0,3,30,6,0
"COG2771",65,91,40,36,14,13,9,30,8,7
"COG2801",5126,1866,1080,1438,1364,933,1569,737,1558,954
"COG2804",24,154,46,53,118,332,258,64,138,234
"COG2805",30,194,80,202,215,295,201,74,240,183
"COG2807",8,280,8,6,38,3,2,12,5,4
"COG2812",1092,920,1020,1088,1220,1049,1214,959,1206,1110
"COG2813",10,185,9,5,3,25,27,7,8,3
"COG2814",439,316,311,212,203,273,301,158,280,174
"COG2815",23,551,66,165,330,264,303,119,179,187
"COG2816",367,171,206,268,197,199,286,268,290,235
"COG2818",37,199,189,206,245,158,128,184,140,166
"COG2819",56,316,120,170,169,209,199,128,216,192
"COG2820",236,263,366,280,317,225,353,216,215,323
"COG2821",14,22,34,12,4,11,5,3,11,23
"COG2822",5,113,7,1,0,0,1,2,0,1
"COG2823",11,36,20,5,0,1,11,4,6,13
"COG2824",7,50,4,3,0,2,3,4,6,1
"COG2825",7,22,27,23,4,11,13,25,23,28
"COG2826",928,1417,236,888,261,1850,595,144,710,333
"COG2827",6,191,20,75,47,21,50,24,36,35
"COG2828",4,9,1,4,3,7,7,9,3,35
"COG2829",11,26,36,14,6,8,11,6,6,9
"COG2830",6,5,266,156,94,144,69,186,127,124
"COG2831",21,127,116,24,56,11,16,44,6,24
"COG2832",9,213,21,29,29,10,23,20,113,16
"COG2834",12,25,19,15,4,7,36,5,6,19
"COG2835",6,5,5,2,0,1,1,1,1,0
"COG2836",0,13,1,3,1,4,14,38,17,21
"COG2837",5,309,94,41,13,19,4,28,64,13
"COG2839",1,1,78,23,20,45,20,33,28,41
"COG2840",5,17,6,3,2,3,3,2,3,18
"COG2841",1,3,1,1,0,0,0,1,0,0
"COG2842",19,8,7,18,48,20,17,6,13,52
"COG2843",86,540,515,488,493,658,370,496,521,474
"COG2844",12,75,37,8,0,8,17,13,21,39
"COG2845",0,0,1,1,3,1,0,0,0,2
"COG2846",126,35,124,131,85,110,36,84,90,42
"COG2848",554,655,101,240,253,261,269,297,215,323
"COG2849",7,20,302,70,122,260,60,44,12,84
"COG2850",7,36,6,2,0,2,5,8,6,2
"COG2851",21,3,62,58,22,46,40,42,42,40
"COG2852",27,4,12,25,47,40,42,30,4,41
"COG2853",3,22,23,3,1,3,6,4,6,19
"COG2854",3,8,5,3,0,4,4,5,9,10
"COG2855",193,549,461,284,329,319,386,400,419,352
"COG2856",274,281,131,119,197,123,559,58,155,174
"COG2859",375,1,123,98,127,131,251,115,90,121
"COG2860",102,168,210,157,188,155,91,192,151,217
"COG2861",13,30,23,11,21,4,17,15,5,16
"COG2862",9,14,3,2,1,1,3,7,3,14
"COG2863",0,6,0,0,0,0,2,0,2,6
"COG2864",7,17,18,8,1,6,8,5,10,30
"COG2865",2886,695,773,1052,1113,1077,2336,1351,995,818
"COG2866",28,158,74,109,298,235,147,99,131,125
"COG2867",2,12,3,0,0,2,0,2,0,0
"COG2868",7,121,25,75,69,73,85,75,123,55
"COG2869",208,20,183,104,97,106,187,114,112,82
"COG2870",53,95,109,49,54,77,48,75,129,98
"COG2871",333,30,295,191,220,206,374,167,157,192
"COG2872",15,233,58,155,147,81,72,106,76,123
"COG2873",1369,849,810,1108,837,952,1096,1106,1114,1098
"COG2875",25,117,364,303,260,250,114,282,317,245
"COG2876",375,156,514,436,429,418,514,388,434,438
"COG2877",312,43,368,204,229,202,110,185,225,233
"COG2878",270,150,269,301,299,322,160,259,287,301
"COG2879",5,19,4,1,0,0,1,4,1,0
"COG2882",2,10,3,1,0,1,1,1,1,0
"COG2884",330,265,316,394,429,352,496,379,320,366
"COG2885",2409,172,746,397,384,398,615,694,388,480
"COG2887",2,47,0,0,0,1,7,4,1,3
"COG2890",386,435,354,425,484,476,461,463,424,393
"COG2891",6,186,20,6,0,4,5,2,2,2
"COG2893",45,786,52,137,62,46,54,64,190,49
"COG2894",32,213,49,207,181,210,177,104,235,186
"COG2895",52,222,316,291,210,321,230,213,367,188
"COG2896",92,229,74,109,70,50,77,79,147,139
"COG2897",18,56,28,15,5,4,7,9,9,15
"COG2898",3,656,14,16,13,6,8,10,17,22
"COG2900",3,8,3,1,0,0,1,7,1,0
"COG2901",8,10,1,3,1,2,6,0,3,8
"COG2904",16,24,19,3,3,4,4,5,10,11
"COG2906",6,3,2,2,0,0,0,0,1,0
"COG2907",0,1,0,0,0,0,3,2,0,0
"COG2908",339,22,409,243,239,266,206,291,248,272
"COG2909",19,97,26,62,157,85,141,62,21,171
"COG2910",2,16,47,17,18,11,8,16,33,49
"COG2911",30,198,47,50,40,10,17,16,68,45
"COG2912",4,18,1,1,0,2,4,5,1,0
"COG2913",4,21,12,2,0,1,3,7,3,3
"COG2914",2,1,1,2,0,1,3,3,1,0
"COG2915",1,15,5,0,0,3,4,3,3,0
"COG2916",1,4,4,0,0,0,7,0,1,0
"COG2917",8,8,9,2,0,4,2,3,8,5
"COG2918",5,435,4,76,3,4,26,13,4,48
"COG2919",2,135,8,2,1,3,3,2,10,7
"COG2920",4,6,4,1,3,1,0,0,2,1
"COG2921",3,3,4,2,0,1,1,0,2,9
"COG2922",9,9,4,1,0,2,1,0,1,0
"COG2923",9,12,2,1,0,1,4,2,3,0
"COG2924",4,6,2,2,0,3,2,2,1,4
"COG2925",3,27,18,6,0,11,11,2,12,21
"COG2926",3,15,9,0,0,1,4,0,0,0
"COG2927",8,18,5,2,0,0,5,2,4,0
"COG2928",0,2,9,2,0,4,1,0,25,4
"COG2929",6,5,3,24,13,2,20,11,18,8
"COG2931",10,2,127,62,61,37,75,12,73,48
"COG2932",35,384,65,69,106,77,85,68,79,108
"COG2933",6,22,7,1,0,2,4,8,5,1
"COG2935",0,0,1,1,1,3,0,0,0,0
"COG2936",4,4,243,236,152,161,55,274,221,263
"COG2937",8,55,4,7,0,2,9,17,6,2
