"","DLF013","NLM010","DLM020","NOM002","DOF007","DOM015","DLM021","DLM015","DLF004","NOM009"
"COG1905",125,87,107,143,227,113,60,82,90,127
"COG1906",13,13,14,38,38,16,28,29,26,19
"COG1908",17,9,11,9,65,11,17,9,24,33
"COG1910",34,27,9,37,17,14,23,23,6,83
"COG1912",3,1,5,6,14,3,0,4,1,2
"COG1913",4,3,0,0,0,18,0,0,0,0
"COG1914",261,240,325,236,388,240,280,239,167,157
"COG1915",7,8,9,4,14,10,15,12,6,7
"COG1917",451,375,507,360,381,507,641,533,403,256
"COG1918",617,532,304,767,257,628,734,554,714,962
"COG1921",97,13,15,30,30,20,19,42,59,59
"COG1922",178,187,193,219,246,171,250,241,134,65
"COG1923",16,23,10,7,16,22,10,12,13,6
"COG1924",713,883,344,1579,244,553,485,569,729,1463
"COG1925",208,214,106,398,126,152,125,150,146,344
"COG1928",16,45,7,20,7,15,9,22,20,12
"COG1929",292,253,297,315,262,353,361,370,280,336
"COG1930",2,1,3,7,0,2,5,2,0,0
"COG1932",202,137,109,156,120,449,405,412,415,446
"COG1934",2,14,3,2,13,2,8,9,5,3
"COG1937",148,96,55,200,33,135,81,75,66,224
"COG1939",106,126,42,198,29,141,90,121,103,179
"COG1940",1492,1243,1468,1250,1335,1173,1438,1392,1152,1270
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",5,1,7,0,9,7,5,1,1,2
"COG1943",366,256,100,583,176,353,217,265,223,609
"COG1944",2,12,37,0,3,5,3,6,3,6
"COG1945",0,1,0,0,4,1,3,1,0,0
"COG1946",6,0,2,2,11,3,8,4,0,0
"COG1947",381,316,225,432,194,351,289,312,338,454
"COG1949",21,10,7,9,14,4,4,3,3,3
"COG1950",11,1,0,0,0,0,1,1,1,2
"COG1951",432,521,487,591,446,469,472,494,700,645
"COG1952",4,18,4,4,13,16,5,4,1,4
"COG1953",15,10,18,9,37,7,13,18,5,45
"COG1954",75,28,31,78,20,18,47,18,41,72
"COG1956",86,78,100,22,114,95,112,102,50,29
"COG1957",187,62,28,144,110,68,89,61,34,148
"COG1959",391,281,125,561,98,360,218,179,181,596
"COG1960",659,472,625,461,634,551,825,608,647,467
"COG1961",5695,4738,2455,4098,1545,5034,3548,2032,2270,4708
"COG1963",30,24,10,41,19,26,52,33,57,51
"COG1964",24,10,8,45,6,12,6,4,8,107
"COG1965",0,8,6,0,11,2,2,1,4,5
"COG1966",735,778,554,993,502,623,847,605,693,961
"COG1968",173,133,104,131,114,466,396,343,440,557
"COG1969",20,29,15,53,20,3,18,15,18,5
"COG1970",174,138,143,72,173,175,159,162,130,78
"COG1971",274,229,216,400,214,235,230,228,181,320
"COG1972",23,48,46,58,67,11,24,32,37,9
"COG1974",327,285,100,373,96,275,193,139,169,283
"COG1975",233,152,76,526,83,134,167,130,74,476
"COG1977",2,5,1,0,1,1,2,1,1,1
"COG1979",538,470,545,407,634,484,482,531,392,429
"COG1982",421,504,280,894,226,411,313,351,295,938
"COG1983",59,53,99,41,114,42,38,28,18,17
"COG1984",81,42,7,38,19,156,28,12,12,58
"COG1985",380,421,436,386,360,459,514,404,491,386
"COG1986",2,1,5,0,7,4,0,1,4,0
"COG1987",10,49,11,63,18,18,7,26,27,29
"COG1988",13,21,9,19,29,7,4,19,15,14
"COG1989",55,145,30,107,61,19,19,43,62,78
"COG1990",10,13,3,7,0,12,19,1,7,12
"COG1992",12,0,0,0,0,0,3,0,0,1
"COG1993",2,4,6,0,8,1,6,2,7,0
"COG1994",136,79,34,54,11,83,64,47,36,77
"COG1995",271,232,274,133,253,239,287,266,336,192
"COG2000",51,22,10,122,26,24,28,17,29,79
"COG2001",236,165,189,181,256,235,200,198,129,199
"COG2002",144,204,87,211,49,169,112,82,94,242
"COG2003",359,372,316,510,385,391,403,528,561,378
"COG2005",13,39,8,49,28,12,23,28,6,52
"COG2006",126,80,167,118,235,44,63,118,66,136
"COG2008",367,375,387,371,346,375,465,370,486,379
"COG2009",5,10,4,25,13,3,18,14,3,7
"COG2010",0,1,0,1,1,6,11,0,9,2
"COG2011",157,100,61,206,41,89,130,55,77,217
"COG2013",133,116,39,214,32,113,28,42,135,255
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",132,26,31,10,76,76,139,119,67,241
"COG2017",1105,1289,1304,1115,1414,1296,1255,1541,1272,1017
"COG2020",8,24,0,4,0,1,8,2,16,10
"COG2021",20,15,0,0,0,1,17,0,16,3
"COG2022",229,209,250,271,184,174,240,246,219,275
"COG2025",521,370,379,331,374,329,511,375,453,417
"COG2026",8,5,1,6,6,14,3,22,15,12
"COG2027",179,230,340,119,396,318,201,236,120,78
"COG2030",257,133,196,115,180,139,230,197,191,62
"COG2031",19,18,22,20,17,14,13,58,40,14
"COG2032",11,3,3,21,11,0,2,3,1,1
"COG2033",49,38,37,53,15,26,37,32,90,106
"COG2035",142,122,53,202,48,59,84,64,80,51
"COG2038",76,106,71,152,95,366,342,345,193,331
"COG2039",36,30,5,121,13,29,19,22,14,64
"COG2040",6,31,41,20,40,5,27,20,12,12
"COG2041",8,2,3,3,9,4,2,4,1,1
"COG2043",7,19,1,1,3,3,11,5,4,2
"COG2045",2,0,8,5,8,0,5,6,7,1
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",41,29,5,19,13,12,26,16,36,44
"COG2049",70,33,8,40,17,137,29,7,11,39
"COG2050",68,75,134,38,136,268,395,368,258,122
"COG2052",78,36,17,66,12,62,49,43,32,52
"COG2055",143,37,46,104,100,176,57,60,29,157
"COG2056",9,14,5,11,0,11,8,14,9,15
"COG2057",51,16,22,22,8,2,14,13,7,6
"COG2059",560,585,598,419,613,564,615,554,819,552
"COG2060",360,414,522,269,599,400,498,454,259,60
"COG2062",5,2,5,1,5,2,1,1,0,6
"COG2063",3,1,2,0,8,1,1,2,0,1
"COG2064",0,1,2,1,0,80,1,5,21,14
"COG2065",6,9,14,35,21,15,17,20,23,15
"COG2066",215,294,330,124,351,309,339,349,183,52
"COG2067",128,36,90,21,56,43,126,91,52,48
"COG2068",71,26,34,139,58,35,27,46,39,188
"COG2069",38,9,6,23,2,15,4,20,5,51
"COG2070",519,659,514,757,569,466,530,549,362,668
"COG2071",136,321,317,187,340,466,237,343,524,283
"COG2072",0,0,0,0,1,2,0,0,0,0
"COG2073",190,282,229,444,89,297,336,308,134,244
"COG2076",43,30,100,65,165,22,36,80,95,33
"COG2077",114,123,157,34,187,167,133,158,78,33
"COG2078",14,5,0,6,18,1,2,3,1,108
"COG2079",24,21,27,38,38,5,8,9,9,14
"COG2080",193,169,57,447,159,149,133,172,154,710
"COG2081",478,388,151,714,111,475,298,298,393,684
"COG2082",118,175,166,171,67,117,174,155,91,150
"COG2084",111,62,40,124,114,62,53,64,82,217
"COG2085",0,4,7,0,4,1,6,3,0,0
"COG2086",358,305,318,364,221,347,386,367,443,340
"COG2087",119,153,149,216,153,187,154,187,105,176
"COG2088",148,196,44,309,33,88,90,98,98,172
"COG2089",147,177,222,231,207,146,147,328,164,59
"COG2091",26,47,18,37,7,37,56,58,45,182
"COG2094",19,6,1,2,0,3,4,4,19,1
"COG2095",242,270,487,112,521,414,369,307,185,83
"COG2096",199,215,266,170,238,151,270,270,116,102
"COG2099",241,338,377,448,168,389,450,482,183,284
"COG2102",41,0,12,2,14,4,161,2,3,2
"COG2103",47,45,75,18,58,156,236,255,189,36
"COG2104",5,0,5,3,5,0,0,1,1,3
"COG2105",2,1,5,3,13,2,0,0,1,0
"COG2107",17,8,0,0,0,2,11,0,2,2
"COG2108",6,4,15,1,13,4,8,9,13,2
"COG2109",157,101,54,201,71,83,132,90,63,181
"COG2110",287,327,167,334,167,167,219,178,104,331
"COG2111",16,3,12,8,20,11,20,15,12,4
"COG2113",90,97,214,28,191,144,151,163,84,10
"COG2114",1,7,31,1,8,2,2,3,17,0
"COG2115",231,167,303,97,193,162,328,278,156,49
"COG2116",102,135,43,136,61,118,51,105,78,200
"COG2119",10,26,4,30,5,31,7,17,18,21
"COG2120",39,36,101,21,169,34,26,111,32,2
"COG2121",4,1,1,10,10,2,5,5,13,1
"COG2122",3,7,0,0,2,0,3,2,4,0
"COG2127",7,15,6,9,5,12,14,26,75,35
"COG2128",5,6,13,2,17,10,6,13,1,10
"COG2129",41,97,18,109,14,41,47,19,169,121
"COG2130",7,1,5,1,5,1,2,2,0,0
"COG2131",270,210,222,243,232,268,237,256,336,309
"COG2132",9,9,12,7,17,21,13,10,16,6
"COG2133",4,5,6,3,6,1,3,13,0,2
"COG2134",5,1,4,2,9,1,0,0,0,0
"COG2135",30,34,33,36,62,10,18,43,4,33
"COG2137",102,76,20,54,38,83,31,34,42,37
"COG2140",120,27,72,25,70,83,81,109,15,22
"COG2141",13,6,22,5,36,26,3,19,4,5
"COG2142",3,0,3,1,5,1,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",174,119,73,263,64,77,105,82,224,307
"COG2146",2,1,4,0,15,1,2,3,0,0
"COG2148",1291,1250,1439,1386,1819,452,495,514,423,428
"COG2149",4,0,4,2,5,2,1,0,1,1
"COG2151",76,65,114,31,88,80,123,108,149,53
"COG2152",554,615,1208,558,1449,759,511,728,730,296
"COG2153",25,14,5,19,8,7,13,6,9,2
"COG2155",42,23,23,45,7,37,22,21,14,43
"COG2156",108,113,151,83,136,78,172,142,78,15
"COG2158",24,7,8,58,0,15,8,18,10,45
"COG2159",116,83,64,128,87,126,69,85,61,152
"COG2160",372,260,378,530,442,401,455,506,519,431
"COG2161",24,3,22,12,48,18,6,9,39,16
"COG2162",23,6,13,6,16,9,9,6,6,13
"COG2163",0,0,0,0,0,4,4,0,0,1
"COG2165",9,16,19,5,34,6,7,12,12,14
"COG2166",118,106,159,68,232,166,180,155,206,71
"COG2168",3,2,6,0,6,2,2,3,0,1
"COG2169",51,74,113,33,169,53,39,81,46,2
"COG2170",2,0,2,1,8,4,2,1,0,0
"COG2171",57,29,8,21,16,18,23,27,16,21
"COG2172",183,161,129,196,157,152,120,131,78,178
"COG2173",145,198,188,74,231,100,117,193,85,40
"COG2175",3,1,6,2,15,0,2,4,0,0
"COG2176",916,872,332,1440,152,806,547,575,470,1345
"COG2177",490,382,333,351,324,429,406,339,393,523
"COG2179",71,90,45,171,54,17,19,22,23,66
"COG2180",4,5,11,3,15,2,4,9,2,3
"COG2181",8,10,5,0,22,7,10,6,2,5
"COG2182",165,268,142,727,41,217,153,340,222,529
"COG2183",675,750,782,875,503,800,788,806,757,966
"COG2184",65,43,54,51,27,70,151,117,320,208
"COG2185",638,544,944,225,702,544,1040,830,499,140
"COG2186",404,394,171,350,512,223,276,227,299,375
"COG2188",390,239,180,407,414,275,221,263,203,432
"COG2189",279,283,315,194,50,239,285,420,1328,511
"COG2190",415,337,170,582,200,177,284,172,134,1135
"COG2191",6,5,2,3,1,3,15,7,7,2
"COG2192",0,1,10,19,3,2,9,4,5,1
"COG2193",46,84,51,27,82,100,53,78,27,7
"COG2194",449,316,523,212,680,94,171,134,185,89
"COG2195",1154,1307,1371,1152,1320,1209,1362,1405,1541,1215
"COG2197",1801,1982,3155,915,3535,1710,1919,2347,1629,557
"COG2198",33,29,57,29,114,52,24,39,12,15
"COG2199",684,1837,1020,3385,729,807,763,1062,965,2197
"COG2200",250,1065,425,1268,463,323,318,437,335,851
"COG2201",20,138,65,207,17,63,34,66,66,92
"COG2202",190,249,297,114,516,205,185,264,141,54
"COG2203",4,12,8,21,20,14,1,5,0,7
"COG2204",1858,2168,3296,1057,3153,2413,2872,3493,2793,609
"COG2205",664,592,454,819,606,685,622,647,353,591
"COG2206",252,497,353,1911,61,438,205,499,444,1104
"COG2207",2876,3462,4767,2553,4558,9282,9404,11228,10798,6209
"COG2208",390,221,221,587,102,368,177,246,175,500
"COG2209",115,102,138,37,124,68,208,101,204,77
"COG2210",273,309,521,173,548,390,342,442,243,73
"COG2211",2094,1193,881,2356,895,2531,1159,922,1076,2069
"COG2212",2,1,0,1,0,1,1,3,0,1
"COG2213",64,22,32,200,33,5,16,38,6,163
"COG2214",290,232,326,306,236,233,251,305,164,248
"COG2215",1,3,1,1,5,5,3,0,7,0
"COG2216",343,332,493,271,545,317,453,527,263,59
"COG2217",2182,2066,1763,2535,1370,2198,2111,1829,1731,2403
"COG2220",727,460,1019,368,966,593,775,732,706,272
"COG2221",114,120,32,324,31,77,53,69,58,203
"COG2222",222,125,38,179,106,125,61,69,92,299
"COG2223",8,3,7,2,23,5,1,12,4,3
"COG2224",8,2,8,3,15,2,4,7,0,2
"COG2225",18,7,16,7,36,4,5,16,0,1
"COG2226",187,182,321,82,274,215,249,213,233,117
"COG2227",45,15,75,7,50,14,13,19,12,1
"COG2230",76,62,28,129,59,33,41,81,34,131
"COG2231",0,0,0,0,0,0,1,1,0,1
"COG2233",949,696,728,1050,803,719,677,672,731,1232
"COG2234",629,526,646,537,762,900,509,617,380,543
"COG2235",120,16,3,3,10,11,54,15,34,38
"COG2236",1,10,0,3,1,0,8,3,1,1
"COG2239",199,199,157,181,120,715,743,537,333,704
"COG2240",323,393,258,303,308,339,252,340,274,345
"COG2241",192,308,289,445,137,88,120,115,48,96
"COG2242",174,281,253,463,126,272,335,322,145,289
"COG2243",132,197,177,305,75,212,227,221,95,195
"COG2244",1855,1879,2022,1989,2380,1832,2018,2296,1761,1977
"COG2246",94,72,31,82,14,68,59,46,57,115
"COG2247",15,0,0,0,0,0,0,2,0,0
"COG2249",87,97,142,20,115,100,171,142,61,22
"COG2250",0,2,0,0,0,0,2,0,1,0
"COG2252",375,370,184,511,192,201,270,278,497,632
"COG2253",0,0,0,0,9,0,1,16,2,0
"COG2255",467,428,357,414,391,455,415,398,457,439
"COG2256",608,537,428,520,353,510,539,507,535,593
"COG2257",1,42,32,58,5,20,13,21,34,46
"COG2258",66,80,56,195,26,60,88,52,36,201
"COG2259",89,75,96,52,153,130,104,100,85,21
"COG2261",1,1,3,1,5,1,0,0,0,3
"COG2262",564,496,471,521,427,586,503,454,589,535
"COG2264",375,431,344,446,330,393,466,395,328,330
"COG2265",248,265,255,358,182,658,696,777,644,1049
"COG2267",311,233,170,425,85,237,172,183,124,489
"COG2268",140,364,255,219,314,125,136,199,180,132
"COG2269",4,1,9,2,15,8,2,7,0,5
"COG2270",103,125,66,203,12,93,134,44,37,199
"COG2271",309,190,369,46,285,149,489,313,456,17
"COG2272",176,204,139,112,54,248,182,132,398,257
"COG2273",485,326,655,555,631,327,256,386,428,105
"COG2274",549,793,1480,466,612,1265,566,785,470,725
"COG2301",48,51,20,93,26,58,31,31,68,78
"COG2302",157,160,75,197,26,178,94,112,77,234
"COG2303",7,5,3,3,12,11,11,11,5,0
"COG2304",567,749,740,354,824,512,629,570,771,331
"COG2306",1,2,0,0,0,1,0,0,2,0
"COG2307",26,0,0,1,1,2,1,0,0,0
"COG2308",36,21,2,4,2,3,5,5,0,2
"COG2309",273,272,123,506,72,169,174,197,124,617
"COG2310",31,24,11,200,11,37,15,25,381,197
"COG2311",269,374,655,114,941,490,353,517,264,149
"COG2312",6,7,21,72,8,28,17,14,8,42
"COG2313",19,7,12,6,13,21,13,11,12,5
"COG2314",8,6,1,32,0,10,10,2,8,5
"COG2315",266,293,300,329,356,277,268,311,210,246
"COG2316",63,48,48,99,32,56,40,49,33,87
"COG2317",57,78,32,94,30,111,63,33,56,122
"COG2318",0,0,0,1,0,2,0,0,0,0
"COG2319",14,17,92,4,74,11,49,46,12,7
"COG2320",55,22,4,11,15,51,9,20,40,21
"COG2321",2,3,4,2,5,13,2,9,3,2
"COG2323",69,38,15,14,3,170,99,67,55,79
"COG2326",155,141,140,329,199,84,127,151,105,261
"COG2327",78,81,217,112,118,155,65,48,62,47
"COG2329",21,4,1,0,0,2,9,1,0,1
"COG2331",3,1,0,2,3,1,0,0,1,1
"COG2332",2,8,4,2,16,2,5,4,2,6
"COG2333",597,282,189,835,135,329,276,249,198,659
"COG2334",11,7,16,34,16,16,12,19,5,11
"COG2335",4,1,0,0,0,0,0,0,8,1
"COG2336",2,0,4,0,3,1,1,5,0,1
"COG2337",331,445,345,306,643,1206,171,126,137,333
"COG2339",10,11,1,0,1,30,2,11,16,23
"COG2340",16,78,4,225,4,113,25,31,44,63
"COG2344",322,294,266,315,260,363,307,293,214,267
"COG2346",1,8,0,0,4,0,9,0,2,2
"COG2348",187,38,13,32,4,191,32,40,20,96
"COG2350",3,15,9,0,6,4,4,2,0,1
"COG2351",4,3,7,1,23,0,0,11,0,2
"COG2352",69,15,19,22,29,12,12,12,3,20
"COG2353",3,2,10,1,9,2,1,3,7,2
"COG2354",3,1,2,2,1,2,1,2,1,1
"COG2355",203,297,368,222,341,459,284,384,485,412
"COG2356",15,6,2,2,2,6,11,5,18,4
"COG2357",261,254,96,875,125,237,157,252,167,713
"COG2358",187,215,77,221,46,117,133,100,120,186
"COG2359",7,10,0,13,0,3,4,2,10,4
"COG2360",20,68,79,16,12,99,89,103,149,72
"COG2361",36,61,47,30,181,69,32,25,217,29
"COG2362",22,6,3,7,8,6,16,12,3,54
"COG2363",1,0,2,3,7,2,1,7,1,2
"COG2364",130,189,151,461,246,217,129,129,145,397
"COG2365",258,224,364,100,387,196,407,299,159,183
"COG2366",5,0,0,0,0,0,2,0,0,0
"COG2367",275,245,403,201,197,276,368,313,354,486
"COG2368",70,20,25,13,7,10,28,34,12,14
"COG2369",79,87,136,8,16,111,0,48,87,3
"COG2371",4,41,1,18,3,6,4,3,1,30
"COG2372",5,1,2,3,6,3,0,4,0,0
"COG2373",956,1142,1960,244,1342,869,1400,1380,1244,306
"COG2374",47,80,0,0,164,86,16,1,17,17
"COG2375",3,1,2,2,8,3,0,3,1,0
"COG2376",106,118,122,261,174,58,77,120,101,115
"COG2377",35,36,18,11,18,36,59,84,14,7
"COG2378",268,167,197,67,375,351,290,259,92,112
"COG2379",77,127,23,16,12,80,73,42,37,72
"COG2382",159,383,333,292,260,329,443,401,320,367
"COG2384",124,116,52,257,37,64,41,87,92,198
"COG2385",371,485,357,843,440,449,429,452,342,597
"COG2386",4,5,1,0,5,2,6,6,3,4
"COG2388",45,87,98,24,172,76,52,78,50,17
"COG2390",115,32,95,188,107,44,57,62,36,57
"COG2391",15,3,25,6,18,12,8,10,1,11
"COG2404",0,2,0,0,3,0,12,0,2,0
"COG2405",1,14,0,1,3,3,1,0,2,19
"COG2406",42,31,97,9,89,7,9,20,7,2
"COG2407",251,287,296,324,258,1126,798,1113,825,929
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",36,51,12,17,40,24,24,8,10,24
"COG2421",14,17,16,10,14,9,26,21,28,0
"COG2423",63,134,87,42,13,45,37,31,67,79
"COG2425",98,182,295,43,399,243,116,230,339,121
"COG2426",35,4,2,0,1,35,10,8,12,13
"COG2431",270,272,419,127,490,370,327,340,306,110
"COG2440",5,0,6,2,12,0,1,2,4,1
"COG2452",83,73,14,43,61,19,25,14,32,201
"COG2453",6,0,6,0,2,1,0,6,0,0
"COG2454",1,0,0,0,1,0,0,1,0,0
"COG2461",16,112,57,130,32,27,26,33,41,188
"COG2501",62,79,32,101,33,67,40,26,42,110
"COG2502",329,256,320,282,300,325,360,312,396,400
"COG2503",0,0,0,0,0,3,0,7,9,2
"COG2508",623,386,177,1221,203,455,294,325,279,1106
"COG2509",985,875,617,894,471,1035,905,753,659,983
"COG2510",98,105,31,106,13,74,26,74,37,229
"COG2513",148,43,115,122,72,212,156,168,110,22
"COG2514",0,0,1,1,0,0,0,0,1,3
"COG2515",66,17,53,26,48,10,18,55,34,48
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",4,2,2,2,5,1,2,5,0,0
"COG2519",16,2,2,4,2,0,5,0,0,0
"COG2602",64,50,18,174,31,46,28,35,11,135
"COG2603",3,2,8,4,5,2,0,9,10,7
"COG2604",10,133,40,411,1,70,37,16,23,36
"COG2605",107,117,152,118,247,399,171,264,473,324
"COG2606",255,285,216,242,245,90,83,75,58,106
"COG2607",268,243,89,418,76,254,181,170,146,340
"COG2608",258,172,78,371,37,154,126,117,75,521
"COG2609",7,9,3,2,14,9,3,9,1,9
"COG2610",346,277,352,511,480,197,299,295,239,312
"COG2703",9,83,52,176,2,44,43,82,57,116
"COG2704",254,236,450,262,384,399,442,480,180,84
"COG2706",60,74,66,120,101,285,180,290,170,265
"COG2707",0,0,0,8,1,3,1,3,1,1
"COG2710",41,65,32,94,28,127,50,85,64,276
"COG2715",251,240,327,235,343,347,393,414,486,252
"COG2716",2,0,2,1,6,3,0,2,0,0
"COG2717",5,50,19,85,9,22,14,11,24,20
"COG2718",7,3,7,6,11,10,0,6,1,3
"COG2719",1,2,2,7,6,9,2,8,1,1
"COG2720",159,116,49,273,59,104,88,149,119,170
"COG2721",474,400,446,436,277,393,605,556,551,611
"COG2723",697,665,291,944,326,296,561,248,210,1251
"COG2730",326,739,265,347,472,358,327,357,1096,697
"COG2731",208,236,233,179,259,285,247,220,244,189
"COG2732",0,1,7,1,7,4,3,1,1,0
"COG2733",5,3,7,83,18,4,6,8,5,11
"COG2738",326,204,241,251,228,234,263,203,174,255
"COG2739",95,122,51,148,26,74,77,73,71,162
"COG2740",103,63,18,107,18,99,42,54,59,118
"COG2746",10,39,25,64,36,24,15,19,31,57
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",1178,1586,1978,1475,1437,1669,1965,1954,2033,1152
"COG2759",697,607,541,715,566,614,575,579,608,760
"COG2761",0,7,0,0,4,0,1,0,1,0
"COG2764",1,2,5,0,5,1,2,3,1,5
"COG2766",7,2,9,6,14,20,5,10,1,2
"COG2768",279,280,298,305,112,239,435,308,147,281
"COG2770",0,1,1,3,0,26,1,0,2,14
"COG2771",74,18,39,17,95,34,22,31,7,16
"COG2801",1225,2254,1048,1601,1251,217,473,374,1041,476
"COG2804",37,106,25,69,19,76,80,146,190,204
"COG2805",122,307,116,267,66,76,67,155,162,258
"COG2807",10,8,20,12,32,8,11,10,15,10
"COG2812",985,1075,879,1208,919,969,985,1080,956,1219
"COG2813",21,7,8,7,21,6,5,9,6,32
"COG2814",321,256,300,150,408,156,346,265,307,91
"COG2815",218,194,47,267,55,106,80,110,108,303
"COG2816",193,246,276,304,240,252,164,240,258,345
"COG2818",164,156,162,90,178,195,257,186,122,82
"COG2819",130,212,74,150,56,139,171,112,98,246
"COG2820",280,210,329,249,339,247,333,282,262,264
"COG2821",5,28,5,3,19,2,6,6,2,2
"COG2822",4,2,4,2,6,1,1,1,1,3
"COG2823",9,16,14,4,18,8,5,12,3,8
"COG2824",5,0,5,6,7,4,1,5,8,0
"COG2825",39,29,78,3,73,21,19,21,32,5
"COG2826",432,413,486,1314,226,131,204,553,442,906
"COG2827",58,39,16,55,23,24,17,24,33,116
"COG2828",6,10,9,54,31,19,5,9,22,21
"COG2829",17,21,23,4,36,2,3,1,3,2
"COG2830",117,120,190,51,220,176,195,231,95,22
"COG2831",34,17,75,15,64,43,25,70,41,19
"COG2832",25,16,5,87,12,15,16,25,20,74
"COG2834",4,12,7,7,15,3,12,7,12,15
"COG2835",1,2,0,2,3,0,0,1,0,2
"COG2836",4,48,3,9,10,33,7,2,12,46
"COG2837",55,54,147,11,207,30,37,93,29,6
"COG2839",53,36,69,6,63,22,76,51,22,6
"COG2840",5,15,3,2,18,3,6,7,4,4
"COG2841",2,0,0,0,8,0,1,0,0,2
"COG2842",24,32,31,1,27,12,116,6,45,19
"COG2843",412,464,556,498,412,486,417,431,347,479
"COG2844",48,31,15,17,23,14,21,19,7,22
"COG2845",0,2,0,0,4,0,1,2,1,0
"COG2846",40,68,61,41,20,96,74,124,22,23
"COG2848",100,90,38,156,23,276,181,194,356,521
"COG2849",265,42,223,35,42,41,226,224,143,29
"COG2850",4,6,6,5,17,7,1,9,0,4
"COG2851",82,55,15,59,22,42,59,33,32,61
"COG2852",61,37,17,2,2,18,33,1,32,40
"COG2853",3,14,5,0,8,7,7,13,16,5
"COG2854",3,10,8,0,10,6,7,3,5,10
"COG2855",416,316,432,97,408,372,503,446,482,205
"COG2856",229,169,107,95,204,59,135,106,168,158
"COG2859",79,68,65,34,57,90,117,136,164,62
"COG2860",200,106,164,138,195,175,201,190,142,122
"COG2861",8,9,19,40,36,10,13,9,12,3
"COG2862",3,8,8,4,17,5,12,3,0,3
"COG2863",0,5,4,0,0,0,1,0,0,0
"COG2864",5,11,3,3,17,3,9,11,2,1
"COG2865",1124,1219,1028,1129,568,1329,1248,988,1917,1481
"COG2866",183,114,118,265,30,105,63,57,30,62
"COG2867",1,0,3,2,6,2,1,5,0,0
"COG2868",73,69,32,141,29,79,37,75,44,117
"COG2869",152,119,199,15,155,103,198,169,196,36
"COG2870",36,30,45,70,42,60,56,95,74,32
"COG2871",201,184,285,55,305,156,249,206,308,89
"COG2872",143,126,45,215,43,112,90,90,60,292
"COG2873",992,1113,895,1237,886,1068,903,897,1196,1341
"COG2875",204,256,316,298,113,259,325,380,147,185
"COG2876",439,384,457,315,350,410,577,415,435,345
"COG2877",45,59,70,31,100,210,301,268,300,67
"COG2878",211,330,292,264,192,254,268,279,338,337
"COG2879",4,3,2,0,8,3,0,2,0,0
"COG2882",1,0,0,0,4,0,2,2,0,3
"COG2884",371,332,319,348,291,444,397,326,340,337
"COG2885",506,541,884,106,1290,660,729,560,1088,404
"COG2887",96,2,10,25,0,5,17,2,0,0
"COG2890",391,419,312,435,294,448,339,428,423,512
"COG2891",3,3,4,1,18,2,3,11,6,12
"COG2893",158,66,84,187,100,47,51,77,51,276
"COG2894",125,171,75,359,37,79,81,149,108,258
"COG2895",313,284,298,445,233,183,388,391,170,327
"COG2896",129,124,70,322,57,84,91,83,58,260
"COG2897",25,15,13,11,25,14,6,11,1,20
"COG2898",32,5,19,41,22,13,9,23,9,23
"COG2900",4,0,1,1,2,0,0,0,0,2
"COG2901",2,6,1,1,8,5,4,1,3,3
"COG2904",9,17,7,3,27,7,4,9,4,3
"COG2906",1,0,1,0,6,1,0,1,1,0
"COG2907",0,0,1,1,0,1,0,0,0,0
"COG2908",199,212,310,77,384,265,324,303,312,109
"COG2909",86,152,54,47,50,67,70,57,57,116
"COG2910",29,32,60,5,74,21,18,39,35,4
"COG2911",25,72,76,172,82,47,61,75,23,17
"COG2912",4,4,5,1,5,4,2,1,0,1
"COG2913",2,6,0,3,11,2,5,2,4,8
"COG2914",3,0,0,1,8,3,0,1,1,1
"COG2915",4,1,4,1,5,5,1,8,1,3
"COG2916",4,3,4,5,14,0,0,4,1,3
"COG2917",3,13,3,3,10,3,4,5,3,5
"COG2918",5,7,87,13,31,8,4,518,1,9
"COG2919",2,10,5,7,1,4,9,3,3,5
"COG2920",4,2,1,2,3,2,1,3,1,0
"COG2921",1,7,2,1,6,1,4,0,0,7
"COG2922",2,0,5,1,12,1,0,5,0,1
"COG2923",2,2,1,0,5,1,1,1,1,2
"COG2924",1,6,2,0,10,2,7,1,0,6
"COG2925",4,31,10,2,11,4,18,5,7,9
"COG2926",2,2,1,0,8,4,1,6,8,2
"COG2927",2,9,4,1,7,0,8,3,3,4
"COG2928",0,0,0,22,0,0,0,7,13,2
"COG2929",5,12,0,0,0,14,15,8,22,20
"COG2931",67,126,254,29,257,16,27,79,60,16
"COG2932",85,148,66,200,54,59,106,53,70,159
"COG2933",2,3,4,3,11,3,1,1,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",79,219,114,100,188,331,106,132,68,76
"COG2937",15,10,12,2,36,16,7,16,3,9
"COG2938",3,2,4,0,10,2,0,4,0,4
"COG2939",3,2,0,2,0,0,0,0,1,70
"COG2942",397,315,721,323,793,547,553,616,366,252
"COG2943",10,5,14,2,26,3,2,4,4,1
"COG2944",16,8,14,14,26,10,11,20,3,8
