"","DLM010","DLM014","NOF009","DOF008","DOM018","NOF013","NOM009","DOF012","DLF014","NOF012"
"COG1900",0,5,14,0,5,2,0,0,0,2
"COG1902",988,516,518,945,623,431,1126,702,1048,494
"COG1903",248,241,392,292,525,311,283,231,273,243
"COG1904",127,170,191,115,197,442,428,211,496,300
"COG1905",103,137,119,103,58,94,100,96,76,82
"COG1906",4,8,18,0,6,10,14,3,22,12
"COG1908",37,42,30,22,24,18,29,43,18,19
"COG1910",12,20,22,37,29,7,82,8,10,10
"COG1912",1,2,1,12,1,0,2,15,3,0
"COG1913",8,4,1,0,0,21,0,0,0,1
"COG1914",313,313,352,395,329,247,133,700,503,159
"COG1915",6,9,11,13,5,12,12,14,50,9
"COG1917",354,480,629,226,535,491,268,327,461,323
"COG1918",540,837,498,529,909,520,948,262,443,354
"COG1921",174,68,65,150,20,9,15,18,48,15
"COG1922",172,221,259,167,199,361,74,340,208,302
"COG1923",43,9,12,24,20,8,7,25,5,31
"COG1924",508,534,256,1148,786,814,1468,575,1669,1091
"COG1925",265,121,87,401,219,185,337,364,222,118
"COG1928",3,36,3,2,28,69,28,0,14,61
"COG1929",271,243,275,337,306,256,313,420,399,158
"COG1930",4,0,1,0,0,1,0,0,4,1
"COG1932",361,467,421,429,447,401,464,216,453,362
"COG1934",50,6,8,15,12,0,4,19,1,8
"COG1937",105,62,38,211,118,110,219,237,244,148
"COG1939",58,94,47,218,145,101,177,276,180,210
"COG1940",1450,1373,1388,2237,1677,1292,1280,1876,2804,1329
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",21,0,6,12,10,0,1,53,1,3
"COG1943",86,71,36,137,65,269,633,1034,736,544
"COG1944",66,4,16,14,3,1,3,176,1,237
"COG1945",1,3,2,0,0,0,0,0,0,3
"COG1946",56,0,4,44,13,1,1,17,29,0
"COG1947",305,352,214,355,311,296,465,335,471,270
"COG1949",57,3,12,85,13,0,0,17,40,3
"COG1950",0,0,0,8,2,0,1,15,13,84
"COG1951",591,609,608,463,518,486,680,498,306,343
"COG1952",49,7,12,11,15,4,6,25,2,11
"COG1953",20,2,14,3,1,6,42,39,49,11
"COG1954",31,26,15,94,43,47,87,49,6,34
"COG1956",122,126,123,60,84,86,24,172,49,55
"COG1957",142,41,71,638,81,25,120,711,474,257
"COG1959",316,151,136,599,407,262,670,477,502,267
"COG1960",820,793,760,347,656,596,462,233,1009,484
"COG1961",3149,3201,1496,4918,4959,4021,4853,2738,2619,7383
"COG1963",23,42,17,25,28,36,51,69,20,116
"COG1964",9,15,2,25,31,2,111,11,2,4
"COG1965",29,1,2,6,7,0,1,10,0,5
"COG1966",763,707,590,863,883,231,306,155,292,157
"COG1968",361,400,354,586,436,431,591,308,530,583
"COG1969",6,12,18,4,19,1,4,111,12,12
"COG1970",128,152,174,219,168,169,94,317,317,243
"COG1971",255,243,218,314,247,97,123,91,126,110
"COG1972",253,57,72,56,13,13,10,173,36,7
"COG1974",229,170,80,465,227,225,272,423,472,381
"COG1975",144,123,99,449,298,130,464,344,487,123
"COG1977",13,4,10,8,8,0,3,7,0,1
"COG1979",625,529,761,501,473,434,418,422,480,447
"COG1982",601,296,260,978,552,355,896,746,740,450
"COG1983",76,85,99,46,68,46,31,77,22,66
"COG1984",74,19,17,38,46,18,59,107,49,34
"COG1985",116,127,119,84,166,351,419,285,292,346
"COG1986",46,0,0,10,3,0,1,24,0,17
"COG1987",9,17,13,20,42,22,45,16,10,19
"COG1988",36,11,7,91,26,15,15,116,60,9
"COG1989",76,44,25,186,86,55,88,179,94,178
"COG1990",11,6,2,29,19,23,13,0,13,8
"COG1992",2,5,2,0,0,8,2,0,0,3
"COG1993",4,12,5,0,2,1,0,0,3,1
"COG1994",26,35,38,76,97,46,74,95,126,270
"COG1995",368,333,421,117,321,300,192,95,221,164
"COG2000",10,27,25,22,38,35,71,12,25,21
"COG2001",143,171,187,211,208,190,187,322,304,363
"COG2002",67,93,49,234,184,117,236,108,136,272
"COG2003",327,359,400,350,374,365,387,458,410,493
"COG2005",63,12,35,15,42,4,50,23,85,18
"COG2006",42,70,83,173,47,152,105,175,78,80
"COG2008",432,308,497,325,451,374,385,247,480,260
"COG2009",39,7,24,9,21,2,3,26,10,10
"COG2010",42,0,2,3,6,0,1,0,0,2
"COG2011",208,115,64,328,126,129,218,346,378,88
"COG2013",36,37,29,208,85,65,236,85,115,82
"COG2014",0,0,0,0,0,0,0,1,0,1
"COG2015",29,35,68,135,14,100,256,36,29,55
"COG2017",947,1147,1425,1075,1203,1591,1076,1048,797,1154
"COG2020",0,5,0,24,0,12,6,0,68,7
"COG2021",6,40,1,0,2,3,4,0,0,31
"COG2022",237,273,250,197,217,182,271,160,334,142
"COG2025",326,528,436,233,429,457,443,158,473,398
"COG2026",47,2,12,39,23,1,1,6,21,9
"COG2027",368,250,351,186,216,251,93,233,245,139
"COG2030",211,185,272,653,204,157,75,326,1305,107
"COG2031",27,28,124,8,13,17,9,23,208,12
"COG2032",16,4,7,20,0,5,3,36,18,4
"COG2033",27,26,29,46,34,38,106,49,150,60
"COG2035",154,117,55,64,46,152,62,102,80,422
"COG2038",387,350,407,268,359,268,323,411,356,262
"COG2039",74,14,10,178,30,9,62,268,175,26
"COG2040",52,21,32,21,18,41,10,197,80,46
"COG2041",47,3,3,7,2,1,2,11,0,6
"COG2043",19,3,8,6,4,1,4,1,0,7
"COG2045",12,10,20,0,4,3,0,22,0,2
"COG2046",0,10,0,0,7,0,0,0,0,0
"COG2048",12,22,10,13,11,33,62,144,34,48
"COG2049",32,17,9,34,47,15,51,123,35,16
"COG2050",316,348,395,44,322,312,129,291,198,152
"COG2052",23,23,21,55,58,28,48,67,63,116
"COG2055",167,24,49,137,54,28,162,227,65,79
"COG2056",11,5,39,2,3,7,18,2,8,6
"COG2057",87,33,44,21,13,19,23,20,100,35
"COG2059",368,542,655,495,553,592,579,300,323,397
"COG2060",469,445,686,59,390,377,44,160,64,306
"COG2062",32,0,3,48,11,0,6,67,185,10
"COG2063",0,2,2,11,0,1,0,20,0,0
"COG2064",0,10,0,0,0,25,10,0,9,15
"COG2065",9,13,13,82,18,10,15,279,110,11
"COG2066",199,346,400,41,254,313,52,176,60,192
"COG2067",89,35,43,14,14,43,33,40,0,127
"COG2068",34,43,45,159,53,23,242,164,189,50
"COG2069",11,6,7,67,11,9,72,93,27,19
"COG2070",513,545,556,513,663,534,639,565,474,459
"COG2071",441,431,440,214,214,355,279,565,296,344
"COG2072",0,0,0,1,1,0,0,0,0,0
"COG2073",212,175,323,213,320,192,246,194,263,195
"COG2076",227,58,132,38,22,62,18,141,54,51
"COG2077",201,191,196,43,90,127,36,235,53,126
"COG2078",5,4,28,73,3,0,100,88,318,17
"COG2079",20,33,39,1,32,9,6,45,32,18
"COG2080",187,167,184,404,210,94,681,272,487,139
"COG2081",245,272,88,626,429,390,705,358,469,481
"COG2082",139,110,151,144,216,176,179,131,126,110
"COG2084",229,65,78,178,74,96,202,153,318,72
"COG2085",0,5,3,1,8,3,0,16,26,30
"COG2086",312,377,391,198,383,386,337,164,453,317
"COG2087",161,150,229,143,150,166,179,181,150,153
"COG2088",48,101,44,160,173,92,154,85,198,162
"COG2089",272,282,207,19,252,245,55,82,70,233
"COG2091",78,62,28,142,74,65,180,90,64,45
"COG2094",10,13,11,81,16,3,3,144,115,13
"COG2095",409,312,587,62,354,267,75,251,72,240
"COG2096",295,251,345,46,184,234,111,261,58,196
"COG2099",237,220,469,257,461,277,275,210,323,248
"COG2102",7,49,1,18,5,21,5,13,1,26
"COG2103",130,151,248,27,237,189,43,279,113,91
"COG2104",7,3,1,10,7,0,5,12,26,2
"COG2105",34,1,2,14,2,0,3,25,0,0
"COG2107",1,28,4,0,6,0,2,0,0,10
"COG2108",4,10,12,0,2,12,1,0,0,0
"COG2109",42,64,73,203,143,84,183,207,226,110
"COG2110",166,200,121,340,204,211,321,387,455,169
"COG2111",13,20,23,4,4,15,8,12,1,18
"COG2113",109,114,156,13,47,93,8,67,15,42
"COG2114",4,7,3,0,0,28,0,0,0,22
"COG2115",403,186,331,148,260,154,44,117,95,125
"COG2116",169,71,41,263,87,66,189,175,178,74
"COG2119",10,11,16,58,31,14,21,56,40,11
"COG2120",56,80,96,10,14,55,2,69,0,45
"COG2121",9,14,11,7,0,0,0,33,4,1
"COG2122",1,1,3,1,0,0,0,0,0,9
"COG2127",60,12,20,8,6,35,44,15,1,30
"COG2128",230,3,12,31,7,2,6,20,4,2
"COG2129",11,24,4,21,25,105,131,2,77,67
"COG2130",13,0,2,3,0,15,1,16,0,0
"COG2131",212,273,304,263,277,253,302,324,151,366
"COG2132",144,2,11,157,6,2,3,180,33,0
"COG2133",53,1,28,7,6,1,1,24,0,3
"COG2134",48,0,4,13,0,1,0,17,0,0
"COG2135",49,30,29,75,9,46,31,187,132,31
"COG2137",61,43,28,120,35,19,25,242,78,161
"COG2140",18,42,86,14,33,40,33,52,17,124
"COG2141",440,0,10,61,19,3,6,130,8,3
"COG2142",29,0,6,2,1,0,1,20,0,1
"COG2143",0,0,1,0,0,1,0,0,0,0
"COG2145",120,101,48,343,174,44,112,44,145,48
"COG2146",51,1,4,12,1,1,0,24,0,0
"COG2148",911,1479,1389,1025,1390,1349,1305,1055,1014,1160
"COG2149",29,1,3,8,3,0,1,13,0,0
"COG2151",158,108,125,178,87,84,65,389,118,62
"COG2152",485,634,817,282,541,713,264,332,224,379
"COG2153",36,30,9,67,16,1,0,117,14,18
"COG2155",12,19,5,27,39,31,51,21,22,84
"COG2156",125,114,224,19,126,107,18,63,9,104
"COG2158",12,12,13,22,23,3,27,2,20,14
"COG2159",172,95,113,137,82,146,141,96,183,101
"COG2160",364,381,576,489,496,478,487,270,239,265
"COG2161",55,4,8,2,10,9,14,22,6,7
"COG2162",45,6,8,12,3,8,8,15,38,1
"COG2163",0,2,0,0,0,1,1,0,3,1
"COG2165",79,26,30,16,8,17,10,73,6,2
"COG2166",231,198,238,21,151,128,89,98,32,132
"COG2168",22,0,4,7,5,0,1,17,0,0
"COG2169",124,46,95,21,16,105,3,123,18,45
"COG2170",25,0,0,5,0,0,0,20,0,2
"COG2171",54,43,29,151,27,2,9,88,62,14
"COG2172",73,119,89,170,129,140,207,70,72,186
"COG2173",100,155,234,22,63,175,23,37,35,134
"COG2175",43,0,2,5,1,0,1,10,0,0
"COG2176",443,445,249,1723,799,615,1326,1160,1305,2088
"COG2177",352,396,309,353,358,376,521,425,390,580
"COG2179",23,12,9,69,37,110,186,166,122,258
"COG2180",49,2,21,21,14,4,4,111,8,11
"COG2181",66,16,16,7,26,2,2,101,8,12
"COG2182",260,182,45,632,594,195,580,279,474,82
"COG2183",696,784,675,572,732,581,854,427,523,1203
"COG2184",124,165,71,332,112,233,238,305,223,189
"COG2185",705,985,985,62,626,717,142,405,61,405
"COG2186",550,140,246,402,241,183,378,361,449,238
"COG2188",203,82,113,333,99,227,462,1715,673,283
"COG2189",166,292,269,167,344,328,503,391,344,371
"COG2190",389,122,143,1566,283,72,376,699,404,79
"COG2191",5,4,5,0,10,4,2,2,0,8
"COG2192",4,1,19,1,179,54,0,20,69,40
"COG2193",79,92,112,22,38,63,4,48,23,69
"COG2194",478,508,639,81,375,274,322,371,405,435
"COG2195",1313,1581,1455,1086,1209,1224,1313,1194,1089,1011
"COG2197",1727,1958,2589,963,1228,3203,542,1267,1241,1531
"COG2198",354,6,43,73,15,11,15,182,0,15
"COG2199",1566,858,667,1611,1462,1245,2204,1013,1226,750
"COG2200",1034,270,283,905,750,581,812,764,574,369
"COG2201",26,63,28,40,58,58,105,19,24,45
"COG2202",384,202,281,93,110,613,54,304,70,169
"COG2203",45,2,2,14,5,53,16,40,0,206
"COG2204",2190,2726,3281,208,1855,2077,582,1168,328,2027
"COG2205",568,498,522,694,584,241,187,141,121,182
"COG2206",287,447,122,512,553,857,1059,311,346,309
"COG2207",11866,9933,11239,6349,7516,4750,2094,2059,1291,2586
"COG2208",128,214,172,489,319,306,474,163,373,578
"COG2209",91,152,161,79,172,116,73,21,10,61
"COG2210",432,432,619,43,217,399,91,116,113,222
"COG2211",1290,990,809,2072,1297,928,2168,1612,1803,766
"COG2212",0,1,0,3,0,0,2,2,0,4
"COG2213",86,34,24,103,81,32,186,147,158,34
"COG2214",93,81,94,104,90,232,270,192,285,249
"COG2215",101,1,5,16,0,1,0,7,2,0
"COG2216",457,377,564,59,345,123,26,63,16,125
"COG2217",1434,1927,1621,2756,2626,1848,2481,2852,2500,2194
"COG2220",832,879,886,252,610,675,308,388,421,807
"COG2221",63,84,67,107,143,38,256,63,207,40
"COG2222",327,79,89,348,118,174,296,295,126,69
"COG2223",118,0,22,25,12,2,3,141,13,3
"COG2224",77,0,3,18,2,0,0,31,0,0
"COG2225",57,1,13,24,5,6,3,60,0,0
"COG2226",90,100,99,30,84,165,93,314,252,140
"COG2227",69,88,33,11,12,90,0,23,0,60
"COG2230",149,57,35,173,83,75,96,436,456,72
"COG2231",0,4,0,40,0,0,2,109,131,0
"COG2233",913,547,658,1401,813,551,1201,1274,1109,398
"COG2234",468,572,868,532,442,518,486,394,299,348
"COG2235",22,30,27,113,30,11,39,137,57,49
"COG2236",6,2,1,1,3,0,0,0,0,5
"COG2239",611,589,509,531,824,593,681,239,312,412
"COG2240",326,294,307,402,311,311,315,547,535,217
"COG2241",237,191,345,292,372,256,295,249,300,218
"COG2242",202,193,355,290,325,250,315,213,336,206
"COG2243",124,99,206,183,205,181,204,177,216,129
"COG2244",1493,2010,2029,2070,1946,2075,2051,2291,1709,2682
"COG2246",29,42,10,153,51,89,103,157,209,105
"COG2247",6,0,0,88,0,0,0,0,0,0
"COG2249",249,76,122,77,153,83,36,213,134,105
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",583,272,259,1073,428,248,627,1411,794,317
"COG2253",0,10,0,0,1,0,0,0,0,3
"COG2255",411,452,338,484,483,373,438,493,488,744
"COG2256",460,519,417,665,555,419,576,716,644,748
"COG2257",3,21,9,5,16,25,46,4,9,16
"COG2258",115,48,32,187,140,80,186,115,171,48
"COG2259",131,94,170,34,58,85,14,58,30,53
"COG2261",16,0,1,20,0,0,5,153,3,0
"COG2262",539,610,507,616,514,415,591,555,601,390
"COG2264",353,418,402,348,491,357,369,380,307,277
"COG2265",654,665,569,1183,841,282,346,353,274,288
"COG2267",248,141,109,508,269,191,522,307,377,177
"COG2268",68,230,137,107,200,390,163,132,108,144
"COG2269",55,0,12,8,7,3,3,32,0,0
"COG2270",68,56,32,241,154,121,203,186,273,61
"COG2271",376,334,461,76,383,258,20,280,83,209
"COG2272",127,120,126,534,138,117,283,374,441,274
"COG2273",556,361,359,30,209,747,121,75,161,304
"COG2274",595,749,956,319,1235,963,727,822,209,1064
"COG2301",189,80,65,140,57,134,81,175,100,43
"COG2302",80,75,52,298,173,122,267,280,219,191
"COG2303",161,4,9,12,13,2,3,28,0,17
"COG2304",437,736,808,156,632,623,283,85,135,446
"COG2306",0,0,0,0,0,6,0,0,0,9
"COG2307",48,0,0,86,6,0,1,151,425,0
"COG2308",69,7,20,86,22,0,1,178,451,6
"COG2309",147,158,127,551,307,205,634,397,328,364
"COG2310",338,13,26,71,44,30,232,114,18,31
"COG2311",533,402,624,33,177,140,49,58,24,76
"COG2312",12,2,1,14,4,0,35,1,0,2
"COG2313",4,7,11,2,8,3,7,21,0,13
"COG2314",2,2,3,49,6,0,3,19,104,4
"COG2315",205,276,261,234,243,269,256,176,150,346
"COG2316",25,36,31,63,47,23,78,36,208,54
"COG2317",123,67,43,92,45,78,120,22,39,51
"COG2318",63,0,0,0,0,0,0,0,0,0
"COG2319",17,108,47,2,3,139,6,0,0,23
"COG2320",63,26,12,46,7,89,18,4,8,23
"COG2321",12,5,9,3,6,1,5,24,0,2
"COG2323",113,57,17,112,117,59,61,155,28,436
"COG2326",125,89,119,199,148,131,302,237,395,140
"COG2327",62,39,249,87,100,232,44,226,186,402
"COG2329",19,1,1,0,7,0,0,22,0,8
"COG2331",1,0,4,26,11,0,1,8,12,2
"COG2332",23,2,9,5,9,1,4,13,0,5
"COG2333",293,201,134,636,355,302,602,614,842,939
"COG2334",87,15,30,74,24,15,10,40,29,4
"COG2335",0,0,0,0,0,0,3,0,0,0
"COG2336",0,1,1,1,0,0,1,30,0,0
"COG2337",257,244,83,392,347,378,337,208,92,349
"COG2339",6,29,1,43,28,49,25,9,28,118
"COG2340",26,37,23,44,117,27,62,18,72,39
"COG2342",0,5,2,0,1,0,0,0,0,4
"COG2344",246,309,316,284,331,285,275,226,235,217
"COG2346",5,1,0,0,0,0,1,0,0,0
"COG2348",20,40,4,331,17,13,105,9,51,826
"COG2350",50,9,8,9,0,4,0,9,2,0
"COG2351",106,13,15,9,2,8,2,20,0,3
"COG2352",163,4,7,408,41,4,24,339,490,3
"COG2353",48,30,6,7,2,0,1,16,0,0
"COG2354",45,1,2,7,1,2,3,11,1,0
"COG2355",433,378,491,198,274,353,415,393,121,326
"COG2356",53,196,13,15,17,25,1,13,0,8
"COG2357",165,152,108,754,300,312,619,563,533,495
"COG2358",99,102,89,168,186,195,178,17,131,134
"COG2359",3,1,0,1,10,1,8,2,9,76
"COG2360",104,45,55,8,59,87,67,45,9,44
"COG2361",77,112,41,21,28,84,34,96,11,31
"COG2362",4,9,15,44,16,4,47,44,29,23
"COG2363",36,0,10,8,3,1,1,15,0,1
"COG2364",316,167,134,321,221,269,432,222,409,188
"COG2365",176,178,291,423,326,296,182,577,66,140
"COG2366",0,12,0,0,0,0,1,5,0,0
"COG2367",278,261,370,167,267,334,500,383,100,248
"COG2368",76,13,67,30,19,14,13,10,114,44
"COG2369",21,25,53,2,7,2,1,0,0,28
"COG2371",52,13,11,34,29,5,38,5,24,10
"COG2372",24,0,3,7,1,0,1,13,0,0
"COG2373",1143,1613,1506,100,822,1648,340,347,131,588
"COG2374",0,82,1,0,24,4,13,0,56,3
"COG2375",30,1,7,8,1,0,0,4,0,0
"COG2376",180,152,193,150,43,142,92,151,242,134
"COG2377",92,36,44,15,45,16,3,37,31,55
"COG2378",174,151,238,82,180,184,97,117,34,110
"COG2379",86,77,43,95,111,166,57,9,4,68
"COG2382",562,373,507,108,459,323,361,222,3,289
"COG2384",54,67,43,206,113,84,195,250,193,156
"COG2385",445,577,481,466,461,507,634,238,402,694
"COG2386",33,3,12,6,13,1,9,3,0,5
"COG2388",32,23,32,3,12,93,18,66,64,74
"COG2390",411,29,58,215,33,57,56,435,340,47
"COG2391",51,0,14,17,3,1,10,83,8,8
"COG2404",0,4,0,3,3,0,0,24,19,0
"COG2405",2,1,6,2,0,0,11,1,0,1
"COG2406",29,30,53,5,8,38,5,8,0,11
"COG2407",881,928,991,603,854,880,878,428,431,671
"COG2409",3,0,0,302,0,0,0,424,54,0
"COG2414",51,67,74,110,92,113,68,66,5,40
"COG2421",25,27,41,3,4,9,1,8,33,8
"COG2423",22,43,45,54,91,62,76,23,38,57
"COG2425",254,182,220,37,93,262,106,78,21,96
"COG2426",5,5,4,13,8,6,12,10,6,23
"COG2431",455,342,440,33,247,91,30,65,17,64
"COG2440",1,0,4,2,0,3,1,63,47,4
"COG2452",51,18,19,333,117,38,175,205,196,49
"COG2453",0,2,4,0,0,0,1,13,0,0
"COG2454",0,0,0,9,0,0,2,18,1,2
"COG2461",46,32,27,372,72,50,171,657,128,46
"COG2501",43,39,31,142,59,64,120,102,104,52
"COG2502",309,378,291,396,371,315,424,386,147,188
"COG2503",13,12,11,4,2,0,4,55,22,0
"COG2508",334,304,156,1235,529,386,1132,420,1386,377
"COG2509",547,804,582,757,911,753,946,444,741,1240
"COG2510",26,37,37,115,98,49,178,11,66,186
"COG2513",72,76,60,3,87,49,32,64,9,48
"COG2514",0,0,0,2,0,0,4,8,7,0
"COG2515",33,16,64,28,32,40,65,69,113,46
"COG2516",0,0,0,0,2,0,0,0,0,191
"COG2518",9,4,7,5,5,0,1,3,0,2
"COG2519",6,6,1,86,10,0,0,74,140,2
"COG2602",27,42,55,193,36,62,139,49,45,96
"COG2603",60,15,10,28,2,1,2,10,0,1
"COG2604",4,14,14,0,26,47,39,0,82,18
"COG2605",321,468,529,205,147,439,339,115,241,267
"COG2606",368,234,217,233,203,199,241,412,448,416
"COG2607",84,116,78,302,308,215,314,119,356,159
"COG2608",96,128,34,338,175,136,530,132,150,123
"COG2609",69,2,5,40,5,2,6,21,1,0
"COG2610",482,254,240,420,227,80,115,92,266,75
"COG2703",22,40,14,31,31,61,111,1,19,30
"COG2704",422,305,531,56,475,212,85,384,90,186
"COG2706",397,247,244,255,126,281,249,410,366,197
"COG2707",19,0,2,35,0,1,0,35,0,0
"COG2710",212,47,101,282,234,109,272,1,474,75
"COG2715",298,363,379,158,361,293,265,149,137,248
"COG2716",63,0,2,7,0,0,1,23,0,0
"COG2717",56,14,190,42,21,13,15,17,1,23
"COG2718",67,0,6,14,1,3,2,43,1,0
"COG2719",105,0,5,31,2,0,0,11,0,0
"COG2720",48,83,35,246,126,171,148,193,362,734
"COG2721",502,488,473,401,556,396,574,164,408,363
"COG2723",1253,225,166,1587,559,389,1280,1980,1175,386
"COG2730",173,422,258,363,306,692,703,208,279,746
"COG2731",320,298,202,146,185,254,182,232,115,169
"COG2732",29,0,2,2,2,0,1,19,0,0
"COG2733",86,0,10,20,16,2,12,221,311,55
"COG2738",195,284,310,186,256,219,250,183,135,174
"COG2739",44,57,41,167,122,68,134,202,128,222
"COG2740",39,39,21,123,79,41,108,149,75,180
"COG2746",19,51,6,38,50,22,63,209,0,22
"COG2747",0,0,0,3,0,0,0,2,0,0
"COG2755",1362,1553,1883,687,1661,579,376,245,198,370
"COG2759",481,585,612,870,727,518,734,584,746,857
"COG2761",66,0,0,67,7,0,0,103,12,3
"COG2764",81,10,4,11,0,13,9,36,10,5
"COG2766",108,0,7,29,2,1,0,51,3,0
"COG2768",120,264,309,280,410,181,314,140,266,220
"COG2770",11,0,2,4,2,0,7,0,0,0
"COG2771",291,3,45,45,20,11,34,197,19,38
"COG2801",1268,869,1092,2241,1542,1591,1389,2313,4839,2490
"COG2804",194,165,96,306,202,127,221,474,178,121
"COG2805",112,134,78,265,172,100,322,173,129,113
"COG2807",102,9,5,18,10,0,11,96,34,2
"COG2812",1029,1105,1119,1157,1019,948,1244,1066,1276,1373
"COG2813",117,4,15,104,12,4,33,232,118,116
"COG2814",638,226,326,216,253,248,93,458,613,185
"COG2815",104,133,65,497,214,179,303,509,624,411
"COG2816",249,252,220,302,272,260,304,167,406,136
"COG2818",42,63,68,31,48,142,79,320,141,348
"COG2819",168,174,117,202,166,221,242,58,165,322
"COG2820",329,331,349,113,296,258,307,180,154,191
"COG2821",64,14,37,16,31,4,11,21,0,17
"COG2822",58,0,4,14,3,0,4,26,4,0
"COG2823",97,7,19,10,15,1,6,48,0,8
"COG2824",35,7,5,20,1,1,6,64,1,0
"COG2825",63,23,33,16,16,26,6,15,0,9
"COG2826",148,1118,201,1925,885,270,896,1629,970,561
"COG2827",67,23,19,152,26,27,97,205,98,66
"COG2828",46,36,5,66,9,17,27,28,111,29
"COG2829",70,38,21,19,9,9,1,59,0,15
"COG2830",143,195,257,8,131,118,24,48,39,106
"COG2831",130,43,121,19,5,8,10,149,73,10
"COG2832",57,20,28,67,16,19,79,101,17,23
"COG2834",65,10,23,19,15,4,15,26,1,188
"COG2835",12,0,4,2,1,0,2,7,0,1
"COG2836",4,2,6,19,3,0,45,2,88,9
"COG2837",120,37,77,26,6,71,4,111,3,22
"COG2839",29,42,63,1,73,32,5,0,0,17
"COG2840",67,5,11,11,17,0,6,30,1,6
"COG2841",0,0,3,0,0,0,2,10,0,0
"COG2842",20,10,6,1,4,10,24,0,24,99
"COG2843",282,533,486,539,574,576,504,301,291,733
"COG2844",122,13,36,185,61,4,24,167,299,15
"COG2845",1,3,2,0,2,1,0,0,0,0
"COG2846",103,52,114,27,39,45,15,63,122,75
"COG2848",296,234,111,379,378,176,545,349,545,177
"COG2849",227,137,307,3,465,182,31,18,2,50
"COG2850",118,0,2,23,6,1,5,27,0,0
"COG2851",26,20,72,135,38,74,60,7,152,22
"COG2852",39,37,10,39,31,22,53,5,86,61
"COG2853",84,16,18,12,11,1,8,18,0,9
"COG2854",49,10,14,12,25,2,5,16,1,14
"COG2855",333,492,435,303,357,129,80,169,101,94
"COG2856",122,160,98,322,141,322,163,140,104,103
"COG2859",140,158,146,15,106,77,68,27,35,112
"COG2860",232,197,225,149,209,123,128,210,258,132
"COG2861",76,15,17,11,27,8,5,21,70,27
"COG2862",44,1,2,7,2,0,3,24,0,2
"COG2863",2,3,0,0,1,0,1,0,0,0
"COG2864",82,6,23,15,13,3,3,39,13,8
"COG2865",1044,1288,694,1300,930,978,1388,1023,1334,843
"COG2866",59,104,89,34,151,135,78,24,58,239
"COG2867",48,0,4,6,1,1,0,20,0,0
"COG2868",46,49,22,91,65,59,131,105,122,123
"COG2869",136,173,176,22,159,126,39,41,13,74
"COG2870",151,61,94,24,55,8,16,48,58,34
"COG2871",235,329,298,35,194,203,66,54,13,147
"COG2872",97,67,57,316,161,77,296,81,142,112
"COG2873",764,939,858,862,1056,818,1334,511,874,561
"COG2875",201,203,382,177,303,276,202,204,211,199
"COG2876",387,480,477,285,455,386,337,229,330,320
"COG2877",273,307,364,33,193,150,69,199,135,142
"COG2878",272,312,266,191,291,252,324,149,200,212
"COG2879",36,0,1,6,1,1,0,21,0,0
"COG2882",1,0,5,13,1,0,1,27,0,0
"COG2884",233,357,275,312,388,312,363,300,437,516
"COG2885",647,949,654,114,567,521,441,226,124,430
"COG2887",14,7,0,340,39,0,4,212,571,10
"COG2890",428,414,362,447,431,391,463,501,405,533
"COG2891",47,1,16,14,10,0,18,27,16,5
"COG2893",259,29,56,259,50,120,243,635,259,59
"COG2894",108,94,67,194,171,108,248,227,241,240
"COG2895",356,264,321,135,369,332,338,65,245,233
"COG2896",144,66,69,275,157,73,264,162,273,66
"COG2897",98,2,28,59,14,2,17,126,3,9
"COG2898",8,4,13,170,39,5,35,196,533,8
"COG2900",16,0,0,4,0,0,1,9,0,0
"COG2901",41,1,3,3,4,0,1,17,0,2
"COG2904",55,8,15,11,3,0,1,15,0,2
"COG2906",17,0,1,2,0,1,0,12,0,0
"COG2907",67,2,0,4,3,0,0,0,0,0
"COG2908",330,334,374,25,211,246,132,127,46,217
"COG2909",196,86,37,93,82,85,111,31,110,53
"COG2910",17,16,50,58,25,50,5,119,74,28
"COG2911",246,52,49,43,30,16,15,362,387,78
"COG2912",27,0,3,7,1,0,2,24,0,0
"COG2913",28,0,11,6,4,2,8,30,1,4
"COG2914",36,0,1,2,0,3,0,18,0,0
"COG2915",34,0,3,3,0,0,1,14,0,0
"COG2916",101,0,9,12,6,1,1,40,0,6
"COG2917",44,0,16,7,9,2,4,21,0,7
"COG2918",96,1,11,34,5,22,18,108,107,13
"COG2919",22,4,7,44,16,2,12,90,131,5
"COG2920",31,6,0,3,7,2,0,23,0,5
"COG2921",23,6,5,5,2,2,2,8,0,4
"COG2922",17,0,2,2,0,0,0,16,0,0
"COG2923",21,0,2,4,2,0,2,11,1,0
"COG2924",28,0,6,5,5,1,3,12,0,3
"COG2925",77,6,14,17,35,1,3,1,0,7
"COG2926",23,3,6,4,1,1,1,16,0,0
"COG2927",36,3,9,7,7,0,2,6,0,1
"COG2928",9,13,9,0,3,1,5,0,5,4
"COG2929",4,4,0,46,12,3,23,19,0,11
"COG2931",35,52,107,41,20,49,3,0,0,45
"COG2932",120,70,59,167,74,57,153,62,16,69
"COG2933",69,2,2,10,2,2,2,18,0,1
"COG2935",1,0,4,0,9,0,0,0,0,3
"COG2936",125,229,261,70,115,142,91,165,368,121
"COG2937",151,0,16,37,11,2,4,45,0,0
