"","DOM016","DLF014","DOF012","DLF004","NLM008","DOF008","NLM002","NOF013","DLM028","NOM028"
"COG1899",6,0,0,1,0,0,0,1,0,0
"COG1900",11,0,0,0,3,0,0,2,1,0
"COG1902",610,1056,699,382,653,978,247,423,636,872
"COG1903",363,231,233,162,288,307,43,329,366,386
"COG1904",427,463,210,572,325,368,543,451,432,340
"COG1905",116,77,80,90,116,104,18,103,86,193
"COG1906",45,27,5,24,5,8,26,12,5,42
"COG1908",36,13,53,23,12,25,2,20,8,13
"COG1910",33,14,5,6,23,26,1,8,17,46
"COG1912",10,4,63,0,1,13,22,1,0,20
"COG1913",2,0,0,0,3,1,38,25,1,5
"COG1914",115,173,221,57,38,372,135,284,168,330
"COG1915",5,39,4,4,9,15,7,14,9,20
"COG1917",436,498,359,391,456,89,82,148,122,95
"COG1918",463,417,264,787,729,561,1063,516,562,405
"COG1921",84,113,37,65,25,130,31,9,111,94
"COG1922",333,189,368,147,206,210,306,400,207,193
"COG1923",16,8,25,8,11,17,15,5,30,11
"COG1924",704,1702,600,754,1045,1124,225,769,836,782
"COG1925",197,210,414,138,408,382,106,181,430,305
"COG1928",10,6,2,59,7,1,1,71,135,53
"COG1929",277,372,399,306,328,372,469,266,282,326
"COG1930",2,6,0,0,1,0,0,0,1,14
"COG1932",394,440,231,439,320,405,518,368,448,366
"COG1934",6,0,11,0,1,11,15,0,27,9
"COG1937",94,240,224,72,170,233,52,123,148,112
"COG1939",97,160,283,94,141,198,19,117,118,81
"COG1940",1229,2749,1903,1183,1489,2286,923,1277,1428,1534
"COG1942",5,6,64,3,2,8,2,0,12,8
"COG1943",462,750,1010,206,256,428,87,269,252,486
"COG1944",58,0,155,2,7,19,31,0,46,25
"COG1945",2,0,0,0,0,0,0,1,2,0
"COG1946",5,78,60,1,3,53,18,0,27,24
"COG1947",89,177,92,81,128,389,413,333,360,328
"COG1949",3,31,21,3,2,102,24,0,40,25
"COG1950",1,8,14,0,1,8,0,0,0,1
"COG1951",738,285,492,700,629,461,890,506,559,550
"COG1952",21,0,23,6,8,7,3,3,8,9
"COG1953",10,62,28,9,8,3,12,4,54,35
"COG1954",53,10,40,33,31,104,14,41,73,25
"COG1956",95,45,174,54,56,63,75,95,119,90
"COG1957",91,500,675,39,188,667,55,23,235,236
"COG1959",78,160,151,67,126,612,83,292,323,338
"COG1960",759,1015,223,655,493,355,861,589,691,568
"COG1961",2236,2487,2754,2301,6001,4992,961,3947,4073,3264
"COG1963",45,24,79,38,24,33,7,35,79,27
"COG1964",19,2,8,3,8,20,5,4,4,73
"COG1965",10,0,9,3,3,4,2,0,13,7
"COG1966",834,863,447,655,740,844,818,770,786,518
"COG1968",360,509,335,449,435,559,501,390,360,377
"COG1969",49,10,90,16,2,4,16,2,76,22
"COG1970",139,289,289,134,97,192,225,172,152,144
"COG1971",256,332,274,185,325,270,54,278,279,246
"COG1972",155,32,160,50,23,54,63,22,127,83
"COG1974",156,450,437,173,311,455,153,251,347,232
"COG1975",210,480,355,88,321,421,56,135,171,269
"COG1977",2,0,10,0,0,1,5,0,8,7
"COG1979",217,162,136,133,143,504,235,459,378,578
"COG1982",472,729,793,269,630,907,273,347,754,612
"COG1983",104,26,92,34,52,58,32,54,47,81
"COG1984",40,49,149,14,24,48,29,29,78,86
"COG1985",388,273,294,454,397,89,146,118,104,152
"COG1986",4,0,17,7,2,3,8,0,34,11
"COG1987",19,7,15,25,108,21,5,15,35,16
"COG1988",23,50,115,22,18,14,5,8,25,9
"COG1989",51,78,156,73,253,198,38,53,187,73
"COG1990",2,7,0,1,10,23,0,19,13,0
"COG1992",0,0,0,0,2,2,0,8,5,1
"COG1993",5,3,0,8,0,0,8,3,0,0
"COG1994",8,40,21,18,14,71,13,31,104,41
"COG1995",300,217,93,329,399,111,711,282,201,170
"COG2000",35,29,11,26,27,24,6,21,22,88
"COG2001",65,100,109,40,57,222,43,185,188,222
"COG2002",80,155,106,99,233,86,8,40,51,49
"COG2003",504,394,471,612,502,360,351,416,411,412
"COG2005",36,71,27,9,11,16,20,4,53,29
"COG2006",85,62,195,58,48,170,12,127,155,161
"COG2008",388,500,239,511,471,370,126,353,338,384
"COG2009",30,9,14,6,4,12,10,3,27,10
"COG2010",5,0,0,6,1,3,2,0,96,0
"COG2011",121,385,387,89,95,311,73,135,233,124
"COG2013",74,113,70,140,68,168,12,64,87,191
"COG2014",0,0,2,0,0,0,0,0,3,1
"COG2015",50,21,29,64,43,143,44,95,166,93
"COG2017",1041,840,1158,1198,1210,1124,1082,1549,1037,1109
"COG2020",2,62,0,22,4,34,1,9,27,0
"COG2021",2,0,0,8,0,0,2,0,44,1
"COG2022",285,292,158,205,250,193,84,180,183,234
"COG2025",474,424,155,468,420,230,530,448,467,347
"COG2026",10,27,9,15,27,42,17,3,17,23
"COG2027",328,286,217,127,135,166,531,265,159,320
"COG2030",153,1319,334,188,128,617,290,164,92,256
"COG2031",57,184,12,27,24,11,20,22,35,52
"COG2032",10,12,38,3,11,19,10,5,31,38
"COG2033",67,128,60,99,120,58,85,21,32,35
"COG2035",40,19,25,25,41,65,42,146,184,98
"COG2038",451,357,439,198,285,274,101,288,333,316
"COG2039",43,179,256,15,8,222,19,5,49,45
"COG2040",57,85,165,8,9,15,13,42,22,31
"COG2041",5,1,26,1,5,12,11,1,40,20
"COG2043",4,0,1,7,3,4,0,0,1,0
"COG2045",17,0,18,17,2,0,2,1,2,12
"COG2048",58,44,140,24,20,59,5,33,27,22
"COG2049",32,26,113,18,23,31,25,21,77,80
"COG2050",359,196,337,264,185,35,301,316,248,227
"COG2052",14,19,20,8,12,51,2,35,31,24
"COG2055",81,79,238,21,42,156,55,27,136,137
"COG2056",7,6,1,1,7,3,1,10,4,7
"COG2057",62,97,24,29,11,18,18,13,86,37
"COG2059",532,329,322,817,528,469,964,622,359,471
"COG2060",150,17,65,94,81,64,160,396,364,447
"COG2062",6,203,49,1,4,66,12,0,20,14
"COG2063",13,0,12,0,2,9,7,0,24,8
"COG2064",1,7,1,30,0,0,0,20,7,5
"COG2065",36,117,272,9,12,83,12,12,52,17
"COG2066",385,77,180,178,106,55,172,343,338,327
"COG2067",161,0,33,58,57,34,223,37,141,49
"COG2068",84,187,150,35,89,169,28,28,41,172
"COG2069",5,33,73,8,13,74,3,2,16,46
"COG2070",240,153,180,127,179,503,176,507,451,440
"COG2071",380,290,540,519,324,242,1159,365,336,426
"COG2072",1,0,0,0,0,3,2,0,9,0
"COG2073",316,249,190,139,201,220,47,205,200,268
"COG2076",95,44,130,100,71,29,214,56,106,96
"COG2077",142,39,241,91,72,31,60,134,140,123
"COG2078",40,335,83,0,7,92,4,2,0,20
"COG2079",83,63,160,39,13,3,52,29,39,87
"COG2080",288,476,263,151,259,129,30,29,62,170
"COG2081",288,453,379,387,451,648,204,382,539,357
"COG2082",157,126,135,92,213,170,16,172,161,134
"COG2084",158,322,144,82,243,166,79,111,210,165
"COG2085",6,14,15,0,31,2,0,3,0,0
"COG2086",362,399,167,400,412,189,454,337,357,351
"COG2087",210,158,213,111,197,138,56,134,227,168
"COG2088",28,68,36,36,90,173,62,112,159,86
"COG2089",214,80,87,155,125,20,39,253,125,110
"COG2091",15,17,30,18,50,151,47,51,141,85
"COG2094",11,88,148,12,10,78,0,2,4,3
"COG2095",327,81,227,191,230,53,133,253,263,361
"COG2096",284,56,241,95,105,61,144,209,163,221
"COG2099",399,313,229,166,331,261,54,278,343,366
"COG2102",2,0,15,8,0,14,0,23,34,6
"COG2103",168,124,276,158,53,47,46,189,147,143
"COG2104",2,18,9,2,1,12,8,2,16,13
"COG2105",13,0,20,2,4,19,3,0,37,13
"COG2107",5,0,0,3,0,0,1,0,23,1
"COG2108",13,0,0,8,1,0,5,10,49,2
"COG2109",94,212,198,60,122,167,58,93,148,122
"COG2110",204,411,377,126,548,368,24,202,177,157
"COG2111",15,1,13,15,3,7,12,11,43,17
"COG2113",181,12,79,86,50,16,30,97,102,145
"COG2114",3,0,0,18,8,0,0,35,25,7
"COG2115",213,77,109,158,119,133,99,176,150,213
"COG2116",85,191,180,83,96,269,70,73,295,181
"COG2119",22,40,54,10,2,18,1,2,8,0
"COG2120",41,0,84,29,68,12,20,66,72,56
"COG2121",20,4,25,19,5,3,1,0,27,9
"COG2122",9,0,0,1,1,0,0,0,1,0
"COG2127",31,3,23,71,27,8,227,37,40,9
"COG2128",15,4,25,1,6,21,21,3,54,17
"COG2129",38,76,3,174,60,77,20,112,50,22
"COG2130",8,0,14,1,2,5,5,5,20,14
"COG2131",295,146,329,328,311,262,394,253,232,231
"COG2132",13,31,176,13,6,170,25,0,166,41
"COG2133",11,0,22,1,5,8,12,3,40,14
"COG2134",10,0,27,1,1,5,1,0,9,3
"COG2135",15,130,192,7,31,69,19,49,50,45
"COG2137",51,81,228,46,11,100,20,22,83,58
"COG2140",63,11,64,14,11,7,4,39,77,74
"COG2141",29,8,136,3,12,70,36,3,221,52
"COG2142",3,0,15,1,2,9,6,0,20,6
"COG2143",0,0,0,0,0,0,0,2,1,0
"COG2145",127,431,146,237,174,374,64,162,110,163
"COG2146",7,0,26,1,4,15,11,2,33,19
"COG2148",1458,1027,1061,1372,1464,1035,937,1386,1120,1259
"COG2149",6,0,17,0,4,16,12,1,21,12
"COG2151",95,127,431,147,79,184,209,97,83,72
"COG2152",682,251,324,710,298,260,479,743,569,718
"COG2153",18,23,121,6,7,60,10,0,49,14
"COG2155",12,31,15,10,52,7,0,11,17,7
"COG2156",162,6,59,76,50,26,52,101,84,81
"COG2158",20,23,0,19,34,8,0,2,5,5
"COG2159",197,226,118,59,98,132,39,109,61,152
"COG2160",420,262,278,508,303,449,130,536,355,500
"COG2161",16,5,36,34,9,7,2,20,36,10
"COG2162",13,32,19,9,5,9,17,4,38,15
"COG2163",0,0,0,5,0,0,0,0,5,2
"COG2165",47,12,86,15,5,17,40,12,79,28
"COG2166",225,21,104,209,100,31,323,122,141,165
"COG2168",8,1,16,0,3,5,5,1,19,8
"COG2169",79,15,120,53,39,15,24,107,51,58
"COG2170",8,0,17,0,3,13,7,1,37,14
"COG2171",7,73,79,9,5,141,20,10,50,40
"COG2172",106,122,77,60,139,165,29,154,153,151
"COG2173",214,35,40,117,55,28,25,174,133,123
"COG2175",7,0,16,0,2,4,9,0,27,13
"COG2176",573,1281,1150,466,821,1675,382,593,864,656
"COG2177",377,436,414,376,422,369,436,349,337,347
"COG2179",63,124,140,62,160,212,21,97,120,94
"COG2180",23,6,111,3,2,14,15,1,45,24
"COG2181",18,6,101,5,6,21,9,3,40,15
"COG2182",183,451,315,252,689,621,53,199,437,168
"COG2183",884,532,437,811,622,554,455,597,689,836
"COG2184",145,204,277,371,332,331,492,225,188,41
"COG2185",783,70,354,441,368,63,219,660,458,483
"COG2186",314,513,341,321,372,347,190,178,481,409
"COG2188",373,707,1679,209,208,355,56,65,166,168
"COG2189",239,350,437,1344,181,144,616,343,304,76
"COG2190",238,1238,2003,141,451,1613,193,207,398,1121
"COG2191",13,0,1,11,2,0,0,1,1,3
"COG2192",1,82,20,10,5,1,11,45,3,1
"COG2193",68,41,45,42,38,17,12,66,89,68
"COG2194",230,144,143,186,77,73,1423,295,476,440
"COG2195",1477,1082,1223,1530,1119,1061,2274,1185,1043,1182
"COG2197",1328,1303,1296,1613,1379,992,1248,3126,1521,2211
"COG2198",137,0,170,11,37,50,109,12,370,146
"COG2199",1318,1152,976,910,3740,1694,535,1251,2869,1531
"COG2200",543,619,693,314,1685,918,284,553,1416,857
"COG2201",73,10,23,69,196,47,13,60,146,42
"COG2202",383,67,303,131,121,89,137,642,454,356
"COG2203",15,0,42,1,17,49,11,47,70,13
"COG2204",2743,344,1210,2765,1304,183,2716,2037,1864,2091
"COG2205",648,376,415,363,443,757,196,639,762,605
"COG2206",566,377,267,447,1553,519,51,895,632,179
"COG2207",7910,3964,6442,10548,8674,6305,6993,14176,8577,10534
"COG2208",277,365,156,140,405,466,38,290,313,424
"COG2209",109,3,32,173,84,75,232,151,66,50
"COG2210",516,106,111,266,200,43,411,401,184,323
"COG2211",1335,1838,1535,1006,2116,2012,720,949,1541,1518
"COG2212",0,0,2,0,1,2,0,0,14,1
"COG2213",95,179,162,5,17,102,48,25,118,111
"COG2214",297,276,205,141,228,268,314,240,199,249
"COG2215",5,0,8,11,4,23,7,1,47,8
"COG2216",489,49,178,246,184,56,194,339,320,381
"COG2217",1820,2628,2755,1736,1919,2856,1471,1891,2216,1773
"COG2220",502,410,388,692,616,259,1209,630,521,572
"COG2221",37,73,25,18,57,114,23,44,60,118
"COG2222",131,100,270,101,100,338,62,177,173,156
"COG2223",24,9,126,3,6,27,14,2,68,32
"COG2224",5,0,10,2,1,12,22,1,55,25
"COG2225",40,0,82,1,11,26,46,1,124,63
"COG2226",227,252,324,255,186,101,405,160,262,241
"COG2227",43,0,21,36,19,6,5,102,52,36
"COG2230",77,455,494,30,48,182,38,81,84,125
"COG2231",1,127,93,0,0,41,9,0,0,3
"COG2233",857,1128,1302,809,1065,1392,834,601,880,834
"COG2234",755,271,419,387,400,500,224,514,509,757
"COG2235",21,46,135,24,5,129,6,7,58,24
"COG2236",2,1,0,2,2,2,1,0,0,0
"COG2239",465,278,257,310,535,534,182,598,464,457
"COG2240",347,517,521,319,306,384,331,293,363,401
"COG2241",306,312,202,136,359,272,54,286,309,309
"COG2242",334,302,223,146,304,103,10,81,97,108
"COG2243",221,207,211,102,190,171,33,176,123,245
"COG2244",1993,1712,2300,1711,1728,2011,1720,2084,1500,1645
"COG2246",29,210,139,51,169,50,9,46,41,17
"COG2247",0,0,0,0,0,108,0,0,0,6
"COG2249",77,119,210,57,46,82,70,85,176,112
"COG2252",420,781,1326,480,610,336,312,82,195,135
"COG2253",0,0,0,4,24,0,98,0,0,0
"COG2255",430,529,508,452,417,492,557,413,454,370
"COG2256",517,658,702,484,475,667,515,440,608,444
"COG2257",6,0,2,15,28,7,2,35,35,15
"COG2258",73,189,106,48,162,169,35,70,100,125
"COG2259",75,28,61,73,87,28,15,100,134,125
"COG2261",0,0,52,0,1,32,4,0,10,4
"COG2262",526,578,530,560,510,578,733,451,535,572
"COG2264",403,279,385,297,376,319,468,376,406,307
"COG2265",627,796,1076,651,822,1188,901,693,1018,776
"COG2267",181,423,310,123,297,466,68,180,348,263
"COG2268",202,104,114,164,229,24,63,129,99,57
"COG2269",13,0,29,1,5,14,20,0,54,22
"COG2270",62,300,194,27,190,243,8,106,75,63
"COG2271",182,70,280,431,195,81,104,211,235,147
"COG2272",154,468,370,413,349,525,607,105,181,114
"COG2273",171,44,26,147,112,33,1686,769,298,195
"COG2274",833,224,714,475,1224,346,1212,1001,762,1359
"COG2301",99,100,184,78,30,158,156,111,57,119
"COG2302",88,178,335,77,118,268,29,129,144,133
"COG2303",29,0,33,3,9,10,11,1,64,24
"COG2304",591,166,78,787,335,153,967,661,407,334
"COG2306",0,0,0,1,9,0,0,9,2,0
"COG2307",2,454,137,0,0,73,9,0,10,2
"COG2308",15,436,139,0,5,113,14,0,14,3
"COG2309",224,370,382,131,427,581,28,227,308,200
"COG2310",89,11,118,376,27,69,11,22,95,165
"COG2311",440,71,158,264,259,15,110,416,365,469
"COG2312",89,0,0,6,9,16,32,1,5,8
"COG2313",17,0,15,14,2,5,27,3,27,12
"COG2314",3,102,20,8,2,48,4,2,11,5
"COG2315",217,140,194,196,266,230,186,256,263,290
"COG2316",77,204,59,30,44,67,20,29,51,57
"COG2317",78,33,34,48,55,89,3,95,120,33
"COG2318",0,0,0,0,0,0,2,0,7,0
"COG2319",97,0,0,21,22,2,11,125,0,14
"COG2320",15,10,1,30,38,36,8,83,35,31
"COG2321",22,0,18,2,7,17,16,2,40,20
"COG2323",27,26,150,48,35,114,9,63,138,72
"COG2326",178,400,219,126,269,189,45,123,226,147
"COG2327",114,232,237,59,124,81,32,234,228,241
"COG2329",0,0,17,1,2,3,6,0,4,0
"COG2331",5,37,23,0,1,24,3,0,0,0
"COG2332",10,0,13,1,0,3,9,1,15,6
"COG2333",357,878,663,194,527,696,145,305,594,487
"COG2334",32,41,37,7,5,82,20,25,70,38
"COG2335",0,0,0,9,14,0,0,0,9,0
"COG2336",7,0,35,0,4,2,5,1,14,11
"COG2337",116,76,192,126,489,374,60,373,410,169
"COG2339",23,21,6,16,14,58,0,44,35,6
"COG2340",30,70,22,52,9,61,4,24,68,28
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",248,245,230,191,314,270,64,292,234,275
"COG2346",0,0,0,2,0,0,0,0,0,0
"COG2348",40,65,8,20,7,318,28,8,45,78
"COG2350",19,0,11,0,8,9,2,4,11,15
"COG2351",2,0,23,0,6,8,22,13,22,8
"COG2352",13,481,352,4,2,433,62,6,68,82
"COG2353",7,0,20,2,4,2,7,1,26,10
"COG2354",5,0,15,1,2,8,6,2,28,11
"COG2355",433,111,372,523,318,78,342,134,115,179
"COG2356",83,0,19,13,29,12,618,51,26,12
"COG2357",218,514,546,186,439,735,80,290,291,474
"COG2358",166,124,12,123,167,153,27,213,140,116
"COG2359",5,16,1,8,9,2,1,1,9,4
"COG2360",57,5,48,139,40,5,380,81,117,90
"COG2361",58,13,91,255,84,18,107,88,49,92
"COG2362",9,33,44,2,10,49,0,2,7,30
"COG2363",3,0,2,1,0,9,6,0,26,9
"COG2364",210,365,230,142,342,339,106,246,139,339
"COG2365",217,69,547,153,86,454,30,293,138,273
"COG2366",3,0,1,1,3,0,0,0,0,27
"COG2367",239,112,414,368,292,219,108,339,228,298
"COG2368",50,118,16,19,18,23,7,10,32,55
"COG2369",31,1,2,76,3,1,8,2,18,1
"COG2371",17,23,5,4,8,26,13,4,20,31
"COG2372",5,0,18,1,2,5,2,1,22,8
"COG2373",1542,136,348,1265,503,109,2585,1539,912,978
"COG2374",101,60,0,15,35,1,13,5,38,50
"COG2375",9,0,20,0,1,12,10,1,42,17
"COG2376",205,245,158,107,42,188,89,126,170,257
"COG2377",33,31,38,12,9,6,3,5,21,7
"COG2378",85,52,121,95,215,88,154,191,257,307
"COG2379",37,2,14,49,26,106,3,129,125,12
"COG2382",317,11,230,320,466,110,322,334,482,307
"COG2384",94,208,250,83,176,220,33,80,123,146
"COG2385",491,411,220,338,447,433,151,534,479,456
"COG2386",11,1,6,2,1,6,14,1,14,8
"COG2388",108,64,57,42,59,15,30,98,68,64
"COG2390",144,346,412,31,27,227,75,53,119,113
"COG2391",46,7,70,2,23,12,25,3,66,47
"COG2404",2,19,31,2,7,2,1,0,20,1
"COG2405",4,0,2,2,98,2,0,0,3,0
"COG2406",51,0,19,24,22,1,1,55,3,41
"COG2407",931,430,409,810,1159,587,917,891,796,1208
"COG2409",0,47,451,0,1,107,0,0,0,0
"COG2414",80,6,48,34,15,122,15,131,113,41
"COG2421",51,39,16,32,4,6,9,16,21,32
"COG2423",73,30,10,82,26,58,3,57,54,22
"COG2425",195,26,75,330,171,34,558,251,212,238
"COG2426",3,13,6,8,7,9,2,3,20,20
"COG2431",394,63,179,242,163,33,294,235,258,334
"COG2440",7,24,68,3,4,1,9,0,22,16
"COG2452",21,191,225,32,39,300,32,36,21,315
"COG2453",9,0,12,0,3,0,1,2,38,14
"COG2454",0,2,11,0,0,10,0,0,1,8
"COG2461",96,140,651,57,67,386,170,59,87,40
"COG2501",56,83,103,45,101,127,15,59,77,51
"COG2502",307,138,358,419,457,390,392,278,298,353
"COG2503",19,22,41,10,0,1,2,2,0,1
"COG2508",342,1303,443,247,925,1298,106,431,476,777
"COG2509",676,772,440,634,774,265,263,240,271,206
"COG2510",15,23,13,12,91,105,15,49,59,75
"COG2513",126,9,67,98,68,2,26,47,96,37
"COG2514",0,4,5,0,0,2,0,0,0,1
"COG2515",56,103,51,38,16,34,22,32,64,34
"COG2518",7,0,5,1,1,3,7,3,15,4
"COG2519",7,151,48,0,2,79,5,1,3,16
"COG2602",93,46,59,22,681,190,136,65,103,98
"COG2603",23,0,24,12,3,39,10,0,42,18
"COG2604",8,25,0,6,23,0,7,41,29,1
"COG2605",441,240,115,479,295,213,240,515,234,370
"COG2606",245,466,442,175,254,228,94,202,315,231
"COG2607",167,341,102,136,331,300,53,244,257,198
"COG2608",100,150,126,55,155,340,56,119,135,238
"COG2609",17,1,21,0,2,36,22,4,99,36
"COG2610",411,783,325,269,493,417,165,243,317,662
"COG2703",51,9,2,71,186,37,3,64,72,12
"COG2704",385,89,426,180,118,57,514,229,259,301
"COG2706",299,398,408,152,207,243,103,272,288,275
"COG2707",8,1,31,2,1,29,4,2,24,8
"COG2710",130,387,1,63,61,305,60,98,111,136
"COG2715",387,137,162,532,273,146,463,332,178,331
"COG2716",7,0,13,0,3,2,8,0,21,7
"COG2717",13,1,21,18,50,42,13,14,44,48
"COG2718",8,1,44,0,3,18,10,2,44,21
"COG2719",7,0,40,1,2,28,10,2,30,22
"COG2720",109,365,190,118,215,256,36,158,268,122
"COG2721",448,412,172,505,291,395,665,430,432,427
"COG2723",331,1187,1959,204,460,1497,216,370,716,1007
"COG2730",144,243,180,1152,502,379,140,767,675,356
"COG2731",205,105,233,227,232,39,150,77,86,102
"COG2732",4,0,16,2,2,2,1,0,6,13
"COG2733",48,269,216,2,10,19,15,3,62,27
"COG2738",248,146,182,198,307,186,52,233,222,268
"COG2739",63,122,172,73,186,168,20,74,108,67
"COG2740",43,102,132,55,90,125,6,53,72,76
"COG2746",13,0,184,24,21,41,11,16,6,4
"COG2747",2,0,1,0,0,3,0,0,1,0
"COG2755",1641,689,810,1971,1189,664,947,1652,1233,1420
"COG2759",628,728,572,636,590,855,798,580,624,598
"COG2761",1,10,91,1,1,62,6,0,14,2
"COG2764",10,9,28,0,2,6,9,14,12,6
"COG2766",14,2,53,1,9,29,15,0,57,28
"COG2768",302,250,111,153,115,300,68,209,328,250
"COG2770",1,0,0,3,0,17,6,0,28,0
"COG2771",105,21,213,8,34,37,80,6,185,135
"COG2801",1964,4773,2285,3298,2340,2181,556,1525,923,1535
"COG2804",133,212,475,204,261,284,102,122,844,222
"COG2805",121,137,185,152,398,267,52,105,546,138
"COG2807",18,43,88,14,6,18,33,2,128,43
"COG2812",1242,1171,1001,949,968,1155,1310,939,968,1212
"COG2813",18,127,238,9,14,124,33,7,116,52
"COG2814",343,594,457,280,127,191,319,268,411,223
"COG2815",82,642,532,98,105,524,63,181,274,303
"COG2816",269,385,171,267,319,307,323,269,188,259
"COG2818",55,44,98,39,32,117,46,136,171,150
"COG2819",148,154,47,83,140,203,63,219,193,151
"COG2820",362,170,191,253,332,120,434,232,191,262
"COG2821",31,0,26,7,5,23,19,2,70,28
"COG2822",7,4,21,0,3,4,6,0,11,3
"COG2823",32,0,45,3,8,23,36,1,70,24
"COG2824",17,2,49,8,5,21,12,2,29,22
"COG2825",21,0,22,21,15,18,16,25,45,48
"COG2826",463,994,1588,405,3400,1893,271,296,745,575
"COG2827",41,100,193,22,129,181,19,19,46,70
"COG2828",38,82,35,30,24,61,33,21,53,64
"COG2829",54,0,65,3,6,8,3,2,12,9
"COG2830",159,22,53,104,61,14,43,116,81,127
"COG2831",42,63,154,47,8,14,34,13,27,13
"COG2832",41,15,110,17,19,90,20,26,50,64
"COG2834",10,4,25,13,6,14,11,4,40,17
"COG2835",5,0,5,0,1,1,3,0,11,1
"COG2836",22,77,2,9,5,31,7,0,1,22
"COG2837",64,8,119,28,14,24,21,62,94,70
"COG2839",28,0,0,38,9,1,6,33,9,23
"COG2840",26,1,33,4,5,12,32,1,49,31
"COG2841",4,0,11,0,2,1,1,0,6,7
"COG2842",35,17,0,42,1,1,397,16,2,7
"COG2843",440,268,312,343,547,541,74,559,593,384
"COG2844",47,303,130,10,2,211,48,2,96,66
"COG2845",6,0,0,2,2,0,0,0,2,0
"COG2846",80,123,56,26,53,19,54,36,72,66
"COG2848",228,529,347,347,391,391,541,185,272,204
"COG2849",156,2,18,126,31,1,67,179,30,41
"COG2850",9,0,26,1,4,26,12,2,50,14
"COG2851",34,172,10,37,31,152,32,65,37,63
"COG2852",12,100,8,27,26,41,8,19,24,12
"COG2853",32,0,23,19,2,7,17,3,30,13
"COG2854",7,1,5,0,0,12,11,2,26,11
"COG2855",352,247,503,480,189,333,178,339,396,305
"COG2856",115,107,136,149,238,291,285,322,176,189
"COG2859",46,8,8,60,40,17,345,72,57,81
"COG2860",145,289,199,110,111,167,66,110,197,228
"COG2861",11,8,12,3,3,11,29,8,51,26
"COG2862",8,0,22,1,5,5,11,2,31,18
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",35,11,26,3,2,17,24,1,54,21
"COG2865",1070,1228,996,1934,1224,1352,1171,999,947,818
"COG2866",66,78,24,36,64,40,19,107,222,110
"COG2867",1,0,20,0,1,5,7,0,17,12
"COG2868",67,115,122,60,95,79,29,63,69,66
"COG2869",171,11,42,172,75,30,187,128,99,92
"COG2870",159,185,181,61,26,31,45,28,124,38
"COG2871",260,34,45,320,133,36,462,210,155,144
"COG2872",118,136,95,62,216,285,58,87,138,111
"COG2873",1018,915,503,1173,1192,916,1229,874,810,950
"COG2875",370,215,187,136,182,180,52,251,206,293
"COG2876",495,303,228,434,228,262,580,377,377,412
"COG2877",291,148,198,310,168,14,58,69,58,53
"COG2878",293,235,135,320,251,210,177,249,244,263
"COG2879",9,0,16,0,3,8,7,2,26,12
"COG2882",6,0,24,0,2,15,5,0,18,10
"COG2884",300,398,270,358,363,104,142,99,94,89
"COG2885",800,129,249,1112,546,120,2010,464,501,642
"COG2887",0,631,231,0,0,325,11,0,1,56
"COG2890",483,456,518,417,396,460,408,341,423,411
"COG2891",10,13,30,6,5,13,23,1,26,18
"COG2893",88,272,646,44,72,278,56,104,133,276
"COG2894",164,275,226,116,429,175,37,92,214,148
"COG2895",273,255,68,178,308,126,107,341,294,224
"COG2896",136,259,169,52,129,278,44,74,137,156
"COG2897",25,2,111,3,12,64,22,4,86,44
"COG2898",19,540,208,9,13,176,21,12,8,50
"COG2900",5,0,10,1,1,4,2,1,16,7
"COG2901",11,0,19,1,2,5,11,1,19,21
"COG2904",17,0,31,7,6,13,14,2,50,21
"COG2906",4,0,11,1,1,7,2,0,6,8
"COG2907",2,0,0,0,0,6,1,0,12,0
"COG2908",327,40,119,278,176,26,431,265,271,245
"COG2909",81,121,41,57,33,84,70,101,178,145
"COG2910",31,70,120,25,23,65,7,61,8,55
"COG2911",141,368,320,22,48,48,76,11,93,50
"COG2912",8,0,30,1,2,4,9,0,24,16
"COG2913",16,0,27,0,5,8,12,1,20,8
"COG2914",4,0,17,0,0,4,7,3,9,6
"COG2915",8,1,16,1,0,4,6,0,20,7
"COG2916",9,0,53,6,4,4,5,2,9,7
"COG2917",1,0,6,3,1,10,8,3,26,10
"COG2918",204,90,100,4,75,28,150,21,62,42
"COG2919",6,143,74,2,2,60,13,2,25,18
"COG2920",10,1,17,1,2,6,3,2,24,10
"COG2921",6,0,14,3,3,4,8,1,11,4
"COG2922",8,0,15,0,4,5,17,0,15,13
"COG2923",5,0,12,0,1,7,8,2,14,8
"COG2924",6,0,20,0,1,6,10,0,17,11
"COG2925",21,0,15,6,3,11,27,2,26,6
"COG2926",16,0,22,7,0,5,5,0,18,10
"COG2927",11,0,15,2,0,8,6,0,18,9
"COG2928",18,4,0,10,0,0,3,0,0,0
"COG2929",4,0,13,23,13,55,6,4,20,1
"COG2931",24,0,0,52,34,56,2,151,70,113
"COG2932",106,21,74,72,309,163,27,63,161,95
"COG2933",8,0,18,3,2,10,12,2,25,17
"COG2935",0,0,0,0,1,0,11,0,0,1
"COG2936",176,360,189,88,156,70,11,132,117,178
"COG2937",26,2,53,2,10,25,41,4,120,41
"COG2938",4,0,12,0,2,9,7,0,19,9
"COG2939",0,27,0,0,0,0,7,0,1,0
"COG2942",126,98,125,123,93,191,112,389,461,502
