"","DLM002","NOF007","DLM017","DLM010","DOM010","DOM005","NOM026","NOM010","NLM017","DLM021"
"COG1905",93,64,113,90,129,216,154,52,156,75
"COG1906",26,29,8,17,40,28,9,5,20,23
"COG1908",13,6,7,34,46,13,41,6,8,10
"COG1910",10,15,12,10,12,8,36,11,7,21
"COG1912",3,0,2,7,3,0,23,0,7,0
"COG1913",0,0,69,9,0,0,1,0,0,0
"COG1914",193,254,122,309,253,287,294,291,240,263
"COG1915",19,0,18,4,17,20,25,8,6,13
"COG1917",417,553,441,373,349,527,299,591,448,608
"COG1918",693,647,716,602,755,375,484,566,503,724
"COG1921",15,13,21,170,90,113,200,12,36,20
"COG1922",244,278,415,224,123,163,141,279,184,225
"COG1923",29,12,17,38,12,13,93,6,8,17
"COG1924",1121,693,1053,521,735,447,994,781,517,478
"COG1925",283,249,136,245,161,118,489,183,288,116
"COG1928",94,23,63,7,17,1,19,163,128,22
"COG1929",273,286,294,285,330,302,299,244,384,357
"COG1930",2,1,0,9,1,0,6,0,1,0
"COG1932",529,414,456,378,400,286,328,448,341,451
"COG1934",2,15,3,61,5,24,59,3,3,9
"COG1937",150,106,101,120,78,45,241,103,60,67
"COG1939",145,109,87,63,107,55,209,138,110,72
"COG1940",1132,1492,1579,1411,1407,1774,1640,1392,1534,1483
"COG1941",1,0,0,0,0,0,0,2,0,0
"COG1942",3,3,4,15,2,21,32,1,2,1
"COG1943",406,326,346,274,539,200,560,169,189,244
"COG1944",3,2,1,71,3,57,129,5,11,1
"COG1945",0,0,0,2,0,4,0,1,2,2
"COG1946",0,3,1,51,1,15,73,1,2,5
"COG1947",449,271,403,287,350,280,428,323,265,271
"COG1949",4,12,3,50,6,17,72,4,3,11
"COG1950",0,0,0,0,0,0,9,2,0,1
"COG1951",557,603,649,576,591,445,482,475,477,487
"COG1952",6,6,0,58,5,10,83,4,6,8
"COG1953",15,9,2,78,18,39,34,2,18,13
"COG1954",39,52,24,25,59,39,90,18,12,54
"COG1956",52,99,141,128,105,120,57,95,90,116
"COG1957",51,45,51,144,62,151,149,66,50,72
"COG1959",377,267,273,281,227,142,629,238,314,200
"COG1960",501,585,636,789,820,691,519,524,541,809
"COG1961",4953,4207,3590,3021,3320,1766,3585,3723,2850,3665
"COG1963",59,30,53,25,33,37,57,63,82,48
"COG1964",9,14,4,3,9,3,15,8,0,7
"COG1965",1,5,1,29,8,5,16,0,1,1
"COG1966",843,663,808,769,588,536,882,580,516,845
"COG1968",517,439,458,392,409,269,355,410,401,390
"COG1969",52,15,68,9,16,15,21,16,11,16
"COG1970",207,210,179,127,111,200,199,135,133,141
"COG1971",255,343,190,263,206,239,407,229,300,243
"COG1972",50,30,17,260,118,149,325,13,20,21
"COG1974",361,284,216,248,259,90,476,359,214,176
"COG1975",222,178,158,129,177,74,268,84,61,143
"COG1977",1,1,0,0,2,5,14,0,0,3
"COG1979",339,528,288,633,666,525,482,423,493,488
"COG1982",477,387,285,625,416,288,867,390,288,295
"COG1983",49,109,60,107,64,77,85,74,81,95
"COG1984",27,93,23,63,14,20,141,33,15,25
"COG1985",426,436,558,383,481,391,369,383,272,498
"COG1986",10,0,0,13,1,13,37,0,2,2
"COG1987",13,6,7,1,2,24,57,36,79,9
"COG1988",8,9,14,36,7,49,54,31,9,8
"COG1989",130,40,119,79,21,58,202,155,83,29
"COG1990",8,27,11,8,7,0,11,15,0,19
"COG1992",7,0,4,4,7,0,0,1,1,2
"COG1993",5,3,4,3,5,0,0,2,6,8
"COG1994",100,61,123,35,76,17,30,34,8,18
"COG1995",284,339,327,356,284,398,215,249,105,322
"COG2000",34,15,49,13,36,13,16,16,17,21
"COG2001",168,187,138,165,175,216,253,233,144,175
"COG2002",196,138,156,79,110,37,245,202,85,118
"COG2003",465,319,515,334,376,441,443,399,347,414
"COG2005",10,19,12,62,29,22,96,13,12,24
"COG2006",139,70,92,64,81,182,73,82,162,53
"COG2008",336,486,291,424,400,357,248,307,342,439
"COG2009",24,14,9,32,13,26,50,2,4,13
"COG2010",0,1,56,48,0,2,37,1,3,12
"COG2011",32,30,41,72,45,89,297,107,174,104
"COG2013",94,102,32,56,90,22,183,225,34,32
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",84,94,114,17,31,142,15,123,35,131
"COG2017",1247,1446,1460,949,1082,1438,912,1334,1468,1296
"COG2020",4,0,14,1,2,2,24,4,0,7
"COG2021",12,1,58,0,24,0,32,14,1,24
"COG2022",200,166,205,248,269,195,161,277,175,209
"COG2025",457,383,505,289,637,432,359,446,395,526
"COG2026",5,21,19,54,6,39,31,10,7,7
"COG2027",109,213,122,347,264,316,177,169,209,209
"COG2030",121,242,201,188,193,156,117,143,156,260
"COG2031",31,16,10,26,72,72,68,13,54,16
"COG2032",9,2,20,12,8,19,44,7,13,4
"COG2033",107,22,71,30,62,20,80,32,17,41
"COG2035",124,116,96,161,169,74,172,194,85,75
"COG2038",252,309,310,396,458,171,295,300,281,368
"COG2039",21,29,18,64,44,15,97,41,7,21
"COG2040",15,29,1,52,26,187,50,19,37,38
"COG2041",2,0,0,38,2,29,33,1,4,1
"COG2043",5,1,5,13,5,1,8,3,3,13
"COG2045",9,8,5,11,27,38,15,2,4,4
"COG2046",0,0,0,0,4,1,0,0,0,0
"COG2048",9,3,8,12,19,11,65,20,8,21
"COG2049",16,124,16,35,12,4,42,13,2,9
"COG2050",252,272,233,342,303,184,68,66,84,131
"COG2052",66,51,62,24,47,26,46,36,63,27
"COG2055",84,31,38,178,79,58,74,15,46,50
"COG2056",14,15,8,15,8,53,63,4,8,5
"COG2057",28,8,20,80,81,28,106,19,28,33
"COG2059",757,632,676,373,463,489,562,583,522,595
"COG2060",224,518,620,511,511,538,245,404,385,483
"COG2062",0,1,3,30,1,16,53,0,1,3
"COG2063",0,1,0,1,1,21,0,0,2,1
"COG2064",8,3,1,0,1,0,2,1,6,1
"COG2065",57,8,55,8,14,1,68,27,9,20
"COG2066",191,252,169,200,325,339,235,263,294,328
"COG2067",122,71,257,286,246,176,118,91,84,118
"COG2068",53,59,35,50,99,84,117,23,26,36
"COG2069",9,11,13,17,5,2,28,11,2,3
"COG2070",561,541,451,510,687,455,567,547,487,559
"COG2071",311,241,519,411,389,228,229,227,233,227
"COG2072",0,0,0,0,0,0,56,0,0,0
"COG2073",220,285,181,202,243,97,169,264,282,298
"COG2076",85,53,93,202,104,148,94,29,117,45
"COG2077",66,150,120,185,167,191,144,138,146,128
"COG2078",130,0,0,5,7,13,42,1,3,4
"COG2079",54,15,8,18,40,13,10,36,31,25
"COG2080",194,131,99,182,234,281,339,105,114,145
"COG2081",540,363,412,226,303,75,550,454,245,271
"COG2082",167,158,141,119,174,195,131,128,214,216
"COG2084",136,62,85,195,132,33,80,33,8,19
"COG2085",4,0,0,0,2,23,0,0,4,3
"COG2086",402,336,350,309,424,287,252,356,383,409
"COG2087",121,185,140,168,152,106,176,167,156,133
"COG2088",131,131,95,36,115,47,172,170,141,87
"COG2089",116,282,125,261,256,230,79,272,467,150
"COG2091",117,92,34,72,62,37,188,100,41,60
"COG2094",7,0,1,7,22,3,33,2,9,2
"COG2095",140,476,205,438,292,474,216,230,311,335
"COG2096",144,268,197,288,326,240,166,208,253,254
"COG2099",234,433,252,218,347,187,191,291,334,434
"COG2102",18,7,38,9,53,1,27,25,10,177
"COG2103",117,151,190,131,155,266,136,163,189,246
"COG2104",1,0,0,5,0,8,9,4,2,4
"COG2105",0,1,1,30,0,11,55,3,3,5
"COG2107",9,1,4,2,30,0,1,6,0,17
"COG2108",19,4,4,4,10,0,1,53,8,7
"COG2109",151,88,109,42,107,57,134,97,98,103
"COG2110",319,183,214,166,184,189,207,199,159,237
"COG2111",13,7,12,16,22,11,10,57,9,21
"COG2113",66,144,42,117,103,297,84,59,72,138
"COG2114",10,14,3,3,3,20,3,143,0,1
"COG2115",101,241,189,366,228,185,151,185,171,341
"COG2116",133,80,73,177,76,89,347,117,227,59
"COG2119",47,24,38,6,20,2,15,47,38,3
"COG2120",49,125,104,64,62,140,49,6,78,21
"COG2121",0,6,28,13,31,19,17,0,3,1
"COG2122",3,0,0,0,0,4,0,4,3,9
"COG2127",40,9,86,68,33,40,20,12,24,20
"COG2128",3,0,2,225,3,49,157,2,4,4
"COG2129",198,57,51,34,28,5,75,220,26,63
"COG2130",0,0,1,43,0,20,31,1,0,1
"COG2131",396,270,301,200,260,72,71,84,77,95
"COG2132",2,2,64,139,4,48,282,4,8,13
"COG2133",2,3,3,55,1,34,37,5,11,10
"COG2134",0,0,1,42,0,25,48,0,5,0
"COG2135",50,17,18,41,39,174,38,33,24,14
"COG2137",99,29,39,56,92,49,160,76,15,36
"COG2140",15,157,121,19,128,35,19,150,137,65
"COG2141",0,4,1,402,2,41,101,1,3,1
"COG2142",0,3,0,30,0,16,21,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,19,0,0,0
"COG2145",165,108,193,118,111,61,248,90,36,139
"COG2146",0,1,2,41,2,48,4,0,5,2
"COG2148",1384,1642,1068,926,1137,1575,1300,1539,1857,1482
"COG2149",0,1,1,21,1,16,31,0,3,0
"COG2151",93,98,164,145,101,133,53,80,75,130
"COG2152",760,573,680,449,660,933,272,598,1173,546
"COG2153",15,6,7,36,51,17,93,15,16,28
"COG2155",31,42,29,15,23,6,41,39,15,23
"COG2156",65,186,216,149,132,157,83,88,100,167
"COG2158",17,29,11,16,9,9,37,17,4,11
"COG2159",195,99,220,162,91,86,239,74,65,69
"COG2160",369,477,550,358,460,621,188,434,713,450
"COG2161",20,7,44,59,8,6,35,10,5,7
"COG2162",9,5,3,49,12,18,22,8,8,8
"COG2163",6,0,2,0,0,0,0,1,1,4
"COG2165",16,7,5,76,45,78,139,8,21,6
"COG2166",29,65,76,72,46,176,146,136,196,184
"COG2168",0,0,0,18,1,11,28,3,4,4
"COG2169",90,89,21,126,51,78,19,9,27,20
"COG2170",1,2,1,59,1,24,43,0,0,3
"COG2171",17,6,28,71,37,29,82,25,7,36
"COG2172",196,110,127,94,122,96,180,192,160,105
"COG2173",99,180,157,111,151,207,70,223,290,143
"COG2175",0,1,3,48,1,15,36,1,3,0
"COG2176",952,633,654,432,610,250,1002,904,659,599
"COG2177",528,397,495,381,438,308,503,493,405,407
"COG2179",135,113,58,54,54,11,117,145,102,64
"COG2180",0,1,0,23,0,23,65,3,10,10
"COG2181",3,1,2,50,17,34,62,5,5,8
"COG2182",407,173,215,249,182,83,431,208,556,167
"COG2183",865,706,910,707,940,447,779,748,598,714
"COG2184",171,168,120,102,187,170,170,225,160,125
"COG2185",418,715,675,713,861,775,222,743,696,999
"COG2186",314,248,227,545,170,455,677,227,216,270
"COG2188",388,265,184,571,287,510,859,233,564,224
"COG2189",376,291,755,167,89,101,80,68,47,90
"COG2190",301,305,197,383,227,161,715,180,362,289
"COG2191",9,2,1,4,4,7,2,5,6,13
"COG2192",37,40,10,8,2,0,4,1,2,13
"COG2193",33,49,39,87,53,28,69,71,47,46
"COG2194",614,447,408,494,320,531,386,395,350,495
"COG2195",1311,1200,1619,1322,1596,495,424,452,393,448
"COG2197",1581,1498,1167,1701,1814,4165,1028,1672,2982,1875
"COG2198",11,12,7,370,55,177,445,8,58,21
"COG2199",1964,1555,747,1560,881,1207,2285,1833,1742,727
"COG2200",831,376,307,991,346,1003,1283,1116,491,267
"COG2201",110,58,45,19,64,49,90,131,170,40
"COG2202",112,199,33,389,124,822,257,154,257,177
"COG2203",27,5,21,135,17,107,132,59,12,1
"COG2204",1835,2164,3225,2144,2708,2784,1009,1970,2391,2978
"COG2205",593,706,751,589,602,582,724,627,505,662
"COG2206",820,800,308,235,344,111,1001,547,694,193
"COG2207",7939,9730,7478,11695,8885,13461,6987,9651,11819,9390
"COG2208",311,232,263,147,304,193,449,291,181,170
"COG2209",130,101,163,101,105,136,110,118,84,191
"COG2210",179,327,219,429,432,533,156,339,318,330
"COG2211",1525,1253,1421,1476,1223,974,1774,998,992,1170
"COG2212",0,0,3,0,0,3,6,14,1,1
"COG2213",102,19,68,94,35,86,134,30,15,9
"COG2214",223,232,218,309,212,220,255,227,268,235
"COG2215",1,1,1,103,2,51,137,1,0,0
"COG2216",215,432,706,442,644,541,213,405,414,459
"COG2217",2011,2011,1912,1471,1993,1360,1925,1821,1545,2107
"COG2220",463,659,870,834,913,788,569,835,754,759
"COG2221",123,58,42,65,99,132,176,104,40,39
"COG2222",97,210,46,292,195,156,448,65,82,75
"COG2223",0,1,2,113,3,52,59,3,3,1
"COG2224",0,1,2,33,0,23,37,2,8,1
"COG2225",1,0,3,59,2,37,46,4,12,5
"COG2226",148,171,187,279,211,450,138,178,136,234
"COG2227",39,45,41,61,90,126,38,72,163,45
"COG2230",108,53,30,137,24,91,427,160,44,52
"COG2231",1,0,0,0,0,0,6,0,0,1
"COG2233",922,654,744,880,710,298,358,202,191,217
"COG2234",269,712,421,457,500,491,591,543,667,475
"COG2235",41,2,24,26,44,32,13,29,16,38
"COG2236",1,6,1,2,4,0,3,2,0,6
"COG2239",530,603,485,583,655,523,585,537,516,803
"COG2240",360,247,352,300,283,283,433,379,253,271
"COG2241",239,339,210,192,289,122,172,257,252,328
"COG2242",225,310,201,204,225,127,174,235,237,324
"COG2243",171,177,113,132,166,155,139,170,155,235
"COG2244",1920,2864,2062,1590,2031,2936,1889,2322,2330,1963
"COG2246",140,101,75,37,37,12,88,82,97,62
"COG2247",1,0,0,14,0,0,1,0,0,0
"COG2249",38,141,58,272,68,179,246,81,91,153
"COG2250",0,0,0,0,0,0,0,2,0,3
"COG2252",487,192,390,579,507,288,819,353,258,279
"COG2253",26,5,47,0,0,0,13,0,11,0
"COG2255",458,383,514,400,498,377,420,452,433,435
"COG2256",551,358,700,463,632,414,474,547,394,544
"COG2257",42,30,17,8,23,9,37,49,78,9
"COG2258",100,80,50,85,62,45,207,36,19,86
"COG2259",41,118,63,121,65,98,192,100,98,96
"COG2261",2,0,0,19,0,8,35,1,2,1
"COG2262",479,538,633,470,588,409,605,565,533,507
"COG2264",359,428,349,358,437,330,422,405,445,448
"COG2265",819,605,740,655,695,560,1002,775,670,652
"COG2267",293,230,147,257,171,128,404,190,236,174
"COG2268",331,83,135,68,98,322,135,221,291,122
"COG2269",1,0,3,57,0,30,101,0,5,2
"COG2270",75,122,100,64,94,4,128,94,22,119
"COG2271",171,330,476,417,315,369,394,242,157,505
"COG2272",229,286,574,117,148,97,150,238,425,187
"COG2273",533,528,379,571,255,782,133,307,550,284
"COG2274",883,731,717,625,445,1445,618,659,569,568
"COG2301",77,61,8,174,199,120,243,16,65,26
"COG2302",227,116,106,75,121,29,178,153,104,98
"COG2303",1,2,5,125,0,20,94,8,6,10
"COG2304",571,487,687,469,615,949,243,853,569,558
"COG2306",0,3,3,0,0,0,1,7,0,0
"COG2307",1,0,0,49,1,0,24,0,0,1
"COG2308",2,15,5,72,3,0,53,0,0,8
"COG2309",332,257,214,172,223,32,120,95,21,59
"COG2310",40,53,22,341,31,9,458,99,21,15
"COG2311",261,307,355,560,328,731,121,300,404,348
"COG2312",8,43,0,21,2,1,3,2,4,14
"COG2313",21,0,8,6,8,2,5,6,3,10
"COG2314",5,11,6,2,0,0,19,2,20,8
"COG2315",220,258,356,185,197,262,324,271,310,233
"COG2316",95,41,43,31,77,16,93,79,21,52
"COG2317",77,104,65,104,157,109,194,60,14,71
"COG2318",0,0,0,88,0,0,71,0,0,0
"COG2319",25,28,0,23,29,205,0,23,71,51
"COG2320",19,15,7,68,45,31,49,22,49,14
"COG2321",0,0,0,54,2,24,83,6,3,2
"COG2323",117,61,119,110,65,100,184,102,18,105
"COG2326",205,157,172,128,108,232,160,128,204,113
"COG2327",152,140,133,53,69,12,40,35,30,16
"COG2329",5,0,0,18,0,6,18,6,6,4
"COG2331",2,0,1,2,1,0,0,2,0,1
"COG2332",3,6,2,21,2,0,75,4,2,4
"COG2333",590,367,283,275,297,115,525,521,272,247
"COG2334",19,29,7,92,21,59,114,20,13,14
"COG2335",0,0,4,0,0,0,0,0,0,0
"COG2336",0,1,2,0,0,2,0,1,7,0
"COG2337",114,153,63,79,106,65,265,387,354,177
"COG2339",50,9,78,4,12,7,70,29,52,4
"COG2340",159,43,62,35,28,40,115,77,49,34
"COG2342",0,0,0,0,0,3,0,0,0,0
"COG2344",315,395,252,257,245,230,278,305,278,280
"COG2346",5,6,0,1,6,0,2,0,0,2
"COG2348",43,146,44,19,7,0,122,11,14,26
"COG2350",4,4,1,48,1,6,61,1,9,10
"COG2351",1,1,11,96,24,52,46,0,3,0
"COG2352",2,8,5,173,3,18,70,1,0,3
"COG2353",2,0,1,56,0,39,38,0,1,1
"COG2354",1,0,2,48,0,14,53,1,3,2
"COG2355",274,291,548,431,436,257,253,276,244,254
"COG2356",51,7,36,65,45,25,31,26,3,14
"COG2357",410,359,166,152,189,135,440,261,277,167
"COG2358",193,146,118,76,101,25,194,162,77,143
"COG2359",19,4,9,8,3,0,10,6,2,1
"COG2360",73,36,212,93,67,38,34,42,63,90
"COG2361",32,22,33,25,19,111,37,51,95,30
"COG2362",9,10,4,8,19,36,29,8,9,21
"COG2363",0,0,0,39,0,7,34,1,1,0
"COG2364",248,192,184,313,284,220,425,152,130,115
"COG2365",131,315,183,176,158,480,136,223,417,408
"COG2366",0,1,0,0,0,1,0,0,0,5
"COG2367",251,304,510,241,286,187,269,214,209,380
"COG2368",20,8,18,97,17,14,31,4,4,11
"COG2369",50,119,26,17,18,13,227,13,3,2
"COG2371",10,10,8,45,17,11,92,4,8,4
"COG2372",0,0,1,30,0,17,57,2,3,0
"COG2373",915,870,1193,1158,1110,2121,306,1028,1130,1411
"COG2374",2,1,19,0,9,7,65,12,5,12
"COG2375",0,0,0,36,1,15,24,1,6,1
"COG2376",205,83,87,169,152,179,140,37,108,77
"COG2377",12,48,75,67,84,48,121,62,50,41
"COG2378",142,351,145,150,114,212,126,204,154,276
"COG2379",86,44,92,94,31,24,93,65,13,80
"COG2382",280,653,584,590,513,296,233,415,538,481
"COG2384",145,96,69,42,70,26,174,127,97,54
"COG2385",606,577,446,423,538,468,554,627,375,406
"COG2386",1,5,2,38,7,0,53,0,2,6
"COG2388",64,71,49,83,72,44,36,12,25,21
"COG2390",118,63,60,402,72,38,281,51,40,42
"COG2391",13,3,3,39,0,46,117,1,3,5
"COG2404",0,0,9,0,16,0,2,2,0,5
"COG2405",6,2,4,3,8,0,10,2,1,2
"COG2406",17,37,7,14,22,142,6,22,86,36
"COG2407",731,803,880,875,1025,941,656,990,1404,802
"COG2409",0,0,0,8,0,0,8,0,0,0
"COG2414",53,92,47,55,45,12,51,69,8,79
"COG2421",15,7,30,30,62,16,46,13,22,32
"COG2423",120,63,83,23,15,54,49,18,21,40
"COG2425",136,91,262,257,198,372,95,115,224,123
"COG2426",22,9,17,3,6,0,31,10,8,9
"COG2431",199,322,295,409,375,383,274,244,366,370
"COG2440",2,2,0,0,1,11,3,2,2,2
"COG2452",53,120,8,31,45,7,96,34,29,25
"COG2453",0,0,2,0,0,7,0,2,6,1
"COG2454",0,0,0,0,1,0,22,0,2,0
"COG2461",107,48,13,46,23,6,60,83,99,24
"COG2501",81,73,29,38,61,22,134,61,113,42
"COG2502",286,360,389,324,308,332,325,274,258,362
"COG2503",1,2,0,13,12,4,70,0,5,2
"COG2508",656,519,319,314,285,179,600,367,433,303
"COG2509",839,737,829,547,766,428,643,878,539,841
"COG2510",169,51,42,21,50,16,110,97,14,37
"COG2513",14,76,36,22,29,171,161,292,207,165
"COG2514",0,0,0,0,0,0,10,0,0,0
"COG2515",31,22,27,32,75,33,16,16,16,22
"COG2516",0,0,2,0,0,0,36,0,0,0
"COG2518",0,1,1,10,3,26,9,2,6,4
"COG2519",1,1,0,3,3,0,0,3,1,8
"COG2602",146,153,56,33,16,39,65,103,23,20
"COG2603",0,3,2,44,50,50,81,0,4,1
"COG2604",14,70,2,4,14,4,56,162,0,45
"COG2605",260,330,179,332,478,458,236,362,249,168
"COG2606",306,200,226,384,218,230,390,277,229,201
"COG2607",331,242,181,93,162,27,259,277,259,189
"COG2608",178,83,123,94,73,32,182,130,53,120
"COG2609",1,1,4,72,3,77,125,3,3,2
"COG2610",254,265,191,450,331,422,803,183,364,343
"COG2703",104,83,47,25,36,9,143,68,80,32
"COG2704",221,352,217,425,371,272,248,299,246,428
"COG2706",214,295,173,413,235,332,325,185,554,154
"COG2707",14,0,6,29,2,9,49,4,3,1
"COG2710",87,69,37,213,84,49,73,72,69,48
"COG2715",256,346,423,304,352,313,283,274,372,359
"COG2716",1,2,0,38,0,20,33,0,2,1
"COG2717",27,1,10,50,22,19,69,0,8,19
"COG2718",0,0,1,61,3,37,64,1,3,0
"COG2719",0,0,2,103,1,33,108,1,3,1
"COG2720",220,218,151,59,172,33,248,226,215,93
"COG2721",410,430,470,474,576,391,440,558,460,603
"COG2723",570,464,526,1247,373,254,1104,495,523,557
"COG2730",1002,455,945,172,692,344,227,1046,673,299
"COG2731",92,70,67,127,82,276,349,296,221,261
"COG2732",0,0,0,7,0,7,21,1,3,0
"COG2733",80,2,16,99,9,41,71,6,3,9
"COG2738",198,272,169,193,230,174,247,220,282,252
"COG2739",134,105,86,44,62,30,146,114,68,88
"COG2740",118,70,60,41,73,39,125,99,68,32
"COG2746",49,29,28,11,26,20,85,32,114,10
"COG2747",0,0,0,0,0,12,0,0,1,0
"COG2755",1568,1780,1507,1315,1533,1355,1061,1520,1325,1930
"COG2759",642,537,700,451,643,498,517,550,469,611
"COG2761",1,0,2,54,0,30,1,15,7,0
"COG2764",2,0,0,74,1,14,20,0,5,2
"COG2766",0,2,3,89,2,36,93,1,5,2
"COG2768",240,284,231,155,271,108,175,223,98,456
"COG2770",0,0,1,59,1,13,35,0,0,1
"COG2771",6,51,5,281,21,87,291,7,37,14
"COG2801",1891,1328,1082,1253,2281,590,3724,899,990,1493
"COG2804",309,60,249,234,151,176,423,317,192,76
"COG2805",334,84,206,82,170,71,220,318,225,80
"COG2807",6,12,31,84,18,23,67,3,14,18
"COG2812",1120,1129,1242,1013,1217,707,1045,1020,990,956
"COG2813",1,1,5,131,5,57,126,26,9,4
"COG2814",385,211,289,618,287,272,319,254,146,335
"COG2815",244,127,115,86,225,79,269,226,255,85
"COG2816",283,237,228,259,179,272,304,199,255,173
"COG2818",137,225,176,167,149,191,162,143,134,280
"COG2819",251,179,145,139,108,88,313,230,146,169
"COG2820",289,288,276,315,376,297,259,221,271,324
"COG2821",5,22,4,68,10,24,96,8,10,20
"COG2822",0,0,0,47,2,16,51,1,3,1
"COG2823",9,15,3,125,13,51,112,4,8,12
"COG2824",0,0,2,23,3,15,99,4,2,0
"COG2825",18,24,5,65,18,69,89,20,52,31
"COG2826",373,159,178,47,58,271,679,1823,2115,219
"COG2827",49,24,24,45,27,33,97,35,20,13
"COG2828",7,15,2,44,28,4,54,4,17,9
"COG2829",12,20,6,61,13,36,49,7,15,3
"COG2830",66,146,118,168,143,236,63,126,142,184
"COG2831",48,16,14,126,69,21,118,9,54,28
"COG2832",41,23,16,36,30,36,188,7,17,13
"COG2834",5,13,5,42,13,29,94,9,9,5
"COG2835",1,0,0,11,2,1,19,2,3,0
"COG2836",4,8,4,1,0,0,33,4,1,2
"COG2837",24,24,4,135,19,253,72,18,105,43
"COG2839",12,51,19,28,31,109,18,64,39,77
"COG2840",3,5,7,64,11,33,79,8,8,9
"COG2841",0,0,1,0,0,3,6,1,2,0
"COG2842",49,30,203,19,101,0,4,26,101,128
"COG2843",399,484,344,246,318,317,378,651,556,444
"COG2844",7,32,4,114,13,75,149,8,5,25
"COG2845",0,0,0,1,0,1,0,1,2,4
"COG2846",50,108,128,115,86,25,100,99,93,70
"COG2848",396,179,354,313,318,98,344,265,176,176
"COG2849",84,251,65,233,306,125,74,77,45,66
"COG2850",0,1,2,123,0,33,124,4,4,3
"COG2851",28,28,14,25,65,11,34,25,45,53
"COG2852",40,71,49,36,10,18,43,36,10,36
"COG2853",1,14,1,91,37,60,105,7,9,9
"COG2854",5,11,1,49,10,14,67,3,9,4
"COG2855",362,353,473,303,432,477,250,307,228,518
"COG2856",236,254,153,132,405,25,154,119,182,125
"COG2859",89,160,253,138,140,14,55,143,81,136
"COG2860",104,182,154,225,167,186,169,141,171,190
"COG2861",12,10,5,63,22,38,33,11,11,14
"COG2862",0,16,1,58,2,15,92,3,6,13
"COG2863",0,3,0,2,0,0,8,0,0,6
"COG2864",2,8,3,96,6,38,97,5,9,13
"COG2865",1681,1244,851,1078,995,217,288,358,318,425
"COG2866",112,183,117,48,188,55,82,224,148,80
"COG2867",0,0,0,37,0,12,36,1,3,0
"COG2868",118,58,35,44,83,30,103,97,29,28
"COG2869",92,116,126,124,143,215,90,97,68,196
"COG2870",90,103,138,104,186,168,211,80,80,76
"COG2871",175,162,197,250,252,291,105,213,193,254
"COG2872",92,107,117,128,115,52,171,65,133,115
"COG2873",1064,834,1035,701,926,677,811,1064,685,858
"COG2875",205,317,199,210,308,189,206,290,338,359
"COG2876",430,417,531,341,470,327,310,391,315,598
"COG2877",208,276,317,296,288,277,214,197,200,331
"COG2878",276,220,364,282,396,271,295,321,260,297
"COG2879",0,1,0,34,0,10,27,0,4,0
"COG2882",0,0,0,0,0,9,28,1,2,1
"COG2884",433,325,452,294,345,220,302,392,362,393
"COG2885",553,447,772,657,578,886,581,416,405,720
"COG2887",2,2,1,10,0,0,18,2,0,16
"COG2890",149,147,149,139,157,337,506,415,356,365
"COG2891",7,0,3,40,2,13,65,0,4,4
"COG2893",119,70,40,243,87,76,329,32,47,52
"COG2894",251,156,145,110,162,94,260,186,138,58
"COG2895",298,335,276,340,340,108,65,93,76,138
"COG2896",128,115,102,158,109,70,258,47,32,96
"COG2897",3,18,5,84,5,41,115,2,4,12
"COG2898",14,11,7,18,5,15,34,6,13,11
"COG2900",1,1,0,16,0,4,43,0,2,1
"COG2901",2,6,1,41,3,11,40,1,2,7
"COG2904",5,19,2,60,1,16,60,4,6,5
"COG2906",0,0,1,18,0,12,14,1,0,0
"COG2907",0,0,0,55,0,23,32,0,0,0
"COG2908",203,290,375,345,305,336,161,263,273,342
"COG2909",210,38,79,206,35,79,281,89,130,67
"COG2910",28,9,19,14,24,124,1,12,70,14
"COG2911",179,83,70,225,72,96,340,23,43,69
"COG2912",1,0,1,34,0,23,53,1,2,2
"COG2913",3,1,2,28,4,11,61,1,2,3
"COG2914",0,0,0,9,0,6,49,0,2,0
"COG2915",0,0,0,22,0,13,32,0,3,0
"COG2916",8,5,3,111,7,24,169,3,1,0
"COG2917",3,12,2,32,5,13,37,0,7,1
"COG2918",2,0,22,87,0,60,205,8,25,8
"COG2919",2,17,5,33,3,12,73,1,2,6
"COG2920",1,1,3,19,2,10,27,0,4,1
"COG2921",4,7,0,19,6,10,44,2,1,6
"COG2922",0,1,2,39,1,23,39,1,8,0
"COG2923",0,0,2,17,0,5,13,0,4,1
"COG2924",3,5,1,24,4,9,39,1,0,3
"COG2925",8,25,7,93,11,30,86,4,3,17
"COG2926",0,1,0,31,15,24,50,1,4,0
"COG2927",3,4,2,35,3,14,62,0,1,10
"COG2928",17,0,7,12,28,24,43,1,5,0
"COG2929",22,29,14,5,0,2,15,0,2,19
"COG2931",105,13,17,39,38,381,29,52,272,34
"COG2932",33,43,16,36,25,163,216,89,146,99
"COG2933",1,2,0,70,4,33,86,2,2,1
"COG2935",0,0,3,1,0,0,0,1,0,0
"COG2936",27,62,27,60,34,12,147,157,93,108
"COG2937",0,0,3,131,3,50,204,2,13,7
"COG2938",0,0,1,22,0,11,38,0,5,2
"COG2939",7,0,0,0,2,0,0,0,0,0
"COG2942",424,495,641,393,415,812,172,405,822,518
"COG2943",1,3,1,117,1,71,62,2,7,4
