"","DLF010","NOF009","NOF014","DOF012","NLF008","DLF007","DLF009","DOM013","DLM009","NOM028"
"COG1903",206,409,285,226,397,290,97,285,142,369
"COG1904",402,488,378,216,405,495,178,392,271,362
"COG1905",247,107,118,77,88,138,156,153,40,180
"COG1906",3,26,3,1,9,19,1,33,61,39
"COG1908",27,29,22,49,28,4,4,11,26,19
"COG1910",11,18,19,9,8,12,1,24,0,50
"COG1912",5,4,0,68,3,2,8,0,6,31
"COG1913",26,1,0,0,0,0,0,3,0,9
"COG1914",199,379,151,658,329,297,343,166,385,347
"COG1915",19,13,8,7,11,21,25,13,1,20
"COG1917",335,612,542,356,497,561,341,571,372,347
"COG1918",638,487,649,272,560,59,90,192,184,142
"COG1921",85,66,30,52,26,48,164,75,68,98
"COG1922",233,241,172,352,330,392,172,256,219,186
"COG1923",61,12,61,23,27,22,79,25,15,14
"COG1924",1163,267,934,574,586,397,446,998,1696,767
"COG1925",94,35,110,146,56,111,664,204,361,317
"COG1928",91,4,144,0,12,1,3,35,0,46
"COG1929",299,309,206,375,345,168,300,243,291,300
"COG1930",2,3,1,0,1,0,0,0,0,4
"COG1932",463,428,500,230,477,328,354,460,467,380
"COG1934",24,5,3,25,23,10,79,7,62,14
"COG1937",77,16,67,70,27,61,173,155,100,119
"COG1939",248,45,219,292,58,52,41,185,289,91
"COG1940",1319,1383,1269,1836,1084,1186,2221,1403,1423,1470
"COG1941",10,0,0,0,0,0,1,0,0,0
"COG1942",5,12,9,58,7,9,1,8,15,4
"COG1943",303,109,378,940,365,152,656,493,1251,485
"COG1944",21,13,5,165,39,6,102,2,8,24
"COG1945",0,2,1,0,4,0,0,5,0,0
"COG1946",8,5,0,49,6,4,82,0,3,28
"COG1947",380,238,395,338,302,221,331,354,460,348
"COG1949",19,12,1,59,17,10,128,4,61,29
"COG1950",1,0,1,21,0,2,15,4,87,3
"COG1951",347,607,437,485,574,531,569,472,578,560
"COG1952",25,16,4,21,21,19,106,82,58,45
"COG1953",28,57,29,24,20,56,121,5,6,40
"COG1954",50,23,39,40,7,30,86,50,31,30
"COG1956",40,130,75,159,86,59,95,76,99,95
"COG1957",220,59,281,686,58,185,480,53,538,234
"COG1959",471,133,430,528,162,198,340,449,616,330
"COG1960",640,757,495,214,656,465,953,708,97,569
"COG1961",7524,1476,6835,2794,2483,3309,2420,4898,2109,3217
"COG1963",110,11,128,61,8,12,19,112,31,25
"COG1964",10,2,12,10,15,14,1,6,0,72
"COG1965",10,5,4,6,15,8,47,2,32,4
"COG1966",738,575,730,439,727,509,792,732,797,486
"COG1968",543,337,426,291,408,248,332,533,453,394
"COG1969",8,36,8,102,82,9,153,28,69,11
"COG1970",255,156,198,274,181,194,182,237,153,160
"COG1971",348,239,375,265,142,263,199,294,185,237
"COG1972",73,66,24,186,105,51,379,43,227,77
"COG1974",531,72,365,405,149,199,728,612,602,225
"COG1975",228,97,93,350,210,73,323,215,239,263
"COG1977",2,6,2,7,5,0,6,2,7,0
"COG1979",211,756,401,432,540,584,446,508,375,597
"COG1982",512,238,551,744,400,312,986,487,904,599
"COG1983",75,114,54,83,94,100,44,61,20,94
"COG1984",50,10,24,103,16,16,142,70,67,102
"COG1985",275,353,285,314,499,103,84,133,92,131
"COG1986",59,4,9,20,9,3,62,29,1,11
"COG1987",29,16,80,18,7,37,50,10,107,16
"COG1988",38,15,37,128,26,10,52,6,39,11
"COG1989",173,18,195,173,44,48,347,51,242,88
"COG1990",5,2,8,0,6,1,3,15,0,0
"COG1992",4,3,0,0,0,0,0,4,0,1
"COG1993",0,3,4,0,4,0,3,7,0,3
"COG1994",319,35,134,99,52,33,84,250,103,31
"COG1995",159,414,168,79,373,245,293,291,146,168
"COG2000",85,27,66,12,15,23,33,109,13,62
"COG2001",273,181,245,296,136,201,224,223,231,207
"COG2002",403,43,279,91,35,19,44,111,39,57
"COG2003",528,365,459,462,342,514,467,482,377,407
"COG2005",47,31,16,19,19,31,109,42,85,28
"COG2006",122,80,72,166,181,122,85,116,94,202
"COG2008",373,484,299,232,415,370,290,310,185,409
"COG2009",10,21,8,24,56,6,79,20,28,10
"COG2010",18,2,1,0,0,1,76,0,0,0
"COG2011",272,69,211,362,110,83,192,121,409,140
"COG2013",62,33,139,79,24,37,40,58,128,165
"COG2014",1,0,0,0,0,0,0,1,0,0
"COG2015",98,60,54,38,74,33,251,35,23,65
"COG2017",1050,1462,1112,1124,1286,1335,845,972,1035,1092
"COG2020",57,1,2,1,1,0,33,6,2,0
"COG2021",26,1,5,1,6,0,111,22,1,1
"COG2022",65,255,132,182,260,76,82,76,51,92
"COG2025",435,429,394,171,388,276,411,439,106,345
"COG2026",55,13,15,13,11,8,223,14,32,19
"COG2027",83,381,79,206,391,350,304,115,139,312
"COG2030",90,292,112,303,137,235,374,166,112,243
"COG2031",10,129,9,25,16,10,122,20,35,41
"COG2032",6,10,18,37,9,18,85,6,22,36
"COG2033",115,33,35,57,62,30,32,133,36,36
"COG2035",220,52,262,104,48,45,97,231,177,112
"COG2038",222,421,236,402,457,370,245,330,242,328
"COG2039",58,11,18,271,78,5,57,45,160,31
"COG2040",32,17,16,191,16,65,30,11,91,35
"COG2041",11,7,0,12,5,8,170,1,4,34
"COG2043",19,2,0,0,17,8,4,7,90,0
"COG2045",8,19,6,15,9,14,2,4,1,9
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",71,34,59,143,12,11,51,35,56,42
"COG2049",54,9,22,102,23,7,124,68,53,90
"COG2050",254,425,190,329,337,308,269,264,96,275
"COG2052",126,20,100,68,37,11,18,72,35,26
"COG2055",87,52,43,230,97,26,66,20,28,63
"COG2056",4,41,4,3,14,18,1,3,84,10
"COG2057",36,18,16,8,7,10,117,42,8,39
"COG2059",476,653,588,333,652,555,281,544,415,464
"COG2060",150,752,254,184,544,474,511,324,134,378
"COG2062",14,7,0,52,1,6,56,13,11,21
"COG2063",2,1,0,22,8,7,40,1,2,6
"COG2064",44,0,7,0,2,0,6,23,0,2
"COG2065",44,14,42,267,33,1,55,73,104,32
"COG2066",106,430,145,168,341,300,326,168,62,296
"COG2067",93,100,63,31,112,36,170,71,135,56
"COG2068",72,28,36,165,70,63,94,60,79,152
"COG2069",49,2,15,87,1,13,10,7,62,48
"COG2070",104,171,180,173,172,559,257,519,847,428
"COG2071",290,419,198,604,374,337,208,231,299,398
"COG2072",22,0,0,0,0,0,0,0,0,0
"COG2073",191,340,206,205,302,223,51,217,134,290
"COG2076",130,138,31,123,134,185,253,77,37,91
"COG2077",78,205,97,233,147,257,143,112,51,125
"COG2078",22,19,0,88,2,24,45,29,3,11
"COG2079",17,34,22,160,33,12,108,40,9,76
"COG2080",240,195,159,289,134,268,401,176,223,627
"COG2081",747,85,600,405,218,135,336,644,419,368
"COG2082",124,160,156,143,142,185,78,153,82,133
"COG2084",106,69,126,152,113,135,465,127,193,166
"COG2085",12,3,0,14,2,28,0,5,0,0
"COG2086",310,428,354,165,349,240,304,332,109,371
"COG2087",151,221,157,200,161,190,102,107,80,183
"COG2088",245,36,394,89,31,74,44,167,101,83
"COG2089",167,185,254,79,305,171,144,96,46,108
"COG2091",81,25,123,92,38,56,198,68,141,103
"COG2094",23,8,16,132,1,7,4,21,1,2
"COG2095",107,612,153,249,436,599,347,294,184,353
"COG2096",139,342,136,231,277,383,135,186,71,238
"COG2099",209,459,288,202,326,327,91,270,139,354
"COG2102",30,1,60,14,38,0,42,50,0,5
"COG2103",76,231,85,252,259,91,165,130,13,138
"COG2104",4,1,3,8,1,6,36,7,12,8
"COG2105",16,1,0,24,6,4,88,0,3,12
"COG2107",6,1,3,0,4,0,44,14,0,0
"COG2108",4,13,8,0,1,0,2,8,0,2
"COG2109",131,56,166,208,190,54,110,176,140,103
"COG2110",301,141,264,378,120,223,133,225,309,176
"COG2111",6,7,7,2,6,26,20,16,0,15
"COG2113",39,167,54,67,99,184,122,133,29,151
"COG2114",3,7,95,0,3,12,0,26,1,4
"COG2115",194,362,189,111,259,201,227,232,31,156
"COG2116",224,54,267,153,97,95,413,95,273,182
"COG2119",49,14,48,52,47,17,10,18,50,0
"COG2120",25,26,27,28,27,111,115,24,7,46
"COG2121",1,8,4,37,3,8,41,3,9,14
"COG2122",12,9,3,0,3,0,2,3,0,0
"COG2127",27,18,12,21,23,17,67,8,6,21
"COG2128",59,11,4,20,13,11,75,7,7,18
"COG2129",52,9,93,3,32,11,21,31,12,6
"COG2130",2,2,1,9,2,5,60,0,2,10
"COG2131",341,311,312,333,250,185,166,306,235,208
"COG2132",86,9,0,160,36,13,336,5,10,35
"COG2133",9,15,0,6,6,5,94,38,9,17
"COG2134",19,9,0,23,9,8,100,0,3,9
"COG2135",29,43,32,208,22,46,96,18,7,57
"COG2137",154,35,92,232,17,6,96,84,206,41
"COG2140",14,25,17,22,14,23,23,5,6,76
"COG2141",112,8,0,138,27,19,295,8,11,45
"COG2142",8,6,0,15,2,4,63,0,5,9
"COG2143",0,1,0,0,0,0,2,0,0,0
"COG2145",182,41,94,145,136,63,134,185,172,177
"COG2146",6,6,1,29,8,5,107,2,9,24
"COG2148",972,1331,1540,1101,1224,1493,875,1214,1113,1268
"COG2149",11,0,0,14,11,3,62,0,2,7
"COG2151",51,122,51,373,109,98,92,88,59,91
"COG2152",246,808,709,289,599,1113,182,365,195,668
"COG2153",32,11,34,121,12,4,93,14,15,13
"COG2155",96,5,58,15,9,10,13,72,17,30
"COG2156",46,228,77,70,178,152,222,117,32,95
"COG2158",54,5,10,2,1,6,10,11,1,19
"COG2159",229,103,181,108,150,74,115,159,103,161
"COG2160",288,524,499,272,522,398,289,293,124,485
"COG2161",28,7,9,37,6,7,300,9,4,9
"COG2162",13,11,19,17,12,7,3,13,5,13
"COG2163",28,0,7,0,0,0,6,2,0,7
"COG2165",24,25,10,66,33,13,213,22,12,33
"COG2166",86,245,98,77,194,197,185,119,27,145
"COG2168",6,1,0,19,5,8,57,0,5,8
"COG2169",66,82,57,94,108,50,123,88,16,54
"COG2170",14,4,0,17,8,3,91,1,3,13
"COG2171",35,36,22,252,35,12,175,49,126,49
"COG2172",241,85,237,74,69,148,90,214,126,141
"COG2173",25,60,55,17,59,278,145,64,201,120
"COG2175",18,3,0,6,4,6,58,1,6,14
"COG2176",1785,204,1332,1101,398,365,415,1324,1216,681
"COG2177",607,339,514,369,372,301,352,546,484,354
"COG2179",215,20,205,157,38,32,68,295,220,88
"COG2180",22,20,10,108,11,12,77,13,47,15
"COG2181",24,7,3,90,8,11,81,16,40,22
"COG2182",268,49,726,294,19,150,261,124,745,190
"COG2183",958,655,824,428,910,549,595,882,1009,809
"COG2184",138,25,78,101,32,238,118,224,95,46
"COG2185",279,1019,386,401,1049,666,573,628,215,478
"COG2186",455,218,241,355,306,500,1052,324,321,407
"COG2188",438,360,419,1639,468,140,375,105,414,174
"COG2189",510,258,288,384,182,359,128,248,1299,84
"COG2190",212,138,379,2041,234,198,617,282,2037,1132
"COG2191",11,6,4,1,14,1,8,22,2,10
"COG2192",33,10,173,25,31,0,25,30,0,2
"COG2193",41,121,54,43,67,110,145,51,20,72
"COG2194",369,620,244,361,608,693,1469,495,298,408
"COG2195",1105,1453,1053,1290,1291,1358,840,1196,1708,1201
"COG2197",994,2627,1352,1279,2264,3879,1749,1244,758,2201
"COG2198",87,50,3,174,89,57,973,13,47,161
"COG2199",1703,638,3182,995,486,1199,3609,1061,1914,1515
"COG2200",778,313,1395,686,278,775,2571,385,999,911
"COG2201",65,36,187,26,36,97,99,40,244,35
"COG2202",113,279,119,306,303,546,1217,131,415,317
"COG2203",84,6,56,44,12,13,114,3,11,12
"COG2204",1084,3169,1200,1179,4561,2517,1319,1786,525,2016
"COG2205",621,529,481,402,546,580,684,493,623,632
"COG2206",720,127,921,292,29,394,79,327,808,172
"COG2207",5672,11448,7827,6374,11495,13745,5453,6209,4786,10509
"COG2208",544,185,439,149,91,208,264,624,180,413
"COG2209",76,156,75,15,143,63,45,129,4,50
"COG2210",83,609,160,108,377,527,89,297,61,339
"COG2211",2314,784,1503,1690,970,908,1365,1903,1980,1465
"COG2212",0,1,3,1,1,6,0,2,0,0
"COG2213",49,31,7,154,261,24,357,71,13,95
"COG2214",365,300,286,177,225,388,241,285,135,208
"COG2215",13,3,0,8,3,5,46,0,2,6
"COG2216",157,530,208,168,574,416,488,279,107,347
"COG2217",2242,1666,2046,2935,1727,1316,1596,2465,3130,1861
"COG2220",502,879,528,367,968,740,394,662,328,599
"COG2221",52,68,95,61,59,66,40,102,99,108
"COG2222",192,109,106,275,100,123,427,70,110,137
"COG2223",27,21,11,147,17,10,189,10,57,30
"COG2224",8,3,0,4,6,11,97,0,10,21
"COG2225",27,18,0,78,44,8,127,2,5,18
"COG2226",162,341,169,309,226,290,200,255,153,251
"COG2227",62,35,25,16,51,88,83,13,8,28
"COG2230",117,39,56,476,113,115,205,62,57,154
"COG2231",0,0,1,18,0,0,0,0,0,3
"COG2233",809,665,581,1237,735,768,1168,630,892,850
"COG2234",567,876,462,425,448,834,272,507,179,818
"COG2235",137,33,79,137,13,0,312,116,0,15
"COG2236",0,5,0,0,5,3,0,0,40,0
"COG2239",602,464,674,259,563,343,227,513,725,432
"COG2240",373,311,309,503,334,334,331,328,488,409
"COG2241",192,324,282,217,291,241,70,248,139,335
"COG2242",186,319,280,213,219,227,65,261,134,296
"COG2243",131,200,133,205,220,146,68,158,100,208
"COG2244",2026,1979,2166,2357,1804,3383,1646,2157,1959,1719
"COG2246",158,17,136,124,30,43,106,173,136,47
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",119,146,57,205,130,121,322,84,146,115
"COG2250",5,0,2,0,0,0,1,3,0,0
"COG2252",500,266,389,1367,296,264,827,442,736,409
"COG2253",10,0,0,0,59,20,2,3,2,0
"COG2255",515,354,509,508,457,309,394,569,484,404
"COG2256",758,441,610,765,485,359,554,626,604,477
"COG2257",18,8,61,10,0,20,6,4,70,10
"COG2258",48,34,86,113,78,32,89,93,79,137
"COG2259",31,153,48,63,104,187,161,65,27,125
"COG2261",8,2,1,155,4,4,38,0,58,4
"COG2262",468,485,538,527,397,443,486,471,580,504
"COG2264",419,379,416,408,388,326,283,421,409,295
"COG2265",983,590,929,1123,688,517,846,904,1107,799
"COG2267",420,125,299,327,153,146,378,249,460,277
"COG2268",94,121,303,119,130,221,828,161,515,153
"COG2269",20,9,0,26,14,5,178,1,11,35
"COG2270",36,25,49,195,46,20,150,81,312,71
"COG2271",261,399,117,309,485,195,569,260,69,157
"COG2272",333,106,267,382,69,43,92,127,314,132
"COG2273",256,422,310,69,452,811,302,336,56,229
"COG2274",260,320,121,260,345,455,666,815,119,1341
"COG2301",88,54,20,186,55,28,86,45,99,132
"COG2302",250,34,230,309,95,66,51,243,328,130
"COG2303",46,14,4,32,14,6,183,8,6,29
"COG2304",478,776,564,88,548,750,452,814,61,368
"COG2306",2,0,33,0,0,0,2,1,0,1
"COG2307",10,0,0,163,0,1,43,0,0,2
"COG2308",64,20,8,163,11,8,36,62,85,3
"COG2309",316,97,309,400,143,134,197,239,808,194
"COG2310",97,25,274,121,368,28,7,14,5,168
"COG2311",165,576,136,168,441,789,456,163,51,468
"COG2312",13,2,8,0,0,83,25,9,30,14
"COG2313",93,12,5,16,10,26,77,23,10,12
"COG2314",8,2,14,21,0,3,18,1,0,8
"COG2315",246,257,197,171,263,425,199,200,177,294
"COG2316",170,24,58,50,44,44,52,106,149,56
"COG2317",123,55,86,25,44,39,88,51,11,31
"COG2318",3,0,0,0,1,0,0,0,0,0
"COG2319",64,53,43,0,8,174,90,22,8,15
"COG2320",22,11,27,3,5,35,17,10,58,30
"COG2321",13,9,4,32,10,7,85,6,6,16
"COG2323",432,22,182,182,54,21,158,258,35,70
"COG2326",178,118,220,225,92,228,232,86,138,122
"COG2327",217,284,64,238,99,216,128,101,129,275
"COG2329",6,1,8,21,1,3,3,36,1,0
"COG2331",0,5,8,18,0,1,14,6,1,1
"COG2332",8,12,7,19,14,5,51,8,37,9
"COG2333",739,143,626,609,221,177,328,589,744,494
"COG2334",29,37,8,31,23,14,169,7,74,31
"COG2335",0,0,5,0,0,0,0,0,0,0
"COG2336",3,3,1,44,6,3,45,3,6,16
"COG2337",117,22,157,79,50,113,129,436,278,183
"COG2339",41,0,21,2,0,1,12,8,104,4
"COG2340",154,14,124,27,4,11,4,28,90,12
"COG2342",0,4,0,0,0,0,0,0,0,0
"COG2344",313,319,310,264,266,101,48,118,83,77
"COG2346",0,0,0,0,5,3,0,0,33,0
"COG2348",88,1,72,5,7,2,192,62,14,86
"COG2350",12,6,4,7,1,32,35,0,7,24
"COG2351",25,12,0,20,6,6,73,0,4,9
"COG2352",69,8,2,354,21,15,328,10,17,78
"COG2353",17,3,0,22,20,1,98,6,3,9
"COG2354",15,2,0,12,1,2,50,2,7,8
"COG2355",425,466,269,372,395,374,122,348,144,512
"COG2356",77,18,27,16,214,10,75,41,73,12
"COG2357",421,88,528,565,99,262,180,303,623,440
"COG2358",269,125,167,21,52,71,19,133,163,124
"COG2359",62,0,39,5,14,0,19,46,2,9
"COG2360",57,52,15,48,98,4,28,8,6,27
"COG2361",147,40,127,114,48,96,40,72,8,90
"COG2362",7,19,13,36,7,44,25,11,35,25
"COG2363",17,10,3,17,4,5,71,2,8,5
"COG2364",224,107,178,223,235,232,168,223,390,312
"COG2365",101,255,147,560,245,126,50,48,87,89
"COG2366",0,1,0,4,1,1,0,0,0,23
"COG2367",225,343,544,395,244,296,149,283,210,359
"COG2368",135,78,26,9,37,14,32,29,6,62
"COG2369",43,48,25,0,56,4,277,53,2,1
"COG2371",25,13,28,6,3,7,4,19,116,39
"COG2372",16,3,0,13,4,4,65,0,2,9
"COG2373",413,1459,614,434,1513,1261,1151,763,108,989
"COG2374",13,2,26,2,1,0,3,59,0,54
"COG2375",7,8,0,35,6,7,69,1,4,14
"COG2376",238,186,128,150,328,144,315,105,414,250
"COG2377",35,53,21,36,95,10,81,16,72,34
"COG2378",207,269,285,118,101,196,184,216,270,274
"COG2379",101,40,28,11,70,54,35,74,106,14
"COG2382",353,485,339,218,268,196,258,285,180,295
"COG2384",186,31,213,248,73,58,45,146,274,144
"COG2385",632,461,577,254,395,426,129,610,487,455
"COG2386",8,13,8,7,9,6,35,4,28,9
"COG2388",45,123,55,63,76,193,122,115,70,81
"COG2390",160,67,41,414,179,39,277,74,197,103
"COG2391",7,10,4,86,12,16,226,5,15,36
"COG2404",0,0,30,29,45,0,0,52,134,1
"COG2405",2,5,1,1,1,4,1,5,0,2
"COG2406",5,18,13,7,18,100,26,7,2,44
"COG2407",738,895,672,419,958,873,534,621,480,1187
"COG2409",0,0,0,414,0,0,0,0,0,0
"COG2414",34,81,26,58,149,22,261,25,172,42
"COG2421",8,35,5,6,23,15,27,16,2,19
"COG2423",96,74,77,16,21,165,26,106,197,13
"COG2425",293,217,52,77,245,278,167,82,20,249
"COG2426",104,3,28,5,6,1,10,54,3,15
"COG2431",128,456,149,189,403,415,190,225,50,319
"COG2440",1,8,1,51,8,10,100,2,14,16
"COG2452",26,21,134,212,198,32,18,122,232,300
"COG2453",1,5,0,21,10,4,107,0,2,19
"COG2454",1,0,0,5,0,1,2,0,0,3
"COG2461",97,26,147,660,4,42,15,7,219,28
"COG2501",123,33,110,100,19,39,47,82,157,86
"COG2502",296,296,288,380,353,187,211,262,105,315
"COG2503",13,16,0,47,0,0,0,0,28,0
"COG2508",639,168,760,450,121,282,265,405,994,751
"COG2509",887,625,862,439,677,393,380,989,581,595
"COG2510",134,41,118,15,36,29,24,134,19,68
"COG2513",60,47,175,69,12,155,90,132,1,23
"COG2514",0,0,0,4,0,0,4,0,0,1
"COG2515",47,56,23,63,18,16,124,38,13,37
"COG2516",15,0,2,0,0,0,0,0,0,0
"COG2518",7,1,1,7,9,3,43,2,2,5
"COG2519",0,5,0,68,3,0,36,5,0,12
"COG2602",27,52,140,49,59,25,23,54,283,100
"COG2603",13,18,0,20,8,3,81,2,4,19
"COG2604",16,29,14,0,0,3,0,0,0,0
"COG2605",105,537,319,102,247,633,92,294,45,370
"COG2606",330,202,318,403,237,232,365,256,630,238
"COG2607",247,79,368,105,169,109,52,245,258,227
"COG2608",144,41,213,144,37,90,25,205,460,199
"COG2609",32,12,1,26,17,5,161,2,19,30
"COG2610",212,260,252,348,372,417,928,332,380,606
"COG2703",58,18,122,3,1,85,4,30,165,10
"COG2704",119,500,163,365,466,272,413,282,388,284
"COG2706",154,257,201,403,220,439,243,198,406,286
"COG2707",8,0,0,35,28,4,38,2,72,8
"COG2710",103,83,144,5,50,80,21,139,74,112
"COG2715",319,381,280,150,365,303,97,313,84,330
"COG2716",14,4,0,13,12,5,82,0,4,6
"COG2717",22,191,8,13,8,264,102,11,210,46
"COG2718",18,6,0,32,11,6,104,1,4,20
"COG2719",46,3,0,45,6,6,63,0,8,21
"COG2720",397,38,351,185,43,67,58,518,152,141
"COG2721",485,468,439,188,567,345,393,343,316,450
"COG2723",708,176,738,2015,209,263,1045,360,1796,957
"COG2730",597,273,1121,176,287,429,207,307,269,320
"COG2731",175,236,159,244,272,238,412,239,247,272
"COG2732",21,0,2,19,3,3,50,1,6,7
"COG2733",47,10,1,214,158,21,118,97,123,21
"COG2738",71,102,114,69,67,348,128,331,148,227
"COG2739",168,28,194,182,27,48,31,144,200,80
"COG2740",175,19,124,159,36,37,32,101,123,73
"COG2746",20,4,79,210,71,44,168,5,134,1
"COG2747",0,0,0,1,0,0,4,0,0,0
"COG2755",1060,1952,1390,766,1639,1546,591,1472,963,1539
"COG2759",783,644,608,630,690,552,425,895,718,610
"COG2761",6,4,3,97,0,2,126,8,0,0
"COG2764",11,2,4,32,3,2,50,1,2,8
"COG2766",31,13,0,41,10,16,120,0,6,35
"COG2768",85,110,82,49,146,103,177,317,268,239
"COG2770",21,5,1,0,1,9,0,3,0,1
"COG2771",127,49,9,191,53,72,784,25,52,150
"COG2801",1554,1049,1336,2218,1430,1329,7626,1549,1572,1534
"COG2804",411,89,453,474,102,109,1162,293,528,197
"COG2805",193,76,490,189,73,128,684,246,417,183
"COG2807",44,13,1,98,27,12,252,2,3,50
"COG2812",1050,1089,1059,1006,1101,869,750,1172,1061,1130
"COG2813",67,12,9,249,24,19,273,15,97,48
"COG2814",286,342,179,436,495,200,692,268,129,220
"COG2815",329,52,262,473,35,101,237,270,267,297
"COG2816",104,70,48,61,49,248,205,193,251,260
"COG2818",137,209,132,281,132,152,250,207,203,173
"COG2819",149,132,154,56,119,91,61,137,52,148
"COG2820",244,338,289,189,291,296,250,332,81,266
"COG2821",19,23,4,24,21,16,137,17,83,24
"COG2822",21,5,0,29,7,6,92,0,4,17
"COG2823",8,6,1,17,11,18,176,15,87,27
"COG2824",12,4,0,64,9,7,78,2,25,22
"COG2825",13,34,11,23,40,63,86,14,60,44
"COG2826",542,242,794,1614,571,2963,414,728,70,582
"COG2827",99,24,29,195,31,27,55,50,107,68
"COG2828",26,7,4,33,13,10,94,29,8,52
"COG2829",57,34,13,50,78,13,81,11,6,22
"COG2830",35,262,63,32,142,168,28,86,20,121
"COG2831",28,118,13,147,8,14,5,42,92,11
"COG2832",50,13,13,116,19,18,81,31,117,64
"COG2834",71,11,15,29,9,9,92,26,61,13
"COG2835",2,5,1,3,2,3,20,4,4,2
"COG2836",4,2,32,2,0,5,2,14,1,22
"COG2837",51,84,29,110,64,73,73,5,9,27
"COG2839",5,50,28,1,48,62,1,56,38,30
"COG2840",24,8,4,32,23,10,132,8,43,19
"COG2841",1,2,0,11,1,5,40,0,4,4
"COG2842",73,8,48,0,83,8,4,29,1,6
"COG2843",522,520,972,325,414,484,306,668,505,387
"COG2844",41,37,14,156,42,33,348,20,149,58
"COG2845",1,0,1,0,1,0,0,0,0,0
"COG2846",71,108,21,50,78,91,65,47,39,83
"COG2848",382,92,382,353,174,104,133,321,536,253
"COG2849",61,312,142,21,60,91,34,118,26,36
"COG2850",43,4,0,11,11,2,46,0,1,7
"COG2851",16,81,18,11,21,16,6,16,10,49
"COG2852",107,15,24,6,35,24,36,26,4,18
"COG2853",13,27,8,21,26,9,84,15,76,20
"COG2854",15,16,4,13,10,10,56,12,62,10
"COG2855",255,434,303,492,492,446,442,304,213,311
"COG2856",151,113,317,140,124,331,99,261,276,171
"COG2859",67,150,75,22,159,94,12,119,67,83
"COG2860",135,236,122,209,197,179,268,171,104,214
"COG2861",10,28,5,22,18,31,137,22,6,32
"COG2862",28,4,0,28,17,19,89,1,57,14
"COG2863",1,0,0,0,9,2,0,0,14,0
"COG2864",24,20,3,28,53,11,121,21,144,11
"COG2865",1192,738,1296,993,1455,1259,791,1092,1192,839
"COG2866",273,71,145,19,31,13,114,393,24,85
"COG2867",13,2,0,9,2,3,56,1,0,9
"COG2868",39,8,35,44,8,33,16,88,175,56
"COG2869",57,163,78,53,193,116,62,153,17,87
"COG2870",80,96,28,182,159,11,89,30,65,16
"COG2871",161,322,129,51,339,222,114,184,54,153
"COG2872",170,56,160,109,50,48,49,102,98,102
"COG2873",733,866,820,495,878,955,491,869,957,926
"COG2875",170,359,213,183,341,278,91,205,119,287
"COG2876",318,538,265,223,615,272,186,537,276,393
"COG2877",136,370,105,205,330,248,201,235,115,134
"COG2878",101,90,78,43,77,213,134,265,244,262
"COG2879",18,2,0,18,6,4,20,0,1,2
"COG2882",0,4,0,28,1,3,50,0,3,12
"COG2884",524,290,443,300,303,312,262,416,428,301
"COG2885",151,245,96,80,270,1502,662,690,135,657
"COG2887",0,0,4,192,0,0,162,1,0,63
"COG2890",190,134,127,175,128,330,412,453,495,431
"COG2891",17,13,9,29,7,7,86,7,107,19
"COG2893",22,21,21,201,55,61,452,67,642,278
"COG2894",379,63,275,226,74,73,177,261,318,153
"COG2895",101,335,189,64,284,268,286,214,176,235
"COG2896",127,68,116,189,133,50,158,108,182,146
"COG2897",32,21,17,114,33,23,186,12,88,50
"COG2898",22,14,10,217,5,5,87,8,391,65
"COG2900",11,1,0,11,3,2,29,1,4,9
"COG2901",16,1,0,7,15,6,63,1,34,18
"COG2904",20,15,4,28,21,17,131,9,54,23
"COG2906",5,3,0,8,4,1,31,0,3,11
"COG2907",15,0,0,0,0,0,0,0,0,0
"COG2908",109,391,170,123,328,401,322,207,93,259
"COG2909",217,33,83,35,60,85,213,61,237,152
"COG2910",19,46,18,96,28,78,30,33,17,61
"COG2911",25,19,4,111,132,53,228,203,631,54
"COG2912",16,7,0,25,5,9,83,1,9,24
"COG2913",5,5,0,12,0,8,59,1,41,6
"COG2914",4,0,0,5,1,5,62,0,3,5
"COG2915",11,3,0,13,11,5,55,3,4,15
"COG2916",29,8,1,24,9,13,92,3,9,31
"COG2917",10,14,3,19,9,7,69,8,57,8
"COG2918",36,12,2,116,185,7,123,4,8,32
"COG2919",10,11,4,83,15,6,56,2,48,19
"COG2920",7,6,4,19,6,3,54,0,3,4
"COG2921",7,2,2,9,7,7,36,3,40,6
"COG2922",11,1,0,19,8,6,61,0,6,14
"COG2923",10,1,0,13,3,6,53,2,6,7
"COG2924",1,4,1,19,6,5,50,4,45,6
"COG2925",4,4,3,5,9,14,88,10,105,15
"COG2926",8,13,0,20,4,5,59,1,9,12
"COG2927",11,4,1,21,8,6,79,5,13,12
"COG2928",1,12,0,0,34,1,0,5,1,1
"COG2929",116,0,21,9,15,6,14,6,7,3
"COG2931",39,126,79,0,70,181,8,45,198,111
"COG2932",140,65,112,63,120,59,152,146,169,96
"COG2933",4,3,0,5,1,8,88,5,3,7
"COG2935",1,1,2,0,0,1,0,0,0,0
"COG2936",92,272,50,149,156,264,43,96,68,194
"COG2937",38,13,0,55,36,11,299,4,26,54
"COG2938",12,3,0,18,5,4,50,1,4,6
"COG2939",8,0,0,0,108,0,16,0,0,0
