"","DLM017","DLM027","DLM009","DLF013","NLM021","NOF006","DLF006","DLM028","NOF010","NOM009"
"COG1899",2,0,0,2,2,1,7,0,4,0
"COG1900",1,0,0,4,6,2,17,2,12,0
"COG1902",426,787,646,755,917,448,768,639,542,1152
"COG1903",259,262,146,236,225,464,298,321,245,281
"COG1904",509,367,271,448,384,544,392,399,518,423
"COG1905",96,36,66,144,144,95,211,97,98,130
"COG1906",7,7,70,15,17,17,45,14,10,20
"COG1908",12,4,24,22,6,18,15,6,15,34
"COG1910",12,6,0,34,21,9,25,18,10,86
"COG1912",3,0,3,3,2,12,18,0,1,3
"COG1913",63,39,0,8,0,36,6,1,0,0
"COG1914",155,322,380,266,275,298,280,169,254,154
"COG1915",23,1,3,9,10,5,12,9,15,6
"COG1917",493,430,359,413,399,482,472,408,383,237
"COG1918",725,625,536,624,684,365,520,568,667,940
"COG1921",19,130,52,84,29,28,90,94,30,76
"COG1922",392,424,196,185,261,254,265,251,183,93
"COG1923",18,3,23,17,21,16,62,26,14,7
"COG1924",1097,1107,1623,632,759,315,742,772,689,1507
"COG1925",138,209,365,249,202,139,315,464,154,348
"COG1928",28,1,1,5,26,10,29,137,70,24
"COG1929",254,331,284,268,254,335,283,279,286,348
"COG1930",0,1,0,3,2,0,2,4,2,0
"COG1932",414,367,496,542,488,389,460,431,419,424
"COG1934",0,4,61,3,9,0,10,5,4,2
"COG1937",83,111,107,126,126,47,147,158,60,200
"COG1939",90,199,256,116,142,56,150,124,61,189
"COG1940",1537,1460,1452,1534,1223,1471,1269,1446,1102,1230
"COG1941",0,0,0,1,1,0,0,0,0,0
"COG1942",4,31,39,0,2,4,10,11,1,2
"COG1943",343,405,1348,360,202,185,602,280,166,620
"COG1944",3,4,13,0,0,10,29,45,7,9
"COG1945",0,0,0,1,4,7,0,1,4,0
"COG1946",0,8,4,12,0,9,17,28,3,4
"COG1947",338,441,442,404,390,253,410,369,350,464
"COG1949",4,15,50,16,11,13,27,39,5,4
"COG1950",4,16,77,5,0,0,5,0,0,0
"COG1951",617,506,553,454,594,520,501,511,679,647
"COG1952",0,7,46,5,4,30,20,29,12,6
"COG1953",0,60,8,12,2,3,11,16,10,11
"COG1954",34,48,42,62,35,22,49,65,22,92
"COG1956",115,108,89,73,72,118,118,105,102,25
"COG1957",59,315,542,165,51,62,131,233,54,137
"COG1959",272,399,640,443,325,107,371,292,181,587
"COG1960",631,682,91,638,687,565,770,725,711,482
"COG1961",3480,2590,2184,5653,4082,2065,5535,4144,3200,4817
"COG1963",48,16,28,33,34,7,25,74,38,49
"COG1964",3,7,0,24,10,5,16,6,5,90
"COG1965",1,2,42,1,7,13,19,22,4,3
"COG1966",867,1121,737,740,771,517,637,801,751,913
"COG1968",509,468,461,522,428,335,458,391,404,582
"COG1969",64,14,86,19,20,28,23,79,14,3
"COG1970",138,169,134,156,154,163,200,140,147,94
"COG1971",190,197,187,255,255,253,264,281,222,321
"COG1972",6,18,64,7,3,83,102,138,34,10
"COG1974",232,421,571,326,219,181,420,327,218,316
"COG1975",158,361,253,248,172,69,190,142,147,462
"COG1977",1,5,30,2,5,1,5,11,2,1
"COG1979",345,358,344,500,451,554,553,388,522,456
"COG1982",302,790,913,396,505,286,520,741,328,874
"COG1983",59,23,19,65,81,35,32,14,26,11
"COG1984",27,31,55,98,48,27,97,79,7,70
"COG1985",158,185,98,119,116,432,378,375,454,364
"COG1986",1,0,0,0,0,4,17,44,6,0
"COG1987",14,14,109,8,25,9,36,28,23,36
"COG1988",18,8,141,19,6,30,37,58,15,14
"COG1989",107,89,265,58,95,27,124,185,46,93
"COG1990",16,17,0,12,12,4,45,11,10,12
"COG1992",2,0,1,11,4,1,8,5,7,5
"COG1993",3,1,0,3,0,7,12,0,2,0
"COG1994",122,83,129,139,122,30,101,101,43,77
"COG1995",306,301,140,256,238,294,253,226,387,193
"COG2000",21,2,4,10,15,31,103,18,25,81
"COG2001",143,169,240,200,212,180,254,202,152,191
"COG2002",143,87,127,152,204,59,202,199,78,191
"COG2003",516,506,386,355,415,335,597,406,377,348
"COG2005",8,45,79,12,33,28,59,39,15,53
"COG2006",88,40,96,134,45,104,83,144,108,123
"COG2008",302,427,153,371,362,386,370,342,458,368
"COG2009",13,4,33,3,15,12,22,24,18,5
"COG2010",53,0,0,0,6,1,2,98,3,1
"COG2011",115,316,440,130,162,49,213,201,91,214
"COG2013",37,67,128,126,82,28,81,114,44,239
"COG2014",0,0,0,2,2,0,0,3,0,0
"COG2015",154,74,14,127,58,78,117,158,467,230
"COG2017",1538,1139,1047,1090,1162,515,312,346,419,341
"COG2020",16,45,3,9,6,1,1,17,7,4
"COG2021",52,0,3,24,38,0,15,63,27,5
"COG2022",188,241,196,184,215,202,187,193,202,218
"COG2025",520,355,142,476,537,119,190,163,167,138
"COG2026",11,2,27,20,12,34,48,14,5,17
"COG2027",155,103,126,175,232,297,180,182,179,91
"COG2030",189,326,100,277,110,257,189,103,166,67
"COG2031",5,1,27,24,12,29,95,32,22,20
"COG2032",17,3,22,10,7,14,28,21,21,7
"COG2033",71,142,32,45,34,21,70,45,70,103
"COG2035",93,35,175,146,116,15,37,66,33,26
"COG2038",294,319,254,299,301,289,337,343,295,328
"COG2039",12,96,146,28,31,6,33,41,8,75
"COG2040",3,91,69,8,23,30,28,12,11,9
"COG2041",1,2,6,8,3,7,12,44,7,1
"COG2043",2,1,95,9,13,2,18,3,7,2
"COG2045",2,0,2,2,5,3,12,2,8,1
"COG2046",0,0,0,0,0,0,4,0,0,0
"COG2048",24,6,55,52,35,28,37,24,57,50
"COG2049",19,19,49,73,48,35,83,76,13,48
"COG2050",229,204,91,260,246,435,312,244,321,117
"COG2052",50,39,33,80,44,14,58,45,17,47
"COG2055",43,44,91,156,29,29,147,145,34,153
"COG2056",6,2,85,4,29,4,18,3,2,18
"COG2057",34,43,4,43,16,19,102,73,26,20
"COG2059",606,726,438,567,578,529,566,324,649,520
"COG2060",620,69,138,340,308,538,397,358,308,55
"COG2062",0,77,4,13,4,2,21,8,9,7
"COG2063",1,2,2,1,0,5,6,20,2,0
"COG2064",0,1,0,1,5,13,10,12,13,19
"COG2065",51,166,121,19,27,19,108,47,15,16
"COG2066",180,64,72,242,365,351,248,357,293,58
"COG2067",231,90,143,126,122,102,141,136,127,40
"COG2068",32,96,62,70,61,27,76,38,39,210
"COG2069",15,5,54,21,16,5,27,9,5,70
"COG2070",414,497,850,529,583,392,537,452,521,687
"COG2071",516,432,308,136,381,301,374,306,556,298
"COG2072",0,0,0,0,0,0,0,3,0,0
"COG2073",203,246,120,193,237,259,262,209,193,262
"COG2076",22,37,16,18,15,87,106,115,48,25
"COG2077",105,61,45,116,115,199,208,126,125,45
"COG2078",0,361,12,16,9,0,23,0,291,108
"COG2079",5,30,17,32,17,30,103,40,77,33
"COG2080",115,416,200,224,183,93,233,214,129,653
"COG2081",125,175,116,158,152,156,456,555,344,737
"COG2082",138,149,107,112,119,167,161,142,159,128
"COG2084",90,123,216,82,88,69,203,206,84,269
"COG2085",0,29,0,0,14,1,0,0,1,0
"COG2086",110,115,42,114,152,282,383,338,496,346
"COG2087",158,135,85,117,160,183,174,209,146,183
"COG2088",102,69,103,131,190,60,227,151,114,150
"COG2089",140,35,38,168,220,347,223,120,193,58
"COG2091",33,64,144,76,63,13,41,52,14,66
"COG2094",1,149,3,15,12,1,5,3,8,3
"COG2095",189,84,187,214,217,497,320,247,288,70
"COG2096",191,121,78,179,179,312,242,173,147,114
"COG2099",248,193,133,242,290,421,268,337,274,281
"COG2102",34,15,0,48,19,1,49,30,12,2
"COG2103",188,194,15,127,125,229,142,123,130,42
"COG2104",0,30,9,9,1,4,10,13,3,2
"COG2105",0,2,5,2,0,7,13,30,1,1
"COG2107",12,0,0,10,11,0,15,14,26,0
"COG2108",3,3,0,10,5,20,40,50,0,2
"COG2109",80,107,148,155,68,59,180,135,106,178
"COG2110",203,309,335,275,232,112,303,211,173,312
"COG2111",10,3,3,21,4,7,72,34,11,6
"COG2113",34,48,31,87,88,261,119,117,77,13
"COG2114",7,0,2,1,75,1,0,40,1,0
"COG2115",165,80,27,246,229,289,245,163,180,37
"COG2116",67,193,250,107,95,95,155,267,105,200
"COG2119",19,7,63,11,18,5,8,32,22,23
"COG2120",95,28,18,38,26,104,145,63,82,5
"COG2121",16,0,7,0,0,2,9,17,1,1
"COG2122",3,0,0,3,2,0,11,5,8,1
"COG2127",95,48,1,4,10,24,38,44,61,45
"COG2128",3,2,10,4,3,30,50,56,17,8
"COG2129",39,63,48,45,100,3,9,8,18,34
"COG2130",0,2,3,3,0,9,2,19,1,1
"COG2131",311,290,229,265,313,240,239,245,283,314
"COG2132",70,164,19,11,7,27,34,160,15,3
"COG2133",1,0,9,3,3,10,16,43,7,0
"COG2134",0,3,3,2,1,17,23,22,5,1
"COG2135",12,57,7,27,30,39,13,51,75,34
"COG2137",19,47,66,34,23,38,119,76,32,33
"COG2140",143,44,8,145,55,124,32,63,81,22
"COG2141",3,10,11,7,7,33,53,225,19,9
"COG2142",0,0,3,3,0,9,9,24,1,0
"COG2143",0,0,0,0,6,0,7,0,0,0
"COG2145",183,318,169,180,168,35,162,130,91,289
"COG2146",0,3,7,7,1,6,4,17,1,0
"COG2148",1091,895,1196,1296,1158,1633,1435,1082,1190,1275
"COG2149",0,0,1,2,0,14,20,22,4,0
"COG2151",162,214,62,84,61,114,90,89,123,72
"COG2152",689,243,227,486,795,1044,447,587,676,263
"COG2153",17,60,16,26,21,11,64,55,13,1
"COG2155",29,8,17,37,26,22,51,55,14,38
"COG2156",210,22,37,130,78,159,118,93,99,26
"COG2158",7,2,1,26,41,6,29,19,4,31
"COG2159",221,148,94,122,170,54,229,80,86,157
"COG2160",544,410,120,354,393,405,346,327,516,471
"COG2161",34,11,4,32,10,70,17,36,15,16
"COG2162",5,16,5,28,1,16,35,36,11,12
"COG2163",3,0,0,0,6,0,7,10,2,0
"COG2165",5,4,15,10,6,24,97,119,3,11
"COG2166",212,84,29,132,125,206,207,125,224,83
"COG2168",0,1,4,3,2,5,15,22,0,4
"COG2169",16,63,13,57,66,66,133,47,41,2
"COG2170",0,1,3,2,0,6,9,35,1,0
"COG2171",21,132,116,55,59,11,22,23,14,4
"COG2172",129,95,111,178,121,96,164,159,83,181
"COG2173",168,15,209,145,152,181,173,139,157,43
"COG2175",1,1,4,2,0,10,22,27,7,0
"COG2176",680,1427,1250,922,870,241,727,882,414,1303
"COG2177",493,365,473,434,475,312,468,366,433,515
"COG2179",48,156,218,95,92,39,156,123,57,192
"COG2180",1,1,7,1,1,11,31,49,6,1
"COG2181",1,5,31,5,4,11,33,39,9,2
"COG2182",213,434,802,170,270,138,167,407,181,524
"COG2183",856,713,941,683,749,204,233,200,291,331
"COG2184",118,276,90,296,109,105,81,190,201,229
"COG2185",623,148,206,629,623,860,538,472,668,131
"COG2186",214,144,365,392,290,291,387,466,273,353
"COG2188",178,693,1143,407,299,246,387,541,219,471
"COG2189",761,646,1358,293,347,232,460,319,607,481
"COG2190",206,1416,1955,381,263,81,288,380,224,1102
"COG2191",4,0,4,5,16,2,20,8,6,1
"COG2192",7,1,0,0,3,2,51,2,32,1
"COG2193",29,3,21,53,64,77,138,100,78,10
"COG2194",419,348,283,430,435,586,529,485,733,306
"COG2195",1552,1529,1715,1223,1277,1313,1521,1058,1494,1248
"COG2197",1111,872,728,1817,1549,3983,1340,1524,1532,582
"COG2198",5,8,23,20,19,136,224,351,56,9
"COG2199",712,1180,1890,680,1429,880,1570,2817,860,2187
"COG2200",319,596,974,243,584,493,858,1401,344,870
"COG2201",61,40,230,8,98,14,10,31,25,33
"COG2202",30,55,417,184,229,490,231,468,211,71
"COG2203",24,0,7,10,8,20,41,88,3,7
"COG2204",3170,1027,549,1789,2188,3549,2047,1891,2278,587
"COG2205",823,391,632,626,596,474,577,828,580,636
"COG2206",307,461,756,261,705,267,344,654,385,1092
"COG2207",7369,5024,4963,8902,8075,14895,8210,8664,8999,6175
"COG2208",265,160,166,448,360,150,240,329,159,473
"COG2209",173,132,6,111,92,30,31,34,57,22
"COG2210",207,78,53,268,416,526,238,179,404,84
"COG2211",1399,1661,2030,2105,1423,925,1869,1518,888,2131
"COG2212",3,0,0,3,0,0,1,5,1,0
"COG2213",19,80,7,28,9,49,76,125,57,174
"COG2214",212,205,137,279,255,288,259,200,220,284
"COG2215",0,1,2,1,0,2,8,36,4,2
"COG2216",685,74,127,331,327,484,389,336,309,60
"COG2217",1911,2713,3131,2154,2187,1554,1682,2110,1569,2444
"COG2220",867,341,361,731,590,613,770,493,619,299
"COG2221",51,135,87,128,96,21,93,64,46,261
"COG2222",50,92,121,209,115,67,131,179,114,294
"COG2223",2,3,72,3,9,27,31,75,7,2
"COG2224",3,3,6,4,1,14,9,56,9,0
"COG2225",3,5,14,16,1,48,60,139,23,1
"COG2226",196,268,151,170,240,195,222,228,223,89
"COG2227",59,1,6,45,47,107,75,42,67,3
"COG2230",41,235,69,75,98,32,103,88,17,134
"COG2231",0,21,0,0,0,0,1,0,0,3
"COG2233",720,1484,867,913,724,594,774,807,787,1180
"COG2234",403,235,213,602,635,644,638,490,485,464
"COG2235",21,164,1,128,36,9,109,47,16,25
"COG2236",1,1,50,0,6,1,3,1,2,1
"COG2239",474,362,734,606,643,447,562,446,355,691
"COG2240",348,458,499,323,363,242,378,353,360,338
"COG2241",189,226,146,228,223,336,288,289,210,287
"COG2242",189,208,132,218,209,321,255,260,238,330
"COG2243",38,61,36,47,38,234,167,166,120,195
"COG2244",686,611,680,658,609,2657,1885,1476,2433,1937
"COG2246",103,75,156,82,81,42,69,91,53,116
"COG2247",1,48,0,67,0,0,0,0,0,0
"COG2249",49,45,144,97,79,249,112,160,88,20
"COG2250",0,0,0,0,3,0,0,0,0,0
"COG2252",385,770,772,373,377,188,498,528,230,560
"COG2253",38,3,6,0,0,0,4,0,7,0
"COG2255",535,487,448,475,453,341,429,445,468,466
"COG2256",648,885,632,568,540,109,157,210,186,202
"COG2257",11,16,66,7,26,9,15,23,18,41
"COG2258",62,110,83,83,76,56,74,90,70,208
"COG2259",70,6,20,103,89,47,48,36,30,5
"COG2261",0,44,54,0,1,7,15,16,0,8
"COG2262",586,573,530,578,608,138,178,171,206,192
"COG2264",372,404,412,360,446,424,433,401,369,322
"COG2265",788,1114,1129,769,872,616,722,987,679,1061
"COG2267",153,231,466,288,196,114,304,340,153,500
"COG2268",145,91,509,142,198,72,25,109,69,46
"COG2269",1,4,12,3,2,18,24,56,12,1
"COG2270",87,211,330,99,97,33,57,69,68,184
"COG2271",490,257,69,307,298,428,264,258,303,28
"COG2272",565,420,290,211,90,206,211,175,398,258
"COG2273",355,165,46,455,379,571,331,277,330,102
"COG2274",763,714,147,538,752,1156,645,769,1147,780
"COG2301",17,42,84,47,34,28,99,59,64,75
"COG2302",126,269,291,184,164,50,164,174,84,247
"COG2303",3,1,6,12,1,12,32,75,21,1
"COG2304",652,302,48,529,725,710,523,419,653,292
"COG2306",2,0,0,1,2,0,0,5,0,0
"COG2307",0,21,0,25,0,0,2,10,0,0
"COG2308",5,25,77,24,15,14,44,18,2,0
"COG2309",192,321,821,286,226,88,212,262,140,595
"COG2310",25,21,5,30,59,8,21,91,30,192
"COG2311",350,201,48,321,327,515,244,346,487,183
"COG2312",0,2,23,3,32,2,31,3,27,32
"COG2313",13,2,7,28,19,30,66,43,23,4
"COG2314",9,78,0,7,12,3,16,8,7,4
"COG2315",406,193,158,261,277,387,322,238,233,265
"COG2316",58,65,152,48,67,27,116,42,32,77
"COG2317",50,43,10,80,65,30,77,108,35,132
"COG2318",0,0,0,0,0,0,1,10,0,0
"COG2319",0,5,12,15,6,98,57,0,44,9
"COG2320",11,0,65,36,25,11,7,8,3,6
"COG2321",1,11,12,3,2,9,19,48,3,2
"COG2323",104,118,58,176,120,44,126,151,76,71
"COG2326",155,348,107,169,182,87,139,247,93,301
"COG2327",114,246,142,92,133,109,305,234,128,45
"COG2329",0,6,1,25,1,1,2,3,2,1
"COG2331",0,15,4,6,1,1,0,0,5,4
"COG2332",0,0,7,2,5,5,16,19,13,9
"COG2333",282,591,737,571,408,79,149,187,75,214
"COG2334",6,28,79,11,17,22,37,65,8,17
"COG2335",5,0,0,0,0,0,0,7,22,0
"COG2336",1,1,6,5,1,10,14,11,2,1
"COG2337",209,241,258,386,288,168,495,406,221,328
"COG2339",63,0,124,3,71,6,37,24,11,15
"COG2340",66,1,285,13,77,14,45,66,25,61
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",265,185,239,308,384,301,365,222,270,282
"COG2346",1,0,43,0,6,0,4,0,5,3
"COG2348",52,101,17,166,45,2,35,60,29,127
"COG2350",1,0,3,4,4,6,6,23,1,3
"COG2351",21,0,0,2,9,11,19,30,2,5
"COG2352",6,233,17,64,1,26,34,61,12,23
"COG2353",0,2,5,2,2,7,17,30,0,1
"COG2354",1,2,7,5,0,4,10,42,2,2
"COG2355",555,415,148,183,386,301,410,344,532,373
"COG2356",34,7,69,35,12,11,29,45,46,3
"COG2357",179,451,608,255,330,104,300,336,174,671
"COG2358",36,36,63,50,87,50,194,131,116,168
"COG2359",7,0,0,9,12,0,3,6,3,3
"COG2360",234,112,13,20,30,112,67,120,123,74
"COG2361",104,55,11,47,61,98,101,47,48,32
"COG2362",6,7,29,29,4,2,20,6,17,62
"COG2363",0,0,7,0,0,6,13,34,6,3
"COG2364",160,159,401,151,202,142,212,161,193,424
"COG2365",180,369,287,251,183,400,142,123,206,175
"COG2366",4,11,0,4,2,2,0,0,10,0
"COG2367",535,247,179,300,219,1274,280,233,333,441
"COG2368",24,95,5,72,22,36,64,30,36,13
"COG2369",21,46,1,75,39,289,18,12,32,4
"COG2371",12,5,111,7,25,1,11,13,11,30
"COG2372",0,1,0,2,0,6,9,25,6,1
"COG2373",1209,743,100,966,842,1577,565,969,1470,314
"COG2374",14,5,0,40,47,4,93,34,90,24
"COG2375",0,1,5,1,0,11,17,39,8,0
"COG2376",76,304,404,119,51,97,209,162,99,114
"COG2377",77,9,65,34,48,44,58,49,64,7
"COG2378",143,95,268,269,217,131,306,258,204,80
"COG2379",97,98,106,66,120,12,100,118,31,61
"COG2382",563,447,159,160,390,348,515,459,623,343
"COG2384",57,171,247,162,118,46,164,116,60,199
"COG2385",418,416,497,356,697,120,141,137,132,182
"COG2386",2,6,38,3,8,2,3,5,1,1
"COG2388",52,60,78,59,64,121,104,64,58,15
"COG2390",58,302,216,104,26,43,172,119,25,64
"COG2391",3,8,17,9,6,27,19,70,14,13
"COG2404",12,46,145,0,0,0,8,21,3,0
"COG2405",2,4,0,2,10,1,13,7,2,20
"COG2406",11,10,4,40,17,58,16,7,39,0
"COG2407",854,531,500,844,1069,1023,784,822,986,924
"COG2409",0,320,0,0,0,0,1,0,0,0
"COG2414",61,75,185,40,98,37,74,100,84,69
"COG2421",10,1,2,4,2,12,55,15,9,1
"COG2423",96,21,201,63,91,30,85,59,60,72
"COG2425",231,207,19,73,128,290,139,207,281,119
"COG2426",15,1,1,33,32,6,16,4,3,5
"COG2431",277,177,57,254,251,447,265,251,289,89
"COG2440",0,38,12,7,2,12,21,32,6,3
"COG2452",15,160,246,88,61,12,65,20,50,172
"COG2453",3,1,6,1,1,2,11,29,3,0
"COG2454",0,0,0,0,0,0,0,1,1,2
"COG2461",14,432,206,21,25,44,47,88,56,194
"COG2501",16,30,41,25,31,35,86,75,47,119
"COG2502",404,428,108,295,314,309,270,299,419,389
"COG2503",0,2,22,0,0,0,1,0,0,2
"COG2508",298,717,965,601,553,175,574,465,333,1155
"COG2509",827,717,534,925,947,576,651,879,739,950
"COG2510",45,61,12,84,97,25,103,66,43,233
"COG2513",68,19,2,142,101,231,89,101,92,19
"COG2514",0,1,1,0,0,0,0,0,1,7
"COG2515",26,97,18,60,25,38,61,56,50,62
"COG2516",4,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,5,0,7,4,20,5,2
"COG2519",0,36,0,16,1,0,5,0,5,0
"COG2602",54,45,283,78,50,2,85,89,18,145
"COG2603",0,2,2,4,0,10,16,41,5,4
"COG2604",14,1,0,11,51,38,49,20,4,34
"COG2605",194,349,50,303,535,292,242,275,464,325
"COG2606",233,208,553,241,298,190,422,328,215,230
"COG2607",204,221,270,266,242,83,207,252,150,380
"COG2608",107,301,485,234,120,50,143,150,85,531
"COG2609",6,5,12,4,2,22,23,107,11,8
"COG2610",141,330,371,290,244,313,434,315,224,363
"COG2703",32,76,177,16,63,22,35,84,34,111
"COG2704",222,128,394,234,268,490,295,283,304,70
"COG2706",44,83,138,83,77,208,221,267,286,235
"COG2707",7,35,83,1,0,6,29,13,1,1
"COG2710",32,378,104,142,80,58,306,128,90,253
"COG2715",411,252,86,247,357,128,84,64,129,52
"COG2716",0,1,1,1,0,6,18,22,2,0
"COG2717",6,2,210,7,111,7,23,27,14,13
"COG2718",4,3,7,6,1,33,21,34,7,1
"COG2719",1,3,5,5,1,8,14,28,3,1
"COG2720",128,138,143,159,215,78,164,242,114,161
"COG2721",449,476,295,471,372,419,398,453,563,599
"COG2723",472,954,1820,706,413,186,482,743,361,1186
"COG2730",916,795,298,359,899,444,567,616,1025,707
"COG2731",239,183,237,216,194,321,282,259,188,209
"COG2732",2,1,1,0,2,2,2,4,0,0
"COG2733",30,194,127,4,13,23,61,56,20,12
"COG2738",193,104,134,297,306,70,76,82,58,75
"COG2739",88,158,170,99,110,34,103,102,65,136
"COG2740",61,126,139,88,76,23,87,79,41,126
"COG2746",30,105,115,12,22,2,35,10,51,49
"COG2747",0,0,0,1,0,0,0,1,1,0
"COG2755",1503,1135,921,1199,1449,1944,998,1208,1646,1096
"COG2759",735,860,737,705,662,506,557,544,614,741
"COG2761",0,31,1,0,4,1,4,16,1,0
"COG2764",0,15,3,4,1,20,8,18,8,11
"COG2766",1,2,8,5,1,20,23,44,8,2
"COG2768",229,221,237,255,262,224,312,321,228,286
"COG2770",0,0,0,0,1,0,0,23,0,12
"COG2771",11,10,69,64,10,147,193,190,40,21
"COG2801",1140,2501,1534,1233,1004,1002,1895,933,1321,1417
"COG2804",247,221,512,109,248,73,243,777,126,178
"COG2805",201,189,440,95,188,67,130,554,110,300
"COG2807",9,6,2,0,0,20,76,122,14,5
"COG2812",1256,1048,1079,948,1099,969,930,980,1116,1273
"COG2813",10,72,95,24,8,30,46,122,17,34
"COG2814",270,278,141,348,171,298,277,411,322,108
"COG2815",103,349,283,208,179,57,141,253,122,309
"COG2816",217,303,245,207,232,256,199,176,287,342
"COG2818",169,179,201,143,157,218,239,173,183,89
"COG2819",46,64,12,40,56,107,101,218,134,233
"COG2820",263,183,102,266,342,295,362,223,312,295
"COG2821",2,16,78,7,23,11,45,66,21,7
"COG2822",1,1,8,6,1,19,21,26,6,3
"COG2823",4,12,89,7,13,22,49,71,20,9
"COG2824",3,3,19,4,2,28,18,23,3,5
"COG2825",7,6,60,43,30,42,19,39,23,7
"COG2826",602,1215,72,425,363,349,436,727,434,839
"COG2827",7,34,35,15,14,14,80,52,28,109
"COG2828",1,52,15,3,26,10,60,54,15,21
"COG2829",11,17,11,16,6,31,56,35,23,1
"COG2830",101,31,24,135,110,203,96,73,107,24
"COG2831",10,2,102,29,24,35,118,21,10,12
"COG2832",10,39,109,28,27,18,38,70,12,65
"COG2834",3,7,63,10,14,9,27,43,21,9
"COG2835",1,3,1,1,0,1,5,6,1,1
"COG2836",4,1,0,5,10,0,11,3,10,35
"COG2837",2,67,34,47,15,107,47,93,27,7
"COG2839",10,6,10,19,8,96,16,4,28,2
"COG2840",3,6,39,4,15,16,25,43,11,6
"COG2841",0,0,4,0,0,10,3,8,0,0
"COG2842",210,0,3,32,68,28,32,1,39,17
"COG2843",332,287,524,397,473,517,434,570,342,496
"COG2844",5,63,132,50,33,24,36,94,33,16
"COG2845",0,0,0,1,2,2,3,4,3,0
"COG2846",97,69,39,42,41,111,156,79,74,14
"COG2848",336,502,548,281,292,75,282,287,383,453
"COG2849",65,7,29,244,95,224,47,36,99,21
"COG2850",2,3,8,2,1,35,17,53,4,2
"COG2851",22,112,14,70,36,12,47,36,38,49
"COG2852",55,51,1,61,36,12,56,37,19,44
"COG2853",1,6,32,1,5,18,28,40,15,12
"COG2854",9,15,69,3,13,15,21,24,10,4
"COG2855",435,527,227,408,340,480,424,368,460,209
"COG2856",150,162,278,237,173,285,315,156,72,164
"COG2859",255,129,78,91,137,118,125,74,147,54
"COG2860",161,134,122,199,190,198,205,199,171,118
"COG2861",7,14,10,12,9,25,80,52,25,5
"COG2862",4,3,70,2,14,5,7,10,2,1
"COG2863",2,0,22,0,8,0,1,0,0,3
"COG2864",3,6,142,4,29,17,32,54,12,7
"COG2865",827,1585,1216,1123,810,828,1298,974,1536,1499
"COG2866",124,40,20,184,127,217,262,201,83,50
"COG2867",1,1,3,3,0,5,8,36,1,0
"COG2868",42,93,164,76,61,14,44,29,10,45
"COG2869",138,93,17,153,85,71,34,36,64,10
"COG2870",155,100,206,23,83,60,148,132,53,33
"COG2871",201,160,44,248,204,241,153,136,304,78
"COG2872",113,129,105,143,120,35,119,149,106,312
"COG2873",1063,1025,983,1020,1139,662,714,798,988,1261
"COG2875",184,161,113,211,242,314,271,227,243,182
"COG2876",523,427,285,419,408,450,443,334,456,343
"COG2877",317,164,114,185,212,269,231,169,231,64
"COG2878",372,333,239,214,328,254,276,281,328,299
"COG2879",1,2,2,1,0,4,14,27,1,0
"COG2882",1,0,4,7,0,4,14,16,1,0
"COG2884",396,371,458,388,371,298,411,308,376,401
"COG2885",815,543,118,529,484,737,535,469,1220,416
"COG2887",4,128,0,81,3,40,1,1,2,3
"COG2890",494,557,517,414,394,331,407,434,456,461
"COG2891",1,8,99,2,2,11,25,20,18,12
"COG2893",45,305,625,166,58,41,159,150,59,251
"COG2894",133,161,329,116,173,73,176,196,78,262
"COG2895",230,221,175,310,213,298,166,273,213,332
"COG2896",94,196,165,131,116,39,116,136,81,248
"COG2897",0,23,88,21,14,23,31,80,19,19
"COG2898",5,133,374,28,11,8,26,4,14,36
"COG2900",0,1,2,3,0,2,4,13,3,1
"COG2901",1,8,34,3,10,11,15,33,6,3
"COG2904",5,3,59,13,15,28,38,48,14,6
"COG2906",1,0,0,1,0,2,3,8,0,0
"COG2907",0,0,0,0,0,0,2,17,0,0
"COG2908",365,157,86,203,277,325,256,275,281,124
"COG2909",89,16,225,97,142,45,110,151,34,124
"COG2910",18,14,15,32,48,60,28,11,30,7
"COG2911",72,256,650,24,137,57,220,107,50,15
"COG2912",1,1,5,2,0,11,16,31,5,2
"COG2913",0,4,43,2,7,5,17,16,5,4
"COG2914",0,0,5,1,1,14,2,14,2,0
"COG2915",0,1,6,6,1,10,7,23,1,2
"COG2916",1,1,9,4,3,11,35,27,10,2
"COG2917",1,5,65,5,4,10,27,16,6,4
"COG2918",18,132,16,4,36,1,16,22,4,5
"COG2919",3,21,44,9,11,8,9,23,3,9
"COG2920",3,1,1,4,0,10,22,23,9,0
"COG2921",1,7,37,0,7,2,2,7,3,2
"COG2922",1,3,10,3,2,8,22,28,3,0
"COG2923",1,0,4,1,0,8,13,24,4,4
"COG2924",2,3,46,3,3,8,11,15,2,2
"COG2925",5,11,104,4,24,20,25,38,11,11
"COG2926",0,1,11,0,0,7,14,19,2,1
"COG2927",2,4,11,0,3,6,16,20,8,3
"COG2928",6,10,1,0,1,2,0,0,12,3
"COG2929",2,4,4,5,4,4,23,19,24,19
"COG2931",17,1,180,83,55,184,30,61,57,26
"COG2932",62,77,179,92,111,67,107,161,65,131
"COG2933",0,4,6,2,2,9,16,29,7,0
"COG2935",2,11,0,0,0,3,0,0,0,0
"COG2936",88,30,70,79,247,113,109,133,166,86
