"","DOM022","NOM017","NOM027","DLM027","NLM004","DOM005","NOM013","DLM002","DLF001","NOM010"
"COG1903",295,163,472,240,157,194,234,245,208,325
"COG1904",316,603,146,373,414,466,289,396,521,461
"COG1905",120,34,84,33,35,226,111,82,214,57
"COG1906",66,7,86,4,10,18,36,24,20,8
"COG1908",41,12,5,9,9,21,17,16,5,6
"COG1910",17,9,14,2,22,4,22,13,11,13
"COG1912",4,0,5,0,15,2,0,2,7,0
"COG1913",12,49,0,32,113,0,44,0,0,0
"COG1914",308,96,630,289,140,319,251,211,335,281
"COG1915",33,3,9,0,7,10,33,23,14,8
"COG1917",154,104,78,130,80,534,497,398,397,557
"COG1918",434,663,318,580,746,357,513,667,262,558
"COG1921",35,22,21,145,31,118,40,17,16,18
"COG1922",270,111,201,465,347,154,412,256,427,269
"COG1923",18,15,36,10,17,12,42,27,14,7
"COG1924",629,1063,1660,1048,1014,488,1000,1101,216,780
"COG1925",45,57,96,64,65,128,216,273,81,191
"COG1928",6,32,8,2,37,2,64,86,1,156
"COG1929",292,368,440,370,248,272,211,286,230,271
"COG1930",3,1,0,2,0,0,1,3,0,1
"COG1932",431,478,708,405,412,296,480,522,407,437
"COG1934",20,1,1,7,3,18,3,3,4,4
"COG1937",36,23,99,39,32,46,169,136,40,103
"COG1939",80,102,198,183,91,53,164,152,34,132
"COG1940",1051,897,2445,1473,1890,1777,1003,1154,1531,1340
"COG1941",0,0,0,0,2,0,0,0,0,1
"COG1942",4,0,1,25,5,11,3,4,2,2
"COG1943",406,197,2592,412,249,190,523,439,204,171
"COG1944",27,0,1,5,17,57,0,2,4,3
"COG1945",1,0,1,0,1,2,2,1,5,0
"COG1946",2,2,57,17,4,19,0,1,3,2
"COG1947",341,498,610,470,403,260,382,453,221,328
"COG1949",21,4,105,27,6,8,2,3,1,2
"COG1950",2,2,0,20,6,0,2,0,0,2
"COG1951",641,868,363,498,548,423,492,569,434,454
"COG1952",25,3,0,11,11,14,5,3,3,5
"COG1953",63,2,1,38,7,55,2,12,17,2
"COG1954",36,27,37,35,43,36,33,64,22,24
"COG1956",38,13,3,25,17,133,53,48,66,99
"COG1957",133,43,621,313,89,146,49,48,80,70
"COG1959",203,235,451,387,318,117,350,369,134,230
"COG1960",628,690,436,697,431,681,584,537,491,547
"COG1961",2302,2712,2616,2601,3585,1638,5558,4954,2982,3701
"COG1963",19,40,37,14,31,34,59,50,14,61
"COG1964",20,10,15,5,18,2,11,13,5,5
"COG1965",12,1,0,2,8,12,2,2,2,2
"COG1966",770,1004,1459,1143,705,515,782,856,465,586
"COG1968",425,565,496,464,464,290,488,507,257,382
"COG1969",70,38,304,11,9,14,52,55,17,14
"COG1970",154,154,276,186,186,179,154,202,158,146
"COG1971",182,118,162,215,189,231,251,253,246,214
"COG1972",67,37,259,28,12,160,49,55,46,8
"COG1974",167,281,413,443,318,89,312,357,112,349
"COG1975",225,252,732,299,226,23,53,80,31,21
"COG1977",10,0,0,7,3,7,0,1,1,0
"COG1979",534,235,465,338,194,537,360,328,672,391
"COG1982",338,433,983,779,442,283,456,476,163,381
"COG1983",53,10,15,27,19,72,52,45,112,61
"COG1984",34,34,37,20,43,25,26,29,15,35
"COG1985",386,684,452,554,430,375,413,431,288,355
"COG1986",1,1,0,2,1,12,19,17,4,1
"COG1987",26,9,3,12,30,23,32,35,6,31
"COG1988",10,3,31,10,12,45,20,9,5,25
"COG1989",30,70,166,83,101,65,125,127,28,162
"COG1990",0,12,4,6,4,0,2,13,0,10
"COG1992",9,8,0,0,5,0,3,5,0,2
"COG1993",1,0,0,1,3,0,9,8,7,9
"COG1994",50,55,117,76,64,32,82,102,20,103
"COG1995",409,448,384,288,299,402,243,266,215,243
"COG2000",36,26,28,3,23,1,9,6,11,5
"COG2001",170,58,141,161,178,211,217,160,201,242
"COG2002",68,104,134,83,166,30,222,216,59,184
"COG2003",322,546,430,494,570,429,530,433,381,407
"COG2005",8,3,6,18,2,26,19,17,7,10
"COG2006",134,89,476,38,50,185,106,148,210,71
"COG2008",294,551,528,424,300,373,375,333,307,329
"COG2009",56,24,164,4,4,27,41,38,9,6
"COG2010",1,1,0,0,0,0,0,0,0,0
"COG2011",144,100,477,290,136,87,124,120,28,99
"COG2013",56,54,177,69,206,19,127,103,52,222
"COG2014",0,0,0,0,1,0,1,1,1,1
"COG2015",43,116,27,97,81,153,47,83,20,136
"COG2017",1096,1432,1207,1181,1167,1438,993,1218,1461,1420
"COG2020",12,5,4,39,11,2,7,5,0,1
"COG2021",1,4,0,0,8,1,10,1,0,4
"COG2022",126,173,338,213,195,188,204,186,197,272
"COG2025",498,469,502,358,415,426,490,470,286,438
"COG2026",15,9,21,4,6,33,11,4,4,22
"COG2027",215,50,256,122,35,75,42,49,80,48
"COG2030",179,201,1016,311,123,142,185,109,203,150
"COG2031",10,4,10,1,3,59,67,28,27,10
"COG2032",11,2,7,6,8,16,12,12,18,8
"COG2033",74,157,174,155,138,19,91,94,33,19
"COG2035",70,42,168,17,79,65,186,109,45,156
"COG2038",391,255,791,299,197,167,310,275,368,317
"COG2039",12,21,157,87,49,9,21,18,18,44
"COG2040",68,10,31,104,11,194,13,13,17,18
"COG2041",2,4,2,2,1,32,5,1,5,4
"COG2043",3,0,5,0,3,3,3,4,1,0
"COG2045",8,1,2,2,1,38,5,6,6,1
"COG2046",7,0,0,0,0,0,0,0,0,0
"COG2048",18,6,4,1,7,12,55,41,3,19
"COG2049",28,38,41,26,39,21,29,23,10,30
"COG2050",351,238,284,206,144,537,214,247,328,271
"COG2052",21,45,67,37,33,3,20,21,0,16
"COG2055",114,69,303,41,60,61,27,78,49,29
"COG2056",15,4,2,2,20,39,3,8,29,1
"COG2057",15,8,21,37,12,28,61,33,25,22
"COG2059",570,1075,572,709,714,491,565,706,644,569
"COG2060",377,197,514,52,32,525,457,214,555,376
"COG2062",1,10,90,61,4,20,4,2,1,0
"COG2063",1,0,0,2,0,26,0,0,3,0
"COG2064",0,8,0,4,5,0,36,7,0,1
"COG2065",39,23,143,163,33,0,45,39,17,31
"COG2066",326,43,21,51,34,316,191,166,334,279
"COG2067",300,227,5,74,65,149,111,123,103,91
"COG2068",112,50,207,102,62,80,76,59,53,25
"COG2069",6,15,10,2,20,3,16,12,3,9
"COG2070",515,322,981,489,309,425,589,534,507,526
"COG2071",484,714,120,454,579,217,321,317,436,242
"COG2072",0,0,0,1,0,0,0,1,0,0
"COG2073",216,130,351,235,134,98,252,218,178,224
"COG2076",132,139,277,84,19,132,121,95,127,20
"COG2077",120,11,12,52,29,180,160,70,237,144
"COG2078",31,234,4,386,13,16,14,141,4,0
"COG2079",56,19,43,28,8,10,18,14,18,8
"COG2080",275,161,395,455,176,268,177,172,115,111
"COG2081",122,137,168,166,165,85,504,511,97,444
"COG2082",152,95,253,163,101,186,123,175,96,146
"COG2084",186,95,745,124,84,116,104,125,80,99
"COG2085",1,20,1,20,8,35,17,5,1,0
"COG2086",405,444,499,372,360,270,397,374,196,345
"COG2087",154,75,154,165,92,101,145,135,138,164
"COG2088",74,117,113,67,139,42,161,164,23,150
"COG2089",52,10,5,11,41,239,157,145,277,258
"COG2091",45,48,21,88,92,46,96,99,24,88
"COG2094",0,2,0,62,0,2,3,3,1,2
"COG2095",271,36,16,77,24,435,218,149,654,225
"COG2096",310,69,159,92,34,259,173,160,291,228
"COG2099",267,112,288,228,147,169,246,222,254,291
"COG2102",12,11,0,12,5,0,28,7,1,12
"COG2103",160,163,205,196,189,273,106,114,177,168
"COG2104",1,0,26,30,3,9,2,1,2,4
"COG2105",1,0,1,4,1,11,10,0,4,0
"COG2107",5,3,0,0,0,0,24,11,0,10
"COG2108",9,3,0,1,6,0,21,21,7,44
"COG2109",40,52,178,41,33,56,280,147,57,83
"COG2110",238,203,194,320,192,219,192,318,107,185
"COG2111",37,5,5,3,6,13,42,11,14,46
"COG2113",91,6,10,46,5,301,70,54,107,64
"COG2114",20,1,0,0,9,8,3,16,1,133
"COG2115",117,27,161,88,15,189,102,108,225,173
"COG2116",45,60,56,181,131,74,151,131,25,107
"COG2119",46,45,153,10,19,2,60,45,12,33
"COG2120",30,5,13,29,53,164,36,48,52,7
"COG2121",12,0,7,2,0,31,3,0,10,1
"COG2122",2,2,0,0,4,5,7,1,0,4
"COG2127",70,185,0,54,113,28,28,39,6,18
"COG2128",6,1,2,1,13,48,8,2,0,4
"COG2129",14,56,63,73,61,2,65,82,4,61
"COG2130",1,0,0,1,0,16,0,6,4,4
"COG2131",296,366,252,279,268,215,302,422,178,281
"COG2132",1,3,2,162,7,63,0,1,10,2
"COG2133",0,0,0,0,0,28,4,1,6,4
"COG2134",0,0,1,0,0,17,0,1,1,1
"COG2135",14,19,25,69,15,157,33,56,57,31
"COG2137",38,11,32,116,74,43,96,94,17,90
"COG2140",53,2,23,32,16,37,31,12,71,130
"COG2141",11,2,6,9,13,130,0,4,8,4
"COG2142",1,0,0,0,1,16,0,0,2,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",121,352,558,331,143,62,186,208,33,87
"COG2146",3,1,1,0,0,57,0,0,0,1
"COG2148",1321,1106,1033,933,1182,1529,1077,1412,1762,1652
"COG2149",0,1,0,2,0,6,0,0,3,1
"COG2151",87,204,124,227,129,129,108,91,137,102
"COG2152",799,427,44,227,397,977,419,772,1145,626
"COG2153",18,7,6,67,10,17,31,21,10,17
"COG2155",12,21,21,14,39,10,49,40,9,35
"COG2156",127,62,229,28,13,205,120,63,192,88
"COG2158",18,11,3,4,32,8,30,24,4,26
"COG2159",136,98,204,159,158,91,130,223,83,81
"COG2160",357,570,855,433,354,603,347,377,428,421
"COG2161",20,11,51,12,5,4,2,23,5,8
"COG2162",3,0,6,15,5,18,11,6,14,7
"COG2163",3,0,0,0,3,0,5,8,0,0
"COG2165",10,4,13,1,14,65,46,9,18,4
"COG2166",160,203,1,98,210,59,43,46,77,59
"COG2168",1,0,0,0,2,8,0,0,2,0
"COG2169",36,13,1,51,6,233,59,76,120,30
"COG2170",1,0,0,0,0,16,0,0,4,0
"COG2171",17,17,142,117,30,35,51,17,9,24
"COG2172",134,72,90,94,125,100,152,193,83,208
"COG2173",140,18,7,13,93,224,136,113,247,218
"COG2175",4,0,0,2,0,16,0,1,3,0
"COG2176",664,1218,1684,1486,822,242,1011,1036,701,904
"COG2177",463,502,321,388,496,318,497,495,266,426
"COG2179",37,73,66,135,125,20,142,141,41,126
"COG2180",17,0,0,5,6,37,6,2,3,3
"COG2181",18,1,2,3,2,34,9,2,2,9
"COG2182",67,123,148,417,331,80,213,414,43,199
"COG2183",840,1125,926,734,1051,138,242,301,157,255
"COG2184",208,361,46,288,147,173,182,182,148,238
"COG2185",711,201,1039,146,36,796,475,389,707,661
"COG2186",296,235,807,159,186,449,436,304,135,243
"COG2188",410,254,1297,611,239,596,438,398,438,211
"COG2189",227,930,310,619,677,331,259,411,218,186
"COG2190",189,248,723,1394,398,160,274,278,186,171
"COG2191",9,5,6,2,9,3,10,5,11,4
"COG2192",38,0,1,1,42,1,0,25,11,4
"COG2193",44,5,5,1,2,21,110,33,82,73
"COG2194",592,629,502,382,813,577,523,608,552,396
"COG2195",1472,1808,665,1520,1206,1439,1341,1348,1210,1253
"COG2197",2180,875,1767,882,591,1413,322,556,1715,545
"COG2198",18,8,13,26,12,162,6,7,33,14
"COG2199",950,795,1036,1179,1675,1193,1571,2053,540,1821
"COG2200",494,341,760,653,713,981,770,819,235,1160
"COG2201",71,33,15,44,97,66,94,85,14,119
"COG2202",231,26,75,57,28,768,109,112,533,166
"COG2203",19,10,0,5,25,114,25,31,4,55
"COG2204",2304,1776,148,1023,1832,2723,1760,1806,3275,2051
"COG2205",503,767,893,360,619,635,773,570,514,579
"COG2206",403,403,174,467,858,113,483,810,76,524
"COG2207",9677,5813,4011,5147,6360,13319,7671,7905,16133,9790
"COG2208",266,176,285,142,267,198,269,281,123,303
"COG2209",158,207,30,127,134,151,98,113,98,115
"COG2210",721,33,18,72,11,540,256,183,536,355
"COG2211",920,1453,2991,1664,1344,943,1186,1524,779,1038
"COG2212",2,0,0,0,2,2,2,1,0,12
"COG2213",81,113,668,199,29,84,81,106,62,28
"COG2214",245,141,113,214,260,238,165,232,231,240
"COG2215",1,0,0,5,5,60,0,0,4,2
"COG2216",423,211,792,77,39,529,394,213,611,373
"COG2217",2038,1601,2957,2721,1514,425,618,658,419,580
"COG2220",827,524,564,323,390,779,774,479,946,834
"COG2221",93,58,156,122,92,124,123,129,52,93
"COG2222",145,101,128,75,169,150,127,110,69,53
"COG2223",24,1,2,8,4,50,4,1,2,4
"COG2224",3,0,0,3,0,28,0,0,5,2
"COG2225",4,0,5,3,0,41,0,0,11,0
"COG2226",261,241,32,275,210,445,215,155,284,191
"COG2227",27,4,0,2,136,129,21,42,39,59
"COG2230",114,105,272,234,121,83,152,106,52,171
"COG2231",1,0,1,65,3,0,0,0,0,1
"COG2233",904,1280,1643,1398,1223,867,745,953,790,601
"COG2234",468,164,133,255,214,455,419,261,799,545
"COG2235",14,22,4,156,26,26,150,34,6,29
"COG2236",23,1,0,6,2,0,1,1,0,2
"COG2239",365,352,206,360,358,515,429,530,373,530
"COG2240",288,339,573,465,297,291,347,361,335,340
"COG2241",225,121,266,247,156,115,250,234,165,263
"COG2242",246,94,361,230,162,127,220,242,179,270
"COG2243",156,85,295,160,74,176,164,130,191,166
"COG2244",1817,1737,1259,1748,1621,3049,2581,1941,3212,2218
"COG2246",31,85,66,75,113,14,76,167,13,83
"COG2247",0,6,0,44,0,0,0,1,0,0
"COG2249",71,21,12,32,46,167,29,40,96,80
"COG2250",0,0,0,0,1,0,0,1,0,0
"COG2252",517,275,766,864,497,257,514,469,188,325
"COG2253",1,42,0,6,3,0,3,28,1,0
"COG2255",441,520,516,509,421,364,405,418,254,451
"COG2256",528,615,595,907,522,399,551,568,330,535
"COG2257",9,5,1,3,9,14,35,40,3,41
"COG2258",73,94,236,159,103,42,71,101,20,40
"COG2259",62,6,4,9,15,96,109,44,190,100
"COG2261",9,1,1,55,13,7,1,1,2,1
"COG2262",546,599,419,561,581,347,532,504,403,542
"COG2264",392,268,334,380,355,330,366,368,309,438
"COG2265",691,844,745,1025,947,553,759,828,512,798
"COG2267",139,159,264,217,265,135,220,273,90,199
"COG2268",287,61,53,79,123,351,172,328,284,248
"COG2269",2,1,0,4,3,31,0,1,9,0
"COG2270",64,108,258,236,117,5,85,90,36,104
"COG2271",175,28,14,254,200,355,290,173,532,227
"COG2272",156,902,302,459,605,98,158,221,89,262
"COG2273",525,495,275,164,484,867,391,546,847,348
"COG2274",1101,1598,147,702,1670,1478,1220,926,511,652
"COG2301",168,50,88,44,27,115,130,61,64,35
"COG2302",93,146,323,273,173,37,179,218,39,175
"COG2303",3,0,1,3,2,37,3,0,7,8
"COG2304",733,620,143,300,497,999,495,598,1003,867
"COG2306",0,0,0,1,2,0,0,0,0,2
"COG2307",0,2,2,26,0,0,0,1,0,0
"COG2308",0,2,0,26,4,1,5,0,0,1
"COG2309",240,216,496,290,338,75,337,325,98,289
"COG2310",10,44,31,14,185,13,51,47,10,90
"COG2311",275,392,12,202,63,773,307,262,901,294
"COG2312",39,1,4,2,23,2,10,9,0,2
"COG2313",9,3,0,9,5,3,20,31,8,9
"COG2314",3,5,131,71,3,1,3,3,4,2
"COG2315",237,159,66,155,188,230,258,219,384,298
"COG2316",66,64,185,75,53,16,132,118,24,73
"COG2317",63,49,47,46,78,97,65,76,22,45
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",61,95,1,5,4,218,32,26,80,22
"COG2320",17,5,13,0,5,17,31,20,32,21
"COG2321",3,1,3,2,8,22,3,0,3,6
"COG2323",35,72,69,103,103,101,159,110,60,116
"COG2326",109,105,244,313,149,217,162,210,226,110
"COG2327",183,81,457,260,57,41,173,147,56,138
"COG2329",0,1,0,3,2,6,1,1,0,5
"COG2331",15,1,33,14,1,0,1,0,0,2
"COG2332",7,2,0,7,4,3,1,4,1,5
"COG2333",276,480,868,538,369,99,640,543,132,531
"COG2334",4,4,140,41,10,59,10,14,13,12
"COG2335",0,0,0,0,140,0,1,0,0,0
"COG2336",0,0,1,3,0,2,0,0,5,1
"COG2337",220,218,421,223,279,64,289,402,1914,364
"COG2339",10,11,1,0,141,4,16,42,0,30
"COG2340",37,36,3,2,52,45,127,177,7,83
"COG2342",0,0,0,1,0,5,0,0,0,0
"COG2344",195,140,246,180,161,242,320,285,309,288
"COG2346",16,3,0,0,1,0,0,4,0,0
"COG2348",19,21,497,108,93,0,85,38,3,17
"COG2350",8,0,0,2,6,10,1,2,2,3
"COG2351",9,1,0,0,0,46,6,4,37,1
"COG2352",26,19,505,235,43,50,8,5,8,4
"COG2353",11,1,1,3,0,53,52,2,2,0
"COG2354",3,1,1,0,5,23,0,0,2,0
"COG2355",481,797,123,444,679,251,338,279,369,281
"COG2356",387,6,3,10,11,16,58,61,0,24
"COG2357",182,221,590,421,355,106,433,439,105,281
"COG2358",69,162,85,110,126,6,51,62,14,48
"COG2359",7,12,64,1,4,1,167,24,5,6
"COG2360",98,273,6,128,217,36,64,65,26,66
"COG2361",38,60,6,37,129,122,83,101,74,40
"COG2362",28,5,5,10,19,37,22,10,25,7
"COG2363",2,0,5,1,2,15,3,0,3,1
"COG2364",232,148,302,156,207,203,315,239,222,139
"COG2365",57,22,20,112,35,499,89,124,391,245
"COG2366",0,1,0,11,0,0,0,0,0,1
"COG2367",301,550,217,227,129,162,388,291,280,216
"COG2368",26,8,17,92,14,52,65,24,13,19
"COG2369",120,8,4,47,11,27,23,38,22,5
"COG2371",2,6,3,11,11,12,11,9,3,5
"COG2372",0,0,0,0,0,9,0,0,3,2
"COG2373",1595,1181,47,772,886,2156,535,863,1670,1024
"COG2374",44,2,0,4,2,8,72,2,0,9
"COG2375",0,1,0,4,0,16,0,0,3,0
"COG2376",248,183,1191,307,88,190,209,194,96,41
"COG2377",44,11,6,16,18,43,22,10,31,57
"COG2378",110,38,54,96,78,189,214,138,200,171
"COG2379",55,39,89,103,84,28,47,70,1,66
"COG2382",363,790,19,466,620,301,178,276,243,430
"COG2384",86,103,275,183,139,10,72,49,13,36
"COG2385",406,310,541,400,381,463,494,572,369,630
"COG2386",23,1,0,9,6,0,5,1,0,4
"COG2388",51,17,4,59,6,121,107,66,158,58
"COG2390",82,94,757,316,47,43,166,120,77,53
"COG2391",5,0,0,2,18,34,6,14,6,2
"COG2404",3,2,0,55,8,0,28,1,0,2
"COG2405",0,5,2,2,5,2,0,9,4,2
"COG2406",32,2,0,10,2,136,13,17,111,21
"COG2407",888,927,1112,571,648,918,638,750,927,960
"COG2409",1,0,0,314,0,0,0,0,0,0
"COG2414",54,93,75,102,34,9,24,63,11,57
"COG2421",35,5,12,4,7,23,33,6,11,11
"COG2423",44,26,6,19,45,51,81,126,43,23
"COG2425",125,515,11,205,361,378,118,113,326,120
"COG2426",6,4,2,0,27,0,38,14,1,12
"COG2431",276,283,81,162,172,408,220,197,407,266
"COG2440",11,0,2,31,3,9,0,2,1,3
"COG2452",34,58,157,152,55,9,82,44,8,36
"COG2453",0,0,0,0,0,7,0,1,5,1
"COG2454",1,0,0,0,0,0,0,0,2,0
"COG2461",307,15,86,391,73,7,52,113,11,71
"COG2501",45,54,48,93,94,21,86,95,25,55
"COG2502",229,496,121,495,367,322,271,319,237,275
"COG2503",25,0,2,3,11,8,0,0,3,0
"COG2508",272,346,610,691,557,146,617,579,210,411
"COG2509",662,831,778,737,824,173,272,276,134,276
"COG2510",35,65,12,63,123,22,89,169,24,87
"COG2513",108,41,17,20,76,159,64,50,230,278
"COG2514",3,0,1,1,8,0,0,2,0,0
"COG2515",26,10,35,73,18,26,31,36,44,22
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",2,0,1,1,0,14,2,0,3,0
"COG2519",5,3,133,30,1,2,3,0,1,1
"COG2602",33,51,127,47,77,29,93,142,51,96
"COG2603",2,0,0,1,3,50,0,1,4,0
"COG2604",70,25,0,0,119,6,61,38,0,181
"COG2605",470,345,89,326,141,423,278,268,838,398
"COG2606",208,146,366,192,172,257,303,316,207,249
"COG2607",159,223,540,229,206,37,294,340,97,282
"COG2608",31,58,162,312,208,37,109,203,24,140
"COG2609",3,2,3,3,14,88,0,0,3,2
"COG2610",261,239,938,335,194,432,257,296,338,173
"COG2703",41,21,13,79,70,3,34,26,0,30
"COG2704",427,95,353,116,80,265,248,215,254,293
"COG2706",231,104,281,265,193,331,249,221,450,162
"COG2707",9,20,86,26,2,17,21,21,16,3
"COG2710",125,55,41,384,94,48,261,83,124,79
"COG2715",387,550,82,234,449,288,279,286,300,281
"COG2716",2,0,0,0,0,15,0,0,2,0
"COG2717",64,9,0,1,21,20,13,19,7,0
"COG2718",1,1,0,3,1,29,0,0,3,0
"COG2719",1,3,1,3,3,34,0,3,4,1
"COG2720",135,108,111,136,174,25,174,211,49,230
"COG2721",146,216,226,187,176,391,360,433,234,507
"COG2723",283,334,731,922,934,280,566,557,235,509
"COG2730",379,1693,560,781,969,353,780,983,277,1084
"COG2731",249,167,411,144,256,246,206,244,309,258
"COG2732",0,0,2,0,0,10,0,1,3,0
"COG2733",96,83,550,213,15,44,95,71,41,9
"COG2738",183,90,89,101,132,199,261,186,171,235
"COG2739",51,76,89,139,117,31,143,134,34,123
"COG2740",52,47,128,111,121,42,107,111,18,91
"COG2746",14,17,1,97,33,16,22,39,11,34
"COG2747",0,0,0,0,0,10,0,0,0,0
"COG2755",1342,1968,1022,1085,2345,1371,1426,1573,1611,1501
"COG2759",687,817,886,843,646,469,695,717,515,583
"COG2761",5,0,1,41,6,22,1,1,0,17
"COG2764",3,0,0,22,1,20,0,7,6,0
"COG2766",0,0,0,1,1,36,0,0,6,1
"COG2768",358,222,617,242,116,99,304,258,105,200
"COG2770",0,0,0,0,0,28,0,0,0,0
"COG2771",27,11,61,4,7,92,38,10,47,4
"COG2801",2063,1726,2234,2395,1931,616,2130,1982,1817,946
"COG2804",174,152,426,220,256,160,243,317,77,353
"COG2805",51,41,142,69,60,86,232,324,72,312
"COG2807",44,1,3,16,11,9,0,2,8,3
"COG2812",1175,1286,1452,1013,1145,779,1172,1096,851,1062
"COG2813",8,2,48,71,35,66,15,2,6,22
"COG2814",385,378,950,270,260,293,284,341,349,270
"COG2815",90,114,289,337,217,66,200,265,59,228
"COG2816",222,317,255,292,322,236,183,284,226,202
"COG2818",123,27,31,192,69,209,156,116,181,149
"COG2819",111,200,307,179,179,94,136,223,105,183
"COG2820",304,307,152,202,257,300,244,254,326,246
"COG2821",36,1,4,15,6,12,5,1,2,4
"COG2822",6,0,4,3,12,26,0,0,6,3
"COG2823",28,5,1,6,8,41,2,4,4,5
"COG2824",4,1,2,1,3,12,0,2,5,1
"COG2825",25,2,1,5,12,76,7,16,71,17
"COG2826",405,481,453,1255,1671,242,981,1031,275,1823
"COG2827",40,33,110,131,39,54,36,57,17,25
"COG2828",13,7,79,50,9,5,13,12,8,7
"COG2829",10,3,0,14,0,39,29,14,16,16
"COG2830",129,7,6,25,9,273,95,63,221,144
"COG2831",27,1,4,4,28,15,30,48,18,15
"COG2832",33,27,120,47,71,48,43,46,30,5
"COG2834",24,2,5,11,16,20,36,7,4,12
"COG2835",5,1,0,3,5,7,1,0,0,1
"COG2836",0,4,8,1,1,0,19,3,1,5
"COG2837",70,0,2,65,14,236,3,38,195,17
"COG2839",51,1,1,8,7,109,3,16,45,50
"COG2840",25,1,1,7,5,33,4,2,9,3
"COG2841",0,1,0,0,2,1,0,0,2,0
"COG2842",12,13,21,0,7,1,49,38,7,27
"COG2843",95,57,122,84,105,331,505,341,404,657
"COG2844",41,14,321,77,24,22,3,0,1,5
"COG2845",0,0,1,0,0,4,1,0,1,2
"COG2846",41,3,13,72,30,16,54,55,95,112
"COG2848",73,210,199,166,158,80,315,374,67,251
"COG2849",97,3,7,14,100,432,50,69,114,228
"COG2850",0,0,0,2,3,40,0,0,3,3
"COG2851",32,63,110,132,30,5,21,33,10,39
"COG2852",25,18,5,52,25,18,65,36,2,28
"COG2853",24,2,5,11,7,47,7,1,9,3
"COG2854",17,5,0,17,3,16,4,4,4,2
"COG2855",366,554,360,532,186,525,436,349,315,282
"COG2856",285,483,150,153,526,20,283,253,416,124
"COG2859",180,242,3,133,199,14,120,119,83,137
"COG2860",137,58,326,128,54,161,159,106,132,142
"COG2861",20,15,5,18,10,33,38,13,6,6
"COG2862",11,2,0,4,7,22,0,1,7,2
"COG2863",0,0,0,0,4,0,0,0,0,0
"COG2864",4,1,3,7,8,36,6,0,4,3
"COG2865",1094,2590,686,1528,2198,639,1469,1608,872,1140
"COG2866",93,34,36,30,62,54,124,125,17,225
"COG2867",1,1,0,0,0,17,0,1,2,0
"COG2868",51,56,137,93,60,30,114,105,21,96
"COG2869",144,176,5,102,92,216,109,77,95,94
"COG2870",124,57,335,122,44,160,113,90,51,62
"COG2871",284,296,9,192,160,295,176,167,290,197
"COG2872",71,65,95,123,141,56,100,101,48,59
"COG2873",986,1315,1231,1056,1328,207,305,352,278,330
"COG2875",257,141,353,157,92,200,212,199,227,265
"COG2876",495,578,764,439,345,332,416,436,341,429
"COG2877",240,216,240,178,194,276,245,203,289,208
"COG2878",197,346,78,302,286,249,251,265,202,312
"COG2879",0,0,0,0,0,15,0,0,4,0
"COG2882",0,0,0,3,4,13,0,0,1,1
"COG2884",372,389,459,398,299,210,402,429,225,387
"COG2885",893,1531,38,569,758,905,609,557,863,377
"COG2887",2,15,599,122,4,0,0,0,0,3
"COG2890",143,176,132,170,192,346,433,402,280,435
"COG2891",26,2,5,7,27,16,0,3,4,3
"COG2893",133,108,647,281,176,81,80,93,75,42
"COG2894",117,113,316,143,151,75,188,240,52,208
"COG2895",189,96,97,222,165,337,168,256,242,308
"COG2896",132,124,341,172,130,77,90,145,58,50
"COG2897",29,5,5,14,31,42,2,5,15,5
"COG2898",35,20,371,118,29,9,12,17,5,3
"COG2900",0,1,1,0,3,1,0,0,0,0
"COG2901",13,0,0,7,5,11,0,2,3,2
"COG2904",26,0,1,3,14,16,43,8,4,1
"COG2906",0,0,1,0,0,6,0,0,2,0
"COG2907",1,0,0,0,0,23,0,0,0,0
"COG2908",294,296,21,150,236,342,218,178,396,230
"COG2909",35,105,50,8,98,78,116,216,14,91
"COG2910",21,5,165,16,6,139,22,27,108,7
"COG2911",238,158,956,255,75,108,173,193,77,25
"COG2912",1,0,1,3,6,31,0,0,2,2
"COG2913",0,1,0,2,5,19,4,2,5,3
"COG2914",1,0,0,1,1,4,0,0,1,1
"COG2915",0,0,0,1,14,6,0,1,1,0
"COG2916",7,1,1,4,1,24,6,3,4,3
"COG2917",15,0,1,6,9,17,1,3,2,3
"COG2918",28,1,17,47,8,39,52,0,311,10
"COG2919",4,5,115,24,12,7,13,4,5,1
"COG2920",2,0,0,1,3,16,5,1,4,1
"COG2921",11,2,1,8,3,14,2,3,1,1
"COG2922",1,1,0,1,0,28,0,0,3,1
"COG2923",2,1,0,1,6,19,0,0,2,0
"COG2924",13,0,0,8,5,0,1,1,0,0
"COG2925",57,2,0,15,14,26,3,6,3,6
"COG2926",0,0,2,0,3,18,0,0,1,0
"COG2927",17,1,0,3,10,5,0,0,1,0
"COG2928",13,11,133,11,0,27,15,18,7,4
"COG2929",1,3,1,5,4,1,5,17,1,4
"COG2931",163,6,1,1,18,423,50,98,354,44
"COG2932",55,81,61,87,118,137,105,112,30,79
"COG2933",7,0,0,1,9,23,1,0,2,3
"COG2935",0,3,0,10,0,0,0,0,0,2
"COG2936",36,9,5,13,11,9,159,102,238,163
"COG2937",2,1,2,10,28,34,1,0,10,5
"COG2938",0,0,0,2,2,21,0,1,2,0
"COG2939",0,6,0,7,29,0,0,3,0,0
