"","DOF007","NLM024","NLF015","NOM027","NLF002","NLM025","DOM001","DOM021","NLM026","DLF005"
"COG1902",439,285,593,477,500,261,517,582,618,598
"COG1903",144,92,579,430,338,91,294,345,275,157
"COG1904",438,704,539,158,437,374,359,469,457,296
"COG1905",207,86,120,93,112,48,147,179,93,118
"COG1906",41,30,25,64,12,4,33,5,1,3
"COG1908",64,18,23,4,36,2,18,6,33,28
"COG1910",17,15,20,14,20,15,13,13,8,15
"COG1912",7,2,2,8,0,0,8,1,3,5
"COG1913",0,0,0,0,0,4,16,0,1,0
"COG1914",388,187,323,614,252,45,281,411,152,222
"COG1915",13,6,6,9,5,4,25,18,13,8
"COG1917",427,389,517,269,455,281,474,427,319,362
"COG1918",311,734,285,311,520,874,621,626,801,764
"COG1921",29,43,49,14,19,19,49,27,48,21
"COG1922",270,155,357,191,196,270,370,255,117,288
"COG1923",13,15,10,26,19,115,32,20,31,33
"COG1924",250,791,482,1554,1077,660,845,363,1010,1127
"COG1925",128,130,115,296,253,135,149,126,256,263
"COG1928",7,6,26,3,17,35,46,14,168,63
"COG1929",254,250,277,498,222,226,266,243,255,262
"COG1930",0,1,2,1,0,1,9,0,3,0
"COG1932",379,408,341,714,459,377,468,484,446,486
"COG1934",15,13,3,2,1,81,14,5,1,0
"COG1937",43,34,59,258,182,84,103,62,143,152
"COG1939",32,24,56,157,131,92,99,51,196,182
"COG1940",1340,1236,1223,2288,1140,1405,1336,1559,1505,1421
"COG1941",0,0,0,0,0,0,0,0,5,0
"COG1942",11,2,3,3,3,2,12,3,3,2
"COG1943",174,155,199,2553,583,178,250,335,529,727
"COG1944",12,11,2,1,2,70,10,7,3,7
"COG1945",11,0,0,0,1,0,6,8,1,0
"COG1946",5,9,2,53,3,3,6,2,1,2
"COG1947",213,353,215,621,393,445,368,292,366,336
"COG1949",14,16,6,109,7,9,9,4,5,3
"COG1950",0,0,1,0,0,0,0,0,6,4
"COG1951",464,1057,485,313,542,559,534,500,544,480
"COG1952",15,19,10,1,11,182,8,8,8,11
"COG1953",28,18,14,3,6,1,5,2,3,0
"COG1954",23,24,28,45,19,20,17,27,49,27
"COG1956",101,38,116,7,40,79,90,171,60,72
"COG1957",97,42,48,618,32,45,58,42,121,150
"COG1959",104,102,137,470,409,249,279,162,442,454
"COG1960",588,860,824,442,487,401,711,759,603,465
"COG1961",1619,834,2207,2617,2937,2836,5210,2785,6823,6412
"COG1963",12,20,33,34,27,20,23,22,117,79
"COG1964",9,3,7,18,10,2,11,9,21,7
"COG1965",6,6,3,1,4,6,8,1,0,2
"COG1966",526,745,586,1424,901,964,680,689,856,641
"COG1968",332,481,361,534,443,587,429,449,592,576
"COG1969",12,34,17,294,66,5,15,31,0,11
"COG1970",156,98,126,276,142,200,189,185,193,162
"COG1971",230,92,144,159,325,121,241,239,329,416
"COG1972",64,101,43,314,64,15,101,60,12,25
"COG1974",103,140,135,460,289,379,228,210,399,439
"COG1975",92,100,144,786,253,77,143,109,125,195
"COG1977",3,5,3,1,2,1,0,0,0,1
"COG1979",620,402,755,499,474,383,521,539,360,317
"COG1982",246,199,285,997,587,336,474,226,573,508
"COG1983",128,40,83,9,56,26,86,128,57,74
"COG1984",16,12,26,54,24,19,33,39,83,30
"COG1985",390,588,524,437,418,576,432,433,289,358
"COG1986",5,4,1,0,4,3,3,4,14,21
"COG1987",9,5,6,6,40,47,15,8,30,27
"COG1988",25,13,10,24,0,7,25,15,10,44
"COG1989",42,31,26,145,29,77,79,44,148,244
"COG1990",0,0,8,16,12,7,9,3,19,19
"COG1992",0,5,0,0,0,2,17,21,7,3
"COG1993",7,1,3,1,3,0,26,3,6,1
"COG1994",8,17,38,107,80,75,94,38,157,207
"COG1995",249,538,193,352,239,343,295,427,153,345
"COG2000",29,8,6,20,19,25,65,47,14,63
"COG2001",263,72,170,143,217,161,163,213,236,210
"COG2002",35,24,53,115,132,116,149,91,262,308
"COG2003",386,520,321,421,414,654,455,489,475,476
"COG2005",24,18,16,25,17,21,25,8,16,15
"COG2006",213,54,115,468,158,6,45,28,27,44
"COG2008",368,677,408,512,352,217,417,386,345,293
"COG2009",16,30,11,165,48,7,13,21,2,7
"COG2010",1,1,4,0,0,12,3,1,0,0
"COG2011",65,77,101,486,102,421,125,97,204,127
"COG2013",32,15,47,186,102,83,96,16,152,151
"COG2014",0,0,1,0,0,0,0,1,1,0
"COG2015",64,40,53,24,92,42,124,37,117,118
"COG2017",1325,1402,1475,1195,1286,1154,1128,1300,1210,1057
"COG2020",0,0,1,7,6,3,36,0,3,13
"COG2021",0,6,1,0,1,12,42,21,23,3
"COG2022",178,206,256,360,283,209,186,212,126,173
"COG2025",374,638,478,479,317,364,510,442,513,461
"COG2026",17,2,11,18,15,10,10,13,7,22
"COG2027",378,206,325,237,240,202,179,266,114,173
"COG2030",177,281,200,1014,135,213,138,240,123,126
"COG2031",26,37,35,13,11,9,59,16,5,9
"COG2032",17,12,2,12,7,5,13,10,23,3
"COG2033",17,115,32,199,65,196,80,27,55,82
"COG2035",51,53,47,139,71,58,134,61,219,331
"COG2038",293,233,373,762,498,131,333,347,296,256
"COG2039",13,14,22,136,13,15,31,11,48,35
"COG2040",30,9,13,31,21,23,17,41,15,7
"COG2041",12,9,5,1,0,2,2,2,0,0
"COG2043",0,0,4,2,2,0,4,4,8,12
"COG2045",9,12,7,1,1,1,21,3,10,7
"COG2046",0,0,0,0,0,0,0,0,2,1
"COG2048",9,26,23,5,14,22,80,30,68,47
"COG2049",15,11,35,43,28,29,32,31,71,24
"COG2050",453,279,320,272,203,184,291,476,130,261
"COG2052",7,7,39,73,51,40,41,36,102,43
"COG2055",106,48,59,286,81,38,97,42,159,74
"COG2056",0,8,6,3,15,1,43,4,6,7
"COG2057",11,35,35,7,8,17,98,43,20,26
"COG2059",600,946,623,558,611,620,708,621,518,484
"COG2060",595,327,527,502,405,71,573,550,213,265
"COG2062",4,2,2,79,2,18,4,3,1,0
"COG2063",2,2,0,0,0,69,2,2,0,0
"COG2064",0,0,0,0,2,31,13,5,33,5
"COG2065",17,16,12,176,43,14,55,23,39,45
"COG2066",321,212,435,24,241,57,273,394,128,50
"COG2067",52,142,157,5,46,98,247,110,97,133
"COG2068",77,42,54,237,84,19,56,51,30,65
"COG2069",4,1,11,11,8,7,10,4,76,20
"COG2070",563,294,541,943,742,204,574,512,464,449
"COG2071",371,943,437,107,264,585,357,373,294,330
"COG2072",0,1,0,0,0,3,5,3,0,0
"COG2073",100,166,317,374,328,88,278,220,206,150
"COG2076",140,151,54,294,85,69,102,226,41,71
"COG2077",193,83,196,10,120,26,139,210,77,97
"COG2078",11,3,4,4,0,17,12,1,10,4
"COG2079",39,34,19,37,16,29,81,28,42,12
"COG2080",177,118,205,376,189,75,243,119,189,119
"COG2081",92,194,175,517,518,384,428,166,611,561
"COG2082",78,69,195,278,175,68,149,148,143,102
"COG2084",115,88,70,749,222,47,115,94,105,81
"COG2085",9,1,0,0,0,43,5,0,2,3
"COG2086",276,598,479,411,298,288,432,405,420,389
"COG2087",145,95,152,152,248,72,158,184,179,145
"COG2088",33,25,54,115,113,70,111,51,277,176
"COG2089",223,29,301,16,220,159,209,205,167,69
"COG2091",28,24,35,18,108,46,74,42,102,71
"COG2094",1,6,8,4,1,15,8,2,20,18
"COG2095",588,233,354,28,311,53,271,520,146,274
"COG2096",206,149,287,155,224,58,224,227,119,182
"COG2099",160,136,499,320,414,90,251,325,252,157
"COG2102",9,0,0,0,1,2,47,21,12,6
"COG2103",172,135,234,218,132,88,170,232,75,44
"COG2104",4,5,3,19,2,3,0,4,0,1
"COG2105",12,6,5,1,0,4,3,4,0,1
"COG2107",0,4,1,0,1,1,38,5,6,1
"COG2108",10,5,8,1,3,4,35,6,7,29
"COG2109",73,51,81,515,174,82,137,106,106,138
"COG2110",161,78,129,235,225,799,234,166,265,279
"COG2111",12,7,17,3,5,2,53,10,15,34
"COG2113",193,74,102,2,96,16,125,236,30,3
"COG2114",5,0,5,1,1,9,8,12,48,7
"COG2115",170,177,362,164,128,46,189,238,169,249
"COG2116",19,31,16,17,36,201,117,55,198,132
"COG2119",5,16,7,139,49,15,7,21,32,51
"COG2120",169,20,44,7,19,35,95,19,87,46
"COG2121",8,11,12,7,3,2,3,0,1,10
"COG2122",1,1,3,1,0,4,9,10,3,3
"COG2127",5,135,22,0,13,108,41,16,20,17
"COG2128",22,9,9,3,1,14,26,18,2,5
"COG2129",10,4,80,86,85,43,66,15,113,122
"COG2130",7,8,2,1,2,5,4,6,0,0
"COG2131",245,343,202,216,356,301,256,278,334,404
"COG2132",22,27,7,3,4,15,28,19,0,1
"COG2133",15,9,7,2,1,3,9,3,0,1
"COG2134",11,2,1,2,0,5,4,4,1,0
"COG2135",63,11,12,43,12,15,36,25,56,13
"COG2137",33,33,40,38,47,112,48,26,98,96
"COG2140",49,18,129,19,78,4,115,106,49,40
"COG2141",31,33,9,5,5,34,43,44,2,1
"COG2142",11,7,3,0,0,1,4,8,0,0
"COG2143",0,0,0,0,0,0,0,0,0,3
"COG2145",15,104,37,202,79,229,152,89,147,189
"COG2146",17,12,7,1,0,1,6,13,0,0
"COG2148",1818,960,1176,1014,1184,1113,1234,1266,1370,1121
"COG2149",5,10,4,0,0,5,5,2,0,0
"COG2151",105,189,88,118,52,137,114,113,50,124
"COG2152",1451,605,1414,48,654,275,574,770,633,515
"COG2153",9,15,6,1,32,19,49,22,5,19
"COG2155",4,3,5,17,24,28,37,11,47,85
"COG2156",156,93,107,222,137,28,168,163,50,93
"COG2158",1,3,6,5,20,11,27,4,16,32
"COG2159",80,44,61,192,147,66,162,78,213,128
"COG2160",396,635,568,852,364,476,383,494,416,320
"COG2161",33,11,2,60,32,4,22,20,13,15
"COG2162",17,12,9,7,0,4,28,11,21,9
"COG2163",0,0,2,0,0,3,17,2,15,6
"COG2165",35,40,24,4,3,8,36,22,3,9
"COG2166",69,89,44,2,53,134,199,246,78,119
"COG2168",7,11,0,1,1,2,8,3,0,0
"COG2169",171,48,50,3,48,13,126,31,13,11
"COG2170",0,6,1,0,0,4,8,10,0,0
"COG2171",16,33,19,152,11,122,73,27,28,17
"COG2172",159,25,94,87,189,76,155,58,270,195
"COG2173",217,106,247,6,216,24,175,117,111,36
"COG2175",10,9,5,0,0,0,3,4,0,1
"COG2176",174,201,366,1673,872,188,219,169,490,436
"COG2177",341,385,340,359,430,442,470,405,505,512
"COG2179",36,11,50,54,123,73,117,37,180,218
"COG2180",14,18,11,1,0,7,4,11,0,1
"COG2181",16,12,8,5,1,7,11,8,9,2
"COG2182",39,11,65,147,460,941,105,66,666,270
"COG2183",526,1307,732,915,786,670,753,639,868,929
"COG2184",106,110,133,49,156,437,142,82,216,184
"COG2185",688,494,819,1041,584,186,708,962,463,599
"COG2186",580,344,210,816,216,152,292,289,225,328
"COG2188",441,225,261,1281,362,131,335,261,428,423
"COG2189",54,242,327,297,486,1176,408,206,504,294
"COG2190",201,115,147,756,296,218,165,92,365,451
"COG2191",5,5,2,9,1,1,15,5,16,10
"COG2192",4,5,0,0,3,3,44,1,37,6
"COG2193",70,63,99,3,74,15,88,107,17,5
"COG2194",702,643,374,480,360,337,187,235,75,65
"COG2195",1247,2016,1463,716,1165,1737,1492,1496,1022,1134
"COG2197",3664,1201,3156,1841,2183,848,1557,1838,938,1375
"COG2198",113,101,35,8,17,34,70,43,1,13
"COG2199",775,360,487,1108,1368,1522,1157,587,1769,1780
"COG2200",472,220,187,790,722,727,527,275,697,755
"COG2201",16,11,22,15,137,134,53,27,61,104
"COG2202",549,198,253,87,223,209,225,230,72,51
"COG2203",21,10,4,1,1,10,9,4,9,30
"COG2204",2928,3534,3297,151,1839,2052,2252,3066,1801,1206
"COG2205",216,92,205,287,301,1148,1110,710,645,568
"COG2206",63,30,184,164,908,384,316,202,719,537
"COG2207",13644,7232,12742,3995,10360,5066,8375,9575,6567,8526
"COG2208",116,98,153,304,322,341,211,146,461,403
"COG2209",114,301,114,28,52,241,133,133,113,126
"COG2210",585,301,502,22,339,70,258,472,169,281
"COG2211",877,987,1132,2943,1557,1887,912,970,1582,1230
"COG2212",0,1,1,0,0,0,4,0,4,8
"COG2213",56,71,31,647,208,16,60,77,17,93
"COG2214",250,217,250,101,325,118,216,222,277,342
"COG2215",7,6,8,0,2,3,2,7,0,0
"COG2216",575,343,512,786,475,72,543,398,235,289
"COG2217",1342,1255,1656,2967,2252,1543,1752,1811,2348,2052
"COG2220",972,687,715,570,662,637,848,1206,530,788
"COG2221",38,37,57,164,121,49,93,41,58,140
"COG2222",115,102,149,149,100,72,126,66,108,111
"COG2223",3,19,9,3,2,7,13,13,1,0
"COG2224",12,12,12,0,0,6,11,4,0,0
"COG2225",38,36,22,6,1,5,22,15,0,1
"COG2226",304,320,283,35,226,203,224,206,187,145
"COG2227",43,16,52,0,55,12,76,61,23,24
"COG2230",44,34,34,299,108,52,60,67,39,102
"COG2231",1,0,1,1,1,0,0,1,1,1
"COG2233",818,1038,675,1626,883,932,715,598,842,801
"COG2234",757,503,617,144,567,203,548,663,522,338
"COG2235",11,11,4,3,5,26,88,40,39,33
"COG2236",0,0,0,0,1,3,4,0,0,3
"COG2239",389,201,509,223,623,282,423,519,696,626
"COG2240",319,420,360,563,423,270,282,271,337,319
"COG2241",135,120,359,274,308,99,279,277,266,181
"COG2242",125,125,276,336,313,112,291,236,273,151
"COG2243",107,57,222,304,254,71,166,173,85,89
"COG2244",2426,1618,1642,1316,2260,1718,2195,2158,1989,2152
"COG2246",19,8,26,62,52,41,38,42,145,206
"COG2247",0,0,0,1,4,0,0,0,0,1
"COG2249",104,38,151,13,48,110,85,163,17,26
"COG2250",0,0,1,0,1,1,1,1,0,1
"COG2252",171,554,252,724,435,549,396,203,571,631
"COG2253",3,3,0,0,1,298,21,0,2,0
"COG2255",368,479,405,510,429,413,468,421,504,514
"COG2256",377,550,535,605,487,619,547,420,632,696
"COG2257",1,0,1,3,19,79,16,4,14,14
"COG2258",40,33,64,217,103,3,16,16,23,23
"COG2259",156,51,147,4,98,14,114,137,41,17
"COG2261",9,3,4,1,1,3,2,0,0,1
"COG2262",396,664,389,381,453,626,602,543,558,496
"COG2264",311,267,334,302,423,417,411,411,420,436
"COG2265",518,781,642,756,829,954,710,594,908,858
"COG2267",76,58,91,261,303,299,231,96,308,278
"COG2268",355,61,167,59,393,1269,114,156,209,135
"COG2269",22,11,7,2,1,7,11,8,0,0
"COG2270",18,21,47,265,111,18,23,11,47,32
"COG2271",277,633,271,14,115,180,399,447,146,162
"COG2272",55,728,296,312,123,666,282,142,333,211
"COG2273",639,372,570,258,390,261,376,481,360,433
"COG2274",632,564,1642,142,833,2724,1597,770,304,488
"COG2301",28,41,139,88,89,49,105,30,28,29
"COG2302",24,27,70,291,206,120,131,67,235,223
"COG2303",5,4,4,1,0,7,18,14,0,1
"COG2304",829,723,540,139,412,647,576,757,523,635
"COG2306",0,0,0,0,0,0,0,0,16,58
"COG2307",2,0,0,1,0,2,0,3,9,0
"COG2308",1,1,4,1,2,1,1,15,10,4
"COG2309",58,58,131,474,351,156,198,123,321,361
"COG2310",10,34,89,33,35,13,79,209,129,45
"COG2311",910,257,570,15,390,304,387,446,84,235
"COG2312",4,2,4,2,25,5,23,9,0,4
"COG2313",12,5,6,1,2,13,43,8,32,17
"COG2314",1,0,0,134,2,65,3,1,18,15
"COG2315",371,112,314,46,303,163,268,328,199,245
"COG2316",32,24,26,164,68,46,69,48,51,90
"COG2317",23,37,75,54,67,26,72,35,152,32
"COG2318",0,0,0,0,0,1,0,2,0,0
"COG2319",79,14,10,3,72,498,45,14,6,44
"COG2320",8,2,82,4,30,9,13,5,13,8
"COG2321",6,17,5,2,3,0,5,1,0,2
"COG2323",22,16,35,60,106,95,134,36,222,218
"COG2326",195,40,93,214,238,118,164,62,180,169
"COG2327",119,102,311,449,236,158,218,51,86,44
"COG2329",0,0,1,0,14,2,7,2,1,0
"COG2331",2,3,0,37,0,3,5,0,0,1
"COG2332",7,7,8,0,7,2,4,3,1,1
"COG2333",139,93,178,872,406,226,452,195,596,705
"COG2334",17,13,6,130,4,18,14,21,19,5
"COG2335",0,2,0,0,0,0,0,0,0,11
"COG2336",4,3,3,2,0,0,7,1,0,0
"COG2337",239,21,32,132,84,207,268,267,359,468
"COG2339",0,10,8,1,4,22,20,5,53,69
"COG2340",2,6,41,2,17,60,43,19,114,78
"COG2342",1,0,0,0,0,0,1,0,0,0
"COG2344",311,143,242,227,363,113,269,355,326,332
"COG2346",2,15,0,0,2,2,6,0,1,2
"COG2348",9,6,6,494,8,56,38,7,117,220
"COG2350",7,0,2,0,6,7,6,4,0,1
"COG2351",16,11,0,0,1,9,6,18,8,69
"COG2352",14,20,8,485,9,9,21,12,8,7
"COG2353",6,4,3,0,2,4,21,5,0,1
"COG2354",6,4,2,0,0,3,4,6,0,0
"COG2355",360,849,433,88,340,508,382,343,343,394
"COG2356",12,65,4,4,7,39,7,0,22,13
"COG2357",126,58,107,610,354,193,261,144,328,400
"COG2358",43,63,105,99,111,126,168,59,214,178
"COG2359",1,1,4,57,18,8,7,5,39,61
"COG2360",13,202,172,9,80,130,92,37,22,40
"COG2361",160,105,77,8,25,135,93,120,52,74
"COG2362",1,1,6,0,2,3,19,4,36,12
"COG2363",4,6,3,0,1,6,2,5,0,0
"COG2364",266,296,129,319,246,204,183,169,309,476
"COG2365",388,30,273,75,219,40,153,261,148,94
"COG2366",0,0,0,0,0,0,0,12,0,8
"COG2367",217,424,265,268,297,15,79,82,56,69
"COG2368",13,32,18,14,5,23,64,25,8,9
"COG2369",20,25,13,6,1,14,75,81,11,19
"COG2371",5,0,4,5,6,67,16,19,21,15
"COG2372",8,11,2,0,1,6,9,5,0,0
"COG2373",1346,2203,1527,44,754,1004,1163,1056,611,672
"COG2374",156,0,12,0,2,8,9,145,15,17
"COG2375",12,5,4,1,2,3,9,7,0,0
"COG2376",202,118,58,1207,175,33,196,150,73,150
"COG2377",1,7,37,1,15,122,55,40,61,14
"COG2378",334,66,44,50,128,174,185,279,230,125
"COG2379",14,15,87,100,76,36,94,35,131,57
"COG2382",261,1215,581,18,365,417,595,501,293,285
"COG2384",47,24,44,317,122,70,85,66,210,164
"COG2385",446,261,446,529,640,317,492,431,604,645
"COG2386",10,15,4,0,8,2,12,3,0,3
"COG2388",175,53,60,9,88,41,108,94,26,32
"COG2390",102,39,54,707,170,54,90,80,71,77
"COG2391",20,31,8,2,3,8,15,10,0,2
"COG2404",2,2,0,0,2,5,1,1,0,2
"COG2405",5,0,1,0,3,2,2,6,0,12
"COG2406",118,15,55,2,39,3,32,26,6,14
"COG2407",823,1041,1282,1144,927,902,769,1010,895,739
"COG2409",1,0,1,0,0,0,0,0,0,0
"COG2414",54,33,87,97,81,36,89,26,26,37
"COG2421",28,23,28,13,70,3,43,8,10,4
"COG2423",21,19,14,6,13,43,107,42,81,91
"COG2425",395,429,333,8,171,199,178,226,106,139
"COG2426",1,1,7,4,1,9,16,3,2,17
"COG2431",151,143,127,27,114,220,283,361,147,301
"COG2440",13,12,5,3,0,0,9,2,0,0
"COG2452",53,15,17,175,29,17,15,38,35,82
"COG2453",2,6,0,0,0,0,4,1,0,1
"COG2454",2,0,0,0,1,0,2,0,0,0
"COG2461",32,8,23,77,108,47,37,24,88,61
"COG2501",25,20,24,53,54,56,71,36,95,90
"COG2502",322,580,317,111,206,428,329,356,316,321
"COG2503",0,9,15,1,4,1,0,1,0,0
"COG2508",188,60,172,611,635,293,445,228,724,585
"COG2509",439,606,693,771,728,640,703,687,1094,926
"COG2510",14,10,21,9,20,84,125,40,123,131
"COG2513",63,20,100,19,106,37,62,45,35,30
"COG2514",0,0,0,3,0,0,0,0,0,0
"COG2515",49,15,14,38,7,19,75,39,24,9
"COG2516",0,0,0,2,0,3,2,0,14,1
"COG2518",8,3,5,2,0,3,5,3,1,0
"COG2519",0,0,1,147,0,1,1,0,11,0
"COG2602",26,17,53,140,62,37,26,82,36,110
"COG2603",5,18,19,0,2,5,8,4,0,2
"COG2604",0,0,7,0,58,406,15,17,7,25
"COG2605",741,335,280,92,302,197,367,470,283,290
"COG2606",237,127,225,391,256,198,314,229,313,302
"COG2607",77,39,163,496,300,103,166,132,281,327
"COG2608",36,29,57,171,252,182,111,54,161,167
"COG2609",20,28,13,3,2,12,11,17,0,1
"COG2610",477,246,294,968,433,113,301,232,169,224
"COG2703",1,0,18,8,138,42,35,30,61,62
"COG2704",110,79,169,126,109,228,273,474,129,183
"COG2706",358,176,256,259,339,241,230,254,270,221
"COG2707",7,10,3,82,26,2,4,13,0,7
"COG2710",69,33,47,50,46,24,206,73,99,141
"COG2715",339,660,397,96,367,149,84,153,88,99
"COG2716",5,2,4,0,0,9,3,8,0,0
"COG2717",13,15,9,2,42,12,15,11,12,17
"COG2718",11,6,8,0,2,2,8,10,0,3
"COG2719",11,9,3,0,0,9,4,13,0,2
"COG2720",52,25,65,104,166,90,145,79,440,432
"COG2721",284,634,673,653,440,171,451,361,405,296
"COG2723",322,163,159,740,246,356,396,184,717,711
"COG2730",456,1142,550,558,308,675,794,255,846,1088
"COG2731",285,221,188,418,282,226,216,391,178,280
"COG2732",6,7,1,1,1,7,6,1,1,1
"COG2733",33,47,18,514,100,50,27,42,1,52
"COG2738",198,126,209,71,246,79,201,320,281,217
"COG2739",33,19,40,65,112,72,109,49,156,196
"COG2740",12,20,37,105,89,51,55,23,119,115
"COG2746",34,2,5,0,112,136,28,3,12,26
"COG2747",1,1,1,0,0,1,0,1,0,0
"COG2755",1432,1690,1605,1052,1649,1209,1365,1590,1297,1459
"COG2759",537,730,562,878,682,654,604,569,846,644
"COG2761",1,6,1,0,0,3,3,2,2,10
"COG2764",3,6,3,0,0,3,6,1,0,0
"COG2766",13,14,4,0,0,15,11,7,1,0
"COG2768",119,91,349,600,248,92,341,274,312,194
"COG2770",0,0,0,0,7,7,2,8,0,0
"COG2771",108,50,27,41,15,30,85,35,23,18
"COG2801",1270,3496,1110,2271,1498,2484,1408,2410,1462,2538
"COG2804",82,87,92,403,168,158,178,143,426,349
"COG2805",52,53,71,427,217,99,130,99,398,335
"COG2807",43,41,4,1,8,10,68,17,4,2
"COG2812",896,1201,1090,1551,1200,943,1058,1052,1113,1190
"COG2813",21,22,12,31,3,129,28,13,37,33
"COG2814",387,414,354,884,251,348,384,312,163,216
"COG2815",61,38,99,287,195,79,94,57,359,257
"COG2816",254,292,212,229,292,288,226,215,172,265
"COG2818",182,81,192,28,136,36,178,229,115,139
"COG2819",65,88,160,291,228,79,185,71,245,288
"COG2820",347,235,259,131,208,219,330,376,279,266
"COG2821",27,37,12,6,17,8,23,12,5,5
"COG2822",2,7,5,1,0,6,7,9,0,2
"COG2823",22,36,7,2,15,91,16,15,0,2
"COG2824",11,16,6,1,6,8,12,7,0,4
"COG2825",72,20,60,2,23,63,29,21,5,11
"COG2826",234,127,183,460,742,679,817,263,1056,552
"COG2827",18,12,22,106,31,32,51,28,28,72
"COG2828",50,22,50,85,5,16,13,25,9,4
"COG2829",25,15,7,0,7,15,44,24,31,3
"COG2830",222,89,169,3,129,154,100,224,102,96
"COG2831",73,24,62,12,7,147,74,59,13,8
"COG2832",16,17,13,122,112,19,41,19,33,42
"COG2834",15,12,10,1,4,86,21,6,21,33
"COG2835",2,4,1,3,0,1,1,1,0,0
"COG2836",13,2,5,41,9,4,1,7,2,14
"COG2837",212,35,98,4,57,13,51,42,23,4
"COG2839",54,18,42,1,19,7,13,65,11,10
"COG2840",26,23,8,1,6,67,8,9,2,3
"COG2841",6,1,1,1,0,1,1,0,0,1
"COG2842",26,9,26,23,25,9,37,5,12,59
"COG2843",413,151,418,352,478,159,407,418,694,540
"COG2844",16,52,15,344,18,205,38,21,8,11
"COG2845",4,0,0,1,0,0,3,0,1,0
"COG2846",30,64,139,11,107,11,84,78,60,107
"COG2848",56,378,150,537,240,370,237,121,471,405
"COG2849",20,47,40,5,3,27,75,429,37,97
"COG2850",10,11,10,0,4,16,11,5,0,1
"COG2851",18,16,41,118,40,10,36,58,21,25
"COG2852",3,16,18,10,2,63,27,13,45,61
"COG2853",4,45,20,3,4,26,7,2,2,2
"COG2854",6,16,10,1,11,103,21,6,1,0
"COG2855",408,451,406,370,425,343,520,446,232,232
"COG2856",203,307,67,151,169,407,343,136,189,321
"COG2859",52,232,147,4,86,207,132,141,96,110
"COG2860",196,95,204,296,160,55,149,254,104,178
"COG2861",22,26,13,6,7,22,54,22,5,3
"COG2862",26,13,3,0,5,6,6,12,1,6
"COG2863",0,0,0,0,2,1,1,0,0,1
"COG2864",10,15,7,2,5,7,22,9,3,8
"COG2865",572,1438,1325,682,971,2094,1263,909,1370,977
"COG2866",31,11,201,33,131,37,169,138,149,102
"COG2867",3,0,0,0,0,1,1,2,0,0
"COG2868",29,30,50,155,131,57,60,41,85,78
"COG2869",168,192,171,7,76,224,130,157,89,101
"COG2870",32,97,146,336,129,553,117,89,16,49
"COG2871",264,349,278,3,154,336,274,278,157,210
"COG2872",38,42,67,98,74,53,136,47,185,112
"COG2873",840,1617,919,1195,1040,443,274,283,270,394
"COG2875",127,160,387,356,333,24,76,88,63,38
"COG2876",341,663,523,740,420,369,518,457,417,366
"COG2877",289,360,291,279,229,303,281,370,118,184
"COG2878",171,410,347,93,277,271,274,209,364,268
"COG2879",11,7,2,2,1,3,3,10,0,0
"COG2882",7,5,3,0,2,57,3,1,0,0
"COG2884",284,311,309,459,340,347,373,391,483,374
"COG2885",1246,1468,599,34,403,1514,712,720,376,423
"COG2887",0,0,0,623,1,2,1,4,10,3
"COG2890",272,545,313,386,446,593,459,338,407,450
"COG2891",23,23,5,3,3,70,11,8,0,5
"COG2893",112,85,69,631,157,22,59,83,44,160
"COG2894",53,53,79,336,224,185,103,84,294,234
"COG2895",246,128,290,94,343,128,217,291,168,316
"COG2896",63,97,76,325,155,64,112,78,159,127
"COG2897",12,22,8,4,12,9,13,16,6,2
"COG2898",28,13,16,360,5,2,7,31,8,6
"COG2900",2,1,1,0,1,4,4,1,0,1
"COG2901",9,13,4,0,1,2,2,2,0,0
"COG2904",23,12,2,0,5,107,16,15,4,1
"COG2906",5,0,0,0,0,0,3,1,0,0
"COG2907",0,0,0,0,0,5,5,3,0,0
"COG2908",352,368,347,10,252,326,281,337,184,236
"COG2909",55,26,40,70,24,85,85,57,98,99
"COG2910",27,2,11,54,8,79,39,21,8,7
"COG2911",97,120,61,922,237,491,167,104,20,123
"COG2912",12,9,2,0,2,2,10,4,0,1
"COG2913",11,13,8,1,6,54,5,6,1,0
"COG2914",8,4,4,2,2,0,3,1,0,0
"COG2915",9,8,1,1,1,71,4,5,0,0
"COG2916",14,5,3,0,0,17,1,4,0,0
"COG2917",9,10,4,2,13,67,10,5,1,3
"COG2918",24,27,197,46,6,9,13,17,2,6
"COG2919",3,10,3,127,8,43,8,7,2,2
"COG2920",2,3,1,0,0,51,3,2,1,1
"COG2921",6,8,3,0,5,4,3,2,1,1
"COG2922",11,6,3,0,0,8,4,9,0,0
"COG2923",4,9,2,0,0,4,5,4,0,0
"COG2924",6,7,3,2,1,0,5,1,1,3
"COG2925",8,21,6,0,9,8,15,17,2,4
"COG2926",6,16,11,0,0,2,5,2,0,0
"COG2927",9,14,7,0,6,9,8,4,0,0
"COG2928",0,13,13,154,27,0,0,10,0,15
"COG2929",4,0,4,4,6,14,40,2,14,9
"COG2931",265,12,181,2,74,26,23,96,76,137
"COG2932",48,54,51,66,98,65,111,43,75,168
"COG2933",9,16,6,0,3,3,7,10,3,1
"COG2935",0,24,0,0,0,9,8,0,0,1
"COG2936",207,196,171,5,233,31,114,295,205,82
"COG2937",28,28,14,3,5,268,26,16,0,2
"COG2938",7,8,2,0,1,2,3,6,1,0
