"","NOM007","DLM021","DLM018","DLF004","DOF007","DOM024","NLF010","DOM005","DLM027","NLM023"
"COG1904",259,553,426,577,464,495,441,480,373,405
"COG1905",44,54,60,95,218,114,137,209,33,177
"COG1906",3,20,6,30,49,35,17,22,5,35
"COG1908",3,14,13,25,75,9,12,21,8,13
"COG1910",13,21,7,6,10,18,12,4,6,18
"COG1912",1,0,0,2,12,0,0,0,1,2
"COG1913",0,0,8,1,0,5,0,0,37,0
"COG1914",144,274,304,150,411,351,356,296,321,279
"COG1915",2,23,38,12,14,5,5,12,0,16
"COG1917",475,613,435,414,405,523,422,492,378,528
"COG1918",609,758,925,708,290,743,426,405,624,507
"COG1921",18,20,51,59,33,24,12,115,150,61
"COG1922",240,253,163,144,262,282,387,161,437,248
"COG1923",12,13,9,8,15,27,13,18,5,22
"COG1924",784,508,1102,773,249,592,413,474,1048,449
"COG1925",232,141,194,143,129,190,113,122,217,160
"COG1928",78,19,33,65,7,35,6,1,5,39
"COG1929",249,383,281,287,268,273,223,292,367,266
"COG1930",0,1,2,0,0,0,0,0,1,1
"COG1932",550,460,540,425,400,473,412,308,378,345
"COG1934",5,6,5,6,20,3,1,4,6,3
"COG1937",140,73,130,79,40,127,76,53,104,77
"COG1939",145,81,134,98,34,101,56,62,198,78
"COG1940",1034,1402,1490,1138,1306,1373,1036,1718,1419,1478
"COG1942",0,2,3,1,4,4,1,4,10,0
"COG1943",85,81,137,75,68,242,474,184,366,327
"COG1944",7,2,0,3,9,4,45,56,1,15
"COG1945",1,0,0,1,5,1,0,2,0,2
"COG1946",2,3,32,2,3,0,4,20,15,5
"COG1947",458,304,480,329,204,317,254,248,444,294
"COG1949",3,7,48,2,19,2,5,12,25,28
"COG1950",11,0,5,0,1,0,0,0,21,5
"COG1951",540,471,597,735,486,480,622,467,453,459
"COG1952",32,7,2,3,16,10,7,12,14,37
"COG1953",8,16,6,4,26,7,8,45,47,25
"COG1954",39,39,11,32,24,31,14,31,44,43
"COG1956",30,34,37,20,41,95,83,127,112,134
"COG1957",90,78,152,30,123,60,31,159,319,103
"COG1959",288,211,379,149,100,288,153,141,404,225
"COG1960",574,825,630,640,605,591,538,734,696,626
"COG1961",5327,3583,2959,2251,1630,4558,1960,1717,2614,3187
"COG1963",84,44,24,44,20,29,6,39,10,35
"COG1964",2,2,16,8,15,5,5,1,11,9
"COG1965",1,13,1,2,7,4,3,10,1,10
"COG1966",800,827,950,709,502,563,610,509,1105,516
"COG1968",615,383,504,468,314,446,302,267,464,358
"COG1969",4,15,21,23,17,23,38,15,15,29
"COG1970",86,44,32,45,38,208,173,196,194,139
"COG1971",255,249,276,196,227,270,264,229,208,213
"COG1972",8,32,13,51,58,35,44,143,32,114
"COG1974",297,180,387,162,108,235,125,96,405,230
"COG1975",132,134,209,74,70,127,130,76,363,148
"COG1977",1,6,1,0,1,2,4,8,4,6
"COG1979",235,500,371,359,605,464,694,486,325,583
"COG1982",534,332,521,265,251,380,291,284,812,407
"COG1983",48,79,52,58,118,111,111,71,19,88
"COG1984",19,27,60,10,24,28,11,16,25,28
"COG1985",281,493,399,491,361,357,389,363,600,452
"COG1986",34,2,2,11,6,0,0,15,1,9
"COG1987",28,12,17,24,17,14,12,18,14,17
"COG1988",7,14,6,14,23,9,12,63,11,11
"COG1989",123,22,51,63,58,58,51,61,86,37
"COG1990",12,18,17,2,0,16,7,0,14,9
"COG1992",2,4,1,0,0,10,0,0,0,3
"COG1993",1,5,6,13,7,6,5,0,1,10
"COG1994",145,73,98,43,10,91,26,40,85,79
"COG1995",334,333,338,317,239,296,342,392,283,239
"COG2000",18,22,19,26,21,42,19,7,2,46
"COG2001",176,159,184,129,238,237,252,229,162,248
"COG2002",241,106,107,94,43,149,48,25,70,69
"COG2003",359,365,390,577,407,433,320,429,520,449
"COG2005",19,22,25,6,34,24,15,26,51,37
"COG2006",26,52,35,69,216,59,137,190,37,117
"COG2008",214,410,308,491,359,312,455,364,446,390
"COG2009",7,13,8,5,19,10,29,24,6,19
"COG2010",0,8,4,7,3,0,0,1,0,0
"COG2011",112,121,156,99,67,73,67,84,314,128
"COG2013",229,31,53,118,33,120,34,16,59,72
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",55,138,61,55,66,32,17,130,101,63
"COG2017",1007,1301,1161,1221,1433,1364,1407,1419,1185,1403
"COG2020",0,10,9,22,0,3,4,3,36,1
"COG2021",15,23,10,21,0,4,4,0,0,8
"COG2022",130,219,233,211,170,204,238,172,277,188
"COG2025",393,528,499,469,367,402,279,408,362,441
"COG2026",9,3,27,7,15,2,19,37,2,6
"COG2027",100,186,240,155,362,214,365,280,131,361
"COG2030",174,278,313,170,188,213,263,138,330,172
"COG2031",5,12,30,23,21,27,12,73,4,83
"COG2032",4,6,7,4,15,4,5,16,3,21
"COG2033",85,42,101,114,19,31,52,12,123,50
"COG2035",167,85,120,75,49,101,37,65,24,91
"COG2038",173,350,303,170,294,339,473,153,299,323
"COG2039",22,23,47,19,17,10,4,10,99,62
"COG2040",9,40,24,10,37,12,14,175,96,46
"COG2041",3,0,0,1,6,0,3,27,1,10
"COG2043",2,11,2,5,1,7,1,6,0,6
"COG2045",1,4,4,10,6,5,3,44,2,26
"COG2046",1,0,0,0,0,3,0,2,0,0
"COG2048",22,18,26,28,6,33,9,14,9,26
"COG2049",23,25,53,16,14,18,6,25,26,31
"COG2050",213,349,347,267,496,376,334,542,202,359
"COG2052",20,14,20,12,2,37,10,20,44,35
"COG2055",35,45,37,27,99,42,20,61,47,62
"COG2056",20,4,17,7,0,4,0,17,0,9
"COG2057",14,35,28,26,12,22,9,28,41,72
"COG2059",542,599,498,786,617,673,604,551,685,748
"COG2060",150,554,248,265,596,452,630,600,48,463
"COG2062",0,0,15,0,3,1,0,25,92,2
"COG2063",0,2,0,0,6,1,0,8,0,3
"COG2064",11,1,14,28,0,4,26,0,6,0
"COG2065",10,16,51,11,23,17,37,1,194,16
"COG2066",252,305,50,169,353,383,474,334,63,342
"COG2067",62,132,106,57,42,77,62,151,85,190
"COG2068",29,34,47,42,80,45,42,95,86,39
"COG2069",6,5,10,8,1,8,4,3,3,11
"COG2070",334,562,556,379,548,544,600,468,467,621
"COG2071",447,237,446,522,317,282,320,238,445,406
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",123,308,145,144,106,248,358,100,223,203
"COG2076",143,35,34,111,162,68,126,147,85,85
"COG2077",70,149,87,75,191,170,267,201,71,179
"COG2078",14,5,168,0,7,2,2,18,368,1
"COG2079",17,25,20,46,38,33,25,11,34,27
"COG2080",74,144,194,145,168,132,98,260,430,206
"COG2081",580,335,575,377,98,323,174,56,462,206
"COG2082",82,189,103,91,71,99,122,176,166,170
"COG2084",44,51,108,81,110,73,115,90,105,106
"COG2085",8,3,11,1,5,0,2,35,27,42
"COG2086",302,407,383,381,284,378,283,304,404,313
"COG2087",101,162,169,99,167,181,246,113,146,210
"COG2088",207,92,125,97,34,95,61,43,83,119
"COG2089",202,143,41,174,200,322,158,218,30,396
"COG2091",122,54,79,40,41,72,40,33,68,54
"COG2094",6,6,28,11,1,8,1,4,145,11
"COG2095",165,363,205,212,584,424,602,505,68,372
"COG2096",273,257,135,99,232,211,290,258,94,295
"COG2099",152,453,174,173,139,310,474,170,215,338
"COG2102",15,156,15,10,14,4,11,1,22,21
"COG2103",106,256,38,188,197,195,185,259,209,182
"COG2104",3,2,10,1,4,1,0,8,26,6
"COG2105",4,2,0,1,11,10,5,15,0,9
"COG2107",1,16,2,2,0,0,3,0,0,7
"COG2108",6,9,0,9,15,11,7,0,1,6
"COG2109",143,120,109,67,67,112,120,52,122,106
"COG2110",189,250,277,124,180,232,283,193,316,251
"COG2111",6,13,8,11,20,18,10,12,1,10
"COG2113",24,134,25,86,200,69,47,106,9,39
"COG2114",16,0,9,21,6,8,0,17,0,1
"COG2115",70,338,300,167,176,227,282,160,76,202
"COG2116",176,60,143,84,61,93,61,77,187,90
"COG2119",12,3,18,10,3,13,33,1,18,4
"COG2120",39,20,27,31,164,36,36,138,38,124
"COG2121",0,8,0,14,5,0,3,30,0,14
"COG2122",3,3,2,0,1,8,1,3,0,7
"COG2127",77,18,43,64,6,14,18,43,43,22
"COG2128",5,3,2,2,15,1,4,52,3,13
"COG2129",44,56,75,172,14,117,19,5,69,19
"COG2130",0,1,0,0,5,1,2,16,0,11
"COG2131",332,264,273,350,220,286,296,208,279,308
"COG2132",8,8,5,16,16,1,10,66,161,57
"COG2133",0,9,0,0,9,2,2,37,1,12
"COG2134",0,0,0,1,14,1,2,12,1,12
"COG2135",13,9,20,3,66,16,7,173,69,85
"COG2137",40,10,10,18,13,60,13,39,116,74
"COG2140",21,82,19,15,53,90,9,32,22,155
"COG2141",8,5,0,4,34,1,17,137,7,23
"COG2142",2,0,0,1,9,0,1,19,2,6
"COG2143",0,1,1,0,0,0,0,0,0,0
"COG2145",95,113,213,229,61,143,110,61,315,103
"COG2146",0,0,0,1,17,1,5,56,4,13
"COG2148",1575,1437,1076,1353,1811,1474,1433,1605,999,1378
"COG2149",1,0,0,1,9,2,3,14,3,10
"COG2151",84,129,122,132,114,99,92,146,220,88
"COG2152",395,500,357,656,1448,211,266,317,70,298
"COG2153",30,20,7,8,5,7,4,13,46,28
"COG2155",58,30,22,27,8,37,13,9,12,14
"COG2156",58,169,104,79,135,102,159,195,32,152
"COG2158",22,7,20,11,0,18,6,11,5,12
"COG2159",83,93,149,54,90,142,86,89,143,163
"COG2160",209,495,410,492,426,337,482,589,389,432
"COG2161",5,4,30,36,44,3,18,4,12,15
"COG2162",6,5,20,8,11,5,1,8,8,8
"COG2163",3,3,2,1,0,2,1,0,0,0
"COG2165",12,12,0,15,29,13,18,61,4,65
"COG2166",139,174,108,201,238,207,248,195,103,208
"COG2168",0,1,0,0,4,0,0,2,0,4
"COG2169",21,43,11,46,178,16,40,256,53,129
"COG2170",1,0,0,0,6,0,1,24,0,13
"COG2171",10,27,39,17,12,15,11,28,133,63
"COG2172",141,136,151,98,172,122,74,113,97,149
"COG2173",48,121,34,108,202,154,277,212,10,185
"COG2175",3,3,0,0,7,0,1,14,1,10
"COG2176",1012,588,1090,468,141,645,360,225,1469,450
"COG2177",529,388,508,396,358,407,263,297,346,395
"COG2179",144,59,119,71,37,94,38,15,138,96
"COG2180",5,4,15,1,8,10,10,39,4,14
"COG2181",1,5,3,2,4,10,9,46,4,17
"COG2182",347,156,343,242,45,201,127,72,394,115
"COG2183",928,769,842,860,533,686,698,424,700,656
"COG2184",427,131,146,330,108,143,41,171,282,143
"COG2185",309,1043,704,454,674,625,794,834,126,623
"COG2186",51,85,55,122,157,196,185,476,134,295
"COG2188",179,236,390,238,404,264,308,509,616,434
"COG2189",160,302,652,1371,66,363,233,322,638,244
"COG2190",197,278,328,145,204,238,175,175,1386,336
"COG2191",4,7,11,6,3,10,4,5,0,4
"COG2192",18,4,0,2,0,11,0,1,3,45
"COG2193",25,60,14,34,68,80,144,33,5,102
"COG2194",282,506,319,580,706,452,706,581,374,544
"COG2195",1207,1378,1499,1511,1252,390,428,535,509,439
"COG2197",648,1897,1502,1644,3589,1765,2576,4227,845,3233
"COG2198",16,20,3,8,101,12,24,163,14,114
"COG2199",1679,741,1203,908,770,1190,674,1286,1169,731
"COG2200",743,269,660,364,442,437,412,982,673,353
"COG2201",115,34,87,76,11,55,68,58,51,23
"COG2202",54,195,27,139,539,150,281,800,61,464
"COG2203",145,2,6,2,21,5,3,93,6,12
"COG2204",1460,2936,1529,2660,3072,2006,2752,2805,948,3069
"COG2205",370,581,618,399,537,639,577,600,360,534
"COG2206",960,197,542,436,71,482,355,110,427,161
"COG2207",6192,9401,7194,10807,13584,11133,15178,13301,5065,12462
"COG2208",365,156,301,154,115,204,160,195,152,253
"COG2209",206,212,157,178,124,97,56,151,134,105
"COG2210",450,351,425,241,572,417,716,541,66,381
"COG2211",1049,1165,1862,985,885,1122,1040,980,1720,1149
"COG2212",0,2,1,0,0,1,2,0,0,1
"COG2213",13,13,48,3,45,7,77,80,178,87
"COG2214",304,264,344,138,223,205,287,239,201,264
"COG2215",5,2,0,5,4,0,1,49,0,5
"COG2216",176,455,329,228,596,431,442,579,90,494
"COG2217",1931,2161,2033,1697,1432,1899,1556,1388,2677,1799
"COG2220",660,792,642,710,934,277,189,250,122,284
"COG2221",70,46,132,56,29,103,62,122,105,66
"COG2222",112,82,95,81,101,98,51,176,84,113
"COG2223",2,2,21,3,21,11,10,61,4,28
"COG2224",2,2,0,0,10,0,1,7,0,2
"COG2225",4,4,0,4,30,4,9,48,4,33
"COG2226",221,235,254,247,254,237,356,474,286,193
"COG2227",22,50,35,40,48,38,56,146,1,76
"COG2230",46,28,144,25,46,96,86,88,221,52
"COG2231",1,0,12,0,1,0,0,0,23,22
"COG2233",772,672,1019,742,824,618,643,892,1439,698
"COG2234",346,499,243,368,756,532,941,427,233,511
"COG2235",24,58,41,23,7,16,10,28,162,27
"COG2236",2,8,1,2,1,1,3,0,4,12
"COG2239",521,773,561,323,340,678,337,498,371,538
"COG2240",209,266,355,297,316,305,375,285,447,280
"COG2241",139,373,170,143,123,275,339,112,217,201
"COG2242",151,331,177,141,139,242,283,108,195,190
"COG2243",95,197,123,89,103,38,77,55,65,66
"COG2244",567,660,665,549,838,2388,2252,3048,1836,2506
"COG2246",121,46,78,58,21,71,27,17,53,33
"COG2247",0,1,0,0,0,0,0,0,34,0
"COG2249",47,151,51,59,97,148,108,158,50,177
"COG2250",0,1,0,0,0,1,1,0,0,0
"COG2252",537,265,637,493,211,341,215,268,763,258
"COG2253",1,0,3,1,12,1,0,0,5,1
"COG2255",149,168,183,143,122,374,300,403,529,403
"COG2256",574,527,620,490,350,403,331,395,938,439
"COG2257",25,15,37,29,4,3,3,2,10,2
"COG2258",70,84,84,54,41,68,49,45,129,50
"COG2259",25,94,17,98,165,146,232,103,8,109
"COG2261",1,0,0,0,3,3,0,9,48,6
"COG2262",177,138,215,163,142,557,550,416,616,504
"COG2264",420,474,403,333,349,391,315,340,374,385
"COG2265",802,680,871,697,508,728,501,592,1084,691
"COG2267",245,157,289,125,90,211,101,127,259,203
"COG2268",226,117,152,169,365,101,107,389,90,178
"COG2269",3,3,0,0,21,3,7,32,4,19
"COG2270",91,127,169,31,15,62,42,9,236,78
"COG2271",115,473,118,456,258,163,46,130,75,81
"COG2272",175,183,467,375,50,190,111,112,453,165
"COG2273",450,297,334,460,593,107,175,270,47,157
"COG2274",426,569,335,469,593,528,876,1440,720,1008
"COG2301",153,26,36,70,26,53,31,103,48,69
"COG2302",206,95,193,82,22,118,79,35,270,87
"COG2303",3,5,1,4,7,2,2,39,0,10
"COG2304",961,621,599,706,879,685,630,987,274,686
"COG2306",11,0,5,2,0,0,0,0,1,0
"COG2307",1,1,60,0,0,0,0,0,30,0
"COG2308",2,5,66,0,1,4,0,1,18,13
"COG2309",216,141,308,126,70,211,175,79,336,145
"COG2310",591,10,13,437,9,251,22,8,18,103
"COG2311",242,367,165,253,950,301,612,756,199,520
"COG2312",7,21,6,9,7,198,13,1,2,17
"COG2313",10,16,11,5,9,8,3,1,0,3
"COG2314",5,8,23,8,0,11,0,0,74,2
"COG2315",244,248,179,207,412,290,256,232,171,386
"COG2316",59,57,73,41,32,55,55,17,72,33
"COG2317",74,86,86,54,12,54,28,117,38,79
"COG2319",396,39,2,14,70,29,28,218,3,73
"COG2320",14,7,27,26,17,16,8,31,0,18
"COG2321",2,1,0,0,3,5,8,27,8,15
"COG2323",210,92,113,41,21,131,17,126,107,76
"COG2326",142,103,253,134,225,102,94,211,363,139
"COG2327",117,59,167,57,140,138,204,38,227,50
"COG2329",2,6,4,1,0,3,0,8,6,6
"COG2331",0,0,17,0,2,4,2,0,18,1
"COG2332",1,2,1,4,9,5,8,3,5,16
"COG2333",444,252,437,204,149,319,215,100,613,212
"COG2334",31,6,15,16,21,19,10,62,36,48
"COG2335",7,0,4,11,0,0,0,0,0,0
"COG2336",0,0,0,0,4,3,4,2,2,2
"COG2337",269,144,234,147,662,988,194,55,218,111
"COG2339",27,5,42,18,0,15,3,4,0,4
"COG2340",74,28,54,38,5,23,38,35,3,82
"COG2342",0,1,7,0,0,0,2,1,0,11
"COG2344",222,284,260,200,281,340,422,227,189,298
"COG2346",0,3,1,2,3,0,0,0,0,1
"COG2348",216,27,178,19,7,190,8,0,106,10
"COG2350",1,9,0,1,11,1,6,9,1,10
"COG2351",40,1,74,2,12,1,0,67,0,10
"COG2352",2,6,39,2,4,3,4,59,236,15
"COG2353",2,2,1,3,7,0,2,56,2,11
"COG2354",0,1,0,0,3,1,4,24,0,2
"COG2355",485,276,483,517,341,344,328,266,456,385
"COG2356",244,14,163,10,13,122,17,18,11,27
"COG2357",335,166,280,177,125,242,183,123,394,154
"COG2358",115,115,125,126,40,153,62,40,102,99
"COG2359",27,2,16,6,2,21,11,0,0,2
"COG2360",100,77,43,137,10,85,63,30,104,116
"COG2361",171,33,55,244,170,52,20,102,41,101
"COG2362",9,24,23,3,14,9,7,41,4,13
"COG2363",3,1,0,1,0,1,4,11,3,8
"COG2364",290,133,257,139,224,134,163,214,154,247
"COG2365",164,461,93,147,370,257,241,479,337,306
"COG2366",0,1,1,0,0,2,0,3,10,194
"COG2367",194,330,253,365,241,231,380,165,217,337
"COG2368",19,28,28,15,4,29,10,53,104,38
"COG2369",8,3,2,95,10,123,19,17,56,10
"COG2371",11,3,9,3,5,31,9,20,8,14
"COG2372",1,0,0,0,7,0,2,17,1,6
"COG2373",1038,1394,972,1272,1373,951,1107,2097,770,1269
"COG2374",11,9,7,24,151,146,284,6,4,6
"COG2375",1,2,0,0,10,0,3,14,2,6
"COG2376",41,74,95,100,163,77,153,165,323,254
"COG2377",12,24,2,4,1,47,23,32,11,84
"COG2378",198,259,183,102,339,126,159,214,84,193
"COG2379",43,84,87,37,14,94,31,23,97,33
"COG2382",329,448,362,330,282,403,426,296,472,373
"COG2384",147,39,112,77,50,75,84,24,174,58
"COG2385",443,418,584,336,440,570,496,488,401,420
"COG2386",5,6,1,2,5,5,3,1,5,11
"COG2388",33,52,53,34,179,33,52,31,9,51
"COG2390",40,51,106,35,98,44,135,34,305,70
"COG2391",10,6,0,4,22,7,11,49,6,16
"COG2404",3,10,0,1,0,5,0,0,49,2
"COG2405",2,2,10,3,6,0,0,0,7,0
"COG2406",9,26,5,27,102,6,20,115,11,61
"COG2407",840,817,772,827,818,880,998,874,507,1071
"COG2409",0,0,0,0,0,0,0,0,295,0
"COG2414",29,78,40,36,37,68,22,10,102,57
"COG2421",6,27,12,22,14,10,100,15,2,34
"COG2423",21,33,39,63,13,22,48,50,30,71
"COG2425",62,112,136,388,376,201,243,404,202,262
"COG2426",16,6,12,14,1,10,1,1,2,11
"COG2431",247,355,203,268,462,307,476,447,174,379
"COG2440",0,4,10,2,9,2,3,17,30,16
"COG2452",23,27,87,25,46,62,59,8,141,61
"COG2453",0,2,0,0,6,0,4,7,4,14
"COG2461",467,25,162,39,33,21,64,2,447,40
"COG2501",78,45,47,43,38,81,35,27,75,44
"COG2502",192,346,295,425,282,303,266,324,455,274
"COG2503",2,0,4,10,0,0,5,2,2,11
"COG2508",652,301,587,286,181,540,261,169,684,251
"COG2509",935,869,849,642,446,251,159,151,233,229
"COG2510",72,33,105,26,19,59,19,21,60,54
"COG2513",58,160,16,103,79,267,46,166,12,25
"COG2514",1,0,0,0,1,0,0,0,0,0
"COG2515",13,14,29,39,36,17,6,32,111,7
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,4,0,0,3,1,0,22,1,1
"COG2519",1,10,36,0,1,1,0,2,30,2
"COG2602",92,26,37,26,43,63,120,29,39,78
"COG2603",0,1,0,11,10,0,3,51,2,29
"COG2604",76,36,4,24,1,21,84,3,0,16
"COG2605",310,182,448,474,779,266,586,391,321,300
"COG2606",192,237,274,182,202,277,186,228,205,257
"COG2607",311,187,242,152,76,192,154,36,282,133
"COG2608",107,125,259,59,38,105,70,42,304,72
"COG2609",12,3,0,2,24,3,8,77,3,10
"COG2610",133,329,209,248,517,282,227,448,304,245
"COG2703",94,47,79,64,4,65,60,13,85,12
"COG2704",163,426,201,203,383,350,387,257,135,415
"COG2706",51,66,47,60,117,209,344,340,266,216
"COG2707",2,2,13,0,2,0,20,14,43,5
"COG2710",101,42,112,87,98,148,68,53,378,87
"COG2715",403,374,365,487,369,355,335,310,228,340
"COG2716",1,0,0,1,5,2,0,25,1,10
"COG2717",5,12,9,13,7,5,6,19,1,16
"COG2718",0,0,0,0,15,0,2,26,2,5
"COG2719",3,3,2,1,4,0,1,17,1,1
"COG2720",129,38,55,38,18,112,57,31,145,113
"COG2721",256,619,485,548,307,437,391,392,503,343
"COG2723",411,576,473,196,319,307,220,290,945,655
"COG2730",507,363,557,1099,446,676,258,317,767,503
"COG2731",45,75,92,60,95,345,249,269,187,288
"COG2732",0,1,0,2,6,0,0,8,1,5
"COG2733",8,2,88,3,26,1,110,33,243,27
"COG2738",195,289,175,187,224,272,287,153,108,225
"COG2739",124,91,146,74,36,96,39,35,140,67
"COG2740",118,39,78,59,14,86,37,42,123,54
"COG2746",62,15,48,29,33,24,41,19,89,36
"COG2747",0,1,0,0,0,0,0,14,1,1
"COG2755",1133,1905,1619,1992,1499,1960,2121,1360,1193,1419
"COG2759",755,590,726,609,552,545,470,426,843,467
"COG2761",4,0,3,0,2,0,2,22,29,6
"COG2764",0,1,1,3,11,30,4,20,19,8
"COG2766",0,1,1,1,7,5,6,38,1,9
"COG2768",158,461,233,148,92,298,224,110,231,282
"COG2770",2,0,0,3,0,0,1,21,0,0
"COG2771",12,14,7,11,101,13,30,82,9,81
"COG2801",1562,1490,1516,3206,1306,1414,1280,634,2380,1559
"COG2804",272,76,157,214,85,97,108,167,242,167
"COG2805",235,92,181,164,65,111,102,59,210,101
"COG2807",2,11,15,14,39,1,5,33,21,24
"COG2812",1246,935,1149,1037,859,1036,1121,691,1081,889
"COG2813",23,7,28,13,21,1,5,48,72,24
"COG2814",81,107,119,93,119,186,264,272,249,283
"COG2815",338,78,240,91,48,100,48,75,351,151
"COG2816",224,224,391,243,236,212,230,248,312,179
"COG2818",131,234,58,110,183,212,218,221,153,202
"COG2819",195,165,196,87,73,183,289,95,183,118
"COG2820",126,117,92,78,123,342,296,262,178,290
"COG2821",7,22,3,6,19,9,9,29,15,33
"COG2822",0,0,1,1,12,1,3,20,2,9
"COG2823",7,12,5,2,21,11,10,48,10,35
"COG2824",3,2,0,7,13,0,4,10,2,17
"COG2825",8,31,3,17,75,7,25,67,4,49
"COG2826",629,201,742,448,242,425,568,231,1233,671
"COG2827",57,17,52,18,24,26,19,37,141,36
"COG2828",6,18,13,20,47,31,2,4,57,32
"COG2829",3,1,2,3,7,9,7,45,15,37
"COG2830",71,214,77,107,210,174,216,260,27,174
"COG2831",12,24,8,46,58,47,12,12,2,76
"COG2832",33,11,77,16,19,35,45,32,30,35
"COG2834",37,11,1,21,11,8,8,24,11,24
"COG2835",3,0,1,0,4,4,3,5,2,1
"COG2836",22,3,8,12,18,11,5,0,2,3
"COG2837",6,50,6,35,185,14,40,228,61,120
"COG2839",9,73,4,37,49,55,32,107,9,34
"COG2840",4,11,3,4,21,7,4,30,11,21
"COG2841",2,0,0,0,8,0,2,1,1,4
"COG2842",26,105,17,36,17,66,6,1,0,22
"COG2843",396,441,399,312,409,557,819,333,242,443
"COG2844",4,10,23,4,8,15,24,53,62,41
"COG2845",1,2,0,0,3,0,1,1,0,1
"COG2846",39,72,126,15,29,112,144,24,62,123
"COG2848",251,203,496,330,61,228,112,83,504,161
"COG2849",50,226,79,130,67,30,40,142,3,48
"COG2850",3,3,0,1,10,3,4,27,3,9
"COG2851",35,56,74,36,26,63,15,10,128,67
"COG2852",45,29,55,35,4,16,2,7,16,8
"COG2853",3,8,4,18,11,6,9,55,14,34
"COG2854",12,7,8,7,9,15,10,25,8,21
"COG2855",355,499,309,449,405,450,413,479,532,457
"COG2856",551,148,176,158,191,213,135,23,140,83
"COG2859",248,136,198,142,55,159,172,14,124,123
"COG2860",85,219,167,87,195,188,219,173,110,171
"COG2861",19,17,12,10,35,12,7,30,17,17
"COG2862",2,6,0,1,14,0,3,21,0,20
"COG2863",0,4,0,0,0,0,0,0,0,7
"COG2864",5,16,0,4,10,4,7,33,6,35
"COG2865",2258,1237,1044,1968,559,244,352,204,538,379
"COG2866",152,68,65,28,31,134,96,61,43,129
"COG2867",0,1,0,0,6,1,5,17,1,7
"COG2868",80,40,76,46,20,55,35,34,77,53
"COG2869",170,217,160,177,163,132,139,186,108,159
"COG2870",42,74,74,73,38,54,87,161,116,148
"COG2871",365,240,284,294,277,207,225,312,156,265
"COG2872",73,123,101,76,40,95,43,54,146,82
"COG2873",351,297,401,404,287,1002,938,621,972,778
"COG2875",129,357,123,144,122,299,348,192,161,257
"COG2876",158,169,167,124,113,422,449,345,413,412
"COG2877",98,323,246,307,301,252,353,259,185,325
"COG2878",198,301,304,324,183,282,233,248,303,262
"COG2879",2,1,0,0,10,1,1,11,0,3
"COG2882",1,3,0,0,4,0,0,17,1,2
"COG2884",469,400,395,341,264,339,305,199,305,315
"COG2885",593,775,488,1068,1251,470,523,884,492,715
"COG2887",3,15,178,1,0,0,7,0,117,5
"COG2890",438,402,481,410,287,399,463,321,543,392
"COG2891",5,2,4,4,21,1,3,7,4,7
"COG2893",58,44,119,47,113,83,62,70,276,102
"COG2894",190,74,164,99,39,137,86,79,158,91
"COG2895",231,345,413,182,260,287,207,374,243,291
"COG2896",85,100,128,51,43,51,120,73,214,98
"COG2897",5,6,4,2,22,6,12,39,13,23
"COG2898",3,12,59,8,22,26,3,8,116,20
"COG2900",1,0,0,2,2,0,1,3,1,4
"COG2901",6,5,4,1,12,1,5,11,8,12
"COG2904",7,9,0,3,18,6,3,19,1,20
"COG2906",1,0,0,0,8,2,1,8,1,5
"COG2907",0,1,0,0,0,0,1,16,0,1
"COG2908",196,326,295,297,399,283,417,329,125,289
"COG2909",139,76,129,44,53,16,8,28,3,12
"COG2910",2,18,24,34,77,30,15,116,12,43
"COG2911",44,61,121,22,77,38,174,96,240,145
"COG2912",4,4,0,0,8,0,5,32,1,16
"COG2913",7,1,2,2,12,1,7,11,4,21
"COG2914",1,1,0,1,2,0,6,10,0,5
"COG2915",1,1,0,0,1,1,4,16,0,3
"COG2916",3,0,2,3,15,7,7,26,7,8
"COG2917",0,4,2,2,10,2,9,22,3,16
"COG2918",40,9,8,4,24,0,122,29,152,20
"COG2919",2,8,25,0,3,2,5,13,26,16
"COG2920",3,3,0,3,4,5,5,9,3,3
"COG2921",3,3,3,0,4,6,3,13,6,17
"COG2922",2,0,0,0,10,2,4,29,0,9
"COG2923",2,2,0,0,4,0,4,14,1,7
"COG2924",2,2,1,0,11,2,1,9,4,13
"COG2925",8,8,3,5,13,10,9,20,7,29
"COG2926",2,1,0,7,14,1,2,22,0,13
"COG2927",6,7,0,2,9,1,2,21,1,12
"COG2928",1,0,4,15,0,1,29,21,11,14
"COG2929",14,17,10,11,4,15,5,5,9,2
"COG2931",19,9,9,18,82,19,50,415,3,130
"COG2932",80,90,63,81,63,156,37,163,80,73
"COG2933",3,0,1,2,10,0,4,27,3,13
"COG2935",0,0,0,0,0,4,0,0,7,1
"COG2936",63,107,256,85,204,302,386,9,28,117
"COG2937",10,2,0,2,37,1,12,57,4,25
"COG2938",1,2,0,0,7,0,3,16,3,9
"COG2939",0,0,35,1,0,0,0,0,13,0
"COG2942",187,525,351,435,847,423,472,828,294,673
"COG2943",1,1,0,2,27,3,4,55,3,22
"COG2944",14,6,6,3,31,4,21,22,2,13
"COG2945",0,7,0,0,0,0,0,0,0,14
"COG2946",294,109,89,53,125,40,22,14,119,70
