"","NLM021","NOM020","NOF006","DOF008","DLM004","DOF011","NLM002","NOM001","DLF013","NOM007"
"COG1899",2,2,2,0,1,0,0,0,1,3
"COG1900",8,5,2,0,4,0,0,4,5,2
"COG1902",295,110,162,355,131,241,234,330,687,372
"COG1903",247,114,461,292,246,229,57,143,270,173
"COG1904",391,644,494,363,514,424,618,611,423,266
"COG1905",167,46,91,99,146,71,20,26,125,33
"COG1906",25,15,9,4,56,11,21,7,12,16
"COG1908",5,19,27,36,8,2,2,9,31,3
"COG1910",21,14,4,33,21,10,4,8,34,17
"COG1912",3,4,12,7,6,7,13,3,3,0
"COG1913",0,125,26,0,3,164,44,156,4,1
"COG1914",280,141,326,329,365,217,140,101,293,132
"COG1915",8,5,0,20,3,5,5,3,10,7
"COG1917",108,101,174,71,174,225,263,466,441,519
"COG1918",623,785,344,544,493,613,1039,916,629,604
"COG1921",31,34,35,136,14,18,35,33,98,26
"COG1922",85,218,93,58,144,299,317,43,202,252
"COG1923",8,17,2,6,6,30,15,15,16,16
"COG1924",856,1178,271,1182,271,486,227,1710,700,779
"COG1925",179,111,168,409,91,151,99,167,231,247
"COG1928",110,8,12,1,0,5,0,35,19,81
"COG1929",255,377,342,394,256,296,507,442,290,233
"COG1930",1,0,0,0,1,0,0,1,2,0
"COG1932",454,458,311,416,443,371,526,496,537,554
"COG1934",19,35,8,13,10,1,17,1,4,4
"COG1937",115,56,46,237,36,90,52,83,139,134
"COG1939",152,55,32,223,35,61,23,82,105,155
"COG1940",1196,1752,1479,2324,1435,1540,820,1175,1548,1038
"COG1941",1,0,0,0,0,0,0,0,1,0
"COG1942",3,12,4,13,4,3,3,2,1,3
"COG1943",193,130,206,461,165,1015,82,181,369,260
"COG1944",4,62,19,4,418,12,29,21,4,6
"COG1945",4,1,3,0,1,0,0,0,1,0
"COG1946",0,9,6,60,4,0,15,8,12,7
"COG1947",354,347,245,435,255,419,448,400,412,447
"COG1949",7,12,17,106,19,1,30,4,18,6
"COG1950",0,0,2,7,0,1,1,1,10,9
"COG1951",659,847,546,434,547,590,978,833,465,540
"COG1952",15,38,35,17,19,0,10,0,5,15
"COG1953",3,13,11,4,6,5,12,8,17,5
"COG1954",45,31,20,106,11,18,9,22,70,43
"COG1956",73,57,115,47,115,117,68,154,79,103
"COG1957",48,77,60,645,52,14,19,24,65,28
"COG1959",304,158,101,631,101,232,100,249,391,321
"COG1960",755,705,610,373,616,652,874,611,723,592
"COG1961",3926,1507,2038,4973,1913,580,368,753,1860,1790
"COG1963",48,17,15,24,15,22,5,23,30,83
"COG1964",14,5,4,20,7,5,11,9,41,5
"COG1965",9,9,7,8,4,3,9,0,3,2
"COG1966",761,799,491,821,454,933,834,915,715,743
"COG1968",433,429,332,532,317,490,521,530,494,551
"COG1969",21,6,22,6,24,123,11,16,20,4
"COG1970",161,105,171,195,156,196,216,162,157,291
"COG1971",270,115,228,315,254,114,81,163,261,245
"COG1972",17,52,89,53,41,106,53,22,23,17
"COG1974",231,233,199,437,61,131,48,80,84,129
"COG1975",161,114,80,414,69,73,28,62,66,31
"COG1977",8,3,3,4,9,1,7,0,0,1
"COG1979",516,328,585,459,672,328,262,183,485,209
"COG1982",501,273,304,936,175,366,262,507,376,478
"COG1983",82,34,124,37,156,28,28,22,76,35
"COG1984",51,31,36,47,16,7,25,41,75,29
"COG1985",382,614,394,242,297,488,437,639,344,281
"COG1986",0,10,8,11,3,1,7,0,5,23
"COG1987",22,27,15,23,2,9,8,41,11,29
"COG1988",12,17,34,63,15,6,9,6,17,8
"COG1989",93,39,21,200,37,48,40,81,50,92
"COG1990",7,1,7,29,0,5,0,5,5,8
"COG1992",6,3,2,0,2,0,0,0,14,1
"COG1993",0,6,2,0,0,0,4,1,3,1
"COG1994",93,32,32,72,37,68,8,39,132,134
"COG1995",265,441,288,108,345,249,708,403,262,377
"COG2000",58,25,24,26,10,8,7,6,33,16
"COG2001",226,81,172,203,257,61,45,105,241,200
"COG2002",168,72,82,226,66,11,6,43,53,84
"COG2003",389,612,324,385,383,441,361,576,387,361
"COG2005",44,36,25,26,51,9,23,7,13,21
"COG2006",50,26,102,169,117,203,11,61,115,25
"COG2008",355,201,340,374,458,250,126,557,365,208
"COG2009",12,22,9,3,21,54,16,11,3,5
"COG2010",10,11,1,2,2,0,3,1,0,2
"COG2011",148,173,62,312,32,105,73,85,114,116
"COG2013",93,22,20,197,21,51,13,89,140,254
"COG2014",3,0,0,0,0,0,0,0,2,0
"COG2015",70,51,70,110,43,3,49,33,147,76
"COG2017",1169,1314,1476,1086,1374,1615,1058,1409,1147,1074
"COG2020",6,1,0,23,4,7,0,1,8,1
"COG2021",31,16,0,1,6,5,0,4,23,15
"COG2022",208,247,186,217,212,207,67,201,187,136
"COG2025",542,516,311,245,377,419,551,524,480,398
"COG2026",8,13,34,58,9,3,20,13,24,9
"COG2027",236,222,328,168,314,32,180,22,61,28
"COG2030",111,206,266,621,288,229,262,198,292,174
"COG2031",14,14,23,6,28,4,29,6,38,2
"COG2032",9,7,8,16,4,6,6,3,10,2
"COG2033",34,121,20,42,7,174,89,154,42,80
"COG2035",126,66,62,58,47,10,16,12,49,49
"COG2038",335,154,279,278,377,410,104,196,244,194
"COG2039",30,26,4,187,12,10,23,22,34,26
"COG2040",33,12,36,13,19,7,17,21,8,1
"COG2041",2,12,13,6,4,1,7,4,6,1
"COG2043",12,5,1,4,1,1,0,2,4,1
"COG2045",8,2,0,0,0,1,2,2,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",47,16,18,49,11,7,4,20,53,12
"COG2049",46,15,29,40,17,7,24,44,72,21
"COG2050",282,301,463,43,384,308,306,201,245,208
"COG2052",40,12,13,52,5,50,2,39,78,51
"COG2055",24,45,32,159,35,20,56,46,167,40
"COG2056",33,4,3,3,1,4,2,5,10,17
"COG2057",13,34,11,26,13,7,22,4,57,21
"COG2059",563,718,523,482,681,952,959,895,527,539
"COG2060",340,599,526,53,581,383,145,49,364,151
"COG2062",5,32,6,66,1,1,12,14,9,6
"COG2063",1,37,8,5,1,0,4,1,0,0
"COG2064",3,1,14,0,0,1,0,134,0,6
"COG2065",23,18,25,71,5,64,15,15,17,11
"COG2066",356,128,356,61,382,112,173,15,212,252
"COG2067",103,405,96,36,102,105,231,89,144,80
"COG2068",60,31,33,137,45,88,22,27,68,17
"COG2069",14,3,6,87,2,15,5,7,26,5
"COG2070",603,305,369,519,567,438,169,301,518,363
"COG2071",381,680,302,262,366,609,1197,772,132,398
"COG2072",0,13,0,2,0,0,2,0,0,0
"COG2073",216,137,248,213,244,255,42,124,193,111
"COG2076",41,45,107,25,126,149,211,294,43,137
"COG2077",117,89,193,31,256,73,63,15,120,71
"COG2078",2,164,0,23,5,11,1,20,11,8
"COG2079",15,32,37,7,30,12,44,32,28,24
"COG2080",162,85,89,459,72,85,80,138,194,91
"COG2081",131,89,48,239,48,421,198,265,517,582
"COG2082",112,67,156,166,51,126,21,87,135,77
"COG2084",67,69,75,175,81,181,69,96,98,56
"COG2085",18,0,1,0,0,0,0,21,0,13
"COG2086",442,446,326,223,409,346,487,495,391,305
"COG2087",166,88,160,131,187,129,53,77,121,82
"COG2088",175,56,67,149,39,30,39,198,138,190
"COG2089",189,108,315,22,210,102,43,34,145,177
"COG2091",61,31,57,150,20,38,44,90,78,96
"COG2094",10,0,0,64,0,3,0,15,17,5
"COG2095",230,153,477,54,746,204,124,28,215,178
"COG2096",182,122,310,62,293,130,137,45,192,260
"COG2099",261,140,457,229,251,220,48,169,237,160
"COG2102",32,23,0,17,12,5,0,1,45,8
"COG2103",148,140,236,22,151,166,50,148,142,112
"COG2104",0,10,4,15,2,0,0,0,2,2
"COG2105",1,10,10,12,5,0,9,2,2,4
"COG2107",10,13,0,0,2,1,0,0,16,5
"COG2108",4,0,16,0,0,3,11,0,3,13
"COG2109",84,60,68,196,50,178,58,118,175,131
"COG2110",220,128,125,358,204,390,30,106,307,168
"COG2111",8,14,13,1,0,0,14,5,21,12
"COG2113",83,67,264,16,119,65,31,12,77,17
"COG2114",90,0,2,1,0,3,1,3,0,19
"COG2115",204,135,263,146,321,84,117,22,242,75
"COG2116",103,80,77,287,53,19,23,17,47,49
"COG2119",26,3,4,68,13,64,11,17,3,8
"COG2120",35,21,108,6,98,5,30,6,29,35
"COG2121",1,1,3,4,2,0,1,0,7,1
"COG2122",4,3,0,0,3,0,0,0,11,4
"COG2127",10,105,23,8,22,118,202,184,8,77
"COG2128",3,34,24,30,5,6,23,9,5,5
"COG2129",95,45,9,104,25,26,24,248,48,50
"COG2130",0,7,8,9,5,0,14,0,4,0
"COG2131",329,294,221,263,215,313,408,340,298,349
"COG2132",5,45,23,150,9,3,23,2,19,6
"COG2133",1,7,14,13,8,1,11,1,1,2
"COG2134",0,20,10,7,3,0,9,2,6,0
"COG2135",36,11,41,86,41,6,11,12,35,20
"COG2137",69,46,38,97,30,5,21,15,100,126
"COG2140",61,8,116,11,77,4,10,9,138,39
"COG2141",3,63,31,63,9,1,39,4,13,7
"COG2142",0,7,9,4,3,0,6,1,3,1
"COG2143",5,0,0,0,0,0,0,0,0,1
"COG2145",170,201,45,341,51,384,47,406,180,95
"COG2146",0,14,10,13,4,0,10,0,7,1
"COG2148",1150,825,1629,1007,1540,1355,936,862,1292,1599
"COG2149",2,12,11,4,0,0,10,0,3,2
"COG2151",60,179,124,173,135,123,213,145,89,86
"COG2152",832,654,1088,238,1108,494,503,387,499,395
"COG2153",17,17,13,60,7,3,19,11,24,31
"COG2155",34,11,29,24,11,5,5,11,39,66
"COG2156",75,204,151,20,165,135,60,18,114,64
"COG2158",31,5,6,25,2,8,2,3,28,25
"COG2159",139,59,55,116,61,75,33,60,110,92
"COG2160",398,547,459,418,563,463,140,701,369,217
"COG2161",13,3,64,5,12,5,8,4,28,3
"COG2162",0,19,11,11,3,4,18,1,25,7
"COG2163",9,0,0,0,0,0,0,4,0,1
"COG2165",5,22,18,12,8,2,32,10,7,12
"COG2166",122,210,201,20,247,203,321,205,131,154
"COG2168",0,3,5,10,2,1,7,2,2,2
"COG2169",52,34,63,11,80,8,18,3,61,16
"COG2170",0,10,2,9,7,0,5,0,8,3
"COG2171",52,56,19,176,29,0,7,11,17,8
"COG2172",135,47,103,190,115,47,31,80,188,165
"COG2173",153,73,184,22,237,84,30,28,120,31
"COG2175",0,15,4,8,2,0,11,1,3,2
"COG2176",803,357,248,1612,163,607,355,681,896,990
"COG2177",471,401,299,381,320,471,473,513,477,543
"COG2179",104,35,27,212,21,10,9,14,21,45
"COG2180",2,18,18,22,24,0,15,2,2,8
"COG2181",7,18,19,12,22,0,23,1,4,5
"COG2182",289,586,141,658,55,106,50,216,149,347
"COG2183",738,848,595,579,560,957,491,1087,654,900
"COG2184",133,199,100,299,155,668,491,117,285,433
"COG2185",576,414,823,34,749,515,246,112,644,317
"COG2186",233,178,272,376,238,267,167,456,354,164
"COG2188",254,184,242,1022,274,553,180,253,385,191
"COG2189",308,535,207,143,261,1264,539,248,308,175
"COG2190",246,153,88,1612,172,261,199,335,401,208
"COG2191",18,17,4,0,7,1,0,2,3,0
"COG2192",5,4,4,0,0,2,8,9,0,72
"COG2193",18,11,24,9,32,55,5,7,58,13
"COG2194",374,721,640,72,698,1083,1427,407,429,309
"COG2195",1291,1797,1415,1059,1230,1411,2213,1900,1262,1185
"COG2197",1555,1127,3978,952,2947,1419,1230,711,1834,669
"COG2198",41,98,140,48,32,3,125,12,39,23
"COG2199",1381,908,974,1595,366,378,555,1126,620,1765
"COG2200",657,462,489,958,201,146,305,469,273,767
"COG2201",102,106,36,47,14,41,13,54,16,105
"COG2202",225,185,494,85,345,53,135,43,158,59
"COG2203",15,30,24,41,6,0,19,3,5,135
"COG2204",2162,3329,3507,191,3732,2373,2761,2286,1793,1458
"COG2205",653,557,464,698,395,1334,191,278,626,354
"COG2206",690,288,240,559,70,270,66,582,243,872
"COG2207",8175,7571,14853,6245,14244,6624,7152,6737,8935,6163
"COG2208",341,177,154,497,207,79,59,197,460,373
"COG2209",100,300,88,69,87,216,231,198,131,188
"COG2210",422,183,552,46,662,220,410,37,282,517
"COG2211",1454,916,971,1977,717,2130,715,1551,2087,1047
"COG2212",3,0,0,1,0,0,0,0,2,2
"COG2213",40,38,69,97,40,103,14,19,31,7
"COG2214",222,200,273,297,271,153,319,146,291,280
"COG2215",0,15,5,20,0,6,11,3,1,4
"COG2216",320,668,465,47,472,374,191,46,378,153
"COG2217",2260,1472,1580,2798,1572,1624,1456,1338,2193,1906
"COG2220",563,758,603,257,683,606,1247,872,767,603
"COG2221",104,32,25,105,41,72,23,66,120,57
"COG2222",115,96,60,357,47,93,92,104,190,90
"COG2223",1,23,24,17,18,7,23,3,8,4
"COG2224",0,24,21,19,5,1,15,3,6,4
"COG2225",1,25,52,16,13,2,50,3,13,1
"COG2226",209,257,190,97,293,212,378,215,169,216
"COG2227",37,13,122,4,38,2,3,5,24,12
"COG2230",93,27,33,197,19,125,36,55,76,49
"COG2231",0,0,0,36,1,0,10,5,0,1
"COG2233",707,966,577,1390,683,983,914,1084,834,846
"COG2234",619,271,645,530,968,619,225,149,593,308
"COG2235",40,38,7,115,26,6,4,12,134,20
"COG2236",6,0,0,2,6,0,3,0,0,0
"COG2239",611,280,486,595,409,198,171,288,597,560
"COG2240",352,355,237,403,315,432,354,380,345,214
"COG2241",201,116,325,294,216,176,60,166,214,154
"COG2242",228,116,283,281,218,248,41,144,197,134
"COG2243",40,18,84,58,24,126,28,89,135,92
"COG2244",1926,1557,2586,2034,2164,1845,1689,1131,1881,1782
"COG2246",92,29,43,176,25,23,30,63,92,99
"COG2247",0,0,0,98,0,0,0,0,71,0
"COG2249",75,100,197,74,133,32,57,33,106,45
"COG2250",0,1,1,0,1,0,0,2,0,0
"COG2252",384,522,179,995,138,442,843,544,333,501
"COG2253",0,76,0,1,0,2,312,0,1,1
"COG2255",484,450,349,525,341,439,543,441,494,445
"COG2256",549,557,319,693,322,483,545,622,606,570
"COG2257",28,35,4,11,5,14,0,23,3,30
"COG2258",77,67,33,166,45,75,35,110,67,78
"COG2259",110,47,133,26,204,63,15,9,81,28
"COG2261",0,8,4,34,2,0,4,4,1,1
"COG2262",656,607,419,621,482,613,715,550,577,511
"COG2264",452,313,352,339,344,404,494,247,387,439
"COG2265",841,924,551,1234,497,606,840,1026,771,855
"COG2267",238,183,137,467,81,88,49,184,284,239
"COG2268",193,73,188,113,174,44,190,97,141,235
"COG2269",0,15,25,11,5,3,16,2,4,8
"COG2270",108,57,32,254,25,51,13,107,92,79
"COG2271",344,542,449,71,434,77,116,679,333,139
"COG2272",99,686,170,550,103,661,596,1023,180,200
"COG2273",133,124,179,13,194,569,1638,128,512,424
"COG2274",661,3053,1109,331,1248,1867,1200,318,481,375
"COG2301",38,26,29,158,79,30,132,29,49,167
"COG2302",159,48,55,266,25,91,24,111,180,217
"COG2303",3,23,13,12,10,1,14,3,12,2
"COG2304",768,632,726,171,792,888,966,548,560,919
"COG2306",2,0,0,0,0,0,0,0,0,10
"COG2307",0,1,0,73,2,0,16,18,33,0
"COG2308",17,5,15,97,27,0,18,10,30,2
"COG2309",259,113,83,599,46,195,30,220,250,205
"COG2310",58,14,4,62,7,26,18,17,19,597
"COG2311",331,345,515,30,642,305,106,38,293,238
"COG2312",18,0,3,7,2,4,35,5,2,9
"COG2313",33,9,35,5,13,2,8,2,11,0
"COG2314",8,25,3,42,2,5,4,2,2,6
"COG2315",264,119,381,228,355,172,175,193,279,217
"COG2316",67,40,30,57,17,10,11,15,22,14
"COG2317",68,38,29,90,13,33,5,38,73,95
"COG2318",0,3,0,0,0,0,2,0,0,0
"COG2319",11,25,100,1,0,791,14,7,10,406
"COG2320",24,10,46,32,1,7,2,1,16,3
"COG2321",3,21,14,15,19,2,20,6,3,7
"COG2323",129,42,38,121,37,26,16,57,178,212
"COG2326",187,58,85,170,125,39,53,178,161,124
"COG2327",117,49,103,81,103,137,30,445,85,120
"COG2329",0,4,4,3,0,0,13,0,13,1
"COG2331",1,1,0,28,5,0,5,1,5,2
"COG2332",8,11,11,3,10,1,13,2,2,4
"COG2333",363,180,179,644,122,320,114,284,541,403
"COG2334",14,35,28,94,18,3,19,3,14,44
"COG2335",0,0,0,0,0,0,0,0,2,7
"COG2336",0,3,14,2,12,0,5,0,1,0
"COG2337",288,118,153,414,59,227,51,175,357,226
"COG2339",59,3,4,50,2,4,1,7,7,27
"COG2340",92,7,15,59,13,14,6,38,15,89
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",343,159,279,309,322,227,65,125,350,221
"COG2346",10,0,0,0,0,0,0,0,0,0
"COG2348",41,3,3,293,31,21,33,40,201,231
"COG2350",4,7,10,4,2,0,4,2,1,2
"COG2351",10,11,12,8,4,0,34,1,3,38
"COG2352",0,41,20,401,14,2,48,26,47,9
"COG2353",1,9,15,5,4,0,4,0,5,2
"COG2354",0,5,5,17,1,0,3,0,2,1
"COG2355",420,670,293,229,339,712,1118,769,187,464
"COG2356",24,35,18,8,14,2,607,2,43,254
"COG2357",300,95,111,710,141,184,92,216,254,355
"COG2358",210,79,40,165,83,49,31,137,156,104
"COG2359",11,0,0,4,0,22,1,1,8,29
"COG2360",38,213,112,6,37,128,392,285,23,85
"COG2361",71,24,73,20,51,110,122,164,39,178
"COG2362",7,6,2,37,4,5,2,12,25,8
"COG2363",1,6,7,14,3,0,4,3,1,1
"COG2364",199,201,162,296,169,271,119,588,139,327
"COG2365",187,80,407,441,295,103,26,47,246,154
"COG2366",4,2,2,0,0,0,0,0,8,0
"COG2367",247,304,1224,201,319,535,80,575,289,195
"COG2368",19,28,36,20,6,4,3,10,66,20
"COG2369",26,42,285,4,52,1,17,4,64,9
"COG2371",18,10,3,24,3,4,13,1,11,9
"COG2372",0,7,7,6,0,0,1,0,1,0
"COG2373",896,1304,1520,110,1461,1563,2530,674,946,1040
"COG2374",51,32,6,0,274,21,15,6,52,11
"COG2375",1,5,17,9,2,0,6,0,4,1
"COG2376",39,58,105,144,58,343,92,78,111,52
"COG2377",56,75,47,14,37,5,21,7,29,30
"COG2378",206,105,122,84,210,113,163,41,267,208
"COG2379",139,60,10,101,16,32,6,26,79,58
"COG2382",360,731,359,120,334,1054,264,475,167,354
"COG2384",135,39,40,187,40,115,27,121,127,113
"COG2385",704,255,345,446,333,387,142,252,407,408
"COG2386",12,12,4,4,8,2,6,1,4,6
"COG2388",81,44,88,10,155,39,27,8,58,33
"COG2390",27,55,62,231,44,247,71,69,115,45
"COG2391",5,14,26,23,8,3,13,15,11,7
"COG2404",0,3,0,2,0,0,1,1,1,3
"COG2405",6,0,1,2,0,4,0,25,2,3
"COG2406",13,13,72,1,64,3,0,4,47,5
"COG2407",1139,793,955,596,957,1355,934,937,781,793
"COG2409",0,0,0,278,1,0,0,0,0,0
"COG2414",99,51,47,131,42,66,14,42,59,31
"COG2421",5,9,12,3,4,0,18,12,10,4
"COG2423",114,19,27,36,4,11,3,24,53,32
"COG2425",139,294,291,32,290,309,541,323,100,58
"COG2426",31,4,9,15,0,2,6,24,41,14
"COG2431",236,331,391,21,486,386,277,195,246,266
"COG2440",0,2,13,1,1,0,6,2,3,0
"COG2452",52,44,8,329,41,53,37,88,97,22
"COG2453",1,2,2,0,1,0,3,1,2,0
"COG2454",0,0,0,10,1,4,0,0,0,0
"COG2461",23,14,49,384,9,28,194,31,15,411
"COG2501",70,25,38,149,21,28,13,55,58,99
"COG2502",300,490,308,360,310,403,381,568,289,199
"COG2503",1,1,1,3,1,1,4,1,0,2
"COG2508",470,156,175,1230,193,201,134,469,571,618
"COG2509",885,685,599,758,529,267,237,221,292,309
"COG2510",82,147,28,106,13,28,14,132,86,68
"COG2513",101,88,235,3,53,28,27,30,147,51
"COG2514",0,0,0,4,0,0,0,0,0,0
"COG2515",20,33,45,32,16,6,21,3,76,9
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",1,9,5,6,4,0,2,0,2,1
"COG2519",1,3,0,83,3,1,6,1,20,1
"COG2602",39,28,8,186,18,32,158,92,67,77
"COG2603",0,12,16,31,3,8,3,0,6,1
"COG2604",63,163,43,0,7,21,3,14,15,85
"COG2605",527,505,297,232,1053,88,89,33,111,89
"COG2606",115,43,64,89,74,184,77,141,265,192
"COG2607",217,110,85,274,91,174,51,201,298,295
"COG2608",132,93,63,360,72,68,56,96,226,112
"COG2609",3,27,25,29,6,6,20,6,6,11
"COG2610",283,205,273,440,313,329,145,126,334,129
"COG2703",65,34,34,41,12,32,8,54,9,101
"COG2704",311,228,499,64,507,257,525,95,238,162
"COG2706",73,52,75,87,127,426,102,83,177,174
"COG2707",0,4,6,33,0,46,3,6,2,4
"COG2710",80,109,70,286,30,30,51,70,134,97
"COG2715",308,488,310,154,324,441,423,542,258,403
"COG2716",1,2,3,3,0,0,8,1,6,3
"COG2717",127,19,5,57,6,4,16,17,5,5
"COG2718",0,13,23,12,7,1,7,0,6,1
"COG2719",0,21,8,19,4,6,9,0,4,3
"COG2720",232,48,50,255,54,49,39,169,160,390
"COG2721",382,633,432,422,364,346,611,529,470,265
"COG2723",374,346,207,1521,100,126,68,162,228,116
"COG2730",900,1138,454,399,346,521,142,1837,326,507
"COG2731",212,194,320,123,265,305,499,189,181,141
"COG2732",1,5,9,6,0,0,2,0,0,1
"COG2733",7,17,8,6,4,159,19,66,3,8
"COG2738",265,103,226,178,331,112,51,85,313,206
"COG2739",105,31,37,181,22,33,21,90,93,150
"COG2740",77,31,22,135,14,44,19,66,108,95
"COG2746",25,7,2,39,21,14,11,5,10,50
"COG2747",0,1,0,0,0,0,0,0,1,0
"COG2755",1420,2024,1972,760,1856,1891,933,1425,1196,1093
"COG2759",638,537,459,775,469,700,781,774,731,770
"COG2761",1,5,1,68,0,0,6,0,0,2
"COG2764",0,10,25,4,1,0,12,1,4,0
"COG2766",1,12,27,27,7,2,20,3,9,0
"COG2768",240,126,250,325,158,264,64,120,248,190
"COG2770",0,11,0,17,0,0,4,3,0,4
"COG2771",10,51,140,41,49,4,83,6,76,12
"COG2801",988,1561,1003,2150,860,2122,539,3295,1269,1592
"COG2804",202,97,81,295,49,130,86,142,123,247
"COG2805",174,86,55,271,53,143,44,176,82,220
"COG2807",3,24,28,13,4,0,37,6,5,0
"COG2812",1135,1189,988,1154,1132,1081,1344,1119,920,1239
"COG2813",3,25,11,37,4,3,41,13,26,27
"COG2814",162,468,309,218,329,610,297,344,376,291
"COG2815",200,53,65,548,51,44,67,116,206,275
"COG2816",251,281,262,310,240,244,335,327,204,237
"COG2818",169,69,238,111,223,71,36,30,182,129
"COG2819",169,82,133,205,123,186,58,101,125,192
"COG2820",274,292,306,134,299,259,424,276,280,315
"COG2821",8,10,5,6,8,2,32,4,4,8
"COG2822",0,13,13,12,4,0,10,2,4,2
"COG2823",18,63,27,26,18,3,21,1,4,2
"COG2824",1,7,17,31,8,4,13,0,4,5
"COG2825",23,38,51,8,71,1,13,5,49,8
"COG2826",343,475,351,2064,66,994,265,831,446,647
"COG2827",26,21,13,160,11,36,20,42,38,54
"COG2828",30,27,21,61,44,4,37,6,8,5
"COG2829",4,14,25,23,19,1,11,2,18,10
"COG2830",139,105,203,10,236,71,36,13,123,67
"COG2831",15,99,45,11,17,9,37,13,33,17
"COG2832",30,15,23,56,8,54,11,21,21,21
"COG2834",7,37,12,11,17,7,14,5,13,34
"COG2835",0,3,2,4,6,1,5,0,1,2
"COG2836",25,10,1,15,26,4,4,8,7,16
"COG2837",13,27,116,25,75,2,8,10,47,7
"COG2839",27,10,69,5,65,11,10,4,49,12
"COG2840",13,43,13,11,24,1,34,1,3,5
"COG2841",0,2,4,0,5,0,3,1,0,0
"COG2842",56,40,26,0,24,0,383,12,20,16
"COG2843",452,217,519,532,604,103,20,51,139,110
"COG2844",38,124,28,210,37,5,52,17,41,19
"COG2845",1,3,4,0,3,0,0,0,0,0
"COG2846",43,49,111,26,133,362,50,14,33,46
"COG2848",309,345,95,391,93,467,515,508,288,242
"COG2849",91,15,225,1,140,36,63,9,208,69
"COG2850",0,20,37,16,4,1,16,4,0,2
"COG2851",42,40,7,141,49,5,6,9,27,12
"COG2852",35,18,10,40,12,18,16,52,65,54
"COG2853",20,42,11,9,25,2,17,5,4,11
"COG2854",9,50,14,4,14,1,15,1,1,9
"COG2855",345,892,481,288,370,323,212,60,397,362
"COG2856",162,654,292,312,64,151,260,96,232,563
"COG2859",132,217,114,20,168,277,389,214,86,223
"COG2860",199,108,193,156,215,112,76,50,205,99
"COG2861",12,25,27,10,6,1,39,17,8,11
"COG2862",8,7,16,8,5,1,14,1,0,4
"COG2863",11,0,0,0,0,1,0,0,0,1
"COG2864",36,25,15,19,39,3,23,5,6,4
"COG2865",796,1086,780,1325,1169,2171,1173,3888,1135,2352
"COG2866",117,38,208,32,18,12,20,16,169,163
"COG2867",0,9,4,10,6,0,6,1,2,1
"COG2868",67,32,36,109,22,59,22,50,76,87
"COG2869",67,202,208,31,145,159,219,148,150,159
"COG2870",78,110,71,20,47,141,50,54,33,51
"COG2871",225,362,257,35,269,263,432,272,198,362
"COG2872",129,63,32,303,50,15,15,35,33,23
"COG2873",1053,1448,699,847,953,1295,1208,1587,1029,1067
"COG2875",217,129,307,195,235,258,54,126,182,136
"COG2876",420,484,423,307,390,636,571,486,424,462
"COG2877",234,383,272,32,359,206,63,101,64,37
"COG2878",275,348,242,215,159,189,201,317,189,183
"COG2879",0,11,6,2,1,0,8,0,1,0
"COG2882",1,19,6,13,3,4,3,0,3,0
"COG2884",335,386,317,305,307,321,405,421,355,494
"COG2885",509,1130,746,125,949,1336,1953,1308,479,567
"COG2887",2,4,48,329,5,0,13,20,76,6
"COG2890",392,495,334,450,363,468,418,492,418,473
"COG2891",7,39,13,13,16,2,22,3,4,10
"COG2893",50,58,47,253,77,177,73,88,156,53
"COG2894",166,83,91,204,52,112,36,129,147,182
"COG2895",222,153,307,127,295,86,87,516,325,230
"COG2896",111,94,43,248,68,133,38,116,146,74
"COG2897",16,18,13,73,11,12,28,4,25,8
"COG2898",22,7,4,164,22,0,29,21,46,5
"COG2900",0,1,11,3,1,1,3,2,2,1
"COG2901",8,10,10,7,3,2,12,3,4,2
"COG2904",13,41,15,10,4,2,18,3,18,4
"COG2906",0,1,2,1,1,0,1,0,2,1
"COG2907",0,11,0,5,0,0,2,0,0,1
"COG2908",249,359,340,21,369,424,410,292,217,191
"COG2909",144,119,40,86,43,19,76,29,94,153
"COG2910",36,34,55,66,41,3,9,14,27,11
"COG2911",173,219,57,48,20,355,76,109,24,44
"COG2912",1,10,7,4,5,0,4,2,5,3
"COG2913",3,33,9,9,15,1,7,3,2,3
"COG2914",0,3,9,2,4,0,0,1,3,4
"COG2915",0,41,6,3,4,2,5,0,4,2
"COG2916",0,38,20,14,13,0,7,0,5,4
"COG2917",9,31,14,8,15,2,7,1,1,5
"COG2918",38,24,15,34,10,6,145,11,4,24
"COG2919",5,24,5,41,11,0,13,7,9,3
"COG2920",4,19,10,4,8,0,0,1,3,7
"COG2921",8,5,4,8,10,0,9,3,0,3
"COG2922",1,4,7,10,3,0,7,0,4,1
"COG2923",0,2,7,8,5,2,7,2,2,1
"COG2924",2,6,7,8,7,1,9,2,1,1
"COG2925",24,13,17,13,20,0,10,1,1,7
"COG2926",0,7,4,3,1,0,9,0,2,2
"COG2927",1,10,10,7,14,4,4,1,6,2
"COG2928",5,2,4,0,0,19,3,2,0,0
"COG2929",7,0,3,48,12,4,4,3,6,18
"COG2931",44,30,173,31,62,11,0,12,67,82
"COG2932",99,97,64,164,44,25,12,43,32,29
"COG2933",1,16,11,8,3,2,11,2,4,3
"COG2935",0,1,2,0,0,0,3,0,0,0
"COG2936",264,60,114,69,309,181,6,79,85,60
