"","NOM027","NOF006","NOM012","DOM023","DLM020","DLM004","DLF006","DLF005","DLM003","DOM022"
"COG1903",508,449,202,145,412,243,281,169,201,268
"COG1904",156,560,490,593,535,527,418,316,255,327
"COG1905",86,109,152,88,114,156,225,103,137,89
"COG1906",69,12,35,17,25,64,50,7,28,55
"COG1908",4,16,13,7,15,7,21,20,11,38
"COG1910",21,5,106,7,5,24,25,19,4,14
"COG1912",4,7,0,1,2,3,30,2,23,2
"COG1913",0,28,1,2,0,1,1,0,2,14
"COG1914",615,317,142,273,318,409,299,229,344,287
"COG1915",14,5,8,5,3,3,10,9,11,23
"COG1917",271,449,358,332,485,466,459,361,530,361
"COG1918",303,366,671,866,347,501,509,728,631,429
"COG1921",16,19,14,10,23,13,74,16,24,46
"COG1922",236,262,175,182,197,425,234,277,344,279
"COG1923",31,12,50,17,18,18,64,41,27,18
"COG1924",1594,284,898,544,384,262,753,1141,272,574
"COG1925",321,151,218,75,109,96,311,260,95,117
"COG1928",5,8,129,6,5,0,29,74,6,6
"COG1929",482,350,216,206,315,249,269,217,316,309
"COG1930",1,1,4,1,2,0,5,0,1,1
"COG1932",711,363,518,419,324,463,496,477,414,418
"COG1934",1,13,2,9,7,17,20,1,1,22
"COG1937",283,54,129,41,58,37,143,138,60,78
"COG1939",187,42,147,50,40,34,157,168,44,78
"COG1940",2348,1526,1265,1149,1367,1400,1277,1381,1835,1015
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,4,2,0,4,8,2,5,10
"COG1943",2668,189,425,313,84,152,625,686,423,378
"COG1944",0,5,0,2,39,399,25,5,145,16
"COG1945",0,7,9,0,0,0,4,1,1,1
"COG1946",68,10,1,2,4,3,13,2,0,3
"COG1947",613,261,451,435,246,239,414,336,283,349
"COG1949",130,14,1,7,1,18,20,5,2,18
"COG1950",1,0,1,0,0,1,5,10,1,5
"COG1951",355,532,536,796,495,519,474,505,422,628
"COG1952",0,44,36,6,9,22,14,20,3,17
"COG1953",2,12,5,10,14,2,6,0,6,26
"COG1954",34,33,37,6,30,7,57,32,28,31
"COG1956",5,85,82,134,109,136,117,71,147,91
"COG1957",595,62,40,16,37,53,136,154,88,135
"COG1959",483,102,347,110,158,102,354,405,171,179
"COG1960",432,535,557,773,605,633,745,479,768,588
"COG1961",2614,2039,5811,1790,2463,1934,5489,6451,2356,2205
"COG1963",34,14,62,14,17,7,36,86,24,26
"COG1964",25,3,6,1,7,3,6,1,0,4
"COG1965",1,8,1,5,4,9,14,3,1,7
"COG1966",1429,483,829,792,564,475,585,645,420,737
"COG1968",528,334,502,456,303,316,423,593,344,399
"COG1969",272,25,15,36,22,29,23,23,14,68
"COG1970",285,194,196,112,132,61,58,62,49,48
"COG1971",43,79,106,65,67,245,267,398,244,185
"COG1972",314,86,12,39,71,46,128,21,134,66
"COG1974",417,213,314,134,120,72,447,408,115,159
"COG1975",766,85,124,63,68,75,177,196,99,181
"COG1977",1,6,3,4,1,0,3,2,0,9
"COG1979",482,563,273,341,561,632,568,334,505,513
"COG1982",971,287,486,197,293,191,495,535,203,329
"COG1983",14,128,45,82,104,140,132,70,129,67
"COG1984",51,29,59,9,13,16,109,32,10,25
"COG1985",420,375,361,566,426,327,409,383,427,447
"COG1986",1,11,10,0,0,1,13,21,0,0
"COG1987",3,17,43,6,13,8,38,31,12,23
"COG1988",32,31,11,3,7,15,40,55,8,7
"COG1989",159,20,92,26,24,35,106,224,54,40
"COG1990",15,2,10,3,5,0,44,17,4,1
"COG1992",0,2,8,3,0,0,8,3,19,7
"COG1993",0,6,16,0,2,0,22,2,8,1
"COG1994",140,27,110,27,28,40,112,212,48,51
"COG1995",359,301,234,426,285,107,68,110,129,139
"COG2000",35,29,95,10,13,7,97,71,120,37
"COG2001",137,160,168,102,179,250,282,204,127,147
"COG2002",110,79,276,29,87,65,200,276,71,89
"COG2003",412,307,502,471,357,377,562,488,508,300
"COG2005",22,26,32,15,10,54,50,9,20,25
"COG2006",488,126,76,66,152,120,82,121,134,119
"COG2008",479,388,394,556,374,417,397,293,350,304
"COG2009",174,10,10,20,3,15,22,11,6,59
"COG2010",0,4,0,1,3,2,6,0,1,1
"COG2011",507,56,180,74,68,44,209,120,96,110
"COG2013",167,19,57,26,29,28,100,125,56,61
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",40,64,92,25,33,45,116,107,43,65
"COG2017",1236,1492,1164,1536,1309,1348,1050,1126,1070,1103
"COG2020",4,0,1,1,0,2,2,10,5,9
"COG2021",0,0,6,10,0,5,16,4,22,0
"COG2022",379,213,134,229,253,225,184,193,169,134
"COG2025",525,311,541,501,367,386,556,482,568,437
"COG2026",23,39,35,2,11,17,40,33,14,9
"COG2027",257,305,112,226,368,299,176,175,253,194
"COG2030",1094,236,112,260,176,313,180,122,140,185
"COG2031",10,29,23,13,39,29,87,8,52,17
"COG2032",10,6,6,4,7,6,22,5,12,9
"COG2033",182,23,101,65,18,8,68,66,41,63
"COG2035",160,61,123,142,45,58,139,296,226,79
"COG2038",697,315,184,241,251,124,88,67,77,132
"COG2039",149,7,18,12,2,25,33,35,11,15
"COG2040",27,27,8,21,44,24,25,7,28,72
"COG2041",0,10,0,0,4,4,24,0,0,2
"COG2043",4,1,4,8,4,1,18,11,2,3
"COG2045",1,3,6,10,7,0,16,6,10,9
"COG2046",0,0,0,1,0,0,2,0,1,10
"COG2048",13,25,33,19,9,20,40,34,88,45
"COG2049",49,25,55,7,5,11,90,22,10,21
"COG2050",304,473,241,322,363,405,334,301,375,366
"COG2052",87,21,73,23,24,15,67,47,18,21
"COG2055",285,22,32,16,43,34,154,57,49,115
"COG2056",1,4,5,7,4,0,4,2,13,2
"COG2057",11,23,34,23,17,9,131,19,109,12
"COG2059",594,531,759,730,542,205,192,146,204,198
"COG2060",519,546,169,264,489,562,402,285,524,384
"COG2062",76,3,0,5,4,0,21,1,1,1
"COG2063",1,8,9,0,2,1,10,1,0,1
"COG2064",0,15,5,3,0,1,11,6,0,1
"COG2065",153,17,55,25,17,5,109,41,20,43
"COG2066",23,366,109,171,325,377,293,42,246,283
"COG2067",7,90,121,272,96,96,154,150,215,276
"COG2068",231,22,57,23,24,49,63,54,44,100
"COG2069",5,2,27,1,6,4,26,19,4,5
"COG2070",977,371,412,390,458,201,160,161,196,156
"COG2071",103,352,334,692,318,387,379,343,375,508
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",372,275,143,144,243,246,287,167,171,231
"COG2076",296,95,89,134,98,123,126,72,77,144
"COG2077",13,218,76,144,162,248,201,117,191,119
"COG2078",6,0,27,439,1,14,26,4,10,29
"COG2079",50,51,57,22,32,22,91,6,100,68
"COG2080",381,77,157,65,68,76,231,121,144,262
"COG2081",503,158,567,215,133,137,446,596,180,389
"COG2082",89,58,30,25,57,62,152,111,103,169
"COG2084",699,77,112,87,29,81,198,80,80,148
"COG2085",1,1,0,9,7,0,0,1,2,0
"COG2086",471,332,352,426,352,357,395,372,382,430
"COG2087",160,165,116,112,135,196,180,149,141,162
"COG2088",119,44,124,34,49,41,201,196,78,69
"COG2089",6,325,105,38,220,190,226,80,320,139
"COG2091",21,67,91,22,53,19,132,79,21,42
"COG2094",6,1,29,9,1,1,18,12,16,2
"COG2095",16,455,123,301,483,733,313,247,519,255
"COG2096",153,338,90,194,268,298,255,156,266,260
"COG2099",302,410,161,121,345,263,287,164,207,255
"COG2102",1,1,35,26,7,13,50,4,47,9
"COG2103",190,211,150,167,193,155,142,41,116,176
"COG2104",20,2,2,1,2,3,13,3,1,2
"COG2105",0,10,0,0,1,1,18,0,1,2
"COG2107",0,0,6,9,0,4,13,1,16,3
"COG2108",0,15,17,2,15,0,55,25,15,10
"COG2109",525,50,163,81,54,60,172,116,76,120
"COG2110",193,121,413,338,151,200,310,297,218,250
"COG2111",4,11,15,8,19,1,52,25,39,21
"COG2113",6,249,46,68,226,124,125,7,149,92
"COG2114",0,0,0,0,34,0,0,4,15,17
"COG2115",162,258,136,173,282,329,235,265,147,133
"COG2116",56,81,188,40,33,11,42,45,13,31
"COG2119",157,5,45,22,3,7,12,59,5,31
"COG2120",10,116,120,16,106,95,142,53,123,56
"COG2121",12,2,9,6,0,0,13,5,15,9
"COG2122",0,1,3,0,0,1,10,3,65,3
"COG2127",0,19,52,62,7,13,35,32,14,66
"COG2128",6,23,7,12,7,6,47,0,17,8
"COG2129",63,5,149,125,30,22,26,108,107,16
"COG2130",0,13,0,1,4,4,1,0,6,3
"COG2131",224,242,940,338,209,219,258,388,276,321
"COG2132",2,23,0,6,9,6,26,2,7,3
"COG2133",3,19,4,0,10,3,6,0,1,1
"COG2134",0,18,0,2,5,4,21,0,1,1
"COG2135",27,48,101,7,33,43,15,19,39,20
"COG2137",37,31,127,16,11,33,112,78,56,43
"COG2140",18,92,26,24,66,32,10,13,28,12
"COG2141",3,29,0,8,20,8,66,2,9,11
"COG2142",0,7,0,1,2,6,12,1,2,0
"COG2143",0,0,0,2,0,0,7,2,0,0
"COG2145",575,45,223,56,73,55,179,150,72,130
"COG2146",1,10,0,2,0,2,8,0,0,2
"COG2148",1083,1653,1408,852,1386,1586,1410,1050,1348,1272
"COG2149",0,10,0,0,4,2,14,1,1,0
"COG2151",107,108,132,192,122,134,89,96,156,96
"COG2152",37,1095,472,783,1254,1103,437,472,559,812
"COG2153",1,1,7,6,1,9,71,8,50,16
"COG2155",19,16,54,7,22,4,46,70,21,15
"COG2156",229,162,66,68,149,156,128,92,191,143
"COG2158",5,7,47,5,11,3,20,25,15,11
"COG2159",195,53,144,49,69,68,203,142,126,147
"COG2160",842,400,437,480,353,480,333,275,340,324
"COG2161",37,66,37,8,16,12,11,21,11,11
"COG2162",10,17,11,1,11,2,38,5,11,7
"COG2163",0,0,8,0,0,0,15,6,2,1
"COG2165",8,27,28,6,19,12,115,3,19,8
"COG2166",9,216,168,276,177,257,175,98,205,150
"COG2168",1,8,0,1,2,0,8,0,1,1
"COG2169",4,53,48,25,122,89,153,9,177,27
"COG2170",0,5,0,1,3,4,9,0,0,2
"COG2171",123,15,32,20,13,22,56,17,52,13
"COG2172",81,100,183,45,147,106,197,198,156,115
"COG2173",11,184,124,47,167,225,182,30,140,154
"COG2175",0,5,0,1,5,3,14,1,0,0
"COG2176",1686,237,932,254,379,175,681,1279,418,714
"COG2177",343,303,469,430,327,315,466,506,441,465
"COG2179",70,41,170,20,44,30,139,201,54,42
"COG2180",4,16,21,1,8,26,18,4,0,23
"COG2181",3,19,9,5,8,13,29,6,5,20
"COG2182",144,121,483,104,123,69,167,292,83,78
"COG2183",870,591,794,1001,773,556,647,889,688,820
"COG2184",50,104,334,231,165,135,100,198,120,204
"COG2185",1034,862,340,757,888,729,502,646,859,703
"COG2186",808,267,283,205,185,218,418,289,259,321
"COG2188",1337,265,390,234,152,297,397,413,454,393
"COG2189",334,255,436,424,306,285,497,308,347,239
"COG2190",734,86,297,63,145,49,114,170,126,64
"COG2191",8,2,37,0,2,6,19,7,13,5
"COG2192",3,2,5,9,15,0,50,6,17,45
"COG2193",7,76,42,74,52,118,146,11,95,42
"COG2194",446,550,400,607,509,708,555,201,726,574
"COG2195",683,1362,1496,1843,1457,1285,1500,1101,1406,1458
"COG2197",1760,4012,1271,1772,3088,2946,1389,1310,1922,2120
"COG2198",10,136,8,7,60,36,217,15,6,13
"COG2199",996,912,1599,369,971,358,1592,1722,825,960
"COG2200",747,537,591,166,449,173,859,764,323,493
"COG2201",15,46,51,20,66,16,52,84,22,62
"COG2202",74,434,117,115,332,328,279,49,395,219
"COG2203",2,25,4,9,5,1,12,26,3,8
"COG2204",145,3455,1528,2902,3368,3896,2042,1148,2461,2268
"COG2205",924,436,582,395,447,390,628,567,544,515
"COG2206",171,238,660,141,344,75,378,524,162,342
"COG2207",4032,14799,7764,8522,14574,14646,8107,8695,9642,9714
"COG2208",302,171,265,74,216,234,249,432,510,270
"COG2209",35,100,147,281,145,89,96,118,180,175
"COG2210",20,526,147,247,522,649,257,297,373,645
"COG2211",2891,885,1973,1031,847,703,1896,1169,915,945
"COG2212",1,0,0,1,0,1,1,8,8,1
"COG2213",218,20,13,23,7,38,59,90,23,91
"COG2214",93,266,211,226,338,261,224,336,232,266
"COG2215",0,3,0,1,3,1,4,1,3,2
"COG2216",806,473,155,256,503,463,412,294,508,442
"COG2217",2864,1504,1591,1494,1763,1554,1661,1975,1545,2003
"COG2220",550,612,544,718,1017,716,774,813,804,802
"COG2221",166,32,62,45,51,31,119,113,64,105
"COG2222",155,60,134,39,50,49,139,109,109,152
"COG2223",3,21,8,2,13,10,29,1,0,30
"COG2224",1,10,0,1,4,3,12,0,1,4
"COG2225",2,57,0,3,20,14,61,0,2,5
"COG2226",27,183,156,344,283,337,226,175,321,247
"COG2227",0,115,143,7,98,20,26,7,33,6
"COG2230",304,34,64,35,32,19,95,139,45,95
"COG2231",1,0,0,0,0,0,0,2,3,2
"COG2233",1633,594,728,828,708,705,746,778,575,898
"COG2234",148,628,359,432,654,888,674,333,547,479
"COG2235",6,10,64,18,2,24,113,32,139,13
"COG2236",0,1,0,8,2,5,1,2,0,18
"COG2239",261,412,566,339,534,386,553,686,485,376
"COG2240",517,270,337,322,242,337,353,312,245,275
"COG2241",286,348,147,101,264,225,265,164,177,244
"COG2242",340,289,169,106,239,215,265,165,146,233
"COG2243",268,230,123,87,193,91,161,94,117,157
"COG2244",1363,2654,2146,1878,2029,2210,1891,2181,2135,1768
"COG2246",57,36,204,12,41,24,74,183,25,28
"COG2247",3,0,0,0,0,0,0,0,0,0
"COG2249",11,221,26,39,154,115,96,34,146,70
"COG2250",0,0,8,0,0,1,1,1,0,0
"COG2252",750,182,471,273,200,140,461,583,288,538
"COG2253",0,0,7,47,3,0,1,0,0,0
"COG2255",525,350,474,513,375,345,438,517,398,414
"COG2256",610,357,555,569,502,312,455,677,462,539
"COG2257",10,6,24,8,26,3,12,18,10,23
"COG2258",290,45,74,33,48,48,73,66,38,81
"COG2259",5,143,29,71,89,241,139,25,69,67
"COG2261",0,2,1,0,1,6,8,2,10,8
"COG2262",137,137,180,206,135,490,526,476,513,557
"COG2264",308,364,411,349,333,379,419,407,370,423
"COG2265",739,547,923,651,683,483,767,919,581,695
"COG2267",266,135,278,75,150,82,312,271,138,110
"COG2268",61,189,115,97,247,171,97,129,192,268
"COG2269",3,19,1,0,9,5,25,1,1,1
"COG2270",253,36,107,41,70,34,60,64,24,61
"COG2271",12,422,308,106,383,422,254,157,389,189
"COG2272",330,162,484,815,137,100,206,227,126,147
"COG2273",251,602,202,410,689,595,292,393,412,497
"COG2274",157,1109,624,386,1528,1297,633,486,978,1125
"COG2301",90,23,48,12,30,75,84,42,81,136
"COG2302",277,42,186,46,62,24,179,226,73,100
"COG2303",7,15,3,3,7,5,24,0,3,2
"COG2304",140,722,677,760,718,791,512,599,642,761
"COG2306",0,0,0,0,0,0,0,62,2,0
"COG2307",0,0,0,1,0,1,1,0,0,0
"COG2308",2,13,49,11,4,19,49,5,1,3
"COG2309",468,64,182,107,103,66,230,325,123,254
"COG2310",34,6,23,19,14,13,25,54,42,9
"COG2311",9,169,39,135,238,625,271,227,511,272
"COG2312",5,10,11,8,27,21,39,5,3,40
"COG2313",0,31,43,4,15,11,62,18,19,10
"COG2314",137,3,14,0,2,3,16,21,3,5
"COG2315",53,333,206,179,315,351,334,258,297,236
"COG2316",197,32,93,33,45,19,114,71,44,67
"COG2317",49,34,76,21,55,11,69,23,50,45
"COG2318",0,0,0,1,0,0,0,0,1,0
"COG2319",5,92,49,4,68,2,53,55,65,61
"COG2320",7,31,15,12,10,3,24,13,18,17
"COG2321",1,12,5,3,5,14,25,1,2,1
"COG2323",69,45,119,11,27,34,137,227,65,32
"COG2326",81,34,59,28,44,143,163,198,88,114
"COG2327",459,117,152,47,205,112,290,35,119,176
"COG2329",0,2,0,2,1,0,0,1,2,1
"COG2331",31,0,9,2,0,11,0,1,2,10
"COG2332",0,6,1,5,4,13,12,1,2,3
"COG2333",892,187,547,177,187,134,479,666,236,267
"COG2334",139,19,9,9,23,7,17,3,11,2
"COG2335",0,0,4,5,0,0,0,12,0,0
"COG2336",1,19,2,0,2,4,8,0,0,3
"COG2337",406,128,508,83,316,57,496,488,101,222
"COG2339",4,3,55,5,1,1,44,82,13,6
"COG2340",1,19,88,2,2,11,59,79,45,34
"COG2342",0,0,6,0,0,1,0,0,0,0
"COG2344",205,301,283,285,241,348,393,346,300,200
"COG2346",0,0,0,5,1,0,2,2,1,12
"COG2348",450,5,40,28,8,29,48,240,127,27
"COG2350",1,9,1,5,5,1,9,0,30,6
"COG2351",1,6,15,36,2,0,14,46,4,8
"COG2352",490,25,5,3,12,15,38,8,38,22
"COG2353",2,14,0,1,12,3,18,0,0,11
"COG2354",0,9,0,1,3,2,12,1,3,1
"COG2355",95,342,441,701,396,323,412,436,348,512
"COG2356",0,4,32,8,4,12,23,61,28,341
"COG2357",194,26,114,30,35,107,292,433,172,189
"COG2358",117,44,139,44,72,69,178,179,55,78
"COG2359",56,1,38,2,0,0,9,52,3,7
"COG2360",4,92,90,135,74,32,85,42,22,104
"COG2361",12,77,228,306,38,67,98,83,170,34
"COG2362",4,3,5,2,6,2,28,10,21,30
"COG2363",1,11,7,4,4,5,15,0,0,0
"COG2364",284,158,259,199,122,200,213,446,168,208
"COG2365",72,375,128,39,433,313,131,100,222,167
"COG2366",0,2,0,0,0,1,0,10,0,0
"COG2367",258,1266,356,471,446,300,280,280,289,294
"COG2368",15,39,33,14,20,5,48,16,135,32
"COG2369",2,98,21,3,55,54,23,15,152,94
"COG2371",6,2,6,10,1,3,14,12,54,9
"COG2372",0,12,0,1,1,1,9,0,0,3
"COG2373",58,1587,562,1227,1919,1468,587,692,1473,1714
"COG2374",0,4,20,134,1,311,61,12,28,31
"COG2375",0,7,0,1,2,3,18,0,1,1
"COG2376",1234,109,89,134,108,52,205,145,202,229
"COG2377",5,46,68,10,29,27,59,8,7,44
"COG2378",53,115,169,127,192,191,313,103,136,118
"COG2379",93,22,107,14,29,17,78,48,34,64
"COG2382",20,340,441,646,334,353,495,287,431,328
"COG2384",313,53,193,56,54,38,146,146,56,91
"COG2385",509,357,470,364,359,383,470,636,380,420
"COG2386",0,4,8,7,2,10,10,5,1,27
"COG2388",8,106,46,61,110,156,104,41,152,52
"COG2390",691,57,55,60,85,33,177,85,45,89
"COG2391",3,23,0,4,27,6,17,0,21,9
"COG2404",0,0,11,5,2,0,6,1,2,3
"COG2405",1,1,0,2,0,1,7,11,3,0
"COG2406",1,59,11,9,91,71,17,8,81,18
"COG2407",1160,991,746,911,846,889,733,831,533,905
"COG2409",0,0,0,0,0,1,4,0,0,1
"COG2414",77,25,81,12,9,45,71,35,10,45
"COG2421",14,9,26,16,21,4,43,3,30,36
"COG2423",4,25,85,17,82,7,66,108,99,40
"COG2425",11,303,237,491,296,273,129,152,86,116
"COG2426",8,13,47,3,2,0,48,59,9,6
"COG2431",84,405,188,367,397,504,282,279,335,257
"COG2440",3,3,0,0,0,3,24,0,0,9
"COG2452",168,13,54,69,9,60,68,68,20,42
"COG2453",2,3,0,0,3,0,8,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",85,46,56,7,54,12,47,68,37,316
"COG2501",44,28,97,12,24,16,101,101,74,40
"COG2502",118,304,366,468,304,287,280,287,374,216
"COG2503",0,0,1,1,3,0,1,0,8,16
"COG2508",620,169,781,147,175,198,547,615,315,278
"COG2509",747,570,938,569,628,499,642,877,581,654
"COG2510",7,19,119,20,30,8,104,145,36,32
"COG2513",22,209,35,79,122,50,100,28,185,119
"COG2514",0,0,0,0,0,0,0,0,6,6
"COG2515",38,42,29,8,62,19,53,15,44,35
"COG2516",3,0,0,0,0,0,0,0,2,0
"COG2518",2,6,0,0,2,1,12,0,2,6
"COG2519",140,3,0,1,2,4,5,1,1,2
"COG2602",133,5,95,36,13,20,80,95,116,30
"COG2603",0,7,0,4,5,2,17,0,8,0
"COG2604",0,47,28,4,38,11,53,29,1,67
"COG2605",94,322,247,481,404,1053,235,310,371,472
"COG2606",385,201,320,195,160,247,407,307,226,258
"COG2607",551,104,262,85,110,87,212,269,77,165
"COG2608",166,42,180,63,69,67,139,173,43,36
"COG2609",0,30,2,0,9,4,17,0,2,3
"COG2610",941,301,177,191,378,360,427,237,287,263
"COG2703",6,27,77,25,43,6,40,62,24,35
"COG2704",367,476,168,290,419,536,275,183,338,463
"COG2706",257,211,195,235,253,415,241,248,196,246
"COG2707",74,7,0,11,2,0,35,8,3,14
"COG2710",59,70,195,30,118,20,294,106,80,114
"COG2715",80,371,347,480,304,321,171,322,345,392
"COG2716",1,6,0,3,1,0,11,0,1,1
"COG2717",0,10,12,1,10,4,21,11,1,65
"COG2718",1,25,0,1,7,7,23,3,3,0
"COG2719",0,11,0,0,4,7,12,1,1,1
"COG2720",132,59,194,34,65,48,145,439,89,146
"COG2721",648,438,526,597,471,386,396,326,310,456
"COG2723",724,216,524,197,271,109,462,671,578,276
"COG2730",513,458,892,1264,257,330,580,1045,337,389
"COG2731",432,309,223,264,248,291,288,261,373,288
"COG2732",1,7,1,0,2,1,14,0,0,2
"COG2733",536,19,1,63,4,10,53,50,15,94
"COG2738",73,222,202,223,211,307,216,215,244,179
"COG2739",59,36,137,29,56,31,107,202,64,55
"COG2740",113,20,91,18,14,20,92,136,60,48
"COG2746",3,2,20,11,33,21,31,24,24,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1009,1933,1390,1707,1901,1848,1068,1444,1301,1246
"COG2759",925,521,656,731,579,482,589,700,603,706
"COG2761",0,2,0,0,0,0,2,11,1,3
"COG2764",0,23,0,0,3,5,6,0,8,5
"COG2766",1,24,0,1,5,5,30,4,0,3
"COG2768",607,224,301,157,292,163,326,181,253,359
"COG2770",0,0,1,0,2,0,2,0,0,0
"COG2771",52,147,14,13,37,43,202,12,13,23
"COG2801",2312,994,1493,2578,1095,885,1939,2458,1529,1976
"COG2804",410,79,258,69,81,56,263,374,220,166
"COG2805",394,70,215,69,115,44,133,325,88,123
"COG2807",2,21,0,5,24,11,61,2,25,50
"COG2812",1470,936,1007,1201,926,1072,889,1231,872,1139
"COG2813",34,25,7,6,14,9,39,42,18,7
"COG2814",903,366,243,359,310,372,314,245,299,383
"COG2815",295,62,180,24,50,46,122,244,98,90
"COG2816",262,238,255,324,258,190,193,234,176,222
"COG2818",26,210,97,117,189,242,234,130,171,109
"COG2819",301,114,225,61,87,114,99,268,101,107
"COG2820",148,294,254,314,303,303,327,254,325,330
"COG2821",5,16,26,8,5,38,45,4,6,40
"COG2822",2,10,0,1,4,4,20,2,8,6
"COG2823",0,18,6,13,7,21,53,2,5,28
"COG2824",1,20,0,3,7,3,22,2,1,15
"COG2825",2,56,8,11,65,65,23,11,11,35
"COG2826",459,325,786,418,448,76,482,537,352,417
"COG2827",95,13,85,12,17,10,81,50,30,37
"COG2828",79,16,27,3,5,43,63,2,11,9
"COG2829",1,28,23,17,35,26,60,8,94,7
"COG2830",5,214,54,150,217,247,106,74,138,102
"COG2831",11,45,37,10,62,8,125,4,51,34
"COG2832",130,26,45,28,11,3,19,11,19,9
"COG2834",5,17,25,5,7,26,20,41,13,16
"COG2835",0,2,3,3,3,4,4,0,1,8
"COG2836",29,1,16,2,4,18,7,3,1,0
"COG2837",11,122,9,11,132,91,43,5,44,79
"COG2839",1,73,11,15,58,50,17,9,43,44
"COG2840",3,9,3,6,2,10,22,2,6,26
"COG2841",0,7,0,0,1,0,4,1,0,0
"COG2842",23,23,18,14,33,34,32,64,28,12
"COG2843",342,536,481,225,519,593,435,601,370,322
"COG2844",357,29,15,17,19,34,35,10,7,60
"COG2845",0,0,2,0,0,1,3,0,1,0
"COG2846",10,128,104,86,66,47,59,40,10,24
"COG2848",584,90,412,512,101,78,274,388,208,233
"COG2849",5,212,112,73,214,113,33,95,293,97
"COG2850",2,26,0,1,7,4,26,1,1,4
"COG2851",144,11,52,21,15,52,54,23,22,56
"COG2852",12,8,113,10,22,11,62,76,10,29
"COG2853",1,17,14,12,2,22,32,2,7,23
"COG2854",1,11,16,7,9,13,20,2,8,26
"COG2855",350,501,231,554,461,412,442,217,531,363
"COG2856",42,88,169,202,44,58,332,329,153,292
"COG2859",3,121,149,285,48,171,112,150,142,202
"COG2860",300,214,125,159,146,210,213,163,216,140
"COG2861",3,22,33,13,13,13,89,2,17,21
"COG2862",3,19,0,6,4,4,26,2,2,14
"COG2863",0,0,0,3,2,0,1,2,1,2
"COG2864",2,14,11,4,3,33,30,4,3,6
"COG2865",735,834,1737,711,1034,428,401,325,295,378
"COG2866",34,198,179,36,111,20,290,94,71,109
"COG2867",0,5,0,2,3,1,10,0,1,0
"COG2868",164,31,99,38,32,18,105,84,53,52
"COG2869",2,207,126,222,183,154,101,101,183,165
"COG2870",371,74,32,86,40,56,155,43,103,123
"COG2871",8,241,200,412,312,278,166,209,325,314
"COG2872",90,22,148,32,45,12,44,38,21,26
"COG2873",1205,689,934,1006,876,958,716,1025,605,968
"COG2875",347,351,148,134,329,242,286,135,151,262
"COG2876",774,425,419,503,468,357,410,394,434,461
"COG2877",258,283,212,348,220,329,228,168,285,244
"COG2878",78,250,345,351,305,182,277,253,248,190
"COG2879",1,6,0,2,2,2,16,0,1,2
"COG2882",0,3,1,1,0,2,11,0,0,0
"COG2884",148,93,138,136,111,287,386,385,297,379
"COG2885",30,744,830,1225,845,966,515,432,778,896
"COG2887",619,41,29,0,13,12,3,1,0,0
"COG2890",398,335,364,410,352,401,397,427,323,399
"COG2891",6,17,7,6,5,10,33,2,22,16
"COG2893",683,41,72,58,86,87,138,151,101,131
"COG2894",321,77,175,53,74,19,59,65,26,41
"COG2895",100,304,131,233,309,275,189,324,201,209
"COG2896",357,40,123,69,66,55,128,123,65,145
"COG2897",6,29,15,5,1,23,25,7,0,31
"COG2898",336,5,3,3,4,24,31,10,50,39
"COG2900",0,6,0,0,0,1,8,1,0,0
"COG2901",0,1,0,0,0,3,14,0,2,10
"COG2904",1,21,6,13,6,4,29,6,57,21
"COG2906",1,4,0,1,2,0,6,0,0,0
"COG2907",0,0,7,0,3,0,1,0,1,1
"COG2908",8,340,218,368,291,418,247,214,384,302
"COG2909",65,38,179,24,44,40,115,99,41,29
"COG2910",53,27,21,8,10,43,21,6,108,28
"COG2911",995,61,33,149,85,17,194,123,64,240
"COG2912",0,12,1,0,6,2,13,1,0,2
"COG2913",1,13,7,5,4,6,8,2,0,0
"COG2914",0,5,0,0,0,0,8,1,0,0
"COG2915",0,3,0,1,0,4,9,0,0,1
"COG2916",2,11,3,1,2,14,42,3,0,9
"COG2917",1,13,2,4,4,12,27,2,0,11
"COG2918",40,21,0,60,97,8,33,7,57,99
"COG2919",143,7,8,3,7,6,12,7,12,8
"COG2920",0,5,1,1,2,10,16,1,5,2
"COG2921",1,4,1,2,0,9,9,4,0,9
"COG2922",0,11,0,3,4,3,21,1,0,1
"COG2923",1,9,0,0,5,4,16,0,1,0
"COG2924",1,9,2,0,2,13,14,2,1,11
"COG2925",0,25,15,18,14,23,24,6,1,36
"COG2926",0,7,0,3,1,0,6,0,0,0
"COG2927",1,11,12,6,5,10,24,2,3,17
"COG2928",111,4,11,15,1,0,0,11,9,9
"COG2929",0,4,46,0,0,9,23,7,21,0
"COG2931",2,152,93,18,199,60,31,146,137,148
"COG2932",69,60,115,29,70,40,102,163,51,48
"COG2933",3,12,0,1,2,3,14,0,1,2
"COG2935",0,4,0,0,0,0,0,0,0,0
"COG2936",10,123,128,307,79,308,110,82,101,108
"COG2937",1,35,1,3,13,6,31,2,2,3
"COG2938",0,3,0,1,1,4,9,0,1,1
"COG2939",0,0,0,2,0,0,0,3,0,0
"COG2942",286,715,378,645,765,465,343,383,477,272
