"","DOF006","DLF003","NOM009","NOM008","NOM015","NLM016","NOF010","DLM001","DLM004","NLF015"
"COG1902",485,341,1195,455,663,94,567,686,403,597
"COG1903",348,119,279,337,361,27,274,179,222,573
"COG1904",438,377,441,496,448,564,530,464,528,530
"COG1905",161,79,120,116,102,33,104,66,172,108
"COG1906",42,3,19,49,14,4,15,40,55,28
"COG1908",47,5,36,8,4,2,13,25,6,15
"COG1910",31,18,101,6,14,2,6,3,21,19
"COG1912",6,7,2,3,2,0,2,0,2,0
"COG1913",1,0,0,28,0,20,0,14,4,0
"COG1914",354,58,152,308,277,50,229,354,384,286
"COG1915",7,4,3,12,27,5,16,32,3,4
"COG1917",358,325,234,502,385,123,377,501,470,498
"COG1918",327,768,925,652,576,808,698,719,485,326
"COG1921",101,15,69,30,40,9,25,33,13,46
"COG1922",561,295,87,194,186,318,198,186,476,335
"COG1923",3,15,4,16,9,6,12,21,11,10
"COG1924",277,922,1491,291,650,373,640,527,270,472
"COG1925",122,236,359,162,167,78,165,124,89,107
"COG1928",0,81,29,19,13,3,79,35,0,18
"COG1929",95,67,112,84,82,325,292,275,280,278
"COG1930",0,0,0,0,0,0,3,0,1,0
"COG1932",275,493,424,458,420,107,127,158,158,120
"COG1934",6,2,8,4,13,8,11,13,12,3
"COG1937",65,153,212,33,73,29,71,95,41,48
"COG1939",64,207,178,61,94,25,68,78,38,56
"COG1940",1081,1306,1224,1277,1165,1485,1218,1513,1384,1226
"COG1941",0,3,0,0,0,1,0,0,0,0
"COG1942",10,4,2,8,5,7,1,7,5,3
"COG1943",183,264,649,113,127,95,169,146,135,184
"COG1944",4,0,8,6,7,3,6,7,395,9
"COG1945",1,3,0,1,2,0,5,0,0,1
"COG1946",3,1,1,0,2,7,3,16,6,2
"COG1947",183,460,471,224,362,330,374,354,244,239
"COG1949",10,3,9,10,10,5,8,9,15,4
"COG1950",0,15,4,0,2,0,0,4,0,0
"COG1951",569,557,642,476,606,624,679,529,532,454
"COG1952",13,11,7,10,13,16,12,8,17,9
"COG1953",17,4,45,18,12,7,25,16,11,11
"COG1954",14,6,31,7,6,13,25,27,10,22
"COG1956",75,36,33,135,93,127,80,145,124,102
"COG1957",139,76,120,94,82,31,57,94,57,51
"COG1959",124,393,616,164,280,99,203,197,102,157
"COG1960",707,619,454,721,794,581,695,802,663,783
"COG1961",1406,3801,4689,3613,3453,2183,3155,3068,1790,2124
"COG1963",18,73,50,31,31,9,39,17,9,30
"COG1964",8,10,96,5,5,2,5,5,2,11
"COG1965",6,0,3,5,5,5,5,9,4,1
"COG1966",480,906,955,792,791,687,818,672,455,527
"COG1968",309,655,579,397,385,569,421,426,310,348
"COG1969",16,7,5,12,35,3,14,37,19,9
"COG1970",152,250,87,140,124,153,141,139,174,101
"COG1971",215,248,322,240,276,37,207,227,228,191
"COG1972",57,7,18,36,41,37,40,48,42,45
"COG1974",131,408,314,257,257,208,216,192,57,111
"COG1975",144,118,481,106,199,29,141,108,60,121
"COG1977",4,1,3,3,3,0,2,3,1,2
"COG1979",765,301,494,577,655,57,481,420,645,756
"COG1982",82,138,326,60,128,161,367,298,184,279
"COG1983",87,27,22,142,97,11,68,83,173,81
"COG1984",13,37,52,29,32,15,10,29,15,33
"COG1985",254,438,405,483,339,515,476,415,365,486
"COG1986",10,26,2,4,4,7,4,3,0,3
"COG1987",5,30,38,4,9,5,23,10,6,7
"COG1988",31,6,28,8,13,11,12,9,19,6
"COG1989",23,189,71,23,39,18,40,37,43,25
"COG1990",0,6,16,22,22,7,4,2,0,10
"COG1992",0,0,5,1,5,0,10,7,1,1
"COG1993",0,0,0,2,1,3,0,10,0,3
"COG1994",19,140,86,38,50,30,48,85,34,33
"COG1995",297,289,184,351,324,339,373,377,317,182
"COG2000",48,56,78,28,18,15,22,32,7,13
"COG2001",191,240,209,166,189,112,152,207,257,175
"COG2002",42,269,256,77,129,38,81,95,51,51
"COG2003",312,599,331,262,309,891,393,437,353,308
"COG2005",23,13,37,17,14,3,7,14,16,10
"COG2006",70,27,129,54,82,12,99,136,122,127
"COG2008",152,80,114,128,140,313,467,336,494,449
"COG2009",14,5,9,13,11,7,20,5,19,18
"COG2010",7,5,2,0,0,0,1,7,2,3
"COG2011",62,192,193,93,139,29,89,112,34,92
"COG2013",52,206,224,32,55,92,54,78,33,46
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",102,45,226,88,91,16,466,49,50,60
"COG2017",1318,1152,1020,1534,1332,1524,1385,1124,1301,1504
"COG2020",0,2,5,0,2,1,9,7,4,0
"COG2021",0,17,2,1,19,1,30,43,5,0
"COG2022",265,142,247,196,261,163,199,237,180,265
"COG2025",386,508,432,393,526,178,150,218,130,144
"COG2026",1,17,20,15,8,7,2,13,15,15
"COG2027",411,49,74,197,243,41,179,225,338,349
"COG2030",205,151,72,204,150,89,58,83,84,69
"COG2031",63,3,16,20,20,7,22,26,36,34
"COG2032",32,12,5,11,16,2,12,3,7,5
"COG2033",25,154,107,36,30,47,20,14,3,10
"COG2035",58,161,62,58,59,16,79,116,61,45
"COG2038",376,180,352,376,367,38,279,270,401,387
"COG2039",24,15,61,5,19,6,7,23,20,22
"COG2040",54,12,14,10,28,1,10,26,27,16
"COG2041",7,4,1,4,2,3,4,6,4,3
"COG2043",5,8,1,1,3,0,2,8,5,4
"COG2045",11,5,0,2,9,0,6,6,0,9
"COG2046",0,0,0,0,0,0,2,1,0,0
"COG2048",31,20,51,9,12,10,48,56,20,27
"COG2049",14,32,40,22,19,6,14,19,9,35
"COG2050",343,276,128,429,304,269,303,340,414,311
"COG2052",14,64,50,28,32,19,17,35,10,42
"COG2055",118,39,142,51,61,48,41,82,42,68
"COG2056",8,2,6,2,5,0,5,13,0,5
"COG2057",25,18,17,14,29,6,21,61,11,36
"COG2059",633,837,575,698,707,1058,646,663,672,590
"COG2060",630,111,70,472,453,22,309,447,617,470
"COG2062",6,3,7,0,2,2,6,14,1,0
"COG2063",4,1,0,5,5,1,5,2,1,1
"COG2064",0,22,12,1,24,8,13,11,0,0
"COG2065",3,37,10,24,17,14,8,40,4,16
"COG2066",166,28,24,129,122,25,298,254,387,439
"COG2067",105,127,30,113,92,180,131,168,92,161
"COG2068",93,34,212,32,28,18,39,32,41,56
"COG2069",9,15,60,2,7,5,7,29,0,7
"COG2070",525,282,633,437,674,40,550,525,557,610
"COG2071",320,589,278,393,410,939,540,362,372,453
"COG2072",0,0,1,0,0,0,0,0,0,2
"COG2073",351,108,272,307,318,21,203,135,227,309
"COG2076",81,64,27,67,60,15,44,70,125,47
"COG2077",192,43,45,168,144,12,119,106,258,181
"COG2078",4,212,115,12,4,149,86,21,6,4
"COG2079",12,33,24,46,60,6,14,3,3,7
"COG2080",278,129,657,136,147,59,177,149,76,185
"COG2081",111,622,777,203,345,319,350,372,120,191
"COG2082",157,79,170,155,151,10,132,111,45,189
"COG2084",87,49,204,68,113,36,86,92,69,70
"COG2085",0,6,0,5,1,3,3,0,0,1
"COG2086",416,426,359,429,449,347,431,406,381,452
"COG2087",189,101,171,193,165,17,159,129,196,182
"COG2088",35,181,150,94,124,17,113,45,29,66
"COG2089",47,204,41,307,250,178,189,159,209,311
"COG2091",23,51,160,22,61,20,43,29,15,33
"COG2094",6,9,3,1,9,1,4,15,2,10
"COG2095",429,96,85,378,325,52,283,245,773,352
"COG2096",319,110,108,333,300,39,166,184,287,280
"COG2099",354,105,268,362,392,22,257,164,305,537
"COG2102",0,7,2,5,25,0,6,7,6,0
"COG2103",214,98,33,225,146,164,138,206,139,222
"COG2104",2,2,4,4,3,0,1,0,3,5
"COG2105",10,1,2,6,2,11,0,1,5,2
"COG2107",0,0,0,0,1,1,31,24,3,0
"COG2108",3,1,1,12,8,0,0,14,0,9
"COG2109",39,150,182,81,111,35,91,98,58,67
"COG2110",179,211,307,153,278,282,162,252,197,121
"COG2111",12,6,8,18,11,2,11,27,1,25
"COG2113",124,8,17,100,87,12,73,58,111,108
"COG2114",5,24,0,5,2,2,1,0,0,3
"COG2115",264,92,48,406,248,32,142,203,320,380
"COG2116",47,120,223,46,80,39,99,105,58,52
"COG2119",5,12,25,3,11,1,31,6,7,10
"COG2120",88,43,0,76,77,17,85,29,97,49
"COG2121",16,4,0,8,6,0,1,0,1,6
"COG2122",6,3,0,0,7,0,6,2,6,1
"COG2127",20,77,37,23,28,199,55,32,19,23
"COG2128",10,4,11,6,5,4,16,17,11,4
"COG2129",13,156,120,40,70,9,37,18,18,93
"COG2130",4,1,1,5,3,4,6,0,1,5
"COG2131",231,378,292,277,266,347,273,251,241,207
"COG2132",7,3,2,3,2,10,12,12,10,5
"COG2133",45,3,1,6,6,2,2,2,6,9
"COG2134",4,1,0,4,2,6,1,5,4,5
"COG2135",26,36,28,24,8,2,78,33,35,16
"COG2137",31,154,26,23,33,14,30,67,35,39
"COG2140",54,13,39,12,116,5,82,44,94,126
"COG2141",28,5,9,9,17,10,14,15,13,8
"COG2142",9,0,0,2,1,2,2,0,1,0
"COG2143",0,1,0,0,0,0,0,1,0,0
"COG2145",61,171,311,48,138,299,92,123,64,98
"COG2146",15,1,0,4,6,3,7,5,6,2
"COG2148",1387,1218,1250,1272,1121,1128,1153,1167,1578,1238
"COG2149",3,1,0,6,3,3,4,2,4,6
"COG2151",102,123,59,144,82,225,125,122,118,111
"COG2152",1419,390,270,751,836,421,640,606,1160,1386
"COG2153",13,4,1,2,16,3,10,24,10,8
"COG2155",3,38,42,13,17,5,3,5,2,4
"COG2156",153,53,12,142,118,10,86,136,176,99
"COG2158",4,19,44,3,7,2,6,5,2,6
"COG2159",88,140,148,85,89,45,67,99,68,63
"COG2160",470,292,482,507,567,493,537,490,531,656
"COG2161",13,10,8,13,1,6,30,20,20,5
"COG2162",11,0,2,5,9,14,8,18,2,10
"COG2163",0,7,0,2,0,0,2,7,0,1
"COG2165",28,3,13,30,10,16,14,36,10,23
"COG2166",245,155,88,270,174,278,221,157,254,188
"COG2168",9,0,1,3,5,4,2,1,0,0
"COG2169",166,5,2,64,73,12,52,105,72,59
"COG2170",4,0,0,4,2,3,0,1,2,1
"COG2171",22,15,22,10,21,9,36,53,32,22
"COG2172",64,152,206,92,102,36,84,104,108,61
"COG2173",306,52,41,270,248,10,130,126,258,211
"COG2175",3,1,0,2,4,4,9,2,4,3
"COG2176",254,1267,1319,393,648,239,430,509,168,369
"COG2177",277,615,526,430,394,459,384,456,291,334
"COG2179",16,167,163,55,82,29,55,82,16,47
"COG2180",10,4,2,11,15,1,5,4,15,6
"COG2181",17,3,2,8,12,5,10,7,24,17
"COG2182",39,145,518,45,120,24,198,111,61,56
"COG2183",679,960,904,692,657,705,837,780,585,743
"COG2184",39,222,210,108,99,478,199,159,154,148
"COG2185",1010,285,133,703,802,66,634,802,710,793
"COG2186",361,258,363,315,279,108,264,186,235,227
"COG2188",291,200,457,272,258,75,235,259,304,273
"COG2189",185,519,550,290,384,744,620,281,223,335
"COG2190",190,180,1107,248,284,66,229,153,188,141
"COG2191",17,9,2,5,9,1,14,11,4,7
"COG2192",0,9,2,12,5,28,47,18,0,1
"COG2193",97,13,4,73,99,14,77,54,107,79
"COG2194",557,537,291,407,421,1060,782,588,697,354
"COG2195",1299,1380,1262,1390,1289,1891,1478,1665,1298,1435
"COG2197",2747,854,606,2299,1854,997,1554,1845,2977,3231
"COG2198",115,5,21,47,46,63,53,50,50,40
"COG2199",693,1833,2292,570,752,342,888,543,347,490
"COG2200",141,213,310,118,113,258,354,235,185,175
"COG2201",17,50,116,23,33,13,64,20,12,25
"COG2202",121,68,19,61,90,56,207,198,308,295
"COG2203",9,5,3,4,3,13,7,10,5,5
"COG2204",3544,1307,570,4030,2852,944,722,949,1263,1111
"COG2205",503,590,629,643,609,581,590,584,413,642
"COG2206",89,415,1090,112,300,180,382,165,94,184
"COG2207",12836,5404,6150,9825,10121,6813,8913,8635,14355,12903
"COG2208",158,247,501,80,189,47,144,207,207,135
"COG2209",111,180,75,135,140,322,166,207,96,107
"COG2210",261,27,29,186,153,16,395,371,652,505
"COG2211",981,1581,2123,1104,1144,1657,896,1089,691,1188
"COG2212",1,1,0,3,0,0,0,0,0,0
"COG2213",44,25,178,15,24,9,28,16,13,8
"COG2214",313,309,281,222,261,28,68,88,96,83
"COG2215",0,0,1,4,2,3,1,2,1,4
"COG2216",620,97,60,426,490,22,348,536,455,512
"COG2217",1406,1748,2593,1496,2006,834,1583,1981,1613,1639
"COG2220",769,424,308,710,904,503,604,824,679,690
"COG2221",74,54,236,33,48,7,39,47,29,60
"COG2222",95,90,307,179,148,35,110,82,48,156
"COG2223",7,0,4,27,8,8,7,12,20,16
"COG2224",18,1,0,2,5,4,5,3,4,9
"COG2225",43,1,2,19,7,19,16,15,17,22
"COG2226",315,202,119,206,249,314,239,295,298,284
"COG2227",13,66,2,124,37,114,60,57,44,62
"COG2230",19,18,47,8,8,15,29,54,13,41
"COG2231",0,0,6,0,0,0,1,9,0,0
"COG2233",668,1061,1226,588,693,1036,759,742,693,641
"COG2234",1013,248,481,728,765,119,460,367,988,609
"COG2235",0,105,35,6,38,1,18,93,23,6
"COG2236",0,2,1,2,2,0,4,6,8,0
"COG2239",396,396,683,633,677,137,395,612,399,523
"COG2240",414,438,354,298,407,293,333,254,304,343
"COG2241",321,109,296,250,365,30,235,158,221,370
"COG2242",317,114,277,263,326,37,240,135,238,302
"COG2243",153,70,207,169,161,13,140,109,90,242
"COG2244",2377,1812,2029,2631,1764,693,785,572,768,576
"COG2246",8,92,102,47,70,27,50,48,20,25
"COG2249",44,36,15,110,70,15,89,109,128,143
"COG2250",0,1,0,1,1,0,2,1,0,0
"COG2252",264,584,613,299,289,588,238,466,145,223
"COG2253",0,0,2,0,1,817,2,0,1,0
"COG2255",378,547,432,394,508,122,189,157,115,141
"COG2256",393,713,571,473,582,541,573,615,345,574
"COG2257",1,15,31,7,2,5,18,3,8,5
"COG2258",32,48,203,41,79,13,60,40,30,57
"COG2259",137,25,15,102,120,12,85,71,212,133
"COG2261",3,0,3,2,1,4,1,2,3,1
"COG2262",497,564,578,506,548,611,544,531,488,395
"COG2264",366,384,320,342,446,321,377,409,322,366
"COG2265",523,988,1085,542,717,723,643,708,520,685
"COG2267",115,289,531,114,172,72,159,178,72,85
"COG2268",179,138,152,86,150,42,193,155,178,166
"COG2269",12,0,5,6,6,19,12,6,4,1
"COG2270",18,83,184,96,128,15,65,71,19,45
"COG2271",171,42,18,167,211,392,290,520,444,242
"COG2272",61,456,273,239,266,275,144,94,28,96
"COG2273",475,597,108,498,633,520,321,405,622,573
"COG2274",707,802,756,793,1043,3944,1027,573,1247,1562
"COG2301",63,66,87,67,77,9,69,28,78,119
"COG2302",26,174,244,78,103,37,96,121,32,65
"COG2303",16,5,0,11,11,4,12,6,7,13
"COG2304",670,768,302,640,578,926,662,764,824,545
"COG2306",0,2,0,2,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,1,29,1,0
"COG2308",0,20,4,15,5,4,0,46,30,9
"COG2309",113,395,598,88,227,45,160,148,52,153
"COG2310",8,10,228,11,17,373,24,9,9,94
"COG2311",599,236,166,300,304,363,528,403,683,565
"COG2312",0,0,32,14,4,0,27,9,21,9
"COG2313",19,24,7,4,15,12,23,47,10,13
"COG2314",2,9,1,7,12,1,6,2,3,1
"COG2315",251,182,232,319,238,146,217,198,372,326
"COG2316",29,112,67,33,41,8,31,50,15,26
"COG2317",21,71,132,50,61,7,39,31,11,74
"COG2319",91,164,3,34,29,454,44,143,1,15
"COG2320",29,41,15,48,11,13,18,17,6,80
"COG2321",11,2,3,11,7,8,9,5,12,1
"COG2323",24,189,80,81,102,41,60,116,27,40
"COG2326",34,66,111,26,31,24,108,128,114,97
"COG2327",103,129,44,31,259,105,115,100,115,290
"COG2329",19,2,1,1,9,3,2,17,0,2
"COG2331",0,1,1,4,3,0,1,9,14,1
"COG2332",7,3,5,8,9,2,10,10,10,7
"COG2333",153,505,614,160,278,94,218,248,124,194
"COG2334",30,17,8,11,22,13,15,10,24,7
"COG2335",0,5,1,0,0,200,34,40,0,0
"COG2336",3,0,1,3,2,6,2,0,5,0
"COG2337",42,267,352,676,326,69,171,171,64,118
"COG2339",0,69,18,10,5,1,16,36,2,7
"COG2340",10,53,61,21,19,31,24,46,9,33
"COG2342",7,0,1,0,0,0,0,0,1,0
"COG2344",270,176,268,280,323,53,232,268,326,241
"COG2346",0,2,3,0,0,0,3,3,0,0
"COG2348",13,167,115,61,11,14,32,95,33,10
"COG2350",1,0,2,6,0,4,6,12,1,2
"COG2351",25,13,6,14,5,5,1,3,4,4
"COG2352",6,5,9,3,2,7,15,62,15,3
"COG2353",2,0,0,11,6,5,4,2,4,2
"COG2354",0,1,0,3,2,6,2,1,1,4
"COG2355",294,512,405,469,439,919,502,467,333,483
"COG2356",11,130,4,97,7,174,49,132,12,3
"COG2357",118,323,622,118,186,62,181,141,128,108
"COG2358",93,224,209,104,188,9,46,33,30,34
"COG2359",1,25,8,0,1,4,2,7,0,1
"COG2360",19,45,30,33,14,280,141,60,39,192
"COG2361",55,27,39,63,38,78,46,96,74,96
"COG2362",17,7,52,20,19,0,28,27,5,5
"COG2363",11,0,2,6,1,8,4,2,14,4
"COG2364",102,264,401,209,112,135,212,144,198,111
"COG2365",256,127,170,262,300,20,204,225,292,302
"COG2366",0,0,0,2,0,0,2,0,0,0
"COG2367",339,384,486,488,236,658,319,192,317,320
"COG2368",57,23,10,19,34,2,14,28,0,12
"COG2369",32,18,7,1,17,2,6,27,17,6
"COG2371",9,3,33,0,9,0,4,0,0,4
"COG2372",5,0,0,3,2,4,3,0,1,2
"COG2373",1546,692,328,946,1134,1110,1521,1742,1465,1548
"COG2374",188,6,17,39,0,0,70,37,279,19
"COG2375",4,1,0,6,4,1,1,2,2,3
"COG2376",144,42,82,117,68,29,99,130,66,78
"COG2377",14,5,1,31,30,11,70,16,33,113
"COG2378",116,87,98,57,83,14,61,50,62,16
"COG2379",9,66,60,61,167,3,37,57,21,85
"COG2382",401,517,343,531,593,950,635,356,336,628
"COG2384",41,203,198,33,69,17,64,67,43,50
"COG2385",539,570,648,532,670,68,395,393,398,447
"COG2386",7,4,1,8,3,0,1,10,7,2
"COG2388",120,22,13,101,72,10,59,67,130,65
"COG2390",56,29,51,54,33,43,16,84,41,51
"COG2391",10,2,7,11,4,13,8,12,2,6
"COG2404",0,4,0,26,0,7,4,0,0,0
"COG2405",0,5,12,4,6,0,1,0,0,0
"COG2406",85,4,1,31,43,2,34,58,75,58
"COG2407",1237,588,870,1207,996,1112,995,728,862,1311
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",25,56,85,88,150,20,77,59,49,97
"COG2421",46,5,0,24,18,0,4,25,7,38
"COG2423",13,216,72,19,50,14,60,52,2,5
"COG2425",218,255,110,147,158,546,294,223,297,356
"COG2426",1,42,5,7,11,12,12,20,3,4
"COG2431",414,199,111,414,308,306,309,307,489,469
"COG2440",4,0,0,5,5,6,11,4,2,4
"COG2452",30,23,178,17,20,8,32,31,52,11
"COG2453",19,1,0,6,9,5,3,4,0,0
"COG2454",0,0,2,0,0,0,1,0,0,0
"COG2461",52,55,155,3,67,11,51,31,9,34
"COG2501",27,73,129,25,62,14,44,35,20,35
"COG2502",307,335,441,286,342,551,416,324,323,301
"COG2503",14,11,2,0,5,0,0,8,1,15
"COG2508",188,416,1175,265,317,106,311,288,188,172
"COG2509",592,912,937,671,903,605,709,826,525,674
"COG2510",37,220,187,43,44,14,41,57,11,17
"COG2513",122,30,27,119,56,5,100,120,64,104
"COG2514",0,0,6,0,0,0,0,0,0,0
"COG2515",75,28,60,27,25,193,39,39,15,10
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",8,1,0,3,3,3,6,0,5,4
"COG2519",2,0,0,0,0,0,0,15,6,0
"COG2602",95,41,109,13,26,17,20,8,26,52
"COG2603",20,1,0,3,2,6,6,2,1,12
"COG2604",0,20,29,1,0,10,3,6,8,2
"COG2605",867,209,311,381,498,82,476,307,1065,279
"COG2606",194,221,231,211,249,63,202,238,223,208
"COG2607",62,253,349,106,206,46,155,157,80,125
"COG2608",38,86,562,73,110,26,89,56,71,50
"COG2609",22,1,12,6,9,13,10,5,4,7
"COG2610",443,140,346,259,278,89,253,277,324,328
"COG2703",0,48,116,5,27,14,43,12,13,18
"COG2704",385,49,80,439,384,50,298,331,553,537
"COG2706",421,205,218,236,235,187,287,181,432,238
"COG2707",3,0,0,2,2,2,2,2,2,3
"COG2710",76,43,298,98,70,36,66,154,24,50
"COG2715",369,423,249,357,316,669,380,354,325,387
"COG2716",1,0,0,0,1,5,1,2,5,1
"COG2717",6,4,20,92,162,10,10,7,6,6
"COG2718",5,1,3,3,6,7,4,2,6,7
"COG2719",5,0,2,4,1,8,3,4,3,2
"COG2720",88,315,161,81,111,40,120,135,53,70
"COG2721",500,325,559,622,481,568,498,404,408,646
"COG2723",287,578,1277,751,572,194,331,231,107,177
"COG2730",498,1328,712,850,544,1095,1069,343,350,572
"COG2731",225,223,180,256,212,322,171,218,285,185
"COG2732",3,0,0,2,1,2,0,2,0,1
"COG2733",10,21,17,9,9,16,15,31,8,16
"COG2738",246,218,231,274,245,37,181,219,274,229
"COG2739",17,151,159,50,60,14,57,44,24,50
"COG2740",31,121,108,20,50,24,47,54,22,47
"COG2746",0,16,43,0,6,1,52,20,20,2
"COG2747",0,0,0,0,1,0,0,0,1,1
"COG2755",1713,1712,1118,1587,1361,2128,1548,1649,1836,1603
"COG2759",479,768,743,567,694,748,607,729,477,545
"COG2761",1,1,1,2,4,0,1,0,0,0
"COG2764",3,1,3,3,1,4,8,3,4,2
"COG2766",14,0,3,12,9,14,10,6,10,0
"COG2768",115,178,262,226,214,26,210,284,152,329
"COG2770",0,0,10,0,1,0,0,0,0,0
"COG2771",63,19,16,31,20,58,38,42,34,34
"COG2801",725,3580,1417,1536,1359,5237,1360,1728,878,1157
"COG2804",116,533,176,95,113,82,141,163,54,105
"COG2805",91,383,248,53,83,37,105,111,49,79
"COG2807",14,7,9,8,6,6,16,22,9,7
"COG2812",1173,1207,1241,1062,1100,1125,1083,987,1138,1100
"COG2813",19,42,27,11,15,14,18,17,10,16
"COG2814",291,275,119,241,308,400,358,362,342,382
"COG2815",86,281,312,37,121,17,125,155,50,91
"COG2816",213,290,342,151,252,394,277,243,193,206
"COG2818",214,94,86,288,212,38,173,116,256,186
"COG2819",100,232,271,298,181,52,124,70,113,131
"COG2820",307,326,274,299,312,211,320,353,295,278
"COG2821",24,9,7,8,19,4,26,17,28,21
"COG2822",7,1,6,4,3,5,9,2,8,5
"COG2823",20,5,14,10,11,11,24,12,17,8
"COG2824",13,3,5,4,1,6,9,3,8,9
"COG2825",55,4,4,16,30,9,21,41,67,66
"COG2826",548,403,887,174,512,924,416,399,73,165
"COG2827",21,57,112,12,29,5,30,33,8,27
"COG2828",5,7,25,16,15,14,6,21,57,44
"COG2829",10,6,3,13,13,20,15,22,21,7
"COG2830",261,24,20,160,156,5,110,154,247,159
"COG2831",37,1,18,19,26,17,7,48,13,83
"COG2832",26,30,81,10,11,18,13,13,7,12
"COG2834",19,76,8,5,17,11,16,7,17,9
"COG2835",0,0,1,0,2,2,0,0,5,1
"COG2836",0,5,15,0,1,0,9,9,30,4
"COG2837",127,6,7,36,43,6,42,48,78,113
"COG2839",31,3,2,43,43,0,23,59,57,45
"COG2840",9,3,5,4,15,8,13,12,18,4
"COG2841",2,0,0,0,1,2,1,2,2,2
"COG2842",0,9,18,8,45,25,54,91,32,36
"COG2843",553,393,494,460,407,87,377,389,565,391
"COG2844",20,9,15,22,31,6,13,19,11,3
"COG2845",13,1,0,1,3,0,8,0,2,1
"COG2846",125,20,16,187,109,122,78,69,141,116
"COG2848",78,463,502,100,243,594,347,327,83,152
"COG2849",214,12,26,98,68,11,89,132,113,97
"COG2850",14,1,4,45,5,6,10,5,7,4
"COG2851",62,24,39,28,94,24,33,37,43,44
"COG2852",1,29,16,13,7,23,17,32,11,25
"COG2853",25,6,3,5,15,6,14,12,23,24
"COG2854",16,3,6,9,9,7,11,11,5,6
"COG2855",244,390,208,385,327,210,479,449,418,384
"COG2856",133,392,161,124,63,242,79,207,57,48
"COG2859",104,206,72,216,147,362,153,149,181,142
"COG2860",155,70,111,204,167,91,149,180,190,213
"COG2861",39,10,5,20,25,17,15,25,14,21
"COG2862",14,5,4,6,1,10,5,8,4,1
"COG2863",0,1,0,1,0,0,0,2,0,0
"COG2864",21,2,4,16,12,12,13,6,35,19
"COG2865",821,1628,1424,896,839,2957,1550,994,1200,1324
"COG2866",64,128,64,241,148,16,94,139,28,173
"COG2867",6,2,2,0,1,6,2,2,5,1
"COG2868",25,102,114,29,49,14,27,49,27,44
"COG2869",102,151,23,138,114,208,194,235,162,165
"COG2870",66,59,33,108,91,19,21,34,17,48
"COG2871",288,222,83,282,215,347,325,339,269,250
"COG2872",65,85,311,53,155,3,39,27,13,30
"COG2873",949,1195,1362,920,1078,1345,972,963,942,930
"COG2875",454,101,190,362,394,19,244,150,220,444
"COG2876",448,395,312,509,563,425,494,475,395,533
"COG2877",315,180,60,262,259,340,261,278,335,272
"COG2878",336,337,294,252,338,257,306,323,186,353
"COG2879",13,0,0,5,2,4,6,2,3,1
"COG2882",1,0,1,2,5,3,3,1,0,5
"COG2884",316,499,355,382,332,349,355,343,275,311
"COG2885",514,960,423,705,396,2432,1131,678,1001,541
"COG2887",0,4,2,0,0,1,2,74,11,0
"COG2890",426,473,468,328,377,395,429,422,437,375
"COG2891",12,1,16,7,6,4,11,2,13,10
"COG2893",44,64,279,128,70,36,73,75,84,58
"COG2894",42,236,224,32,98,33,88,69,59,65
"COG2895",241,124,331,380,207,59,239,261,290,270
"COG2896",130,164,284,47,120,72,89,62,68,73
"COG2897",20,6,20,15,22,8,13,11,16,6
"COG2898",31,9,43,3,6,5,20,35,36,14
"COG2900",5,1,0,1,2,3,1,2,0,1
"COG2901",5,1,4,1,5,2,8,2,5,6
"COG2904",8,5,4,7,6,9,17,12,6,4
"COG2906",1,0,0,2,1,2,0,0,1,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",140,67,33,139,108,343,323,321,350,326
"COG2909",43,55,116,27,42,20,34,74,39,49
"COG2910",47,43,8,43,23,1,12,15,8,9
"COG2911",52,54,14,26,40,27,34,136,28,64
"COG2912",4,1,4,5,3,6,0,8,2,1
"COG2913",3,1,10,12,6,12,7,3,19,2
"COG2914",2,0,1,1,2,2,2,0,3,4
"COG2915",11,0,0,4,1,0,7,4,2,3
"COG2916",8,0,3,9,9,9,9,5,12,4
"COG2917",2,0,3,3,10,9,6,7,12,4
"COG2918",20,13,9,85,129,5,15,19,10,218
"COG2919",2,5,7,4,5,1,7,9,6,1
"COG2920",2,1,1,2,0,4,6,2,5,0
"COG2921",2,1,1,2,1,3,8,7,7,2
"COG2922",8,0,0,1,6,8,2,3,2,2
"COG2923",8,1,2,2,5,5,0,2,5,0
"COG2924",4,1,3,3,2,7,5,4,13,3
"COG2925",4,6,6,13,16,2,17,18,31,9
"COG2926",2,0,0,1,0,3,2,1,3,13
"COG2927",6,1,3,5,1,4,9,6,9,11
"COG2928",12,1,6,0,5,0,15,1,0,12
"COG2929",5,9,16,47,16,6,18,6,16,2
"COG2931",110,32,27,45,45,4,47,21,47,169
"COG2932",51,87,162,87,54,35,65,68,26,45
"COG2933",8,0,1,8,3,6,9,3,6,4
"COG2935",0,4,0,0,9,0,0,0,0,0
"COG2936",305,55,100,168,234,4,185,200,304,142
"COG2937",30,3,7,14,18,12,17,6,10,13
"COG2938",6,1,1,5,4,6,4,4,2,2
"COG2939",0,6,83,0,1,3,3,13,0,1
"COG2942",633,372,224,583,486,638,507,445,469,860
