"","NOF006","NOF014","DLM005","NLM029","NOM017","NOM022","DLM001","DLM022","DOM016","NOF012"
"COG1899",3,2,10,1,0,1,9,15,10,9
"COG1900",2,5,5,0,0,2,3,34,12,9
"COG1902",480,616,756,507,298,372,665,1140,592,476
"COG1903",475,285,183,349,163,223,187,218,347,250
"COG1904",510,344,469,304,599,502,488,267,451,271
"COG1905",113,118,169,74,28,95,82,244,116,84
"COG1906",15,15,24,27,4,8,39,14,50,14
"COG1908",18,27,15,12,11,14,23,34,28,26
"COG1910",6,11,12,8,8,8,4,54,15,11
"COG1912",12,3,5,4,1,0,4,44,8,0
"COG1913",37,1,3,1,30,118,16,0,1,2
"COG1914",283,129,214,158,108,164,358,140,324,150
"COG1915",6,4,19,3,4,7,19,84,3,11
"COG1917",476,503,413,480,305,263,479,275,387,304
"COG1918",389,646,550,626,659,706,732,479,463,444
"COG1921",26,32,130,26,21,39,36,111,84,41
"COG1922",248,178,198,95,103,112,211,167,296,300
"COG1923",3,12,9,5,2,13,22,56,21,32
"COG1924",276,935,646,1283,1053,347,518,1065,704,1150
"COG1925",155,351,215,233,149,148,133,278,220,116
"COG1928",11,124,45,117,25,8,45,200,16,77
"COG1929",355,233,276,314,411,310,278,197,274,148
"COG1930",2,1,0,1,2,0,0,4,1,0
"COG1932",360,526,495,423,489,333,412,454,389,351
"COG1934",14,2,20,3,2,4,10,13,18,5
"COG1937",44,161,111,164,83,94,86,158,77,134
"COG1939",45,189,125,192,94,69,100,177,97,253
"COG1940",1468,1258,1378,1270,913,1865,1556,1186,1257,1304
"COG1941",0,0,0,0,0,0,0,47,0,1
"COG1942",3,3,7,6,0,7,6,1,7,4
"COG1943",192,358,571,271,199,119,123,488,474,547
"COG1944",14,3,17,27,0,4,9,66,65,262
"COG1945",4,1,0,0,0,0,0,17,4,2
"COG1946",11,0,20,0,1,2,9,16,8,0
"COG1947",259,399,385,408,480,346,342,298,327,288
"COG1949",20,0,22,1,3,1,3,4,3,4
"COG1950",0,0,3,19,5,1,3,2,0,72
"COG1951",486,436,506,392,738,608,542,426,733,329
"COG1952",32,4,16,2,2,10,3,24,13,8
"COG1953",15,20,21,3,3,6,14,34,16,10
"COG1954",29,33,46,31,18,39,29,36,51,25
"COG1956",95,70,99,66,35,52,36,22,29,21
"COG1957",81,261,154,98,33,45,93,178,91,246
"COG1959",106,423,333,368,237,159,215,403,250,256
"COG1960",596,482,881,531,678,636,739,634,802,498
"COG1961",2053,6879,4218,4684,2695,2258,3047,7890,2234,7189
"COG1963",15,109,40,67,40,17,16,83,36,79
"COG1964",5,8,8,10,15,8,2,70,13,10
"COG1965",9,2,5,0,1,1,6,15,9,5
"COG1966",489,755,818,857,958,661,675,567,813,487
"COG1968",339,439,441,442,545,534,443,466,386,482
"COG1969",21,15,31,8,42,7,40,48,73,14
"COG1970",194,208,225,157,177,186,167,235,160,262
"COG1971",205,373,247,201,135,186,239,283,273,413
"COG1972",106,19,71,9,45,47,47,103,137,11
"COG1974",209,373,369,356,235,217,230,441,147,356
"COG1975",75,89,231,152,249,103,121,241,239,106
"COG1977",5,1,5,0,0,0,8,6,5,1
"COG1979",597,361,419,270,225,416,409,338,726,465
"COG1982",294,566,494,604,453,277,322,552,527,416
"COG1983",37,24,28,15,4,67,85,72,93,58
"COG1984",22,28,58,36,33,48,32,37,28,28
"COG1985",377,251,349,438,648,488,407,202,382,301
"COG1986",7,14,11,6,1,3,2,54,8,17
"COG1987",10,58,18,65,16,12,7,25,23,10
"COG1988",21,22,31,23,8,8,8,49,32,11
"COG1989",32,178,75,259,76,38,30,154,41,234
"COG1990",3,10,4,14,20,4,1,23,1,5
"COG1992",3,1,4,2,12,4,5,1,0,1
"COG1993",4,2,11,9,0,2,8,5,8,2
"COG1994",26,143,94,109,69,29,92,330,21,273
"COG1995",284,168,242,154,385,350,407,122,302,187
"COG2000",8,25,18,4,7,16,33,168,29,20
"COG2001",196,261,189,235,93,144,197,298,181,307
"COG2002",68,265,125,240,113,58,102,321,90,267
"COG2003",302,452,474,549,524,796,417,482,508,518
"COG2005",24,27,59,11,7,11,28,49,48,23
"COG2006",129,83,105,42,85,30,112,124,92,85
"COG2008",383,277,381,215,531,284,323,291,443,259
"COG2009",10,5,24,5,24,6,11,24,38,10
"COG2010",1,0,0,0,1,1,4,11,6,1
"COG2011",55,191,173,152,115,67,131,143,115,83
"COG2013",24,131,77,241,58,122,89,118,72,69
"COG2014",0,0,0,1,0,0,0,31,0,0
"COG2015",97,69,43,52,98,26,45,163,58,52
"COG2017",1528,1172,1001,1204,1426,417,385,277,372,375
"COG2020",0,0,10,2,3,2,8,6,3,9
"COG2021",0,9,30,12,6,2,48,65,3,21
"COG2022",198,142,229,225,150,231,255,78,266,111
"COG2025",327,402,525,414,514,388,574,525,443,392
"COG2026",40,17,165,15,10,13,10,84,9,12
"COG2027",284,86,200,73,50,169,228,127,314,122
"COG2030",256,105,294,94,206,64,92,16,62,36
"COG2031",17,7,15,39,8,36,29,77,53,12
"COG2032",8,18,27,6,4,7,4,22,10,7
"COG2033",25,44,104,41,174,104,61,81,67,65
"COG2035",49,287,128,210,37,92,129,312,90,450
"COG2038",272,264,304,287,233,258,305,279,421,229
"COG2039",5,12,26,33,26,45,32,38,40,19
"COG2040",19,17,21,15,12,7,24,16,56,37
"COG2041",7,1,20,1,5,3,3,28,6,8
"COG2043",1,1,3,7,1,3,8,19,6,7
"COG2045",2,3,12,5,2,9,7,58,14,2
"COG2046",0,0,11,0,0,2,1,6,0,0
"COG2048",22,47,29,26,15,21,40,98,64,66
"COG2049",17,28,34,41,37,64,16,41,45,17
"COG2050",458,192,322,145,226,105,103,81,106,55
"COG2052",15,92,44,66,37,26,33,122,32,107
"COG2055",22,35,79,53,81,44,70,211,76,57
"COG2056",2,2,10,4,7,0,15,7,1,6
"COG2057",27,29,85,28,9,26,60,62,63,37
"COG2059",162,203,182,172,334,902,590,498,557,380
"COG2060",559,248,326,159,193,230,456,354,518,287
"COG2062",6,0,42,3,12,0,17,9,3,12
"COG2063",3,0,7,0,1,0,4,15,10,0
"COG2064",24,4,10,47,8,2,14,51,0,26
"COG2065",15,58,63,22,30,12,31,65,27,15
"COG2066",351,129,268,143,43,164,256,167,347,203
"COG2067",92,61,140,101,263,47,177,105,157,138
"COG2068",21,43,71,37,45,60,27,89,71,52
"COG2069",3,14,13,10,13,6,26,28,2,17
"COG2070",138,183,192,211,114,352,539,314,697,456
"COG2071",311,181,299,201,772,599,372,251,377,300
"COG2072",0,0,1,0,0,0,0,0,1,0
"COG2073",266,226,221,207,140,217,135,183,364,147
"COG2076",94,39,118,39,139,101,75,80,92,38
"COG2077",210,74,154,71,22,92,119,81,120,137
"COG2078",1,1,21,2,230,3,57,23,62,22
"COG2079",40,22,66,25,20,17,39,97,80,76
"COG2080",71,155,296,210,171,96,146,309,295,137
"COG2081",156,547,381,692,416,296,353,647,308,474
"COG2082",164,167,103,196,83,168,105,160,156,110
"COG2084",27,42,75,22,36,49,115,234,155,68
"COG2085",3,0,0,0,27,0,0,16,4,37
"COG2086",307,326,433,328,450,109,146,104,141,88
"COG2087",174,170,135,150,82,144,122,120,224,115
"COG2088",68,366,79,260,120,76,53,211,97,177
"COG2089",360,278,149,209,26,70,166,125,269,290
"COG2091",56,133,83,147,57,42,35,91,60,43
"COG2094",0,13,56,7,10,8,19,23,10,18
"COG2095",485,167,301,105,25,229,252,168,372,245
"COG2096",319,162,209,158,73,170,197,101,292,201
"COG2099",432,295,211,301,127,262,155,192,381,255
"COG2102",1,77,121,27,13,9,16,14,0,8
"COG2103",221,97,134,133,163,111,228,115,174,99
"COG2104",5,5,23,0,1,6,1,9,2,3
"COG2105",9,0,13,0,0,7,3,13,7,0
"COG2107",1,10,28,5,2,3,36,6,4,17
"COG2108",14,16,8,18,4,1,16,21,18,4
"COG2109",60,185,185,183,126,51,101,95,105,107
"COG2110",117,233,242,305,209,109,228,242,220,166
"COG2111",14,19,10,17,3,17,43,57,18,12
"COG2113",257,49,53,38,8,125,56,71,175,51
"COG2114",0,93,1,18,1,0,0,1,0,5
"COG2115",254,208,182,117,39,86,228,120,216,130
"COG2116",88,276,222,167,54,59,106,149,103,104
"COG2119",4,63,34,58,41,6,5,37,19,16
"COG2120",100,79,79,76,5,9,16,30,18,14
"COG2121",1,0,2,1,0,14,0,29,20,0
"COG2122",1,2,3,1,1,1,8,17,16,7
"COG2127",32,14,41,31,177,93,24,14,27,26
"COG2128",25,6,12,3,1,8,12,46,16,4
"COG2129",6,87,29,164,60,34,24,84,32,60
"COG2130",10,0,11,0,1,0,0,0,6,0
"COG2131",213,349,271,307,353,291,265,308,270,389
"COG2132",23,0,30,1,0,9,10,55,21,1
"COG2133",12,0,11,0,0,6,1,17,22,0
"COG2134",12,0,22,1,0,4,4,20,14,0
"COG2135",41,22,37,12,17,11,34,52,20,30
"COG2137",34,99,55,115,27,31,66,157,47,171
"COG2140",123,51,21,1,6,19,30,33,70,123
"COG2141",26,0,53,0,4,13,18,92,30,2
"COG2142",9,0,8,1,0,5,4,9,3,1
"COG2143",0,0,2,1,0,33,0,2,0,0
"COG2145",39,93,231,179,312,58,117,122,120,100
"COG2146",10,1,15,0,0,3,4,18,16,1
"COG2148",1565,1442,1229,1452,1134,1268,1205,916,1419,1122
"COG2149",8,0,6,0,0,3,2,0,7,0
"COG2151",115,48,118,53,202,192,118,46,103,62
"COG2152",1079,691,348,470,405,387,563,361,732,451
"COG2153",16,28,42,15,9,15,32,34,12,36
"COG2155",23,69,27,55,25,28,12,68,11,97
"COG2156",175,94,107,58,70,83,136,92,164,86
"COG2158",7,15,9,18,23,11,10,73,16,23
"COG2159",52,150,195,114,111,54,97,163,184,106
"COG2160",404,482,374,262,597,476,466,206,420,296
"COG2161",60,8,67,11,22,2,4,19,2,3
"COG2162",22,8,24,13,1,3,13,18,15,2
"COG2163",0,9,1,8,2,0,7,25,1,0
"COG2165",20,8,43,8,1,25,47,55,47,2
"COG2166",190,127,193,74,196,205,160,73,201,119
"COG2168",7,0,14,0,0,1,0,13,3,0
"COG2169",65,75,70,12,14,27,97,138,75,51
"COG2170",10,0,11,0,0,3,0,3,8,1
"COG2171",14,22,81,16,20,6,79,47,41,52
"COG2172",98,253,123,224,71,75,117,309,119,204
"COG2173",184,118,143,138,9,64,145,114,201,133
"COG2175",6,1,5,2,0,2,0,19,5,0
"COG2176",235,1342,695,1454,1197,329,533,1491,593,2117
"COG2177",340,483,495,582,486,471,462,528,383,573
"COG2179",37,212,74,182,73,47,75,133,53,249
"COG2180",12,8,12,2,0,0,1,10,14,0
"COG2181",11,8,22,10,2,8,8,28,31,7
"COG2182",125,732,208,315,127,125,110,220,183,80
"COG2183",603,840,678,850,1141,901,791,941,859,1185
"COG2184",121,211,238,187,375,437,141,291,142,185
"COG2185",831,427,578,323,180,570,811,308,775,476
"COG2186",277,243,421,269,237,187,200,350,293,215
"COG2188",235,428,484,213,239,154,241,301,364,249
"COG2189",237,306,169,450,956,328,294,321,264,406
"COG2190",94,365,322,222,227,190,147,284,250,214
"COG2191",5,3,7,4,0,4,10,35,20,18
"COG2192",1,184,21,33,1,5,11,50,0,42
"COG2193",75,50,125,26,10,53,58,29,71,69
"COG2194",598,258,1034,194,609,1301,624,410,673,441
"COG2195",1368,1062,1454,1193,1797,1536,1579,934,1519,991
"COG2197",3962,1292,1427,1078,816,1310,1894,1165,1311,1541
"COG2198",147,4,154,21,8,37,54,232,143,14
"COG2199",930,3133,1245,2474,806,811,552,1339,1205,722
"COG2200",498,1467,635,1756,284,294,246,664,526,376
"COG2201",39,191,39,199,17,43,20,33,68,36
"COG2202",476,105,257,89,24,130,209,469,364,163
"COG2203",20,65,21,66,15,7,9,44,15,205
"COG2204",3537,1138,2312,1326,1721,2140,2757,1535,2726,1946
"COG2205",154,176,161,214,226,1486,585,696,728,582
"COG2206",249,985,332,851,410,453,167,320,555,303
"COG2207",14897,7544,7851,7188,5790,7732,8787,6732,7906,7449
"COG2208",153,451,183,327,181,184,214,699,275,591
"COG2209",112,81,135,85,204,194,230,41,112,65
"COG2210",545,184,256,193,29,318,412,153,502,209
"COG2211",932,1481,1262,1383,1445,1395,1083,875,1367,728
"COG2212",0,5,2,2,1,0,1,11,0,1
"COG2213",75,6,80,15,109,16,71,98,80,16
"COG2214",283,268,172,272,174,202,233,338,301,285
"COG2215",7,0,3,0,0,1,0,6,9,0
"COG2216",507,194,243,216,242,167,492,274,526,331
"COG2217",1541,2127,1745,2290,1631,1172,1947,2339,1822,2172
"COG2220",575,511,781,491,514,691,825,473,504,834
"COG2221",20,98,88,174,80,50,48,66,104,49
"COG2222",52,103,159,100,107,101,89,183,142,90
"COG2223",21,9,26,4,0,14,5,33,26,4
"COG2224",17,0,25,0,0,2,6,22,13,0
"COG2225",41,0,49,1,0,11,18,81,35,0
"COG2226",202,129,291,117,220,271,322,179,231,136
"COG2227",114,38,25,53,4,23,36,64,45,57
"COG2230",40,50,106,39,93,29,65,54,83,67
"COG2231",0,2,0,0,0,1,8,18,0,0
"COG2233",632,559,929,907,1252,768,706,761,881,438
"COG2234",604,498,411,321,146,545,337,432,819,396
"COG2235",6,79,58,49,10,17,96,159,21,58
"COG2236",0,2,1,0,0,0,6,3,1,1
"COG2239",483,701,399,602,312,279,625,570,486,419
"COG2240",250,296,356,336,334,69,83,85,121,84
"COG2241",327,273,228,325,124,250,141,163,343,203
"COG2242",313,284,178,284,112,245,131,175,310,204
"COG2243",239,128,141,209,86,82,114,143,207,144
"COG2244",2512,2090,2120,1986,1782,2051,1802,1813,1998,2765
"COG2246",37,142,78,74,80,41,55,107,26,92
"COG2247",0,0,0,0,8,0,0,3,0,1
"COG2249",230,63,103,59,17,53,95,75,72,118
"COG2250",0,4,0,3,1,0,0,1,0,0
"COG2252",191,400,461,565,269,287,460,444,442,287
"COG2253",0,0,60,35,31,34,0,0,4,18
"COG2255",335,508,428,527,473,433,517,537,432,681
"COG2256",378,583,561,620,626,479,617,642,490,733
"COG2257",8,51,18,85,6,11,4,9,25,15
"COG2258",43,58,107,67,105,56,39,76,77,42
"COG2259",143,51,129,30,10,73,68,60,70,69
"COG2261",2,0,12,0,0,3,1,8,3,0
"COG2262",419,584,499,556,628,653,568,486,534,375
"COG2264",355,432,342,475,285,415,455,371,374,294
"COG2265",604,930,668,947,822,627,670,845,645,939
"COG2267",153,324,225,326,172,151,175,333,184,160
"COG2268",175,284,172,303,49,12,47,121,64,54
"COG2269",10,0,5,2,0,1,6,37,17,0
"COG2270",29,50,73,149,110,55,77,118,61,64
"COG2271",411,100,324,72,23,162,488,227,173,192
"COG2272",189,299,194,250,896,382,305,111,150,277
"COG2273",588,330,438,433,508,520,402,276,507,344
"COG2274",1108,345,306,626,1609,1914,546,576,833,1040
"COG2301",40,32,68,99,56,53,39,73,103,39
"COG2302",41,240,138,235,138,74,121,190,89,207
"COG2303",14,0,36,0,0,3,2,47,27,14
"COG2304",694,625,530,530,603,817,777,370,614,450
"COG2306",0,34,0,4,0,0,0,18,0,5
"COG2307",0,0,19,0,2,2,44,0,1,0
"COG2308",15,9,39,3,0,4,47,0,12,6
"COG2309",76,311,219,414,232,136,173,381,238,376
"COG2310",11,276,22,35,41,509,9,27,76,24
"COG2311",580,149,337,115,424,336,395,212,460,247
"COG2312",7,2,90,12,3,14,6,5,71,4
"COG2313",33,6,37,24,2,2,38,146,14,18
"COG2314",1,23,50,6,0,2,2,5,2,5
"COG2315",328,197,341,273,157,297,192,204,249,394
"COG2316",29,56,103,46,55,20,62,134,68,49
"COG2317",38,83,51,59,46,104,36,166,72,48
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",99,60,12,88,108,481,150,41,123,18
"COG2320",36,30,29,33,6,84,16,65,16,24
"COG2321",11,2,19,3,5,3,4,14,13,4
"COG2323",42,174,97,152,76,18,117,373,21,420
"COG2326",101,190,177,162,127,64,123,130,162,106
"COG2327",96,73,152,120,63,32,148,137,117,375
"COG2329",1,6,3,2,0,1,10,0,0,7
"COG2331",1,2,8,2,1,1,1,0,4,4
"COG2332",11,6,10,2,1,1,5,14,10,4
"COG2333",216,622,448,593,455,60,96,271,112,338
"COG2334",25,7,26,12,8,15,17,58,26,11
"COG2335",0,5,0,0,0,0,51,0,0,0
"COG2336",14,3,20,0,0,0,0,6,9,2
"COG2337",119,513,316,359,209,99,158,514,116,312
"COG2339",6,66,41,27,17,6,34,84,32,119
"COG2340",31,112,42,208,34,25,52,101,23,42
"COG2342",0,0,0,2,0,10,0,0,0,3
"COG2344",282,316,349,239,122,192,279,285,260,197
"COG2346",0,0,4,0,2,0,7,0,0,0
"COG2348",5,193,134,157,14,7,109,338,35,826
"COG2350",5,3,7,0,0,3,12,8,16,0
"COG2351",11,0,21,0,0,11,5,12,4,0
"COG2352",26,0,70,1,13,9,62,26,13,1
"COG2353",13,0,14,0,0,1,2,18,7,0
"COG2354",8,0,9,0,0,1,1,15,3,0
"COG2355",262,304,313,286,808,599,491,345,405,307
"COG2356",10,25,254,72,1,76,126,31,94,5
"COG2357",109,499,319,391,235,228,144,277,239,416
"COG2358",47,190,71,227,168,76,104,125,144,166
"COG2359",1,34,7,22,6,3,2,43,2,93
"COG2360",108,13,59,94,270,137,47,21,50,50
"COG2361",65,127,58,86,69,175,79,86,63,38
"COG2362",1,3,7,1,0,6,24,96,9,26
"COG2363",7,2,9,0,0,2,1,7,9,0
"COG2364",151,185,232,197,159,37,43,52,75,54
"COG2365",348,144,135,176,62,107,191,148,194,162
"COG2366",2,0,61,0,2,0,0,0,0,0
"COG2367",432,169,95,60,190,978,195,105,243,231
"COG2368",42,12,157,12,5,8,84,78,44,38
"COG2369",322,25,56,55,7,19,72,27,47,57
"COG2371",3,18,7,6,4,9,9,6,10,10
"COG2372",10,0,13,0,0,4,2,0,4,0
"COG2373",1601,625,795,514,1060,1714,1705,731,1543,606
"COG2374",4,34,35,32,2,92,33,9,97,4
"COG2375",9,0,11,0,0,1,2,12,9,0
"COG2376",90,124,203,70,194,62,128,237,219,188
"COG2377",43,28,32,67,9,7,18,65,24,55
"COG2378",141,295,225,125,38,193,161,340,101,121
"COG2379",15,37,24,107,68,8,68,103,35,61
"COG2382",373,328,255,405,801,716,371,162,343,318
"COG2384",50,226,116,195,93,55,59,174,106,141
"COG2385",370,608,387,720,310,303,396,529,513,690
"COG2386",8,5,1,0,1,1,10,4,11,6
"COG2388",100,52,105,25,15,50,70,48,105,70
"COG2390",57,25,190,40,87,54,107,59,122,51
"COG2391",31,1,32,0,3,6,8,49,45,9
"COG2404",0,24,0,16,5,29,0,18,0,2
"COG2405",0,0,3,4,2,1,0,1,6,2
"COG2406",52,26,31,7,3,12,47,31,56,13
"COG2407",979,676,633,820,971,695,747,543,989,632
"COG2409",0,0,0,0,0,0,0,3,0,0
"COG2414",31,11,78,81,76,6,27,42,29,17
"COG2421",17,7,7,23,5,19,29,20,65,5
"COG2423",33,70,89,69,25,18,45,118,73,61
"COG2425",293,56,168,115,505,202,217,65,152,108
"COG2426",9,36,32,15,4,1,22,45,4,25
"COG2431",432,150,238,142,294,301,305,182,379,196
"COG2440",9,0,54,0,1,0,4,28,7,1
"COG2452",8,116,52,44,57,34,33,10,26,47
"COG2453",0,0,12,0,1,0,3,0,4,0
"COG2454",0,0,1,0,1,3,0,0,0,2
"COG2461",43,123,28,207,15,37,35,29,71,55
"COG2501",29,133,78,95,58,52,47,66,56,47
"COG2502",307,289,371,183,501,416,363,354,299,183
"COG2503",0,1,1,0,0,0,9,0,10,0
"COG2508",172,742,428,676,328,238,282,580,311,360
"COG2509",548,830,718,1091,767,760,837,822,708,1159
"COG2510",24,110,57,146,73,24,51,86,42,171
"COG2513",239,183,30,49,34,117,140,90,114,44
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",44,26,84,22,8,7,43,70,58,34
"COG2516",0,4,3,24,0,0,0,36,0,190
"COG2518",4,1,1,1,0,1,0,5,11,0
"COG2519",1,0,19,0,1,0,11,18,9,3
"COG2602",9,136,106,130,46,31,7,78,87,98
"COG2603",12,0,13,0,1,24,2,26,21,0
"COG2604",39,26,9,54,16,101,5,1,32,16
"COG2605",310,323,289,220,305,136,137,119,141,91
"COG2606",207,315,353,332,126,137,265,322,251,394
"COG2607",86,365,187,358,219,98,158,172,162,157
"COG2608",39,223,67,180,71,57,43,184,92,135
"COG2609",18,0,25,1,1,11,3,36,19,0
"COG2610",292,224,398,166,240,170,276,257,419,162
"COG2703",25,117,24,125,36,45,14,21,44,32
"COG2704",482,159,234,156,89,192,345,217,397,222
"COG2706",239,200,245,188,111,340,187,117,288,211
"COG2707",3,0,14,0,16,0,3,7,13,0
"COG2710",66,141,234,150,57,103,147,106,122,88
"COG2715",334,262,248,252,503,525,352,322,338,241
"COG2716",10,0,16,1,0,0,4,13,9,0
"COG2717",5,16,73,18,13,7,7,14,15,27
"COG2718",22,0,16,0,0,3,7,19,14,1
"COG2719",12,0,21,3,1,5,2,14,8,1
"COG2720",56,322,143,293,105,34,35,246,39,241
"COG2721",431,413,453,325,594,536,387,345,473,338
"COG2723",226,715,484,752,339,342,238,419,346,377
"COG2730",470,1238,460,1278,1655,176,334,290,164,724
"COG2731",290,132,309,167,152,280,211,132,212,188
"COG2732",4,4,6,0,0,2,0,5,2,0
"COG2733",29,0,175,2,88,20,39,32,48,51
"COG2738",82,102,56,64,30,187,235,242,238,163
"COG2739",34,173,121,174,64,68,50,159,62,230
"COG2740",16,140,60,152,45,33,51,150,56,161
"COG2746",1,76,40,39,11,26,20,8,16,29
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",1934,1390,1211,1108,2016,2166,1603,776,1642,1144
"COG2759",469,659,668,645,820,598,742,701,625,835
"COG2761",3,2,11,1,2,2,0,4,0,4
"COG2764",19,7,8,3,0,5,1,13,6,1
"COG2766",4,0,6,1,0,4,5,33,12,0
"COG2768",253,238,284,188,207,85,321,290,288,190
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",143,5,181,13,10,45,54,116,93,36
"COG2801",1017,1394,3531,1849,1622,1294,1693,2894,2004,2512
"COG2804",80,452,203,515,161,67,156,487,165,122
"COG2805",17,150,45,110,54,55,98,277,158,116
"COG2807",23,0,54,0,3,3,28,32,29,3
"COG2812",984,1139,894,1180,1291,1102,991,1066,1257,1403
"COG2813",27,10,38,15,4,8,19,52,30,92
"COG2814",314,199,334,286,382,304,405,209,344,166
"COG2815",68,248,159,303,140,24,37,110,32,121
"COG2816",265,178,277,197,316,309,252,156,291,136
"COG2818",79,50,57,43,11,111,105,181,161,353
"COG2819",118,145,183,170,179,68,83,93,121,299
"COG2820",291,247,273,208,318,337,302,253,377,207
"COG2821",3,4,11,2,0,8,13,28,28,22
"COG2822",16,0,16,1,1,1,4,5,6,2
"COG2823",23,10,29,4,2,7,8,32,30,8
"COG2824",17,0,16,0,2,5,1,16,13,0
"COG2825",40,10,46,4,4,10,35,37,12,11
"COG2826",350,814,929,642,396,513,391,363,403,578
"COG2827",12,22,57,35,36,23,46,47,38,60
"COG2828",20,5,31,49,5,17,9,30,39,24
"COG2829",33,9,47,2,1,13,26,55,43,13
"COG2830",205,77,98,35,14,103,136,55,152,96
"COG2831",39,12,86,168,0,24,73,71,38,7
"COG2832",20,25,37,37,23,10,13,25,34,13
"COG2834",14,14,13,27,5,5,17,47,17,185
"COG2835",4,2,4,1,1,1,1,6,4,3
"COG2836",0,28,16,6,13,13,10,13,17,9
"COG2837",50,7,12,9,1,11,50,24,70,24
"COG2839",76,27,26,11,5,22,42,13,18,19
"COG2840",19,3,26,1,2,2,3,9,3,3
"COG2841",7,0,8,0,0,0,0,2,0,0
"COG2842",34,55,9,48,8,12,22,31,9,40
"COG2843",522,914,345,527,177,315,381,474,442,744
"COG2844",29,15,67,4,11,3,47,44,45,21
"COG2845",0,0,0,0,0,0,1,0,7,1
"COG2846",116,20,103,85,5,42,65,24,70,67
"COG2848",27,116,89,134,199,324,317,236,244,179
"COG2849",190,152,47,28,1,108,173,37,149,38
"COG2850",14,0,8,0,0,2,2,22,12,0
"COG2851",9,19,170,38,44,58,36,9,39,31
"COG2852",7,26,83,45,23,15,30,63,10,44
"COG2853",22,10,28,3,2,1,8,6,15,3
"COG2854",15,2,15,3,3,5,9,18,16,3
"COG2855",508,270,449,281,541,658,429,208,378,259
"COG2856",102,111,117,84,166,249,201,293,105,94
"COG2859",102,77,126,121,277,292,160,32,103,109
"COG2860",235,130,193,87,71,149,196,147,175,140
"COG2861",27,5,31,17,16,7,40,35,43,24
"COG2862",12,0,14,0,1,5,6,28,12,0
"COG2863",0,0,3,0,0,0,2,0,0,0
"COG2864",14,5,22,4,0,5,11,34,40,7
"COG2865",840,1309,1793,1013,2494,2208,1098,1038,1048,868
"COG2866",234,145,160,299,43,41,122,234,61,236
"COG2867",4,0,12,0,0,3,2,13,4,0
"COG2868",35,123,80,113,51,61,50,100,70,117
"COG2869",196,70,137,75,182,154,201,58,169,88
"COG2870",60,35,197,107,69,66,113,64,166,88
"COG2871",246,120,259,129,254,300,362,106,275,147
"COG2872",31,155,122,118,86,58,97,169,110,125
"COG2873",688,829,781,1061,1289,1021,942,733,1064,560
"COG2875",322,250,211,191,123,198,161,146,379,177
"COG2876",420,254,458,362,557,150,162,110,161,96
"COG2877",251,134,256,99,219,115,80,41,105,69
"COG2878",233,220,248,307,333,225,301,204,293,209
"COG2879",7,0,9,0,0,5,2,16,4,0
"COG2882",4,0,9,0,0,1,1,13,7,1
"COG2884",300,443,404,437,429,342,382,415,292,536
"COG2885",785,288,767,264,1504,1122,708,498,865,395
"COG2887",41,5,64,22,16,0,65,40,1,5
"COG2890",341,387,450,488,524,468,417,415,425,536
"COG2891",16,6,13,1,0,9,6,14,19,4
"COG2893",56,56,162,56,74,53,61,131,96,66
"COG2894",87,267,151,262,126,120,80,304,154,264
"COG2895",298,167,196,356,100,155,282,176,306,221
"COG2896",36,99,135,90,108,89,57,215,137,71
"COG2897",18,15,47,8,6,3,16,29,26,12
"COG2898",9,11,36,7,19,8,45,1,21,12
"COG2900",3,0,2,0,0,3,0,2,5,0
"COG2901",8,0,18,1,1,6,5,16,6,1
"COG2904",16,4,23,1,0,2,17,35,23,13
"COG2906",6,0,6,0,0,0,1,0,1,0
"COG2907",0,0,0,1,0,0,0,1,0,0
"COG2908",335,181,251,159,270,433,322,140,319,199
"COG2909",39,94,95,54,118,34,67,188,80,63
"COG2910",19,4,3,4,1,14,36,33,22,42
"COG2911",23,4,84,21,66,63,129,106,153,84
"COG2912",10,0,17,0,0,7,4,17,7,0
"COG2913",14,0,15,1,2,4,3,10,13,2
"COG2914",5,0,9,0,0,0,0,9,3,0
"COG2915",8,0,6,0,0,1,5,10,8,0
"COG2916",9,3,12,0,3,4,4,16,7,7
"COG2917",14,6,10,0,0,0,11,16,11,4
"COG2918",18,2,74,7,2,9,15,27,200,8
"COG2919",6,1,21,4,7,2,4,10,5,2
"COG2920",8,4,13,2,1,3,0,8,8,4
"COG2921",6,1,7,1,1,3,4,13,5,4
"COG2922",13,0,13,1,0,6,2,18,7,0
"COG2923",8,0,7,0,1,3,0,10,4,0
"COG2924",3,2,15,0,0,2,4,8,7,4
"COG2925",17,12,17,2,4,4,11,11,20,11
"COG2926",7,0,16,0,0,3,0,1,8,0
"COG2927",9,3,10,0,1,1,6,19,12,0
"COG2928",2,0,9,0,21,14,1,1,21,4
"COG2929",7,15,15,9,5,6,9,7,3,6
"COG2931",199,97,41,62,5,12,18,19,21,119
"COG2932",58,142,134,96,59,59,57,191,116,74
"COG2933",11,0,19,0,0,3,5,16,11,0
"COG2935",5,0,13,0,2,0,0,0,0,7
"COG2936",108,52,169,57,17,141,177,76,179,146
