"","NLM027","DLM014","DLF007","DLM028","NOF005","NLF005","DLM020","NLF007","DOM008","NOM018"
"COG1906",4,20,28,10,21,9,25,13,23,29
"COG1908",25,32,5,11,8,7,12,14,3,2
"COG1910",90,14,21,17,19,6,4,12,14,10
"COG1912",46,1,7,1,14,1,5,2,22,1
"COG1913",0,4,0,0,0,4,0,5,0,5
"COG1914",557,332,298,158,274,128,340,190,323,346
"COG1915",1,7,21,5,20,7,6,9,24,13
"COG1917",233,488,559,385,403,458,530,432,548,361
"COG1918",456,829,197,574,614,626,346,800,444,891
"COG1921",135,65,41,103,32,15,13,6,54,47
"COG1922",196,217,416,234,227,210,174,225,376,184
"COG1923",16,8,15,37,11,23,14,15,16,23
"COG1924",813,552,395,849,864,845,390,883,339,872
"COG1925",350,120,118,477,214,270,121,274,170,345
"COG1928",5,27,2,131,14,121,11,161,1,68
"COG1929",181,93,58,98,93,182,323,285,291,334
"COG1930",4,1,1,6,1,1,1,10,1,1
"COG1932",411,459,322,422,419,543,350,515,392,433
"COG1934",10,3,17,38,5,3,3,0,16,19
"COG1937",164,65,68,144,110,120,64,108,43,143
"COG1939",209,74,50,113,117,178,33,179,52,155
"COG1940",2060,1453,1213,1429,1125,1049,1503,1293,1408,1310
"COG1942",37,2,5,16,2,3,2,1,5,3
"COG1943",1002,196,156,268,202,207,93,284,113,500
"COG1944",37,6,8,47,12,5,115,3,18,35
"COG1945",0,4,0,2,1,1,0,5,0,1
"COG1946",34,0,5,30,0,3,4,0,15,18
"COG1947",387,356,227,383,328,365,228,399,247,398
"COG1949",20,6,6,38,4,4,3,0,4,9
"COG1950",46,1,1,0,2,1,0,2,0,1
"COG1951",275,617,495,523,586,191,158,207,175,178
"COG1952",15,3,26,34,4,27,6,12,16,26
"COG1953",15,7,46,81,7,10,20,1,38,9
"COG1954",37,28,28,65,32,38,32,26,26,49
"COG1956",152,112,63,104,72,59,106,51,129,71
"COG1957",527,46,195,235,124,56,34,121,152,46
"COG1959",586,173,189,342,356,336,144,346,202,387
"COG1960",145,245,169,234,265,613,614,635,705,570
"COG1961",2895,3101,3353,4061,4830,5261,2398,6052,1619,3746
"COG1963",21,36,20,60,27,50,14,73,10,29
"COG1964",111,10,3,10,12,1,8,2,5,3
"COG1965",4,1,2,4,3,2,3,0,8,23
"COG1966",76,249,188,270,257,804,563,900,490,885
"COG1968",488,412,262,369,424,514,310,449,293,467
"COG1969",29,14,14,80,12,4,13,5,33,16
"COG1970",153,144,157,145,137,205,145,147,162,92
"COG1971",159,256,264,269,287,321,220,328,221,401
"COG1972",230,57,64,130,19,18,55,19,82,36
"COG1974",262,199,160,355,315,349,101,340,148,314
"COG1975",390,99,82,172,241,119,85,126,118,186
"COG1977",8,0,2,12,4,0,2,0,5,10
"COG1979",339,536,586,424,557,310,641,355,696,461
"COG1982",996,266,332,749,480,557,276,550,314,595
"COG1983",84,90,87,49,96,18,35,16,36,22
"COG1984",125,18,13,82,42,21,12,59,55,95
"COG1985",165,426,313,366,318,88,131,119,115,136
"COG1986",6,0,1,33,2,9,4,3,6,2
"COG1987",6,13,31,41,17,70,21,68,13,37
"COG1988",63,14,32,47,9,8,6,8,27,24
"COG1989",140,49,47,175,72,124,38,117,47,91
"COG1990",1,10,0,11,19,8,3,15,0,26
"COG1992",28,6,0,6,8,3,0,3,4,6
"COG1993",0,6,0,0,3,1,9,3,9,0
"COG1994",41,29,37,105,61,108,26,93,30,60
"COG1995",46,335,258,235,283,312,245,246,289,240
"COG2000",164,19,15,17,39,14,14,33,46,17
"COG2001",161,195,219,201,203,172,189,174,182,206
"COG2002",160,98,66,177,184,210,70,230,51,193
"COG2003",336,372,533,420,410,406,384,471,291,381
"COG2005",25,10,15,40,14,30,13,13,39,41
"COG2006",142,58,135,131,66,32,150,102,105,24
"COG2008",283,346,353,350,375,250,396,258,379,322
"COG2009",14,4,11,22,6,5,6,1,10,14
"COG2010",6,0,1,101,0,1,2,0,2,0
"COG2011",466,102,71,213,108,149,71,166,78,133
"COG2013",416,34,35,89,97,169,36,114,32,103
"COG2014",0,2,0,2,0,0,0,0,0,0
"COG2015",149,34,42,161,91,59,36,149,128,40
"COG2017",976,1088,1275,982,1246,388,453,340,437,346
"COG2020",7,5,0,26,5,3,0,7,5,24
"COG2021",9,38,0,68,8,11,0,57,1,16
"COG2022",139,269,186,178,236,167,241,196,235,209
"COG2025",174,536,255,427,471,493,376,517,373,540
"COG2026",20,6,8,14,1,20,12,19,17,3
"COG2027",51,245,360,162,224,143,365,171,382,180
"COG2030",120,203,242,83,183,164,203,82,187,163
"COG2031",10,39,9,32,38,8,27,7,18,3
"COG2032",38,8,16,28,6,7,5,6,30,7
"COG2033",87,29,28,33,38,35,21,56,32,56
"COG2035",80,110,49,192,76,229,41,142,82,159
"COG2038",245,326,345,340,362,258,236,235,329,331
"COG2039",48,13,5,46,21,46,5,22,17,33
"COG2040",213,21,56,21,27,6,48,12,55,28
"COG2041",26,3,13,34,1,2,1,1,15,1
"COG2043",4,3,6,3,3,1,5,4,0,17
"COG2045",4,5,13,3,2,0,4,0,8,0
"COG2046",0,2,0,0,0,2,0,0,0,0
"COG2048",91,70,9,29,9,16,6,31,4,16
"COG2049",101,16,8,71,47,19,7,53,22,96
"COG2050",178,347,286,261,240,68,136,58,165,61
"COG2052",35,29,12,45,44,38,19,67,4,31
"COG2055",264,23,108,128,59,19,62,47,123,72
"COG2056",30,4,15,0,11,6,3,4,19,48
"COG2057",36,32,14,86,37,17,23,30,39,13
"COG2059",157,578,573,389,696,528,585,646,539,421
"COG2060",123,429,498,356,406,250,498,242,605,260
"COG2062",17,0,7,16,3,2,2,0,2,3
"COG2063",9,2,10,19,3,9,3,0,6,2
"COG2064",1,8,0,12,17,6,1,13,0,33
"COG2065",135,16,2,39,25,14,25,33,18,26
"COG2066",19,344,305,332,312,199,342,259,331,143
"COG2067",46,96,44,109,65,81,108,113,92,171
"COG2068",84,12,27,14,18,25,31,32,68,69
"COG2069",24,1,2,6,4,5,5,13,9,20
"COG2070",617,572,550,452,689,468,487,523,495,577
"COG2071",285,433,321,294,348,315,285,264,502,309
"COG2072",22,0,1,16,1,2,1,0,24,0
"COG2073",159,162,228,215,286,224,236,199,305,195
"COG2076",40,83,161,113,49,100,96,47,54,50
"COG2077",173,193,227,138,140,105,170,113,197,156
"COG2078",0,7,25,0,5,13,1,1,33,8
"COG2079",12,39,18,36,47,11,33,18,30,10
"COG2080",636,161,276,204,214,109,74,123,219,184
"COG2081",524,265,146,523,402,523,152,516,142,519
"COG2082",119,116,163,168,166,121,166,114,144,109
"COG2084",157,73,108,205,141,62,47,91,206,65
"COG2085",0,2,14,0,0,7,4,0,2,1
"COG2086",115,443,220,336,386,354,338,395,350,435
"COG2087",94,166,177,185,197,152,140,151,165,155
"COG2088",130,106,62,153,186,300,42,202,32,245
"COG2089",25,284,181,117,252,217,214,310,306,225
"COG2091",141,76,58,127,92,60,44,94,33,132
"COG2094",14,10,14,5,10,10,2,6,5,1
"COG2095",241,337,600,231,342,209,471,169,475,278
"COG2096",146,231,394,182,287,187,235,102,322,163
"COG2099",64,57,110,115,126,298,356,190,425,262
"COG2102",0,33,0,33,7,10,4,12,0,10
"COG2103",50,173,87,147,127,128,175,98,231,55
"COG2104",1,0,0,4,2,1,4,1,5,10
"COG2105",7,2,2,26,0,0,3,0,12,1
"COG2107",0,32,0,18,5,6,0,3,0,0
"COG2108",0,6,0,47,7,4,11,22,0,2
"COG2109",164,66,42,122,133,27,13,38,17,31
"COG2110",414,169,242,203,277,338,148,260,133,218
"COG2111",4,10,18,48,18,4,19,30,15,1
"COG2113",13,117,203,109,68,45,228,62,257,53
"COG2114",4,8,18,22,1,25,18,10,10,8
"COG2115",45,218,184,163,175,135,298,85,312,123
"COG2116",259,63,103,291,112,148,44,172,84,126
"COG2119",3,18,16,39,4,16,2,23,2,8
"COG2120",3,78,138,52,85,53,91,45,90,25
"COG2121",16,16,12,29,8,5,0,2,8,0
"COG2122",0,4,0,4,3,2,0,8,1,0
"COG2127",7,12,13,38,11,34,6,9,22,6
"COG2128",150,6,9,61,5,2,2,2,9,4
"COG2129",36,57,33,60,67,70,22,97,13,63
"COG2130",10,1,6,24,3,2,4,0,0,0
"COG2131",279,259,202,252,275,325,192,378,222,318
"COG2132",62,0,22,170,3,5,6,0,26,26
"COG2133",21,7,8,49,5,1,10,0,8,2
"COG2134",20,0,8,24,1,5,4,0,11,4
"COG2135",79,41,59,41,18,6,33,19,39,4
"COG2137",61,12,5,26,13,63,23,72,11,57
"COG2140",9,36,21,60,65,34,88,30,122,40
"COG2141",340,0,17,253,4,13,19,0,47,15
"COG2142",5,0,5,16,1,1,2,0,7,0
"COG2145",211,94,64,126,172,163,69,126,69,200
"COG2146",20,0,3,45,1,2,3,0,10,2
"COG2148",1032,1417,1523,1103,1339,1455,1427,1324,1655,1331
"COG2149",10,1,4,19,0,0,4,0,6,5
"COG2151",164,94,76,73,82,87,100,75,133,71
"COG2152",115,609,1116,568,565,618,1159,557,716,526
"COG2153",33,29,15,34,18,23,3,2,13,4
"COG2155",31,12,10,36,22,42,17,50,9,39
"COG2156",40,104,144,103,90,75,139,57,214,82
"COG2158",40,15,8,21,22,26,11,28,7,25
"COG2159",68,87,81,74,153,112,66,235,58,79
"COG2160",292,381,414,335,452,353,406,365,537,240
"COG2161",50,9,10,46,10,6,9,1,12,5
"COG2162",9,3,4,44,9,2,12,6,12,6
"COG2163",0,0,0,2,1,2,0,8,0,3
"COG2165",148,16,12,78,14,7,14,8,40,18
"COG2166",26,200,203,129,159,55,57,33,78,30
"COG2168",14,0,8,17,0,3,4,0,9,6
"COG2169",13,50,41,40,59,42,113,42,183,15
"COG2170",10,0,5,41,3,1,6,0,10,1
"COG2171",234,39,7,63,17,18,13,12,27,26
"COG2172",121,115,112,151,149,159,141,200,93,201
"COG2173",76,154,278,146,227,96,181,103,169,61
"COG2175",12,0,4,20,1,2,4,0,12,2
"COG2176",1721,420,410,852,795,1098,374,1156,208,1202
"COG2177",350,424,281,348,451,464,307,493,308,456
"COG2179",247,47,44,124,94,155,46,137,30,111
"COG2180",33,1,10,52,5,11,4,0,20,7
"COG2181",35,7,13,37,6,2,7,1,20,11
"COG2182",550,208,139,441,211,510,171,498,44,409
"COG2183",870,777,539,685,726,779,772,791,727,878
"COG2184",127,165,222,216,121,272,188,368,88,114
"COG2185",103,1030,704,470,585,364,918,538,743,642
"COG2186",415,163,459,495,259,199,181,211,301,311
"COG2188",274,76,140,169,101,229,155,357,249,304
"COG2189",69,300,356,297,535,255,318,403,403,186
"COG2190",2695,115,193,359,454,288,174,301,277,422
"COG2191",7,5,0,4,7,4,1,6,2,2
"COG2192",0,0,0,3,2,46,14,26,0,3
"COG2193",14,73,117,109,68,29,41,42,74,34
"COG2194",231,517,665,484,373,249,490,366,711,197
"COG2195",896,1520,1416,1096,1220,1238,1387,1257,1471,1183
"COG2197",649,1936,3888,1554,1634,967,3223,1063,2600,1231
"COG2198",119,6,51,344,26,54,50,26,171,40
"COG2199",1616,780,1230,2707,1452,2253,1005,2205,699,2106
"COG2200",552,300,806,1452,637,287,152,319,160,288
"COG2201",17,57,121,118,65,179,57,144,33,154
"COG2202",74,215,541,501,216,134,325,125,425,137
"COG2203",12,5,4,26,2,64,4,32,17,21
"COG2204",116,2671,2498,1857,2001,1490,3348,1240,2786,2154
"COG2205",407,471,545,737,638,495,408,591,509,539
"COG2206",277,460,391,650,612,1314,372,978,117,1267
"COG2207",5387,9816,13540,8582,9962,2289,4891,2563,4583,2467
"COG2208",412,201,205,339,337,248,243,368,199,437
"COG2209",15,166,58,66,94,182,137,131,118,116
"COG2210",4,466,511,187,395,380,462,212,544,390
"COG2211",2447,956,890,1499,1494,1317,925,1505,835,1767
"COG2212",2,0,2,14,0,2,0,5,2,3
"COG2213",279,23,24,125,39,22,23,11,62,30
"COG2214",173,221,410,199,286,300,309,279,218,298
"COG2215",29,5,10,44,1,7,3,0,7,15
"COG2216",45,145,141,124,117,257,517,209,502,249
"COG2217",2855,1930,1364,2101,2052,2013,1748,2039,1658,2261
"COG2220",241,910,749,505,723,590,975,442,1081,566
"COG2221",99,29,25,19,46,99,43,114,58,114
"COG2222",286,76,139,187,176,87,48,159,75,135
"COG2223",78,1,13,78,3,6,8,2,37,15
"COG2224",15,0,9,54,1,5,4,1,21,2
"COG2225",37,1,16,125,13,4,19,0,53,15
"COG2226",37,90,77,78,60,223,279,161,245,178
"COG2227",13,108,68,47,37,16,82,9,39,20
"COG2230",262,54,139,88,55,35,31,34,45,110
"COG2231",54,3,0,0,0,0,0,0,0,0
"COG2233",1207,492,739,852,899,828,706,763,676,1027
"COG2234",306,545,806,537,689,452,610,366,592,624
"COG2235",55,25,0,55,48,23,1,33,31,4
"COG2236",0,3,3,1,0,0,3,0,2,14
"COG2239",395,550,318,463,636,518,523,797,518,765
"COG2240",441,282,343,379,439,279,270,300,337,310
"COG2241",223,205,202,317,339,254,263,198,303,274
"COG2242",244,199,244,243,309,242,260,224,250,244
"COG2243",145,116,148,140,176,126,200,102,201,91
"COG2244",2108,2051,3244,1479,1926,628,688,680,890,591
"COG2246",57,14,7,31,32,116,31,108,7,113
"COG2249",86,23,37,56,25,56,163,19,148,66
"COG2250",0,0,0,1,0,1,0,2,0,0
"COG2252",908,300,265,533,359,476,217,507,268,474
"COG2253",1,9,18,0,0,0,0,0,0,0
"COG2255",401,465,302,419,426,120,97,143,109,135
"COG2256",665,507,384,654,456,569,489,585,467,565
"COG2257",0,9,13,14,8,49,25,51,5,52
"COG2258",42,12,10,26,43,73,55,89,53,105
"COG2259",33,95,182,118,129,48,97,41,125,61
"COG2261",101,1,5,16,3,0,2,0,9,4
"COG2262",642,596,430,591,621,615,414,597,429,615
"COG2264",428,388,325,402,428,452,349,453,390,402
"COG2265",1429,649,505,1016,779,893,636,981,565,942
"COG2267",342,160,154,350,227,270,135,371,103,298
"COG2268",103,202,209,292,162,237,244,216,138,146
"COG2269",5,0,1,18,3,4,9,0,27,21
"COG2270",98,52,18,89,167,88,70,138,29,156
"COG2271",325,325,156,266,138,127,368,146,288,191
"COG2272",226,133,39,183,209,152,143,233,149,257
"COG2273",15,394,827,312,502,171,235,141,136,154
"COG2274",595,789,437,760,830,398,1466,741,928,483
"COG2301",157,59,48,56,74,141,29,44,47,89
"COG2302",348,90,52,131,159,164,81,210,50,182
"COG2303",39,1,11,91,4,5,6,1,26,12
"COG2304",37,254,251,157,134,696,662,589,661,416
"COG2306",0,0,0,0,0,8,0,1,0,0
"COG2307",5,0,1,12,0,1,2,0,1,0
"COG2308",5,8,3,23,6,2,4,0,4,16
"COG2309",663,178,118,289,334,237,120,301,90,313
"COG2310",262,26,20,89,22,542,12,61,32,71
"COG2311",28,419,818,343,299,204,646,193,643,242
"COG2312",0,5,68,5,7,33,25,7,303,15
"COG2313",1,8,10,33,22,3,6,6,2,2
"COG2314",18,5,2,10,12,17,3,15,2,5
"COG2315",344,250,397,282,303,190,305,215,282,227
"COG2316",70,39,41,63,55,28,36,56,46,64
"COG2317",9,23,13,33,27,63,46,88,18,63
"COG2318",0,0,1,5,0,1,0,0,0,1
"COG2319",0,84,166,1,39,236,90,21,98,2
"COG2320",20,11,45,23,26,16,8,16,13,17
"COG2321",25,10,5,29,2,9,6,31,14,20
"COG2323",217,55,15,125,80,147,25,131,22,109
"COG2326",146,87,205,224,159,203,144,149,116,206
"COG2327",112,44,218,221,321,74,214,76,124,120
"COG2329",12,2,1,3,9,17,0,0,0,6
"COG2331",4,0,0,0,3,1,0,0,0,0
"COG2332",12,1,8,18,1,5,3,0,11,29
"COG2333",842,176,177,594,416,462,177,522,155,354
"COG2334",8,2,3,18,4,11,17,19,24,29
"COG2335",0,0,0,7,1,4,0,11,0,0
"COG2336",0,1,4,9,1,3,5,0,1,5
"COG2337",172,254,114,410,458,277,301,479,810,306
"COG2339",67,20,0,34,19,27,2,44,2,27
"COG2340",13,14,15,30,8,77,7,99,6,65
"COG2342",0,2,0,0,0,2,0,0,0,0
"COG2344",251,324,320,227,341,275,263,333,290,317
"COG2346",0,0,2,0,0,0,2,0,0,7
"COG2348",549,41,1,55,31,139,6,38,5,40
"COG2350",5,31,34,18,1,0,10,15,34,1
"COG2351",14,9,7,25,4,51,3,4,4,74
"COG2352",493,1,12,76,12,8,13,5,25,46
"COG2353",0,18,2,31,13,0,11,0,13,1
"COG2354",12,0,3,41,0,3,0,0,0,3
"COG2355",119,367,358,336,428,393,342,349,452,310
"COG2356",20,225,8,34,0,155,12,330,19,13
"COG2357",808,174,255,319,373,389,121,368,134,472
"COG2358",91,102,69,130,182,158,68,194,74,141
"COG2359",1,0,1,6,3,19,0,18,5,0
"COG2360",10,33,23,105,33,82,83,8,92,5
"COG2361",12,123,103,42,61,119,63,109,113,34
"COG2362",10,15,53,13,20,5,8,10,32,5
"COG2363",4,1,4,20,3,3,6,0,15,11
"COG2364",202,176,237,180,177,228,153,282,87,425
"COG2365",305,171,374,122,223,37,131,55,97,38
"COG2366",0,9,2,0,0,0,0,0,0,2
"COG2367",729,282,273,205,222,77,130,87,92,97
"COG2368",27,17,5,25,59,21,21,32,83,16
"COG2369",14,18,4,13,8,7,115,79,0,67
"COG2371",56,15,3,17,5,15,0,57,1,11
"COG2372",3,0,5,25,1,1,2,0,6,4
"COG2373",108,1511,1318,975,782,927,2008,902,1566,693
"COG2374",76,98,1,36,0,33,0,50,1,61
"COG2375",10,0,5,45,0,0,1,0,18,2
"COG2376",609,157,122,175,76,49,118,74,213,84
"COG2377",34,45,13,70,43,36,24,28,52,54
"COG2378",115,169,227,242,97,132,204,173,46,144
"COG2379",6,76,49,124,81,48,28,92,33,40
"COG2382",61,372,190,430,425,466,327,349,432,402
"COG2384",304,52,60,112,135,162,44,165,64,117
"COG2385",411,527,433,474,589,556,331,609,340,677
"COG2386",9,1,8,15,6,2,2,0,7,18
"COG2388",34,98,184,53,85,9,33,15,41,10
"COG2390",313,33,40,133,64,26,90,45,90,82
"COG2391",227,1,24,73,3,5,22,0,17,45
"COG2404",119,6,0,19,1,15,2,15,0,8
"COG2405",0,0,1,0,11,2,2,6,1,12
"COG2406",0,10,34,2,12,7,107,16,69,11
"COG2407",553,929,884,786,924,895,871,696,745,874
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",15,65,25,128,81,52,15,85,37,70
"COG2421",27,27,20,18,17,6,13,13,20,3
"COG2423",118,41,156,62,84,27,19,49,2,21
"COG2425",31,212,290,229,154,94,292,90,285,159
"COG2426",106,3,3,20,15,15,5,17,0,16
"COG2431",57,361,400,233,262,280,390,128,426,313
"COG2440",10,0,12,34,0,1,3,0,25,0
"COG2452",262,12,33,19,43,36,16,33,20,203
"COG2453",2,0,6,27,3,0,3,0,1,1
"COG2454",0,0,0,1,0,0,0,0,0,3
"COG2461",611,37,41,95,126,215,67,73,62,104
"COG2501",238,33,34,73,88,51,17,93,28,78
"COG2502",465,332,193,291,304,256,324,388,313,301
"COG2503",100,18,2,1,1,3,1,2,7,28
"COG2508",984,309,271,471,693,571,163,600,265,611
"COG2509",403,842,402,886,752,883,620,960,646,850
"COG2510",65,57,19,44,103,65,33,107,42,61
"COG2513",1,62,163,92,78,123,121,79,182,100
"COG2514",96,0,0,0,0,1,0,1,0,1
"COG2515",56,20,20,69,20,11,69,31,69,33
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",12,5,7,19,1,2,1,1,1,2
"COG2519",12,2,0,1,4,0,2,1,0,0
"COG2602",131,23,21,94,54,44,19,94,85,62
"COG2603",16,8,8,35,1,0,3,0,8,7
"COG2604",5,31,4,23,4,146,47,18,0,172
"COG2605",67,474,636,273,374,301,384,267,394,451
"COG2606",290,267,250,318,276,240,189,315,182,273
"COG2607",199,126,110,241,272,294,94,329,91,274
"COG2608",273,111,69,129,144,65,27,36,27,64
"COG2609",70,2,10,101,1,6,14,0,12,49
"COG2610",283,204,413,333,295,178,351,168,535,299
"COG2703",2,42,87,70,90,120,48,103,2,163
"COG2704",44,108,124,89,83,179,401,165,475,348
"COG2706",270,248,429,285,269,278,252,223,263,322
"COG2707",43,0,2,14,1,3,2,0,18,5
"COG2710",141,57,84,127,124,93,121,67,73,80
"COG2715",127,374,289,205,283,377,314,354,355,351
"COG2716",12,0,0,22,0,1,4,0,12,2
"COG2717",20,18,289,41,205,17,17,16,17,36
"COG2718",13,0,5,47,2,2,6,0,6,2
"COG2719",19,1,8,43,1,4,2,0,11,1
"COG2720",141,100,57,283,131,223,56,260,66,185
"COG2721",323,422,341,447,382,351,456,438,489,418
"COG2723",1373,255,231,677,764,516,290,741,268,588
"COG2730",89,136,156,227,138,762,265,915,191,530
"COG2731",189,285,246,259,202,146,244,180,284,246
"COG2732",8,0,2,11,1,0,2,3,5,10
"COG2733",86,0,25,60,10,2,4,5,57,12
"COG2738",133,277,380,233,252,264,233,241,232,279
"COG2739",163,59,52,101,116,124,49,163,42,94
"COG2740",190,45,26,80,85,103,8,101,31,88
"COG2746",5,36,53,5,23,60,32,26,4,60
"COG2747",4,0,0,2,0,0,0,0,2,0
"COG2755",846,1498,1604,1284,1223,1404,1916,1401,1929,1527
"COG2759",807,582,525,585,589,782,607,656,549,594
"COG2761",59,2,1,16,0,0,1,6,0,1
"COG2764",11,6,3,13,5,2,3,3,10,0
"COG2766",25,1,13,45,2,1,4,0,34,3
"COG2768",202,297,102,294,187,210,277,322,309,181
"COG2770",67,0,3,24,0,8,2,1,0,0
"COG2771",70,3,69,184,21,24,41,16,110,34
"COG2801",1850,814,1278,953,1407,1537,1117,1485,1700,1286
"COG2804",460,168,112,820,146,240,78,315,120,170
"COG2805",204,113,128,543,183,229,118,317,63,176
"COG2807",300,11,11,120,5,4,27,3,14,2
"COG2812",337,347,293,306,384,1014,889,1013,925,1234
"COG2813",172,5,11,115,4,13,8,12,35,30
"COG2814",342,206,205,408,234,208,327,183,286,131
"COG2815",535,99,118,244,174,173,57,227,78,200
"COG2816",155,246,264,196,269,273,252,270,274,321
"COG2818",224,149,206,166,169,137,182,77,233,113
"COG2819",298,155,88,196,173,195,84,279,124,139
"COG2820",259,335,299,243,292,283,320,270,319,275
"COG2821",26,12,16,59,10,8,6,8,18,41
"COG2822",28,0,3,15,1,4,9,1,11,3
"COG2823",36,5,24,69,11,5,11,0,28,28
"COG2824",57,4,11,36,3,2,1,0,5,7
"COG2825",19,18,62,41,25,12,77,6,35,37
"COG2826",1489,1127,2914,706,978,432,464,672,209,585
"COG2827",179,30,42,56,77,24,21,32,24,26
"COG2828",26,31,11,49,13,11,5,9,63,22
"COG2829",15,50,18,39,17,1,11,43,16,2
"COG2830",2,227,180,86,143,97,194,154,184,134
"COG2831",117,63,16,25,24,19,76,15,20,51
"COG2832",178,12,30,53,32,42,7,18,24,41
"COG2834",15,7,16,39,5,38,8,14,17,28
"COG2835",4,1,1,6,2,1,2,0,3,5
"COG2836",40,3,6,2,8,30,0,9,7,70
"COG2837",319,31,191,82,29,5,147,20,108,20
"COG2839",0,50,61,5,26,20,70,14,46,10
"COG2840",19,4,8,52,4,6,5,10,12,18
"COG2841",2,0,2,12,1,0,0,0,4,2
"COG2842",10,12,5,0,19,20,27,59,26,144
"COG2843",576,551,509,561,474,449,544,739,385,507
"COG2844",86,14,34,111,6,15,21,2,35,77
"COG2845",0,4,0,1,1,0,0,1,0,0
"COG2846",41,57,104,58,106,62,48,40,114,149
"COG2848",632,237,118,256,267,311,113,375,84,383
"COG2849",9,151,98,33,64,61,196,63,170,36
"COG2850",32,2,8,38,2,9,2,0,15,26
"COG2851",5,26,10,30,67,23,10,72,60,111
"COG2852",5,27,15,24,21,35,22,34,28,22
"COG2853",15,13,12,38,4,14,4,10,24,33
"COG2854",22,11,12,24,5,12,5,6,16,35
"COG2855",501,495,465,397,284,290,433,306,562,267
"COG2856",294,168,327,185,133,297,111,226,55,146
"COG2859",2,165,94,84,103,168,60,99,113,131
"COG2860",167,204,158,201,171,96,174,159,231,136
"COG2861",25,13,21,41,22,27,13,6,38,12
"COG2862",22,1,13,32,3,1,9,1,13,29
"COG2863",2,1,2,0,0,0,0,0,0,6
"COG2864",23,7,9,46,6,6,4,1,11,22
"COG2865",693,1258,1254,1088,998,1673,1035,1025,1001,1060
"COG2866",152,96,17,247,126,106,107,83,30,86
"COG2867",9,0,5,19,0,0,2,0,5,0
"COG2868",114,47,35,70,80,72,40,132,30,80
"COG2869",14,175,113,119,113,157,205,117,198,130
"COG2870",90,64,36,145,56,25,37,22,85,62
"COG2871",30,363,204,172,181,276,305,209,278,287
"COG2872",196,78,62,139,168,110,48,105,73,74
"COG2873",895,913,917,788,1113,1137,940,1041,799,1132
"COG2875",41,57,87,91,104,215,274,193,357,201
"COG2876",152,473,265,342,444,418,434,375,454,305
"COG2877",55,313,277,183,197,159,240,164,266,178
"COG2878",177,311,214,281,323,250,289,314,261,300
"COG2879",11,0,8,26,3,1,2,0,9,0
"COG2882",0,0,1,3,1,0,5,0,5,2
"COG2884",289,346,292,319,351,437,339,342,316,378
"COG2885",166,969,1529,494,415,484,828,667,864,381
"COG2887",60,7,0,0,0,21,12,32,0,1
"COG2890",425,396,324,443,408,413,299,337,383,431
"COG2891",191,0,11,28,5,8,6,0,13,8
"COG2893",754,53,65,145,139,42,80,59,81,113
"COG2894",230,90,62,218,183,219,76,211,64,234
"COG2895",181,267,250,283,251,105,103,85,109,139
"COG2896",222,76,51,136,127,82,57,124,81,131
"COG2897",69,2,24,89,13,3,6,10,28,43
"COG2898",601,6,3,4,16,10,15,11,8,22
"COG2900",15,0,1,22,0,0,2,0,6,9
"COG2901",12,2,7,27,1,3,4,0,12,16
"COG2904",17,2,14,52,2,4,3,4,22,31
"COG2906",2,0,2,7,3,0,2,0,8,1
"COG2907",0,3,0,17,0,9,1,0,2,0
"COG2908",11,301,387,235,237,201,293,188,340,281
"COG2909",104,82,84,169,68,98,61,112,54,88
"COG2910",9,26,91,11,15,12,59,82,52,13
"COG2911",48,15,15,34,12,25,79,15,161,151
"COG2912",19,0,12,29,5,2,3,0,19,20
"COG2913",9,2,4,21,5,14,1,4,9,30
"COG2914",5,0,2,16,0,1,4,0,10,7
"COG2915",14,0,6,23,0,0,6,0,5,12
"COG2916",18,0,12,32,1,3,1,0,20,13
"COG2917",11,4,10,11,4,2,4,0,11,20
"COG2918",379,0,12,57,90,65,88,12,19,247
"COG2919",159,3,5,19,1,8,5,5,6,19
"COG2920",6,4,1,20,0,1,2,1,3,5
"COG2921",11,4,13,16,2,2,1,0,3,11
"COG2922",3,1,5,34,2,4,2,0,13,3
"COG2923",12,0,2,22,1,0,1,0,6,7
"COG2924",3,1,5,15,3,2,3,0,3,16
"COG2925",34,3,15,37,5,10,12,0,15,48
"COG2926",8,8,9,16,1,2,1,0,4,6
"COG2927",17,3,11,34,3,13,6,5,13,30
"COG2928",4,25,3,0,3,3,1,9,0,0
"COG2929",9,4,6,17,14,12,0,25,0,6
"COG2931",3,49,170,53,57,34,68,48,27,12
"COG2932",344,65,61,144,77,118,58,155,74,150
"COG2933",22,1,4,34,2,6,8,0,15,23
"COG2935",0,0,4,0,4,0,0,0,0,0
"COG2936",0,85,89,41,81,94,92,136,114,167
"COG2937",65,1,21,129,8,6,13,0,54,48
"COG2938",13,0,2,23,0,2,1,0,4,6
"COG2939",1,1,0,0,1,0,0,0,0,0
"COG2942",193,456,405,456,344,334,705,335,524,268
"COG2943",26,10,15,107,6,12,16,4,28,4
"COG2944",3,3,14,22,6,21,11,12,32,8
"COG2945",0,1,6,0,0,2,1,0,0,8
"COG2946",835,91,95,135,355,148,86,152,165,275
"COG2947",0,4,0,3,2,3,0,0,0,1
"COG2948",12,11,0,0,0,42,2,31,0,1
