"","DLM028","DLM013","NLM032","NLM029","NOM018","NOF005","DOM026","DLF014","DLM010","NOM004"
"COG1902",604,1102,847,480,700,768,601,1040,981,536
"COG1903",361,310,333,307,233,324,358,242,251,295
"COG1904",409,529,351,313,382,437,352,473,428,483
"COG1905",105,304,63,70,55,105,125,83,108,178
"COG1906",3,13,0,9,7,18,1,30,13,37
"COG1908",11,11,27,11,2,5,7,11,39,40
"COG1910",14,15,27,11,6,21,35,8,11,3
"COG1912",1,3,7,4,1,7,0,7,2,11
"COG1913",1,0,2,0,10,0,0,0,5,0
"COG1914",194,309,310,147,366,300,258,512,312,316
"COG1915",6,54,1,8,13,24,4,38,7,56
"COG1917",394,404,363,522,379,385,446,394,340,385
"COG1918",522,636,648,668,868,604,398,410,559,751
"COG1921",27,33,14,10,14,49,27,115,163,84
"COG1922",237,208,162,87,165,250,269,190,194,511
"COG1923",32,34,7,8,18,11,3,8,39,25
"COG1924",817,841,1440,1287,855,925,906,1702,545,362
"COG1925",423,231,376,237,344,271,222,217,256,172
"COG1928",141,53,57,109,60,11,6,9,2,3
"COG1929",105,147,82,112,124,289,336,372,292,200
"COG1930",2,2,2,0,0,3,2,5,6,1
"COG1932",406,515,414,477,427,435,428,443,373,379
"COG1934",28,12,9,0,32,1,1,0,15,6
"COG1937",147,175,184,193,147,105,113,256,103,69
"COG1939",126,160,258,180,133,115,121,179,73,53
"COG1940",1425,1490,1444,1285,1321,1185,1279,2662,1371,1164
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",12,6,4,3,11,1,2,3,14,8
"COG1943",258,1073,790,271,491,215,312,700,271,235
"COG1944",52,16,15,26,45,8,0,2,63,20
"COG1945",2,0,0,0,1,2,0,0,1,0
"COG1946",38,6,3,0,12,3,0,74,48,11
"COG1947",357,353,386,422,380,352,280,504,305,211
"COG1949",37,17,6,0,29,2,1,88,52,19
"COG1950",0,25,9,17,2,4,1,11,1,0
"COG1951",501,432,584,401,644,505,566,307,584,646
"COG1952",30,17,3,3,27,2,15,1,43,34
"COG1953",53,51,15,2,5,12,16,57,76,36
"COG1954",56,38,57,34,51,32,13,10,32,40
"COG1956",92,72,43,66,75,86,53,54,122,75
"COG1957",235,182,146,108,40,149,138,503,149,181
"COG1959",377,421,668,365,372,374,519,522,285,188
"COG1960",696,708,423,527,591,703,451,1001,788,686
"COG1961",4155,3777,5677,4784,3719,4751,3710,2605,3034,1476
"COG1963",93,23,77,52,25,30,12,27,16,44
"COG1964",12,13,52,5,7,10,17,2,11,6
"COG1965",20,6,1,2,24,2,0,0,30,11
"COG1966",809,731,820,893,836,753,430,812,785,446
"COG1968",409,484,556,450,467,387,462,485,397,262
"COG1969",68,39,23,2,15,13,1,7,8,41
"COG1970",140,182,139,168,112,140,134,272,111,111
"COG1971",272,277,380,206,370,307,337,377,269,261
"COG1972",130,79,32,5,40,28,4,27,272,90
"COG1974",356,308,425,343,347,311,325,421,262,120
"COG1975",160,199,393,146,186,255,195,468,147,150
"COG1977",10,3,1,1,13,2,0,0,8,12
"COG1979",399,524,362,250,485,579,530,533,657,692
"COG1982",798,586,660,549,599,482,437,692,565,414
"COG1983",53,66,47,37,70,105,59,19,100,107
"COG1984",72,185,63,36,89,58,21,52,74,46
"COG1985",382,302,309,429,423,108,85,82,146,114
"COG1986",39,9,21,6,2,2,0,0,48,18
"COG1987",39,8,22,57,54,22,34,10,7,18
"COG1988",41,28,29,18,21,9,12,64,41,14
"COG1989",187,54,126,232,104,73,80,93,97,35
"COG1990",11,15,34,15,21,23,18,11,7,0
"COG1992",5,1,1,0,5,8,0,0,6,1
"COG1993",0,15,1,6,0,3,0,1,6,2
"COG1994",113,203,142,116,74,83,142,140,35,23
"COG1995",216,203,148,158,224,310,168,189,355,343
"COG2000",25,233,24,28,15,37,45,31,9,44
"COG2001",210,248,219,239,197,218,211,297,147,207
"COG2002",198,302,328,257,197,185,179,135,68,52
"COG2003",429,344,571,522,433,401,493,384,317,389
"COG2005",55,25,15,9,40,13,3,74,57,26
"COG2006",140,95,130,42,30,82,113,86,53,93
"COG2008",359,373,308,228,358,384,381,527,424,367
"COG2009",26,11,8,3,18,3,0,11,35,32
"COG2010",83,14,0,0,0,0,0,0,55,0
"COG2011",228,300,180,160,116,115,68,370,221,119
"COG2013",106,83,121,241,145,95,97,106,42,67
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",166,69,126,62,36,72,132,21,20,55
"COG2017",1078,1092,1049,1264,1033,1207,1266,798,934,1103
"COG2020",24,12,28,2,14,7,3,60,2,6
"COG2021",66,1,8,11,12,13,0,1,2,1
"COG2022",176,141,144,220,214,234,196,327,216,218
"COG2025",450,507,410,439,526,494,291,449,350,405
"COG2026",19,17,50,22,5,4,59,29,54,28
"COG2027",191,123,96,59,165,226,249,281,377,426
"COG2030",83,197,77,88,156,179,146,1346,206,200
"COG2031",28,11,8,54,6,32,11,217,23,83
"COG2032",21,12,7,5,11,16,2,12,23,27
"COG2033",46,46,84,59,45,35,31,142,19,32
"COG2035",211,109,85,231,182,70,28,61,158,48
"COG2038",357,298,352,286,296,355,322,323,382,381
"COG2039",54,61,49,23,27,20,11,176,67,15
"COG2040",14,38,29,14,24,20,14,105,56,53
"COG2041",33,13,3,1,2,3,0,0,47,14
"COG2043",3,13,2,6,23,5,5,0,18,25
"COG2045",1,5,0,3,2,3,0,0,8,12
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",30,31,81,18,11,20,26,39,41,18
"COG2049",78,134,66,33,85,49,9,38,45,34
"COG2050",249,244,134,164,210,65,46,55,118,103
"COG2052",36,111,96,72,31,23,38,59,27,8
"COG2055",161,104,96,54,60,54,32,91,153,101
"COG2056",3,37,18,5,39,8,2,6,12,31
"COG2057",67,73,17,34,23,30,1,99,65,61
"COG2059",344,447,547,494,413,671,631,345,369,586
"COG2060",371,355,184,168,268,388,355,75,437,632
"COG2062",15,36,3,1,15,4,1,206,33,9
"COG2063",19,0,6,0,3,4,0,0,1,2
"COG2064",13,14,9,60,31,16,0,10,0,1
"COG2065",46,170,27,17,23,23,7,125,15,8
"COG2066",328,181,111,153,123,268,263,78,197,349
"COG2067",48,30,11,26,50,66,68,0,269,114
"COG2068",38,74,133,42,63,16,17,60,10,30
"COG2069",16,37,47,5,14,11,23,34,6,9
"COG2070",475,462,657,625,628,659,690,472,502,617
"COG2071",285,280,240,213,301,330,331,300,428,507
"COG2072",12,13,0,1,0,0,0,0,0,0
"COG2073",219,192,249,211,217,283,329,236,223,318
"COG2076",96,76,22,38,39,50,55,43,201,121
"COG2077",133,86,99,76,148,146,145,50,196,219
"COG2078",0,59,3,2,4,0,10,361,6,3
"COG2079",34,42,18,21,17,7,3,27,3,10
"COG2080",209,236,259,224,134,222,214,493,175,185
"COG2081",517,637,753,703,510,419,410,484,258,156
"COG2082",141,180,210,201,119,134,123,125,132,135
"COG2084",240,193,84,51,60,136,71,306,198,150
"COG2085",0,0,0,0,0,0,0,20,0,1
"COG2086",351,328,295,359,414,434,289,405,311,350
"COG2087",207,132,177,168,156,66,41,63,36,69
"COG2088",162,128,227,243,221,180,239,178,54,41
"COG2089",133,168,143,216,250,229,145,63,266,262
"COG2091",153,59,141,160,104,68,162,66,62,49
"COG2094",2,24,2,4,0,7,0,114,9,6
"COG2095",249,200,157,134,285,93,112,20,151,177
"COG2096",70,55,49,36,64,260,239,55,283,358
"COG2099",318,277,355,274,272,354,424,296,256,369
"COG2102",40,19,18,29,5,7,0,1,8,0
"COG2103",149,189,107,151,87,136,109,114,126,99
"COG2104",18,11,3,1,9,2,1,13,13,4
"COG2105",40,9,0,0,1,0,0,0,42,9
"COG2107",24,6,8,10,1,4,0,0,2,0
"COG2108",36,0,3,18,2,12,0,0,4,6
"COG2109",130,165,220,191,93,144,157,222,58,76
"COG2110",186,259,346,280,196,300,275,429,162,207
"COG2111",46,18,3,16,7,17,2,2,13,6
"COG2113",103,120,41,48,67,68,72,12,103,173
"COG2114",29,5,2,15,8,2,1,0,1,1
"COG2115",143,375,75,128,135,149,163,89,436,281
"COG2116",277,132,153,136,146,105,124,197,153,87
"COG2119",37,9,45,47,13,6,10,28,10,5
"COG2120",64,30,44,66,28,76,17,1,53,54
"COG2121",27,0,2,0,1,10,8,9,10,21
"COG2122",7,7,1,0,0,0,0,0,2,1
"COG2127",25,1,0,9,3,30,10,0,55,21
"COG2128",72,55,13,1,15,8,0,2,224,18
"COG2129",40,98,123,176,68,55,18,76,36,22
"COG2130",9,3,0,0,0,1,1,0,63,6
"COG2131",233,333,283,275,317,279,259,149,212,285
"COG2132",156,81,15,0,27,2,0,39,152,38
"COG2133",34,16,3,3,3,2,0,0,64,28
"COG2134",31,7,6,0,1,2,0,0,32,15
"COG2135",47,39,21,12,10,7,10,49,17,4
"COG2137",79,216,69,128,59,62,56,93,74,42
"COG2140",71,38,4,6,29,102,68,13,19,18
"COG2141",209,111,17,2,23,7,0,5,397,45
"COG2142",18,5,0,0,3,0,0,0,44,4
"COG2143",0,1,5,1,0,0,0,0,0,0
"COG2145",121,262,250,181,191,164,169,430,129,82
"COG2146",44,5,3,1,5,1,0,0,57,22
"COG2148",1087,1109,1315,1457,1320,1383,1469,1028,896,1668
"COG2149",7,2,0,0,0,0,0,0,24,9
"COG2151",82,47,51,51,68,78,52,126,176,91
"COG2152",550,311,449,458,516,563,977,224,496,1196
"COG2153",46,16,7,17,7,26,6,19,36,26
"COG2155",54,51,69,75,34,30,25,17,6,9
"COG2156",96,128,54,48,74,105,78,10,142,142
"COG2158",24,22,51,13,41,15,45,13,7,13
"COG2159",82,185,131,103,81,130,98,180,161,56
"COG2160",337,302,303,291,227,485,362,237,352,452
"COG2161",36,21,23,11,9,6,8,11,61,20
"COG2162",9,9,2,7,1,4,0,25,47,20
"COG2163",7,6,1,5,1,0,0,0,0,0
"COG2165",80,28,12,11,16,10,4,10,85,47
"COG2166",138,107,76,94,101,169,162,36,213,236
"COG2168",18,6,1,0,7,1,0,0,24,3
"COG2169",44,106,15,18,15,66,71,30,119,130
"COG2170",47,13,1,0,1,6,0,0,52,12
"COG2171",51,44,41,11,26,17,4,206,54,27
"COG2172",148,250,201,199,185,151,158,76,83,130
"COG2173",138,95,88,124,64,223,190,33,106,258
"COG2175",21,13,2,0,1,1,0,0,34,9
"COG2176",832,1396,1496,1452,1187,827,746,1274,443,272
"COG2177",350,471,480,550,436,402,342,364,401,357
"COG2179",35,46,60,63,30,107,115,90,44,43
"COG2180",55,13,19,5,7,6,0,7,88,13
"COG2181",52,22,16,8,9,9,0,2,68,14
"COG2182",405,131,352,308,438,263,338,461,266,69
"COG2183",679,686,795,847,919,682,715,497,694,590
"COG2184",192,92,203,157,132,117,175,210,134,89
"COG2185",466,388,316,342,611,591,543,65,748,664
"COG2186",486,423,289,287,299,97,57,163,169,130
"COG2188",511,703,510,227,300,352,360,712,526,402
"COG2189",290,151,377,457,190,569,461,384,164,255
"COG2190",382,320,610,239,425,506,571,1331,365,289
"COG2191",9,42,0,5,1,5,2,1,3,3
"COG2192",2,29,41,32,0,3,57,72,9,2
"COG2193",99,29,33,29,36,85,60,28,74,130
"COG2194",501,417,181,219,224,333,275,482,513,611
"COG2195",1065,1591,1206,1182,1152,1205,994,1092,1389,1175
"COG2197",1560,1303,922,1103,1186,1642,1750,1208,1682,3165
"COG2198",374,101,28,12,38,34,1,0,390,128
"COG2199",2848,724,1908,2326,2173,1418,1472,1196,1550,945
"COG2200",1454,453,758,1698,823,589,780,596,1027,553
"COG2201",140,29,60,166,157,70,51,19,22,41
"COG2202",473,155,90,86,130,178,201,64,359,452
"COG2203",79,91,39,67,24,5,2,0,128,16
"COG2204",1964,1531,1036,1305,2075,2033,2462,361,2239,3084
"COG2205",733,572,834,642,494,620,592,375,565,491
"COG2206",637,211,911,875,1245,648,644,344,262,171
"COG2207",8599,7271,7075,7084,7298,10094,11323,3937,11690,15014
"COG2208",352,469,631,367,378,313,608,330,130,229
"COG2209",23,24,27,25,31,89,52,5,100,51
"COG2210",162,174,163,198,354,380,426,79,397,701
"COG2211",1475,4151,1418,1340,1676,528,442,630,462,255
"COG2212",9,3,0,0,0,1,1,0,0,0
"COG2213",113,56,64,26,35,50,13,165,86,47
"COG2214",187,300,295,291,300,288,302,304,284,262
"COG2215",40,24,2,0,18,2,0,1,121,3
"COG2216",290,316,177,263,234,316,317,49,474,579
"COG2217",2162,2481,2576,2339,2196,2097,2116,2554,1391,1625
"COG2220",532,611,462,517,584,773,503,399,875,567
"COG2221",64,100,129,180,97,127,205,190,63,46
"COG2222",190,391,284,101,138,179,178,113,326,170
"COG2223",81,23,28,9,7,5,2,12,127,22
"COG2224",34,15,4,0,5,3,0,0,86,23
"COG2225",142,9,8,2,14,9,0,0,63,40
"COG2226",242,195,114,109,193,192,166,226,296,263
"COG2227",39,25,25,65,16,24,27,0,54,29
"COG2230",94,52,69,56,113,53,83,456,167,53
"COG2231",0,0,6,2,3,0,1,39,0,0
"COG2233",844,931,983,934,1045,798,820,1149,840,756
"COG2234",531,773,455,315,569,680,756,281,461,1093
"COG2235",56,205,37,37,6,40,3,58,23,33
"COG2236",0,0,0,0,8,0,0,0,5,9
"COG2239",449,726,640,588,713,645,709,266,569,387
"COG2240",322,386,376,351,285,420,428,541,309,434
"COG2241",305,261,324,287,269,343,334,312,209,318
"COG2242",238,240,327,288,259,345,320,292,204,314
"COG2243",131,193,173,201,89,177,177,191,121,188
"COG2244",1532,1798,1865,2027,1719,637,740,512,521,735
"COG2246",83,103,147,86,104,79,102,199,29,22
"COG2247",0,0,3,0,0,0,0,0,7,0
"COG2249",158,115,49,46,81,50,45,120,258,95
"COG2250",0,1,0,6,0,0,0,0,0,0
"COG2252",538,384,547,569,476,369,278,806,573,310
"COG2253",1,2,0,48,1,2,0,0,0,15
"COG2255",430,508,500,512,445,456,394,516,444,340
"COG2256",603,673,612,663,552,471,467,644,455,333
"COG2257",28,6,29,84,45,21,10,7,6,5
"COG2258",86,58,193,79,99,110,81,199,98,60
"COG2259",117,47,54,32,80,144,129,38,144,179
"COG2261",13,3,6,0,3,1,1,4,15,9
"COG2262",513,625,554,533,607,614,556,595,520,592
"COG2264",414,434,402,463,405,449,398,297,316,378
"COG2265",323,325,357,308,335,855,781,801,659,652
"COG2267",330,447,431,334,319,257,194,346,244,165
"COG2268",278,104,192,311,157,145,158,97,73,181
"COG2269",60,13,7,0,29,5,0,0,41,22
"COG2270",94,138,203,131,138,57,35,111,23,12
"COG2271",255,418,147,62,214,157,99,97,408,183
"COG2272",206,337,405,255,225,200,326,443,105,53
"COG2273",293,153,318,479,403,153,129,49,169,226
"COG2274",280,176,254,208,189,852,949,218,603,620
"COG2301",86,101,108,103,97,73,69,97,182,78
"COG2302",145,222,323,224,176,150,146,211,59,55
"COG2303",91,30,8,3,1,5,0,0,139,16
"COG2304",388,293,291,503,404,426,498,162,423,656
"COG2306",0,0,0,9,0,0,0,0,0,0
"COG2307",11,7,1,1,0,0,4,459,41,1
"COG2308",16,153,4,4,9,8,1,424,68,9
"COG2309",292,277,621,421,305,346,282,363,138,123
"COG2310",100,122,52,28,80,41,115,21,304,15
"COG2311",352,215,105,111,291,284,384,60,544,612
"COG2312",6,0,0,22,18,1,3,0,12,26
"COG2313",18,13,3,4,1,23,3,0,3,17
"COG2314",14,2,7,8,0,11,0,86,2,2
"COG2315",80,84,95,95,71,292,328,129,191,353
"COG2316",62,170,84,64,73,57,66,173,24,46
"COG2317",110,147,133,69,80,65,49,46,115,80
"COG2318",5,8,0,0,1,0,0,0,78,0
"COG2319",1,40,3,102,6,38,7,0,30,101
"COG2320",31,31,33,29,20,12,30,10,74,17
"COG2321",40,16,12,2,21,1,0,0,46,9
"COG2323",135,160,250,168,103,101,127,29,114,23
"COG2326",226,147,139,178,212,178,108,391,126,146
"COG2327",231,210,163,116,130,324,163,182,50,397
"COG2329",4,6,1,2,9,3,0,0,29,7
"COG2331",0,4,2,2,2,2,0,42,3,3
"COG2332",17,3,7,1,30,0,0,0,11,6
"COG2333",588,482,717,597,378,435,586,874,298,206
"COG2334",81,23,67,14,27,15,23,40,87,39
"COG2335",9,0,0,0,0,0,0,0,0,0
"COG2336",17,0,1,0,3,2,0,0,0,6
"COG2337",423,240,373,382,315,457,515,86,252,229
"COG2339",29,4,14,30,25,20,17,13,5,1
"COG2340",74,34,115,192,70,32,42,80,37,10
"COG2342",0,11,0,1,0,0,0,0,0,4
"COG2344",251,366,315,224,308,338,395,262,252,322
"COG2346",0,1,0,0,12,0,0,0,2,7
"COG2348",46,104,209,171,47,31,128,46,30,7
"COG2350",16,16,4,3,7,0,0,1,48,8
"COG2351",20,13,7,0,53,8,0,0,95,12
"COG2352",69,172,45,3,70,9,15,526,171,28
"COG2353",33,9,9,0,1,12,0,0,52,6
"COG2354",37,12,1,0,13,1,0,1,34,3
"COG2355",324,348,345,305,372,388,339,141,420,543
"COG2356",33,17,5,73,10,4,0,0,51,35
"COG2357",307,222,607,391,453,115,123,167,62,60
"COG2358",138,159,191,235,170,171,200,122,83,76
"COG2359",6,35,13,28,2,1,2,16,6,3
"COG2360",118,47,24,70,11,44,39,8,100,24
"COG2361",22,15,4,14,14,55,45,10,80,61
"COG2362",8,27,45,6,8,21,15,32,2,32
"COG2363",29,6,0,1,9,1,0,1,34,10
"COG2364",60,124,134,64,140,176,246,423,292,154
"COG2365",139,197,193,189,116,214,213,66,195,287
"COG2366",0,8,0,0,1,0,0,0,0,0
"COG2367",260,322,251,199,268,233,284,121,272,252
"COG2368",33,184,9,14,21,47,18,134,84,49
"COG2369",22,2,40,84,85,15,0,0,17,2
"COG2371",16,12,18,9,8,4,13,16,40,4
"COG2372",17,13,1,0,2,1,0,0,32,9
"COG2373",917,750,322,510,719,829,610,152,1192,1241
"COG2374",25,28,57,15,72,1,54,51,0,250
"COG2375",35,13,1,0,2,3,0,0,29,7
"COG2376",185,193,102,81,76,86,39,294,178,202
"COG2377",63,59,30,84,64,30,34,35,71,38
"COG2378",262,327,214,148,133,131,136,51,170,170
"COG2379",118,85,119,111,42,82,51,1,95,2
"COG2382",449,320,227,420,386,439,364,11,557,980
"COG2384",110,182,223,187,114,126,177,207,50,57
"COG2385",445,535,634,737,687,638,553,408,428,493
"COG2386",17,43,4,1,23,4,0,0,42,9
"COG2388",72,52,34,25,52,81,64,70,104,177
"COG2390",144,164,116,34,69,43,22,339,368,53
"COG2391",82,8,26,0,36,1,0,7,50,24
"COG2404",14,12,4,15,9,0,21,17,0,0
"COG2405",1,1,10,4,8,26,15,0,2,0
"COG2406",1,12,4,8,4,29,46,0,23,75
"COG2407",837,856,742,826,841,973,916,411,837,822
"COG2409",0,0,0,0,0,0,0,48,8,0
"COG2414",121,108,96,74,66,104,37,3,63,43
"COG2421",18,4,6,22,6,15,4,30,27,25
"COG2423",54,43,52,62,71,90,100,45,22,8
"COG2425",208,143,67,107,152,141,173,17,251,247
"COG2426",27,88,9,19,14,17,4,13,5,1
"COG2431",237,227,144,158,307,241,274,58,430,474
"COG2440",19,1,13,1,2,3,0,35,1,11
"COG2452",18,77,114,30,174,49,53,205,37,40
"COG2453",19,0,4,0,2,2,0,0,0,9
"COG2454",1,1,0,0,1,0,0,0,0,0
"COG2461",89,19,153,223,105,138,112,129,34,78
"COG2501",80,82,113,89,74,89,72,93,40,25
"COG2502",307,172,281,169,320,320,248,142,327,266
"COG2503",0,0,7,0,15,4,0,17,11,10
"COG2508",482,555,1018,670,575,676,732,1317,336,224
"COG2509",814,1016,1080,1137,781,822,865,791,561,450
"COG2510",47,186,106,153,64,109,94,73,23,39
"COG2513",94,53,47,43,92,76,45,7,87,47
"COG2514",0,3,7,0,0,0,1,5,0,2
"COG2515",19,14,8,7,11,25,11,116,25,76
"COG2516",0,13,0,28,0,0,0,0,0,0
"COG2518",21,3,0,2,0,4,0,0,14,2
"COG2519",3,5,0,1,1,2,0,155,8,0
"COG2602",94,44,89,94,67,56,63,54,32,55
"COG2603",36,15,3,0,3,2,0,0,55,17
"COG2604",5,4,45,22,52,4,47,70,11,30
"COG2605",244,170,262,222,466,393,607,223,318,758
"COG2606",352,328,284,303,244,279,237,442,385,232
"COG2607",248,258,445,394,277,304,347,349,95,113
"COG2608",137,449,251,176,185,179,120,141,92,43
"COG2609",89,26,14,1,50,3,1,0,82,23
"COG2610",317,414,181,174,295,303,266,793,508,378
"COG2703",70,20,66,141,141,24,11,9,10,2
"COG2704",283,193,231,164,317,279,198,76,416,397
"COG2706",254,164,238,192,312,312,315,401,397,400
"COG2707",25,31,2,0,7,1,0,0,33,6
"COG2710",122,169,137,148,78,125,111,480,234,86
"COG2715",207,277,240,239,318,265,323,169,303,312
"COG2716",25,11,1,0,2,2,0,0,42,7
"COG2717",37,14,28,9,30,198,13,1,50,18
"COG2718",45,7,4,3,2,0,0,3,59,17
"COG2719",29,18,0,2,3,0,0,0,111,14
"COG2720",277,138,410,276,166,146,195,339,59,102
"COG2721",436,689,347,351,420,372,346,444,503,540
"COG2723",677,800,1354,752,643,787,670,1260,1226,440
"COG2730",626,476,440,1303,540,418,417,289,143,504
"COG2731",248,191,200,180,233,210,160,109,364,206
"COG2732",15,6,1,1,7,0,0,0,31,7
"COG2733",63,52,49,3,26,10,1,308,92,13
"COG2738",249,249,212,151,276,254,306,143,188,278
"COG2739",128,70,188,174,113,133,132,140,51,41
"COG2740",74,108,161,116,87,75,117,90,50,32
"COG2746",12,28,39,32,66,29,27,0,17,32
"COG2747",3,0,0,0,0,0,0,0,0,2
"COG2755",1290,1190,1040,1127,1590,1276,1410,654,1361,1834
"COG2759",594,785,774,654,634,613,611,745,490,449
"COG2761",11,20,4,1,3,0,0,8,64,2
"COG2764",17,3,3,1,2,1,0,6,104,7
"COG2766",18,6,0,0,2,1,0,1,111,24
"COG2768",317,442,276,204,170,169,115,261,143,122
"COG2770",24,17,0,0,0,0,0,0,43,19
"COG2771",192,82,27,13,44,29,8,16,300,121
"COG2801",845,2174,1569,1789,1393,408,307,1555,407,315
"COG2804",780,125,300,504,172,169,130,199,211,98
"COG2805",525,84,301,319,199,175,146,175,93,106
"COG2807",115,24,15,2,4,5,1,59,84,44
"COG2812",1005,858,1175,1197,1185,1150,1172,1209,1006,1021
"COG2813",121,35,24,22,29,8,8,130,120,28
"COG2814",433,360,97,263,137,198,189,660,641,231
"COG2815",257,222,254,313,193,175,171,620,90,108
"COG2816",186,183,250,208,310,269,241,393,272,264
"COG2818",206,135,193,133,110,176,164,147,148,231
"COG2819",58,42,84,58,39,186,193,146,169,164
"COG2820",232,247,239,228,242,284,288,143,307,288
"COG2821",56,15,6,6,33,8,0,0,71,28
"COG2822",29,12,7,0,2,3,0,2,61,15
"COG2823",54,30,7,1,34,7,0,0,99,36
"COG2824",28,5,14,0,9,2,0,0,33,15
"COG2825",46,15,5,5,38,25,42,0,62,62
"COG2826",719,349,930,652,605,945,573,988,133,90
"COG2827",48,35,77,31,27,79,32,92,52,40
"COG2828",50,90,11,44,24,10,7,88,50,20
"COG2829",46,20,2,3,4,18,5,0,69,46
"COG2830",88,93,53,31,164,154,144,27,143,214
"COG2831",24,50,49,167,40,29,0,44,135,43
"COG2832",50,15,39,30,48,25,62,16,37,31
"COG2834",59,18,42,27,32,13,11,2,46,22
"COG2835",10,4,2,1,5,0,0,0,10,6
"COG2836",2,3,13,3,75,10,0,92,4,17
"COG2837",82,53,32,22,17,29,61,5,110,98
"COG2839",4,27,8,13,24,19,15,0,21,57
"COG2840",35,15,6,3,13,6,0,0,70,20
"COG2841",12,0,0,0,1,1,0,0,0,6
"COG2842",1,17,39,53,194,28,37,31,20,37
"COG2843",575,477,651,522,479,472,519,283,294,430
"COG2844",111,35,19,6,68,17,1,299,103,47
"COG2845",2,1,0,4,0,2,0,0,4,0
"COG2846",69,38,79,84,130,114,109,127,102,105
"COG2848",279,416,468,349,365,257,302,549,287,84
"COG2849",38,88,70,27,61,58,153,2,241,230
"COG2850",49,21,4,0,25,1,0,0,126,21
"COG2851",41,122,33,35,94,63,40,136,32,90
"COG2852",34,37,37,45,24,22,5,84,38,2
"COG2853",41,10,4,3,31,2,1,0,59,34
"COG2854",24,14,6,4,39,8,0,0,61,22
"COG2855",385,344,346,309,244,279,245,269,286,300
"COG2856",165,171,296,291,141,108,143,102,138,117
"COG2859",69,63,58,126,132,124,75,29,141,85
"COG2860",202,184,100,95,154,155,172,250,239,191
"COG2861",52,56,5,18,16,20,0,60,54,13
"COG2862",15,5,1,0,8,4,0,0,51,28
"COG2863",0,0,0,0,6,0,0,0,2,4
"COG2864",55,22,8,0,22,7,0,12,85,46
"COG2865",971,906,1443,1029,1025,1035,1133,1277,1031,1254
"COG2866",179,434,196,310,97,132,176,67,64,130
"COG2867",26,9,1,0,1,0,0,0,38,5
"COG2868",77,136,110,123,101,84,101,93,59,44
"COG2869",100,97,53,62,122,117,41,10,130,115
"COG2870",135,128,71,93,61,56,15,171,122,71
"COG2871",174,135,70,133,261,175,160,24,216,257
"COG2872",152,145,171,116,74,142,112,133,112,64
"COG2873",834,980,1077,1091,1118,1043,1172,856,787,847
"COG2875",235,193,256,174,213,290,304,215,214,365
"COG2876",324,555,382,354,308,427,380,302,332,388
"COG2877",169,159,120,100,200,184,221,126,296,295
"COG2878",247,374,252,280,288,325,221,208,263,253
"COG2879",16,7,2,0,1,2,0,0,19,5
"COG2882",16,0,2,0,3,1,0,0,0,6
"COG2884",321,487,346,428,380,334,322,424,281,280
"COG2885",504,388,168,257,366,413,333,104,613,501
"COG2887",1,12,24,17,0,0,1,601,12,0
"COG2890",430,462,475,457,439,417,397,473,398,382
"COG2891",23,11,21,3,18,2,1,10,36,17
"COG2893",135,296,224,65,88,106,121,256,271,90
"COG2894",205,188,339,264,234,183,225,267,110,82
"COG2895",308,212,239,338,394,244,289,270,347,189
"COG2896",114,121,291,86,115,110,96,271,147,65
"COG2897",80,20,27,5,35,22,8,0,110,33
"COG2898",5,8,52,6,28,11,10,504,11,15
"COG2900",6,2,3,0,2,0,0,0,11,5
"COG2901",20,5,5,0,24,2,0,0,40,19
"COG2904",43,13,4,1,30,1,1,0,52,22
"COG2906",4,4,0,0,1,2,0,0,12,6
"COG2907",17,10,0,0,0,0,0,0,62,1
"COG2908",235,127,114,153,276,240,228,42,327,356
"COG2909",45,34,43,18,22,61,64,107,178,38
"COG2910",9,49,30,13,7,20,96,83,12,40
"COG2911",106,274,112,62,135,35,0,391,238,141
"COG2912",22,4,4,0,22,2,0,0,28,19
"COG2913",20,5,11,0,30,2,0,0,30,20
"COG2914",20,3,1,0,6,1,0,0,30,5
"COG2915",16,9,6,0,10,0,1,0,37,8
"COG2916",32,14,6,0,6,5,0,0,92,19
"COG2917",19,1,8,0,18,0,1,0,26,18
"COG2918",58,32,27,7,268,82,0,74,106,13
"COG2919",22,16,10,2,26,5,0,131,24,14
"COG2920",8,3,2,1,2,1,0,0,24,10
"COG2921",12,5,1,2,10,2,0,0,18,8
"COG2922",27,16,0,0,2,1,0,0,45,12
"COG2923",25,6,2,1,6,1,0,0,23,8
"COG2924",20,5,1,1,14,1,0,0,27,15
"COG2925",44,21,10,2,49,8,0,0,75,46
"COG2926",20,7,1,0,7,1,0,0,17,7
"COG2927",18,7,6,0,26,4,0,1,51,16
"COG2928",0,0,1,0,0,5,0,4,8,6
"COG2929",10,0,6,5,10,14,20,0,5,4
"COG2931",71,41,48,73,12,49,129,1,31,225
"COG2932",167,44,174,81,151,78,119,18,120,77
"COG2933",34,22,3,3,19,3,0,0,74,9
"COG2935",0,0,1,0,0,5,0,0,0,0
"COG2936",144,43,172,59,167,210,274,395,121,303
"COG2937",122,40,26,1,61,8,0,1,120,28
"COG2938",23,5,3,2,14,1,0,0,24,6
