"","NLF012","NOF014","DOF009","NOM020","DOM005","NOM026","NLM010","NOM013","DLM015","NLF001"
"COG1903",106,86,65,53,72,233,390,233,471,434
"COG1904",500,373,343,622,477,353,450,311,510,404
"COG1905",95,123,125,41,208,156,86,116,65,97
"COG1906",5,6,4,0,7,10,23,45,24,20
"COG1908",11,27,9,20,17,45,6,7,14,18
"COG1910",9,17,17,13,8,37,19,21,11,24
"COG1912",0,1,2,2,2,28,0,1,2,0
"COG1913",0,0,0,134,0,1,0,39,0,0
"COG1914",340,114,325,127,310,277,231,237,280,240
"COG1915",7,6,37,7,21,19,9,31,11,4
"COG1917",384,508,467,297,499,290,405,450,544,479
"COG1918",769,667,608,804,386,452,505,560,554,474
"COG1921",16,17,52,45,108,199,17,39,55,15
"COG1922",237,170,198,773,177,46,69,124,87,105
"COG1923",17,36,33,54,12,85,26,24,10,17
"COG1924",755,969,537,1174,475,963,841,985,552,779
"COG1925",220,333,129,132,102,451,204,234,152,239
"COG1928",37,132,42,8,1,19,56,58,49,49
"COG1929",269,224,228,389,299,310,239,198,385,387
"COG1930",0,1,1,0,0,10,1,0,3,2
"COG1932",471,509,459,469,324,370,438,496,387,432
"COG1934",2,3,14,31,20,66,13,2,6,7
"COG1937",148,163,86,58,47,236,79,161,67,117
"COG1939",111,202,91,41,49,225,137,169,112,87
"COG1940",1352,1244,1768,1738,1759,1662,1178,1017,1391,1040
"COG1941",0,0,0,0,0,0,2,1,1,0
"COG1942",0,3,2,6,13,27,1,3,2,4
"COG1943",119,111,107,48,58,515,246,484,259,475
"COG1944",0,4,38,49,56,129,48,0,8,0
"COG1945",0,1,0,2,3,0,1,4,2,0
"COG1946",0,0,46,7,25,63,3,0,3,0
"COG1947",341,366,334,361,268,155,112,135,132,127
"COG1949",0,0,49,11,15,88,7,2,10,3
"COG1950",0,1,0,2,0,9,2,6,1,2
"COG1951",498,478,508,914,431,476,547,563,512,580
"COG1952",2,3,10,60,13,90,22,3,8,4
"COG1953",2,22,34,9,41,34,6,7,18,6
"COG1954",40,36,28,19,33,85,32,27,24,52
"COG1956",104,80,94,48,124,68,59,59,102,67
"COG1957",33,279,123,82,146,148,69,57,71,75
"COG1959",292,416,275,160,111,581,301,344,203,294
"COG1960",670,468,830,640,718,554,448,605,621,644
"COG1961",5701,6780,4343,1422,1699,3435,4889,5636,2022,3777
"COG1963",36,106,35,19,34,63,36,35,39,30
"COG1964",11,15,11,8,2,29,8,8,5,9
"COG1965",1,5,5,8,14,44,12,2,2,6
"COG1966",730,701,976,853,513,857,716,763,606,720
"COG1968",427,465,451,434,288,388,322,475,330,420
"COG1969",7,13,14,9,19,22,23,70,22,56
"COG1970",136,194,131,101,203,169,152,169,191,88
"COG1971",252,385,271,127,205,420,207,224,233,202
"COG1972",8,18,43,58,138,315,48,47,30,40
"COG1974",242,362,277,236,68,438,266,314,159,195
"COG1975",51,29,55,35,23,258,133,169,140,263
"COG1977",0,4,6,6,5,16,5,0,4,3
"COG1979",443,357,535,327,554,510,483,349,578,567
"COG1982",375,568,323,313,291,858,475,517,354,535
"COG1983",106,46,97,50,86,76,74,65,88,48
"COG1984",28,35,14,17,24,126,27,32,12,30
"COG1985",381,272,473,610,361,354,411,389,428,441
"COG1986",1,21,5,13,21,32,2,21,2,0
"COG1987",34,67,13,29,15,41,39,30,29,54
"COG1988",6,24,13,10,50,71,22,20,10,12
"COG1989",83,208,70,33,51,223,168,122,50,128
"COG1990",21,6,15,5,0,16,11,1,1,11
"COG1992",3,2,27,3,0,1,0,5,1,10
"COG1993",4,3,1,6,0,1,1,14,3,4
"COG1994",65,107,83,29,47,93,58,94,41,51
"COG1995",339,161,333,442,387,220,231,252,244,260
"COG2000",33,71,35,16,8,22,22,33,26,29
"COG2001",209,214,145,97,180,246,189,195,228,223
"COG2002",144,297,107,47,25,248,196,255,101,88
"COG2003",416,435,426,589,402,482,361,506,487,488
"COG2005",5,27,44,29,20,93,31,23,18,28
"COG2006",44,72,80,37,171,72,72,111,102,121
"COG2008",320,305,399,169,370,243,396,329,386,380
"COG2009",2,3,22,13,23,49,16,35,12,30
"COG2010",0,0,0,4,0,32,0,0,2,0
"COG2011",105,216,144,197,92,365,116,133,79,119
"COG2013",90,163,26,16,9,163,118,117,53,82
"COG2014",0,0,0,0,0,0,1,1,0,0
"COG2015",86,69,78,48,150,22,37,45,100,45
"COG2017",1160,1079,1062,1343,1388,961,1354,1040,1585,1462
"COG2020",2,0,10,0,2,18,30,1,2,1
"COG2021",15,10,18,15,1,37,15,21,0,6
"COG2022",244,164,230,253,215,168,171,176,261,244
"COG2025",520,396,638,554,413,346,376,520,361,498
"COG2026",6,7,2,3,7,26,15,10,23,7
"COG2027",200,71,305,201,307,55,82,52,72,96
"COG2030",179,98,290,228,161,119,120,159,205,185
"COG2031",9,16,43,14,57,68,20,51,56,14
"COG2032",2,17,5,9,23,49,2,7,12,1
"COG2033",24,54,58,135,19,71,39,96,37,74
"COG2035",86,232,207,71,72,168,128,185,57,85
"COG2038",374,265,306,157,190,303,278,284,361,455
"COG2039",12,15,81,17,23,112,28,20,29,36
"COG2040",5,7,33,9,171,43,26,15,29,19
"COG2041",0,0,4,12,29,16,4,7,4,0
"COG2043",3,1,7,7,7,7,13,9,2,12
"COG2045",5,5,4,1,31,16,3,2,1,0
"COG2046",0,0,0,3,1,0,0,0,0,1
"COG2048",44,54,30,30,11,56,36,51,24,29
"COG2049",34,32,17,19,27,102,25,21,15,49
"COG2050",331,217,337,289,533,192,208,211,417,226
"COG2052",47,101,33,18,20,52,33,53,38,36
"COG2055",42,38,49,41,51,77,27,28,66,45
"COG2056",4,7,10,4,51,61,17,3,16,24
"COG2057",40,24,66,31,30,98,21,58,16,21
"COG2059",625,589,595,733,483,547,635,581,528,544
"COG2060",470,263,433,665,515,254,439,460,466,330
"COG2062",0,0,42,24,19,44,2,6,1,0
"COG2063",0,0,0,35,24,0,0,0,2,0
"COG2064",3,8,8,1,0,3,1,38,6,0
"COG2065",26,43,22,10,0,74,12,44,19,31
"COG2066",315,122,190,117,291,248,254,199,337,280
"COG2067",67,79,268,382,139,127,62,100,74,89
"COG2068",36,36,42,25,71,135,31,80,62,72
"COG2069",29,18,8,5,3,32,6,13,12,13
"COG2070",627,553,526,311,473,590,648,586,537,633
"COG2071",250,193,418,666,210,231,304,321,322,398
"COG2072",0,0,0,10,0,90,0,0,0,0
"COG2073",229,252,142,144,101,208,285,228,337,321
"COG2076",23,22,38,47,137,97,53,83,65,77
"COG2077",125,96,182,96,209,128,124,154,142,171
"COG2078",2,0,31,447,12,27,4,12,2,1
"COG2079",18,19,39,28,10,6,18,54,20,11
"COG2080",123,152,243,65,258,327,172,171,177,162
"COG2081",369,607,308,237,72,540,394,478,278,314
"COG2082",124,161,94,62,172,137,170,128,173,159
"COG2084",89,118,100,83,112,83,22,38,23,51
"COG2085",1,0,11,2,35,0,5,24,1,2
"COG2086",407,321,414,378,285,234,288,366,339,431
"COG2087",168,194,162,77,102,188,158,139,197,212
"COG2088",57,129,30,16,12,173,193,172,87,156
"COG2089",241,239,104,118,236,33,57,42,108,99
"COG2091",99,145,92,46,37,166,116,107,59,57
"COG2094",13,28,17,1,7,53,3,6,6,10
"COG2095",295,165,430,156,476,242,259,203,311,271
"COG2096",208,144,250,114,292,177,198,183,272,237
"COG2099",313,265,162,121,170,189,358,259,480,457
"COG2102",18,54,34,23,2,8,0,24,2,8
"COG2103",200,90,98,111,291,134,121,110,258,192
"COG2104",2,3,5,5,3,12,2,7,1,0
"COG2105",0,0,8,10,21,49,0,10,0,0
"COG2107",10,4,14,14,1,1,7,26,0,9
"COG2108",6,15,0,0,0,1,9,25,9,8
"COG2109",126,171,93,61,56,127,117,218,83,129
"COG2110",190,254,219,121,169,213,288,184,187,207
"COG2111",15,29,28,11,12,9,2,45,11,10
"COG2113",92,62,43,50,280,71,104,67,150,107
"COG2114",12,82,0,0,17,2,10,2,1,4
"COG2115",201,201,268,140,183,182,179,117,279,184
"COG2116",78,240,127,88,64,350,142,147,113,56
"COG2119",15,46,12,9,1,15,28,63,29,39
"COG2120",81,77,39,20,135,59,30,50,113,26
"COG2121",1,2,0,1,34,54,0,5,5,0
"COG2122",1,1,14,2,1,0,6,7,1,4
"COG2127",12,10,40,100,35,27,18,22,23,22
"COG2128",1,5,10,35,46,170,6,12,10,4
"COG2129",68,106,43,45,3,75,109,134,24,46
"COG2130",0,0,1,8,15,29,0,0,2,0
"COG2131",276,329,261,254,203,289,219,308,230,279
"COG2132",5,0,16,52,66,285,11,0,10,2
"COG2133",1,0,15,10,30,33,3,3,9,1
"COG2134",1,0,1,7,12,49,3,0,2,0
"COG2135",12,26,15,18,153,42,30,40,40,40
"COG2137",44,87,53,50,44,174,83,101,35,32
"COG2140",66,48,38,15,39,23,28,27,126,105
"COG2141",3,0,18,59,107,319,6,1,11,5
"COG2142",1,0,5,5,13,30,3,0,3,0
"COG2143",0,0,2,1,0,0,0,3,0,0
"COG2145",156,85,161,184,53,253,130,177,105,167
"COG2146",1,0,5,7,49,0,0,0,4,0
"COG2148",1382,1456,1122,816,1562,1290,1247,1149,1575,1177
"COG2149",0,0,1,7,10,29,1,0,5,0
"COG2151",85,50,171,167,133,47,61,95,98,70
"COG2152",649,652,800,672,937,254,628,410,706,670
"COG2153",29,29,41,13,23,80,14,45,5,14
"COG2155",29,56,25,13,5,34,29,36,13,20
"COG2156",119,84,141,194,193,69,109,113,143,79
"COG2158",15,11,15,5,16,43,4,23,13,21
"COG2159",23,65,34,30,22,241,99,127,73,143
"COG2160",409,460,354,604,620,185,269,354,539,515
"COG2161",23,14,13,4,6,31,4,2,4,11
"COG2162",2,5,8,5,9,31,5,8,2,6
"COG2163",1,9,21,0,0,2,0,3,3,0
"COG2165",16,10,11,26,63,126,10,48,21,8
"COG2166",142,101,182,191,178,126,114,146,160,157
"COG2168",2,0,1,6,12,40,1,0,5,0
"COG2169",24,77,77,31,235,79,72,52,59,23
"COG2170",1,0,2,25,15,37,5,0,2,1
"COG2171",24,25,92,70,14,95,22,45,25,27
"COG2172",115,266,98,63,93,204,165,123,145,129
"COG2173",175,112,69,87,243,61,177,142,217,187
"COG2175",2,0,6,11,12,34,2,0,2,0
"COG2176",815,1353,621,324,244,1022,828,1042,586,698
"COG2177",150,152,116,134,107,452,400,498,326,382
"COG2179",43,74,27,12,2,127,103,139,63,83
"COG2180",1,7,7,28,27,50,8,4,6,2
"COG2181",2,3,11,17,33,41,11,10,15,12
"COG2182",282,689,187,558,74,468,281,211,319,229
"COG2183",724,846,576,880,401,772,794,748,789,728
"COG2184",72,249,90,211,187,168,109,187,112,140
"COG2185",654,404,887,421,773,232,508,446,810,612
"COG2186",297,204,251,182,440,642,340,418,206,298
"COG2188",244,383,336,170,560,864,268,418,261,350
"COG2189",155,278,245,517,294,87,93,98,132,67
"COG2190",306,406,265,138,152,662,370,288,194,263
"COG2191",1,4,18,10,7,4,3,6,10,9
"COG2192",4,157,0,0,0,8,2,1,3,11
"COG2193",60,46,64,49,34,68,71,113,79,109
"COG2194",372,291,396,715,539,419,306,523,372,383
"COG2195",1316,1085,1309,1749,1435,1252,1298,1347,1393,1268
"COG2197",1952,1279,2490,1109,4164,1077,1961,1005,2378,2225
"COG2198",30,7,46,89,176,441,32,7,44,42
"COG2199",1254,3226,859,985,1293,2273,1738,1495,1028,1440
"COG2200",560,1510,383,455,999,1245,1127,803,424,612
"COG2201",107,202,36,94,50,104,133,109,92,98
"COG2202",139,117,159,189,782,197,258,88,262,239
"COG2203",4,59,19,35,124,143,16,18,5,16
"COG2204",2495,1210,2114,3244,2674,996,2222,1760,3517,2010
"COG2205",639,530,620,567,603,662,583,891,660,543
"COG2206",474,922,191,253,135,327,162,189,171,222
"COG2207",8751,7541,10446,7686,13403,6749,10131,7672,11089,13353
"COG2208",197,455,158,168,206,497,247,272,244,266
"COG2209",138,69,165,292,150,101,110,109,86,52
"COG2210",322,164,415,186,517,174,306,260,449,396
"COG2211",1335,1447,1328,905,964,1733,1152,1158,916,1507
"COG2212",0,4,0,0,3,3,0,0,2,0
"COG2213",28,7,32,50,86,113,25,81,29,99
"COG2214",220,265,300,201,213,239,242,174,311,206
"COG2215",0,0,4,18,56,129,1,0,1,1
"COG2216",421,199,445,647,524,238,356,394,508,319
"COG2217",2741,2112,1685,1487,1405,1756,1992,1683,1911,1790
"COG2220",625,551,911,745,784,548,440,715,789,786
"COG2221",75,113,62,25,117,175,139,118,94,126
"COG2222",88,116,79,90,152,398,122,146,72,71
"COG2223",1,9,12,23,61,40,3,1,10,0
"COG2224",0,0,1,4,15,38,2,0,7,1
"COG2225",2,0,10,24,37,38,3,0,18,2
"COG2226",159,155,240,226,453,120,168,203,214,215
"COG2227",38,25,33,11,139,32,13,18,71,48
"COG2230",19,58,82,33,80,404,64,135,73,82
"COG2231",0,0,2,0,0,7,1,0,0,1
"COG2233",644,537,859,988,878,1005,715,776,658,702
"COG2234",178,174,139,88,151,557,506,404,506,598
"COG2235",47,88,102,27,27,5,15,133,14,20
"COG2236",0,0,9,0,0,3,7,0,3,3
"COG2239",683,653,581,308,549,621,602,415,494,512
"COG2240",280,288,342,358,273,402,368,337,313,415
"COG2241",293,255,157,139,126,181,288,239,337,335
"COG2242",260,280,157,126,141,183,273,213,297,260
"COG2243",145,117,93,64,186,150,191,151,258,240
"COG2244",2313,2168,2116,1520,3060,1887,1936,2538,2275,2206
"COG2246",84,150,41,26,14,78,73,66,50,104
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",82,62,107,100,160,227,64,19,142,96
"COG2250",2,2,1,0,0,0,1,0,0,2
"COG2252",302,393,603,525,253,830,330,516,253,330
"COG2253",0,0,0,85,0,15,0,1,6,0
"COG2255",480,493,464,461,373,409,475,423,407,399
"COG2256",564,584,532,585,370,464,542,576,543,454
"COG2257",26,59,8,23,7,31,43,39,24,30
"COG2258",90,82,45,76,54,218,73,66,55,113
"COG2259",89,52,80,41,113,187,71,97,104,122
"COG2261",0,0,0,0,5,39,2,0,1,1
"COG2262",547,530,568,612,404,581,501,536,491,469
"COG2264",442,411,391,341,376,413,375,380,394,329
"COG2265",707,870,604,936,560,934,794,807,779,668
"COG2267",209,323,185,165,143,376,221,237,140,167
"COG2268",166,282,137,69,353,145,398,156,214,155
"COG2269",4,0,5,20,28,76,5,1,10,3
"COG2270",99,50,118,61,5,143,129,82,44,118
"COG2271",427,128,391,526,358,431,151,290,301,99
"COG2272",160,274,283,738,108,131,227,175,140,222
"COG2273",289,259,591,337,850,131,313,395,374,480
"COG2274",550,350,293,2892,1380,611,800,1198,791,1118
"COG2301",90,29,50,28,118,247,48,137,45,36
"COG2302",135,214,94,45,24,188,159,168,106,141
"COG2303",2,1,27,30,33,98,7,5,12,3
"COG2304",687,597,712,639,985,212,757,474,604,385
"COG2306",0,34,0,0,0,1,3,0,0,1
"COG2307",0,0,33,5,0,29,3,0,1,0
"COG2308",0,14,32,11,2,41,7,11,10,10
"COG2309",242,284,178,98,73,396,255,327,175,283
"COG2310",22,267,21,13,12,499,35,66,20,43
"COG2311",280,135,521,376,782,147,369,260,498,332
"COG2312",12,5,2,3,0,7,11,12,27,29
"COG2313",2,8,33,5,6,6,9,23,16,5
"COG2314",1,12,45,14,0,17,8,2,6,0
"COG2315",288,245,175,128,249,328,280,261,312,292
"COG2316",47,62,60,33,16,33,22,45,16,20
"COG2317",50,69,118,54,106,173,54,71,44,62
"COG2318",0,0,1,6,0,80,0,0,0,0
"COG2319",13,60,8,20,223,1,15,25,55,38
"COG2320",15,26,14,9,30,43,23,36,19,9
"COG2321",1,4,15,12,28,62,4,2,10,1
"COG2323",100,157,116,23,117,184,116,143,64,69
"COG2326",113,206,154,77,200,152,137,131,161,155
"COG2327",143,76,138,52,40,117,84,187,53,72
"COG2329",0,11,1,2,8,21,2,2,2,0
"COG2331",0,1,15,1,0,0,2,0,2,0
"COG2332",0,4,7,9,0,66,9,3,1,7
"COG2333",351,633,215,181,100,522,248,611,268,368
"COG2334",4,12,15,23,58,125,10,5,21,12
"COG2335",0,6,0,0,0,0,0,0,0,0
"COG2336",0,1,4,4,0,0,0,0,2,0
"COG2337",403,475,293,92,73,248,473,320,139,331
"COG2339",11,82,15,5,6,64,13,25,15,5
"COG2340",67,99,32,19,39,103,76,135,35,24
"COG2342",0,0,14,2,3,1,0,0,0,0
"COG2344",328,321,309,163,236,286,288,286,307,349
"COG2346",0,0,3,0,0,3,6,0,0,7
"COG2348",71,188,66,3,0,119,48,87,39,19
"COG2350",1,2,2,1,2,47,9,0,2,7
"COG2351",0,0,97,10,48,69,0,6,9,0
"COG2352",9,4,118,39,52,206,11,7,13,7
"COG2353",27,0,3,19,50,52,2,61,1,0
"COG2354",2,0,0,11,22,47,0,0,4,0
"COG2355",300,297,389,657,267,251,347,337,349,385
"COG2356",11,25,15,44,24,42,31,73,3,12
"COG2357",251,501,243,92,128,493,286,386,240,309
"COG2358",147,188,104,93,33,166,187,175,91,173
"COG2359",26,34,6,0,0,5,12,132,4,10
"COG2360",39,22,25,205,42,38,75,54,138,143
"COG2361",46,142,126,16,114,37,72,96,25,61
"COG2362",3,2,15,0,12,23,5,17,9,6
"COG2363",0,1,6,7,14,38,0,1,6,0
"COG2364",220,176,302,151,192,388,200,305,134,232
"COG2365",67,51,72,19,164,119,214,79,279,178
"COG2366",0,0,7,1,0,0,0,0,0,0
"COG2367",349,495,292,334,191,271,257,371,319,326
"COG2368",25,15,113,36,47,63,21,72,37,11
"COG2369",2,19,19,53,17,89,28,8,10,1
"COG2371",13,26,14,4,12,117,39,14,3,6
"COG2372",3,0,7,11,5,73,1,0,1,0
"COG2373",888,689,1207,1272,2174,321,1190,528,1399,830
"COG2374",40,30,5,37,7,79,83,62,2,53
"COG2375",1,0,2,11,27,35,2,0,4,0
"COG2376",89,122,55,67,143,64,29,59,57,81
"COG2377",36,19,38,70,47,125,35,6,85,45
"COG2378",160,266,211,114,220,34,42,67,81,87
"COG2379",95,42,89,46,23,111,115,37,24,38
"COG2382",273,325,328,752,308,272,406,203,413,323
"COG2384",103,221,78,32,26,170,105,178,86,172
"COG2385",609,585,405,269,468,546,500,497,445,477
"COG2386",0,8,9,8,0,26,2,3,2,2
"COG2388",61,54,90,49,133,81,86,88,64,84
"COG2390",51,27,106,54,43,287,30,194,63,136
"COG2391",3,3,13,15,40,116,3,9,9,2
"COG2404",4,30,1,3,0,3,4,34,0,0
"COG2405",3,0,8,2,1,10,17,0,1,31
"COG2406",9,25,37,12,127,3,41,15,32,30
"COG2407",346,247,256,275,254,647,844,720,1210,1244
"COG2409",0,0,0,0,0,14,0,0,0,0
"COG2414",170,31,83,57,11,58,60,31,27,21
"COG2421",6,7,46,7,22,10,7,15,6,4
"COG2423",55,86,64,17,54,42,102,84,35,86
"COG2425",86,63,183,315,382,102,201,122,234,205
"COG2426",5,33,12,5,0,7,2,12,0,1
"COG2431",268,133,457,330,419,277,274,270,316,346
"COG2440",0,0,16,7,19,3,0,0,1,0
"COG2452",44,117,61,46,12,92,67,96,24,47
"COG2453",0,0,1,2,10,0,0,0,4,0
"COG2454",0,0,0,0,1,47,1,0,0,0
"COG2461",67,149,48,16,2,72,101,49,38,30
"COG2501",74,116,51,23,24,128,74,84,37,57
"COG2502",340,255,307,525,345,328,242,249,317,274
"COG2503",0,0,0,1,4,86,1,0,7,1
"COG2508",458,752,351,127,149,617,427,580,365,431
"COG2509",872,890,706,651,390,619,896,812,764,735
"COG2510",95,122,55,151,18,91,99,84,55,124
"COG2513",74,181,18,105,169,158,37,66,169,41
"COG2514",0,0,1,0,0,6,0,0,0,0
"COG2515",11,21,47,21,30,17,14,26,35,33
"COG2516",0,2,0,0,0,37,0,0,0,0
"COG2518",0,0,5,4,17,10,4,3,3,1
"COG2519",0,1,17,3,1,0,3,3,2,4
"COG2602",62,130,37,34,48,25,14,39,11,24
"COG2603",0,0,6,19,45,105,1,0,11,5
"COG2604",36,27,6,177,3,44,131,53,26,64
"COG2605",383,347,367,555,393,262,353,272,268,307
"COG2606",256,301,322,154,251,383,281,353,230,241
"COG2607",223,338,121,106,27,242,277,270,181,306
"COG2608",52,80,21,19,14,148,174,119,110,109
"COG2609",2,0,13,24,84,156,3,0,15,3
"COG2610",314,259,269,212,400,807,301,272,269,234
"COG2703",49,121,15,26,11,107,82,74,78,110
"COG2704",324,164,387,268,262,238,225,266,496,334
"COG2706",206,182,246,168,336,340,245,246,276,245
"COG2707",2,0,4,6,12,49,2,12,7,20
"COG2710",174,154,108,124,50,64,164,258,97,49
"COG2715",287,276,275,476,311,245,248,259,382,258
"COG2716",0,1,3,6,17,14,0,0,1,1
"COG2717",101,26,12,25,19,28,16,6,1,5
"COG2718",0,0,9,6,37,46,0,0,5,1
"COG2719",5,0,6,17,35,90,2,0,5,0
"COG2720",100,338,112,48,36,230,104,187,140,111
"COG2721",456,428,355,628,373,503,380,369,529,367
"COG2723",461,685,368,312,290,1135,674,593,272,648
"COG2730",811,1266,394,1089,374,217,701,699,363,495
"COG2731",298,164,348,192,269,359,241,220,237,225
"COG2732",1,0,3,3,8,20,3,0,2,0
"COG2733",0,0,48,58,32,75,5,82,18,94
"COG2738",293,254,252,128,184,220,169,256,236,231
"COG2739",115,191,78,44,35,141,125,146,57,92
"COG2740",81,131,47,28,46,128,74,98,57,80
"COG2746",60,83,29,11,17,77,47,21,29,11
"COG2747",0,0,1,1,14,0,0,0,0,0
"COG2755",1674,1383,1455,1893,1332,1030,1666,1393,1908,1629
"COG2759",696,636,664,540,490,461,630,667,597,537
"COG2761",2,4,1,6,27,1,2,2,0,1
"COG2764",2,2,3,10,29,24,5,1,2,3
"COG2766",1,1,5,13,30,105,1,0,5,1
"COG2768",236,247,255,120,116,176,258,290,278,278
"COG2770",9,1,2,5,28,32,1,0,0,2
"COG2771",8,8,44,52,87,282,23,29,32,23
"COG2801",1051,1412,1834,1611,611,3656,2226,2088,1100,1564
"COG2804",184,486,187,121,177,405,345,271,160,175
"COG2805",207,498,150,100,74,221,283,230,148,211
"COG2807",4,0,47,23,19,68,17,0,10,3
"COG2812",1040,1114,928,1198,684,1098,1017,1148,1145,1112
"COG2813",4,11,42,82,44,124,6,19,11,2
"COG2814",232,182,310,469,246,371,271,314,287,271
"COG2815",130,289,135,47,77,262,203,196,124,134
"COG2816",288,148,250,279,252,303,226,179,238,206
"COG2818",150,150,137,52,189,169,141,168,230,187
"COG2819",156,161,102,65,82,113,55,45,28,65
"COG2820",86,71,99,87,100,257,192,261,281,257
"COG2821",1,11,32,25,34,91,25,9,12,20
"COG2822",1,0,6,18,14,39,1,0,8,1
"COG2823",2,6,15,63,58,120,13,2,10,9
"COG2824",2,0,10,8,11,82,1,0,7,1
"COG2825",11,8,41,46,51,83,36,6,18,24
"COG2826",431,822,418,485,232,698,416,960,530,1054
"COG2827",49,33,39,10,41,113,31,36,23,46
"COG2828",20,2,11,14,3,63,3,11,16,15
"COG2829",4,18,21,15,46,51,26,27,12,5
"COG2830",169,59,139,116,265,77,118,116,197,119
"COG2831",12,9,5,109,15,31,2,8,16,4
"COG2832",9,24,27,13,32,179,16,35,22,44
"COG2834",2,16,14,40,28,85,10,28,5,6
"COG2835",0,0,6,2,2,4,0,0,1,0
"COG2836",8,44,1,10,0,29,45,18,1,21
"COG2837",28,15,30,24,235,68,64,6,70,42
"COG2839",62,21,35,14,109,12,29,9,51,23
"COG2840",1,3,18,52,28,68,14,2,8,9
"COG2841",0,0,1,0,0,10,0,0,1,0
"COG2842",18,57,29,39,0,5,32,53,9,0
"COG2843",553,932,472,207,353,405,456,457,412,425
"COG2844",4,11,101,140,60,154,28,9,18,25
"COG2845",0,2,1,5,1,0,3,1,4,3
"COG2846",65,25,128,58,25,88,62,62,124,156
"COG2848",283,352,304,344,75,341,342,357,185,287
"COG2849",106,137,204,8,389,216,26,43,247,38
"COG2850",1,0,5,25,32,161,3,0,9,1
"COG2851",79,17,20,43,6,37,39,23,28,33
"COG2852",9,19,78,32,12,51,37,49,2,15
"COG2853",2,11,18,56,57,110,12,5,9,6
"COG2854",0,4,16,44,20,79,9,3,10,7
"COG2855",322,277,402,888,473,313,268,396,496,420
"COG2856",250,329,180,632,22,65,54,77,33,56
"COG2859",144,70,161,233,16,38,71,148,115,120
"COG2860",180,126,252,88,170,173,139,138,196,171
"COG2861",13,5,11,26,39,39,9,39,18,6
"COG2862",1,0,4,7,19,81,5,0,5,7
"COG2863",0,0,3,0,0,10,6,0,0,0
"COG2864",1,2,5,23,49,102,9,7,15,6
"COG2865",876,1334,1424,1106,635,898,1210,1527,1048,1246
"COG2866",109,133,189,47,47,76,113,135,35,186
"COG2867",0,0,0,1,4,29,1,0,2,0
"COG2868",60,124,56,27,32,102,73,114,62,83
"COG2869",99,86,163,216,217,93,102,96,155,139
"COG2870",26,41,101,111,159,197,37,113,109,117
"COG2871",223,137,360,387,310,115,162,225,221,159
"COG2872",88,155,94,56,48,164,124,108,78,101
"COG2873",1135,824,802,1428,664,786,1031,894,847,1013
"COG2875",243,246,176,121,215,185,284,198,419,333
"COG2876",422,282,499,481,322,315,427,385,399,402
"COG2877",204,114,242,351,270,232,180,240,248,287
"COG2878",326,238,309,363,246,286,320,246,320,273
"COG2879",2,0,10,12,11,35,1,0,3,0
"COG2882",0,0,3,26,18,26,2,0,4,0
"COG2884",379,436,380,358,229,305,343,415,325,330
"COG2885",475,297,458,1136,984,570,618,621,622,392
"COG2887",5,2,43,0,0,21,1,0,2,1
"COG2890",398,378,379,571,323,477,445,402,401,401
"COG2891",0,4,16,40,20,70,3,0,9,2
"COG2893",69,40,98,72,84,311,87,93,70,105
"COG2894",125,276,84,106,83,269,139,215,129,211
"COG2895",303,182,354,123,359,188,299,132,359,264
"COG2896",116,110,94,89,84,293,163,96,84,132
"COG2897",4,13,12,16,42,101,14,8,10,17
"COG2898",16,11,92,11,10,43,9,9,13,24
"COG2900",0,0,1,4,3,41,3,0,3,0
"COG2901",3,0,10,10,12,42,9,0,1,2
"COG2904",2,4,26,59,19,64,22,44,8,5
"COG2906",0,0,1,3,14,12,0,0,0,0
"COG2907",0,0,3,7,18,28,0,0,0,0
"COG2908",233,172,326,391,329,141,218,229,338,321
"COG2909",52,100,82,122,91,263,139,110,52,52
"COG2910",11,23,37,31,142,4,20,23,39,10
"COG2911",32,11,94,235,90,335,80,206,59,216
"COG2912",0,0,8,10,33,58,2,0,6,0
"COG2913",0,0,8,36,11,80,4,2,3,4
"COG2914",0,0,2,3,10,18,0,0,0,0
"COG2915",1,0,0,28,13,48,0,0,4,0
"COG2916",0,2,9,31,22,172,2,2,8,0
"COG2917",0,4,6,29,13,41,14,4,4,2
"COG2918",7,3,115,12,10,188,16,37,540,227
"COG2919",0,2,30,31,14,74,13,7,3,5
"COG2920",1,1,6,25,9,13,0,1,2,0
"COG2921",0,2,4,3,24,31,8,1,0,4
"COG2922",0,0,6,7,32,46,3,0,1,0
"COG2923",1,0,2,10,14,40,2,0,1,0
"COG2924",0,0,8,3,12,32,8,3,6,2
"COG2925",1,17,7,23,25,80,23,5,10,16
"COG2926",1,0,3,6,25,55,1,1,1,0
"COG2927",1,1,11,11,11,65,7,4,3,8
"COG2928",0,0,0,0,20,46,2,11,10,17
"COG2929",1,21,36,3,6,24,13,4,11,8
"COG2931",64,86,71,30,375,24,130,34,93,54
"COG2932",116,117,120,86,148,220,156,121,57,135
"COG2933",2,0,4,14,32,75,2,0,5,3
"COG2935",0,1,23,0,0,0,1,0,1,2
"COG2936",253,42,109,62,13,45,76,50,50,75
"COG2937",4,0,14,139,43,182,11,1,15,0
"COG2938",1,0,7,3,13,45,1,0,3,0
"COG2939",0,0,8,0,0,0,1,0,0,1
