"","NLM027","DOM019","DLF008","NLF005","DLM003","DLM016","NOM025","NLM031","DOM023","DLF009"
"COG1905",143,110,262,58,144,110,107,133,78,154
"COG1906",1,31,151,11,23,26,3,25,13,2
"COG1908",35,14,50,8,18,24,0,21,11,4
"COG1910",114,17,3,7,7,24,4,10,10,1
"COG1912",45,1,23,0,21,1,0,0,1,7
"COG1913",0,0,0,0,1,0,0,0,3,0
"COG1914",547,277,314,133,386,276,265,325,284,386
"COG1915",0,22,47,4,18,21,2,20,4,17
"COG1917",233,422,376,429,476,477,281,506,335,375
"COG1918",442,661,114,656,586,641,398,680,856,342
"COG1921",130,34,186,19,22,52,80,26,8,152
"COG1922",201,167,277,222,320,213,229,204,196,145
"COG1923",9,28,21,27,31,24,12,15,15,64
"COG1924",778,855,499,896,282,559,740,778,524,435
"COG1925",343,160,196,269,92,164,308,225,83,678
"COG1928",4,72,0,137,7,16,78,67,8,2
"COG1929",182,88,100,64,96,316,248,364,238,323
"COG1930",4,4,0,0,1,2,2,2,1,0
"COG1932",389,471,213,543,416,430,379,450,449,353
"COG1934",16,1,16,5,1,10,23,2,7,79
"COG1937",151,104,78,144,56,83,119,138,46,167
"COG1939",210,112,85,175,47,102,107,142,51,52
"COG1940",2112,1366,1583,1113,1815,1517,1158,1483,1110,2160
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",34,2,12,6,4,8,8,4,4,1
"COG1943",911,308,261,203,421,281,228,359,293,617
"COG1944",41,1,18,6,133,3,28,3,3,108
"COG1945",0,0,0,2,1,4,0,0,0,1
"COG1946",27,0,16,5,0,1,16,0,1,75
"COG1947",340,305,183,358,282,318,263,414,433,294
"COG1949",18,3,14,7,1,6,15,3,8,115
"COG1950",30,2,0,12,0,0,0,0,0,21
"COG1951",311,495,447,602,450,489,610,400,771,576
"COG1952",20,2,19,26,6,13,28,0,8,102
"COG1953",12,8,69,6,18,19,33,5,10,124
"COG1954",47,42,59,38,18,18,67,83,27,102
"COG1956",135,66,101,76,149,99,70,119,125,125
"COG1957",536,63,261,59,72,69,110,71,20,448
"COG1959",595,243,237,366,170,233,321,347,128,331
"COG1960",371,778,511,572,718,847,891,725,722,908
"COG1961",3018,4604,1760,5251,2350,4222,3962,5215,1776,2424
"COG1963",18,42,39,52,18,37,52,40,16,12
"COG1964",110,10,0,3,8,4,0,2,1,0
"COG1965",15,0,6,7,0,4,10,1,8,50
"COG1966",253,728,447,851,494,752,777,730,829,789
"COG1968",461,454,271,460,388,458,336,445,449,349
"COG1969",25,51,12,5,34,21,38,0,49,142
"COG1970",159,156,130,210,157,154,124,159,126,170
"COG1971",154,274,241,301,233,252,279,281,187,212
"COG1972",261,65,112,19,177,37,76,10,50,360
"COG1974",280,251,96,302,117,368,280,249,133,712
"COG1975",417,117,149,117,130,160,214,202,66,309
"COG1977",7,0,6,2,0,4,8,0,7,21
"COG1979",313,506,787,305,502,547,540,391,329,421
"COG1982",1000,316,534,590,228,361,669,443,189,1017
"COG1983",97,80,63,40,150,124,40,57,90,53
"COG1984",138,36,26,28,10,27,48,25,11,124
"COG1985",141,343,346,320,435,414,298,452,567,247
"COG1986",11,0,9,11,0,6,27,0,4,65
"COG1987",1,7,8,18,4,9,36,37,7,50
"COG1988",57,18,45,6,10,20,51,10,4,148
"COG1989",143,74,47,105,56,49,74,84,26,305
"COG1990",1,6,0,15,2,7,18,18,6,8
"COG1992",9,0,0,0,5,8,1,4,7,0
"COG1993",1,1,10,4,2,8,0,1,0,1
"COG1994",7,31,13,34,17,68,45,105,28,77
"COG1995",22,86,99,106,118,302,268,262,414,293
"COG2000",181,61,25,7,131,28,7,38,10,30
"COG2001",195,193,158,192,154,192,188,240,90,223
"COG2002",180,147,65,193,79,109,169,207,28,130
"COG2003",385,381,428,398,537,355,397,382,515,431
"COG2005",23,18,25,29,19,19,31,30,21,98
"COG2006",131,148,132,36,139,85,52,50,65,88
"COG2008",258,365,458,227,337,409,411,346,496,305
"COG2009",13,1,9,5,9,21,23,0,24,71
"COG2010",10,20,0,0,1,1,0,0,1,34
"COG2011",461,147,113,147,88,124,112,113,69,173
"COG2013",391,58,49,194,56,29,26,55,9,8
"COG2014",0,4,0,1,4,0,0,1,0,0
"COG2015",174,92,132,70,37,74,137,37,21,238
"COG2017",910,1357,1406,1144,1038,1266,1208,1446,1540,855
"COG2020",11,19,0,1,6,4,6,19,3,41
"COG2021",8,18,0,9,25,22,2,11,15,102
"COG2022",160,228,191,144,170,223,203,209,230,235
"COG2025",167,582,366,462,575,157,164,222,163,126
"COG2026",28,13,44,18,11,26,3,6,3,203
"COG2027",66,192,347,116,245,198,243,111,237,288
"COG2030",139,147,214,155,146,208,165,160,222,349
"COG2031",14,34,82,6,45,21,16,4,2,40
"COG2032",47,13,45,3,10,12,31,5,4,52
"COG2033",55,28,54,46,51,36,29,34,69,32
"COG2035",90,180,112,188,210,100,57,129,144,118
"COG2038",265,347,332,243,272,370,427,394,247,269
"COG2039",54,15,33,47,17,17,31,46,11,59
"COG2040",220,32,17,15,33,16,68,3,12,28
"COG2041",28,0,13,1,1,8,32,2,1,142
"COG2043",3,3,3,1,1,21,6,11,4,1
"COG2045",1,1,71,1,11,1,1,0,7,3
"COG2046",0,0,0,0,2,0,0,0,3,0
"COG2048",89,35,29,14,79,28,0,22,22,52
"COG2049",99,24,17,21,14,25,41,25,8,125
"COG2050",166,313,309,220,347,377,273,392,335,275
"COG2052",42,40,22,50,27,13,10,17,12,7
"COG2055",285,57,141,30,54,47,68,86,16,174
"COG2056",26,1,61,12,25,11,13,3,7,2
"COG2057",45,18,67,20,90,70,34,21,27,92
"COG2059",169,562,818,532,659,595,579,583,784,276
"COG2060",110,437,498,250,548,414,368,300,277,506
"COG2062",27,0,11,5,2,0,4,0,2,21
"COG2063",12,1,3,7,0,0,48,1,0,59
"COG2064",1,7,0,5,0,6,0,7,1,7
"COG2065",162,32,27,12,20,23,8,16,17,57
"COG2066",22,262,243,233,231,458,399,325,185,324
"COG2067",52,116,240,107,187,177,45,102,237,198
"COG2068",203,44,134,28,44,53,57,38,27,91
"COG2069",27,7,1,2,0,8,7,11,1,3
"COG2070",604,499,501,484,618,632,613,597,411,218
"COG2071",315,305,345,358,338,416,364,215,656,218
"COG2072",28,0,0,1,0,3,1,0,1,0
"COG2073",181,184,266,212,168,228,310,240,145,52
"COG2076",38,111,109,100,64,55,84,19,128,299
"COG2077",195,158,179,113,196,191,123,133,120,140
"COG2078",1,2,37,15,8,2,2,1,494,31
"COG2079",14,33,61,21,80,90,46,24,18,90
"COG2080",592,175,500,115,160,178,212,192,73,369
"COG2081",532,358,119,497,179,100,164,176,84,106
"COG2082",116,131,178,114,105,210,176,148,65,83
"COG2084",153,50,171,52,71,74,125,91,70,514
"COG2085",0,6,29,7,0,0,0,1,10,1
"COG2086",134,463,269,347,431,383,482,380,403,302
"COG2087",117,180,144,140,145,182,223,210,112,84
"COG2088",113,117,104,320,65,108,122,105,25,38
"COG2089",25,291,161,233,324,172,242,382,30,147
"COG2091",136,56,76,65,29,72,139,73,26,211
"COG2094",13,12,18,2,30,7,2,12,3,2
"COG2095",198,260,384,223,490,328,333,248,345,352
"COG2096",164,245,288,198,244,265,208,223,203,141
"COG2099",255,344,333,292,177,422,337,301,111,106
"COG2102",0,15,1,11,46,29,0,4,31,38
"COG2103",32,187,188,110,147,176,144,143,154,187
"COG2104",11,1,6,2,2,1,10,1,2,39
"COG2105",11,0,10,1,0,6,26,1,1,68
"COG2107",0,6,0,6,13,19,0,8,7,31
"COG2108",0,7,35,10,12,8,2,2,5,4
"COG2109",183,83,144,98,88,92,106,97,73,126
"COG2110",406,176,170,291,217,223,178,221,313,122
"COG2111",1,17,42,7,26,26,5,17,9,18
"COG2113",17,63,97,31,123,38,39,10,33,44
"COG2114",5,2,30,23,14,84,1,0,0,0
"COG2115",37,216,154,115,126,333,234,238,174,210
"COG2116",249,109,70,135,43,101,153,95,43,425
"COG2119",9,9,0,20,8,19,1,16,14,5
"COG2120",2,96,68,53,142,126,54,45,19,91
"COG2121",21,11,38,4,18,4,0,4,9,53
"COG2122",0,4,0,1,64,10,0,0,5,1
"COG2127",4,38,8,38,15,42,22,23,65,58
"COG2128",133,2,25,14,12,9,28,8,9,90
"COG2129",38,26,2,56,102,44,56,64,124,60
"COG2130",14,1,13,3,6,2,28,1,1,60
"COG2131",271,261,171,350,291,280,258,253,357,192
"COG2132",60,23,23,10,8,10,69,2,4,373
"COG2133",23,0,80,2,0,8,23,0,3,83
"COG2134",13,0,13,2,0,2,27,1,1,91
"COG2135",74,23,31,12,34,13,59,17,6,103
"COG2137",203,62,68,54,46,34,46,56,22,112
"COG2140",11,198,4,21,89,160,22,141,18,29
"COG2141",113,0,14,3,4,23,105,2,8,287
"COG2142",4,0,4,0,0,3,23,1,1,66
"COG2143",0,0,0,0,3,1,0,0,2,2
"COG2145",192,116,61,185,92,116,172,101,74,147
"COG2146",10,0,20,1,0,2,36,1,2,101
"COG2148",974,1106,1699,1465,1389,1127,1203,1635,859,843
"COG2149",1,0,3,2,0,4,20,1,2,71
"COG2151",173,97,92,63,165,111,90,97,178,90
"COG2152",98,776,1262,533,521,751,819,557,799,183
"COG2153",30,13,30,14,50,19,23,12,21,104
"COG2155",36,22,9,38,26,17,24,40,10,17
"COG2156",22,132,175,90,186,115,110,96,81,215
"COG2158",53,15,5,24,10,12,17,14,1,9
"COG2159",64,89,102,100,129,136,44,111,53,95
"COG2160",316,480,359,362,329,450,469,427,479,239
"COG2161",48,15,11,5,8,33,13,38,10,331
"COG2162",12,6,22,4,7,23,29,8,3,4
"COG2163",0,14,0,6,4,0,1,6,0,2
"COG2165",147,10,70,10,21,23,87,6,3,229
"COG2166",19,198,204,138,197,210,169,149,235,218
"COG2168",6,0,9,3,1,1,18,0,1,57
"COG2169",4,5,43,12,63,69,72,13,31,129
"COG2170",21,0,9,1,0,2,28,1,1,86
"COG2171",200,27,52,20,40,36,28,5,22,181
"COG2172",141,152,147,153,151,144,132,142,46,84
"COG2173",68,154,208,106,122,223,241,157,54,141
"COG2175",6,1,15,0,0,1,22,0,1,64
"COG2176",1689,640,341,1078,424,660,673,950,274,384
"COG2177",333,441,336,427,442,512,334,511,442,346
"COG2179",229,100,64,127,56,67,95,140,31,61
"COG2180",40,0,14,7,3,5,35,0,1,76
"COG2181",27,4,23,5,7,17,32,1,12,85
"COG2182",178,68,9,145,29,140,262,325,115,261
"COG2183",313,245,179,288,210,776,590,768,935,657
"COG2184",132,131,106,262,100,83,138,116,245,132
"COG2185",116,684,654,405,791,853,547,632,737,577
"COG2186",443,293,686,190,268,239,460,321,238,997
"COG2188",872,281,1015,223,482,375,369,292,259,1022
"COG2189",74,362,69,252,332,62,100,45,148,45
"COG2190",2702,163,479,256,304,296,287,348,78,610
"COG2191",5,7,1,3,9,17,0,6,3,9
"COG2192",0,5,1,61,20,1,0,0,5,13
"COG2193",15,79,57,40,111,74,97,24,74,160
"COG2194",236,342,486,239,739,425,470,300,614,1525
"COG2195",916,1397,1293,1225,1387,1432,1053,1490,1845,845
"COG2197",625,2004,3083,979,1961,2044,1689,1624,1804,1816
"COG2198",105,9,155,46,15,34,281,29,9,933
"COG2199",1672,1035,2287,2213,742,678,1730,1665,374,3664
"COG2200",596,397,1519,827,360,75,311,229,66,914
"COG2201",15,85,107,179,33,21,112,120,15,104
"COG2202",76,139,559,117,339,142,498,112,105,1261
"COG2203",51,7,150,68,5,16,43,5,8,113
"COG2204",105,2220,2651,1478,2391,2505,2363,2056,2957,1306
"COG2205",367,821,410,500,564,730,521,701,383,682
"COG2206",300,524,274,1319,172,202,600,931,138,67
"COG2207",5400,9792,14283,6808,9637,9462,9272,10057,8427,5522
"COG2208",404,330,348,237,485,200,182,292,65,286
"COG2209",15,136,65,187,180,131,164,94,250,54
"COG2210",2,387,392,428,389,324,487,355,228,94
"COG2211",2373,957,864,1253,841,1022,1358,1633,1012,1357
"COG2212",0,1,0,1,8,1,1,6,2,0
"COG2213",249,17,53,29,22,18,138,77,81,360
"COG2214",159,234,175,272,205,258,302,253,235,215
"COG2215",38,0,2,7,1,3,25,0,0,47
"COG2216",110,556,609,221,474,556,367,401,222,447
"COG2217",2857,2090,1355,2097,1508,2049,2113,1955,1509,1635
"COG2220",236,759,655,592,745,727,544,699,650,381
"COG2221",232,50,121,96,49,63,38,77,37,40
"COG2222",276,72,271,69,93,138,299,148,54,428
"COG2223",72,0,30,5,1,2,53,0,1,160
"COG2224",21,0,24,2,0,7,35,0,1,124
"COG2225",30,2,65,1,0,10,111,0,5,394
"COG2226",102,259,234,198,301,59,64,49,124,72
"COG2227",10,71,15,11,112,66,28,54,10,77
"COG2230",243,61,223,36,43,33,76,114,42,223
"COG2231",50,0,4,1,1,0,0,0,0,1
"COG2233",1221,457,1089,835,580,643,948,685,830,1200
"COG2234",321,496,626,459,561,559,812,474,435,267
"COG2235",59,43,34,19,151,52,5,20,18,299
"COG2236",0,2,0,2,0,2,0,0,6,0
"COG2239",386,677,329,571,517,770,579,681,305,262
"COG2240",431,257,323,300,272,110,150,85,111,112
"COG2241",227,254,282,246,161,299,317,302,127,71
"COG2242",245,238,311,241,168,83,108,103,36,22
"COG2243",136,159,178,110,125,182,145,230,91,58
"COG2244",2177,1684,2094,1781,2059,1916,1885,2127,1890,1707
"COG2246",165,81,33,125,26,56,56,101,12,104
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",322,169,127,53,125,127,91,94,32,291
"COG2250",0,6,0,0,1,4,1,0,0,0
"COG2252",863,384,590,501,281,293,426,350,292,781
"COG2253",1,0,0,0,2,0,0,2,45,2
"COG2255",414,474,286,423,424,469,423,457,503,371
"COG2256",716,524,356,520,498,577,432,528,590,553
"COG2257",0,7,8,16,2,5,29,30,7,7
"COG2258",136,54,77,64,27,52,136,69,28,90
"COG2259",27,74,142,46,84,73,112,70,68,159
"COG2261",99,0,13,2,8,0,10,0,1,49
"COG2262",573,586,449,574,492,507,534,541,579,535
"COG2264",492,431,311,462,354,432,353,430,335,282
"COG2265",471,238,192,279,169,666,745,821,653,857
"COG2267",333,259,206,283,125,190,245,248,85,333
"COG2268",95,205,285,248,213,176,253,175,123,847
"COG2269",21,0,25,5,4,2,50,4,1,145
"COG2270",81,82,29,86,27,27,52,45,15,42
"COG2271",301,174,480,134,367,198,194,397,122,564
"COG2272",220,316,90,142,125,293,156,269,812,106
"COG2273",34,373,677,522,376,316,418,256,436,325
"COG2274",625,445,282,416,1000,684,1138,386,411,651
"COG2301",137,51,101,102,65,94,76,50,22,67
"COG2302",365,113,71,180,68,114,149,189,67,50
"COG2303",42,7,15,2,3,13,83,4,2,170
"COG2304",126,683,660,678,671,670,465,569,788,440
"COG2306",0,4,0,4,5,5,1,0,0,0
"COG2307",2,0,0,0,0,4,0,0,0,34
"COG2308",2,4,1,4,2,7,1,0,8,43
"COG2309",652,222,271,224,133,236,254,354,114,174
"COG2310",252,12,1,498,52,44,14,48,14,8
"COG2311",17,375,593,179,456,284,366,187,438,464
"COG2312",0,6,5,31,2,0,0,1,4,19
"COG2313",2,45,48,9,18,33,21,28,6,92
"COG2314",15,2,4,12,7,7,0,0,0,21
"COG2315",369,227,378,213,310,287,259,285,196,222
"COG2316",69,42,45,34,46,60,27,59,34,62
"COG2317",30,73,93,78,47,50,91,105,16,105
"COG2318",0,0,0,0,0,1,0,0,1,0
"COG2319",1,45,56,219,70,0,14,2,2,20
"COG2320",26,14,55,13,17,20,9,20,12,21
"COG2321",45,0,18,8,0,3,37,0,1,85
"COG2323",189,118,71,171,59,80,89,126,17,169
"COG2326",176,117,158,184,102,87,135,121,49,270
"COG2327",126,106,89,81,125,63,162,52,47,151
"COG2329",10,3,17,16,1,6,16,0,0,3
"COG2331",3,0,2,0,1,0,0,0,3,10
"COG2332",10,4,7,4,0,5,23,1,3,45
"COG2333",812,326,266,432,255,126,98,161,57,110
"COG2334",43,15,63,10,39,14,30,37,5,175
"COG2335",0,11,0,6,0,0,0,0,4,0
"COG2336",1,0,11,1,0,0,14,0,0,44
"COG2337",160,253,179,310,128,249,322,365,98,135
"COG2339",61,34,0,28,14,12,2,55,4,11
"COG2340",21,57,42,89,47,25,67,137,4,15
"COG2342",0,0,43,3,0,0,0,0,0,0
"COG2344",233,352,198,269,322,335,302,337,258,127
"COG2346",0,4,0,0,0,3,0,0,3,0
"COG2348",550,32,22,159,145,25,1,50,24,185
"COG2350",9,2,6,2,33,2,5,2,4,36
"COG2351",13,12,6,39,8,9,35,6,30,68
"COG2352",545,1,40,12,40,18,50,1,3,348
"COG2353",0,0,17,0,0,0,13,1,1,105
"COG2354",8,0,10,5,0,3,25,2,2,46
"COG2355",121,320,270,408,341,444,322,309,702,126
"COG2356",4,129,3,49,10,10,28,19,33,73
"COG2357",899,218,224,354,155,79,73,121,27,65
"COG2358",82,142,132,190,52,173,136,161,48,35
"COG2359",4,35,1,17,4,4,1,5,8,22
"COG2360",14,89,15,93,28,95,48,73,162,90
"COG2361",10,64,118,108,178,57,25,34,300,35
"COG2362",4,13,51,7,13,24,7,22,3,34
"COG2363",12,0,10,4,0,2,22,1,1,64
"COG2364",198,229,301,219,157,164,97,180,194,147
"COG2365",307,262,390,111,213,268,266,271,53,110
"COG2367",813,241,250,202,342,299,206,287,479,157
"COG2368",27,19,66,14,142,61,81,15,25,32
"COG2369",22,14,263,17,150,10,30,43,9,280
"COG2371",69,10,0,23,57,13,6,9,6,2
"COG2372",5,0,9,4,0,3,13,1,0,59
"COG2373",95,1101,1342,916,1521,1055,857,850,1260,1175
"COG2374",62,177,0,36,24,13,150,54,118,0
"COG2375",13,0,12,1,1,1,29,1,1,85
"COG2376",587,78,362,28,174,125,60,67,123,285
"COG2377",36,88,29,26,8,110,63,69,8,81
"COG2378",143,302,456,144,155,161,106,153,138,174
"COG2379",0,28,5,20,13,52,112,62,9,30
"COG2382",79,441,285,459,422,461,308,524,646,261
"COG2384",327,103,62,155,47,78,59,127,55,40
"COG2385",392,628,352,563,371,484,608,688,380,139
"COG2386",9,1,11,0,1,5,18,1,7,37
"COG2388",12,25,36,11,51,59,78,23,83,131
"COG2390",290,44,192,29,44,60,46,46,56,284
"COG2391",223,0,53,10,27,1,24,1,3,77
"COG2404",115,2,0,16,0,23,0,4,9,0
"COG2405",0,1,4,5,5,2,0,0,0,2
"COG2406",0,11,32,3,26,35,37,10,11,17
"COG2407",545,1028,690,901,524,1134,965,946,913,504
"COG2409",6,0,0,0,0,0,0,0,0,0
"COG2414",13,65,29,45,12,54,180,37,16,300
"COG2421",29,12,103,6,41,36,5,10,20,40
"COG2423",127,76,13,78,109,56,20,102,21,22
"COG2425",29,188,285,101,96,162,179,139,463,194
"COG2426",98,37,2,6,17,17,6,36,14,12
"COG2431",57,287,472,283,317,312,298,195,362,206
"COG2440",14,1,19,1,0,1,23,1,0,104
"COG2452",240,12,3,35,9,39,25,60,51,18
"COG2453",1,0,62,0,0,0,32,0,0,118
"COG2454",0,0,3,0,1,0,1,0,0,3
"COG2461",592,21,104,200,32,41,69,17,6,12
"COG2501",247,72,40,63,70,42,77,91,25,47
"COG2502",462,324,248,248,324,342,400,363,468,200
"COG2503",80,0,43,2,8,0,0,0,0,0
"COG2508",1030,478,433,573,284,435,382,581,170,246
"COG2509",404,829,433,842,606,798,751,848,550,404
"COG2510",70,70,70,66,32,46,40,97,17,25
"COG2513",3,172,155,107,162,31,109,149,93,89
"COG2514",95,0,1,1,10,0,0,0,0,7
"COG2515",58,40,134,12,55,37,33,36,6,97
"COG2516",0,0,0,5,1,0,0,0,0,1
"COG2518",6,0,10,3,3,7,11,0,0,38
"COG2519",8,0,0,0,3,5,0,0,1,28
"COG2602",105,83,29,30,128,37,23,58,24,22
"COG2603",24,0,51,1,3,0,27,2,9,75
"COG2604",4,44,0,131,2,3,52,52,5,2
"COG2605",69,333,556,304,380,320,517,383,514,94
"COG2606",273,279,282,282,238,235,189,319,208,384
"COG2607",197,186,103,282,82,175,226,248,89,41
"COG2608",282,110,44,152,54,71,150,193,47,17
"COG2609",60,0,26,7,2,21,63,3,3,155
"COG2610",264,190,916,138,292,306,381,285,147,881
"COG2703",2,54,1,122,19,36,69,83,23,6
"COG2704",129,271,461,190,349,462,300,247,293,402
"COG2706",252,257,457,270,183,235,375,267,221,205
"COG2707",36,0,8,2,2,1,21,0,6,46
"COG2710",46,27,96,34,38,87,74,115,21,18
"COG2715",37,124,68,118,108,351,293,294,490,106
"COG2716",6,0,6,0,0,4,17,0,2,79
"COG2717",23,4,88,11,1,30,223,4,4,99
"COG2718",4,0,5,0,0,2,29,1,1,113
"COG2719",15,0,18,2,2,1,12,1,3,90
"COG2720",129,180,100,235,68,160,143,141,25,74
"COG2721",345,575,646,375,276,468,526,506,631,424
"COG2723",1360,302,933,543,584,155,208,281,75,371
"COG2730",248,774,452,814,320,573,176,676,1242,204
"COG2731",207,236,321,137,369,252,226,354,269,392
"COG2732",7,2,6,1,1,1,14,0,0,53
"COG2733",84,0,24,8,15,7,63,13,61,149
"COG2738",132,260,165,247,240,271,214,247,191,108
"COG2739",171,75,64,148,37,91,72,113,28,47
"COG2740",177,50,43,112,56,57,65,78,23,40
"COG2746",11,21,0,71,11,20,11,39,10,162
"COG2747",4,0,2,0,0,0,1,0,0,2
"COG2755",834,1729,1317,1418,1281,1483,1517,1495,1727,572
"COG2759",843,554,430,739,600,731,505,694,702,428
"COG2761",44,0,23,2,0,2,0,4,0,126
"COG2764",12,2,11,2,4,2,10,0,0,62
"COG2766",26,0,19,5,1,2,30,1,0,119
"COG2768",52,112,58,68,85,347,163,247,137,177
"COG2770",86,0,0,11,0,3,0,0,1,0
"COG2771",69,5,189,18,15,18,149,11,16,772
"COG2801",1769,2387,873,1492,1553,1492,2265,1155,2687,7619
"COG2804",459,164,232,235,219,145,226,250,88,1095
"COG2805",198,135,152,261,82,98,148,189,71,674
"COG2807",299,6,61,4,28,4,64,2,9,257
"COG2812",980,1396,771,1114,816,1148,1051,1018,1080,732
"COG2813",189,0,31,17,13,5,82,4,3,240
"COG2814",308,226,424,214,307,248,322,208,331,689
"COG2815",555,141,111,173,67,153,94,223,25,207
"COG2816",143,217,200,295,170,190,258,251,290,209
"COG2818",229,222,200,133,180,89,84,51,48,77
"COG2819",298,140,58,171,101,110,218,158,67,42
"COG2820",247,290,300,266,339,368,307,259,344,260
"COG2821",31,6,22,14,6,23,36,4,13,158
"COG2822",115,0,18,0,7,2,30,0,1,120
"COG2823",30,2,32,11,4,11,68,2,15,171
"COG2824",58,0,30,3,4,5,28,4,1,77
"COG2825",23,7,115,4,12,28,25,8,10,86
"COG2826",1423,346,179,425,318,660,214,594,445,412
"COG2827",64,20,23,10,17,38,37,53,16,51
"COG2828",23,26,21,6,7,10,10,13,7,108
"COG2829",20,9,18,3,89,24,16,3,19,84
"COG2830",4,186,168,87,153,189,182,148,167,32
"COG2831",34,2,56,3,18,53,2,38,15,7
"COG2832",188,37,32,30,65,17,34,34,25,66
"COG2834",17,10,21,47,14,9,34,1,9,69
"COG2835",6,0,10,2,0,1,8,0,0,12
"COG2836",34,22,0,29,0,3,5,1,2,1
"COG2837",319,29,153,9,51,31,92,10,6,177
"COG2839",1,32,55,12,44,11,5,16,7,0
"COG2840",23,5,17,5,4,11,34,4,4,126
"COG2841",0,0,2,0,0,0,7,1,0,40
"COG2842",8,44,28,14,28,37,2,49,12,4
"COG2843",524,572,354,409,391,439,483,572,254,313
"COG2844",85,13,24,21,5,18,72,2,19,382
"COG2845",0,0,0,0,2,3,0,1,1,0
"COG2846",32,117,39,54,29,126,92,118,103,64
"COG2848",671,252,172,297,203,236,171,318,486,146
"COG2849",22,227,582,76,263,151,12,21,72,32
"COG2850",34,0,13,6,3,1,32,0,1,100
"COG2851",1,39,70,30,22,23,24,3,10,1
"COG2852",6,47,7,47,13,15,44,40,16,33
"COG2853",19,4,35,13,6,13,29,0,12,84
"COG2854",16,9,6,17,3,14,14,1,9,55
"COG2855",513,334,278,328,548,141,73,78,183,153
"COG2856",270,218,105,321,174,181,117,169,580,107
"COG2859",1,195,59,173,153,169,94,146,251,17
"COG2860",169,204,125,97,217,180,157,153,141,293
"COG2861",22,14,25,26,17,27,37,11,17,115
"COG2862",15,1,12,3,2,6,22,0,4,80
"COG2863",1,0,0,0,1,2,0,0,0,0
"COG2864",18,9,20,9,0,9,41,4,4,147
"COG2865",688,973,750,1564,964,852,645,1297,755,752
"COG2866",139,240,99,91,64,66,51,104,35,115
"COG2867",9,0,7,0,0,5,16,0,1,58
"COG2868",103,46,56,82,50,59,34,89,25,17
"COG2869",6,38,41,44,55,107,52,87,245,68
"COG2870",100,101,124,32,91,105,82,75,87,242
"COG2871",34,228,153,288,303,86,61,59,157,28
"COG2872",215,89,115,143,59,130,122,105,32,45
"COG2873",881,855,599,1107,592,913,1003,880,1029,510
"COG2875",138,264,240,213,160,304,378,235,125,94
"COG2876",128,469,356,410,451,169,171,132,153,61
"COG2877",44,229,261,138,278,68,70,58,85,64
"COG2878",154,307,200,223,268,311,273,353,305,121
"COG2879",15,0,20,0,1,1,20,0,0,55
"COG2882",5,0,12,0,0,0,15,0,0,62
"COG2884",286,372,230,472,302,124,102,116,156,77
"COG2885",152,708,698,483,767,666,325,293,1104,625
"COG2887",57,0,2,23,0,13,0,8,0,161
"COG2890",432,399,319,412,359,344,444,400,430,432
"COG2891",194,1,18,6,24,2,27,1,4,79
"COG2893",765,29,148,41,97,60,166,75,74,456
"COG2894",86,28,36,85,36,97,142,144,53,157
"COG2895",179,417,160,314,190,335,186,244,234,275
"COG2896",241,79,184,93,67,74,163,92,74,156
"COG2897",64,6,34,4,3,14,72,15,8,168
"COG2898",671,13,109,12,61,13,16,6,2,98
"COG2900",0,0,0,0,0,4,11,0,0,38
"COG2901",9,3,16,3,1,7,14,0,4,68
"COG2904",17,5,18,3,51,7,34,0,14,127
"COG2906",6,0,7,2,1,0,6,1,1,32
"COG2907",0,0,0,10,0,0,0,0,0,1
"COG2908",19,351,317,187,359,283,275,227,390,339
"COG2909",85,89,55,91,33,109,84,159,18,206
"COG2910",9,51,111,12,102,11,26,12,18,29
"COG2911",204,34,124,45,76,74,103,11,141,239
"COG2912",13,0,7,1,1,5,19,0,0,77
"COG2913",20,1,14,9,1,3,20,0,2,51
"COG2914",7,0,7,2,0,2,12,1,0,41
"COG2915",15,0,4,1,0,1,15,0,0,47
"COG2916",18,2,13,7,2,2,19,1,0,98
"COG2917",16,2,14,6,1,1,23,2,5,58
"COG2918",420,1,25,57,62,30,43,3,59,120
"COG2919",165,1,7,6,19,5,14,0,1,57
"COG2920",11,0,15,2,4,3,10,0,6,42
"COG2921",7,0,6,3,3,4,10,0,5,38
"COG2922",4,0,15,0,0,4,5,1,2,60
"COG2923",9,0,10,3,2,0,14,1,1,68
"COG2924",4,4,12,3,2,0,12,3,4,47
"COG2925",28,2,10,15,4,16,30,2,11,70
"COG2926",19,0,30,1,2,4,11,0,1,45
"COG2927",11,0,14,13,1,2,29,1,6,72
"COG2928",2,1,27,2,13,0,0,0,17,0
"COG2929",11,4,0,15,23,10,0,6,0,27
"COG2931",3,43,320,71,139,10,26,71,8,3
"COG2932",363,88,75,105,60,92,111,66,30,143
"COG2933",18,2,16,5,0,5,30,1,2,73
"COG2935",0,0,0,0,3,0,0,0,0,0
"COG2936",3,81,104,74,102,127,273,207,304,42
"COG2937",57,1,41,4,2,8,101,0,8,302
"COG2938",16,0,4,1,0,6,11,0,0,51
"COG2939",0,1,0,0,1,1,0,21,1,11
"COG2942",192,455,389,333,481,586,323,614,698,391
"COG2943",35,1,41,9,4,3,84,1,1,245
"COG2944",9,9,53,17,1,7,37,4,5,59
"COG2945",0,4,0,2,0,3,0,0,6,0
