"","NLM010","DLM019","DOM019","DLF008","DLF006","NLF005","NLM022","DLM009","NOF002","NOM012"
"COG1900",6,9,3,0,9,4,1,0,3,2
"COG1902",420,974,622,528,742,422,592,681,433,579
"COG1903",359,236,335,293,274,295,230,134,348,180
"COG1904",403,323,437,369,401,347,421,265,401,505
"COG1905",86,243,112,276,235,48,81,70,105,171
"COG1906",24,4,30,144,47,7,12,58,39,31
"COG1908",20,88,20,50,18,8,7,29,24,13
"COG1910",20,42,13,4,19,10,17,0,35,105
"COG1912",2,68,0,16,22,1,1,7,4,1
"COG1913",2,0,0,0,6,0,0,0,0,3
"COG1914",242,141,326,285,277,50,62,121,99,50
"COG1915",8,102,15,40,12,5,8,0,20,14
"COG1917",373,388,438,387,472,479,421,349,415,363
"COG1918",497,508,642,124,551,679,638,565,450,715
"COG1921",14,102,28,191,79,22,43,47,50,17
"COG1922",178,136,194,291,238,194,125,213,167,162
"COG1923",17,108,13,19,63,12,6,8,3,22
"COG1924",847,886,823,516,733,851,1257,1717,831,858
"COG1925",206,206,160,181,309,244,398,351,233,226
"COG1928",51,172,63,0,19,121,54,2,30,132
"COG1929",237,276,293,293,265,193,248,273,273,229
"COG1930",4,0,0,0,1,2,1,0,2,2
"COG1932",434,633,460,209,494,534,378,482,327,492
"COG1934",14,2,3,16,20,4,20,56,9,8
"COG1937",82,206,103,82,128,111,185,109,104,137
"COG1939",117,222,95,81,151,152,151,275,121,148
"COG1940",1227,1401,1321,1585,1253,1140,1397,1393,1434,1255
"COG1941",1,1,1,0,0,0,0,0,0,0
"COG1942",4,2,2,7,8,6,7,29,7,3
"COG1943",237,386,333,242,580,210,363,1239,305,388
"COG1944",45,6,1,12,28,8,33,21,21,1
"COG1945",5,6,0,0,4,6,0,0,5,8
"COG1946",1,4,0,8,17,6,21,3,4,0
"COG1947",346,394,312,189,358,376,385,435,288,407
"COG1949",5,7,1,16,18,2,28,44,9,1
"COG1950",1,13,1,0,4,9,0,68,1,1
"COG1951",534,278,497,396,486,620,615,559,495,549
"COG1952",20,6,1,13,28,14,49,53,9,35
"COG1953",9,5,5,79,31,8,22,13,51,1
"COG1954",33,25,34,67,47,39,54,40,27,46
"COG1956",68,28,77,106,125,18,30,29,34,23
"COG1957",63,357,58,235,122,73,110,493,105,51
"COG1959",281,506,250,223,371,391,396,661,370,371
"COG1960",453,453,739,546,744,221,240,25,211,197
"COG1961",5025,10421,4546,1730,5533,5201,4430,2086,3698,5894
"COG1963",12,23,15,7,12,64,51,26,43,66
"COG1964",9,14,3,0,12,3,1,0,11,5
"COG1965",7,2,2,8,15,1,14,50,5,1
"COG1966",746,547,673,471,613,894,900,751,686,836
"COG1968",371,554,425,259,456,519,473,479,410,529
"COG1969",6,6,25,2,9,5,19,81,24,10
"COG1970",148,259,150,110,240,175,106,135,206,206
"COG1971",210,364,280,215,278,327,319,171,253,278
"COG1972",34,9,67,121,110,16,74,224,33,12
"COG1974",318,543,246,84,427,321,428,593,285,306
"COG1975",149,293,123,185,166,121,305,240,202,134
"COG1977",6,1,4,4,1,3,10,13,2,6
"COG1979",480,568,480,739,512,331,416,374,408,259
"COG1982",492,720,335,508,514,556,803,908,498,440
"COG1983",61,30,74,72,121,44,46,15,39,55
"COG1984",26,111,31,30,93,20,95,70,40,66
"COG1985",373,215,360,390,402,266,433,310,404,374
"COG1986",1,1,0,8,15,9,19,2,10,7
"COG1987",50,2,24,26,30,47,58,130,38,25
"COG1988",8,1,6,15,25,8,33,131,29,10
"COG1989",151,106,84,66,104,108,159,236,115,101
"COG1990",14,7,7,0,50,9,9,0,9,14
"COG1992",1,4,3,0,6,2,0,2,0,7
"COG1993",2,1,6,10,30,0,3,0,0,12
"COG1994",62,281,79,44,97,89,52,96,77,122
"COG1995",222,126,306,296,234,345,254,138,176,226
"COG2000",26,207,65,23,105,6,20,7,17,107
"COG2001",185,285,177,158,280,190,190,247,224,191
"COG2002",208,330,159,77,196,187,249,138,143,287
"COG2003",361,428,412,443,599,383,507,399,439,442
"COG2005",34,50,18,25,50,36,24,80,16,28
"COG2006",93,136,146,127,111,28,33,95,199,81
"COG2008",359,235,378,441,389,78,117,50,86,117
"COG2009",22,4,4,15,17,4,17,37,20,8
"COG2010",1,6,20,0,3,0,1,0,0,0
"COG2011",117,301,164,118,200,145,135,376,114,203
"COG2013",118,101,54,64,94,188,112,124,109,64
"COG2014",0,11,2,1,0,0,0,0,1,0
"COG2015",32,79,79,146,121,67,117,21,59,89
"COG2017",1374,901,1333,1377,1087,1113,1143,1072,1309,1140
"COG2020",24,13,13,0,1,2,1,0,2,3
"COG2021",16,31,10,0,19,8,4,4,0,3
"COG2022",180,93,176,175,183,150,251,166,198,136
"COG2025",338,488,553,387,562,417,430,136,390,490
"COG2026",11,20,13,58,48,23,13,24,12,32
"COG2027",219,65,213,337,193,128,205,121,269,91
"COG2030",124,106,161,255,171,189,98,123,184,116
"COG2031",15,26,36,77,105,8,34,24,62,32
"COG2032",4,54,11,50,20,5,23,24,11,5
"COG2033",35,28,34,65,75,45,49,28,53,91
"COG2035",145,163,197,93,134,183,130,169,40,124
"COG2038",300,374,378,327,293,268,250,242,297,209
"COG2039",32,96,18,32,29,45,45,162,38,25
"COG2040",22,33,17,13,37,5,22,72,175,10
"COG2041",4,1,1,9,20,2,24,4,22,0
"COG2043",13,10,0,4,13,0,0,87,6,4
"COG2045",3,34,1,65,18,1,2,1,6,2
"COG2046",0,5,2,0,1,1,0,0,0,0
"COG2048",30,159,44,26,23,19,15,72,30,25
"COG2049",39,106,26,16,95,23,96,54,29,56
"COG2050",200,172,312,312,337,229,220,80,352,246
"COG2052",26,137,54,20,70,52,47,37,39,78
"COG2055",23,192,62,127,152,26,83,86,111,22
"COG2056",17,34,9,69,20,11,11,90,12,11
"COG2057",15,47,29,55,122,19,26,6,40,34
"COG2059",628,559,534,782,559,563,549,420,357,726
"COG2060",398,181,400,554,377,243,250,155,411,181
"COG2062",1,25,0,6,13,3,10,7,8,0
"COG2063",1,3,0,4,10,6,11,4,8,8
"COG2064",0,30,6,0,12,2,29,0,1,4
"COG2065",4,53,12,11,32,19,4,100,11,49
"COG2066",291,118,267,227,282,212,146,60,316,109
"COG2067",41,50,135,276,174,95,82,116,106,120
"COG2068",30,89,40,143,63,26,56,77,62,59
"COG2069",8,113,13,0,19,8,12,44,19,31
"COG2070",676,451,560,503,555,441,629,831,589,412
"COG2071",99,74,103,102,108,329,292,295,109,324
"COG2072",0,0,0,1,0,0,0,0,1,0
"COG2073",291,226,188,243,279,215,161,124,137,155
"COG2076",44,36,114,99,107,99,68,50,60,92
"COG2077",111,43,143,167,217,95,97,47,127,71
"COG2078",3,49,3,43,20,12,4,9,5,35
"COG2079",29,41,27,64,94,15,44,8,56,44
"COG2080",182,349,138,469,232,105,230,233,267,144
"COG2081",433,733,397,131,423,555,595,381,338,599
"COG2082",153,137,130,180,129,105,104,96,226,104
"COG2084",59,135,52,174,213,54,155,208,131,119
"COG2085",3,40,2,29,0,6,3,0,0,0
"COG2086",322,355,458,287,376,361,363,125,307,372
"COG2087",156,246,168,140,184,141,131,79,185,117
"COG2088",192,152,140,90,203,320,345,105,188,129
"COG2089",188,69,293,143,239,211,178,48,233,133
"COG2091",94,161,55,74,144,66,143,144,95,82
"COG2094",6,62,12,18,10,5,5,7,11,26
"COG2095",263,77,256,389,342,216,261,189,226,131
"COG2096",209,74,220,269,253,193,106,84,282,99
"COG2099",320,229,351,369,275,299,219,144,293,177
"COG2102",0,22,19,0,55,18,16,0,0,35
"COG2103",139,170,181,162,127,114,121,12,121,151
"COG2104",3,2,1,5,11,0,7,11,4,2
"COG2105",0,1,0,6,4,1,24,9,7,0
"COG2107",7,13,7,0,16,6,2,0,0,6
"COG2108",5,7,3,39,31,4,1,0,0,20
"COG2109",97,153,66,125,181,95,88,166,140,160
"COG2110",287,429,191,150,329,284,273,365,228,404
"COG2111",10,23,26,54,63,4,4,1,8,21
"COG2113",109,11,71,127,114,35,54,30,246,52
"COG2114",15,110,1,28,0,24,2,0,4,1
"COG2115",164,239,251,174,253,115,135,27,168,135
"COG2116",116,170,105,92,170,147,232,273,108,189
"COG2119",24,4,11,1,13,17,31,73,14,45
"COG2120",30,115,80,55,150,38,55,22,90,126
"COG2121",1,2,13,38,7,7,1,17,8,7
"COG2122",6,6,2,0,16,4,2,0,6,2
"COG2127",15,6,38,8,31,37,17,2,34,52
"COG2128",6,0,3,24,41,11,24,7,10,3
"COG2129",80,41,28,3,32,55,89,47,68,142
"COG2130",2,1,1,17,3,3,11,1,6,0
"COG2131",212,346,241,189,266,331,242,241,239,897
"COG2132",10,16,22,27,32,11,61,10,37,0
"COG2133",4,4,0,66,15,0,23,10,21,4
"COG2134",0,4,0,19,10,1,27,6,10,0
"COG2135",20,14,21,48,15,12,22,3,78,78
"COG2137",77,208,69,61,125,65,37,178,44,121
"COG2140",25,5,179,6,29,27,10,8,138,28
"COG2141",12,6,0,38,67,8,80,11,21,0
"COG2142",0,1,0,13,10,1,18,3,7,0
"COG2143",0,3,0,0,14,0,0,0,0,2
"COG2145",115,126,110,48,157,168,176,159,177,193
"COG2146",2,0,0,15,12,4,17,7,9,0
"COG2148",1211,909,1118,1769,1375,1474,1048,1187,1556,1411
"COG2149",1,1,0,9,15,1,20,2,6,0
"COG2151",64,35,108,91,90,83,64,54,90,141
"COG2152",654,431,777,1212,427,572,512,240,984,469
"COG2153",12,23,14,33,62,20,16,11,12,15
"COG2155",19,66,20,9,37,42,27,18,29,71
"COG2156",118,58,125,168,156,91,94,31,142,47
"COG2158",9,52,13,7,28,31,20,1,43,37
"COG2159",34,109,25,29,68,123,74,75,138,155
"COG2160",258,315,448,336,344,336,293,119,340,399
"COG2161",6,8,14,11,17,9,16,3,40,31
"COG2162",9,24,4,25,41,5,29,5,15,10
"COG2163",1,5,5,0,2,4,2,0,0,6
"COG2165",14,4,8,66,97,5,44,13,26,37
"COG2166",121,39,156,193,167,152,81,23,140,131
"COG2168",3,0,0,7,14,1,12,5,5,0
"COG2169",82,28,18,167,143,34,42,13,14,54
"COG2170",2,1,0,11,7,2,27,6,8,0
"COG2171",27,88,18,52,65,19,30,131,17,30
"COG2172",147,243,128,130,181,167,156,115,186,193
"COG2173",201,128,167,210,188,81,66,214,215,108
"COG2175",3,1,0,14,10,0,15,4,4,0
"COG2176",864,2156,626,382,746,1163,981,1219,723,963
"COG2177",344,468,420,325,491,493,463,470,366,463
"COG2179",100,164,99,52,162,148,133,222,74,172
"COG2180",8,4,0,18,15,5,31,43,20,13
"COG2181",10,17,3,23,33,4,32,30,19,9
"COG2182",308,242,198,39,174,479,575,757,395,487
"COG2183",802,796,750,577,634,813,798,1013,611,736
"COG2184",82,424,128,90,94,84,54,28,99,97
"COG2185",504,445,750,635,484,393,499,221,607,372
"COG2186",351,288,295,705,428,189,506,336,344,326
"COG2188",216,540,277,986,384,213,383,1196,451,442
"COG2189",307,331,359,59,457,248,254,1343,480,407
"COG2190",396,154,155,496,262,253,348,2016,374,255
"COG2191",3,56,7,1,23,0,8,2,25,44
"COG2192",4,98,4,0,41,67,4,0,62,4
"COG2193",75,23,82,56,145,40,55,18,20,36
"COG2194",298,317,404,478,557,258,354,352,462,375
"COG2195",1245,1054,1344,1252,1537,1163,1319,1654,1282,1487
"COG2197",1997,808,2056,3113,1355,964,1245,754,1994,1238
"COG2198",30,17,6,140,238,47,244,67,108,2
"COG2199",1837,1720,1034,2170,1579,2263,3079,1866,1677,1565
"COG2200",1108,912,374,1503,880,874,1293,985,1004,562
"COG2201",126,24,70,126,68,193,187,235,80,65
"COG2202",293,111,134,568,302,112,404,408,578,109
"COG2203",21,18,10,125,30,17,19,5,5,0
"COG2204",2154,638,2228,2752,2130,1393,1508,573,2231,1530
"COG2205",587,795,769,417,643,507,788,615,745,545
"COG2206",433,128,516,289,388,1359,1409,817,434,680
"COG2207",10052,4994,9970,14409,8161,6855,7148,4804,8765,7617
"COG2208",215,708,296,305,249,216,405,186,416,305
"COG2209",102,57,126,61,78,172,114,3,97,114
"COG2210",291,88,426,383,239,390,292,49,316,144
"COG2211",1160,1686,907,846,1886,1249,1558,2008,1004,1902
"COG2212",1,6,1,8,1,0,0,0,0,1
"COG2213",17,22,15,58,83,24,113,14,40,30
"COG2214",258,279,243,174,244,280,295,147,275,239
"COG2215",3,1,1,5,8,4,14,6,7,1
"COG2216",313,194,576,544,381,250,244,104,394,192
"COG2217",1953,2700,2074,1358,1737,2052,2195,3243,2227,1624
"COG2220",429,428,723,684,800,566,466,309,769,491
"COG2221",136,82,62,137,101,98,140,100,144,65
"COG2222",121,181,84,243,138,72,204,120,205,143
"COG2223",2,3,0,34,23,3,56,59,28,8
"COG2224",2,4,0,30,21,2,35,7,14,0
"COG2225",2,6,1,67,68,2,78,11,31,0
"COG2226",65,56,89,77,88,228,146,133,180,180
"COG2227",11,18,74,12,71,13,19,7,108,127
"COG2230",56,50,52,225,104,43,131,61,59,67
"COG2231",0,2,1,1,0,0,0,0,1,0
"COG2233",665,701,500,1091,763,846,1033,835,908,796
"COG2234",512,397,474,585,688,456,436,195,377,320
"COG2235",2,79,25,17,34,28,13,1,8,46
"COG2236",6,4,2,0,1,0,1,41,0,0
"COG2239",635,827,628,379,557,569,619,721,605,575
"COG2240",386,392,269,317,336,297,350,478,332,349
"COG2241",305,274,268,288,282,242,220,119,157,168
"COG2242",313,243,249,255,248,239,223,125,151,156
"COG2243",184,74,180,187,186,119,100,101,227,131
"COG2244",1975,1815,1699,2079,1880,1765,1853,1921,2241,2115
"COG2246",93,155,81,31,60,136,101,157,71,204
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",85,64,173,110,106,60,89,136,121,50
"COG2250",1,1,13,0,0,1,0,0,0,2
"COG2252",371,683,397,585,513,504,570,768,384,530
"COG2253",0,0,0,0,3,1,2,4,0,14
"COG2255",413,551,435,304,443,397,488,416,434,455
"COG2256",516,681,541,399,497,528,561,623,515,579
"COG2257",52,3,31,29,13,55,63,75,28,27
"COG2258",77,41,38,64,82,59,143,77,100,48
"COG2259",85,29,73,129,126,50,81,18,53,43
"COG2261",2,2,0,6,8,0,9,64,8,1
"COG2262",505,645,618,459,594,561,568,531,448,565
"COG2264",428,460,446,303,425,446,467,421,431,444
"COG2265",796,1016,699,522,717,846,1029,1068,703,937
"COG2267",238,461,234,200,319,263,399,458,201,266
"COG2268",121,49,63,103,30,237,248,515,337,118
"COG2269",4,1,0,31,24,5,36,14,14,0
"COG2270",116,120,67,24,64,84,202,325,85,94
"COG2271",69,50,76,174,100,136,202,64,121,319
"COG2272",203,244,342,85,229,153,252,287,278,476
"COG2273",345,372,364,666,318,500,516,45,773,208
"COG2274",807,306,444,290,608,419,468,144,790,600
"COG2301",28,70,39,125,88,140,73,80,70,38
"COG2302",172,289,123,74,167,180,157,334,127,188
"COG2303",6,8,5,11,25,0,17,0,6,0
"COG2304",704,508,725,697,508,669,372,52,854,678
"COG2306",1,4,0,0,0,7,4,0,3,1
"COG2307",1,3,0,0,4,2,2,0,5,0
"COG2308",19,10,4,2,39,1,0,42,1,23
"COG2309",262,348,241,290,240,230,335,779,217,200
"COG2310",32,16,15,3,31,521,87,7,20,14
"COG2311",379,74,364,648,253,192,197,53,573,152
"COG2312",11,26,4,5,39,31,39,22,58,17
"COG2313",3,161,48,48,50,11,22,9,9,30
"COG2314",9,6,4,4,16,19,11,0,3,18
"COG2315",290,126,231,412,336,210,226,184,338,212
"COG2316",47,178,49,48,125,26,98,132,46,89
"COG2317",66,206,81,79,64,69,77,10,68,74
"COG2318",1,1,0,0,2,0,0,0,0,0
"COG2319",18,12,41,48,56,220,4,6,227,49
"COG2320",25,20,14,64,25,11,6,73,15,20
"COG2321",3,3,0,15,25,4,28,8,11,11
"COG2323",104,346,101,57,146,155,110,45,107,137
"COG2326",153,210,134,156,142,179,225,133,168,152
"COG2327",84,211,97,83,291,74,48,111,64,163
"COG2329",1,4,4,17,1,12,6,1,1,0
"COG2331",0,2,0,0,1,2,1,3,0,5
"COG2332",8,3,2,5,17,4,14,33,2,1
"COG2333",275,777,332,220,479,417,418,732,331,553
"COG2334",16,13,11,73,35,11,51,75,34,13
"COG2335",1,0,8,0,0,4,0,0,0,3
"COG2336",0,2,1,25,8,1,10,9,9,4
"COG2337",425,571,249,165,496,327,332,272,192,501
"COG2339",6,81,34,0,36,25,32,108,5,58
"COG2340",67,170,49,47,68,100,69,269,82,106
"COG2342",0,1,0,45,0,2,0,0,0,10
"COG2344",265,393,354,194,350,291,298,233,281,304
"COG2346",4,0,0,0,2,0,0,41,0,0
"COG2348",52,261,21,18,50,152,35,17,151,27
"COG2350",9,0,3,10,8,2,3,7,35,1
"COG2351",2,1,9,10,16,38,42,5,4,14
"COG2352",10,54,2,30,48,8,44,12,17,3
"COG2353",2,1,0,9,12,2,18,3,7,0
"COG2354",7,1,0,11,8,3,9,3,9,0
"COG2355",329,378,339,262,405,376,354,166,147,458
"COG2356",39,41,487,11,36,136,24,81,21,81
"COG2357",268,343,227,218,283,358,449,594,292,299
"COG2358",187,243,137,136,176,55,79,59,80,43
"COG2359",9,41,40,0,10,17,9,0,5,47
"COG2360",56,19,94,9,77,74,18,19,26,90
"COG2361",67,34,62,106,90,113,61,5,49,202
"COG2362",7,67,17,37,27,2,0,34,38,8
"COG2363",1,0,0,7,7,5,13,11,5,7
"COG2364",171,217,237,306,208,230,216,421,303,253
"COG2365",212,183,245,369,158,117,112,283,457,117
"COG2366",0,0,0,0,0,0,16,0,2,0
"COG2367",250,160,242,234,262,238,192,182,277,370
"COG2368",11,8,8,24,25,16,48,8,62,30
"COG2369",83,49,30,248,25,7,12,0,4,27
"COG2371",32,47,9,0,15,14,9,124,16,4
"COG2372",1,2,0,2,12,1,9,3,8,0
"COG2373",395,120,394,452,169,942,786,98,1164,645
"COG2374",82,19,216,0,87,27,44,1,3,27
"COG2375",2,2,0,7,12,0,13,5,9,0
"COG2376",123,54,87,396,193,54,82,412,69,85
"COG2377",20,82,95,23,63,41,72,72,64,72
"COG2378",171,240,298,440,351,152,165,243,68,182
"COG2379",123,120,84,30,90,50,164,117,56,100
"COG2382",375,135,398,279,591,449,407,160,298,445
"COG2384",43,78,30,23,44,146,170,252,133,155
"COG2385",514,721,579,374,493,525,726,450,504,492
"COG2386",8,3,3,11,8,2,15,38,7,8
"COG2388",75,22,89,128,121,40,44,76,65,41
"COG2390",30,46,41,176,127,32,83,228,42,53
"COG2391",1,11,0,50,19,4,53,18,16,1
"COG2404",1,2,6,0,11,23,0,168,0,14
"COG2405",11,1,4,0,16,5,37,0,6,2
"COG2406",31,4,14,99,17,9,7,4,100,10
"COG2407",794,983,1018,716,783,837,790,490,953,764
"COG2409",0,0,1,0,8,0,0,0,0,0
"COG2414",69,115,62,32,68,62,117,193,44,93
"COG2421",14,37,12,119,55,4,5,3,26,18
"COG2423",116,90,65,18,84,76,94,193,49,108
"COG2425",178,53,164,268,145,89,189,20,223,212
"COG2426",2,84,35,1,69,11,8,0,3,38
"COG2431",250,73,278,396,277,282,182,55,293,224
"COG2440",2,2,1,12,24,2,24,10,11,0
"COG2452",68,29,25,3,54,20,29,259,32,71
"COG2453",0,1,0,63,18,1,19,2,12,0
"COG2454",0,0,0,4,0,0,0,0,0,0
"COG2461",105,32,23,108,54,54,35,59,27,22
"COG2501",85,102,54,41,100,66,96,149,60,116
"COG2502",80,116,96,86,82,260,333,103,247,368
"COG2503",1,0,0,40,4,3,2,22,6,0
"COG2508",380,702,382,430,565,573,572,954,409,729
"COG2509",882,1118,809,486,672,815,938,568,694,937
"COG2510",100,197,66,82,121,102,90,15,67,110
"COG2513",41,85,165,130,104,122,235,1,234,46
"COG2514",1,0,0,0,0,0,0,1,1,0
"COG2515",12,105,36,142,54,15,29,16,34,44
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",2,4,0,8,10,0,10,1,5,0
"COG2519",2,12,2,2,2,1,0,2,10,0
"COG2602",60,35,55,39,83,33,91,258,45,93
"COG2603",2,2,0,49,16,0,20,7,12,0
"COG2604",122,5,34,0,54,129,86,0,85,25
"COG2605",333,103,309,536,239,330,365,49,116,248
"COG2606",281,324,268,266,353,249,283,589,285,308
"COG2607",292,220,173,101,210,285,338,252,242,282
"COG2608",224,353,107,38,127,184,107,456,134,173
"COG2609",7,1,0,14,18,8,54,16,20,2
"COG2610",292,220,183,908,439,177,516,367,345,202
"COG2703",88,17,61,4,34,116,131,162,71,64
"COG2704",249,104,268,461,302,180,297,364,274,172
"COG2706",269,140,238,439,210,239,311,424,301,177
"COG2707",2,1,0,7,36,0,9,24,3,0
"COG2710",171,95,56,298,316,28,13,34,66,83
"COG2715",252,284,338,240,234,141,78,22,92,126
"COG2716",0,2,0,11,16,2,14,2,10,0
"COG2717",50,16,10,93,24,20,80,188,30,17
"COG2718",2,1,0,24,25,2,26,13,19,0
"COG2719",3,2,0,14,17,1,23,4,8,0
"COG2720",109,570,200,101,139,240,181,154,135,212
"COG2721",407,297,554,634,355,371,521,339,424,490
"COG2723",667,497,299,944,432,532,591,1765,614,538
"COG2730",757,1034,790,430,584,787,617,258,458,860
"COG2731",222,123,220,336,264,144,258,267,270,180
"COG2732",1,11,5,9,16,0,13,1,3,0
"COG2733",3,53,0,27,51,8,25,135,43,1
"COG2738",198,376,261,146,224,261,285,146,222,221
"COG2739",113,201,76,53,121,157,160,173,127,134
"COG2740",65,153,66,40,81,109,98,138,82,106
"COG2746",44,24,18,0,30,64,96,124,15,24
"COG2747",0,0,0,0,1,0,2,0,0,0
"COG2755",1640,1027,1723,1346,1141,1379,1485,987,1387,1358
"COG2759",198,278,185,135,179,746,616,707,593,714
"COG2761",1,2,0,22,3,1,6,0,0,1
"COG2764",2,2,2,8,7,4,20,0,2,1
"COG2766",3,2,0,22,30,0,11,3,8,0
"COG2768",257,250,357,154,306,251,156,232,151,291
"COG2770",2,2,0,0,0,10,16,0,0,1
"COG2771",25,47,8,174,195,24,134,42,105,12
"COG2801",2299,2552,2465,838,1900,1462,1762,1581,1847,1388
"COG2804",336,267,175,228,234,246,301,533,231,242
"COG2805",320,371,161,138,133,93,83,132,75,70
"COG2807",9,10,11,67,57,6,47,12,18,1
"COG2812",1051,1013,1436,763,884,1079,1087,1107,937,1026
"COG2813",5,16,1,41,39,17,55,107,21,11
"COG2814",244,113,245,462,312,191,274,104,161,224
"COG2815",185,200,143,116,147,165,186,268,151,209
"COG2816",232,148,221,205,201,277,371,245,257,271
"COG2818",136,68,210,190,235,125,94,206,255,99
"COG2819",218,162,130,72,112,164,216,50,124,254
"COG2820",236,218,302,288,324,252,219,89,320,244
"COG2821",24,16,12,17,40,11,39,64,23,16
"COG2822",1,2,0,16,17,3,24,2,16,0
"COG2823",14,4,1,29,49,8,46,84,21,15
"COG2824",2,0,0,22,21,5,23,26,13,0
"COG2825",32,9,5,104,20,5,30,48,27,14
"COG2826",403,1791,352,176,468,118,289,23,78,246
"COG2827",32,52,36,47,87,16,48,113,40,69
"COG2828",10,12,24,23,63,9,35,16,50,32
"COG2829",7,0,3,5,19,5,14,3,9,13
"COG2830",120,35,177,181,101,98,111,19,129,52
"COG2831",19,2,9,175,107,18,12,113,35,19
"COG2832",22,7,32,34,37,27,58,105,24,41
"COG2834",10,12,12,24,28,42,17,51,16,11
"COG2835",2,0,0,6,5,1,4,3,1,3
"COG2836",52,20,25,0,8,36,18,0,9,8
"COG2837",77,17,30,164,48,7,52,45,171,8
"COG2839",31,15,50,53,15,20,9,49,47,16
"COG2840",18,8,3,11,24,2,12,15,2,1
"COG2841",0,1,0,4,4,1,8,2,4,0
"COG2842",29,33,50,28,22,19,42,3,9,21
"COG2843",487,702,520,350,422,403,438,515,544,501
"COG2844",45,33,12,23,28,13,74,159,30,13
"COG2845",2,3,0,0,3,0,0,0,2,2
"COG2846",54,20,102,41,129,66,67,47,85,97
"COG2848",357,431,259,155,275,301,430,601,265,387
"COG2849",35,8,264,562,36,71,97,32,100,101
"COG2850",1,1,1,19,20,7,33,9,9,0
"COG2851",46,8,45,75,64,28,52,20,67,41
"COG2852",36,92,28,17,50,29,22,3,36,103
"COG2853",17,10,8,33,25,14,40,69,19,15
"COG2854",12,10,13,10,16,9,4,25,3,4
"COG2855",328,212,349,247,421,280,224,223,438,268
"COG2856",164,371,207,147,321,294,235,284,88,501
"COG2859",63,41,165,59,138,187,75,58,51,141
"COG2860",142,176,220,142,221,127,167,119,79,133
"COG2861",15,35,13,34,81,31,40,11,28,44
"COG2862",11,3,1,12,17,4,22,67,6,1
"COG2863",7,0,1,0,0,0,0,20,0,0
"COG2864",9,5,7,24,33,12,36,129,20,9
"COG2865",1209,893,1033,796,1319,1647,928,1243,848,1774
"COG2866",132,271,272,88,290,34,34,5,33,69
"COG2867",0,0,0,5,7,0,11,7,5,0
"COG2868",18,48,24,18,47,94,95,189,91,110
"COG2869",119,36,114,105,102,142,82,15,134,135
"COG2870",44,99,101,127,160,30,55,207,159,36
"COG2871",201,78,242,164,175,267,164,43,200,186
"COG2872",119,258,92,112,142,132,175,102,83,146
"COG2873",1143,810,867,612,682,1154,1164,962,967,888
"COG2875",258,172,278,217,243,222,137,118,240,125
"COG2876",405,400,426,378,433,380,326,273,358,450
"COG2877",180,96,243,268,243,137,156,131,218,193
"COG2878",358,345,344,195,275,256,296,236,282,325
"COG2879",2,1,0,15,22,0,20,1,12,0
"COG2882",2,0,0,12,16,2,17,1,4,0
"COG2884",97,117,146,78,141,426,360,430,329,404
"COG2885",606,178,686,706,583,475,351,130,666,853
"COG2887",2,36,0,8,3,23,2,1,5,28
"COG2890",412,447,394,304,435,392,482,522,361,398
"COG2891",2,4,2,15,20,5,41,95,11,5
"COG2893",98,85,43,132,139,44,136,653,106,82
"COG2894",183,286,106,88,163,236,259,332,197,160
"COG2895",262,147,383,155,212,283,385,165,448,141
"COG2896",142,102,81,219,102,85,176,176,117,145
"COG2897",11,14,7,26,27,3,46,86,36,21
"COG2898",6,24,11,95,21,8,13,390,28,6
"COG2900",0,1,0,7,11,0,11,3,2,1
"COG2901",6,7,4,19,14,5,17,30,9,1
"COG2904",20,1,7,19,31,3,32,67,14,2
"COG2906",2,0,0,5,7,0,4,2,4,0
"COG2907",0,0,0,0,1,11,1,0,0,7
"COG2908",252,105,355,301,237,197,205,83,259,192
"COG2909",140,137,103,74,93,89,199,225,79,175
"COG2910",31,52,49,122,23,7,16,11,42,87
"COG2911",68,89,27,112,207,6,26,229,32,10
"COG2912",3,0,0,10,16,2,19,7,13,0
"COG2913",7,1,2,14,17,10,19,64,5,6
"COG2914",0,0,0,7,8,1,6,4,11,0
"COG2915",1,0,0,8,10,1,22,1,11,0
"COG2916",0,0,1,3,11,5,18,16,15,1
"COG2917",12,3,1,13,14,3,18,56,8,7
"COG2918",10,4,1,30,28,25,21,2,6,1
"COG2919",14,2,2,8,12,7,10,40,9,3
"COG2920",2,4,1,10,20,2,11,2,11,1
"COG2921",8,5,4,5,5,5,10,36,8,5
"COG2922",1,0,0,11,24,1,18,5,4,0
"COG2923",4,0,0,5,11,3,14,5,4,0
"COG2924",7,1,0,6,16,4,14,44,5,3
"COG2925",18,6,3,9,20,16,32,103,10,6
"COG2926",0,0,0,25,14,1,9,5,9,1
"COG2927",10,1,3,12,18,11,20,11,8,6
"COG2928",0,3,1,37,0,0,0,1,1,3
"COG2929",11,16,4,0,16,17,18,5,10,38
"COG2931",136,116,46,317,23,78,101,207,288,95
"COG2932",134,147,70,81,132,121,150,179,109,125
"COG2933",0,1,0,4,5,6,31,4,6,0
"COG2935",1,4,0,0,0,0,0,0,0,0
"COG2936",216,76,94,110,121,99,224,74,24,122
"COG2937",3,6,0,55,34,10,80,25,24,1
